Datetime,Open,High,Low,Close,Volume
2019-08-28 13:00:00,1011.0,1016.0,998.0,1011.0,2387.0
2019-08-28 14:00:00,1002.0,1011.0,998.0,1011.0,5577.0
2019-08-28 15:00:00,1007.0,1011.0,1002.0,1007.0,4331.0
2019-08-29 09:00:00,1002.0,1007.0,993.0,1002.0,2045.0
2019-08-29 10:00:00,998.0,1011.0,989.0,1007.0,1220.0
2019-08-29 11:00:00,989.0,1002.0,989.0,1002.0,1956.0
2019-08-29 12:00:00,1007.0,1020.0,984.0,1002.0,20284.0
2019-08-29 13:00:00,998.0,998.0,998.0,998.0,1.0
2019-08-29 14:00:00,998.0,1020.0,984.0,1002.0,11552.0
2019-08-29 15:00:00,993.0,1002.0,989.0,993.0,410.0
2019-08-30 09:00:00,1057.0,1057.0,1007.0,1020.0,20940.0
2019-08-30 10:00:00,1020.0,1020.0,1011.0,1011.0,7156.0
2019-08-30 11:00:00,1011.0,1020.0,1007.0,1016.0,3647.0
2019-08-30 12:00:00,1016.0,1020.0,1011.0,1016.0,1730.0
2019-08-30 13:00:00,1020.0,1025.0,1011.0,1025.0,3209.0
2019-08-30 14:00:00,1016.0,1020.0,1007.0,1016.0,21194.0
2019-08-30 15:00:00,1020.0,1038.0,1011.0,1020.0,6427.0
2019-09-02 09:00:00,1016.0,1025.0,1016.0,1025.0,2128.0
2019-09-02 10:00:00,1020.0,1025.0,1016.0,1016.0,4567.0
2019-09-02 11:00:00,1016.0,1020.0,1016.0,1020.0,803.0
2019-09-02 12:00:00,1016.0,1020.0,1011.0,1016.0,2502.0
2019-09-02 13:00:00,1020.0,1025.0,1016.0,1016.0,1362.0
2019-09-02 14:00:00,1016.0,1020.0,1007.0,1020.0,1166.0
2019-09-02 15:00:00,1007.0,1025.0,1007.0,1011.0,6922.0
2019-09-03 09:00:00,1020.0,1052.0,1007.0,1029.0,11895.0
2019-09-03 10:00:00,1029.0,1047.0,1020.0,1034.0,4159.0
2019-09-03 11:00:00,1034.0,1084.0,1034.0,1047.0,20148.0
2019-09-03 12:00:00,1047.0,1061.0,1038.0,1043.0,2988.0
2019-09-03 13:00:00,1057.0,1061.0,1047.0,1061.0,1220.0
2019-09-03 14:00:00,1047.0,1075.0,1047.0,1070.0,16557.0
2019-09-03 15:00:00,1070.0,1075.0,1066.0,1075.0,6090.0
2019-09-04 09:00:00,1070.0,1070.0,1061.0,1070.0,3950.0
2019-09-04 10:00:00,1066.0,1070.0,1061.0,1061.0,2200.0
2019-09-04 11:00:00,1061.0,1066.0,1061.0,1066.0,880.0
2019-09-04 12:00:00,1079.0,1097.0,1061.0,1079.0,20556.0
2019-09-04 13:00:00,1057.0,1070.0,1057.0,1061.0,3647.0
2019-09-04 14:00:00,1079.0,1079.0,1057.0,1066.0,6222.0
2019-09-04 15:00:00,1057.0,1061.0,1052.0,1061.0,1470.0
2019-09-05 09:00:00,1057.0,1079.0,1057.0,1079.0,4753.0
2019-09-05 10:00:00,1079.0,1079.0,1061.0,1070.0,8770.0
2019-09-05 11:00:00,1061.0,1066.0,1057.0,1066.0,5384.0
2019-09-05 12:00:00,1066.0,1075.0,1061.0,1061.0,4115.0
2019-09-05 13:00:00,1061.0,1070.0,1047.0,1061.0,19191.0
2019-09-05 14:00:00,1052.0,1066.0,1052.0,1066.0,832.0
2019-09-05 15:00:00,1057.0,1075.0,1052.0,1066.0,6400.0
2019-09-06 09:00:00,1061.0,1066.0,1043.0,1066.0,7702.0
2019-09-06 10:00:00,1057.0,1066.0,1052.0,1061.0,7479.0
2019-09-06 11:00:00,1052.0,1057.0,1052.0,1057.0,2657.0
2019-09-06 12:00:00,1057.0,1061.0,1052.0,1052.0,8023.0
2019-09-06 13:00:00,1061.0,1066.0,1057.0,1057.0,2450.0
2019-09-06 14:00:00,1066.0,1075.0,1057.0,1066.0,15788.0
2019-09-06 15:00:00,1057.0,1061.0,1052.0,1057.0,5493.0
2019-09-09 09:00:00,1111.0,1383.0,1075.0,1297.0,2614373.0
2019-09-09 10:00:00,1292.0,1383.0,1283.0,1347.0,1604079.0
2019-09-09 11:00:00,1351.0,1360.0,1315.0,1342.0,314888.0
2019-09-09 12:00:00,1342.0,1365.0,1320.0,1360.0,252599.0
2019-09-09 13:00:00,1360.0,1378.0,1351.0,1356.0,326202.0
2019-09-09 14:00:00,1356.0,1383.0,1333.0,1369.0,790866.0
2019-09-09 15:00:00,1369.0,1383.0,1333.0,1369.0,544924.0
2019-09-10 09:00:00,1247.0,1256.0,1220.0,1224.0,116533.0
2019-09-10 10:00:00,1224.0,1224.0,1193.0,1224.0,121065.0
2019-09-10 11:00:00,1261.0,1265.0,1242.0,1252.0,99459.0
2019-09-10 12:00:00,1252.0,1315.0,1252.0,1270.0,949947.0
2019-09-10 13:00:00,1261.0,1279.0,1256.0,1270.0,102211.0
2019-09-10 14:00:00,1265.0,1283.0,1256.0,1261.0,159504.0
2019-09-10 15:00:00,1270.0,1279.0,1256.0,1256.0,91856.0
2019-09-11 09:00:00,1242.0,1410.0,1224.0,1342.0,2565655.0
2019-09-11 10:00:00,1342.0,1378.0,1283.0,1315.0,577960.0
2019-09-11 11:00:00,1320.0,1320.0,1261.0,1279.0,219464.0
2019-09-11 12:00:00,1274.0,1283.0,1247.0,1252.0,132161.0
2019-09-11 13:00:00,1261.0,1274.0,1233.0,1242.0,88588.0
2019-09-11 14:00:00,1238.0,1288.0,1233.0,1288.0,112751.0
2019-09-11 15:00:00,1283.0,1324.0,1279.0,1324.0,137888.0
2019-09-16 09:00:00,1306.0,1342.0,1301.0,1342.0,134272.0
2019-09-16 10:00:00,1288.0,1306.0,1283.0,1306.0,37742.0
2019-09-16 11:00:00,1283.0,1288.0,1274.0,1283.0,28960.0
2019-09-16 12:00:00,1292.0,1292.0,1279.0,1288.0,30768.0
2019-09-16 13:00:00,1288.0,1310.0,1274.0,1292.0,72472.0
2019-09-16 14:00:00,1324.0,1329.0,1270.0,1297.0,227331.0
2019-09-16 15:00:00,1288.0,1297.0,1279.0,1283.0,18862.0
2019-09-17 09:00:00,1306.0,1306.0,1242.0,1288.0,160638.0
2019-09-17 10:00:00,1288.0,1301.0,1279.0,1283.0,33607.0
2019-09-17 11:00:00,1283.0,1329.0,1283.0,1310.0,47432.0
2019-09-17 12:00:00,1292.0,1306.0,1288.0,1292.0,22230.0
2019-09-17 13:00:00,1288.0,1315.0,1288.0,1288.0,22960.0
2019-09-17 14:00:00,1288.0,1306.0,1283.0,1297.0,18767.0
2019-09-17 15:00:00,1306.0,1306.0,1279.0,1279.0,33129.0
2019-09-18 09:00:00,1283.0,1292.0,1261.0,1265.0,36061.0
2019-09-18 10:00:00,1270.0,1279.0,1265.0,1270.0,7612.0
2019-09-18 11:00:00,1283.0,1292.0,1279.0,1288.0,11182.0
2019-09-18 12:00:00,1279.0,1279.0,1229.0,1265.0,103929.0
2019-09-18 13:00:00,1261.0,1292.0,1252.0,1279.0,30425.0
2019-09-18 14:00:00,1265.0,1265.0,1247.0,1261.0,21973.0
2019-09-18 15:00:00,1288.0,1301.0,1279.0,1292.0,34967.0
2019-09-19 09:00:00,1270.0,1292.0,1256.0,1283.0,24058.0
2019-09-19 10:00:00,1279.0,1283.0,1256.0,1270.0,34908.0
2019-09-19 11:00:00,1270.0,1283.0,1265.0,1283.0,7660.0
2019-09-19 12:00:00,1283.0,1288.0,1270.0,1279.0,9245.0
2019-09-19 13:00:00,1279.0,1283.0,1261.0,1261.0,20828.0
2019-09-19 14:00:00,1261.0,1270.0,1252.0,1261.0,43237.0
2019-09-19 15:00:00,1270.0,1270.0,1238.0,1256.0,51314.0
2019-09-20 09:00:00,1283.0,1297.0,1279.0,1297.0,12458.0
2019-09-20 10:00:00,1279.0,1315.0,1270.0,1288.0,57892.0
2019-09-20 11:00:00,1265.0,1283.0,1265.0,1279.0,16144.0
2019-09-20 12:00:00,1288.0,1288.0,1224.0,1261.0,41128.0
2019-09-20 13:00:00,1256.0,1256.0,1242.0,1256.0,12403.0
2019-09-20 14:00:00,1256.0,1270.0,1252.0,1252.0,17971.0
2019-09-20 15:00:00,1256.0,1270.0,1252.0,1270.0,11677.0
2019-09-23 09:00:00,1297.0,1301.0,1279.0,1301.0,17931.0
2019-09-23 10:00:00,1288.0,1306.0,1288.0,1306.0,13718.0
2019-09-23 11:00:00,1310.0,1342.0,1292.0,1292.0,120341.0
2019-09-23 12:00:00,1320.0,1320.0,1265.0,1288.0,49354.0
2019-09-23 13:00:00,1274.0,1283.0,1265.0,1270.0,20598.0
2019-09-23 14:00:00,1270.0,1315.0,1270.0,1310.0,38120.0
2019-09-23 15:00:00,1297.0,1297.0,1274.0,1283.0,5300.0
2019-09-24 09:00:00,1324.0,1324.0,1283.0,1283.0,33414.0
2019-09-24 10:00:00,1292.0,1365.0,1283.0,1329.0,150655.0
2019-09-24 11:00:00,1333.0,1342.0,1301.0,1315.0,43763.0
2019-09-24 12:00:00,1315.0,1315.0,1283.0,1306.0,16128.0
2019-09-24 13:00:00,1306.0,1310.0,1297.0,1310.0,5899.0
2019-09-24 14:00:00,1310.0,1310.0,1288.0,1301.0,26376.0
2019-09-24 15:00:00,1288.0,1315.0,1288.0,1315.0,11904.0
2019-09-25 09:00:00,1247.0,1270.0,1233.0,1261.0,26752.0
2019-09-25 10:00:00,1252.0,1283.0,1233.0,1256.0,26330.0
2019-09-25 11:00:00,1274.0,1283.0,1247.0,1256.0,76695.0
2019-09-25 12:00:00,1279.0,1288.0,1270.0,1270.0,7235.0
2019-09-25 13:00:00,1279.0,1292.0,1265.0,1283.0,3408.0
2019-09-25 14:00:00,1315.0,1315.0,1265.0,1270.0,39661.0
2019-09-25 15:00:00,1270.0,1292.0,1270.0,1270.0,12290.0
2019-09-26 09:00:00,1261.0,1261.0,1233.0,1242.0,23664.0
2019-09-26 10:00:00,1252.0,1279.0,1229.0,1270.0,59403.0
2019-09-26 11:00:00,1270.0,1270.0,1256.0,1265.0,1152.0
2019-09-26 12:00:00,1261.0,1274.0,1256.0,1274.0,8615.0
2019-09-26 13:00:00,1265.0,1265.0,1247.0,1256.0,8124.0
2019-09-26 14:00:00,1247.0,1256.0,1233.0,1238.0,27285.0
2019-09-26 15:00:00,1252.0,1261.0,1247.0,1261.0,3422.0
2019-09-27 09:00:00,1252.0,1261.0,1247.0,1261.0,9155.0
2019-09-27 10:00:00,1242.0,1252.0,1238.0,1247.0,12863.0
2019-09-27 11:00:00,1242.0,1242.0,1238.0,1242.0,2157.0
2019-09-27 12:00:00,1261.0,1261.0,1238.0,1247.0,2547.0
2019-09-27 13:00:00,1256.0,1256.0,1233.0,1242.0,6517.0
2019-09-27 14:00:00,1247.0,1256.0,1233.0,1256.0,9611.0
2019-09-27 15:00:00,1242.0,1261.0,1229.0,1242.0,20049.0
2019-09-30 09:00:00,1261.0,1261.0,1238.0,1252.0,16339.0
2019-09-30 10:00:00,1242.0,1242.0,1229.0,1238.0,16734.0
2019-09-30 11:00:00,1238.0,1247.0,1238.0,1238.0,5389.0
2019-09-30 12:00:00,1247.0,1252.0,1238.0,1252.0,4725.0
2019-09-30 13:00:00,1242.0,1261.0,1233.0,1261.0,9223.0
2019-09-30 14:00:00,1261.0,1261.0,1242.0,1252.0,15869.0
2019-09-30 15:00:00,1252.0,1261.0,1247.0,1256.0,5927.0
2019-10-01 09:00:00,1206.0,1211.0,1184.0,1206.0,10321.0
2019-10-01 10:00:00,1188.0,1206.0,1179.0,1206.0,34489.0
2019-10-01 11:00:00,1188.0,1197.0,1184.0,1197.0,4295.0
2019-10-01 12:00:00,1184.0,1188.0,1174.0,1188.0,9858.0
2019-10-01 13:00:00,1174.0,1188.0,1170.0,1188.0,24558.0
2019-10-01 14:00:00,1256.0,1256.0,1161.0,1179.0,96659.0
2019-10-01 15:00:00,1179.0,1184.0,1174.0,1179.0,5021.0
2019-10-02 09:00:00,1206.0,1215.0,1170.0,1215.0,21336.0
2019-10-02 10:00:00,1215.0,1224.0,1197.0,1224.0,11352.0
2019-10-02 11:00:00,1224.0,1224.0,1211.0,1220.0,2507.0
2019-10-02 12:00:00,1206.0,1224.0,1206.0,1224.0,5714.0
2019-10-02 13:00:00,1220.0,1224.0,1184.0,1215.0,7460.0
2019-10-02 14:00:00,1206.0,1215.0,1202.0,1211.0,2248.0
2019-10-02 15:00:00,1202.0,1211.0,1202.0,1206.0,2671.0
2019-10-04 09:00:00,1174.0,1179.0,1170.0,1179.0,9496.0
2019-10-04 10:00:00,1174.0,1193.0,1174.0,1179.0,3431.0
2019-10-04 11:00:00,1174.0,1188.0,1165.0,1179.0,9945.0
2019-10-04 12:00:00,1179.0,1188.0,1174.0,1179.0,6240.0
2019-10-04 13:00:00,1174.0,1193.0,1165.0,1193.0,11589.0
2019-10-04 14:00:00,1179.0,1188.0,1174.0,1188.0,1221.0
2019-10-04 15:00:00,1206.0,1211.0,1165.0,1170.0,42948.0
2019-10-07 09:00:00,1179.0,1193.0,1161.0,1188.0,11810.0
2019-10-07 10:00:00,1184.0,1220.0,1179.0,1202.0,7522.0
2019-10-07 11:00:00,1202.0,1206.0,1193.0,1202.0,2972.0
2019-10-07 12:00:00,1197.0,1215.0,1193.0,1211.0,16052.0
2019-10-07 13:00:00,1211.0,1211.0,1179.0,1188.0,12686.0
2019-10-07 14:00:00,1188.0,1193.0,1184.0,1193.0,1033.0
2019-10-07 15:00:00,1197.0,1202.0,1188.0,1193.0,4352.0
2019-10-08 09:00:00,1193.0,1206.0,1193.0,1206.0,2892.0
2019-10-08 10:00:00,1197.0,1206.0,1184.0,1197.0,18761.0
2019-10-08 11:00:00,1197.0,1197.0,1193.0,1193.0,2077.0
2019-10-08 12:00:00,1206.0,1220.0,1202.0,1211.0,4361.0
2019-10-08 13:00:00,1188.0,1206.0,1184.0,1193.0,5763.0
2019-10-08 14:00:00,1220.0,1220.0,1188.0,1206.0,8373.0
2019-10-08 15:00:00,1197.0,1211.0,1193.0,1206.0,1379.0
2019-10-10 09:00:00,1206.0,1215.0,1188.0,1202.0,6186.0
2019-10-10 10:00:00,1197.0,1206.0,1184.0,1188.0,3124.0
2019-10-10 11:00:00,1202.0,1206.0,1188.0,1197.0,1127.0
2019-10-10 12:00:00,1202.0,1202.0,1188.0,1188.0,5321.0
2019-10-10 13:00:00,1193.0,1193.0,1170.0,1170.0,8250.0
2019-10-10 14:00:00,1170.0,1179.0,1143.0,1161.0,52852.0
2019-10-10 15:00:00,1156.0,1156.0,1143.0,1143.0,18328.0
2019-10-11 09:00:00,1161.0,1170.0,1152.0,1161.0,8186.0
2019-10-11 10:00:00,1156.0,1170.0,1152.0,1170.0,2443.0
2019-10-11 11:00:00,1156.0,1165.0,1156.0,1165.0,172.0
2019-10-11 12:00:00,1156.0,1165.0,1125.0,1165.0,25930.0
2019-10-11 13:00:00,1184.0,1197.0,1170.0,1193.0,9390.0
2019-10-11 14:00:00,1143.0,1256.0,1143.0,1179.0,74255.0
2019-10-11 15:00:00,1179.0,1193.0,1161.0,1161.0,17372.0
2019-10-14 09:00:00,1184.0,1184.0,1143.0,1156.0,15827.0
2019-10-14 10:00:00,1156.0,1174.0,1156.0,1174.0,10485.0
2019-10-14 11:00:00,1174.0,1188.0,1165.0,1188.0,7466.0
2019-10-14 12:00:00,1188.0,1193.0,1179.0,1188.0,2676.0
2019-10-14 13:00:00,1184.0,1211.0,1184.0,1211.0,13647.0
2019-10-14 14:00:00,1197.0,1206.0,1193.0,1193.0,3812.0
2019-10-14 15:00:00,1197.0,1197.0,1179.0,1184.0,4484.0
2019-10-15 09:00:00,1206.0,1206.0,1202.0,1206.0,1492.0
2019-10-15 10:00:00,1206.0,1211.0,1202.0,1211.0,8861.0
2019-10-15 11:00:00,1215.0,1215.0,1202.0,1211.0,5380.0
2019-10-15 12:00:00,1224.0,1224.0,1202.0,1202.0,16996.0
2019-10-15 13:00:00,1206.0,1233.0,1193.0,1224.0,21932.0
2019-10-15 14:00:00,1184.0,1215.0,1165.0,1215.0,27295.0
2019-10-15 15:00:00,1211.0,1215.0,1202.0,1215.0,1090.0
2019-10-16 09:00:00,1229.0,1229.0,1188.0,1206.0,16843.0
2019-10-16 10:00:00,1206.0,1211.0,1188.0,1202.0,7328.0
2019-10-16 11:00:00,1193.0,1202.0,1193.0,1197.0,2307.0
2019-10-16 12:00:00,1202.0,1215.0,1197.0,1215.0,5084.0
2019-10-16 13:00:00,1215.0,1215.0,1206.0,1211.0,723.0
2019-10-16 14:00:00,1211.0,1279.0,1211.0,1238.0,83647.0
2019-10-16 15:00:00,1238.0,1247.0,1233.0,1247.0,13514.0
2019-10-17 09:00:00,1247.0,1270.0,1247.0,1265.0,12996.0
2019-10-17 10:00:00,1252.0,1252.0,1247.0,1247.0,1234.0
2019-10-17 11:00:00,1256.0,1256.0,1242.0,1247.0,1213.0
2019-10-17 12:00:00,1233.0,1242.0,1229.0,1233.0,2533.0
2019-10-17 13:00:00,1233.0,1252.0,1229.0,1252.0,6804.0
2019-10-17 14:00:00,1252.0,1256.0,1229.0,1256.0,5849.0
2019-10-17 15:00:00,1279.0,1279.0,1229.0,1233.0,11725.0
2019-10-18 09:00:00,1252.0,1261.0,1247.0,1256.0,3081.0
2019-10-18 10:00:00,1256.0,1265.0,1247.0,1256.0,11394.0
2019-10-18 11:00:00,1256.0,1265.0,1247.0,1252.0,11271.0
2019-10-18 12:00:00,1261.0,1270.0,1252.0,1270.0,3686.0
2019-10-18 13:00:00,1256.0,1274.0,1256.0,1274.0,4948.0
2019-10-18 14:00:00,1265.0,1274.0,1261.0,1274.0,9936.0
2019-10-18 15:00:00,1265.0,1292.0,1242.0,1265.0,39307.0
2019-10-21 09:00:00,1229.0,1247.0,1224.0,1242.0,6361.0
2019-10-21 10:00:00,1247.0,1252.0,1238.0,1242.0,5124.0
2019-10-21 11:00:00,1238.0,1242.0,1224.0,1229.0,4598.0
2019-10-21 12:00:00,1270.0,1274.0,1252.0,1252.0,9140.0
2019-10-21 13:00:00,1274.0,1274.0,1252.0,1252.0,4209.0
2019-10-21 14:00:00,1297.0,1315.0,1261.0,1265.0,35068.0
2019-10-21 15:00:00,1261.0,1288.0,1229.0,1252.0,25136.0
2019-10-22 09:00:00,1238.0,1256.0,1215.0,1215.0,25559.0
2019-10-22 10:00:00,1224.0,1233.0,1215.0,1233.0,4331.0
2019-10-22 11:00:00,1233.0,1238.0,1215.0,1215.0,9959.0
2019-10-22 12:00:00,1224.0,1242.0,1215.0,1238.0,9564.0
2019-10-22 13:00:00,1242.0,1252.0,1220.0,1242.0,16112.0
2019-10-22 14:00:00,1238.0,1247.0,1211.0,1220.0,22386.0
2019-10-22 15:00:00,1215.0,1229.0,1211.0,1229.0,7497.0
2019-10-23 09:00:00,1211.0,1220.0,1211.0,1215.0,5121.0
2019-10-23 10:00:00,1215.0,1224.0,1206.0,1220.0,1830.0
2019-10-23 11:00:00,1202.0,1215.0,1193.0,1211.0,7504.0
2019-10-23 12:00:00,1224.0,1224.0,1197.0,1220.0,5150.0
2019-10-23 13:00:00,1202.0,1229.0,1197.0,1229.0,11930.0
2019-10-23 14:00:00,1206.0,1229.0,1197.0,1215.0,16061.0
2019-10-23 15:00:00,1220.0,1220.0,1197.0,1215.0,1128.0
2019-10-24 09:00:00,1215.0,1220.0,1170.0,1220.0,12960.0
2019-10-24 10:00:00,1206.0,1215.0,1202.0,1202.0,3087.0
2019-10-24 11:00:00,1211.0,1215.0,1193.0,1215.0,5645.0
2019-10-24 12:00:00,1211.0,1265.0,1202.0,1265.0,22307.0
2019-10-24 13:00:00,1256.0,1274.0,1238.0,1265.0,21920.0
2019-10-24 14:00:00,1252.0,1261.0,1242.0,1261.0,14141.0
2019-10-24 15:00:00,1242.0,1256.0,1233.0,1256.0,7217.0
2019-10-25 09:00:00,1297.0,1310.0,1292.0,1310.0,22429.0
2019-10-25 10:00:00,1297.0,1306.0,1283.0,1297.0,18788.0
2019-10-25 11:00:00,1301.0,1301.0,1288.0,1297.0,6578.0
2019-10-25 12:00:00,1301.0,1310.0,1265.0,1301.0,62550.0
2019-10-25 13:00:00,1301.0,1324.0,1292.0,1324.0,84651.0
2019-10-25 14:00:00,1256.0,1320.0,1256.0,1301.0,80648.0
2019-10-25 15:00:00,1324.0,1347.0,1297.0,1315.0,153830.0
2019-10-28 09:00:00,1360.0,1360.0,1261.0,1270.0,62430.0
2019-10-28 10:00:00,1274.0,1301.0,1270.0,1297.0,7684.0
2019-10-28 11:00:00,1283.0,1297.0,1270.0,1288.0,3100.0
2019-10-28 12:00:00,1288.0,1292.0,1274.0,1288.0,6701.0
2019-10-28 13:00:00,1288.0,1297.0,1283.0,1292.0,13318.0
2019-10-28 14:00:00,1288.0,1297.0,1274.0,1274.0,9561.0
2019-10-28 15:00:00,1270.0,1297.0,1270.0,1292.0,5262.0
2019-10-29 09:00:00,1261.0,1270.0,1261.0,1270.0,3399.0
2019-10-29 10:00:00,1256.0,1270.0,1256.0,1270.0,3402.0
2019-10-29 11:00:00,1261.0,1265.0,1256.0,1256.0,4339.0
2019-10-29 12:00:00,1252.0,1274.0,1247.0,1274.0,5352.0
2019-10-29 13:00:00,1274.0,1292.0,1247.0,1252.0,30480.0
2019-10-29 14:00:00,1261.0,1270.0,1252.0,1261.0,8859.0
2019-10-29 15:00:00,1292.0,1315.0,1261.0,1274.0,16026.0
2019-10-30 09:00:00,1233.0,1247.0,1224.0,1233.0,12140.0
2019-10-30 10:00:00,1233.0,1247.0,1229.0,1247.0,7430.0
2019-10-30 11:00:00,1247.0,1247.0,1233.0,1247.0,1448.0
2019-10-30 12:00:00,1242.0,1252.0,1242.0,1252.0,1181.0
2019-10-30 13:00:00,1247.0,1256.0,1247.0,1252.0,1920.0
2019-10-30 14:00:00,1256.0,1256.0,1247.0,1256.0,6256.0
2019-10-30 15:00:00,1283.0,1301.0,1233.0,1233.0,18268.0
2019-10-31 09:00:00,1220.0,1238.0,1215.0,1238.0,10107.0
2019-10-31 10:00:00,1229.0,1229.0,1206.0,1229.0,7208.0
2019-10-31 11:00:00,1229.0,1229.0,1220.0,1224.0,1881.0
2019-10-31 12:00:00,1261.0,1261.0,1238.0,1256.0,3731.0
2019-10-31 13:00:00,1261.0,1261.0,1238.0,1256.0,6603.0
2019-10-31 14:00:00,1261.0,1279.0,1247.0,1252.0,11019.0
2019-10-31 15:00:00,1238.0,1256.0,1206.0,1229.0,34977.0
2019-11-01 09:00:00,1238.0,1238.0,1193.0,1197.0,25718.0
2019-11-01 10:00:00,1206.0,1206.0,1179.0,1197.0,47813.0
2019-11-01 11:00:00,1197.0,1252.0,1197.0,1224.0,53660.0
2019-11-01 12:00:00,1233.0,1297.0,1233.0,1265.0,67418.0
2019-11-01 13:00:00,1265.0,1360.0,1261.0,1274.0,133035.0
2019-11-01 14:00:00,1265.0,1329.0,1265.0,1320.0,63279.0
2019-11-01 15:00:00,1310.0,1320.0,1292.0,1301.0,32323.0
2019-11-04 09:00:00,1447.0,1478.0,1428.0,1469.0,251851.0
2019-11-04 10:00:00,1451.0,1573.0,1406.0,1442.0,3061364.0
2019-11-04 11:00:00,1397.0,1528.0,1378.0,1451.0,1910924.0
2019-11-04 12:00:00,1383.0,1397.0,1360.0,1378.0,88507.0
2019-11-04 13:00:00,1301.0,1424.0,1301.0,1392.0,525363.0
2019-11-04 14:00:00,1365.0,1406.0,1356.0,1397.0,87601.0
2019-11-04 15:00:00,1301.0,1329.0,1265.0,1301.0,47307.0
2019-11-05 09:00:00,1437.0,1460.0,1428.0,1428.0,62202.0
2019-11-05 10:00:00,1428.0,1515.0,1428.0,1505.0,384899.0
2019-11-05 11:00:00,1505.0,1551.0,1447.0,1528.0,588723.0
2019-11-05 12:00:00,1519.0,1696.0,1505.0,1546.0,2491728.0
2019-11-05 13:00:00,1551.0,1641.0,1524.0,1628.0,394124.0
2019-11-05 14:00:00,1628.0,1637.0,1583.0,1628.0,330926.0
2019-11-05 15:00:00,1465.0,1483.0,1428.0,1442.0,293912.0
2019-11-06 09:00:00,1605.0,1623.0,1592.0,1601.0,60699.0
2019-11-06 10:00:00,1610.0,1610.0,1578.0,1605.0,87689.0
2019-11-06 11:00:00,1564.0,1614.0,1564.0,1601.0,45892.0
2019-11-06 12:00:00,1596.0,1601.0,1533.0,1533.0,256398.0
2019-11-06 13:00:00,1664.0,1691.0,1583.0,1596.0,346555.0
2019-11-06 14:00:00,1542.0,1578.0,1537.0,1560.0,88773.0
2019-11-06 15:00:00,1592.0,1664.0,1560.0,1664.0,292036.0
2019-11-07 09:00:00,1587.0,1592.0,1573.0,1587.0,33189.0
2019-11-07 10:00:00,1560.0,1583.0,1555.0,1564.0,53585.0
2019-11-07 11:00:00,1587.0,1587.0,1551.0,1560.0,49897.0
2019-11-07 12:00:00,1546.0,1592.0,1546.0,1587.0,23305.0
2019-11-07 13:00:00,1573.0,1578.0,1515.0,1542.0,119074.0
2019-11-07 14:00:00,1560.0,1596.0,1551.0,1578.0,87138.0
2019-11-07 15:00:00,1546.0,1569.0,1537.0,1546.0,43905.0
2019-11-08 09:00:00,1632.0,1764.0,1619.0,1691.0,1494149.0
2019-11-08 10:00:00,1691.0,1728.0,1660.0,1705.0,272299.0
2019-11-08 11:00:00,1696.0,1737.0,1691.0,1700.0,185367.0
2019-11-08 12:00:00,1705.0,1773.0,1646.0,1651.0,877220.0
2019-11-08 13:00:00,1651.0,1691.0,1641.0,1678.0,271851.0
2019-11-08 14:00:00,1673.0,1809.0,1601.0,1669.0,1666514.0
2019-11-08 15:00:00,1669.0,1687.0,1628.0,1660.0,149774.0
2019-11-11 09:00:00,1691.0,1696.0,1691.0,1696.0,37228.0
2019-11-11 10:00:00,1669.0,1696.0,1664.0,1696.0,35761.0
2019-11-11 11:00:00,1673.0,1687.0,1660.0,1678.0,37869.0
2019-11-11 12:00:00,1687.0,1696.0,1660.0,1696.0,105126.0
2019-11-11 13:00:00,1687.0,1700.0,1641.0,1691.0,190160.0
2019-11-11 14:00:00,1673.0,1737.0,1641.0,1700.0,373491.0
2019-11-11 15:00:00,1696.0,1696.0,1673.0,1687.0,28859.0
2019-11-12 09:00:00,1687.0,1687.0,1573.0,1641.0,174940.0
2019-11-12 10:00:00,1641.0,1651.0,1605.0,1614.0,53204.0
2019-11-12 11:00:00,1619.0,1641.0,1610.0,1637.0,28865.0
2019-11-12 12:00:00,1632.0,1660.0,1632.0,1660.0,22047.0
2019-11-12 13:00:00,1655.0,1664.0,1646.0,1660.0,16384.0
2019-11-12 14:00:00,1660.0,1669.0,1641.0,1655.0,58374.0
2019-11-12 15:00:00,1660.0,1669.0,1651.0,1660.0,29705.0
2019-11-13 09:00:00,1578.0,1601.0,1537.0,1596.0,149459.0
2019-11-13 10:00:00,1596.0,1619.0,1573.0,1592.0,52973.0
2019-11-13 11:00:00,1637.0,1651.0,1546.0,1578.0,173510.0
2019-11-13 12:00:00,1646.0,1651.0,1623.0,1641.0,11101.0
2019-11-13 13:00:00,1637.0,1651.0,1610.0,1651.0,55783.0
2019-11-13 14:00:00,1660.0,1673.0,1619.0,1641.0,115461.0
2019-11-13 15:00:00,1705.0,1741.0,1632.0,1673.0,300420.0
2019-11-14 09:00:00,1592.0,1592.0,1555.0,1578.0,40204.0
2019-11-14 10:00:00,1569.0,1569.0,1524.0,1546.0,80694.0
2019-11-14 11:00:00,1537.0,1542.0,1496.0,1524.0,89092.0
2019-11-14 12:00:00,1524.0,1524.0,1483.0,1505.0,110822.0
2019-11-14 13:00:00,1505.0,1528.0,1492.0,1501.0,36631.0
2019-11-14 14:00:00,1501.0,1510.0,1492.0,1505.0,18226.0
2019-11-14 15:00:00,1510.0,1510.0,1492.0,1496.0,28829.0
2019-11-15 09:00:00,1496.0,1505.0,1483.0,1483.0,19885.0
