Datetime,Open,High,Low,Close,Volume
2020-04-17 11:00:00,1780.0,1785.0,1765.0,1770.0,28970.0
2020-04-17 12:00:00,1765.0,1775.0,1745.0,1760.0,64493.0
2020-04-17 13:00:00,1760.0,1770.0,1750.0,1760.0,30065.0
2020-04-17 14:00:00,1760.0,1775.0,1750.0,1775.0,35411.0
2020-04-17 15:00:00,1775.0,1785.0,1770.0,1780.0,25710.0
2020-04-20 09:00:00,1815.0,1820.0,1805.0,1815.0,15887.0
2020-04-20 10:00:00,1825.0,1830.0,1785.0,1820.0,58754.0
2020-04-20 11:00:00,1825.0,1835.0,1820.0,1825.0,18746.0
2020-04-20 12:00:00,1790.0,1845.0,1785.0,1830.0,135927.0
2020-04-20 13:00:00,1810.0,1830.0,1810.0,1830.0,40398.0
2020-04-20 14:00:00,1830.0,1835.0,1810.0,1815.0,44213.0
2020-04-20 15:00:00,1820.0,1830.0,1810.0,1825.0,17362.0
2020-04-21 09:00:00,1815.0,1815.0,1765.0,1795.0,58674.0
2020-04-21 10:00:00,1795.0,1830.0,1645.0,1730.0,146568.0
2020-04-21 11:00:00,1755.0,1755.0,1645.0,1735.0,246439.0
2020-04-21 12:00:00,1740.0,1755.0,1715.0,1730.0,64762.0
2020-04-21 13:00:00,1725.0,1735.0,1690.0,1725.0,81966.0
2020-04-21 14:00:00,1725.0,1750.0,1725.0,1745.0,43607.0
2020-04-21 15:00:00,1745.0,1750.0,1725.0,1750.0,27302.0
2020-04-22 09:00:00,1820.0,1820.0,1790.0,1795.0,35241.0
2020-04-22 10:00:00,1720.0,1750.0,1720.0,1730.0,27727.0
2020-04-22 11:00:00,1735.0,1850.0,1735.0,1820.0,189358.0
2020-04-22 12:00:00,1700.0,1730.0,1690.0,1730.0,30878.0
2020-04-22 13:00:00,1700.0,1715.0,1690.0,1700.0,41373.0
2020-04-22 14:00:00,1700.0,1725.0,1695.0,1700.0,68027.0
2020-04-22 15:00:00,1730.0,1750.0,1725.0,1730.0,10879.0
2020-04-23 09:00:00,1800.0,1800.0,1785.0,1800.0,42788.0
2020-04-23 10:00:00,1795.0,1815.0,1780.0,1810.0,100395.0
2020-04-23 11:00:00,1810.0,1810.0,1790.0,1790.0,25898.0
2020-04-23 12:00:00,1790.0,1800.0,1780.0,1790.0,18754.0
2020-04-23 13:00:00,1790.0,1810.0,1780.0,1785.0,65419.0
2020-04-23 14:00:00,1790.0,1800.0,1790.0,1795.0,21391.0
2020-04-23 15:00:00,1795.0,1815.0,1775.0,1790.0,62087.0
2020-04-24 09:00:00,1760.0,1760.0,1740.0,1760.0,5617.0
2020-04-24 10:00:00,1800.0,1805.0,1760.0,1770.0,30364.0
2020-04-24 11:00:00,1770.0,1785.0,1765.0,1780.0,13180.0
2020-04-24 12:00:00,1775.0,1800.0,1770.0,1795.0,36534.0
2020-04-24 13:00:00,1790.0,1800.0,1785.0,1800.0,9265.0
2020-04-24 14:00:00,1800.0,1800.0,1740.0,1740.0,93857.0
2020-04-24 15:00:00,1745.0,1770.0,1740.0,1755.0,17084.0
2020-04-27 09:00:00,1800.0,1805.0,1790.0,1800.0,24366.0
2020-04-27 10:00:00,1800.0,1805.0,1790.0,1790.0,17249.0
2020-04-27 11:00:00,1800.0,1805.0,1795.0,1800.0,29692.0
2020-04-27 12:00:00,1760.0,1795.0,1760.0,1790.0,59405.0
2020-04-27 13:00:00,1800.0,1805.0,1795.0,1800.0,31998.0
2020-04-27 14:00:00,1790.0,1800.0,1780.0,1800.0,19455.0
2020-04-27 15:00:00,1795.0,1800.0,1790.0,1800.0,13916.0
2020-04-28 09:00:00,1820.0,1820.0,1795.0,1815.0,51678.0
2020-04-28 10:00:00,1800.0,1800.0,1765.0,1770.0,47081.0
2020-04-28 11:00:00,1765.0,1795.0,1765.0,1785.0,13266.0
2020-04-28 12:00:00,1795.0,1800.0,1785.0,1800.0,8175.0
2020-04-28 13:00:00,1800.0,1800.0,1790.0,1795.0,10314.0
2020-04-28 14:00:00,1800.0,1805.0,1795.0,1805.0,13228.0
2020-04-28 15:00:00,1800.0,1805.0,1800.0,1805.0,16299.0
2020-04-29 09:00:00,1810.0,1810.0,1805.0,1805.0,21287.0
2020-04-29 10:00:00,1810.0,1815.0,1800.0,1810.0,20867.0
2020-04-29 11:00:00,1810.0,1815.0,1805.0,1810.0,8866.0
2020-04-29 12:00:00,1815.0,1815.0,1800.0,1805.0,40007.0
2020-04-29 13:00:00,1820.0,1825.0,1805.0,1810.0,24230.0
2020-04-29 14:00:00,1805.0,1820.0,1800.0,1820.0,22507.0
2020-04-29 15:00:00,1810.0,1820.0,1810.0,1810.0,10577.0
2020-05-04 09:00:00,1800.0,1800.0,1780.0,1790.0,28285.0
2020-05-04 10:00:00,1800.0,1805.0,1780.0,1805.0,7928.0
2020-05-04 11:00:00,1800.0,1810.0,1800.0,1800.0,16371.0
2020-05-04 12:00:00,1795.0,1815.0,1745.0,1795.0,32256.0
2020-05-04 13:00:00,1800.0,1810.0,1790.0,1800.0,14300.0
2020-05-04 14:00:00,1795.0,1810.0,1785.0,1805.0,19646.0
2020-05-04 15:00:00,1800.0,1810.0,1800.0,1800.0,5661.0
2020-05-06 09:00:00,1805.0,1820.0,1795.0,1800.0,36864.0
2020-05-06 10:00:00,1800.0,1810.0,1795.0,1805.0,9656.0
2020-05-06 11:00:00,1800.0,1820.0,1800.0,1810.0,40560.0
2020-05-06 12:00:00,1810.0,1820.0,1800.0,1810.0,42409.0
2020-05-06 13:00:00,1805.0,1820.0,1805.0,1815.0,23336.0
2020-05-06 14:00:00,1815.0,1830.0,1815.0,1830.0,36475.0
2020-05-06 15:00:00,1820.0,1830.0,1820.0,1830.0,57301.0
2020-05-07 09:00:00,1875.0,1885.0,1860.0,1875.0,30441.0
2020-05-07 10:00:00,1875.0,1890.0,1870.0,1880.0,40104.0
2020-05-07 11:00:00,1880.0,1895.0,1870.0,1880.0,44098.0
2020-05-07 12:00:00,1830.0,1850.0,1820.0,1840.0,69582.0
2020-05-07 13:00:00,1850.0,1865.0,1840.0,1860.0,19054.0
2020-05-07 14:00:00,1840.0,1885.0,1835.0,1850.0,95641.0
2020-05-07 15:00:00,1865.0,1895.0,1865.0,1880.0,55092.0
2020-05-08 09:00:00,1895.0,1905.0,1880.0,1905.0,64802.0
2020-05-08 10:00:00,1900.0,1910.0,1885.0,1900.0,48276.0
2020-05-08 11:00:00,1900.0,1905.0,1890.0,1900.0,23876.0
2020-05-08 12:00:00,1900.0,1905.0,1880.0,1880.0,42968.0
2020-05-08 13:00:00,1885.0,1895.0,1875.0,1875.0,16130.0
2020-05-08 14:00:00,1880.0,1895.0,1880.0,1895.0,22691.0
2020-05-08 15:00:00,1895.0,1895.0,1880.0,1895.0,15670.0
2020-05-11 09:00:00,1855.0,1870.0,1850.0,1870.0,17679.0
2020-05-11 10:00:00,1870.0,1875.0,1850.0,1850.0,40512.0
2020-05-11 11:00:00,1875.0,1890.0,1865.0,1870.0,24385.0
2020-05-11 12:00:00,1870.0,1880.0,1865.0,1875.0,16766.0
2020-05-11 13:00:00,1855.0,1875.0,1845.0,1875.0,31755.0
2020-05-11 14:00:00,1910.0,1910.0,1830.0,1855.0,85679.0
2020-05-11 15:00:00,1875.0,1875.0,1865.0,1870.0,11597.0
2020-05-12 09:00:00,1870.0,1870.0,1760.0,1805.0,83091.0
2020-05-12 10:00:00,1810.0,1840.0,1800.0,1830.0,31629.0
2020-05-12 11:00:00,1830.0,1835.0,1825.0,1825.0,8118.0
2020-05-12 12:00:00,1825.0,1830.0,1815.0,1830.0,17302.0
2020-05-12 13:00:00,1820.0,1865.0,1820.0,1860.0,19601.0
2020-05-12 14:00:00,1850.0,1870.0,1845.0,1870.0,20830.0
2020-05-12 15:00:00,1850.0,1865.0,1850.0,1855.0,12030.0
2020-05-13 09:00:00,1835.0,1840.0,1830.0,1830.0,19024.0
2020-05-13 10:00:00,1830.0,1835.0,1815.0,1830.0,9998.0
2020-05-13 11:00:00,1830.0,1840.0,1830.0,1830.0,11671.0
2020-05-13 12:00:00,1830.0,1835.0,1805.0,1830.0,34708.0
2020-05-13 13:00:00,1850.0,1850.0,1795.0,1825.0,22456.0
2020-05-13 14:00:00,1820.0,1840.0,1820.0,1830.0,16333.0
2020-05-13 15:00:00,1820.0,1840.0,1815.0,1830.0,7465.0
2020-05-14 09:00:00,1825.0,1850.0,1795.0,1830.0,38557.0
2020-05-14 10:00:00,1830.0,1835.0,1805.0,1810.0,31359.0
2020-05-14 11:00:00,1805.0,1810.0,1795.0,1810.0,21582.0
2020-05-14 12:00:00,1805.0,1810.0,1785.0,1810.0,32432.0
2020-05-14 13:00:00,1810.0,1810.0,1795.0,1800.0,4986.0
2020-05-14 14:00:00,1800.0,1815.0,1795.0,1810.0,14445.0
2020-05-14 15:00:00,1810.0,1815.0,1805.0,1815.0,9911.0
2020-05-15 09:00:00,1805.0,1810.0,1795.0,1800.0,16774.0
2020-05-15 10:00:00,1785.0,1805.0,1780.0,1800.0,35524.0
2020-05-15 11:00:00,1800.0,1800.0,1770.0,1790.0,42098.0
2020-05-15 12:00:00,1820.0,1825.0,1775.0,1795.0,59093.0
2020-05-15 13:00:00,1785.0,1810.0,1785.0,1790.0,32225.0
2020-05-15 14:00:00,1790.0,1795.0,1770.0,1785.0,53469.0
2020-05-15 15:00:00,1790.0,1800.0,1780.0,1790.0,20881.0
2020-05-18 09:00:00,1740.0,1740.0,1725.0,1725.0,44777.0
2020-05-18 10:00:00,1725.0,1735.0,1720.0,1725.0,19527.0
2020-05-18 11:00:00,1760.0,1760.0,1730.0,1735.0,100858.0
2020-05-18 12:00:00,1790.0,1800.0,1755.0,1765.0,54493.0
2020-05-18 13:00:00,1755.0,1770.0,1740.0,1750.0,55174.0
2020-05-18 14:00:00,1765.0,1765.0,1745.0,1760.0,32008.0
2020-05-18 15:00:00,1745.0,1760.0,1745.0,1755.0,42561.0
2020-05-19 09:00:00,1750.0,1755.0,1725.0,1725.0,130258.0
2020-05-19 10:00:00,1725.0,1735.0,1720.0,1730.0,35292.0
2020-05-19 11:00:00,1730.0,1750.0,1730.0,1745.0,31375.0
2020-05-19 12:00:00,1750.0,1750.0,1745.0,1750.0,9444.0
2020-05-19 13:00:00,1750.0,1765.0,1745.0,1765.0,60189.0
2020-05-19 14:00:00,1770.0,1780.0,1765.0,1775.0,45148.0
2020-05-19 15:00:00,1775.0,1775.0,1765.0,1775.0,16547.0
2020-05-20 09:00:00,1845.0,1850.0,1830.0,1830.0,30929.0
2020-05-20 10:00:00,1840.0,1840.0,1825.0,1825.0,24872.0
2020-05-20 11:00:00,1840.0,1855.0,1835.0,1845.0,23846.0
2020-05-20 12:00:00,1850.0,1855.0,1840.0,1840.0,21576.0
2020-05-20 13:00:00,1860.0,1870.0,1845.0,1855.0,49554.0
2020-05-20 14:00:00,1830.0,1875.0,1825.0,1855.0,166997.0
2020-05-20 15:00:00,1780.0,1855.0,1780.0,1830.0,160962.0
2020-05-21 09:00:00,1865.0,1880.0,1825.0,1840.0,87004.0
2020-05-21 10:00:00,1840.0,1850.0,1835.0,1840.0,26871.0
2020-05-21 11:00:00,1840.0,1850.0,1840.0,1850.0,29954.0
2020-05-21 12:00:00,1850.0,1855.0,1845.0,1845.0,21659.0
2020-05-21 13:00:00,1840.0,1850.0,1835.0,1840.0,39685.0
2020-05-21 14:00:00,1845.0,1850.0,1840.0,1845.0,26423.0
2020-05-21 15:00:00,1845.0,1845.0,1835.0,1845.0,12545.0
2020-05-22 09:00:00,1790.0,1820.0,1785.0,1820.0,20810.0
2020-05-22 10:00:00,1800.0,1800.0,1775.0,1780.0,35822.0
2020-05-22 11:00:00,1780.0,1800.0,1775.0,1790.0,31864.0
2020-05-22 12:00:00,1850.0,1850.0,1830.0,1830.0,61185.0
2020-05-22 13:00:00,1820.0,1825.0,1810.0,1810.0,15208.0
2020-05-22 14:00:00,1830.0,1830.0,1805.0,1820.0,66960.0
2020-05-22 15:00:00,1805.0,1805.0,1755.0,1785.0,215819.0
2020-05-25 09:00:00,1860.0,1860.0,1840.0,1855.0,17515.0
2020-05-25 10:00:00,1855.0,1860.0,1855.0,1860.0,15465.0
2020-05-25 11:00:00,1835.0,1860.0,1835.0,1855.0,8745.0
2020-05-25 12:00:00,1825.0,1885.0,1820.0,1880.0,252292.0
2020-05-25 13:00:00,1835.0,1850.0,1830.0,1850.0,13719.0
2020-05-25 14:00:00,1875.0,1880.0,1820.0,1820.0,92968.0
2020-05-25 15:00:00,1845.0,1850.0,1835.0,1840.0,13650.0
2020-05-26 09:00:00,1860.0,1890.0,1835.0,1855.0,48206.0
2020-05-26 10:00:00,1855.0,1865.0,1850.0,1865.0,41841.0
2020-05-26 11:00:00,1865.0,1950.0,1865.0,1935.0,289264.0
2020-05-26 12:00:00,1935.0,1945.0,1910.0,1920.0,61984.0
2020-05-26 13:00:00,1915.0,1935.0,1905.0,1910.0,73036.0
2020-05-26 14:00:00,1910.0,1930.0,1905.0,1930.0,31387.0
2020-05-26 15:00:00,1925.0,1940.0,1925.0,1935.0,38225.0
2020-05-27 09:00:00,1910.0,1915.0,1890.0,1905.0,45530.0
2020-05-27 10:00:00,1905.0,1905.0,1895.0,1905.0,19172.0
2020-05-27 11:00:00,1900.0,1910.0,1895.0,1910.0,36813.0
2020-05-27 12:00:00,1920.0,1925.0,1890.0,1905.0,34016.0
2020-05-27 13:00:00,1920.0,1930.0,1890.0,1920.0,141846.0
2020-05-27 14:00:00,1935.0,1945.0,1920.0,1920.0,43701.0
2020-05-27 15:00:00,1935.0,1945.0,1920.0,1935.0,65877.0
2020-05-28 09:00:00,1910.0,1915.0,1885.0,1890.0,94367.0
2020-05-28 10:00:00,1885.0,1890.0,1850.0,1865.0,124733.0
2020-05-28 11:00:00,1870.0,1880.0,1860.0,1865.0,37056.0
2020-05-28 12:00:00,1865.0,1865.0,1820.0,1825.0,127679.0
2020-05-28 13:00:00,1840.0,1840.0,1800.0,1840.0,102071.0
2020-05-28 14:00:00,1840.0,1840.0,1820.0,1835.0,9376.0
2020-05-28 15:00:00,1835.0,1855.0,1835.0,1835.0,15539.0
2020-05-29 09:00:00,1820.0,1825.0,1820.0,1825.0,2396.0
2020-05-29 10:00:00,1815.0,1825.0,1815.0,1825.0,10257.0
2020-05-29 11:00:00,1835.0,1835.0,1800.0,1820.0,39275.0
2020-05-29 12:00:00,1855.0,1855.0,1805.0,1815.0,100741.0
2020-05-29 13:00:00,1825.0,1850.0,1805.0,1840.0,39766.0
2020-05-29 14:00:00,1820.0,1825.0,1795.0,1825.0,84334.0
2020-05-29 15:00:00,1840.0,1840.0,1820.0,1830.0,24865.0
2020-06-01 09:00:00,1840.0,1855.0,1840.0,1855.0,19301.0
2020-06-01 10:00:00,1850.0,1855.0,1840.0,1855.0,11091.0
2020-06-01 11:00:00,1850.0,1855.0,1835.0,1840.0,21037.0
2020-06-01 12:00:00,1825.0,1870.0,1825.0,1860.0,39469.0
2020-06-01 13:00:00,1850.0,1865.0,1850.0,1865.0,12361.0
2020-06-01 14:00:00,1860.0,1870.0,1850.0,1850.0,18955.0
2020-06-01 15:00:00,1865.0,1865.0,1850.0,1850.0,11225.0
2020-06-02 09:00:00,1860.0,1890.0,1860.0,1875.0,81852.0
2020-06-02 10:00:00,1870.0,1875.0,1850.0,1850.0,53635.0
2020-06-02 11:00:00,1850.0,1885.0,1850.0,1880.0,37270.0
2020-06-02 12:00:00,1885.0,1890.0,1875.0,1880.0,26095.0
2020-06-02 13:00:00,1885.0,1885.0,1875.0,1880.0,7311.0
2020-06-02 14:00:00,1880.0,1890.0,1870.0,1885.0,53873.0
2020-06-02 15:00:00,1890.0,1890.0,1880.0,1885.0,21790.0
2020-06-03 09:00:00,1870.0,1875.0,1865.0,1875.0,13360.0
2020-06-03 10:00:00,1865.0,1880.0,1860.0,1875.0,49268.0
2020-06-03 11:00:00,1875.0,1880.0,1860.0,1870.0,26753.0
2020-06-03 12:00:00,1900.0,1920.0,1860.0,1880.0,113129.0
2020-06-03 13:00:00,1885.0,1885.0,1865.0,1865.0,14631.0
2020-06-03 14:00:00,1875.0,1890.0,1875.0,1885.0,23791.0
2020-06-03 15:00:00,1865.0,1885.0,1865.0,1885.0,25711.0
2020-06-04 09:00:00,1875.0,1890.0,1865.0,1880.0,36103.0
2020-06-04 10:00:00,1875.0,1880.0,1870.0,1870.0,15178.0
2020-06-04 11:00:00,1875.0,1875.0,1830.0,1835.0,68544.0
2020-06-04 12:00:00,1835.0,1845.0,1810.0,1845.0,32247.0
2020-06-04 13:00:00,1845.0,1845.0,1835.0,1845.0,5200.0
2020-06-04 14:00:00,1845.0,1865.0,1845.0,1845.0,9871.0
2020-06-04 15:00:00,1845.0,1845.0,1835.0,1845.0,8838.0
2020-06-05 09:00:00,1840.0,1860.0,1840.0,1860.0,10758.0
2020-06-05 10:00:00,1860.0,1860.0,1840.0,1840.0,9679.0
2020-06-05 11:00:00,1840.0,1855.0,1840.0,1845.0,10421.0
2020-06-05 12:00:00,1845.0,1860.0,1845.0,1855.0,9855.0
2020-06-05 13:00:00,1835.0,1845.0,1825.0,1845.0,25059.0
2020-06-05 14:00:00,1845.0,1865.0,1820.0,1825.0,60224.0
2020-06-05 15:00:00,1855.0,1860.0,1850.0,1860.0,7559.0
2020-06-08 09:00:00,1895.0,1900.0,1890.0,1895.0,34306.0
2020-06-08 10:00:00,1875.0,1885.0,1870.0,1875.0,43900.0
2020-06-08 11:00:00,1875.0,1900.0,1875.0,1890.0,79778.0
2020-06-08 12:00:00,1850.0,1860.0,1845.0,1855.0,8858.0
2020-06-08 13:00:00,1855.0,1860.0,1840.0,1850.0,28668.0
2020-06-08 14:00:00,1855.0,1875.0,1845.0,1870.0,33348.0
2020-06-08 15:00:00,1890.0,1890.0,1845.0,1855.0,61989.0
2020-06-09 09:00:00,1880.0,1880.0,1870.0,1880.0,11119.0
2020-06-09 10:00:00,1910.0,1915.0,1880.0,1895.0,50352.0
2020-06-09 11:00:00,1890.0,1895.0,1865.0,1880.0,34029.0
2020-06-09 12:00:00,1880.0,1890.0,1875.0,1880.0,17362.0
2020-06-09 13:00:00,1880.0,1885.0,1875.0,1880.0,10184.0
2020-06-09 14:00:00,1880.0,1880.0,1860.0,1870.0,25839.0
2020-06-09 15:00:00,1860.0,1885.0,1860.0,1880.0,11189.0
2020-06-10 09:00:00,1855.0,1865.0,1850.0,1865.0,9120.0
2020-06-10 10:00:00,1865.0,1865.0,1855.0,1855.0,8303.0
2020-06-10 11:00:00,1860.0,1860.0,1850.0,1855.0,25108.0
2020-06-10 12:00:00,1880.0,1880.0,1850.0,1855.0,49290.0
2020-06-10 13:00:00,1855.0,1860.0,1850.0,1855.0,17511.0
2020-06-10 14:00:00,1850.0,1860.0,1850.0,1855.0,15199.0
2020-06-10 15:00:00,1855.0,1865.0,1855.0,1860.0,12811.0
2020-06-11 09:00:00,1855.0,1860.0,1845.0,1860.0,28433.0
2020-06-11 10:00:00,1860.0,1870.0,1855.0,1865.0,14540.0
2020-06-11 11:00:00,1860.0,1870.0,1850.0,1865.0,20942.0
2020-06-11 12:00:00,1860.0,1860.0,1810.0,1830.0,84600.0
2020-06-11 13:00:00,1830.0,1835.0,1815.0,1830.0,15499.0
2020-06-11 14:00:00,1830.0,1835.0,1810.0,1815.0,38057.0
2020-06-11 15:00:00,1815.0,1815.0,1800.0,1810.0,62292.0
2020-06-12 09:00:00,1765.0,1765.0,1755.0,1755.0,9428.0
2020-06-12 10:00:00,1755.0,1770.0,1750.0,1765.0,19108.0
2020-06-12 11:00:00,1760.0,1760.0,1745.0,1755.0,24742.0
2020-06-12 12:00:00,1760.0,1770.0,1715.0,1735.0,158713.0
2020-06-12 13:00:00,1750.0,1765.0,1740.0,1760.0,13610.0
2020-06-12 14:00:00,1730.0,1750.0,1700.0,1750.0,95328.0
2020-06-12 15:00:00,1760.0,1760.0,1750.0,1755.0,12942.0
2020-06-15 09:00:00,1720.0,1735.0,1650.0,1675.0,114290.0
2020-06-15 10:00:00,1665.0,1665.0,1645.0,1645.0,48176.0
2020-06-15 11:00:00,1740.0,1740.0,1720.0,1740.0,9779.0
2020-06-15 12:00:00,1755.0,1775.0,1725.0,1725.0,35746.0
2020-06-15 13:00:00,1735.0,1745.0,1730.0,1740.0,3503.0
2020-06-15 14:00:00,1725.0,1735.0,1705.0,1725.0,22685.0
2020-06-15 15:00:00,1740.0,1750.0,1725.0,1740.0,9565.0
2020-06-16 09:00:00,1655.0,1750.0,1655.0,1715.0,53230.0
2020-06-16 10:00:00,1715.0,1720.0,1705.0,1705.0,10393.0
2020-06-16 11:00:00,1710.0,1735.0,1710.0,1725.0,46044.0
2020-06-16 12:00:00,1725.0,1740.0,1725.0,1730.0,25695.0
2020-06-16 13:00:00,1740.0,1740.0,1725.0,1735.0,2640.0
2020-06-16 14:00:00,1735.0,1735.0,1720.0,1735.0,9668.0
2020-06-16 15:00:00,1735.0,1745.0,1735.0,1745.0,24699.0
2020-06-17 09:00:00,1715.0,1720.0,1705.0,1705.0,5731.0
2020-06-17 10:00:00,1725.0,1735.0,1715.0,1715.0,3386.0
2020-06-17 11:00:00,1725.0,1740.0,1725.0,1725.0,487.0
2020-06-17 12:00:00,1725.0,1740.0,1690.0,1740.0,15127.0
2020-06-17 13:00:00,1725.0,1725.0,1685.0,1715.0,18638.0
2020-06-17 14:00:00,1735.0,1740.0,1700.0,1725.0,21522.0
2020-06-17 15:00:00,1720.0,1725.0,1700.0,1710.0,6070.0
2020-06-18 09:00:00,1705.0,1720.0,1690.0,1700.0,21462.0
2020-06-18 10:00:00,1700.0,1730.0,1695.0,1715.0,16987.0
2020-06-18 11:00:00,1715.0,1725.0,1710.0,1715.0,6463.0
2020-06-18 12:00:00,1715.0,1725.0,1705.0,1720.0,8200.0
2020-06-18 13:00:00,1710.0,1720.0,1705.0,1710.0,4861.0
2020-06-18 14:00:00,1720.0,1720.0,1715.0,1720.0,2733.0
2020-06-18 15:00:00,1710.0,1720.0,1710.0,1720.0,6781.0
2020-06-19 09:00:00,1730.0,1740.0,1725.0,1740.0,4787.0
2020-06-19 10:00:00,1720.0,1745.0,1720.0,1725.0,7202.0
2020-06-19 11:00:00,1720.0,1730.0,1720.0,1730.0,3515.0
2020-06-19 12:00:00,1700.0,1725.0,1690.0,1725.0,20203.0
2020-06-19 13:00:00,1705.0,1710.0,1685.0,1700.0,15568.0
2020-06-19 14:00:00,1720.0,1725.0,1680.0,1705.0,40699.0
2020-06-19 15:00:00,1720.0,1725.0,1720.0,1725.0,559.0
2020-06-22 09:00:00,1725.0,1725.0,1710.0,1720.0,4504.0
2020-06-22 10:00:00,1740.0,1740.0,1725.0,1725.0,7163.0
2020-06-22 11:00:00,1725.0,1730.0,1715.0,1725.0,14066.0
2020-06-22 12:00:00,1735.0,1735.0,1730.0,1735.0,970.0
2020-06-22 13:00:00,1740.0,1740.0,1725.0,1735.0,1923.0
2020-06-22 14:00:00,1730.0,1745.0,1725.0,1745.0,12942.0
2020-06-22 15:00:00,1740.0,1750.0,1725.0,1725.0,24915.0
2020-06-23 09:00:00,1655.0,1670.0,1650.0,1665.0,20869.0
2020-06-23 10:00:00,1720.0,1730.0,1700.0,1720.0,19601.0
2020-06-23 11:00:00,1715.0,1715.0,1665.0,1695.0,69513.0
2020-06-23 12:00:00,1695.0,1700.0,1685.0,1695.0,3338.0
2020-06-23 13:00:00,1695.0,1695.0,1675.0,1690.0,21862.0
2020-06-23 14:00:00,1685.0,1690.0,1680.0,1685.0,3431.0
2020-06-23 15:00:00,1685.0,1685.0,1640.0,1660.0,120356.0
2020-06-24 09:00:00,1690.0,1700.0,1675.0,1700.0,9258.0
2020-06-24 10:00:00,1700.0,1705.0,1690.0,1700.0,17609.0
2020-06-24 11:00:00,1695.0,1695.0,1675.0,1690.0,20361.0
2020-06-24 12:00:00,1670.0,1700.0,1665.0,1680.0,21996.0
2020-06-24 13:00:00,1675.0,1690.0,1670.0,1690.0,19599.0
2020-06-24 14:00:00,1675.0,1680.0,1670.0,1675.0,21885.0
2020-06-24 15:00:00,1695.0,1695.0,1680.0,1695.0,4069.0
2020-06-25 09:00:00,1660.0,1690.0,1660.0,1675.0,29705.0
2020-06-25 10:00:00,1675.0,1675.0,1610.0,1635.0,109284.0
2020-06-25 11:00:00,1635.0,1650.0,1615.0,1635.0,35824.0
2020-06-25 12:00:00,1645.0,1645.0,1625.0,1630.0,7292.0
2020-06-25 13:00:00,1640.0,1650.0,1615.0,1630.0,88397.0
2020-06-25 14:00:00,1625.0,1645.0,1620.0,1645.0,15094.0
2020-06-25 15:00:00,1645.0,1650.0,1635.0,1645.0,9074.0
2020-06-26 09:00:00,1665.0,1670.0,1655.0,1655.0,5928.0
2020-06-26 10:00:00,1650.0,1675.0,1640.0,1670.0,35790.0
2020-06-26 11:00:00,1645.0,1650.0,1645.0,1650.0,7769.0
2020-06-26 12:00:00,1650.0,1660.0,1625.0,1645.0,22760.0
2020-06-26 13:00:00,1640.0,1645.0,1625.0,1640.0,11691.0
2020-06-26 14:00:00,1650.0,1650.0,1620.0,1640.0,28030.0
2020-06-26 15:00:00,1645.0,1655.0,1640.0,1645.0,21587.0
2020-06-29 09:00:00,1640.0,1650.0,1630.0,1645.0,11811.0
2020-06-29 10:00:00,1640.0,1645.0,1630.0,1645.0,6009.0
2020-06-29 11:00:00,1650.0,1650.0,1640.0,1640.0,8949.0
2020-06-29 12:00:00,1635.0,1655.0,1600.0,1645.0,57069.0
2020-06-29 13:00:00,1660.0,1670.0,1655.0,1655.0,21174.0
2020-06-29 14:00:00,1635.0,1665.0,1630.0,1655.0,24712.0
2020-06-29 15:00:00,1650.0,1655.0,1635.0,1650.0,21892.0
2020-06-30 09:00:00,1640.0,1660.0,1640.0,1650.0,11597.0
2020-06-30 10:00:00,1640.0,1650.0,1635.0,1635.0,11456.0
2020-06-30 11:00:00,1635.0,1660.0,1635.0,1655.0,25269.0
2020-06-30 12:00:00,1650.0,1660.0,1650.0,1660.0,19227.0
2020-06-30 13:00:00,1660.0,1670.0,1655.0,1670.0,5764.0
2020-06-30 14:00:00,1665.0,1665.0,1645.0,1665.0,21059.0
2020-06-30 15:00:00,1660.0,1665.0,1645.0,1655.0,10078.0
2020-07-01 09:00:00,1670.0,1675.0,1655.0,1655.0,32922.0
2020-07-01 10:00:00,1655.0,1665.0,1645.0,1665.0,9095.0
2020-07-01 11:00:00,1680.0,1685.0,1665.0,1670.0,14164.0
2020-07-01 12:00:00,1660.0,1675.0,1660.0,1660.0,14239.0
2020-07-01 13:00:00,1680.0,1690.0,1675.0,1680.0,2269.0
2020-07-01 14:00:00,1660.0,1700.0,1660.0,1695.0,60423.0
2020-07-01 15:00:00,1680.0,1690.0,1670.0,1680.0,3710.0
2020-07-02 09:00:00,1695.0,1695.0,1655.0,1665.0,12506.0
2020-07-02 10:00:00,1660.0,1660.0,1645.0,1650.0,8728.0
2020-07-02 11:00:00,1645.0,1655.0,1640.0,1655.0,7519.0
2020-07-02 12:00:00,1650.0,1675.0,1650.0,1670.0,14686.0
2020-07-02 13:00:00,1655.0,1670.0,1655.0,1665.0,11454.0
2020-07-02 14:00:00,1660.0,1670.0,1655.0,1670.0,10916.0
2020-07-02 15:00:00,1660.0,1670.0,1660.0,1665.0,1622.0
2020-07-03 09:00:00,1710.0,1720.0,1710.0,1720.0,8049.0
2020-07-03 10:00:00,1700.0,1720.0,1690.0,1720.0,30703.0
2020-07-03 11:00:00,1695.0,1705.0,1685.0,1700.0,47059.0
2020-07-03 12:00:00,1695.0,1695.0,1675.0,1685.0,7632.0
2020-07-03 13:00:00,1675.0,1710.0,1675.0,1690.0,61353.0
