Datetime,Open,High,Low,Close,Volume
2020-03-19 15:00:00,1507.0,1561.0,1469.0,1553.0,29425.0
2020-03-20 09:00:00,1611.0,1634.0,1592.0,1630.0,16641.0
2020-03-20 10:00:00,1615.0,1615.0,1546.0,1611.0,28713.0
2020-03-20 11:00:00,1638.0,1646.0,1584.0,1619.0,26367.0
2020-03-20 12:00:00,1534.0,1646.0,1534.0,1561.0,98265.0
2020-03-20 13:00:00,1573.0,1615.0,1573.0,1607.0,22015.0
2020-03-20 14:00:00,1565.0,1600.0,1550.0,1573.0,26311.0
2020-03-20 15:00:00,1611.0,1665.0,1603.0,1634.0,22366.0
2020-03-23 09:00:00,1503.0,1550.0,1461.0,1476.0,72540.0
2020-03-23 10:00:00,1473.0,1496.0,1469.0,1484.0,16422.0
2020-03-23 11:00:00,1484.0,1538.0,1465.0,1480.0,58992.0
2020-03-23 12:00:00,1496.0,1550.0,1480.0,1503.0,32059.0
2020-03-23 13:00:00,1503.0,1538.0,1476.0,1484.0,39248.0
2020-03-23 14:00:00,1488.0,1488.0,1384.0,1392.0,147640.0
2020-03-23 15:00:00,1400.0,1465.0,1392.0,1465.0,27840.0
2020-03-24 09:00:00,1515.0,1515.0,1492.0,1515.0,20773.0
2020-03-24 10:00:00,1515.0,1530.0,1496.0,1515.0,26668.0
2020-03-24 11:00:00,1507.0,1538.0,1503.0,1530.0,20427.0
2020-03-24 12:00:00,1526.0,1573.0,1507.0,1538.0,62763.0
2020-03-24 13:00:00,1538.0,1550.0,1519.0,1519.0,29601.0
2020-03-24 14:00:00,1511.0,1519.0,1500.0,1507.0,21060.0
2020-03-24 15:00:00,1469.0,1592.0,1469.0,1526.0,136613.0
2020-03-25 09:00:00,1576.0,1584.0,1538.0,1561.0,114150.0
2020-03-25 10:00:00,1561.0,1649.0,1561.0,1630.0,78482.0
2020-03-25 11:00:00,1630.0,1642.0,1619.0,1619.0,20544.0
2020-03-25 12:00:00,1626.0,1626.0,1588.0,1600.0,30171.0
2020-03-25 13:00:00,1615.0,1615.0,1542.0,1553.0,32047.0
2020-03-25 14:00:00,1626.0,1642.0,1623.0,1630.0,32911.0
2020-03-25 15:00:00,1553.0,1642.0,1546.0,1626.0,49326.0
2020-03-26 09:00:00,1799.0,1799.0,1730.0,1730.0,75671.0
2020-03-26 10:00:00,1684.0,1753.0,1630.0,1726.0,99935.0
2020-03-26 11:00:00,1719.0,1872.0,1673.0,1776.0,382140.0
2020-03-26 12:00:00,1780.0,1834.0,1773.0,1811.0,84172.0
2020-03-26 13:00:00,1811.0,1811.0,1784.0,1796.0,33602.0
2020-03-26 14:00:00,1788.0,1819.0,1780.0,1799.0,41610.0
2020-03-26 15:00:00,1799.0,1830.0,1773.0,1796.0,83579.0
2020-03-27 09:00:00,1765.0,1792.0,1738.0,1784.0,21138.0
2020-03-27 10:00:00,1861.0,1876.0,1749.0,1757.0,44419.0
2020-03-27 11:00:00,1757.0,1811.0,1538.0,1761.0,67819.0
2020-03-27 12:00:00,1830.0,1880.0,1799.0,1846.0,38532.0
2020-03-27 13:00:00,1869.0,1876.0,1807.0,1830.0,82248.0
2020-03-27 14:00:00,1842.0,1865.0,1803.0,1857.0,46379.0
2020-03-27 15:00:00,1880.0,1972.0,1811.0,1861.0,200829.0
2020-03-30 09:00:00,1803.0,2119.0,1803.0,2084.0,447201.0
2020-03-30 10:00:00,2080.0,2219.0,2042.0,2053.0,270584.0
2020-03-30 11:00:00,2053.0,2245.0,1999.0,2211.0,322720.0
2020-03-30 12:00:00,2211.0,2315.0,2176.0,2307.0,286865.0
2020-03-30 13:00:00,2307.0,2319.0,2211.0,2303.0,410502.0
2020-03-30 14:00:00,2307.0,2319.0,2269.0,2319.0,264083.0
2020-03-30 15:00:00,2319.0,2319.0,2307.0,2319.0,40167.0
2020-03-31 09:00:00,2403.0,2422.0,2392.0,2422.0,78860.0
2020-03-31 10:00:00,2245.0,2422.0,2211.0,2399.0,183785.0
2020-03-31 11:00:00,2361.0,2361.0,2192.0,2245.0,135530.0
2020-03-31 12:00:00,2461.0,2461.0,2272.0,2388.0,336082.0
2020-03-31 13:00:00,2388.0,2407.0,2334.0,2365.0,47636.0
2020-03-31 14:00:00,2484.0,2641.0,2357.0,2461.0,1334441.0
2020-03-31 15:00:00,2365.0,2426.0,2361.0,2361.0,87867.0
2020-04-01 09:00:00,2326.0,2361.0,2249.0,2284.0,70246.0
2020-04-01 10:00:00,2284.0,2303.0,2245.0,2280.0,41696.0
2020-04-01 11:00:00,2311.0,2361.0,2288.0,2322.0,63845.0
2020-04-01 12:00:00,2418.0,2438.0,2299.0,2407.0,132376.0
2020-04-01 13:00:00,2407.0,2422.0,2384.0,2415.0,28720.0
2020-04-01 14:00:00,2415.0,2426.0,2307.0,2311.0,61195.0
2020-04-01 15:00:00,2538.0,2611.0,2388.0,2418.0,432600.0
2020-04-02 09:00:00,2265.0,2372.0,2111.0,2322.0,229664.0
2020-04-02 10:00:00,2322.0,2676.0,2319.0,2488.0,1597288.0
2020-04-02 11:00:00,2480.0,2495.0,2361.0,2388.0,257803.0
2020-04-02 12:00:00,2407.0,2484.0,2361.0,2453.0,120753.0
2020-04-02 13:00:00,2445.0,2453.0,2372.0,2422.0,104233.0
2020-04-02 14:00:00,2434.0,2488.0,2388.0,2480.0,176954.0
2020-04-02 15:00:00,2484.0,2484.0,2445.0,2484.0,67671.0
2020-04-03 09:00:00,2418.0,2418.0,2322.0,2368.0,64085.0
2020-04-03 10:00:00,2407.0,2449.0,2399.0,2449.0,45302.0
2020-04-03 11:00:00,2368.0,2430.0,2357.0,2407.0,64500.0
2020-04-03 12:00:00,2449.0,2449.0,2384.0,2399.0,59956.0
2020-04-03 13:00:00,2415.0,2518.0,2388.0,2461.0,168816.0
2020-04-03 14:00:00,2461.0,2465.0,2399.0,2415.0,183847.0
2020-04-03 15:00:00,2461.0,2468.0,2399.0,2453.0,62887.0
2020-04-06 09:00:00,2503.0,2530.0,2442.0,2468.0,218887.0
2020-04-06 10:00:00,2468.0,2499.0,2449.0,2465.0,99428.0
2020-04-06 11:00:00,2468.0,2592.0,2453.0,2526.0,285825.0
2020-04-06 12:00:00,2526.0,2545.0,2465.0,2495.0,125542.0
2020-04-06 13:00:00,2499.0,2518.0,2465.0,2465.0,74061.0
2020-04-06 14:00:00,2465.0,2472.0,2434.0,2457.0,97971.0
2020-04-06 15:00:00,2461.0,2499.0,2457.0,2495.0,67902.0
2020-04-07 09:00:00,2407.0,2430.0,2392.0,2430.0,48175.0
2020-04-07 10:00:00,2372.0,2418.0,2368.0,2411.0,59511.0
2020-04-07 11:00:00,2361.0,2376.0,2319.0,2372.0,62243.0
2020-04-07 12:00:00,2572.0,2572.0,2357.0,2399.0,403311.0
2020-04-07 13:00:00,2380.0,2407.0,2380.0,2388.0,42587.0
2020-04-07 14:00:00,2407.0,2418.0,2361.0,2380.0,120627.0
2020-04-07 15:00:00,2399.0,2407.0,2326.0,2357.0,121832.0
2020-04-08 09:00:00,3045.0,3064.0,2907.0,3041.0,653078.0
2020-04-08 10:00:00,3041.0,3061.0,2968.0,2991.0,414673.0
2020-04-08 11:00:00,3014.0,3107.0,2976.0,3045.0,533331.0
2020-04-08 12:00:00,2411.0,2449.0,2365.0,2430.0,113596.0
2020-04-08 13:00:00,2445.0,3145.0,2426.0,3076.0,4749702.0
2020-04-08 14:00:00,2411.0,2522.0,2395.0,2449.0,192097.0
2020-04-08 15:00:00,3076.0,3103.0,2953.0,3014.0,954184.0
2020-04-09 09:00:00,2861.0,3114.0,2768.0,3057.0,2034172.0
2020-04-09 10:00:00,3057.0,3445.0,2945.0,3299.0,6147967.0
2020-04-09 11:00:00,3295.0,3318.0,3114.0,3137.0,1639136.0
2020-04-09 12:00:00,3137.0,3407.0,3130.0,3237.0,2147263.0
2020-04-09 13:00:00,3237.0,3553.0,3164.0,3180.0,3384602.0
2020-04-09 14:00:00,3180.0,3218.0,3114.0,3176.0,657138.0
2020-04-09 15:00:00,3168.0,3176.0,3038.0,3153.0,434040.0
2020-04-10 09:00:00,2815.0,2849.0,2811.0,2826.0,54299.0
2020-04-10 10:00:00,2830.0,2841.0,2772.0,2772.0,105305.0
2020-04-10 11:00:00,2876.0,2876.0,2807.0,2815.0,122056.0
2020-04-10 12:00:00,3091.0,3172.0,2945.0,2957.0,381498.0
2020-04-10 13:00:00,2953.0,2953.0,2684.0,2899.0,333106.0
2020-04-10 14:00:00,3114.0,3118.0,2972.0,3091.0,518459.0
2020-04-10 15:00:00,2899.0,2907.0,2830.0,2876.0,79092.0
2020-04-13 09:00:00,2772.0,2922.0,2653.0,2799.0,386553.0
2020-04-13 10:00:00,2803.0,2953.0,2803.0,2903.0,337892.0
2020-04-13 11:00:00,2907.0,3007.0,2849.0,2888.0,350956.0
2020-04-13 12:00:00,2888.0,2899.0,2776.0,2799.0,75959.0
2020-04-13 13:00:00,2791.0,2803.0,2753.0,2799.0,106320.0
2020-04-13 14:00:00,2795.0,2841.0,2791.0,2815.0,88336.0
2020-04-13 15:00:00,2815.0,2815.0,2772.0,2815.0,45762.0
2020-04-14 09:00:00,2876.0,2891.0,2864.0,2880.0,33033.0
2020-04-14 10:00:00,2888.0,2907.0,2864.0,2876.0,76039.0
2020-04-14 11:00:00,2895.0,2911.0,2876.0,2888.0,57667.0
2020-04-14 12:00:00,2891.0,2984.0,2849.0,2895.0,340529.0
2020-04-14 13:00:00,2891.0,3068.0,2872.0,2884.0,780105.0
2020-04-14 14:00:00,2899.0,2945.0,2864.0,2891.0,130846.0
2020-04-14 15:00:00,2880.0,2918.0,2876.0,2895.0,88872.0
2020-04-16 09:00:00,2957.0,3068.0,2953.0,2968.0,187918.0
2020-04-16 10:00:00,2964.0,2980.0,2953.0,2953.0,55285.0
2020-04-16 11:00:00,2980.0,2980.0,2949.0,2957.0,76775.0
2020-04-16 12:00:00,2934.0,3022.0,2899.0,2972.0,486036.0
2020-04-16 13:00:00,2949.0,2984.0,2922.0,2984.0,75917.0
2020-04-16 14:00:00,2980.0,2999.0,2922.0,2953.0,100980.0
2020-04-16 15:00:00,2984.0,3076.0,2957.0,2980.0,559611.0
2020-04-17 09:00:00,3030.0,3034.0,2891.0,2903.0,239188.0
2020-04-17 10:00:00,2903.0,3014.0,2872.0,2949.0,267143.0
2020-04-17 11:00:00,2945.0,2980.0,2922.0,2949.0,132101.0
2020-04-17 12:00:00,2949.0,3011.0,2922.0,2938.0,165960.0
2020-04-17 13:00:00,2934.0,2945.0,2922.0,2926.0,60898.0
2020-04-17 14:00:00,2926.0,2961.0,2914.0,2926.0,48567.0
2020-04-17 15:00:00,2926.0,2953.0,2926.0,2941.0,44642.0
2020-04-20 09:00:00,2938.0,2941.0,2926.0,2930.0,25751.0
2020-04-20 10:00:00,2964.0,2972.0,2934.0,2938.0,63325.0
2020-04-20 11:00:00,3007.0,3007.0,2964.0,2964.0,53532.0
2020-04-20 12:00:00,2999.0,3003.0,2953.0,2980.0,164588.0
2020-04-20 13:00:00,2964.0,2976.0,2953.0,2964.0,35814.0
2020-04-20 14:00:00,2980.0,2999.0,2953.0,2964.0,81125.0
2020-04-20 15:00:00,2964.0,3038.0,2945.0,3007.0,225148.0
2020-04-21 09:00:00,2895.0,3030.0,2815.0,2991.0,263652.0
2020-04-21 10:00:00,2991.0,3118.0,2857.0,2930.0,1031430.0
2020-04-21 11:00:00,2930.0,2953.0,2668.0,2922.0,282255.0
2020-04-21 12:00:00,2922.0,3130.0,2880.0,3007.0,982662.0
2020-04-21 13:00:00,3011.0,3022.0,2857.0,2953.0,285719.0
2020-04-21 14:00:00,2957.0,2988.0,2888.0,2957.0,140034.0
2020-04-21 15:00:00,2957.0,2968.0,2945.0,2945.0,47622.0
2020-04-22 09:00:00,3226.0,3249.0,3214.0,3230.0,238553.0
2020-04-22 10:00:00,3353.0,3372.0,3176.0,3307.0,507721.0
2020-04-22 11:00:00,3314.0,3322.0,3145.0,3230.0,601351.0
2020-04-22 12:00:00,3414.0,3510.0,3284.0,3287.0,3699879.0
2020-04-22 13:00:00,3126.0,3380.0,3095.0,3380.0,2332967.0
2020-04-22 14:00:00,3076.0,3268.0,3014.0,3107.0,2304271.0
2020-04-22 15:00:00,3287.0,3445.0,3249.0,3357.0,974977.0
2020-04-23 09:00:00,3176.0,3184.0,3153.0,3184.0,100320.0
2020-04-23 10:00:00,3326.0,3345.0,3272.0,3276.0,283750.0
2020-04-23 11:00:00,3276.0,3291.0,3137.0,3184.0,401837.0
2020-04-23 12:00:00,3464.0,3507.0,3345.0,3384.0,682194.0
2020-04-23 13:00:00,3399.0,3614.0,3368.0,3460.0,2537827.0
2020-04-23 14:00:00,3384.0,3399.0,3314.0,3330.0,232849.0
2020-04-23 15:00:00,3314.0,3503.0,3272.0,3399.0,1865752.0
2020-04-24 09:00:00,3026.0,3080.0,3022.0,3076.0,60223.0
2020-04-24 10:00:00,3153.0,3195.0,3053.0,3084.0,340401.0
2020-04-24 11:00:00,3084.0,3145.0,3076.0,3122.0,99696.0
2020-04-24 12:00:00,3122.0,3141.0,3091.0,3103.0,90126.0
2020-04-24 13:00:00,3103.0,3164.0,3099.0,3149.0,75104.0
2020-04-24 14:00:00,3149.0,3149.0,3038.0,3038.0,124270.0
2020-04-24 15:00:00,3041.0,3080.0,3018.0,3026.0,83152.0
2020-04-27 09:00:00,3480.0,3733.0,3403.0,3499.0,3557665.0
2020-04-27 10:00:00,3495.0,3591.0,3437.0,3549.0,728414.0
2020-04-27 11:00:00,3337.0,3499.0,3311.0,3484.0,1357397.0
2020-04-27 12:00:00,3199.0,3441.0,3199.0,3307.0,1553946.0
2020-04-27 13:00:00,3299.0,3314.0,3264.0,3295.0,118239.0
2020-04-27 14:00:00,3303.0,3322.0,3237.0,3299.0,268656.0
2020-04-27 15:00:00,3295.0,3372.0,3276.0,3337.0,276916.0
2020-04-28 09:00:00,3645.0,3826.0,3472.0,3683.0,1809658.0
2020-04-28 10:00:00,3683.0,3695.0,3526.0,3564.0,406172.0
2020-04-28 11:00:00,3560.0,3637.0,3553.0,3614.0,114325.0
2020-04-28 12:00:00,3614.0,3626.0,3584.0,3618.0,84567.0
2020-04-28 13:00:00,3618.0,3618.0,3545.0,3568.0,103058.0
2020-04-28 14:00:00,3576.0,3576.0,3534.0,3553.0,107830.0
2020-04-28 15:00:00,3553.0,3676.0,3553.0,3664.0,286064.0
2020-04-29 09:00:00,3680.0,3683.0,3660.0,3668.0,86656.0
2020-04-29 10:00:00,3745.0,3745.0,3595.0,3680.0,292015.0
2020-04-29 11:00:00,3749.0,3810.0,3730.0,3745.0,119250.0
2020-04-29 12:00:00,3703.0,4045.0,3699.0,3891.0,2665857.0
2020-04-29 13:00:00,3837.0,3841.0,3776.0,3818.0,152325.0
2020-04-29 14:00:00,3906.0,3953.0,3814.0,3837.0,583625.0
2020-04-29 15:00:00,3814.0,3876.0,3749.0,3753.0,180013.0
2020-05-04 09:00:00,3780.0,3787.0,3722.0,3772.0,116110.0
2020-05-04 10:00:00,3772.0,3845.0,3757.0,3845.0,94543.0
2020-05-04 11:00:00,3822.0,3891.0,3749.0,3787.0,187068.0
2020-05-04 12:00:00,3722.0,3976.0,3695.0,3837.0,1125847.0
2020-05-04 13:00:00,3807.0,3830.0,3772.0,3818.0,74503.0
2020-05-04 14:00:00,3837.0,3860.0,3791.0,3807.0,186090.0
2020-05-04 15:00:00,3818.0,3833.0,3803.0,3822.0,54024.0
2020-05-06 09:00:00,3983.0,4030.0,3891.0,3906.0,573061.0
2020-05-06 10:00:00,3906.0,3968.0,3876.0,3937.0,130783.0
2020-05-06 11:00:00,3953.0,3960.0,3899.0,3914.0,75247.0
2020-05-06 12:00:00,3914.0,3937.0,3899.0,3906.0,60292.0
2020-05-06 13:00:00,3906.0,3922.0,3891.0,3922.0,48654.0
2020-05-06 14:00:00,3922.0,3953.0,3914.0,3922.0,50536.0
2020-05-06 15:00:00,3922.0,3945.0,3914.0,3945.0,67314.0
2020-05-07 09:00:00,3853.0,3899.0,3480.0,3557.0,1596558.0
2020-05-07 10:00:00,3557.0,3557.0,3287.0,3418.0,893300.0
2020-05-07 11:00:00,4114.0,4191.0,3845.0,3853.0,939299.0
2020-05-07 12:00:00,4037.0,4537.0,4022.0,4499.0,3153802.0
2020-05-07 13:00:00,4314.0,4352.0,4229.0,4253.0,696327.0
2020-05-07 14:00:00,4506.0,4729.0,4299.0,4306.0,3171865.0
2020-05-07 15:00:00,4260.0,4322.0,4037.0,4114.0,627836.0
2020-05-08 09:00:00,3453.0,3591.0,3330.0,3514.0,1993060.0
2020-05-08 10:00:00,3510.0,3707.0,3484.0,3495.0,2203991.0
2020-05-08 11:00:00,3495.0,3541.0,3422.0,3464.0,351543.0
2020-05-08 12:00:00,3460.0,3534.0,3453.0,3495.0,258267.0
2020-05-08 13:00:00,3495.0,3645.0,3457.0,3630.0,1297127.0
2020-05-08 14:00:00,3626.0,3791.0,3534.0,3737.0,1708582.0
2020-05-08 15:00:00,3737.0,3791.0,3576.0,3618.0,1131946.0
2020-05-11 09:00:00,3906.0,3953.0,3868.0,3953.0,238394.0
2020-05-11 10:00:00,3853.0,3922.0,3776.0,3906.0,477874.0
2020-05-11 11:00:00,3968.0,3983.0,3810.0,3845.0,610718.0
2020-05-11 12:00:00,3991.0,4030.0,3953.0,3960.0,233142.0
2020-05-11 13:00:00,4099.0,4268.0,4037.0,4053.0,1546864.0
2020-05-11 14:00:00,3691.0,4337.0,3691.0,4099.0,5906327.0
2020-05-11 15:00:00,4053.0,4053.0,3922.0,3999.0,1110604.0
2020-05-12 09:00:00,3983.0,4129.0,3795.0,3922.0,1359648.0
2020-05-12 10:00:00,3930.0,3999.0,3906.0,3945.0,245431.0
2020-05-12 11:00:00,3945.0,3976.0,3883.0,3891.0,156519.0
2020-05-12 12:00:00,3899.0,3922.0,3853.0,3891.0,114169.0
2020-05-12 13:00:00,3883.0,3968.0,3876.0,3968.0,119743.0
2020-05-12 14:00:00,3960.0,3991.0,3937.0,3960.0,211850.0
2020-05-12 15:00:00,3960.0,3968.0,3937.0,3960.0,132963.0
2020-05-13 09:00:00,3960.0,4006.0,3953.0,3999.0,120675.0
2020-05-13 10:00:00,4014.0,4022.0,3968.0,3968.0,108612.0
2020-05-13 11:00:00,3968.0,4014.0,3937.0,3960.0,171102.0
2020-05-13 12:00:00,4053.0,4060.0,3983.0,3999.0,185509.0
2020-05-13 13:00:00,3960.0,4091.0,3860.0,4083.0,723597.0
2020-05-13 14:00:00,4083.0,4160.0,4014.0,4060.0,853844.0
2020-05-13 15:00:00,3991.0,4030.0,3983.0,4014.0,74648.0
2020-05-14 09:00:00,4245.0,4299.0,4083.0,4129.0,1821087.0
2020-05-14 10:00:00,4129.0,4153.0,4022.0,4076.0,332341.0
2020-05-14 11:00:00,4076.0,4153.0,4045.0,4076.0,250081.0
2020-05-14 12:00:00,4076.0,4099.0,4060.0,4099.0,114773.0
2020-05-14 13:00:00,4099.0,4145.0,4076.0,4099.0,172224.0
2020-05-14 14:00:00,4099.0,4114.0,4068.0,4068.0,127519.0
2020-05-14 15:00:00,4068.0,4129.0,4068.0,4076.0,169297.0
2020-05-15 09:00:00,4253.0,4291.0,4229.0,4276.0,282856.0
2020-05-15 10:00:00,4322.0,4360.0,4253.0,4253.0,374614.0
2020-05-15 11:00:00,4283.0,4414.0,4253.0,4322.0,561675.0
2020-05-15 12:00:00,4299.0,4722.0,4199.0,4552.0,5429967.0
2020-05-15 13:00:00,4583.0,4614.0,4306.0,4314.0,1103886.0
2020-05-15 14:00:00,4552.0,4675.0,4491.0,4591.0,2824090.0
2020-05-15 15:00:00,4314.0,4376.0,4229.0,4283.0,621445.0
2020-05-18 09:00:00,4222.0,4245.0,4206.0,4214.0,131619.0
2020-05-18 10:00:00,4214.0,4229.0,4183.0,4229.0,118614.0
2020-05-18 11:00:00,4222.0,4245.0,4199.0,4222.0,78558.0
2020-05-18 12:00:00,4414.0,4537.0,4176.0,4206.0,1389319.0
2020-05-18 13:00:00,4214.0,4260.0,4206.0,4222.0,129390.0
2020-05-18 14:00:00,4222.0,4276.0,4183.0,4214.0,241868.0
2020-05-18 15:00:00,4214.0,4229.0,4206.0,4222.0,70075.0
2020-05-19 09:00:00,4114.0,4114.0,3707.0,3883.0,786993.0
2020-05-19 10:00:00,3883.0,3930.0,3837.0,3837.0,195182.0
2020-05-19 11:00:00,3841.0,3906.0,3830.0,3883.0,115455.0
2020-05-19 12:00:00,3883.0,3883.0,3837.0,3868.0,117790.0
2020-05-19 13:00:00,3860.0,3868.0,3830.0,3845.0,138876.0
2020-05-19 14:00:00,3845.0,4030.0,3830.0,3960.0,573953.0
2020-05-19 15:00:00,3960.0,4176.0,3937.0,4060.0,717795.0
2020-05-20 09:00:00,3991.0,3991.0,3960.0,3960.0,69782.0
2020-05-20 10:00:00,3960.0,4006.0,3960.0,3999.0,60175.0
2020-05-20 11:00:00,4014.0,4014.0,3976.0,3983.0,98236.0
2020-05-20 12:00:00,4014.0,4030.0,4006.0,4006.0,55918.0
2020-05-20 13:00:00,4006.0,4076.0,3991.0,4006.0,164680.0
2020-05-20 14:00:00,4006.0,4114.0,3976.0,4014.0,325360.0
2020-05-20 15:00:00,4076.0,4137.0,3914.0,3999.0,445662.0
2020-05-21 09:00:00,4022.0,4030.0,3860.0,3922.0,378751.0
2020-05-21 10:00:00,3930.0,3960.0,3868.0,3883.0,156895.0
2020-05-21 11:00:00,3883.0,3914.0,3876.0,3906.0,74279.0
2020-05-21 12:00:00,3906.0,3906.0,3883.0,3883.0,41490.0
2020-05-21 13:00:00,3891.0,3906.0,3883.0,3891.0,48563.0
2020-05-21 14:00:00,3899.0,3906.0,3876.0,3876.0,66004.0
2020-05-21 15:00:00,3883.0,3883.0,3860.0,3876.0,73221.0
2020-05-22 09:00:00,3795.0,3814.0,3783.0,3810.0,45881.0
2020-05-22 10:00:00,3787.0,3795.0,3772.0,3795.0,80337.0
2020-05-22 11:00:00,3791.0,3810.0,3783.0,3783.0,54421.0
2020-05-22 12:00:00,3876.0,3937.0,3822.0,3914.0,253863.0
2020-05-22 13:00:00,3845.0,3876.0,3830.0,3833.0,55086.0
2020-05-22 14:00:00,3914.0,3914.0,3833.0,3845.0,87889.0
2020-05-22 15:00:00,3833.0,3860.0,3768.0,3791.0,112712.0
2020-05-25 09:00:00,3868.0,3868.0,3833.0,3837.0,58503.0
2020-05-25 10:00:00,3837.0,3876.0,3837.0,3876.0,51664.0
2020-05-25 11:00:00,3833.0,3883.0,3830.0,3868.0,94408.0
2020-05-25 12:00:00,3814.0,3883.0,3737.0,3837.0,232648.0
2020-05-25 13:00:00,3830.0,3837.0,3814.0,3822.0,40650.0
2020-05-25 14:00:00,3830.0,3837.0,3795.0,3830.0,58807.0
2020-05-25 15:00:00,3822.0,3837.0,3810.0,3833.0,28336.0
2020-05-26 09:00:00,3906.0,3914.0,3726.0,3730.0,320203.0
2020-05-26 10:00:00,3730.0,3814.0,3722.0,3783.0,141892.0
2020-05-26 11:00:00,3791.0,3795.0,3764.0,3768.0,46214.0
2020-05-26 12:00:00,3783.0,3787.0,3753.0,3783.0,37684.0
2020-05-26 13:00:00,3783.0,3787.0,3764.0,3772.0,45908.0
2020-05-26 14:00:00,3772.0,3787.0,3753.0,3780.0,80985.0
2020-05-26 15:00:00,3783.0,3787.0,3780.0,3787.0,48959.0
2020-05-27 09:00:00,3580.0,3591.0,3564.0,3572.0,72425.0
2020-05-27 10:00:00,3568.0,3587.0,3564.0,3587.0,50024.0
2020-05-27 11:00:00,3610.0,3614.0,3576.0,3580.0,77872.0
2020-05-27 12:00:00,3576.0,3610.0,3572.0,3610.0,63677.0
2020-05-27 13:00:00,3584.0,3591.0,3557.0,3572.0,118425.0
2020-05-27 14:00:00,3576.0,3637.0,3560.0,3584.0,218196.0
2020-05-27 15:00:00,3730.0,3780.0,3572.0,3576.0,478497.0
2020-05-28 09:00:00,3599.0,3607.0,3499.0,3557.0,244886.0
2020-05-28 10:00:00,3553.0,3564.0,3507.0,3522.0,109148.0
2020-05-28 11:00:00,3522.0,3522.0,3499.0,3503.0,50706.0
2020-05-28 12:00:00,3503.0,3510.0,3337.0,3337.0,191638.0
2020-05-28 13:00:00,3337.0,3360.0,3234.0,3337.0,289041.0
2020-05-28 14:00:00,3337.0,3391.0,3307.0,3391.0,83486.0
2020-05-28 15:00:00,3391.0,3457.0,3391.0,3457.0,89029.0
2020-05-29 09:00:00,3368.0,3391.0,3360.0,3391.0,84803.0
2020-05-29 10:00:00,3322.0,3376.0,3307.0,3368.0,67490.0
2020-05-29 11:00:00,3353.0,3360.0,3322.0,3322.0,74046.0
2020-05-29 12:00:00,3391.0,3534.0,3345.0,3395.0,226616.0
2020-05-29 13:00:00,3357.0,3380.0,3345.0,3357.0,49740.0
2020-05-29 14:00:00,3395.0,3399.0,3337.0,3357.0,105336.0
2020-05-29 15:00:00,3360.0,3360.0,3349.0,3353.0,16770.0
2020-06-01 09:00:00,3437.0,3468.0,3430.0,3441.0,45898.0
2020-06-01 10:00:00,3441.0,3464.0,3437.0,3464.0,33946.0
2020-06-01 11:00:00,3418.0,3484.0,3414.0,3437.0,84398.0
2020-06-01 12:00:00,3353.0,3422.0,3353.0,3418.0,116883.0
2020-06-01 13:00:00,3426.0,3457.0,3418.0,3453.0,54933.0
2020-06-01 14:00:00,3418.0,3441.0,3403.0,3426.0,69753.0
2020-06-01 15:00:00,3449.0,3460.0,3414.0,3418.0,55779.0
2020-06-02 09:00:00,3495.0,3541.0,3368.0,3434.0,233071.0
2020-06-02 10:00:00,3434.0,3457.0,3395.0,3410.0,47142.0
2020-06-02 11:00:00,3410.0,3410.0,3387.0,3399.0,56327.0
2020-06-02 12:00:00,3395.0,3407.0,3380.0,3399.0,50956.0
2020-06-02 13:00:00,3399.0,3407.0,3384.0,3395.0,20717.0
2020-06-02 14:00:00,3391.0,3399.0,3387.0,3391.0,34408.0
2020-06-02 15:00:00,3395.0,3399.0,3391.0,3399.0,28908.0
2020-06-03 09:00:00,3199.0,3211.0,3191.0,3203.0,71182.0
2020-06-03 10:00:00,3222.0,3222.0,3195.0,3199.0,67767.0
2020-06-03 11:00:00,3207.0,3230.0,3207.0,3222.0,31050.0
2020-06-03 12:00:00,3403.0,3414.0,3226.0,3234.0,303281.0
2020-06-03 13:00:00,3207.0,3230.0,3184.0,3226.0,54504.0
2020-06-03 14:00:00,3237.0,3261.0,3187.0,3207.0,172170.0
2020-06-03 15:00:00,3226.0,3230.0,3203.0,3207.0,41475.0
2020-06-04 09:00:00,3203.0,3234.0,3080.0,3153.0,254571.0
2020-06-04 10:00:00,3153.0,3195.0,3153.0,3180.0,65844.0
2020-06-04 11:00:00,3184.0,3249.0,3180.0,3187.0,106793.0
2020-06-04 12:00:00,3187.0,3203.0,3176.0,3203.0,28225.0
2020-06-04 13:00:00,3207.0,3241.0,3191.0,3191.0,67656.0
2020-06-04 14:00:00,3187.0,3222.0,3172.0,3214.0,33880.0
2020-06-04 15:00:00,3222.0,3226.0,3207.0,3207.0,23646.0
2020-06-05 09:00:00,3337.0,3337.0,3272.0,3291.0,112671.0
2020-06-05 10:00:00,3403.0,3422.0,3387.0,3387.0,76039.0
2020-06-05 11:00:00,3391.0,3399.0,3326.0,3337.0,141456.0
2020-06-05 12:00:00,3399.0,3445.0,3387.0,3407.0,173949.0
2020-06-05 13:00:00,3430.0,3434.0,3387.0,3399.0,155586.0
2020-06-05 14:00:00,3453.0,3499.0,3345.0,3430.0,1353584.0
2020-06-05 15:00:00,3410.0,3434.0,3387.0,3403.0,55640.0
2020-06-08 09:00:00,3230.0,3237.0,3222.0,3230.0,18798.0
