Datetime,Open,High,Low,Close,Volume
2020-05-15 09:00:00,1115.0,1125.0,1105.0,1110.0,173150.0
2020-05-15 10:00:00,1110.0,1115.0,1100.0,1110.0,118875.0
2020-05-15 11:00:00,1110.0,1110.0,1100.0,1110.0,145513.0
2020-05-15 12:00:00,1110.0,1110.0,1105.0,1105.0,64406.0
2020-05-15 13:00:00,1110.0,1125.0,1105.0,1120.0,335937.0
2020-05-15 14:00:00,1115.0,1135.0,1115.0,1120.0,337335.0
2020-05-15 15:00:00,1115.0,1125.0,1115.0,1125.0,45335.0
2020-05-18 09:00:00,1155.0,1160.0,1150.0,1160.0,300883.0
2020-05-18 10:00:00,1150.0,1160.0,1145.0,1160.0,755000.0
2020-05-18 11:00:00,1145.0,1150.0,1140.0,1150.0,235609.0
2020-05-18 12:00:00,1150.0,1150.0,1140.0,1145.0,180223.0
2020-05-18 13:00:00,1130.0,1150.0,1130.0,1150.0,408669.0
2020-05-18 14:00:00,1135.0,1135.0,1125.0,1130.0,134286.0
2020-05-18 15:00:00,1135.0,1140.0,1120.0,1135.0,301903.0
2020-05-19 09:00:00,1170.0,1180.0,1165.0,1180.0,666760.0
2020-05-19 10:00:00,1180.0,1185.0,1165.0,1165.0,447220.0
2020-05-19 11:00:00,1170.0,1170.0,1165.0,1165.0,167480.0
2020-05-19 12:00:00,1165.0,1175.0,1165.0,1170.0,151089.0
2020-05-19 13:00:00,1165.0,1180.0,1165.0,1170.0,186098.0
2020-05-19 14:00:00,1175.0,1180.0,1170.0,1175.0,259068.0
2020-05-19 15:00:00,1175.0,1185.0,1170.0,1170.0,247510.0
2020-05-20 09:00:00,1195.0,1200.0,1190.0,1195.0,247894.0
2020-05-20 10:00:00,1195.0,1200.0,1190.0,1195.0,215458.0
2020-05-20 11:00:00,1195.0,1200.0,1190.0,1195.0,156489.0
2020-05-20 12:00:00,1185.0,1195.0,1180.0,1195.0,201290.0
2020-05-20 13:00:00,1185.0,1185.0,1180.0,1185.0,96310.0
2020-05-20 14:00:00,1170.0,1190.0,1160.0,1185.0,178086.0
2020-05-20 15:00:00,1195.0,1195.0,1190.0,1195.0,169445.0
2020-05-21 09:00:00,1205.0,1210.0,1190.0,1190.0,404261.0
2020-05-21 10:00:00,1190.0,1200.0,1190.0,1190.0,499920.0
2020-05-21 11:00:00,1190.0,1205.0,1185.0,1200.0,274773.0
2020-05-21 12:00:00,1200.0,1205.0,1195.0,1200.0,137330.0
2020-05-21 13:00:00,1195.0,1205.0,1195.0,1195.0,135060.0
2020-05-21 14:00:00,1195.0,1200.0,1195.0,1195.0,201066.0
2020-05-21 15:00:00,1195.0,1195.0,1190.0,1195.0,82827.0
2020-05-22 09:00:00,1175.0,1180.0,1170.0,1180.0,101835.0
2020-05-22 10:00:00,1170.0,1175.0,1155.0,1175.0,156935.0
2020-05-22 11:00:00,1180.0,1190.0,1175.0,1185.0,37893.0
2020-05-22 12:00:00,1190.0,1200.0,1185.0,1190.0,120187.0
2020-05-22 13:00:00,1195.0,1195.0,1185.0,1185.0,76560.0
2020-05-22 14:00:00,1205.0,1210.0,1175.0,1195.0,317305.0
2020-05-22 15:00:00,1190.0,1190.0,1160.0,1170.0,257210.0
2020-05-25 09:00:00,1180.0,1190.0,1170.0,1180.0,196146.0
2020-05-25 10:00:00,1180.0,1185.0,1175.0,1180.0,102491.0
2020-05-25 11:00:00,1180.0,1190.0,1170.0,1185.0,265437.0
2020-05-25 12:00:00,1165.0,1170.0,1155.0,1170.0,92784.0
2020-05-25 13:00:00,1165.0,1170.0,1155.0,1165.0,100952.0
2020-05-25 14:00:00,1175.0,1185.0,1165.0,1170.0,181357.0
2020-05-25 15:00:00,1165.0,1180.0,1165.0,1175.0,85518.0
2020-05-26 09:00:00,1195.0,1200.0,1185.0,1195.0,179283.0
2020-05-26 10:00:00,1195.0,1205.0,1190.0,1205.0,384194.0
2020-05-26 11:00:00,1200.0,1205.0,1190.0,1195.0,136072.0
2020-05-26 12:00:00,1195.0,1200.0,1190.0,1190.0,71818.0
2020-05-26 13:00:00,1190.0,1210.0,1185.0,1205.0,627501.0
2020-05-26 14:00:00,1205.0,1210.0,1195.0,1210.0,313411.0
2020-05-26 15:00:00,1205.0,1210.0,1200.0,1205.0,117846.0
2020-05-27 09:00:00,1240.0,1255.0,1235.0,1245.0,1024966.0
2020-05-27 10:00:00,1230.0,1240.0,1225.0,1240.0,517615.0
2020-05-27 11:00:00,1245.0,1250.0,1240.0,1245.0,220761.0
2020-05-27 12:00:00,1220.0,1230.0,1215.0,1230.0,375008.0
2020-05-27 13:00:00,1215.0,1225.0,1200.0,1215.0,533803.0
2020-05-27 14:00:00,1230.0,1230.0,1220.0,1230.0,265983.0
2020-05-27 15:00:00,1215.0,1230.0,1210.0,1220.0,415154.0
2020-05-28 09:00:00,1250.0,1250.0,1205.0,1215.0,764434.0
2020-05-28 10:00:00,1215.0,1220.0,1200.0,1210.0,400428.0
2020-05-28 11:00:00,1210.0,1210.0,1195.0,1195.0,308110.0
2020-05-28 12:00:00,1195.0,1200.0,1165.0,1165.0,734547.0
2020-05-28 13:00:00,1165.0,1195.0,1160.0,1195.0,547890.0
2020-05-28 14:00:00,1195.0,1215.0,1185.0,1210.0,441692.0
2020-05-28 15:00:00,1215.0,1215.0,1200.0,1200.0,141251.0
2020-05-29 09:00:00,1210.0,1210.0,1175.0,1185.0,512341.0
2020-05-29 10:00:00,1205.0,1220.0,1205.0,1205.0,370005.0
2020-05-29 11:00:00,1200.0,1210.0,1190.0,1210.0,339098.0
2020-05-29 12:00:00,1190.0,1190.0,1175.0,1190.0,177126.0
2020-05-29 13:00:00,1190.0,1200.0,1185.0,1200.0,93672.0
2020-05-29 14:00:00,1175.0,1200.0,1165.0,1190.0,252624.0
2020-05-29 15:00:00,1195.0,1210.0,1195.0,1200.0,155811.0
2020-06-01 09:00:00,1175.0,1185.0,1175.0,1185.0,172019.0
2020-06-01 10:00:00,1185.0,1185.0,1175.0,1180.0,83825.0
2020-06-01 11:00:00,1175.0,1190.0,1175.0,1180.0,137551.0
2020-06-01 12:00:00,1195.0,1195.0,1180.0,1190.0,185392.0
2020-06-01 13:00:00,1190.0,1190.0,1180.0,1180.0,134034.0
2020-06-01 14:00:00,1185.0,1185.0,1175.0,1180.0,134111.0
2020-06-01 15:00:00,1205.0,1205.0,1185.0,1195.0,258950.0
2020-06-02 09:00:00,1180.0,1185.0,1165.0,1175.0,526018.0
2020-06-02 10:00:00,1170.0,1185.0,1170.0,1185.0,300810.0
2020-06-02 11:00:00,1185.0,1185.0,1170.0,1175.0,233756.0
2020-06-02 12:00:00,1175.0,1180.0,1170.0,1180.0,202470.0
2020-06-02 13:00:00,1180.0,1180.0,1170.0,1180.0,95102.0
2020-06-02 14:00:00,1175.0,1180.0,1165.0,1170.0,387876.0
2020-06-02 15:00:00,1175.0,1180.0,1170.0,1180.0,110802.0
2020-06-03 09:00:00,1170.0,1170.0,1160.0,1160.0,248588.0
2020-06-03 10:00:00,1165.0,1170.0,1160.0,1170.0,145066.0
2020-06-03 11:00:00,1165.0,1170.0,1160.0,1165.0,356726.0
2020-06-03 12:00:00,1160.0,1170.0,1160.0,1170.0,277531.0
2020-06-03 13:00:00,1165.0,1170.0,1165.0,1165.0,230914.0
2020-06-03 14:00:00,1180.0,1180.0,1165.0,1165.0,333243.0
2020-06-03 15:00:00,1170.0,1170.0,1160.0,1165.0,110445.0
2020-06-04 09:00:00,1160.0,1170.0,1155.0,1165.0,322571.0
2020-06-04 10:00:00,1165.0,1175.0,1165.0,1170.0,105311.0
2020-06-04 11:00:00,1165.0,1170.0,1160.0,1165.0,172954.0
2020-06-04 12:00:00,1160.0,1165.0,1160.0,1160.0,237229.0
2020-06-04 13:00:00,1165.0,1165.0,1155.0,1160.0,66611.0
2020-06-04 14:00:00,1160.0,1165.0,1160.0,1165.0,103672.0
2020-06-04 15:00:00,1160.0,1165.0,1155.0,1155.0,106525.0
2020-06-05 09:00:00,1155.0,1160.0,1155.0,1160.0,112758.0
2020-06-05 10:00:00,1150.0,1160.0,1145.0,1155.0,197095.0
2020-06-05 11:00:00,1155.0,1155.0,1150.0,1150.0,68243.0
2020-06-05 12:00:00,1155.0,1160.0,1140.0,1145.0,275005.0
2020-06-05 13:00:00,1155.0,1155.0,1150.0,1150.0,116436.0
2020-06-05 14:00:00,1150.0,1155.0,1145.0,1155.0,142527.0
2020-06-05 15:00:00,1150.0,1155.0,1150.0,1150.0,64168.0
2020-06-08 09:00:00,1125.0,1125.0,1120.0,1125.0,107032.0
2020-06-08 10:00:00,1125.0,1125.0,1115.0,1120.0,122139.0
2020-06-08 11:00:00,1120.0,1130.0,1115.0,1120.0,249803.0
2020-06-08 12:00:00,1160.0,1170.0,1145.0,1155.0,184980.0
2020-06-08 13:00:00,1130.0,1135.0,1125.0,1130.0,94656.0
2020-06-08 14:00:00,1155.0,1155.0,1125.0,1130.0,397166.0
2020-06-08 15:00:00,1125.0,1130.0,1120.0,1120.0,143583.0
2020-06-09 09:00:00,1125.0,1155.0,1120.0,1145.0,382147.0
2020-06-09 10:00:00,1145.0,1145.0,1120.0,1135.0,196998.0
2020-06-09 11:00:00,1135.0,1140.0,1125.0,1135.0,95072.0
2020-06-09 12:00:00,1135.0,1135.0,1120.0,1130.0,421761.0
2020-06-09 13:00:00,1130.0,1135.0,1120.0,1125.0,97323.0
2020-06-09 14:00:00,1125.0,1130.0,1120.0,1130.0,87055.0
2020-06-09 15:00:00,1125.0,1130.0,1120.0,1125.0,80595.0
2020-06-10 09:00:00,1120.0,1125.0,1120.0,1125.0,124014.0
2020-06-10 10:00:00,1120.0,1125.0,1115.0,1120.0,93593.0
2020-06-10 11:00:00,1120.0,1125.0,1115.0,1125.0,52456.0
2020-06-10 12:00:00,1125.0,1130.0,1115.0,1120.0,136177.0
2020-06-10 13:00:00,1120.0,1120.0,1115.0,1120.0,106092.0
2020-06-10 14:00:00,1125.0,1125.0,1115.0,1125.0,192416.0
2020-06-10 15:00:00,1135.0,1140.0,1120.0,1125.0,289039.0
2020-06-11 09:00:00,1110.0,1110.0,1100.0,1100.0,66888.0
2020-06-11 10:00:00,1100.0,1120.0,1090.0,1105.0,441904.0
2020-06-11 11:00:00,1095.0,1100.0,1090.0,1100.0,198972.0
2020-06-11 12:00:00,1115.0,1125.0,1105.0,1105.0,532240.0
2020-06-11 13:00:00,1105.0,1110.0,1105.0,1110.0,189195.0
2020-06-11 14:00:00,1105.0,1110.0,1100.0,1105.0,268015.0
2020-06-11 15:00:00,1105.0,1110.0,1095.0,1100.0,339883.0
2020-06-12 09:00:00,1055.0,1075.0,1040.0,1065.0,442850.0
2020-06-12 10:00:00,1065.0,1085.0,1055.0,1075.0,404695.0
2020-06-12 11:00:00,1080.0,1085.0,1070.0,1085.0,149255.0
2020-06-12 12:00:00,1085.0,1085.0,1070.0,1080.0,96403.0
2020-06-12 13:00:00,1075.0,1085.0,1070.0,1085.0,71411.0
2020-06-12 14:00:00,1085.0,1100.0,1080.0,1095.0,173614.0
2020-06-12 15:00:00,1095.0,1105.0,1095.0,1105.0,109937.0
2020-06-15 09:00:00,1060.0,1060.0,1025.0,1035.0,234300.0
2020-06-15 10:00:00,1085.0,1085.0,1040.0,1055.0,525519.0
2020-06-15 11:00:00,1090.0,1090.0,1080.0,1085.0,182760.0
2020-06-15 12:00:00,1085.0,1095.0,1075.0,1085.0,143123.0
2020-06-15 13:00:00,1090.0,1095.0,1085.0,1095.0,58969.0
2020-06-15 14:00:00,1085.0,1090.0,1080.0,1090.0,93222.0
2020-06-15 15:00:00,1095.0,1095.0,1085.0,1085.0,65828.0
2020-06-16 09:00:00,1090.0,1095.0,1080.0,1095.0,77012.0
2020-06-16 10:00:00,1090.0,1095.0,1090.0,1090.0,40847.0
2020-06-16 11:00:00,1090.0,1090.0,1080.0,1090.0,57011.0
2020-06-16 12:00:00,1065.0,1095.0,1060.0,1090.0,297383.0
2020-06-16 13:00:00,1090.0,1095.0,1085.0,1090.0,55144.0
2020-06-16 14:00:00,1090.0,1095.0,1085.0,1090.0,85740.0
2020-06-16 15:00:00,1095.0,1095.0,1085.0,1095.0,55934.0
2020-06-17 09:00:00,1070.0,1095.0,1070.0,1095.0,291204.0
2020-06-17 10:00:00,1090.0,1095.0,1080.0,1085.0,215273.0
2020-06-17 11:00:00,1080.0,1085.0,1065.0,1085.0,404777.0
2020-06-17 12:00:00,1085.0,1085.0,1070.0,1075.0,100615.0
2020-06-17 13:00:00,1070.0,1085.0,1070.0,1080.0,104269.0
2020-06-17 14:00:00,1075.0,1080.0,1070.0,1070.0,114036.0
2020-06-17 15:00:00,1070.0,1080.0,1070.0,1080.0,39082.0
2020-06-18 09:00:00,1080.0,1095.0,1075.0,1085.0,142644.0
2020-06-18 10:00:00,1080.0,1090.0,1080.0,1090.0,63935.0
2020-06-18 11:00:00,1070.0,1080.0,1070.0,1080.0,48240.0
2020-06-18 12:00:00,1085.0,1090.0,1060.0,1070.0,130275.0
2020-06-18 13:00:00,1070.0,1075.0,1065.0,1065.0,38116.0
2020-06-18 14:00:00,1070.0,1075.0,1065.0,1070.0,75498.0
2020-06-18 15:00:00,1065.0,1075.0,1065.0,1075.0,22222.0
2020-06-19 09:00:00,1100.0,1105.0,1085.0,1095.0,165415.0
2020-06-19 10:00:00,1090.0,1100.0,1085.0,1095.0,206828.0
2020-06-19 11:00:00,1100.0,1110.0,1095.0,1110.0,218861.0
2020-06-19 12:00:00,1110.0,1110.0,1095.0,1100.0,51553.0
2020-06-19 13:00:00,1105.0,1110.0,1095.0,1100.0,69539.0
2020-06-19 14:00:00,1100.0,1105.0,1095.0,1100.0,12012.0
2020-06-19 15:00:00,1100.0,1100.0,1095.0,1095.0,40697.0
2020-06-22 09:00:00,1085.0,1085.0,1075.0,1075.0,78626.0
2020-06-22 10:00:00,1080.0,1085.0,1075.0,1075.0,99700.0
2020-06-22 11:00:00,1080.0,1085.0,1075.0,1075.0,77627.0
2020-06-22 12:00:00,1090.0,1090.0,1075.0,1080.0,178287.0
2020-06-22 13:00:00,1090.0,1095.0,1090.0,1095.0,26780.0
2020-06-22 14:00:00,1095.0,1105.0,1090.0,1090.0,126769.0
2020-06-22 15:00:00,1095.0,1095.0,1085.0,1085.0,34098.0
2020-06-23 09:00:00,1075.0,1085.0,1075.0,1075.0,109211.0
2020-06-23 10:00:00,1075.0,1080.0,1060.0,1065.0,193805.0
2020-06-23 11:00:00,1070.0,1075.0,1065.0,1075.0,59382.0
2020-06-23 12:00:00,1070.0,1075.0,1065.0,1070.0,83690.0
2020-06-23 13:00:00,1070.0,1085.0,1070.0,1075.0,116682.0
2020-06-23 14:00:00,1075.0,1080.0,1075.0,1080.0,47754.0
2020-06-23 15:00:00,1075.0,1080.0,1070.0,1075.0,31975.0
2020-06-24 09:00:00,1085.0,1090.0,1080.0,1085.0,85710.0
2020-06-24 10:00:00,1085.0,1085.0,1080.0,1085.0,38733.0
2020-06-24 11:00:00,1085.0,1090.0,1080.0,1080.0,101265.0
2020-06-24 12:00:00,1095.0,1100.0,1090.0,1090.0,84922.0
2020-06-24 13:00:00,1090.0,1095.0,1080.0,1095.0,111734.0
2020-06-24 14:00:00,1085.0,1100.0,1075.0,1090.0,277111.0
2020-06-24 15:00:00,1090.0,1095.0,1080.0,1085.0,147203.0
2020-06-25 09:00:00,1080.0,1085.0,1060.0,1075.0,146219.0
2020-06-25 10:00:00,1080.0,1085.0,1070.0,1070.0,84810.0
2020-06-25 11:00:00,1070.0,1075.0,1065.0,1070.0,43685.0
2020-06-25 12:00:00,1070.0,1080.0,1065.0,1070.0,48939.0
2020-06-25 13:00:00,1070.0,1075.0,1065.0,1065.0,29963.0
2020-06-25 14:00:00,1070.0,1070.0,1060.0,1070.0,48685.0
2020-06-25 15:00:00,1070.0,1070.0,1060.0,1065.0,80598.0
2020-06-26 09:00:00,1070.0,1070.0,1055.0,1055.0,143244.0
2020-06-26 10:00:00,1065.0,1070.0,1060.0,1065.0,81048.0
2020-06-26 11:00:00,1060.0,1070.0,1060.0,1065.0,76362.0
2020-06-26 12:00:00,1080.0,1085.0,1070.0,1085.0,107518.0
2020-06-26 13:00:00,1070.0,1075.0,1065.0,1065.0,74997.0
2020-06-26 14:00:00,1080.0,1080.0,1065.0,1065.0,72371.0
2020-06-26 15:00:00,1065.0,1070.0,1060.0,1060.0,55685.0
2020-06-29 09:00:00,1045.0,1050.0,1045.0,1045.0,87521.0
2020-06-29 10:00:00,1050.0,1050.0,1045.0,1045.0,30723.0
2020-06-29 11:00:00,1045.0,1050.0,1045.0,1050.0,35848.0
2020-06-29 12:00:00,1045.0,1055.0,1040.0,1045.0,100445.0
2020-06-29 13:00:00,1050.0,1055.0,1045.0,1050.0,57719.0
2020-06-29 14:00:00,1045.0,1050.0,1040.0,1045.0,110378.0
2020-06-29 15:00:00,1045.0,1050.0,1045.0,1050.0,45938.0
2020-06-30 09:00:00,1050.0,1060.0,1040.0,1050.0,203795.0
2020-06-30 10:00:00,1045.0,1055.0,1040.0,1045.0,129130.0
2020-06-30 11:00:00,1045.0,1050.0,1040.0,1050.0,72812.0
2020-06-30 12:00:00,1050.0,1055.0,1045.0,1055.0,52582.0
2020-06-30 13:00:00,1050.0,1055.0,1045.0,1050.0,11433.0
2020-06-30 14:00:00,1050.0,1065.0,1050.0,1055.0,70232.0
2020-06-30 15:00:00,1055.0,1055.0,1045.0,1050.0,24422.0
2020-07-01 09:00:00,1040.0,1045.0,1035.0,1035.0,24126.0
2020-07-01 10:00:00,1050.0,1050.0,1035.0,1040.0,94392.0
2020-07-01 11:00:00,1045.0,1050.0,1040.0,1050.0,35128.0
2020-07-01 12:00:00,1055.0,1055.0,1050.0,1050.0,114497.0
2020-07-01 13:00:00,1050.0,1060.0,1050.0,1060.0,72976.0
2020-07-01 14:00:00,1055.0,1060.0,1050.0,1055.0,107825.0
2020-07-01 15:00:00,1050.0,1050.0,1045.0,1045.0,30884.0
2020-07-02 09:00:00,1035.0,1060.0,1030.0,1035.0,107188.0
2020-07-02 10:00:00,1035.0,1040.0,1030.0,1035.0,48826.0
2020-07-02 11:00:00,1030.0,1040.0,1030.0,1040.0,60733.0
2020-07-02 12:00:00,1035.0,1040.0,1035.0,1035.0,42934.0
2020-07-02 13:00:00,1035.0,1040.0,1035.0,1035.0,38767.0
2020-07-02 14:00:00,1040.0,1045.0,1035.0,1040.0,90178.0
2020-07-02 15:00:00,1040.0,1045.0,1035.0,1040.0,54831.0
2020-07-03 09:00:00,1050.0,1060.0,1050.0,1055.0,19436.0
2020-07-03 10:00:00,1055.0,1060.0,1050.0,1050.0,43063.0
2020-07-03 11:00:00,1055.0,1060.0,1050.0,1060.0,25114.0
2020-07-03 12:00:00,1050.0,1055.0,1050.0,1050.0,51271.0
2020-07-03 13:00:00,1050.0,1055.0,1050.0,1050.0,77840.0
2020-07-03 14:00:00,1050.0,1055.0,1045.0,1050.0,233811.0
2020-07-03 15:00:00,1055.0,1060.0,1050.0,1055.0,29449.0
2020-07-06 09:00:00,1080.0,1085.0,1075.0,1085.0,56121.0
2020-07-06 10:00:00,1070.0,1075.0,1065.0,1075.0,130378.0
2020-07-06 11:00:00,1070.0,1080.0,1070.0,1080.0,44549.0
2020-07-06 12:00:00,1075.0,1075.0,1065.0,1065.0,47937.0
2020-07-06 13:00:00,1065.0,1075.0,1065.0,1075.0,90999.0
2020-07-06 14:00:00,1055.0,1070.0,1055.0,1070.0,155669.0
2020-07-06 15:00:00,1070.0,1070.0,1065.0,1070.0,85221.0
2020-07-07 09:00:00,1085.0,1090.0,1070.0,1075.0,168814.0
2020-07-07 10:00:00,1075.0,1075.0,1060.0,1065.0,87489.0
2020-07-07 11:00:00,1065.0,1080.0,1065.0,1070.0,49726.0
2020-07-07 12:00:00,1075.0,1085.0,1070.0,1070.0,142765.0
2020-07-07 13:00:00,1075.0,1080.0,1065.0,1070.0,70145.0
2020-07-07 14:00:00,1070.0,1070.0,1065.0,1065.0,83420.0
2020-07-07 15:00:00,1070.0,1070.0,1060.0,1070.0,60817.0
2020-07-08 09:00:00,1085.0,1085.0,1080.0,1085.0,57675.0
2020-07-08 10:00:00,1085.0,1090.0,1080.0,1090.0,61376.0
2020-07-08 11:00:00,1085.0,1085.0,1080.0,1085.0,12721.0
2020-07-08 12:00:00,1085.0,1090.0,1075.0,1090.0,296918.0
2020-07-08 13:00:00,1085.0,1090.0,1080.0,1085.0,50019.0
2020-07-08 14:00:00,1090.0,1100.0,1080.0,1085.0,187973.0
2020-07-08 15:00:00,1085.0,1090.0,1080.0,1080.0,26788.0
2020-07-09 09:00:00,1090.0,1095.0,1080.0,1090.0,178361.0
2020-07-09 10:00:00,1090.0,1095.0,1085.0,1090.0,225613.0
2020-07-09 11:00:00,1095.0,1095.0,1090.0,1090.0,67591.0
2020-07-09 12:00:00,1090.0,1100.0,1090.0,1090.0,187152.0
2020-07-09 13:00:00,1095.0,1095.0,1085.0,1090.0,61911.0
2020-07-09 14:00:00,1090.0,1095.0,1085.0,1085.0,74870.0
2020-07-09 15:00:00,1090.0,1090.0,1080.0,1085.0,68962.0
2020-07-10 09:00:00,1090.0,1095.0,1085.0,1090.0,65866.0
2020-07-10 10:00:00,1090.0,1095.0,1075.0,1090.0,228396.0
2020-07-10 11:00:00,1100.0,1100.0,1080.0,1090.0,246652.0
2020-07-10 12:00:00,1100.0,1100.0,1085.0,1085.0,245334.0
2020-07-10 13:00:00,1085.0,1130.0,1085.0,1105.0,809779.0
2020-07-10 14:00:00,1090.0,1090.0,1085.0,1085.0,62218.0
2020-07-10 15:00:00,1105.0,1115.0,1095.0,1100.0,126522.0
2020-07-13 09:00:00,1095.0,1100.0,1090.0,1090.0,79108.0
2020-07-13 10:00:00,1095.0,1100.0,1085.0,1095.0,165671.0
2020-07-13 11:00:00,1095.0,1100.0,1090.0,1095.0,64247.0
2020-07-13 12:00:00,1100.0,1105.0,1090.0,1090.0,230247.0
2020-07-13 13:00:00,1090.0,1095.0,1085.0,1095.0,69492.0
2020-07-13 14:00:00,1090.0,1095.0,1085.0,1090.0,64140.0
2020-07-13 15:00:00,1090.0,1095.0,1085.0,1090.0,104801.0
2020-07-14 09:00:00,1095.0,1095.0,1075.0,1085.0,191312.0
2020-07-14 10:00:00,1085.0,1085.0,1080.0,1080.0,56719.0
2020-07-14 11:00:00,1080.0,1090.0,1080.0,1090.0,94981.0
2020-07-14 12:00:00,1085.0,1095.0,1085.0,1090.0,58333.0
2020-07-14 13:00:00,1090.0,1090.0,1080.0,1090.0,47680.0
2020-07-14 14:00:00,1090.0,1095.0,1085.0,1090.0,57158.0
2020-07-14 15:00:00,1095.0,1095.0,1090.0,1095.0,27029.0
2020-07-15 09:00:00,1100.0,1100.0,1095.0,1100.0,90354.0
2020-07-15 10:00:00,1095.0,1105.0,1095.0,1105.0,69063.0
2020-07-15 11:00:00,1100.0,1105.0,1095.0,1100.0,112404.0
2020-07-15 12:00:00,1100.0,1105.0,1100.0,1100.0,50159.0
2020-07-15 13:00:00,1105.0,1110.0,1100.0,1100.0,61074.0
2020-07-15 14:00:00,1100.0,1110.0,1100.0,1105.0,137754.0
2020-07-15 15:00:00,1100.0,1105.0,1095.0,1100.0,267362.0
2020-07-16 09:00:00,1140.0,1140.0,1120.0,1130.0,777328.0
2020-07-16 10:00:00,1130.0,1135.0,1125.0,1130.0,249615.0
2020-07-16 11:00:00,1130.0,1130.0,1120.0,1125.0,31853.0
2020-07-16 12:00:00,1125.0,1130.0,1115.0,1115.0,155729.0
2020-07-16 13:00:00,1115.0,1125.0,1115.0,1120.0,81885.0
2020-07-16 14:00:00,1120.0,1120.0,1110.0,1115.0,260360.0
2020-07-16 15:00:00,1115.0,1120.0,1105.0,1120.0,120467.0
2020-07-17 09:00:00,1115.0,1115.0,1105.0,1105.0,101534.0
2020-07-17 10:00:00,1115.0,1120.0,1110.0,1115.0,52705.0
2020-07-17 11:00:00,1115.0,1115.0,1110.0,1115.0,15554.0
2020-07-17 12:00:00,1110.0,1130.0,1110.0,1125.0,170088.0
2020-07-17 13:00:00,1110.0,1120.0,1110.0,1115.0,69339.0
2020-07-17 14:00:00,1120.0,1125.0,1110.0,1110.0,68922.0
2020-07-17 15:00:00,1115.0,1115.0,1105.0,1115.0,62460.0
2020-07-20 09:00:00,1090.0,1095.0,1075.0,1085.0,188929.0
2020-07-20 10:00:00,1080.0,1085.0,1080.0,1085.0,49240.0
2020-07-20 11:00:00,1090.0,1095.0,1085.0,1095.0,58432.0
2020-07-20 12:00:00,1110.0,1110.0,1085.0,1090.0,173874.0
2020-07-20 13:00:00,1090.0,1090.0,1080.0,1090.0,64072.0
2020-07-20 14:00:00,1090.0,1095.0,1070.0,1085.0,180955.0
2020-07-20 15:00:00,1085.0,1090.0,1080.0,1090.0,55615.0
2020-07-21 09:00:00,1085.0,1090.0,1070.0,1075.0,251417.0
2020-07-21 10:00:00,1075.0,1080.0,1070.0,1080.0,126484.0
2020-07-21 11:00:00,1080.0,1080.0,1070.0,1075.0,66984.0
2020-07-21 12:00:00,1075.0,1080.0,1070.0,1080.0,66747.0
2020-07-21 13:00:00,1080.0,1080.0,1070.0,1080.0,152280.0
2020-07-21 14:00:00,1080.0,1080.0,1070.0,1075.0,115863.0
2020-07-21 15:00:00,1075.0,1080.0,1070.0,1070.0,120565.0
2020-07-22 09:00:00,1070.0,1075.0,1070.0,1070.0,71449.0
2020-07-22 10:00:00,1070.0,1075.0,1070.0,1070.0,66522.0
2020-07-22 11:00:00,1070.0,1075.0,1065.0,1070.0,208188.0
2020-07-22 12:00:00,1075.0,1085.0,1070.0,1080.0,137140.0
2020-07-22 13:00:00,1075.0,1085.0,1075.0,1080.0,84632.0
2020-07-22 14:00:00,1080.0,1080.0,1070.0,1075.0,124482.0
2020-07-22 15:00:00,1080.0,1085.0,1075.0,1075.0,96247.0
2020-07-23 09:00:00,1080.0,1080.0,1060.0,1060.0,159304.0
2020-07-23 10:00:00,1065.0,1070.0,1060.0,1070.0,169681.0
2020-07-23 11:00:00,1070.0,1075.0,1060.0,1075.0,172881.0
2020-07-23 12:00:00,1075.0,1085.0,1070.0,1080.0,142071.0
2020-07-23 13:00:00,1080.0,1080.0,1070.0,1080.0,92717.0
2020-07-23 14:00:00,1080.0,1080.0,1075.0,1080.0,73540.0
2020-07-23 15:00:00,1075.0,1080.0,1075.0,1075.0,38469.0
2020-07-24 09:00:00,1085.0,1085.0,1080.0,1080.0,49486.0
2020-07-24 10:00:00,1075.0,1085.0,1075.0,1080.0,167729.0
2020-07-24 11:00:00,1075.0,1080.0,1070.0,1075.0,83266.0
2020-07-24 12:00:00,1085.0,1090.0,1085.0,1090.0,113028.0
2020-07-24 13:00:00,1085.0,1085.0,1070.0,1075.0,164010.0
2020-07-24 14:00:00,1075.0,1090.0,1060.0,1085.0,275121.0
2020-07-24 15:00:00,1080.0,1085.0,1075.0,1080.0,57768.0
2020-07-27 09:00:00,1095.0,1095.0,1085.0,1095.0,143779.0
2020-07-27 10:00:00,1095.0,1095.0,1085.0,1085.0,60846.0
2020-07-27 11:00:00,1095.0,1095.0,1090.0,1095.0,16223.0
2020-07-27 12:00:00,1090.0,1095.0,1085.0,1095.0,109539.0
2020-07-27 13:00:00,1095.0,1095.0,1090.0,1095.0,71528.0
2020-07-27 14:00:00,1090.0,1095.0,1085.0,1095.0,68020.0
2020-07-27 15:00:00,1080.0,1100.0,1075.0,1090.0,432068.0
2020-07-28 09:00:00,1095.0,1100.0,1085.0,1095.0,195289.0
2020-07-28 10:00:00,1090.0,1100.0,1090.0,1095.0,202778.0
2020-07-28 11:00:00,1095.0,1095.0,1085.0,1090.0,99044.0
