Datetime,Open,High,Low,Close,Volume
2019-01-02 12:00:00,1705.0,1710.0,1645.0,1670.0,91263.0
2019-01-02 13:00:00,1670.0,1675.0,1645.0,1675.0,18297.0
2019-01-02 14:00:00,1670.0,1725.0,1670.0,1725.0,58919.0
2019-01-03 09:00:00,1730.0,1730.0,1710.0,1715.0,43825.0
2019-01-03 10:00:00,1725.0,1730.0,1710.0,1730.0,33601.0
2019-01-03 11:00:00,1730.0,1735.0,1700.0,1725.0,87490.0
2019-01-03 12:00:00,1725.0,1725.0,1665.0,1690.0,122005.0
2019-01-03 13:00:00,1735.0,1745.0,1700.0,1725.0,68641.0
2019-01-03 14:00:00,1690.0,1885.0,1690.0,1735.0,324598.0
2019-01-03 15:00:00,1720.0,1730.0,1700.0,1730.0,46366.0
2019-01-04 09:00:00,1730.0,1730.0,1710.0,1710.0,17071.0
2019-01-04 10:00:00,1695.0,1710.0,1690.0,1700.0,31187.0
2019-01-04 11:00:00,1695.0,1750.0,1690.0,1725.0,68015.0
2019-01-04 12:00:00,1705.0,1740.0,1665.0,1740.0,48629.0
2019-01-04 13:00:00,1705.0,1745.0,1680.0,1700.0,109900.0
2019-01-04 14:00:00,1680.0,1770.0,1670.0,1715.0,140473.0
2019-01-04 15:00:00,1740.0,1740.0,1680.0,1695.0,46458.0
2019-01-07 09:00:00,1605.0,1615.0,1580.0,1590.0,128868.0
2019-01-07 10:00:00,1650.0,1665.0,1590.0,1635.0,304523.0
2019-01-07 11:00:00,1630.0,1630.0,1615.0,1620.0,52146.0
2019-01-07 12:00:00,1620.0,1620.0,1610.0,1620.0,32412.0
2019-01-07 13:00:00,1620.0,1635.0,1615.0,1635.0,62414.0
2019-01-07 14:00:00,1630.0,1635.0,1605.0,1610.0,66311.0
2019-01-07 15:00:00,1710.0,1770.0,1600.0,1650.0,334813.0
2019-01-08 09:00:00,1585.0,1585.0,1530.0,1565.0,233252.0
2019-01-08 10:00:00,1565.0,1600.0,1560.0,1585.0,51710.0
2019-01-08 11:00:00,1595.0,1605.0,1580.0,1585.0,44479.0
2019-01-08 12:00:00,1595.0,1635.0,1590.0,1605.0,135781.0
2019-01-08 13:00:00,1625.0,1630.0,1605.0,1615.0,37114.0
2019-01-08 14:00:00,1605.0,1635.0,1590.0,1625.0,70198.0
2019-01-08 15:00:00,1605.0,1615.0,1590.0,1600.0,55967.0
2019-01-09 09:00:00,1590.0,1615.0,1555.0,1610.0,162442.0
2019-01-09 10:00:00,1610.0,1615.0,1590.0,1590.0,50753.0
2019-01-09 11:00:00,1595.0,1595.0,1580.0,1590.0,46276.0
2019-01-09 12:00:00,1590.0,1600.0,1580.0,1600.0,10538.0
2019-01-09 13:00:00,1600.0,1600.0,1585.0,1590.0,17634.0
2019-01-09 14:00:00,1590.0,1600.0,1590.0,1595.0,9740.0
2019-01-09 15:00:00,1590.0,1600.0,1590.0,1600.0,26031.0
2019-01-10 09:00:00,1700.0,1720.0,1695.0,1720.0,35809.0
2019-01-10 10:00:00,1705.0,1705.0,1680.0,1705.0,53490.0
2019-01-10 11:00:00,1725.0,1730.0,1675.0,1700.0,100833.0
2019-01-10 12:00:00,1645.0,1805.0,1640.0,1745.0,710462.0
2019-01-10 13:00:00,1740.0,1775.0,1700.0,1715.0,138516.0
2019-01-10 14:00:00,1740.0,1810.0,1725.0,1740.0,656044.0
2019-01-10 15:00:00,1710.0,1735.0,1700.0,1720.0,44419.0
2019-01-11 09:00:00,1655.0,1665.0,1635.0,1655.0,93107.0
2019-01-11 10:00:00,1650.0,1660.0,1630.0,1660.0,61330.0
2019-01-11 11:00:00,1660.0,1665.0,1625.0,1640.0,85932.0
2019-01-11 12:00:00,1730.0,1755.0,1690.0,1725.0,118597.0
2019-01-11 13:00:00,1705.0,1715.0,1645.0,1660.0,200841.0
2019-01-11 14:00:00,1715.0,1725.0,1705.0,1705.0,38625.0
2019-01-11 15:00:00,1665.0,1670.0,1645.0,1660.0,32109.0
2019-01-14 09:00:00,1660.0,1675.0,1570.0,1620.0,106978.0
2019-01-14 10:00:00,1640.0,1640.0,1600.0,1615.0,79396.0
2019-01-14 11:00:00,1615.0,1620.0,1595.0,1615.0,34541.0
2019-01-14 12:00:00,1615.0,1615.0,1590.0,1610.0,65198.0
2019-01-14 13:00:00,1610.0,1630.0,1605.0,1615.0,71982.0
2019-01-14 14:00:00,1620.0,1630.0,1605.0,1610.0,20535.0
2019-01-14 15:00:00,1610.0,1680.0,1605.0,1680.0,33735.0
2019-01-15 09:00:00,1645.0,1650.0,1635.0,1635.0,16253.0
2019-01-15 10:00:00,1645.0,1650.0,1640.0,1645.0,16832.0
2019-01-15 11:00:00,1630.0,1645.0,1625.0,1640.0,22917.0
2019-01-15 12:00:00,1645.0,1655.0,1625.0,1630.0,36242.0
2019-01-15 13:00:00,1650.0,1655.0,1635.0,1650.0,37302.0
2019-01-15 14:00:00,1655.0,1660.0,1640.0,1650.0,14898.0
2019-01-15 15:00:00,1680.0,1680.0,1645.0,1650.0,61663.0
2019-01-16 09:00:00,1650.0,1655.0,1645.0,1645.0,29567.0
2019-01-16 10:00:00,1645.0,1655.0,1640.0,1650.0,16292.0
2019-01-16 11:00:00,1630.0,1660.0,1625.0,1655.0,39338.0
2019-01-16 12:00:00,1625.0,1680.0,1615.0,1640.0,53777.0
2019-01-16 13:00:00,1640.0,1650.0,1630.0,1630.0,21899.0
2019-01-16 14:00:00,1645.0,1645.0,1615.0,1630.0,21024.0
2019-01-16 15:00:00,1630.0,1645.0,1625.0,1640.0,6752.0
2019-01-17 09:00:00,1670.0,1675.0,1640.0,1640.0,84864.0
2019-01-17 10:00:00,1640.0,1645.0,1625.0,1640.0,26599.0
2019-01-17 11:00:00,1635.0,1640.0,1630.0,1640.0,6769.0
2019-01-17 12:00:00,1640.0,1640.0,1615.0,1625.0,54005.0
2019-01-17 13:00:00,1620.0,1625.0,1605.0,1620.0,77744.0
2019-01-17 14:00:00,1620.0,1640.0,1615.0,1640.0,48367.0
2019-01-17 15:00:00,1635.0,1640.0,1620.0,1620.0,33771.0
2019-01-18 09:00:00,1525.0,1540.0,1510.0,1525.0,53269.0
2019-01-18 10:00:00,1530.0,1535.0,1485.0,1525.0,325441.0
2019-01-18 11:00:00,1535.0,1545.0,1515.0,1530.0,108468.0
2019-01-18 12:00:00,1560.0,1560.0,1520.0,1530.0,200998.0
2019-01-18 13:00:00,1565.0,1570.0,1540.0,1565.0,112159.0
2019-01-18 14:00:00,1570.0,1580.0,1560.0,1570.0,65278.0
2019-01-18 15:00:00,1605.0,1615.0,1550.0,1575.0,247443.0
2019-01-21 09:00:00,1525.0,1545.0,1520.0,1545.0,48080.0
2019-01-21 10:00:00,1500.0,1570.0,1495.0,1530.0,161805.0
2019-01-21 11:00:00,1485.0,1505.0,1480.0,1505.0,80662.0
2019-01-21 12:00:00,1525.0,1525.0,1440.0,1490.0,465881.0
2019-01-21 13:00:00,1485.0,1495.0,1475.0,1480.0,65145.0
2019-01-21 14:00:00,1485.0,1490.0,1470.0,1485.0,53917.0
2019-01-21 15:00:00,1490.0,1490.0,1480.0,1485.0,6951.0
2019-01-22 09:00:00,1520.0,1525.0,1510.0,1520.0,42290.0
2019-01-22 10:00:00,1515.0,1560.0,1510.0,1545.0,90672.0
2019-01-22 11:00:00,1535.0,1560.0,1525.0,1535.0,51055.0
2019-01-22 12:00:00,1530.0,1540.0,1525.0,1540.0,26525.0
2019-01-22 13:00:00,1535.0,1560.0,1535.0,1545.0,73695.0
2019-01-22 14:00:00,1550.0,1555.0,1545.0,1555.0,32928.0
2019-01-22 15:00:00,1550.0,1550.0,1505.0,1520.0,49414.0
2019-01-23 09:00:00,1570.0,1580.0,1565.0,1570.0,39166.0
2019-01-23 10:00:00,1610.0,1620.0,1585.0,1605.0,68253.0
2019-01-23 11:00:00,1570.0,1610.0,1570.0,1610.0,131029.0
2019-01-23 12:00:00,1580.0,1585.0,1550.0,1575.0,44421.0
2019-01-23 13:00:00,1550.0,1560.0,1540.0,1555.0,33166.0
2019-01-23 14:00:00,1555.0,1605.0,1550.0,1580.0,127073.0
2019-01-23 15:00:00,1540.0,1560.0,1510.0,1550.0,90236.0
2019-01-24 09:00:00,1640.0,1640.0,1590.0,1590.0,81854.0
2019-01-24 10:00:00,1590.0,1605.0,1560.0,1570.0,119724.0
2019-01-24 11:00:00,1570.0,1595.0,1570.0,1590.0,24399.0
2019-01-24 12:00:00,1585.0,1625.0,1585.0,1610.0,77957.0
2019-01-24 13:00:00,1600.0,1610.0,1590.0,1600.0,9811.0
2019-01-24 14:00:00,1590.0,1605.0,1580.0,1605.0,47730.0
2019-01-24 15:00:00,1600.0,1620.0,1600.0,1605.0,27996.0
2019-01-25 09:00:00,1590.0,1600.0,1585.0,1590.0,42822.0
2019-01-25 10:00:00,1595.0,1595.0,1570.0,1585.0,85276.0
2019-01-25 11:00:00,1600.0,1600.0,1585.0,1595.0,44792.0
2019-01-25 12:00:00,1600.0,1620.0,1590.0,1595.0,75936.0
2019-01-25 13:00:00,1595.0,1600.0,1590.0,1600.0,18623.0
2019-01-25 14:00:00,1595.0,1605.0,1590.0,1595.0,31652.0
2019-01-25 15:00:00,1635.0,1635.0,1585.0,1600.0,59490.0
2019-01-28 09:00:00,1570.0,1585.0,1565.0,1565.0,54712.0
2019-01-28 10:00:00,1565.0,1580.0,1560.0,1580.0,40966.0
2019-01-28 11:00:00,1580.0,1585.0,1570.0,1570.0,40186.0
2019-01-28 12:00:00,1570.0,1585.0,1565.0,1585.0,53433.0
2019-01-28 13:00:00,1590.0,1595.0,1575.0,1580.0,32778.0
2019-01-28 14:00:00,1605.0,1610.0,1560.0,1585.0,78313.0
2019-01-28 15:00:00,1585.0,1585.0,1575.0,1585.0,14302.0
2019-01-29 09:00:00,1580.0,1590.0,1540.0,1555.0,29340.0
2019-01-29 10:00:00,1555.0,1560.0,1525.0,1540.0,67951.0
2019-01-29 11:00:00,1540.0,1550.0,1520.0,1540.0,32712.0
2019-01-29 12:00:00,1540.0,1560.0,1525.0,1550.0,33288.0
2019-01-29 13:00:00,1555.0,1560.0,1515.0,1515.0,269259.0
2019-01-29 14:00:00,1515.0,1525.0,1450.0,1485.0,303813.0
2019-01-29 15:00:00,1485.0,1500.0,1450.0,1480.0,181637.0
2019-01-30 09:00:00,1470.0,1470.0,1445.0,1455.0,54884.0
2019-01-30 10:00:00,1460.0,1475.0,1445.0,1470.0,104726.0
2019-01-30 11:00:00,1485.0,1485.0,1445.0,1460.0,134974.0
2019-01-30 12:00:00,1490.0,1490.0,1455.0,1475.0,127015.0
2019-01-30 13:00:00,1465.0,1475.0,1445.0,1475.0,99166.0
2019-01-30 14:00:00,1470.0,1475.0,1460.0,1470.0,53615.0
2019-01-30 15:00:00,1475.0,1500.0,1475.0,1485.0,52659.0
2019-01-31 09:00:00,1505.0,1510.0,1495.0,1510.0,32693.0
2019-01-31 10:00:00,1485.0,1510.0,1480.0,1510.0,37175.0
2019-01-31 11:00:00,1470.0,1495.0,1470.0,1485.0,45987.0
2019-01-31 12:00:00,1475.0,1490.0,1465.0,1480.0,38284.0
2019-01-31 13:00:00,1485.0,1515.0,1480.0,1500.0,97501.0
2019-01-31 14:00:00,1475.0,1490.0,1450.0,1485.0,83252.0
2019-01-31 15:00:00,1495.0,1500.0,1475.0,1475.0,33165.0
2019-02-01 09:00:00,1490.0,1560.0,1490.0,1530.0,123054.0
2019-02-01 10:00:00,1530.0,1530.0,1490.0,1490.0,101513.0
2019-02-01 11:00:00,1505.0,1505.0,1485.0,1505.0,77718.0
2019-02-01 12:00:00,1500.0,1505.0,1480.0,1495.0,29376.0
2019-02-01 13:00:00,1495.0,1505.0,1480.0,1485.0,83661.0
2019-02-01 14:00:00,1495.0,1495.0,1440.0,1445.0,220230.0
2019-02-01 15:00:00,1440.0,1450.0,1410.0,1425.0,146425.0
2019-02-07 09:00:00,1390.0,1390.0,1380.0,1385.0,44668.0
2019-02-07 10:00:00,1390.0,1405.0,1380.0,1395.0,77523.0
2019-02-07 11:00:00,1380.0,1400.0,1365.0,1390.0,84007.0
2019-02-07 12:00:00,1440.0,1450.0,1410.0,1430.0,147132.0
2019-02-07 13:00:00,1410.0,1415.0,1375.0,1395.0,99998.0
2019-02-07 14:00:00,1420.0,1430.0,1380.0,1410.0,140359.0
2019-02-07 15:00:00,1390.0,1395.0,1365.0,1375.0,94202.0
2019-02-08 09:00:00,1385.0,1400.0,1365.0,1390.0,105057.0
2019-02-08 10:00:00,1395.0,1400.0,1385.0,1385.0,56046.0
2019-02-08 11:00:00,1395.0,1400.0,1390.0,1395.0,38537.0
2019-02-08 12:00:00,1380.0,1415.0,1355.0,1375.0,145134.0
2019-02-08 13:00:00,1395.0,1395.0,1380.0,1390.0,40915.0
2019-02-08 14:00:00,1375.0,1415.0,1370.0,1395.0,149027.0
2019-02-08 15:00:00,1390.0,1395.0,1385.0,1390.0,7532.0
2019-02-11 09:00:00,1360.0,1420.0,1360.0,1415.0,88892.0
2019-02-11 10:00:00,1420.0,1420.0,1370.0,1395.0,150026.0
2019-02-11 11:00:00,1400.0,1400.0,1345.0,1360.0,318831.0
2019-02-11 12:00:00,1435.0,1450.0,1390.0,1400.0,136388.0
2019-02-11 13:00:00,1405.0,1455.0,1405.0,1435.0,135108.0
2019-02-11 14:00:00,1425.0,1435.0,1390.0,1405.0,61670.0
2019-02-11 15:00:00,1400.0,1430.0,1390.0,1420.0,116801.0
2019-02-12 09:00:00,1250.0,1265.0,1240.0,1250.0,138206.0
2019-02-12 10:00:00,1390.0,1390.0,1365.0,1370.0,136964.0
2019-02-12 11:00:00,1370.0,1370.0,1265.0,1275.0,595911.0
2019-02-12 12:00:00,1275.0,1280.0,1205.0,1250.0,389262.0
2019-02-12 13:00:00,1250.0,1275.0,1235.0,1265.0,199070.0
2019-02-12 14:00:00,1265.0,1270.0,1235.0,1250.0,199434.0
2019-02-12 15:00:00,1410.0,1425.0,1370.0,1405.0,183682.0
2019-02-13 09:00:00,1300.0,1435.0,1290.0,1375.0,1590141.0
2019-02-13 10:00:00,1360.0,1430.0,1310.0,1335.0,715547.0
2019-02-13 11:00:00,1280.0,1305.0,1270.0,1300.0,168732.0
2019-02-13 12:00:00,1265.0,1280.0,1265.0,1270.0,42104.0
2019-02-13 13:00:00,1275.0,1290.0,1265.0,1265.0,66788.0
2019-02-13 14:00:00,1255.0,1305.0,1255.0,1275.0,139180.0
2019-02-13 15:00:00,1275.0,1275.0,1240.0,1255.0,110497.0
2019-02-14 09:00:00,1320.0,1365.0,1295.0,1345.0,207376.0
2019-02-14 10:00:00,1345.0,1405.0,1330.0,1340.0,365792.0
2019-02-14 11:00:00,1340.0,1355.0,1335.0,1350.0,29661.0
2019-02-14 12:00:00,1350.0,1355.0,1330.0,1340.0,14424.0
2019-02-14 13:00:00,1340.0,1360.0,1325.0,1340.0,45483.0
2019-02-14 14:00:00,1350.0,1360.0,1325.0,1345.0,114462.0
2019-02-14 15:00:00,1340.0,1345.0,1340.0,1340.0,10336.0
2019-02-15 09:00:00,1290.0,1305.0,1285.0,1300.0,69578.0
2019-02-15 10:00:00,1325.0,1345.0,1290.0,1295.0,173249.0
2019-02-15 11:00:00,1335.0,1335.0,1325.0,1330.0,17554.0
2019-02-15 12:00:00,1350.0,1350.0,1290.0,1310.0,101422.0
2019-02-15 13:00:00,1330.0,1340.0,1310.0,1325.0,25355.0
2019-02-15 14:00:00,1310.0,1365.0,1305.0,1320.0,70774.0
2019-02-15 15:00:00,1330.0,1340.0,1325.0,1335.0,12017.0
2019-02-18 09:00:00,1315.0,1320.0,1305.0,1305.0,37977.0
2019-02-18 10:00:00,1305.0,1320.0,1305.0,1315.0,31917.0
2019-02-18 11:00:00,1305.0,1320.0,1305.0,1305.0,27693.0
2019-02-18 12:00:00,1315.0,1320.0,1300.0,1305.0,34188.0
2019-02-18 13:00:00,1325.0,1330.0,1250.0,1315.0,128379.0
2019-02-18 14:00:00,1320.0,1330.0,1315.0,1315.0,17894.0
2019-02-18 15:00:00,1315.0,1355.0,1310.0,1325.0,120866.0
2019-02-19 09:00:00,1310.0,1320.0,1290.0,1290.0,82799.0
2019-02-19 10:00:00,1290.0,1300.0,1255.0,1290.0,236395.0
2019-02-19 11:00:00,1290.0,1295.0,1270.0,1275.0,53284.0
2019-02-19 12:00:00,1275.0,1285.0,1270.0,1275.0,46935.0
2019-02-19 13:00:00,1275.0,1295.0,1275.0,1285.0,39864.0
2019-02-19 14:00:00,1290.0,1290.0,1280.0,1290.0,27049.0
2019-02-19 15:00:00,1290.0,1290.0,1280.0,1280.0,17048.0
2019-02-20 09:00:00,1355.0,1410.0,1330.0,1375.0,504843.0
2019-02-20 10:00:00,1340.0,1355.0,1315.0,1355.0,166707.0
2019-02-20 11:00:00,1320.0,1340.0,1315.0,1340.0,103824.0
2019-02-20 12:00:00,1285.0,1305.0,1280.0,1305.0,42651.0
2019-02-20 13:00:00,1335.0,1335.0,1315.0,1320.0,47555.0
2019-02-20 14:00:00,1305.0,1365.0,1300.0,1330.0,254337.0
2019-02-20 15:00:00,1315.0,1320.0,1305.0,1320.0,22439.0
2019-02-21 09:00:00,1770.0,1785.0,1705.0,1745.0,1175518.0
2019-02-21 10:00:00,1720.0,1780.0,1700.0,1775.0,1043040.0
2019-02-21 11:00:00,1670.0,1760.0,1630.0,1710.0,1946515.0
2019-02-21 12:00:00,1405.0,1515.0,1405.0,1500.0,1218634.0
2019-02-21 13:00:00,1505.0,1515.0,1450.0,1500.0,578166.0
2019-02-21 14:00:00,1530.0,1705.0,1520.0,1675.0,2662717.0
2019-02-21 15:00:00,1495.0,1660.0,1495.0,1520.0,2397166.0
2019-02-22 09:00:00,1795.0,1870.0,1670.0,1800.0,2176981.0
2019-02-22 10:00:00,1805.0,1830.0,1725.0,1785.0,678797.0
2019-02-22 11:00:00,1780.0,1810.0,1770.0,1785.0,261172.0
2019-02-22 12:00:00,1785.0,1795.0,1740.0,1745.0,297915.0
2019-02-22 13:00:00,1750.0,1770.0,1715.0,1770.0,199605.0
2019-02-22 14:00:00,1770.0,1785.0,1750.0,1775.0,258959.0
2019-02-22 15:00:00,1775.0,1775.0,1740.0,1770.0,364689.0
2019-02-25 09:00:00,1635.0,1635.0,1610.0,1630.0,144923.0
2019-02-25 10:00:00,1665.0,1675.0,1600.0,1625.0,410804.0
2019-02-25 11:00:00,1665.0,1720.0,1645.0,1665.0,306227.0
2019-02-25 12:00:00,1670.0,1720.0,1655.0,1685.0,192215.0
2019-02-25 13:00:00,1685.0,1685.0,1600.0,1640.0,365124.0
2019-02-25 14:00:00,1775.0,1850.0,1600.0,1660.0,994973.0
2019-02-25 15:00:00,1635.0,1670.0,1630.0,1665.0,128404.0
2019-02-26 09:00:00,1720.0,1740.0,1665.0,1725.0,352558.0
2019-02-26 10:00:00,1740.0,1770.0,1720.0,1735.0,423734.0
2019-02-26 11:00:00,1730.0,1740.0,1695.0,1720.0,243555.0
2019-02-26 12:00:00,1700.0,1735.0,1695.0,1720.0,571256.0
2019-02-26 13:00:00,1640.0,1715.0,1600.0,1675.0,997928.0
2019-02-26 14:00:00,1715.0,1760.0,1710.0,1745.0,425502.0
2019-02-26 15:00:00,1680.0,1715.0,1655.0,1695.0,314971.0
2019-02-27 09:00:00,1805.0,1940.0,1635.0,1670.0,4445803.0
2019-02-27 10:00:00,1670.0,1695.0,1645.0,1670.0,364080.0
2019-02-27 11:00:00,1670.0,1730.0,1660.0,1710.0,423078.0
2019-02-27 12:00:00,1715.0,1715.0,1685.0,1695.0,122477.0
2019-02-27 13:00:00,1695.0,1705.0,1655.0,1680.0,144569.0
2019-02-27 14:00:00,1690.0,1690.0,1640.0,1680.0,405697.0
2019-02-27 15:00:00,1680.0,1680.0,1620.0,1675.0,352591.0
2019-02-28 09:00:00,1550.0,1595.0,1525.0,1525.0,135127.0
2019-02-28 10:00:00,1625.0,1630.0,1550.0,1550.0,242861.0
2019-02-28 11:00:00,1625.0,1630.0,1610.0,1625.0,39334.0
2019-02-28 12:00:00,1605.0,1635.0,1600.0,1600.0,137024.0
2019-02-28 13:00:00,1605.0,1630.0,1600.0,1610.0,140647.0
2019-02-28 14:00:00,1620.0,1635.0,1610.0,1625.0,45194.0
2019-02-28 15:00:00,1675.0,1675.0,1580.0,1605.0,916141.0
2019-03-04 09:00:00,1570.0,1590.0,1570.0,1585.0,49971.0
2019-03-04 10:00:00,1625.0,1645.0,1605.0,1630.0,107508.0
2019-03-04 11:00:00,1575.0,1625.0,1565.0,1625.0,134064.0
2019-03-04 12:00:00,1575.0,1590.0,1555.0,1575.0,61108.0
2019-03-04 13:00:00,1585.0,1605.0,1550.0,1600.0,139790.0
2019-03-04 14:00:00,1600.0,1600.0,1575.0,1575.0,48466.0
2019-03-04 15:00:00,1575.0,1665.0,1560.0,1585.0,660673.0
2019-03-05 09:00:00,1525.0,1530.0,1505.0,1525.0,149087.0
2019-03-05 10:00:00,1525.0,1540.0,1515.0,1525.0,104621.0
2019-03-05 11:00:00,1525.0,1540.0,1520.0,1525.0,95048.0
2019-03-05 12:00:00,1630.0,1630.0,1490.0,1540.0,799346.0
2019-03-05 13:00:00,1525.0,1550.0,1520.0,1550.0,165323.0
2019-03-05 14:00:00,1540.0,1545.0,1500.0,1525.0,376245.0
2019-03-05 15:00:00,1540.0,1550.0,1525.0,1530.0,64450.0
2019-03-06 09:00:00,1545.0,1585.0,1490.0,1570.0,471910.0
2019-03-06 10:00:00,1575.0,1595.0,1530.0,1530.0,687418.0
2019-03-06 11:00:00,1530.0,1545.0,1520.0,1535.0,124006.0
2019-03-06 12:00:00,1530.0,1560.0,1525.0,1555.0,349211.0
2019-03-06 13:00:00,1550.0,1575.0,1525.0,1525.0,419059.0
2019-03-06 14:00:00,1525.0,1540.0,1525.0,1535.0,72022.0
2019-03-06 15:00:00,1565.0,1590.0,1515.0,1565.0,612080.0
2019-03-07 09:00:00,1480.0,1485.0,1450.0,1460.0,181939.0
2019-03-07 10:00:00,1430.0,1445.0,1425.0,1445.0,65702.0
2019-03-07 11:00:00,1460.0,1460.0,1395.0,1440.0,430211.0
2019-03-07 12:00:00,1485.0,1490.0,1475.0,1480.0,50521.0
2019-03-07 13:00:00,1475.0,1495.0,1465.0,1465.0,144285.0
2019-03-07 14:00:00,1465.0,1490.0,1460.0,1490.0,226860.0
2019-03-07 15:00:00,1530.0,1535.0,1450.0,1475.0,450727.0
2019-03-08 09:00:00,1445.0,1460.0,1390.0,1415.0,245433.0
2019-03-08 10:00:00,1415.0,1420.0,1340.0,1390.0,678799.0
2019-03-08 11:00:00,1390.0,1395.0,1370.0,1375.0,136678.0
2019-03-08 12:00:00,1375.0,1390.0,1370.0,1375.0,52636.0
2019-03-08 13:00:00,1370.0,1395.0,1370.0,1385.0,92430.0
2019-03-08 14:00:00,1385.0,1420.0,1380.0,1415.0,99624.0
2019-03-08 15:00:00,1410.0,1445.0,1405.0,1425.0,72224.0
2019-03-11 09:00:00,1425.0,1465.0,1425.0,1430.0,168877.0
2019-03-11 10:00:00,1435.0,1485.0,1400.0,1430.0,328992.0
2019-03-11 11:00:00,1430.0,1445.0,1425.0,1430.0,75463.0
2019-03-11 12:00:00,1430.0,1440.0,1425.0,1440.0,36569.0
2019-03-11 13:00:00,1440.0,1440.0,1390.0,1400.0,77372.0
2019-03-11 14:00:00,1395.0,1405.0,1385.0,1405.0,50457.0
2019-03-11 15:00:00,1400.0,1425.0,1390.0,1425.0,63881.0
2019-03-12 09:00:00,1410.0,1410.0,1370.0,1400.0,157777.0
2019-03-12 10:00:00,1400.0,1400.0,1390.0,1390.0,39472.0
2019-03-12 11:00:00,1410.0,1410.0,1390.0,1405.0,45032.0
2019-03-12 12:00:00,1440.0,1485.0,1400.0,1425.0,248827.0
2019-03-12 13:00:00,1405.0,1405.0,1385.0,1400.0,105898.0
2019-03-12 14:00:00,1420.0,1425.0,1395.0,1405.0,100740.0
2019-03-12 15:00:00,1405.0,1410.0,1395.0,1410.0,51595.0
2019-03-13 09:00:00,1395.0,1420.0,1390.0,1420.0,166194.0
2019-03-13 10:00:00,1420.0,1425.0,1385.0,1400.0,302663.0
2019-03-13 11:00:00,1395.0,1405.0,1370.0,1375.0,70005.0
2019-03-13 12:00:00,1385.0,1390.0,1380.0,1390.0,9298.0
2019-03-13 13:00:00,1390.0,1395.0,1375.0,1390.0,18980.0
2019-03-13 14:00:00,1385.0,1395.0,1370.0,1390.0,82966.0
2019-03-13 15:00:00,1385.0,1385.0,1360.0,1360.0,171853.0
2019-03-14 09:00:00,1415.0,1420.0,1400.0,1400.0,26471.0
2019-03-14 10:00:00,1445.0,1445.0,1390.0,1415.0,94587.0
2019-03-14 11:00:00,1380.0,1445.0,1365.0,1445.0,125646.0
2019-03-14 12:00:00,1380.0,1380.0,1350.0,1365.0,118163.0
2019-03-14 13:00:00,1380.0,1400.0,1365.0,1380.0,76500.0
2019-03-14 14:00:00,1365.0,1385.0,1360.0,1385.0,61736.0
2019-03-14 15:00:00,1380.0,1380.0,1370.0,1370.0,22086.0
2019-03-15 09:00:00,1325.0,1330.0,1290.0,1315.0,229464.0
2019-03-15 10:00:00,1320.0,1340.0,1305.0,1305.0,52783.0
2019-03-15 11:00:00,1325.0,1330.0,1300.0,1325.0,375737.0
2019-03-15 12:00:00,1365.0,1365.0,1310.0,1320.0,241926.0
2019-03-15 13:00:00,1365.0,1370.0,1350.0,1365.0,115791.0
2019-03-15 14:00:00,1380.0,1405.0,1345.0,1365.0,281069.0
2019-03-15 15:00:00,1420.0,1420.0,1370.0,1380.0,117964.0
2019-03-18 09:00:00,1330.0,1460.0,1330.0,1375.0,957756.0
2019-03-18 10:00:00,1375.0,1375.0,1345.0,1370.0,96609.0
2019-03-18 11:00:00,1370.0,1370.0,1325.0,1350.0,160358.0
2019-03-18 12:00:00,1350.0,1350.0,1325.0,1335.0,79586.0
2019-03-18 13:00:00,1335.0,1355.0,1320.0,1330.0,206093.0
2019-03-18 14:00:00,1330.0,1350.0,1325.0,1345.0,46017.0
2019-03-18 15:00:00,1340.0,1350.0,1330.0,1345.0,42881.0
2019-03-19 09:00:00,1335.0,1350.0,1335.0,1350.0,58941.0
2019-03-19 10:00:00,1345.0,1345.0,1325.0,1335.0,94472.0
2019-03-19 11:00:00,1355.0,1355.0,1335.0,1340.0,45414.0
2019-03-19 12:00:00,1360.0,1380.0,1345.0,1350.0,121106.0
2019-03-19 13:00:00,1340.0,1340.0,1315.0,1330.0,70972.0
2019-03-19 14:00:00,1345.0,1350.0,1315.0,1335.0,103447.0
2019-03-19 15:00:00,1335.0,1360.0,1335.0,1355.0,39507.0
2019-03-20 09:00:00,1270.0,1275.0,1255.0,1275.0,167713.0
2019-03-20 10:00:00,1280.0,1295.0,1270.0,1275.0,164458.0
2019-03-20 11:00:00,1305.0,1310.0,1250.0,1280.0,334889.0
2019-03-20 12:00:00,1365.0,1385.0,1315.0,1330.0,164358.0
2019-03-20 13:00:00,1335.0,1340.0,1285.0,1315.0,279581.0
2019-03-20 14:00:00,1290.0,1305.0,1280.0,1305.0,120276.0
2019-03-20 15:00:00,1310.0,1315.0,1275.0,1295.0,289702.0
2019-03-21 09:00:00,1280.0,1320.0,1270.0,1315.0,307489.0
2019-03-21 10:00:00,1315.0,1325.0,1300.0,1310.0,265109.0
2019-03-21 11:00:00,1310.0,1315.0,1295.0,1300.0,56328.0
2019-03-21 12:00:00,1300.0,1305.0,1275.0,1285.0,93751.0
2019-03-21 13:00:00,1285.0,1290.0,1260.0,1280.0,93868.0
2019-03-21 14:00:00,1280.0,1300.0,1270.0,1295.0,114083.0
2019-03-21 15:00:00,1295.0,1300.0,1280.0,1295.0,55950.0
