Datetime,Open,High,Low,Close,Volume
2020-11-12 13:00:00,93600.0,93600.0,93400.0,93400.0,305.0
2020-11-12 14:00:00,93400.0,93600.0,93200.0,93600.0,1348.0
2020-11-12 15:00:00,93500.0,93500.0,93300.0,93300.0,360.0
2020-11-13 09:00:00,94100.0,94100.0,92900.0,93200.0,1452.0
2020-11-13 10:00:00,93200.0,93500.0,93000.0,93000.0,646.0
2020-11-13 11:00:00,93000.0,93400.0,92900.0,93100.0,482.0
2020-11-13 12:00:00,93000.0,93400.0,93000.0,93400.0,565.0
2020-11-13 13:00:00,93400.0,93400.0,93000.0,93000.0,378.0
2020-11-13 14:00:00,93000.0,93500.0,93000.0,93100.0,702.0
2020-11-13 15:00:00,93100.0,93300.0,93100.0,93200.0,262.0
2020-11-16 09:00:00,93300.0,93600.0,93200.0,93600.0,439.0
2020-11-16 10:00:00,93200.0,93400.0,93200.0,93300.0,1388.0
2020-11-16 11:00:00,93300.0,93400.0,93200.0,93200.0,1365.0
2020-11-16 12:00:00,93600.0,93600.0,93500.0,93500.0,945.0
2020-11-16 13:00:00,93400.0,93600.0,93300.0,93600.0,921.0
2020-11-16 14:00:00,93200.0,93700.0,93100.0,93400.0,1275.0
2020-11-16 15:00:00,93500.0,93600.0,93200.0,93500.0,921.0
2020-11-17 09:00:00,93300.0,93500.0,93300.0,93500.0,318.0
2020-11-17 10:00:00,93300.0,93500.0,93300.0,93500.0,733.0
2020-11-17 11:00:00,93300.0,93500.0,93300.0,93300.0,547.0
2020-11-17 12:00:00,92700.0,93300.0,92700.0,93000.0,1132.0
2020-11-17 13:00:00,93000.0,93000.0,92700.0,92800.0,2480.0
2020-11-17 14:00:00,92900.0,93400.0,92900.0,93400.0,689.0
2020-11-17 15:00:00,93000.0,93400.0,92800.0,93000.0,3246.0
2020-11-18 09:00:00,93600.0,93800.0,93600.0,93800.0,781.0
2020-11-18 10:00:00,93500.0,93500.0,93000.0,93100.0,1809.0
2020-11-18 11:00:00,93000.0,93500.0,92800.0,93500.0,1626.0
2020-11-18 12:00:00,93400.0,93700.0,93300.0,93500.0,1091.0
2020-11-18 13:00:00,93500.0,93700.0,93500.0,93600.0,587.0
2020-11-18 14:00:00,93500.0,93700.0,93300.0,93700.0,850.0
2020-11-18 15:00:00,93600.0,93800.0,93600.0,93700.0,681.0
2020-11-19 09:00:00,93800.0,94100.0,93800.0,93800.0,1214.0
2020-11-19 10:00:00,93800.0,94000.0,93800.0,93800.0,254.0
2020-11-19 11:00:00,93700.0,93900.0,93700.0,93800.0,464.0
2020-11-19 12:00:00,93800.0,93800.0,93300.0,93400.0,494.0
2020-11-19 13:00:00,93900.0,94000.0,93800.0,93800.0,592.0
2020-11-19 14:00:00,93400.0,93900.0,93400.0,93900.0,958.0
2020-11-19 15:00:00,93900.0,93900.0,93700.0,93700.0,437.0
2020-11-20 09:00:00,94000.0,94400.0,93800.0,94100.0,1187.0
2020-11-20 10:00:00,94100.0,95200.0,94100.0,94400.0,3018.0
2020-11-20 11:00:00,94500.0,94900.0,94400.0,94900.0,701.0
2020-11-20 12:00:00,94700.0,95000.0,94700.0,94800.0,524.0
2020-11-20 13:00:00,94800.0,94900.0,94100.0,94300.0,1083.0
2020-11-20 14:00:00,94500.0,94500.0,94000.0,94000.0,576.0
2020-11-20 15:00:00,94000.0,94500.0,94000.0,94300.0,498.0
2020-11-23 09:00:00,94800.0,94800.0,94500.0,94800.0,139.0
2020-11-23 10:00:00,94700.0,94900.0,94600.0,94600.0,604.0
2020-11-23 11:00:00,94800.0,94900.0,94700.0,94800.0,530.0
2020-11-23 12:00:00,95300.0,95300.0,94500.0,94800.0,1753.0
2020-11-23 13:00:00,94700.0,95000.0,94500.0,94900.0,877.0
2020-11-23 14:00:00,94800.0,94900.0,94600.0,94700.0,780.0
2020-11-23 15:00:00,94900.0,95000.0,94700.0,94800.0,278.0
2020-11-24 09:00:00,96500.0,97500.0,95900.0,96700.0,1545.0
2020-11-24 10:00:00,96700.0,97500.0,96700.0,97500.0,796.0
2020-11-24 11:00:00,97200.0,97500.0,96300.0,96400.0,1375.0
2020-11-24 12:00:00,94900.0,95900.0,94500.0,95900.0,2700.0
2020-11-24 13:00:00,95900.0,96800.0,95900.0,96700.0,1526.0
2020-11-24 14:00:00,95800.0,96000.0,95000.0,96000.0,2243.0
2020-11-24 15:00:00,96700.0,97300.0,96600.0,97200.0,1145.0
2020-11-25 09:00:00,97500.0,97800.0,96800.0,97500.0,2395.0
2020-11-25 10:00:00,97500.0,99000.0,97500.0,98700.0,1766.0
2020-11-25 11:00:00,98700.0,99000.0,98500.0,98900.0,2356.0
2020-11-25 12:00:00,98900.0,99000.0,98500.0,98900.0,1501.0
2020-11-25 13:00:00,98900.0,101000.0,98900.0,99500.0,3855.0
2020-11-25 14:00:00,99400.0,99500.0,97800.0,98900.0,2573.0
2020-11-25 15:00:00,98500.0,99400.0,98500.0,99400.0,1011.0
2020-11-26 09:00:00,102400.0,102600.0,102300.0,102600.0,2333.0
2020-11-26 10:00:00,102500.0,102600.0,102300.0,102500.0,966.0
2020-11-26 11:00:00,100900.0,102500.0,100400.0,102400.0,3260.0
2020-11-26 12:00:00,99400.0,99400.0,98300.0,98400.0,3805.0
2020-11-26 13:00:00,99400.0,102900.0,99200.0,102000.0,4736.0
2020-11-26 14:00:00,98300.0,99900.0,98100.0,99500.0,3060.0
2020-11-26 15:00:00,102000.0,102500.0,101000.0,101000.0,3155.0
2020-11-27 09:00:00,102500.0,102500.0,101100.0,101800.0,2724.0
2020-11-27 10:00:00,101800.0,102000.0,101700.0,101900.0,1381.0
2020-11-27 11:00:00,101800.0,101900.0,101100.0,101600.0,2822.0
2020-11-27 12:00:00,101600.0,101900.0,101600.0,101800.0,1037.0
2020-11-27 13:00:00,101800.0,102000.0,101600.0,102000.0,1331.0
2020-11-27 14:00:00,102000.0,102400.0,101800.0,102400.0,2488.0
2020-11-27 15:00:00,102300.0,102600.0,102300.0,102400.0,696.0
2020-11-30 09:00:00,104100.0,104600.0,104100.0,104600.0,1463.0
2020-11-30 10:00:00,104300.0,104400.0,103800.0,104300.0,1518.0
2020-11-30 11:00:00,104100.0,104300.0,103900.0,104300.0,1376.0
2020-11-30 12:00:00,104300.0,104400.0,103600.0,103900.0,1179.0
2020-11-30 13:00:00,104300.0,104500.0,103600.0,104100.0,1601.0
2020-11-30 14:00:00,102600.0,104900.0,102600.0,104300.0,3599.0
2020-11-30 15:00:00,103900.0,104400.0,103800.0,104100.0,828.0
2020-12-01 09:00:00,104600.0,108400.0,104600.0,108200.0,7584.0
2020-12-01 10:00:00,108200.0,108200.0,106900.0,107800.0,2915.0
2020-12-01 11:00:00,107700.0,108400.0,107700.0,108400.0,3551.0
2020-12-01 12:00:00,108300.0,108500.0,108300.0,108500.0,1932.0
2020-12-01 13:00:00,108600.0,109000.0,108400.0,108600.0,1879.0
2020-12-01 14:00:00,108800.0,108900.0,106900.0,107400.0,3270.0
2020-12-01 15:00:00,107400.0,108500.0,107400.0,108500.0,544.0
2020-12-02 09:00:00,108500.0,108700.0,107100.0,107300.0,3854.0
2020-12-02 10:00:00,107300.0,108700.0,107200.0,108700.0,1056.0
2020-12-02 11:00:00,109100.0,109200.0,108500.0,108500.0,1998.0
2020-12-02 12:00:00,108500.0,109900.0,108400.0,108900.0,4649.0
2020-12-02 13:00:00,109300.0,109400.0,108700.0,109300.0,2332.0
2020-12-02 14:00:00,109300.0,109400.0,109000.0,109200.0,832.0
2020-12-02 15:00:00,108900.0,109700.0,108900.0,109300.0,1739.0
2020-12-03 09:00:00,108700.0,109200.0,102700.0,102900.0,10233.0
2020-12-03 10:00:00,102900.0,106000.0,102900.0,105200.0,3680.0
2020-12-03 11:00:00,105200.0,105800.0,105100.0,105800.0,1123.0
2020-12-03 12:00:00,105800.0,106000.0,105000.0,105000.0,1840.0
2020-12-03 13:00:00,105000.0,105200.0,105000.0,105200.0,1933.0
2020-12-03 14:00:00,105200.0,105500.0,105000.0,105100.0,2472.0
2020-12-03 15:00:00,105000.0,105700.0,105000.0,105700.0,749.0
2020-12-04 09:00:00,103200.0,103300.0,102500.0,103300.0,1214.0
2020-12-04 10:00:00,102500.0,103800.0,102400.0,103200.0,2034.0
2020-12-04 11:00:00,101900.0,102600.0,101800.0,102600.0,2764.0
2020-12-04 12:00:00,102100.0,102100.0,101600.0,101900.0,4653.0
2020-12-04 13:00:00,101800.0,102000.0,101600.0,101900.0,4656.0
2020-12-04 14:00:00,105700.0,105700.0,102100.0,102100.0,7065.0
2020-12-04 15:00:00,101800.0,102000.0,101700.0,102000.0,1736.0
2020-12-07 09:00:00,102800.0,103400.0,102700.0,103100.0,1531.0
2020-12-07 10:00:00,103100.0,104500.0,103000.0,104400.0,1952.0
2020-12-07 11:00:00,102900.0,103000.0,102700.0,102700.0,969.0
2020-12-07 12:00:00,102800.0,103000.0,102500.0,102500.0,1213.0
2020-12-07 13:00:00,102600.0,102800.0,102500.0,102600.0,987.0
2020-12-07 14:00:00,103300.0,104000.0,102000.0,102800.0,3673.0
2020-12-07 15:00:00,102600.0,103000.0,102600.0,102900.0,774.0
2020-12-08 09:00:00,104000.0,104000.0,102900.0,102900.0,3022.0
2020-12-08 10:00:00,102900.0,104300.0,102900.0,103800.0,1387.0
2020-12-08 11:00:00,103800.0,103900.0,103700.0,103700.0,1222.0
2020-12-08 12:00:00,103700.0,103900.0,103700.0,103800.0,1100.0
2020-12-08 13:00:00,103800.0,104400.0,103800.0,104400.0,1427.0
2020-12-08 14:00:00,104300.0,104500.0,104000.0,104400.0,1554.0
2020-12-08 15:00:00,104000.0,104400.0,103800.0,104200.0,815.0
2020-12-09 09:00:00,103500.0,104000.0,103300.0,103900.0,1352.0
2020-12-09 10:00:00,104000.0,104400.0,103700.0,104000.0,977.0
2020-12-09 11:00:00,104000.0,104000.0,103300.0,103500.0,1750.0
2020-12-09 12:00:00,104400.0,104500.0,104300.0,104300.0,1852.0
2020-12-09 13:00:00,104300.0,104500.0,104100.0,104200.0,1038.0
2020-12-09 14:00:00,104300.0,104400.0,103900.0,103900.0,1201.0
2020-12-09 15:00:00,103100.0,104500.0,103100.0,104400.0,2371.0
2020-12-10 09:00:00,103700.0,106500.0,102900.0,102900.0,7356.0
2020-12-10 10:00:00,102800.0,103800.0,102700.0,103200.0,2813.0
2020-12-10 11:00:00,103200.0,103300.0,102800.0,102900.0,2108.0
2020-12-10 12:00:00,103000.0,103200.0,102900.0,103000.0,1134.0
2020-12-10 13:00:00,103000.0,103200.0,102300.0,102500.0,5063.0
2020-12-10 14:00:00,102500.0,103900.0,101500.0,101500.0,29843.0
2020-12-10 15:00:00,104800.0,105000.0,103700.0,103700.0,2127.0
2020-12-11 09:00:00,101000.0,101400.0,101000.0,101400.0,1453.0
2020-12-11 10:00:00,101100.0,101200.0,100800.0,100900.0,1464.0
2020-12-11 11:00:00,100800.0,101100.0,100800.0,101000.0,1382.0
2020-12-11 12:00:00,101700.0,101800.0,100500.0,100700.0,7610.0
2020-12-11 13:00:00,101500.0,102900.0,101300.0,101800.0,5850.0
2020-12-11 14:00:00,100700.0,101300.0,100700.0,101100.0,1415.0
2020-12-11 15:00:00,100800.0,101300.0,100700.0,100800.0,2084.0
2020-12-14 09:00:00,101400.0,101600.0,100800.0,101300.0,4001.0
2020-12-14 10:00:00,101300.0,101600.0,101200.0,101600.0,1631.0
2020-12-14 11:00:00,101500.0,102400.0,101400.0,102000.0,3322.0
2020-12-14 12:00:00,102100.0,102300.0,102000.0,102100.0,719.0
2020-12-14 13:00:00,102200.0,102300.0,101800.0,101800.0,2015.0
2020-12-14 14:00:00,101800.0,102100.0,101800.0,101900.0,969.0
2020-12-14 15:00:00,102000.0,102100.0,101400.0,101400.0,2007.0
2020-12-15 09:00:00,102300.0,102400.0,101300.0,101400.0,2234.0
2020-12-15 10:00:00,102100.0,102300.0,102100.0,102300.0,893.0
2020-12-15 11:00:00,101400.0,102300.0,101300.0,102100.0,738.0
2020-12-15 12:00:00,102200.0,102500.0,102100.0,102300.0,1034.0
2020-12-15 13:00:00,101300.0,104600.0,101300.0,103200.0,7106.0
2020-12-15 14:00:00,101400.0,101900.0,101000.0,101300.0,1560.0
2020-12-15 15:00:00,103100.0,103200.0,102200.0,102200.0,1588.0
2020-12-16 09:00:00,102300.0,102300.0,101000.0,101500.0,3744.0
2020-12-16 10:00:00,101500.0,102300.0,101500.0,102000.0,757.0
2020-12-16 11:00:00,102200.0,102500.0,102000.0,102200.0,829.0
2020-12-16 12:00:00,102200.0,102500.0,102100.0,102100.0,1139.0
2020-12-16 13:00:00,102100.0,102700.0,102100.0,102200.0,1147.0
2020-12-16 14:00:00,102300.0,102400.0,102100.0,102100.0,835.0
2020-12-16 15:00:00,102200.0,102400.0,102100.0,102200.0,777.0
2020-12-17 09:00:00,103800.0,104000.0,103700.0,104000.0,969.0
2020-12-17 10:00:00,103500.0,103900.0,103400.0,103800.0,1105.0
2020-12-17 11:00:00,103300.0,103600.0,103300.0,103500.0,1231.0
2020-12-17 12:00:00,102500.0,103500.0,101900.0,103400.0,2492.0
2020-12-17 13:00:00,103100.0,103200.0,102800.0,103200.0,1182.0
2020-12-17 14:00:00,103400.0,103400.0,103100.0,103100.0,1262.0
2020-12-17 15:00:00,103200.0,103400.0,103000.0,103200.0,786.0
2020-12-18 09:00:00,104200.0,104500.0,104100.0,104300.0,486.0
2020-12-18 10:00:00,104300.0,104500.0,104300.0,104500.0,570.0
2020-12-18 11:00:00,104200.0,104600.0,104100.0,104200.0,605.0
2020-12-18 12:00:00,105000.0,105000.0,103200.0,104100.0,2644.0
2020-12-18 13:00:00,104400.0,104500.0,104100.0,104100.0,1001.0
2020-12-18 14:00:00,104000.0,104600.0,103900.0,104300.0,1854.0
2020-12-18 15:00:00,104500.0,104500.0,104100.0,104200.0,473.0
2020-12-21 09:00:00,104500.0,104500.0,104200.0,104300.0,3010.0
2020-12-21 10:00:00,104300.0,104500.0,104100.0,104300.0,2021.0
2020-12-21 11:00:00,104500.0,104800.0,104500.0,104700.0,1437.0
2020-12-21 12:00:00,104700.0,105000.0,104700.0,105000.0,1174.0
2020-12-21 13:00:00,105000.0,105600.0,105000.0,105600.0,1785.0
2020-12-21 14:00:00,105600.0,105900.0,105500.0,105800.0,1433.0
2020-12-21 15:00:00,105700.0,106000.0,105700.0,105900.0,582.0
2020-12-22 09:00:00,105900.0,106800.0,105900.0,106000.0,2284.0
2020-12-22 10:00:00,106000.0,106000.0,105900.0,105900.0,974.0
2020-12-22 11:00:00,105800.0,106000.0,105800.0,105900.0,1105.0
2020-12-22 12:00:00,106000.0,107100.0,105400.0,105900.0,4112.0
2020-12-22 13:00:00,105600.0,106000.0,105500.0,105600.0,1190.0
2020-12-22 14:00:00,105600.0,105900.0,105500.0,105700.0,1025.0
2020-12-22 15:00:00,105700.0,106000.0,105500.0,105800.0,766.0
2020-12-23 09:00:00,106200.0,106500.0,105800.0,105800.0,2851.0
2020-12-23 10:00:00,105900.0,106400.0,105800.0,106200.0,1180.0
2020-12-23 11:00:00,106200.0,106400.0,106100.0,106300.0,1408.0
2020-12-23 12:00:00,106400.0,107000.0,106300.0,107000.0,2335.0
2020-12-23 13:00:00,107000.0,109900.0,106900.0,108500.0,3900.0
2020-12-23 14:00:00,108200.0,108500.0,106200.0,108300.0,2709.0
2020-12-23 15:00:00,108300.0,109100.0,108200.0,108200.0,2460.0
2020-12-24 09:00:00,113700.0,114000.0,113300.0,114000.0,2530.0
2020-12-24 10:00:00,112000.0,114000.0,111900.0,113700.0,4886.0
2020-12-24 11:00:00,112700.0,112800.0,112000.0,112100.0,4407.0
2020-12-24 12:00:00,112400.0,113000.0,112300.0,112700.0,2794.0
2020-12-24 13:00:00,112900.0,113400.0,111500.0,112400.0,7261.0
2020-12-24 14:00:00,109400.0,113500.0,109300.0,112900.0,12708.0
2020-12-24 15:00:00,112500.0,113000.0,112200.0,112400.0,3167.0
2020-12-28 09:00:00,118000.0,118000.0,114300.0,115000.0,13687.0
2020-12-28 10:00:00,115000.0,115100.0,114100.0,114300.0,5454.0
2020-12-28 11:00:00,114300.0,115600.0,114300.0,115600.0,4444.0
2020-12-28 12:00:00,115700.0,116700.0,115700.0,116300.0,4365.0
2020-12-28 13:00:00,116300.0,117500.0,116300.0,117200.0,7240.0
2020-12-28 14:00:00,117100.0,117700.0,117100.0,117100.0,8783.0
2020-12-28 15:00:00,117100.0,118500.0,117100.0,118500.0,7425.0
2020-12-29 09:00:00,106200.0,106700.0,105500.0,106600.0,4021.0
2020-12-29 10:00:00,106000.0,106400.0,105800.0,106200.0,2281.0
2020-12-29 11:00:00,106500.0,107000.0,106400.0,107000.0,2152.0
2020-12-29 12:00:00,105600.0,106000.0,105100.0,105800.0,3859.0
2020-12-29 13:00:00,109500.0,109500.0,104500.0,107300.0,28136.0
2020-12-29 14:00:00,105800.0,106000.0,105000.0,106000.0,3005.0
2020-12-29 15:00:00,107300.0,107500.0,105500.0,105500.0,8984.0
2020-12-30 09:00:00,104600.0,105800.0,102000.0,103100.0,13082.0
2020-12-30 10:00:00,103100.0,103400.0,103000.0,103200.0,2717.0
2020-12-30 11:00:00,103200.0,103800.0,103000.0,103700.0,2783.0
2020-12-30 12:00:00,103600.0,103700.0,103000.0,103400.0,3056.0
2020-12-30 13:00:00,103400.0,103500.0,103100.0,103100.0,1551.0
2020-12-30 14:00:00,103100.0,103300.0,102900.0,103000.0,4243.0
2020-12-30 15:00:00,103000.0,103000.0,102500.0,102500.0,3379.0
2021-01-04 09:00:00,97300.0,97400.0,97000.0,97400.0,4944.0
2021-01-04 10:00:00,97300.0,97300.0,97100.0,97300.0,3090.0
2021-01-04 11:00:00,97900.0,97900.0,97100.0,97400.0,8137.0
2021-01-04 12:00:00,97400.0,97600.0,97300.0,97400.0,3223.0
2021-01-04 13:00:00,101900.0,101900.0,97800.0,97900.0,18336.0
2021-01-04 14:00:00,97400.0,97500.0,97100.0,97200.0,4928.0
2021-01-05 09:00:00,93300.0,94200.0,93200.0,94100.0,2020.0
2021-01-05 10:00:00,94100.0,94200.0,94000.0,94200.0,2307.0
2021-01-05 11:00:00,93700.0,94100.0,93200.0,93300.0,2137.0
2021-01-05 12:00:00,93900.0,94200.0,93000.0,93800.0,9912.0
2021-01-05 13:00:00,93800.0,94000.0,93600.0,93700.0,3085.0
2021-01-05 14:00:00,97000.0,97000.0,94000.0,94000.0,12527.0
2021-01-05 15:00:00,93700.0,94000.0,93100.0,94000.0,5324.0
2021-01-06 09:00:00,94100.0,98000.0,93900.0,97200.0,17066.0
2021-01-06 10:00:00,97300.0,97600.0,96500.0,96500.0,2709.0
2021-01-06 11:00:00,96500.0,97100.0,96500.0,96700.0,1063.0
2021-01-06 12:00:00,96700.0,97000.0,96500.0,96500.0,2232.0
2021-01-06 13:00:00,96500.0,96500.0,95700.0,95900.0,2974.0
2021-01-06 14:00:00,95900.0,96900.0,95700.0,96300.0,1595.0
2021-01-06 15:00:00,96300.0,96500.0,96100.0,96500.0,753.0
2021-01-07 09:00:00,96400.0,96600.0,96300.0,96600.0,769.0
2021-01-07 10:00:00,96500.0,96800.0,96300.0,96300.0,2638.0
2021-01-07 11:00:00,96300.0,96700.0,96100.0,96500.0,2182.0
2021-01-07 12:00:00,97000.0,97300.0,96800.0,97000.0,1200.0
2021-01-07 13:00:00,97000.0,97100.0,96000.0,97000.0,2465.0
2021-01-07 14:00:00,97500.0,97500.0,96500.0,97000.0,3491.0
2021-01-07 15:00:00,96900.0,97300.0,96400.0,96500.0,3882.0
2021-01-08 09:00:00,96500.0,96500.0,95000.0,95800.0,3703.0
2021-01-08 10:00:00,95800.0,95900.0,95400.0,95400.0,3538.0
2021-01-08 11:00:00,95600.0,95600.0,95200.0,95200.0,3100.0
2021-01-08 12:00:00,95100.0,95400.0,94600.0,94700.0,5550.0
2021-01-08 13:00:00,94700.0,95000.0,94500.0,94800.0,2096.0
2021-01-08 14:00:00,94700.0,94900.0,94600.0,94700.0,1827.0
2021-01-08 15:00:00,94700.0,94900.0,94600.0,94900.0,1290.0
2021-01-11 09:00:00,91300.0,92100.0,91300.0,92100.0,1255.0
2021-01-11 10:00:00,91000.0,91500.0,91000.0,91300.0,1827.0
2021-01-11 11:00:00,91700.0,91800.0,91000.0,91100.0,7255.0
2021-01-11 12:00:00,94200.0,94200.0,91900.0,92900.0,12441.0
2021-01-11 13:00:00,92600.0,92600.0,91800.0,92100.0,4291.0
2021-01-11 14:00:00,92900.0,93400.0,92600.0,92700.0,3184.0
2021-01-11 15:00:00,92100.0,92400.0,91700.0,91700.0,2627.0
2021-01-12 09:00:00,90800.0,90800.0,90500.0,90700.0,1183.0
2021-01-12 10:00:00,90700.0,90900.0,90600.0,90800.0,603.0
2021-01-12 11:00:00,90900.0,91000.0,90500.0,90800.0,3799.0
2021-01-12 12:00:00,91200.0,91200.0,90300.0,91100.0,3982.0
2021-01-12 13:00:00,91500.0,91700.0,91200.0,91200.0,1582.0
2021-01-12 14:00:00,91000.0,91800.0,91000.0,91400.0,1804.0
2021-01-12 15:00:00,91200.0,91300.0,90900.0,90900.0,2317.0
2021-01-13 09:00:00,90800.0,91900.0,90800.0,91400.0,3539.0
2021-01-13 10:00:00,91500.0,91900.0,90800.0,90800.0,2029.0
2021-01-13 11:00:00,90800.0,91400.0,90800.0,91400.0,754.0
2021-01-13 12:00:00,91200.0,91400.0,91000.0,91200.0,895.0
2021-01-13 13:00:00,91200.0,91200.0,90900.0,90900.0,1389.0
2021-01-13 14:00:00,90900.0,91100.0,90300.0,90600.0,2861.0
2021-01-13 15:00:00,90800.0,90900.0,90500.0,90800.0,659.0
2021-01-14 09:00:00,90400.0,90900.0,90300.0,90900.0,407.0
2021-01-14 10:00:00,90400.0,90500.0,90300.0,90300.0,2134.0
2021-01-14 11:00:00,90500.0,90500.0,90400.0,90400.0,1148.0
2021-01-14 12:00:00,90600.0,90700.0,90400.0,90600.0,1527.0
2021-01-14 13:00:00,90700.0,91000.0,90600.0,90600.0,1775.0
2021-01-14 14:00:00,90700.0,90700.0,90400.0,90400.0,1228.0
2021-01-14 15:00:00,91200.0,91600.0,90500.0,90700.0,1748.0
2021-01-15 09:00:00,90200.0,90300.0,89900.0,89900.0,4139.0
2021-01-15 10:00:00,89900.0,90000.0,89500.0,89600.0,3499.0
2021-01-15 11:00:00,89600.0,90000.0,89500.0,89700.0,1218.0
2021-01-15 12:00:00,89700.0,89800.0,89500.0,89600.0,1768.0
2021-01-15 13:00:00,89600.0,89600.0,89400.0,89400.0,1379.0
2021-01-15 14:00:00,89500.0,89700.0,89300.0,89700.0,1202.0
2021-01-15 15:00:00,90900.0,91400.0,90100.0,90200.0,2021.0
2021-01-18 09:00:00,87000.0,89300.0,87000.0,89300.0,1760.0
2021-01-18 10:00:00,88100.0,88400.0,86700.0,87000.0,3569.0
2021-01-18 11:00:00,88700.0,89100.0,88000.0,88100.0,1273.0
2021-01-18 12:00:00,89000.0,89200.0,88600.0,89000.0,964.0
2021-01-18 13:00:00,88400.0,89100.0,88100.0,88900.0,1831.0
2021-01-18 14:00:00,89800.0,89800.0,85100.0,88400.0,8543.0
2021-01-18 15:00:00,89000.0,89300.0,88500.0,88600.0,1244.0
2021-01-19 09:00:00,88500.0,88600.0,88100.0,88400.0,831.0
2021-01-19 10:00:00,88100.0,88800.0,88000.0,88400.0,1230.0
2021-01-19 11:00:00,87600.0,88300.0,87600.0,88100.0,1236.0
2021-01-19 12:00:00,87300.0,87500.0,87100.0,87500.0,1690.0
2021-01-19 13:00:00,87300.0,87500.0,87000.0,87300.0,2105.0
2021-01-19 14:00:00,89100.0,89100.0,87000.0,87300.0,5355.0
2021-01-19 15:00:00,87400.0,87800.0,87400.0,87600.0,1664.0
2021-01-20 09:00:00,88400.0,90200.0,88300.0,90000.0,5333.0
2021-01-20 10:00:00,90000.0,90700.0,89500.0,89700.0,2328.0
2021-01-20 11:00:00,89600.0,90100.0,89300.0,90100.0,1944.0
2021-01-20 12:00:00,90100.0,90200.0,89200.0,89900.0,1577.0
2021-01-20 13:00:00,89900.0,89900.0,88900.0,89600.0,1765.0
2021-01-20 14:00:00,89700.0,90000.0,89600.0,90000.0,1007.0
2021-01-20 15:00:00,90000.0,90100.0,89700.0,90000.0,663.0
2021-01-21 09:00:00,89000.0,89700.0,88900.0,89500.0,396.0
2021-01-21 10:00:00,89100.0,89200.0,88700.0,89000.0,1560.0
2021-01-21 11:00:00,88700.0,90100.0,88700.0,89100.0,1087.0
2021-01-21 12:00:00,89700.0,89800.0,89300.0,89400.0,1066.0
2021-01-21 13:00:00,89900.0,90100.0,89400.0,89600.0,1755.0
2021-01-21 14:00:00,89400.0,89500.0,88700.0,88700.0,2212.0
2021-01-21 15:00:00,90000.0,90700.0,89300.0,89900.0,2961.0
2021-01-22 09:00:00,88200.0,88600.0,88200.0,88400.0,1098.0
2021-01-22 10:00:00,88400.0,88800.0,88300.0,88700.0,780.0
2021-01-22 11:00:00,88700.0,88900.0,88600.0,88700.0,684.0
2021-01-22 12:00:00,88700.0,88900.0,88600.0,88800.0,863.0
2021-01-22 13:00:00,88800.0,89700.0,88800.0,89200.0,823.0
2021-01-22 14:00:00,89300.0,89300.0,89000.0,89000.0,504.0
2021-01-22 15:00:00,89500.0,89500.0,88200.0,88200.0,3673.0
2021-01-25 09:00:00,89200.0,89400.0,89200.0,89300.0,987.0
2021-01-25 10:00:00,88700.0,89000.0,88600.0,88800.0,318.0
2021-01-25 11:00:00,89000.0,89400.0,89000.0,89200.0,769.0
2021-01-25 12:00:00,88600.0,88900.0,88500.0,88700.0,1278.0
2021-01-25 13:00:00,89200.0,89500.0,88400.0,88600.0,1978.0
2021-01-25 14:00:00,88800.0,89100.0,88500.0,88500.0,1408.0
2021-01-25 15:00:00,88900.0,89200.0,88900.0,89000.0,652.0
2021-01-26 09:00:00,89300.0,89800.0,88500.0,89200.0,2427.0
2021-01-26 10:00:00,89200.0,89300.0,88600.0,88900.0,1740.0
2021-01-26 11:00:00,88900.0,89000.0,88500.0,88500.0,1844.0
2021-01-26 12:00:00,88500.0,88800.0,88500.0,88700.0,822.0
2021-01-26 13:00:00,88700.0,88800.0,88500.0,88600.0,405.0
2021-01-26 14:00:00,88600.0,88800.0,88600.0,88600.0,638.0
2021-01-26 15:00:00,88600.0,88700.0,88500.0,88500.0,718.0
2021-01-27 09:00:00,88400.0,88600.0,88200.0,88400.0,804.0
2021-01-27 10:00:00,88200.0,88300.0,88200.0,88200.0,457.0
2021-01-27 11:00:00,88500.0,88500.0,88200.0,88200.0,487.0
2021-01-27 12:00:00,88400.0,88400.0,88200.0,88300.0,551.0
2021-01-27 13:00:00,88400.0,88500.0,88200.0,88300.0,520.0
2021-01-27 14:00:00,89000.0,89400.0,88300.0,88400.0,1577.0
2021-01-27 15:00:00,88300.0,88500.0,88200.0,88300.0,622.0
2021-01-28 09:00:00,88000.0,88000.0,87000.0,87200.0,2773.0
2021-01-28 10:00:00,87200.0,87500.0,87100.0,87300.0,667.0
2021-01-28 11:00:00,87300.0,87500.0,87100.0,87100.0,648.0
2021-01-28 12:00:00,87200.0,87200.0,87000.0,87000.0,974.0
2021-01-28 13:00:00,87000.0,87400.0,87000.0,87200.0,726.0
2021-01-28 14:00:00,87300.0,87700.0,87200.0,87500.0,767.0
2021-01-28 15:00:00,87400.0,87500.0,87000.0,87100.0,1011.0
2021-01-29 09:00:00,85600.0,85700.0,85400.0,85700.0,1029.0
2021-01-29 10:00:00,85900.0,86100.0,85500.0,85700.0,3201.0
2021-01-29 11:00:00,86100.0,86200.0,85700.0,85900.0,1918.0
2021-01-29 12:00:00,86900.0,87800.0,86800.0,86800.0,1388.0
