Datetime,Open,High,Low,Close,Volume
2020-06-25 11:00:00,2670.0,2680.0,2660.0,2675.0,45031.0
2020-06-25 12:00:00,2650.0,2650.0,2610.0,2640.0,21351.0
2020-06-25 13:00:00,2665.0,2675.0,2665.0,2675.0,21367.0
2020-06-25 14:00:00,2635.0,2685.0,2630.0,2670.0,63797.0
2020-06-25 15:00:00,2675.0,2680.0,2665.0,2670.0,11937.0
2020-06-26 09:00:00,2610.0,2685.0,2605.0,2680.0,158829.0
2020-06-26 10:00:00,2680.0,2685.0,2670.0,2670.0,44505.0
2020-06-26 11:00:00,2625.0,2630.0,2610.0,2615.0,47231.0
2020-06-26 12:00:00,2680.0,2690.0,2645.0,2650.0,36963.0
2020-06-26 13:00:00,2615.0,2630.0,2615.0,2630.0,7975.0
2020-06-26 14:00:00,2650.0,2650.0,2610.0,2615.0,57487.0
2020-06-26 15:00:00,2630.0,2635.0,2620.0,2625.0,9794.0
2020-06-29 09:00:00,2625.0,2645.0,2605.0,2610.0,61086.0
2020-06-29 10:00:00,2610.0,2615.0,2595.0,2600.0,46581.0
2020-06-29 11:00:00,2600.0,2600.0,2585.0,2585.0,35722.0
2020-06-29 12:00:00,2585.0,2600.0,2580.0,2590.0,18222.0
2020-06-29 13:00:00,2590.0,2600.0,2575.0,2575.0,25703.0
2020-06-29 14:00:00,2580.0,2610.0,2560.0,2600.0,51547.0
2020-06-29 15:00:00,2600.0,2605.0,2600.0,2605.0,13943.0
2020-06-30 09:00:00,2545.0,2545.0,2530.0,2545.0,27406.0
2020-06-30 10:00:00,2530.0,2565.0,2525.0,2545.0,32137.0
2020-06-30 11:00:00,2545.0,2565.0,2525.0,2530.0,56267.0
2020-06-30 12:00:00,2540.0,2550.0,2525.0,2550.0,94615.0
2020-06-30 13:00:00,2550.0,2555.0,2530.0,2540.0,111121.0
2020-06-30 14:00:00,2605.0,2630.0,2550.0,2555.0,86214.0
2020-06-30 15:00:00,2550.0,2565.0,2540.0,2540.0,58929.0
2020-07-01 09:00:00,2545.0,2560.0,2520.0,2530.0,17888.0
2020-07-01 10:00:00,2530.0,2565.0,2530.0,2565.0,34331.0
2020-07-01 11:00:00,2560.0,2565.0,2530.0,2535.0,20079.0
2020-07-01 12:00:00,2530.0,2555.0,2530.0,2550.0,55588.0
2020-07-01 13:00:00,2545.0,2555.0,2540.0,2545.0,166112.0
2020-07-01 14:00:00,2545.0,2560.0,2540.0,2550.0,47190.0
2020-07-01 15:00:00,2545.0,2555.0,2540.0,2550.0,22645.0
2020-07-02 09:00:00,2550.0,2555.0,2540.0,2550.0,50486.0
2020-07-02 10:00:00,2550.0,2555.0,2545.0,2550.0,43791.0
2020-07-02 11:00:00,2550.0,2560.0,2545.0,2550.0,8631.0
2020-07-02 12:00:00,2515.0,2550.0,2515.0,2535.0,59354.0
2020-07-02 13:00:00,2525.0,2530.0,2510.0,2510.0,37045.0
2020-07-02 14:00:00,2540.0,2570.0,2515.0,2525.0,36838.0
2020-07-02 15:00:00,2550.0,2555.0,2535.0,2550.0,45207.0
2020-07-03 09:00:00,2545.0,2550.0,2540.0,2550.0,11526.0
2020-07-03 10:00:00,2550.0,2555.0,2535.0,2540.0,13681.0
2020-07-03 11:00:00,2540.0,2545.0,2535.0,2545.0,15304.0
2020-07-03 12:00:00,2540.0,2555.0,2530.0,2540.0,42682.0
2020-07-03 13:00:00,2535.0,2545.0,2530.0,2540.0,10518.0
2020-07-03 14:00:00,2545.0,2575.0,2535.0,2540.0,19921.0
2020-07-03 15:00:00,2540.0,2555.0,2535.0,2550.0,12531.0
2020-07-06 09:00:00,2570.0,2575.0,2545.0,2560.0,27085.0
2020-07-06 10:00:00,2555.0,2560.0,2545.0,2545.0,19681.0
2020-07-06 11:00:00,2545.0,2555.0,2540.0,2555.0,16462.0
2020-07-06 12:00:00,2555.0,2565.0,2550.0,2555.0,12923.0
2020-07-06 13:00:00,2550.0,2555.0,2535.0,2535.0,27608.0
2020-07-06 14:00:00,2535.0,2555.0,2535.0,2550.0,16107.0
2020-07-06 15:00:00,2555.0,2565.0,2550.0,2565.0,12331.0
2020-07-07 09:00:00,2500.0,2510.0,2490.0,2510.0,9998.0
2020-07-07 10:00:00,2505.0,2510.0,2500.0,2505.0,11048.0
2020-07-07 11:00:00,2495.0,2510.0,2495.0,2505.0,10819.0
2020-07-07 12:00:00,2585.0,2585.0,2505.0,2525.0,107377.0
2020-07-07 13:00:00,2500.0,2505.0,2480.0,2480.0,66479.0
2020-07-07 14:00:00,2525.0,2525.0,2490.0,2500.0,111856.0
2020-07-07 15:00:00,2485.0,2505.0,2480.0,2495.0,19763.0
2020-07-08 09:00:00,2505.0,2530.0,2485.0,2500.0,23003.0
2020-07-08 10:00:00,2500.0,2510.0,2495.0,2510.0,20493.0
2020-07-08 11:00:00,2495.0,2510.0,2480.0,2480.0,54832.0
2020-07-08 12:00:00,2480.0,2490.0,2470.0,2475.0,43135.0
2020-07-08 13:00:00,2475.0,2475.0,2455.0,2455.0,42371.0
2020-07-08 14:00:00,2455.0,2480.0,2450.0,2450.0,60780.0
2020-07-08 15:00:00,2450.0,2480.0,2450.0,2475.0,22654.0
2020-07-09 09:00:00,2475.0,2485.0,2470.0,2485.0,17343.0
2020-07-09 10:00:00,2475.0,2485.0,2465.0,2475.0,40612.0
2020-07-09 11:00:00,2480.0,2485.0,2475.0,2475.0,31065.0
2020-07-09 12:00:00,2480.0,2480.0,2450.0,2460.0,44083.0
2020-07-09 13:00:00,2455.0,2480.0,2440.0,2480.0,47565.0
2020-07-09 14:00:00,2460.0,2460.0,2440.0,2455.0,48958.0
2020-07-09 15:00:00,2480.0,2485.0,2475.0,2480.0,30710.0
2020-07-10 09:00:00,2380.0,2390.0,2370.0,2375.0,96632.0
2020-07-10 10:00:00,2375.0,2400.0,2375.0,2395.0,33616.0
2020-07-10 11:00:00,2385.0,2390.0,2380.0,2385.0,78204.0
2020-07-10 12:00:00,2485.0,2500.0,2430.0,2435.0,66086.0
2020-07-10 13:00:00,2410.0,2420.0,2400.0,2400.0,126125.0
2020-07-10 14:00:00,2435.0,2435.0,2405.0,2410.0,98759.0
2020-07-10 15:00:00,2400.0,2410.0,2380.0,2385.0,97231.0
2020-07-13 09:00:00,2400.0,2415.0,2395.0,2405.0,46452.0
2020-07-13 10:00:00,2405.0,2450.0,2400.0,2420.0,59231.0
2020-07-13 11:00:00,2420.0,2425.0,2410.0,2415.0,31847.0
2020-07-13 12:00:00,2410.0,2425.0,2410.0,2420.0,25652.0
2020-07-13 13:00:00,2415.0,2425.0,2410.0,2415.0,30136.0
2020-07-13 14:00:00,2415.0,2420.0,2400.0,2400.0,48578.0
2020-07-13 15:00:00,2400.0,2430.0,2400.0,2430.0,26117.0
2020-07-14 09:00:00,2405.0,2410.0,2400.0,2405.0,22391.0
2020-07-14 10:00:00,2405.0,2415.0,2405.0,2415.0,10674.0
2020-07-14 11:00:00,2410.0,2415.0,2400.0,2405.0,35914.0
2020-07-14 12:00:00,2405.0,2425.0,2405.0,2410.0,32533.0
2020-07-14 13:00:00,2410.0,2425.0,2405.0,2405.0,34629.0
2020-07-14 14:00:00,2405.0,2420.0,2400.0,2405.0,32648.0
2020-07-14 15:00:00,2430.0,2430.0,2400.0,2405.0,22393.0
2020-07-15 09:00:00,2415.0,2420.0,2385.0,2410.0,57138.0
2020-07-15 10:00:00,2410.0,2425.0,2405.0,2410.0,26809.0
2020-07-15 11:00:00,2410.0,2435.0,2400.0,2415.0,55859.0
2020-07-15 12:00:00,2420.0,2425.0,2405.0,2415.0,39525.0
2020-07-15 13:00:00,2415.0,2415.0,2400.0,2410.0,42269.0
2020-07-15 14:00:00,2410.0,2415.0,2400.0,2410.0,44194.0
2020-07-15 15:00:00,2415.0,2415.0,2400.0,2415.0,20884.0
2020-07-16 09:00:00,2400.0,2415.0,2400.0,2415.0,21922.0
2020-07-16 10:00:00,2400.0,2415.0,2400.0,2400.0,32450.0
2020-07-16 11:00:00,2410.0,2415.0,2400.0,2400.0,24610.0
2020-07-16 12:00:00,2425.0,2430.0,2395.0,2400.0,68595.0
2020-07-16 13:00:00,2405.0,2410.0,2395.0,2400.0,26890.0
2020-07-16 14:00:00,2395.0,2405.0,2385.0,2405.0,88948.0
2020-07-16 15:00:00,2400.0,2410.0,2400.0,2405.0,20460.0
2020-07-17 09:00:00,2400.0,2410.0,2395.0,2395.0,20589.0
2020-07-17 10:00:00,2395.0,2410.0,2395.0,2410.0,13890.0
2020-07-17 11:00:00,2405.0,2415.0,2400.0,2400.0,14413.0
2020-07-17 12:00:00,2415.0,2420.0,2390.0,2405.0,47289.0
2020-07-17 13:00:00,2400.0,2405.0,2395.0,2400.0,13458.0
2020-07-17 14:00:00,2405.0,2410.0,2390.0,2395.0,44593.0
2020-07-17 15:00:00,2400.0,2415.0,2395.0,2410.0,14564.0
2020-07-20 09:00:00,2410.0,2430.0,2410.0,2415.0,51948.0
2020-07-20 10:00:00,2410.0,2430.0,2410.0,2410.0,33145.0
2020-07-20 11:00:00,2410.0,2415.0,2405.0,2405.0,30903.0
2020-07-20 12:00:00,2405.0,2425.0,2405.0,2420.0,25013.0
2020-07-20 13:00:00,2420.0,2420.0,2410.0,2415.0,25045.0
2020-07-20 14:00:00,2410.0,2415.0,2405.0,2410.0,24505.0
2020-07-20 15:00:00,2410.0,2415.0,2405.0,2410.0,12060.0
2020-07-21 09:00:00,2420.0,2435.0,2420.0,2430.0,10642.0
2020-07-21 10:00:00,2420.0,2430.0,2420.0,2420.0,23242.0
2020-07-21 11:00:00,2430.0,2450.0,2420.0,2430.0,41141.0
2020-07-21 12:00:00,2405.0,2430.0,2400.0,2425.0,80675.0
2020-07-21 13:00:00,2425.0,2460.0,2420.0,2445.0,101621.0
2020-07-21 14:00:00,2435.0,2435.0,2425.0,2430.0,34825.0
2020-07-21 15:00:00,2450.0,2455.0,2425.0,2430.0,49708.0
2020-07-22 09:00:00,2435.0,2450.0,2420.0,2420.0,69095.0
2020-07-22 10:00:00,2420.0,2435.0,2415.0,2435.0,41390.0
2020-07-22 11:00:00,2425.0,2445.0,2425.0,2440.0,33319.0
2020-07-22 12:00:00,2440.0,2450.0,2435.0,2450.0,36039.0
2020-07-22 13:00:00,2445.0,2460.0,2425.0,2440.0,100144.0
2020-07-22 14:00:00,2450.0,2480.0,2445.0,2465.0,90560.0
2020-07-22 15:00:00,2465.0,2485.0,2460.0,2480.0,68069.0
2020-07-23 09:00:00,2420.0,2425.0,2415.0,2425.0,14944.0
2020-07-23 10:00:00,2410.0,2425.0,2410.0,2425.0,44482.0
2020-07-23 11:00:00,2410.0,2415.0,2405.0,2415.0,51688.0
2020-07-23 12:00:00,2455.0,2455.0,2430.0,2435.0,88290.0
2020-07-23 13:00:00,2440.0,2450.0,2420.0,2420.0,88477.0
2020-07-23 14:00:00,2485.0,2485.0,2435.0,2455.0,134072.0
2020-07-23 15:00:00,2425.0,2430.0,2405.0,2410.0,88359.0
2020-07-24 09:00:00,2410.0,2425.0,2405.0,2420.0,40909.0
2020-07-24 10:00:00,2410.0,2425.0,2410.0,2420.0,16618.0
2020-07-24 11:00:00,2410.0,2415.0,2405.0,2405.0,26841.0
2020-07-24 12:00:00,2410.0,2435.0,2410.0,2425.0,10217.0
2020-07-24 13:00:00,2420.0,2420.0,2410.0,2420.0,16989.0
2020-07-24 14:00:00,2410.0,2420.0,2405.0,2410.0,15715.0
2020-07-24 15:00:00,2425.0,2425.0,2395.0,2415.0,49281.0
2020-07-27 09:00:00,2415.0,2425.0,2405.0,2410.0,54999.0
2020-07-27 10:00:00,2410.0,2415.0,2400.0,2415.0,65300.0
2020-07-27 11:00:00,2400.0,2415.0,2400.0,2405.0,36373.0
2020-07-27 12:00:00,2405.0,2405.0,2395.0,2395.0,39812.0
2020-07-27 13:00:00,2395.0,2425.0,2395.0,2400.0,49976.0
2020-07-27 14:00:00,2400.0,2415.0,2400.0,2405.0,55514.0
2020-07-27 15:00:00,2405.0,2415.0,2400.0,2410.0,15342.0
2020-07-28 09:00:00,2400.0,2410.0,2400.0,2405.0,22963.0
2020-07-28 10:00:00,2410.0,2415.0,2405.0,2415.0,9185.0
2020-07-28 11:00:00,2405.0,2410.0,2400.0,2410.0,18626.0
2020-07-28 12:00:00,2405.0,2410.0,2400.0,2405.0,30148.0
2020-07-28 13:00:00,2415.0,2425.0,2405.0,2410.0,33785.0
2020-07-28 14:00:00,2410.0,2415.0,2400.0,2405.0,28885.0
2020-07-28 15:00:00,2415.0,2440.0,2410.0,2415.0,65492.0
2020-07-29 09:00:00,2410.0,2420.0,2390.0,2395.0,79253.0
2020-07-29 10:00:00,2395.0,2400.0,2390.0,2395.0,51414.0
2020-07-29 11:00:00,2395.0,2400.0,2390.0,2390.0,39341.0
2020-07-29 12:00:00,2390.0,2395.0,2385.0,2385.0,41361.0
2020-07-29 13:00:00,2385.0,2390.0,2380.0,2380.0,53859.0
2020-07-29 14:00:00,2380.0,2390.0,2375.0,2375.0,94282.0
2020-07-29 15:00:00,2375.0,2400.0,2375.0,2395.0,23465.0
2020-07-30 09:00:00,2350.0,2350.0,2335.0,2335.0,96780.0
2020-07-30 10:00:00,2350.0,2360.0,2340.0,2345.0,88153.0
2020-07-30 11:00:00,2340.0,2355.0,2335.0,2350.0,51469.0
2020-07-30 12:00:00,2370.0,2380.0,2345.0,2350.0,147391.0
2020-07-30 13:00:00,2370.0,2375.0,2365.0,2365.0,57704.0
2020-07-30 14:00:00,2390.0,2395.0,2370.0,2370.0,70756.0
2020-07-30 15:00:00,2345.0,2355.0,2345.0,2350.0,47574.0
2020-07-31 09:00:00,2335.0,2350.0,2330.0,2350.0,36516.0
2020-07-31 10:00:00,2305.0,2345.0,2305.0,2340.0,45437.0
2020-07-31 11:00:00,2340.0,2345.0,2325.0,2330.0,57962.0
2020-07-31 12:00:00,2315.0,2325.0,2310.0,2310.0,51869.0
2020-07-31 13:00:00,2320.0,2345.0,2315.0,2320.0,58166.0
2020-07-31 14:00:00,2315.0,2320.0,2305.0,2305.0,31064.0
2020-07-31 15:00:00,2350.0,2350.0,2320.0,2325.0,54352.0
2020-08-03 09:00:00,2340.0,2340.0,2335.0,2335.0,16214.0
2020-08-03 10:00:00,2335.0,2360.0,2315.0,2355.0,61132.0
2020-08-03 11:00:00,2350.0,2355.0,2345.0,2345.0,20020.0
2020-08-03 12:00:00,2350.0,2355.0,2335.0,2355.0,30910.0
2020-08-03 13:00:00,2345.0,2355.0,2340.0,2355.0,13874.0
2020-08-03 14:00:00,2350.0,2355.0,2340.0,2340.0,28157.0
2020-08-03 15:00:00,2340.0,2345.0,2325.0,2335.0,56417.0
2020-08-04 09:00:00,2345.0,2345.0,2335.0,2340.0,8605.0
2020-08-04 10:00:00,2340.0,2345.0,2335.0,2335.0,31096.0
2020-08-04 11:00:00,2330.0,2345.0,2325.0,2340.0,17962.0
2020-08-04 12:00:00,2330.0,2350.0,2325.0,2335.0,45227.0
2020-08-04 13:00:00,2325.0,2350.0,2325.0,2330.0,38315.0
2020-08-04 14:00:00,2335.0,2340.0,2325.0,2330.0,30373.0
2020-08-04 15:00:00,2330.0,2340.0,2325.0,2330.0,25222.0
2020-08-05 09:00:00,2340.0,2410.0,2335.0,2400.0,183599.0
2020-08-05 10:00:00,2395.0,2405.0,2385.0,2390.0,64167.0
2020-08-05 11:00:00,2390.0,2395.0,2375.0,2395.0,28097.0
2020-08-05 12:00:00,2395.0,2400.0,2385.0,2400.0,23573.0
2020-08-05 13:00:00,2400.0,2400.0,2390.0,2395.0,22484.0
2020-08-05 14:00:00,2390.0,2400.0,2390.0,2395.0,22169.0
2020-08-05 15:00:00,2395.0,2400.0,2395.0,2395.0,10048.0
2020-08-06 09:00:00,2640.0,2645.0,2610.0,2630.0,286238.0
2020-08-06 10:00:00,2660.0,2670.0,2615.0,2640.0,402931.0
2020-08-06 11:00:00,2580.0,2690.0,2575.0,2660.0,798411.0
2020-08-06 12:00:00,2395.0,2560.0,2395.0,2560.0,889972.0
2020-08-06 13:00:00,2535.0,2665.0,2530.0,2615.0,1218695.0
2020-08-06 14:00:00,2560.0,2585.0,2525.0,2535.0,536141.0
2020-08-06 15:00:00,2615.0,2655.0,2570.0,2585.0,828720.0
2020-08-07 09:00:00,2630.0,2650.0,2625.0,2635.0,111048.0
2020-08-07 10:00:00,2635.0,2655.0,2630.0,2635.0,115266.0
2020-08-07 11:00:00,2615.0,2635.0,2595.0,2630.0,51491.0
2020-08-07 12:00:00,2605.0,2630.0,2570.0,2590.0,412239.0
2020-08-07 13:00:00,2645.0,2645.0,2595.0,2605.0,64361.0
2020-08-07 14:00:00,2590.0,2660.0,2565.0,2640.0,335553.0
2020-08-07 15:00:00,2605.0,2620.0,2585.0,2615.0,51729.0
2020-08-10 09:00:00,2620.0,2640.0,2575.0,2635.0,339363.0
2020-08-10 10:00:00,2635.0,2720.0,2630.0,2680.0,674599.0
2020-08-10 11:00:00,2675.0,2680.0,2655.0,2680.0,100696.0
2020-08-10 12:00:00,2680.0,2680.0,2650.0,2660.0,79593.0
2020-08-10 13:00:00,2660.0,2745.0,2655.0,2740.0,558055.0
2020-08-10 14:00:00,2740.0,2775.0,2730.0,2775.0,664251.0
2020-08-10 15:00:00,2775.0,2780.0,2750.0,2760.0,156054.0
2020-08-11 09:00:00,2705.0,2715.0,2700.0,2705.0,50289.0
2020-08-11 10:00:00,2695.0,2710.0,2690.0,2705.0,125979.0
2020-08-11 11:00:00,2680.0,2700.0,2680.0,2695.0,114281.0
2020-08-11 12:00:00,2760.0,2760.0,2670.0,2675.0,456621.0
2020-08-11 13:00:00,2680.0,2690.0,2665.0,2665.0,75813.0
2020-08-11 14:00:00,2675.0,2685.0,2665.0,2685.0,100856.0
2020-08-11 15:00:00,2665.0,2690.0,2665.0,2680.0,69847.0
2020-08-12 09:00:00,2705.0,2730.0,2610.0,2665.0,310645.0
2020-08-12 10:00:00,2655.0,2790.0,2655.0,2780.0,515566.0
2020-08-12 11:00:00,2780.0,2835.0,2775.0,2800.0,889781.0
2020-08-12 12:00:00,2800.0,2880.0,2785.0,2835.0,767203.0
2020-08-12 13:00:00,2835.0,2835.0,2775.0,2810.0,583155.0
2020-08-12 14:00:00,2810.0,2820.0,2785.0,2815.0,272020.0
2020-08-12 15:00:00,2815.0,2820.0,2805.0,2815.0,121294.0
2020-08-13 09:00:00,2735.0,2760.0,2735.0,2760.0,60540.0
2020-08-13 10:00:00,2775.0,2780.0,2705.0,2740.0,381024.0
2020-08-13 11:00:00,2745.0,2770.0,2735.0,2735.0,183879.0
2020-08-13 12:00:00,2745.0,2795.0,2745.0,2795.0,131902.0
2020-08-13 13:00:00,2750.0,2760.0,2740.0,2745.0,191422.0
2020-08-13 14:00:00,2795.0,2815.0,2740.0,2745.0,378577.0
2020-08-13 15:00:00,2795.0,2795.0,2760.0,2775.0,95962.0
2020-08-14 09:00:00,2700.0,2715.0,2690.0,2690.0,52555.0
2020-08-14 10:00:00,2710.0,2735.0,2700.0,2735.0,48907.0
2020-08-14 11:00:00,2735.0,2735.0,2695.0,2710.0,149006.0
2020-08-14 12:00:00,2710.0,2715.0,2695.0,2710.0,46327.0
2020-08-14 13:00:00,2680.0,2720.0,2675.0,2705.0,126442.0
2020-08-14 14:00:00,2710.0,2715.0,2695.0,2710.0,40179.0
2020-08-14 15:00:00,2760.0,2775.0,2675.0,2675.0,291017.0
2020-08-18 09:00:00,2520.0,2525.0,2480.0,2500.0,194956.0
2020-08-18 10:00:00,2660.0,2685.0,2605.0,2670.0,166400.0
2020-08-18 11:00:00,2665.0,2670.0,2635.0,2640.0,64448.0
2020-08-18 12:00:00,2645.0,2650.0,2620.0,2625.0,46511.0
2020-08-18 13:00:00,2620.0,2635.0,2615.0,2630.0,27808.0
2020-08-18 14:00:00,2625.0,2630.0,2600.0,2600.0,70558.0
2020-08-18 15:00:00,2605.0,2610.0,2480.0,2525.0,221267.0
2020-08-19 09:00:00,2565.0,2580.0,2560.0,2575.0,45978.0
2020-08-19 10:00:00,2575.0,2580.0,2560.0,2560.0,63033.0
2020-08-19 11:00:00,2560.0,2575.0,2545.0,2570.0,82464.0
2020-08-19 12:00:00,2545.0,2645.0,2525.0,2540.0,208986.0
2020-08-19 13:00:00,2535.0,2555.0,2530.0,2540.0,58242.0
2020-08-19 14:00:00,2540.0,2570.0,2535.0,2535.0,78448.0
2020-08-19 15:00:00,2545.0,2565.0,2540.0,2560.0,20001.0
2020-08-20 09:00:00,2535.0,2575.0,2525.0,2525.0,68187.0
2020-08-20 10:00:00,2535.0,2535.0,2445.0,2465.0,153984.0
2020-08-20 11:00:00,2475.0,2480.0,2445.0,2450.0,78927.0
2020-08-20 12:00:00,2455.0,2465.0,2425.0,2450.0,65414.0
2020-08-20 13:00:00,2450.0,2480.0,2440.0,2455.0,64839.0
2020-08-20 14:00:00,2460.0,2460.0,2405.0,2405.0,97278.0
2020-08-20 15:00:00,2405.0,2445.0,2400.0,2445.0,63563.0
2020-08-21 09:00:00,2505.0,2505.0,2490.0,2490.0,55077.0
2020-08-21 10:00:00,2495.0,2505.0,2490.0,2500.0,35664.0
2020-08-21 11:00:00,2495.0,2505.0,2490.0,2495.0,51652.0
2020-08-21 12:00:00,2455.0,2540.0,2455.0,2480.0,190155.0
2020-08-21 13:00:00,2475.0,2500.0,2470.0,2500.0,36295.0
2020-08-21 14:00:00,2480.0,2490.0,2460.0,2460.0,16832.0
2020-08-21 15:00:00,2500.0,2515.0,2475.0,2495.0,29377.0
2020-08-24 09:00:00,2515.0,2560.0,2510.0,2555.0,73758.0
2020-08-24 10:00:00,2555.0,2560.0,2540.0,2550.0,45019.0
2020-08-24 11:00:00,2530.0,2530.0,2505.0,2510.0,25262.0
2020-08-24 12:00:00,2500.0,2510.0,2410.0,2495.0,103710.0
2020-08-24 13:00:00,2500.0,2530.0,2500.0,2530.0,21663.0
2020-08-24 14:00:00,2500.0,2515.0,2495.0,2495.0,16746.0
2020-08-24 15:00:00,2530.0,2530.0,2510.0,2530.0,16900.0
2020-08-25 09:00:00,2550.0,2610.0,2550.0,2600.0,116192.0
2020-08-25 10:00:00,2600.0,2635.0,2590.0,2600.0,70807.0
2020-08-25 11:00:00,2610.0,2615.0,2580.0,2590.0,54665.0
2020-08-25 12:00:00,2590.0,2610.0,2590.0,2600.0,34923.0
2020-08-25 13:00:00,2600.0,2610.0,2590.0,2605.0,44718.0
2020-08-25 14:00:00,2610.0,2680.0,2610.0,2660.0,273942.0
2020-08-25 15:00:00,2655.0,2660.0,2640.0,2640.0,33808.0
2020-08-26 09:00:00,2720.0,2725.0,2700.0,2700.0,168342.0
2020-08-26 10:00:00,2700.0,2710.0,2690.0,2690.0,52700.0
2020-08-26 11:00:00,2665.0,2725.0,2665.0,2715.0,223753.0
2020-08-26 12:00:00,2660.0,2670.0,2555.0,2600.0,228376.0
2020-08-26 13:00:00,2615.0,2640.0,2600.0,2635.0,59952.0
2020-08-26 14:00:00,2600.0,2625.0,2600.0,2605.0,51149.0
2020-08-26 15:00:00,2635.0,2670.0,2630.0,2665.0,88176.0
2020-08-27 09:00:00,2700.0,2720.0,2650.0,2680.0,133275.0
2020-08-27 10:00:00,2680.0,2685.0,2635.0,2645.0,90618.0
2020-08-27 11:00:00,2645.0,2665.0,2645.0,2665.0,49996.0
2020-08-27 12:00:00,2665.0,2680.0,2660.0,2675.0,35437.0
2020-08-27 13:00:00,2670.0,2685.0,2655.0,2655.0,92379.0
2020-08-27 14:00:00,2655.0,2705.0,2655.0,2690.0,177463.0
2020-08-27 15:00:00,2685.0,2690.0,2670.0,2680.0,31420.0
2020-08-28 09:00:00,2685.0,2690.0,2675.0,2680.0,139112.0
2020-08-28 10:00:00,2675.0,2700.0,2650.0,2685.0,319620.0
2020-08-28 11:00:00,2690.0,2695.0,2670.0,2675.0,90587.0
2020-08-28 12:00:00,2695.0,2700.0,2685.0,2685.0,42106.0
2020-08-28 13:00:00,2710.0,2720.0,2685.0,2695.0,57521.0
2020-08-28 14:00:00,2650.0,2725.0,2650.0,2710.0,150939.0
2020-08-28 15:00:00,2680.0,2695.0,2680.0,2690.0,26629.0
2020-08-31 09:00:00,2725.0,2730.0,2670.0,2700.0,191829.0
2020-08-31 10:00:00,2700.0,2730.0,2670.0,2720.0,170311.0
2020-08-31 11:00:00,2720.0,2740.0,2695.0,2700.0,180634.0
2020-08-31 12:00:00,2700.0,2705.0,2680.0,2690.0,57997.0
2020-08-31 13:00:00,2695.0,2700.0,2660.0,2675.0,126264.0
2020-08-31 14:00:00,2675.0,2720.0,2665.0,2685.0,184775.0
2020-08-31 15:00:00,2685.0,2690.0,2675.0,2675.0,37086.0
2020-09-01 09:00:00,2660.0,2690.0,2655.0,2680.0,105932.0
2020-09-01 10:00:00,2680.0,2695.0,2675.0,2695.0,9901.0
2020-09-01 11:00:00,2680.0,2680.0,2655.0,2660.0,53979.0
2020-09-01 12:00:00,2675.0,2705.0,2660.0,2685.0,45832.0
2020-09-01 13:00:00,2660.0,2680.0,2660.0,2675.0,43180.0
2020-09-01 14:00:00,2675.0,2680.0,2665.0,2680.0,23447.0
2020-09-01 15:00:00,2685.0,2685.0,2660.0,2660.0,35296.0
2020-09-02 09:00:00,2715.0,2715.0,2675.0,2685.0,48713.0
2020-09-02 10:00:00,2685.0,2690.0,2675.0,2685.0,25628.0
2020-09-02 11:00:00,2685.0,2690.0,2675.0,2685.0,15362.0
2020-09-02 12:00:00,2685.0,2690.0,2680.0,2685.0,12502.0
2020-09-02 13:00:00,2685.0,2685.0,2670.0,2670.0,45110.0
2020-09-02 14:00:00,2670.0,2700.0,2670.0,2700.0,77090.0
2020-09-02 15:00:00,2695.0,2700.0,2685.0,2685.0,13256.0
2020-09-03 09:00:00,2685.0,2690.0,2680.0,2680.0,30146.0
2020-09-03 10:00:00,2670.0,2710.0,2665.0,2690.0,135153.0
2020-09-03 11:00:00,2650.0,2670.0,2650.0,2670.0,22139.0
2020-09-03 12:00:00,2660.0,2685.0,2660.0,2670.0,46913.0
2020-09-03 13:00:00,2660.0,2670.0,2635.0,2640.0,110827.0
2020-09-03 14:00:00,2700.0,2700.0,2660.0,2665.0,87277.0
2020-09-03 15:00:00,2640.0,2660.0,2635.0,2655.0,58188.0
2020-09-04 09:00:00,2620.0,2700.0,2610.0,2650.0,269187.0
2020-09-04 10:00:00,2650.0,2665.0,2635.0,2665.0,25321.0
2020-09-04 11:00:00,2635.0,2645.0,2615.0,2625.0,28116.0
2020-09-04 12:00:00,2640.0,2645.0,2620.0,2645.0,33392.0
2020-09-04 13:00:00,2645.0,2645.0,2635.0,2645.0,23461.0
2020-09-04 14:00:00,2600.0,2650.0,2590.0,2640.0,113954.0
2020-09-04 15:00:00,2645.0,2645.0,2630.0,2630.0,27165.0
2020-09-07 09:00:00,2665.0,2745.0,2665.0,2740.0,361758.0
2020-09-07 10:00:00,2740.0,2745.0,2715.0,2735.0,164282.0
2020-09-07 11:00:00,2730.0,2735.0,2700.0,2700.0,56549.0
2020-09-07 12:00:00,2705.0,2725.0,2700.0,2725.0,51751.0
2020-09-07 13:00:00,2725.0,2770.0,2720.0,2770.0,262766.0
2020-09-07 14:00:00,2770.0,2780.0,2740.0,2760.0,262395.0
2020-09-07 15:00:00,2760.0,2780.0,2760.0,2775.0,103572.0
2020-09-08 09:00:00,2700.0,2710.0,2695.0,2710.0,61174.0
2020-09-08 10:00:00,2760.0,2770.0,2740.0,2745.0,32188.0
2020-09-08 11:00:00,2745.0,2750.0,2700.0,2700.0,185090.0
2020-09-08 12:00:00,2750.0,2790.0,2730.0,2780.0,90880.0
2020-09-08 13:00:00,2815.0,2815.0,2730.0,2740.0,164869.0
