Datetime,Open,High,Low,Close,Volume
2020-07-03 15:00:00,1680.0,1685.0,1675.0,1680.0,4037.0
2020-07-06 09:00:00,1675.0,1685.0,1650.0,1665.0,26658.0
2020-07-06 10:00:00,1660.0,1670.0,1650.0,1665.0,12917.0
2020-07-06 11:00:00,1665.0,1685.0,1660.0,1660.0,23883.0
2020-07-06 12:00:00,1660.0,1675.0,1660.0,1665.0,16412.0
2020-07-06 13:00:00,1665.0,1680.0,1660.0,1665.0,11276.0
2020-07-06 14:00:00,1670.0,1680.0,1665.0,1680.0,15578.0
2020-07-06 15:00:00,1670.0,1730.0,1670.0,1730.0,29804.0
2020-07-07 09:00:00,1695.0,1710.0,1685.0,1710.0,6152.0
2020-07-07 10:00:00,1690.0,1715.0,1690.0,1700.0,10782.0
2020-07-07 11:00:00,1710.0,1710.0,1685.0,1690.0,17306.0
2020-07-07 12:00:00,1700.0,1705.0,1685.0,1705.0,20215.0
2020-07-07 13:00:00,1700.0,1710.0,1695.0,1710.0,20085.0
2020-07-07 14:00:00,1710.0,1715.0,1695.0,1710.0,8381.0
2020-07-07 15:00:00,1720.0,1730.0,1690.0,1700.0,20591.0
2020-07-08 09:00:00,1690.0,1695.0,1675.0,1680.0,10866.0
2020-07-08 10:00:00,1680.0,1700.0,1675.0,1700.0,24897.0
2020-07-08 11:00:00,1700.0,1700.0,1680.0,1680.0,5654.0
2020-07-08 12:00:00,1680.0,1690.0,1680.0,1690.0,6977.0
2020-07-08 13:00:00,1690.0,1695.0,1680.0,1685.0,19343.0
2020-07-08 14:00:00,1685.0,1690.0,1675.0,1680.0,11200.0
2020-07-08 15:00:00,1705.0,1710.0,1670.0,1690.0,15741.0
2020-07-09 09:00:00,1690.0,1695.0,1680.0,1695.0,18968.0
2020-07-09 10:00:00,1690.0,1695.0,1685.0,1690.0,25224.0
2020-07-09 11:00:00,1705.0,1705.0,1690.0,1695.0,24720.0
2020-07-09 12:00:00,1725.0,1725.0,1705.0,1715.0,19765.0
2020-07-09 13:00:00,1710.0,1725.0,1705.0,1725.0,36708.0
2020-07-09 14:00:00,1705.0,1735.0,1685.0,1710.0,46302.0
2020-07-09 15:00:00,1710.0,1715.0,1700.0,1705.0,6458.0
2020-07-10 09:00:00,1675.0,1680.0,1665.0,1670.0,16453.0
2020-07-10 10:00:00,1670.0,1670.0,1665.0,1670.0,7844.0
2020-07-10 11:00:00,1675.0,1680.0,1665.0,1675.0,17085.0
2020-07-10 12:00:00,1685.0,1690.0,1675.0,1685.0,11084.0
2020-07-10 13:00:00,1690.0,1690.0,1675.0,1690.0,5304.0
2020-07-10 14:00:00,1685.0,1700.0,1675.0,1690.0,14866.0
2020-07-10 15:00:00,1690.0,1690.0,1670.0,1675.0,8144.0
2020-07-13 09:00:00,1680.0,1685.0,1645.0,1675.0,45096.0
2020-07-13 10:00:00,1675.0,1675.0,1650.0,1675.0,13470.0
2020-07-13 11:00:00,1670.0,1670.0,1655.0,1665.0,7110.0
2020-07-13 12:00:00,1665.0,1670.0,1660.0,1670.0,1549.0
2020-07-13 13:00:00,1665.0,1670.0,1660.0,1670.0,5283.0
2020-07-13 14:00:00,1665.0,1675.0,1665.0,1670.0,14268.0
2020-07-13 15:00:00,1675.0,1675.0,1665.0,1675.0,8866.0
2020-07-14 09:00:00,1670.0,1670.0,1655.0,1670.0,5860.0
2020-07-14 10:00:00,1665.0,1665.0,1655.0,1665.0,11606.0
2020-07-14 11:00:00,1665.0,1670.0,1655.0,1670.0,14504.0
2020-07-14 12:00:00,1660.0,1670.0,1660.0,1665.0,26527.0
2020-07-14 13:00:00,1665.0,1680.0,1640.0,1650.0,15206.0
2020-07-14 14:00:00,1655.0,1665.0,1645.0,1655.0,16778.0
2020-07-14 15:00:00,1660.0,1670.0,1655.0,1660.0,6838.0
2020-07-15 09:00:00,1665.0,1690.0,1665.0,1685.0,41512.0
2020-07-15 10:00:00,1685.0,1695.0,1665.0,1690.0,56161.0
2020-07-15 11:00:00,1685.0,1695.0,1680.0,1690.0,16103.0
2020-07-15 12:00:00,1690.0,1695.0,1670.0,1680.0,35620.0
2020-07-15 13:00:00,1680.0,1690.0,1675.0,1690.0,5800.0
2020-07-15 14:00:00,1680.0,1690.0,1680.0,1685.0,20505.0
2020-07-15 15:00:00,1685.0,1685.0,1680.0,1685.0,7719.0
2020-07-16 09:00:00,1685.0,1685.0,1665.0,1670.0,28346.0
2020-07-16 10:00:00,1680.0,1685.0,1675.0,1675.0,11526.0
2020-07-16 11:00:00,1680.0,1685.0,1670.0,1685.0,7847.0
2020-07-16 12:00:00,1680.0,1690.0,1675.0,1690.0,22103.0
2020-07-16 13:00:00,1710.0,1710.0,1680.0,1685.0,38663.0
2020-07-16 14:00:00,1685.0,1740.0,1675.0,1710.0,112957.0
2020-07-16 15:00:00,1690.0,1690.0,1670.0,1680.0,20902.0
2020-07-17 09:00:00,1675.0,1695.0,1670.0,1690.0,18685.0
2020-07-17 10:00:00,1685.0,1685.0,1670.0,1680.0,10228.0
2020-07-17 11:00:00,1685.0,1695.0,1680.0,1690.0,4192.0
2020-07-17 12:00:00,1680.0,1685.0,1665.0,1670.0,12005.0
2020-07-17 13:00:00,1680.0,1685.0,1670.0,1680.0,9129.0
2020-07-17 14:00:00,1690.0,1690.0,1665.0,1685.0,28872.0
2020-07-17 15:00:00,1670.0,1685.0,1670.0,1685.0,6579.0
2020-07-20 09:00:00,1690.0,1695.0,1670.0,1670.0,22577.0
2020-07-20 10:00:00,1680.0,1685.0,1670.0,1680.0,5898.0
2020-07-20 11:00:00,1685.0,1690.0,1675.0,1675.0,10962.0
2020-07-20 12:00:00,1690.0,1690.0,1670.0,1685.0,9414.0
2020-07-20 13:00:00,1680.0,1685.0,1670.0,1670.0,13804.0
2020-07-20 14:00:00,1680.0,1685.0,1675.0,1675.0,21967.0
2020-07-20 15:00:00,1680.0,1680.0,1670.0,1675.0,6147.0
2020-07-21 09:00:00,1730.0,1735.0,1720.0,1735.0,46806.0
2020-07-21 10:00:00,1725.0,1725.0,1715.0,1720.0,25416.0
2020-07-21 11:00:00,1715.0,1735.0,1715.0,1730.0,61220.0
2020-07-21 12:00:00,1695.0,1710.0,1690.0,1710.0,28409.0
2020-07-21 13:00:00,1705.0,1710.0,1690.0,1700.0,35307.0
2020-07-21 14:00:00,1710.0,1730.0,1705.0,1720.0,43252.0
2020-07-21 15:00:00,1695.0,1725.0,1680.0,1705.0,86482.0
2020-07-22 09:00:00,1730.0,1740.0,1690.0,1700.0,69609.0
2020-07-22 10:00:00,1695.0,1715.0,1695.0,1715.0,21697.0
2020-07-22 11:00:00,1710.0,1720.0,1705.0,1715.0,18710.0
2020-07-22 12:00:00,1715.0,1730.0,1710.0,1730.0,47681.0
2020-07-22 13:00:00,1730.0,1730.0,1715.0,1725.0,4945.0
2020-07-22 14:00:00,1720.0,1725.0,1710.0,1720.0,11645.0
2020-07-22 15:00:00,1715.0,1725.0,1715.0,1725.0,9397.0
2020-07-23 09:00:00,1690.0,1725.0,1690.0,1725.0,25618.0
2020-07-23 10:00:00,1690.0,1700.0,1680.0,1695.0,3438.0
2020-07-23 11:00:00,1695.0,1695.0,1685.0,1695.0,4800.0
2020-07-23 12:00:00,1700.0,1715.0,1695.0,1695.0,21616.0
2020-07-23 13:00:00,1695.0,1705.0,1680.0,1700.0,27619.0
2020-07-23 14:00:00,1725.0,1725.0,1680.0,1695.0,45045.0
2020-07-23 15:00:00,1700.0,1700.0,1685.0,1700.0,3374.0
2020-07-24 09:00:00,1695.0,1705.0,1680.0,1700.0,21131.0
2020-07-24 10:00:00,1695.0,1715.0,1690.0,1690.0,31669.0
2020-07-24 11:00:00,1690.0,1695.0,1685.0,1695.0,27186.0
2020-07-24 12:00:00,1705.0,1710.0,1690.0,1710.0,66029.0
2020-07-24 13:00:00,1705.0,1715.0,1700.0,1710.0,13344.0
2020-07-24 14:00:00,1700.0,1710.0,1690.0,1690.0,10675.0
2020-07-24 15:00:00,1710.0,1715.0,1690.0,1710.0,19911.0
2020-07-27 09:00:00,1680.0,1705.0,1670.0,1685.0,38341.0
2020-07-27 10:00:00,1680.0,1690.0,1680.0,1685.0,10482.0
2020-07-27 11:00:00,1685.0,1685.0,1680.0,1680.0,4204.0
2020-07-27 12:00:00,1685.0,1705.0,1680.0,1705.0,33944.0
2020-07-27 13:00:00,1705.0,1705.0,1690.0,1700.0,7491.0
2020-07-27 14:00:00,1695.0,1700.0,1680.0,1700.0,12958.0
2020-07-27 15:00:00,1700.0,1700.0,1690.0,1700.0,12721.0
2020-07-28 09:00:00,1730.0,1735.0,1715.0,1730.0,20642.0
2020-07-28 10:00:00,1725.0,1730.0,1720.0,1725.0,9133.0
2020-07-28 11:00:00,1725.0,1725.0,1715.0,1725.0,33698.0
2020-07-28 12:00:00,1730.0,1735.0,1710.0,1735.0,16769.0
2020-07-28 13:00:00,1750.0,1760.0,1730.0,1740.0,81440.0
2020-07-28 14:00:00,1700.0,1800.0,1695.0,1750.0,219543.0
2020-07-28 15:00:00,1735.0,1740.0,1720.0,1730.0,17317.0
2020-07-29 09:00:00,1740.0,1745.0,1710.0,1725.0,49113.0
2020-07-29 10:00:00,1720.0,1725.0,1700.0,1715.0,22128.0
2020-07-29 11:00:00,1715.0,1740.0,1715.0,1735.0,12171.0
2020-07-29 12:00:00,1730.0,1735.0,1725.0,1730.0,4742.0
2020-07-29 13:00:00,1730.0,1730.0,1710.0,1720.0,11528.0
2020-07-29 14:00:00,1720.0,1720.0,1710.0,1715.0,29034.0
2020-07-29 15:00:00,1710.0,1715.0,1705.0,1710.0,17579.0
2020-07-30 09:00:00,1870.0,1910.0,1860.0,1910.0,319777.0
2020-07-30 10:00:00,1840.0,1870.0,1810.0,1870.0,324761.0
2020-07-30 11:00:00,1775.0,1990.0,1770.0,1830.0,1926633.0
2020-07-30 12:00:00,1710.0,1755.0,1710.0,1750.0,48398.0
2020-07-30 13:00:00,1760.0,1785.0,1760.0,1775.0,78179.0
2020-07-30 14:00:00,1750.0,1765.0,1745.0,1760.0,48783.0
2020-07-30 15:00:00,1775.0,1785.0,1765.0,1780.0,17252.0
2020-07-31 09:00:00,1895.0,1910.0,1875.0,1900.0,59173.0
2020-07-31 10:00:00,1895.0,1915.0,1890.0,1915.0,40723.0
2020-07-31 11:00:00,1890.0,1910.0,1875.0,1895.0,31783.0
2020-07-31 12:00:00,1970.0,1975.0,1890.0,1915.0,508827.0
2020-07-31 13:00:00,1940.0,1940.0,1900.0,1920.0,57601.0
2020-07-31 14:00:00,1920.0,1945.0,1905.0,1940.0,159212.0
2020-07-31 15:00:00,1920.0,1920.0,1875.0,1890.0,80312.0
2020-08-03 09:00:00,1920.0,1925.0,1860.0,1880.0,106093.0
2020-08-03 10:00:00,1880.0,1910.0,1865.0,1900.0,73855.0
2020-08-03 11:00:00,1900.0,1900.0,1860.0,1875.0,35880.0
2020-08-03 12:00:00,1865.0,1885.0,1865.0,1875.0,13819.0
2020-08-03 13:00:00,1870.0,1885.0,1865.0,1880.0,31642.0
2020-08-03 14:00:00,1875.0,1915.0,1860.0,1910.0,52843.0
2020-08-03 15:00:00,1900.0,1910.0,1890.0,1895.0,19035.0
2020-08-04 09:00:00,1905.0,1910.0,1890.0,1895.0,21919.0
2020-08-04 10:00:00,1895.0,1900.0,1880.0,1900.0,26533.0
2020-08-04 11:00:00,1905.0,1915.0,1905.0,1910.0,16709.0
2020-08-04 12:00:00,1900.0,1930.0,1870.0,1910.0,65291.0
2020-08-04 13:00:00,1860.0,1920.0,1860.0,1920.0,59042.0
2020-08-04 14:00:00,1920.0,1925.0,1890.0,1900.0,26312.0
2020-08-04 15:00:00,1905.0,1915.0,1900.0,1910.0,18483.0
2020-08-05 09:00:00,1900.0,1920.0,1845.0,1895.0,79143.0
2020-08-05 10:00:00,1880.0,1900.0,1870.0,1895.0,38901.0
2020-08-05 11:00:00,1895.0,1900.0,1880.0,1885.0,12846.0
2020-08-05 12:00:00,1880.0,1905.0,1880.0,1900.0,26439.0
2020-08-05 13:00:00,1900.0,1900.0,1885.0,1895.0,18362.0
2020-08-05 14:00:00,1890.0,1895.0,1855.0,1875.0,94549.0
2020-08-05 15:00:00,1875.0,1880.0,1860.0,1875.0,20099.0
2020-08-06 09:00:00,1885.0,1895.0,1875.0,1895.0,14632.0
2020-08-06 10:00:00,1895.0,1900.0,1880.0,1880.0,12407.0
2020-08-06 11:00:00,1900.0,1905.0,1885.0,1895.0,15925.0
2020-08-06 12:00:00,1880.0,1900.0,1840.0,1890.0,60870.0
2020-08-06 13:00:00,1895.0,1910.0,1890.0,1905.0,36716.0
2020-08-06 14:00:00,1885.0,1895.0,1870.0,1895.0,42538.0
2020-08-06 15:00:00,1905.0,1915.0,1890.0,1905.0,84188.0
2020-08-07 09:00:00,1855.0,1855.0,1835.0,1845.0,36329.0
2020-08-07 10:00:00,1840.0,1855.0,1835.0,1855.0,19478.0
2020-08-07 11:00:00,1850.0,1860.0,1800.0,1850.0,165661.0
2020-08-07 12:00:00,1880.0,1905.0,1875.0,1890.0,58693.0
2020-08-07 13:00:00,1870.0,1875.0,1845.0,1860.0,45451.0
2020-08-07 14:00:00,1880.0,1895.0,1855.0,1870.0,41689.0
2020-08-07 15:00:00,1855.0,1870.0,1830.0,1845.0,27366.0
2020-08-10 09:00:00,1855.0,1875.0,1805.0,1820.0,42902.0
2020-08-10 10:00:00,1830.0,1830.0,1800.0,1810.0,78931.0
2020-08-10 11:00:00,1810.0,1840.0,1805.0,1835.0,31499.0
2020-08-10 12:00:00,1820.0,1850.0,1820.0,1845.0,6105.0
2020-08-10 13:00:00,1845.0,1850.0,1830.0,1840.0,24592.0
2020-08-10 14:00:00,1830.0,1840.0,1825.0,1835.0,7469.0
2020-08-10 15:00:00,1830.0,1835.0,1825.0,1825.0,22459.0
2020-08-11 09:00:00,1790.0,1800.0,1785.0,1795.0,32459.0
2020-08-11 10:00:00,1790.0,1795.0,1780.0,1795.0,37255.0
2020-08-11 11:00:00,1800.0,1800.0,1785.0,1790.0,7648.0
2020-08-11 12:00:00,1820.0,1845.0,1815.0,1830.0,19117.0
2020-08-11 13:00:00,1800.0,1805.0,1780.0,1790.0,88885.0
2020-08-11 14:00:00,1830.0,1830.0,1790.0,1805.0,82024.0
2020-08-11 15:00:00,1790.0,1805.0,1785.0,1800.0,57281.0
2020-08-12 09:00:00,1795.0,1805.0,1740.0,1750.0,88120.0
2020-08-12 10:00:00,1745.0,1775.0,1745.0,1765.0,30330.0
2020-08-12 11:00:00,1760.0,1770.0,1745.0,1760.0,19243.0
2020-08-12 12:00:00,1760.0,1770.0,1760.0,1760.0,5538.0
2020-08-12 13:00:00,1760.0,1760.0,1745.0,1750.0,23253.0
2020-08-12 14:00:00,1750.0,1760.0,1745.0,1745.0,7472.0
2020-08-12 15:00:00,1755.0,1770.0,1750.0,1770.0,15738.0
2020-08-13 09:00:00,1785.0,1790.0,1775.0,1790.0,11403.0
2020-08-13 10:00:00,1780.0,1795.0,1780.0,1785.0,26603.0
2020-08-13 11:00:00,1770.0,1785.0,1765.0,1785.0,20747.0
2020-08-13 12:00:00,1765.0,1780.0,1765.0,1775.0,12769.0
2020-08-13 13:00:00,1770.0,1780.0,1770.0,1770.0,29299.0
2020-08-13 14:00:00,1810.0,1815.0,1770.0,1775.0,87018.0
2020-08-13 15:00:00,1770.0,1780.0,1760.0,1765.0,19110.0
2020-08-14 09:00:00,1810.0,1810.0,1745.0,1750.0,52764.0
2020-08-14 10:00:00,1755.0,1760.0,1700.0,1735.0,129038.0
2020-08-14 11:00:00,1735.0,1755.0,1735.0,1745.0,14838.0
2020-08-14 12:00:00,1745.0,1745.0,1725.0,1725.0,38260.0
2020-08-14 13:00:00,1725.0,1745.0,1720.0,1730.0,58140.0
2020-08-14 14:00:00,1735.0,1740.0,1715.0,1720.0,67786.0
2020-08-14 15:00:00,1720.0,1735.0,1715.0,1720.0,24461.0
2020-08-18 09:00:00,1625.0,1630.0,1595.0,1605.0,164239.0
2020-08-18 10:00:00,1625.0,1645.0,1620.0,1630.0,25926.0
2020-08-18 11:00:00,1605.0,1650.0,1585.0,1650.0,38819.0
2020-08-18 12:00:00,1635.0,1640.0,1615.0,1625.0,112066.0
2020-08-18 13:00:00,1660.0,1670.0,1635.0,1640.0,56169.0
2020-08-18 14:00:00,1630.0,1640.0,1620.0,1625.0,31990.0
2020-08-18 15:00:00,1685.0,1720.0,1620.0,1670.0,179463.0
2020-08-19 09:00:00,1665.0,1700.0,1655.0,1670.0,19148.0
2020-08-19 10:00:00,1630.0,1700.0,1610.0,1685.0,38325.0
2020-08-19 11:00:00,1610.0,1660.0,1605.0,1630.0,90104.0
2020-08-19 12:00:00,1650.0,1665.0,1605.0,1620.0,73398.0
2020-08-19 13:00:00,1620.0,1625.0,1610.0,1610.0,65173.0
2020-08-19 14:00:00,1625.0,1665.0,1620.0,1625.0,68313.0
2020-08-19 15:00:00,1610.0,1615.0,1605.0,1615.0,27063.0
2020-08-20 09:00:00,1675.0,1675.0,1615.0,1625.0,44141.0
2020-08-20 10:00:00,1625.0,1625.0,1560.0,1580.0,78468.0
2020-08-20 11:00:00,1580.0,1600.0,1560.0,1565.0,17574.0
2020-08-20 12:00:00,1565.0,1580.0,1545.0,1570.0,33837.0
2020-08-20 13:00:00,1575.0,1635.0,1550.0,1555.0,33090.0
2020-08-20 14:00:00,1555.0,1575.0,1545.0,1550.0,47415.0
2020-08-20 15:00:00,1545.0,1565.0,1545.0,1560.0,22769.0
2020-08-21 09:00:00,1545.0,1555.0,1540.0,1550.0,17380.0
2020-08-21 10:00:00,1560.0,1560.0,1545.0,1550.0,40046.0
2020-08-21 11:00:00,1560.0,1565.0,1555.0,1555.0,6957.0
2020-08-21 12:00:00,1555.0,1570.0,1545.0,1570.0,6478.0
2020-08-21 13:00:00,1550.0,1575.0,1545.0,1560.0,6946.0
2020-08-21 14:00:00,1560.0,1575.0,1545.0,1545.0,13134.0
2020-08-21 15:00:00,1585.0,1600.0,1540.0,1565.0,38822.0
2020-08-24 09:00:00,1530.0,1565.0,1530.0,1540.0,30653.0
2020-08-24 10:00:00,1540.0,1550.0,1530.0,1545.0,13338.0
2020-08-24 11:00:00,1545.0,1565.0,1535.0,1545.0,18127.0
2020-08-24 12:00:00,1550.0,1555.0,1535.0,1550.0,23402.0
2020-08-24 13:00:00,1545.0,1550.0,1535.0,1545.0,7138.0
2020-08-24 14:00:00,1540.0,1550.0,1535.0,1540.0,18581.0
2020-08-24 15:00:00,1540.0,1545.0,1540.0,1545.0,5022.0
2020-08-25 09:00:00,1590.0,1605.0,1590.0,1600.0,8946.0
2020-08-25 10:00:00,1590.0,1600.0,1585.0,1595.0,14693.0
2020-08-25 11:00:00,1605.0,1610.0,1590.0,1600.0,13078.0
2020-08-25 12:00:00,1570.0,1595.0,1565.0,1590.0,5385.0
2020-08-25 13:00:00,1565.0,1615.0,1560.0,1575.0,11656.0
2020-08-25 14:00:00,1560.0,1580.0,1545.0,1570.0,27937.0
2020-08-25 15:00:00,1590.0,1600.0,1580.0,1590.0,17886.0
2020-08-26 09:00:00,1610.0,1610.0,1570.0,1580.0,12438.0
2020-08-26 10:00:00,1575.0,1580.0,1570.0,1580.0,15067.0
2020-08-26 11:00:00,1580.0,1585.0,1565.0,1585.0,9172.0
2020-08-26 12:00:00,1585.0,1590.0,1575.0,1580.0,4290.0
2020-08-26 13:00:00,1580.0,1580.0,1565.0,1570.0,26997.0
2020-08-26 14:00:00,1565.0,1575.0,1565.0,1570.0,8667.0
2020-08-26 15:00:00,1570.0,1585.0,1565.0,1575.0,16973.0
2020-08-27 09:00:00,1560.0,1625.0,1560.0,1625.0,33240.0
2020-08-27 10:00:00,1560.0,1620.0,1560.0,1575.0,46448.0
2020-08-27 11:00:00,1570.0,1575.0,1550.0,1560.0,41596.0
2020-08-27 12:00:00,1565.0,1575.0,1535.0,1555.0,82177.0
2020-08-27 13:00:00,1590.0,1595.0,1555.0,1570.0,29221.0
2020-08-27 14:00:00,1575.0,1605.0,1560.0,1585.0,40640.0
2020-08-27 15:00:00,1550.0,1560.0,1550.0,1560.0,11637.0
2020-08-28 09:00:00,1605.0,1620.0,1605.0,1620.0,7552.0
2020-08-28 10:00:00,1620.0,1625.0,1600.0,1610.0,13528.0
2020-08-28 11:00:00,1610.0,1615.0,1600.0,1610.0,11136.0
2020-08-28 12:00:00,1615.0,1620.0,1610.0,1620.0,11888.0
2020-08-28 13:00:00,1615.0,1620.0,1600.0,1615.0,37093.0
2020-08-28 14:00:00,1635.0,1635.0,1605.0,1610.0,29228.0
2020-08-28 15:00:00,1620.0,1625.0,1610.0,1625.0,18151.0
2020-08-31 09:00:00,1630.0,1665.0,1605.0,1605.0,13640.0
2020-08-31 10:00:00,1610.0,1620.0,1605.0,1615.0,7224.0
2020-08-31 11:00:00,1610.0,1620.0,1605.0,1620.0,5338.0
2020-08-31 12:00:00,1610.0,1630.0,1610.0,1630.0,8534.0
2020-08-31 13:00:00,1630.0,1635.0,1600.0,1600.0,26188.0
2020-08-31 14:00:00,1610.0,1620.0,1605.0,1615.0,10756.0
2020-08-31 15:00:00,1615.0,1615.0,1600.0,1605.0,15225.0
2020-09-01 09:00:00,1655.0,1660.0,1650.0,1650.0,30294.0
2020-09-01 10:00:00,1650.0,1655.0,1645.0,1650.0,10054.0
2020-09-01 11:00:00,1645.0,1655.0,1640.0,1655.0,40334.0
2020-09-01 12:00:00,1620.0,1655.0,1620.0,1650.0,55400.0
2020-09-01 13:00:00,1640.0,1655.0,1640.0,1655.0,21289.0
2020-09-01 14:00:00,1645.0,1655.0,1645.0,1650.0,11170.0
2020-09-01 15:00:00,1605.0,1620.0,1600.0,1620.0,21062.0
2020-09-02 09:00:00,1640.0,1650.0,1620.0,1650.0,50382.0
2020-09-02 10:00:00,1645.0,1665.0,1615.0,1650.0,44243.0
2020-09-02 11:00:00,1650.0,1660.0,1640.0,1640.0,23063.0
2020-09-02 12:00:00,1655.0,1660.0,1645.0,1645.0,2560.0
2020-09-02 13:00:00,1655.0,1660.0,1645.0,1655.0,3013.0
2020-09-02 14:00:00,1655.0,1655.0,1645.0,1655.0,6726.0
2020-09-02 15:00:00,1670.0,1675.0,1640.0,1650.0,19622.0
2020-09-03 09:00:00,1690.0,1725.0,1685.0,1710.0,38082.0
2020-09-03 10:00:00,1690.0,1705.0,1670.0,1695.0,29134.0
2020-09-03 11:00:00,1690.0,1705.0,1680.0,1695.0,17533.0
2020-09-03 12:00:00,1670.0,1725.0,1660.0,1705.0,100431.0
2020-09-03 13:00:00,1660.0,1680.0,1655.0,1670.0,61641.0
2020-09-03 14:00:00,1690.0,1700.0,1655.0,1655.0,22664.0
2020-09-03 15:00:00,1700.0,1700.0,1690.0,1695.0,20478.0
2020-09-04 09:00:00,1655.0,1655.0,1645.0,1655.0,6068.0
2020-09-04 10:00:00,1655.0,1690.0,1655.0,1685.0,42720.0
2020-09-04 11:00:00,1650.0,1660.0,1645.0,1660.0,6938.0
2020-09-04 12:00:00,1645.0,1660.0,1635.0,1650.0,26373.0
2020-09-04 13:00:00,1650.0,1665.0,1645.0,1655.0,10917.0
2020-09-04 14:00:00,1600.0,1660.0,1580.0,1645.0,52858.0
2020-09-04 15:00:00,1650.0,1660.0,1650.0,1660.0,3136.0
2020-09-07 09:00:00,1685.0,1685.0,1655.0,1685.0,32450.0
2020-09-07 10:00:00,1690.0,1700.0,1665.0,1680.0,17906.0
2020-09-07 11:00:00,1675.0,1675.0,1665.0,1675.0,8251.0
2020-09-07 12:00:00,1675.0,1700.0,1675.0,1695.0,13557.0
2020-09-07 13:00:00,1695.0,1705.0,1690.0,1700.0,21007.0
2020-09-07 14:00:00,1700.0,1705.0,1685.0,1685.0,21684.0
2020-09-07 15:00:00,1685.0,1685.0,1660.0,1675.0,46249.0
2020-09-08 09:00:00,1705.0,1710.0,1700.0,1710.0,12317.0
2020-09-08 10:00:00,1715.0,1725.0,1715.0,1720.0,12246.0
2020-09-08 11:00:00,1720.0,1720.0,1705.0,1705.0,32266.0
2020-09-08 12:00:00,1720.0,1735.0,1715.0,1730.0,66657.0
2020-09-08 13:00:00,1670.0,1730.0,1665.0,1710.0,100464.0
2020-09-08 14:00:00,1705.0,1720.0,1700.0,1715.0,49422.0
2020-09-08 15:00:00,1730.0,1730.0,1710.0,1720.0,33032.0
2020-09-09 09:00:00,1710.0,1725.0,1675.0,1700.0,47366.0
2020-09-09 10:00:00,1700.0,1700.0,1685.0,1700.0,5358.0
2020-09-09 11:00:00,1695.0,1700.0,1690.0,1695.0,17965.0
2020-09-09 12:00:00,1695.0,1705.0,1690.0,1700.0,5007.0
2020-09-09 13:00:00,1700.0,1725.0,1700.0,1725.0,32346.0
2020-09-09 14:00:00,1720.0,1725.0,1705.0,1705.0,32622.0
2020-09-09 15:00:00,1705.0,1715.0,1690.0,1715.0,22282.0
2020-09-10 09:00:00,1800.0,1810.0,1800.0,1810.0,40303.0
2020-09-10 10:00:00,1770.0,1815.0,1765.0,1800.0,173320.0
2020-09-10 11:00:00,1775.0,1775.0,1760.0,1775.0,17945.0
2020-09-10 12:00:00,1730.0,1745.0,1720.0,1740.0,53707.0
2020-09-10 13:00:00,1785.0,1790.0,1760.0,1780.0,73912.0
2020-09-10 14:00:00,1740.0,1785.0,1730.0,1785.0,112939.0
2020-09-10 15:00:00,1770.0,1785.0,1770.0,1775.0,32475.0
2020-09-11 09:00:00,1835.0,1840.0,1795.0,1810.0,106404.0
2020-09-11 10:00:00,1815.0,1880.0,1800.0,1860.0,65622.0
2020-09-11 11:00:00,1840.0,1845.0,1825.0,1835.0,42285.0
2020-09-11 12:00:00,1865.0,1955.0,1855.0,1875.0,733132.0
2020-09-11 13:00:00,1900.0,1900.0,1855.0,1870.0,62085.0
2020-09-11 14:00:00,1875.0,1905.0,1865.0,1905.0,84873.0
2020-09-11 15:00:00,1870.0,1875.0,1830.0,1840.0,97006.0
2020-09-14 09:00:00,1855.0,1860.0,1820.0,1835.0,89811.0
2020-09-14 10:00:00,1830.0,1855.0,1825.0,1835.0,54881.0
2020-09-14 11:00:00,1835.0,1845.0,1825.0,1830.0,33776.0
2020-09-14 12:00:00,1830.0,1830.0,1800.0,1820.0,104128.0
2020-09-14 13:00:00,1820.0,1820.0,1795.0,1805.0,171276.0
2020-09-14 14:00:00,1810.0,1840.0,1800.0,1835.0,26333.0
2020-09-14 15:00:00,1830.0,1835.0,1815.0,1825.0,25294.0
2020-09-15 09:00:00,1830.0,1830.0,1825.0,1825.0,14557.0
2020-09-15 10:00:00,1835.0,1840.0,1825.0,1830.0,20138.0
2020-09-15 11:00:00,1845.0,1850.0,1830.0,1835.0,22589.0
2020-09-15 12:00:00,1835.0,1850.0,1830.0,1845.0,41258.0
2020-09-15 13:00:00,1845.0,1855.0,1835.0,1850.0,25262.0
2020-09-15 14:00:00,1875.0,1880.0,1815.0,1830.0,188604.0
2020-09-15 15:00:00,1850.0,1850.0,1840.0,1845.0,10915.0
2020-09-16 09:00:00,1830.0,1840.0,1805.0,1805.0,59769.0
2020-09-16 10:00:00,1805.0,1845.0,1805.0,1845.0,71461.0
2020-09-16 11:00:00,1840.0,1845.0,1820.0,1820.0,8578.0
2020-09-16 12:00:00,1820.0,1830.0,1805.0,1810.0,13229.0
2020-09-16 13:00:00,1815.0,1840.0,1805.0,1830.0,39967.0
2020-09-16 14:00:00,1830.0,1830.0,1785.0,1805.0,72097.0
2020-09-16 15:00:00,1810.0,1810.0,1795.0,1800.0,15627.0
2020-09-17 09:00:00,1740.0,1750.0,1735.0,1745.0,26088.0
2020-09-17 10:00:00,1755.0,1755.0,1740.0,1745.0,20446.0
