Datetime,Open,High,Low,Close,Volume
2020-09-10 10:00:00,5590.0,5590.0,5550.0,5570.0,24105.0
2020-09-10 11:00:00,5560.0,5580.0,5550.0,5570.0,9095.0
2020-09-10 12:00:00,5510.0,5600.0,5510.0,5560.0,12057.0
2020-09-10 13:00:00,5570.0,5580.0,5560.0,5570.0,6896.0
2020-09-10 14:00:00,5550.0,5570.0,5520.0,5570.0,10829.0
2020-09-10 15:00:00,5570.0,5580.0,5550.0,5560.0,9682.0
2020-09-11 09:00:00,5540.0,5540.0,5520.0,5540.0,1223.0
2020-09-11 10:00:00,5540.0,5540.0,5530.0,5540.0,6779.0
2020-09-11 11:00:00,5530.0,5540.0,5520.0,5520.0,4815.0
2020-09-11 12:00:00,5510.0,5560.0,5500.0,5500.0,30721.0
2020-09-11 13:00:00,5500.0,5550.0,5500.0,5530.0,3495.0
2020-09-11 14:00:00,5500.0,5550.0,5490.0,5500.0,9202.0
2020-09-11 15:00:00,5540.0,5540.0,5520.0,5530.0,5558.0
2020-09-14 09:00:00,5540.0,5630.0,5540.0,5620.0,22132.0
2020-09-14 10:00:00,5620.0,5650.0,5590.0,5640.0,14673.0
2020-09-14 11:00:00,5640.0,5680.0,5640.0,5670.0,13218.0
2020-09-14 12:00:00,5670.0,5690.0,5600.0,5680.0,20943.0
2020-09-14 13:00:00,5680.0,5680.0,5620.0,5660.0,8121.0
2020-09-14 14:00:00,5660.0,5670.0,5630.0,5670.0,6633.0
2020-09-14 15:00:00,5670.0,5670.0,5640.0,5640.0,4998.0
2020-09-15 09:00:00,5640.0,5650.0,5620.0,5640.0,3590.0
2020-09-15 10:00:00,5620.0,5650.0,5620.0,5640.0,3754.0
2020-09-15 11:00:00,5620.0,5640.0,5610.0,5620.0,3586.0
2020-09-15 12:00:00,5660.0,5670.0,5610.0,5610.0,11301.0
2020-09-15 13:00:00,5640.0,5640.0,5590.0,5610.0,12218.0
2020-09-15 14:00:00,5630.0,5630.0,5590.0,5600.0,5752.0
2020-09-15 15:00:00,5690.0,5700.0,5630.0,5670.0,9454.0
2020-09-16 09:00:00,5850.0,5990.0,5810.0,5930.0,123314.0
2020-09-16 10:00:00,5930.0,5980.0,5840.0,5860.0,59387.0
2020-09-16 11:00:00,5870.0,5930.0,5810.0,5900.0,18598.0
2020-09-16 12:00:00,5900.0,5900.0,5850.0,5880.0,19534.0
2020-09-16 13:00:00,5880.0,5880.0,5780.0,5860.0,23354.0
2020-09-16 14:00:00,5860.0,5870.0,5820.0,5870.0,11192.0
2020-09-16 15:00:00,5680.0,5850.0,5660.0,5850.0,100378.0
2020-09-17 09:00:00,5820.0,5830.0,5800.0,5800.0,14328.0
2020-09-17 10:00:00,5830.0,5830.0,5810.0,5810.0,8291.0
2020-09-17 11:00:00,5850.0,5860.0,5810.0,5830.0,8746.0
2020-09-17 12:00:00,5840.0,5990.0,5840.0,5880.0,49121.0
2020-09-17 13:00:00,5850.0,5860.0,5830.0,5830.0,12106.0
2020-09-17 14:00:00,5880.0,5940.0,5820.0,5860.0,53948.0
2020-09-17 15:00:00,5880.0,5890.0,5810.0,5850.0,32714.0
2020-09-18 09:00:00,5940.0,6010.0,5930.0,6000.0,46814.0
2020-09-18 10:00:00,5880.0,5950.0,5860.0,5940.0,27963.0
2020-09-18 11:00:00,5850.0,5890.0,5830.0,5890.0,14130.0
2020-09-18 12:00:00,5830.0,5890.0,5830.0,5880.0,7898.0
2020-09-18 13:00:00,5810.0,5930.0,5800.0,5830.0,13566.0
2020-09-18 14:00:00,5870.0,5970.0,5800.0,5820.0,19808.0
2020-09-18 15:00:00,5880.0,5880.0,5830.0,5830.0,4994.0
2020-09-21 09:00:00,6180.0,6290.0,5960.0,6060.0,253515.0
2020-09-21 10:00:00,6060.0,6080.0,6010.0,6060.0,26491.0
2020-09-21 11:00:00,6060.0,6090.0,6000.0,6080.0,27543.0
2020-09-21 12:00:00,6080.0,6180.0,6050.0,6120.0,71662.0
2020-09-21 13:00:00,6120.0,6140.0,6080.0,6090.0,28996.0
2020-09-21 14:00:00,6080.0,6080.0,5990.0,6020.0,32043.0
2020-09-21 15:00:00,6030.0,6040.0,5990.0,6010.0,12470.0
2020-09-22 09:00:00,5860.0,5970.0,5830.0,5950.0,17206.0
2020-09-22 10:00:00,5920.0,5920.0,5800.0,5870.0,32882.0
2020-09-22 11:00:00,5910.0,5950.0,5850.0,5890.0,12970.0
2020-09-22 12:00:00,5920.0,5930.0,5810.0,5890.0,36769.0
2020-09-22 13:00:00,5860.0,5980.0,5850.0,5930.0,24671.0
2020-09-22 14:00:00,5880.0,5960.0,5810.0,5900.0,16130.0
2020-09-22 15:00:00,6010.0,6100.0,5800.0,5850.0,71769.0
2020-09-23 09:00:00,5850.0,5930.0,5760.0,5930.0,24830.0
2020-09-23 10:00:00,5930.0,5950.0,5890.0,5890.0,6070.0
2020-09-23 11:00:00,5890.0,5900.0,5860.0,5900.0,6839.0
2020-09-23 12:00:00,5900.0,6010.0,5860.0,5940.0,22117.0
2020-09-23 13:00:00,5960.0,6080.0,5950.0,6080.0,52884.0
2020-09-23 14:00:00,6070.0,6120.0,6020.0,6090.0,43638.0
2020-09-23 15:00:00,6050.0,6060.0,5850.0,5850.0,44716.0
2020-09-24 09:00:00,6000.0,6020.0,5960.0,6020.0,13729.0
2020-09-24 10:00:00,5950.0,6030.0,5950.0,6030.0,20345.0
2020-09-24 11:00:00,5930.0,6010.0,5860.0,6000.0,50221.0
2020-09-24 12:00:00,5950.0,6040.0,5910.0,6030.0,17152.0
2020-09-24 13:00:00,5860.0,5980.0,5840.0,5950.0,47847.0
2020-09-24 14:00:00,6020.0,6030.0,5930.0,5950.0,31132.0
2020-09-24 15:00:00,6030.0,6030.0,5920.0,5920.0,32061.0
2020-09-25 09:00:00,6020.0,6040.0,5890.0,5920.0,23475.0
2020-09-25 10:00:00,5910.0,5940.0,5900.0,5910.0,18840.0
2020-09-25 11:00:00,5910.0,5920.0,5800.0,5850.0,39547.0
2020-09-25 12:00:00,5850.0,5940.0,5850.0,5940.0,24390.0
2020-09-25 13:00:00,5940.0,6080.0,5860.0,5890.0,63207.0
2020-09-25 14:00:00,5890.0,6050.0,5840.0,6040.0,64902.0
2020-09-25 15:00:00,6040.0,6040.0,6020.0,6020.0,17684.0
2020-09-28 09:00:00,6040.0,6060.0,6020.0,6050.0,17105.0
2020-09-28 10:00:00,6120.0,6150.0,6110.0,6140.0,46320.0
2020-09-28 11:00:00,6050.0,6120.0,6040.0,6120.0,51713.0
2020-09-28 12:00:00,6040.0,6050.0,6020.0,6020.0,7815.0
2020-09-28 13:00:00,6070.0,6110.0,6040.0,6070.0,48603.0
2020-09-28 14:00:00,6050.0,6070.0,5970.0,6070.0,57437.0
2020-09-28 15:00:00,6050.0,6070.0,6040.0,6040.0,10739.0
2020-09-29 09:00:00,6140.0,6180.0,6070.0,6100.0,36749.0
2020-09-29 10:00:00,6110.0,6110.0,6080.0,6100.0,15305.0
2020-09-29 11:00:00,6100.0,6110.0,6070.0,6110.0,14921.0
2020-09-29 12:00:00,6100.0,6110.0,6080.0,6080.0,4654.0
2020-09-29 13:00:00,6090.0,6100.0,6060.0,6070.0,13395.0
2020-09-29 14:00:00,6070.0,6090.0,6050.0,6090.0,7748.0
2020-09-29 15:00:00,6090.0,6110.0,6060.0,6100.0,12324.0
2020-10-05 09:00:00,6030.0,6070.0,6020.0,6070.0,5529.0
2020-10-05 10:00:00,6050.0,6060.0,6000.0,6050.0,13585.0
2020-10-05 11:00:00,6030.0,6050.0,6000.0,6040.0,16072.0
2020-10-05 12:00:00,6150.0,6150.0,5900.0,5990.0,22780.0
2020-10-05 13:00:00,6040.0,6090.0,6020.0,6070.0,12014.0
2020-10-05 14:00:00,5980.0,6050.0,5980.0,6030.0,9074.0
2020-10-05 15:00:00,6070.0,6090.0,6030.0,6030.0,4512.0
2020-10-06 09:00:00,5990.0,6040.0,5950.0,6000.0,21269.0
2020-10-06 10:00:00,6000.0,6000.0,5970.0,5990.0,2045.0
2020-10-06 11:00:00,6010.0,6020.0,5960.0,5990.0,31103.0
2020-10-06 12:00:00,6080.0,6100.0,6000.0,6060.0,16584.0
2020-10-06 13:00:00,6020.0,6030.0,5980.0,6010.0,11810.0
2020-10-06 14:00:00,6040.0,6060.0,6010.0,6020.0,11521.0
2020-10-06 15:00:00,6010.0,6030.0,5980.0,6020.0,4543.0
2020-10-07 09:00:00,5950.0,6000.0,5930.0,5990.0,15420.0
2020-10-07 10:00:00,5990.0,6040.0,5970.0,5990.0,10927.0
2020-10-07 11:00:00,5970.0,6020.0,5970.0,5970.0,9055.0
2020-10-07 12:00:00,5970.0,5980.0,5940.0,5970.0,6434.0
2020-10-07 13:00:00,5970.0,6020.0,5950.0,6000.0,29287.0
2020-10-07 14:00:00,5990.0,6010.0,5960.0,5990.0,11746.0
2020-10-07 15:00:00,5990.0,6020.0,5970.0,6020.0,13116.0
2020-10-08 09:00:00,5970.0,6000.0,5960.0,6000.0,3369.0
2020-10-08 10:00:00,5970.0,5980.0,5960.0,5970.0,4295.0
2020-10-08 11:00:00,5980.0,6000.0,5960.0,5970.0,7365.0
2020-10-08 12:00:00,6000.0,6020.0,5950.0,5970.0,10114.0
2020-10-08 13:00:00,5960.0,5980.0,5940.0,5980.0,8818.0
2020-10-08 14:00:00,5950.0,6000.0,5940.0,5960.0,10434.0
2020-10-08 15:00:00,5950.0,5990.0,5950.0,5980.0,4214.0
2020-10-12 09:00:00,5990.0,6010.0,5910.0,5950.0,20981.0
2020-10-12 10:00:00,5960.0,5960.0,5950.0,5950.0,3498.0
2020-10-12 11:00:00,5950.0,5960.0,5950.0,5960.0,1553.0
2020-10-12 12:00:00,5950.0,5990.0,5950.0,5990.0,2958.0
2020-10-12 13:00:00,5980.0,6010.0,5950.0,6000.0,11803.0
2020-10-12 14:00:00,6000.0,6110.0,5960.0,6050.0,52172.0
2020-10-12 15:00:00,6050.0,6090.0,6030.0,6080.0,13216.0
2020-10-13 09:00:00,6190.0,6210.0,6160.0,6200.0,17139.0
2020-10-13 10:00:00,6160.0,6160.0,6140.0,6140.0,14195.0
2020-10-13 11:00:00,6140.0,6200.0,6130.0,6190.0,42628.0
2020-10-13 12:00:00,6110.0,6160.0,6070.0,6150.0,47647.0
2020-10-13 13:00:00,6050.0,6120.0,6030.0,6070.0,27950.0
2020-10-13 14:00:00,6050.0,6080.0,6040.0,6060.0,9802.0
2020-10-13 15:00:00,6150.0,6190.0,6140.0,6160.0,19077.0
2020-10-14 09:00:00,5980.0,6010.0,5980.0,6000.0,7266.0
2020-10-14 10:00:00,6080.0,6080.0,5950.0,5980.0,25519.0
2020-10-14 11:00:00,5980.0,6020.0,5980.0,5990.0,6645.0
2020-10-14 12:00:00,6090.0,6100.0,6040.0,6090.0,7178.0
2020-10-14 13:00:00,6070.0,6090.0,6040.0,6090.0,11033.0
2020-10-14 14:00:00,6080.0,6090.0,6050.0,6090.0,6659.0
2020-10-14 15:00:00,6200.0,6230.0,5800.0,6070.0,38417.0
2020-10-15 09:00:00,5990.0,6010.0,5990.0,6000.0,6265.0
2020-10-15 10:00:00,6010.0,6090.0,5910.0,5960.0,22374.0
2020-10-15 11:00:00,5960.0,6120.0,5960.0,6000.0,15647.0
2020-10-15 12:00:00,6010.0,6010.0,5990.0,5990.0,1543.0
2020-10-15 13:00:00,5990.0,6000.0,5980.0,6000.0,4849.0
2020-10-15 14:00:00,6000.0,6000.0,5960.0,5980.0,4019.0
2020-10-15 15:00:00,6000.0,6020.0,5970.0,6000.0,10957.0
2020-10-16 09:00:00,5950.0,5960.0,5910.0,5950.0,8959.0
2020-10-16 10:00:00,5950.0,5970.0,5930.0,5970.0,3498.0
2020-10-16 11:00:00,5970.0,5980.0,5930.0,5930.0,11542.0
2020-10-16 12:00:00,5990.0,6020.0,5970.0,5970.0,14629.0
2020-10-16 13:00:00,5960.0,5980.0,5960.0,5970.0,2938.0
2020-10-16 14:00:00,5970.0,6020.0,5950.0,5950.0,15129.0
2020-10-16 15:00:00,5960.0,5980.0,5940.0,5950.0,4229.0
2020-10-19 09:00:00,5970.0,6000.0,5860.0,5890.0,21153.0
2020-10-19 10:00:00,5890.0,5910.0,5870.0,5910.0,3670.0
2020-10-19 11:00:00,5910.0,5920.0,5900.0,5920.0,1932.0
2020-10-19 12:00:00,5920.0,5920.0,5860.0,5860.0,8283.0
2020-10-19 13:00:00,5870.0,5900.0,5840.0,5850.0,11835.0
2020-10-19 14:00:00,5880.0,5890.0,5850.0,5850.0,3078.0
2020-10-19 15:00:00,5850.0,5890.0,5850.0,5860.0,4515.0
2020-10-20 09:00:00,5830.0,5900.0,5830.0,5900.0,5066.0
2020-10-20 10:00:00,5830.0,5840.0,5820.0,5840.0,1808.0
2020-10-20 11:00:00,5820.0,5850.0,5800.0,5830.0,3597.0
2020-10-20 12:00:00,5870.0,5890.0,5810.0,5840.0,11396.0
2020-10-20 13:00:00,5800.0,5830.0,5800.0,5820.0,6850.0
2020-10-20 14:00:00,5830.0,5880.0,5800.0,5800.0,12063.0
2020-10-20 15:00:00,5820.0,5820.0,5800.0,5820.0,911.0
2020-10-21 09:00:00,5880.0,5900.0,5880.0,5890.0,3609.0
2020-10-21 10:00:00,5890.0,5890.0,5880.0,5890.0,6423.0
2020-10-21 11:00:00,5900.0,5920.0,5880.0,5880.0,4590.0
2020-10-21 12:00:00,5900.0,5930.0,5870.0,5930.0,13264.0
2020-10-21 13:00:00,5900.0,5930.0,5900.0,5900.0,3616.0
2020-10-21 14:00:00,5910.0,5930.0,5880.0,5900.0,9647.0
2020-10-21 15:00:00,5910.0,5910.0,5900.0,5900.0,1692.0
2020-10-22 09:00:00,5970.0,5970.0,5890.0,5910.0,8904.0
2020-10-22 10:00:00,5910.0,5920.0,5890.0,5900.0,4549.0
2020-10-22 11:00:00,5900.0,5930.0,5860.0,5880.0,8541.0
2020-10-22 12:00:00,5890.0,5910.0,5890.0,5910.0,331.0
2020-10-22 13:00:00,5920.0,5920.0,5890.0,5900.0,2571.0
2020-10-22 14:00:00,5900.0,5910.0,5890.0,5900.0,1269.0
2020-10-22 15:00:00,5900.0,5910.0,5860.0,5900.0,4755.0
2020-10-23 09:00:00,5910.0,5910.0,5900.0,5900.0,732.0
2020-10-23 10:00:00,5890.0,5920.0,5890.0,5910.0,1390.0
2020-10-23 11:00:00,5900.0,5920.0,5890.0,5920.0,3264.0
2020-10-23 12:00:00,5890.0,5920.0,5880.0,5910.0,5667.0
2020-10-23 13:00:00,5900.0,5900.0,5870.0,5890.0,1947.0
2020-10-23 14:00:00,5890.0,5910.0,5870.0,5870.0,3360.0
2020-10-23 15:00:00,5880.0,5910.0,5880.0,5900.0,2483.0
2020-10-26 09:00:00,5910.0,5910.0,5850.0,5860.0,6208.0
2020-10-26 10:00:00,5860.0,5880.0,5840.0,5880.0,7278.0
2020-10-26 11:00:00,5880.0,5890.0,5870.0,5870.0,895.0
2020-10-26 12:00:00,5870.0,5910.0,5870.0,5870.0,978.0
2020-10-26 13:00:00,5880.0,5900.0,5850.0,5850.0,7025.0
2020-10-26 14:00:00,5900.0,5900.0,5860.0,5870.0,2151.0
2020-10-26 15:00:00,5890.0,5890.0,5830.0,5850.0,6222.0
2020-10-27 09:00:00,5800.0,5830.0,5790.0,5830.0,4143.0
2020-10-27 10:00:00,5830.0,5830.0,5790.0,5810.0,4307.0
2020-10-27 11:00:00,5820.0,5840.0,5780.0,5830.0,16413.0
2020-10-27 12:00:00,5830.0,5850.0,5820.0,5820.0,5221.0
2020-10-27 13:00:00,5840.0,5840.0,5790.0,5830.0,3336.0
2020-10-27 14:00:00,5850.0,5900.0,5750.0,5840.0,17370.0
2020-10-27 15:00:00,5830.0,5840.0,5800.0,5830.0,6953.0
2020-10-28 09:00:00,5830.0,5850.0,5780.0,5810.0,4602.0
2020-10-28 10:00:00,5810.0,5820.0,5750.0,5820.0,14356.0
2020-10-28 11:00:00,5810.0,5810.0,5780.0,5810.0,1980.0
2020-10-28 12:00:00,5810.0,5820.0,5810.0,5820.0,731.0
2020-10-28 13:00:00,5810.0,5830.0,5800.0,5830.0,6606.0
2020-10-28 14:00:00,5810.0,5830.0,5800.0,5810.0,3434.0
2020-10-28 15:00:00,5820.0,5820.0,5800.0,5800.0,4693.0
2020-10-29 09:00:00,5830.0,5840.0,5810.0,5840.0,3055.0
2020-10-29 10:00:00,5830.0,5830.0,5810.0,5810.0,2050.0
2020-10-29 11:00:00,5830.0,5830.0,5810.0,5830.0,843.0
2020-10-29 12:00:00,5800.0,5820.0,5770.0,5820.0,2065.0
2020-10-29 13:00:00,5780.0,5810.0,5750.0,5810.0,14227.0
2020-10-29 14:00:00,5810.0,5840.0,5790.0,5830.0,6348.0
2020-10-29 15:00:00,5800.0,5810.0,5720.0,5800.0,10636.0
2020-10-30 09:00:00,5800.0,5840.0,5780.0,5790.0,5481.0
2020-10-30 10:00:00,5790.0,5840.0,5780.0,5840.0,4883.0
2020-10-30 11:00:00,5820.0,5840.0,5800.0,5800.0,6946.0
2020-10-30 12:00:00,5800.0,5850.0,5770.0,5800.0,6092.0
2020-10-30 13:00:00,5830.0,5830.0,5810.0,5830.0,500.0
2020-10-30 14:00:00,5820.0,5820.0,5770.0,5800.0,7364.0
2020-10-30 15:00:00,5810.0,5810.0,5760.0,5800.0,5465.0
2020-11-02 09:00:00,5840.0,5860.0,5830.0,5830.0,2024.0
2020-11-02 10:00:00,5840.0,5860.0,5810.0,5830.0,1353.0
2020-11-02 11:00:00,5810.0,5850.0,5770.0,5810.0,4843.0
2020-11-02 12:00:00,5800.0,5860.0,5800.0,5840.0,8754.0
2020-11-02 13:00:00,5840.0,5840.0,5820.0,5830.0,1175.0
2020-11-02 14:00:00,5800.0,5810.0,5730.0,5810.0,20131.0
2020-11-02 15:00:00,5850.0,5850.0,5790.0,5800.0,5660.0
2020-11-03 09:00:00,5860.0,5890.0,5850.0,5860.0,2350.0
2020-11-03 10:00:00,5870.0,5890.0,5870.0,5870.0,2684.0
2020-11-03 11:00:00,5910.0,5910.0,5840.0,5870.0,4686.0
2020-11-03 12:00:00,5880.0,5940.0,5880.0,5920.0,15893.0
2020-11-03 13:00:00,5920.0,5930.0,5900.0,5910.0,741.0
2020-11-03 14:00:00,5930.0,5930.0,5850.0,5870.0,8457.0
2020-11-03 15:00:00,5900.0,5910.0,5900.0,5910.0,888.0
2020-11-04 09:00:00,5940.0,5940.0,5840.0,5890.0,25630.0
2020-11-04 10:00:00,5880.0,5900.0,5860.0,5880.0,2633.0
2020-11-04 11:00:00,5890.0,5890.0,5860.0,5870.0,2520.0
2020-11-04 12:00:00,5880.0,5890.0,5870.0,5880.0,3377.0
2020-11-04 13:00:00,5880.0,5890.0,5850.0,5850.0,4809.0
2020-11-04 14:00:00,5860.0,5870.0,5840.0,5850.0,2836.0
2020-11-04 15:00:00,5840.0,5860.0,5840.0,5860.0,8051.0
2020-11-05 09:00:00,5860.0,5870.0,5850.0,5870.0,3812.0
2020-11-05 10:00:00,5880.0,5880.0,5850.0,5860.0,17893.0
2020-11-05 11:00:00,5890.0,5890.0,5880.0,5890.0,1766.0
2020-11-05 12:00:00,5910.0,5910.0,5840.0,5900.0,24201.0
2020-11-05 13:00:00,5900.0,5900.0,5880.0,5900.0,3035.0
2020-11-05 14:00:00,5900.0,5910.0,5870.0,5900.0,8858.0
2020-11-05 15:00:00,5890.0,5900.0,5880.0,5880.0,2224.0
2020-11-06 09:00:00,5880.0,5880.0,5840.0,5840.0,11075.0
2020-11-06 10:00:00,5850.0,5870.0,5840.0,5870.0,3386.0
2020-11-06 11:00:00,5860.0,5870.0,5850.0,5850.0,2152.0
2020-11-06 12:00:00,5860.0,5860.0,5840.0,5850.0,3813.0
2020-11-06 13:00:00,5850.0,5870.0,5850.0,5850.0,8427.0
2020-11-06 14:00:00,5860.0,5870.0,5840.0,5870.0,3604.0
2020-11-06 15:00:00,5870.0,5870.0,5860.0,5860.0,3052.0
2020-11-09 09:00:00,5950.0,5980.0,5930.0,5960.0,7847.0
2020-11-09 10:00:00,5990.0,5990.0,5950.0,5990.0,5588.0
2020-11-09 11:00:00,5970.0,5980.0,5950.0,5980.0,6221.0
2020-11-09 12:00:00,6050.0,6050.0,5970.0,5990.0,15883.0
2020-11-09 13:00:00,5990.0,6010.0,5960.0,5980.0,23662.0
2020-11-09 14:00:00,5960.0,5980.0,5950.0,5970.0,5088.0
2020-11-09 15:00:00,5860.0,6070.0,5860.0,6050.0,42798.0
2020-11-10 09:00:00,5970.0,5980.0,5930.0,5970.0,7271.0
2020-11-10 10:00:00,5970.0,5980.0,5930.0,5950.0,7119.0
2020-11-10 11:00:00,5950.0,5990.0,5950.0,5980.0,3151.0
2020-11-10 12:00:00,5980.0,5980.0,5960.0,5970.0,2575.0
2020-11-10 13:00:00,5970.0,5990.0,5970.0,5970.0,3143.0
2020-11-10 14:00:00,6000.0,6010.0,5980.0,5990.0,2938.0
2020-11-10 15:00:00,5970.0,6040.0,5950.0,6010.0,16465.0
2020-11-11 09:00:00,5970.0,5980.0,5950.0,5980.0,2203.0
2020-11-11 10:00:00,6040.0,6040.0,5950.0,5950.0,6932.0
2020-11-11 11:00:00,5970.0,5990.0,5950.0,5960.0,6227.0
2020-11-11 12:00:00,5960.0,5980.0,5950.0,5980.0,4882.0
2020-11-11 13:00:00,5980.0,5980.0,5940.0,5970.0,4252.0
2020-11-11 14:00:00,5970.0,5980.0,5940.0,5980.0,5872.0
2020-11-11 15:00:00,5960.0,5980.0,5950.0,5980.0,2436.0
2020-11-12 09:00:00,5860.0,5890.0,5860.0,5870.0,12638.0
2020-11-12 10:00:00,5890.0,5890.0,5850.0,5860.0,5643.0
2020-11-12 11:00:00,5860.0,5890.0,5850.0,5860.0,6863.0
2020-11-12 12:00:00,5860.0,5890.0,5840.0,5880.0,9909.0
2020-11-12 13:00:00,5860.0,5870.0,5820.0,5830.0,13637.0
2020-11-12 14:00:00,5880.0,5890.0,5870.0,5880.0,3091.0
2020-11-12 15:00:00,5930.0,5930.0,5780.0,5880.0,57354.0
2020-11-13 09:00:00,5860.0,5870.0,5810.0,5860.0,7955.0
2020-11-13 10:00:00,5860.0,5990.0,5800.0,5940.0,50959.0
2020-11-13 11:00:00,5940.0,5950.0,5910.0,5920.0,2880.0
2020-11-13 12:00:00,5910.0,5930.0,5890.0,5910.0,4347.0
2020-11-13 13:00:00,5910.0,5910.0,5880.0,5890.0,4712.0
2020-11-13 14:00:00,5900.0,5910.0,5870.0,5890.0,10500.0
2020-11-13 15:00:00,5900.0,5950.0,5900.0,5930.0,9191.0
2020-11-16 09:00:00,5980.0,5990.0,5970.0,5980.0,2895.0
2020-11-16 10:00:00,5990.0,6000.0,5970.0,5980.0,6004.0
2020-11-16 11:00:00,5990.0,6010.0,5970.0,6000.0,18228.0
2020-11-16 12:00:00,6040.0,6040.0,5970.0,6010.0,9309.0
2020-11-16 13:00:00,6010.0,6030.0,6000.0,6020.0,6077.0
2020-11-16 14:00:00,5970.0,6120.0,5950.0,6040.0,112924.0
2020-11-16 15:00:00,6000.0,6010.0,5970.0,5980.0,9224.0
2020-11-17 09:00:00,5950.0,5960.0,5930.0,5950.0,1855.0
2020-11-17 10:00:00,5950.0,5960.0,5920.0,5940.0,4989.0
2020-11-17 11:00:00,5950.0,5970.0,5930.0,5950.0,11116.0
2020-11-17 12:00:00,5970.0,5990.0,5960.0,5970.0,12046.0
2020-11-17 13:00:00,5970.0,5970.0,5930.0,5950.0,8377.0
2020-11-17 14:00:00,5940.0,5960.0,5930.0,5950.0,7441.0
2020-11-17 15:00:00,6060.0,6060.0,5900.0,5970.0,11372.0
2020-11-18 09:00:00,5990.0,5990.0,5910.0,5940.0,9722.0
2020-11-18 10:00:00,5930.0,5940.0,5890.0,5930.0,24701.0
2020-11-18 11:00:00,5930.0,5940.0,5910.0,5920.0,8146.0
2020-11-18 12:00:00,5920.0,5920.0,5900.0,5900.0,6069.0
2020-11-18 13:00:00,5910.0,5930.0,5910.0,5920.0,10400.0
2020-11-18 14:00:00,5920.0,5930.0,5920.0,5930.0,3560.0
2020-11-18 15:00:00,5930.0,5940.0,5910.0,5910.0,8460.0
2020-11-19 09:00:00,5920.0,5920.0,5900.0,5910.0,10814.0
2020-11-19 10:00:00,5910.0,5920.0,5900.0,5920.0,2083.0
2020-11-19 11:00:00,5910.0,5920.0,5910.0,5910.0,3440.0
2020-11-19 12:00:00,5910.0,5920.0,5900.0,5920.0,4020.0
2020-11-19 13:00:00,5930.0,5930.0,5890.0,5910.0,7421.0
2020-11-19 14:00:00,5960.0,6020.0,5910.0,5930.0,27197.0
2020-11-19 15:00:00,5920.0,5920.0,5900.0,5900.0,5494.0
2020-11-20 09:00:00,5890.0,5920.0,5860.0,5910.0,18102.0
2020-11-20 10:00:00,5910.0,5920.0,5910.0,5920.0,2135.0
2020-11-20 11:00:00,5920.0,5920.0,5900.0,5920.0,4010.0
2020-11-20 12:00:00,5910.0,5910.0,5890.0,5890.0,7736.0
2020-11-20 13:00:00,5890.0,5910.0,5880.0,5900.0,6345.0
2020-11-20 14:00:00,5900.0,5930.0,5890.0,5930.0,12767.0
2020-11-20 15:00:00,5930.0,5930.0,5920.0,5920.0,2910.0
2020-11-23 09:00:00,5990.0,6030.0,5980.0,6030.0,22805.0
2020-11-23 10:00:00,5980.0,6010.0,5980.0,5990.0,34838.0
2020-11-23 11:00:00,5970.0,6000.0,5960.0,5980.0,8526.0
2020-11-23 12:00:00,5980.0,5980.0,5910.0,5940.0,40183.0
2020-11-23 13:00:00,6010.0,6040.0,5980.0,6000.0,30092.0
2020-11-23 14:00:00,5930.0,6040.0,5920.0,6010.0,38816.0
2020-11-23 15:00:00,6000.0,6020.0,5960.0,5970.0,12727.0
2020-11-24 09:00:00,5990.0,6010.0,5980.0,5980.0,9302.0
2020-11-24 10:00:00,5980.0,6000.0,5970.0,6000.0,1057.0
2020-11-24 11:00:00,6000.0,6000.0,5960.0,5990.0,7758.0
2020-11-24 12:00:00,6070.0,6130.0,6000.0,6000.0,27007.0
2020-11-24 13:00:00,6010.0,6010.0,5990.0,6000.0,2254.0
2020-11-24 14:00:00,6000.0,6030.0,5950.0,6020.0,20636.0
2020-11-24 15:00:00,6010.0,6010.0,5990.0,6000.0,1238.0
2020-11-25 09:00:00,6010.0,6070.0,5960.0,5980.0,36886.0
2020-11-25 10:00:00,5970.0,5990.0,5900.0,5930.0,24854.0
2020-11-25 11:00:00,5930.0,5950.0,5910.0,5920.0,24243.0
2020-11-25 12:00:00,5950.0,5950.0,5920.0,5920.0,6728.0
2020-11-25 13:00:00,5940.0,5940.0,5880.0,5890.0,27260.0
2020-11-25 14:00:00,5890.0,5930.0,5860.0,5910.0,26908.0
2020-11-25 15:00:00,5900.0,5920.0,5890.0,5920.0,4520.0
2020-11-26 09:00:00,5740.0,5760.0,5720.0,5740.0,10416.0
2020-11-26 10:00:00,5700.0,5750.0,5670.0,5750.0,30907.0
2020-11-26 11:00:00,5750.0,5760.0,5690.0,5710.0,60922.0
2020-11-26 12:00:00,5870.0,5890.0,5770.0,5800.0,43306.0
2020-11-26 13:00:00,5800.0,5820.0,5690.0,5730.0,116334.0
2020-11-26 14:00:00,5740.0,5780.0,5730.0,5740.0,23753.0
2020-11-26 15:00:00,5940.0,5940.0,5870.0,5870.0,19374.0
2020-11-27 09:00:00,5700.0,5710.0,5690.0,5710.0,18391.0
2020-11-27 10:00:00,5710.0,5740.0,5700.0,5720.0,14731.0
2020-11-27 11:00:00,5720.0,5740.0,5700.0,5700.0,13133.0
2020-11-27 12:00:00,5710.0,5720.0,5690.0,5700.0,10416.0
2020-11-27 13:00:00,5700.0,5730.0,5690.0,5720.0,5347.0
