Datetime,Open,High,Low,Close,Volume
2020-05-21 10:00:00,95200.0,95300.0,94000.0,94200.0,16882.0
2020-05-21 11:00:00,94300.0,94500.0,92300.0,94200.0,20704.0
2020-05-21 12:00:00,94200.0,94300.0,93000.0,93300.0,6727.0
2020-05-21 13:00:00,93300.0,93600.0,92500.0,92600.0,11254.0
2020-05-21 14:00:00,92600.0,92700.0,91200.0,91600.0,19111.0
2020-05-21 15:00:00,91600.0,92200.0,91500.0,92000.0,5001.0
2020-05-22 09:00:00,90400.0,90600.0,90300.0,90300.0,6667.0
2020-05-22 10:00:00,90000.0,90800.0,90000.0,90400.0,15794.0
2020-05-22 11:00:00,90400.0,90400.0,89500.0,90000.0,12908.0
2020-05-22 12:00:00,92600.0,93000.0,89500.0,90600.0,55200.0
2020-05-22 13:00:00,90400.0,90400.0,89500.0,89900.0,19020.0
2020-05-22 14:00:00,90500.0,90900.0,89600.0,90400.0,20987.0
2020-05-22 15:00:00,89800.0,90500.0,89200.0,89900.0,18941.0
2020-05-25 09:00:00,91000.0,92200.0,90600.0,92200.0,21239.0
2020-05-25 10:00:00,92100.0,92300.0,91800.0,92000.0,10880.0
2020-05-25 11:00:00,90900.0,91100.0,90400.0,91000.0,11999.0
2020-05-25 12:00:00,90300.0,91200.0,89700.0,90100.0,32065.0
2020-05-25 13:00:00,90400.0,90500.0,90100.0,90500.0,7088.0
2020-05-25 14:00:00,90000.0,90700.0,89900.0,90400.0,12314.0
2020-05-25 15:00:00,90500.0,90900.0,90400.0,90900.0,9904.0
2020-05-26 09:00:00,93400.0,93400.0,91500.0,92700.0,24910.0
2020-05-26 10:00:00,92600.0,92900.0,91300.0,91400.0,14473.0
2020-05-26 11:00:00,91400.0,92400.0,91000.0,91600.0,7718.0
2020-05-26 12:00:00,91600.0,92000.0,91300.0,91600.0,7264.0
2020-05-26 13:00:00,91600.0,92000.0,90800.0,90800.0,13109.0
2020-05-26 14:00:00,90900.0,91400.0,90700.0,90900.0,8953.0
2020-05-26 15:00:00,90900.0,92000.0,90900.0,91800.0,8117.0
2020-05-27 09:00:00,88600.0,91500.0,88500.0,91000.0,38003.0
2020-05-27 10:00:00,91000.0,91700.0,90700.0,91100.0,16836.0
2020-05-27 11:00:00,89000.0,89100.0,88400.0,88800.0,21742.0
2020-05-27 12:00:00,88900.0,89400.0,88800.0,89000.0,10818.0
2020-05-27 13:00:00,89900.0,90200.0,88500.0,89000.0,28849.0
2020-05-27 14:00:00,91100.0,91200.0,89800.0,89800.0,19953.0
2020-05-27 15:00:00,91500.0,91600.0,89500.0,91200.0,31387.0
2020-05-28 09:00:00,91600.0,92500.0,89900.0,90600.0,28041.0
2020-05-28 10:00:00,90600.0,90800.0,89800.0,90100.0,16169.0
2020-05-28 11:00:00,90100.0,90500.0,89100.0,89400.0,19524.0
2020-05-28 12:00:00,89500.0,89500.0,87400.0,87800.0,35907.0
2020-05-28 13:00:00,87800.0,87900.0,85200.0,86900.0,53776.0
2020-05-28 14:00:00,87000.0,87100.0,85500.0,86300.0,45544.0
2020-05-28 15:00:00,86300.0,87200.0,86100.0,86400.0,20734.0
2020-05-29 09:00:00,88600.0,89000.0,87900.0,87900.0,18083.0
2020-05-29 10:00:00,86800.0,88700.0,86700.0,88600.0,16776.0
2020-05-29 11:00:00,86700.0,86900.0,85800.0,86700.0,7168.0
2020-05-29 12:00:00,85000.0,87000.0,83500.0,85900.0,35748.0
2020-05-29 13:00:00,85800.0,87300.0,85700.0,86800.0,12322.0
2020-05-29 14:00:00,85900.0,86200.0,84800.0,85800.0,12389.0
2020-05-29 15:00:00,86900.0,87200.0,86400.0,86900.0,5245.0
2020-06-01 09:00:00,90700.0,92100.0,90600.0,91900.0,21134.0
2020-06-01 10:00:00,91900.0,92300.0,91800.0,92300.0,17132.0
2020-06-01 11:00:00,91300.0,91500.0,90600.0,90700.0,11436.0
2020-06-01 12:00:00,88800.0,90300.0,87700.0,89700.0,37968.0
2020-06-01 13:00:00,91800.0,92500.0,91000.0,91400.0,32727.0
2020-06-01 14:00:00,89800.0,91900.0,89600.0,91800.0,34749.0
2020-06-01 15:00:00,91400.0,91500.0,90600.0,91400.0,11885.0
2020-06-02 09:00:00,92300.0,93600.0,91600.0,91800.0,27193.0
2020-06-02 10:00:00,91800.0,92600.0,91500.0,92200.0,11217.0
2020-06-02 11:00:00,92200.0,92200.0,91200.0,91200.0,14846.0
2020-06-02 12:00:00,91200.0,91900.0,91200.0,91800.0,3804.0
2020-06-02 13:00:00,91700.0,92200.0,91600.0,91700.0,4362.0
2020-06-02 14:00:00,91700.0,92200.0,91400.0,91500.0,10694.0
2020-06-02 15:00:00,91500.0,91900.0,91400.0,91500.0,3497.0
2020-06-03 09:00:00,90300.0,90500.0,90100.0,90500.0,7144.0
2020-06-03 10:00:00,90600.0,90900.0,90200.0,90300.0,10996.0
2020-06-03 11:00:00,90600.0,91000.0,90500.0,90700.0,6466.0
2020-06-03 12:00:00,91500.0,92400.0,90300.0,90500.0,22249.0
2020-06-03 13:00:00,89900.0,89900.0,89200.0,89700.0,14769.0
2020-06-03 14:00:00,90400.0,91000.0,89600.0,89900.0,23343.0
2020-06-03 15:00:00,89700.0,91200.0,89600.0,90700.0,8896.0
2020-06-04 09:00:00,90800.0,93100.0,90800.0,92700.0,49026.0
2020-06-04 10:00:00,92600.0,92800.0,91600.0,91700.0,8366.0
2020-06-04 11:00:00,91600.0,91700.0,89700.0,90300.0,10875.0
2020-06-04 12:00:00,90400.0,91400.0,90100.0,90900.0,3777.0
2020-06-04 13:00:00,90800.0,91600.0,90300.0,91400.0,6228.0
2020-06-04 14:00:00,91100.0,91500.0,91000.0,91100.0,10046.0
2020-06-04 15:00:00,91100.0,91400.0,90700.0,90900.0,5798.0
2020-06-05 09:00:00,91400.0,91700.0,91000.0,91700.0,10628.0
2020-06-05 10:00:00,91000.0,92200.0,91000.0,91700.0,11963.0
2020-06-05 11:00:00,92000.0,92000.0,91000.0,91400.0,8496.0
2020-06-05 12:00:00,91000.0,91400.0,90800.0,91400.0,8170.0
2020-06-05 13:00:00,90800.0,91400.0,90600.0,91100.0,11425.0
2020-06-05 14:00:00,91700.0,92400.0,90200.0,90700.0,24048.0
2020-06-05 15:00:00,91300.0,91600.0,90900.0,91100.0,6292.0
2020-06-08 09:00:00,89900.0,90700.0,89800.0,90600.0,5851.0
2020-06-08 10:00:00,89700.0,90200.0,89600.0,90200.0,9497.0
2020-06-08 11:00:00,90200.0,90600.0,89800.0,89900.0,10384.0
2020-06-08 12:00:00,90300.0,90900.0,90000.0,90000.0,13122.0
2020-06-08 13:00:00,91200.0,91500.0,90200.0,90400.0,12335.0
2020-06-08 14:00:00,90000.0,90800.0,89500.0,89700.0,17466.0
2020-06-08 15:00:00,92600.0,92700.0,91000.0,91200.0,21503.0
2020-06-09 09:00:00,90100.0,90500.0,89500.0,90400.0,6776.0
2020-06-09 10:00:00,90600.0,91500.0,90300.0,90500.0,16798.0
2020-06-09 11:00:00,90500.0,90500.0,89800.0,89900.0,10674.0
2020-06-09 12:00:00,89900.0,90400.0,89500.0,89500.0,11072.0
2020-06-09 13:00:00,90200.0,90200.0,89500.0,89800.0,9174.0
2020-06-09 14:00:00,89800.0,90200.0,89400.0,89600.0,10477.0
2020-06-09 15:00:00,89500.0,90200.0,89400.0,90100.0,9702.0
2020-06-10 09:00:00,89300.0,89700.0,89100.0,89500.0,12642.0
2020-06-10 10:00:00,89400.0,89700.0,89300.0,89600.0,4968.0
2020-06-10 11:00:00,89500.0,89800.0,89200.0,89200.0,15967.0
2020-06-10 12:00:00,90100.0,91000.0,89600.0,90500.0,12478.0
2020-06-10 13:00:00,89900.0,90300.0,89800.0,89900.0,11001.0
2020-06-10 14:00:00,90500.0,90900.0,89900.0,90000.0,12946.0
2020-06-10 15:00:00,89900.0,90000.0,89500.0,89500.0,11017.0
2020-06-11 09:00:00,89400.0,89500.0,88000.0,88800.0,35373.0
2020-06-11 10:00:00,88700.0,90400.0,88600.0,90100.0,17428.0
2020-06-11 11:00:00,90100.0,90400.0,89500.0,89600.0,9690.0
2020-06-11 12:00:00,89500.0,89600.0,88500.0,88500.0,8091.0
2020-06-11 13:00:00,88500.0,88800.0,88300.0,88600.0,8220.0
2020-06-11 14:00:00,88600.0,88700.0,87100.0,87500.0,34352.0
2020-06-11 15:00:00,87500.0,88500.0,87500.0,87600.0,25548.0
2020-06-12 09:00:00,83700.0,84100.0,83500.0,83500.0,15996.0
2020-06-12 10:00:00,83600.0,83900.0,83500.0,83600.0,15559.0
2020-06-12 11:00:00,83600.0,84200.0,83200.0,83600.0,26656.0
2020-06-12 12:00:00,82000.0,84800.0,81800.0,82500.0,102926.0
2020-06-12 13:00:00,83400.0,84300.0,83200.0,83700.0,19438.0
2020-06-12 14:00:00,82500.0,83400.0,81400.0,83300.0,35861.0
2020-06-12 15:00:00,84000.0,84200.0,83300.0,83500.0,11667.0
2020-06-15 09:00:00,80700.0,80800.0,75500.0,75600.0,116223.0
2020-06-15 10:00:00,75500.0,75900.0,72500.0,73000.0,99738.0
2020-06-15 11:00:00,81900.0,82000.0,80100.0,80700.0,22068.0
2020-06-15 12:00:00,83200.0,83200.0,79800.0,80200.0,75581.0
2020-06-15 13:00:00,81500.0,82500.0,81100.0,81700.0,19798.0
2020-06-15 14:00:00,80200.0,81500.0,79800.0,81400.0,29236.0
2020-06-15 15:00:00,81600.0,82100.0,81100.0,82000.0,9688.0
2020-06-16 09:00:00,77300.0,77400.0,75200.0,76600.0,63477.0
2020-06-16 10:00:00,76600.0,77300.0,76300.0,76800.0,26859.0
2020-06-16 11:00:00,76800.0,78600.0,76600.0,78300.0,26586.0
2020-06-16 12:00:00,78300.0,79700.0,78100.0,78900.0,22464.0
2020-06-16 13:00:00,78900.0,79100.0,77700.0,78200.0,20668.0
2020-06-16 14:00:00,78300.0,78900.0,77600.0,78400.0,16668.0
2020-06-16 15:00:00,78400.0,79100.0,78300.0,78500.0,14612.0
2020-06-17 09:00:00,85600.0,86000.0,85400.0,86000.0,15005.0
2020-06-17 10:00:00,85600.0,86400.0,85000.0,85500.0,37391.0
2020-06-17 11:00:00,83000.0,86800.0,82900.0,85600.0,80769.0
2020-06-17 12:00:00,77600.0,83100.0,77600.0,82600.0,87559.0
2020-06-17 13:00:00,82200.0,82200.0,79700.0,81600.0,22775.0
2020-06-17 14:00:00,82700.0,83100.0,80300.0,82200.0,29667.0
2020-06-17 15:00:00,81700.0,83300.0,81200.0,82900.0,24454.0
2020-06-18 09:00:00,86500.0,86500.0,83200.0,84300.0,27094.0
2020-06-18 10:00:00,84300.0,85000.0,83300.0,84400.0,15326.0
2020-06-18 11:00:00,84300.0,84600.0,83500.0,83700.0,7173.0
2020-06-18 12:00:00,83500.0,84300.0,83500.0,84200.0,3772.0
2020-06-18 13:00:00,84200.0,85400.0,83600.0,85300.0,11461.0
2020-06-18 14:00:00,85400.0,86300.0,85100.0,86300.0,24947.0
2020-06-18 15:00:00,86200.0,86300.0,85300.0,85400.0,6409.0
2020-06-19 09:00:00,85100.0,86000.0,85100.0,85800.0,11783.0
2020-06-19 10:00:00,85400.0,85600.0,84500.0,85100.0,12464.0
2020-06-19 11:00:00,84900.0,85500.0,84600.0,85100.0,11601.0
2020-06-19 12:00:00,84900.0,86000.0,84700.0,85200.0,13150.0
2020-06-19 13:00:00,84000.0,85900.0,83600.0,85100.0,16690.0
2020-06-19 14:00:00,86400.0,86400.0,83900.0,84000.0,23474.0
2020-06-19 15:00:00,85200.0,85500.0,85000.0,85200.0,7652.0
2020-06-22 09:00:00,88100.0,89400.0,88100.0,88400.0,12962.0
2020-06-22 10:00:00,89000.0,90700.0,88900.0,89000.0,52865.0
2020-06-22 11:00:00,89000.0,89400.0,88100.0,88200.0,23801.0
2020-06-22 12:00:00,88100.0,88300.0,87800.0,88200.0,14463.0
2020-06-22 13:00:00,84600.0,89200.0,84600.0,88100.0,38557.0
2020-06-22 14:00:00,88200.0,89300.0,87800.0,89100.0,33524.0
2020-06-22 15:00:00,84700.0,85200.0,84300.0,84600.0,15798.0
2020-06-23 09:00:00,85400.0,85600.0,85100.0,85300.0,9907.0
2020-06-23 10:00:00,88500.0,90300.0,86800.0,86800.0,32502.0
2020-06-23 11:00:00,86700.0,87300.0,84500.0,84600.0,59092.0
2020-06-23 12:00:00,84600.0,86300.0,84600.0,86100.0,15456.0
2020-06-23 13:00:00,86200.0,86200.0,85200.0,85500.0,10089.0
2020-06-23 14:00:00,85500.0,85700.0,84700.0,85300.0,24419.0
2020-06-23 15:00:00,85400.0,85800.0,85100.0,85500.0,10944.0
2020-06-24 09:00:00,89600.0,89700.0,88200.0,89100.0,19103.0
2020-06-24 10:00:00,89100.0,89400.0,88600.0,88600.0,10368.0
2020-06-24 11:00:00,88900.0,90400.0,88400.0,89700.0,26077.0
2020-06-24 12:00:00,86500.0,90100.0,85700.0,89700.0,102648.0
2020-06-24 13:00:00,90700.0,91100.0,90200.0,90500.0,17786.0
2020-06-24 14:00:00,89600.0,92200.0,89000.0,90800.0,109714.0
2020-06-24 15:00:00,90400.0,90500.0,88700.0,89000.0,32509.0
2020-06-25 09:00:00,87400.0,89300.0,87200.0,89200.0,37139.0
2020-06-25 10:00:00,89200.0,90300.0,87400.0,87800.0,28172.0
2020-06-25 11:00:00,88000.0,88500.0,87400.0,88200.0,18880.0
2020-06-25 12:00:00,88300.0,88700.0,86700.0,87500.0,21983.0
2020-06-25 13:00:00,87700.0,87800.0,85700.0,86100.0,27343.0
2020-06-25 14:00:00,86100.0,87100.0,86000.0,86400.0,30610.0
2020-06-25 15:00:00,86400.0,86500.0,85700.0,86300.0,24946.0
2020-06-26 09:00:00,90700.0,90900.0,89900.0,90500.0,18142.0
2020-06-26 10:00:00,91000.0,91300.0,90700.0,90700.0,11195.0
2020-06-26 11:00:00,91800.0,91800.0,90600.0,91100.0,15783.0
2020-06-26 12:00:00,89600.0,93600.0,89500.0,91300.0,226324.0
2020-06-26 13:00:00,89700.0,90500.0,88900.0,89700.0,21635.0
2020-06-26 14:00:00,91200.0,91700.0,88500.0,89700.0,53020.0
2020-06-26 15:00:00,89700.0,92200.0,89400.0,91800.0,36479.0
2020-06-29 09:00:00,87000.0,88200.0,86900.0,87700.0,10028.0
2020-06-29 10:00:00,87500.0,88000.0,87200.0,88000.0,8910.0
2020-06-29 11:00:00,87200.0,88200.0,86900.0,87000.0,16203.0
2020-06-29 12:00:00,89500.0,90200.0,87900.0,89800.0,38284.0
2020-06-29 13:00:00,88800.0,89000.0,87500.0,88000.0,21066.0
2020-06-29 14:00:00,89800.0,90300.0,88600.0,88900.0,13730.0
2020-06-29 15:00:00,88000.0,88000.0,86700.0,87200.0,20261.0
2020-06-30 09:00:00,89900.0,90400.0,88800.0,89300.0,30243.0
2020-06-30 10:00:00,89300.0,92000.0,89300.0,90400.0,63547.0
2020-06-30 11:00:00,90400.0,91000.0,89000.0,91000.0,24096.0
2020-06-30 12:00:00,91000.0,93400.0,90800.0,92800.0,68170.0
2020-06-30 13:00:00,92800.0,95600.0,92700.0,95100.0,126531.0
2020-06-30 14:00:00,95100.0,95700.0,94000.0,94500.0,73298.0
2020-06-30 15:00:00,94400.0,95100.0,94300.0,94500.0,31764.0
2020-07-01 09:00:00,100400.0,101300.0,99100.0,100100.0,44399.0
2020-07-01 10:00:00,100200.0,100300.0,98000.0,98700.0,29457.0
2020-07-01 11:00:00,102000.0,102000.0,99900.0,100500.0,30783.0
2020-07-01 12:00:00,96200.0,101700.0,95900.0,101400.0,260290.0
2020-07-01 13:00:00,102000.0,102300.0,100700.0,102200.0,27192.0
2020-07-01 14:00:00,101400.0,102800.0,101000.0,101900.0,82368.0
2020-07-01 15:00:00,102200.0,102300.0,100500.0,102000.0,23435.0
2020-07-02 09:00:00,101000.0,105000.0,100100.0,102700.0,99349.0
2020-07-02 10:00:00,102700.0,102800.0,99000.0,100300.0,31300.0
2020-07-02 11:00:00,100300.0,101100.0,100000.0,100600.0,11400.0
2020-07-02 12:00:00,100600.0,102300.0,100500.0,102200.0,12683.0
2020-07-02 13:00:00,102200.0,102800.0,101300.0,101400.0,15425.0
2020-07-02 14:00:00,101300.0,101500.0,100200.0,100600.0,9401.0
2020-07-02 15:00:00,100700.0,100800.0,100300.0,100700.0,9192.0
2020-07-03 09:00:00,100900.0,101000.0,100000.0,100000.0,8535.0
2020-07-03 10:00:00,101500.0,101500.0,100200.0,101000.0,11838.0
2020-07-03 11:00:00,101100.0,102000.0,100500.0,101500.0,20863.0
2020-07-03 12:00:00,99800.0,100500.0,99700.0,100200.0,5936.0
2020-07-03 13:00:00,101400.0,101500.0,99400.0,99800.0,19437.0
2020-07-03 14:00:00,101200.0,102600.0,99100.0,101400.0,27442.0
2020-07-03 15:00:00,100200.0,101500.0,100200.0,101300.0,6519.0
2020-07-06 09:00:00,100200.0,104900.0,98800.0,104200.0,68004.0
2020-07-06 10:00:00,104200.0,104300.0,102100.0,103500.0,31446.0
2020-07-06 11:00:00,103500.0,104600.0,102900.0,104300.0,25090.0
2020-07-06 12:00:00,104200.0,104800.0,104100.0,104600.0,17570.0
2020-07-06 13:00:00,104600.0,106400.0,104500.0,105700.0,36179.0
2020-07-06 14:00:00,105800.0,106000.0,104700.0,105800.0,20137.0
2020-07-06 15:00:00,105900.0,106500.0,105700.0,106500.0,15687.0
2020-07-07 09:00:00,106500.0,106500.0,104500.0,105300.0,14730.0
2020-07-07 10:00:00,107200.0,107700.0,106300.0,106400.0,20762.0
2020-07-07 11:00:00,106700.0,107200.0,105000.0,107200.0,18551.0
2020-07-07 12:00:00,104700.0,106900.0,103200.0,105400.0,40779.0
2020-07-07 13:00:00,105400.0,106600.0,104800.0,106200.0,13388.0
2020-07-07 14:00:00,106100.0,107000.0,105600.0,106600.0,15464.0
2020-07-07 15:00:00,108600.0,108700.0,104500.0,104700.0,49924.0
2020-07-08 09:00:00,103000.0,104400.0,102700.0,103500.0,15179.0
2020-07-08 10:00:00,103500.0,103700.0,102600.0,103400.0,17848.0
2020-07-08 11:00:00,103400.0,104100.0,103200.0,103400.0,5042.0
2020-07-08 12:00:00,103400.0,103600.0,102200.0,102900.0,25958.0
2020-07-08 13:00:00,102900.0,103900.0,102700.0,103200.0,21319.0
2020-07-08 14:00:00,103100.0,103600.0,102900.0,103600.0,10631.0
2020-07-08 15:00:00,104900.0,105700.0,102400.0,103000.0,36075.0
2020-07-09 09:00:00,109700.0,110800.0,109700.0,109900.0,13094.0
2020-07-09 10:00:00,112200.0,112500.0,109700.0,109700.0,24281.0
2020-07-09 11:00:00,109500.0,113400.0,109500.0,112200.0,59809.0
2020-07-09 12:00:00,109900.0,111100.0,109500.0,109900.0,44390.0
2020-07-09 13:00:00,105000.0,110500.0,104600.0,109900.0,118108.0
2020-07-09 14:00:00,104500.0,105700.0,102900.0,105000.0,39364.0
2020-07-09 15:00:00,109800.0,109900.0,109200.0,109700.0,16850.0
2020-07-10 09:00:00,114600.0,114600.0,111800.0,112600.0,21663.0
2020-07-10 10:00:00,112600.0,113900.0,112500.0,113500.0,10016.0
2020-07-10 11:00:00,114400.0,115300.0,114400.0,114600.0,21237.0
2020-07-10 12:00:00,111500.0,114200.0,111200.0,114000.0,31812.0
2020-07-10 13:00:00,113900.0,115000.0,113700.0,114000.0,18396.0
2020-07-10 14:00:00,110800.0,115500.0,108300.0,111500.0,79796.0
2020-07-10 15:00:00,114100.0,114800.0,114000.0,114300.0,17026.0
2020-07-13 09:00:00,115000.0,116800.0,113400.0,114000.0,31861.0
2020-07-13 10:00:00,113900.0,114000.0,111200.0,111400.0,27188.0
2020-07-13 11:00:00,111400.0,111500.0,110100.0,111000.0,18536.0
2020-07-13 12:00:00,111000.0,111400.0,109800.0,111400.0,17473.0
2020-07-13 13:00:00,111400.0,111700.0,111000.0,111500.0,11235.0
2020-07-13 14:00:00,111500.0,112300.0,111300.0,111700.0,14411.0
2020-07-13 15:00:00,111600.0,112500.0,111300.0,112300.0,11296.0
2020-07-14 09:00:00,109200.0,109500.0,108700.0,109200.0,8709.0
2020-07-14 10:00:00,108900.0,109100.0,107600.0,108600.0,18685.0
2020-07-14 11:00:00,108600.0,109600.0,108100.0,109400.0,14400.0
2020-07-14 12:00:00,108500.0,109200.0,108000.0,108100.0,18427.0
2020-07-14 13:00:00,109500.0,110000.0,107400.0,107800.0,48059.0
2020-07-14 14:00:00,107900.0,109000.0,107500.0,108600.0,27050.0
2020-07-14 15:00:00,108000.0,109500.0,108000.0,108900.0,10560.0
2020-07-15 09:00:00,110700.0,114000.0,110400.0,112900.0,59006.0
2020-07-15 10:00:00,112900.0,113700.0,111700.0,112000.0,18072.0
2020-07-15 11:00:00,111700.0,112300.0,111000.0,111300.0,8464.0
2020-07-15 12:00:00,111300.0,111400.0,109300.0,110100.0,16222.0
2020-07-15 13:00:00,110000.0,112000.0,109400.0,111500.0,12046.0
2020-07-15 14:00:00,111500.0,112300.0,111000.0,111500.0,12189.0
2020-07-15 15:00:00,111500.0,111600.0,111200.0,111200.0,7671.0
2020-07-16 09:00:00,104700.0,104900.0,103000.0,103900.0,44685.0
2020-07-16 10:00:00,106000.0,106600.0,104400.0,104800.0,26521.0
2020-07-16 11:00:00,103900.0,104800.0,103400.0,104300.0,16658.0
2020-07-16 12:00:00,108400.0,108800.0,105700.0,107200.0,24492.0
2020-07-16 13:00:00,109100.0,109100.0,108300.0,108400.0,11442.0
2020-07-16 14:00:00,112400.0,112400.0,108500.0,109100.0,17725.0
2020-07-16 15:00:00,107200.0,107200.0,105700.0,106000.0,11701.0
2020-07-17 09:00:00,105800.0,107300.0,105800.0,106600.0,16913.0
2020-07-17 10:00:00,106500.0,107200.0,105700.0,105800.0,15809.0
2020-07-17 11:00:00,106800.0,106800.0,106000.0,106100.0,4852.0
2020-07-17 12:00:00,106700.0,107800.0,106200.0,107300.0,13853.0
2020-07-17 13:00:00,104200.0,107000.0,103500.0,106800.0,23217.0
2020-07-17 14:00:00,104500.0,105800.0,103400.0,104100.0,26810.0
2020-07-17 15:00:00,107300.0,107700.0,106100.0,106500.0,6679.0
2020-07-20 09:00:00,106200.0,106300.0,102700.0,103600.0,22249.0
2020-07-20 10:00:00,103800.0,104000.0,102300.0,103100.0,23456.0
2020-07-20 11:00:00,103200.0,103900.0,103000.0,103700.0,5257.0
2020-07-20 12:00:00,103700.0,103700.0,103000.0,103600.0,10128.0
2020-07-20 13:00:00,103400.0,103700.0,102800.0,102800.0,9512.0
2020-07-20 14:00:00,102900.0,103300.0,102000.0,102700.0,26078.0
2020-07-20 15:00:00,102600.0,102800.0,102000.0,102200.0,17205.0
2020-07-21 09:00:00,105700.0,105900.0,104900.0,104900.0,8778.0
2020-07-21 10:00:00,106400.0,106700.0,105800.0,105900.0,13230.0
2020-07-21 11:00:00,105800.0,106200.0,105100.0,105700.0,10535.0
2020-07-21 12:00:00,105800.0,107400.0,105700.0,106700.0,26781.0
2020-07-21 13:00:00,104000.0,105900.0,103900.0,105800.0,19366.0
2020-07-21 14:00:00,106700.0,106900.0,106000.0,106600.0,9090.0
2020-07-21 15:00:00,104200.0,104900.0,103100.0,104100.0,28393.0
2020-07-22 09:00:00,105000.0,105400.0,103600.0,104000.0,18409.0
2020-07-22 10:00:00,103900.0,108000.0,103600.0,108000.0,29946.0
2020-07-22 11:00:00,108000.0,109700.0,107500.0,107600.0,29623.0
2020-07-22 12:00:00,107700.0,107900.0,107000.0,107500.0,7361.0
2020-07-22 13:00:00,107400.0,107500.0,106100.0,106400.0,9624.0
2020-07-22 14:00:00,106400.0,106500.0,105200.0,105400.0,10202.0
2020-07-22 15:00:00,105300.0,106300.0,105300.0,106200.0,5535.0
2020-07-23 09:00:00,109000.0,109300.0,108700.0,108700.0,12634.0
2020-07-23 10:00:00,109200.0,109600.0,108200.0,109000.0,27496.0
2020-07-23 11:00:00,106700.0,109500.0,106300.0,109200.0,25679.0
2020-07-23 12:00:00,104700.0,107800.0,103900.0,107800.0,19458.0
2020-07-23 13:00:00,107800.0,108700.0,105500.0,105600.0,14986.0
2020-07-23 14:00:00,106700.0,107000.0,104500.0,104700.0,22977.0
2020-07-23 15:00:00,105600.0,106900.0,105400.0,106400.0,4559.0
2020-07-24 09:00:00,102800.0,104700.0,102400.0,104100.0,30757.0
2020-07-24 10:00:00,104100.0,105400.0,103900.0,104000.0,12082.0
2020-07-24 11:00:00,103100.0,103400.0,101700.0,102900.0,38551.0
2020-07-24 12:00:00,107600.0,107900.0,106500.0,106900.0,8394.0
2020-07-24 13:00:00,106900.0,107000.0,105700.0,106000.0,16216.0
2020-07-24 14:00:00,105900.0,106000.0,102600.0,103000.0,34595.0
2020-07-24 15:00:00,107200.0,107800.0,106000.0,107600.0,18427.0
2020-07-27 09:00:00,102900.0,104800.0,102800.0,103700.0,32165.0
2020-07-27 10:00:00,103700.0,103800.0,103200.0,103500.0,17964.0
2020-07-27 11:00:00,103400.0,104400.0,103300.0,104200.0,10905.0
2020-07-27 12:00:00,104100.0,106500.0,104100.0,106200.0,21328.0
2020-07-27 13:00:00,106300.0,106300.0,104900.0,105000.0,10799.0
2020-07-27 14:00:00,105000.0,105400.0,104100.0,104600.0,14541.0
2020-07-27 15:00:00,104500.0,104700.0,103400.0,103400.0,16290.0
2020-07-28 09:00:00,112300.0,114100.0,111800.0,113100.0,28948.0
2020-07-28 10:00:00,113700.0,114500.0,113400.0,114200.0,20452.0
2020-07-28 11:00:00,113000.0,113800.0,112100.0,113700.0,25409.0
2020-07-28 12:00:00,113500.0,114400.0,111500.0,112300.0,27065.0
2020-07-28 13:00:00,111300.0,113400.0,110100.0,113300.0,79016.0
2020-07-28 14:00:00,107600.0,112700.0,106600.0,111300.0,145764.0
2020-07-28 15:00:00,113300.0,115300.0,113100.0,113600.0,77453.0
2020-07-29 09:00:00,113700.0,116600.0,112000.0,115600.0,68877.0
2020-07-29 10:00:00,115700.0,115900.0,112400.0,114500.0,34230.0
2020-07-29 11:00:00,114400.0,114900.0,113300.0,113800.0,12541.0
2020-07-29 12:00:00,113800.0,114000.0,113100.0,113100.0,10139.0
2020-07-29 13:00:00,113100.0,113400.0,112000.0,112500.0,18386.0
2020-07-29 14:00:00,112500.0,113400.0,111800.0,113400.0,11460.0
2020-07-29 15:00:00,113400.0,113700.0,112400.0,112400.0,10201.0
2020-07-30 09:00:00,115800.0,116000.0,115000.0,115000.0,10316.0
2020-07-30 10:00:00,115300.0,116000.0,115300.0,115700.0,9686.0
2020-07-30 11:00:00,117000.0,117200.0,115300.0,115400.0,10528.0
2020-07-30 12:00:00,115200.0,119200.0,113900.0,117000.0,115400.0
2020-07-30 13:00:00,115500.0,117800.0,115400.0,117300.0,11769.0
2020-07-30 14:00:00,117000.0,117400.0,115200.0,115500.0,29406.0
2020-07-30 15:00:00,117300.0,117600.0,115800.0,116900.0,10230.0
2020-07-31 09:00:00,111200.0,111600.0,109700.0,110000.0,43815.0
2020-07-31 10:00:00,110000.0,110800.0,109400.0,110800.0,18382.0
2020-07-31 11:00:00,112200.0,112400.0,110900.0,111000.0,25406.0
2020-07-31 12:00:00,117900.0,117900.0,112000.0,113100.0,52173.0
2020-07-31 13:00:00,113700.0,113700.0,111800.0,111900.0,22177.0
2020-07-31 14:00:00,113100.0,114300.0,112900.0,113700.0,13249.0
2020-07-31 15:00:00,111900.0,112600.0,111500.0,112300.0,12937.0
2020-08-03 09:00:00,110800.0,111400.0,108000.0,111400.0,34521.0
2020-08-03 10:00:00,111400.0,111900.0,110200.0,110600.0,15292.0
2020-08-03 11:00:00,110600.0,111500.0,109500.0,111400.0,12434.0
2020-08-03 12:00:00,111300.0,111500.0,110500.0,110600.0,6677.0
