Datetime,Open,High,Low,Close,Volume
2020-11-16 09:00:00,4115.0,4120.0,4095.0,4095.0,12328.0
2020-11-16 10:00:00,4090.0,4125.0,4080.0,4120.0,29270.0
2020-11-16 11:00:00,4090.0,4100.0,4070.0,4090.0,16516.0
2020-11-16 12:00:00,4070.0,4120.0,4070.0,4075.0,22843.0
2020-11-16 13:00:00,4100.0,4100.0,4065.0,4095.0,15128.0
2020-11-16 14:00:00,4140.0,4160.0,4045.0,4095.0,75960.0
2020-11-16 15:00:00,4095.0,4105.0,4080.0,4090.0,16919.0
2020-11-17 09:00:00,4075.0,4095.0,4060.0,4070.0,7100.0
2020-11-17 10:00:00,4070.0,4070.0,4050.0,4070.0,5823.0
2020-11-17 11:00:00,4065.0,4070.0,4050.0,4070.0,18130.0
2020-11-17 12:00:00,4085.0,4110.0,4060.0,4075.0,16393.0
2020-11-17 13:00:00,4080.0,4080.0,4045.0,4070.0,15780.0
2020-11-17 14:00:00,4070.0,4075.0,4040.0,4065.0,6856.0
2020-11-17 15:00:00,4140.0,4150.0,4065.0,4100.0,22449.0
2020-11-18 09:00:00,4030.0,4080.0,4030.0,4065.0,13519.0
2020-11-18 10:00:00,4065.0,4075.0,4050.0,4050.0,6474.0
2020-11-18 11:00:00,4050.0,4065.0,4035.0,4050.0,10987.0
2020-11-18 12:00:00,4040.0,4065.0,4030.0,4060.0,5291.0
2020-11-18 13:00:00,4060.0,4060.0,4020.0,4055.0,15913.0
2020-11-18 14:00:00,4030.0,4050.0,3995.0,4050.0,32087.0
2020-11-18 15:00:00,4055.0,4060.0,4040.0,4055.0,6204.0
2020-11-19 09:00:00,4030.0,4035.0,4010.0,4035.0,7194.0
2020-11-19 10:00:00,4025.0,4035.0,4010.0,4035.0,7458.0
2020-11-19 11:00:00,4035.0,4040.0,4010.0,4030.0,12434.0
2020-11-19 12:00:00,4025.0,4040.0,4015.0,4030.0,7559.0
2020-11-19 13:00:00,4010.0,4085.0,4000.0,4050.0,30454.0
2020-11-19 14:00:00,4055.0,4055.0,3995.0,4020.0,26906.0
2020-11-19 15:00:00,4050.0,4050.0,4020.0,4025.0,8853.0
2020-11-20 09:00:00,4035.0,4080.0,3980.0,4065.0,20601.0
2020-11-20 10:00:00,4055.0,4120.0,4045.0,4090.0,37919.0
2020-11-20 11:00:00,4100.0,4110.0,4080.0,4085.0,12453.0
2020-11-20 12:00:00,4100.0,4130.0,4095.0,4130.0,35964.0
2020-11-20 13:00:00,4125.0,4125.0,4090.0,4090.0,17516.0
2020-11-20 14:00:00,4090.0,4110.0,4080.0,4105.0,16348.0
2020-11-20 15:00:00,4100.0,4105.0,4095.0,4095.0,6499.0
2020-11-23 09:00:00,4075.0,4095.0,4075.0,4095.0,7050.0
2020-11-23 10:00:00,4065.0,4080.0,4060.0,4080.0,4438.0
2020-11-23 11:00:00,4070.0,4070.0,4055.0,4065.0,11612.0
2020-11-23 12:00:00,4105.0,4105.0,4030.0,4070.0,25236.0
2020-11-23 13:00:00,4060.0,4095.0,4055.0,4085.0,8884.0
2020-11-23 14:00:00,4070.0,4085.0,4045.0,4085.0,17468.0
2020-11-23 15:00:00,4080.0,4085.0,4065.0,4080.0,5187.0
2020-11-24 09:00:00,4150.0,4160.0,4110.0,4145.0,52286.0
2020-11-24 10:00:00,4135.0,4155.0,4130.0,4145.0,7706.0
2020-11-24 11:00:00,4150.0,4150.0,4120.0,4150.0,19976.0
2020-11-24 12:00:00,4100.0,4145.0,4075.0,4075.0,30799.0
2020-11-24 13:00:00,4090.0,4170.0,4090.0,4160.0,63732.0
2020-11-24 14:00:00,4075.0,4095.0,4075.0,4085.0,13824.0
2020-11-24 15:00:00,4160.0,4165.0,4130.0,4150.0,29933.0
2020-11-25 09:00:00,4155.0,4175.0,4125.0,4135.0,86879.0
2020-11-25 10:00:00,4135.0,4345.0,4135.0,4315.0,243767.0
2020-11-25 11:00:00,4310.0,4320.0,4225.0,4225.0,121257.0
2020-11-25 12:00:00,4225.0,4275.0,4220.0,4235.0,30257.0
2020-11-25 13:00:00,4235.0,4245.0,4160.0,4180.0,32485.0
2020-11-25 14:00:00,4165.0,4250.0,4110.0,4240.0,56441.0
2020-11-25 15:00:00,4220.0,4240.0,4215.0,4240.0,17925.0
2020-11-26 09:00:00,4095.0,4110.0,4085.0,4090.0,15505.0
2020-11-26 10:00:00,4130.0,4170.0,4000.0,4095.0,89451.0
2020-11-26 11:00:00,4110.0,4130.0,4085.0,4125.0,38535.0
2020-11-26 12:00:00,4190.0,4210.0,4170.0,4170.0,17427.0
2020-11-26 13:00:00,4175.0,4195.0,4120.0,4145.0,32863.0
2020-11-26 14:00:00,4145.0,4150.0,4105.0,4110.0,37086.0
2020-11-26 15:00:00,4265.0,4265.0,4160.0,4190.0,44020.0
2020-11-27 09:00:00,4105.0,4130.0,4095.0,4105.0,14592.0
2020-11-27 10:00:00,4105.0,4120.0,4075.0,4090.0,20159.0
2020-11-27 11:00:00,4095.0,4100.0,4085.0,4095.0,6974.0
2020-11-27 12:00:00,4095.0,4105.0,4040.0,4060.0,40447.0
2020-11-27 13:00:00,4060.0,4080.0,4035.0,4080.0,60399.0
2020-11-27 14:00:00,4065.0,4075.0,4045.0,4050.0,9069.0
2020-11-27 15:00:00,4050.0,4155.0,4050.0,4105.0,34187.0
2020-11-30 09:00:00,4055.0,4070.0,4035.0,4070.0,23934.0
2020-11-30 10:00:00,4060.0,4065.0,4035.0,4055.0,6682.0
2020-11-30 11:00:00,4050.0,4065.0,4035.0,4060.0,12623.0
2020-11-30 12:00:00,4045.0,4060.0,4030.0,4050.0,14796.0
2020-11-30 13:00:00,4050.0,4060.0,4025.0,4050.0,14478.0
2020-11-30 14:00:00,4050.0,4095.0,4025.0,4065.0,38100.0
2020-11-30 15:00:00,4050.0,4060.0,4030.0,4050.0,16848.0
2020-12-01 09:00:00,4080.0,4090.0,4065.0,4065.0,15054.0
2020-12-01 10:00:00,4080.0,4080.0,4060.0,4080.0,2153.0
2020-12-01 11:00:00,4065.0,4085.0,4065.0,4080.0,10332.0
2020-12-01 12:00:00,4070.0,4070.0,4040.0,4045.0,5400.0
2020-12-01 13:00:00,4065.0,4070.0,4045.0,4050.0,10437.0
2020-12-01 14:00:00,4030.0,4070.0,4030.0,4070.0,19891.0
2020-12-01 15:00:00,4065.0,4065.0,4050.0,4065.0,2918.0
2020-12-02 09:00:00,4090.0,4120.0,4050.0,4110.0,44393.0
2020-12-02 10:00:00,4110.0,4110.0,4065.0,4085.0,11165.0
2020-12-02 11:00:00,4080.0,4090.0,4070.0,4090.0,11991.0
2020-12-02 12:00:00,4090.0,4090.0,4070.0,4075.0,6780.0
2020-12-02 13:00:00,4075.0,4080.0,4060.0,4065.0,10346.0
2020-12-02 14:00:00,4065.0,4080.0,4065.0,4075.0,7304.0
2020-12-02 15:00:00,4075.0,4080.0,4060.0,4060.0,25469.0
2020-12-03 09:00:00,4375.0,4400.0,4365.0,4400.0,85335.0
2020-12-03 10:00:00,4245.0,4395.0,4230.0,4395.0,360227.0
2020-12-03 11:00:00,4395.0,4395.0,4345.0,4370.0,280456.0
2020-12-03 12:00:00,4230.0,4270.0,4215.0,4270.0,67218.0
2020-12-03 13:00:00,4220.0,4260.0,4210.0,4230.0,66004.0
2020-12-03 14:00:00,4060.0,4310.0,4040.0,4225.0,283985.0
2020-12-03 15:00:00,4275.0,4300.0,4220.0,4245.0,65783.0
2020-12-04 09:00:00,4400.0,4400.0,4235.0,4245.0,361281.0
2020-12-04 10:00:00,4245.0,4320.0,4220.0,4295.0,153398.0
2020-12-04 11:00:00,4280.0,4295.0,4250.0,4250.0,49253.0
2020-12-04 12:00:00,4255.0,4265.0,4235.0,4240.0,35695.0
2020-12-04 13:00:00,4240.0,4255.0,4220.0,4220.0,66659.0
2020-12-04 14:00:00,4225.0,4240.0,4205.0,4210.0,66116.0
2020-12-04 15:00:00,4210.0,4225.0,4200.0,4200.0,52779.0
2020-12-07 09:00:00,4145.0,4150.0,4125.0,4145.0,22487.0
2020-12-07 10:00:00,4140.0,4160.0,4140.0,4145.0,24488.0
2020-12-07 11:00:00,4140.0,4140.0,4120.0,4140.0,20306.0
2020-12-07 12:00:00,4200.0,4205.0,4080.0,4180.0,121903.0
2020-12-07 13:00:00,4130.0,4155.0,4125.0,4130.0,15088.0
2020-12-07 14:00:00,4160.0,4175.0,4125.0,4130.0,26551.0
2020-12-07 15:00:00,4130.0,4145.0,4130.0,4140.0,10705.0
2020-12-08 09:00:00,4315.0,4325.0,4290.0,4315.0,42476.0
2020-12-08 10:00:00,4315.0,4315.0,4285.0,4290.0,23083.0
2020-12-08 11:00:00,4320.0,4335.0,4315.0,4315.0,19466.0
2020-12-08 12:00:00,4115.0,4275.0,4115.0,4230.0,101830.0
2020-12-08 13:00:00,4330.0,4345.0,4300.0,4325.0,85196.0
2020-12-08 14:00:00,4250.0,4400.0,4230.0,4330.0,314523.0
2020-12-08 15:00:00,4320.0,4350.0,4310.0,4320.0,41768.0
2020-12-09 09:00:00,4405.0,4860.0,4360.0,4785.0,4394355.0
2020-12-09 10:00:00,4785.0,4900.0,4570.0,4665.0,2486816.0
2020-12-09 11:00:00,4665.0,4730.0,4630.0,4665.0,331656.0
2020-12-09 12:00:00,4665.0,4665.0,4610.0,4655.0,140168.0
2020-12-09 13:00:00,4650.0,4670.0,4550.0,4565.0,246115.0
2020-12-09 14:00:00,4565.0,4700.0,4565.0,4675.0,225997.0
2020-12-09 15:00:00,4675.0,4685.0,4610.0,4630.0,166150.0
2020-12-10 09:00:00,4635.0,4640.0,4615.0,4630.0,44099.0
2020-12-10 10:00:00,4660.0,4665.0,4600.0,4635.0,92067.0
2020-12-10 11:00:00,4640.0,4695.0,4635.0,4660.0,125512.0
2020-12-10 12:00:00,4555.0,4655.0,4535.0,4635.0,85394.0
2020-12-10 13:00:00,4510.0,4580.0,4470.0,4560.0,107160.0
2020-12-10 14:00:00,4630.0,4655.0,4610.0,4640.0,44282.0
2020-12-10 15:00:00,4580.0,4590.0,4460.0,4510.0,374580.0
2020-12-11 09:00:00,4630.0,4700.0,4610.0,4645.0,90336.0
2020-12-11 10:00:00,4645.0,4650.0,4590.0,4610.0,49661.0
2020-12-11 11:00:00,4610.0,4630.0,4565.0,4620.0,77312.0
2020-12-11 12:00:00,4620.0,4975.0,4620.0,4805.0,2170601.0
2020-12-11 13:00:00,4810.0,4860.0,4795.0,4815.0,251785.0
2020-12-11 14:00:00,4815.0,4815.0,4770.0,4785.0,107003.0
2020-12-11 15:00:00,4595.0,4690.0,4500.0,4635.0,168699.0
2020-12-14 09:00:00,4975.0,5000.0,4955.0,5000.0,177172.0
2020-12-14 10:00:00,4955.0,4985.0,4910.0,4975.0,234855.0
2020-12-14 11:00:00,4870.0,5000.0,4855.0,4955.0,629415.0
2020-12-14 12:00:00,4855.0,4925.0,4855.0,4885.0,161503.0
2020-12-14 13:00:00,4865.0,4890.0,4770.0,4855.0,134717.0
2020-12-14 14:00:00,4725.0,4935.0,4700.0,4845.0,546556.0
2020-12-14 15:00:00,4885.0,4890.0,4820.0,4865.0,117651.0
2020-12-15 09:00:00,4890.0,4935.0,4880.0,4910.0,66305.0
2020-12-15 10:00:00,4885.0,4905.0,4870.0,4890.0,44445.0
2020-12-15 11:00:00,4915.0,4935.0,4860.0,4870.0,74459.0
2020-12-15 12:00:00,5010.0,5020.0,4945.0,4995.0,97494.0
2020-12-15 13:00:00,4955.0,5080.0,4955.0,5010.0,325882.0
2020-12-15 14:00:00,5010.0,5020.0,4855.0,4955.0,315449.0
2020-12-15 15:00:00,5000.0,5000.0,4890.0,4910.0,111753.0
2020-12-16 09:00:00,4910.0,4935.0,4660.0,4730.0,345859.0
2020-12-16 10:00:00,4730.0,4770.0,4690.0,4710.0,126710.0
2020-12-16 11:00:00,4710.0,4735.0,4685.0,4690.0,79243.0
2020-12-16 12:00:00,4685.0,4735.0,4680.0,4680.0,53270.0
2020-12-16 13:00:00,4680.0,4715.0,4650.0,4675.0,133296.0
2020-12-16 14:00:00,4675.0,4750.0,4600.0,4740.0,304317.0
2020-12-16 15:00:00,4740.0,4740.0,4645.0,4685.0,47640.0
2020-12-17 09:00:00,4670.0,4695.0,4650.0,4690.0,30247.0
2020-12-17 10:00:00,4660.0,4680.0,4655.0,4675.0,17730.0
2020-12-17 11:00:00,4680.0,4690.0,4660.0,4660.0,15345.0
2020-12-17 12:00:00,4685.0,4700.0,4620.0,4685.0,68816.0
2020-12-17 13:00:00,4710.0,4765.0,4660.0,4685.0,104140.0
2020-12-17 14:00:00,4690.0,4690.0,4665.0,4680.0,13217.0
2020-12-17 15:00:00,4645.0,4730.0,4630.0,4705.0,140029.0
2020-12-18 09:00:00,4715.0,4725.0,4695.0,4705.0,30922.0
2020-12-18 10:00:00,4700.0,4720.0,4690.0,4710.0,42899.0
2020-12-18 11:00:00,4720.0,4720.0,4670.0,4680.0,26927.0
2020-12-18 12:00:00,4680.0,4710.0,4680.0,4680.0,42569.0
2020-12-18 13:00:00,4695.0,4695.0,4675.0,4690.0,21355.0
2020-12-18 14:00:00,4690.0,4690.0,4590.0,4590.0,55224.0
2020-12-18 15:00:00,4680.0,4740.0,4670.0,4715.0,48795.0
2020-12-21 09:00:00,4520.0,4520.0,4500.0,4510.0,15597.0
2020-12-21 10:00:00,4490.0,4495.0,4450.0,4460.0,56683.0
2020-12-21 11:00:00,4470.0,4525.0,4470.0,4520.0,45629.0
2020-12-21 12:00:00,4460.0,4505.0,4460.0,4505.0,45726.0
2020-12-21 13:00:00,4645.0,4645.0,4455.0,4460.0,120327.0
2020-12-21 14:00:00,4500.0,4510.0,4480.0,4495.0,25065.0
2020-12-21 15:00:00,4460.0,4505.0,4460.0,4470.0,24504.0
2020-12-22 09:00:00,4600.0,4800.0,4520.0,4800.0,384765.0
2020-12-22 10:00:00,4780.0,4965.0,4775.0,4860.0,614615.0
2020-12-22 11:00:00,4860.0,4860.0,4710.0,4800.0,100151.0
2020-12-22 12:00:00,4800.0,4860.0,4800.0,4850.0,56020.0
2020-12-22 13:00:00,4830.0,4845.0,4780.0,4810.0,49947.0
2020-12-22 14:00:00,4810.0,4830.0,4620.0,4725.0,150993.0
2020-12-22 15:00:00,4720.0,4725.0,4630.0,4685.0,38872.0
2020-12-23 09:00:00,5030.0,5160.0,5010.0,5120.0,745047.0
2020-12-23 10:00:00,5150.0,5230.0,5090.0,5230.0,315837.0
2020-12-23 11:00:00,5130.0,5230.0,4960.0,5150.0,794742.0
2020-12-23 12:00:00,5030.0,5090.0,4950.0,5030.0,328744.0
2020-12-23 13:00:00,4800.0,4905.0,4750.0,4890.0,187573.0
2020-12-23 14:00:00,4755.0,4990.0,4755.0,4795.0,606328.0
2020-12-23 15:00:00,4890.0,5040.0,4855.0,5040.0,347508.0
2020-12-24 09:00:00,5350.0,5880.0,5270.0,5880.0,3326834.0
2020-12-24 10:00:00,5870.0,6170.0,5660.0,5840.0,2978181.0
2020-12-24 11:00:00,5830.0,5870.0,5700.0,5760.0,419378.0
2020-12-24 12:00:00,5770.0,6150.0,5710.0,5730.0,1631245.0
2020-12-24 13:00:00,5730.0,5790.0,5630.0,5710.0,600639.0
2020-12-24 14:00:00,5710.0,5820.0,5590.0,5670.0,451133.0
2020-12-24 15:00:00,5670.0,5740.0,5650.0,5740.0,221715.0
2020-12-28 09:00:00,6040.0,6070.0,5850.0,6010.0,161864.0
2020-12-28 10:00:00,5960.0,6090.0,5900.0,6060.0,226978.0
2020-12-28 11:00:00,5980.0,5990.0,5830.0,5960.0,155099.0
2020-12-28 12:00:00,5820.0,6030.0,5650.0,6010.0,1248198.0
2020-12-28 13:00:00,6050.0,6070.0,5940.0,5990.0,177491.0
2020-12-28 14:00:00,6010.0,6130.0,5900.0,6050.0,608032.0
2020-12-28 15:00:00,6000.0,6030.0,5940.0,5980.0,81165.0
2020-12-29 09:00:00,6550.0,6850.0,6470.0,6840.0,940720.0
2020-12-29 10:00:00,6850.0,6870.0,6700.0,6850.0,410884.0
2020-12-29 11:00:00,6520.0,6610.0,6440.0,6560.0,215953.0
2020-12-29 12:00:00,6010.0,6700.0,6010.0,6420.0,1711758.0
2020-12-29 13:00:00,6310.0,6520.0,6240.0,6470.0,266089.0
2020-12-29 14:00:00,6420.0,6500.0,6290.0,6290.0,459145.0
2020-12-29 15:00:00,6470.0,6520.0,6440.0,6520.0,136033.0
2020-12-30 09:00:00,7040.0,7880.0,7030.0,7640.0,2393325.0
2020-12-30 10:00:00,7630.0,7640.0,7150.0,7250.0,843123.0
2020-12-30 11:00:00,7250.0,7310.0,7050.0,7180.0,468697.0
2020-12-30 12:00:00,7180.0,7300.0,7110.0,7190.0,170509.0
2020-12-30 13:00:00,7190.0,7460.0,7160.0,7410.0,258683.0
2020-12-30 14:00:00,7410.0,7640.0,7390.0,7560.0,507608.0
2020-12-30 15:00:00,7570.0,7580.0,7350.0,7520.0,174118.0
2021-01-04 09:00:00,7380.0,7390.0,7300.0,7300.0,75933.0
2021-01-04 10:00:00,7330.0,7390.0,7300.0,7380.0,93703.0
2021-01-04 11:00:00,7370.0,7380.0,7290.0,7330.0,113427.0
2021-01-04 12:00:00,7330.0,7460.0,7330.0,7370.0,146337.0
2021-01-04 13:00:00,7220.0,7370.0,7210.0,7330.0,138385.0
2021-01-04 14:00:00,7650.0,7680.0,7180.0,7220.0,762647.0
2021-01-05 09:00:00,7260.0,7530.0,7140.0,7340.0,377833.0
2021-01-05 10:00:00,7340.0,7570.0,7210.0,7470.0,383153.0
2021-01-05 11:00:00,7460.0,7580.0,7460.0,7520.0,171281.0
2021-01-05 12:00:00,7520.0,7530.0,7460.0,7500.0,67412.0
2021-01-05 13:00:00,7490.0,7770.0,7480.0,7590.0,296831.0
2021-01-05 14:00:00,7590.0,7740.0,7580.0,7640.0,234782.0
2021-01-05 15:00:00,7640.0,7660.0,7590.0,7660.0,135237.0
2021-01-06 09:00:00,7300.0,7300.0,7090.0,7190.0,140146.0
2021-01-06 10:00:00,7190.0,7350.0,7180.0,7300.0,211293.0
2021-01-06 11:00:00,7130.0,7200.0,7030.0,7190.0,243175.0
2021-01-06 12:00:00,7540.0,7600.0,6830.0,7160.0,1233442.0
2021-01-06 13:00:00,7140.0,7310.0,7100.0,7240.0,307115.0
2021-01-06 14:00:00,7160.0,7240.0,7100.0,7150.0,390164.0
2021-01-06 15:00:00,7230.0,7250.0,7100.0,7140.0,132789.0
2021-01-07 09:00:00,7170.0,7200.0,7070.0,7100.0,138553.0
2021-01-07 10:00:00,7100.0,7200.0,7070.0,7200.0,69385.0
2021-01-07 11:00:00,7310.0,7320.0,7150.0,7170.0,88163.0
2021-01-07 12:00:00,7200.0,7330.0,7040.0,7300.0,258284.0
2021-01-07 13:00:00,7340.0,7400.0,7280.0,7380.0,135735.0
2021-01-07 14:00:00,7300.0,7360.0,7210.0,7340.0,141514.0
2021-01-07 15:00:00,7390.0,7460.0,7310.0,7310.0,104412.0
2021-01-08 09:00:00,7190.0,7190.0,6930.0,7030.0,212231.0
2021-01-08 10:00:00,7030.0,7100.0,6990.0,7050.0,91620.0
2021-01-08 11:00:00,7070.0,7150.0,7050.0,7070.0,46869.0
2021-01-08 12:00:00,7070.0,7110.0,7030.0,7050.0,53700.0
2021-01-08 13:00:00,7060.0,7110.0,7050.0,7060.0,72440.0
2021-01-08 14:00:00,7060.0,7130.0,7040.0,7120.0,89708.0
2021-01-08 15:00:00,7120.0,7130.0,7050.0,7080.0,40573.0
2021-01-11 09:00:00,7390.0,7470.0,7270.0,7360.0,190065.0
2021-01-11 10:00:00,7210.0,7430.0,7210.0,7400.0,205818.0
2021-01-11 11:00:00,7190.0,7230.0,7030.0,7200.0,135527.0
2021-01-11 12:00:00,7080.0,7130.0,6740.0,7100.0,249012.0
2021-01-11 13:00:00,7090.0,7180.0,6910.0,7080.0,125748.0
2021-01-11 14:00:00,7270.0,7300.0,7100.0,7180.0,87767.0
2021-01-11 15:00:00,7080.0,7350.0,6930.0,7270.0,228423.0
2021-01-12 09:00:00,7260.0,7940.0,7260.0,7800.0,1398706.0
2021-01-12 10:00:00,7810.0,7840.0,7540.0,7620.0,262022.0
2021-01-12 11:00:00,7620.0,7710.0,7540.0,7700.0,143175.0
2021-01-12 12:00:00,7700.0,7770.0,7570.0,7570.0,160501.0
2021-01-12 13:00:00,7590.0,7680.0,7420.0,7670.0,262761.0
2021-01-12 14:00:00,7670.0,8040.0,7600.0,7930.0,770316.0
2021-01-12 15:00:00,7930.0,8590.0,7870.0,8310.0,727060.0
2021-01-13 09:00:00,8530.0,8610.0,8370.0,8370.0,109335.0
2021-01-13 10:00:00,8550.0,8550.0,8260.0,8530.0,171811.0
2021-01-13 11:00:00,8450.0,8590.0,8430.0,8540.0,82907.0
2021-01-13 12:00:00,8050.0,8290.0,8050.0,8140.0,220659.0
2021-01-13 13:00:00,8140.0,8610.0,8120.0,8530.0,284664.0
2021-01-13 14:00:00,8450.0,8690.0,7980.0,8050.0,851194.0
2021-01-13 15:00:00,8520.0,8650.0,8410.0,8430.0,163768.0
2021-01-14 09:00:00,8270.0,8330.0,8170.0,8200.0,91082.0
2021-01-14 10:00:00,8210.0,8240.0,8150.0,8150.0,62427.0
2021-01-14 11:00:00,8300.0,8470.0,8270.0,8270.0,55873.0
2021-01-14 12:00:00,8310.0,8330.0,8110.0,8210.0,94141.0
2021-01-14 13:00:00,8210.0,8610.0,8150.0,8540.0,295572.0
2021-01-14 14:00:00,8540.0,8590.0,8270.0,8300.0,115969.0
2021-01-14 15:00:00,8150.0,8540.0,8140.0,8330.0,246243.0
2021-01-15 09:00:00,8180.0,8550.0,8110.0,8310.0,228793.0
2021-01-15 10:00:00,8310.0,8540.0,8290.0,8450.0,183507.0
2021-01-15 11:00:00,8450.0,8800.0,8420.0,8680.0,384494.0
2021-01-15 12:00:00,8680.0,8710.0,8430.0,8480.0,156488.0
2021-01-15 13:00:00,8480.0,8630.0,8430.0,8590.0,89338.0
2021-01-15 14:00:00,8590.0,9480.0,8240.0,8470.0,1478022.0
2021-01-15 15:00:00,8470.0,8490.0,8260.0,8450.0,181398.0
2021-01-18 09:00:00,8190.0,8200.0,8070.0,8130.0,103994.0
2021-01-18 10:00:00,8140.0,8140.0,8000.0,8000.0,59610.0
2021-01-18 11:00:00,8150.0,8170.0,8050.0,8130.0,61933.0
2021-01-18 12:00:00,8280.0,8300.0,8180.0,8190.0,49665.0
2021-01-18 13:00:00,8240.0,8320.0,8100.0,8210.0,108867.0
2021-01-18 14:00:00,8210.0,8320.0,8190.0,8290.0,63465.0
2021-01-18 15:00:00,8330.0,8530.0,8080.0,8230.0,207299.0
2021-01-19 09:00:00,8000.0,8170.0,7810.0,8110.0,119867.0
2021-01-19 10:00:00,8080.0,8490.0,8080.0,8400.0,91514.0
2021-01-19 11:00:00,8400.0,8780.0,8360.0,8700.0,311058.0
2021-01-19 12:00:00,8710.0,8980.0,8610.0,8830.0,196721.0
2021-01-19 13:00:00,8830.0,8890.0,8630.0,8870.0,219059.0
2021-01-19 14:00:00,8870.0,8970.0,8700.0,8950.0,219079.0
2021-01-19 15:00:00,8940.0,8990.0,8880.0,8990.0,111789.0
2021-01-20 09:00:00,9650.0,9710.0,9510.0,9660.0,131240.0
2021-01-20 10:00:00,9480.0,9760.0,9450.0,9620.0,265184.0
2021-01-20 11:00:00,9660.0,9670.0,9460.0,9600.0,72469.0
2021-01-20 12:00:00,9500.0,9780.0,9490.0,9530.0,253740.0
2021-01-20 13:00:00,9380.0,9540.0,9270.0,9500.0,329707.0
2021-01-20 14:00:00,8870.0,9850.0,8820.0,9380.0,923717.0
2021-01-20 15:00:00,9530.0,9590.0,9460.0,9490.0,84849.0
2021-01-21 09:00:00,10000.0,10000.0,9770.0,9830.0,56706.0
2021-01-21 10:00:00,9580.0,10100.0,9560.0,9930.0,199007.0
2021-01-21 11:00:00,9900.0,10000.0,9800.0,10000.0,127568.0
2021-01-21 12:00:00,9420.0,9540.0,9370.0,9540.0,52838.0
2021-01-21 13:00:00,9280.0,9570.0,9270.0,9450.0,121785.0
2021-01-21 14:00:00,9540.0,9740.0,9430.0,9580.0,76072.0
2021-01-21 15:00:00,9640.0,10400.0,9210.0,9270.0,660558.0
2021-01-22 09:00:00,9560.0,9580.0,9460.0,9460.0,36453.0
2021-01-22 10:00:00,9830.0,9920.0,9540.0,9580.0,162419.0
2021-01-22 11:00:00,9570.0,9870.0,9550.0,9730.0,97757.0
2021-01-22 12:00:00,9730.0,9770.0,9550.0,9570.0,91699.0
2021-01-22 13:00:00,9610.0,9680.0,9390.0,9460.0,114770.0
2021-01-22 14:00:00,9460.0,9460.0,9250.0,9430.0,177425.0
2021-01-22 15:00:00,9430.0,9590.0,9390.0,9580.0,130452.0
2021-01-25 09:00:00,9430.0,9490.0,9350.0,9460.0,45597.0
2021-01-25 10:00:00,9460.0,9480.0,9410.0,9430.0,24276.0
2021-01-25 11:00:00,9570.0,9570.0,9410.0,9440.0,44150.0
2021-01-25 12:00:00,9340.0,9590.0,9150.0,9460.0,124907.0
2021-01-25 13:00:00,9460.0,9630.0,9410.0,9510.0,76213.0
2021-01-25 14:00:00,9460.0,9460.0,8870.0,9340.0,304662.0
2021-01-25 15:00:00,9510.0,9590.0,9470.0,9570.0,31713.0
2021-01-26 09:00:00,9430.0,9670.0,9400.0,9580.0,90294.0
2021-01-26 10:00:00,9620.0,9620.0,9250.0,9250.0,61368.0
2021-01-26 11:00:00,9250.0,9290.0,8990.0,9090.0,125152.0
2021-01-26 12:00:00,9100.0,9160.0,9020.0,9040.0,73445.0
2021-01-26 13:00:00,9050.0,9120.0,8950.0,9000.0,105752.0
2021-01-26 14:00:00,9000.0,9320.0,9000.0,9250.0,55329.0
2021-01-26 15:00:00,9240.0,9260.0,9150.0,9250.0,14234.0
2021-01-27 09:00:00,9920.0,9930.0,9700.0,9930.0,86735.0
2021-01-27 10:00:00,9850.0,9970.0,9800.0,9920.0,130565.0
2021-01-27 11:00:00,9830.0,9890.0,9690.0,9810.0,96528.0
2021-01-27 12:00:00,9450.0,10250.0,9270.0,9740.0,1375165.0
2021-01-27 13:00:00,9870.0,9900.0,9720.0,9750.0,104457.0
2021-01-27 14:00:00,9730.0,9940.0,9670.0,9870.0,226424.0
2021-01-27 15:00:00,9810.0,9950.0,9750.0,9820.0,131438.0
2021-01-28 09:00:00,9620.0,9730.0,9560.0,9600.0,70344.0
2021-01-28 10:00:00,9610.0,9630.0,9440.0,9450.0,61436.0
2021-01-28 11:00:00,9660.0,9780.0,9550.0,9620.0,68311.0
2021-01-28 12:00:00,9700.0,9740.0,9410.0,9580.0,244139.0
2021-01-28 13:00:00,9640.0,9820.0,9620.0,9790.0,82863.0
2021-01-28 14:00:00,9550.0,9670.0,9490.0,9640.0,96664.0
2021-01-28 15:00:00,9790.0,9790.0,9590.0,9650.0,46553.0
2021-01-29 09:00:00,9450.0,9560.0,8920.0,9040.0,212554.0
2021-01-29 10:00:00,8950.0,9100.0,8830.0,8940.0,161274.0
2021-01-29 11:00:00,8970.0,9020.0,8880.0,8920.0,57001.0
2021-01-29 12:00:00,8930.0,8970.0,8640.0,8800.0,92157.0
2021-01-29 13:00:00,8800.0,8800.0,8220.0,8490.0,190710.0
2021-01-29 14:00:00,8420.0,8610.0,8100.0,8590.0,305276.0
2021-01-29 15:00:00,8580.0,8660.0,8460.0,8660.0,72286.0
2021-02-01 09:00:00,8920.0,9220.0,8900.0,9200.0,83764.0
2021-02-01 10:00:00,9180.0,9190.0,8910.0,8920.0,86096.0
2021-02-01 11:00:00,9000.0,9220.0,8940.0,9150.0,118002.0
2021-02-01 12:00:00,8800.0,8880.0,7950.0,8580.0,287219.0
