Datetime,Open,High,Low,Close,Volume
2019-11-19 09:00:00,1085.0,1085.0,1075.0,1080.0,66050.0
2019-11-19 10:00:00,1075.0,1090.0,1070.0,1090.0,103477.0
2019-11-19 11:00:00,1075.0,1080.0,1070.0,1075.0,104842.0
2019-11-19 12:00:00,1085.0,1090.0,1075.0,1085.0,66768.0
2019-11-19 13:00:00,1100.0,1105.0,1085.0,1090.0,101656.0
2019-11-19 14:00:00,1090.0,1130.0,1060.0,1105.0,676438.0
2019-11-19 15:00:00,1090.0,1095.0,1075.0,1080.0,101459.0
2019-11-20 09:00:00,1100.0,1125.0,1090.0,1105.0,137872.0
2019-11-20 10:00:00,1105.0,1110.0,1080.0,1095.0,180413.0
2019-11-20 11:00:00,1090.0,1095.0,1085.0,1095.0,48836.0
2019-11-20 12:00:00,1095.0,1095.0,1090.0,1090.0,20624.0
2019-11-20 13:00:00,1085.0,1095.0,1085.0,1085.0,59540.0
2019-11-20 14:00:00,1085.0,1090.0,1080.0,1080.0,147583.0
2019-11-20 15:00:00,1090.0,1095.0,1080.0,1095.0,53042.0
2019-11-21 09:00:00,1050.0,1060.0,1045.0,1050.0,54801.0
2019-11-21 10:00:00,1055.0,1065.0,1045.0,1045.0,99438.0
2019-11-21 11:00:00,1075.0,1075.0,1050.0,1055.0,87521.0
2019-11-21 12:00:00,1075.0,1080.0,1065.0,1070.0,25460.0
2019-11-21 13:00:00,1080.0,1085.0,1050.0,1060.0,125942.0
2019-11-21 14:00:00,1100.0,1110.0,1050.0,1080.0,211393.0
2019-11-21 15:00:00,1060.0,1085.0,1060.0,1070.0,29912.0
2019-11-22 09:00:00,1055.0,1075.0,1020.0,1030.0,266668.0
2019-11-22 10:00:00,1030.0,1055.0,1030.0,1040.0,69048.0
2019-11-22 11:00:00,1045.0,1050.0,1030.0,1045.0,186790.0
2019-11-22 12:00:00,1045.0,1050.0,1040.0,1045.0,29777.0
2019-11-22 13:00:00,1040.0,1045.0,1020.0,1035.0,78199.0
2019-11-22 14:00:00,1030.0,1045.0,1020.0,1040.0,32643.0
2019-11-22 15:00:00,1040.0,1045.0,1030.0,1035.0,61581.0
2019-11-25 09:00:00,1050.0,1060.0,1050.0,1060.0,38980.0
2019-11-25 10:00:00,1055.0,1060.0,1050.0,1050.0,40069.0
2019-11-25 11:00:00,1055.0,1060.0,1045.0,1060.0,30686.0
2019-11-25 12:00:00,1050.0,1090.0,1030.0,1065.0,214307.0
2019-11-25 13:00:00,1050.0,1060.0,1050.0,1060.0,24115.0
2019-11-25 14:00:00,1055.0,1060.0,1045.0,1055.0,61987.0
2019-11-25 15:00:00,1055.0,1060.0,1050.0,1055.0,25521.0
2019-11-26 09:00:00,1055.0,1115.0,1055.0,1105.0,482661.0
2019-11-26 10:00:00,1105.0,1130.0,1100.0,1110.0,323503.0
2019-11-26 11:00:00,1105.0,1110.0,1090.0,1095.0,220024.0
2019-11-26 12:00:00,1095.0,1110.0,1090.0,1105.0,45652.0
2019-11-26 13:00:00,1105.0,1105.0,1090.0,1095.0,90683.0
2019-11-26 14:00:00,1100.0,1105.0,1095.0,1105.0,40277.0
2019-11-26 15:00:00,1100.0,1105.0,1090.0,1095.0,78244.0
2019-11-27 09:00:00,1045.0,1045.0,1030.0,1040.0,83204.0
2019-11-27 10:00:00,1045.0,1050.0,1035.0,1040.0,96152.0
2019-11-27 11:00:00,1050.0,1060.0,1040.0,1050.0,97877.0
2019-11-27 12:00:00,1075.0,1080.0,1030.0,1050.0,229544.0
2019-11-27 13:00:00,1080.0,1085.0,1070.0,1080.0,8344.0
2019-11-27 14:00:00,1090.0,1090.0,1075.0,1080.0,44089.0
2019-11-27 15:00:00,1095.0,1110.0,1080.0,1090.0,87363.0
2019-11-28 09:00:00,1035.0,1065.0,1035.0,1055.0,135520.0
2019-11-28 10:00:00,1055.0,1060.0,1045.0,1055.0,62317.0
2019-11-28 11:00:00,1055.0,1075.0,1055.0,1070.0,75803.0
2019-11-28 12:00:00,1065.0,1070.0,1065.0,1065.0,30420.0
2019-11-28 13:00:00,1065.0,1065.0,1045.0,1050.0,132446.0
2019-11-28 14:00:00,1050.0,1055.0,1040.0,1040.0,91748.0
2019-11-28 15:00:00,1040.0,1045.0,1040.0,1045.0,51338.0
2019-11-29 09:00:00,1035.0,1040.0,1025.0,1030.0,66452.0
2019-11-29 10:00:00,1035.0,1040.0,1025.0,1035.0,90624.0
2019-11-29 11:00:00,1040.0,1045.0,1030.0,1035.0,57794.0
2019-11-29 12:00:00,1045.0,1050.0,1035.0,1035.0,60498.0
2019-11-29 13:00:00,1040.0,1055.0,1040.0,1045.0,32126.0
2019-11-29 14:00:00,1060.0,1065.0,1040.0,1045.0,95830.0
2019-11-29 15:00:00,1095.0,1100.0,1055.0,1060.0,256685.0
2019-12-02 09:00:00,1035.0,1040.0,999.0,1015.0,407019.0
2019-12-02 10:00:00,1010.0,1015.0,1000.0,1010.0,100785.0
2019-12-02 11:00:00,1005.0,1010.0,989.0,995.0,384444.0
2019-12-02 12:00:00,993.0,1005.0,985.0,1000.0,293388.0
2019-12-02 13:00:00,1000.0,1010.0,999.0,1000.0,59859.0
2019-12-02 14:00:00,999.0,1005.0,994.0,997.0,123780.0
2019-12-02 15:00:00,997.0,998.0,995.0,995.0,32601.0
2019-12-03 09:00:00,993.0,996.0,982.0,983.0,37569.0
2019-12-03 10:00:00,982.0,994.0,979.0,993.0,61871.0
2019-12-03 11:00:00,985.0,987.0,977.0,982.0,99027.0
2019-12-03 12:00:00,983.0,987.0,981.0,985.0,29705.0
2019-12-03 13:00:00,995.0,996.0,976.0,981.0,146373.0
2019-12-03 14:00:00,989.0,996.0,985.0,994.0,60899.0
2019-12-03 15:00:00,999.0,1005.0,977.0,989.0,221169.0
2019-12-04 09:00:00,962.0,1010.0,962.0,995.0,122976.0
2019-12-04 10:00:00,995.0,998.0,989.0,997.0,36264.0
2019-12-04 11:00:00,996.0,996.0,955.0,966.0,238820.0
2019-12-04 12:00:00,958.0,977.0,955.0,975.0,51434.0
2019-12-04 13:00:00,972.0,975.0,938.0,956.0,285781.0
2019-12-04 14:00:00,956.0,976.0,955.0,971.0,150814.0
2019-12-04 15:00:00,971.0,971.0,963.0,970.0,40638.0
2019-12-05 09:00:00,943.0,950.0,940.0,940.0,63490.0
2019-12-05 10:00:00,954.0,954.0,940.0,943.0,73533.0
2019-12-05 11:00:00,940.0,941.0,930.0,938.0,73634.0
2019-12-05 12:00:00,968.0,998.0,957.0,972.0,192832.0
2019-12-05 13:00:00,972.0,977.0,950.0,953.0,107500.0
2019-12-05 14:00:00,943.0,944.0,940.0,940.0,41067.0
2019-12-05 15:00:00,970.0,983.0,962.0,968.0,78159.0
2019-12-06 09:00:00,958.0,960.0,925.0,944.0,132490.0
2019-12-06 10:00:00,944.0,947.0,927.0,935.0,119669.0
2019-12-06 11:00:00,931.0,946.0,925.0,928.0,173071.0
2019-12-06 12:00:00,927.0,930.0,923.0,929.0,68922.0
2019-12-06 13:00:00,929.0,936.0,928.0,929.0,74127.0
2019-12-06 14:00:00,929.0,932.0,920.0,924.0,126856.0
2019-12-06 15:00:00,926.0,929.0,920.0,920.0,77351.0
2019-12-09 09:00:00,994.0,1000.0,976.0,1000.0,180798.0
2019-12-09 10:00:00,975.0,997.0,966.0,987.0,169083.0
2019-12-09 11:00:00,991.0,998.0,963.0,975.0,183067.0
2019-12-09 12:00:00,1045.0,1045.0,984.0,988.0,657228.0
2019-12-09 13:00:00,930.0,1060.0,924.0,1045.0,684814.0
2019-12-09 14:00:00,941.0,941.0,920.0,931.0,92723.0
2019-12-09 15:00:00,993.0,1010.0,990.0,991.0,104445.0
2019-12-10 09:00:00,1000.0,1000.0,978.0,987.0,307071.0
2019-12-10 10:00:00,987.0,993.0,978.0,980.0,107394.0
2019-12-10 11:00:00,980.0,986.0,978.0,986.0,25379.0
2019-12-10 12:00:00,986.0,990.0,977.0,979.0,55536.0
2019-12-10 13:00:00,979.0,988.0,974.0,979.0,80816.0
2019-12-10 14:00:00,979.0,979.0,963.0,965.0,93278.0
2019-12-10 15:00:00,965.0,980.0,961.0,968.0,42971.0
2019-12-11 09:00:00,927.0,930.0,926.0,929.0,75546.0
2019-12-11 10:00:00,928.0,931.0,918.0,923.0,235766.0
2019-12-11 11:00:00,923.0,932.0,922.0,930.0,51371.0
2019-12-11 12:00:00,936.0,938.0,924.0,924.0,202269.0
2019-12-11 13:00:00,927.0,933.0,910.0,928.0,202368.0
2019-12-11 14:00:00,964.0,966.0,930.0,936.0,162082.0
2019-12-11 15:00:00,952.0,983.0,950.0,964.0,168650.0
2019-12-12 09:00:00,879.0,882.0,874.0,875.0,158314.0
2019-12-12 10:00:00,879.0,880.0,872.0,879.0,157002.0
2019-12-12 11:00:00,876.0,880.0,861.0,880.0,277962.0
2019-12-12 12:00:00,929.0,929.0,911.0,915.0,271134.0
2019-12-12 13:00:00,914.0,914.0,860.0,881.0,843890.0
2019-12-12 14:00:00,915.0,915.0,910.0,914.0,172215.0
2019-12-12 15:00:00,880.0,881.0,865.0,876.0,369759.0
2019-12-13 09:00:00,919.0,938.0,919.0,933.0,178644.0
2019-12-13 10:00:00,932.0,1030.0,919.0,924.0,3132387.0
2019-12-13 11:00:00,926.0,939.0,911.0,925.0,421114.0
2019-12-13 12:00:00,909.0,931.0,909.0,918.0,210681.0
2019-12-13 13:00:00,906.0,936.0,903.0,908.0,377031.0
2019-12-13 14:00:00,918.0,935.0,914.0,931.0,121538.0
2019-12-13 15:00:00,890.0,914.0,882.0,904.0,293316.0
2019-12-16 09:00:00,990.0,997.0,986.0,989.0,223484.0
2019-12-16 10:00:00,1005.0,1110.0,991.0,1005.0,5405216.0
2019-12-16 11:00:00,1005.0,1010.0,970.0,993.0,964254.0
2019-12-16 12:00:00,953.0,995.0,947.0,989.0,359710.0
2019-12-16 13:00:00,916.0,964.0,916.0,954.0,286465.0
2019-12-16 14:00:00,992.0,1025.0,985.0,1005.0,543953.0
2019-12-16 15:00:00,988.0,1015.0,980.0,991.0,973861.0
2019-12-17 09:00:00,955.0,962.0,954.0,960.0,57331.0
2019-12-17 10:00:00,994.0,1020.0,984.0,990.0,630062.0
2019-12-17 11:00:00,985.0,992.0,955.0,969.0,345751.0
2019-12-17 12:00:00,969.0,970.0,959.0,969.0,95766.0
2019-12-17 13:00:00,965.0,972.0,951.0,956.0,117092.0
2019-12-17 14:00:00,956.0,961.0,943.0,958.0,284205.0
2019-12-17 15:00:00,955.0,959.0,951.0,957.0,118513.0
2019-12-18 09:00:00,940.0,946.0,939.0,940.0,97860.0
2019-12-18 10:00:00,939.0,947.0,936.0,938.0,58787.0
2019-12-18 11:00:00,940.0,945.0,936.0,938.0,78463.0
2019-12-18 12:00:00,949.0,952.0,940.0,945.0,111239.0
2019-12-18 13:00:00,960.0,967.0,945.0,945.0,117134.0
2019-12-18 14:00:00,944.0,944.0,937.0,937.0,50655.0
2019-12-18 15:00:00,960.0,969.0,943.0,966.0,272360.0
2019-12-19 09:00:00,830.0,834.0,829.0,833.0,217820.0
2019-12-19 10:00:00,837.0,839.0,829.0,830.0,380541.0
2019-12-19 11:00:00,829.0,847.0,821.0,837.0,638153.0
2019-12-19 12:00:00,938.0,948.0,884.0,891.0,857627.0
2019-12-19 13:00:00,865.0,865.0,837.0,845.0,1825291.0
2019-12-19 14:00:00,842.0,845.0,817.0,828.0,2092305.0
2019-12-19 15:00:00,891.0,895.0,864.0,865.0,1160309.0
2019-12-20 09:00:00,845.0,846.0,782.0,788.0,769889.0
2019-12-20 10:00:00,788.0,788.0,763.0,765.0,1101748.0
2019-12-20 11:00:00,767.0,774.0,760.0,768.0,528450.0
2019-12-20 12:00:00,768.0,773.0,760.0,770.0,318951.0
2019-12-20 13:00:00,770.0,774.0,762.0,770.0,136054.0
2019-12-20 14:00:00,770.0,780.0,765.0,773.0,178870.0
2019-12-20 15:00:00,773.0,801.0,773.0,795.0,214380.0
2019-12-23 09:00:00,794.0,796.0,778.0,781.0,228889.0
2019-12-23 10:00:00,812.0,815.0,790.0,794.0,155509.0
2019-12-23 11:00:00,822.0,822.0,805.0,811.0,204539.0
2019-12-23 12:00:00,785.0,787.0,775.0,780.0,121552.0
2019-12-23 13:00:00,781.0,823.0,780.0,808.0,347328.0
2019-12-23 14:00:00,796.0,801.0,760.0,787.0,589130.0
2019-12-23 15:00:00,808.0,828.0,800.0,819.0,357560.0
2019-12-24 09:00:00,788.0,791.0,784.0,787.0,104985.0
2019-12-24 10:00:00,784.0,789.0,783.0,789.0,91458.0
2019-12-24 11:00:00,787.0,791.0,778.0,788.0,120891.0
2019-12-24 12:00:00,786.0,803.0,782.0,782.0,265911.0
2019-12-24 13:00:00,790.0,792.0,778.0,790.0,155091.0
2019-12-24 14:00:00,770.0,820.0,770.0,786.0,331612.0
2019-12-24 15:00:00,788.0,790.0,785.0,787.0,24795.0
2019-12-26 09:00:00,790.0,800.0,774.0,789.0,117838.0
2019-12-26 10:00:00,788.0,810.0,782.0,801.0,164594.0
2019-12-26 11:00:00,801.0,806.0,792.0,793.0,94077.0
2019-12-26 12:00:00,797.0,798.0,789.0,795.0,61025.0
2019-12-26 13:00:00,795.0,795.0,789.0,792.0,22123.0
2019-12-26 14:00:00,792.0,803.0,789.0,790.0,108449.0
2019-12-26 15:00:00,793.0,793.0,785.0,792.0,106239.0
2019-12-27 09:00:00,771.0,774.0,767.0,771.0,108085.0
2019-12-27 10:00:00,770.0,775.0,768.0,775.0,89044.0
2019-12-27 11:00:00,764.0,774.0,759.0,772.0,103156.0
2019-12-27 12:00:00,772.0,772.0,753.0,768.0,285844.0
2019-12-27 13:00:00,768.0,769.0,755.0,764.0,174163.0
2019-12-27 14:00:00,787.0,794.0,764.0,772.0,395681.0
2019-12-27 15:00:00,760.0,765.0,760.0,765.0,46392.0
2019-12-30 09:00:00,793.0,793.0,766.0,780.0,375354.0
2019-12-30 10:00:00,780.0,808.0,780.0,797.0,386979.0
2019-12-30 11:00:00,801.0,803.0,796.0,796.0,138414.0
2019-12-30 12:00:00,800.0,805.0,798.0,805.0,117359.0
2019-12-30 13:00:00,802.0,804.0,797.0,797.0,70380.0
2019-12-30 14:00:00,800.0,800.0,790.0,800.0,217142.0
2019-12-30 15:00:00,800.0,802.0,794.0,800.0,159617.0
2020-01-02 09:00:00,798.0,800.0,797.0,800.0,41542.0
2020-01-02 10:00:00,799.0,800.0,793.0,797.0,62123.0
2020-01-02 11:00:00,803.0,803.0,792.0,799.0,124172.0
2020-01-02 12:00:00,801.0,805.0,797.0,797.0,60858.0
2020-01-02 13:00:00,805.0,809.0,788.0,803.0,166151.0
2020-01-02 14:00:00,800.0,803.0,797.0,800.0,42635.0
2020-01-03 09:00:00,813.0,813.0,799.0,800.0,165132.0
2020-01-03 10:00:00,803.0,805.0,798.0,798.0,117672.0
2020-01-03 11:00:00,801.0,801.0,791.0,794.0,129607.0
2020-01-03 12:00:00,793.0,800.0,792.0,797.0,101962.0
2020-01-03 13:00:00,800.0,800.0,794.0,798.0,52526.0
2020-01-03 14:00:00,795.0,798.0,793.0,798.0,19784.0
2020-01-03 15:00:00,797.0,800.0,794.0,799.0,36794.0
2020-01-06 09:00:00,781.0,798.0,781.0,798.0,129548.0
2020-01-06 10:00:00,783.0,787.0,773.0,783.0,88001.0
2020-01-06 11:00:00,788.0,795.0,778.0,783.0,141691.0
2020-01-06 12:00:00,781.0,789.0,780.0,786.0,33412.0
2020-01-06 13:00:00,784.0,789.0,778.0,784.0,48856.0
2020-01-06 14:00:00,783.0,792.0,781.0,783.0,40554.0
2020-01-06 15:00:00,798.0,800.0,768.0,781.0,157344.0
2020-01-07 09:00:00,797.0,805.0,791.0,800.0,142621.0
2020-01-07 10:00:00,800.0,802.0,792.0,797.0,44393.0
2020-01-07 11:00:00,795.0,800.0,788.0,789.0,101552.0
2020-01-07 12:00:00,792.0,795.0,785.0,792.0,159096.0
2020-01-07 13:00:00,792.0,794.0,787.0,793.0,78065.0
2020-01-07 14:00:00,793.0,797.0,788.0,797.0,72152.0
2020-01-07 15:00:00,802.0,802.0,790.0,797.0,56110.0
2020-01-08 09:00:00,770.0,773.0,764.0,770.0,47242.0
2020-01-08 10:00:00,767.0,775.0,765.0,775.0,58461.0
2020-01-08 11:00:00,774.0,779.0,767.0,773.0,49222.0
2020-01-08 12:00:00,776.0,788.0,772.0,784.0,93780.0
2020-01-08 13:00:00,784.0,784.0,767.0,776.0,145434.0
2020-01-08 14:00:00,794.0,796.0,779.0,784.0,104417.0
2020-01-08 15:00:00,781.0,783.0,765.0,766.0,150524.0
2020-01-09 09:00:00,771.0,788.0,771.0,780.0,109402.0
2020-01-09 10:00:00,782.0,782.0,777.0,780.0,55555.0
2020-01-09 11:00:00,778.0,782.0,777.0,780.0,27050.0
2020-01-09 12:00:00,778.0,778.0,769.0,777.0,79329.0
2020-01-09 13:00:00,775.0,777.0,770.0,772.0,90452.0
2020-01-09 14:00:00,772.0,782.0,769.0,780.0,242067.0
2020-01-09 15:00:00,782.0,792.0,779.0,791.0,324872.0
2020-01-10 09:00:00,781.0,781.0,778.0,780.0,55348.0
2020-01-10 10:00:00,780.0,783.0,779.0,782.0,84471.0
2020-01-10 11:00:00,781.0,783.0,777.0,781.0,169795.0
2020-01-10 12:00:00,787.0,788.0,774.0,779.0,191538.0
2020-01-10 13:00:00,791.0,795.0,772.0,786.0,660245.0
2020-01-10 14:00:00,780.0,782.0,777.0,779.0,57017.0
2020-01-10 15:00:00,789.0,792.0,782.0,787.0,195900.0
2020-01-13 09:00:00,780.0,780.0,766.0,773.0,233466.0
2020-01-13 10:00:00,773.0,774.0,768.0,774.0,87969.0
2020-01-13 11:00:00,773.0,775.0,769.0,773.0,95636.0
2020-01-13 12:00:00,773.0,774.0,768.0,771.0,187518.0
2020-01-13 13:00:00,771.0,773.0,766.0,772.0,131803.0
2020-01-13 14:00:00,772.0,775.0,771.0,775.0,54008.0
2020-01-13 15:00:00,775.0,775.0,771.0,771.0,38560.0
2020-01-14 09:00:00,745.0,749.0,743.0,749.0,51411.0
2020-01-14 10:00:00,744.0,747.0,740.0,746.0,86434.0
2020-01-14 11:00:00,745.0,747.0,741.0,744.0,166422.0
2020-01-14 12:00:00,749.0,751.0,742.0,748.0,253267.0
2020-01-14 13:00:00,762.0,764.0,748.0,748.0,475289.0
2020-01-14 14:00:00,770.0,779.0,760.0,764.0,531672.0
2020-01-14 15:00:00,748.0,749.0,739.0,746.0,300198.0
2020-01-15 09:00:00,745.0,749.0,732.0,733.0,322801.0
2020-01-15 10:00:00,733.0,735.0,729.0,733.0,206100.0
2020-01-15 11:00:00,733.0,734.0,729.0,732.0,109386.0
2020-01-15 12:00:00,732.0,732.0,729.0,732.0,104624.0
2020-01-15 13:00:00,730.0,731.0,725.0,730.0,146660.0
2020-01-15 14:00:00,730.0,730.0,723.0,725.0,131429.0
2020-01-15 15:00:00,726.0,726.0,716.0,723.0,311969.0
2020-01-16 09:00:00,740.0,742.0,737.0,741.0,64904.0
2020-01-16 10:00:00,731.0,742.0,731.0,740.0,106835.0
2020-01-16 11:00:00,733.0,733.0,727.0,731.0,27988.0
2020-01-16 12:00:00,732.0,734.0,723.0,725.0,71647.0
2020-01-16 13:00:00,728.0,733.0,725.0,732.0,80384.0
2020-01-16 14:00:00,715.0,750.0,715.0,732.0,458089.0
2020-01-16 15:00:00,732.0,733.0,723.0,732.0,75727.0
2020-01-17 09:00:00,745.0,756.0,738.0,748.0,193068.0
2020-01-17 10:00:00,749.0,753.0,746.0,747.0,72256.0
2020-01-17 11:00:00,750.0,751.0,748.0,750.0,21315.0
2020-01-17 12:00:00,751.0,764.0,751.0,755.0,223828.0
2020-01-17 13:00:00,755.0,758.0,753.0,754.0,71713.0
2020-01-17 14:00:00,755.0,755.0,743.0,751.0,146279.0
2020-01-17 15:00:00,751.0,751.0,743.0,745.0,30041.0
2020-01-20 09:00:00,729.0,734.0,728.0,732.0,38242.0
2020-01-20 10:00:00,735.0,736.0,726.0,729.0,111905.0
2020-01-20 11:00:00,745.0,745.0,727.0,735.0,115340.0
2020-01-20 12:00:00,746.0,747.0,743.0,747.0,26128.0
2020-01-20 13:00:00,745.0,750.0,738.0,746.0,46462.0
2020-01-20 14:00:00,741.0,748.0,732.0,741.0,135923.0
2020-01-20 15:00:00,747.0,748.0,740.0,744.0,106440.0
2020-01-21 09:00:00,724.0,739.0,724.0,732.0,68490.0
2020-01-21 10:00:00,730.0,731.0,721.0,727.0,95128.0
2020-01-21 11:00:00,723.0,727.0,721.0,726.0,53692.0
2020-01-21 12:00:00,726.0,726.0,720.0,723.0,45891.0
2020-01-21 13:00:00,723.0,725.0,720.0,722.0,40909.0
2020-01-21 14:00:00,724.0,724.0,718.0,720.0,57028.0
2020-01-21 15:00:00,720.0,723.0,719.0,723.0,54753.0
2020-01-22 09:00:00,691.0,693.0,683.0,693.0,99126.0
2020-01-22 10:00:00,694.0,694.0,689.0,692.0,162994.0
2020-01-22 11:00:00,701.0,702.0,660.0,691.0,429187.0
2020-01-22 12:00:00,717.0,732.0,701.0,724.0,87555.0
2020-01-22 13:00:00,721.0,721.0,717.0,717.0,63292.0
2020-01-22 14:00:00,723.0,726.0,718.0,721.0,75723.0
2020-01-22 15:00:00,717.0,718.0,699.0,701.0,308445.0
2020-01-23 09:00:00,683.0,693.0,665.0,670.0,408735.0
2020-01-23 10:00:00,670.0,674.0,657.0,666.0,501630.0
2020-01-23 11:00:00,667.0,676.0,662.0,672.0,96511.0
2020-01-23 12:00:00,670.0,673.0,668.0,671.0,81715.0
2020-01-23 13:00:00,671.0,686.0,670.0,683.0,160058.0
2020-01-23 14:00:00,682.0,683.0,675.0,675.0,86045.0
2020-01-23 15:00:00,675.0,684.0,675.0,681.0,128453.0
2020-01-28 09:00:00,643.0,645.0,637.0,642.0,77396.0
2020-01-28 10:00:00,647.0,647.0,637.0,640.0,88048.0
2020-01-28 11:00:00,644.0,649.0,640.0,646.0,70493.0
2020-01-28 12:00:00,640.0,651.0,636.0,644.0,257427.0
2020-01-28 13:00:00,646.0,672.0,645.0,650.0,113878.0
2020-01-28 14:00:00,641.0,658.0,617.0,646.0,403666.0
2020-01-28 15:00:00,650.0,653.0,640.0,640.0,72025.0
2020-01-29 09:00:00,640.0,652.0,636.0,643.0,211969.0
2020-01-29 10:00:00,642.0,651.0,639.0,643.0,144120.0
2020-01-29 11:00:00,649.0,689.0,644.0,675.0,619071.0
2020-01-29 12:00:00,673.0,700.0,665.0,677.0,612828.0
2020-01-29 13:00:00,683.0,688.0,672.0,678.0,174347.0
2020-01-29 14:00:00,677.0,682.0,675.0,682.0,74681.0
2020-01-29 15:00:00,680.0,680.0,672.0,676.0,112677.0
2020-01-30 09:00:00,656.0,656.0,638.0,645.0,140078.0
2020-01-30 10:00:00,659.0,665.0,655.0,657.0,94874.0
2020-01-30 11:00:00,641.0,647.0,639.0,640.0,52083.0
2020-01-30 12:00:00,667.0,670.0,659.0,665.0,36330.0
2020-01-30 13:00:00,668.0,674.0,657.0,667.0,82169.0
2020-01-30 14:00:00,676.0,699.0,668.0,668.0,168963.0
2020-01-30 15:00:00,665.0,666.0,655.0,658.0,60976.0
2020-01-31 09:00:00,620.0,626.0,610.0,626.0,197228.0
2020-01-31 10:00:00,636.0,636.0,616.0,621.0,261175.0
2020-01-31 11:00:00,639.0,646.0,630.0,634.0,140902.0
2020-01-31 12:00:00,662.0,669.0,652.0,660.0,155339.0
2020-01-31 13:00:00,659.0,663.0,654.0,660.0,69003.0
2020-01-31 14:00:00,659.0,659.0,637.0,646.0,90434.0
2020-01-31 15:00:00,637.0,663.0,631.0,661.0,198249.0
2020-02-03 09:00:00,613.0,613.0,575.0,584.0,438918.0
2020-02-03 10:00:00,584.0,604.0,570.0,598.0,412247.0
2020-02-03 11:00:00,597.0,603.0,591.0,592.0,90391.0
2020-02-03 12:00:00,596.0,603.0,584.0,603.0,122452.0
2020-02-03 13:00:00,604.0,613.0,602.0,612.0,112887.0
2020-02-03 14:00:00,611.0,612.0,599.0,607.0,99077.0
2020-02-03 15:00:00,607.0,612.0,602.0,611.0,76150.0
2020-02-04 09:00:00,635.0,639.0,634.0,635.0,92145.0
2020-02-04 10:00:00,638.0,639.0,634.0,634.0,36345.0
2020-02-04 11:00:00,636.0,640.0,630.0,639.0,89840.0
2020-02-04 12:00:00,612.0,629.0,612.0,624.0,103526.0
2020-02-04 13:00:00,639.0,640.0,623.0,631.0,43597.0
2020-02-04 14:00:00,624.0,638.0,614.0,638.0,177300.0
2020-02-04 15:00:00,631.0,637.0,629.0,636.0,49812.0
2020-02-05 09:00:00,665.0,669.0,663.0,666.0,70756.0
2020-02-05 10:00:00,671.0,671.0,662.0,665.0,70072.0
2020-02-05 11:00:00,666.0,668.0,664.0,665.0,42782.0
2020-02-05 12:00:00,665.0,673.0,660.0,672.0,107998.0
2020-02-05 13:00:00,663.0,669.0,656.0,664.0,93036.0
2020-02-05 14:00:00,646.0,678.0,630.0,665.0,422844.0
2020-02-05 15:00:00,672.0,677.0,667.0,668.0,146212.0
2020-02-06 09:00:00,683.0,684.0,679.0,684.0,40476.0
2020-02-06 10:00:00,681.0,684.0,679.0,683.0,93009.0
2020-02-06 11:00:00,682.0,683.0,678.0,682.0,79756.0
2020-02-06 12:00:00,676.0,682.0,676.0,682.0,23712.0
2020-02-06 13:00:00,678.0,684.0,674.0,674.0,60176.0
2020-02-06 14:00:00,678.0,682.0,677.0,680.0,26208.0
2020-02-06 15:00:00,660.0,688.0,660.0,678.0,231038.0
2020-02-07 09:00:00,649.0,655.0,648.0,650.0,30159.0
2020-02-07 10:00:00,658.0,659.0,650.0,650.0,191024.0
2020-02-07 11:00:00,650.0,658.0,648.0,655.0,100475.0
2020-02-07 12:00:00,659.0,663.0,655.0,661.0,74084.0
2020-02-07 13:00:00,664.0,667.0,654.0,658.0,160949.0
2020-02-07 14:00:00,684.0,685.0,660.0,664.0,240701.0
2020-02-07 15:00:00,661.0,661.0,654.0,661.0,153889.0
2020-02-10 09:00:00,668.0,669.0,658.0,664.0,79753.0
2020-02-10 10:00:00,657.0,668.0,650.0,664.0,100399.0
2020-02-10 11:00:00,664.0,666.0,655.0,661.0,54839.0
2020-02-10 12:00:00,658.0,658.0,651.0,658.0,56271.0
2020-02-10 13:00:00,655.0,659.0,652.0,655.0,64131.0
2020-02-10 14:00:00,655.0,670.0,649.0,655.0,256607.0
2020-02-10 15:00:00,655.0,658.0,651.0,657.0,65699.0
2020-02-11 09:00:00,661.0,674.0,661.0,667.0,78989.0
2020-02-11 10:00:00,669.0,669.0,665.0,667.0,51885.0
2020-02-11 11:00:00,667.0,667.0,664.0,664.0,18871.0
2020-02-11 12:00:00,665.0,669.0,662.0,669.0,75661.0
2020-02-11 13:00:00,669.0,673.0,666.0,669.0,75798.0
2020-02-11 14:00:00,670.0,672.0,666.0,671.0,51052.0
2020-02-11 15:00:00,672.0,673.0,668.0,672.0,35031.0
2020-02-12 09:00:00,673.0,679.0,671.0,675.0,122415.0
2020-02-12 10:00:00,682.0,685.0,670.0,673.0,284773.0
2020-02-12 11:00:00,693.0,696.0,682.0,682.0,370421.0
2020-02-12 12:00:00,688.0,693.0,688.0,691.0,157727.0
2020-02-12 13:00:00,672.0,694.0,668.0,688.0,342066.0
2020-02-12 14:00:00,668.0,681.0,668.0,672.0,43518.0
2020-02-12 15:00:00,693.0,750.0,687.0,693.0,2724408.0
2020-02-13 09:00:00,675.0,703.0,675.0,696.0,330379.0
2020-02-13 10:00:00,694.0,696.0,690.0,695.0,62417.0
2020-02-13 11:00:00,690.0,696.0,686.0,695.0,88781.0
2020-02-13 12:00:00,695.0,695.0,683.0,686.0,68091.0
