Datetime,Open,High,Low,Close,Volume
2020-07-31 15:00:00,6720.0,6740.0,6660.0,6730.0,3088.0
2020-08-03 09:00:00,6630.0,6740.0,6610.0,6690.0,20077.0
2020-08-03 10:00:00,6690.0,6700.0,6670.0,6680.0,6770.0
2020-08-03 11:00:00,6680.0,6700.0,6660.0,6660.0,4334.0
2020-08-03 12:00:00,6680.0,6710.0,6680.0,6690.0,9694.0
2020-08-03 13:00:00,6700.0,6710.0,6660.0,6680.0,7689.0
2020-08-03 14:00:00,6680.0,6700.0,6660.0,6670.0,6154.0
2020-08-03 15:00:00,6670.0,6700.0,6670.0,6700.0,5246.0
2020-08-04 09:00:00,6890.0,6900.0,6800.0,6800.0,7015.0
2020-08-04 10:00:00,6800.0,6830.0,6790.0,6800.0,4329.0
2020-08-04 11:00:00,6790.0,6900.0,6770.0,6880.0,14153.0
2020-08-04 12:00:00,6750.0,6760.0,6720.0,6740.0,3150.0
2020-08-04 13:00:00,6710.0,6770.0,6650.0,6740.0,13824.0
2020-08-04 14:00:00,6740.0,6780.0,6730.0,6740.0,8976.0
2020-08-04 15:00:00,6740.0,6820.0,6740.0,6800.0,14048.0
2020-08-05 09:00:00,6760.0,6840.0,6760.0,6790.0,10844.0
2020-08-05 10:00:00,6790.0,6810.0,6720.0,6750.0,14932.0
2020-08-05 11:00:00,6750.0,6800.0,6730.0,6770.0,2484.0
2020-08-05 12:00:00,6770.0,6790.0,6750.0,6780.0,1509.0
2020-08-05 13:00:00,6780.0,6800.0,6760.0,6790.0,6263.0
2020-08-05 14:00:00,6790.0,6790.0,6730.0,6780.0,7730.0
2020-08-05 15:00:00,6780.0,6780.0,6740.0,6740.0,5006.0
2020-08-06 09:00:00,6690.0,6700.0,6670.0,6670.0,4245.0
2020-08-06 10:00:00,6720.0,6720.0,6670.0,6700.0,3246.0
2020-08-06 11:00:00,6670.0,6730.0,6650.0,6730.0,1775.0
2020-08-06 12:00:00,6750.0,6800.0,6730.0,6770.0,9192.0
2020-08-06 13:00:00,6740.0,6770.0,6710.0,6730.0,3964.0
2020-08-06 14:00:00,6770.0,6790.0,6740.0,6740.0,4515.0
2020-08-06 15:00:00,6740.0,6750.0,6670.0,6670.0,11564.0
2020-08-07 09:00:00,6590.0,6650.0,6590.0,6650.0,3808.0
2020-08-07 10:00:00,6650.0,6660.0,6590.0,6640.0,4466.0
2020-08-07 11:00:00,6580.0,6630.0,6580.0,6590.0,1360.0
2020-08-07 12:00:00,6700.0,6700.0,6640.0,6640.0,9498.0
2020-08-07 13:00:00,6600.0,6630.0,6580.0,6610.0,5540.0
2020-08-07 14:00:00,6650.0,6650.0,6580.0,6630.0,11156.0
2020-08-07 15:00:00,6590.0,6620.0,6570.0,6610.0,7547.0
2020-08-10 09:00:00,6690.0,6690.0,6510.0,6560.0,13099.0
2020-08-10 10:00:00,6570.0,6600.0,6530.0,6600.0,6032.0
2020-08-10 11:00:00,6590.0,6630.0,6590.0,6600.0,4910.0
2020-08-10 12:00:00,6610.0,6650.0,6600.0,6640.0,6826.0
2020-08-10 13:00:00,6660.0,6660.0,6560.0,6570.0,6228.0
2020-08-10 14:00:00,6570.0,6640.0,6550.0,6600.0,7743.0
2020-08-10 15:00:00,6620.0,6620.0,6580.0,6600.0,2323.0
2020-08-11 09:00:00,6700.0,6700.0,6670.0,6700.0,7388.0
2020-08-11 10:00:00,6700.0,6730.0,6660.0,6700.0,3673.0
2020-08-11 11:00:00,6720.0,6740.0,6670.0,6700.0,3469.0
2020-08-11 12:00:00,6600.0,6790.0,6560.0,6780.0,34038.0
2020-08-11 13:00:00,6710.0,6760.0,6710.0,6750.0,13286.0
2020-08-11 14:00:00,6780.0,6820.0,6680.0,6700.0,14517.0
2020-08-11 15:00:00,6750.0,6750.0,6710.0,6730.0,2662.0
2020-08-12 09:00:00,6700.0,6700.0,6460.0,6460.0,29205.0
2020-08-12 10:00:00,6480.0,6630.0,6460.0,6590.0,4945.0
2020-08-12 11:00:00,6590.0,6590.0,6550.0,6550.0,3429.0
2020-08-12 12:00:00,6570.0,6580.0,6490.0,6540.0,10288.0
2020-08-12 13:00:00,6540.0,6540.0,6450.0,6460.0,19433.0
2020-08-12 14:00:00,6460.0,6510.0,6430.0,6500.0,19805.0
2020-08-12 15:00:00,6500.0,6510.0,6460.0,6510.0,4740.0
2020-08-13 09:00:00,6560.0,6660.0,6540.0,6550.0,7272.0
2020-08-13 10:00:00,6610.0,6610.0,6530.0,6530.0,14574.0
2020-08-13 11:00:00,6640.0,6660.0,6540.0,6590.0,12055.0
2020-08-13 12:00:00,6630.0,6660.0,6620.0,6650.0,6624.0
2020-08-13 13:00:00,6610.0,6650.0,6610.0,6610.0,1239.0
2020-08-13 14:00:00,6590.0,6700.0,6530.0,6650.0,18982.0
2020-08-13 15:00:00,6610.0,6640.0,6590.0,6630.0,4748.0
2020-08-14 09:00:00,6610.0,6630.0,6440.0,6440.0,20501.0
2020-08-14 10:00:00,6440.0,6500.0,6350.0,6420.0,19882.0
2020-08-14 11:00:00,6400.0,6430.0,6360.0,6420.0,7989.0
2020-08-14 12:00:00,6420.0,6420.0,6370.0,6370.0,6023.0
2020-08-14 13:00:00,6400.0,6440.0,6350.0,6410.0,12843.0
2020-08-14 14:00:00,6430.0,6430.0,6350.0,6400.0,6507.0
2020-08-14 15:00:00,6400.0,6400.0,6350.0,6350.0,10247.0
2020-08-18 09:00:00,6110.0,6140.0,5950.0,5950.0,23910.0
2020-08-18 10:00:00,6180.0,6200.0,6100.0,6150.0,23723.0
2020-08-18 11:00:00,5960.0,6000.0,5930.0,5980.0,12574.0
2020-08-18 12:00:00,6240.0,6240.0,6180.0,6210.0,9998.0
2020-08-18 13:00:00,6290.0,6290.0,6200.0,6240.0,5025.0
2020-08-18 14:00:00,6200.0,6210.0,6180.0,6180.0,5097.0
2020-08-18 15:00:00,6350.0,6390.0,6160.0,6300.0,22518.0
2020-08-19 09:00:00,6080.0,6080.0,6050.0,6050.0,5882.0
2020-08-19 10:00:00,6100.0,6100.0,6060.0,6080.0,3694.0
2020-08-19 11:00:00,6090.0,6120.0,6060.0,6120.0,5972.0
2020-08-19 12:00:00,5980.0,6190.0,5900.0,6030.0,17066.0
2020-08-19 13:00:00,6060.0,6110.0,6040.0,6100.0,1093.0
2020-08-19 14:00:00,6030.0,6110.0,6030.0,6060.0,3256.0
2020-08-19 15:00:00,6090.0,6100.0,6050.0,6100.0,2882.0
2020-08-20 09:00:00,6050.0,6110.0,5950.0,5970.0,27354.0
2020-08-20 10:00:00,5990.0,5990.0,5820.0,5920.0,33425.0
2020-08-20 11:00:00,5910.0,5910.0,5780.0,5780.0,17130.0
2020-08-20 12:00:00,5840.0,5870.0,5730.0,5840.0,10298.0
2020-08-20 13:00:00,5840.0,5840.0,5770.0,5840.0,7271.0
2020-08-20 14:00:00,5800.0,5930.0,5800.0,5900.0,18747.0
2020-08-20 15:00:00,5870.0,5920.0,5810.0,5870.0,15767.0
2020-08-21 09:00:00,5840.0,5840.0,5800.0,5800.0,3205.0
2020-08-21 10:00:00,5850.0,5880.0,5850.0,5850.0,5002.0
2020-08-21 11:00:00,5860.0,5900.0,5810.0,5830.0,4616.0
2020-08-21 12:00:00,5810.0,5980.0,5810.0,5900.0,3795.0
2020-08-21 13:00:00,5690.0,5800.0,5690.0,5780.0,6100.0
2020-08-21 14:00:00,5720.0,5840.0,5700.0,5700.0,4061.0
2020-08-21 15:00:00,5860.0,6040.0,5610.0,5810.0,15408.0
2020-08-24 09:00:00,5890.0,5890.0,5550.0,5780.0,3403.0
2020-08-24 10:00:00,5770.0,5810.0,5760.0,5760.0,4079.0
2020-08-24 11:00:00,5780.0,5800.0,5730.0,5790.0,2940.0
2020-08-24 12:00:00,5790.0,5830.0,5790.0,5830.0,3346.0
2020-08-24 13:00:00,5840.0,5870.0,5820.0,5850.0,3143.0
2020-08-24 14:00:00,5850.0,5860.0,5800.0,5840.0,4428.0
2020-08-24 15:00:00,5840.0,5840.0,5820.0,5820.0,1005.0
2020-08-25 09:00:00,6130.0,6180.0,6080.0,6100.0,6047.0
2020-08-25 10:00:00,6100.0,6140.0,6050.0,6080.0,5653.0
2020-08-25 11:00:00,6120.0,6160.0,6050.0,6160.0,3525.0
2020-08-25 12:00:00,6060.0,6100.0,6000.0,6060.0,5688.0
2020-08-25 13:00:00,6040.0,6070.0,6030.0,6060.0,4878.0
2020-08-25 14:00:00,5940.0,6100.0,5870.0,6040.0,16511.0
2020-08-25 15:00:00,6060.0,6120.0,6050.0,6100.0,9993.0
2020-08-26 09:00:00,6160.0,6230.0,6050.0,6130.0,9126.0
2020-08-26 10:00:00,6130.0,6130.0,6060.0,6110.0,10986.0
2020-08-26 11:00:00,6110.0,6290.0,6110.0,6290.0,14192.0
2020-08-26 12:00:00,6290.0,6290.0,6210.0,6240.0,3080.0
2020-08-26 13:00:00,6230.0,6250.0,5990.0,6210.0,11639.0
2020-08-26 14:00:00,6210.0,6230.0,6150.0,6220.0,2352.0
2020-08-26 15:00:00,6220.0,6220.0,6140.0,6190.0,2825.0
2020-08-27 09:00:00,6150.0,6150.0,6130.0,6140.0,4619.0
2020-08-27 10:00:00,6230.0,6230.0,6160.0,6180.0,11633.0
2020-08-27 11:00:00,6180.0,6180.0,6120.0,6150.0,10332.0
2020-08-27 12:00:00,6210.0,6210.0,6110.0,6180.0,2404.0
2020-08-27 13:00:00,6230.0,6230.0,6140.0,6200.0,11829.0
2020-08-27 14:00:00,6200.0,6300.0,6160.0,6230.0,17323.0
2020-08-27 15:00:00,6180.0,6250.0,6150.0,6230.0,6634.0
2020-08-28 09:00:00,6210.0,6230.0,6190.0,6210.0,5076.0
2020-08-28 10:00:00,6150.0,6280.0,6110.0,6220.0,42104.0
2020-08-28 11:00:00,6220.0,6260.0,6200.0,6230.0,5604.0
2020-08-28 12:00:00,6200.0,6200.0,6160.0,6160.0,1382.0
2020-08-28 13:00:00,6190.0,6220.0,6140.0,6180.0,7591.0
2020-08-28 14:00:00,6290.0,6290.0,6100.0,6210.0,22759.0
2020-08-28 15:00:00,6160.0,6190.0,6150.0,6190.0,3382.0
2020-08-31 09:00:00,6170.0,6250.0,6130.0,6200.0,15349.0
2020-08-31 10:00:00,6200.0,6230.0,6170.0,6220.0,7705.0
2020-08-31 11:00:00,6200.0,6230.0,6190.0,6210.0,4317.0
2020-08-31 12:00:00,6220.0,6230.0,6170.0,6220.0,6451.0
2020-08-31 13:00:00,6190.0,6230.0,6160.0,6190.0,10301.0
2020-08-31 14:00:00,6190.0,6200.0,6160.0,6200.0,5086.0
2020-08-31 15:00:00,6200.0,6210.0,6160.0,6160.0,1374.0
2020-09-01 09:00:00,6120.0,6120.0,6060.0,6060.0,9211.0
2020-09-01 10:00:00,6060.0,6110.0,6060.0,6060.0,1539.0
2020-09-01 11:00:00,6110.0,6130.0,6080.0,6120.0,2205.0
2020-09-01 12:00:00,6140.0,6190.0,6090.0,6140.0,2828.0
2020-09-01 13:00:00,6130.0,6150.0,6120.0,6140.0,2468.0
2020-09-01 14:00:00,6140.0,6150.0,6120.0,6130.0,3488.0
2020-09-01 15:00:00,6230.0,6230.0,6050.0,6140.0,7430.0
2020-09-02 09:00:00,6110.0,6160.0,6080.0,6110.0,3085.0
2020-09-02 10:00:00,6140.0,6140.0,6100.0,6110.0,2069.0
2020-09-02 11:00:00,6120.0,6170.0,6120.0,6160.0,1865.0
2020-09-02 12:00:00,6160.0,6170.0,6090.0,6160.0,3269.0
2020-09-02 13:00:00,6160.0,6160.0,6070.0,6150.0,7804.0
2020-09-02 14:00:00,6110.0,6140.0,6070.0,6140.0,2238.0
2020-09-02 15:00:00,6070.0,6160.0,6070.0,6160.0,8139.0
2020-09-03 09:00:00,6170.0,6270.0,6170.0,6190.0,8839.0
2020-09-03 10:00:00,6170.0,6200.0,6160.0,6180.0,5492.0
2020-09-03 11:00:00,6170.0,6200.0,6160.0,6180.0,3351.0
2020-09-03 12:00:00,6240.0,6260.0,6170.0,6210.0,6364.0
2020-09-03 13:00:00,6260.0,6290.0,6240.0,6250.0,3823.0
2020-09-03 14:00:00,6150.0,6340.0,6150.0,6300.0,30363.0
2020-09-03 15:00:00,6180.0,6200.0,6160.0,6180.0,2229.0
2020-09-04 09:00:00,6150.0,6230.0,6150.0,6220.0,6103.0
2020-09-04 10:00:00,6200.0,6380.0,6200.0,6300.0,62308.0
2020-09-04 11:00:00,6120.0,6240.0,6090.0,6140.0,29170.0
2020-09-04 12:00:00,6070.0,6070.0,5990.0,6040.0,10060.0
2020-09-04 13:00:00,6040.0,6090.0,6010.0,6080.0,7078.0
2020-09-04 14:00:00,6030.0,6120.0,5890.0,6080.0,21954.0
2020-09-04 15:00:00,6080.0,6150.0,6040.0,6110.0,11875.0
2020-09-07 09:00:00,6620.0,6880.0,6350.0,6500.0,293138.0
2020-09-07 10:00:00,6500.0,6680.0,6460.0,6640.0,68424.0
2020-09-07 11:00:00,6610.0,6740.0,6590.0,6690.0,61940.0
2020-09-07 12:00:00,6680.0,6690.0,6520.0,6530.0,38816.0
2020-09-07 13:00:00,6540.0,6660.0,6520.0,6630.0,25598.0
2020-09-07 14:00:00,6630.0,6680.0,6540.0,6580.0,39381.0
2020-09-07 15:00:00,6600.0,6600.0,6530.0,6530.0,14113.0
2020-09-08 09:00:00,6990.0,7100.0,6940.0,7050.0,139863.0
2020-09-08 10:00:00,7480.0,7650.0,7090.0,7140.0,513099.0
2020-09-08 11:00:00,7150.0,7170.0,6910.0,6980.0,427381.0
2020-09-08 12:00:00,8040.0,8120.0,7530.0,7630.0,772380.0
2020-09-08 13:00:00,6900.0,8480.0,6900.0,8310.0,5145794.0
2020-09-08 14:00:00,8300.0,8340.0,7720.0,8040.0,1528391.0
2020-09-08 15:00:00,7620.0,7620.0,7400.0,7480.0,351561.0
2020-09-09 09:00:00,7450.0,9040.0,7450.0,8370.0,4957237.0
2020-09-09 10:00:00,8380.0,8540.0,7990.0,8140.0,1172874.0
2020-09-09 11:00:00,8140.0,8280.0,8000.0,8200.0,340114.0
2020-09-09 12:00:00,8200.0,8640.0,8080.0,8390.0,863319.0
2020-09-09 13:00:00,8400.0,8610.0,8260.0,8320.0,746592.0
2020-09-09 14:00:00,8310.0,8600.0,8030.0,8300.0,873687.0
2020-09-09 15:00:00,8300.0,8530.0,8130.0,8530.0,412813.0
2020-09-10 09:00:00,8250.0,8300.0,8170.0,8300.0,76496.0
2020-09-10 10:00:00,8270.0,8330.0,8160.0,8250.0,95276.0
2020-09-10 11:00:00,8230.0,8280.0,8160.0,8280.0,78243.0
2020-09-10 12:00:00,8410.0,8440.0,8100.0,8210.0,564964.0
2020-09-10 13:00:00,8220.0,8300.0,8150.0,8160.0,77341.0
2020-09-10 14:00:00,8210.0,8270.0,8110.0,8220.0,121894.0
2020-09-10 15:00:00,8170.0,8240.0,8150.0,8230.0,53266.0
2020-09-11 09:00:00,7960.0,8080.0,7920.0,8020.0,62130.0
2020-09-11 10:00:00,8010.0,8170.0,8010.0,8090.0,72367.0
2020-09-11 11:00:00,7930.0,8010.0,7920.0,7960.0,37325.0
2020-09-11 12:00:00,8200.0,8430.0,7960.0,8010.0,419716.0
2020-09-11 13:00:00,7960.0,7970.0,7910.0,7930.0,46046.0
2020-09-11 14:00:00,8000.0,8060.0,7910.0,7980.0,120972.0
2020-09-11 15:00:00,7930.0,7950.0,7870.0,7910.0,75849.0
2020-09-14 09:00:00,8130.0,8260.0,8030.0,8150.0,172927.0
2020-09-14 10:00:00,8130.0,8140.0,8060.0,8060.0,46252.0
2020-09-14 11:00:00,8060.0,8090.0,8020.0,8040.0,44601.0
2020-09-14 12:00:00,8040.0,8120.0,8040.0,8080.0,20433.0
2020-09-14 13:00:00,8080.0,8280.0,8070.0,8250.0,169919.0
2020-09-14 14:00:00,8250.0,8300.0,8130.0,8210.0,110318.0
2020-09-14 15:00:00,8210.0,8240.0,8160.0,8240.0,42342.0
2020-09-15 09:00:00,7890.0,7930.0,7860.0,7860.0,59928.0
2020-09-15 10:00:00,7860.0,7900.0,7820.0,7890.0,43368.0
2020-09-15 11:00:00,7860.0,7910.0,7820.0,7860.0,51501.0
2020-09-15 12:00:00,7860.0,7940.0,7850.0,7890.0,69306.0
2020-09-15 13:00:00,7890.0,7940.0,7850.0,7850.0,61469.0
2020-09-15 14:00:00,8170.0,8170.0,7840.0,7860.0,327600.0
2020-09-15 15:00:00,7890.0,7920.0,7820.0,7870.0,93542.0
2020-09-16 09:00:00,7860.0,8070.0,7860.0,7900.0,126449.0
2020-09-16 10:00:00,7900.0,7930.0,7830.0,7880.0,48223.0
2020-09-16 11:00:00,7880.0,7960.0,7870.0,7930.0,28436.0
2020-09-16 12:00:00,7930.0,7930.0,7870.0,7890.0,25807.0
2020-09-16 13:00:00,7890.0,7900.0,7820.0,7840.0,44534.0
2020-09-16 14:00:00,7840.0,8250.0,7720.0,8170.0,563969.0
2020-09-16 15:00:00,8170.0,8640.0,8140.0,8640.0,927272.0
2020-09-17 09:00:00,8280.0,8460.0,8270.0,8410.0,163939.0
2020-09-17 10:00:00,8130.0,8320.0,8090.0,8290.0,121678.0
2020-09-17 11:00:00,8200.0,8240.0,8090.0,8090.0,47783.0
2020-09-17 12:00:00,8330.0,8380.0,8060.0,8170.0,407015.0
2020-09-17 13:00:00,8120.0,8230.0,8120.0,8150.0,58141.0
2020-09-17 14:00:00,8170.0,8240.0,8110.0,8120.0,63351.0
2020-09-17 15:00:00,8150.0,8310.0,8060.0,8180.0,148434.0
2020-09-18 09:00:00,8320.0,8490.0,8230.0,8250.0,203525.0
2020-09-18 10:00:00,8250.0,8250.0,8120.0,8130.0,168552.0
2020-09-18 11:00:00,8490.0,8620.0,8280.0,8320.0,265422.0
2020-09-18 12:00:00,8890.0,9880.0,8730.0,9470.0,6724359.0
2020-09-18 13:00:00,8920.0,9030.0,8850.0,8870.0,333824.0
2020-09-18 14:00:00,9460.0,9500.0,8710.0,8920.0,1327890.0
2020-09-18 15:00:00,8880.0,8940.0,8350.0,8480.0,415461.0
2020-09-21 09:00:00,8130.0,8160.0,7930.0,7940.0,221163.0
2020-09-21 10:00:00,7940.0,8000.0,7920.0,7980.0,48333.0
2020-09-21 11:00:00,7980.0,8000.0,7850.0,7900.0,75297.0
2020-09-21 12:00:00,7900.0,7910.0,7700.0,7780.0,98473.0
2020-09-21 13:00:00,7800.0,7800.0,7670.0,7730.0,55143.0
2020-09-21 14:00:00,7740.0,7740.0,7470.0,7570.0,129268.0
2020-09-21 15:00:00,7570.0,7600.0,7500.0,7520.0,46509.0
2020-09-22 09:00:00,7160.0,7160.0,7080.0,7150.0,31581.0
2020-09-22 10:00:00,7150.0,7160.0,7050.0,7050.0,47655.0
2020-09-22 11:00:00,7180.0,7200.0,7070.0,7160.0,52705.0
2020-09-22 12:00:00,7470.0,7550.0,7200.0,7280.0,157970.0
2020-09-22 13:00:00,7220.0,7230.0,7070.0,7130.0,74744.0
2020-09-22 14:00:00,7280.0,7340.0,7200.0,7230.0,47583.0
2020-09-22 15:00:00,7130.0,7230.0,7130.0,7210.0,21837.0
2020-09-23 09:00:00,7120.0,7540.0,7120.0,7220.0,154895.0
2020-09-23 10:00:00,7220.0,7330.0,7070.0,7330.0,55362.0
2020-09-23 11:00:00,7330.0,7330.0,7190.0,7310.0,15374.0
2020-09-23 12:00:00,7270.0,7360.0,7230.0,7330.0,19775.0
2020-09-23 13:00:00,7350.0,7520.0,7350.0,7390.0,40738.0
2020-09-23 14:00:00,7390.0,7490.0,7360.0,7440.0,29458.0
2020-09-23 15:00:00,7440.0,7440.0,7320.0,7350.0,19761.0
2020-09-24 09:00:00,7520.0,7550.0,7440.0,7480.0,24248.0
2020-09-24 10:00:00,7400.0,7520.0,7370.0,7520.0,41485.0
2020-09-24 11:00:00,7550.0,7580.0,7400.0,7400.0,16539.0
2020-09-24 12:00:00,7500.0,7600.0,7390.0,7550.0,22719.0
2020-09-24 13:00:00,7560.0,7850.0,7530.0,7640.0,135704.0
2020-09-24 14:00:00,7140.0,7720.0,7090.0,7560.0,138139.0
2020-09-24 15:00:00,7650.0,7650.0,7360.0,7500.0,40092.0
2020-09-25 09:00:00,7440.0,7530.0,7150.0,7350.0,81794.0
2020-09-25 10:00:00,7350.0,7420.0,7260.0,7290.0,22342.0
2020-09-25 11:00:00,7260.0,7320.0,7190.0,7230.0,26632.0
2020-09-25 12:00:00,7240.0,7360.0,7220.0,7260.0,13909.0
2020-09-25 13:00:00,7260.0,7290.0,7200.0,7200.0,17789.0
2020-09-25 14:00:00,7200.0,7240.0,7150.0,7150.0,29864.0
2020-09-25 15:00:00,7160.0,7350.0,7140.0,7350.0,24457.0
2020-09-28 09:00:00,7420.0,7440.0,7400.0,7440.0,11040.0
2020-09-28 10:00:00,7420.0,7460.0,7400.0,7430.0,13328.0
2020-09-28 11:00:00,7390.0,7450.0,7390.0,7390.0,12715.0
2020-09-28 12:00:00,7490.0,7510.0,7410.0,7450.0,9037.0
2020-09-28 13:00:00,7360.0,7440.0,7270.0,7370.0,31494.0
2020-09-28 14:00:00,7450.0,7460.0,7360.0,7420.0,8089.0
2020-09-28 15:00:00,7370.0,7580.0,7340.0,7490.0,52491.0
2020-09-29 09:00:00,7480.0,7780.0,7440.0,7650.0,89263.0
2020-09-29 10:00:00,7640.0,7650.0,7530.0,7590.0,23930.0
2020-09-29 11:00:00,7590.0,7700.0,7590.0,7610.0,27645.0
2020-09-29 12:00:00,7600.0,7640.0,7550.0,7630.0,9875.0
2020-09-29 13:00:00,7630.0,7690.0,7620.0,7690.0,13620.0
2020-09-29 14:00:00,7690.0,7690.0,7560.0,7600.0,8163.0
2020-09-29 15:00:00,7600.0,7630.0,7580.0,7600.0,16354.0
2020-10-05 09:00:00,7920.0,7980.0,7900.0,7900.0,21948.0
2020-10-05 10:00:00,7960.0,7980.0,7890.0,7910.0,27570.0
2020-10-05 11:00:00,7720.0,7990.0,7680.0,7970.0,59197.0
2020-10-05 12:00:00,7750.0,7770.0,7660.0,7720.0,23757.0
2020-10-05 13:00:00,7720.0,7750.0,7670.0,7720.0,8966.0
2020-10-05 14:00:00,7650.0,8040.0,7580.0,7750.0,52471.0
2020-10-05 15:00:00,7720.0,7750.0,7700.0,7720.0,5076.0
2020-10-06 09:00:00,7830.0,7860.0,7760.0,7800.0,27587.0
2020-10-06 10:00:00,7800.0,7870.0,7800.0,7870.0,11749.0
2020-10-06 11:00:00,7870.0,7890.0,7820.0,7840.0,10296.0
2020-10-06 12:00:00,7900.0,7940.0,7830.0,7930.0,17040.0
2020-10-06 13:00:00,7900.0,7900.0,7830.0,7840.0,24116.0
2020-10-06 14:00:00,7950.0,8180.0,7880.0,7910.0,140984.0
2020-10-06 15:00:00,7820.0,7900.0,7760.0,7900.0,19720.0
2020-10-07 09:00:00,7740.0,7960.0,7740.0,7850.0,24452.0
2020-10-07 10:00:00,7860.0,7910.0,7830.0,7900.0,5284.0
2020-10-07 11:00:00,7890.0,7920.0,7850.0,7850.0,14563.0
2020-10-07 12:00:00,7850.0,7890.0,7830.0,7850.0,6945.0
2020-10-07 13:00:00,7850.0,7880.0,7820.0,7880.0,5008.0
2020-10-07 14:00:00,7880.0,7900.0,7830.0,7850.0,8847.0
2020-10-07 15:00:00,7850.0,7900.0,7830.0,7890.0,7904.0
2020-10-08 09:00:00,7970.0,7970.0,7890.0,7890.0,18760.0
2020-10-08 10:00:00,7910.0,7970.0,7910.0,7910.0,10897.0
2020-10-08 11:00:00,8000.0,8010.0,7940.0,7960.0,15990.0
2020-10-08 12:00:00,8050.0,8140.0,8020.0,8080.0,39597.0
2020-10-08 13:00:00,8020.0,8070.0,8020.0,8040.0,5262.0
2020-10-08 14:00:00,8000.0,8160.0,7860.0,8060.0,98288.0
2020-10-08 15:00:00,8040.0,8050.0,7990.0,8000.0,7873.0
2020-10-12 09:00:00,8000.0,8130.0,7970.0,8000.0,40803.0
2020-10-12 10:00:00,8000.0,8050.0,7910.0,8040.0,20461.0
2020-10-12 11:00:00,8040.0,8060.0,8000.0,8060.0,10539.0
2020-10-12 12:00:00,8050.0,8060.0,8000.0,8040.0,8749.0
2020-10-12 13:00:00,8040.0,8060.0,8010.0,8030.0,6847.0
2020-10-12 14:00:00,8020.0,8080.0,8000.0,8080.0,28473.0
2020-10-12 15:00:00,8080.0,8100.0,8060.0,8060.0,16303.0
2020-10-13 09:00:00,7950.0,8000.0,7940.0,8000.0,13046.0
2020-10-13 10:00:00,7930.0,7970.0,7920.0,7950.0,11228.0
2020-10-13 11:00:00,7950.0,7990.0,7920.0,7920.0,14390.0
2020-10-13 12:00:00,7890.0,8000.0,7890.0,7990.0,8654.0
2020-10-13 13:00:00,7910.0,7960.0,7820.0,7900.0,24386.0
2020-10-13 14:00:00,8150.0,8150.0,7880.0,7910.0,27462.0
2020-10-13 15:00:00,7900.0,7930.0,7880.0,7890.0,20242.0
2020-10-14 09:00:00,7980.0,8170.0,7940.0,8080.0,102776.0
2020-10-14 10:00:00,8080.0,8400.0,8030.0,8200.0,412197.0
2020-10-14 11:00:00,8180.0,8190.0,8060.0,8060.0,57208.0
2020-10-14 12:00:00,8080.0,8220.0,8080.0,8130.0,39461.0
2020-10-14 13:00:00,8120.0,8190.0,7970.0,7970.0,45638.0
2020-10-14 14:00:00,7970.0,7970.0,7800.0,7880.0,69027.0
2020-10-14 15:00:00,7840.0,7880.0,7810.0,7860.0,20305.0
2020-10-15 09:00:00,7570.0,7720.0,7550.0,7690.0,16635.0
2020-10-15 10:00:00,7640.0,7650.0,7500.0,7570.0,40520.0
2020-10-15 11:00:00,7670.0,7680.0,7600.0,7610.0,9290.0
2020-10-15 12:00:00,7680.0,7710.0,7600.0,7660.0,26501.0
2020-10-15 13:00:00,7710.0,7790.0,7610.0,7690.0,26800.0
2020-10-15 14:00:00,7640.0,7680.0,7600.0,7640.0,7562.0
2020-10-15 15:00:00,8060.0,8100.0,7660.0,7720.0,75224.0
2020-10-16 09:00:00,7780.0,7780.0,7620.0,7700.0,9695.0
2020-10-16 10:00:00,7430.0,7780.0,7430.0,7780.0,24858.0
2020-10-16 11:00:00,7590.0,7610.0,7390.0,7480.0,27369.0
2020-10-16 12:00:00,7550.0,7580.0,7420.0,7540.0,16352.0
2020-10-16 13:00:00,7540.0,7710.0,7490.0,7570.0,25830.0
2020-10-16 14:00:00,7540.0,7720.0,7540.0,7540.0,15935.0
2020-10-16 15:00:00,7570.0,7590.0,7480.0,7590.0,5535.0
2020-10-19 09:00:00,7770.0,7770.0,7550.0,7700.0,32086.0
2020-10-19 10:00:00,7690.0,7710.0,7620.0,7690.0,13258.0
2020-10-19 11:00:00,7690.0,7730.0,7660.0,7680.0,2973.0
2020-10-19 12:00:00,7680.0,7700.0,7620.0,7660.0,4584.0
2020-10-19 13:00:00,7660.0,7700.0,7630.0,7640.0,4033.0
2020-10-19 14:00:00,7640.0,7640.0,7490.0,7560.0,18885.0
2020-10-19 15:00:00,7490.0,7550.0,7390.0,7450.0,20467.0
2020-10-20 09:00:00,7400.0,7450.0,7390.0,7450.0,8903.0
2020-10-20 10:00:00,7370.0,7420.0,7310.0,7400.0,8378.0
2020-10-20 11:00:00,7340.0,7380.0,7330.0,7350.0,1888.0
2020-10-20 12:00:00,7310.0,7430.0,7300.0,7380.0,7841.0
2020-10-20 13:00:00,7380.0,7450.0,7290.0,7300.0,20795.0
2020-10-20 14:00:00,7330.0,7560.0,7330.0,7380.0,22413.0
2020-10-20 15:00:00,7380.0,7380.0,7250.0,7340.0,6621.0
2020-10-21 09:00:00,7380.0,7640.0,7380.0,7410.0,31769.0
2020-10-21 10:00:00,7480.0,7530.0,7410.0,7530.0,3302.0
