Datetime,Open,High,Low,Close,Volume
2021-02-04 15:00:00,2275.0,2275.0,2230.0,2255.0,23096.0
2021-02-05 09:00:00,2330.0,2335.0,2310.0,2325.0,25476.0
2021-02-05 10:00:00,2335.0,2345.0,2325.0,2340.0,15224.0
2021-02-05 11:00:00,2330.0,2340.0,2330.0,2340.0,25528.0
2021-02-05 12:00:00,2315.0,2335.0,2315.0,2335.0,11298.0
2021-02-05 13:00:00,2325.0,2340.0,2315.0,2330.0,28927.0
2021-02-05 14:00:00,2330.0,2345.0,2310.0,2325.0,43877.0
2021-02-05 15:00:00,2330.0,2340.0,2315.0,2315.0,15722.0
2021-02-08 09:00:00,2340.0,2345.0,2260.0,2310.0,30266.0
2021-02-08 10:00:00,2310.0,2330.0,2300.0,2325.0,10817.0
2021-02-08 11:00:00,2330.0,2330.0,2320.0,2325.0,5512.0
2021-02-08 12:00:00,2320.0,2330.0,2315.0,2315.0,15839.0
2021-02-08 13:00:00,2330.0,2335.0,2315.0,2335.0,8228.0
2021-02-08 14:00:00,2320.0,2340.0,2315.0,2340.0,16844.0
2021-02-08 15:00:00,2340.0,2345.0,2330.0,2345.0,7365.0
2021-02-09 09:00:00,2345.0,2355.0,2345.0,2355.0,4121.0
2021-02-09 10:00:00,2350.0,2355.0,2345.0,2345.0,24698.0
2021-02-09 11:00:00,2325.0,2360.0,2320.0,2355.0,38256.0
2021-02-09 12:00:00,2345.0,2345.0,2295.0,2340.0,16653.0
2021-02-09 13:00:00,2325.0,2340.0,2325.0,2340.0,4107.0
2021-02-09 14:00:00,2340.0,2345.0,2325.0,2325.0,9256.0
2021-02-09 15:00:00,2340.0,2340.0,2320.0,2340.0,15171.0
2021-02-10 09:00:00,2365.0,2420.0,2360.0,2420.0,60895.0
2021-02-10 10:00:00,2335.0,2360.0,2330.0,2350.0,30547.0
2021-02-10 11:00:00,2345.0,2365.0,2345.0,2365.0,30063.0
2021-02-10 12:00:00,2345.0,2355.0,2330.0,2330.0,3784.0
2021-02-10 13:00:00,2355.0,2360.0,2315.0,2335.0,10825.0
2021-02-10 14:00:00,2335.0,2345.0,2330.0,2345.0,3904.0
2021-02-10 15:00:00,2340.0,2350.0,2325.0,2350.0,5755.0
2021-02-15 09:00:00,2435.0,2435.0,2370.0,2400.0,60162.0
2021-02-15 10:00:00,2410.0,2435.0,2395.0,2415.0,53982.0
2021-02-15 11:00:00,2415.0,2435.0,2410.0,2425.0,20824.0
2021-02-15 12:00:00,2420.0,2420.0,2410.0,2420.0,5555.0
2021-02-15 13:00:00,2415.0,2415.0,2405.0,2410.0,3064.0
2021-02-15 14:00:00,2410.0,2410.0,2405.0,2410.0,3172.0
2021-02-15 15:00:00,2410.0,2415.0,2410.0,2410.0,7859.0
2021-02-16 09:00:00,2395.0,2410.0,2395.0,2410.0,4914.0
2021-02-16 10:00:00,2405.0,2410.0,2395.0,2410.0,6242.0
2021-02-16 11:00:00,2410.0,2415.0,2395.0,2410.0,6129.0
2021-02-16 12:00:00,2405.0,2415.0,2405.0,2415.0,5031.0
2021-02-16 13:00:00,2415.0,2415.0,2410.0,2410.0,11998.0
2021-02-16 14:00:00,2375.0,2415.0,2375.0,2415.0,17785.0
2021-02-16 15:00:00,2410.0,2415.0,2400.0,2410.0,9371.0
2021-02-17 09:00:00,2380.0,2385.0,2380.0,2385.0,9378.0
2021-02-17 10:00:00,2380.0,2385.0,2370.0,2375.0,16145.0
2021-02-17 11:00:00,2385.0,2385.0,2380.0,2380.0,5237.0
2021-02-17 12:00:00,2400.0,2400.0,2380.0,2390.0,6203.0
2021-02-17 13:00:00,2385.0,2390.0,2375.0,2385.0,18205.0
2021-02-17 14:00:00,2390.0,2405.0,2380.0,2380.0,19604.0
2021-02-17 15:00:00,2380.0,2385.0,2375.0,2385.0,2116.0
2021-02-18 09:00:00,2390.0,2475.0,2390.0,2440.0,80623.0
2021-02-18 10:00:00,2440.0,2550.0,2390.0,2415.0,176939.0
2021-02-18 11:00:00,2405.0,2425.0,2395.0,2405.0,20319.0
2021-02-18 12:00:00,2415.0,2430.0,2405.0,2420.0,4309.0
2021-02-18 13:00:00,2410.0,2430.0,2405.0,2415.0,9412.0
2021-02-18 14:00:00,2410.0,2420.0,2400.0,2420.0,12859.0
2021-02-18 15:00:00,2415.0,2415.0,2395.0,2410.0,10217.0
2021-02-19 09:00:00,2365.0,2365.0,2345.0,2345.0,26360.0
2021-02-19 10:00:00,2365.0,2370.0,2350.0,2365.0,33288.0
2021-02-19 11:00:00,2355.0,2365.0,2350.0,2365.0,17609.0
2021-02-19 12:00:00,2405.0,2435.0,2365.0,2385.0,25320.0
2021-02-19 13:00:00,2355.0,2370.0,2335.0,2360.0,26067.0
2021-02-19 14:00:00,2385.0,2385.0,2355.0,2370.0,9952.0
2021-02-19 15:00:00,2360.0,2365.0,2335.0,2350.0,9977.0
2021-02-22 09:00:00,2345.0,2410.0,2345.0,2385.0,4842.0
2021-02-22 10:00:00,2385.0,2385.0,2365.0,2365.0,2241.0
2021-02-22 11:00:00,2365.0,2375.0,2340.0,2365.0,38109.0
2021-02-22 12:00:00,2345.0,2365.0,2345.0,2360.0,1068.0
2021-02-22 13:00:00,2365.0,2365.0,2345.0,2345.0,2173.0
2021-02-22 14:00:00,2360.0,2360.0,2345.0,2355.0,3993.0
2021-02-22 15:00:00,2365.0,2365.0,2350.0,2355.0,9985.0
2021-02-23 09:00:00,2355.0,2380.0,2350.0,2380.0,16507.0
2021-02-23 10:00:00,2355.0,2360.0,2345.0,2360.0,2517.0
2021-02-23 11:00:00,2365.0,2380.0,2360.0,2370.0,543.0
2021-02-23 12:00:00,2320.0,2355.0,2305.0,2355.0,40320.0
2021-02-23 13:00:00,2350.0,2355.0,2330.0,2335.0,1576.0
2021-02-23 14:00:00,2375.0,2385.0,2360.0,2365.0,4620.0
2021-02-23 15:00:00,2355.0,2355.0,2305.0,2340.0,10137.0
2021-02-24 09:00:00,2370.0,2380.0,2320.0,2330.0,13267.0
2021-02-24 10:00:00,2330.0,2360.0,2330.0,2350.0,4105.0
2021-02-24 11:00:00,2350.0,2360.0,2340.0,2360.0,2313.0
2021-02-24 12:00:00,2345.0,2360.0,2345.0,2360.0,3800.0
2021-02-24 13:00:00,2350.0,2360.0,2330.0,2330.0,6791.0
2021-02-24 14:00:00,2305.0,2320.0,2285.0,2285.0,22951.0
2021-02-24 15:00:00,2330.0,2350.0,2295.0,2305.0,43815.0
2021-02-25 09:00:00,2375.0,2385.0,2355.0,2370.0,18290.0
2021-02-25 10:00:00,2295.0,2335.0,2290.0,2305.0,9603.0
2021-02-25 11:00:00,2285.0,2305.0,2265.0,2290.0,20964.0
2021-02-25 12:00:00,2285.0,2290.0,2275.0,2290.0,2953.0
2021-02-25 13:00:00,2290.0,2300.0,2275.0,2295.0,3844.0
2021-02-25 14:00:00,2290.0,2335.0,2280.0,2330.0,33171.0
2021-02-25 15:00:00,2315.0,2390.0,2300.0,2385.0,45998.0
2021-02-26 09:00:00,2390.0,2390.0,2345.0,2360.0,14430.0
2021-02-26 10:00:00,2375.0,2390.0,2365.0,2385.0,2947.0
2021-02-26 11:00:00,2345.0,2370.0,2345.0,2365.0,4073.0
2021-02-26 12:00:00,2385.0,2395.0,2365.0,2370.0,20493.0
2021-02-26 13:00:00,2380.0,2385.0,2365.0,2380.0,6366.0
2021-02-26 14:00:00,2370.0,2400.0,2370.0,2375.0,12072.0
2021-02-26 15:00:00,2345.0,2410.0,2315.0,2365.0,58661.0
2021-03-02 09:00:00,2450.0,2480.0,2430.0,2480.0,48003.0
2021-03-02 10:00:00,2410.0,2465.0,2405.0,2450.0,120564.0
2021-03-02 11:00:00,2395.0,2410.0,2385.0,2410.0,19337.0
2021-03-02 12:00:00,2400.0,2400.0,2365.0,2395.0,17142.0
2021-03-02 13:00:00,2375.0,2400.0,2375.0,2395.0,2326.0
2021-03-02 14:00:00,2370.0,2410.0,2370.0,2405.0,12489.0
2021-03-02 15:00:00,2395.0,2400.0,2380.0,2395.0,1719.0
2021-03-03 09:00:00,2500.0,2500.0,2430.0,2445.0,37761.0
2021-03-03 10:00:00,2450.0,2455.0,2430.0,2450.0,25460.0
2021-03-03 11:00:00,2440.0,2445.0,2435.0,2440.0,7093.0
2021-03-03 12:00:00,2440.0,2470.0,2435.0,2455.0,19977.0
2021-03-03 13:00:00,2455.0,2455.0,2440.0,2455.0,9466.0
2021-03-03 14:00:00,2440.0,2520.0,2440.0,2500.0,173938.0
2021-03-03 15:00:00,2495.0,2500.0,2470.0,2485.0,20791.0
2021-03-04 09:00:00,2490.0,2490.0,2470.0,2475.0,5187.0
2021-03-04 10:00:00,2465.0,2490.0,2465.0,2480.0,7309.0
2021-03-04 11:00:00,2490.0,2500.0,2465.0,2465.0,17441.0
2021-03-04 12:00:00,2495.0,2515.0,2485.0,2505.0,5323.0
2021-03-04 13:00:00,2485.0,2540.0,2485.0,2515.0,74340.0
2021-03-04 14:00:00,2490.0,2510.0,2470.0,2480.0,21167.0
2021-03-04 15:00:00,2520.0,2520.0,2465.0,2470.0,27922.0
2021-03-05 09:00:00,2485.0,2485.0,2450.0,2480.0,15302.0
2021-03-05 10:00:00,2460.0,2475.0,2450.0,2475.0,7577.0
2021-03-05 11:00:00,2470.0,2475.0,2465.0,2475.0,2756.0
2021-03-05 12:00:00,2465.0,2475.0,2455.0,2455.0,3440.0
2021-03-05 13:00:00,2465.0,2470.0,2445.0,2470.0,9700.0
2021-03-05 14:00:00,2470.0,2470.0,2460.0,2470.0,3936.0
2021-03-05 15:00:00,2470.0,2470.0,2465.0,2465.0,3922.0
2021-03-08 09:00:00,2375.0,2400.0,2355.0,2385.0,20365.0
2021-03-08 10:00:00,2390.0,2395.0,2370.0,2375.0,2415.0
2021-03-08 11:00:00,2385.0,2390.0,2355.0,2390.0,5661.0
2021-03-08 12:00:00,2400.0,2405.0,2375.0,2375.0,19283.0
2021-03-08 13:00:00,2400.0,2415.0,2390.0,2410.0,15806.0
2021-03-08 14:00:00,2370.0,2395.0,2340.0,2390.0,48193.0
2021-03-08 15:00:00,2465.0,2465.0,2370.0,2400.0,69456.0
2021-03-09 09:00:00,2295.0,2300.0,2280.0,2280.0,9017.0
2021-03-09 10:00:00,2310.0,2310.0,2280.0,2295.0,7389.0
2021-03-09 11:00:00,2310.0,2315.0,2270.0,2295.0,15693.0
2021-03-09 12:00:00,2310.0,2310.0,2300.0,2310.0,3371.0
2021-03-09 13:00:00,2305.0,2310.0,2275.0,2295.0,48344.0
2021-03-09 14:00:00,2370.0,2390.0,2280.0,2300.0,48130.0
2021-03-09 15:00:00,2295.0,2315.0,2295.0,2310.0,3506.0
2021-03-10 09:00:00,2285.0,2320.0,2270.0,2285.0,10203.0
2021-03-10 10:00:00,2285.0,2285.0,2255.0,2270.0,6366.0
2021-03-10 11:00:00,2270.0,2270.0,2230.0,2230.0,34653.0
2021-03-10 12:00:00,2245.0,2250.0,2220.0,2240.0,27507.0
2021-03-10 13:00:00,2235.0,2245.0,2225.0,2245.0,11096.0
2021-03-10 14:00:00,2245.0,2245.0,2225.0,2240.0,3914.0
2021-03-10 15:00:00,2240.0,2240.0,2225.0,2225.0,4850.0
2021-03-11 09:00:00,2280.0,2290.0,2265.0,2290.0,3303.0
2021-03-11 10:00:00,2290.0,2290.0,2280.0,2285.0,49.0
2021-03-11 11:00:00,2290.0,2295.0,2265.0,2290.0,2632.0
2021-03-11 12:00:00,2255.0,2295.0,2255.0,2295.0,3036.0
2021-03-11 13:00:00,2260.0,2285.0,2260.0,2285.0,2433.0
2021-03-11 14:00:00,2280.0,2280.0,2260.0,2260.0,10155.0
2021-03-11 15:00:00,2230.0,2295.0,2225.0,2280.0,21149.0
2021-03-12 09:00:00,2300.0,2315.0,2290.0,2290.0,1657.0
2021-03-12 10:00:00,2295.0,2305.0,2295.0,2295.0,4860.0
2021-03-12 11:00:00,2300.0,2305.0,2300.0,2300.0,1763.0
2021-03-12 12:00:00,2335.0,2335.0,2285.0,2300.0,8241.0
2021-03-12 13:00:00,2305.0,2305.0,2290.0,2300.0,1981.0
2021-03-12 14:00:00,2300.0,2325.0,2300.0,2310.0,13602.0
2021-03-12 15:00:00,2300.0,2310.0,2300.0,2300.0,3987.0
2021-03-15 09:00:00,2285.0,2315.0,2285.0,2315.0,3089.0
2021-03-15 10:00:00,2300.0,2315.0,2285.0,2315.0,4007.0
2021-03-15 11:00:00,2300.0,2320.0,2285.0,2320.0,1524.0
2021-03-15 12:00:00,2315.0,2315.0,2280.0,2315.0,2432.0
2021-03-15 13:00:00,2285.0,2320.0,2275.0,2320.0,20756.0
2021-03-15 14:00:00,2270.0,2325.0,2270.0,2305.0,5027.0
2021-03-16 09:00:00,2340.0,2355.0,2340.0,2355.0,3663.0
2021-03-16 10:00:00,2360.0,2395.0,2360.0,2395.0,16232.0
2021-03-16 11:00:00,2350.0,2360.0,2340.0,2360.0,5202.0
2021-03-16 12:00:00,2350.0,2355.0,2335.0,2350.0,5402.0
2021-03-16 13:00:00,2335.0,2345.0,2315.0,2345.0,19678.0
2021-03-16 14:00:00,2340.0,2385.0,2300.0,2320.0,17550.0
2021-03-16 15:00:00,2350.0,2350.0,2345.0,2345.0,570.0
2021-03-17 09:00:00,2375.0,2400.0,2365.0,2375.0,13881.0
2021-03-17 10:00:00,2385.0,2390.0,2360.0,2390.0,8407.0
2021-03-17 11:00:00,2390.0,2390.0,2375.0,2390.0,66.0
2021-03-17 12:00:00,2390.0,2390.0,2365.0,2385.0,9405.0
2021-03-17 13:00:00,2370.0,2385.0,2365.0,2365.0,1387.0
2021-03-17 14:00:00,2365.0,2405.0,2365.0,2405.0,7521.0
2021-03-17 15:00:00,2405.0,2450.0,2400.0,2450.0,40658.0
2021-03-18 09:00:00,2420.0,2425.0,2420.0,2420.0,6085.0
2021-03-18 10:00:00,2425.0,2430.0,2420.0,2425.0,1578.0
2021-03-18 11:00:00,2425.0,2430.0,2420.0,2430.0,2630.0
2021-03-18 12:00:00,2450.0,2450.0,2400.0,2415.0,5746.0
2021-03-18 13:00:00,2430.0,2435.0,2420.0,2420.0,7962.0
2021-03-18 14:00:00,2425.0,2455.0,2415.0,2430.0,24763.0
2021-03-18 15:00:00,2430.0,2440.0,2420.0,2425.0,3490.0
2021-03-19 09:00:00,2400.0,2400.0,2380.0,2400.0,3975.0
2021-03-19 10:00:00,2395.0,2405.0,2380.0,2380.0,5785.0
2021-03-19 11:00:00,2395.0,2400.0,2395.0,2400.0,3106.0
2021-03-19 12:00:00,2370.0,2410.0,2370.0,2380.0,4820.0
2021-03-19 13:00:00,2390.0,2400.0,2385.0,2400.0,1323.0
2021-03-19 14:00:00,2380.0,2400.0,2375.0,2380.0,650.0
2021-03-19 15:00:00,2400.0,2405.0,2400.0,2400.0,4350.0
2021-03-22 09:00:00,2410.0,2410.0,2400.0,2410.0,1809.0
2021-03-22 10:00:00,2390.0,2435.0,2390.0,2435.0,12504.0
2021-03-22 11:00:00,2405.0,2420.0,2395.0,2410.0,5799.0
2021-03-22 12:00:00,2390.0,2390.0,2385.0,2385.0,371.0
2021-03-22 13:00:00,2395.0,2395.0,2375.0,2390.0,578.0
2021-03-22 14:00:00,2390.0,2395.0,2370.0,2395.0,5474.0
2021-03-22 15:00:00,2380.0,2395.0,2380.0,2395.0,11887.0
2021-03-23 09:00:00,2400.0,2400.0,2390.0,2390.0,10104.0
2021-03-23 10:00:00,2415.0,2420.0,2405.0,2415.0,5810.0
2021-03-23 11:00:00,2415.0,2420.0,2410.0,2420.0,4689.0
2021-03-23 12:00:00,2410.0,2420.0,2405.0,2415.0,8606.0
2021-03-23 13:00:00,2415.0,2435.0,2405.0,2405.0,16689.0
2021-03-23 14:00:00,2405.0,2425.0,2390.0,2395.0,13054.0
2021-03-23 15:00:00,2410.0,2485.0,2395.0,2415.0,74896.0
2021-03-24 09:00:00,2380.0,2390.0,2375.0,2390.0,267.0
2021-03-24 10:00:00,2375.0,2390.0,2360.0,2360.0,4533.0
2021-03-24 11:00:00,2365.0,2390.0,2355.0,2390.0,4515.0
2021-03-24 12:00:00,2365.0,2390.0,2325.0,2375.0,32003.0
2021-03-24 13:00:00,2370.0,2380.0,2355.0,2375.0,306.0
2021-03-24 14:00:00,2375.0,2375.0,2355.0,2375.0,4276.0
2021-03-24 15:00:00,2375.0,2375.0,2355.0,2375.0,358.0
2021-03-25 09:00:00,2370.0,2390.0,2340.0,2365.0,2653.0
2021-03-25 10:00:00,2355.0,2390.0,2355.0,2385.0,7163.0
2021-03-25 11:00:00,2385.0,2385.0,2365.0,2380.0,4031.0
2021-03-25 12:00:00,2380.0,2380.0,2360.0,2360.0,6730.0
2021-03-25 13:00:00,2360.0,2365.0,2355.0,2365.0,2733.0
2021-03-25 14:00:00,2365.0,2365.0,2355.0,2355.0,136.0
2021-03-25 15:00:00,2365.0,2380.0,2355.0,2380.0,3999.0
2021-03-26 09:00:00,2390.0,2395.0,2390.0,2395.0,6156.0
2021-03-26 10:00:00,2380.0,2390.0,2370.0,2390.0,4719.0
2021-03-26 11:00:00,2385.0,2385.0,2385.0,2385.0,17.0
2021-03-26 12:00:00,2380.0,2390.0,2365.0,2365.0,9048.0
2021-03-26 13:00:00,2385.0,2395.0,2375.0,2375.0,4633.0
2021-03-26 14:00:00,2365.0,2385.0,2355.0,2385.0,1207.0
2021-03-26 15:00:00,2390.0,2390.0,2360.0,2385.0,1667.0
2021-03-29 09:00:00,2390.0,2395.0,2375.0,2395.0,5661.0
2021-03-29 10:00:00,2395.0,2395.0,2375.0,2375.0,3351.0
2021-03-29 11:00:00,2390.0,2390.0,2380.0,2390.0,563.0
2021-03-29 12:00:00,2395.0,2405.0,2345.0,2380.0,62845.0
2021-03-29 13:00:00,2385.0,2395.0,2385.0,2395.0,3285.0
2021-03-29 14:00:00,2375.0,2385.0,2370.0,2375.0,921.0
2021-03-29 15:00:00,2395.0,2395.0,2385.0,2385.0,1909.0
2021-03-30 09:00:00,2380.0,2400.0,2380.0,2380.0,3460.0
2021-03-30 10:00:00,2375.0,2395.0,2350.0,2375.0,45290.0
2021-03-30 11:00:00,2365.0,2395.0,2365.0,2385.0,7773.0
2021-03-30 12:00:00,2370.0,2410.0,2370.0,2405.0,15475.0
2021-03-30 13:00:00,2405.0,2405.0,2385.0,2385.0,10853.0
2021-03-30 14:00:00,2400.0,2400.0,2380.0,2385.0,11827.0
2021-03-30 15:00:00,2395.0,2395.0,2385.0,2395.0,4478.0
2021-03-31 09:00:00,2400.0,2400.0,2395.0,2400.0,1725.0
2021-03-31 10:00:00,2400.0,2410.0,2385.0,2410.0,6265.0
2021-03-31 11:00:00,2400.0,2405.0,2390.0,2400.0,5059.0
2021-03-31 12:00:00,2400.0,2440.0,2390.0,2420.0,9881.0
2021-03-31 13:00:00,2400.0,2400.0,2400.0,2400.0,87.0
2021-03-31 14:00:00,2400.0,2405.0,2395.0,2405.0,9600.0
2021-03-31 15:00:00,2415.0,2415.0,2380.0,2415.0,6339.0
2021-04-01 09:00:00,2410.0,2435.0,2410.0,2435.0,17791.0
2021-04-01 10:00:00,2430.0,2435.0,2410.0,2420.0,3275.0
2021-04-01 11:00:00,2420.0,2425.0,2415.0,2415.0,5359.0
2021-04-01 12:00:00,2415.0,2425.0,2415.0,2425.0,6492.0
2021-04-01 13:00:00,2425.0,2430.0,2420.0,2425.0,4767.0
2021-04-01 14:00:00,2430.0,2430.0,2415.0,2430.0,17070.0
2021-04-01 15:00:00,2430.0,2430.0,2425.0,2430.0,3655.0
2021-04-02 09:00:00,2440.0,2440.0,2425.0,2440.0,702.0
2021-04-02 10:00:00,2450.0,2450.0,2420.0,2425.0,7942.0
2021-04-02 11:00:00,2455.0,2460.0,2440.0,2460.0,1678.0
2021-04-02 12:00:00,2425.0,2445.0,2425.0,2435.0,6201.0
2021-04-02 13:00:00,2435.0,2470.0,2430.0,2450.0,40033.0
2021-04-02 14:00:00,2435.0,2440.0,2410.0,2415.0,10262.0
2021-04-02 15:00:00,2460.0,2460.0,2435.0,2450.0,13366.0
2021-04-05 09:00:00,2450.0,2460.0,2440.0,2450.0,3559.0
2021-04-05 10:00:00,2450.0,2455.0,2440.0,2440.0,1976.0
2021-04-05 11:00:00,2445.0,2460.0,2430.0,2450.0,16844.0
2021-04-05 12:00:00,2440.0,2450.0,2430.0,2450.0,6582.0
2021-04-05 13:00:00,2440.0,2460.0,2440.0,2460.0,18744.0
2021-04-05 14:00:00,2460.0,2465.0,2440.0,2460.0,8247.0
2021-04-05 15:00:00,2425.0,2470.0,2420.0,2430.0,16231.0
2021-04-06 09:00:00,2450.0,2465.0,2435.0,2450.0,13550.0
2021-04-06 10:00:00,2440.0,2450.0,2410.0,2440.0,18536.0
2021-04-06 11:00:00,2425.0,2450.0,2420.0,2435.0,4373.0
2021-04-06 12:00:00,2435.0,2435.0,2420.0,2435.0,5470.0
2021-04-06 13:00:00,2435.0,2440.0,2430.0,2440.0,1621.0
2021-04-06 14:00:00,2440.0,2450.0,2430.0,2450.0,11535.0
2021-04-06 15:00:00,2450.0,2460.0,2440.0,2450.0,8258.0
2021-04-07 09:00:00,2525.0,2600.0,2520.0,2580.0,409588.0
2021-04-07 10:00:00,2595.0,2610.0,2585.0,2610.0,165295.0
2021-04-07 11:00:00,2580.0,2615.0,2565.0,2595.0,341685.0
2021-04-07 12:00:00,2520.0,2560.0,2505.0,2530.0,142910.0
2021-04-07 13:00:00,2450.0,2450.0,2440.0,2450.0,2412.0
2021-04-07 14:00:00,2445.0,2460.0,2435.0,2450.0,42477.0
2021-04-07 15:00:00,2450.0,2540.0,2445.0,2520.0,190257.0
2021-04-08 09:00:00,2615.0,2740.0,2520.0,2725.0,801618.0
2021-04-08 10:00:00,2725.0,2990.0,2700.0,2835.0,1726412.0
2021-04-08 11:00:00,2835.0,3080.0,2790.0,2885.0,2414930.0
2021-04-08 12:00:00,2885.0,2920.0,2650.0,2660.0,818168.0
2021-04-08 13:00:00,2660.0,2755.0,2660.0,2735.0,271207.0
2021-04-08 14:00:00,2735.0,2825.0,2735.0,2815.0,165842.0
2021-04-08 15:00:00,2810.0,2840.0,2770.0,2840.0,139387.0
2021-04-09 09:00:00,2700.0,2715.0,2650.0,2675.0,134507.0
2021-04-09 10:00:00,2720.0,2735.0,2695.0,2695.0,127758.0
2021-04-09 11:00:00,2735.0,2745.0,2715.0,2720.0,69994.0
2021-04-09 12:00:00,2810.0,2835.0,2735.0,2765.0,336625.0
2021-04-09 13:00:00,2760.0,2780.0,2715.0,2725.0,155021.0
2021-04-09 14:00:00,2770.0,2790.0,2755.0,2760.0,78116.0
2021-04-09 15:00:00,2730.0,2750.0,2695.0,2735.0,100672.0
2021-04-12 09:00:00,2725.0,2785.0,2725.0,2760.0,143191.0
2021-04-12 10:00:00,2765.0,2775.0,2745.0,2745.0,40005.0
2021-04-12 11:00:00,2700.0,2730.0,2700.0,2730.0,40180.0
2021-04-12 12:00:00,2705.0,2770.0,2690.0,2765.0,275031.0
2021-04-12 13:00:00,2735.0,2740.0,2715.0,2730.0,45684.0
2021-04-12 14:00:00,2770.0,2770.0,2725.0,2735.0,140765.0
2021-04-12 15:00:00,2730.0,2735.0,2700.0,2700.0,70374.0
2021-04-13 09:00:00,2730.0,2760.0,2715.0,2725.0,104336.0
2021-04-13 10:00:00,2725.0,2745.0,2710.0,2740.0,55291.0
2021-04-13 11:00:00,2735.0,2745.0,2670.0,2690.0,104841.0
2021-04-13 12:00:00,2690.0,2710.0,2680.0,2680.0,38519.0
2021-04-13 13:00:00,2685.0,2685.0,2630.0,2660.0,153770.0
2021-04-13 14:00:00,2655.0,2665.0,2645.0,2655.0,56307.0
2021-04-13 15:00:00,2655.0,2665.0,2650.0,2655.0,39337.0
2021-04-14 09:00:00,2770.0,2810.0,2745.0,2795.0,125439.0
2021-04-14 10:00:00,2760.0,2845.0,2735.0,2760.0,292670.0
2021-04-14 11:00:00,2760.0,2780.0,2755.0,2765.0,54272.0
2021-04-14 12:00:00,2665.0,2705.0,2660.0,2685.0,32361.0
2021-04-14 13:00:00,2665.0,2675.0,2645.0,2665.0,29630.0
2021-04-14 14:00:00,2655.0,2680.0,2645.0,2665.0,55424.0
2021-04-14 15:00:00,2675.0,2815.0,2655.0,2760.0,343096.0
2021-04-15 09:00:00,2760.0,2795.0,2715.0,2750.0,72345.0
2021-04-15 10:00:00,2760.0,2760.0,2720.0,2735.0,52908.0
2021-04-15 11:00:00,2740.0,2750.0,2710.0,2730.0,45190.0
2021-04-15 12:00:00,2725.0,2735.0,2710.0,2730.0,23970.0
2021-04-15 13:00:00,2725.0,2725.0,2700.0,2710.0,32047.0
2021-04-15 14:00:00,2715.0,2715.0,2695.0,2700.0,56445.0
2021-04-15 15:00:00,2710.0,2710.0,2695.0,2700.0,14171.0
2021-04-16 09:00:00,2840.0,2855.0,2820.0,2855.0,72848.0
2021-04-16 10:00:00,2780.0,2865.0,2765.0,2840.0,169820.0
2021-04-16 11:00:00,2785.0,2795.0,2770.0,2780.0,28378.0
2021-04-16 12:00:00,2710.0,2710.0,2650.0,2700.0,58597.0
2021-04-16 13:00:00,2700.0,2885.0,2690.0,2800.0,536469.0
2021-04-16 14:00:00,2700.0,2705.0,2675.0,2695.0,29683.0
2021-04-16 15:00:00,2800.0,2810.0,2755.0,2780.0,92658.0
2021-04-19 09:00:00,2825.0,2835.0,2810.0,2820.0,28789.0
2021-04-19 10:00:00,2820.0,2830.0,2805.0,2805.0,32579.0
2021-04-19 11:00:00,2820.0,2840.0,2810.0,2830.0,14905.0
2021-04-19 12:00:00,2960.0,2975.0,2795.0,2850.0,382781.0
2021-04-19 13:00:00,2810.0,2845.0,2810.0,2825.0,31855.0
2021-04-19 14:00:00,2850.0,2850.0,2805.0,2810.0,50348.0
2021-04-19 15:00:00,2815.0,2845.0,2800.0,2820.0,46423.0
2021-04-20 09:00:00,2840.0,2950.0,2810.0,2920.0,432197.0
2021-04-20 10:00:00,2920.0,3340.0,2915.0,3270.0,4817760.0
2021-04-20 11:00:00,3280.0,3525.0,3130.0,3265.0,5630875.0
2021-04-20 12:00:00,3260.0,3270.0,3055.0,3075.0,2041830.0
2021-04-20 13:00:00,3075.0,3090.0,2950.0,2975.0,1474736.0
2021-04-20 14:00:00,2975.0,3035.0,2950.0,3010.0,682930.0
2021-04-20 15:00:00,3005.0,3035.0,2995.0,3035.0,363650.0
2021-04-21 09:00:00,2935.0,2950.0,2910.0,2935.0,161074.0
2021-04-21 10:00:00,2935.0,2950.0,2920.0,2920.0,108710.0
2021-04-21 11:00:00,2985.0,2990.0,2925.0,2935.0,177478.0
2021-04-21 12:00:00,2950.0,3000.0,2945.0,2985.0,55909.0
2021-04-21 13:00:00,2990.0,2995.0,2950.0,2950.0,200616.0
2021-04-21 14:00:00,2990.0,3005.0,2980.0,2990.0,128082.0
2021-04-21 15:00:00,3015.0,3050.0,2980.0,2985.0,508161.0
2021-04-22 09:00:00,2935.0,2965.0,2915.0,2945.0,178428.0
2021-04-22 10:00:00,2945.0,2955.0,2915.0,2930.0,98031.0
2021-04-22 11:00:00,2930.0,2935.0,2920.0,2925.0,38044.0
2021-04-22 12:00:00,2925.0,2965.0,2925.0,2955.0,54890.0
2021-04-22 13:00:00,2955.0,2970.0,2925.0,2930.0,111339.0
2021-04-22 14:00:00,2945.0,2950.0,2925.0,2945.0,63214.0
2021-04-22 15:00:00,2945.0,2950.0,2920.0,2920.0,84985.0
2021-04-23 09:00:00,2880.0,2890.0,2865.0,2865.0,52930.0
2021-04-23 10:00:00,2885.0,2895.0,2870.0,2885.0,27172.0
2021-04-23 11:00:00,2885.0,2895.0,2870.0,2895.0,20929.0
2021-04-23 12:00:00,2930.0,2930.0,2830.0,2885.0,192697.0
