Datetime,Open,High,Low,Close,Volume
2020-03-25 10:00:00,1575.0,1620.0,1570.0,1620.0,72843.0
2020-03-25 11:00:00,1620.0,1620.0,1585.0,1585.0,31051.0
2020-03-25 12:00:00,1585.0,1595.0,1565.0,1580.0,26423.0
2020-03-25 13:00:00,1585.0,1585.0,1535.0,1560.0,77545.0
2020-03-25 14:00:00,1560.0,1565.0,1550.0,1555.0,19297.0
2020-03-25 15:00:00,1560.0,1565.0,1530.0,1560.0,64853.0
2020-03-26 09:00:00,1610.0,1610.0,1600.0,1600.0,25190.0
2020-03-26 10:00:00,1600.0,1630.0,1525.0,1615.0,92871.0
2020-03-26 11:00:00,1610.0,1620.0,1575.0,1605.0,44926.0
2020-03-26 12:00:00,1600.0,1610.0,1585.0,1595.0,30114.0
2020-03-26 13:00:00,1590.0,1620.0,1585.0,1610.0,50651.0
2020-03-26 14:00:00,1605.0,1620.0,1590.0,1610.0,42415.0
2020-03-26 15:00:00,1615.0,1625.0,1600.0,1610.0,79729.0
2020-03-27 09:00:00,1585.0,1595.0,1580.0,1595.0,8223.0
2020-03-27 10:00:00,1615.0,1620.0,1575.0,1600.0,34035.0
2020-03-27 11:00:00,1600.0,1615.0,1540.0,1585.0,106509.0
2020-03-27 12:00:00,1635.0,1635.0,1585.0,1615.0,57360.0
2020-03-27 13:00:00,1660.0,1660.0,1615.0,1625.0,89703.0
2020-03-27 14:00:00,1610.0,1635.0,1600.0,1620.0,25255.0
2020-03-27 15:00:00,1640.0,1680.0,1625.0,1670.0,100763.0
2020-03-30 09:00:00,1525.0,1555.0,1505.0,1540.0,45600.0
2020-03-30 10:00:00,1550.0,1580.0,1540.0,1565.0,15382.0
2020-03-30 11:00:00,1560.0,1565.0,1535.0,1550.0,29631.0
2020-03-30 12:00:00,1555.0,1565.0,1545.0,1555.0,22673.0
2020-03-30 13:00:00,1560.0,1575.0,1555.0,1565.0,17104.0
2020-03-30 14:00:00,1560.0,1620.0,1550.0,1615.0,66276.0
2020-03-30 15:00:00,1615.0,1620.0,1600.0,1615.0,26535.0
2020-03-31 09:00:00,1655.0,1670.0,1650.0,1660.0,17842.0
2020-03-31 10:00:00,1650.0,1670.0,1635.0,1655.0,13111.0
2020-03-31 11:00:00,1695.0,1695.0,1630.0,1650.0,24919.0
2020-03-31 12:00:00,1640.0,1735.0,1625.0,1715.0,70874.0
2020-03-31 13:00:00,1715.0,1740.0,1705.0,1710.0,35704.0
2020-03-31 14:00:00,1680.0,1715.0,1625.0,1640.0,86231.0
2020-03-31 15:00:00,1710.0,1715.0,1685.0,1695.0,19791.0
2020-04-01 09:00:00,1725.0,1740.0,1690.0,1710.0,65516.0
2020-04-01 10:00:00,1705.0,1705.0,1660.0,1670.0,57944.0
2020-04-01 11:00:00,1730.0,1750.0,1715.0,1730.0,34950.0
2020-04-01 12:00:00,1710.0,1710.0,1655.0,1700.0,42185.0
2020-04-01 13:00:00,1695.0,1720.0,1680.0,1710.0,15777.0
2020-04-01 14:00:00,1710.0,1735.0,1705.0,1735.0,40145.0
2020-04-01 15:00:00,1670.0,1750.0,1605.0,1720.0,90298.0
2020-04-02 09:00:00,1665.0,1685.0,1615.0,1675.0,30179.0
2020-04-02 10:00:00,1680.0,1680.0,1645.0,1680.0,28848.0
2020-04-02 11:00:00,1670.0,1685.0,1665.0,1675.0,7954.0
2020-04-02 12:00:00,1680.0,1700.0,1670.0,1685.0,18157.0
2020-04-02 13:00:00,1695.0,1700.0,1670.0,1700.0,27678.0
2020-04-02 14:00:00,1700.0,1730.0,1685.0,1730.0,31383.0
2020-04-02 15:00:00,1730.0,1735.0,1705.0,1730.0,90376.0
2020-04-03 09:00:00,1730.0,1730.0,1690.0,1715.0,28675.0
2020-04-03 10:00:00,1915.0,1920.0,1860.0,1905.0,317794.0
2020-04-03 11:00:00,1715.0,1920.0,1705.0,1915.0,650171.0
2020-04-03 12:00:00,1735.0,1740.0,1720.0,1720.0,14997.0
2020-04-03 13:00:00,1735.0,1745.0,1725.0,1735.0,36134.0
2020-04-03 14:00:00,1750.0,1765.0,1730.0,1735.0,63098.0
2020-04-03 15:00:00,1735.0,1745.0,1725.0,1735.0,11637.0
2020-04-06 09:00:00,1890.0,1930.0,1865.0,1900.0,132770.0
2020-04-06 10:00:00,1900.0,1910.0,1890.0,1905.0,16776.0
2020-04-06 11:00:00,1905.0,1920.0,1900.0,1920.0,56408.0
2020-04-06 12:00:00,1920.0,2075.0,1910.0,1950.0,377032.0
2020-04-06 13:00:00,1950.0,1980.0,1915.0,1925.0,86205.0
2020-04-06 14:00:00,1925.0,1980.0,1915.0,1940.0,78353.0
2020-04-06 15:00:00,1940.0,1955.0,1935.0,1950.0,34286.0
2020-04-07 09:00:00,1965.0,1980.0,1955.0,1980.0,26398.0
2020-04-07 10:00:00,1960.0,1970.0,1950.0,1965.0,22036.0
2020-04-07 11:00:00,1955.0,1975.0,1950.0,1960.0,12459.0
2020-04-07 12:00:00,1975.0,1990.0,1915.0,1950.0,99874.0
2020-04-07 13:00:00,1980.0,1990.0,1950.0,1990.0,38285.0
2020-04-07 14:00:00,1950.0,2030.0,1940.0,1975.0,122934.0
2020-04-07 15:00:00,1990.0,1990.0,1935.0,1955.0,60859.0
2020-04-08 09:00:00,2040.0,2050.0,2020.0,2045.0,32470.0
2020-04-08 10:00:00,2040.0,2050.0,2020.0,2030.0,58002.0
2020-04-08 11:00:00,2055.0,2055.0,2025.0,2040.0,27600.0
2020-04-08 12:00:00,1990.0,2015.0,1930.0,2015.0,45183.0
2020-04-08 13:00:00,2040.0,2130.0,2040.0,2060.0,201080.0
2020-04-08 14:00:00,2015.0,2070.0,2015.0,2040.0,125851.0
2020-04-08 15:00:00,2060.0,2075.0,2025.0,2055.0,28644.0
2020-04-09 09:00:00,2045.0,2085.0,2025.0,2045.0,71344.0
2020-04-09 10:00:00,2040.0,2060.0,2030.0,2045.0,47182.0
2020-04-09 11:00:00,2045.0,2060.0,2045.0,2050.0,14899.0
2020-04-09 12:00:00,2050.0,2055.0,2045.0,2045.0,12232.0
2020-04-09 13:00:00,2045.0,2065.0,2040.0,2060.0,23038.0
2020-04-09 14:00:00,2060.0,2060.0,2040.0,2045.0,16501.0
2020-04-09 15:00:00,2045.0,2055.0,2035.0,2050.0,21931.0
2020-04-10 09:00:00,1985.0,2035.0,1975.0,2005.0,64492.0
2020-04-10 10:00:00,2010.0,2030.0,2005.0,2030.0,26068.0
2020-04-10 11:00:00,1995.0,2020.0,1990.0,1995.0,25054.0
2020-04-10 12:00:00,2060.0,2060.0,2015.0,2015.0,20161.0
2020-04-10 13:00:00,2025.0,2030.0,1930.0,1990.0,55837.0
2020-04-10 14:00:00,2055.0,2080.0,2030.0,2060.0,37233.0
2020-04-10 15:00:00,1990.0,1995.0,1975.0,1990.0,15108.0
2020-04-13 09:00:00,2060.0,2110.0,1990.0,2045.0,222059.0
2020-04-13 10:00:00,2045.0,2135.0,2030.0,2090.0,161430.0
2020-04-13 11:00:00,2085.0,2095.0,2025.0,2040.0,112162.0
2020-04-13 12:00:00,2040.0,2060.0,2030.0,2040.0,14234.0
2020-04-13 13:00:00,2030.0,2060.0,2005.0,2030.0,29178.0
2020-04-13 14:00:00,2010.0,2040.0,2000.0,2025.0,33687.0
2020-04-13 15:00:00,2005.0,2055.0,2000.0,2000.0,22838.0
2020-04-14 09:00:00,2110.0,2125.0,2090.0,2105.0,33335.0
2020-04-14 10:00:00,2095.0,2155.0,2070.0,2120.0,172337.0
2020-04-14 11:00:00,2045.0,2180.0,2040.0,2115.0,331717.0
2020-04-14 12:00:00,1995.0,2055.0,1990.0,2030.0,46205.0
2020-04-14 13:00:00,2030.0,2035.0,2000.0,2020.0,21875.0
2020-04-14 14:00:00,2030.0,2040.0,2020.0,2035.0,13742.0
2020-04-14 15:00:00,2020.0,2045.0,2010.0,2045.0,35660.0
2020-04-16 09:00:00,2135.0,2140.0,2105.0,2135.0,28742.0
2020-04-16 10:00:00,2135.0,2140.0,2120.0,2130.0,22201.0
2020-04-16 11:00:00,2120.0,2135.0,2110.0,2130.0,19253.0
2020-04-16 12:00:00,2120.0,2200.0,2090.0,2150.0,215788.0
2020-04-16 13:00:00,2145.0,2150.0,2120.0,2140.0,4272.0
2020-04-16 14:00:00,2140.0,2160.0,2120.0,2125.0,41340.0
2020-04-16 15:00:00,2140.0,2140.0,2115.0,2120.0,28023.0
2020-04-17 09:00:00,2145.0,2200.0,2140.0,2180.0,58428.0
2020-04-17 10:00:00,2180.0,2200.0,2170.0,2195.0,57311.0
2020-04-17 11:00:00,2195.0,2195.0,2155.0,2165.0,25351.0
2020-04-17 12:00:00,2165.0,2180.0,2135.0,2140.0,23052.0
2020-04-17 13:00:00,2140.0,2220.0,2135.0,2195.0,79495.0
2020-04-17 14:00:00,2195.0,2220.0,2195.0,2210.0,28067.0
2020-04-17 15:00:00,2215.0,2250.0,2215.0,2230.0,100337.0
2020-04-20 09:00:00,2220.0,2245.0,2215.0,2245.0,26119.0
2020-04-20 10:00:00,2260.0,2260.0,2215.0,2215.0,50735.0
2020-04-20 11:00:00,2255.0,2265.0,2255.0,2260.0,8626.0
2020-04-20 12:00:00,2230.0,2290.0,2185.0,2275.0,65826.0
2020-04-20 13:00:00,2250.0,2270.0,2245.0,2255.0,9412.0
2020-04-20 14:00:00,2275.0,2275.0,2230.0,2250.0,46992.0
2020-04-20 15:00:00,2255.0,2265.0,2245.0,2265.0,24871.0
2020-04-21 09:00:00,2205.0,2235.0,2170.0,2190.0,63957.0
2020-04-21 10:00:00,2190.0,2195.0,2120.0,2145.0,102826.0
2020-04-21 11:00:00,2145.0,2200.0,2050.0,2140.0,75302.0
2020-04-21 12:00:00,2140.0,2175.0,2140.0,2150.0,13766.0
2020-04-21 13:00:00,2145.0,2175.0,2140.0,2175.0,13525.0
2020-04-21 14:00:00,2175.0,2180.0,2155.0,2175.0,8240.0
2020-04-21 15:00:00,2175.0,2195.0,2165.0,2170.0,7458.0
2020-04-22 09:00:00,2125.0,2130.0,2115.0,2130.0,15843.0
2020-04-22 10:00:00,2095.0,2110.0,2090.0,2090.0,46129.0
2020-04-22 11:00:00,2090.0,2120.0,2085.0,2120.0,38161.0
2020-04-22 12:00:00,2085.0,2100.0,2080.0,2100.0,7836.0
2020-04-22 13:00:00,2090.0,2100.0,2065.0,2085.0,31269.0
2020-04-22 14:00:00,2110.0,2135.0,2065.0,2095.0,82121.0
2020-04-22 15:00:00,2100.0,2100.0,2085.0,2095.0,6794.0
2020-04-23 09:00:00,2115.0,2130.0,2110.0,2130.0,20085.0
2020-04-23 10:00:00,2140.0,2145.0,2135.0,2145.0,8968.0
2020-04-23 11:00:00,2140.0,2145.0,2105.0,2120.0,41852.0
2020-04-23 12:00:00,2145.0,2150.0,2135.0,2140.0,7868.0
2020-04-23 13:00:00,2150.0,2160.0,2125.0,2140.0,14860.0
2020-04-23 14:00:00,2150.0,2150.0,2130.0,2145.0,9977.0
2020-04-23 15:00:00,2185.0,2185.0,2130.0,2150.0,46947.0
2020-04-24 09:00:00,2085.0,2100.0,2080.0,2085.0,14170.0
2020-04-24 10:00:00,2155.0,2155.0,2115.0,2130.0,36284.0
2020-04-24 11:00:00,2130.0,2130.0,2110.0,2130.0,13449.0
2020-04-24 12:00:00,2130.0,2130.0,2120.0,2120.0,7569.0
2020-04-24 13:00:00,2120.0,2135.0,2110.0,2120.0,8760.0
2020-04-24 14:00:00,2125.0,2130.0,2090.0,2100.0,24701.0
2020-04-24 15:00:00,2095.0,2110.0,2070.0,2100.0,20180.0
2020-04-27 09:00:00,2120.0,2140.0,2105.0,2130.0,61890.0
2020-04-27 10:00:00,2130.0,2140.0,2120.0,2140.0,15445.0
2020-04-27 11:00:00,2125.0,2140.0,2120.0,2120.0,15911.0
2020-04-27 12:00:00,2095.0,2135.0,2090.0,2120.0,27246.0
2020-04-27 13:00:00,2145.0,2155.0,2140.0,2145.0,8202.0
2020-04-27 14:00:00,2120.0,2165.0,2120.0,2145.0,45381.0
2020-04-27 15:00:00,2145.0,2145.0,2125.0,2125.0,12129.0
2020-04-28 09:00:00,2175.0,2270.0,2140.0,2160.0,227979.0
2020-04-28 10:00:00,2160.0,2165.0,2090.0,2130.0,70004.0
2020-04-28 11:00:00,2120.0,2150.0,2115.0,2140.0,12897.0
2020-04-28 12:00:00,2130.0,2145.0,2120.0,2145.0,15217.0
2020-04-28 13:00:00,2140.0,2140.0,2110.0,2140.0,7973.0
2020-04-28 14:00:00,2135.0,2145.0,2115.0,2135.0,28966.0
2020-04-28 15:00:00,2135.0,2135.0,2110.0,2110.0,31830.0
2020-04-29 09:00:00,2160.0,2160.0,2140.0,2150.0,26034.0
2020-04-29 10:00:00,2170.0,2175.0,2140.0,2160.0,22366.0
2020-04-29 11:00:00,2155.0,2180.0,2140.0,2175.0,50155.0
2020-04-29 12:00:00,2100.0,2165.0,2100.0,2140.0,24092.0
2020-04-29 13:00:00,2145.0,2170.0,2130.0,2150.0,40001.0
2020-04-29 14:00:00,2140.0,2150.0,2130.0,2145.0,16795.0
2020-04-29 15:00:00,2160.0,2160.0,2135.0,2155.0,6949.0
2020-05-04 09:00:00,2125.0,2125.0,2095.0,2115.0,18637.0
2020-05-04 10:00:00,2100.0,2125.0,2095.0,2115.0,13084.0
2020-05-04 11:00:00,2140.0,2145.0,2110.0,2130.0,3563.0
2020-05-04 12:00:00,2135.0,2170.0,2080.0,2120.0,33836.0
2020-05-04 13:00:00,2125.0,2125.0,2055.0,2115.0,22283.0
2020-05-04 14:00:00,2120.0,2125.0,2085.0,2125.0,15408.0
2020-05-04 15:00:00,2110.0,2170.0,2105.0,2155.0,21522.0
2020-05-06 09:00:00,2120.0,2180.0,2115.0,2140.0,31051.0
2020-05-06 10:00:00,2140.0,2155.0,2125.0,2145.0,10872.0
2020-05-06 11:00:00,2145.0,2145.0,2140.0,2145.0,8650.0
2020-05-06 12:00:00,2140.0,2145.0,2125.0,2145.0,35210.0
2020-05-06 13:00:00,2145.0,2150.0,2135.0,2145.0,11633.0
2020-05-06 14:00:00,2150.0,2165.0,2135.0,2150.0,26211.0
2020-05-06 15:00:00,2140.0,2150.0,2120.0,2140.0,34522.0
2020-05-07 09:00:00,2260.0,2265.0,2220.0,2245.0,73098.0
2020-05-07 10:00:00,2245.0,2260.0,2240.0,2260.0,30160.0
2020-05-07 11:00:00,2240.0,2325.0,2235.0,2270.0,282543.0
2020-05-07 12:00:00,2130.0,2205.0,2130.0,2195.0,41879.0
2020-05-07 13:00:00,2180.0,2230.0,2170.0,2230.0,49985.0
2020-05-07 14:00:00,2190.0,2200.0,2170.0,2185.0,27372.0
2020-05-07 15:00:00,2230.0,2250.0,2225.0,2245.0,84444.0
2020-05-08 09:00:00,2300.0,2340.0,2265.0,2290.0,79642.0
2020-05-08 10:00:00,2285.0,2290.0,2275.0,2285.0,22918.0
2020-05-08 11:00:00,2285.0,2300.0,2275.0,2275.0,50242.0
2020-05-08 12:00:00,2275.0,2285.0,2260.0,2280.0,23306.0
2020-05-08 13:00:00,2280.0,2285.0,2255.0,2255.0,18180.0
2020-05-08 14:00:00,2265.0,2275.0,2255.0,2255.0,19597.0
2020-05-08 15:00:00,2275.0,2275.0,2255.0,2270.0,6272.0
2020-05-11 09:00:00,2305.0,2320.0,2285.0,2320.0,38260.0
2020-05-11 10:00:00,2320.0,2320.0,2290.0,2290.0,73609.0
2020-05-11 11:00:00,2305.0,2325.0,2305.0,2320.0,17388.0
2020-05-11 12:00:00,2335.0,2340.0,2305.0,2325.0,28387.0
2020-05-11 13:00:00,2315.0,2345.0,2310.0,2335.0,40612.0
2020-05-11 14:00:00,2345.0,2390.0,2305.0,2315.0,273964.0
2020-05-11 15:00:00,2335.0,2355.0,2320.0,2340.0,46211.0
2020-05-12 09:00:00,2310.0,2345.0,2210.0,2230.0,131818.0
2020-05-12 10:00:00,2235.0,2255.0,2230.0,2240.0,36310.0
2020-05-12 11:00:00,2240.0,2285.0,2230.0,2240.0,34990.0
2020-05-12 12:00:00,2250.0,2250.0,2220.0,2225.0,29922.0
2020-05-12 13:00:00,2225.0,2250.0,2225.0,2245.0,5673.0
2020-05-12 14:00:00,2245.0,2320.0,2245.0,2300.0,49365.0
2020-05-12 15:00:00,2300.0,2320.0,2290.0,2300.0,29081.0
2020-05-13 09:00:00,2235.0,2250.0,2235.0,2245.0,11704.0
2020-05-13 10:00:00,2245.0,2250.0,2225.0,2235.0,33661.0
2020-05-13 11:00:00,2245.0,2250.0,2235.0,2240.0,15159.0
2020-05-13 12:00:00,2275.0,2275.0,2260.0,2265.0,11836.0
2020-05-13 13:00:00,2270.0,2285.0,2230.0,2285.0,56936.0
2020-05-13 14:00:00,2285.0,2295.0,2255.0,2280.0,39923.0
2020-05-13 15:00:00,2260.0,2260.0,2240.0,2250.0,21842.0
2020-05-14 09:00:00,2245.0,2245.0,2215.0,2235.0,22430.0
2020-05-14 10:00:00,2230.0,2235.0,2210.0,2210.0,27077.0
2020-05-14 11:00:00,2210.0,2210.0,2190.0,2210.0,13310.0
2020-05-14 12:00:00,2210.0,2230.0,2200.0,2210.0,10216.0
2020-05-14 13:00:00,2220.0,2225.0,2210.0,2220.0,7540.0
2020-05-14 14:00:00,2220.0,2255.0,2215.0,2245.0,20003.0
2020-05-14 15:00:00,2240.0,2275.0,2205.0,2275.0,78906.0
2020-05-15 09:00:00,2240.0,2245.0,2225.0,2240.0,17027.0
2020-05-15 10:00:00,2235.0,2245.0,2225.0,2240.0,4970.0
2020-05-15 11:00:00,2230.0,2235.0,2225.0,2235.0,4021.0
2020-05-15 12:00:00,2275.0,2275.0,2225.0,2245.0,31776.0
2020-05-15 13:00:00,2230.0,2240.0,2225.0,2230.0,11485.0
2020-05-15 14:00:00,2240.0,2240.0,2200.0,2240.0,21534.0
2020-05-15 15:00:00,2230.0,2230.0,2215.0,2230.0,19649.0
2020-05-18 09:00:00,2225.0,2235.0,2210.0,2230.0,23527.0
2020-05-18 10:00:00,2220.0,2245.0,2220.0,2245.0,17986.0
2020-05-18 11:00:00,2205.0,2225.0,2205.0,2220.0,15210.0
2020-05-18 12:00:00,2245.0,2245.0,2210.0,2225.0,33597.0
2020-05-18 13:00:00,2215.0,2225.0,2215.0,2225.0,7532.0
2020-05-18 14:00:00,2225.0,2225.0,2200.0,2220.0,26336.0
2020-05-18 15:00:00,2220.0,2220.0,2205.0,2205.0,27275.0
2020-05-19 09:00:00,2260.0,2275.0,2230.0,2245.0,43856.0
2020-05-19 10:00:00,2245.0,2245.0,2220.0,2220.0,26078.0
2020-05-19 11:00:00,2230.0,2250.0,2220.0,2245.0,28451.0
2020-05-19 12:00:00,2230.0,2270.0,2230.0,2260.0,22055.0
2020-05-19 13:00:00,2255.0,2325.0,2250.0,2305.0,117352.0
2020-05-19 14:00:00,2305.0,2325.0,2280.0,2300.0,55632.0
2020-05-19 15:00:00,2290.0,2300.0,2285.0,2290.0,18780.0
2020-05-20 09:00:00,2315.0,2325.0,2305.0,2325.0,43085.0
2020-05-20 10:00:00,2325.0,2325.0,2300.0,2325.0,18267.0
2020-05-20 11:00:00,2300.0,2320.0,2295.0,2310.0,27448.0
2020-05-20 12:00:00,2300.0,2305.0,2290.0,2300.0,22911.0
2020-05-20 13:00:00,2305.0,2310.0,2295.0,2300.0,31854.0
2020-05-20 14:00:00,2315.0,2315.0,2285.0,2305.0,30610.0
2020-05-20 15:00:00,2305.0,2330.0,2270.0,2315.0,24011.0
2020-05-21 09:00:00,2325.0,2370.0,2280.0,2295.0,69893.0
2020-05-21 10:00:00,2290.0,2300.0,2285.0,2300.0,31291.0
2020-05-21 11:00:00,2290.0,2300.0,2250.0,2295.0,55787.0
2020-05-21 12:00:00,2285.0,2295.0,2280.0,2295.0,16460.0
2020-05-21 13:00:00,2290.0,2300.0,2285.0,2295.0,10059.0
2020-05-21 14:00:00,2295.0,2300.0,2285.0,2295.0,8567.0
2020-05-21 15:00:00,2290.0,2295.0,2275.0,2295.0,24469.0
2020-05-22 09:00:00,2230.0,2235.0,2200.0,2225.0,51798.0
2020-05-22 10:00:00,2230.0,2245.0,2220.0,2230.0,20423.0
2020-05-22 11:00:00,2235.0,2240.0,2225.0,2235.0,11323.0
2020-05-22 12:00:00,2290.0,2305.0,2255.0,2265.0,21713.0
2020-05-22 13:00:00,2265.0,2270.0,2240.0,2240.0,12762.0
2020-05-22 14:00:00,2260.0,2260.0,2240.0,2260.0,35253.0
2020-05-22 15:00:00,2240.0,2260.0,2210.0,2230.0,38759.0
2020-05-25 09:00:00,2240.0,2245.0,2220.0,2220.0,12881.0
2020-05-25 10:00:00,2240.0,2240.0,2210.0,2230.0,28273.0
2020-05-25 11:00:00,2235.0,2245.0,2220.0,2240.0,34539.0
2020-05-25 12:00:00,2235.0,2255.0,2200.0,2245.0,36197.0
2020-05-25 13:00:00,2230.0,2235.0,2230.0,2235.0,13173.0
2020-05-25 14:00:00,2230.0,2235.0,2210.0,2235.0,23256.0
2020-05-25 15:00:00,2235.0,2240.0,2220.0,2235.0,10911.0
2020-05-26 09:00:00,2230.0,2245.0,2210.0,2230.0,15649.0
2020-05-26 10:00:00,2230.0,2265.0,2225.0,2250.0,33574.0
2020-05-26 11:00:00,2250.0,2265.0,2240.0,2250.0,12803.0
2020-05-26 12:00:00,2250.0,2260.0,2230.0,2250.0,24691.0
2020-05-26 13:00:00,2250.0,2255.0,2245.0,2250.0,11682.0
2020-05-26 14:00:00,2245.0,2255.0,2240.0,2255.0,23744.0
2020-05-26 15:00:00,2255.0,2255.0,2245.0,2250.0,7326.0
2020-05-27 09:00:00,2240.0,2245.0,2230.0,2245.0,8958.0
2020-05-27 10:00:00,2245.0,2245.0,2235.0,2245.0,5499.0
2020-05-27 11:00:00,2245.0,2245.0,2225.0,2240.0,19755.0
2020-05-27 12:00:00,2240.0,2250.0,2240.0,2250.0,3345.0
2020-05-27 13:00:00,2240.0,2245.0,2225.0,2240.0,25743.0
2020-05-27 14:00:00,2250.0,2250.0,2240.0,2245.0,26593.0
2020-05-27 15:00:00,2260.0,2260.0,2235.0,2250.0,30204.0
2020-05-28 09:00:00,2245.0,2260.0,2235.0,2255.0,20302.0
2020-05-28 10:00:00,2255.0,2255.0,2230.0,2250.0,29051.0
2020-05-28 11:00:00,2230.0,2255.0,2230.0,2250.0,3997.0
2020-05-28 12:00:00,2240.0,2245.0,2195.0,2215.0,47697.0
2020-05-28 13:00:00,2215.0,2220.0,2155.0,2200.0,35079.0
2020-05-28 14:00:00,2190.0,2210.0,2190.0,2200.0,3235.0
2020-05-28 15:00:00,2200.0,2205.0,2180.0,2200.0,7437.0
2020-05-29 09:00:00,2165.0,2165.0,2155.0,2160.0,5913.0
2020-05-29 10:00:00,2165.0,2165.0,2140.0,2165.0,18371.0
2020-05-29 11:00:00,2160.0,2170.0,2140.0,2165.0,35367.0
2020-05-29 12:00:00,2175.0,2205.0,2170.0,2180.0,19301.0
2020-05-29 13:00:00,2175.0,2180.0,2170.0,2175.0,5675.0
2020-05-29 14:00:00,2175.0,2180.0,2150.0,2175.0,28201.0
2020-05-29 15:00:00,2175.0,2175.0,2160.0,2170.0,6648.0
2020-06-01 09:00:00,2230.0,2240.0,2230.0,2240.0,7260.0
2020-06-01 10:00:00,2230.0,2240.0,2230.0,2240.0,11957.0
2020-06-01 11:00:00,2240.0,2240.0,2220.0,2230.0,3149.0
2020-06-01 12:00:00,2160.0,2195.0,2155.0,2185.0,25020.0
2020-06-01 13:00:00,2195.0,2240.0,2195.0,2240.0,31595.0
2020-06-01 14:00:00,2190.0,2200.0,2185.0,2200.0,8315.0
2020-06-01 15:00:00,2240.0,2260.0,2205.0,2240.0,24570.0
2020-06-02 09:00:00,2260.0,2300.0,2250.0,2250.0,99306.0
2020-06-02 10:00:00,2250.0,2690.0,2240.0,2395.0,2860205.0
2020-06-02 11:00:00,2395.0,2460.0,2385.0,2420.0,575520.0
2020-06-02 12:00:00,2425.0,2460.0,2400.0,2420.0,224790.0
2020-06-02 13:00:00,2405.0,2435.0,2395.0,2400.0,91759.0
2020-06-02 14:00:00,2400.0,2430.0,2395.0,2425.0,92876.0
2020-06-02 15:00:00,2425.0,2435.0,2415.0,2435.0,153351.0
2020-06-03 09:00:00,2465.0,2750.0,2445.0,2520.0,3324958.0
2020-06-03 10:00:00,2420.0,2465.0,2415.0,2460.0,99196.0
2020-06-03 11:00:00,2435.0,2435.0,2410.0,2425.0,50025.0
2020-06-03 12:00:00,2435.0,2440.0,2380.0,2400.0,166618.0
2020-06-03 13:00:00,2370.0,2460.0,2365.0,2440.0,192190.0
2020-06-03 14:00:00,2395.0,2395.0,2345.0,2365.0,141421.0
2020-06-03 15:00:00,2440.0,2450.0,2415.0,2435.0,59690.0
2020-06-04 09:00:00,2500.0,2510.0,2400.0,2465.0,533008.0
2020-06-04 10:00:00,2465.0,2485.0,2445.0,2455.0,84458.0
2020-06-04 11:00:00,2450.0,2465.0,2430.0,2440.0,86735.0
2020-06-04 12:00:00,2440.0,2465.0,2415.0,2445.0,138029.0
2020-06-04 13:00:00,2445.0,2485.0,2435.0,2475.0,71479.0
2020-06-04 14:00:00,2475.0,2480.0,2440.0,2465.0,86589.0
2020-06-04 15:00:00,2460.0,2500.0,2450.0,2485.0,86214.0
2020-06-05 09:00:00,2470.0,2480.0,2460.0,2480.0,34394.0
2020-06-05 10:00:00,2470.0,2480.0,2460.0,2480.0,13613.0
2020-06-05 11:00:00,2480.0,2485.0,2460.0,2470.0,33033.0
2020-06-05 12:00:00,2500.0,2500.0,2460.0,2480.0,55982.0
2020-06-05 13:00:00,2475.0,2520.0,2460.0,2505.0,116770.0
2020-06-05 14:00:00,2485.0,2485.0,2420.0,2455.0,126279.0
2020-06-05 15:00:00,2480.0,2490.0,2460.0,2475.0,42175.0
2020-06-08 09:00:00,2545.0,2560.0,2515.0,2530.0,101581.0
2020-06-08 10:00:00,2550.0,2555.0,2520.0,2530.0,56493.0
2020-06-08 11:00:00,2535.0,2555.0,2520.0,2540.0,60153.0
2020-06-08 12:00:00,2545.0,2570.0,2530.0,2540.0,164051.0
2020-06-08 13:00:00,2575.0,2575.0,2540.0,2545.0,104619.0
2020-06-08 14:00:00,2540.0,2555.0,2510.0,2555.0,53019.0
2020-06-08 15:00:00,2510.0,2640.0,2480.0,2570.0,1153341.0
2020-06-09 09:00:00,2475.0,2500.0,2450.0,2495.0,55564.0
2020-06-09 10:00:00,2515.0,2565.0,2500.0,2535.0,131904.0
2020-06-09 11:00:00,2530.0,2535.0,2515.0,2525.0,49666.0
2020-06-09 12:00:00,2520.0,2520.0,2500.0,2505.0,34226.0
2020-06-09 13:00:00,2505.0,2520.0,2500.0,2510.0,26603.0
2020-06-09 14:00:00,2505.0,2510.0,2480.0,2485.0,56155.0
2020-06-09 15:00:00,2485.0,2495.0,2465.0,2475.0,51344.0
2020-06-10 09:00:00,2450.0,2470.0,2450.0,2465.0,14900.0
2020-06-10 10:00:00,2465.0,2480.0,2455.0,2465.0,22678.0
2020-06-10 11:00:00,2475.0,2495.0,2445.0,2450.0,44873.0
2020-06-10 12:00:00,2495.0,2495.0,2430.0,2440.0,105732.0
2020-06-10 13:00:00,2455.0,2495.0,2435.0,2480.0,41335.0
2020-06-10 14:00:00,2440.0,2460.0,2435.0,2455.0,31107.0
2020-06-10 15:00:00,2480.0,2485.0,2460.0,2465.0,20876.0
2020-06-11 09:00:00,2465.0,2485.0,2430.0,2430.0,41145.0
2020-06-11 10:00:00,2440.0,2450.0,2430.0,2440.0,35961.0
2020-06-11 11:00:00,2440.0,2450.0,2435.0,2440.0,18215.0
2020-06-11 12:00:00,2440.0,2445.0,2400.0,2415.0,54924.0
