Datetime,Open,High,Low,Close,Volume
2020-06-22 14:00:00,4305.0,4310.0,4245.0,4280.0,30698.0
2020-06-22 15:00:00,4280.0,4285.0,4245.0,4250.0,28235.0
2020-06-23 09:00:00,4125.0,4140.0,3995.0,4100.0,73072.0
2020-06-23 10:00:00,4100.0,4100.0,4055.0,4060.0,18782.0
2020-06-23 11:00:00,4125.0,4165.0,4095.0,4130.0,50357.0
2020-06-23 12:00:00,4190.0,4195.0,4120.0,4145.0,28461.0
2020-06-23 13:00:00,4165.0,4210.0,4145.0,4175.0,14017.0
2020-06-23 14:00:00,4230.0,4230.0,4110.0,4165.0,26998.0
2020-06-23 15:00:00,4310.0,4340.0,4200.0,4230.0,67786.0
2020-06-24 09:00:00,4100.0,4325.0,4040.0,4255.0,90954.0
2020-06-24 10:00:00,4255.0,4440.0,4240.0,4260.0,123981.0
2020-06-24 11:00:00,4285.0,4295.0,4220.0,4250.0,28856.0
2020-06-24 12:00:00,4250.0,4260.0,4210.0,4250.0,13907.0
2020-06-24 13:00:00,4230.0,4260.0,4210.0,4250.0,15199.0
2020-06-24 14:00:00,4250.0,4300.0,4240.0,4295.0,21363.0
2020-06-24 15:00:00,4290.0,4290.0,4245.0,4275.0,9111.0
2020-06-25 09:00:00,4110.0,4125.0,4095.0,4125.0,17099.0
2020-06-25 10:00:00,4100.0,4150.0,4090.0,4115.0,26075.0
2020-06-25 11:00:00,4130.0,4130.0,4070.0,4100.0,30850.0
2020-06-25 12:00:00,4125.0,4250.0,4105.0,4165.0,55457.0
2020-06-25 13:00:00,4115.0,4125.0,4075.0,4100.0,31060.0
2020-06-25 14:00:00,4155.0,4160.0,4085.0,4115.0,35386.0
2020-06-25 15:00:00,4105.0,4145.0,4085.0,4130.0,14814.0
2020-06-26 09:00:00,4005.0,4040.0,3950.0,4000.0,24127.0
2020-06-26 10:00:00,4000.0,4035.0,3975.0,4035.0,4242.0
2020-06-26 11:00:00,4005.0,4020.0,3910.0,4005.0,39218.0
2020-06-26 12:00:00,4145.0,4190.0,4105.0,4120.0,32541.0
2020-06-26 13:00:00,4045.0,4065.0,4000.0,4040.0,34036.0
2020-06-26 14:00:00,4120.0,4130.0,4050.0,4050.0,57139.0
2020-06-26 15:00:00,4035.0,4035.0,3985.0,4000.0,33829.0
2020-06-29 09:00:00,4025.0,4075.0,3900.0,4000.0,16503.0
2020-06-29 10:00:00,4000.0,4015.0,3950.0,3950.0,9742.0
2020-06-29 11:00:00,3950.0,3975.0,3900.0,3950.0,11227.0
2020-06-29 12:00:00,3950.0,3950.0,3845.0,3905.0,26556.0
2020-06-29 13:00:00,3905.0,3925.0,3835.0,3920.0,24528.0
2020-06-29 14:00:00,3870.0,3905.0,3835.0,3870.0,5819.0
2020-06-29 15:00:00,3890.0,3900.0,3855.0,3855.0,6245.0
2020-06-30 09:00:00,4050.0,4075.0,4025.0,4045.0,19037.0
2020-06-30 10:00:00,4060.0,4090.0,4035.0,4085.0,11807.0
2020-06-30 11:00:00,4035.0,4080.0,4020.0,4025.0,25246.0
2020-06-30 12:00:00,3995.0,4030.0,3970.0,4030.0,4717.0
2020-06-30 13:00:00,3955.0,4050.0,3950.0,3995.0,26800.0
2020-06-30 14:00:00,3955.0,3995.0,3955.0,3970.0,16322.0
2020-06-30 15:00:00,3910.0,4150.0,3875.0,3975.0,59611.0
2020-07-01 09:00:00,4085.0,4430.0,4085.0,4295.0,291333.0
2020-07-01 10:00:00,4295.0,4395.0,4205.0,4255.0,124265.0
2020-07-01 11:00:00,4255.0,4260.0,4125.0,4185.0,84671.0
2020-07-01 12:00:00,4185.0,4185.0,4075.0,4135.0,39997.0
2020-07-01 13:00:00,4110.0,4125.0,4000.0,4030.0,42701.0
2020-07-01 14:00:00,4030.0,4085.0,4000.0,4040.0,29665.0
2020-07-01 15:00:00,4035.0,4040.0,3990.0,3995.0,14337.0
2020-07-02 09:00:00,4135.0,4145.0,4125.0,4125.0,12167.0
2020-07-02 10:00:00,4125.0,4160.0,4115.0,4140.0,48234.0
2020-07-02 11:00:00,4065.0,4130.0,4060.0,4125.0,29257.0
2020-07-02 12:00:00,3995.0,4105.0,3995.0,4055.0,49583.0
2020-07-02 13:00:00,4050.0,4070.0,4025.0,4070.0,15388.0
2020-07-02 14:00:00,4050.0,4085.0,4025.0,4025.0,29025.0
2020-07-02 15:00:00,4075.0,4080.0,4050.0,4065.0,7024.0
2020-07-03 09:00:00,4150.0,4165.0,4130.0,4150.0,6945.0
2020-07-03 10:00:00,4140.0,4165.0,4130.0,4165.0,7121.0
2020-07-03 11:00:00,4190.0,4210.0,4130.0,4165.0,12821.0
2020-07-03 12:00:00,4125.0,4175.0,4120.0,4145.0,28939.0
2020-07-03 13:00:00,4130.0,4140.0,4120.0,4125.0,12614.0
2020-07-03 14:00:00,4135.0,4150.0,4125.0,4145.0,6999.0
2020-07-03 15:00:00,4120.0,4230.0,4100.0,4190.0,36729.0
2020-07-06 09:00:00,4250.0,4250.0,4110.0,4185.0,65010.0
2020-07-06 10:00:00,4175.0,4195.0,4165.0,4180.0,30022.0
2020-07-06 11:00:00,4175.0,4180.0,4170.0,4175.0,2254.0
2020-07-06 12:00:00,4175.0,4210.0,4165.0,4195.0,7838.0
2020-07-06 13:00:00,4195.0,4220.0,4180.0,4200.0,6988.0
2020-07-06 14:00:00,4200.0,4225.0,4200.0,4215.0,16898.0
2020-07-06 15:00:00,4210.0,4210.0,4160.0,4170.0,39824.0
2020-07-07 09:00:00,4325.0,4400.0,4320.0,4375.0,25989.0
2020-07-07 10:00:00,4280.0,4325.0,4260.0,4320.0,23924.0
2020-07-07 11:00:00,4295.0,4295.0,4270.0,4280.0,1222.0
2020-07-07 12:00:00,4200.0,4240.0,4190.0,4230.0,24253.0
2020-07-07 13:00:00,4230.0,4325.0,4210.0,4315.0,44202.0
2020-07-07 14:00:00,4285.0,4300.0,4245.0,4300.0,16634.0
2020-07-07 15:00:00,4315.0,4315.0,4270.0,4290.0,8436.0
2020-07-08 09:00:00,4325.0,4450.0,4305.0,4385.0,63210.0
2020-07-08 10:00:00,4410.0,4410.0,4370.0,4400.0,17786.0
2020-07-08 11:00:00,4400.0,4550.0,4395.0,4540.0,33473.0
2020-07-08 12:00:00,4525.0,4525.0,4470.0,4515.0,23454.0
2020-07-08 13:00:00,4515.0,4520.0,4490.0,4520.0,8309.0
2020-07-08 14:00:00,4520.0,4520.0,4410.0,4500.0,59765.0
2020-07-08 15:00:00,4445.0,4520.0,4400.0,4505.0,14351.0
2020-07-09 09:00:00,4620.0,4630.0,4610.0,4625.0,19421.0
2020-07-09 10:00:00,4565.0,4630.0,4555.0,4620.0,28271.0
2020-07-09 11:00:00,4600.0,4600.0,4550.0,4595.0,21374.0
2020-07-09 12:00:00,4575.0,4600.0,4550.0,4575.0,13276.0
2020-07-09 13:00:00,4575.0,4615.0,4565.0,4600.0,34638.0
2020-07-09 14:00:00,4620.0,4625.0,4525.0,4580.0,14800.0
2020-07-09 15:00:00,4600.0,4610.0,4575.0,4610.0,1742.0
2020-07-10 09:00:00,4520.0,4550.0,4475.0,4505.0,23959.0
2020-07-10 10:00:00,4495.0,4520.0,4480.0,4515.0,13238.0
2020-07-10 11:00:00,4540.0,4575.0,4490.0,4520.0,30921.0
2020-07-10 12:00:00,4625.0,4645.0,4550.0,4595.0,24553.0
2020-07-10 13:00:00,4595.0,4615.0,4575.0,4600.0,4999.0
2020-07-10 14:00:00,4595.0,4600.0,4540.0,4540.0,9939.0
2020-07-10 15:00:00,4690.0,4690.0,4625.0,4645.0,19570.0
2020-07-13 09:00:00,4540.0,4570.0,4455.0,4515.0,33603.0
2020-07-13 10:00:00,4510.0,4525.0,4365.0,4430.0,74674.0
2020-07-13 11:00:00,4425.0,4475.0,4370.0,4400.0,52909.0
2020-07-13 12:00:00,4400.0,4430.0,4390.0,4400.0,5326.0
2020-07-13 13:00:00,4400.0,4400.0,4340.0,4375.0,41573.0
2020-07-13 14:00:00,4375.0,4420.0,4335.0,4395.0,25820.0
2020-07-13 15:00:00,4375.0,4395.0,4365.0,4390.0,12185.0
2020-07-14 09:00:00,4300.0,4340.0,4225.0,4285.0,38138.0
2020-07-14 10:00:00,4305.0,4390.0,4300.0,4390.0,20113.0
2020-07-14 11:00:00,4285.0,4345.0,4250.0,4345.0,14034.0
2020-07-14 12:00:00,4370.0,4370.0,4300.0,4300.0,9056.0
2020-07-14 13:00:00,4325.0,4375.0,4300.0,4360.0,22975.0
2020-07-14 14:00:00,4350.0,4385.0,4315.0,4385.0,19665.0
2020-07-14 15:00:00,4390.0,4440.0,4225.0,4325.0,41193.0
2020-07-15 09:00:00,4405.0,4430.0,4385.0,4425.0,23983.0
2020-07-15 10:00:00,4400.0,4475.0,4395.0,4470.0,20111.0
2020-07-15 11:00:00,4470.0,4720.0,4470.0,4665.0,68080.0
2020-07-15 12:00:00,4665.0,4695.0,4610.0,4640.0,17080.0
2020-07-15 13:00:00,4640.0,4665.0,4615.0,4645.0,15729.0
2020-07-15 14:00:00,4645.0,4670.0,4635.0,4670.0,16851.0
2020-07-15 15:00:00,4640.0,4680.0,4640.0,4640.0,20764.0
2020-07-16 09:00:00,4910.0,4940.0,4870.0,4920.0,24424.0
2020-07-16 10:00:00,4895.0,4940.0,4870.0,4910.0,15370.0
2020-07-16 11:00:00,4920.0,4920.0,4895.0,4915.0,18444.0
2020-07-16 12:00:00,4950.0,5100.0,4910.0,4940.0,180803.0
2020-07-16 13:00:00,4845.0,4955.0,4830.0,4945.0,75120.0
2020-07-16 14:00:00,4695.0,4895.0,4640.0,4870.0,63534.0
2020-07-16 15:00:00,4940.0,4945.0,4850.0,4895.0,36587.0
2020-07-17 09:00:00,5100.0,5100.0,5050.0,5100.0,19350.0
2020-07-17 10:00:00,4930.0,4980.0,4925.0,4975.0,26851.0
2020-07-17 11:00:00,4975.0,5150.0,4975.0,5100.0,88204.0
2020-07-17 12:00:00,4900.0,4920.0,4900.0,4910.0,3094.0
2020-07-17 13:00:00,4895.0,4925.0,4860.0,4920.0,39165.0
2020-07-17 14:00:00,4910.0,4935.0,4905.0,4920.0,15113.0
2020-07-17 15:00:00,4840.0,4935.0,4840.0,4900.0,44641.0
2020-07-20 09:00:00,5650.0,5700.0,5625.0,5675.0,33721.0
2020-07-20 10:00:00,5100.0,5525.0,5100.0,5375.0,271295.0
2020-07-20 11:00:00,5375.0,5425.0,5300.0,5400.0,107301.0
2020-07-20 12:00:00,5375.0,5525.0,5350.0,5475.0,62777.0
2020-07-20 13:00:00,5475.0,5700.0,5425.0,5675.0,108084.0
2020-07-20 14:00:00,5675.0,5675.0,5450.0,5500.0,57010.0
2020-07-20 15:00:00,5500.0,5650.0,5475.0,5625.0,46170.0
2020-07-21 09:00:00,5750.0,5775.0,5700.0,5750.0,25833.0
2020-07-21 10:00:00,5750.0,5825.0,5750.0,5750.0,19895.0
2020-07-21 11:00:00,5750.0,5775.0,5750.0,5775.0,8674.0
2020-07-21 12:00:00,5700.0,5900.0,5450.0,5650.0,142447.0
2020-07-21 13:00:00,5650.0,5725.0,5650.0,5700.0,12157.0
2020-07-21 14:00:00,5650.0,5700.0,5625.0,5675.0,15621.0
2020-07-21 15:00:00,5700.0,5850.0,5675.0,5775.0,38140.0
2020-07-22 09:00:00,5800.0,6025.0,5750.0,5850.0,141332.0
2020-07-22 10:00:00,5850.0,5975.0,5850.0,5950.0,110064.0
2020-07-22 11:00:00,5975.0,6100.0,5950.0,6025.0,162291.0
2020-07-22 12:00:00,6025.0,6050.0,5950.0,6025.0,41006.0
2020-07-22 13:00:00,6025.0,6025.0,5925.0,5975.0,44419.0
2020-07-22 14:00:00,5950.0,5975.0,5900.0,5900.0,34656.0
2020-07-22 15:00:00,5900.0,5950.0,5875.0,5950.0,17404.0
2020-07-23 09:00:00,6075.0,6150.0,6050.0,6125.0,88982.0
2020-07-23 10:00:00,6025.0,6075.0,5975.0,6075.0,51472.0
2020-07-23 11:00:00,5975.0,6050.0,5925.0,6050.0,38011.0
2020-07-23 12:00:00,6150.0,6325.0,5950.0,6125.0,247075.0
2020-07-23 13:00:00,5950.0,6000.0,5900.0,5950.0,77409.0
2020-07-23 14:00:00,6100.0,6125.0,5775.0,5950.0,178578.0
2020-07-23 15:00:00,5950.0,5975.0,5900.0,5975.0,37341.0
2020-07-24 09:00:00,6300.0,6325.0,6250.0,6300.0,93785.0
2020-07-24 10:00:00,6300.0,6325.0,6175.0,6300.0,119450.0
2020-07-24 11:00:00,6300.0,6325.0,6200.0,6300.0,81107.0
2020-07-24 12:00:00,6275.0,6350.0,6125.0,6275.0,285878.0
2020-07-24 13:00:00,6250.0,6375.0,6225.0,6325.0,147455.0
2020-07-24 14:00:00,6225.0,6250.0,6175.0,6250.0,54711.0
2020-07-24 15:00:00,6300.0,6325.0,6225.0,6300.0,40715.0
2020-07-27 09:00:00,6500.0,6975.0,6375.0,6625.0,743173.0
2020-07-27 10:00:00,6625.0,6750.0,6575.0,6700.0,75877.0
2020-07-27 11:00:00,6700.0,6850.0,6625.0,6650.0,160390.0
2020-07-27 12:00:00,6675.0,6825.0,6675.0,6800.0,39778.0
2020-07-27 13:00:00,6775.0,6825.0,6750.0,6775.0,40980.0
2020-07-27 14:00:00,6750.0,7000.0,6750.0,6950.0,371575.0
2020-07-27 15:00:00,6900.0,6975.0,6875.0,6875.0,51892.0
2020-07-28 09:00:00,7700.0,7800.0,7650.0,7800.0,63874.0
2020-07-28 10:00:00,7325.0,7700.0,7300.0,7700.0,82761.0
2020-07-28 11:00:00,7700.0,7700.0,7175.0,7325.0,134701.0
2020-07-28 12:00:00,7025.0,7975.0,6925.0,7550.0,587104.0
2020-07-28 13:00:00,7600.0,7675.0,7550.0,7675.0,48645.0
2020-07-28 14:00:00,7500.0,7725.0,7500.0,7600.0,108289.0
2020-07-28 15:00:00,7675.0,7750.0,7650.0,7700.0,60151.0
2020-07-29 09:00:00,7800.0,7850.0,7225.0,7575.0,238385.0
2020-07-29 10:00:00,7550.0,7575.0,7375.0,7450.0,46455.0
2020-07-29 11:00:00,7450.0,7475.0,7175.0,7300.0,88058.0
2020-07-29 12:00:00,7300.0,7450.0,7275.0,7400.0,30770.0
2020-07-29 13:00:00,7400.0,7550.0,7375.0,7525.0,50661.0
2020-07-29 14:00:00,7525.0,7550.0,7425.0,7500.0,46549.0
2020-07-29 15:00:00,7500.0,7525.0,7400.0,7400.0,32032.0
2020-07-30 09:00:00,7500.0,7525.0,7425.0,7450.0,12346.0
2020-07-30 10:00:00,7375.0,7550.0,7325.0,7500.0,67076.0
2020-07-30 11:00:00,7500.0,7575.0,7450.0,7500.0,87980.0
2020-07-30 12:00:00,7250.0,7250.0,7150.0,7225.0,32915.0
2020-07-30 13:00:00,7250.0,7275.0,7000.0,7250.0,153436.0
2020-07-30 14:00:00,7500.0,7700.0,7125.0,7250.0,110008.0
2020-07-30 15:00:00,7250.0,7400.0,7200.0,7375.0,58603.0
2020-07-31 09:00:00,7450.0,7475.0,7400.0,7425.0,38107.0
2020-07-31 10:00:00,7675.0,7675.0,7325.0,7475.0,73728.0
2020-07-31 11:00:00,7475.0,7525.0,7250.0,7475.0,86776.0
2020-07-31 12:00:00,7750.0,7875.0,7750.0,7775.0,15631.0
2020-07-31 13:00:00,7750.0,7900.0,7725.0,7775.0,35553.0
2020-07-31 14:00:00,7775.0,7800.0,7625.0,7675.0,27935.0
2020-07-31 15:00:00,7525.0,8225.0,7525.0,7750.0,288740.0
2020-08-03 09:00:00,7325.0,7525.0,7325.0,7525.0,30136.0
2020-08-03 10:00:00,7675.0,7675.0,7275.0,7375.0,135704.0
2020-08-03 11:00:00,7400.0,7500.0,7375.0,7450.0,40852.0
2020-08-03 12:00:00,7425.0,7475.0,7400.0,7400.0,22041.0
2020-08-03 13:00:00,7400.0,7450.0,7350.0,7350.0,24423.0
2020-08-03 14:00:00,7350.0,7425.0,7325.0,7400.0,22983.0
2020-08-03 15:00:00,7375.0,7400.0,7300.0,7350.0,50503.0
2020-08-04 09:00:00,7500.0,7600.0,7475.0,7575.0,34789.0
2020-08-04 10:00:00,7575.0,7700.0,7550.0,7625.0,54216.0
2020-08-04 11:00:00,7525.0,7550.0,7450.0,7525.0,30356.0
2020-08-04 12:00:00,7500.0,7525.0,7325.0,7450.0,60789.0
2020-08-04 13:00:00,7575.0,7575.0,7475.0,7550.0,19783.0
2020-08-04 14:00:00,7450.0,7600.0,7450.0,7575.0,46930.0
2020-08-04 15:00:00,7550.0,7575.0,7525.0,7550.0,11722.0
2020-08-05 09:00:00,7700.0,8125.0,7675.0,8050.0,176783.0
2020-08-05 10:00:00,8050.0,8925.0,7975.0,8250.0,322985.0
2020-08-05 11:00:00,8275.0,8600.0,8250.0,8375.0,127101.0
2020-08-05 12:00:00,8375.0,8475.0,8250.0,8275.0,55581.0
2020-08-05 13:00:00,8275.0,8650.0,8275.0,8500.0,60595.0
2020-08-05 14:00:00,8500.0,8850.0,8425.0,8550.0,136441.0
2020-08-05 15:00:00,8550.0,8725.0,8425.0,8425.0,67776.0
2020-08-06 09:00:00,8375.0,8425.0,8300.0,8425.0,14812.0
2020-08-06 10:00:00,8350.0,8375.0,8250.0,8375.0,26820.0
2020-08-06 11:00:00,8225.0,8400.0,8200.0,8350.0,17478.0
2020-08-06 12:00:00,8425.0,8700.0,8400.0,8450.0,135893.0
2020-08-06 13:00:00,8375.0,8375.0,8200.0,8250.0,23271.0
2020-08-06 14:00:00,8450.0,8475.0,8150.0,8350.0,55276.0
2020-08-06 15:00:00,8275.0,8325.0,8175.0,8225.0,24190.0
2020-08-07 09:00:00,8950.0,9000.0,8825.0,8925.0,33093.0
2020-08-07 10:00:00,8950.0,9000.0,8950.0,8975.0,7219.0
2020-08-07 11:00:00,8950.0,9025.0,8900.0,8975.0,24389.0
2020-08-07 12:00:00,8500.0,9000.0,8475.0,8750.0,167328.0
2020-08-07 13:00:00,8900.0,8950.0,8850.0,8900.0,29012.0
2020-08-07 14:00:00,8750.0,8975.0,8750.0,8900.0,46754.0
2020-08-07 15:00:00,8900.0,9125.0,8850.0,8950.0,79781.0
2020-08-10 09:00:00,8850.0,9250.0,8825.0,9250.0,81417.0
2020-08-10 10:00:00,9250.0,9275.0,9175.0,9225.0,50977.0
2020-08-10 11:00:00,9225.0,9300.0,9225.0,9275.0,16102.0
2020-08-10 12:00:00,9250.0,9525.0,9250.0,9525.0,81569.0
2020-08-10 13:00:00,9525.0,9575.0,9250.0,9550.0,53497.0
2020-08-10 14:00:00,9550.0,9800.0,9550.0,9750.0,128701.0
2020-08-10 15:00:00,9725.0,9800.0,9725.0,9800.0,51946.0
2020-08-11 09:00:00,9775.0,9825.0,9675.0,9775.0,28495.0
2020-08-11 10:00:00,9750.0,9850.0,9750.0,9850.0,17827.0
2020-08-11 11:00:00,9800.0,9875.0,9725.0,9800.0,26326.0
2020-08-11 12:00:00,9800.0,10450.0,9800.0,9950.0,157419.0
2020-08-11 13:00:00,9775.0,9825.0,9700.0,9775.0,32995.0
2020-08-11 14:00:00,9925.0,9975.0,9550.0,9850.0,73496.0
2020-08-11 15:00:00,9725.0,9850.0,9725.0,9800.0,28122.0
2020-08-12 09:00:00,9875.0,10250.0,9700.0,9825.0,99954.0
2020-08-12 10:00:00,9800.0,10000.0,9750.0,9825.0,25357.0
2020-08-12 11:00:00,9850.0,9925.0,9800.0,9875.0,18912.0
2020-08-12 12:00:00,9875.0,9950.0,9850.0,9900.0,7087.0
2020-08-12 13:00:00,9875.0,9925.0,9850.0,9850.0,21377.0
2020-08-12 14:00:00,9875.0,9925.0,9825.0,9925.0,24368.0
2020-08-12 15:00:00,9900.0,9950.0,9800.0,9950.0,9201.0
2020-08-13 09:00:00,10900.0,11000.0,10875.0,10950.0,51785.0
2020-08-13 10:00:00,10775.0,10950.0,10650.0,10875.0,87900.0
2020-08-13 11:00:00,11050.0,11050.0,10750.0,10775.0,107807.0
2020-08-13 12:00:00,10425.0,10700.0,10400.0,10675.0,61713.0
2020-08-13 13:00:00,10325.0,10600.0,10275.0,10425.0,102779.0
2020-08-13 14:00:00,9975.0,10850.0,9975.0,10325.0,116884.0
2020-08-13 15:00:00,10675.0,11100.0,10625.0,11025.0,322579.0
2020-08-14 09:00:00,10825.0,11050.0,10475.0,10575.0,127941.0
2020-08-14 10:00:00,10550.0,10850.0,10450.0,10800.0,41125.0
2020-08-14 11:00:00,10800.0,10900.0,10625.0,10675.0,42745.0
2020-08-14 12:00:00,10675.0,10675.0,10475.0,10475.0,88548.0
2020-08-14 13:00:00,10500.0,10600.0,10475.0,10525.0,49498.0
2020-08-14 14:00:00,10500.0,10550.0,10450.0,10475.0,64195.0
2020-08-14 15:00:00,10450.0,10475.0,10325.0,10375.0,73753.0
2020-08-18 09:00:00,10475.0,10650.0,9975.0,10200.0,62766.0
2020-08-18 10:00:00,10200.0,10500.0,10050.0,10375.0,22922.0
2020-08-18 11:00:00,10175.0,10575.0,10050.0,10475.0,29338.0
2020-08-18 12:00:00,10375.0,10875.0,10375.0,10700.0,105190.0
2020-08-18 13:00:00,10650.0,10650.0,10500.0,10600.0,10425.0
2020-08-18 14:00:00,10600.0,10600.0,9950.0,10175.0,77392.0
2020-08-18 15:00:00,10725.0,10800.0,10575.0,10650.0,54007.0
2020-08-19 09:00:00,10475.0,10700.0,10125.0,10225.0,64848.0
2020-08-19 10:00:00,10175.0,10550.0,10100.0,10475.0,32287.0
2020-08-19 11:00:00,10450.0,10475.0,10375.0,10400.0,13051.0
2020-08-19 12:00:00,10375.0,10550.0,10375.0,10525.0,28616.0
2020-08-19 13:00:00,10500.0,10525.0,10425.0,10425.0,42065.0
2020-08-19 14:00:00,10425.0,10450.0,10375.0,10425.0,27159.0
2020-08-19 15:00:00,10425.0,10425.0,10325.0,10350.0,27779.0
2020-08-20 09:00:00,10975.0,11025.0,10825.0,11025.0,52406.0
2020-08-20 10:00:00,10750.0,11075.0,10650.0,10975.0,197963.0
2020-08-20 11:00:00,10550.0,10750.0,10500.0,10750.0,64042.0
2020-08-20 12:00:00,10525.0,10525.0,10325.0,10475.0,117969.0
2020-08-20 13:00:00,10450.0,10675.0,10375.0,10500.0,67335.0
2020-08-20 14:00:00,10500.0,10775.0,10350.0,10600.0,116546.0
2020-08-20 15:00:00,10500.0,10675.0,10375.0,10550.0,37345.0
2020-08-21 09:00:00,10950.0,11675.0,10750.0,11500.0,222324.0
2020-08-21 10:00:00,11550.0,11550.0,8500.0,8700.0,721708.0
2020-08-21 11:00:00,11250.0,11325.0,10825.0,11000.0,62877.0
2020-08-21 12:00:00,10225.0,10750.0,10225.0,10675.0,65025.0
2020-08-21 13:00:00,10650.0,10850.0,10600.0,10850.0,36252.0
2020-08-21 14:00:00,10700.0,10700.0,10225.0,10225.0,175328.0
2020-08-21 15:00:00,10825.0,11300.0,10725.0,11175.0,88856.0
2020-08-24 09:00:00,8700.0,8700.0,7150.0,8500.0,612716.0
2020-08-24 10:00:00,8500.0,8700.0,8375.0,8550.0,69544.0
2020-08-24 11:00:00,8550.0,9050.0,8500.0,8950.0,111056.0
2020-08-24 12:00:00,8925.0,9350.0,8850.0,9100.0,166581.0
2020-08-24 13:00:00,9075.0,9250.0,8900.0,9100.0,67798.0
2020-08-24 14:00:00,9075.0,9425.0,8925.0,9425.0,73867.0
2020-08-24 15:00:00,9425.0,9425.0,9050.0,9200.0,47663.0
2020-08-25 09:00:00,9625.0,9650.0,9600.0,9650.0,9668.0
2020-08-25 10:00:00,9450.0,9500.0,9350.0,9450.0,43457.0
2020-08-25 11:00:00,9425.0,9675.0,9425.0,9650.0,36342.0
2020-08-25 12:00:00,9625.0,9625.0,9475.0,9550.0,52229.0
2020-08-25 13:00:00,9150.0,9925.0,8900.0,9800.0,211166.0
2020-08-25 14:00:00,9800.0,9800.0,9575.0,9575.0,40279.0
2020-08-25 15:00:00,9550.0,9600.0,9375.0,9500.0,48288.0
2020-08-26 09:00:00,9650.0,10350.0,9650.0,9925.0,92691.0
2020-08-26 10:00:00,9925.0,10125.0,9500.0,9650.0,60239.0
2020-08-26 11:00:00,9650.0,9925.0,9550.0,9850.0,39631.0
2020-08-26 12:00:00,9850.0,9975.0,9800.0,9950.0,31903.0
2020-08-26 13:00:00,9950.0,10050.0,9825.0,9900.0,33144.0
2020-08-26 14:00:00,9900.0,9950.0,9800.0,9875.0,31088.0
2020-08-26 15:00:00,9875.0,9925.0,9775.0,9925.0,21680.0
2020-08-27 09:00:00,9725.0,9875.0,9725.0,9875.0,26146.0
2020-08-27 10:00:00,9650.0,9750.0,9550.0,9750.0,28292.0
2020-08-27 11:00:00,9800.0,9800.0,9475.0,9675.0,22163.0
2020-08-27 12:00:00,9850.0,10200.0,9675.0,9750.0,69264.0
2020-08-27 13:00:00,9600.0,9700.0,9275.0,9625.0,67807.0
2020-08-27 14:00:00,9750.0,9825.0,9450.0,9600.0,58568.0
2020-08-27 15:00:00,9625.0,9825.0,9475.0,9800.0,28222.0
2020-08-28 09:00:00,9725.0,9750.0,9600.0,9675.0,49291.0
2020-08-28 10:00:00,9675.0,9675.0,9550.0,9625.0,33497.0
2020-08-28 11:00:00,9850.0,9850.0,9650.0,9750.0,13078.0
2020-08-28 12:00:00,9900.0,10125.0,9900.0,10025.0,100242.0
2020-08-28 13:00:00,9800.0,9900.0,9700.0,9775.0,21639.0
2020-08-28 14:00:00,10000.0,10000.0,9825.0,9825.0,48082.0
2020-08-28 15:00:00,9825.0,9900.0,9625.0,9850.0,25445.0
2020-08-31 09:00:00,10000.0,10250.0,9875.0,10000.0,222242.0
2020-08-31 10:00:00,10025.0,10025.0,9950.0,10000.0,31798.0
2020-08-31 11:00:00,9975.0,9975.0,9875.0,9925.0,26833.0
2020-08-31 12:00:00,9925.0,9950.0,9850.0,9900.0,23149.0
2020-08-31 13:00:00,9925.0,9950.0,9775.0,9800.0,28410.0
2020-08-31 14:00:00,9800.0,9900.0,9775.0,9850.0,29579.0
2020-08-31 15:00:00,9850.0,9850.0,9700.0,9800.0,32881.0
2020-09-01 09:00:00,9250.0,9275.0,9100.0,9275.0,40272.0
2020-09-01 10:00:00,9375.0,9400.0,9200.0,9225.0,37394.0
2020-09-01 11:00:00,9375.0,9400.0,9300.0,9400.0,16377.0
2020-09-01 12:00:00,9600.0,9600.0,9400.0,9500.0,49752.0
2020-09-01 13:00:00,9500.0,9500.0,9250.0,9450.0,68741.0
2020-09-01 14:00:00,9450.0,9475.0,9200.0,9375.0,64021.0
2020-09-01 15:00:00,9700.0,9875.0,9425.0,9600.0,48017.0
2020-09-02 09:00:00,8700.0,8875.0,8525.0,8825.0,127767.0
2020-09-02 10:00:00,8825.0,8900.0,8775.0,8825.0,17033.0
2020-09-02 11:00:00,8800.0,8925.0,8725.0,8900.0,36485.0
2020-09-02 12:00:00,8900.0,9100.0,8800.0,8925.0,60397.0
2020-09-02 13:00:00,8925.0,9025.0,8825.0,8950.0,45413.0
2020-09-02 14:00:00,8950.0,9025.0,8850.0,9025.0,32164.0
2020-09-02 15:00:00,9450.0,9475.0,7925.0,8700.0,436254.0
2020-09-03 09:00:00,9600.0,9650.0,9600.0,9625.0,10852.0
2020-09-03 10:00:00,9675.0,9675.0,9525.0,9625.0,33038.0
2020-09-03 11:00:00,9600.0,9700.0,9575.0,9650.0,39987.0
2020-09-03 12:00:00,9300.0,9600.0,9175.0,9500.0,106748.0
2020-09-03 13:00:00,9275.0,9325.0,9225.0,9250.0,21888.0
2020-09-03 14:00:00,9000.0,9450.0,8850.0,9275.0,170557.0
2020-09-03 15:00:00,9475.0,9700.0,9450.0,9600.0,88146.0
2020-09-04 09:00:00,9350.0,9425.0,9250.0,9375.0,35614.0
