Datetime,Open,High,Low,Close,Volume
2021-02-08 09:00:00,1355.0,1365.0,1335.0,1350.0,111817.0
2021-02-08 10:00:00,1350.0,1350.0,1340.0,1350.0,17881.0
2021-02-08 11:00:00,1350.0,1350.0,1345.0,1345.0,7566.0
2021-02-08 12:00:00,1345.0,1350.0,1340.0,1345.0,5519.0
2021-02-08 13:00:00,1345.0,1350.0,1345.0,1350.0,5596.0
2021-02-08 14:00:00,1350.0,1355.0,1345.0,1345.0,5686.0
2021-02-08 15:00:00,1345.0,1355.0,1345.0,1350.0,5542.0
2021-02-09 09:00:00,1330.0,1330.0,1325.0,1330.0,15099.0
2021-02-09 10:00:00,1330.0,1335.0,1330.0,1335.0,1578.0
2021-02-09 11:00:00,1335.0,1340.0,1325.0,1330.0,26048.0
2021-02-09 12:00:00,1350.0,1355.0,1335.0,1345.0,19454.0
2021-02-09 13:00:00,1340.0,1340.0,1325.0,1335.0,26331.0
2021-02-09 14:00:00,1345.0,1345.0,1325.0,1340.0,57238.0
2021-02-09 15:00:00,1335.0,1340.0,1325.0,1335.0,18832.0
2021-02-10 09:00:00,1330.0,1340.0,1330.0,1335.0,21285.0
2021-02-10 10:00:00,1335.0,1340.0,1330.0,1340.0,17505.0
2021-02-10 11:00:00,1335.0,1335.0,1330.0,1330.0,14807.0
2021-02-10 12:00:00,1330.0,1340.0,1330.0,1335.0,14301.0
2021-02-10 13:00:00,1335.0,1335.0,1325.0,1335.0,12086.0
2021-02-10 14:00:00,1335.0,1335.0,1325.0,1335.0,11220.0
2021-02-10 15:00:00,1335.0,1335.0,1330.0,1335.0,4873.0
2021-02-15 09:00:00,1340.0,1350.0,1335.0,1345.0,32260.0
2021-02-15 10:00:00,1340.0,1350.0,1340.0,1345.0,8726.0
2021-02-15 11:00:00,1345.0,1350.0,1340.0,1350.0,11374.0
2021-02-15 12:00:00,1350.0,1350.0,1340.0,1350.0,10923.0
2021-02-15 13:00:00,1350.0,1360.0,1345.0,1355.0,36722.0
2021-02-15 14:00:00,1360.0,1370.0,1355.0,1365.0,47155.0
2021-02-15 15:00:00,1360.0,1370.0,1355.0,1365.0,6538.0
2021-02-16 09:00:00,1360.0,1375.0,1355.0,1370.0,42855.0
2021-02-16 10:00:00,1370.0,1370.0,1365.0,1370.0,8878.0
2021-02-16 11:00:00,1375.0,1380.0,1360.0,1370.0,80644.0
2021-02-16 12:00:00,1370.0,1370.0,1360.0,1370.0,17652.0
2021-02-16 13:00:00,1360.0,1400.0,1360.0,1375.0,62057.0
2021-02-16 14:00:00,1370.0,1370.0,1360.0,1360.0,32545.0
2021-02-16 15:00:00,1375.0,1380.0,1370.0,1375.0,41503.0
2021-02-17 09:00:00,1370.0,1370.0,1355.0,1370.0,32598.0
2021-02-17 10:00:00,1370.0,1370.0,1355.0,1365.0,15233.0
2021-02-17 11:00:00,1365.0,1370.0,1360.0,1365.0,25742.0
2021-02-17 12:00:00,1370.0,1390.0,1370.0,1385.0,38108.0
2021-02-17 13:00:00,1385.0,1385.0,1380.0,1385.0,7017.0
2021-02-17 14:00:00,1380.0,1390.0,1380.0,1390.0,16361.0
2021-02-17 15:00:00,1385.0,1385.0,1380.0,1385.0,10879.0
2021-02-18 09:00:00,1395.0,1400.0,1390.0,1400.0,15091.0
2021-02-18 10:00:00,1400.0,1405.0,1385.0,1395.0,35016.0
2021-02-18 11:00:00,1410.0,1410.0,1395.0,1400.0,12744.0
2021-02-18 12:00:00,1420.0,1420.0,1400.0,1410.0,39006.0
2021-02-18 13:00:00,1405.0,1415.0,1400.0,1400.0,77108.0
2021-02-18 14:00:00,1385.0,1405.0,1370.0,1400.0,83078.0
2021-02-18 15:00:00,1400.0,1435.0,1400.0,1420.0,141823.0
2021-02-19 09:00:00,1410.0,1425.0,1380.0,1380.0,73368.0
2021-02-19 10:00:00,1380.0,1385.0,1365.0,1375.0,36027.0
2021-02-19 11:00:00,1375.0,1375.0,1360.0,1370.0,9936.0
2021-02-19 12:00:00,1370.0,1380.0,1370.0,1375.0,3971.0
2021-02-19 13:00:00,1375.0,1380.0,1370.0,1380.0,16609.0
2021-02-19 14:00:00,1380.0,1385.0,1370.0,1375.0,6318.0
2021-02-19 15:00:00,1375.0,1385.0,1375.0,1380.0,4035.0
2021-02-22 09:00:00,1385.0,1385.0,1375.0,1380.0,15154.0
2021-02-22 10:00:00,1385.0,1390.0,1380.0,1380.0,27898.0
2021-02-22 11:00:00,1380.0,1380.0,1370.0,1375.0,17026.0
2021-02-22 12:00:00,1380.0,1395.0,1380.0,1385.0,13129.0
2021-02-22 13:00:00,1380.0,1395.0,1380.0,1380.0,25976.0
2021-02-22 14:00:00,1365.0,1380.0,1360.0,1380.0,57325.0
2021-02-22 15:00:00,1385.0,1390.0,1385.0,1385.0,6188.0
2021-02-23 09:00:00,1370.0,1425.0,1350.0,1380.0,77775.0
2021-02-23 10:00:00,1380.0,1390.0,1370.0,1380.0,55136.0
2021-02-23 11:00:00,1375.0,1460.0,1375.0,1390.0,604540.0
2021-02-23 12:00:00,1395.0,1410.0,1375.0,1410.0,178055.0
2021-02-23 13:00:00,1405.0,1410.0,1385.0,1390.0,74936.0
2021-02-23 14:00:00,1390.0,1405.0,1385.0,1390.0,63059.0
2021-02-23 15:00:00,1395.0,1410.0,1385.0,1410.0,95303.0
2021-02-24 09:00:00,1350.0,1365.0,1340.0,1340.0,22331.0
2021-02-24 10:00:00,1370.0,1370.0,1345.0,1350.0,88723.0
2021-02-24 11:00:00,1380.0,1390.0,1365.0,1375.0,24981.0
2021-02-24 12:00:00,1385.0,1390.0,1375.0,1380.0,34503.0
2021-02-24 13:00:00,1390.0,1395.0,1375.0,1385.0,61815.0
2021-02-24 14:00:00,1390.0,1405.0,1385.0,1390.0,44539.0
2021-02-24 15:00:00,1405.0,1445.0,1380.0,1395.0,266411.0
2021-02-25 09:00:00,1350.0,1370.0,1340.0,1355.0,47810.0
2021-02-25 10:00:00,1355.0,1355.0,1345.0,1350.0,19435.0
2021-02-25 11:00:00,1350.0,1355.0,1340.0,1355.0,14735.0
2021-02-25 12:00:00,1355.0,1355.0,1340.0,1345.0,43603.0
2021-02-25 13:00:00,1345.0,1350.0,1335.0,1345.0,26513.0
2021-02-25 14:00:00,1350.0,1355.0,1340.0,1350.0,21125.0
2021-02-25 15:00:00,1350.0,1350.0,1335.0,1340.0,22843.0
2021-02-26 09:00:00,1305.0,1315.0,1295.0,1305.0,76365.0
2021-02-26 10:00:00,1315.0,1320.0,1305.0,1305.0,29102.0
2021-02-26 11:00:00,1300.0,1305.0,1295.0,1305.0,16460.0
2021-02-26 12:00:00,1320.0,1325.0,1310.0,1315.0,16379.0
2021-02-26 13:00:00,1335.0,1335.0,1310.0,1315.0,15731.0
2021-02-26 14:00:00,1295.0,1335.0,1290.0,1335.0,133908.0
2021-02-26 15:00:00,1315.0,1320.0,1310.0,1315.0,18519.0
2021-03-02 09:00:00,1320.0,1350.0,1310.0,1340.0,38148.0
2021-03-02 10:00:00,1335.0,1335.0,1320.0,1320.0,29599.0
2021-03-02 11:00:00,1320.0,1330.0,1320.0,1325.0,7968.0
2021-03-02 12:00:00,1325.0,1335.0,1320.0,1335.0,15737.0
2021-03-02 13:00:00,1330.0,1335.0,1320.0,1330.0,9956.0
2021-03-02 14:00:00,1330.0,1340.0,1320.0,1330.0,21587.0
2021-03-02 15:00:00,1330.0,1330.0,1325.0,1330.0,5397.0
2021-03-03 09:00:00,1335.0,1340.0,1330.0,1340.0,3195.0
2021-03-03 10:00:00,1345.0,1345.0,1335.0,1335.0,3257.0
2021-03-03 11:00:00,1335.0,1350.0,1335.0,1345.0,13801.0
2021-03-03 12:00:00,1340.0,1340.0,1340.0,1340.0,2794.0
2021-03-03 13:00:00,1350.0,1355.0,1335.0,1340.0,17164.0
2021-03-03 14:00:00,1330.0,1355.0,1330.0,1350.0,57819.0
2021-03-03 15:00:00,1340.0,1345.0,1335.0,1345.0,12167.0
2021-03-04 09:00:00,1340.0,1350.0,1335.0,1350.0,7707.0
2021-03-04 10:00:00,1345.0,1350.0,1335.0,1345.0,14520.0
2021-03-04 11:00:00,1340.0,1345.0,1335.0,1335.0,5533.0
2021-03-04 12:00:00,1345.0,1355.0,1320.0,1340.0,28660.0
2021-03-04 13:00:00,1350.0,1360.0,1345.0,1350.0,47992.0
2021-03-04 14:00:00,1345.0,1360.0,1330.0,1360.0,30537.0
2021-03-04 15:00:00,1340.0,1345.0,1335.0,1345.0,4767.0
2021-03-05 09:00:00,1335.0,1335.0,1320.0,1335.0,20275.0
2021-03-05 10:00:00,1325.0,1345.0,1320.0,1340.0,14096.0
2021-03-05 11:00:00,1335.0,1340.0,1330.0,1340.0,6151.0
2021-03-05 12:00:00,1340.0,1345.0,1330.0,1340.0,5945.0
2021-03-05 13:00:00,1335.0,1345.0,1330.0,1345.0,10887.0
2021-03-05 14:00:00,1335.0,1340.0,1320.0,1335.0,36620.0
2021-03-05 15:00:00,1335.0,1340.0,1335.0,1340.0,4797.0
2021-03-08 09:00:00,1340.0,1345.0,1335.0,1335.0,8777.0
2021-03-08 10:00:00,1345.0,1350.0,1335.0,1340.0,2460.0
2021-03-08 11:00:00,1330.0,1335.0,1320.0,1320.0,25689.0
2021-03-08 12:00:00,1340.0,1345.0,1335.0,1340.0,6962.0
2021-03-08 13:00:00,1345.0,1355.0,1340.0,1350.0,55463.0
2021-03-08 14:00:00,1335.0,1350.0,1335.0,1350.0,9074.0
2021-03-08 15:00:00,1350.0,1350.0,1330.0,1340.0,12289.0
2021-03-09 09:00:00,1310.0,1330.0,1295.0,1310.0,58810.0
2021-03-09 10:00:00,1310.0,1310.0,1300.0,1310.0,19674.0
2021-03-09 11:00:00,1305.0,1310.0,1300.0,1305.0,14607.0
2021-03-09 12:00:00,1305.0,1315.0,1305.0,1310.0,6447.0
2021-03-09 13:00:00,1315.0,1315.0,1305.0,1315.0,2757.0
2021-03-09 14:00:00,1315.0,1320.0,1310.0,1320.0,14971.0
2021-03-09 15:00:00,1320.0,1325.0,1315.0,1315.0,21159.0
2021-03-10 09:00:00,1300.0,1310.0,1295.0,1300.0,14805.0
2021-03-10 10:00:00,1310.0,1310.0,1300.0,1300.0,22671.0
2021-03-10 11:00:00,1315.0,1315.0,1300.0,1305.0,18075.0
2021-03-10 12:00:00,1320.0,1325.0,1315.0,1315.0,2427.0
2021-03-10 13:00:00,1315.0,1320.0,1310.0,1315.0,6131.0
2021-03-10 14:00:00,1320.0,1330.0,1315.0,1320.0,6233.0
2021-03-10 15:00:00,1320.0,1320.0,1310.0,1310.0,6873.0
2021-03-11 09:00:00,1315.0,1320.0,1305.0,1320.0,23293.0
2021-03-11 10:00:00,1315.0,1320.0,1310.0,1315.0,7304.0
2021-03-11 11:00:00,1310.0,1315.0,1305.0,1305.0,8275.0
2021-03-11 12:00:00,1320.0,1320.0,1310.0,1315.0,2205.0
2021-03-11 13:00:00,1315.0,1320.0,1315.0,1320.0,13161.0
2021-03-11 14:00:00,1315.0,1315.0,1310.0,1315.0,1313.0
2021-03-11 15:00:00,1300.0,1320.0,1300.0,1315.0,25185.0
2021-03-12 09:00:00,1315.0,1330.0,1315.0,1325.0,21975.0
2021-03-12 10:00:00,1330.0,1340.0,1325.0,1335.0,10019.0
2021-03-12 11:00:00,1330.0,1335.0,1325.0,1325.0,14416.0
2021-03-12 12:00:00,1325.0,1335.0,1320.0,1335.0,5746.0
2021-03-12 13:00:00,1335.0,1345.0,1330.0,1345.0,13863.0
2021-03-12 14:00:00,1340.0,1350.0,1340.0,1340.0,24281.0
2021-03-12 15:00:00,1345.0,1350.0,1340.0,1350.0,5340.0
2021-03-15 09:00:00,1350.0,1350.0,1340.0,1350.0,8045.0
2021-03-15 10:00:00,1345.0,1350.0,1340.0,1340.0,5306.0
2021-03-15 11:00:00,1350.0,1350.0,1340.0,1345.0,28727.0
2021-03-15 12:00:00,1350.0,1350.0,1345.0,1350.0,2708.0
2021-03-15 13:00:00,1350.0,1350.0,1340.0,1350.0,14310.0
2021-03-15 14:00:00,1350.0,1355.0,1340.0,1345.0,23850.0
2021-03-15 15:00:00,1345.0,1350.0,1345.0,1350.0,4719.0
2021-03-16 09:00:00,1350.0,1360.0,1345.0,1350.0,13719.0
2021-03-16 10:00:00,1350.0,1355.0,1345.0,1350.0,14834.0
2021-03-16 11:00:00,1350.0,1355.0,1345.0,1350.0,17845.0
2021-03-16 12:00:00,1350.0,1350.0,1345.0,1350.0,2064.0
2021-03-16 13:00:00,1350.0,1350.0,1340.0,1345.0,7954.0
2021-03-16 14:00:00,1350.0,1355.0,1345.0,1355.0,8961.0
2021-03-16 15:00:00,1355.0,1355.0,1345.0,1350.0,5181.0
2021-03-17 09:00:00,1375.0,1375.0,1360.0,1360.0,14337.0
2021-03-17 10:00:00,1370.0,1375.0,1360.0,1375.0,35849.0
2021-03-17 11:00:00,1360.0,1370.0,1355.0,1370.0,36289.0
2021-03-17 12:00:00,1355.0,1355.0,1345.0,1345.0,11556.0
2021-03-17 13:00:00,1350.0,1355.0,1340.0,1355.0,9684.0
2021-03-17 14:00:00,1350.0,1355.0,1335.0,1355.0,25742.0
2021-03-17 15:00:00,1355.0,1360.0,1345.0,1360.0,49792.0
2021-03-18 09:00:00,1380.0,1385.0,1380.0,1380.0,18892.0
2021-03-18 10:00:00,1380.0,1385.0,1380.0,1380.0,11332.0
2021-03-18 11:00:00,1380.0,1385.0,1375.0,1380.0,6811.0
2021-03-18 12:00:00,1380.0,1390.0,1375.0,1385.0,61686.0
2021-03-18 13:00:00,1380.0,1385.0,1380.0,1380.0,3070.0
2021-03-18 14:00:00,1385.0,1390.0,1380.0,1380.0,27324.0
2021-03-18 15:00:00,1385.0,1385.0,1375.0,1380.0,20516.0
2021-03-19 09:00:00,1380.0,1380.0,1350.0,1375.0,35044.0
2021-03-19 10:00:00,1375.0,1380.0,1370.0,1375.0,13006.0
2021-03-19 11:00:00,1375.0,1380.0,1370.0,1380.0,5307.0
2021-03-19 12:00:00,1375.0,1380.0,1365.0,1370.0,7892.0
2021-03-19 13:00:00,1375.0,1375.0,1365.0,1375.0,2002.0
2021-03-19 14:00:00,1375.0,1375.0,1365.0,1375.0,8474.0
2021-03-19 15:00:00,1375.0,1375.0,1365.0,1375.0,9883.0
2021-03-22 09:00:00,1360.0,1360.0,1350.0,1360.0,18062.0
2021-03-22 10:00:00,1355.0,1365.0,1355.0,1360.0,7227.0
2021-03-22 11:00:00,1355.0,1355.0,1350.0,1350.0,25177.0
2021-03-22 12:00:00,1365.0,1365.0,1360.0,1365.0,4631.0
2021-03-22 13:00:00,1375.0,1375.0,1355.0,1355.0,24611.0
2021-03-22 14:00:00,1360.0,1365.0,1360.0,1360.0,8509.0
2021-03-22 15:00:00,1360.0,1365.0,1355.0,1365.0,5358.0
2021-03-23 09:00:00,1350.0,1360.0,1345.0,1350.0,39477.0
2021-03-23 10:00:00,1350.0,1355.0,1345.0,1350.0,19230.0
2021-03-23 11:00:00,1350.0,1350.0,1345.0,1345.0,33054.0
2021-03-23 12:00:00,1345.0,1350.0,1340.0,1350.0,11283.0
2021-03-23 13:00:00,1350.0,1350.0,1340.0,1350.0,5968.0
2021-03-23 14:00:00,1345.0,1345.0,1340.0,1340.0,15099.0
2021-03-23 15:00:00,1340.0,1350.0,1340.0,1350.0,9531.0
2021-03-24 09:00:00,1335.0,1335.0,1325.0,1335.0,8283.0
2021-03-24 10:00:00,1330.0,1335.0,1325.0,1335.0,12546.0
2021-03-24 11:00:00,1335.0,1335.0,1325.0,1330.0,8133.0
2021-03-24 12:00:00,1330.0,1340.0,1325.0,1330.0,15553.0
2021-03-24 13:00:00,1330.0,1335.0,1325.0,1330.0,15047.0
2021-03-24 14:00:00,1345.0,1345.0,1320.0,1330.0,45097.0
2021-03-24 15:00:00,1330.0,1335.0,1325.0,1335.0,3104.0
2021-03-25 09:00:00,1320.0,1320.0,1310.0,1320.0,12335.0
2021-03-25 10:00:00,1320.0,1320.0,1315.0,1315.0,4165.0
2021-03-25 11:00:00,1315.0,1320.0,1310.0,1315.0,27219.0
2021-03-25 12:00:00,1325.0,1335.0,1320.0,1330.0,9750.0
2021-03-25 13:00:00,1325.0,1330.0,1315.0,1325.0,39787.0
2021-03-25 14:00:00,1335.0,1335.0,1320.0,1330.0,22960.0
2021-03-25 15:00:00,1325.0,1330.0,1305.0,1315.0,66509.0
2021-03-26 09:00:00,1320.0,1330.0,1315.0,1330.0,17604.0
2021-03-26 10:00:00,1325.0,1330.0,1320.0,1330.0,5374.0
2021-03-26 11:00:00,1320.0,1325.0,1315.0,1325.0,8603.0
2021-03-26 12:00:00,1325.0,1325.0,1315.0,1320.0,7447.0
2021-03-26 13:00:00,1320.0,1325.0,1315.0,1320.0,8599.0
2021-03-26 14:00:00,1320.0,1325.0,1320.0,1325.0,23403.0
2021-03-26 15:00:00,1320.0,1325.0,1320.0,1320.0,28792.0
2021-03-29 09:00:00,1325.0,1325.0,1320.0,1320.0,5541.0
2021-03-29 10:00:00,1320.0,1325.0,1315.0,1325.0,3917.0
2021-03-29 11:00:00,1325.0,1325.0,1315.0,1325.0,26627.0
2021-03-29 12:00:00,1320.0,1325.0,1315.0,1320.0,6915.0
2021-03-29 13:00:00,1320.0,1335.0,1315.0,1325.0,43705.0
2021-03-29 14:00:00,1315.0,1320.0,1315.0,1320.0,14186.0
2021-03-29 15:00:00,1320.0,1325.0,1315.0,1325.0,12709.0
2021-03-30 09:00:00,1320.0,1330.0,1315.0,1320.0,11542.0
2021-03-30 10:00:00,1320.0,1320.0,1310.0,1320.0,64915.0
2021-03-30 11:00:00,1325.0,1330.0,1315.0,1320.0,10530.0
2021-03-30 12:00:00,1325.0,1330.0,1325.0,1330.0,6321.0
2021-03-30 13:00:00,1325.0,1330.0,1320.0,1325.0,7299.0
2021-03-30 14:00:00,1325.0,1330.0,1320.0,1330.0,15041.0
2021-03-30 15:00:00,1330.0,1330.0,1325.0,1330.0,2438.0
2021-03-31 09:00:00,1325.0,1330.0,1320.0,1325.0,19229.0
2021-03-31 10:00:00,1325.0,1330.0,1325.0,1330.0,21732.0
2021-03-31 11:00:00,1325.0,1335.0,1325.0,1335.0,7893.0
2021-03-31 12:00:00,1340.0,1345.0,1325.0,1325.0,8968.0
2021-03-31 13:00:00,1335.0,1340.0,1325.0,1340.0,4735.0
2021-03-31 14:00:00,1330.0,1350.0,1330.0,1345.0,18636.0
2021-03-31 15:00:00,1335.0,1335.0,1325.0,1335.0,8919.0
2021-04-01 09:00:00,1320.0,1325.0,1315.0,1325.0,21125.0
2021-04-01 10:00:00,1320.0,1325.0,1310.0,1310.0,22134.0
2021-04-01 11:00:00,1320.0,1325.0,1320.0,1325.0,4236.0
2021-04-01 12:00:00,1315.0,1325.0,1315.0,1325.0,53887.0
2021-04-01 13:00:00,1325.0,1325.0,1320.0,1325.0,1027.0
2021-04-01 14:00:00,1325.0,1325.0,1315.0,1325.0,14426.0
2021-04-01 15:00:00,1320.0,1330.0,1315.0,1320.0,38521.0
2021-04-02 09:00:00,1325.0,1325.0,1305.0,1315.0,61848.0
2021-04-02 10:00:00,1315.0,1325.0,1315.0,1325.0,15989.0
2021-04-02 11:00:00,1325.0,1325.0,1310.0,1320.0,15518.0
2021-04-02 12:00:00,1320.0,1320.0,1300.0,1315.0,71448.0
2021-04-02 13:00:00,1315.0,1315.0,1305.0,1315.0,2308.0
2021-04-02 14:00:00,1310.0,1315.0,1305.0,1310.0,10406.0
2021-04-02 15:00:00,1310.0,1320.0,1310.0,1310.0,19508.0
2021-04-05 09:00:00,1320.0,1320.0,1310.0,1320.0,16711.0
2021-04-05 10:00:00,1315.0,1320.0,1310.0,1310.0,17393.0
2021-04-05 11:00:00,1320.0,1320.0,1310.0,1315.0,14639.0
2021-04-05 12:00:00,1310.0,1320.0,1310.0,1315.0,17534.0
2021-04-05 13:00:00,1320.0,1320.0,1310.0,1310.0,12498.0
2021-04-05 14:00:00,1315.0,1320.0,1310.0,1320.0,13899.0
2021-04-05 15:00:00,1320.0,1330.0,1310.0,1320.0,9287.0
2021-04-06 09:00:00,1325.0,1330.0,1310.0,1320.0,20283.0
2021-04-06 10:00:00,1320.0,1325.0,1310.0,1320.0,11993.0
2021-04-06 11:00:00,1315.0,1325.0,1315.0,1315.0,20187.0
2021-04-06 12:00:00,1320.0,1320.0,1315.0,1315.0,8307.0
2021-04-06 13:00:00,1315.0,1315.0,1310.0,1315.0,16932.0
2021-04-06 14:00:00,1315.0,1315.0,1305.0,1315.0,58913.0
2021-04-06 15:00:00,1315.0,1315.0,1310.0,1310.0,14388.0
2021-04-07 09:00:00,1315.0,1315.0,1310.0,1310.0,16941.0
2021-04-07 10:00:00,1315.0,1315.0,1310.0,1315.0,20825.0
2021-04-07 11:00:00,1310.0,1315.0,1305.0,1310.0,34507.0
2021-04-07 12:00:00,1315.0,1320.0,1310.0,1315.0,16456.0
2021-04-07 13:00:00,1320.0,1320.0,1310.0,1315.0,49195.0
2021-04-07 14:00:00,1320.0,1325.0,1305.0,1320.0,54068.0
2021-04-07 15:00:00,1310.0,1315.0,1310.0,1315.0,18404.0
2021-04-08 09:00:00,1320.0,1320.0,1315.0,1315.0,37558.0
2021-04-08 10:00:00,1320.0,1320.0,1315.0,1320.0,24821.0
2021-04-08 11:00:00,1320.0,1320.0,1315.0,1315.0,19919.0
2021-04-08 12:00:00,1310.0,1315.0,1310.0,1310.0,42530.0
2021-04-08 13:00:00,1310.0,1315.0,1310.0,1310.0,11494.0
2021-04-08 14:00:00,1310.0,1320.0,1310.0,1320.0,34942.0
2021-04-08 15:00:00,1310.0,1320.0,1305.0,1305.0,55335.0
2021-04-09 09:00:00,1325.0,1330.0,1315.0,1325.0,43116.0
2021-04-09 10:00:00,1325.0,1330.0,1325.0,1325.0,16457.0
2021-04-09 11:00:00,1330.0,1330.0,1325.0,1330.0,12283.0
2021-04-09 12:00:00,1330.0,1330.0,1325.0,1330.0,9094.0
2021-04-09 13:00:00,1330.0,1335.0,1325.0,1330.0,18102.0
2021-04-09 14:00:00,1335.0,1340.0,1325.0,1340.0,71438.0
2021-04-09 15:00:00,1330.0,1340.0,1325.0,1335.0,10470.0
2021-04-12 09:00:00,1335.0,1335.0,1330.0,1335.0,4878.0
2021-04-12 10:00:00,1335.0,1335.0,1330.0,1335.0,10232.0
2021-04-12 11:00:00,1335.0,1335.0,1325.0,1330.0,14346.0
2021-04-12 12:00:00,1330.0,1340.0,1330.0,1330.0,5186.0
2021-04-12 13:00:00,1330.0,1335.0,1325.0,1330.0,73167.0
2021-04-12 14:00:00,1335.0,1340.0,1320.0,1330.0,29780.0
2021-04-12 15:00:00,1330.0,1335.0,1330.0,1335.0,6491.0
2021-04-13 09:00:00,1345.0,1355.0,1340.0,1350.0,113830.0
2021-04-13 10:00:00,1350.0,1360.0,1350.0,1355.0,68750.0
2021-04-13 11:00:00,1360.0,1365.0,1350.0,1355.0,35310.0
2021-04-13 12:00:00,1355.0,1365.0,1350.0,1350.0,38796.0
2021-04-13 13:00:00,1360.0,1360.0,1350.0,1360.0,12071.0
2021-04-13 14:00:00,1355.0,1360.0,1345.0,1350.0,23855.0
2021-04-13 15:00:00,1350.0,1355.0,1345.0,1350.0,16434.0
2021-04-14 09:00:00,1380.0,1385.0,1365.0,1365.0,35623.0
2021-04-14 10:00:00,1375.0,1380.0,1370.0,1380.0,45955.0
2021-04-14 11:00:00,1365.0,1385.0,1360.0,1375.0,129089.0
2021-04-14 12:00:00,1355.0,1360.0,1345.0,1355.0,39603.0
2021-04-14 13:00:00,1350.0,1360.0,1350.0,1355.0,23829.0
2021-04-14 14:00:00,1355.0,1360.0,1350.0,1355.0,14870.0
2021-04-14 15:00:00,1355.0,1365.0,1350.0,1365.0,34882.0
2021-04-15 09:00:00,1355.0,1360.0,1350.0,1355.0,8221.0
2021-04-15 10:00:00,1355.0,1365.0,1355.0,1360.0,57895.0
2021-04-15 11:00:00,1355.0,1360.0,1350.0,1355.0,12062.0
2021-04-15 12:00:00,1380.0,1380.0,1360.0,1365.0,36741.0
2021-04-15 13:00:00,1360.0,1365.0,1350.0,1360.0,45035.0
2021-04-15 14:00:00,1365.0,1370.0,1355.0,1365.0,35205.0
2021-04-15 15:00:00,1360.0,1360.0,1350.0,1355.0,15972.0
2021-04-16 09:00:00,1350.0,1365.0,1350.0,1350.0,50350.0
2021-04-16 10:00:00,1360.0,1360.0,1345.0,1355.0,7801.0
2021-04-16 11:00:00,1350.0,1355.0,1345.0,1345.0,11154.0
2021-04-16 12:00:00,1345.0,1350.0,1335.0,1345.0,58973.0
2021-04-16 13:00:00,1345.0,1355.0,1345.0,1350.0,9132.0
2021-04-16 14:00:00,1350.0,1360.0,1350.0,1360.0,8461.0
2021-04-16 15:00:00,1350.0,1355.0,1350.0,1350.0,16313.0
2021-04-19 09:00:00,1345.0,1350.0,1305.0,1315.0,158732.0
2021-04-19 10:00:00,1345.0,1350.0,1345.0,1350.0,4305.0
2021-04-19 11:00:00,1345.0,1350.0,1345.0,1350.0,7604.0
2021-04-19 12:00:00,1340.0,1350.0,1340.0,1350.0,13542.0
2021-04-19 13:00:00,1350.0,1350.0,1335.0,1340.0,18786.0
2021-04-19 14:00:00,1355.0,1365.0,1340.0,1350.0,27385.0
2021-04-19 15:00:00,1350.0,1350.0,1340.0,1350.0,3325.0
2021-04-20 09:00:00,1370.0,1410.0,1365.0,1370.0,890999.0
2021-04-20 10:00:00,1370.0,1375.0,1360.0,1370.0,88713.0
2021-04-20 11:00:00,1365.0,1365.0,1355.0,1365.0,63754.0
2021-04-20 12:00:00,1365.0,1365.0,1355.0,1360.0,59513.0
2021-04-20 13:00:00,1360.0,1365.0,1350.0,1360.0,37162.0
2021-04-20 14:00:00,1360.0,1370.0,1355.0,1360.0,18662.0
2021-04-20 15:00:00,1355.0,1370.0,1350.0,1350.0,64753.0
2021-04-21 09:00:00,1345.0,1355.0,1340.0,1355.0,18794.0
2021-04-21 10:00:00,1345.0,1350.0,1340.0,1350.0,26062.0
2021-04-21 11:00:00,1345.0,1345.0,1335.0,1345.0,16849.0
2021-04-21 12:00:00,1350.0,1360.0,1340.0,1360.0,74350.0
2021-04-21 13:00:00,1345.0,1350.0,1335.0,1345.0,36315.0
2021-04-21 14:00:00,1355.0,1355.0,1345.0,1350.0,10360.0
2021-04-21 15:00:00,1345.0,1350.0,1335.0,1340.0,21984.0
2021-04-22 09:00:00,1345.0,1355.0,1340.0,1345.0,44158.0
2021-04-22 10:00:00,1345.0,1355.0,1345.0,1350.0,16439.0
2021-04-22 11:00:00,1350.0,1355.0,1345.0,1350.0,26304.0
2021-04-22 12:00:00,1355.0,1355.0,1340.0,1340.0,41554.0
2021-04-22 13:00:00,1350.0,1355.0,1345.0,1355.0,17366.0
2021-04-22 14:00:00,1345.0,1355.0,1340.0,1350.0,20530.0
2021-04-22 15:00:00,1355.0,1365.0,1350.0,1355.0,11823.0
2021-04-23 09:00:00,1340.0,1350.0,1335.0,1340.0,21576.0
2021-04-23 10:00:00,1345.0,1350.0,1335.0,1345.0,24617.0
2021-04-23 11:00:00,1335.0,1350.0,1335.0,1340.0,8330.0
2021-04-23 12:00:00,1345.0,1350.0,1340.0,1340.0,15105.0
2021-04-23 13:00:00,1345.0,1350.0,1340.0,1345.0,6212.0
2021-04-23 14:00:00,1340.0,1345.0,1320.0,1330.0,56705.0
2021-04-23 15:00:00,1330.0,1345.0,1330.0,1335.0,12645.0
2021-04-26 09:00:00,1340.0,1345.0,1335.0,1335.0,35583.0
2021-04-26 10:00:00,1340.0,1340.0,1335.0,1340.0,17411.0
2021-04-26 11:00:00,1340.0,1345.0,1335.0,1340.0,13440.0
