Datetime,Open,High,Low,Close,Volume
2020-03-31 12:00:00,2350.0,2380.0,2340.0,2360.0,5790.0
2020-03-31 13:00:00,2355.0,2390.0,2350.0,2380.0,16562.0
2020-03-31 14:00:00,2330.0,2400.0,2330.0,2340.0,6899.0
2020-03-31 15:00:00,2380.0,2380.0,2355.0,2375.0,2521.0
2020-04-01 09:00:00,2405.0,2410.0,2350.0,2355.0,7196.0
2020-04-01 10:00:00,2355.0,2360.0,2320.0,2355.0,4364.0
2020-04-01 11:00:00,2405.0,2410.0,2385.0,2410.0,538.0
2020-04-01 12:00:00,2450.0,2455.0,2260.0,2420.0,19496.0
2020-04-01 13:00:00,2420.0,2430.0,2420.0,2430.0,4186.0
2020-04-01 14:00:00,2425.0,2430.0,2380.0,2410.0,4743.0
2020-04-01 15:00:00,2370.0,2450.0,2370.0,2450.0,8063.0
2020-04-02 09:00:00,2295.0,2450.0,2295.0,2360.0,9978.0
2020-04-02 10:00:00,2360.0,2360.0,2320.0,2350.0,1679.0
2020-04-02 11:00:00,2350.0,2380.0,2340.0,2380.0,1430.0
2020-04-02 12:00:00,2380.0,2415.0,2365.0,2380.0,3114.0
2020-04-02 13:00:00,2375.0,2395.0,2315.0,2360.0,3923.0
2020-04-02 14:00:00,2360.0,2365.0,2325.0,2365.0,6571.0
2020-04-02 15:00:00,2365.0,2400.0,2365.0,2390.0,5674.0
2020-04-03 09:00:00,2400.0,2400.0,2355.0,2375.0,4638.0
2020-04-03 10:00:00,2405.0,2410.0,2395.0,2395.0,3779.0
2020-04-03 11:00:00,2375.0,2410.0,2375.0,2405.0,2859.0
2020-04-03 12:00:00,2405.0,2410.0,2370.0,2400.0,7493.0
2020-04-03 13:00:00,2420.0,2425.0,2380.0,2410.0,8985.0
2020-04-03 14:00:00,2440.0,2470.0,2405.0,2425.0,9031.0
2020-04-03 15:00:00,2405.0,2410.0,2390.0,2410.0,3253.0
2020-04-06 09:00:00,2410.0,2445.0,2385.0,2445.0,11897.0
2020-04-06 10:00:00,2435.0,2445.0,2410.0,2435.0,1049.0
2020-04-06 11:00:00,2435.0,2440.0,2395.0,2425.0,3575.0
2020-04-06 12:00:00,2420.0,2430.0,2400.0,2430.0,3787.0
2020-04-06 13:00:00,2420.0,2465.0,2420.0,2460.0,7405.0
2020-04-06 14:00:00,2455.0,2540.0,2430.0,2525.0,13837.0
2020-04-06 15:00:00,2535.0,2540.0,2500.0,2500.0,9216.0
2020-04-07 09:00:00,2595.0,2620.0,2590.0,2620.0,2094.0
2020-04-07 10:00:00,2550.0,2600.0,2545.0,2600.0,5779.0
2020-04-07 11:00:00,2540.0,2555.0,2510.0,2555.0,3883.0
2020-04-07 12:00:00,2560.0,2650.0,2545.0,2580.0,26200.0
2020-04-07 13:00:00,2580.0,2600.0,2570.0,2595.0,6465.0
2020-04-07 14:00:00,2570.0,2615.0,2550.0,2590.0,10967.0
2020-04-07 15:00:00,2590.0,2590.0,2540.0,2540.0,3706.0
2020-04-08 09:00:00,2655.0,2730.0,2610.0,2715.0,17548.0
2020-04-08 10:00:00,2715.0,2715.0,2675.0,2715.0,1080.0
2020-04-08 11:00:00,2640.0,2655.0,2620.0,2645.0,7230.0
2020-04-08 12:00:00,2610.0,2660.0,2585.0,2625.0,8755.0
2020-04-08 13:00:00,2625.0,2650.0,2625.0,2650.0,1116.0
2020-04-08 14:00:00,2625.0,2650.0,2600.0,2625.0,5068.0
2020-04-08 15:00:00,2650.0,2650.0,2620.0,2640.0,2890.0
2020-04-09 09:00:00,2750.0,2830.0,2750.0,2820.0,24267.0
2020-04-09 10:00:00,2820.0,2820.0,2785.0,2795.0,4606.0
2020-04-09 11:00:00,2790.0,2795.0,2775.0,2780.0,2007.0
2020-04-09 12:00:00,2775.0,2780.0,2750.0,2760.0,12891.0
2020-04-09 13:00:00,2760.0,2790.0,2760.0,2790.0,2927.0
2020-04-09 14:00:00,2790.0,2795.0,2775.0,2790.0,1892.0
2020-04-09 15:00:00,2790.0,2795.0,2775.0,2790.0,1644.0
2020-04-10 09:00:00,2785.0,2795.0,2775.0,2790.0,2896.0
2020-04-10 10:00:00,2790.0,2835.0,2790.0,2835.0,6381.0
2020-04-10 11:00:00,2755.0,2785.0,2755.0,2785.0,5316.0
2020-04-10 12:00:00,2745.0,2775.0,2735.0,2770.0,9998.0
2020-04-10 13:00:00,2760.0,2760.0,2590.0,2740.0,15456.0
2020-04-10 14:00:00,2800.0,2800.0,2720.0,2745.0,10386.0
2020-04-10 15:00:00,2740.0,2755.0,2695.0,2750.0,6034.0
2020-04-13 09:00:00,2770.0,2830.0,2765.0,2780.0,11713.0
2020-04-13 10:00:00,2780.0,2780.0,2755.0,2775.0,3106.0
2020-04-13 11:00:00,2775.0,2810.0,2775.0,2800.0,6148.0
2020-04-13 12:00:00,2800.0,2805.0,2780.0,2780.0,2842.0
2020-04-13 13:00:00,2780.0,2780.0,2745.0,2750.0,4855.0
2020-04-13 14:00:00,2745.0,2750.0,2700.0,2750.0,4116.0
2020-04-13 15:00:00,2740.0,2750.0,2710.0,2710.0,2072.0
2020-04-14 09:00:00,2770.0,2770.0,2735.0,2770.0,3935.0
2020-04-14 10:00:00,2770.0,2775.0,2760.0,2770.0,1784.0
2020-04-14 11:00:00,2775.0,2780.0,2765.0,2775.0,1987.0
2020-04-14 12:00:00,2710.0,2830.0,2695.0,2790.0,2655.0
2020-04-14 13:00:00,2760.0,2770.0,2735.0,2750.0,1777.0
2020-04-14 14:00:00,2780.0,2780.0,2755.0,2770.0,927.0
2020-04-14 15:00:00,2745.0,2775.0,2730.0,2775.0,8402.0
2020-04-16 09:00:00,2960.0,2995.0,2830.0,2980.0,122093.0
2020-04-16 10:00:00,2985.0,3150.0,2960.0,3150.0,73762.0
2020-04-16 11:00:00,2795.0,3040.0,2790.0,3040.0,31095.0
2020-04-16 12:00:00,2770.0,2775.0,2710.0,2765.0,4528.0
2020-04-16 13:00:00,2780.0,2825.0,2765.0,2815.0,4603.0
2020-04-16 14:00:00,2765.0,2780.0,2740.0,2780.0,1754.0
2020-04-16 15:00:00,2810.0,2810.0,2795.0,2800.0,1867.0
2020-04-17 09:00:00,3550.0,3845.0,3485.0,3750.0,1853262.0
2020-04-17 10:00:00,3750.0,3895.0,3670.0,3700.0,899665.0
2020-04-17 11:00:00,3700.0,3700.0,3620.0,3675.0,151720.0
2020-04-17 12:00:00,3675.0,3750.0,3640.0,3690.0,162855.0
2020-04-17 13:00:00,3670.0,3730.0,3630.0,3680.0,113233.0
2020-04-17 14:00:00,3675.0,3700.0,3450.0,3470.0,241880.0
2020-04-17 15:00:00,3465.0,3470.0,3330.0,3390.0,109732.0
2020-04-20 09:00:00,3440.0,3440.0,3400.0,3405.0,12143.0
2020-04-20 10:00:00,3425.0,3455.0,3400.0,3445.0,18398.0
2020-04-20 11:00:00,3440.0,3450.0,3405.0,3430.0,10589.0
2020-04-20 12:00:00,3420.0,3515.0,3355.0,3440.0,134121.0
2020-04-20 13:00:00,3435.0,3445.0,3405.0,3435.0,15504.0
2020-04-20 14:00:00,3440.0,3480.0,3405.0,3440.0,33552.0
2020-04-20 15:00:00,3430.0,3445.0,3400.0,3445.0,23139.0
2020-04-21 09:00:00,3405.0,3405.0,3280.0,3320.0,46513.0
2020-04-21 10:00:00,3310.0,3320.0,3200.0,3200.0,53171.0
2020-04-21 11:00:00,3210.0,3240.0,3130.0,3230.0,60623.0
2020-04-21 12:00:00,3230.0,3260.0,3215.0,3235.0,12128.0
2020-04-21 13:00:00,3235.0,3245.0,3180.0,3245.0,10081.0
2020-04-21 14:00:00,3240.0,3250.0,3205.0,3235.0,7851.0
2020-04-21 15:00:00,3225.0,3245.0,3200.0,3200.0,11836.0
2020-04-22 09:00:00,3240.0,3240.0,3215.0,3230.0,6195.0
2020-04-22 10:00:00,3225.0,3270.0,3210.0,3260.0,5207.0
2020-04-22 11:00:00,3255.0,3255.0,3210.0,3240.0,7762.0
2020-04-22 12:00:00,3380.0,3390.0,3250.0,3300.0,17827.0
2020-04-22 13:00:00,3330.0,3380.0,3300.0,3375.0,43023.0
2020-04-22 14:00:00,3120.0,3410.0,3120.0,3330.0,60484.0
2020-04-22 15:00:00,3300.0,3300.0,3225.0,3240.0,8846.0
2020-04-23 09:00:00,3305.0,3325.0,3305.0,3325.0,1700.0
2020-04-23 10:00:00,3325.0,3335.0,3285.0,3330.0,4464.0
2020-04-23 11:00:00,3325.0,3340.0,3300.0,3330.0,8516.0
2020-04-23 12:00:00,3335.0,3340.0,3285.0,3315.0,12732.0
2020-04-23 13:00:00,3285.0,3350.0,3285.0,3335.0,20019.0
2020-04-23 14:00:00,3310.0,3330.0,3280.0,3325.0,14649.0
2020-04-23 15:00:00,3375.0,3375.0,3255.0,3285.0,36336.0
2020-04-24 09:00:00,3210.0,3215.0,3170.0,3205.0,3631.0
2020-04-24 10:00:00,3300.0,3370.0,3260.0,3305.0,15972.0
2020-04-24 11:00:00,3300.0,3340.0,3250.0,3310.0,12808.0
2020-04-24 12:00:00,3305.0,3320.0,3290.0,3315.0,2814.0
2020-04-24 13:00:00,3315.0,3315.0,3200.0,3200.0,22528.0
2020-04-24 14:00:00,3200.0,3250.0,3160.0,3225.0,19132.0
2020-04-24 15:00:00,3220.0,3285.0,3150.0,3215.0,18843.0
2020-04-27 09:00:00,3300.0,3335.0,3270.0,3315.0,26862.0
2020-04-27 10:00:00,3315.0,3335.0,3315.0,3335.0,7771.0
2020-04-27 11:00:00,3295.0,3305.0,3265.0,3300.0,5381.0
2020-04-27 12:00:00,3210.0,3320.0,3205.0,3315.0,16525.0
2020-04-27 13:00:00,3295.0,3300.0,3260.0,3300.0,3236.0
2020-04-27 14:00:00,3310.0,3340.0,3285.0,3300.0,25712.0
2020-04-27 15:00:00,3300.0,3300.0,3290.0,3295.0,795.0
2020-04-28 09:00:00,3335.0,3410.0,3210.0,3330.0,15966.0
2020-04-28 10:00:00,3325.0,3330.0,3270.0,3285.0,10183.0
2020-04-28 11:00:00,3285.0,3315.0,3250.0,3315.0,12629.0
2020-04-28 12:00:00,3300.0,3320.0,3270.0,3305.0,21781.0
2020-04-28 13:00:00,3295.0,3310.0,3280.0,3305.0,473.0
2020-04-28 14:00:00,3305.0,3315.0,3275.0,3310.0,6623.0
2020-04-28 15:00:00,3300.0,3320.0,3235.0,3315.0,4052.0
2020-04-29 09:00:00,3400.0,3400.0,3350.0,3380.0,8706.0
2020-04-29 10:00:00,3340.0,3420.0,3335.0,3400.0,42444.0
2020-04-29 11:00:00,3310.0,3345.0,3305.0,3340.0,12232.0
2020-04-29 12:00:00,3320.0,3350.0,3255.0,3295.0,9197.0
2020-04-29 13:00:00,3380.0,3400.0,3355.0,3360.0,12342.0
2020-04-29 14:00:00,3295.0,3405.0,3270.0,3385.0,27919.0
2020-04-29 15:00:00,3360.0,3375.0,3310.0,3310.0,25289.0
2020-05-04 09:00:00,3280.0,3300.0,3270.0,3295.0,11156.0
2020-05-04 10:00:00,3280.0,3300.0,3275.0,3300.0,3579.0
2020-05-04 11:00:00,3305.0,3315.0,3275.0,3310.0,3077.0
2020-05-04 12:00:00,3350.0,3360.0,3255.0,3340.0,12051.0
2020-05-04 13:00:00,3315.0,3315.0,3275.0,3315.0,4983.0
2020-05-04 14:00:00,3340.0,3340.0,3285.0,3315.0,4758.0
2020-05-04 15:00:00,3315.0,3315.0,3295.0,3315.0,1670.0
2020-05-06 09:00:00,3300.0,3345.0,3300.0,3315.0,8206.0
2020-05-06 10:00:00,3310.0,3320.0,3275.0,3320.0,15017.0
2020-05-06 11:00:00,3320.0,3335.0,3305.0,3325.0,5206.0
2020-05-06 12:00:00,3315.0,3330.0,3305.0,3325.0,1244.0
2020-05-06 13:00:00,3325.0,3330.0,3320.0,3330.0,4880.0
2020-05-06 14:00:00,3325.0,3330.0,3320.0,3330.0,2049.0
2020-05-06 15:00:00,3325.0,3330.0,3325.0,3330.0,3101.0
2020-05-07 09:00:00,3430.0,3440.0,3330.0,3365.0,17675.0
2020-05-07 10:00:00,3365.0,3430.0,3360.0,3395.0,13533.0
2020-05-07 11:00:00,3335.0,3475.0,3330.0,3440.0,18493.0
2020-05-07 12:00:00,3350.0,3350.0,3290.0,3290.0,5423.0
2020-05-07 13:00:00,3290.0,3330.0,3285.0,3325.0,5280.0
2020-05-07 14:00:00,3290.0,3360.0,3290.0,3295.0,17642.0
2020-05-07 15:00:00,3330.0,3340.0,3325.0,3335.0,2787.0
2020-05-08 09:00:00,3430.0,3430.0,3380.0,3405.0,14429.0
2020-05-08 10:00:00,3400.0,3410.0,3380.0,3410.0,5521.0
2020-05-08 11:00:00,3410.0,3410.0,3375.0,3395.0,3413.0
2020-05-08 12:00:00,3395.0,3400.0,3375.0,3400.0,4127.0
2020-05-08 13:00:00,3410.0,3545.0,3395.0,3430.0,75841.0
2020-05-08 14:00:00,3430.0,3485.0,3390.0,3480.0,32608.0
2020-05-08 15:00:00,3475.0,3480.0,3445.0,3460.0,10791.0
2020-05-11 09:00:00,3460.0,3460.0,3450.0,3450.0,4311.0
2020-05-11 10:00:00,3460.0,3460.0,3450.0,3460.0,7029.0
2020-05-11 11:00:00,3465.0,3465.0,3450.0,3460.0,3543.0
2020-05-11 12:00:00,3465.0,3470.0,3450.0,3450.0,7435.0
2020-05-11 13:00:00,3440.0,3470.0,3435.0,3440.0,6313.0
2020-05-11 14:00:00,3460.0,3510.0,3415.0,3440.0,45756.0
2020-05-11 15:00:00,3460.0,3470.0,3435.0,3465.0,3178.0
2020-05-12 09:00:00,3450.0,3450.0,3250.0,3280.0,21795.0
2020-05-12 10:00:00,3280.0,3350.0,3280.0,3350.0,19167.0
2020-05-12 11:00:00,3345.0,3350.0,3315.0,3350.0,6280.0
2020-05-12 12:00:00,3350.0,3350.0,3325.0,3345.0,1830.0
2020-05-12 13:00:00,3335.0,3350.0,3325.0,3335.0,4489.0
2020-05-12 14:00:00,3335.0,3380.0,3335.0,3380.0,15243.0
2020-05-12 15:00:00,3375.0,3390.0,3370.0,3375.0,3113.0
2020-05-13 09:00:00,3360.0,3370.0,3340.0,3370.0,3435.0
2020-05-13 10:00:00,3355.0,3355.0,3320.0,3355.0,2622.0
2020-05-13 11:00:00,3355.0,3370.0,3345.0,3360.0,5253.0
2020-05-13 12:00:00,3345.0,3370.0,3340.0,3360.0,1776.0
2020-05-13 13:00:00,3370.0,3370.0,3240.0,3350.0,17959.0
2020-05-13 14:00:00,3350.0,3365.0,3300.0,3345.0,2544.0
2020-05-13 15:00:00,3360.0,3360.0,3335.0,3355.0,455.0
2020-05-14 09:00:00,3310.0,3440.0,3310.0,3430.0,31880.0
2020-05-14 10:00:00,3430.0,3450.0,3385.0,3390.0,21223.0
2020-05-14 11:00:00,3390.0,3390.0,3310.0,3330.0,22453.0
2020-05-14 12:00:00,3325.0,3340.0,3315.0,3340.0,4181.0
2020-05-14 13:00:00,3340.0,3360.0,3320.0,3320.0,2024.0
2020-05-14 14:00:00,3320.0,3360.0,3315.0,3360.0,2192.0
2020-05-14 15:00:00,3350.0,3360.0,3320.0,3360.0,1184.0
2020-05-15 09:00:00,3360.0,3375.0,3360.0,3370.0,3500.0
2020-05-15 10:00:00,3355.0,3375.0,3320.0,3360.0,8945.0
2020-05-15 11:00:00,3360.0,3370.0,3355.0,3365.0,1305.0
2020-05-15 12:00:00,3360.0,3450.0,3320.0,3360.0,14823.0
2020-05-15 13:00:00,3330.0,3355.0,3310.0,3355.0,7254.0
2020-05-15 14:00:00,3355.0,3365.0,3320.0,3330.0,5355.0
2020-05-15 15:00:00,3355.0,3360.0,3315.0,3355.0,5749.0
2020-05-18 09:00:00,3635.0,3695.0,3610.0,3635.0,46754.0
2020-05-18 10:00:00,3635.0,3660.0,3600.0,3645.0,24070.0
2020-05-18 11:00:00,3600.0,3850.0,3590.0,3640.0,411164.0
2020-05-18 12:00:00,3345.0,3485.0,3340.0,3425.0,59486.0
2020-05-18 13:00:00,3475.0,3550.0,3465.0,3540.0,79667.0
2020-05-18 14:00:00,3420.0,3475.0,3370.0,3475.0,24618.0
2020-05-18 15:00:00,3535.0,3620.0,3515.0,3600.0,97606.0
2020-05-19 09:00:00,3675.0,3790.0,3595.0,3770.0,113878.0
2020-05-19 10:00:00,3770.0,3775.0,3685.0,3740.0,33185.0
2020-05-19 11:00:00,3740.0,4135.0,3715.0,4000.0,493628.0
2020-05-19 12:00:00,3985.0,4270.0,3805.0,3850.0,1036198.0
2020-05-19 13:00:00,3860.0,3860.0,3775.0,3820.0,106375.0
2020-05-19 14:00:00,3815.0,3960.0,3775.0,3960.0,108727.0
2020-05-19 15:00:00,3960.0,4010.0,3935.0,3955.0,84342.0
2020-05-20 09:00:00,3960.0,4025.0,3940.0,3965.0,31496.0
2020-05-20 10:00:00,3985.0,4065.0,3960.0,4055.0,73159.0
2020-05-20 11:00:00,3985.0,3985.0,3870.0,3960.0,43279.0
2020-05-20 12:00:00,4030.0,4035.0,3965.0,3970.0,17279.0
2020-05-20 13:00:00,4005.0,4050.0,3995.0,4030.0,43132.0
2020-05-20 14:00:00,4015.0,4020.0,3970.0,4015.0,27840.0
2020-05-20 15:00:00,3920.0,4035.0,3810.0,4015.0,105556.0
2020-05-21 09:00:00,4420.0,4770.0,4330.0,4445.0,945553.0
2020-05-21 10:00:00,4445.0,4495.0,4425.0,4440.0,82465.0
2020-05-21 11:00:00,4430.0,4430.0,4340.0,4340.0,89927.0
2020-05-21 12:00:00,4340.0,4370.0,4270.0,4320.0,61250.0
2020-05-21 13:00:00,4315.0,4320.0,4170.0,4200.0,105724.0
2020-05-21 14:00:00,4195.0,4395.0,4180.0,4395.0,65496.0
2020-05-21 15:00:00,4395.0,4435.0,4290.0,4290.0,74331.0
2020-05-22 09:00:00,4565.0,4565.0,4515.0,4560.0,25047.0
2020-05-22 10:00:00,4550.0,4580.0,4500.0,4565.0,38901.0
2020-05-22 11:00:00,4505.0,4575.0,4505.0,4555.0,23042.0
2020-05-22 12:00:00,4400.0,4670.0,4320.0,4455.0,277043.0
2020-05-22 13:00:00,4565.0,4615.0,4495.0,4595.0,56711.0
2020-05-22 14:00:00,4455.0,4600.0,4445.0,4570.0,83175.0
2020-05-22 15:00:00,4595.0,4600.0,4430.0,4510.0,52591.0
2020-05-25 09:00:00,4755.0,4785.0,4735.0,4785.0,35985.0
2020-05-25 10:00:00,4785.0,4880.0,4780.0,4875.0,63303.0
2020-05-25 11:00:00,4700.0,4765.0,4670.0,4755.0,47501.0
2020-05-25 12:00:00,4650.0,4675.0,4540.0,4615.0,83636.0
2020-05-25 13:00:00,4595.0,4740.0,4595.0,4705.0,81956.0
2020-05-25 14:00:00,4615.0,4625.0,4555.0,4595.0,26365.0
2020-05-25 15:00:00,4705.0,4735.0,4675.0,4700.0,40941.0
2020-05-26 09:00:00,4990.0,5080.0,4830.0,4985.0,220024.0
2020-05-26 10:00:00,4975.0,5050.0,4970.0,5010.0,92332.0
2020-05-26 11:00:00,5000.0,5020.0,4950.0,4995.0,38067.0
2020-05-26 12:00:00,4985.0,5000.0,4950.0,4990.0,15389.0
2020-05-26 13:00:00,5000.0,5040.0,4990.0,5000.0,45798.0
2020-05-26 14:00:00,4990.0,5010.0,4925.0,5000.0,44713.0
2020-05-26 15:00:00,5000.0,5010.0,4975.0,5010.0,10914.0
2020-05-27 09:00:00,5400.0,5410.0,5220.0,5330.0,105213.0
2020-05-27 10:00:00,5330.0,5400.0,5320.0,5400.0,60888.0
2020-05-27 11:00:00,5410.0,5460.0,5350.0,5400.0,63717.0
2020-05-27 12:00:00,5360.0,5480.0,5350.0,5410.0,60507.0
2020-05-27 13:00:00,5330.0,5440.0,5250.0,5360.0,99708.0
2020-05-27 14:00:00,5790.0,5950.0,5220.0,5330.0,1075546.0
2020-05-27 15:00:00,5190.0,5700.0,5100.0,5700.0,462403.0
2020-05-28 09:00:00,5450.0,5460.0,5210.0,5250.0,188850.0
2020-05-28 10:00:00,5260.0,5280.0,5080.0,5230.0,129124.0
2020-05-28 11:00:00,5250.0,5320.0,5250.0,5270.0,32063.0
2020-05-28 12:00:00,5260.0,5260.0,5000.0,5020.0,94364.0
2020-05-28 13:00:00,5030.0,5070.0,4850.0,5000.0,192659.0
2020-05-28 14:00:00,5010.0,5040.0,4965.0,4975.0,76718.0
2020-05-28 15:00:00,4975.0,5010.0,4975.0,5000.0,43977.0
2020-05-29 09:00:00,4875.0,4905.0,4875.0,4885.0,37587.0
2020-05-29 10:00:00,4845.0,4875.0,4800.0,4875.0,52974.0
2020-05-29 11:00:00,4855.0,4900.0,4780.0,4840.0,45276.0
2020-05-29 12:00:00,4880.0,5060.0,4880.0,4960.0,84375.0
2020-05-29 13:00:00,4910.0,4915.0,4855.0,4900.0,23839.0
2020-05-29 14:00:00,4960.0,4980.0,4750.0,4915.0,163164.0
2020-05-29 15:00:00,4900.0,4915.0,4805.0,4885.0,42605.0
2020-06-01 09:00:00,5060.0,5130.0,5010.0,5130.0,38292.0
2020-06-01 10:00:00,5130.0,5150.0,5110.0,5140.0,35454.0
2020-06-01 11:00:00,5120.0,5130.0,5010.0,5060.0,72102.0
2020-06-01 12:00:00,4850.0,5240.0,4815.0,5030.0,209139.0
2020-06-01 13:00:00,5090.0,5260.0,5090.0,5170.0,64348.0
2020-06-01 14:00:00,5080.0,5160.0,5040.0,5100.0,44782.0
2020-06-01 15:00:00,5170.0,5190.0,5090.0,5120.0,43826.0
2020-06-02 09:00:00,5200.0,5260.0,5060.0,5140.0,84729.0
2020-06-02 10:00:00,5140.0,5150.0,5060.0,5060.0,36663.0
2020-06-02 11:00:00,5060.0,5100.0,5020.0,5070.0,22241.0
2020-06-02 12:00:00,5070.0,5070.0,4990.0,5000.0,28643.0
2020-06-02 13:00:00,5030.0,5030.0,4985.0,5000.0,29566.0
2020-06-02 14:00:00,5000.0,5080.0,5000.0,5060.0,30527.0
2020-06-02 15:00:00,5050.0,5080.0,5020.0,5080.0,13760.0
2020-06-03 09:00:00,4950.0,4955.0,4900.0,4925.0,39588.0
2020-06-03 10:00:00,4970.0,4975.0,4945.0,4950.0,24643.0
2020-06-03 11:00:00,4950.0,4980.0,4925.0,4970.0,24894.0
2020-06-03 12:00:00,5080.0,5270.0,5020.0,5030.0,53326.0
2020-06-03 13:00:00,4985.0,4990.0,4930.0,4950.0,46397.0
2020-06-03 14:00:00,5020.0,5030.0,4955.0,4990.0,53398.0
2020-06-03 15:00:00,4945.0,4960.0,4925.0,4950.0,18630.0
2020-06-04 09:00:00,4930.0,5050.0,4900.0,4925.0,54433.0
2020-06-04 10:00:00,4925.0,4950.0,4870.0,4915.0,38424.0
2020-06-04 11:00:00,4915.0,4920.0,4800.0,4900.0,56952.0
2020-06-04 12:00:00,4895.0,4905.0,4850.0,4905.0,13265.0
2020-06-04 13:00:00,4905.0,4910.0,4830.0,4840.0,50086.0
2020-06-04 14:00:00,4840.0,4880.0,4800.0,4840.0,52659.0
2020-06-04 15:00:00,4830.0,4860.0,4785.0,4850.0,36423.0
2020-06-05 09:00:00,5280.0,5360.0,5260.0,5360.0,59019.0
2020-06-05 10:00:00,5270.0,5270.0,5230.0,5260.0,27463.0
2020-06-05 11:00:00,5250.0,5310.0,5180.0,5280.0,50666.0
2020-06-05 12:00:00,5350.0,5360.0,5200.0,5240.0,151563.0
2020-06-05 13:00:00,5050.0,5430.0,5000.0,5330.0,418709.0
2020-06-05 14:00:00,4800.0,5100.0,4795.0,5060.0,213043.0
2020-06-05 15:00:00,5250.0,5330.0,5240.0,5270.0,47137.0
2020-06-08 09:00:00,5050.0,5080.0,5000.0,5050.0,36212.0
2020-06-08 10:00:00,5140.0,5160.0,5080.0,5120.0,50304.0
2020-06-08 11:00:00,5110.0,5130.0,4995.0,5060.0,83587.0
2020-06-08 12:00:00,5170.0,5220.0,5130.0,5180.0,15432.0
2020-06-08 13:00:00,5180.0,5190.0,5080.0,5170.0,66600.0
2020-06-08 14:00:00,5170.0,5180.0,5120.0,5150.0,13046.0
2020-06-08 15:00:00,5310.0,5360.0,5070.0,5170.0,207098.0
2020-06-09 09:00:00,4885.0,4930.0,4875.0,4930.0,14673.0
2020-06-09 10:00:00,5080.0,5150.0,5010.0,5100.0,53860.0
2020-06-09 11:00:00,5100.0,5110.0,4960.0,5010.0,65384.0
2020-06-09 12:00:00,5010.0,5020.0,4935.0,4965.0,45484.0
2020-06-09 13:00:00,4965.0,4990.0,4950.0,4960.0,13398.0
2020-06-09 14:00:00,4955.0,4960.0,4875.0,4900.0,61057.0
2020-06-09 15:00:00,4900.0,4930.0,4870.0,4895.0,62712.0
2020-06-10 09:00:00,4995.0,4995.0,4930.0,4975.0,18600.0
2020-06-10 10:00:00,4975.0,5000.0,4975.0,4985.0,28348.0
2020-06-10 11:00:00,5000.0,5000.0,4960.0,4995.0,10936.0
2020-06-10 12:00:00,4970.0,5040.0,4900.0,4955.0,51817.0
2020-06-10 13:00:00,5040.0,5070.0,5000.0,5040.0,15142.0
2020-06-10 14:00:00,4950.0,5150.0,4940.0,5040.0,68588.0
2020-06-10 15:00:00,5030.0,5050.0,4980.0,5000.0,16822.0
2020-06-11 09:00:00,4980.0,5640.0,4980.0,5380.0,1053234.0
2020-06-11 10:00:00,5370.0,5460.0,5320.0,5380.0,296446.0
2020-06-11 11:00:00,5380.0,5550.0,5300.0,5440.0,346546.0
2020-06-11 12:00:00,5440.0,5460.0,5230.0,5320.0,120954.0
2020-06-11 13:00:00,5310.0,5340.0,5230.0,5300.0,59577.0
2020-06-11 14:00:00,5300.0,5310.0,5190.0,5290.0,90370.0
2020-06-11 15:00:00,5300.0,5390.0,5270.0,5390.0,93450.0
2020-06-12 09:00:00,5700.0,5940.0,5490.0,5600.0,433226.0
2020-06-12 10:00:00,5490.0,5770.0,5450.0,5670.0,535207.0
2020-06-12 11:00:00,5290.0,5850.0,5290.0,5490.0,855039.0
2020-06-12 12:00:00,5260.0,5300.0,4970.0,5200.0,270307.0
2020-06-12 13:00:00,5270.0,5270.0,5220.0,5250.0,30965.0
2020-06-12 14:00:00,5200.0,5290.0,5160.0,5270.0,45384.0
2020-06-12 15:00:00,5250.0,5290.0,5220.0,5290.0,31191.0
2020-06-15 09:00:00,5370.0,5370.0,5080.0,5190.0,129313.0
2020-06-15 10:00:00,5180.0,5220.0,5060.0,5060.0,49773.0
2020-06-15 11:00:00,5420.0,5440.0,5330.0,5370.0,44210.0
2020-06-15 12:00:00,5650.0,5720.0,5390.0,5700.0,297023.0
2020-06-15 13:00:00,5570.0,5590.0,5500.0,5550.0,53464.0
2020-06-15 14:00:00,5700.0,5700.0,5570.0,5580.0,64044.0
2020-06-15 15:00:00,5550.0,5550.0,5380.0,5420.0,80229.0
2020-06-16 09:00:00,5170.0,5360.0,5150.0,5310.0,123026.0
2020-06-16 10:00:00,5310.0,5320.0,5240.0,5310.0,25215.0
2020-06-16 11:00:00,5310.0,5320.0,5250.0,5300.0,18206.0
2020-06-16 12:00:00,5300.0,5300.0,5210.0,5240.0,29130.0
2020-06-16 13:00:00,5220.0,5320.0,5190.0,5320.0,40830.0
2020-06-16 14:00:00,5320.0,5400.0,5290.0,5390.0,47671.0
2020-06-16 15:00:00,5380.0,5390.0,5330.0,5330.0,28081.0
2020-06-17 09:00:00,5260.0,5360.0,5250.0,5360.0,24464.0
2020-06-17 10:00:00,5280.0,5290.0,5240.0,5270.0,11326.0
2020-06-17 11:00:00,5200.0,5300.0,5200.0,5270.0,14472.0
2020-06-17 12:00:00,5220.0,5440.0,5200.0,5370.0,64521.0
2020-06-17 13:00:00,5260.0,5260.0,5150.0,5220.0,48861.0
2020-06-17 14:00:00,5370.0,5380.0,5240.0,5270.0,25592.0
