Datetime,Open,High,Low,Close,Volume
2021-03-11 11:00:00,9500.0,9550.0,9470.0,9470.0,23212.0
2021-03-11 12:00:00,9480.0,9580.0,9470.0,9540.0,20722.0
2021-03-11 13:00:00,9540.0,9570.0,9460.0,9490.0,20654.0
2021-03-11 14:00:00,9460.0,9490.0,9340.0,9430.0,44274.0
2021-03-11 15:00:00,9430.0,9430.0,9370.0,9380.0,30585.0
2021-03-12 09:00:00,9680.0,9740.0,9670.0,9710.0,20273.0
2021-03-12 10:00:00,9680.0,9760.0,9670.0,9680.0,20964.0
2021-03-12 11:00:00,9730.0,9730.0,9670.0,9670.0,11229.0
2021-03-12 12:00:00,9730.0,9780.0,9700.0,9700.0,28722.0
2021-03-12 13:00:00,9700.0,9850.0,9670.0,9730.0,63944.0
2021-03-12 14:00:00,9460.0,9720.0,9460.0,9700.0,99587.0
2021-03-12 15:00:00,9730.0,9750.0,9670.0,9740.0,16048.0
2021-03-15 09:00:00,9960.0,9960.0,9600.0,9690.0,61907.0
2021-03-15 10:00:00,9670.0,9870.0,9670.0,9750.0,34425.0
2021-03-15 11:00:00,9770.0,9860.0,9770.0,9790.0,27088.0
2021-03-15 12:00:00,9800.0,9800.0,9720.0,9740.0,17957.0
2021-03-15 13:00:00,9770.0,9800.0,9700.0,9720.0,24771.0
2021-03-15 14:00:00,9720.0,9720.0,9600.0,9670.0,41901.0
2021-03-15 15:00:00,9670.0,9670.0,9600.0,9630.0,12645.0
2021-03-16 09:00:00,9730.0,9800.0,9660.0,9760.0,34190.0
2021-03-16 10:00:00,9760.0,9790.0,9750.0,9790.0,21130.0
2021-03-16 11:00:00,9820.0,9820.0,9690.0,9730.0,37829.0
2021-03-16 12:00:00,9660.0,10500.0,9650.0,9880.0,442093.0
2021-03-16 13:00:00,9910.0,9940.0,9720.0,9830.0,40615.0
2021-03-16 14:00:00,9890.0,10000.0,9810.0,9940.0,56791.0
2021-03-16 15:00:00,9830.0,9840.0,9770.0,9820.0,18200.0
2021-03-17 09:00:00,9960.0,9960.0,9620.0,9660.0,63311.0
2021-03-17 10:00:00,9620.0,9680.0,9610.0,9680.0,17502.0
2021-03-17 11:00:00,9680.0,9750.0,9670.0,9710.0,12213.0
2021-03-17 12:00:00,9690.0,9740.0,9660.0,9700.0,9818.0
2021-03-17 13:00:00,9700.0,9700.0,9550.0,9580.0,51995.0
2021-03-17 14:00:00,9580.0,9640.0,9550.0,9640.0,22224.0
2021-03-17 15:00:00,9640.0,9660.0,9600.0,9650.0,12047.0
2021-03-18 09:00:00,9610.0,9620.0,9600.0,9600.0,13524.0
2021-03-18 10:00:00,9610.0,9640.0,9590.0,9610.0,18574.0
2021-03-18 11:00:00,9620.0,9660.0,9600.0,9610.0,19371.0
2021-03-18 12:00:00,9680.0,9880.0,9670.0,9750.0,55291.0
2021-03-18 13:00:00,9690.0,9700.0,9620.0,9640.0,26102.0
2021-03-18 14:00:00,9740.0,9740.0,9610.0,9680.0,36450.0
2021-03-18 15:00:00,9640.0,9670.0,9610.0,9660.0,12010.0
2021-03-19 09:00:00,9460.0,9470.0,9420.0,9420.0,17874.0
2021-03-19 10:00:00,9510.0,9510.0,9430.0,9460.0,37131.0
2021-03-19 11:00:00,9500.0,9520.0,9460.0,9510.0,11250.0
2021-03-19 12:00:00,9470.0,9490.0,9460.0,9470.0,19712.0
2021-03-19 13:00:00,9500.0,9500.0,9420.0,9470.0,18702.0
2021-03-19 14:00:00,9470.0,9510.0,9440.0,9480.0,19058.0
2021-03-19 15:00:00,9480.0,9530.0,9350.0,9440.0,47595.0
2021-03-22 09:00:00,9480.0,9520.0,9380.0,9400.0,60234.0
2021-03-22 10:00:00,9400.0,9420.0,9350.0,9390.0,28801.0
2021-03-22 11:00:00,9390.0,9410.0,9340.0,9370.0,18381.0
2021-03-22 12:00:00,9360.0,9370.0,9350.0,9350.0,17236.0
2021-03-22 13:00:00,9350.0,9390.0,9350.0,9370.0,12283.0
2021-03-22 14:00:00,9370.0,9370.0,9340.0,9370.0,12041.0
2021-03-22 15:00:00,9370.0,9370.0,9310.0,9320.0,19389.0
2021-03-23 09:00:00,9080.0,9130.0,9070.0,9080.0,24256.0
2021-03-23 10:00:00,9210.0,9240.0,9070.0,9080.0,53492.0
2021-03-23 11:00:00,9240.0,9250.0,9210.0,9210.0,22623.0
2021-03-23 12:00:00,9300.0,9370.0,9280.0,9290.0,12862.0
2021-03-23 13:00:00,9420.0,9430.0,9260.0,9300.0,22262.0
2021-03-23 14:00:00,9340.0,9540.0,9340.0,9420.0,30861.0
2021-03-23 15:00:00,9290.0,9320.0,9210.0,9250.0,28861.0
2021-03-24 09:00:00,9010.0,9240.0,8950.0,9180.0,51201.0
2021-03-24 10:00:00,9170.0,9240.0,9140.0,9220.0,19035.0
2021-03-24 11:00:00,9230.0,9400.0,9140.0,9380.0,37664.0
2021-03-24 12:00:00,9380.0,9420.0,9200.0,9200.0,20350.0
2021-03-24 13:00:00,9200.0,9270.0,9170.0,9240.0,15689.0
2021-03-24 14:00:00,9240.0,9260.0,9100.0,9160.0,18537.0
2021-03-24 15:00:00,9160.0,9250.0,9120.0,9250.0,11462.0
2021-03-25 09:00:00,9040.0,9080.0,9000.0,9040.0,25183.0
2021-03-25 10:00:00,9050.0,9050.0,9000.0,9030.0,28151.0
2021-03-25 11:00:00,9030.0,9060.0,9020.0,9040.0,17145.0
2021-03-25 12:00:00,9100.0,9120.0,9050.0,9090.0,16434.0
2021-03-25 13:00:00,9130.0,9250.0,9100.0,9140.0,29419.0
2021-03-25 14:00:00,9140.0,9150.0,9060.0,9110.0,29338.0
2021-03-25 15:00:00,9080.0,9110.0,9000.0,9040.0,38065.0
2021-03-26 09:00:00,9060.0,9170.0,8990.0,9020.0,43831.0
2021-03-26 10:00:00,9020.0,9020.0,8860.0,8950.0,68474.0
2021-03-26 11:00:00,8960.0,9010.0,8880.0,8920.0,15442.0
2021-03-26 12:00:00,8920.0,9010.0,8920.0,9010.0,15414.0
2021-03-26 13:00:00,8980.0,9010.0,8920.0,8920.0,23045.0
2021-03-26 14:00:00,8940.0,8980.0,8900.0,8910.0,35489.0
2021-03-26 15:00:00,8910.0,8930.0,8850.0,8870.0,36595.0
2021-03-29 09:00:00,8770.0,8800.0,8750.0,8800.0,13705.0
2021-03-29 10:00:00,8850.0,8850.0,8750.0,8770.0,40533.0
2021-03-29 11:00:00,8890.0,8890.0,8830.0,8850.0,12920.0
2021-03-29 12:00:00,8900.0,8910.0,8860.0,8890.0,8237.0
2021-03-29 13:00:00,8900.0,8930.0,8850.0,8870.0,25261.0
2021-03-29 14:00:00,8840.0,9060.0,8770.0,8900.0,44609.0
2021-03-29 15:00:00,8880.0,8920.0,8830.0,8900.0,19325.0
2021-03-30 09:00:00,8830.0,8980.0,8790.0,8840.0,29091.0
2021-03-30 10:00:00,8850.0,8850.0,8750.0,8800.0,25864.0
2021-03-30 11:00:00,8810.0,8900.0,8790.0,8890.0,26883.0
2021-03-30 12:00:00,8880.0,8910.0,8840.0,8880.0,18762.0
2021-03-30 13:00:00,8910.0,8930.0,8900.0,8900.0,13057.0
2021-03-30 14:00:00,8890.0,8920.0,8830.0,8890.0,35086.0
2021-03-30 15:00:00,8850.0,8880.0,8820.0,8880.0,9924.0
2021-03-31 09:00:00,8900.0,8910.0,8820.0,8910.0,17628.0
2021-03-31 10:00:00,8850.0,8940.0,8790.0,8910.0,63731.0
2021-03-31 11:00:00,8730.0,8890.0,8700.0,8870.0,30315.0
2021-03-31 12:00:00,8880.0,8920.0,8820.0,8870.0,20747.0
2021-03-31 13:00:00,8870.0,8870.0,8670.0,8690.0,68350.0
2021-03-31 14:00:00,8690.0,8760.0,8650.0,8710.0,22632.0
2021-03-31 15:00:00,8880.0,9000.0,8820.0,8880.0,35149.0
2021-04-01 09:00:00,9190.0,9260.0,9180.0,9260.0,21104.0
2021-04-01 10:00:00,9260.0,9440.0,9260.0,9370.0,42103.0
2021-04-01 11:00:00,9360.0,9360.0,9300.0,9350.0,10867.0
2021-04-01 12:00:00,9340.0,9380.0,9280.0,9280.0,28744.0
2021-04-01 13:00:00,9310.0,9400.0,9270.0,9370.0,25444.0
2021-04-01 14:00:00,9370.0,9430.0,9330.0,9430.0,18846.0
2021-04-01 15:00:00,9190.0,9570.0,8980.0,9190.0,227953.0
2021-04-02 09:00:00,9910.0,9950.0,9900.0,9910.0,21995.0
2021-04-02 10:00:00,10000.0,10050.0,9850.0,9870.0,70793.0
2021-04-02 11:00:00,9850.0,9990.0,9850.0,9920.0,24151.0
2021-04-02 12:00:00,9800.0,10100.0,9800.0,10050.0,137072.0
2021-04-02 13:00:00,9810.0,9860.0,9780.0,9800.0,57846.0
2021-04-02 14:00:00,9550.0,9890.0,9540.0,9810.0,202593.0
2021-04-02 15:00:00,10000.0,10100.0,9940.0,10050.0,75682.0
2021-04-05 09:00:00,9960.0,10150.0,9790.0,9820.0,107788.0
2021-04-05 10:00:00,9820.0,9930.0,9740.0,9740.0,43284.0
2021-04-05 11:00:00,9740.0,9820.0,9450.0,9720.0,36952.0
2021-04-05 12:00:00,9730.0,9770.0,9590.0,9640.0,22893.0
2021-04-05 13:00:00,9610.0,9710.0,9580.0,9690.0,18962.0
2021-04-05 14:00:00,9690.0,9780.0,9630.0,9730.0,16364.0
2021-04-05 15:00:00,9670.0,9790.0,9660.0,9770.0,19747.0
2021-04-06 09:00:00,9690.0,9700.0,9610.0,9610.0,14986.0
2021-04-06 10:00:00,9570.0,9720.0,9570.0,9700.0,20522.0
2021-04-06 11:00:00,9500.0,9550.0,9480.0,9550.0,11469.0
2021-04-06 12:00:00,9530.0,9530.0,9450.0,9480.0,13348.0
2021-04-06 13:00:00,9490.0,9620.0,9470.0,9530.0,24810.0
2021-04-06 14:00:00,9480.0,9580.0,9470.0,9500.0,13366.0
2021-04-06 15:00:00,9770.0,9770.0,9450.0,9490.0,63710.0
2021-04-07 09:00:00,9630.0,9700.0,9610.0,9690.0,17317.0
2021-04-07 10:00:00,9670.0,9670.0,9640.0,9650.0,6883.0
2021-04-07 11:00:00,9650.0,9680.0,9620.0,9650.0,14007.0
2021-04-07 12:00:00,9660.0,9710.0,9630.0,9630.0,8240.0
2021-04-07 13:00:00,9630.0,9670.0,9630.0,9660.0,17647.0
2021-04-07 14:00:00,9640.0,9660.0,9600.0,9610.0,25407.0
2021-04-07 15:00:00,9600.0,9800.0,9560.0,9610.0,39738.0
2021-04-08 09:00:00,9800.0,9800.0,9680.0,9680.0,16879.0
2021-04-08 10:00:00,9720.0,9840.0,9650.0,9800.0,38535.0
2021-04-08 11:00:00,9570.0,9740.0,9560.0,9740.0,22739.0
2021-04-08 12:00:00,9660.0,9680.0,9590.0,9620.0,13746.0
2021-04-08 13:00:00,9530.0,9690.0,9530.0,9660.0,18808.0
2021-04-08 14:00:00,9620.0,9640.0,9570.0,9570.0,9778.0
2021-04-08 15:00:00,9750.0,9750.0,9460.0,9530.0,44054.0
2021-04-09 09:00:00,9730.0,9760.0,9680.0,9690.0,10693.0
2021-04-09 10:00:00,9710.0,9780.0,9650.0,9780.0,14490.0
2021-04-09 11:00:00,9690.0,9720.0,9610.0,9710.0,20094.0
2021-04-09 12:00:00,9660.0,9740.0,9640.0,9720.0,13180.0
2021-04-09 13:00:00,9670.0,9800.0,9640.0,9650.0,11951.0
2021-04-09 14:00:00,9860.0,9860.0,9590.0,9670.0,23252.0
2021-04-09 15:00:00,9650.0,9670.0,9610.0,9660.0,6564.0
2021-04-12 09:00:00,9830.0,9870.0,9610.0,9730.0,33487.0
2021-04-12 10:00:00,9730.0,9780.0,9660.0,9720.0,24287.0
2021-04-12 11:00:00,9720.0,9780.0,9700.0,9730.0,15377.0
2021-04-12 12:00:00,9760.0,9780.0,9710.0,9780.0,9195.0
2021-04-12 13:00:00,9780.0,9780.0,9710.0,9720.0,9284.0
2021-04-12 14:00:00,9740.0,9740.0,9660.0,9710.0,19689.0
2021-04-12 15:00:00,9710.0,9710.0,9670.0,9670.0,10455.0
2021-04-13 09:00:00,9760.0,9800.0,9750.0,9790.0,7871.0
2021-04-13 10:00:00,9800.0,9800.0,9750.0,9760.0,13676.0
2021-04-13 11:00:00,9820.0,9820.0,9770.0,9780.0,33056.0
2021-04-13 12:00:00,9830.0,9830.0,9760.0,9820.0,12676.0
2021-04-13 13:00:00,9890.0,9900.0,9780.0,9830.0,19243.0
2021-04-13 14:00:00,9780.0,9920.0,9770.0,9900.0,24709.0
2021-04-13 15:00:00,9620.0,9960.0,9620.0,9780.0,70208.0
2021-04-14 09:00:00,9840.0,9940.0,9810.0,9870.0,22804.0
2021-04-14 10:00:00,9830.0,9870.0,9760.0,9770.0,14410.0
2021-04-14 11:00:00,9770.0,9790.0,9720.0,9720.0,16856.0
2021-04-14 12:00:00,9720.0,9750.0,9680.0,9680.0,19629.0
2021-04-14 13:00:00,9700.0,9750.0,9690.0,9720.0,6854.0
2021-04-14 14:00:00,9700.0,9750.0,9670.0,9710.0,16454.0
2021-04-14 15:00:00,9710.0,9730.0,9650.0,9660.0,21111.0
2021-04-15 09:00:00,9650.0,9690.0,9630.0,9640.0,5787.0
2021-04-15 10:00:00,9670.0,9700.0,9650.0,9650.0,9086.0
2021-04-15 11:00:00,9660.0,9700.0,9660.0,9690.0,2753.0
2021-04-15 12:00:00,9740.0,9740.0,9630.0,9700.0,22079.0
2021-04-15 13:00:00,9710.0,9730.0,9690.0,9710.0,5893.0
2021-04-15 14:00:00,9690.0,9720.0,9660.0,9710.0,15886.0
2021-04-15 15:00:00,9710.0,9710.0,9640.0,9660.0,16251.0
2021-04-16 09:00:00,9640.0,9920.0,9640.0,9820.0,47620.0
2021-04-16 10:00:00,9820.0,9850.0,9730.0,9740.0,8711.0
2021-04-16 11:00:00,9750.0,9810.0,9710.0,9810.0,18298.0
2021-04-16 12:00:00,9810.0,9860.0,9750.0,9850.0,19453.0
2021-04-16 13:00:00,9850.0,10250.0,9810.0,10050.0,184961.0
2021-04-16 14:00:00,10050.0,10350.0,10000.0,10200.0,91426.0
2021-04-16 15:00:00,10200.0,10300.0,10100.0,10200.0,35191.0
2021-04-19 09:00:00,10500.0,10550.0,10400.0,10450.0,18566.0
2021-04-19 10:00:00,10500.0,10600.0,10400.0,10500.0,45292.0
2021-04-19 11:00:00,10350.0,10600.0,10250.0,10550.0,66175.0
2021-04-19 12:00:00,10250.0,10350.0,10250.0,10300.0,15879.0
2021-04-19 13:00:00,10100.0,10350.0,10100.0,10250.0,53229.0
2021-04-19 14:00:00,10200.0,10250.0,9960.0,10100.0,66896.0
2021-04-19 15:00:00,10250.0,10350.0,10200.0,10250.0,29119.0
2021-04-20 09:00:00,10800.0,10950.0,10600.0,10800.0,132208.0
2021-04-20 10:00:00,10800.0,11400.0,10800.0,11350.0,190383.0
2021-04-20 11:00:00,11350.0,11700.0,11250.0,11650.0,223960.0
2021-04-20 12:00:00,11650.0,11650.0,11200.0,11300.0,84913.0
2021-04-20 13:00:00,11300.0,11450.0,11000.0,11150.0,98477.0
2021-04-20 14:00:00,11150.0,11350.0,11100.0,11300.0,69667.0
2021-04-20 15:00:00,11250.0,11300.0,11150.0,11200.0,37885.0
2021-04-21 09:00:00,11200.0,11250.0,11050.0,11200.0,20179.0
2021-04-21 10:00:00,11200.0,11200.0,11100.0,11150.0,11081.0
2021-04-21 11:00:00,11200.0,11300.0,11150.0,11250.0,17015.0
2021-04-21 12:00:00,11100.0,11400.0,10900.0,11200.0,127386.0
2021-04-21 13:00:00,11200.0,11250.0,10950.0,11050.0,24217.0
2021-04-21 14:00:00,11200.0,11250.0,11100.0,11200.0,20687.0
2021-04-21 15:00:00,11050.0,11250.0,11000.0,11250.0,18815.0
2021-04-22 09:00:00,11150.0,11250.0,11000.0,11200.0,62574.0
2021-04-22 10:00:00,11200.0,11200.0,11000.0,11100.0,17356.0
2021-04-22 11:00:00,11100.0,11150.0,10950.0,11150.0,18626.0
2021-04-22 12:00:00,11100.0,11150.0,11000.0,11000.0,12027.0
2021-04-22 13:00:00,11000.0,11400.0,11000.0,11300.0,41337.0
2021-04-22 14:00:00,11300.0,11300.0,11150.0,11300.0,18518.0
2021-04-22 15:00:00,11300.0,11400.0,11200.0,11400.0,28694.0
2021-04-23 09:00:00,11250.0,11300.0,11000.0,11050.0,26458.0
2021-04-23 10:00:00,11300.0,11400.0,11200.0,11300.0,23692.0
2021-04-23 11:00:00,11350.0,11550.0,11250.0,11350.0,31629.0
2021-04-23 12:00:00,11750.0,11800.0,11550.0,11600.0,23103.0
2021-04-23 13:00:00,11750.0,11800.0,11550.0,11800.0,39493.0
2021-04-23 14:00:00,11400.0,11900.0,11150.0,11800.0,151900.0
2021-04-23 15:00:00,11600.0,11600.0,11300.0,11400.0,38780.0
2021-04-26 09:00:00,11200.0,11400.0,11050.0,11150.0,79594.0
2021-04-26 10:00:00,11200.0,11200.0,10900.0,11050.0,47915.0
2021-04-26 11:00:00,11000.0,11050.0,10900.0,11050.0,26014.0
2021-04-26 12:00:00,11050.0,11200.0,11000.0,11050.0,15429.0
2021-04-26 13:00:00,11050.0,11100.0,11000.0,11100.0,11018.0
2021-04-26 14:00:00,11100.0,11100.0,10800.0,10900.0,48101.0
2021-04-26 15:00:00,10850.0,11000.0,10850.0,10900.0,11932.0
2021-04-27 09:00:00,11100.0,11100.0,10900.0,10950.0,18749.0
2021-04-27 10:00:00,11000.0,11000.0,10800.0,10800.0,10816.0
2021-04-27 11:00:00,10800.0,11250.0,10750.0,11050.0,60247.0
2021-04-27 12:00:00,10800.0,10950.0,10500.0,10600.0,91720.0
2021-04-27 13:00:00,10550.0,10600.0,10450.0,10550.0,13860.0
2021-04-27 14:00:00,10600.0,10750.0,10400.0,10550.0,57075.0
2021-04-27 15:00:00,10550.0,10800.0,10500.0,10750.0,16562.0
2021-04-28 09:00:00,10650.0,10850.0,10400.0,10450.0,56902.0
2021-04-28 10:00:00,10450.0,10550.0,10250.0,10400.0,48611.0
2021-04-28 11:00:00,10400.0,10500.0,10300.0,10450.0,15640.0
2021-04-28 12:00:00,10450.0,10550.0,10400.0,10500.0,20171.0
2021-04-28 13:00:00,10500.0,10500.0,10200.0,10350.0,29413.0
2021-04-28 14:00:00,10350.0,10350.0,9950.0,10100.0,101704.0
2021-04-28 15:00:00,10150.0,10200.0,10050.0,10200.0,21508.0
2021-04-29 09:00:00,10200.0,10250.0,10150.0,10150.0,14285.0
2021-04-29 10:00:00,10250.0,10300.0,10200.0,10250.0,15273.0
2021-04-29 11:00:00,10300.0,10400.0,10250.0,10300.0,7514.0
2021-04-29 12:00:00,10300.0,10300.0,9980.0,10100.0,44470.0
2021-04-29 13:00:00,10400.0,10500.0,10300.0,10400.0,11706.0
2021-04-29 14:00:00,10100.0,10450.0,10050.0,10450.0,21635.0
2021-04-29 15:00:00,10300.0,10400.0,10300.0,10350.0,13444.0
2021-04-30 09:00:00,10300.0,10450.0,10200.0,10350.0,26401.0
2021-04-30 10:00:00,10250.0,10300.0,10150.0,10150.0,7804.0
2021-04-30 11:00:00,10150.0,10300.0,9990.0,10300.0,78318.0
2021-04-30 12:00:00,10150.0,10200.0,10050.0,10200.0,22017.0
2021-04-30 13:00:00,10300.0,10350.0,10050.0,10100.0,27219.0
2021-04-30 14:00:00,10150.0,10500.0,10150.0,10350.0,34403.0
2021-04-30 15:00:00,10200.0,10250.0,10100.0,10250.0,4610.0
2021-05-03 09:00:00,10350.0,10400.0,10050.0,10150.0,46660.0
2021-05-03 10:00:00,10400.0,10450.0,10350.0,10350.0,9448.0
2021-05-03 11:00:00,10100.0,10150.0,10000.0,10000.0,21368.0
2021-05-03 12:00:00,10350.0,10350.0,10250.0,10350.0,8469.0
2021-05-03 13:00:00,10250.0,10450.0,10200.0,10350.0,11309.0
2021-05-03 14:00:00,10200.0,10300.0,10100.0,10250.0,22224.0
2021-05-03 15:00:00,10350.0,10400.0,10300.0,10400.0,4850.0
2021-05-04 09:00:00,10000.0,10100.0,9380.0,9970.0,65236.0
2021-05-04 10:00:00,9980.0,10050.0,9900.0,9900.0,19291.0
2021-05-04 11:00:00,9900.0,9920.0,9800.0,9810.0,16130.0
2021-05-04 12:00:00,9810.0,9930.0,9800.0,9920.0,5585.0
2021-05-04 13:00:00,9920.0,10000.0,9890.0,10000.0,4613.0
2021-05-04 14:00:00,10000.0,10150.0,9950.0,10000.0,16860.0
2021-05-04 15:00:00,9990.0,10250.0,9990.0,10250.0,15570.0
2021-05-06 09:00:00,10050.0,10100.0,10000.0,10050.0,7912.0
2021-05-06 10:00:00,10000.0,10050.0,9990.0,10050.0,6826.0
2021-05-06 11:00:00,10050.0,10050.0,9980.0,9980.0,14218.0
2021-05-06 12:00:00,10100.0,10100.0,9960.0,10000.0,19786.0
2021-05-06 13:00:00,10200.0,10300.0,10050.0,10100.0,9468.0
2021-05-06 14:00:00,10050.0,10200.0,9950.0,10200.0,27289.0
2021-05-06 15:00:00,10000.0,10050.0,9960.0,10050.0,7742.0
2021-05-07 09:00:00,10000.0,10050.0,9860.0,10000.0,32961.0
2021-05-07 10:00:00,10000.0,10200.0,10000.0,10100.0,10656.0
2021-05-07 11:00:00,10100.0,10150.0,10100.0,10100.0,5268.0
2021-05-07 12:00:00,10150.0,10200.0,10100.0,10150.0,4782.0
2021-05-07 13:00:00,10150.0,10150.0,10000.0,10050.0,19830.0
2021-05-07 14:00:00,10050.0,10100.0,10000.0,10050.0,15345.0
2021-05-07 15:00:00,10000.0,10050.0,9980.0,10000.0,11963.0
2021-05-10 09:00:00,10200.0,10200.0,10100.0,10200.0,6796.0
2021-05-10 10:00:00,10250.0,10250.0,10100.0,10200.0,11183.0
2021-05-10 11:00:00,10250.0,10250.0,10200.0,10250.0,5741.0
2021-05-10 12:00:00,10200.0,10300.0,10150.0,10200.0,9995.0
2021-05-10 13:00:00,10200.0,10250.0,10100.0,10250.0,9552.0
2021-05-10 14:00:00,10300.0,10450.0,10050.0,10200.0,77980.0
2021-05-10 15:00:00,10200.0,10300.0,10200.0,10200.0,11260.0
2021-05-11 09:00:00,10200.0,10200.0,10000.0,10050.0,28969.0
2021-05-11 10:00:00,10050.0,10100.0,9990.0,10050.0,24747.0
2021-05-11 11:00:00,10050.0,10150.0,10050.0,10100.0,11322.0
2021-05-11 12:00:00,10100.0,10200.0,10100.0,10100.0,5314.0
2021-05-11 13:00:00,10100.0,10200.0,10000.0,10050.0,32686.0
2021-05-11 14:00:00,10050.0,10200.0,10050.0,10150.0,15789.0
2021-05-11 15:00:00,10150.0,10200.0,10100.0,10150.0,5872.0
2021-05-12 09:00:00,9880.0,9970.0,9870.0,9920.0,14989.0
2021-05-12 10:00:00,9900.0,9900.0,9650.0,9880.0,66550.0
2021-05-12 11:00:00,9900.0,9930.0,9800.0,9850.0,8465.0
2021-05-12 12:00:00,10000.0,10000.0,9970.0,10000.0,15177.0
2021-05-12 13:00:00,10050.0,10150.0,9990.0,10000.0,47238.0
2021-05-12 14:00:00,10000.0,10000.0,9860.0,9900.0,30175.0
2021-05-12 15:00:00,10000.0,10050.0,9990.0,10000.0,5809.0
2021-05-13 09:00:00,9580.0,9920.0,9580.0,9910.0,36317.0
2021-05-13 10:00:00,9910.0,9910.0,9690.0,9850.0,15424.0
2021-05-13 11:00:00,9850.0,9870.0,9650.0,9700.0,21154.0
2021-05-13 12:00:00,9700.0,9760.0,9650.0,9720.0,9627.0
2021-05-13 13:00:00,9720.0,9730.0,9670.0,9670.0,5190.0
2021-05-13 14:00:00,9670.0,9700.0,9590.0,9620.0,28970.0
2021-05-13 15:00:00,9600.0,9620.0,9580.0,9600.0,12603.0
2021-05-14 09:00:00,10000.0,10050.0,9920.0,10050.0,9831.0
2021-05-14 10:00:00,9670.0,9800.0,9670.0,9740.0,28144.0
2021-05-14 11:00:00,9750.0,10050.0,9750.0,9990.0,55922.0
2021-05-14 12:00:00,9650.0,9700.0,9570.0,9580.0,16170.0
2021-05-14 13:00:00,9680.0,9740.0,9600.0,9650.0,22776.0
2021-05-14 14:00:00,9680.0,9820.0,9590.0,9680.0,19291.0
2021-05-14 15:00:00,9580.0,9660.0,9450.0,9650.0,27413.0
2021-05-17 09:00:00,10150.0,10250.0,9770.0,9860.0,47825.0
2021-05-17 10:00:00,9860.0,9870.0,9670.0,9870.0,42745.0
2021-05-17 11:00:00,9870.0,10000.0,9720.0,9720.0,9450.0
2021-05-17 12:00:00,9780.0,9790.0,9540.0,9760.0,42104.0
2021-05-17 13:00:00,9760.0,9760.0,9630.0,9700.0,11163.0
2021-05-17 14:00:00,9700.0,9710.0,9630.0,9660.0,22452.0
2021-05-17 15:00:00,9660.0,9700.0,9610.0,9610.0,9856.0
2021-05-18 09:00:00,9650.0,9670.0,9610.0,9650.0,8522.0
2021-05-18 10:00:00,9700.0,9710.0,9650.0,9650.0,4337.0
2021-05-18 11:00:00,9670.0,9710.0,9660.0,9700.0,4920.0
2021-05-18 12:00:00,9640.0,9660.0,9630.0,9650.0,3165.0
2021-05-18 13:00:00,9600.0,9670.0,9600.0,9620.0,2420.0
2021-05-18 14:00:00,9460.0,9800.0,9460.0,9610.0,17838.0
2021-05-18 15:00:00,9630.0,9640.0,9570.0,9640.0,9106.0
2021-05-20 09:00:00,9610.0,9900.0,9610.0,9840.0,13980.0
2021-05-20 10:00:00,9800.0,9840.0,9700.0,9700.0,13595.0
2021-05-20 11:00:00,9710.0,9780.0,9710.0,9780.0,539.0
2021-05-20 12:00:00,9780.0,9820.0,9750.0,9760.0,3425.0
2021-05-20 13:00:00,9760.0,9800.0,9740.0,9800.0,4033.0
2021-05-20 14:00:00,9810.0,9890.0,9780.0,9870.0,9362.0
2021-05-20 15:00:00,9860.0,9870.0,9700.0,9700.0,10055.0
2021-05-21 09:00:00,9500.0,9510.0,9320.0,9450.0,27394.0
2021-05-21 10:00:00,9650.0,9650.0,9480.0,9500.0,30407.0
2021-05-21 11:00:00,9650.0,9680.0,9640.0,9650.0,4223.0
2021-05-21 12:00:00,9710.0,9710.0,9640.0,9650.0,8852.0
2021-05-21 13:00:00,9800.0,9810.0,9720.0,9730.0,10499.0
2021-05-21 14:00:00,9720.0,9870.0,9720.0,9810.0,5508.0
2021-05-21 15:00:00,9710.0,9730.0,9690.0,9700.0,7059.0
2021-05-24 09:00:00,9630.0,9630.0,9220.0,9340.0,21208.0
2021-05-24 10:00:00,9340.0,9480.0,9300.0,9480.0,20492.0
2021-05-24 11:00:00,9470.0,9470.0,9400.0,9410.0,2101.0
2021-05-24 12:00:00,9420.0,9420.0,9260.0,9410.0,6157.0
2021-05-24 13:00:00,9410.0,9450.0,9380.0,9450.0,5163.0
2021-05-24 14:00:00,9450.0,9450.0,9150.0,9180.0,29856.0
2021-05-24 15:00:00,9180.0,9180.0,9000.0,9100.0,30245.0
2021-05-25 09:00:00,9090.0,9090.0,9000.0,9000.0,14383.0
2021-05-25 10:00:00,9100.0,9140.0,9060.0,9100.0,6402.0
2021-05-25 11:00:00,9100.0,9110.0,9010.0,9080.0,17783.0
2021-05-25 12:00:00,9170.0,9190.0,9000.0,9080.0,22322.0
2021-05-25 13:00:00,9190.0,9200.0,9150.0,9190.0,2368.0
2021-05-25 14:00:00,9050.0,9250.0,9050.0,9200.0,30306.0
2021-05-25 15:00:00,9060.0,9110.0,8990.0,9110.0,19188.0
2021-05-26 09:00:00,8920.0,9110.0,8910.0,9090.0,24783.0
2021-05-26 10:00:00,9090.0,9100.0,9040.0,9080.0,7633.0
2021-05-26 11:00:00,9070.0,9070.0,8970.0,9050.0,14364.0
2021-05-26 12:00:00,9050.0,9060.0,9050.0,9060.0,1158.0
2021-05-26 13:00:00,9050.0,9050.0,8990.0,9030.0,4850.0
