Datetime,Open,High,Low,Close,Volume
2019-08-22 10:00:00,1470.0,1510.0,1450.0,1485.0,289367.0
2019-08-22 11:00:00,1475.0,1485.0,1450.0,1475.0,226311.0
2019-08-22 12:00:00,1505.0,1515.0,1450.0,1475.0,409489.0
2019-08-22 13:00:00,1385.0,1545.0,1385.0,1505.0,1739612.0
2019-08-22 14:00:00,1330.0,1390.0,1320.0,1390.0,228981.0
2019-08-22 15:00:00,1340.0,1350.0,1315.0,1330.0,226712.0
2019-08-23 09:00:00,1475.0,1550.0,1470.0,1490.0,607710.0
2019-08-23 10:00:00,1490.0,1505.0,1470.0,1495.0,235906.0
2019-08-23 11:00:00,1500.0,1535.0,1495.0,1525.0,284534.0
2019-08-23 12:00:00,1520.0,1575.0,1520.0,1560.0,521098.0
2019-08-23 13:00:00,1560.0,1565.0,1495.0,1510.0,411973.0
2019-08-23 14:00:00,1505.0,1520.0,1490.0,1500.0,237549.0
2019-08-23 15:00:00,1505.0,1505.0,1450.0,1450.0,288261.0
2019-08-26 09:00:00,1430.0,1455.0,1410.0,1420.0,243606.0
2019-08-26 10:00:00,1460.0,1460.0,1420.0,1425.0,275030.0
2019-08-26 11:00:00,1470.0,1490.0,1450.0,1460.0,188023.0
2019-08-26 12:00:00,1500.0,1500.0,1435.0,1445.0,321404.0
2019-08-26 13:00:00,1505.0,1505.0,1480.0,1495.0,340956.0
2019-08-26 14:00:00,1450.0,1570.0,1405.0,1500.0,1358255.0
2019-08-26 15:00:00,1450.0,1470.0,1445.0,1470.0,135159.0
2019-08-27 09:00:00,1430.0,1490.0,1430.0,1450.0,315124.0
2019-08-27 10:00:00,1455.0,1455.0,1400.0,1435.0,172442.0
2019-08-27 11:00:00,1430.0,1440.0,1350.0,1400.0,569035.0
2019-08-27 12:00:00,1395.0,1410.0,1385.0,1405.0,42624.0
2019-08-27 13:00:00,1405.0,1415.0,1390.0,1400.0,84212.0
2019-08-27 14:00:00,1400.0,1410.0,1340.0,1360.0,346847.0
2019-08-27 15:00:00,1360.0,1370.0,1340.0,1370.0,123708.0
2019-08-28 09:00:00,1380.0,1380.0,1335.0,1350.0,269423.0
2019-08-28 10:00:00,1350.0,1370.0,1345.0,1370.0,97013.0
2019-08-28 11:00:00,1375.0,1390.0,1365.0,1380.0,70648.0
2019-08-28 12:00:00,1420.0,1480.0,1365.0,1400.0,917555.0
2019-08-28 13:00:00,1395.0,1395.0,1370.0,1395.0,121360.0
2019-08-28 14:00:00,1400.0,1420.0,1385.0,1400.0,162080.0
2019-08-28 15:00:00,1395.0,1395.0,1365.0,1380.0,142111.0
2019-08-29 09:00:00,1375.0,1390.0,1365.0,1385.0,166658.0
2019-08-29 10:00:00,1380.0,1400.0,1350.0,1370.0,105354.0
2019-08-29 11:00:00,1365.0,1365.0,1275.0,1325.0,428821.0
2019-08-29 12:00:00,1330.0,1365.0,1300.0,1320.0,251760.0
2019-08-29 13:00:00,1325.0,1330.0,1300.0,1305.0,190423.0
2019-08-29 14:00:00,1305.0,1320.0,1235.0,1260.0,1274702.0
2019-08-29 15:00:00,1255.0,1280.0,1250.0,1260.0,369716.0
2019-08-30 09:00:00,1350.0,1360.0,1280.0,1300.0,631848.0
2019-08-30 10:00:00,1395.0,1450.0,1330.0,1350.0,1393505.0
2019-08-30 11:00:00,1320.0,1395.0,1310.0,1395.0,1199544.0
2019-08-30 12:00:00,1295.0,1300.0,1280.0,1290.0,65057.0
2019-08-30 13:00:00,1295.0,1305.0,1280.0,1295.0,217138.0
2019-08-30 14:00:00,1275.0,1340.0,1270.0,1295.0,471399.0
2019-08-30 15:00:00,1290.0,1315.0,1290.0,1315.0,210388.0
2019-09-02 09:00:00,1340.0,1450.0,1340.0,1435.0,1751822.0
2019-09-02 10:00:00,1435.0,1445.0,1410.0,1420.0,446699.0
2019-09-02 11:00:00,1415.0,1420.0,1390.0,1405.0,311302.0
2019-09-02 12:00:00,1405.0,1410.0,1400.0,1405.0,76621.0
2019-09-02 13:00:00,1405.0,1415.0,1395.0,1410.0,173732.0
2019-09-02 14:00:00,1410.0,1420.0,1405.0,1415.0,138891.0
2019-09-02 15:00:00,1415.0,1440.0,1405.0,1430.0,338351.0
2019-09-03 09:00:00,1420.0,1420.0,1395.0,1410.0,113178.0
2019-09-03 10:00:00,1410.0,1425.0,1405.0,1420.0,124066.0
2019-09-03 11:00:00,1420.0,1430.0,1410.0,1415.0,147135.0
2019-09-03 12:00:00,1455.0,1465.0,1370.0,1400.0,483919.0
2019-09-03 13:00:00,1390.0,1400.0,1370.0,1400.0,212926.0
2019-09-03 14:00:00,1395.0,1405.0,1385.0,1385.0,85908.0
2019-09-03 15:00:00,1400.0,1435.0,1400.0,1425.0,295361.0
2019-09-04 09:00:00,1395.0,1415.0,1375.0,1380.0,447389.0
2019-09-04 10:00:00,1385.0,1440.0,1380.0,1400.0,274076.0
2019-09-04 11:00:00,1400.0,1410.0,1400.0,1405.0,46895.0
2019-09-04 12:00:00,1405.0,1405.0,1390.0,1395.0,56128.0
2019-09-04 13:00:00,1400.0,1400.0,1390.0,1395.0,48364.0
2019-09-04 14:00:00,1400.0,1400.0,1390.0,1395.0,45924.0
2019-09-04 15:00:00,1400.0,1425.0,1395.0,1410.0,287642.0
2019-09-05 09:00:00,1405.0,1410.0,1395.0,1410.0,112108.0
2019-09-05 10:00:00,1405.0,1405.0,1390.0,1405.0,77960.0
2019-09-05 11:00:00,1405.0,1405.0,1390.0,1405.0,72290.0
2019-09-05 12:00:00,1415.0,1425.0,1370.0,1375.0,209674.0
2019-09-05 13:00:00,1405.0,1425.0,1390.0,1420.0,176952.0
2019-09-05 14:00:00,1385.0,1415.0,1380.0,1405.0,114470.0
2019-09-05 15:00:00,1420.0,1420.0,1390.0,1400.0,86779.0
2019-09-06 09:00:00,1390.0,1395.0,1370.0,1375.0,139245.0
2019-09-06 10:00:00,1380.0,1380.0,1365.0,1365.0,109109.0
2019-09-06 11:00:00,1385.0,1395.0,1380.0,1390.0,78648.0
2019-09-06 12:00:00,1400.0,1415.0,1385.0,1395.0,245080.0
2019-09-06 13:00:00,1390.0,1410.0,1385.0,1385.0,115335.0
2019-09-06 14:00:00,1395.0,1395.0,1375.0,1380.0,126210.0
2019-09-06 15:00:00,1395.0,1400.0,1385.0,1390.0,89363.0
2019-09-09 09:00:00,1390.0,1390.0,1360.0,1365.0,145302.0
2019-09-09 10:00:00,1365.0,1370.0,1355.0,1370.0,116941.0
2019-09-09 11:00:00,1370.0,1375.0,1345.0,1360.0,118220.0
2019-09-09 12:00:00,1370.0,1370.0,1345.0,1350.0,80381.0
2019-09-09 13:00:00,1350.0,1355.0,1335.0,1335.0,133347.0
2019-09-09 14:00:00,1340.0,1350.0,1320.0,1330.0,131150.0
2019-09-09 15:00:00,1330.0,1345.0,1320.0,1320.0,159104.0
2019-09-10 09:00:00,1315.0,1330.0,1310.0,1320.0,59038.0
2019-09-10 10:00:00,1315.0,1320.0,1285.0,1295.0,174265.0
2019-09-10 11:00:00,1295.0,1315.0,1295.0,1315.0,82433.0
2019-09-10 12:00:00,1330.0,1345.0,1330.0,1335.0,49746.0
2019-09-10 13:00:00,1315.0,1355.0,1300.0,1335.0,164058.0
2019-09-10 14:00:00,1310.0,1340.0,1310.0,1315.0,192805.0
2019-09-10 15:00:00,1330.0,1335.0,1300.0,1315.0,122956.0
2019-09-11 09:00:00,1345.0,1345.0,1300.0,1325.0,86893.0
2019-09-11 10:00:00,1320.0,1325.0,1315.0,1325.0,30009.0
2019-09-11 11:00:00,1325.0,1345.0,1325.0,1345.0,93534.0
2019-09-11 12:00:00,1345.0,1345.0,1335.0,1340.0,51925.0
2019-09-11 13:00:00,1340.0,1340.0,1320.0,1325.0,136849.0
2019-09-11 14:00:00,1325.0,1325.0,1300.0,1320.0,184841.0
2019-09-11 15:00:00,1320.0,1335.0,1315.0,1335.0,71714.0
2019-09-16 09:00:00,1305.0,1310.0,1295.0,1300.0,102372.0
2019-09-16 10:00:00,1305.0,1310.0,1295.0,1295.0,207493.0
2019-09-16 11:00:00,1310.0,1310.0,1300.0,1310.0,44482.0
2019-09-16 12:00:00,1335.0,1335.0,1300.0,1310.0,104894.0
2019-09-16 13:00:00,1315.0,1315.0,1295.0,1310.0,120865.0
2019-09-16 14:00:00,1310.0,1320.0,1305.0,1310.0,76176.0
2019-09-16 15:00:00,1335.0,1340.0,1320.0,1335.0,138554.0
2019-09-17 09:00:00,1290.0,1315.0,1285.0,1305.0,72825.0
2019-09-17 10:00:00,1305.0,1310.0,1290.0,1295.0,75965.0
2019-09-17 11:00:00,1300.0,1315.0,1295.0,1305.0,150091.0
2019-09-17 12:00:00,1305.0,1315.0,1295.0,1310.0,110044.0
2019-09-17 13:00:00,1310.0,1375.0,1310.0,1345.0,466883.0
2019-09-17 14:00:00,1345.0,1345.0,1335.0,1345.0,96266.0
2019-09-17 15:00:00,1325.0,1325.0,1275.0,1290.0,172546.0
2019-09-18 09:00:00,1390.0,1395.0,1360.0,1370.0,119357.0
2019-09-18 10:00:00,1370.0,1380.0,1360.0,1370.0,61335.0
2019-09-18 11:00:00,1370.0,1375.0,1350.0,1375.0,55219.0
2019-09-18 12:00:00,1375.0,1375.0,1360.0,1375.0,52716.0
2019-09-18 13:00:00,1370.0,1375.0,1360.0,1365.0,47503.0
2019-09-18 14:00:00,1365.0,1370.0,1355.0,1355.0,58962.0
2019-09-18 15:00:00,1355.0,1410.0,1340.0,1385.0,580554.0
2019-09-19 09:00:00,1350.0,1360.0,1335.0,1350.0,88535.0
2019-09-19 10:00:00,1350.0,1360.0,1340.0,1355.0,43705.0
2019-09-19 11:00:00,1330.0,1360.0,1330.0,1350.0,57469.0
2019-09-19 12:00:00,1320.0,1340.0,1315.0,1320.0,42333.0
2019-09-19 13:00:00,1330.0,1335.0,1315.0,1320.0,92580.0
2019-09-19 14:00:00,1355.0,1360.0,1320.0,1325.0,192707.0
2019-09-19 15:00:00,1320.0,1330.0,1315.0,1330.0,23148.0
2019-09-20 09:00:00,1355.0,1375.0,1315.0,1330.0,132905.0
2019-09-20 10:00:00,1330.0,1330.0,1315.0,1325.0,107959.0
2019-09-20 11:00:00,1320.0,1370.0,1320.0,1365.0,123290.0
2019-09-20 12:00:00,1370.0,1430.0,1360.0,1385.0,495579.0
2019-09-20 13:00:00,1380.0,1395.0,1370.0,1380.0,63778.0
2019-09-20 14:00:00,1380.0,1395.0,1370.0,1375.0,95867.0
2019-09-20 15:00:00,1375.0,1390.0,1355.0,1355.0,128577.0
2019-09-23 09:00:00,1325.0,1325.0,1300.0,1305.0,106936.0
2019-09-23 10:00:00,1315.0,1330.0,1310.0,1325.0,74380.0
2019-09-23 11:00:00,1355.0,1365.0,1295.0,1310.0,250659.0
2019-09-23 12:00:00,1370.0,1370.0,1350.0,1365.0,101217.0
2019-09-23 13:00:00,1360.0,1370.0,1350.0,1365.0,101837.0
2019-09-23 14:00:00,1370.0,1375.0,1355.0,1365.0,137831.0
2019-09-23 15:00:00,1350.0,1405.0,1345.0,1370.0,287494.0
2019-09-24 09:00:00,1305.0,1320.0,1240.0,1280.0,429641.0
2019-09-24 10:00:00,1280.0,1290.0,1265.0,1280.0,152034.0
2019-09-24 11:00:00,1280.0,1280.0,1220.0,1230.0,363698.0
2019-09-24 12:00:00,1235.0,1250.0,1200.0,1235.0,388402.0
2019-09-24 13:00:00,1240.0,1285.0,1235.0,1270.0,213410.0
2019-09-24 14:00:00,1275.0,1280.0,1250.0,1270.0,138447.0
2019-09-24 15:00:00,1270.0,1275.0,1250.0,1265.0,73234.0
2019-09-25 09:00:00,1040.0,1075.0,1025.0,1075.0,484433.0
2019-09-25 10:00:00,1105.0,1120.0,985.0,1040.0,1659659.0
2019-09-25 11:00:00,1130.0,1160.0,1110.0,1110.0,442575.0
2019-09-25 12:00:00,1265.0,1270.0,1220.0,1230.0,267209.0
2019-09-25 13:00:00,1210.0,1210.0,1180.0,1200.0,361751.0
2019-09-25 14:00:00,1225.0,1235.0,1195.0,1210.0,511033.0
2019-09-25 15:00:00,1200.0,1200.0,1050.0,1135.0,1203368.0
2019-09-26 09:00:00,1085.0,1190.0,1085.0,1175.0,1180173.0
2019-09-26 10:00:00,1180.0,1180.0,1145.0,1155.0,364741.0
2019-09-26 11:00:00,1155.0,1205.0,1155.0,1200.0,598577.0
2019-09-26 12:00:00,1200.0,1220.0,1175.0,1190.0,437249.0
2019-09-26 13:00:00,1190.0,1215.0,1170.0,1190.0,251889.0
2019-09-26 14:00:00,1200.0,1205.0,1165.0,1200.0,437721.0
2019-09-26 15:00:00,1200.0,1205.0,1190.0,1205.0,189462.0
2019-09-27 09:00:00,1215.0,1240.0,1205.0,1205.0,111598.0
2019-09-27 10:00:00,1240.0,1245.0,1205.0,1215.0,343354.0
2019-09-27 11:00:00,1230.0,1290.0,1230.0,1240.0,528530.0
2019-09-27 12:00:00,1195.0,1220.0,1160.0,1185.0,281813.0
2019-09-27 13:00:00,1200.0,1200.0,1185.0,1195.0,56085.0
2019-09-27 14:00:00,1190.0,1215.0,1180.0,1195.0,187113.0
2019-09-27 15:00:00,1200.0,1235.0,1200.0,1230.0,284094.0
2019-09-30 09:00:00,1140.0,1145.0,1130.0,1140.0,62451.0
2019-09-30 10:00:00,1120.0,1150.0,1100.0,1140.0,217862.0
2019-09-30 11:00:00,1160.0,1165.0,1105.0,1120.0,196325.0
2019-09-30 12:00:00,1125.0,1130.0,1075.0,1100.0,219812.0
2019-09-30 13:00:00,1110.0,1130.0,1085.0,1125.0,213824.0
2019-09-30 14:00:00,1095.0,1180.0,1095.0,1160.0,488318.0
2019-09-30 15:00:00,1050.0,1180.0,1050.0,1110.0,728660.0
2019-10-01 09:00:00,1140.0,1150.0,1055.0,1095.0,593150.0
2019-10-01 10:00:00,1095.0,1135.0,1085.0,1125.0,98266.0
2019-10-01 11:00:00,1115.0,1125.0,1090.0,1100.0,194767.0
2019-10-01 12:00:00,1095.0,1100.0,1080.0,1100.0,124137.0
2019-10-01 13:00:00,1095.0,1115.0,1090.0,1115.0,73392.0
2019-10-01 14:00:00,1115.0,1120.0,1100.0,1100.0,123115.0
2019-10-01 15:00:00,1100.0,1115.0,1090.0,1090.0,110235.0
2019-10-02 09:00:00,1080.0,1125.0,1080.0,1105.0,330943.0
2019-10-02 10:00:00,1065.0,1080.0,1060.0,1080.0,136663.0
2019-10-02 11:00:00,1075.0,1075.0,1060.0,1060.0,79334.0
2019-10-02 12:00:00,1050.0,1070.0,1030.0,1065.0,194835.0
2019-10-02 13:00:00,1065.0,1075.0,1045.0,1045.0,232350.0
2019-10-02 14:00:00,1070.0,1095.0,1055.0,1065.0,309038.0
2019-10-02 15:00:00,1065.0,1080.0,1060.0,1075.0,86469.0
2019-10-04 09:00:00,1110.0,1160.0,1090.0,1130.0,377378.0
2019-10-04 10:00:00,1130.0,1140.0,1110.0,1125.0,57838.0
2019-10-04 11:00:00,1125.0,1130.0,1095.0,1095.0,109793.0
2019-10-04 12:00:00,1095.0,1135.0,1090.0,1100.0,137850.0
2019-10-04 13:00:00,1100.0,1115.0,1100.0,1115.0,77809.0
2019-10-04 14:00:00,1115.0,1125.0,1105.0,1115.0,55881.0
2019-10-04 15:00:00,1115.0,1115.0,1100.0,1105.0,41833.0
2019-10-07 09:00:00,1030.0,1035.0,1015.0,1035.0,134864.0
2019-10-07 10:00:00,1030.0,1050.0,1005.0,1020.0,479639.0
2019-10-07 11:00:00,1015.0,1045.0,1010.0,1035.0,161518.0
2019-10-07 12:00:00,1045.0,1055.0,1030.0,1045.0,109667.0
2019-10-07 13:00:00,1110.0,1110.0,1025.0,1030.0,338308.0
2019-10-07 14:00:00,1035.0,1065.0,1025.0,1045.0,252740.0
2019-10-07 15:00:00,1035.0,1055.0,1025.0,1035.0,164123.0
2019-10-08 09:00:00,1035.0,1135.0,1015.0,1100.0,637455.0
2019-10-08 10:00:00,1095.0,1120.0,1090.0,1105.0,414337.0
2019-10-08 11:00:00,1105.0,1110.0,1095.0,1095.0,62955.0
2019-10-08 12:00:00,1095.0,1110.0,1095.0,1105.0,47412.0
2019-10-08 13:00:00,1105.0,1185.0,1100.0,1145.0,475620.0
2019-10-08 14:00:00,1145.0,1205.0,1140.0,1170.0,581011.0
2019-10-08 15:00:00,1170.0,1200.0,1170.0,1185.0,341934.0
2019-10-10 09:00:00,1260.0,1265.0,1225.0,1225.0,125753.0
2019-10-10 10:00:00,1255.0,1270.0,1250.0,1265.0,84119.0
2019-10-10 11:00:00,1265.0,1275.0,1245.0,1255.0,149857.0
2019-10-10 12:00:00,1250.0,1280.0,1245.0,1265.0,168220.0
2019-10-10 13:00:00,1200.0,1275.0,1190.0,1265.0,323457.0
2019-10-10 14:00:00,1215.0,1300.0,1190.0,1190.0,526447.0
2019-10-10 15:00:00,1260.0,1280.0,1200.0,1250.0,354177.0
2019-10-11 09:00:00,1235.0,1265.0,1195.0,1210.0,193836.0
2019-10-11 10:00:00,1210.0,1275.0,1195.0,1215.0,444589.0
2019-10-11 11:00:00,1215.0,1225.0,1190.0,1200.0,166096.0
2019-10-11 12:00:00,1205.0,1215.0,1190.0,1205.0,57608.0
2019-10-11 13:00:00,1200.0,1205.0,1170.0,1190.0,115919.0
2019-10-11 14:00:00,1190.0,1230.0,1140.0,1195.0,303990.0
2019-10-11 15:00:00,1195.0,1235.0,1150.0,1225.0,292244.0
2019-10-14 09:00:00,1190.0,1190.0,1165.0,1175.0,121479.0
2019-10-14 10:00:00,1170.0,1185.0,1170.0,1180.0,65709.0
2019-10-14 11:00:00,1205.0,1210.0,1185.0,1190.0,113498.0
2019-10-14 12:00:00,1190.0,1190.0,1170.0,1175.0,84956.0
2019-10-14 13:00:00,1175.0,1185.0,1170.0,1180.0,61726.0
2019-10-14 14:00:00,1215.0,1215.0,1160.0,1185.0,286938.0
2019-10-14 15:00:00,1180.0,1255.0,1175.0,1210.0,426823.0
2019-10-15 09:00:00,1180.0,1190.0,1155.0,1190.0,134197.0
2019-10-15 10:00:00,1185.0,1190.0,1150.0,1160.0,102852.0
2019-10-15 11:00:00,1160.0,1170.0,1150.0,1165.0,52895.0
2019-10-15 12:00:00,1165.0,1170.0,1145.0,1160.0,54488.0
2019-10-15 13:00:00,1160.0,1160.0,1140.0,1145.0,73259.0
2019-10-15 14:00:00,1145.0,1150.0,1115.0,1135.0,220841.0
2019-10-15 15:00:00,1130.0,1165.0,1125.0,1165.0,73443.0
2019-10-16 09:00:00,1320.0,1345.0,1320.0,1340.0,359197.0
2019-10-16 10:00:00,1360.0,1395.0,1250.0,1325.0,3169699.0
2019-10-16 11:00:00,1195.0,1430.0,1190.0,1365.0,2003560.0
2019-10-16 12:00:00,1215.0,1225.0,1185.0,1215.0,442388.0
2019-10-16 13:00:00,1200.0,1225.0,1190.0,1210.0,458120.0
2019-10-16 14:00:00,1170.0,1230.0,1165.0,1200.0,464692.0
2019-10-16 15:00:00,1205.0,1210.0,1190.0,1195.0,163969.0
2019-10-17 09:00:00,1380.0,1470.0,1290.0,1300.0,2732645.0
2019-10-17 10:00:00,1305.0,1315.0,1280.0,1290.0,330720.0
2019-10-17 11:00:00,1285.0,1350.0,1280.0,1340.0,507257.0
2019-10-17 12:00:00,1345.0,1380.0,1330.0,1340.0,539039.0
2019-10-17 13:00:00,1340.0,1340.0,1300.0,1310.0,262612.0
2019-10-17 14:00:00,1310.0,1350.0,1300.0,1335.0,123118.0
2019-10-17 15:00:00,1325.0,1335.0,1315.0,1315.0,76646.0
2019-10-18 09:00:00,1245.0,1250.0,1105.0,1165.0,1268551.0
2019-10-18 10:00:00,1165.0,1165.0,1090.0,1130.0,1451548.0
2019-10-18 11:00:00,1260.0,1260.0,1240.0,1245.0,168821.0
2019-10-18 12:00:00,1320.0,1330.0,1210.0,1260.0,674389.0
2019-10-18 13:00:00,1260.0,1280.0,1245.0,1265.0,143348.0
2019-10-18 14:00:00,1250.0,1265.0,1220.0,1265.0,338152.0
2019-10-18 15:00:00,1265.0,1275.0,1250.0,1260.0,71913.0
2019-10-21 09:00:00,1125.0,1160.0,1100.0,1125.0,779077.0
2019-10-21 10:00:00,1125.0,1130.0,1060.0,1095.0,433789.0
2019-10-21 11:00:00,1095.0,1095.0,1030.0,1075.0,852618.0
2019-10-21 12:00:00,1080.0,1080.0,1065.0,1070.0,96233.0
2019-10-21 13:00:00,1075.0,1075.0,1040.0,1040.0,302880.0
2019-10-21 14:00:00,1045.0,1115.0,1045.0,1100.0,318772.0
2019-10-21 15:00:00,1100.0,1105.0,1075.0,1090.0,189174.0
2019-10-22 09:00:00,1060.0,1060.0,1045.0,1055.0,132993.0
2019-10-22 10:00:00,1075.0,1085.0,1045.0,1060.0,471301.0
2019-10-22 11:00:00,1070.0,1085.0,1060.0,1075.0,141855.0
2019-10-22 12:00:00,1080.0,1105.0,1050.0,1100.0,562472.0
2019-10-22 13:00:00,1065.0,1075.0,1060.0,1070.0,145847.0
2019-10-22 14:00:00,1085.0,1105.0,1050.0,1065.0,429766.0
2019-10-22 15:00:00,1065.0,1085.0,1055.0,1070.0,186690.0
2019-10-23 09:00:00,1010.0,1015.0,996.0,998.0,263901.0
2019-10-23 10:00:00,1025.0,1040.0,1000.0,1015.0,483007.0
2019-10-23 11:00:00,1015.0,1040.0,1000.0,1025.0,316779.0
2019-10-23 12:00:00,1035.0,1040.0,999.0,1005.0,604905.0
2019-10-23 13:00:00,1000.0,1020.0,985.0,1015.0,617323.0
2019-10-23 14:00:00,1015.0,1025.0,1010.0,1020.0,105175.0
2019-10-23 15:00:00,1055.0,1055.0,995.0,1040.0,867415.0
2019-10-24 09:00:00,998.0,1000.0,985.0,988.0,304878.0
2019-10-24 10:00:00,988.0,989.0,907.0,930.0,548023.0
2019-10-24 11:00:00,936.0,981.0,916.0,975.0,487460.0
2019-10-24 12:00:00,975.0,1025.0,972.0,1015.0,379079.0
2019-10-24 13:00:00,1015.0,1025.0,999.0,1020.0,223014.0
2019-10-24 14:00:00,1020.0,1040.0,1020.0,1035.0,180800.0
2019-10-24 15:00:00,1000.0,1025.0,992.0,998.0,560993.0
2019-10-25 09:00:00,1040.0,1045.0,1035.0,1040.0,76543.0
2019-10-25 10:00:00,1045.0,1060.0,1035.0,1040.0,39912.0
2019-10-25 11:00:00,1040.0,1050.0,1035.0,1045.0,157301.0
2019-10-25 12:00:00,1045.0,1050.0,1035.0,1045.0,96505.0
2019-10-25 13:00:00,1080.0,1090.0,1025.0,1050.0,356329.0
2019-10-25 14:00:00,1035.0,1100.0,1030.0,1085.0,986285.0
2019-10-25 15:00:00,1035.0,1065.0,1025.0,1045.0,190392.0
2019-10-28 09:00:00,1060.0,1085.0,1025.0,1060.0,260225.0
2019-10-28 10:00:00,1055.0,1060.0,1045.0,1060.0,67008.0
2019-10-28 11:00:00,1055.0,1060.0,1050.0,1050.0,40930.0
2019-10-28 12:00:00,1050.0,1055.0,1025.0,1040.0,192119.0
2019-10-28 13:00:00,1040.0,1045.0,1030.0,1035.0,54866.0
2019-10-28 14:00:00,1035.0,1055.0,1025.0,1050.0,191842.0
2019-10-28 15:00:00,1030.0,1050.0,1030.0,1035.0,39880.0
2019-10-29 09:00:00,1080.0,1085.0,1070.0,1075.0,153822.0
2019-10-29 10:00:00,1075.0,1085.0,1070.0,1085.0,121631.0
2019-10-29 11:00:00,1080.0,1080.0,1075.0,1080.0,72006.0
2019-10-29 12:00:00,1070.0,1080.0,1055.0,1075.0,273339.0
2019-10-29 13:00:00,1070.0,1090.0,1070.0,1075.0,184321.0
2019-10-29 14:00:00,1035.0,1135.0,1035.0,1070.0,1313532.0
2019-10-29 15:00:00,1075.0,1080.0,1070.0,1080.0,55802.0
2019-10-30 09:00:00,1060.0,1105.0,1055.0,1095.0,293956.0
2019-10-30 10:00:00,1105.0,1105.0,1070.0,1085.0,50877.0
2019-10-30 11:00:00,1085.0,1085.0,1070.0,1080.0,33084.0
2019-10-30 12:00:00,1080.0,1080.0,1070.0,1075.0,12756.0
2019-10-30 13:00:00,1075.0,1080.0,1060.0,1070.0,58693.0
2019-10-30 14:00:00,1070.0,1080.0,1065.0,1065.0,77681.0
2019-10-30 15:00:00,1075.0,1080.0,1060.0,1065.0,99900.0
2019-10-31 09:00:00,1075.0,1080.0,1070.0,1080.0,52999.0
2019-10-31 10:00:00,1075.0,1080.0,1065.0,1070.0,79638.0
2019-10-31 11:00:00,1085.0,1085.0,1070.0,1075.0,51628.0
2019-10-31 12:00:00,1065.0,1105.0,1060.0,1080.0,244352.0
2019-10-31 13:00:00,1095.0,1095.0,1080.0,1090.0,65421.0
2019-10-31 14:00:00,1080.0,1095.0,1070.0,1095.0,96960.0
2019-10-31 15:00:00,1090.0,1095.0,1075.0,1080.0,30586.0
2019-11-01 09:00:00,1060.0,1075.0,1050.0,1075.0,250188.0
2019-11-01 10:00:00,1050.0,1055.0,1040.0,1045.0,158769.0
2019-11-01 11:00:00,1030.0,1060.0,1025.0,1060.0,207376.0
2019-11-01 12:00:00,1050.0,1050.0,1025.0,1025.0,275927.0
2019-11-01 13:00:00,1045.0,1060.0,1040.0,1050.0,120792.0
2019-11-01 14:00:00,1080.0,1080.0,1015.0,1050.0,694918.0
2019-11-01 15:00:00,1045.0,1055.0,1040.0,1055.0,115852.0
2019-11-04 09:00:00,1050.0,1070.0,1035.0,1060.0,257626.0
2019-11-04 10:00:00,1060.0,1060.0,1030.0,1045.0,281601.0
2019-11-04 11:00:00,1055.0,1060.0,1040.0,1055.0,70257.0
2019-11-04 12:00:00,1050.0,1055.0,1035.0,1040.0,149734.0
2019-11-04 13:00:00,1035.0,1045.0,1030.0,1045.0,112131.0
2019-11-04 14:00:00,1050.0,1060.0,1040.0,1055.0,75207.0
2019-11-04 15:00:00,1050.0,1060.0,1045.0,1060.0,100444.0
2019-11-05 09:00:00,1110.0,1130.0,1085.0,1120.0,363500.0
2019-11-05 10:00:00,1045.0,1200.0,1035.0,1110.0,2448873.0
2019-11-05 11:00:00,1045.0,1045.0,1035.0,1045.0,92737.0
2019-11-05 12:00:00,1055.0,1055.0,1040.0,1045.0,76208.0
2019-11-05 13:00:00,1050.0,1060.0,1045.0,1055.0,68006.0
2019-11-05 14:00:00,1045.0,1055.0,1045.0,1050.0,88753.0
2019-11-05 15:00:00,1065.0,1065.0,1040.0,1050.0,232435.0
2019-11-06 09:00:00,1095.0,1125.0,1060.0,1070.0,717273.0
2019-11-06 10:00:00,1080.0,1085.0,1065.0,1075.0,160524.0
2019-11-06 11:00:00,1075.0,1080.0,1065.0,1075.0,90187.0
2019-11-06 12:00:00,1080.0,1090.0,1075.0,1080.0,88448.0
2019-11-06 13:00:00,1080.0,1090.0,1080.0,1085.0,98699.0
2019-11-06 14:00:00,1080.0,1090.0,1065.0,1070.0,200856.0
2019-11-06 15:00:00,1070.0,1075.0,1060.0,1070.0,125744.0
2019-11-07 09:00:00,1090.0,1095.0,1065.0,1085.0,183169.0
2019-11-07 10:00:00,1075.0,1095.0,1070.0,1090.0,141482.0
2019-11-07 11:00:00,1085.0,1090.0,1060.0,1080.0,142590.0
2019-11-07 12:00:00,1070.0,1095.0,1040.0,1080.0,310606.0
2019-11-07 13:00:00,1100.0,1110.0,1085.0,1095.0,204946.0
2019-11-07 14:00:00,1080.0,1115.0,1065.0,1095.0,342114.0
2019-11-07 15:00:00,1095.0,1095.0,1080.0,1090.0,44677.0
2019-11-08 09:00:00,1070.0,1080.0,1040.0,1060.0,396533.0
2019-11-08 10:00:00,1060.0,1065.0,1050.0,1065.0,53165.0
2019-11-08 11:00:00,1065.0,1065.0,1055.0,1065.0,89110.0
2019-11-08 12:00:00,1065.0,1085.0,1065.0,1085.0,96087.0
2019-11-08 13:00:00,1085.0,1090.0,1075.0,1085.0,65601.0
