Datetime,Open,High,Low,Close,Volume
2020-05-13 13:00:00,19300.0,19550.0,19100.0,19500.0,208788.0
2020-05-13 14:00:00,19500.0,19600.0,19450.0,19450.0,74683.0
2020-05-13 15:00:00,20200.0,20900.0,20000.0,20250.0,984585.0
2020-05-14 09:00:00,19750.0,20350.0,19550.0,19950.0,457142.0
2020-05-14 10:00:00,19950.0,20050.0,19500.0,19700.0,324449.0
2020-05-14 11:00:00,19700.0,19900.0,19550.0,19700.0,104567.0
2020-05-14 12:00:00,19750.0,19850.0,19700.0,19850.0,38335.0
2020-05-14 13:00:00,19800.0,20100.0,19750.0,19950.0,120881.0
2020-05-14 14:00:00,19950.0,20050.0,19850.0,19900.0,78152.0
2020-05-14 15:00:00,19950.0,19950.0,19750.0,19900.0,69057.0
2020-05-15 09:00:00,19300.0,19350.0,19200.0,19250.0,56767.0
2020-05-15 10:00:00,19250.0,19450.0,19200.0,19300.0,70036.0
2020-05-15 11:00:00,19250.0,19300.0,18950.0,19300.0,125751.0
2020-05-15 12:00:00,19900.0,20050.0,19250.0,19300.0,341231.0
2020-05-15 13:00:00,19450.0,19500.0,19250.0,19400.0,70805.0
2020-05-15 14:00:00,19350.0,19450.0,19150.0,19400.0,164598.0
2020-05-15 15:00:00,19400.0,19400.0,19200.0,19250.0,68326.0
2020-05-18 09:00:00,20100.0,20100.0,19900.0,19900.0,151914.0
2020-05-18 10:00:00,19900.0,20200.0,19850.0,20100.0,145742.0
2020-05-18 11:00:00,20100.0,20150.0,20000.0,20100.0,63758.0
2020-05-18 12:00:00,20700.0,21700.0,20100.0,20150.0,2642474.0
2020-05-18 13:00:00,19850.0,20200.0,19800.0,19950.0,156802.0
2020-05-18 14:00:00,20150.0,20250.0,19650.0,19800.0,449393.0
2020-05-18 15:00:00,20000.0,20250.0,19950.0,20050.0,95303.0
2020-05-19 09:00:00,20350.0,20400.0,19350.0,19650.0,458168.0
2020-05-19 10:00:00,19650.0,19700.0,19450.0,19550.0,128062.0
2020-05-19 11:00:00,19600.0,19900.0,19600.0,19850.0,89259.0
2020-05-19 12:00:00,19850.0,20100.0,19850.0,19900.0,92619.0
2020-05-19 13:00:00,19900.0,19950.0,19850.0,19900.0,40718.0
2020-05-19 14:00:00,19950.0,20100.0,19800.0,20000.0,108891.0
2020-05-19 15:00:00,19950.0,20050.0,19900.0,20000.0,59092.0
2020-05-20 09:00:00,20400.0,20500.0,20350.0,20450.0,101620.0
2020-05-20 10:00:00,20450.0,20450.0,20400.0,20400.0,59606.0
2020-05-20 11:00:00,20300.0,20500.0,20300.0,20400.0,92929.0
2020-05-20 12:00:00,20400.0,20400.0,20300.0,20300.0,39066.0
2020-05-20 13:00:00,20450.0,20450.0,20300.0,20400.0,68299.0
2020-05-20 14:00:00,20150.0,20450.0,20100.0,20450.0,111302.0
2020-05-20 15:00:00,19950.0,20550.0,19850.0,20150.0,299165.0
2020-05-21 09:00:00,20550.0,20650.0,20100.0,20350.0,198052.0
2020-05-21 10:00:00,20350.0,20400.0,20200.0,20350.0,84882.0
2020-05-21 11:00:00,20300.0,20400.0,20200.0,20350.0,40743.0
2020-05-21 12:00:00,20350.0,20650.0,20300.0,20550.0,118053.0
2020-05-21 13:00:00,20500.0,20950.0,20450.0,20750.0,237071.0
2020-05-21 14:00:00,20700.0,20850.0,20700.0,20800.0,95313.0
2020-05-21 15:00:00,20800.0,20850.0,20650.0,20750.0,84979.0
2020-05-22 09:00:00,20450.0,20850.0,20450.0,20800.0,91332.0
2020-05-22 10:00:00,20400.0,20550.0,20250.0,20450.0,65925.0
2020-05-22 11:00:00,20300.0,20550.0,20200.0,20400.0,79410.0
2020-05-22 12:00:00,21250.0,21450.0,20750.0,20950.0,608384.0
2020-05-22 13:00:00,20850.0,20950.0,20650.0,20700.0,57884.0
2020-05-22 14:00:00,20950.0,20950.0,20600.0,20850.0,161453.0
2020-05-22 15:00:00,20650.0,20700.0,20050.0,20300.0,238497.0
2020-05-25 09:00:00,20850.0,20850.0,20750.0,20800.0,62515.0
2020-05-25 10:00:00,20800.0,21050.0,20800.0,21050.0,98163.0
2020-05-25 11:00:00,20750.0,20850.0,20750.0,20850.0,47312.0
2020-05-25 12:00:00,21150.0,21150.0,20700.0,20800.0,200481.0
2020-05-25 13:00:00,20650.0,20950.0,20650.0,20900.0,82635.0
2020-05-25 14:00:00,20750.0,20800.0,20500.0,20650.0,118013.0
2020-05-25 15:00:00,20900.0,20900.0,20750.0,20750.0,42547.0
2020-05-26 09:00:00,21000.0,21200.0,20850.0,20950.0,148839.0
2020-05-26 10:00:00,20900.0,21250.0,20900.0,21050.0,101836.0
2020-05-26 11:00:00,21050.0,21200.0,21000.0,21200.0,46611.0
2020-05-26 12:00:00,21150.0,21200.0,21050.0,21100.0,52226.0
2020-05-26 13:00:00,21100.0,21150.0,21000.0,21150.0,71161.0
2020-05-26 14:00:00,21150.0,21200.0,21050.0,21150.0,77480.0
2020-05-26 15:00:00,21200.0,21250.0,21100.0,21200.0,76192.0
2020-05-27 09:00:00,20850.0,20900.0,20600.0,20650.0,107210.0
2020-05-27 10:00:00,20600.0,20800.0,20500.0,20800.0,115937.0
2020-05-27 11:00:00,20900.0,20950.0,20800.0,20850.0,51478.0
2020-05-27 12:00:00,20950.0,20950.0,20850.0,20850.0,29899.0
2020-05-27 13:00:00,21000.0,21000.0,20700.0,20950.0,134192.0
2020-05-27 14:00:00,21050.0,21150.0,21000.0,21000.0,107408.0
2020-05-27 15:00:00,21150.0,21350.0,21000.0,21050.0,186110.0
2020-05-28 09:00:00,21000.0,22150.0,20900.0,21950.0,986108.0
2020-05-28 10:00:00,21950.0,22350.0,21550.0,21750.0,728632.0
2020-05-28 11:00:00,21750.0,21750.0,20950.0,21000.0,387260.0
2020-05-28 12:00:00,21000.0,21150.0,20400.0,20850.0,315790.0
2020-05-28 13:00:00,20900.0,21150.0,20450.0,20900.0,265214.0
2020-05-28 14:00:00,20900.0,21050.0,20800.0,20850.0,84837.0
2020-05-28 15:00:00,20900.0,21050.0,20800.0,21050.0,63376.0
2020-05-29 09:00:00,20500.0,20550.0,20250.0,20250.0,106674.0
2020-05-29 10:00:00,20400.0,20700.0,20350.0,20500.0,92433.0
2020-05-29 11:00:00,20550.0,20650.0,20250.0,20400.0,139299.0
2020-05-29 12:00:00,20800.0,21100.0,20650.0,20850.0,221089.0
2020-05-29 13:00:00,20650.0,20700.0,20550.0,20700.0,47924.0
2020-05-29 14:00:00,20850.0,20850.0,20500.0,20650.0,146045.0
2020-05-29 15:00:00,20700.0,20700.0,20500.0,20600.0,61107.0
2020-06-01 09:00:00,20400.0,20600.0,20300.0,20600.0,113351.0
2020-06-01 10:00:00,20600.0,20650.0,20450.0,20500.0,76462.0
2020-06-01 11:00:00,20250.0,20400.0,20200.0,20400.0,80669.0
2020-06-01 12:00:00,20150.0,20500.0,19950.0,20300.0,185132.0
2020-06-01 13:00:00,20100.0,20300.0,19950.0,20250.0,71909.0
2020-06-01 14:00:00,20300.0,20450.0,20000.0,20100.0,191745.0
2020-06-01 15:00:00,20250.0,20350.0,20200.0,20250.0,43961.0
2020-06-02 09:00:00,20700.0,21150.0,20400.0,21000.0,276810.0
2020-06-02 10:00:00,20950.0,21400.0,20850.0,21000.0,429506.0
2020-06-02 11:00:00,21000.0,21250.0,20900.0,21150.0,111752.0
2020-06-02 12:00:00,21150.0,21200.0,21050.0,21100.0,58557.0
2020-06-02 13:00:00,21150.0,23600.0,21100.0,21750.0,5408951.0
2020-06-02 14:00:00,21700.0,24000.0,21550.0,23850.0,4063412.0
2020-06-02 15:00:00,23850.0,26650.0,23500.0,26650.0,7178275.0
2020-06-03 09:00:00,21600.0,21850.0,21400.0,21550.0,713186.0
2020-06-03 10:00:00,21850.0,22200.0,21500.0,21600.0,1173038.0
2020-06-03 11:00:00,22300.0,22400.0,21800.0,21850.0,815123.0
2020-06-03 12:00:00,22800.0,23450.0,22400.0,22800.0,6440607.0
2020-06-03 13:00:00,22300.0,22450.0,22050.0,22250.0,726496.0
2020-06-03 14:00:00,22800.0,22900.0,22000.0,22300.0,1910895.0
2020-06-03 15:00:00,22200.0,22600.0,22100.0,22250.0,748604.0
2020-06-04 09:00:00,21700.0,22450.0,21550.0,22100.0,1642219.0
2020-06-04 10:00:00,22150.0,22850.0,22100.0,22250.0,1392339.0
2020-06-04 11:00:00,22250.0,22300.0,21650.0,21850.0,456671.0
2020-06-04 12:00:00,21850.0,22150.0,21800.0,21900.0,176166.0
2020-06-04 13:00:00,21850.0,22300.0,21800.0,21950.0,239228.0
2020-06-04 14:00:00,21900.0,22100.0,21900.0,21950.0,159801.0
2020-06-04 15:00:00,22000.0,23200.0,21900.0,22850.0,2219345.0
2020-06-05 09:00:00,22500.0,22500.0,22350.0,22400.0,157583.0
2020-06-05 10:00:00,22450.0,22750.0,22400.0,22550.0,263136.0
2020-06-05 11:00:00,22550.0,22600.0,22400.0,22500.0,182734.0
2020-06-05 12:00:00,22350.0,22500.0,22300.0,22400.0,106147.0
2020-06-05 13:00:00,22400.0,22600.0,22350.0,22350.0,284413.0
2020-06-05 14:00:00,22400.0,22650.0,22150.0,22350.0,712675.0
2020-06-05 15:00:00,22350.0,22500.0,22300.0,22400.0,127364.0
2020-06-08 09:00:00,23400.0,23600.0,23300.0,23450.0,373687.0
2020-06-08 10:00:00,22950.0,23050.0,22700.0,22950.0,199434.0
2020-06-08 11:00:00,22950.0,23650.0,22850.0,23350.0,1241458.0
2020-06-08 12:00:00,22650.0,22950.0,22550.0,22900.0,353541.0
2020-06-08 13:00:00,22600.0,22650.0,22400.0,22650.0,169682.0
2020-06-08 14:00:00,22900.0,23100.0,22700.0,22950.0,288087.0
2020-06-08 15:00:00,22700.0,22750.0,22350.0,22600.0,441254.0
2020-06-09 09:00:00,23800.0,23900.0,23750.0,23900.0,149950.0
2020-06-09 10:00:00,23500.0,23600.0,23000.0,23100.0,638680.0
2020-06-09 11:00:00,23100.0,23150.0,22800.0,23150.0,326549.0
2020-06-09 12:00:00,23150.0,23200.0,22950.0,23050.0,139940.0
2020-06-09 13:00:00,23050.0,23600.0,22950.0,23400.0,223383.0
2020-06-09 14:00:00,23400.0,24350.0,23200.0,24150.0,1180576.0
2020-06-09 15:00:00,24100.0,24150.0,23700.0,23800.0,400984.0
2020-06-10 09:00:00,24400.0,24650.0,24200.0,24350.0,197679.0
2020-06-10 10:00:00,24300.0,24450.0,24200.0,24300.0,149015.0
2020-06-10 11:00:00,24800.0,24800.0,24250.0,24400.0,491544.0
2020-06-10 12:00:00,24000.0,24550.0,23700.0,24150.0,840889.0
2020-06-10 13:00:00,24150.0,24400.0,24100.0,24400.0,209938.0
2020-06-10 14:00:00,24100.0,24400.0,24000.0,24150.0,356768.0
2020-06-10 15:00:00,24350.0,25650.0,24350.0,24800.0,2105845.0
2020-06-11 09:00:00,24600.0,24850.0,24250.0,24400.0,606133.0
2020-06-11 10:00:00,24350.0,24650.0,24300.0,24500.0,202354.0
2020-06-11 11:00:00,24500.0,25000.0,24450.0,24750.0,312062.0
2020-06-11 12:00:00,24700.0,24950.0,24550.0,24550.0,242406.0
2020-06-11 13:00:00,24550.0,24600.0,24050.0,24550.0,348470.0
2020-06-11 14:00:00,24550.0,24550.0,24000.0,24250.0,301080.0
2020-06-11 15:00:00,24250.0,24850.0,24200.0,24650.0,1496285.0
2020-06-12 09:00:00,23950.0,24150.0,23800.0,23800.0,195239.0
2020-06-12 10:00:00,23600.0,23950.0,23550.0,23900.0,120837.0
2020-06-12 11:00:00,23700.0,23750.0,23550.0,23650.0,114458.0
2020-06-12 12:00:00,23200.0,23750.0,22400.0,23300.0,1010796.0
2020-06-12 13:00:00,23600.0,24000.0,23400.0,23800.0,234963.0
2020-06-12 14:00:00,23250.0,23600.0,23100.0,23600.0,288418.0
2020-06-12 15:00:00,23750.0,23900.0,23500.0,23700.0,140103.0
2020-06-15 09:00:00,22700.0,22800.0,21500.0,22050.0,846501.0
2020-06-15 10:00:00,22050.0,22100.0,21100.0,21400.0,435173.0
2020-06-15 11:00:00,23300.0,23350.0,22650.0,22700.0,350421.0
2020-06-15 12:00:00,24000.0,24300.0,23400.0,23550.0,548036.0
2020-06-15 13:00:00,23950.0,23950.0,23550.0,23550.0,113715.0
2020-06-15 14:00:00,23550.0,24000.0,23500.0,23900.0,129347.0
2020-06-15 15:00:00,23600.0,23650.0,23250.0,23350.0,188107.0
2020-06-16 09:00:00,22200.0,22800.0,21900.0,22750.0,555341.0
2020-06-16 10:00:00,22750.0,22850.0,22400.0,22450.0,177299.0
2020-06-16 11:00:00,22400.0,22650.0,22400.0,22600.0,85724.0
2020-06-16 12:00:00,22550.0,22750.0,22450.0,22450.0,98197.0
2020-06-16 13:00:00,22500.0,22600.0,22300.0,22500.0,128778.0
2020-06-16 14:00:00,22450.0,22550.0,22300.0,22500.0,134320.0
2020-06-16 15:00:00,22500.0,22550.0,22350.0,22400.0,156803.0
2020-06-17 09:00:00,22550.0,22700.0,22450.0,22700.0,76450.0
2020-06-17 10:00:00,22550.0,22650.0,22300.0,22500.0,151469.0
2020-06-17 11:00:00,22550.0,22800.0,22450.0,22500.0,144575.0
2020-06-17 12:00:00,22250.0,23200.0,22250.0,22950.0,649022.0
2020-06-17 13:00:00,22650.0,22700.0,22000.0,22450.0,237051.0
2020-06-17 14:00:00,22900.0,23000.0,22400.0,22600.0,266959.0
2020-06-17 15:00:00,22450.0,22750.0,22100.0,22550.0,105832.0
2020-06-18 09:00:00,23300.0,23600.0,22600.0,22900.0,673043.0
2020-06-18 10:00:00,22900.0,23100.0,22400.0,22600.0,259891.0
2020-06-18 11:00:00,22550.0,22600.0,21800.0,21800.0,332330.0
2020-06-18 12:00:00,21800.0,22100.0,21600.0,22050.0,204670.0
2020-06-18 13:00:00,22050.0,22250.0,21950.0,22200.0,121331.0
2020-06-18 14:00:00,22200.0,22250.0,21800.0,21800.0,155011.0
2020-06-18 15:00:00,21850.0,21950.0,21700.0,21700.0,159234.0
2020-06-19 09:00:00,21350.0,21500.0,21350.0,21350.0,102361.0
2020-06-19 10:00:00,21300.0,21550.0,21300.0,21400.0,96178.0
2020-06-19 11:00:00,21400.0,21400.0,21050.0,21400.0,105675.0
2020-06-19 12:00:00,20850.0,21400.0,20750.0,21350.0,161803.0
2020-06-19 13:00:00,20900.0,21150.0,20500.0,20800.0,260936.0
2020-06-19 14:00:00,21550.0,21650.0,20150.0,20900.0,1146819.0
2020-06-19 15:00:00,21400.0,21400.0,21150.0,21300.0,66472.0
2020-06-22 09:00:00,21100.0,21300.0,21000.0,21250.0,97327.0
2020-06-22 10:00:00,21400.0,21550.0,21150.0,21200.0,83293.0
2020-06-22 11:00:00,21200.0,21250.0,20950.0,21100.0,125764.0
2020-06-22 12:00:00,21450.0,21450.0,21250.0,21300.0,52662.0
2020-06-22 13:00:00,21200.0,21500.0,21150.0,21400.0,84072.0
2020-06-22 14:00:00,21250.0,21500.0,21200.0,21400.0,59673.0
2020-06-22 15:00:00,21350.0,21550.0,21100.0,21150.0,176604.0
2020-06-23 09:00:00,20750.0,20850.0,20650.0,20800.0,74723.0
2020-06-23 10:00:00,21500.0,21850.0,21300.0,21300.0,268270.0
2020-06-23 11:00:00,21350.0,21400.0,20750.0,21050.0,253239.0
2020-06-23 12:00:00,21050.0,21250.0,20900.0,21100.0,93998.0
2020-06-23 13:00:00,21100.0,21100.0,20750.0,20900.0,82706.0
2020-06-23 14:00:00,20850.0,20950.0,20750.0,20850.0,70572.0
2020-06-23 15:00:00,20850.0,20900.0,20650.0,20700.0,123269.0
2020-06-24 09:00:00,21100.0,21250.0,21000.0,21250.0,77992.0
2020-06-24 10:00:00,21200.0,21250.0,21100.0,21100.0,61617.0
2020-06-24 11:00:00,21100.0,21400.0,21100.0,21200.0,140452.0
2020-06-24 12:00:00,20850.0,21100.0,20550.0,21000.0,293151.0
2020-06-24 13:00:00,21100.0,21200.0,21000.0,21100.0,47876.0
2020-06-24 14:00:00,21000.0,21600.0,20800.0,21100.0,246328.0
2020-06-24 15:00:00,21100.0,21200.0,21000.0,21150.0,50232.0
2020-06-25 09:00:00,20800.0,21150.0,20650.0,21000.0,176551.0
2020-06-25 10:00:00,21000.0,21000.0,20500.0,20850.0,142013.0
2020-06-25 11:00:00,20800.0,20850.0,20500.0,20700.0,93938.0
2020-06-25 12:00:00,20700.0,20750.0,20600.0,20650.0,34990.0
2020-06-25 13:00:00,20750.0,20850.0,20650.0,20800.0,49984.0
2020-06-25 14:00:00,20750.0,20950.0,20750.0,20900.0,54522.0
2020-06-25 15:00:00,20900.0,20950.0,20650.0,20650.0,71828.0
2020-06-26 09:00:00,20500.0,20550.0,20400.0,20500.0,42911.0
2020-06-26 10:00:00,20450.0,20600.0,20450.0,20550.0,51393.0
2020-06-26 11:00:00,20400.0,20600.0,20350.0,20450.0,66631.0
2020-06-26 12:00:00,20800.0,21100.0,20700.0,20750.0,167224.0
2020-06-26 13:00:00,20450.0,20500.0,20200.0,20400.0,132095.0
2020-06-26 14:00:00,20750.0,20800.0,20400.0,20450.0,116164.0
2020-06-26 15:00:00,20400.0,20500.0,20300.0,20450.0,32010.0
2020-06-29 09:00:00,19800.0,20100.0,19750.0,19900.0,68590.0
2020-06-29 10:00:00,19900.0,19950.0,19800.0,19800.0,69428.0
2020-06-29 11:00:00,20000.0,20100.0,19800.0,19800.0,88844.0
2020-06-29 12:00:00,20050.0,20250.0,19900.0,20050.0,197424.0
2020-06-29 13:00:00,20250.0,20300.0,19950.0,20050.0,81314.0
2020-06-29 14:00:00,20050.0,20400.0,20050.0,20250.0,64445.0
2020-06-29 15:00:00,20000.0,20100.0,19800.0,20000.0,93840.0
2020-06-30 09:00:00,20100.0,21200.0,19950.0,20300.0,1158721.0
2020-06-30 10:00:00,20300.0,20500.0,19850.0,19850.0,333348.0
2020-06-30 11:00:00,19900.0,20000.0,19650.0,19800.0,174306.0
2020-06-30 12:00:00,19800.0,20000.0,19750.0,19950.0,42377.0
2020-06-30 13:00:00,19900.0,20000.0,19850.0,20000.0,53098.0
2020-06-30 14:00:00,19950.0,20100.0,19900.0,19900.0,73979.0
2020-06-30 15:00:00,19900.0,19950.0,19750.0,19950.0,67682.0
2020-07-01 09:00:00,19800.0,19850.0,18950.0,19250.0,330810.0
2020-07-01 10:00:00,19250.0,19300.0,18950.0,19250.0,130373.0
2020-07-01 11:00:00,20000.0,20000.0,19800.0,19800.0,47719.0
2020-07-01 12:00:00,20100.0,20100.0,19800.0,19900.0,128895.0
2020-07-01 13:00:00,20050.0,20050.0,19850.0,19850.0,31948.0
2020-07-01 14:00:00,19900.0,20050.0,19800.0,20000.0,80795.0
2020-07-01 15:00:00,19900.0,20000.0,19850.0,20000.0,37524.0
2020-07-02 09:00:00,19700.0,19850.0,19400.0,19500.0,215589.0
2020-07-02 10:00:00,19500.0,19600.0,19200.0,19350.0,100482.0
2020-07-02 11:00:00,19250.0,19500.0,19200.0,19500.0,51248.0
2020-07-02 12:00:00,19500.0,19650.0,19450.0,19500.0,62512.0
2020-07-02 13:00:00,19500.0,19600.0,19400.0,19450.0,49858.0
2020-07-02 14:00:00,19450.0,19550.0,19350.0,19450.0,48174.0
2020-07-02 15:00:00,19450.0,19600.0,19450.0,19500.0,35527.0
2020-07-03 09:00:00,19850.0,19850.0,19700.0,19800.0,51299.0
2020-07-03 10:00:00,19600.0,20000.0,19500.0,19850.0,140924.0
2020-07-03 11:00:00,19600.0,19650.0,19450.0,19600.0,57380.0
2020-07-03 12:00:00,19250.0,19300.0,19150.0,19300.0,38796.0
2020-07-03 13:00:00,19400.0,19450.0,19150.0,19250.0,103778.0
2020-07-03 14:00:00,19700.0,19700.0,19250.0,19400.0,136008.0
2020-07-03 15:00:00,19300.0,19600.0,19250.0,19550.0,54143.0
2020-07-06 09:00:00,19800.0,19800.0,19450.0,19750.0,106601.0
2020-07-06 10:00:00,19750.0,19800.0,19550.0,19750.0,44043.0
2020-07-06 11:00:00,19750.0,19900.0,19700.0,19700.0,74636.0
2020-07-06 12:00:00,19750.0,19800.0,19700.0,19700.0,16921.0
2020-07-06 13:00:00,19700.0,19750.0,19600.0,19700.0,48909.0
2020-07-06 14:00:00,19650.0,19700.0,19500.0,19650.0,53028.0
2020-07-06 15:00:00,19600.0,19600.0,19500.0,19600.0,53929.0
2020-07-07 09:00:00,19600.0,19650.0,19500.0,19650.0,53575.0
2020-07-07 10:00:00,19800.0,19900.0,19550.0,19550.0,114228.0
2020-07-07 11:00:00,19550.0,20800.0,19500.0,19800.0,810994.0
2020-07-07 12:00:00,19400.0,19500.0,19150.0,19450.0,139601.0
2020-07-07 13:00:00,19400.0,19950.0,19250.0,19650.0,280120.0
2020-07-07 14:00:00,19650.0,19700.0,19500.0,19600.0,46277.0
2020-07-07 15:00:00,19700.0,19700.0,19300.0,19400.0,148225.0
2020-07-08 09:00:00,19200.0,19250.0,19100.0,19150.0,104585.0
2020-07-08 10:00:00,19150.0,19150.0,19000.0,19150.0,120402.0
2020-07-08 11:00:00,19150.0,19200.0,19100.0,19150.0,39458.0
2020-07-08 12:00:00,19150.0,19200.0,19100.0,19150.0,29444.0
2020-07-08 13:00:00,19150.0,19200.0,19050.0,19050.0,84925.0
2020-07-08 14:00:00,19100.0,19100.0,18900.0,19000.0,123402.0
2020-07-08 15:00:00,19450.0,19500.0,19000.0,19150.0,347997.0
2020-07-09 09:00:00,18900.0,19000.0,18800.0,19000.0,73620.0
2020-07-09 10:00:00,19050.0,19050.0,18800.0,18900.0,44888.0
2020-07-09 11:00:00,18900.0,19150.0,18850.0,19050.0,80983.0
2020-07-09 12:00:00,18850.0,18900.0,18550.0,18750.0,113863.0
2020-07-09 13:00:00,18850.0,18900.0,18750.0,18850.0,83266.0
2020-07-09 14:00:00,19050.0,19150.0,18800.0,18850.0,152651.0
2020-07-09 15:00:00,18800.0,18900.0,18700.0,18900.0,40208.0
2020-07-10 09:00:00,18600.0,18750.0,18600.0,18700.0,77591.0
2020-07-10 10:00:00,18650.0,18750.0,18600.0,18600.0,62668.0
2020-07-10 11:00:00,18550.0,18750.0,18500.0,18650.0,52362.0
2020-07-10 12:00:00,18800.0,18900.0,18600.0,18700.0,123879.0
2020-07-10 13:00:00,18700.0,18700.0,18500.0,18600.0,117872.0
2020-07-10 14:00:00,19050.0,19050.0,18700.0,18800.0,130501.0
2020-07-10 15:00:00,18600.0,18650.0,18500.0,18550.0,45799.0
2020-07-13 09:00:00,18750.0,18950.0,18500.0,18800.0,147850.0
2020-07-13 10:00:00,18800.0,18800.0,18600.0,18700.0,57558.0
2020-07-13 11:00:00,18700.0,18800.0,18650.0,18750.0,44236.0
2020-07-13 12:00:00,18800.0,18850.0,18700.0,18800.0,39400.0
2020-07-13 13:00:00,18800.0,18850.0,18700.0,18750.0,44042.0
2020-07-13 14:00:00,18750.0,18850.0,18700.0,18800.0,56449.0
2020-07-13 15:00:00,18800.0,19000.0,18800.0,19000.0,69640.0
2020-07-14 09:00:00,18750.0,18800.0,18700.0,18700.0,28557.0
2020-07-14 10:00:00,18850.0,18850.0,18600.0,18850.0,77666.0
2020-07-14 11:00:00,18800.0,18950.0,18750.0,18750.0,33097.0
2020-07-14 12:00:00,19000.0,19050.0,18850.0,18850.0,53303.0
2020-07-14 13:00:00,18900.0,19400.0,18800.0,19200.0,238270.0
2020-07-14 14:00:00,19200.0,19200.0,18900.0,19000.0,96504.0
2020-07-14 15:00:00,18850.0,19000.0,18700.0,18850.0,76129.0
2020-07-15 09:00:00,18800.0,19200.0,18650.0,19200.0,160453.0
2020-07-15 10:00:00,19150.0,19200.0,19000.0,19050.0,75285.0
2020-07-15 11:00:00,19050.0,19100.0,18950.0,19100.0,39472.0
2020-07-15 12:00:00,19100.0,19100.0,18850.0,18850.0,68866.0
2020-07-15 13:00:00,18900.0,19300.0,18850.0,19050.0,138690.0
2020-07-15 14:00:00,19050.0,19200.0,18950.0,19100.0,73101.0
2020-07-15 15:00:00,19100.0,19150.0,19000.0,19150.0,52766.0
2020-07-16 09:00:00,18900.0,18900.0,18750.0,18900.0,61102.0
2020-07-16 10:00:00,19050.0,19100.0,18850.0,18900.0,54585.0
2020-07-16 11:00:00,18900.0,18950.0,18850.0,18900.0,28694.0
2020-07-16 12:00:00,19200.0,19300.0,18950.0,19050.0,62768.0
2020-07-16 13:00:00,19000.0,19300.0,18900.0,19200.0,80989.0
2020-07-16 14:00:00,19250.0,19300.0,18850.0,19050.0,114086.0
2020-07-16 15:00:00,19050.0,19200.0,18900.0,19050.0,41533.0
2020-07-17 09:00:00,18800.0,19000.0,18800.0,18850.0,41113.0
2020-07-17 10:00:00,18900.0,18950.0,18750.0,18800.0,31904.0
2020-07-17 11:00:00,18850.0,18900.0,18750.0,18850.0,29230.0
2020-07-17 12:00:00,18850.0,19000.0,18850.0,18950.0,24033.0
2020-07-17 13:00:00,18950.0,18950.0,18800.0,18850.0,30740.0
2020-07-17 14:00:00,18900.0,19050.0,18750.0,18900.0,57099.0
2020-07-17 15:00:00,18950.0,19000.0,18850.0,18850.0,22592.0
2020-07-20 09:00:00,19050.0,19100.0,18600.0,18700.0,103524.0
2020-07-20 10:00:00,18650.0,18700.0,18450.0,18500.0,98307.0
2020-07-20 11:00:00,18500.0,18600.0,18450.0,18600.0,30580.0
2020-07-20 12:00:00,18600.0,18600.0,18500.0,18600.0,31509.0
2020-07-20 13:00:00,18550.0,18600.0,18450.0,18500.0,35051.0
2020-07-20 14:00:00,18500.0,18500.0,18200.0,18500.0,160572.0
2020-07-20 15:00:00,18500.0,18550.0,18400.0,18400.0,25402.0
2020-07-21 09:00:00,19300.0,19500.0,19250.0,19450.0,87584.0
2020-07-21 10:00:00,19600.0,19600.0,19350.0,19350.0,104340.0
2020-07-21 11:00:00,19400.0,19450.0,19250.0,19300.0,82632.0
2020-07-21 12:00:00,19100.0,19700.0,19100.0,19550.0,345724.0
2020-07-21 13:00:00,19250.0,19350.0,19000.0,19100.0,131301.0
2020-07-21 14:00:00,19500.0,19700.0,19300.0,19600.0,191980.0
2020-07-21 15:00:00,18450.0,19300.0,18400.0,19250.0,344744.0
2020-07-22 09:00:00,19500.0,19650.0,19200.0,19550.0,251838.0
2020-07-22 10:00:00,19550.0,19600.0,19400.0,19500.0,77536.0
2020-07-22 11:00:00,19450.0,19800.0,19400.0,19750.0,134971.0
2020-07-22 12:00:00,19750.0,19800.0,19550.0,19650.0,66525.0
2020-07-22 13:00:00,19650.0,19850.0,19600.0,19750.0,84203.0
2020-07-22 14:00:00,19750.0,19950.0,19600.0,19900.0,136620.0
2020-07-22 15:00:00,19900.0,19950.0,19800.0,19850.0,60980.0
2020-07-23 09:00:00,20000.0,20200.0,20000.0,20150.0,54757.0
2020-07-23 10:00:00,20200.0,20300.0,20000.0,20000.0,116545.0
2020-07-23 11:00:00,20250.0,20250.0,19950.0,20250.0,89922.0
2020-07-23 12:00:00,20050.0,20700.0,20000.0,20400.0,341327.0
2020-07-23 13:00:00,20450.0,20450.0,20050.0,20200.0,141072.0
2020-07-23 14:00:00,19850.0,20200.0,19600.0,20000.0,260633.0
2020-07-23 15:00:00,20200.0,20400.0,20150.0,20150.0,50379.0
2020-07-24 09:00:00,20250.0,20350.0,20100.0,20200.0,117897.0
2020-07-24 10:00:00,20250.0,20350.0,20100.0,20150.0,89026.0
2020-07-24 11:00:00,20350.0,20500.0,20050.0,20300.0,178531.0
2020-07-24 12:00:00,20250.0,20650.0,20150.0,20450.0,206071.0
2020-07-24 13:00:00,20400.0,20750.0,20200.0,20700.0,182766.0
2020-07-24 14:00:00,20700.0,21900.0,20250.0,20300.0,1188751.0
2020-07-24 15:00:00,20000.0,20300.0,19750.0,20250.0,209359.0
