Datetime,Open,High,Low,Close,Volume
2020-06-16 13:00:00,1190.0,1210.0,1160.0,1185.0,173841.0
2020-06-16 14:00:00,1150.0,1220.0,1145.0,1190.0,143687.0
2020-06-16 15:00:00,1175.0,1185.0,1160.0,1170.0,36887.0
2020-06-17 09:00:00,1165.0,1195.0,1160.0,1165.0,129804.0
2020-06-17 10:00:00,1170.0,1180.0,1160.0,1170.0,27063.0
2020-06-17 11:00:00,1165.0,1165.0,1145.0,1155.0,123030.0
2020-06-17 12:00:00,1155.0,1180.0,1155.0,1180.0,40770.0
2020-06-17 13:00:00,1180.0,1180.0,1160.0,1160.0,42012.0
2020-06-17 14:00:00,1160.0,1170.0,1155.0,1165.0,24269.0
2020-06-17 15:00:00,1165.0,1170.0,1155.0,1170.0,84496.0
2020-06-18 09:00:00,1155.0,1155.0,1150.0,1155.0,10912.0
2020-06-18 10:00:00,1155.0,1155.0,1145.0,1155.0,51675.0
2020-06-18 11:00:00,1160.0,1160.0,1140.0,1155.0,80831.0
2020-06-18 12:00:00,1165.0,1170.0,1160.0,1160.0,40024.0
2020-06-18 13:00:00,1170.0,1175.0,1160.0,1165.0,44084.0
2020-06-18 14:00:00,1155.0,1175.0,1155.0,1170.0,55686.0
2020-06-18 15:00:00,1160.0,1160.0,1155.0,1160.0,21872.0
2020-06-19 09:00:00,1160.0,1210.0,1160.0,1190.0,216271.0
2020-06-19 10:00:00,1190.0,1190.0,1145.0,1155.0,204340.0
2020-06-19 11:00:00,1155.0,1180.0,1155.0,1175.0,31408.0
2020-06-19 12:00:00,1170.0,1175.0,1165.0,1175.0,6703.0
2020-06-19 13:00:00,1175.0,1175.0,1155.0,1155.0,38931.0
2020-06-19 14:00:00,1160.0,1170.0,1155.0,1165.0,32146.0
2020-06-19 15:00:00,1165.0,1175.0,1160.0,1165.0,32696.0
2020-06-22 09:00:00,1135.0,1135.0,1130.0,1135.0,19680.0
2020-06-22 10:00:00,1135.0,1145.0,1130.0,1135.0,50662.0
2020-06-22 11:00:00,1140.0,1150.0,1125.0,1140.0,105010.0
2020-06-22 12:00:00,1155.0,1160.0,1135.0,1135.0,100524.0
2020-06-22 13:00:00,1150.0,1165.0,1150.0,1165.0,16552.0
2020-06-22 14:00:00,1165.0,1170.0,1150.0,1155.0,54336.0
2020-06-22 15:00:00,1165.0,1165.0,1145.0,1155.0,50745.0
2020-06-23 09:00:00,1210.0,1265.0,1180.0,1210.0,1327528.0
2020-06-23 10:00:00,1205.0,1220.0,1165.0,1185.0,284357.0
2020-06-23 11:00:00,1185.0,1195.0,1170.0,1180.0,42220.0
2020-06-23 12:00:00,1180.0,1190.0,1175.0,1180.0,40004.0
2020-06-23 13:00:00,1180.0,1195.0,1180.0,1180.0,30140.0
2020-06-23 14:00:00,1180.0,1190.0,1145.0,1145.0,223882.0
2020-06-23 15:00:00,1145.0,1155.0,1145.0,1150.0,50161.0
2020-06-24 09:00:00,1125.0,1130.0,1125.0,1130.0,45845.0
2020-06-24 10:00:00,1130.0,1135.0,1125.0,1125.0,63796.0
2020-06-24 11:00:00,1140.0,1140.0,1125.0,1130.0,37210.0
2020-06-24 12:00:00,1170.0,1170.0,1125.0,1140.0,230878.0
2020-06-24 13:00:00,1125.0,1140.0,1125.0,1140.0,48391.0
2020-06-24 14:00:00,1135.0,1140.0,1120.0,1130.0,113304.0
2020-06-24 15:00:00,1140.0,1140.0,1125.0,1130.0,43168.0
2020-06-25 09:00:00,1105.0,1110.0,1095.0,1110.0,48801.0
2020-06-25 10:00:00,1105.0,1115.0,1100.0,1110.0,32973.0
2020-06-25 11:00:00,1100.0,1110.0,1095.0,1105.0,44046.0
2020-06-25 12:00:00,1115.0,1125.0,1110.0,1115.0,86040.0
2020-06-25 13:00:00,1105.0,1105.0,1095.0,1100.0,56245.0
2020-06-25 14:00:00,1115.0,1120.0,1095.0,1105.0,118926.0
2020-06-25 15:00:00,1100.0,1100.0,1095.0,1100.0,24687.0
2020-06-26 09:00:00,1120.0,1170.0,1120.0,1160.0,294655.0
2020-06-26 10:00:00,1165.0,1180.0,1150.0,1160.0,167111.0
2020-06-26 11:00:00,1155.0,1160.0,1150.0,1155.0,32923.0
2020-06-26 12:00:00,1155.0,1155.0,1130.0,1130.0,53665.0
2020-06-26 13:00:00,1135.0,1150.0,1135.0,1135.0,46408.0
2020-06-26 14:00:00,1140.0,1170.0,1130.0,1150.0,111217.0
2020-06-26 15:00:00,1145.0,1150.0,1135.0,1140.0,27669.0
2020-06-29 09:00:00,1120.0,1130.0,1120.0,1130.0,27538.0
2020-06-29 10:00:00,1120.0,1125.0,1110.0,1120.0,46875.0
2020-06-29 11:00:00,1120.0,1125.0,1115.0,1125.0,17058.0
2020-06-29 12:00:00,1135.0,1140.0,1125.0,1135.0,45239.0
2020-06-29 13:00:00,1140.0,1140.0,1115.0,1120.0,65945.0
2020-06-29 14:00:00,1135.0,1140.0,1125.0,1140.0,17904.0
2020-06-29 15:00:00,1120.0,1130.0,1115.0,1125.0,16023.0
2020-06-30 09:00:00,1130.0,1155.0,1125.0,1125.0,125467.0
2020-06-30 10:00:00,1125.0,1135.0,1120.0,1135.0,56089.0
2020-06-30 11:00:00,1135.0,1135.0,1115.0,1135.0,67159.0
2020-06-30 12:00:00,1135.0,1140.0,1125.0,1125.0,19215.0
2020-06-30 13:00:00,1130.0,1140.0,1125.0,1140.0,56993.0
2020-06-30 14:00:00,1140.0,1140.0,1130.0,1130.0,19212.0
2020-06-30 15:00:00,1130.0,1140.0,1130.0,1135.0,13094.0
2020-07-01 09:00:00,1140.0,1160.0,1135.0,1150.0,37290.0
2020-07-01 10:00:00,1160.0,1170.0,1150.0,1155.0,31495.0
2020-07-01 11:00:00,1155.0,1155.0,1135.0,1140.0,39135.0
2020-07-01 12:00:00,1190.0,1190.0,1170.0,1170.0,47877.0
2020-07-01 13:00:00,1175.0,1200.0,1165.0,1175.0,192733.0
2020-07-01 14:00:00,1120.0,1180.0,1105.0,1180.0,275457.0
2020-07-01 15:00:00,1170.0,1180.0,1160.0,1165.0,47345.0
2020-07-02 09:00:00,1155.0,1155.0,1145.0,1150.0,9127.0
2020-07-02 10:00:00,1165.0,1165.0,1150.0,1160.0,16414.0
2020-07-02 11:00:00,1160.0,1160.0,1145.0,1155.0,20404.0
2020-07-02 12:00:00,1165.0,1170.0,1150.0,1150.0,44633.0
2020-07-02 13:00:00,1160.0,1170.0,1160.0,1160.0,30733.0
2020-07-02 14:00:00,1170.0,1170.0,1155.0,1165.0,35788.0
2020-07-02 15:00:00,1150.0,1170.0,1145.0,1160.0,92445.0
2020-07-03 09:00:00,1155.0,1160.0,1155.0,1155.0,6848.0
2020-07-03 10:00:00,1150.0,1160.0,1135.0,1150.0,107146.0
2020-07-03 11:00:00,1140.0,1155.0,1135.0,1150.0,60861.0
2020-07-03 12:00:00,1150.0,1155.0,1150.0,1155.0,16632.0
2020-07-03 13:00:00,1155.0,1155.0,1150.0,1150.0,24485.0
2020-07-03 14:00:00,1150.0,1155.0,1145.0,1150.0,29234.0
2020-07-03 15:00:00,1150.0,1160.0,1145.0,1155.0,46217.0
2020-07-06 09:00:00,1155.0,1160.0,1150.0,1155.0,29651.0
2020-07-06 10:00:00,1150.0,1155.0,1145.0,1155.0,53630.0
2020-07-06 11:00:00,1165.0,1165.0,1150.0,1155.0,59141.0
2020-07-06 12:00:00,1155.0,1160.0,1140.0,1155.0,88576.0
2020-07-06 13:00:00,1160.0,1170.0,1155.0,1165.0,33901.0
2020-07-06 14:00:00,1155.0,1170.0,1150.0,1160.0,52196.0
2020-07-06 15:00:00,1165.0,1170.0,1160.0,1165.0,16841.0
2020-07-07 09:00:00,1170.0,1170.0,1150.0,1160.0,29533.0
2020-07-07 10:00:00,1160.0,1160.0,1145.0,1150.0,70220.0
2020-07-07 11:00:00,1150.0,1160.0,1145.0,1150.0,59241.0
2020-07-07 12:00:00,1145.0,1155.0,1145.0,1150.0,1888.0
2020-07-07 13:00:00,1150.0,1155.0,1145.0,1155.0,4649.0
2020-07-07 14:00:00,1150.0,1165.0,1145.0,1160.0,59684.0
2020-07-07 15:00:00,1160.0,1160.0,1145.0,1160.0,27261.0
2020-07-08 09:00:00,1135.0,1135.0,1130.0,1135.0,19387.0
2020-07-08 10:00:00,1140.0,1140.0,1130.0,1135.0,51400.0
2020-07-08 11:00:00,1135.0,1145.0,1135.0,1140.0,37709.0
2020-07-08 12:00:00,1165.0,1165.0,1140.0,1150.0,46810.0
2020-07-08 13:00:00,1140.0,1140.0,1130.0,1140.0,24427.0
2020-07-08 14:00:00,1150.0,1155.0,1130.0,1140.0,95817.0
2020-07-08 15:00:00,1140.0,1145.0,1135.0,1135.0,20889.0
2020-07-09 09:00:00,1125.0,1130.0,1120.0,1125.0,15072.0
2020-07-09 10:00:00,1125.0,1130.0,1120.0,1130.0,10942.0
2020-07-09 11:00:00,1135.0,1135.0,1105.0,1125.0,107417.0
2020-07-09 12:00:00,1140.0,1145.0,1120.0,1140.0,61931.0
2020-07-09 13:00:00,1130.0,1135.0,1120.0,1125.0,33576.0
2020-07-09 14:00:00,1140.0,1140.0,1130.0,1135.0,16938.0
2020-07-09 15:00:00,1125.0,1135.0,1120.0,1135.0,31761.0
2020-07-10 09:00:00,1125.0,1135.0,1115.0,1125.0,56288.0
2020-07-10 10:00:00,1120.0,1125.0,1115.0,1120.0,31109.0
2020-07-10 11:00:00,1125.0,1125.0,1115.0,1125.0,5193.0
2020-07-10 12:00:00,1125.0,1125.0,1115.0,1120.0,17133.0
2020-07-10 13:00:00,1120.0,1135.0,1120.0,1125.0,21410.0
2020-07-10 14:00:00,1130.0,1145.0,1125.0,1135.0,86067.0
2020-07-10 15:00:00,1135.0,1150.0,1135.0,1150.0,36705.0
2020-07-13 09:00:00,1130.0,1135.0,1120.0,1130.0,83689.0
2020-07-13 10:00:00,1130.0,1130.0,1120.0,1125.0,39383.0
2020-07-13 11:00:00,1125.0,1135.0,1125.0,1130.0,18825.0
2020-07-13 12:00:00,1145.0,1145.0,1125.0,1135.0,64983.0
2020-07-13 13:00:00,1120.0,1130.0,1120.0,1130.0,19368.0
2020-07-13 14:00:00,1135.0,1135.0,1120.0,1120.0,102483.0
2020-07-13 15:00:00,1130.0,1130.0,1125.0,1125.0,48873.0
2020-07-14 09:00:00,1125.0,1135.0,1120.0,1130.0,55882.0
2020-07-14 10:00:00,1130.0,1130.0,1115.0,1120.0,71223.0
2020-07-14 11:00:00,1115.0,1125.0,1110.0,1120.0,92499.0
2020-07-14 12:00:00,1120.0,1125.0,1115.0,1125.0,17672.0
2020-07-14 13:00:00,1120.0,1125.0,1115.0,1120.0,23402.0
2020-07-14 14:00:00,1125.0,1125.0,1110.0,1120.0,47270.0
2020-07-14 15:00:00,1120.0,1125.0,1110.0,1120.0,26742.0
2020-07-15 09:00:00,1120.0,1125.0,1115.0,1120.0,19451.0
2020-07-15 10:00:00,1125.0,1125.0,1115.0,1115.0,22253.0
2020-07-15 11:00:00,1115.0,1125.0,1110.0,1125.0,115549.0
2020-07-15 12:00:00,1120.0,1120.0,1115.0,1120.0,21100.0
2020-07-15 13:00:00,1120.0,1125.0,1115.0,1120.0,33095.0
2020-07-15 14:00:00,1120.0,1135.0,1120.0,1120.0,59401.0
2020-07-15 15:00:00,1120.0,1120.0,1110.0,1120.0,43866.0
2020-07-16 09:00:00,1125.0,1140.0,1115.0,1130.0,125814.0
2020-07-16 10:00:00,1130.0,1150.0,1130.0,1145.0,117747.0
2020-07-16 11:00:00,1145.0,1190.0,1145.0,1170.0,261498.0
2020-07-16 12:00:00,1170.0,1180.0,1165.0,1175.0,63752.0
2020-07-16 13:00:00,1170.0,1210.0,1170.0,1185.0,327152.0
2020-07-16 14:00:00,1180.0,1205.0,1165.0,1205.0,288956.0
2020-07-16 15:00:00,1205.0,1205.0,1175.0,1185.0,144790.0
2020-07-17 09:00:00,1185.0,1195.0,1180.0,1185.0,46302.0
2020-07-17 10:00:00,1185.0,1190.0,1175.0,1180.0,21072.0
2020-07-17 11:00:00,1175.0,1185.0,1170.0,1180.0,56081.0
2020-07-17 12:00:00,1185.0,1235.0,1165.0,1210.0,364859.0
2020-07-17 13:00:00,1220.0,1220.0,1170.0,1195.0,81956.0
2020-07-17 14:00:00,1195.0,1200.0,1175.0,1175.0,22570.0
2020-07-17 15:00:00,1210.0,1220.0,1185.0,1220.0,228538.0
2020-07-20 09:00:00,1190.0,1195.0,1145.0,1170.0,99715.0
2020-07-20 10:00:00,1165.0,1180.0,1150.0,1170.0,86697.0
2020-07-20 11:00:00,1170.0,1175.0,1165.0,1175.0,1092.0
2020-07-20 12:00:00,1165.0,1170.0,1160.0,1160.0,8605.0
2020-07-20 13:00:00,1160.0,1175.0,1160.0,1165.0,15055.0
2020-07-20 14:00:00,1170.0,1170.0,1160.0,1170.0,9608.0
2020-07-20 15:00:00,1170.0,1170.0,1165.0,1165.0,5314.0
2020-07-21 09:00:00,1195.0,1215.0,1195.0,1200.0,92643.0
2020-07-21 10:00:00,1205.0,1210.0,1190.0,1200.0,192845.0
2020-07-21 11:00:00,1165.0,1220.0,1160.0,1210.0,326409.0
2020-07-21 12:00:00,1175.0,1180.0,1165.0,1165.0,47238.0
2020-07-21 13:00:00,1160.0,1170.0,1160.0,1170.0,5808.0
2020-07-21 14:00:00,1170.0,1175.0,1155.0,1175.0,68268.0
2020-07-21 15:00:00,1170.0,1170.0,1165.0,1165.0,28386.0
2020-07-22 09:00:00,1215.0,1215.0,1200.0,1215.0,38131.0
2020-07-22 10:00:00,1215.0,1215.0,1190.0,1200.0,66454.0
2020-07-22 11:00:00,1190.0,1235.0,1190.0,1215.0,272356.0
2020-07-22 12:00:00,1200.0,1205.0,1185.0,1190.0,50728.0
2020-07-22 13:00:00,1195.0,1195.0,1190.0,1190.0,19207.0
2020-07-22 14:00:00,1200.0,1215.0,1165.0,1200.0,141006.0
2020-07-22 15:00:00,1190.0,1195.0,1185.0,1190.0,63313.0
2020-07-23 09:00:00,1200.0,1215.0,1195.0,1200.0,87858.0
2020-07-23 10:00:00,1205.0,1210.0,1195.0,1205.0,74800.0
2020-07-23 11:00:00,1200.0,1205.0,1195.0,1195.0,67080.0
2020-07-23 12:00:00,1195.0,1200.0,1190.0,1200.0,24730.0
2020-07-23 13:00:00,1200.0,1215.0,1200.0,1215.0,9133.0
2020-07-23 14:00:00,1210.0,1215.0,1205.0,1210.0,40099.0
2020-07-23 15:00:00,1215.0,1215.0,1205.0,1215.0,41129.0
2020-07-24 09:00:00,1235.0,1250.0,1230.0,1250.0,93923.0
2020-07-24 10:00:00,1250.0,1250.0,1240.0,1240.0,59919.0
2020-07-24 11:00:00,1230.0,1240.0,1225.0,1235.0,132616.0
2020-07-24 12:00:00,1245.0,1275.0,1240.0,1240.0,499971.0
2020-07-24 13:00:00,1245.0,1260.0,1240.0,1260.0,115034.0
2020-07-24 14:00:00,1255.0,1265.0,1230.0,1230.0,157099.0
2020-07-24 15:00:00,1215.0,1245.0,1215.0,1245.0,187521.0
2020-07-27 09:00:00,1275.0,1280.0,1265.0,1270.0,99632.0
2020-07-27 10:00:00,1270.0,1275.0,1255.0,1275.0,44654.0
2020-07-27 11:00:00,1275.0,1275.0,1255.0,1260.0,64425.0
2020-07-27 12:00:00,1255.0,1265.0,1250.0,1265.0,61127.0
2020-07-27 13:00:00,1260.0,1275.0,1255.0,1270.0,30268.0
2020-07-27 14:00:00,1270.0,1275.0,1265.0,1265.0,31396.0
2020-07-27 15:00:00,1260.0,1290.0,1260.0,1280.0,311753.0
2020-07-28 09:00:00,1235.0,1245.0,1225.0,1225.0,30919.0
2020-07-28 10:00:00,1250.0,1250.0,1240.0,1245.0,22958.0
2020-07-28 11:00:00,1250.0,1250.0,1230.0,1245.0,61254.0
2020-07-28 12:00:00,1260.0,1265.0,1250.0,1255.0,31318.0
2020-07-28 13:00:00,1255.0,1265.0,1250.0,1265.0,43416.0
2020-07-28 14:00:00,1265.0,1285.0,1255.0,1255.0,132783.0
2020-07-28 15:00:00,1250.0,1255.0,1240.0,1250.0,73190.0
2020-07-29 09:00:00,1235.0,1255.0,1220.0,1250.0,65701.0
2020-07-29 10:00:00,1250.0,1250.0,1230.0,1230.0,51903.0
2020-07-29 11:00:00,1230.0,1250.0,1215.0,1240.0,63538.0
2020-07-29 12:00:00,1235.0,1245.0,1230.0,1245.0,23463.0
2020-07-29 13:00:00,1240.0,1250.0,1240.0,1240.0,18776.0
2020-07-29 14:00:00,1240.0,1250.0,1240.0,1250.0,60417.0
2020-07-29 15:00:00,1245.0,1250.0,1230.0,1230.0,68296.0
2020-07-30 09:00:00,1240.0,1245.0,1235.0,1245.0,34180.0
2020-07-30 10:00:00,1235.0,1240.0,1230.0,1235.0,52716.0
2020-07-30 11:00:00,1240.0,1245.0,1235.0,1245.0,19289.0
2020-07-30 12:00:00,1240.0,1250.0,1240.0,1250.0,26824.0
2020-07-30 13:00:00,1250.0,1255.0,1240.0,1245.0,21823.0
2020-07-30 14:00:00,1230.0,1260.0,1230.0,1255.0,77757.0
2020-07-30 15:00:00,1245.0,1250.0,1235.0,1240.0,49472.0
2020-07-31 09:00:00,1245.0,1270.0,1245.0,1260.0,114280.0
2020-07-31 10:00:00,1260.0,1305.0,1255.0,1290.0,295383.0
2020-07-31 11:00:00,1290.0,1305.0,1275.0,1290.0,215696.0
2020-07-31 12:00:00,1290.0,1295.0,1280.0,1290.0,48356.0
2020-07-31 13:00:00,1290.0,1305.0,1290.0,1295.0,196438.0
2020-07-31 14:00:00,1295.0,1300.0,1270.0,1280.0,126210.0
2020-07-31 15:00:00,1280.0,1285.0,1275.0,1285.0,61367.0
2020-08-03 09:00:00,1335.0,1340.0,1330.0,1340.0,118857.0
2020-08-03 10:00:00,1320.0,1335.0,1320.0,1335.0,113837.0
2020-08-03 11:00:00,1320.0,1330.0,1320.0,1325.0,199798.0
2020-08-03 12:00:00,1300.0,1310.0,1295.0,1305.0,201571.0
2020-08-03 13:00:00,1305.0,1325.0,1295.0,1315.0,189598.0
2020-08-03 14:00:00,1300.0,1305.0,1295.0,1305.0,104709.0
2020-08-03 15:00:00,1320.0,1325.0,1310.0,1320.0,36796.0
2020-08-04 09:00:00,1380.0,1415.0,1335.0,1385.0,748183.0
2020-08-04 10:00:00,1380.0,1405.0,1375.0,1405.0,184177.0
2020-08-04 11:00:00,1405.0,1405.0,1380.0,1380.0,291946.0
2020-08-04 12:00:00,1350.0,1360.0,1325.0,1350.0,262069.0
2020-08-04 13:00:00,1380.0,1420.0,1380.0,1400.0,662918.0
2020-08-04 14:00:00,1345.0,1390.0,1345.0,1380.0,389699.0
2020-08-04 15:00:00,1400.0,1405.0,1385.0,1400.0,147288.0
2020-08-05 09:00:00,1400.0,1490.0,1400.0,1485.0,997401.0
2020-08-05 10:00:00,1470.0,1515.0,1460.0,1470.0,724812.0
2020-08-05 11:00:00,1465.0,1495.0,1450.0,1485.0,178112.0
2020-08-05 12:00:00,1485.0,1530.0,1480.0,1515.0,472173.0
2020-08-05 13:00:00,1515.0,1515.0,1495.0,1495.0,106179.0
2020-08-05 14:00:00,1500.0,1525.0,1500.0,1515.0,286379.0
2020-08-05 15:00:00,1515.0,1515.0,1495.0,1500.0,154036.0
2020-08-06 09:00:00,1500.0,1505.0,1475.0,1480.0,182791.0
2020-08-06 10:00:00,1490.0,1500.0,1480.0,1500.0,71413.0
2020-08-06 11:00:00,1515.0,1520.0,1480.0,1500.0,180074.0
2020-08-06 12:00:00,1495.0,1495.0,1375.0,1455.0,581707.0
2020-08-06 13:00:00,1515.0,1525.0,1495.0,1495.0,209662.0
2020-08-06 14:00:00,1460.0,1555.0,1455.0,1515.0,699593.0
2020-08-06 15:00:00,1490.0,1520.0,1490.0,1520.0,77722.0
2020-08-07 09:00:00,1505.0,1525.0,1485.0,1495.0,272596.0
2020-08-07 10:00:00,1495.0,1505.0,1450.0,1480.0,196821.0
2020-08-07 11:00:00,1480.0,1495.0,1470.0,1480.0,54162.0
2020-08-07 12:00:00,1480.0,1485.0,1455.0,1465.0,190639.0
2020-08-07 13:00:00,1470.0,1480.0,1465.0,1480.0,46890.0
2020-08-07 14:00:00,1480.0,1495.0,1470.0,1475.0,88123.0
2020-08-07 15:00:00,1475.0,1485.0,1455.0,1465.0,100277.0
2020-08-10 09:00:00,1410.0,1420.0,1405.0,1415.0,35543.0
2020-08-10 10:00:00,1375.0,1405.0,1370.0,1405.0,92587.0
2020-08-10 11:00:00,1420.0,1420.0,1350.0,1370.0,152552.0
2020-08-10 12:00:00,1395.0,1425.0,1390.0,1420.0,54305.0
2020-08-10 13:00:00,1415.0,1420.0,1365.0,1400.0,350228.0
2020-08-10 14:00:00,1480.0,1480.0,1400.0,1415.0,275949.0
2020-08-10 15:00:00,1420.0,1425.0,1410.0,1420.0,38109.0
2020-08-11 09:00:00,1395.0,1450.0,1390.0,1415.0,160648.0
2020-08-11 10:00:00,1415.0,1425.0,1400.0,1415.0,111126.0
2020-08-11 11:00:00,1415.0,1420.0,1405.0,1420.0,26225.0
2020-08-11 12:00:00,1420.0,1420.0,1410.0,1410.0,14514.0
2020-08-11 13:00:00,1410.0,1410.0,1390.0,1390.0,78612.0
2020-08-11 14:00:00,1395.0,1415.0,1390.0,1410.0,98029.0
2020-08-11 15:00:00,1410.0,1410.0,1395.0,1405.0,33260.0
2020-08-12 09:00:00,1370.0,1375.0,1355.0,1375.0,24180.0
2020-08-12 10:00:00,1355.0,1375.0,1340.0,1370.0,152969.0
2020-08-12 11:00:00,1360.0,1370.0,1350.0,1360.0,73070.0
2020-08-12 12:00:00,1385.0,1395.0,1360.0,1385.0,52395.0
2020-08-12 13:00:00,1340.0,1390.0,1335.0,1385.0,73789.0
2020-08-12 14:00:00,1365.0,1385.0,1355.0,1365.0,86716.0
2020-08-12 15:00:00,1420.0,1420.0,1335.0,1340.0,360523.0
2020-08-13 09:00:00,1380.0,1440.0,1380.0,1420.0,267448.0
2020-08-13 10:00:00,1420.0,1430.0,1415.0,1420.0,77752.0
2020-08-13 11:00:00,1420.0,1425.0,1355.0,1375.0,245368.0
2020-08-13 12:00:00,1375.0,1400.0,1375.0,1380.0,80143.0
2020-08-13 13:00:00,1390.0,1390.0,1350.0,1365.0,237388.0
2020-08-13 14:00:00,1360.0,1380.0,1350.0,1380.0,172786.0
2020-08-13 15:00:00,1380.0,1390.0,1370.0,1390.0,52019.0
2020-08-14 09:00:00,1430.0,1445.0,1410.0,1445.0,196079.0
2020-08-14 10:00:00,1415.0,1450.0,1415.0,1430.0,333057.0
2020-08-14 11:00:00,1420.0,1435.0,1415.0,1420.0,127099.0
2020-08-14 12:00:00,1395.0,1405.0,1380.0,1395.0,183707.0
2020-08-14 13:00:00,1395.0,1410.0,1390.0,1410.0,79242.0
2020-08-14 14:00:00,1390.0,1405.0,1365.0,1390.0,247350.0
2020-08-14 15:00:00,1410.0,1420.0,1410.0,1420.0,90565.0
2020-08-18 09:00:00,1355.0,1355.0,1270.0,1290.0,421168.0
2020-08-18 10:00:00,1290.0,1295.0,1260.0,1295.0,197983.0
2020-08-18 11:00:00,1365.0,1375.0,1350.0,1350.0,108493.0
2020-08-18 12:00:00,1410.0,1410.0,1370.0,1375.0,168127.0
2020-08-18 13:00:00,1375.0,1380.0,1360.0,1370.0,101052.0
2020-08-18 14:00:00,1400.0,1420.0,1385.0,1410.0,255238.0
2020-08-18 15:00:00,1370.0,1375.0,1360.0,1365.0,85404.0
2020-08-19 09:00:00,1275.0,1410.0,1275.0,1340.0,554229.0
2020-08-19 10:00:00,1340.0,1380.0,1325.0,1360.0,121806.0
2020-08-19 11:00:00,1360.0,1385.0,1360.0,1370.0,56271.0
2020-08-19 12:00:00,1375.0,1380.0,1365.0,1375.0,64046.0
2020-08-19 13:00:00,1375.0,1375.0,1360.0,1375.0,59936.0
2020-08-19 14:00:00,1375.0,1420.0,1370.0,1415.0,167464.0
2020-08-19 15:00:00,1415.0,1450.0,1410.0,1430.0,193136.0
2020-08-20 09:00:00,1360.0,1400.0,1360.0,1400.0,48598.0
2020-08-20 10:00:00,1400.0,1400.0,1320.0,1325.0,273514.0
2020-08-20 11:00:00,1330.0,1370.0,1320.0,1360.0,149463.0
2020-08-20 12:00:00,1385.0,1415.0,1385.0,1390.0,52581.0
2020-08-20 13:00:00,1430.0,1470.0,1425.0,1430.0,283038.0
2020-08-20 14:00:00,1425.0,1450.0,1350.0,1385.0,212495.0
2020-08-20 15:00:00,1395.0,1410.0,1390.0,1395.0,65882.0
2020-08-21 09:00:00,1410.0,1455.0,1370.0,1410.0,309649.0
2020-08-21 10:00:00,1410.0,1430.0,1405.0,1420.0,82303.0
2020-08-21 11:00:00,1420.0,1445.0,1415.0,1440.0,103953.0
2020-08-21 12:00:00,1440.0,1470.0,1430.0,1440.0,241854.0
2020-08-21 13:00:00,1445.0,1460.0,1415.0,1415.0,133485.0
2020-08-21 14:00:00,1420.0,1435.0,1360.0,1390.0,279048.0
2020-08-21 15:00:00,1375.0,1420.0,1360.0,1420.0,157415.0
2020-08-24 09:00:00,1345.0,1355.0,1345.0,1355.0,48080.0
2020-08-24 10:00:00,1350.0,1355.0,1335.0,1345.0,126938.0
2020-08-24 11:00:00,1365.0,1365.0,1340.0,1350.0,60347.0
2020-08-24 12:00:00,1385.0,1385.0,1250.0,1345.0,311047.0
2020-08-24 13:00:00,1375.0,1380.0,1360.0,1365.0,20949.0
2020-08-24 14:00:00,1350.0,1405.0,1345.0,1380.0,85362.0
2020-08-24 15:00:00,1370.0,1370.0,1360.0,1365.0,28521.0
2020-08-25 09:00:00,1365.0,1390.0,1355.0,1385.0,124030.0
2020-08-25 10:00:00,1385.0,1420.0,1385.0,1420.0,147084.0
2020-08-25 11:00:00,1365.0,1365.0,1345.0,1360.0,41888.0
2020-08-25 12:00:00,1370.0,1395.0,1345.0,1365.0,112655.0
2020-08-25 13:00:00,1385.0,1400.0,1350.0,1360.0,205104.0
2020-08-25 14:00:00,1370.0,1380.0,1360.0,1380.0,82664.0
2020-08-25 15:00:00,1360.0,1380.0,1360.0,1365.0,21913.0
2020-08-26 09:00:00,1440.0,1440.0,1370.0,1380.0,702466.0
2020-08-26 10:00:00,1380.0,1390.0,1365.0,1380.0,116628.0
2020-08-26 11:00:00,1375.0,1395.0,1375.0,1390.0,71115.0
2020-08-26 12:00:00,1385.0,1400.0,1380.0,1390.0,84943.0
2020-08-26 13:00:00,1395.0,1405.0,1390.0,1390.0,96843.0
2020-08-26 14:00:00,1390.0,1490.0,1385.0,1490.0,737188.0
2020-08-26 15:00:00,1490.0,1545.0,1480.0,1525.0,909455.0
2020-08-27 09:00:00,1535.0,1555.0,1530.0,1550.0,128847.0
2020-08-27 10:00:00,1545.0,1550.0,1495.0,1520.0,196152.0
2020-08-27 11:00:00,1540.0,1575.0,1510.0,1535.0,381572.0
2020-08-27 12:00:00,1480.0,1490.0,1465.0,1490.0,201386.0
2020-08-27 13:00:00,1490.0,1550.0,1480.0,1540.0,346777.0
2020-08-27 14:00:00,1530.0,1540.0,1465.0,1475.0,534285.0
2020-08-27 15:00:00,1535.0,1545.0,1520.0,1535.0,283690.0
2020-08-28 09:00:00,1535.0,1625.0,1505.0,1620.0,739577.0
2020-08-28 10:00:00,1620.0,1790.0,1585.0,1640.0,2065860.0
2020-08-28 11:00:00,1640.0,1650.0,1590.0,1635.0,341970.0
2020-08-28 12:00:00,1635.0,1705.0,1625.0,1700.0,446398.0
2020-08-28 13:00:00,1705.0,1800.0,1670.0,1735.0,1982969.0
2020-08-28 14:00:00,1735.0,1775.0,1665.0,1755.0,860386.0
2020-08-28 15:00:00,1755.0,1770.0,1730.0,1765.0,535359.0
