Datetime,Open,High,Low,Close,Volume
2021-01-26 11:00:00,6700.0,6770.0,6700.0,6770.0,3123.0
2021-01-26 12:00:00,6770.0,6850.0,6760.0,6770.0,8194.0
2021-01-26 13:00:00,6770.0,6780.0,6700.0,6720.0,14284.0
2021-01-26 14:00:00,6720.0,6750.0,6720.0,6720.0,3189.0
2021-01-26 15:00:00,6720.0,6770.0,6700.0,6770.0,4512.0
2021-01-27 09:00:00,6880.0,6930.0,6850.0,6910.0,7088.0
2021-01-27 10:00:00,6920.0,6920.0,6830.0,6880.0,8813.0
2021-01-27 11:00:00,6900.0,7030.0,6860.0,6880.0,23258.0
2021-01-27 12:00:00,6800.0,6850.0,6720.0,6800.0,15673.0
2021-01-27 13:00:00,6950.0,7000.0,6830.0,6850.0,17247.0
2021-01-27 14:00:00,6800.0,7120.0,6780.0,6940.0,46051.0
2021-01-27 15:00:00,6850.0,6970.0,6850.0,6900.0,12025.0
2021-01-28 09:00:00,6580.0,6670.0,6560.0,6640.0,6346.0
2021-01-28 10:00:00,6650.0,6660.0,6570.0,6660.0,7655.0
2021-01-28 11:00:00,6630.0,6660.0,6560.0,6580.0,10598.0
2021-01-28 12:00:00,6750.0,6900.0,6650.0,6850.0,27343.0
2021-01-28 13:00:00,6730.0,6750.0,6700.0,6730.0,4865.0
2021-01-28 14:00:00,6800.0,6840.0,6720.0,6720.0,3512.0
2021-01-28 15:00:00,6700.0,6710.0,6610.0,6620.0,9137.0
2021-01-29 09:00:00,6700.0,6710.0,6550.0,6550.0,10701.0
2021-01-29 10:00:00,6550.0,6590.0,6500.0,6530.0,5256.0
2021-01-29 11:00:00,6530.0,6530.0,6430.0,6430.0,8030.0
2021-01-29 12:00:00,6440.0,6450.0,6370.0,6400.0,11134.0
2021-01-29 13:00:00,6400.0,6420.0,6350.0,6410.0,7699.0
2021-01-29 14:00:00,6400.0,6460.0,6300.0,6440.0,29639.0
2021-01-29 15:00:00,6390.0,6480.0,6350.0,6470.0,10504.0
2021-02-01 09:00:00,6400.0,6440.0,6390.0,6430.0,6864.0
2021-02-01 10:00:00,6390.0,6420.0,6390.0,6400.0,7468.0
2021-02-01 11:00:00,6350.0,6380.0,6350.0,6380.0,2547.0
2021-02-01 12:00:00,6460.0,6460.0,6240.0,6350.0,19959.0
2021-02-01 13:00:00,6370.0,6390.0,6300.0,6310.0,12634.0
2021-02-01 14:00:00,6370.0,6400.0,6350.0,6380.0,3098.0
2021-02-01 15:00:00,6310.0,6350.0,6310.0,6350.0,3034.0
2021-02-02 09:00:00,6430.0,6560.0,6380.0,6520.0,17323.0
2021-02-02 10:00:00,6520.0,6590.0,6480.0,6540.0,13335.0
2021-02-02 11:00:00,6540.0,6690.0,6510.0,6660.0,9799.0
2021-02-02 12:00:00,6630.0,6640.0,6550.0,6590.0,5921.0
2021-02-02 13:00:00,6590.0,6590.0,6490.0,6520.0,7231.0
2021-02-02 14:00:00,6520.0,6570.0,6470.0,6530.0,10135.0
2021-02-02 15:00:00,6520.0,6620.0,6500.0,6600.0,17836.0
2021-02-03 09:00:00,6560.0,6580.0,6540.0,6560.0,7128.0
2021-02-03 10:00:00,6580.0,6600.0,6570.0,6590.0,673.0
2021-02-03 11:00:00,6590.0,6620.0,6560.0,6560.0,2995.0
2021-02-03 12:00:00,6610.0,6620.0,6580.0,6580.0,3551.0
2021-02-03 13:00:00,6640.0,6700.0,6590.0,6600.0,3366.0
2021-02-03 14:00:00,6620.0,6760.0,6580.0,6620.0,18504.0
2021-02-03 15:00:00,6580.0,6590.0,6560.0,6580.0,1529.0
2021-02-04 09:00:00,6460.0,6490.0,6440.0,6480.0,12437.0
2021-02-04 10:00:00,6460.0,6460.0,6420.0,6450.0,3215.0
2021-02-04 11:00:00,6440.0,6490.0,6390.0,6460.0,17988.0
2021-02-04 12:00:00,6500.0,6510.0,6490.0,6490.0,1967.0
2021-02-04 13:00:00,6490.0,6550.0,6440.0,6500.0,12660.0
2021-02-04 14:00:00,6510.0,6510.0,6420.0,6430.0,9885.0
2021-02-04 15:00:00,6660.0,6660.0,6490.0,6490.0,15183.0
2021-02-05 09:00:00,6520.0,6570.0,6500.0,6570.0,2237.0
2021-02-05 10:00:00,6590.0,6660.0,6520.0,6540.0,24146.0
2021-02-05 11:00:00,6550.0,6560.0,6520.0,6520.0,2559.0
2021-02-05 12:00:00,6550.0,6600.0,6530.0,6580.0,2712.0
2021-02-05 13:00:00,6590.0,6590.0,6560.0,6580.0,533.0
2021-02-05 14:00:00,6570.0,6570.0,6470.0,6500.0,4125.0
2021-02-05 15:00:00,6500.0,6530.0,6490.0,6520.0,3380.0
2021-02-08 09:00:00,6520.0,6580.0,6520.0,6540.0,6099.0
2021-02-08 10:00:00,6540.0,6560.0,6520.0,6550.0,2628.0
2021-02-08 11:00:00,6490.0,6530.0,6490.0,6520.0,5348.0
2021-02-08 12:00:00,6620.0,6620.0,6530.0,6530.0,5918.0
2021-02-08 13:00:00,6490.0,6510.0,6490.0,6510.0,707.0
2021-02-08 14:00:00,6530.0,6540.0,6490.0,6490.0,5197.0
2021-02-08 15:00:00,6510.0,6510.0,6460.0,6490.0,4380.0
2021-02-09 09:00:00,6700.0,6950.0,6510.0,6550.0,35834.0
2021-02-09 10:00:00,6580.0,6600.0,6570.0,6600.0,3465.0
2021-02-09 11:00:00,6590.0,6600.0,6560.0,6570.0,7307.0
2021-02-09 12:00:00,6570.0,6600.0,6560.0,6580.0,2758.0
2021-02-09 13:00:00,6580.0,6600.0,6580.0,6580.0,5118.0
2021-02-09 14:00:00,6580.0,6620.0,6570.0,6580.0,3699.0
2021-02-09 15:00:00,6580.0,6590.0,6540.0,6540.0,7941.0
2021-02-10 09:00:00,6540.0,6580.0,6530.0,6560.0,2889.0
2021-02-10 10:00:00,6540.0,6560.0,6530.0,6540.0,3653.0
2021-02-10 11:00:00,6510.0,6540.0,6490.0,6520.0,1556.0
2021-02-10 12:00:00,6620.0,6620.0,6520.0,6560.0,1715.0
2021-02-10 13:00:00,6520.0,6540.0,6460.0,6540.0,3194.0
2021-02-10 14:00:00,6570.0,6570.0,6520.0,6520.0,7416.0
2021-02-10 15:00:00,6540.0,6540.0,6500.0,6500.0,407.0
2021-02-15 09:00:00,6670.0,6690.0,6630.0,6640.0,5473.0
2021-02-15 10:00:00,6640.0,6670.0,6630.0,6660.0,1871.0
2021-02-15 11:00:00,6660.0,6670.0,6640.0,6660.0,7453.0
2021-02-15 12:00:00,6590.0,6690.0,6590.0,6630.0,11891.0
2021-02-15 13:00:00,6690.0,6690.0,6650.0,6680.0,3642.0
2021-02-15 14:00:00,6630.0,6730.0,6630.0,6700.0,10506.0
2021-02-15 15:00:00,6680.0,6680.0,6640.0,6670.0,3685.0
2021-02-16 09:00:00,6700.0,6740.0,6630.0,6670.0,15534.0
2021-02-16 10:00:00,6680.0,6680.0,6650.0,6650.0,1917.0
2021-02-16 11:00:00,6660.0,6670.0,6620.0,6640.0,2143.0
2021-02-16 12:00:00,6660.0,6670.0,6630.0,6640.0,3150.0
2021-02-16 13:00:00,6670.0,6680.0,6610.0,6680.0,13414.0
2021-02-16 14:00:00,6680.0,6690.0,6650.0,6690.0,6229.0
2021-02-16 15:00:00,6690.0,6740.0,6670.0,6670.0,14787.0
2021-02-17 09:00:00,6620.0,6670.0,6610.0,6640.0,4057.0
2021-02-17 10:00:00,6640.0,6670.0,6630.0,6670.0,910.0
2021-02-17 11:00:00,6640.0,6650.0,6610.0,6620.0,3981.0
2021-02-17 12:00:00,6700.0,6710.0,6580.0,6610.0,22034.0
2021-02-17 13:00:00,6640.0,6660.0,6620.0,6620.0,3502.0
2021-02-17 14:00:00,6600.0,6660.0,6600.0,6640.0,2547.0
2021-02-17 15:00:00,6640.0,6650.0,6630.0,6630.0,684.0
2021-02-18 09:00:00,6660.0,6700.0,6640.0,6680.0,7271.0
2021-02-18 10:00:00,6690.0,6690.0,6590.0,6590.0,19638.0
2021-02-18 11:00:00,6590.0,6640.0,6590.0,6640.0,4102.0
2021-02-18 12:00:00,6640.0,6640.0,6600.0,6620.0,1874.0
2021-02-18 13:00:00,6630.0,6630.0,6530.0,6560.0,11736.0
2021-02-18 14:00:00,6570.0,6580.0,6570.0,6570.0,584.0
2021-02-18 15:00:00,6560.0,6570.0,6520.0,6530.0,4976.0
2021-02-19 09:00:00,6500.0,6530.0,6480.0,6530.0,3620.0
2021-02-19 10:00:00,6450.0,6500.0,6450.0,6500.0,594.0
2021-02-19 11:00:00,6430.0,6470.0,6410.0,6470.0,1152.0
2021-02-19 12:00:00,6420.0,6430.0,6360.0,6430.0,9760.0
2021-02-19 13:00:00,6470.0,6470.0,6360.0,6380.0,20122.0
2021-02-19 14:00:00,6530.0,6540.0,6430.0,6430.0,20975.0
2021-02-19 15:00:00,6430.0,6470.0,6420.0,6460.0,812.0
2021-02-22 09:00:00,6530.0,6580.0,6500.0,6510.0,5223.0
2021-02-22 10:00:00,6510.0,6540.0,6480.0,6490.0,6165.0
2021-02-22 11:00:00,6490.0,6490.0,6490.0,6490.0,54.0
2021-02-22 12:00:00,6480.0,6540.0,6480.0,6530.0,2158.0
2021-02-22 13:00:00,6500.0,6500.0,6400.0,6440.0,18233.0
2021-02-22 14:00:00,6440.0,6490.0,6430.0,6460.0,2527.0
2021-02-22 15:00:00,6460.0,6530.0,6440.0,6530.0,5678.0
2021-02-23 09:00:00,6440.0,6490.0,6430.0,6480.0,2384.0
2021-02-23 10:00:00,6450.0,6490.0,6410.0,6470.0,3690.0
2021-02-23 11:00:00,6440.0,6450.0,6410.0,6450.0,3102.0
2021-02-23 12:00:00,6390.0,6420.0,6380.0,6400.0,2941.0
2021-02-23 13:00:00,6410.0,6450.0,6400.0,6420.0,3134.0
2021-02-23 14:00:00,6480.0,6480.0,6360.0,6400.0,8907.0
2021-02-23 15:00:00,6430.0,6450.0,6420.0,6430.0,1858.0
2021-02-24 09:00:00,6430.0,6510.0,6410.0,6460.0,4649.0
2021-02-24 10:00:00,6430.0,6480.0,6410.0,6450.0,1977.0
2021-02-24 11:00:00,6420.0,6430.0,6420.0,6420.0,476.0
2021-02-24 12:00:00,6420.0,6450.0,6380.0,6380.0,10249.0
2021-02-24 13:00:00,6380.0,6420.0,6350.0,6350.0,5515.0
2021-02-24 14:00:00,6350.0,6380.0,6300.0,6300.0,12446.0
2021-02-24 15:00:00,6330.0,6390.0,6280.0,6340.0,8976.0
2021-02-25 09:00:00,6490.0,6500.0,6460.0,6500.0,5094.0
2021-02-25 10:00:00,6430.0,6480.0,6430.0,6470.0,6680.0
2021-02-25 11:00:00,6400.0,6470.0,6390.0,6440.0,5541.0
2021-02-25 12:00:00,6370.0,6420.0,6320.0,6360.0,2752.0
2021-02-25 13:00:00,6340.0,6380.0,6340.0,6350.0,1496.0
2021-02-25 14:00:00,6360.0,6380.0,6330.0,6340.0,7567.0
2021-02-25 15:00:00,6360.0,6390.0,6350.0,6390.0,3952.0
2021-02-26 09:00:00,6230.0,6260.0,6200.0,6260.0,6455.0
2021-02-26 10:00:00,6240.0,6340.0,6240.0,6340.0,4577.0
2021-02-26 11:00:00,6270.0,6290.0,6210.0,6230.0,3758.0
2021-02-26 12:00:00,6300.0,6490.0,6240.0,6250.0,16207.0
2021-02-26 13:00:00,6270.0,6400.0,6250.0,6310.0,3252.0
2021-02-26 14:00:00,6250.0,6330.0,6220.0,6300.0,9809.0
2021-02-26 15:00:00,6310.0,6310.0,6210.0,6260.0,11614.0
2021-03-02 09:00:00,6590.0,6610.0,6440.0,6550.0,60798.0
2021-03-02 10:00:00,6530.0,6530.0,6450.0,6460.0,7664.0
2021-03-02 11:00:00,6490.0,6520.0,6470.0,6500.0,7555.0
2021-03-02 12:00:00,6500.0,6510.0,6480.0,6500.0,517.0
2021-03-02 13:00:00,6500.0,6510.0,6460.0,6460.0,12943.0
2021-03-02 14:00:00,6460.0,6470.0,6440.0,6470.0,6126.0
2021-03-02 15:00:00,6470.0,6470.0,6440.0,6450.0,3509.0
2021-03-03 09:00:00,6440.0,6500.0,6430.0,6480.0,4161.0
2021-03-03 10:00:00,6470.0,6490.0,6450.0,6490.0,1986.0
2021-03-03 11:00:00,6430.0,6450.0,6400.0,6410.0,6979.0
2021-03-03 12:00:00,6440.0,6450.0,6380.0,6430.0,2331.0
2021-03-03 13:00:00,6430.0,6460.0,6430.0,6440.0,1077.0
2021-03-03 14:00:00,6460.0,6470.0,6430.0,6450.0,1199.0
2021-03-03 15:00:00,6320.0,6530.0,6320.0,6450.0,35164.0
2021-03-04 09:00:00,6480.0,6500.0,6380.0,6500.0,6585.0
2021-03-04 10:00:00,6490.0,6520.0,6340.0,6360.0,13243.0
2021-03-04 11:00:00,6370.0,6410.0,6350.0,6350.0,12285.0
2021-03-04 12:00:00,6360.0,6410.0,6340.0,6350.0,4264.0
2021-03-04 13:00:00,6390.0,6410.0,6360.0,6410.0,7111.0
2021-03-04 14:00:00,6400.0,6440.0,6390.0,6410.0,5510.0
2021-03-04 15:00:00,6420.0,6480.0,6420.0,6460.0,11691.0
2021-03-05 09:00:00,6550.0,6580.0,6520.0,6580.0,14077.0
2021-03-05 10:00:00,6550.0,6580.0,6540.0,6570.0,6477.0
2021-03-05 11:00:00,6570.0,6590.0,6550.0,6550.0,6777.0
2021-03-05 12:00:00,6390.0,6450.0,6390.0,6400.0,5832.0
2021-03-05 13:00:00,6500.0,6530.0,6430.0,6510.0,11116.0
2021-03-05 14:00:00,6410.0,6560.0,6410.0,6510.0,4156.0
2021-03-05 15:00:00,6500.0,6590.0,6500.0,6570.0,11145.0
2021-03-08 09:00:00,6500.0,6520.0,6480.0,6500.0,2512.0
2021-03-08 10:00:00,6500.0,6550.0,6490.0,6520.0,5698.0
2021-03-08 11:00:00,6480.0,6520.0,6480.0,6490.0,1540.0
2021-03-08 12:00:00,6580.0,6620.0,6510.0,6530.0,7742.0
2021-03-08 13:00:00,6540.0,6540.0,6460.0,6480.0,1911.0
2021-03-08 14:00:00,6560.0,6600.0,6510.0,6520.0,3992.0
2021-03-08 15:00:00,6480.0,6520.0,6470.0,6480.0,1959.0
2021-03-09 09:00:00,6500.0,6500.0,6270.0,6290.0,14151.0
2021-03-09 10:00:00,6330.0,6360.0,6300.0,6300.0,12254.0
2021-03-09 11:00:00,6300.0,6440.0,6300.0,6340.0,6913.0
2021-03-09 12:00:00,6350.0,6440.0,6350.0,6370.0,1612.0
2021-03-09 13:00:00,6380.0,6410.0,6360.0,6410.0,1214.0
2021-03-09 14:00:00,6400.0,6450.0,6390.0,6440.0,3625.0
2021-03-09 15:00:00,6440.0,6490.0,6410.0,6490.0,17940.0
2021-03-10 09:00:00,6430.0,6470.0,6430.0,6470.0,2875.0
2021-03-10 10:00:00,6430.0,6450.0,6430.0,6430.0,4058.0
2021-03-10 11:00:00,6430.0,6450.0,6400.0,6430.0,14982.0
2021-03-10 12:00:00,6490.0,6530.0,6430.0,6440.0,7200.0
2021-03-10 13:00:00,6440.0,6480.0,6420.0,6430.0,4275.0
2021-03-10 14:00:00,6420.0,6480.0,6410.0,6430.0,2229.0
2021-03-10 15:00:00,6430.0,6480.0,6400.0,6420.0,1590.0
2021-03-11 09:00:00,6530.0,6550.0,6470.0,6480.0,1889.0
2021-03-11 10:00:00,6480.0,6540.0,6480.0,6540.0,3410.0
2021-03-11 11:00:00,6540.0,6570.0,6490.0,6490.0,4290.0
2021-03-11 12:00:00,6480.0,6510.0,6470.0,6470.0,3019.0
2021-03-11 13:00:00,6470.0,6520.0,6470.0,6500.0,8747.0
2021-03-11 14:00:00,6470.0,6540.0,6470.0,6530.0,3643.0
2021-03-11 15:00:00,6530.0,6530.0,6500.0,6530.0,1120.0
2021-03-12 09:00:00,6580.0,6590.0,6550.0,6580.0,1023.0
2021-03-12 10:00:00,6550.0,6590.0,6530.0,6590.0,5314.0
2021-03-12 11:00:00,6580.0,6580.0,6540.0,6550.0,940.0
2021-03-12 12:00:00,6630.0,6640.0,6560.0,6580.0,8721.0
2021-03-12 13:00:00,6580.0,6590.0,6540.0,6540.0,3688.0
2021-03-12 14:00:00,6550.0,6640.0,6510.0,6610.0,16008.0
2021-03-12 15:00:00,6550.0,6590.0,6530.0,6540.0,2783.0
2021-03-15 09:00:00,6580.0,6620.0,6580.0,6600.0,4529.0
2021-03-15 10:00:00,6610.0,6610.0,6570.0,6580.0,4473.0
2021-03-15 11:00:00,6550.0,6600.0,6550.0,6580.0,689.0
2021-03-15 12:00:00,6560.0,6600.0,6560.0,6580.0,1722.0
2021-03-15 13:00:00,6580.0,6600.0,6570.0,6580.0,538.0
2021-03-15 14:00:00,6580.0,6580.0,6530.0,6550.0,6523.0
2021-03-15 15:00:00,6580.0,6630.0,6550.0,6560.0,5903.0
2021-03-16 09:00:00,6650.0,6690.0,6590.0,6640.0,10662.0
2021-03-16 10:00:00,6640.0,6680.0,6610.0,6660.0,3389.0
2021-03-16 11:00:00,6660.0,6680.0,6630.0,6660.0,2715.0
2021-03-16 12:00:00,6650.0,6670.0,6590.0,6590.0,10447.0
2021-03-16 13:00:00,6590.0,6630.0,6590.0,6630.0,2037.0
2021-03-16 14:00:00,6630.0,6630.0,6610.0,6630.0,3051.0
2021-03-16 15:00:00,6630.0,6630.0,6590.0,6620.0,3919.0
2021-03-17 09:00:00,6540.0,6560.0,6490.0,6520.0,17127.0
2021-03-17 10:00:00,6540.0,6610.0,6540.0,6590.0,3979.0
2021-03-17 11:00:00,6520.0,6550.0,6520.0,6530.0,4267.0
2021-03-17 12:00:00,6560.0,6580.0,6530.0,6570.0,8141.0
2021-03-17 13:00:00,6610.0,6620.0,6560.0,6570.0,1083.0
2021-03-17 14:00:00,6570.0,6600.0,6560.0,6560.0,946.0
2021-03-17 15:00:00,6670.0,6670.0,6560.0,6610.0,3394.0
2021-03-18 09:00:00,6600.0,6610.0,6560.0,6570.0,1234.0
2021-03-18 10:00:00,6570.0,6590.0,6550.0,6590.0,5952.0
2021-03-18 11:00:00,6560.0,6600.0,6560.0,6590.0,2924.0
2021-03-18 12:00:00,6600.0,6600.0,6530.0,6530.0,2987.0
2021-03-18 13:00:00,6560.0,6570.0,6560.0,6570.0,870.0
2021-03-18 14:00:00,6570.0,6610.0,6560.0,6580.0,6725.0
2021-03-18 15:00:00,6580.0,6600.0,6540.0,6600.0,3396.0
2021-03-19 09:00:00,6550.0,6560.0,6540.0,6550.0,1761.0
2021-03-19 10:00:00,6580.0,6580.0,6550.0,6550.0,2276.0
2021-03-19 11:00:00,6550.0,6560.0,6540.0,6560.0,5193.0
2021-03-19 12:00:00,6560.0,6580.0,6530.0,6570.0,3872.0
2021-03-19 13:00:00,6520.0,6550.0,6500.0,6550.0,1161.0
2021-03-19 14:00:00,6560.0,6560.0,6470.0,6540.0,7839.0
2021-03-19 15:00:00,6570.0,6600.0,6540.0,6590.0,1424.0
2021-03-22 09:00:00,6500.0,6520.0,6490.0,6510.0,2629.0
2021-03-22 10:00:00,6530.0,6530.0,6500.0,6520.0,3884.0
2021-03-22 11:00:00,6500.0,6520.0,6500.0,6500.0,1209.0
2021-03-22 12:00:00,6520.0,6550.0,6510.0,6540.0,5775.0
2021-03-22 13:00:00,6500.0,6530.0,6470.0,6530.0,6972.0
2021-03-22 14:00:00,6540.0,6540.0,6520.0,6540.0,1367.0
2021-03-22 15:00:00,6550.0,6570.0,6490.0,6500.0,10875.0
2021-03-23 09:00:00,6680.0,6710.0,6680.0,6680.0,11336.0
2021-03-23 10:00:00,6590.0,6640.0,6530.0,6580.0,17967.0
2021-03-23 11:00:00,6580.0,6720.0,6570.0,6660.0,19597.0
2021-03-23 12:00:00,6670.0,6680.0,6630.0,6640.0,9144.0
2021-03-23 13:00:00,6640.0,6660.0,6620.0,6640.0,2714.0
2021-03-23 14:00:00,6640.0,6660.0,6600.0,6630.0,8182.0
2021-03-23 15:00:00,6630.0,6720.0,6610.0,6680.0,17086.0
2021-03-24 09:00:00,7010.0,7040.0,6950.0,7000.0,26598.0
2021-03-24 10:00:00,7000.0,7090.0,6940.0,7050.0,51962.0
2021-03-24 11:00:00,6880.0,7050.0,6860.0,7010.0,96038.0
2021-03-24 12:00:00,6660.0,6800.0,6600.0,6800.0,40950.0
2021-03-24 13:00:00,6900.0,6910.0,6840.0,6880.0,16776.0
2021-03-24 14:00:00,6810.0,6950.0,6810.0,6870.0,66885.0
2021-03-24 15:00:00,6890.0,6900.0,6850.0,6860.0,11218.0
2021-03-25 09:00:00,6990.0,7170.0,6960.0,7100.0,69613.0
2021-03-25 10:00:00,7100.0,7110.0,7000.0,7060.0,32124.0
2021-03-25 11:00:00,7060.0,7080.0,7050.0,7060.0,11005.0
2021-03-25 12:00:00,7060.0,7080.0,7020.0,7040.0,12231.0
2021-03-25 13:00:00,7050.0,7060.0,7030.0,7050.0,10190.0
2021-03-25 14:00:00,7050.0,7130.0,7050.0,7130.0,10292.0
2021-03-25 15:00:00,7130.0,7130.0,7080.0,7110.0,7602.0
2021-03-26 09:00:00,7030.0,7070.0,7010.0,7070.0,6098.0
2021-03-26 10:00:00,7040.0,7050.0,7010.0,7050.0,6059.0
2021-03-26 11:00:00,7050.0,7050.0,7010.0,7040.0,9607.0
2021-03-26 12:00:00,7080.0,7110.0,7000.0,7020.0,14243.0
2021-03-26 13:00:00,7020.0,7070.0,7010.0,7070.0,5078.0
2021-03-26 14:00:00,7040.0,7070.0,7010.0,7010.0,5481.0
2021-03-26 15:00:00,7070.0,7070.0,7020.0,7050.0,4716.0
2021-03-29 09:00:00,6880.0,6890.0,6830.0,6850.0,10948.0
2021-03-29 10:00:00,6860.0,6880.0,6830.0,6880.0,11292.0
2021-03-29 11:00:00,6870.0,6920.0,6860.0,6880.0,6289.0
2021-03-29 12:00:00,7030.0,7030.0,6780.0,6880.0,104635.0
2021-03-29 13:00:00,6880.0,6980.0,6860.0,6950.0,15498.0
2021-03-29 14:00:00,6880.0,6890.0,6850.0,6870.0,8920.0
2021-03-29 15:00:00,6950.0,6950.0,6860.0,6920.0,8776.0
2021-03-30 09:00:00,6880.0,6930.0,6790.0,6870.0,10800.0
2021-03-30 10:00:00,6850.0,6870.0,6810.0,6860.0,6656.0
2021-03-30 11:00:00,6810.0,6890.0,6810.0,6860.0,5079.0
2021-03-30 12:00:00,6860.0,6870.0,6830.0,6830.0,4186.0
2021-03-30 13:00:00,6830.0,6870.0,6830.0,6870.0,2094.0
2021-03-30 14:00:00,6870.0,6870.0,6850.0,6850.0,992.0
2021-03-30 15:00:00,6850.0,6860.0,6840.0,6850.0,6093.0
2021-03-31 09:00:00,7000.0,7180.0,6990.0,7100.0,46758.0
2021-03-31 10:00:00,6870.0,7000.0,6860.0,7000.0,12141.0
2021-03-31 11:00:00,6840.0,6930.0,6840.0,6860.0,10096.0
2021-03-31 12:00:00,6860.0,6900.0,6820.0,6840.0,8242.0
2021-03-31 13:00:00,6830.0,6870.0,6830.0,6850.0,3184.0
2021-03-31 14:00:00,6880.0,6880.0,6830.0,6840.0,1999.0
2021-03-31 15:00:00,6850.0,6870.0,6840.0,6840.0,5094.0
2021-04-01 09:00:00,7100.0,7100.0,6970.0,7020.0,17159.0
2021-04-01 10:00:00,7050.0,7070.0,7020.0,7050.0,5898.0
2021-04-01 11:00:00,7070.0,7070.0,7000.0,7060.0,14976.0
2021-04-01 12:00:00,7050.0,7060.0,7020.0,7050.0,3931.0
2021-04-01 13:00:00,7050.0,7060.0,7020.0,7030.0,8131.0
2021-04-01 14:00:00,7030.0,7040.0,7010.0,7040.0,5585.0
2021-04-01 15:00:00,7050.0,7150.0,7040.0,7140.0,12576.0
2021-04-02 09:00:00,7030.0,7090.0,7030.0,7090.0,5258.0
2021-04-02 10:00:00,7020.0,7070.0,7010.0,7010.0,4750.0
2021-04-02 11:00:00,7010.0,7090.0,7010.0,7030.0,9243.0
2021-04-02 12:00:00,7060.0,7100.0,7030.0,7060.0,3278.0
2021-04-02 13:00:00,7080.0,7100.0,7050.0,7050.0,2025.0
2021-04-02 14:00:00,7080.0,7140.0,7050.0,7060.0,13258.0
2021-04-02 15:00:00,7060.0,7090.0,7020.0,7030.0,6728.0
2021-04-05 09:00:00,7130.0,7130.0,7110.0,7130.0,4751.0
2021-04-05 10:00:00,7100.0,7130.0,7090.0,7130.0,5149.0
2021-04-05 11:00:00,7130.0,7130.0,7100.0,7130.0,8142.0
2021-04-05 12:00:00,7090.0,7130.0,7090.0,7110.0,5382.0
2021-04-05 13:00:00,7050.0,7090.0,7030.0,7070.0,2693.0
2021-04-05 14:00:00,7110.0,7120.0,7090.0,7110.0,4747.0
2021-04-05 15:00:00,7090.0,7090.0,7010.0,7050.0,6424.0
2021-04-06 09:00:00,7200.0,7230.0,7170.0,7230.0,8575.0
2021-04-06 10:00:00,7130.0,7350.0,7070.0,7240.0,24109.0
2021-04-06 11:00:00,7240.0,7250.0,7200.0,7240.0,7914.0
2021-04-06 12:00:00,7220.0,7240.0,7190.0,7240.0,4185.0
2021-04-06 13:00:00,7230.0,7240.0,7220.0,7230.0,2329.0
2021-04-06 14:00:00,7230.0,7240.0,7210.0,7220.0,2890.0
2021-04-06 15:00:00,7230.0,7240.0,7190.0,7210.0,10106.0
2021-04-07 09:00:00,7140.0,7160.0,7110.0,7120.0,4905.0
2021-04-07 10:00:00,7120.0,7150.0,7110.0,7150.0,5783.0
2021-04-07 11:00:00,7150.0,7170.0,7130.0,7140.0,3630.0
2021-04-07 12:00:00,7290.0,7310.0,7140.0,7150.0,6876.0
2021-04-07 13:00:00,7150.0,7150.0,7110.0,7120.0,8397.0
2021-04-07 14:00:00,7150.0,7220.0,7120.0,7150.0,5740.0
2021-04-07 15:00:00,7120.0,7150.0,7110.0,7130.0,3350.0
2021-04-08 09:00:00,7170.0,7180.0,7050.0,7090.0,9320.0
2021-04-08 10:00:00,7090.0,7100.0,7070.0,7090.0,2925.0
2021-04-08 11:00:00,7090.0,7130.0,6980.0,7020.0,23090.0
2021-04-08 12:00:00,7020.0,7040.0,6990.0,6990.0,5461.0
2021-04-08 13:00:00,6990.0,7000.0,6960.0,6980.0,8949.0
2021-04-08 14:00:00,6980.0,7050.0,6950.0,7040.0,6234.0
2021-04-08 15:00:00,6980.0,7050.0,6980.0,7050.0,3202.0
2021-04-09 09:00:00,6960.0,7030.0,6950.0,7030.0,6171.0
2021-04-09 10:00:00,6950.0,7000.0,6930.0,6990.0,9866.0
2021-04-09 11:00:00,6960.0,6980.0,6950.0,6950.0,1866.0
2021-04-09 12:00:00,7060.0,7080.0,6900.0,6930.0,14878.0
2021-04-09 13:00:00,6960.0,7010.0,6940.0,6970.0,4420.0
2021-04-09 14:00:00,6960.0,7010.0,6900.0,6940.0,23882.0
2021-04-09 15:00:00,6970.0,6980.0,6930.0,6960.0,4132.0
2021-04-12 09:00:00,7010.0,7010.0,6940.0,6960.0,21341.0
2021-04-12 10:00:00,6960.0,7030.0,6960.0,7030.0,2318.0
2021-04-12 11:00:00,7030.0,7030.0,6950.0,7010.0,9839.0
2021-04-12 12:00:00,7030.0,7070.0,6970.0,7070.0,8145.0
2021-04-12 13:00:00,7020.0,7070.0,7020.0,7040.0,1228.0
2021-04-12 14:00:00,7060.0,7090.0,7010.0,7010.0,5835.0
2021-04-12 15:00:00,7050.0,7080.0,7030.0,7030.0,4471.0
2021-04-13 09:00:00,7030.0,7120.0,7020.0,7100.0,24913.0
2021-04-13 10:00:00,7080.0,7090.0,7050.0,7060.0,8313.0
2021-04-13 11:00:00,7060.0,7090.0,7010.0,7010.0,5792.0
2021-04-13 12:00:00,7010.0,7080.0,7010.0,7050.0,1620.0
2021-04-13 13:00:00,7060.0,7080.0,6990.0,7000.0,5753.0
2021-04-13 14:00:00,7000.0,7060.0,6970.0,7040.0,20402.0
