Datetime,Open,High,Low,Close,Volume
2020-06-01 14:00:00,5180.0,5220.0,5170.0,5210.0,11600.0
2020-06-01 15:00:00,5190.0,5200.0,5150.0,5160.0,19460.0
2020-06-02 09:00:00,5200.0,5350.0,5080.0,5340.0,72708.0
2020-06-02 10:00:00,5350.0,5370.0,5290.0,5330.0,33131.0
2020-06-02 11:00:00,5330.0,5420.0,5330.0,5370.0,71465.0
2020-06-02 12:00:00,5370.0,5390.0,5290.0,5310.0,19349.0
2020-06-02 13:00:00,5320.0,5360.0,5300.0,5310.0,13065.0
2020-06-02 14:00:00,5310.0,5380.0,5300.0,5330.0,16008.0
2020-06-02 15:00:00,5330.0,5360.0,5320.0,5350.0,20579.0
2020-06-03 09:00:00,5390.0,5430.0,5360.0,5430.0,17618.0
2020-06-03 10:00:00,5410.0,5440.0,5330.0,5400.0,28821.0
2020-06-03 11:00:00,5440.0,5460.0,5400.0,5410.0,19390.0
2020-06-03 12:00:00,5360.0,5560.0,5360.0,5480.0,85140.0
2020-06-03 13:00:00,5410.0,5450.0,5380.0,5420.0,26986.0
2020-06-03 14:00:00,5480.0,5490.0,5410.0,5420.0,41445.0
2020-06-03 15:00:00,5410.0,5470.0,5390.0,5450.0,12217.0
2020-06-04 09:00:00,5380.0,5520.0,5340.0,5500.0,72199.0
2020-06-04 10:00:00,5500.0,5540.0,5460.0,5520.0,50897.0
2020-06-04 11:00:00,5510.0,5510.0,5390.0,5430.0,35329.0
2020-06-04 12:00:00,5430.0,5430.0,5370.0,5380.0,16328.0
2020-06-04 13:00:00,5380.0,5410.0,5360.0,5380.0,9482.0
2020-06-04 14:00:00,5410.0,5430.0,5370.0,5380.0,23146.0
2020-06-04 15:00:00,5390.0,5410.0,5370.0,5370.0,9601.0
2020-06-05 09:00:00,5440.0,5470.0,5430.0,5470.0,21244.0
2020-06-05 10:00:00,5470.0,5470.0,5410.0,5450.0,10756.0
2020-06-05 11:00:00,5450.0,5450.0,5420.0,5430.0,17752.0
2020-06-05 12:00:00,5390.0,5450.0,5370.0,5430.0,16125.0
2020-06-05 13:00:00,5390.0,5420.0,5370.0,5400.0,13652.0
2020-06-05 14:00:00,5390.0,5470.0,5340.0,5390.0,32326.0
2020-06-05 15:00:00,5430.0,5490.0,5420.0,5470.0,33471.0
2020-06-08 09:00:00,5450.0,5450.0,5400.0,5410.0,13276.0
2020-06-08 10:00:00,5410.0,5460.0,5390.0,5450.0,17860.0
2020-06-08 11:00:00,5450.0,5490.0,5400.0,5450.0,27615.0
2020-06-08 12:00:00,5440.0,5470.0,5400.0,5400.0,16246.0
2020-06-08 13:00:00,5460.0,5500.0,5430.0,5430.0,36627.0
2020-06-08 14:00:00,5400.0,5450.0,5390.0,5410.0,8072.0
2020-06-08 15:00:00,5480.0,5520.0,5420.0,5450.0,48585.0
2020-06-09 09:00:00,5310.0,5370.0,5310.0,5370.0,10899.0
2020-06-09 10:00:00,5480.0,5490.0,5390.0,5410.0,31117.0
2020-06-09 11:00:00,5410.0,5410.0,5300.0,5380.0,28517.0
2020-06-09 12:00:00,5380.0,5400.0,5340.0,5350.0,13344.0
2020-06-09 13:00:00,5400.0,5400.0,5310.0,5340.0,18378.0
2020-06-09 14:00:00,5340.0,5370.0,5280.0,5300.0,17620.0
2020-06-09 15:00:00,5310.0,5350.0,5300.0,5310.0,8713.0
2020-06-10 09:00:00,5320.0,5360.0,5310.0,5360.0,7512.0
2020-06-10 10:00:00,5360.0,5380.0,5340.0,5340.0,7893.0
2020-06-10 11:00:00,5380.0,5380.0,5310.0,5320.0,11323.0
2020-06-10 12:00:00,5380.0,5400.0,5310.0,5360.0,23152.0
2020-06-10 13:00:00,5350.0,5430.0,5350.0,5390.0,23983.0
2020-06-10 14:00:00,5330.0,5390.0,5330.0,5360.0,11736.0
2020-06-10 15:00:00,5400.0,5400.0,5360.0,5390.0,8553.0
2020-06-11 09:00:00,5320.0,5420.0,5240.0,5310.0,67464.0
2020-06-11 10:00:00,5320.0,5400.0,5310.0,5370.0,19684.0
2020-06-11 11:00:00,5370.0,5370.0,5310.0,5310.0,13809.0
2020-06-11 12:00:00,5300.0,5320.0,5250.0,5260.0,21702.0
2020-06-11 13:00:00,5260.0,5290.0,5200.0,5230.0,30586.0
2020-06-11 14:00:00,5220.0,5240.0,5160.0,5200.0,36567.0
2020-06-11 15:00:00,5200.0,5330.0,5200.0,5200.0,74477.0
2020-06-12 09:00:00,5070.0,5080.0,5050.0,5060.0,13207.0
2020-06-12 10:00:00,5070.0,5080.0,5050.0,5070.0,13933.0
2020-06-12 11:00:00,5060.0,5090.0,5060.0,5070.0,11970.0
2020-06-12 12:00:00,5000.0,5090.0,4950.0,5010.0,104649.0
2020-06-12 13:00:00,5030.0,5130.0,5030.0,5120.0,14130.0
2020-06-12 14:00:00,5010.0,5050.0,4990.0,5030.0,34698.0
2020-06-12 15:00:00,5120.0,5120.0,5050.0,5060.0,7456.0
2020-06-15 09:00:00,4930.0,4930.0,4700.0,4780.0,69746.0
2020-06-15 10:00:00,4775.0,4795.0,4700.0,4700.0,44727.0
2020-06-15 11:00:00,4955.0,4980.0,4915.0,4930.0,34034.0
2020-06-15 12:00:00,5010.0,5070.0,4925.0,4975.0,89493.0
2020-06-15 13:00:00,4955.0,4995.0,4950.0,4950.0,7359.0
2020-06-15 14:00:00,4975.0,4985.0,4925.0,4975.0,11290.0
2020-06-15 15:00:00,4985.0,4985.0,4940.0,4960.0,7519.0
2020-06-16 09:00:00,4710.0,4975.0,4710.0,4925.0,62012.0
2020-06-16 10:00:00,4925.0,5040.0,4865.0,4905.0,73764.0
2020-06-16 11:00:00,4905.0,5030.0,4905.0,5030.0,12396.0
2020-06-16 12:00:00,5030.0,5060.0,5000.0,5020.0,19701.0
2020-06-16 13:00:00,5010.0,5130.0,4985.0,5090.0,36573.0
2020-06-16 14:00:00,5090.0,5160.0,5030.0,5130.0,29765.0
2020-06-16 15:00:00,5140.0,5150.0,5120.0,5140.0,12439.0
2020-06-17 09:00:00,5000.0,5050.0,4990.0,4990.0,9243.0
2020-06-17 10:00:00,5010.0,5040.0,4970.0,4995.0,18256.0
2020-06-17 11:00:00,4995.0,5050.0,4985.0,5010.0,9782.0
2020-06-17 12:00:00,5120.0,5190.0,5010.0,5110.0,45472.0
2020-06-17 13:00:00,5060.0,5100.0,4930.0,4960.0,35351.0
2020-06-17 14:00:00,5110.0,5150.0,5040.0,5100.0,28619.0
2020-06-17 15:00:00,4960.0,4995.0,4955.0,4990.0,12342.0
2020-06-18 09:00:00,4850.0,5040.0,4820.0,4985.0,30784.0
2020-06-18 10:00:00,4985.0,5020.0,4925.0,4950.0,16599.0
2020-06-18 11:00:00,4940.0,4985.0,4930.0,4975.0,6003.0
2020-06-18 12:00:00,4950.0,5000.0,4945.0,4975.0,7446.0
2020-06-18 13:00:00,4975.0,4995.0,4930.0,4985.0,13641.0
2020-06-18 14:00:00,4985.0,4985.0,4945.0,4960.0,5217.0
2020-06-18 15:00:00,4970.0,4990.0,4955.0,4955.0,8501.0
2020-06-19 09:00:00,4930.0,4970.0,4930.0,4935.0,5368.0
2020-06-19 10:00:00,4905.0,4940.0,4895.0,4925.0,12239.0
2020-06-19 11:00:00,4945.0,4965.0,4900.0,4930.0,17465.0
2020-06-19 12:00:00,4920.0,4920.0,4880.0,4920.0,9145.0
2020-06-19 13:00:00,4945.0,4950.0,4855.0,4900.0,27494.0
2020-06-19 14:00:00,4960.0,5030.0,4910.0,4945.0,20128.0
2020-06-19 15:00:00,4925.0,4940.0,4885.0,4915.0,7414.0
2020-06-22 09:00:00,4890.0,4925.0,4885.0,4885.0,26192.0
2020-06-22 10:00:00,4915.0,4935.0,4875.0,4875.0,11928.0
2020-06-22 11:00:00,4875.0,4915.0,4875.0,4895.0,4212.0
2020-06-22 12:00:00,4940.0,4945.0,4900.0,4920.0,6993.0
2020-06-22 13:00:00,4875.0,4975.0,4870.0,4940.0,11751.0
2020-06-22 14:00:00,4910.0,4925.0,4895.0,4915.0,8262.0
2020-06-22 15:00:00,4880.0,4890.0,4830.0,4875.0,23928.0
2020-06-23 09:00:00,4935.0,4990.0,4920.0,4990.0,5903.0
2020-06-23 10:00:00,4850.0,5110.0,4845.0,5020.0,64449.0
2020-06-23 11:00:00,5020.0,5050.0,4890.0,4955.0,33518.0
2020-06-23 12:00:00,4955.0,4995.0,4885.0,4990.0,15126.0
2020-06-23 13:00:00,4990.0,4990.0,4915.0,4920.0,7119.0
2020-06-23 14:00:00,4920.0,4950.0,4915.0,4940.0,4141.0
2020-06-23 15:00:00,4940.0,4950.0,4900.0,4925.0,12099.0
2020-06-24 09:00:00,5050.0,5080.0,5000.0,5060.0,23661.0
2020-06-24 10:00:00,5060.0,5080.0,5040.0,5050.0,14359.0
2020-06-24 11:00:00,5040.0,5080.0,5010.0,5040.0,24387.0
2020-06-24 12:00:00,4970.0,4995.0,4890.0,4935.0,56367.0
2020-06-24 13:00:00,5010.0,5040.0,5000.0,5030.0,8756.0
2020-06-24 14:00:00,4940.0,5070.0,4910.0,5010.0,39910.0
2020-06-24 15:00:00,5020.0,5060.0,5010.0,5040.0,17011.0
2020-06-25 09:00:00,4955.0,5050.0,4955.0,4980.0,30752.0
2020-06-25 10:00:00,4990.0,5080.0,4960.0,4995.0,16745.0
2020-06-25 11:00:00,4995.0,5300.0,4955.0,5090.0,223992.0
2020-06-25 12:00:00,5080.0,5110.0,4980.0,4990.0,45510.0
2020-06-25 13:00:00,5010.0,5010.0,4910.0,4925.0,56514.0
2020-06-25 14:00:00,4920.0,4965.0,4915.0,4925.0,20076.0
2020-06-25 15:00:00,4925.0,4960.0,4910.0,4960.0,21267.0
2020-06-26 09:00:00,4975.0,5030.0,4975.0,5030.0,11728.0
2020-06-26 10:00:00,4920.0,5040.0,4920.0,4980.0,31334.0
2020-06-26 11:00:00,4945.0,4985.0,4920.0,4920.0,17630.0
2020-06-26 12:00:00,5000.0,5010.0,4920.0,4920.0,41827.0
2020-06-26 13:00:00,4910.0,4940.0,4910.0,4940.0,9894.0
2020-06-26 14:00:00,4960.0,4960.0,4910.0,4910.0,11488.0
2020-06-26 15:00:00,4940.0,4950.0,4910.0,4945.0,7850.0
2020-06-29 09:00:00,4895.0,4905.0,4885.0,4885.0,14893.0
2020-06-29 10:00:00,4885.0,4890.0,4850.0,4870.0,27400.0
2020-06-29 11:00:00,4900.0,4920.0,4885.0,4910.0,8234.0
2020-06-29 12:00:00,5010.0,5010.0,4880.0,4915.0,26272.0
2020-06-29 13:00:00,4935.0,4945.0,4905.0,4940.0,15720.0
2020-06-29 14:00:00,4915.0,4955.0,4915.0,4940.0,13498.0
2020-06-29 15:00:00,4910.0,4935.0,4885.0,4900.0,35607.0
2020-06-30 09:00:00,4930.0,5070.0,4930.0,5030.0,49075.0
2020-06-30 10:00:00,5020.0,5150.0,4980.0,5110.0,78338.0
2020-06-30 11:00:00,5110.0,5140.0,5010.0,5050.0,50781.0
2020-06-30 12:00:00,5070.0,5090.0,5000.0,5020.0,18307.0
2020-06-30 13:00:00,5040.0,5070.0,5010.0,5030.0,14469.0
2020-06-30 14:00:00,5040.0,5080.0,4995.0,5030.0,24825.0
2020-06-30 15:00:00,5030.0,5040.0,4995.0,5040.0,8792.0
2020-07-01 09:00:00,5030.0,5040.0,5000.0,5020.0,10802.0
2020-07-01 10:00:00,5030.0,5070.0,4995.0,5070.0,17706.0
2020-07-01 11:00:00,5070.0,5080.0,5000.0,5030.0,16792.0
2020-07-01 12:00:00,5010.0,5060.0,4990.0,5030.0,18601.0
2020-07-01 13:00:00,5080.0,5080.0,5030.0,5050.0,4850.0
2020-07-01 14:00:00,5030.0,5090.0,5020.0,5080.0,10584.0
2020-07-01 15:00:00,5040.0,5090.0,5040.0,5070.0,6421.0
2020-07-02 09:00:00,5030.0,5150.0,5020.0,5090.0,34052.0
2020-07-02 10:00:00,5100.0,5180.0,5080.0,5130.0,31810.0
2020-07-02 11:00:00,5130.0,5240.0,5120.0,5240.0,65121.0
2020-07-02 12:00:00,5240.0,5280.0,5180.0,5180.0,40932.0
2020-07-02 13:00:00,5190.0,5220.0,5180.0,5210.0,14350.0
2020-07-02 14:00:00,5210.0,5210.0,5130.0,5170.0,24257.0
2020-07-02 15:00:00,5170.0,5190.0,5160.0,5180.0,11917.0
2020-07-03 09:00:00,5270.0,5290.0,5200.0,5260.0,27394.0
2020-07-03 10:00:00,5220.0,5300.0,5200.0,5280.0,17443.0
2020-07-03 11:00:00,5340.0,5340.0,5200.0,5200.0,90045.0
2020-07-03 12:00:00,5240.0,5540.0,5230.0,5380.0,386798.0
2020-07-03 13:00:00,5260.0,5290.0,5200.0,5240.0,36155.0
2020-07-03 14:00:00,5210.0,5300.0,5150.0,5280.0,52064.0
2020-07-03 15:00:00,5370.0,5370.0,5310.0,5340.0,32012.0
2020-07-06 09:00:00,5180.0,5370.0,5100.0,5310.0,102940.0
2020-07-06 10:00:00,5310.0,5420.0,5200.0,5350.0,83489.0
2020-07-06 11:00:00,5350.0,5440.0,5340.0,5390.0,46267.0
2020-07-06 12:00:00,5390.0,5410.0,5350.0,5360.0,20368.0
2020-07-06 13:00:00,5360.0,5390.0,5260.0,5330.0,26557.0
2020-07-06 14:00:00,5300.0,5330.0,5270.0,5320.0,11603.0
2020-07-06 15:00:00,5320.0,5330.0,5280.0,5300.0,10035.0
2020-07-07 09:00:00,5210.0,5230.0,5180.0,5230.0,20571.0
2020-07-07 10:00:00,5200.0,5230.0,5180.0,5210.0,16767.0
2020-07-07 11:00:00,5220.0,5250.0,5190.0,5210.0,13632.0
2020-07-07 12:00:00,5280.0,5280.0,5160.0,5170.0,28038.0
2020-07-07 13:00:00,5170.0,5250.0,5160.0,5250.0,17587.0
2020-07-07 14:00:00,5250.0,5260.0,5200.0,5220.0,8416.0
2020-07-07 15:00:00,5310.0,5310.0,5220.0,5290.0,24081.0
2020-07-08 09:00:00,5250.0,5330.0,5220.0,5290.0,21832.0
2020-07-08 10:00:00,5250.0,5290.0,5200.0,5200.0,29887.0
2020-07-08 11:00:00,5260.0,5290.0,5230.0,5280.0,26102.0
2020-07-08 12:00:00,5280.0,5280.0,5230.0,5240.0,6897.0
2020-07-08 13:00:00,5270.0,5280.0,5250.0,5260.0,7423.0
2020-07-08 14:00:00,5260.0,5270.0,5250.0,5250.0,20747.0
2020-07-08 15:00:00,5150.0,5260.0,5150.0,5250.0,22602.0
2020-07-09 09:00:00,5220.0,5300.0,5220.0,5300.0,36563.0
2020-07-09 10:00:00,5250.0,5260.0,5210.0,5220.0,22182.0
2020-07-09 11:00:00,5250.0,5270.0,5220.0,5250.0,10509.0
2020-07-09 12:00:00,5250.0,5270.0,5220.0,5240.0,9994.0
2020-07-09 13:00:00,5280.0,5280.0,5210.0,5250.0,9666.0
2020-07-09 14:00:00,5410.0,5410.0,5200.0,5230.0,27006.0
2020-07-09 15:00:00,5250.0,5250.0,5220.0,5220.0,3628.0
2020-07-10 09:00:00,5180.0,5190.0,5130.0,5180.0,40939.0
2020-07-10 10:00:00,5140.0,5300.0,5120.0,5300.0,25635.0
2020-07-10 11:00:00,5210.0,5210.0,5180.0,5190.0,13929.0
2020-07-10 12:00:00,5260.0,5270.0,5200.0,5240.0,44315.0
2020-07-10 13:00:00,5230.0,5260.0,5170.0,5230.0,15768.0
2020-07-10 14:00:00,5300.0,5370.0,5260.0,5270.0,60722.0
2020-07-10 15:00:00,5210.0,5220.0,5170.0,5180.0,13431.0
2020-07-13 09:00:00,5300.0,5300.0,5220.0,5220.0,23345.0
2020-07-13 10:00:00,5240.0,5250.0,5220.0,5250.0,10726.0
2020-07-13 11:00:00,5240.0,5250.0,5220.0,5240.0,6281.0
2020-07-13 12:00:00,5250.0,5250.0,5210.0,5230.0,4280.0
2020-07-13 13:00:00,5230.0,5240.0,5210.0,5230.0,6218.0
2020-07-13 14:00:00,5230.0,5290.0,5220.0,5250.0,12290.0
2020-07-13 15:00:00,5250.0,5280.0,5220.0,5250.0,27474.0
2020-07-14 09:00:00,5190.0,5260.0,5190.0,5240.0,13570.0
2020-07-14 10:00:00,5220.0,5240.0,5180.0,5200.0,16335.0
2020-07-14 11:00:00,5200.0,5220.0,5180.0,5180.0,21069.0
2020-07-14 12:00:00,5210.0,5250.0,5190.0,5240.0,12723.0
2020-07-14 13:00:00,5150.0,5330.0,5150.0,5200.0,22543.0
2020-07-14 14:00:00,5200.0,5250.0,5170.0,5210.0,20767.0
2020-07-14 15:00:00,5240.0,5250.0,5220.0,5220.0,9465.0
2020-07-15 09:00:00,5150.0,5310.0,5150.0,5270.0,42685.0
2020-07-15 10:00:00,5270.0,5270.0,5190.0,5250.0,13129.0
2020-07-15 11:00:00,5240.0,5250.0,5200.0,5230.0,8506.0
2020-07-15 12:00:00,5220.0,5240.0,5160.0,5180.0,17386.0
2020-07-15 13:00:00,5180.0,5230.0,5170.0,5210.0,5782.0
2020-07-15 14:00:00,5210.0,5230.0,5170.0,5200.0,13867.0
2020-07-15 15:00:00,5220.0,5240.0,5190.0,5240.0,10265.0
2020-07-16 09:00:00,5150.0,5180.0,5090.0,5140.0,30957.0
2020-07-16 10:00:00,5180.0,5190.0,5140.0,5150.0,13643.0
2020-07-16 11:00:00,5170.0,5200.0,5150.0,5200.0,10546.0
2020-07-16 12:00:00,5200.0,5200.0,5140.0,5190.0,30486.0
2020-07-16 13:00:00,5210.0,5220.0,5180.0,5200.0,21597.0
2020-07-16 14:00:00,5240.0,5300.0,5180.0,5220.0,12859.0
2020-07-16 15:00:00,5180.0,5190.0,5150.0,5180.0,11805.0
2020-07-17 09:00:00,5120.0,5130.0,5060.0,5100.0,38711.0
2020-07-17 10:00:00,5140.0,5140.0,5090.0,5120.0,19439.0
2020-07-17 11:00:00,5100.0,5130.0,5070.0,5130.0,12435.0
2020-07-17 12:00:00,5170.0,5190.0,5130.0,5150.0,14216.0
2020-07-17 13:00:00,5150.0,5190.0,5130.0,5180.0,11436.0
2020-07-17 14:00:00,5150.0,5190.0,5100.0,5150.0,14068.0
2020-07-17 15:00:00,5140.0,5150.0,5110.0,5140.0,14937.0
2020-07-20 09:00:00,5140.0,5230.0,5060.0,5080.0,30150.0
2020-07-20 10:00:00,5070.0,5080.0,5030.0,5050.0,28157.0
2020-07-20 11:00:00,5060.0,5090.0,5040.0,5080.0,11660.0
2020-07-20 12:00:00,5080.0,5120.0,5020.0,5100.0,9542.0
2020-07-20 13:00:00,5100.0,5110.0,5050.0,5100.0,5970.0
2020-07-20 14:00:00,5060.0,5090.0,5030.0,5080.0,22482.0
2020-07-20 15:00:00,5080.0,5090.0,5060.0,5090.0,3878.0
2020-07-21 09:00:00,5130.0,5160.0,5080.0,5080.0,15094.0
2020-07-21 10:00:00,5170.0,5190.0,5100.0,5140.0,16747.0
2020-07-21 11:00:00,5150.0,5150.0,5100.0,5140.0,6989.0
2020-07-21 12:00:00,5140.0,5170.0,5130.0,5170.0,26156.0
2020-07-21 13:00:00,5140.0,5170.0,5110.0,5140.0,19466.0
2020-07-21 14:00:00,5170.0,5190.0,5130.0,5180.0,13898.0
2020-07-21 15:00:00,5090.0,5140.0,5050.0,5140.0,28391.0
2020-07-22 09:00:00,5070.0,5140.0,5040.0,5050.0,22822.0
2020-07-22 10:00:00,5050.0,5130.0,5050.0,5070.0,12318.0
2020-07-22 11:00:00,5100.0,5110.0,5070.0,5100.0,4707.0
2020-07-22 12:00:00,5090.0,5100.0,5060.0,5080.0,11131.0
2020-07-22 13:00:00,5090.0,5090.0,5040.0,5060.0,31435.0
2020-07-22 14:00:00,5060.0,5080.0,5040.0,5060.0,29684.0
2020-07-22 15:00:00,5070.0,5070.0,5030.0,5060.0,13497.0
2020-07-23 09:00:00,5000.0,5050.0,4995.0,5040.0,21219.0
2020-07-23 10:00:00,5020.0,5040.0,4995.0,5010.0,18033.0
2020-07-23 11:00:00,5020.0,5020.0,4995.0,5020.0,14863.0
2020-07-23 12:00:00,5000.0,5090.0,4990.0,5070.0,20571.0
2020-07-23 13:00:00,5080.0,5080.0,5020.0,5040.0,6728.0
2020-07-23 14:00:00,5050.0,5090.0,4985.0,5000.0,51602.0
2020-07-23 15:00:00,5040.0,5050.0,5010.0,5030.0,4806.0
2020-07-24 09:00:00,4990.0,5010.0,4980.0,4980.0,18664.0
2020-07-24 10:00:00,4980.0,5030.0,4970.0,5030.0,19625.0
2020-07-24 11:00:00,4995.0,5010.0,4980.0,4985.0,26441.0
2020-07-24 12:00:00,5030.0,5040.0,5000.0,5020.0,9483.0
2020-07-24 13:00:00,5020.0,5030.0,4995.0,5030.0,9533.0
2020-07-24 14:00:00,5030.0,5030.0,4990.0,4995.0,15857.0
2020-07-24 15:00:00,5040.0,5060.0,4990.0,5040.0,14604.0
2020-07-27 09:00:00,5040.0,5060.0,4980.0,5040.0,28670.0
2020-07-27 10:00:00,5040.0,5070.0,5010.0,5030.0,16841.0
2020-07-27 11:00:00,5030.0,5030.0,5000.0,5010.0,9446.0
2020-07-27 12:00:00,5010.0,5040.0,5000.0,5010.0,11436.0
2020-07-27 13:00:00,5030.0,5030.0,5000.0,5000.0,13115.0
2020-07-27 14:00:00,5010.0,5030.0,4990.0,4995.0,10790.0
2020-07-27 15:00:00,5000.0,5010.0,4990.0,5000.0,10423.0
2020-07-28 09:00:00,4970.0,5000.0,4970.0,4980.0,12293.0
2020-07-28 10:00:00,4985.0,5020.0,4970.0,4970.0,15606.0
2020-07-28 11:00:00,4980.0,4995.0,4975.0,4985.0,9505.0
2020-07-28 12:00:00,4990.0,5000.0,4970.0,4970.0,12649.0
2020-07-28 13:00:00,5030.0,5050.0,5000.0,5000.0,15250.0
2020-07-28 14:00:00,5000.0,5040.0,4955.0,5030.0,21998.0
2020-07-28 15:00:00,5020.0,5020.0,4985.0,4990.0,10333.0
2020-07-29 09:00:00,5000.0,5000.0,4915.0,4970.0,21607.0
2020-07-29 10:00:00,4975.0,4985.0,4940.0,4945.0,10767.0
2020-07-29 11:00:00,4975.0,4975.0,4945.0,4945.0,5917.0
2020-07-29 12:00:00,4950.0,4960.0,4915.0,4945.0,29070.0
2020-07-29 13:00:00,4945.0,4950.0,4925.0,4930.0,12670.0
2020-07-29 14:00:00,4935.0,4980.0,4930.0,4970.0,12442.0
2020-07-29 15:00:00,4980.0,4985.0,4950.0,4985.0,11491.0
2020-07-30 09:00:00,4960.0,4995.0,4925.0,4995.0,26081.0
2020-07-30 10:00:00,4945.0,4985.0,4945.0,4945.0,9202.0
2020-07-30 11:00:00,4945.0,4965.0,4940.0,4945.0,9947.0
2020-07-30 12:00:00,4940.0,5020.0,4940.0,5000.0,36107.0
2020-07-30 13:00:00,4955.0,4990.0,4940.0,4970.0,20955.0
2020-07-30 14:00:00,5000.0,5000.0,4945.0,4980.0,17545.0
2020-07-30 15:00:00,4945.0,4970.0,4935.0,4940.0,7173.0
2020-07-31 09:00:00,4945.0,4955.0,4940.0,4950.0,12727.0
2020-07-31 10:00:00,4945.0,4950.0,4935.0,4945.0,13028.0
2020-07-31 11:00:00,4950.0,4965.0,4940.0,4945.0,6893.0
2020-07-31 12:00:00,5000.0,5010.0,4940.0,4955.0,22461.0
2020-07-31 13:00:00,4975.0,4980.0,4940.0,4945.0,6767.0
2020-07-31 14:00:00,4955.0,4990.0,4940.0,4950.0,12959.0
2020-07-31 15:00:00,4945.0,4975.0,4945.0,4950.0,5968.0
2020-08-03 09:00:00,4930.0,4975.0,4900.0,4925.0,30335.0
2020-08-03 10:00:00,4925.0,4950.0,4895.0,4910.0,14908.0
2020-08-03 11:00:00,4895.0,4910.0,4880.0,4910.0,19425.0
2020-08-03 12:00:00,4905.0,4910.0,4885.0,4885.0,11064.0
2020-08-03 13:00:00,4900.0,4905.0,4885.0,4900.0,8029.0
2020-08-03 14:00:00,4905.0,4945.0,4890.0,4935.0,14788.0
2020-08-03 15:00:00,4935.0,4945.0,4895.0,4895.0,12762.0
2020-08-04 09:00:00,4950.0,4950.0,4900.0,4935.0,7386.0
2020-08-04 10:00:00,4940.0,4975.0,4915.0,4975.0,4951.0
2020-08-04 11:00:00,4940.0,4960.0,4895.0,4950.0,12991.0
2020-08-04 12:00:00,4935.0,4980.0,4935.0,4980.0,8623.0
2020-08-04 13:00:00,4850.0,4980.0,4840.0,4975.0,29152.0
2020-08-04 14:00:00,4970.0,4975.0,4935.0,4935.0,11632.0
2020-08-04 15:00:00,4980.0,4980.0,4940.0,4940.0,1464.0
2020-08-05 09:00:00,4990.0,5030.0,4975.0,5010.0,19410.0
2020-08-05 10:00:00,5000.0,5080.0,5000.0,5050.0,41542.0
2020-08-05 11:00:00,5060.0,5110.0,5040.0,5040.0,17631.0
2020-08-05 12:00:00,5050.0,5100.0,5030.0,5070.0,12514.0
2020-08-05 13:00:00,5080.0,5090.0,5060.0,5080.0,10014.0
2020-08-05 14:00:00,5070.0,5090.0,5050.0,5080.0,20997.0
2020-08-05 15:00:00,5070.0,5110.0,5070.0,5080.0,26413.0
2020-08-06 09:00:00,5110.0,5110.0,5080.0,5080.0,10161.0
2020-08-06 10:00:00,5090.0,5130.0,5090.0,5110.0,9751.0
2020-08-06 11:00:00,5110.0,5130.0,5080.0,5090.0,9095.0
2020-08-06 12:00:00,5090.0,5220.0,5060.0,5150.0,68803.0
2020-08-06 13:00:00,5120.0,5120.0,5070.0,5070.0,28418.0
2020-08-06 14:00:00,5160.0,5170.0,5090.0,5110.0,12451.0
2020-08-06 15:00:00,5070.0,5140.0,5070.0,5110.0,5083.0
2020-08-07 09:00:00,5050.0,5060.0,5000.0,5030.0,10310.0
2020-08-07 10:00:00,5030.0,5040.0,5010.0,5040.0,10807.0
2020-08-07 11:00:00,5020.0,5060.0,5000.0,5060.0,13153.0
2020-08-07 12:00:00,5080.0,5190.0,5080.0,5140.0,31865.0
2020-08-07 13:00:00,5100.0,5110.0,5010.0,5050.0,16077.0
2020-08-07 14:00:00,5130.0,5140.0,5070.0,5080.0,18858.0
2020-08-07 15:00:00,5050.0,5050.0,4980.0,5020.0,11142.0
2020-08-10 09:00:00,5010.0,5050.0,4985.0,4990.0,22402.0
2020-08-10 10:00:00,4990.0,5070.0,4970.0,5030.0,26878.0
2020-08-10 11:00:00,5060.0,5060.0,5020.0,5030.0,8740.0
2020-08-10 12:00:00,5020.0,5050.0,5000.0,5030.0,7296.0
2020-08-10 13:00:00,5030.0,5040.0,5010.0,5040.0,5850.0
2020-08-10 14:00:00,5040.0,5050.0,5010.0,5020.0,7358.0
2020-08-10 15:00:00,5020.0,5040.0,5020.0,5030.0,4762.0
2020-08-11 09:00:00,5000.0,5020.0,4995.0,4995.0,15214.0
2020-08-11 10:00:00,4995.0,5020.0,4995.0,5020.0,7431.0
2020-08-11 11:00:00,5000.0,5020.0,4995.0,5000.0,7826.0
2020-08-11 12:00:00,5050.0,5060.0,4990.0,5000.0,24053.0
2020-08-11 13:00:00,4995.0,5010.0,4995.0,5000.0,8679.0
2020-08-11 14:00:00,4995.0,5010.0,4980.0,4995.0,15950.0
2020-08-11 15:00:00,5000.0,5010.0,4995.0,5000.0,8337.0
2020-08-12 09:00:00,5040.0,5060.0,4925.0,4970.0,46696.0
2020-08-12 10:00:00,4970.0,4970.0,4935.0,4965.0,25782.0
2020-08-12 11:00:00,4965.0,5000.0,4945.0,4960.0,8983.0
2020-08-12 12:00:00,4965.0,5000.0,4935.0,4945.0,19291.0
2020-08-12 13:00:00,4960.0,4990.0,4940.0,4945.0,12232.0
2020-08-12 14:00:00,4945.0,4945.0,4870.0,4920.0,55749.0
2020-08-12 15:00:00,4920.0,4985.0,4920.0,4985.0,19119.0
2020-08-13 09:00:00,5060.0,5130.0,5030.0,5130.0,31016.0
