Datetime,Open,High,Low,Close,Volume
2020-06-30 13:00:00,1650.0,1680.0,1640.0,1650.0,32033.0
2020-06-30 14:00:00,1670.0,1670.0,1650.0,1650.0,4021.0
2020-06-30 15:00:00,1650.0,1680.0,1650.0,1650.0,2775.0
2020-07-01 09:00:00,1655.0,1655.0,1630.0,1630.0,15074.0
2020-07-01 10:00:00,1635.0,1645.0,1620.0,1620.0,14912.0
2020-07-01 11:00:00,1670.0,1670.0,1660.0,1660.0,3386.0
2020-07-01 12:00:00,1650.0,1665.0,1650.0,1655.0,11262.0
2020-07-01 13:00:00,1700.0,1700.0,1680.0,1680.0,4296.0
2020-07-01 14:00:00,1655.0,1710.0,1655.0,1700.0,21645.0
2020-07-01 15:00:00,1680.0,1680.0,1660.0,1665.0,3842.0
2020-07-02 09:00:00,1620.0,1650.0,1615.0,1615.0,14934.0
2020-07-02 10:00:00,1630.0,1640.0,1620.0,1620.0,4385.0
2020-07-02 11:00:00,1630.0,1635.0,1610.0,1620.0,9015.0
2020-07-02 12:00:00,1635.0,1635.0,1630.0,1635.0,569.0
2020-07-02 13:00:00,1630.0,1630.0,1625.0,1630.0,1474.0
2020-07-02 14:00:00,1620.0,1650.0,1620.0,1650.0,8970.0
2020-07-02 15:00:00,1650.0,1660.0,1640.0,1640.0,10681.0
2020-07-03 09:00:00,1660.0,1685.0,1660.0,1675.0,10520.0
2020-07-03 10:00:00,1650.0,1720.0,1645.0,1660.0,56517.0
2020-07-03 11:00:00,1675.0,1680.0,1670.0,1670.0,9035.0
2020-07-03 12:00:00,1645.0,1655.0,1645.0,1645.0,2695.0
2020-07-03 13:00:00,1640.0,1670.0,1640.0,1660.0,7838.0
2020-07-03 14:00:00,1650.0,1660.0,1645.0,1655.0,15396.0
2020-07-03 15:00:00,1655.0,1665.0,1645.0,1645.0,4685.0
2020-07-06 09:00:00,1675.0,1720.0,1670.0,1685.0,35083.0
2020-07-06 10:00:00,1680.0,1690.0,1680.0,1680.0,9422.0
2020-07-06 11:00:00,1680.0,1685.0,1670.0,1680.0,8844.0
2020-07-06 12:00:00,1675.0,1685.0,1675.0,1680.0,6691.0
2020-07-06 13:00:00,1680.0,1710.0,1680.0,1710.0,17982.0
2020-07-06 14:00:00,1710.0,1710.0,1690.0,1695.0,13769.0
2020-07-06 15:00:00,1695.0,1700.0,1685.0,1700.0,8027.0
2020-07-07 09:00:00,1690.0,1700.0,1690.0,1690.0,3598.0
2020-07-07 10:00:00,1675.0,1690.0,1670.0,1685.0,3330.0
2020-07-07 11:00:00,1680.0,1680.0,1675.0,1675.0,4254.0
2020-07-07 12:00:00,1695.0,1700.0,1680.0,1680.0,15985.0
2020-07-07 13:00:00,1680.0,1685.0,1675.0,1675.0,5082.0
2020-07-07 14:00:00,1700.0,1710.0,1685.0,1695.0,14049.0
2020-07-07 15:00:00,1680.0,1700.0,1680.0,1690.0,949.0
2020-07-08 09:00:00,1695.0,1700.0,1690.0,1695.0,8741.0
2020-07-08 10:00:00,1695.0,1705.0,1695.0,1700.0,4939.0
2020-07-08 11:00:00,1690.0,1700.0,1685.0,1690.0,2600.0
2020-07-08 12:00:00,1690.0,1695.0,1685.0,1690.0,7224.0
2020-07-08 13:00:00,1690.0,1700.0,1685.0,1690.0,5568.0
2020-07-08 14:00:00,1690.0,1690.0,1660.0,1685.0,14364.0
2020-07-08 15:00:00,1690.0,1695.0,1685.0,1685.0,5035.0
2020-07-09 09:00:00,1700.0,1850.0,1700.0,1825.0,748067.0
2020-07-09 10:00:00,1810.0,1825.0,1710.0,1730.0,173634.0
2020-07-09 11:00:00,1730.0,1740.0,1715.0,1730.0,44679.0
2020-07-09 12:00:00,1725.0,1770.0,1720.0,1735.0,63587.0
2020-07-09 13:00:00,1735.0,1760.0,1715.0,1755.0,69084.0
2020-07-09 14:00:00,1755.0,1755.0,1720.0,1725.0,28114.0
2020-07-09 15:00:00,1735.0,1735.0,1720.0,1735.0,11606.0
2020-07-10 09:00:00,1705.0,1705.0,1675.0,1685.0,8345.0
2020-07-10 10:00:00,1700.0,1710.0,1660.0,1710.0,43218.0
2020-07-10 11:00:00,1700.0,1710.0,1690.0,1700.0,10543.0
2020-07-10 12:00:00,1725.0,1725.0,1695.0,1710.0,40169.0
2020-07-10 13:00:00,1695.0,1715.0,1695.0,1705.0,6525.0
2020-07-10 14:00:00,1715.0,1715.0,1695.0,1700.0,18913.0
2020-07-10 15:00:00,1700.0,1715.0,1700.0,1710.0,4892.0
2020-07-13 09:00:00,1690.0,1725.0,1690.0,1700.0,19328.0
2020-07-13 10:00:00,1700.0,1720.0,1675.0,1680.0,34364.0
2020-07-13 11:00:00,1690.0,1690.0,1680.0,1690.0,4655.0
2020-07-13 12:00:00,1685.0,1700.0,1680.0,1695.0,6726.0
2020-07-13 13:00:00,1690.0,1690.0,1670.0,1685.0,10095.0
2020-07-13 14:00:00,1685.0,1685.0,1670.0,1675.0,10762.0
2020-07-13 15:00:00,1680.0,1690.0,1680.0,1680.0,7751.0
2020-07-14 09:00:00,1695.0,1770.0,1680.0,1710.0,19591.0
2020-07-14 10:00:00,1670.0,1705.0,1670.0,1705.0,14369.0
2020-07-14 11:00:00,1710.0,1725.0,1695.0,1710.0,18568.0
2020-07-14 12:00:00,1665.0,1675.0,1660.0,1665.0,6059.0
2020-07-14 13:00:00,1665.0,1675.0,1655.0,1665.0,9929.0
2020-07-14 14:00:00,1705.0,1715.0,1695.0,1710.0,14520.0
2020-07-14 15:00:00,1680.0,1680.0,1655.0,1665.0,15194.0
2020-07-15 09:00:00,1710.0,1730.0,1690.0,1710.0,34927.0
2020-07-15 10:00:00,1720.0,1720.0,1715.0,1720.0,1620.0
2020-07-15 11:00:00,1715.0,1720.0,1710.0,1710.0,148.0
2020-07-15 12:00:00,1720.0,1725.0,1715.0,1715.0,7561.0
2020-07-15 13:00:00,1715.0,1730.0,1715.0,1725.0,8816.0
2020-07-15 14:00:00,1725.0,1730.0,1720.0,1725.0,11209.0
2020-07-15 15:00:00,1720.0,1725.0,1715.0,1725.0,6140.0
2020-07-16 09:00:00,1750.0,1750.0,1730.0,1740.0,10698.0
2020-07-16 10:00:00,1730.0,1760.0,1710.0,1740.0,37444.0
2020-07-16 11:00:00,1745.0,1775.0,1730.0,1740.0,19950.0
2020-07-16 12:00:00,1740.0,1760.0,1730.0,1745.0,12566.0
2020-07-16 13:00:00,1745.0,1775.0,1725.0,1750.0,45471.0
2020-07-16 14:00:00,1750.0,1760.0,1725.0,1735.0,35166.0
2020-07-16 15:00:00,1735.0,1755.0,1715.0,1755.0,22404.0
2020-07-17 09:00:00,1745.0,1755.0,1745.0,1755.0,10081.0
2020-07-17 10:00:00,1765.0,1770.0,1725.0,1740.0,20789.0
2020-07-17 11:00:00,1740.0,1755.0,1740.0,1740.0,8204.0
2020-07-17 12:00:00,1735.0,1755.0,1730.0,1755.0,2444.0
2020-07-17 13:00:00,1750.0,1760.0,1730.0,1735.0,18028.0
2020-07-17 14:00:00,1740.0,1765.0,1740.0,1765.0,16911.0
2020-07-17 15:00:00,1740.0,1760.0,1740.0,1755.0,18135.0
2020-07-20 09:00:00,1755.0,1815.0,1755.0,1760.0,74632.0
2020-07-20 10:00:00,1765.0,1780.0,1730.0,1755.0,40941.0
2020-07-20 11:00:00,1755.0,1830.0,1755.0,1815.0,153453.0
2020-07-20 12:00:00,1820.0,2165.0,1810.0,2090.0,4974995.0
2020-07-20 13:00:00,2090.0,2220.0,2065.0,2180.0,2703080.0
2020-07-20 14:00:00,2180.0,2280.0,2070.0,2280.0,2771870.0
2020-07-20 15:00:00,2280.0,2280.0,2280.0,2280.0,224839.0
2020-07-21 09:00:00,2310.0,2415.0,2295.0,2415.0,624401.0
2020-07-21 10:00:00,2315.0,2340.0,2290.0,2305.0,463839.0
2020-07-21 11:00:00,2490.0,2500.0,2200.0,2315.0,1671002.0
2020-07-21 12:00:00,2630.0,2680.0,2470.0,2475.0,2155884.0
2020-07-21 13:00:00,2470.0,2670.0,2470.0,2590.0,2385813.0
2020-07-21 14:00:00,2450.0,2740.0,2350.0,2635.0,10060141.0
2020-07-21 15:00:00,2595.0,2655.0,2470.0,2490.0,1209647.0
2020-07-22 09:00:00,2405.0,2520.0,2405.0,2495.0,476364.0
2020-07-22 10:00:00,2485.0,2520.0,2480.0,2505.0,338867.0
2020-07-22 11:00:00,2435.0,2470.0,2400.0,2405.0,286301.0
2020-07-22 12:00:00,2385.0,2470.0,2355.0,2450.0,753441.0
2020-07-22 13:00:00,2455.0,2515.0,2440.0,2485.0,761036.0
2020-07-22 14:00:00,2480.0,2490.0,2415.0,2435.0,306709.0
2020-07-22 15:00:00,2450.0,2590.0,2380.0,2385.0,2433115.0
2020-07-23 09:00:00,2385.0,2385.0,2345.0,2345.0,136289.0
2020-07-23 10:00:00,2360.0,2365.0,2360.0,2365.0,155435.0
2020-07-23 11:00:00,2355.0,2355.0,2340.0,2340.0,57207.0
2020-07-23 12:00:00,2320.0,2335.0,2320.0,2335.0,122882.0
2020-07-23 13:00:00,2325.0,2325.0,2305.0,2305.0,66075.0
2020-07-23 14:00:00,2280.0,2290.0,2280.0,2290.0,108886.0
2020-07-23 15:00:00,2300.0,2320.0,2300.0,2320.0,108861.0
2020-07-24 09:00:00,2320.0,2320.0,2220.0,2220.0,100044.0
2020-07-24 10:00:00,2255.0,2255.0,2255.0,2255.0,80980.0
2020-07-24 11:00:00,2270.0,2270.0,2255.0,2255.0,37965.0
2020-07-24 12:00:00,2330.0,2330.0,2330.0,2330.0,66779.0
2020-07-24 13:00:00,2265.0,2275.0,2265.0,2275.0,83503.0
2020-07-24 14:00:00,2295.0,2295.0,2265.0,2265.0,68746.0
2020-07-24 15:00:00,2280.0,2305.0,2280.0,2305.0,50072.0
2020-07-27 09:00:00,2255.0,2265.0,2255.0,2265.0,64996.0
2020-07-27 10:00:00,2280.0,2290.0,2280.0,2290.0,64474.0
2020-07-27 11:00:00,2255.0,2255.0,2255.0,2255.0,49166.0
2020-07-27 12:00:00,2250.0,2250.0,2220.0,2220.0,42413.0
2020-07-27 13:00:00,2240.0,2250.0,2240.0,2250.0,28131.0
2020-07-27 14:00:00,2255.0,2275.0,2255.0,2275.0,36543.0
2020-07-27 15:00:00,2310.0,2335.0,2310.0,2335.0,195124.0
2020-07-28 09:00:00,2140.0,2185.0,2140.0,2185.0,70707.0
2020-07-28 10:00:00,2165.0,2185.0,2120.0,2140.0,140989.0
2020-07-28 11:00:00,2270.0,2435.0,2090.0,2175.0,1000867.0
2020-07-28 12:00:00,2305.0,2535.0,2250.0,2370.0,3228349.0
2020-07-28 13:00:00,2350.0,2385.0,2330.0,2340.0,131256.0
2020-07-28 14:00:00,2370.0,2425.0,2315.0,2350.0,591403.0
2020-07-28 15:00:00,2340.0,2350.0,2250.0,2270.0,190647.0
2020-07-29 09:00:00,2075.0,2100.0,2070.0,2100.0,41990.0
2020-07-29 10:00:00,2090.0,2095.0,2070.0,2080.0,70617.0
2020-07-29 11:00:00,2085.0,2095.0,2060.0,2075.0,36739.0
2020-07-29 12:00:00,2145.0,2180.0,2060.0,2065.0,326222.0
2020-07-29 13:00:00,2070.0,2100.0,2060.0,2100.0,58657.0
2020-07-29 14:00:00,2065.0,2090.0,2035.0,2070.0,138199.0
2020-07-29 15:00:00,2100.0,2100.0,2070.0,2085.0,31441.0
2020-07-30 09:00:00,2085.0,2095.0,2030.0,2080.0,157265.0
2020-07-30 10:00:00,2080.0,2085.0,2055.0,2080.0,60510.0
2020-07-30 11:00:00,2080.0,2130.0,2065.0,2095.0,102215.0
2020-07-30 12:00:00,2095.0,2100.0,2080.0,2090.0,31653.0
2020-07-30 13:00:00,2090.0,2090.0,2055.0,2060.0,58586.0
2020-07-30 14:00:00,2065.0,2090.0,2065.0,2075.0,27334.0
2020-07-30 15:00:00,2080.0,2100.0,2075.0,2080.0,33162.0
2020-07-31 09:00:00,2070.0,2080.0,2060.0,2060.0,36072.0
2020-07-31 10:00:00,2080.0,2085.0,2060.0,2065.0,67495.0
2020-07-31 11:00:00,2085.0,2095.0,2075.0,2080.0,20445.0
2020-07-31 12:00:00,2100.0,2110.0,2085.0,2090.0,44625.0
2020-07-31 13:00:00,2100.0,2110.0,2080.0,2090.0,44490.0
2020-07-31 14:00:00,2085.0,2095.0,2075.0,2085.0,37649.0
2020-07-31 15:00:00,2080.0,2135.0,2075.0,2100.0,137409.0
2020-08-03 09:00:00,2045.0,2070.0,2040.0,2070.0,37398.0
2020-08-03 10:00:00,2060.0,2070.0,2050.0,2060.0,22373.0
2020-08-03 11:00:00,2060.0,2100.0,2050.0,2100.0,96587.0
2020-08-03 12:00:00,2100.0,2105.0,2065.0,2075.0,64759.0
2020-08-03 13:00:00,2075.0,2095.0,2075.0,2090.0,23009.0
2020-08-03 14:00:00,2085.0,2095.0,2070.0,2095.0,42295.0
2020-08-03 15:00:00,2060.0,2105.0,2020.0,2050.0,241339.0
2020-08-04 09:00:00,2110.0,2130.0,2090.0,2125.0,34858.0
2020-08-04 10:00:00,2130.0,2140.0,2105.0,2110.0,46915.0
2020-08-04 11:00:00,2135.0,2150.0,2125.0,2135.0,37752.0
2020-08-04 12:00:00,2095.0,2130.0,2095.0,2130.0,65075.0
2020-08-04 13:00:00,2095.0,2125.0,2085.0,2100.0,77951.0
2020-08-04 14:00:00,2095.0,2105.0,2075.0,2095.0,70761.0
2020-08-04 15:00:00,2130.0,2140.0,2105.0,2135.0,40307.0
2020-08-05 09:00:00,2090.0,2095.0,2080.0,2085.0,18161.0
2020-08-05 10:00:00,2090.0,2105.0,2080.0,2105.0,44977.0
2020-08-05 11:00:00,2080.0,2090.0,2075.0,2080.0,23831.0
2020-08-05 12:00:00,2100.0,2115.0,2090.0,2095.0,33395.0
2020-08-05 13:00:00,2095.0,2105.0,2080.0,2090.0,28825.0
2020-08-05 14:00:00,2150.0,2155.0,2085.0,2115.0,75286.0
2020-08-05 15:00:00,2090.0,2110.0,2075.0,2090.0,42232.0
2020-08-06 09:00:00,2105.0,2125.0,2085.0,2110.0,76162.0
2020-08-06 10:00:00,2110.0,2165.0,2110.0,2150.0,98460.0
2020-08-06 11:00:00,2130.0,2150.0,2120.0,2125.0,23827.0
2020-08-06 12:00:00,2120.0,2145.0,2120.0,2145.0,53533.0
2020-08-06 13:00:00,2145.0,2190.0,2130.0,2190.0,103922.0
2020-08-06 14:00:00,2190.0,2210.0,2165.0,2185.0,243139.0
2020-08-06 15:00:00,2185.0,2195.0,2175.0,2190.0,53252.0
2020-08-07 09:00:00,2140.0,2140.0,2125.0,2125.0,16468.0
2020-08-07 10:00:00,2130.0,2150.0,2120.0,2125.0,19316.0
2020-08-07 11:00:00,2125.0,2145.0,2120.0,2140.0,18390.0
2020-08-07 12:00:00,2125.0,2135.0,2105.0,2120.0,42415.0
2020-08-07 13:00:00,2135.0,2135.0,2105.0,2125.0,48225.0
2020-08-07 14:00:00,2210.0,2215.0,2110.0,2135.0,195270.0
2020-08-07 15:00:00,2120.0,2130.0,2100.0,2130.0,22849.0
2020-08-10 09:00:00,2175.0,2175.0,2085.0,2110.0,46243.0
2020-08-10 10:00:00,2110.0,2130.0,2105.0,2125.0,20908.0
2020-08-10 11:00:00,2125.0,2150.0,2120.0,2150.0,21281.0
2020-08-10 12:00:00,2150.0,2155.0,2135.0,2140.0,20190.0
2020-08-10 13:00:00,2140.0,2160.0,2130.0,2140.0,25740.0
2020-08-10 14:00:00,2140.0,2145.0,2130.0,2140.0,21806.0
2020-08-10 15:00:00,2135.0,2150.0,2130.0,2150.0,15289.0
2020-08-11 09:00:00,2125.0,2145.0,2110.0,2110.0,35118.0
2020-08-11 10:00:00,2105.0,2210.0,2085.0,2125.0,200045.0
2020-08-11 11:00:00,2125.0,2135.0,2090.0,2110.0,71298.0
2020-08-11 12:00:00,2190.0,2220.0,2135.0,2195.0,168411.0
2020-08-11 13:00:00,2145.0,2170.0,2120.0,2160.0,47462.0
2020-08-11 14:00:00,2195.0,2210.0,2130.0,2140.0,127323.0
2020-08-11 15:00:00,2150.0,2150.0,2125.0,2125.0,25267.0
2020-08-12 09:00:00,2060.0,2075.0,2050.0,2060.0,16973.0
2020-08-12 10:00:00,2075.0,2075.0,2055.0,2055.0,20999.0
2020-08-12 11:00:00,2065.0,2075.0,2055.0,2075.0,32331.0
2020-08-12 12:00:00,2110.0,2125.0,2050.0,2080.0,87693.0
2020-08-12 13:00:00,2085.0,2090.0,2065.0,2070.0,7781.0
2020-08-12 14:00:00,2075.0,2085.0,2055.0,2085.0,13831.0
2020-08-12 15:00:00,2070.0,2085.0,2065.0,2065.0,11988.0
2020-08-13 09:00:00,2055.0,2095.0,1950.0,2055.0,131922.0
2020-08-13 10:00:00,2055.0,2060.0,2045.0,2050.0,15174.0
2020-08-13 11:00:00,2050.0,2080.0,2050.0,2065.0,17589.0
2020-08-13 12:00:00,2070.0,2100.0,2055.0,2080.0,24659.0
2020-08-13 13:00:00,2085.0,2105.0,2070.0,2095.0,26531.0
2020-08-13 14:00:00,2095.0,2100.0,2085.0,2085.0,18219.0
2020-08-13 15:00:00,2085.0,2090.0,2080.0,2080.0,8065.0
2020-08-14 09:00:00,2015.0,2035.0,2000.0,2035.0,14690.0
2020-08-14 10:00:00,2030.0,2035.0,1990.0,2015.0,51374.0
2020-08-14 11:00:00,2035.0,2035.0,2015.0,2030.0,11410.0
2020-08-14 12:00:00,2050.0,2050.0,2035.0,2035.0,22939.0
2020-08-14 13:00:00,2055.0,2055.0,2000.0,2050.0,47651.0
2020-08-14 14:00:00,2035.0,2040.0,2010.0,2030.0,28452.0
2020-08-14 15:00:00,2080.0,2120.0,2050.0,2050.0,41276.0
2020-08-18 09:00:00,1970.0,1975.0,1900.0,1920.0,36216.0
2020-08-18 10:00:00,1925.0,1955.0,1910.0,1920.0,49137.0
2020-08-18 11:00:00,1920.0,1935.0,1915.0,1930.0,11349.0
2020-08-18 12:00:00,1935.0,1945.0,1930.0,1935.0,13726.0
2020-08-18 13:00:00,1940.0,1940.0,1820.0,1830.0,217736.0
2020-08-18 14:00:00,1830.0,1905.0,1800.0,1905.0,52131.0
2020-08-18 15:00:00,2035.0,2035.0,1890.0,1965.0,112408.0
2020-08-19 09:00:00,1915.0,1930.0,1915.0,1930.0,10628.0
2020-08-19 10:00:00,1895.0,1915.0,1895.0,1910.0,16243.0
2020-08-19 11:00:00,1895.0,1905.0,1885.0,1895.0,9381.0
2020-08-19 12:00:00,1880.0,1895.0,1875.0,1885.0,18369.0
2020-08-19 13:00:00,1875.0,1895.0,1870.0,1880.0,18896.0
2020-08-19 14:00:00,1850.0,1915.0,1850.0,1875.0,170299.0
2020-08-19 15:00:00,1880.0,1895.0,1870.0,1895.0,17514.0
2020-08-20 09:00:00,1735.0,1760.0,1730.0,1755.0,24434.0
2020-08-20 10:00:00,1790.0,1790.0,1740.0,1740.0,53780.0
2020-08-20 11:00:00,1780.0,1815.0,1770.0,1790.0,25911.0
2020-08-20 12:00:00,1805.0,1805.0,1765.0,1790.0,36936.0
2020-08-20 13:00:00,1875.0,1875.0,1755.0,1805.0,80551.0
2020-08-20 14:00:00,1930.0,1930.0,1870.0,1880.0,46316.0
2020-08-20 15:00:00,1790.0,1795.0,1760.0,1780.0,28630.0
2020-08-21 09:00:00,1755.0,1785.0,1680.0,1720.0,75436.0
2020-08-21 10:00:00,1725.0,1755.0,1720.0,1730.0,31067.0
2020-08-21 11:00:00,1730.0,1755.0,1730.0,1745.0,6894.0
2020-08-21 12:00:00,1745.0,1775.0,1745.0,1775.0,33917.0
2020-08-21 13:00:00,1765.0,1800.0,1765.0,1795.0,41177.0
2020-08-21 14:00:00,1795.0,1805.0,1765.0,1780.0,38411.0
2020-08-21 15:00:00,1780.0,1795.0,1740.0,1740.0,65229.0
2020-08-24 09:00:00,1790.0,1795.0,1780.0,1795.0,4130.0
2020-08-24 10:00:00,1780.0,1790.0,1750.0,1790.0,10607.0
2020-08-24 11:00:00,1750.0,1795.0,1750.0,1780.0,14204.0
2020-08-24 12:00:00,1745.0,1770.0,1745.0,1770.0,11623.0
2020-08-24 13:00:00,1720.0,1750.0,1710.0,1745.0,10929.0
2020-08-24 14:00:00,1770.0,1775.0,1750.0,1765.0,16995.0
2020-08-24 15:00:00,1710.0,1735.0,1650.0,1720.0,115568.0
2020-08-25 09:00:00,1810.0,1850.0,1810.0,1830.0,38257.0
2020-08-25 10:00:00,1825.0,1865.0,1825.0,1865.0,15993.0
2020-08-25 11:00:00,1865.0,1910.0,1855.0,1870.0,38991.0
2020-08-25 12:00:00,1870.0,1920.0,1855.0,1890.0,47091.0
2020-08-25 13:00:00,1890.0,1900.0,1885.0,1890.0,20207.0
2020-08-25 14:00:00,1890.0,1900.0,1880.0,1900.0,8521.0
2020-08-25 15:00:00,1760.0,1825.0,1755.0,1810.0,131414.0
2020-08-26 09:00:00,1910.0,1910.0,1880.0,1880.0,20878.0
2020-08-26 10:00:00,1870.0,1885.0,1870.0,1880.0,3529.0
2020-08-26 11:00:00,1905.0,1920.0,1900.0,1910.0,9141.0
2020-08-26 12:00:00,1850.0,1875.0,1835.0,1835.0,10466.0
2020-08-26 13:00:00,1885.0,1885.0,1835.0,1845.0,36809.0
2020-08-26 14:00:00,1840.0,1880.0,1835.0,1870.0,11810.0
2020-08-26 15:00:00,1885.0,1950.0,1880.0,1905.0,29381.0
2020-08-27 09:00:00,1865.0,1875.0,1840.0,1865.0,17214.0
2020-08-27 10:00:00,1870.0,1875.0,1855.0,1855.0,25176.0
2020-08-27 11:00:00,1875.0,1925.0,1855.0,1925.0,24468.0
2020-08-27 12:00:00,1900.0,1920.0,1895.0,1910.0,22645.0
2020-08-27 13:00:00,1910.0,1910.0,1855.0,1875.0,27493.0
2020-08-27 14:00:00,1875.0,1875.0,1845.0,1850.0,15189.0
2020-08-27 15:00:00,1845.0,1870.0,1845.0,1850.0,1752.0
2020-08-28 09:00:00,1900.0,1900.0,1870.0,1875.0,8793.0
2020-08-28 10:00:00,1880.0,1895.0,1865.0,1895.0,5850.0
2020-08-28 11:00:00,1890.0,1890.0,1870.0,1890.0,7935.0
2020-08-28 12:00:00,1910.0,1910.0,1890.0,1905.0,10270.0
2020-08-28 13:00:00,1870.0,1885.0,1860.0,1885.0,14433.0
2020-08-28 14:00:00,1840.0,1890.0,1840.0,1885.0,22507.0
2020-08-28 15:00:00,1890.0,1910.0,1880.0,1910.0,9877.0
2020-08-31 09:00:00,1930.0,1930.0,1875.0,1900.0,26153.0
2020-08-31 10:00:00,1900.0,1905.0,1890.0,1895.0,10335.0
2020-08-31 11:00:00,1895.0,1895.0,1885.0,1885.0,8316.0
2020-08-31 12:00:00,1885.0,1895.0,1880.0,1890.0,6035.0
2020-08-31 13:00:00,1885.0,1885.0,1865.0,1870.0,11655.0
2020-08-31 14:00:00,1865.0,1885.0,1860.0,1870.0,10234.0
2020-08-31 15:00:00,1870.0,1895.0,1865.0,1865.0,4030.0
2020-09-01 09:00:00,1880.0,1900.0,1880.0,1885.0,20409.0
2020-09-01 10:00:00,1860.0,1880.0,1850.0,1875.0,4352.0
2020-09-01 11:00:00,1845.0,1885.0,1825.0,1875.0,36370.0
2020-09-01 12:00:00,1865.0,1875.0,1815.0,1870.0,38296.0
2020-09-01 13:00:00,1855.0,1875.0,1835.0,1865.0,19390.0
2020-09-01 14:00:00,1875.0,1880.0,1855.0,1855.0,5860.0
2020-09-01 15:00:00,1865.0,1865.0,1845.0,1845.0,10748.0
2020-09-02 09:00:00,1895.0,1900.0,1885.0,1900.0,10486.0
2020-09-02 10:00:00,1900.0,1910.0,1900.0,1910.0,5105.0
2020-09-02 11:00:00,1900.0,1900.0,1890.0,1895.0,10952.0
2020-09-02 12:00:00,1885.0,1930.0,1885.0,1925.0,31050.0
2020-09-02 13:00:00,1905.0,1910.0,1890.0,1890.0,3977.0
2020-09-02 14:00:00,1930.0,1930.0,1885.0,1910.0,20821.0
2020-09-02 15:00:00,1890.0,1900.0,1885.0,1895.0,6164.0
2020-09-03 09:00:00,1910.0,1960.0,1910.0,1925.0,21306.0
2020-09-03 10:00:00,1920.0,1925.0,1910.0,1925.0,4364.0
2020-09-03 11:00:00,1925.0,1935.0,1915.0,1920.0,10164.0
2020-09-03 12:00:00,1925.0,1930.0,1920.0,1920.0,2138.0
2020-09-03 13:00:00,1920.0,1925.0,1910.0,1925.0,9852.0
2020-09-03 14:00:00,1925.0,1930.0,1910.0,1920.0,3112.0
2020-09-03 15:00:00,1930.0,1935.0,1925.0,1935.0,5750.0
2020-09-04 09:00:00,1880.0,1900.0,1875.0,1900.0,5973.0
2020-09-04 10:00:00,1885.0,1900.0,1880.0,1885.0,7838.0
2020-09-04 11:00:00,1870.0,1885.0,1870.0,1880.0,5585.0
2020-09-04 12:00:00,1880.0,1880.0,1860.0,1880.0,3842.0
2020-09-04 13:00:00,1875.0,1885.0,1865.0,1875.0,4833.0
2020-09-04 14:00:00,1885.0,1895.0,1865.0,1880.0,17578.0
2020-09-04 15:00:00,1820.0,1935.0,1820.0,1885.0,26308.0
2020-09-07 09:00:00,1885.0,1950.0,1880.0,1910.0,21738.0
2020-09-07 10:00:00,1915.0,1930.0,1905.0,1925.0,15993.0
2020-09-07 11:00:00,1925.0,1930.0,1905.0,1910.0,5715.0
2020-09-07 12:00:00,1920.0,1925.0,1905.0,1920.0,6424.0
2020-09-07 13:00:00,1920.0,1930.0,1915.0,1925.0,10357.0
2020-09-07 14:00:00,1925.0,1935.0,1910.0,1930.0,25371.0
2020-09-07 15:00:00,1920.0,1930.0,1915.0,1915.0,10274.0
2020-09-08 09:00:00,1950.0,1965.0,1935.0,1965.0,18371.0
2020-09-08 10:00:00,1965.0,1975.0,1950.0,1950.0,21297.0
2020-09-08 11:00:00,1980.0,1985.0,1965.0,1965.0,27708.0
2020-09-08 12:00:00,1915.0,1970.0,1905.0,1970.0,57995.0
2020-09-08 13:00:00,1950.0,1985.0,1950.0,1980.0,48683.0
2020-09-08 14:00:00,1965.0,1970.0,1950.0,1960.0,34536.0
2020-09-08 15:00:00,1975.0,1985.0,1960.0,1980.0,23408.0
2020-09-09 09:00:00,1985.0,1995.0,1950.0,1970.0,48873.0
2020-09-09 10:00:00,1965.0,1985.0,1965.0,1985.0,8973.0
2020-09-09 11:00:00,1945.0,1990.0,1940.0,1985.0,27231.0
2020-09-09 12:00:00,1945.0,1960.0,1900.0,1955.0,23285.0
2020-09-09 13:00:00,1950.0,1975.0,1930.0,1945.0,8531.0
2020-09-09 14:00:00,1930.0,1950.0,1930.0,1940.0,3369.0
2020-09-09 15:00:00,1945.0,1955.0,1945.0,1955.0,1746.0
2020-09-10 09:00:00,1980.0,2015.0,1965.0,1970.0,41546.0
2020-09-10 10:00:00,1970.0,1975.0,1960.0,1975.0,9036.0
2020-09-10 11:00:00,1975.0,1985.0,1960.0,1985.0,8091.0
2020-09-10 12:00:00,1985.0,1990.0,1965.0,1990.0,6410.0
2020-09-10 13:00:00,1990.0,2010.0,1980.0,1995.0,42560.0
2020-09-10 14:00:00,1990.0,2000.0,1985.0,1990.0,12621.0
2020-09-10 15:00:00,1990.0,2000.0,1990.0,2000.0,3427.0
2020-09-11 09:00:00,1990.0,1990.0,1970.0,1985.0,9501.0
2020-09-11 10:00:00,1985.0,1990.0,1970.0,1990.0,5928.0
2020-09-11 11:00:00,1960.0,1995.0,1955.0,1990.0,25577.0
2020-09-11 12:00:00,2000.0,2015.0,1970.0,1970.0,30651.0
2020-09-11 13:00:00,1980.0,2010.0,1965.0,1980.0,13338.0
2020-09-11 14:00:00,1970.0,1975.0,1960.0,1975.0,7434.0
2020-09-11 15:00:00,1980.0,1995.0,1955.0,1975.0,21559.0
