Datetime,Open,High,Low,Close,Volume
2021-01-19 09:00:00,4290.0,4395.0,4280.0,4370.0,271355.0
2021-01-19 10:00:00,4385.0,4430.0,4365.0,4415.0,152424.0
2021-01-19 11:00:00,4415.0,4500.0,4390.0,4395.0,368381.0
2021-01-19 12:00:00,4405.0,4445.0,4390.0,4420.0,68851.0
2021-01-19 13:00:00,4420.0,4430.0,4380.0,4395.0,91700.0
2021-01-19 14:00:00,4395.0,4410.0,4370.0,4385.0,100898.0
2021-01-19 15:00:00,4380.0,4385.0,4345.0,4375.0,100226.0
2021-01-20 09:00:00,4375.0,4375.0,4360.0,4360.0,47282.0
2021-01-20 10:00:00,4365.0,4380.0,4350.0,4375.0,85263.0
2021-01-20 11:00:00,4365.0,4380.0,4345.0,4370.0,77193.0
2021-01-20 12:00:00,4370.0,4385.0,4350.0,4365.0,59390.0
2021-01-20 13:00:00,4370.0,4380.0,4345.0,4375.0,86864.0
2021-01-20 14:00:00,4375.0,4385.0,4345.0,4370.0,98964.0
2021-01-20 15:00:00,4360.0,4420.0,4345.0,4370.0,232664.0
2021-01-21 09:00:00,4370.0,4430.0,4365.0,4385.0,196393.0
2021-01-21 10:00:00,4380.0,4405.0,4365.0,4395.0,95584.0
2021-01-21 11:00:00,4395.0,4405.0,4370.0,4385.0,50500.0
2021-01-21 12:00:00,4380.0,4415.0,4380.0,4400.0,102972.0
2021-01-21 13:00:00,4400.0,4445.0,4385.0,4405.0,172583.0
2021-01-21 14:00:00,4405.0,4420.0,4375.0,4390.0,151949.0
2021-01-21 15:00:00,4390.0,4410.0,4380.0,4405.0,56631.0
2021-01-22 09:00:00,4465.0,4525.0,4455.0,4510.0,136636.0
2021-01-22 10:00:00,4480.0,4490.0,4460.0,4470.0,101079.0
2021-01-22 11:00:00,4495.0,4515.0,4460.0,4480.0,167325.0
2021-01-22 12:00:00,4520.0,4550.0,4475.0,4500.0,247988.0
2021-01-22 13:00:00,4500.0,4510.0,4475.0,4485.0,61402.0
2021-01-22 14:00:00,4410.0,4600.0,4410.0,4520.0,826988.0
2021-01-22 15:00:00,4485.0,4510.0,4470.0,4490.0,98791.0
2021-01-25 09:00:00,4530.0,4545.0,4520.0,4530.0,110886.0
2021-01-25 10:00:00,4525.0,4530.0,4515.0,4515.0,89396.0
2021-01-25 11:00:00,4530.0,4550.0,4520.0,4530.0,65538.0
2021-01-25 12:00:00,4535.0,4600.0,4510.0,4530.0,315505.0
2021-01-25 13:00:00,4530.0,4540.0,4515.0,4525.0,102345.0
2021-01-25 14:00:00,4470.0,4615.0,4470.0,4535.0,324393.0
2021-01-25 15:00:00,4525.0,4555.0,4520.0,4525.0,126232.0
2021-01-26 09:00:00,4555.0,4560.0,4355.0,4375.0,730698.0
2021-01-26 10:00:00,4375.0,4400.0,4355.0,4365.0,264316.0
2021-01-26 11:00:00,4370.0,4370.0,4285.0,4315.0,542346.0
2021-01-26 12:00:00,4315.0,4345.0,4290.0,4305.0,215724.0
2021-01-26 13:00:00,4310.0,4320.0,4205.0,4255.0,344745.0
2021-01-26 14:00:00,4250.0,4285.0,4235.0,4265.0,182622.0
2021-01-26 15:00:00,4265.0,4265.0,4240.0,4240.0,110255.0
2021-01-27 09:00:00,4255.0,4255.0,4235.0,4240.0,52813.0
2021-01-27 10:00:00,4210.0,4220.0,4205.0,4205.0,123134.0
2021-01-27 11:00:00,4280.0,4280.0,4230.0,4255.0,126843.0
2021-01-27 12:00:00,4205.0,4280.0,4205.0,4280.0,129701.0
2021-01-27 13:00:00,4290.0,4300.0,4235.0,4255.0,215883.0
2021-01-27 14:00:00,4245.0,4420.0,4245.0,4285.0,478483.0
2021-01-27 15:00:00,4260.0,4275.0,4210.0,4210.0,149135.0
2021-01-28 09:00:00,4105.0,4185.0,4095.0,4140.0,364145.0
2021-01-28 10:00:00,4140.0,4155.0,4125.0,4125.0,86072.0
2021-01-28 11:00:00,4125.0,4135.0,4100.0,4100.0,158639.0
2021-01-28 12:00:00,4105.0,4110.0,4020.0,4050.0,204778.0
2021-01-28 13:00:00,4045.0,4055.0,3965.0,4005.0,377916.0
2021-01-28 14:00:00,4000.0,4055.0,3995.0,4055.0,135585.0
2021-01-28 15:00:00,4055.0,4080.0,4030.0,4080.0,84713.0
2021-01-29 09:00:00,3920.0,3925.0,3905.0,3920.0,71920.0
2021-01-29 10:00:00,3915.0,3945.0,3835.0,3920.0,267496.0
2021-01-29 11:00:00,3965.0,3975.0,3900.0,3920.0,254904.0
2021-01-29 12:00:00,4070.0,4135.0,3985.0,3985.0,241385.0
2021-01-29 13:00:00,4000.0,4015.0,3985.0,3990.0,135722.0
2021-01-29 14:00:00,3985.0,4025.0,3980.0,4000.0,96833.0
2021-01-29 15:00:00,3985.0,3995.0,3940.0,3970.0,117685.0
2021-02-01 09:00:00,3885.0,3895.0,3860.0,3865.0,151005.0
2021-02-01 10:00:00,3860.0,3900.0,3860.0,3900.0,79703.0
2021-02-01 11:00:00,3890.0,3900.0,3875.0,3885.0,95947.0
2021-02-01 12:00:00,3830.0,3965.0,3780.0,3940.0,353365.0
2021-02-01 13:00:00,3905.0,3945.0,3890.0,3900.0,111531.0
2021-02-01 14:00:00,3940.0,3960.0,3900.0,3910.0,114209.0
2021-02-01 15:00:00,3900.0,3910.0,3875.0,3895.0,77506.0
2021-02-02 09:00:00,3890.0,4020.0,3860.0,4015.0,361246.0
2021-02-02 10:00:00,4015.0,4085.0,3975.0,4010.0,289414.0
2021-02-02 11:00:00,4010.0,4405.0,4000.0,4070.0,2451261.0
2021-02-02 12:00:00,4080.0,4105.0,4050.0,4055.0,244743.0
2021-02-02 13:00:00,4050.0,4075.0,3975.0,4045.0,323023.0
2021-02-02 14:00:00,4045.0,4050.0,3990.0,4010.0,176150.0
2021-02-02 15:00:00,4020.0,4095.0,4015.0,4095.0,171482.0
2021-02-03 09:00:00,4060.0,4065.0,4055.0,4065.0,74507.0
2021-02-03 10:00:00,4070.0,4075.0,4055.0,4060.0,106433.0
2021-02-03 11:00:00,4070.0,4090.0,4055.0,4075.0,63292.0
2021-02-03 12:00:00,4085.0,4085.0,4055.0,4070.0,73874.0
2021-02-03 13:00:00,4120.0,4150.0,4060.0,4110.0,411662.0
2021-02-03 14:00:00,4110.0,4125.0,4070.0,4080.0,71467.0
2021-02-03 15:00:00,4190.0,4340.0,4060.0,4120.0,1690613.0
2021-02-04 09:00:00,4095.0,4095.0,3980.0,3995.0,275579.0
2021-02-04 10:00:00,3995.0,4010.0,3970.0,3990.0,148115.0
2021-02-04 11:00:00,3990.0,4000.0,3975.0,3980.0,99617.0
2021-02-04 12:00:00,3980.0,3980.0,3955.0,3970.0,155382.0
2021-02-04 13:00:00,3965.0,3995.0,3955.0,3975.0,101861.0
2021-02-04 14:00:00,3975.0,3980.0,3950.0,3970.0,98040.0
2021-02-04 15:00:00,3975.0,3985.0,3955.0,3955.0,82154.0
2021-02-05 09:00:00,3965.0,3965.0,3950.0,3955.0,47365.0
2021-02-05 10:00:00,3960.0,3975.0,3950.0,3960.0,102411.0
2021-02-05 11:00:00,3965.0,3980.0,3950.0,3960.0,50025.0
2021-02-05 12:00:00,3970.0,4020.0,3950.0,4020.0,109529.0
2021-02-05 13:00:00,4000.0,4050.0,4000.0,4000.0,117089.0
2021-02-05 14:00:00,3980.0,4060.0,3935.0,3965.0,123873.0
2021-02-05 15:00:00,4000.0,4020.0,3950.0,3965.0,103248.0
2021-02-08 09:00:00,3940.0,3950.0,3930.0,3930.0,55957.0
2021-02-08 10:00:00,3930.0,3940.0,3925.0,3930.0,55838.0
2021-02-08 11:00:00,3955.0,3960.0,3940.0,3945.0,33428.0
2021-02-08 12:00:00,3945.0,3960.0,3930.0,3940.0,54847.0
2021-02-08 13:00:00,3940.0,3965.0,3930.0,3935.0,73517.0
2021-02-08 14:00:00,3940.0,3960.0,3930.0,3955.0,41934.0
2021-02-08 15:00:00,3955.0,4000.0,3920.0,3945.0,108364.0
2021-02-09 09:00:00,3915.0,3985.0,3910.0,3960.0,102096.0
2021-02-09 10:00:00,3965.0,3965.0,3930.0,3945.0,35088.0
2021-02-09 11:00:00,3945.0,3955.0,3930.0,3945.0,21115.0
2021-02-09 12:00:00,3945.0,3950.0,3930.0,3930.0,36393.0
2021-02-09 13:00:00,3930.0,3930.0,3915.0,3920.0,51266.0
2021-02-09 14:00:00,3925.0,3930.0,3885.0,3895.0,117294.0
2021-02-09 15:00:00,3895.0,3905.0,3885.0,3900.0,63793.0
2021-02-10 09:00:00,3845.0,3850.0,3810.0,3810.0,147471.0
2021-02-10 10:00:00,3815.0,3830.0,3805.0,3830.0,85935.0
2021-02-10 11:00:00,3815.0,3830.0,3800.0,3815.0,225017.0
2021-02-10 12:00:00,3850.0,3855.0,3835.0,3845.0,68833.0
2021-02-10 13:00:00,3870.0,3880.0,3840.0,3855.0,105420.0
2021-02-10 14:00:00,3885.0,3930.0,3865.0,3875.0,118012.0
2021-02-10 15:00:00,3855.0,3855.0,3835.0,3850.0,70686.0
2021-02-15 09:00:00,3910.0,3930.0,3865.0,3910.0,167903.0
2021-02-15 10:00:00,3910.0,3915.0,3875.0,3895.0,89926.0
2021-02-15 11:00:00,3895.0,3905.0,3875.0,3900.0,75707.0
2021-02-15 12:00:00,3895.0,3895.0,3870.0,3880.0,51933.0
2021-02-15 13:00:00,3880.0,3885.0,3870.0,3880.0,61966.0
2021-02-15 14:00:00,3880.0,3895.0,3870.0,3895.0,59563.0
2021-02-15 15:00:00,3875.0,3910.0,3875.0,3910.0,69057.0
2021-02-16 09:00:00,3885.0,3925.0,3885.0,3925.0,80713.0
2021-02-16 10:00:00,3880.0,3905.0,3880.0,3890.0,82472.0
2021-02-16 11:00:00,3885.0,3905.0,3880.0,3880.0,58611.0
2021-02-16 12:00:00,3945.0,3955.0,3875.0,3890.0,176579.0
2021-02-16 13:00:00,3900.0,3920.0,3895.0,3895.0,91035.0
2021-02-16 14:00:00,3890.0,3910.0,3880.0,3900.0,74933.0
2021-02-16 15:00:00,3895.0,3910.0,3880.0,3885.0,67447.0
2021-02-17 09:00:00,4060.0,4130.0,4050.0,4090.0,391764.0
2021-02-17 10:00:00,4090.0,4115.0,4050.0,4115.0,172615.0
2021-02-17 11:00:00,4010.0,4290.0,4000.0,4055.0,1730822.0
2021-02-17 12:00:00,3970.0,3970.0,3900.0,3935.0,179095.0
2021-02-17 13:00:00,3930.0,4025.0,3930.0,4015.0,285090.0
2021-02-17 14:00:00,3935.0,3945.0,3920.0,3935.0,76101.0
2021-02-17 15:00:00,4010.0,4015.0,3990.0,4010.0,84792.0
2021-02-18 09:00:00,4050.0,4190.0,4050.0,4150.0,551476.0
2021-02-18 10:00:00,4145.0,4150.0,4100.0,4100.0,156236.0
2021-02-18 11:00:00,4100.0,4280.0,4080.0,4190.0,447304.0
2021-02-18 12:00:00,4190.0,4200.0,4085.0,4105.0,307298.0
2021-02-18 13:00:00,4105.0,4140.0,4090.0,4100.0,90077.0
2021-02-18 14:00:00,4095.0,4120.0,4090.0,4110.0,81057.0
2021-02-18 15:00:00,4110.0,4135.0,4090.0,4135.0,94679.0
2021-02-19 09:00:00,4050.0,4070.0,4050.0,4060.0,111169.0
2021-02-19 10:00:00,4060.0,4075.0,4040.0,4050.0,132617.0
2021-02-19 11:00:00,4050.0,4105.0,4045.0,4050.0,159363.0
2021-02-19 12:00:00,4065.0,4065.0,4010.0,4055.0,125871.0
2021-02-19 13:00:00,4140.0,4140.0,4030.0,4065.0,193645.0
2021-02-19 14:00:00,4175.0,4175.0,4100.0,4135.0,263648.0
2021-02-19 15:00:00,4055.0,4100.0,4050.0,4060.0,54091.0
2021-02-22 09:00:00,4060.0,4100.0,4030.0,4075.0,165293.0
2021-02-22 10:00:00,4080.0,4080.0,4060.0,4065.0,59537.0
2021-02-22 11:00:00,4065.0,4170.0,4055.0,4075.0,247123.0
2021-02-22 12:00:00,4080.0,4095.0,4065.0,4065.0,37863.0
2021-02-22 13:00:00,4065.0,4085.0,4060.0,4070.0,85789.0
2021-02-22 14:00:00,4070.0,4075.0,4035.0,4035.0,161966.0
2021-02-22 15:00:00,4035.0,4040.0,4015.0,4015.0,55551.0
2021-02-23 09:00:00,4005.0,4035.0,4000.0,4035.0,78338.0
2021-02-23 10:00:00,4040.0,4050.0,4005.0,4005.0,89924.0
2021-02-23 11:00:00,4030.0,4040.0,4005.0,4040.0,73097.0
2021-02-23 12:00:00,3955.0,4025.0,3940.0,4000.0,196443.0
2021-02-23 13:00:00,4050.0,4070.0,4010.0,4050.0,99032.0
2021-02-23 14:00:00,4000.0,4050.0,3995.0,4050.0,91825.0
2021-02-23 15:00:00,4050.0,4050.0,4015.0,4030.0,61481.0
2021-02-24 09:00:00,4010.0,4025.0,3965.0,3970.0,240760.0
2021-02-24 10:00:00,3975.0,3975.0,3930.0,3950.0,109530.0
2021-02-24 11:00:00,4055.0,4055.0,4005.0,4010.0,147033.0
2021-02-24 12:00:00,4010.0,4170.0,4005.0,4115.0,462143.0
2021-02-24 13:00:00,4090.0,4105.0,4070.0,4070.0,127704.0
2021-02-24 14:00:00,4120.0,4125.0,4090.0,4090.0,140439.0
2021-02-24 15:00:00,4070.0,4075.0,4035.0,4055.0,111983.0
2021-02-25 09:00:00,3955.0,4040.0,3955.0,4000.0,214890.0
2021-02-25 10:00:00,4000.0,4040.0,3990.0,4040.0,154865.0
2021-02-25 11:00:00,4040.0,4060.0,4020.0,4030.0,78238.0
2021-02-25 12:00:00,4035.0,4085.0,4020.0,4060.0,141216.0
2021-02-25 13:00:00,4060.0,4120.0,4020.0,4105.0,331987.0
2021-02-25 14:00:00,4100.0,4105.0,4060.0,4070.0,252723.0
2021-02-25 15:00:00,4070.0,4095.0,4055.0,4095.0,116710.0
2021-02-26 09:00:00,4020.0,4065.0,3995.0,4065.0,366044.0
2021-02-26 10:00:00,4065.0,4095.0,4040.0,4075.0,209810.0
2021-02-26 11:00:00,4180.0,4190.0,3990.0,4020.0,1001640.0
2021-02-26 12:00:00,4210.0,4250.0,4170.0,4180.0,390987.0
2021-02-26 13:00:00,4245.0,4275.0,4190.0,4210.0,536796.0
2021-02-26 14:00:00,4205.0,4275.0,4175.0,4245.0,788806.0
2021-02-26 15:00:00,4125.0,4470.0,4125.0,4205.0,11312841.0
2021-03-02 09:00:00,4155.0,4170.0,4095.0,4125.0,421224.0
2021-03-02 10:00:00,4125.0,4135.0,4105.0,4115.0,99405.0
2021-03-02 11:00:00,4110.0,4125.0,4100.0,4105.0,63489.0
2021-03-02 12:00:00,4105.0,4125.0,4075.0,4120.0,121558.0
2021-03-02 13:00:00,4105.0,4120.0,4055.0,4055.0,102431.0
2021-03-02 14:00:00,4055.0,4085.0,4025.0,4080.0,128246.0
2021-03-02 15:00:00,4080.0,4095.0,4070.0,4075.0,73964.0
2021-03-03 09:00:00,4105.0,4125.0,4095.0,4120.0,122141.0
2021-03-03 10:00:00,4100.0,4115.0,4085.0,4105.0,133502.0
2021-03-03 11:00:00,4095.0,4120.0,4080.0,4110.0,104241.0
2021-03-03 12:00:00,4080.0,4245.0,4080.0,4120.0,651476.0
2021-03-03 13:00:00,4090.0,4115.0,4080.0,4110.0,76568.0
2021-03-03 14:00:00,4115.0,4120.0,4055.0,4090.0,182425.0
2021-03-03 15:00:00,4100.0,4110.0,4080.0,4100.0,66674.0
2021-03-04 09:00:00,4020.0,4020.0,4000.0,4020.0,78290.0
2021-03-04 10:00:00,4020.0,4055.0,4010.0,4045.0,66052.0
2021-03-04 11:00:00,4025.0,4030.0,3990.0,4025.0,120975.0
2021-03-04 12:00:00,4075.0,4090.0,4020.0,4045.0,295970.0
2021-03-04 13:00:00,4040.0,4055.0,3990.0,4020.0,229841.0
2021-03-04 14:00:00,4040.0,4060.0,4040.0,4045.0,70500.0
2021-03-04 15:00:00,4020.0,4040.0,4005.0,4030.0,50125.0
2021-03-05 09:00:00,3985.0,4020.0,3940.0,3965.0,241487.0
2021-03-05 10:00:00,3965.0,3965.0,3935.0,3950.0,101929.0
2021-03-05 11:00:00,3945.0,4380.0,3940.0,4075.0,6325542.0
2021-03-05 12:00:00,4075.0,4120.0,4065.0,4085.0,470736.0
2021-03-05 13:00:00,4085.0,4090.0,4030.0,4040.0,383661.0
2021-03-05 14:00:00,4040.0,4095.0,4025.0,4090.0,214164.0
2021-03-05 15:00:00,4085.0,4090.0,4070.0,4075.0,133109.0
2021-03-08 09:00:00,4145.0,4170.0,4120.0,4140.0,220485.0
2021-03-08 10:00:00,4140.0,4170.0,4125.0,4170.0,200861.0
2021-03-08 11:00:00,4135.0,4145.0,4115.0,4145.0,225824.0
2021-03-08 12:00:00,4145.0,4170.0,4110.0,4140.0,319611.0
2021-03-08 13:00:00,4270.0,4430.0,4120.0,4140.0,3805688.0
2021-03-08 14:00:00,4125.0,4350.0,4080.0,4265.0,4512099.0
2021-03-08 15:00:00,4100.0,4180.0,4050.0,4120.0,461076.0
2021-03-09 09:00:00,4180.0,4250.0,4115.0,4195.0,846931.0
2021-03-09 10:00:00,4195.0,4270.0,4175.0,4175.0,740366.0
2021-03-09 11:00:00,4175.0,4220.0,4165.0,4210.0,169170.0
2021-03-09 12:00:00,4205.0,4255.0,4195.0,4200.0,344291.0
2021-03-09 13:00:00,4205.0,4240.0,4195.0,4205.0,198955.0
2021-03-09 14:00:00,4205.0,4320.0,4200.0,4240.0,801341.0
2021-03-09 15:00:00,4235.0,4285.0,4225.0,4265.0,438145.0
2021-03-10 09:00:00,4180.0,4180.0,4160.0,4175.0,109671.0
2021-03-10 10:00:00,4200.0,4205.0,4165.0,4180.0,159887.0
2021-03-10 11:00:00,4215.0,4225.0,4180.0,4200.0,151963.0
2021-03-10 12:00:00,4280.0,4300.0,4230.0,4235.0,660703.0
2021-03-10 13:00:00,4235.0,4240.0,4200.0,4230.0,223373.0
2021-03-10 14:00:00,4235.0,4275.0,4230.0,4235.0,234129.0
2021-03-10 15:00:00,4230.0,4235.0,4210.0,4215.0,91789.0
2021-03-11 09:00:00,4370.0,4505.0,4280.0,4330.0,3075876.0
2021-03-11 10:00:00,4330.0,4350.0,4300.0,4350.0,267820.0
2021-03-11 11:00:00,4290.0,4390.0,4290.0,4365.0,1062298.0
2021-03-11 12:00:00,4170.0,4235.0,4165.0,4185.0,204377.0
2021-03-11 13:00:00,4295.0,4355.0,4245.0,4335.0,738494.0
2021-03-11 14:00:00,4195.0,4340.0,4185.0,4295.0,508627.0
2021-03-11 15:00:00,4335.0,4360.0,4275.0,4300.0,362947.0
2021-03-12 09:00:00,4415.0,4425.0,4320.0,4375.0,1012625.0
2021-03-12 10:00:00,4375.0,4480.0,4360.0,4370.0,698353.0
2021-03-12 11:00:00,4370.0,4385.0,4340.0,4350.0,249084.0
2021-03-12 12:00:00,4350.0,4410.0,4345.0,4370.0,268311.0
2021-03-12 13:00:00,4370.0,4390.0,4360.0,4370.0,204213.0
2021-03-12 14:00:00,4370.0,4410.0,4360.0,4380.0,301940.0
2021-03-12 15:00:00,4380.0,4395.0,4370.0,4370.0,235155.0
2021-03-15 09:00:00,5680.0,5680.0,5680.0,5680.0,18903.0
2021-03-15 10:00:00,5680.0,5680.0,5680.0,5680.0,72645.0
2021-03-15 11:00:00,5680.0,5680.0,5680.0,5680.0,51003.0
2021-03-15 12:00:00,4595.0,5380.0,4560.0,5210.0,25230760.0
2021-03-15 13:00:00,5680.0,5680.0,5680.0,5680.0,167458.0
2021-03-15 14:00:00,5210.0,5680.0,5170.0,5680.0,10920493.0
2021-03-15 15:00:00,5680.0,5680.0,5680.0,5680.0,49480.0
2021-03-16 09:00:00,6080.0,6210.0,5570.0,5750.0,27299058.0
2021-03-16 10:00:00,5740.0,5920.0,5610.0,5640.0,8860526.0
2021-03-16 11:00:00,5640.0,5710.0,5360.0,5420.0,4298789.0
2021-03-16 12:00:00,5410.0,5590.0,5370.0,5520.0,2111463.0
2021-03-16 13:00:00,5510.0,5620.0,5420.0,5620.0,1876162.0
2021-03-16 14:00:00,5620.0,5730.0,5540.0,5650.0,4750679.0
2021-03-16 15:00:00,5650.0,5750.0,5620.0,5750.0,2528851.0
2021-03-17 09:00:00,5800.0,5920.0,5780.0,5920.0,3525838.0
2021-03-17 10:00:00,5750.0,5870.0,5700.0,5720.0,3549922.0
2021-03-17 11:00:00,5720.0,5850.0,5710.0,5800.0,2458571.0
2021-03-17 12:00:00,5760.0,5790.0,5670.0,5710.0,1056899.0
2021-03-17 13:00:00,5750.0,5850.0,5600.0,5760.0,3205746.0
2021-03-17 14:00:00,5670.0,5920.0,5600.0,5750.0,9253021.0
2021-03-17 15:00:00,5710.0,5870.0,5700.0,5760.0,3123774.0
2021-03-18 09:00:00,5770.0,5800.0,5770.0,5800.0,458710.0
2021-03-18 10:00:00,5810.0,5810.0,5800.0,5800.0,160385.0
2021-03-18 11:00:00,5770.0,5770.0,5760.0,5760.0,270352.0
2021-03-18 12:00:00,5800.0,5800.0,5800.0,5800.0,318628.0
2021-03-18 13:00:00,5740.0,5820.0,5740.0,5820.0,660871.0
2021-03-18 14:00:00,5800.0,5810.0,5800.0,5810.0,198478.0
2021-03-18 15:00:00,5760.0,5760.0,5750.0,5750.0,786739.0
2021-03-19 09:00:00,5830.0,5900.0,5830.0,5900.0,708401.0
2021-03-19 10:00:00,5710.0,5790.0,5710.0,5790.0,281874.0
2021-03-19 11:00:00,5790.0,5790.0,5790.0,5790.0,224824.0
2021-03-19 12:00:00,5780.0,5780.0,5730.0,5730.0,172656.0
2021-03-19 13:00:00,5770.0,5780.0,5770.0,5780.0,117639.0
2021-03-19 14:00:00,5850.0,5850.0,5850.0,5850.0,427475.0
2021-03-19 15:00:00,5820.0,5820.0,5800.0,5800.0,184293.0
2021-03-22 09:00:00,6250.0,6330.0,6250.0,6330.0,548651.0
2021-03-22 10:00:00,6330.0,6500.0,6330.0,6500.0,1442855.0
2021-03-22 11:00:00,6180.0,6180.0,6180.0,6180.0,899516.0
2021-03-22 12:00:00,6180.0,6370.0,6180.0,6370.0,1034823.0
2021-03-22 13:00:00,6050.0,6090.0,6050.0,6090.0,422248.0
2021-03-22 14:00:00,6050.0,6050.0,6030.0,6030.0,625287.0
2021-03-22 15:00:00,6110.0,6110.0,6020.0,6020.0,750016.0
2021-03-23 09:00:00,6590.0,6630.0,5940.0,6030.0,8444653.0
2021-03-23 10:00:00,6030.0,6140.0,6000.0,6130.0,1399075.0
2021-03-23 11:00:00,6130.0,6190.0,6050.0,6060.0,1264656.0
2021-03-23 12:00:00,6070.0,6110.0,6020.0,6090.0,458072.0
2021-03-23 13:00:00,6080.0,6140.0,5860.0,5900.0,1455252.0
2021-03-23 14:00:00,5910.0,5970.0,5820.0,5940.0,1103281.0
2021-03-23 15:00:00,5940.0,5950.0,5860.0,5860.0,537115.0
2021-03-24 09:00:00,5880.0,5950.0,5860.0,5920.0,627145.0
2021-03-24 10:00:00,5840.0,5900.0,5780.0,5880.0,480861.0
2021-03-24 11:00:00,5750.0,5910.0,5750.0,5830.0,601321.0
2021-03-24 12:00:00,5790.0,6000.0,5710.0,5870.0,1760639.0
2021-03-24 13:00:00,5760.0,5820.0,5720.0,5730.0,456696.0
2021-03-24 14:00:00,5870.0,5910.0,5750.0,5760.0,701647.0
2021-03-24 15:00:00,5720.0,5800.0,5720.0,5760.0,237621.0
2021-03-25 09:00:00,5740.0,5950.0,5740.0,5810.0,888424.0
2021-03-25 10:00:00,5810.0,5960.0,5770.0,5960.0,762359.0
2021-03-25 11:00:00,5740.0,5770.0,5720.0,5740.0,225134.0
2021-03-25 12:00:00,5810.0,5920.0,5670.0,5720.0,1496996.0
2021-03-25 13:00:00,5770.0,5810.0,5740.0,5770.0,182519.0
2021-03-25 14:00:00,5720.0,5810.0,5710.0,5770.0,361516.0
2021-03-25 15:00:00,5770.0,5820.0,5720.0,5740.0,279834.0
2021-03-26 09:00:00,6000.0,6130.0,5860.0,6010.0,2619309.0
2021-03-26 10:00:00,6010.0,6070.0,5910.0,5940.0,959926.0
2021-03-26 11:00:00,5940.0,6140.0,5930.0,6050.0,2319090.0
2021-03-26 12:00:00,6050.0,6080.0,6010.0,6070.0,582698.0
2021-03-26 13:00:00,6070.0,6110.0,6010.0,6090.0,579046.0
2021-03-26 14:00:00,6080.0,6220.0,6060.0,6130.0,3040783.0
2021-03-26 15:00:00,6130.0,6250.0,6130.0,6200.0,1349936.0
2021-03-29 09:00:00,6100.0,6120.0,6010.0,6030.0,561501.0
2021-03-29 10:00:00,6030.0,6050.0,6000.0,6000.0,441281.0
2021-03-29 11:00:00,6130.0,6150.0,6070.0,6100.0,375452.0
2021-03-29 12:00:00,6120.0,6220.0,6090.0,6110.0,868792.0
2021-03-29 13:00:00,6070.0,6220.0,6050.0,6110.0,770293.0
2021-03-29 14:00:00,6080.0,6130.0,6040.0,6070.0,559598.0
2021-03-29 15:00:00,6190.0,6200.0,6030.0,6100.0,1931292.0
2021-03-30 09:00:00,6000.0,6150.0,5920.0,6120.0,1031960.0
2021-03-30 10:00:00,6140.0,6390.0,6110.0,6210.0,3777920.0
2021-03-30 11:00:00,6200.0,6240.0,6090.0,6190.0,1606664.0
2021-03-30 12:00:00,6200.0,6220.0,6140.0,6200.0,452168.0
2021-03-30 13:00:00,6200.0,6270.0,6160.0,6240.0,951176.0
2021-03-30 14:00:00,6230.0,6580.0,6190.0,6430.0,8551472.0
2021-03-30 15:00:00,6430.0,6440.0,6210.0,6320.0,1942698.0
2021-03-31 09:00:00,6340.0,6420.0,6320.0,6370.0,484172.0
2021-03-31 10:00:00,6400.0,6430.0,6330.0,6350.0,510248.0
2021-03-31 11:00:00,6430.0,6450.0,6320.0,6390.0,447170.0
2021-03-31 12:00:00,6280.0,6940.0,6210.0,6440.0,11383030.0
2021-03-31 13:00:00,6390.0,6440.0,6280.0,6400.0,1115476.0
2021-03-31 14:00:00,6440.0,6520.0,6390.0,6390.0,1655599.0
2021-03-31 15:00:00,6410.0,6480.0,6370.0,6420.0,472405.0
2021-04-01 09:00:00,6570.0,6630.0,6380.0,6480.0,1466245.0
2021-04-01 10:00:00,6470.0,6540.0,6470.0,6540.0,550685.0
2021-04-01 11:00:00,6570.0,6640.0,6540.0,6570.0,906550.0
2021-04-01 12:00:00,6350.0,6750.0,6280.0,6570.0,7137896.0
2021-04-01 13:00:00,6530.0,6570.0,6510.0,6510.0,388467.0
2021-04-01 14:00:00,6580.0,6600.0,6510.0,6530.0,1217560.0
2021-04-01 15:00:00,6510.0,6620.0,6460.0,6570.0,746536.0
2021-04-02 09:00:00,6550.0,6620.0,6400.0,6450.0,1727483.0
2021-04-02 10:00:00,6460.0,6880.0,6440.0,6640.0,6503792.0
2021-04-02 11:00:00,6630.0,7370.0,6620.0,7320.0,11856390.0
2021-04-02 12:00:00,7360.0,7680.0,7210.0,7290.0,22573575.0
2021-04-02 13:00:00,7300.0,7440.0,7050.0,7260.0,9271829.0
2021-04-02 14:00:00,7260.0,7470.0,7090.0,7160.0,7923008.0
2021-04-02 15:00:00,7170.0,7180.0,6980.0,7130.0,2579985.0
2021-04-05 09:00:00,7150.0,7170.0,7130.0,7130.0,505437.0
2021-04-05 10:00:00,7100.0,7200.0,7080.0,7160.0,651496.0
2021-04-05 11:00:00,7120.0,7170.0,7070.0,7090.0,712671.0
2021-04-05 12:00:00,7130.0,7370.0,7040.0,7220.0,4401443.0
2021-04-05 13:00:00,7230.0,7230.0,7060.0,7200.0,1744646.0
2021-04-05 14:00:00,7130.0,7200.0,7120.0,7120.0,403914.0
2021-04-05 15:00:00,7190.0,7200.0,7110.0,7130.0,696502.0
2021-04-06 09:00:00,7200.0,7580.0,7100.0,7410.0,7902338.0
2021-04-06 10:00:00,7420.0,7450.0,7200.0,7340.0,2494512.0
