Datetime,Open,High,Low,Close,Volume
2020-07-14 14:00:00,7737.0,7756.0,7689.0,7689.0,32740.0
2020-07-14 15:00:00,7650.0,7872.0,7583.0,7747.0,281406.0
2020-07-15 09:00:00,7833.0,7843.0,7689.0,7718.0,109685.0
2020-07-15 10:00:00,7727.0,7747.0,7689.0,7708.0,22999.0
2020-07-15 11:00:00,7708.0,7718.0,7650.0,7670.0,37222.0
2020-07-15 12:00:00,7670.0,7708.0,7641.0,7699.0,29963.0
2020-07-15 13:00:00,7689.0,7727.0,7621.0,7631.0,55790.0
2020-07-15 14:00:00,7631.0,7660.0,7602.0,7612.0,55356.0
2020-07-15 15:00:00,7602.0,7679.0,7593.0,7593.0,31979.0
2020-07-16 09:00:00,7544.0,7602.0,7516.0,7593.0,30781.0
2020-07-16 10:00:00,7477.0,7544.0,7438.0,7544.0,70938.0
2020-07-16 11:00:00,7506.0,7506.0,7448.0,7477.0,25839.0
2020-07-16 12:00:00,7535.0,7564.0,7477.0,7477.0,17929.0
2020-07-16 13:00:00,7535.0,7554.0,7467.0,7535.0,20344.0
2020-07-16 14:00:00,7593.0,7650.0,7429.0,7554.0,118948.0
2020-07-16 15:00:00,7487.0,7516.0,7467.0,7506.0,20774.0
2020-07-17 09:00:00,7573.0,7747.0,7554.0,7747.0,83295.0
2020-07-17 10:00:00,7747.0,7747.0,7621.0,7621.0,42649.0
2020-07-17 11:00:00,7631.0,7747.0,7631.0,7718.0,48305.0
2020-07-17 12:00:00,7718.0,7795.0,7708.0,7737.0,113902.0
2020-07-17 13:00:00,7708.0,7756.0,7689.0,7756.0,26613.0
2020-07-17 14:00:00,7756.0,7766.0,7718.0,7747.0,61671.0
2020-07-17 15:00:00,7718.0,7747.0,7708.0,7737.0,35298.0
2020-07-20 09:00:00,7718.0,7766.0,7708.0,7747.0,21885.0
2020-07-20 10:00:00,7708.0,7737.0,7699.0,7708.0,22676.0
2020-07-20 11:00:00,7718.0,7737.0,7699.0,7718.0,14421.0
2020-07-20 12:00:00,7718.0,7747.0,7699.0,7737.0,16426.0
2020-07-20 13:00:00,7805.0,7814.0,7708.0,7718.0,73782.0
2020-07-20 14:00:00,7814.0,7872.0,7737.0,7805.0,138072.0
2020-07-20 15:00:00,7727.0,7737.0,7689.0,7718.0,14016.0
2020-07-21 09:00:00,8017.0,8277.0,7930.0,8113.0,1365220.0
2020-07-21 10:00:00,8113.0,8209.0,8094.0,8123.0,226328.0
2020-07-21 11:00:00,8113.0,8460.0,8094.0,8373.0,869623.0
2020-07-21 12:00:00,8373.0,8392.0,8142.0,8267.0,294599.0
2020-07-21 13:00:00,8277.0,8354.0,8200.0,8257.0,153299.0
2020-07-21 14:00:00,8257.0,8383.0,8248.0,8373.0,211934.0
2020-07-21 15:00:00,8363.0,8758.0,8363.0,8546.0,737162.0
2020-07-22 09:00:00,11081.0,11081.0,11081.0,11081.0,19665.0
2020-07-22 10:00:00,10984.0,11081.0,10888.0,11081.0,2341513.0
2020-07-22 11:00:00,8238.0,11081.0,8200.0,10936.0,9089323.0
2020-07-22 12:00:00,8238.0,8383.0,8229.0,8229.0,203596.0
2020-07-22 13:00:00,8286.0,8286.0,8123.0,8171.0,339737.0
2020-07-22 14:00:00,8518.0,8652.0,8229.0,8296.0,729689.0
2020-07-22 15:00:00,8180.0,8257.0,8142.0,8248.0,103782.0
2020-07-23 09:00:00,12526.0,14260.0,11321.0,13730.0,11351953.0
2020-07-23 10:00:00,13682.0,13827.0,12815.0,13008.0,2686881.0
2020-07-23 11:00:00,13056.0,13730.0,12670.0,13538.0,2505707.0
2020-07-23 12:00:00,13489.0,13682.0,12959.0,13056.0,1110259.0
2020-07-23 13:00:00,13104.0,14067.0,12959.0,13778.0,1781367.0
2020-07-23 14:00:00,13778.0,14405.0,12815.0,13008.0,5945774.0
2020-07-23 15:00:00,13008.0,14308.0,12767.0,13200.0,2876144.0
2020-07-24 09:00:00,17151.0,17151.0,14935.0,15368.0,1500879.0
2020-07-24 10:00:00,16573.0,17151.0,16187.0,17151.0,1671286.0
2020-07-24 11:00:00,16765.0,16910.0,16139.0,16573.0,1373687.0
2020-07-24 12:00:00,16428.0,17151.0,16332.0,16669.0,5164278.0
2020-07-24 13:00:00,15850.0,16573.0,15754.0,16476.0,3403303.0
2020-07-24 14:00:00,16717.0,17151.0,16669.0,16765.0,1149647.0
2020-07-24 15:00:00,13730.0,16380.0,13538.0,15802.0,8744659.0
2020-07-27 09:00:00,18789.0,18789.0,17199.0,17199.0,638240.0
2020-07-27 10:00:00,16187.0,16380.0,16187.0,16380.0,488438.0
2020-07-27 11:00:00,16380.0,16380.0,16235.0,16235.0,282439.0
2020-07-27 12:00:00,15995.0,15995.0,15561.0,15561.0,249840.0
2020-07-27 13:00:00,15416.0,15705.0,15416.0,15705.0,276025.0
2020-07-27 14:00:00,16187.0,16524.0,16187.0,16524.0,270635.0
2020-07-27 15:00:00,16380.0,18259.0,16380.0,18259.0,526866.0
2020-07-28 09:00:00,16765.0,16814.0,16765.0,16814.0,165958.0
2020-07-28 10:00:00,16717.0,16765.0,16717.0,16765.0,185120.0
2020-07-28 11:00:00,16910.0,16910.0,16862.0,16862.0,158689.0
2020-07-28 12:00:00,15802.0,16187.0,15802.0,16187.0,177389.0
2020-07-28 13:00:00,15754.0,15898.0,15754.0,15898.0,340004.0
2020-07-28 14:00:00,15898.0,15898.0,15561.0,15561.0,254071.0
2020-07-28 15:00:00,16958.0,17343.0,16958.0,17343.0,244204.0
2020-07-29 09:00:00,15898.0,16717.0,15898.0,16717.0,125233.0
2020-07-29 10:00:00,17054.0,17151.0,17054.0,17151.0,211145.0
2020-07-29 11:00:00,17103.0,17103.0,16958.0,16958.0,159784.0
2020-07-29 12:00:00,16958.0,17103.0,16958.0,17103.0,92873.0
2020-07-29 13:00:00,17151.0,17247.0,17151.0,17247.0,125367.0
2020-07-29 14:00:00,17440.0,17970.0,17440.0,17970.0,277510.0
2020-07-29 15:00:00,18211.0,18211.0,18211.0,18211.0,493242.0
2020-07-30 09:00:00,18259.0,19222.0,18211.0,19078.0,314139.0
2020-07-30 10:00:00,18211.0,19030.0,18162.0,18644.0,306711.0
2020-07-30 11:00:00,18644.0,18692.0,17825.0,18259.0,395359.0
2020-07-30 12:00:00,18837.0,19271.0,18837.0,18933.0,244201.0
2020-07-30 13:00:00,18789.0,19511.0,18500.0,18837.0,725641.0
2020-07-30 14:00:00,19752.0,21390.0,17777.0,18789.0,4179610.0
2020-07-30 15:00:00,18885.0,19126.0,17970.0,18211.0,497968.0
2020-07-31 09:00:00,18307.0,18789.0,17922.0,18066.0,710694.0
2020-07-31 10:00:00,18066.0,18644.0,17777.0,18355.0,588979.0
2020-07-31 11:00:00,18355.0,18452.0,18114.0,18162.0,149478.0
2020-07-31 12:00:00,18211.0,18500.0,18114.0,18500.0,122459.0
2020-07-31 13:00:00,18500.0,22113.0,18452.0,19800.0,2528868.0
2020-07-31 14:00:00,19849.0,21005.0,19463.0,20379.0,892480.0
2020-07-31 15:00:00,20427.0,20475.0,19078.0,20138.0,547667.0
2020-08-03 09:00:00,25148.0,26160.0,24088.0,26160.0,807532.0
2020-08-03 10:00:00,23799.0,25919.0,23606.0,25100.0,1144327.0
2020-08-03 11:00:00,23847.0,23992.0,23317.0,23799.0,380312.0
2020-08-03 12:00:00,23366.0,24666.0,23173.0,23847.0,818748.0
2020-08-03 13:00:00,21198.0,22691.0,21005.0,22402.0,1168690.0
2020-08-03 14:00:00,20668.0,21776.0,20041.0,21149.0,1401135.0
2020-08-03 15:00:00,22402.0,24474.0,22354.0,23366.0,2331866.0
2020-08-04 09:00:00,28569.0,31604.0,27557.0,29677.0,3283126.0
2020-08-04 10:00:00,29677.0,30158.0,28906.0,29050.0,664884.0
2020-08-04 11:00:00,29098.0,30833.0,29002.0,29966.0,655604.0
2020-08-04 12:00:00,30014.0,33001.0,29869.0,32808.0,1723765.0
2020-08-04 13:00:00,32808.0,33097.0,30929.0,31411.0,1045149.0
2020-08-04 14:00:00,31459.0,32374.0,26497.0,27075.0,2929363.0
2020-08-04 15:00:00,27027.0,28472.0,26690.0,28472.0,1070371.0
2020-08-06 09:00:00,27460.0,29821.0,27460.0,29821.0,523250.0
2020-08-06 10:00:00,29628.0,30207.0,29195.0,29580.0,241325.0
2020-08-06 11:00:00,29291.0,29966.0,27798.0,27798.0,477557.0
2020-08-06 12:00:00,29580.0,29677.0,29050.0,29243.0,192248.0
2020-08-06 13:00:00,30833.0,32760.0,29195.0,30447.0,2075406.0
2020-08-06 14:00:00,29291.0,30207.0,28906.0,29628.0,342688.0
2020-08-06 15:00:00,30447.0,30496.0,28954.0,29339.0,585690.0
2020-08-10 09:00:00,27750.0,29195.0,25582.0,27171.0,1317906.0
2020-08-10 10:00:00,27171.0,29677.0,27123.0,27653.0,767725.0
2020-08-10 11:00:00,27653.0,28279.0,27460.0,27798.0,260501.0
2020-08-10 12:00:00,27798.0,28231.0,27750.0,28087.0,184887.0
2020-08-10 13:00:00,28135.0,29195.0,27942.0,28520.0,350917.0
2020-08-10 14:00:00,28520.0,29098.0,28231.0,28520.0,328440.0
2020-08-10 15:00:00,28520.0,28858.0,27942.0,28424.0,176459.0
2020-08-11 09:00:00,22787.0,23317.0,22113.0,22257.0,634278.0
2020-08-11 10:00:00,24522.0,24907.0,23703.0,23751.0,408520.0
2020-08-11 11:00:00,23751.0,23944.0,21872.0,22836.0,1972361.0
2020-08-11 12:00:00,23992.0,25293.0,23028.0,24329.0,1464513.0
2020-08-11 13:00:00,26015.0,26256.0,23799.0,24088.0,1279885.0
2020-08-11 14:00:00,26979.0,27460.0,25630.0,26015.0,1064026.0
2020-08-11 15:00:00,24377.0,25003.0,23895.0,24570.0,316060.0
2020-08-12 09:00:00,21342.0,21728.0,18403.0,19319.0,3813354.0
2020-08-12 10:00:00,19319.0,19656.0,18885.0,19271.0,1113197.0
2020-08-12 11:00:00,19271.0,21438.0,19222.0,20860.0,2360395.0
2020-08-12 12:00:00,20860.0,20909.0,19608.0,19945.0,761340.0
2020-08-12 13:00:00,19945.0,20668.0,19560.0,19993.0,481085.0
2020-08-12 14:00:00,19993.0,21053.0,19800.0,20330.0,532331.0
2020-08-12 15:00:00,20379.0,21438.0,20282.0,21198.0,542969.0
2020-08-13 09:00:00,21005.0,21005.0,20282.0,20427.0,230031.0
2020-08-13 10:00:00,21246.0,21294.0,20427.0,21005.0,279570.0
2020-08-13 11:00:00,21246.0,21342.0,20716.0,21294.0,245623.0
2020-08-13 12:00:00,20619.0,22065.0,20523.0,21246.0,827252.0
2020-08-13 13:00:00,20716.0,20957.0,19752.0,20090.0,544180.0
2020-08-13 14:00:00,20812.0,21824.0,20234.0,20716.0,1217891.0
2020-08-13 15:00:00,19945.0,20764.0,19945.0,20619.0,266263.0
2020-08-14 09:00:00,18837.0,19511.0,18018.0,18114.0,1496942.0
2020-08-14 10:00:00,18162.0,18548.0,17633.0,18307.0,894848.0
2020-08-14 11:00:00,18307.0,18692.0,18211.0,18355.0,271214.0
2020-08-14 12:00:00,18307.0,18355.0,17729.0,17825.0,368759.0
2020-08-14 13:00:00,17777.0,18018.0,17054.0,17103.0,758680.0
2020-08-14 14:00:00,17103.0,17488.0,16139.0,16765.0,1599131.0
2020-08-14 15:00:00,16765.0,17151.0,16524.0,16862.0,454705.0
2020-08-18 09:00:00,21583.0,21920.0,20619.0,21920.0,1003049.0
2020-08-18 10:00:00,20860.0,21872.0,20427.0,21535.0,1492600.0
2020-08-18 11:00:00,20812.0,21101.0,20379.0,20909.0,356539.0
2020-08-18 12:00:00,21101.0,21824.0,20427.0,20716.0,1502096.0
2020-08-18 13:00:00,19078.0,21149.0,18789.0,21053.0,2328406.0
2020-08-18 14:00:00,17633.0,19897.0,17392.0,19078.0,3013122.0
2020-08-18 15:00:00,20716.0,21246.0,20379.0,20812.0,484050.0
2020-08-19 09:00:00,23606.0,26449.0,22739.0,25678.0,4963883.0
2020-08-19 10:00:00,25678.0,26015.0,24811.0,25148.0,967351.0
2020-08-19 11:00:00,25196.0,25196.0,22498.0,22932.0,1573025.0
2020-08-19 12:00:00,22932.0,24811.0,22065.0,24233.0,1498287.0
2020-08-19 13:00:00,24233.0,25293.0,24088.0,24859.0,861021.0
2020-08-19 14:00:00,24859.0,24955.0,23606.0,24136.0,681464.0
2020-08-19 15:00:00,24136.0,24763.0,24136.0,24666.0,413522.0
2020-08-20 09:00:00,24184.0,24859.0,24136.0,24859.0,252233.0
2020-08-20 10:00:00,25196.0,25630.0,23895.0,24184.0,755158.0
2020-08-20 11:00:00,25052.0,25726.0,24618.0,25196.0,569879.0
2020-08-20 12:00:00,23799.0,26449.0,23510.0,25052.0,1926114.0
2020-08-20 13:00:00,25148.0,25437.0,22643.0,23751.0,1839734.0
2020-08-20 14:00:00,26208.0,27653.0,24907.0,25148.0,2488944.0
2020-08-20 15:00:00,23751.0,24329.0,23269.0,23847.0,665462.0
2020-08-21 09:00:00,23799.0,24136.0,21438.0,22739.0,1477734.0
2020-08-21 10:00:00,22739.0,22884.0,22161.0,22354.0,319169.0
2020-08-21 11:00:00,22354.0,22547.0,21535.0,21631.0,434292.0
2020-08-21 12:00:00,21728.0,22739.0,21631.0,21968.0,311032.0
2020-08-21 13:00:00,21968.0,22450.0,21583.0,22306.0,285970.0
2020-08-21 14:00:00,22257.0,22547.0,21776.0,22161.0,259364.0
2020-08-21 15:00:00,22161.0,22547.0,22113.0,22547.0,163752.0
2020-08-24 09:00:00,23847.0,24329.0,23510.0,24281.0,343621.0
2020-08-24 10:00:00,23992.0,25341.0,22884.0,23847.0,2101192.0
2020-08-24 11:00:00,21149.0,24859.0,20909.0,23992.0,1185752.0
2020-08-24 12:00:00,22595.0,22884.0,20282.0,21535.0,899564.0
2020-08-24 13:00:00,21053.0,21487.0,20812.0,21101.0,153662.0
2020-08-24 14:00:00,21487.0,21679.0,20860.0,21053.0,311563.0
2020-08-24 15:00:00,21149.0,21294.0,20957.0,21149.0,115688.0
2020-08-25 09:00:00,24666.0,24763.0,24136.0,24714.0,259917.0
2020-08-25 10:00:00,24714.0,24763.0,24233.0,24522.0,212109.0
2020-08-25 11:00:00,25196.0,25244.0,24136.0,24666.0,409903.0
2020-08-25 12:00:00,25052.0,25148.0,23366.0,23992.0,965152.0
2020-08-25 13:00:00,25052.0,25100.0,24666.0,24714.0,238324.0
2020-08-25 14:00:00,23992.0,25822.0,23944.0,25052.0,1205434.0
2020-08-25 15:00:00,24714.0,25533.0,24666.0,25148.0,591929.0
2020-08-26 09:00:00,23317.0,24377.0,22450.0,23606.0,1131315.0
2020-08-26 10:00:00,23655.0,23799.0,23125.0,23269.0,307919.0
2020-08-26 11:00:00,23221.0,23414.0,22980.0,23221.0,250374.0
2020-08-26 12:00:00,23221.0,23269.0,22932.0,23173.0,184159.0
2020-08-26 13:00:00,23173.0,23269.0,22739.0,22884.0,217052.0
2020-08-26 14:00:00,22884.0,23028.0,22354.0,22884.0,521097.0
2020-08-26 15:00:00,22884.0,22932.0,22450.0,22498.0,183179.0
2020-08-27 09:00:00,22017.0,23317.0,21872.0,23076.0,608273.0
2020-08-27 10:00:00,23076.0,23655.0,22884.0,23606.0,361125.0
2020-08-27 11:00:00,21968.0,22836.0,21728.0,21968.0,250723.0
2020-08-27 12:00:00,22498.0,23269.0,21101.0,22306.0,1004972.0
2020-08-27 13:00:00,22306.0,22306.0,21728.0,22017.0,177226.0
2020-08-27 14:00:00,22306.0,22787.0,21872.0,22306.0,201599.0
2020-08-27 15:00:00,22065.0,22209.0,21920.0,21968.0,82767.0
2020-08-28 09:00:00,23366.0,23462.0,22161.0,22836.0,495648.0
2020-08-28 10:00:00,22884.0,23076.0,22547.0,22932.0,167781.0
2020-08-28 11:00:00,22884.0,23173.0,22739.0,22884.0,107259.0
2020-08-28 12:00:00,22932.0,23847.0,22836.0,23221.0,270424.0
2020-08-28 13:00:00,23221.0,23414.0,22836.0,22932.0,152694.0
2020-08-28 14:00:00,22980.0,23414.0,22691.0,22787.0,171516.0
2020-08-28 15:00:00,22739.0,22836.0,22547.0,22691.0,135959.0
2020-08-31 09:00:00,21679.0,21728.0,21342.0,21342.0,190682.0
2020-08-31 10:00:00,21920.0,21968.0,21631.0,21728.0,166134.0
2020-08-31 11:00:00,21824.0,22161.0,21728.0,21920.0,110345.0
2020-08-31 12:00:00,22017.0,22257.0,21920.0,22065.0,80766.0
2020-08-31 13:00:00,22257.0,22402.0,21968.0,22017.0,193269.0
2020-08-31 14:00:00,22017.0,23125.0,21631.0,22257.0,607979.0
2020-08-31 15:00:00,22065.0,22065.0,21728.0,21824.0,165084.0
2020-09-01 09:00:00,20716.0,21005.0,20234.0,20860.0,521064.0
2020-09-01 10:00:00,20860.0,23366.0,20523.0,22739.0,1126981.0
2020-09-01 11:00:00,22739.0,23317.0,21342.0,21968.0,868959.0
2020-09-01 12:00:00,21968.0,22595.0,21776.0,21872.0,239179.0
2020-09-01 13:00:00,21920.0,22113.0,21390.0,21631.0,149926.0
2020-09-01 14:00:00,21583.0,21728.0,21342.0,21342.0,132801.0
2020-09-01 15:00:00,21390.0,21631.0,21342.0,21487.0,94119.0
2020-09-02 09:00:00,22354.0,22980.0,22257.0,22595.0,311145.0
2020-09-02 10:00:00,22595.0,22884.0,22498.0,22884.0,137310.0
2020-09-02 11:00:00,22113.0,22450.0,22065.0,22306.0,127568.0
2020-09-02 12:00:00,22450.0,22787.0,21968.0,22113.0,492090.0
2020-09-02 13:00:00,22017.0,22498.0,21968.0,22354.0,144122.0
2020-09-02 14:00:00,22402.0,22691.0,22065.0,22113.0,218582.0
2020-09-02 15:00:00,22113.0,22257.0,21679.0,22017.0,161442.0
2020-09-03 09:00:00,22932.0,26738.0,22595.0,25389.0,4379273.0
2020-09-03 10:00:00,25485.0,25533.0,24233.0,24425.0,974488.0
2020-09-03 11:00:00,24474.0,24907.0,24329.0,24570.0,339947.0
2020-09-03 12:00:00,24570.0,24763.0,24425.0,24474.0,169952.0
2020-09-03 13:00:00,24474.0,25003.0,24425.0,24666.0,286788.0
2020-09-03 14:00:00,24666.0,24763.0,24184.0,24474.0,274198.0
2020-09-03 15:00:00,24474.0,24570.0,24281.0,24570.0,127312.0
2020-09-04 09:00:00,24763.0,25389.0,24618.0,25293.0,396520.0
2020-09-04 10:00:00,24136.0,24184.0,23799.0,24040.0,96923.0
2020-09-04 11:00:00,24329.0,24811.0,24136.0,24763.0,295162.0
2020-09-04 12:00:00,25003.0,25003.0,23703.0,23992.0,424955.0
2020-09-04 13:00:00,23269.0,25196.0,23125.0,25003.0,1013744.0
2020-09-04 14:00:00,23992.0,24184.0,23751.0,24136.0,130697.0
2020-09-04 15:00:00,24040.0,24570.0,23944.0,24329.0,142355.0
2020-09-07 09:00:00,25437.0,25533.0,24474.0,24955.0,587741.0
2020-09-07 10:00:00,24955.0,25678.0,24811.0,25389.0,326685.0
2020-09-07 11:00:00,25341.0,26256.0,25148.0,25726.0,574243.0
2020-09-07 12:00:00,25726.0,25871.0,25437.0,25726.0,264502.0
2020-09-07 13:00:00,25774.0,25871.0,25437.0,25485.0,158491.0
2020-09-07 14:00:00,25485.0,25919.0,25389.0,25389.0,252032.0
2020-09-07 15:00:00,25437.0,25871.0,25389.0,25871.0,173009.0
2020-09-08 09:00:00,23847.0,24329.0,23751.0,23847.0,169537.0
2020-09-08 10:00:00,23269.0,23462.0,23076.0,23125.0,189324.0
2020-09-08 11:00:00,23847.0,23944.0,23125.0,23269.0,355725.0
2020-09-08 12:00:00,23606.0,23847.0,23558.0,23847.0,104357.0
2020-09-08 13:00:00,23799.0,24281.0,23751.0,23992.0,229473.0
2020-09-08 14:00:00,24474.0,24859.0,23317.0,23799.0,1259889.0
2020-09-08 15:00:00,23992.0,23992.0,23558.0,23655.0,202672.0
2020-09-09 09:00:00,22161.0,22787.0,21342.0,22354.0,508240.0
2020-09-09 10:00:00,22402.0,23366.0,22257.0,23173.0,185569.0
2020-09-09 11:00:00,23221.0,24474.0,23125.0,23558.0,693389.0
2020-09-09 12:00:00,23558.0,23558.0,22884.0,23317.0,116325.0
2020-09-09 13:00:00,23221.0,23317.0,22787.0,23076.0,86357.0
2020-09-09 14:00:00,23076.0,23173.0,22595.0,22595.0,111652.0
2020-09-09 15:00:00,22595.0,23221.0,22498.0,23221.0,92129.0
2020-09-10 09:00:00,23221.0,23317.0,23125.0,23317.0,61037.0
2020-09-10 10:00:00,23317.0,23317.0,23125.0,23221.0,66213.0
2020-09-10 11:00:00,23269.0,23366.0,23125.0,23317.0,96073.0
2020-09-10 12:00:00,23414.0,23510.0,23269.0,23269.0,61039.0
2020-09-10 13:00:00,23558.0,23703.0,23173.0,23366.0,183789.0
2020-09-10 14:00:00,23751.0,24040.0,23269.0,23558.0,303671.0
2020-09-10 15:00:00,23366.0,23558.0,23173.0,23366.0,125802.0
2020-09-11 09:00:00,23317.0,23317.0,22161.0,22354.0,311558.0
2020-09-11 10:00:00,22402.0,22450.0,22257.0,22402.0,122080.0
2020-09-11 11:00:00,22402.0,22547.0,22306.0,22354.0,57847.0
2020-09-11 12:00:00,22354.0,22402.0,22161.0,22306.0,93255.0
2020-09-11 13:00:00,22306.0,22739.0,22257.0,22643.0,68874.0
2020-09-11 14:00:00,22643.0,23221.0,22595.0,22980.0,147527.0
2020-09-11 15:00:00,22980.0,23028.0,22739.0,22739.0,77771.0
2020-09-14 09:00:00,22787.0,22836.0,22498.0,22547.0,82009.0
2020-09-14 10:00:00,22932.0,22980.0,22691.0,22787.0,77679.0
2020-09-14 11:00:00,23028.0,23125.0,22836.0,22884.0,54111.0
2020-09-14 12:00:00,22450.0,23414.0,22402.0,23221.0,401632.0
2020-09-14 13:00:00,23125.0,23269.0,23028.0,23076.0,45388.0
2020-09-14 14:00:00,23173.0,23269.0,23028.0,23125.0,90997.0
2020-09-14 15:00:00,23076.0,23173.0,23028.0,23028.0,37962.0
2020-09-15 09:00:00,23076.0,23221.0,22691.0,22980.0,171821.0
2020-09-15 10:00:00,22980.0,26882.0,22787.0,25244.0,6888353.0
2020-09-15 11:00:00,25244.0,25630.0,24666.0,25100.0,2366029.0
2020-09-15 12:00:00,25100.0,25148.0,23847.0,24377.0,1167867.0
2020-09-15 13:00:00,24425.0,24666.0,24040.0,24184.0,469104.0
2020-09-15 14:00:00,24184.0,24474.0,23366.0,23606.0,683883.0
2020-09-15 15:00:00,23606.0,23847.0,23462.0,23847.0,201947.0
2020-09-16 09:00:00,22980.0,23125.0,22884.0,22932.0,132197.0
2020-09-16 10:00:00,23606.0,23606.0,22884.0,22980.0,286557.0
2020-09-16 11:00:00,23510.0,23751.0,23414.0,23655.0,132554.0
2020-09-16 12:00:00,23558.0,23606.0,23414.0,23510.0,96482.0
2020-09-16 13:00:00,23462.0,23751.0,23462.0,23606.0,73574.0
2020-09-16 14:00:00,23847.0,23944.0,23414.0,23510.0,217250.0
2020-09-16 15:00:00,23847.0,24136.0,23317.0,23847.0,585088.0
2020-09-17 09:00:00,22306.0,22547.0,21968.0,22402.0,479103.0
2020-09-17 10:00:00,22402.0,22643.0,22161.0,22209.0,188904.0
2020-09-17 11:00:00,22209.0,22643.0,22161.0,22498.0,183293.0
2020-09-17 12:00:00,22498.0,22691.0,22209.0,22306.0,142945.0
2020-09-17 13:00:00,22354.0,22498.0,22209.0,22306.0,83704.0
2020-09-17 14:00:00,22354.0,22450.0,22257.0,22354.0,133151.0
2020-09-17 15:00:00,22306.0,22402.0,22306.0,22354.0,92578.0
2020-09-18 09:00:00,22980.0,23076.0,22739.0,22836.0,114161.0
2020-09-18 10:00:00,22884.0,23173.0,22691.0,22932.0,245471.0
2020-09-18 11:00:00,23558.0,23655.0,22836.0,22932.0,393509.0
2020-09-18 12:00:00,23944.0,23944.0,23510.0,23558.0,149354.0
2020-09-18 13:00:00,23992.0,24040.0,23558.0,23895.0,280501.0
2020-09-18 14:00:00,24474.0,24474.0,23510.0,23992.0,642245.0
2020-09-18 15:00:00,23269.0,24570.0,23125.0,24474.0,2178261.0
2020-09-21 09:00:00,22836.0,23751.0,22836.0,23317.0,434819.0
2020-09-21 10:00:00,23317.0,24040.0,23173.0,23944.0,479552.0
2020-09-21 11:00:00,23944.0,23944.0,23462.0,23703.0,210565.0
2020-09-21 12:00:00,23655.0,23751.0,23317.0,23655.0,177583.0
2020-09-21 13:00:00,23655.0,23992.0,23558.0,23799.0,204308.0
2020-09-21 14:00:00,23847.0,24377.0,23558.0,24088.0,916064.0
2020-09-21 15:00:00,24088.0,25582.0,24088.0,25582.0,1352515.0
2020-09-22 09:00:00,23944.0,23992.0,23173.0,23992.0,280118.0
2020-09-22 10:00:00,24233.0,24377.0,23462.0,23944.0,245468.0
2020-09-22 11:00:00,23944.0,24281.0,23462.0,24281.0,267682.0
2020-09-22 12:00:00,23414.0,24184.0,23125.0,23944.0,469984.0
2020-09-22 13:00:00,24425.0,24570.0,23221.0,23462.0,793749.0
2020-09-22 14:00:00,25726.0,25822.0,24281.0,24425.0,1193108.0
2020-09-22 15:00:00,24955.0,27412.0,24425.0,25726.0,4517445.0
2020-09-23 09:00:00,23847.0,24136.0,22498.0,22498.0,843104.0
2020-09-23 10:00:00,22547.0,23125.0,22017.0,23076.0,409072.0
2020-09-23 11:00:00,23076.0,23221.0,22643.0,22691.0,137834.0
2020-09-23 12:00:00,22691.0,22739.0,22354.0,22643.0,159561.0
2020-09-23 13:00:00,22691.0,22739.0,22354.0,22450.0,154945.0
2020-09-23 14:00:00,22450.0,22595.0,22306.0,22498.0,176820.0
2020-09-23 15:00:00,22450.0,22498.0,22209.0,22209.0,197129.0
2020-09-24 09:00:00,20379.0,20523.0,19897.0,19993.0,151248.0
2020-09-24 10:00:00,20860.0,21005.0,20282.0,20282.0,207217.0
2020-09-24 11:00:00,20282.0,20619.0,19849.0,20379.0,344967.0
2020-09-24 12:00:00,21246.0,21487.0,20764.0,20909.0,230466.0
2020-09-24 13:00:00,20909.0,21198.0,20764.0,20909.0,90727.0
2020-09-24 14:00:00,21679.0,21824.0,21246.0,21246.0,167422.0
2020-09-24 15:00:00,21342.0,21728.0,20716.0,21679.0,477566.0
2020-09-25 09:00:00,19608.0,19945.0,19319.0,19463.0,155671.0
2020-09-25 10:00:00,20186.0,20234.0,19463.0,19608.0,156530.0
2020-09-25 11:00:00,20041.0,20571.0,19993.0,20186.0,169659.0
2020-09-25 12:00:00,19993.0,20379.0,18885.0,19608.0,485747.0
2020-09-25 13:00:00,20090.0,20090.0,19463.0,19704.0,118186.0
2020-09-25 14:00:00,19608.0,20282.0,19319.0,20090.0,239011.0
2020-09-25 15:00:00,19704.0,20282.0,19656.0,20041.0,109209.0
2020-09-28 09:00:00,19800.0,20234.0,19319.0,19752.0,229778.0
2020-09-28 10:00:00,19752.0,20090.0,19656.0,19849.0,131356.0
2020-09-28 11:00:00,19800.0,19849.0,19656.0,19704.0,49343.0
2020-09-28 12:00:00,19704.0,19704.0,19415.0,19511.0,80036.0
2020-09-28 13:00:00,19511.0,19897.0,19415.0,19752.0,117445.0
2020-09-28 14:00:00,19752.0,19849.0,19367.0,19463.0,135312.0
2020-09-28 15:00:00,19463.0,19511.0,19319.0,19415.0,100210.0
2020-09-29 09:00:00,19608.0,20186.0,19560.0,19993.0,283761.0
2020-09-29 10:00:00,19271.0,19704.0,19271.0,19608.0,188104.0
2020-09-29 11:00:00,19078.0,19463.0,19030.0,19271.0,135138.0
2020-09-29 12:00:00,19415.0,19560.0,18403.0,18933.0,583043.0
2020-09-29 13:00:00,18885.0,18981.0,18789.0,18981.0,57637.0
2020-09-29 14:00:00,18981.0,19222.0,18692.0,18933.0,151797.0
2020-09-29 15:00:00,18981.0,19126.0,18885.0,19126.0,60058.0
