Datetime,Open,High,Low,Close,Volume
2021-01-13 10:00:00,31250.0,31450.0,31250.0,31400.0,8654.0
2021-01-13 11:00:00,31250.0,31300.0,31250.0,31300.0,1736.0
2021-01-13 12:00:00,31150.0,31300.0,31100.0,31250.0,4105.0
2021-01-13 13:00:00,31250.0,31400.0,31200.0,31300.0,2556.0
2021-01-13 14:00:00,31400.0,31450.0,31050.0,31200.0,8320.0
2021-01-13 15:00:00,31300.0,31350.0,31200.0,31250.0,2339.0
2021-01-14 09:00:00,31850.0,31900.0,31700.0,31750.0,4970.0
2021-01-14 10:00:00,31800.0,31950.0,31700.0,31850.0,4167.0
2021-01-14 11:00:00,31800.0,31900.0,31550.0,31850.0,9072.0
2021-01-14 12:00:00,31400.0,32050.0,31400.0,31950.0,12383.0
2021-01-14 13:00:00,31950.0,32000.0,31700.0,31850.0,10898.0
2021-01-14 14:00:00,31800.0,31950.0,31750.0,31800.0,3467.0
2021-01-14 15:00:00,31200.0,31550.0,31200.0,31400.0,5101.0
2021-01-15 09:00:00,31850.0,31950.0,31600.0,31800.0,7068.0
2021-01-15 10:00:00,31800.0,31800.0,31550.0,31600.0,6074.0
2021-01-15 11:00:00,31550.0,31600.0,31450.0,31500.0,4135.0
2021-01-15 12:00:00,31500.0,31600.0,31450.0,31550.0,1182.0
2021-01-15 13:00:00,31550.0,31600.0,31450.0,31500.0,3722.0
2021-01-15 14:00:00,31500.0,31550.0,31350.0,31400.0,5116.0
2021-01-15 15:00:00,31400.0,31500.0,31400.0,31500.0,1018.0
2021-01-18 09:00:00,32100.0,32150.0,31750.0,31800.0,7469.0
2021-01-18 10:00:00,31950.0,31950.0,31700.0,31850.0,4387.0
2021-01-18 11:00:00,31750.0,32000.0,31650.0,31950.0,9393.0
2021-01-18 12:00:00,32050.0,32100.0,31900.0,32100.0,7698.0
2021-01-18 13:00:00,32100.0,32100.0,31800.0,31800.0,8545.0
2021-01-18 14:00:00,31800.0,32050.0,31800.0,32050.0,6703.0
2021-01-18 15:00:00,31750.0,32150.0,31350.0,32100.0,29048.0
2021-01-19 09:00:00,31850.0,32050.0,31700.0,31900.0,8949.0
2021-01-19 10:00:00,31900.0,32000.0,31800.0,31850.0,4876.0
2021-01-19 11:00:00,31850.0,31950.0,31750.0,31900.0,7674.0
2021-01-19 12:00:00,31950.0,32400.0,31950.0,32300.0,21108.0
2021-01-19 13:00:00,32350.0,32700.0,32250.0,32600.0,14911.0
2021-01-19 14:00:00,32550.0,32600.0,32250.0,32450.0,10860.0
2021-01-19 15:00:00,32450.0,32450.0,32300.0,32400.0,1940.0
2021-01-20 09:00:00,32050.0,32200.0,32050.0,32100.0,6080.0
2021-01-20 10:00:00,31950.0,32100.0,31900.0,32100.0,9846.0
2021-01-20 11:00:00,32100.0,32100.0,32000.0,32050.0,3717.0
2021-01-20 12:00:00,32050.0,32100.0,31750.0,31850.0,12387.0
2021-01-20 13:00:00,32250.0,32250.0,31900.0,32050.0,10510.0
2021-01-20 14:00:00,32800.0,32800.0,32100.0,32250.0,9903.0
2021-01-20 15:00:00,31850.0,31950.0,31450.0,31900.0,29902.0
2021-01-21 09:00:00,32900.0,33000.0,32800.0,33000.0,3121.0
2021-01-21 10:00:00,32850.0,32950.0,32650.0,32750.0,6639.0
2021-01-21 11:00:00,32700.0,32950.0,32700.0,32900.0,9556.0
2021-01-21 12:00:00,33300.0,33350.0,32900.0,33100.0,14445.0
2021-01-21 13:00:00,33000.0,33500.0,32650.0,33300.0,37874.0
2021-01-21 14:00:00,33100.0,33200.0,32750.0,32900.0,9771.0
2021-01-21 15:00:00,32350.0,33300.0,32350.0,33000.0,62125.0
2021-01-22 09:00:00,32900.0,33000.0,32850.0,32950.0,3083.0
2021-01-22 10:00:00,32550.0,32900.0,32500.0,32700.0,18793.0
2021-01-22 11:00:00,32700.0,32850.0,32600.0,32800.0,4953.0
2021-01-22 12:00:00,32850.0,33000.0,32850.0,32850.0,7104.0
2021-01-22 13:00:00,32850.0,32950.0,32800.0,32800.0,4055.0
2021-01-22 14:00:00,32800.0,32800.0,32700.0,32700.0,5580.0
2021-01-22 15:00:00,32750.0,32950.0,32700.0,32900.0,5184.0
2021-01-25 09:00:00,33100.0,33150.0,32900.0,32950.0,14223.0
2021-01-25 10:00:00,33000.0,33100.0,32900.0,32900.0,8849.0
2021-01-25 11:00:00,33100.0,33300.0,33100.0,33150.0,10577.0
2021-01-25 12:00:00,33100.0,33150.0,32950.0,33100.0,9535.0
2021-01-25 13:00:00,33100.0,33150.0,32950.0,32950.0,7843.0
2021-01-25 14:00:00,33350.0,33400.0,33000.0,33100.0,17657.0
2021-01-25 15:00:00,33000.0,33150.0,32950.0,33100.0,4837.0
2021-01-26 09:00:00,32900.0,33450.0,32600.0,33150.0,25383.0
2021-01-26 10:00:00,33150.0,33300.0,33050.0,33200.0,9611.0
2021-01-26 11:00:00,33150.0,33250.0,32950.0,33050.0,6343.0
2021-01-26 12:00:00,33050.0,33050.0,32900.0,33000.0,3899.0
2021-01-26 13:00:00,32950.0,33100.0,32800.0,32900.0,5773.0
2021-01-26 14:00:00,32850.0,32950.0,32800.0,32950.0,5066.0
2021-01-26 15:00:00,32950.0,33000.0,32900.0,33000.0,2790.0
2021-01-27 09:00:00,33000.0,33000.0,32850.0,33000.0,3675.0
2021-01-27 10:00:00,33050.0,33150.0,32950.0,33000.0,12669.0
2021-01-27 11:00:00,33200.0,33200.0,33050.0,33050.0,5404.0
2021-01-27 12:00:00,33150.0,33600.0,32950.0,33450.0,24603.0
2021-01-27 13:00:00,33400.0,33550.0,33200.0,33400.0,14160.0
2021-01-27 14:00:00,33450.0,33650.0,33350.0,33400.0,15866.0
2021-01-27 15:00:00,33400.0,33400.0,33150.0,33200.0,4894.0
2021-01-28 09:00:00,32600.0,32800.0,32500.0,32600.0,7354.0
2021-01-28 10:00:00,32600.0,32800.0,32500.0,32700.0,7065.0
2021-01-28 11:00:00,32750.0,32950.0,32500.0,32600.0,11297.0
2021-01-28 12:00:00,32250.0,32700.0,31950.0,32650.0,35744.0
2021-01-28 13:00:00,32800.0,33200.0,32600.0,32850.0,10813.0
2021-01-28 14:00:00,32650.0,32850.0,32450.0,32800.0,4638.0
2021-01-28 15:00:00,32850.0,32900.0,32750.0,32800.0,2686.0
2021-01-29 09:00:00,32750.0,33000.0,32250.0,32250.0,15774.0
2021-01-29 10:00:00,32250.0,32500.0,32200.0,32250.0,6040.0
2021-01-29 11:00:00,32250.0,32400.0,32150.0,32150.0,5273.0
2021-01-29 12:00:00,32200.0,32200.0,31700.0,31750.0,9312.0
2021-01-29 13:00:00,31750.0,31750.0,31500.0,31600.0,10806.0
2021-01-29 14:00:00,31500.0,31500.0,30800.0,31300.0,18327.0
2021-01-29 15:00:00,31400.0,31450.0,31000.0,31050.0,5136.0
2021-02-01 09:00:00,31700.0,31750.0,31600.0,31700.0,3275.0
2021-02-01 10:00:00,31650.0,31750.0,31600.0,31700.0,2446.0
2021-02-01 11:00:00,31550.0,31700.0,31450.0,31700.0,2070.0
2021-02-01 12:00:00,30950.0,31500.0,30900.0,31400.0,13154.0
2021-02-01 13:00:00,31650.0,31650.0,31500.0,31550.0,3735.0
2021-02-01 14:00:00,31300.0,31800.0,31250.0,31600.0,10927.0
2021-02-01 15:00:00,31550.0,31700.0,31550.0,31550.0,1172.0
2021-02-02 09:00:00,31600.0,32450.0,31600.0,32350.0,18491.0
2021-02-02 10:00:00,32350.0,32350.0,32000.0,32100.0,2997.0
2021-02-02 11:00:00,32100.0,32200.0,31950.0,32200.0,3386.0
2021-02-02 12:00:00,32100.0,32250.0,32000.0,32250.0,5837.0
2021-02-02 13:00:00,32250.0,32300.0,31850.0,31900.0,5803.0
2021-02-02 14:00:00,31950.0,32250.0,31850.0,32150.0,2927.0
2021-02-02 15:00:00,32150.0,32250.0,32150.0,32250.0,1692.0
2021-02-03 09:00:00,32150.0,32250.0,32050.0,32200.0,2067.0
2021-02-03 10:00:00,32150.0,32200.0,32100.0,32100.0,1245.0
2021-02-03 11:00:00,32100.0,32300.0,32100.0,32300.0,3076.0
2021-02-03 12:00:00,32000.0,32000.0,31900.0,31900.0,2086.0
2021-02-03 13:00:00,32100.0,32200.0,31900.0,31950.0,7282.0
2021-02-03 14:00:00,32600.0,32700.0,32000.0,32150.0,14652.0
2021-02-03 15:00:00,31850.0,32300.0,31850.0,32150.0,4965.0
2021-02-04 09:00:00,31950.0,32400.0,31900.0,32400.0,3373.0
2021-02-04 10:00:00,32000.0,32100.0,32000.0,32050.0,4640.0
2021-02-04 11:00:00,32050.0,32100.0,31900.0,31900.0,7757.0
2021-02-04 12:00:00,32250.0,32300.0,32150.0,32200.0,3057.0
2021-02-04 13:00:00,32000.0,32300.0,32000.0,32250.0,8240.0
2021-02-04 14:00:00,32200.0,32250.0,32000.0,32100.0,10251.0
2021-02-04 15:00:00,32100.0,32250.0,31900.0,32000.0,19201.0
2021-02-05 09:00:00,32000.0,32100.0,31900.0,32100.0,4370.0
2021-02-05 10:00:00,32250.0,32550.0,32250.0,32250.0,9128.0
2021-02-05 11:00:00,32300.0,32300.0,32000.0,32050.0,5031.0
2021-02-05 12:00:00,32100.0,32150.0,32050.0,32100.0,1497.0
2021-02-05 13:00:00,32100.0,32200.0,31950.0,32100.0,3350.0
2021-02-05 14:00:00,32000.0,32100.0,31950.0,31950.0,2478.0
2021-02-05 15:00:00,32050.0,32050.0,31950.0,32000.0,2162.0
2021-02-08 09:00:00,31850.0,32050.0,31850.0,31950.0,3327.0
2021-02-08 10:00:00,32000.0,32050.0,31950.0,32050.0,1170.0
2021-02-08 11:00:00,31700.0,31900.0,31700.0,31850.0,2950.0
2021-02-08 12:00:00,32300.0,32300.0,31650.0,31650.0,11016.0
2021-02-08 13:00:00,31750.0,31800.0,31650.0,31750.0,4377.0
2021-02-08 14:00:00,31700.0,31800.0,31700.0,31800.0,4786.0
2021-02-08 15:00:00,31750.0,31800.0,31600.0,31750.0,3131.0
2021-02-09 09:00:00,32100.0,32150.0,31850.0,32000.0,4595.0
2021-02-09 10:00:00,31950.0,32000.0,31850.0,31850.0,2702.0
2021-02-09 11:00:00,31850.0,32000.0,31850.0,31950.0,1982.0
2021-02-09 12:00:00,31950.0,32100.0,31900.0,32050.0,3315.0
2021-02-09 13:00:00,32050.0,32150.0,32000.0,32050.0,3749.0
2021-02-09 14:00:00,32050.0,32150.0,32000.0,32100.0,2238.0
2021-02-09 15:00:00,32100.0,32200.0,32100.0,32200.0,2881.0
2021-02-10 09:00:00,32150.0,32250.0,32150.0,32200.0,9201.0
2021-02-10 10:00:00,32100.0,32350.0,32050.0,32150.0,18051.0
2021-02-10 11:00:00,33200.0,33250.0,31950.0,32100.0,41365.0
2021-02-10 12:00:00,33050.0,33900.0,32500.0,33600.0,90770.0
2021-02-10 13:00:00,33100.0,33400.0,33100.0,33150.0,6633.0
2021-02-10 14:00:00,33600.0,33750.0,33000.0,33100.0,26493.0
2021-02-10 15:00:00,33150.0,33250.0,33050.0,33250.0,6911.0
2021-02-15 09:00:00,32200.0,32350.0,32150.0,32200.0,7444.0
2021-02-15 10:00:00,32200.0,32550.0,32150.0,32550.0,6165.0
2021-02-15 11:00:00,32000.0,32250.0,32000.0,32200.0,5122.0
2021-02-15 12:00:00,32300.0,32450.0,32000.0,32150.0,16788.0
2021-02-15 13:00:00,32100.0,32250.0,32050.0,32100.0,4777.0
2021-02-15 14:00:00,32150.0,32150.0,31950.0,32100.0,6691.0
2021-02-15 15:00:00,32100.0,32150.0,32050.0,32050.0,3381.0
2021-02-16 09:00:00,32650.0,32650.0,32350.0,32400.0,11350.0
2021-02-16 10:00:00,32400.0,32450.0,32200.0,32200.0,7643.0
2021-02-16 11:00:00,32250.0,32550.0,32200.0,32450.0,2349.0
2021-02-16 12:00:00,32450.0,32500.0,32350.0,32350.0,1842.0
2021-02-16 13:00:00,32350.0,32400.0,32300.0,32300.0,1874.0
2021-02-16 14:00:00,32300.0,32450.0,32200.0,32450.0,3368.0
2021-02-16 15:00:00,32450.0,32750.0,32350.0,32750.0,6780.0
2021-02-17 09:00:00,33150.0,33250.0,33100.0,33250.0,3025.0
2021-02-17 10:00:00,33200.0,33200.0,33100.0,33100.0,2743.0
2021-02-17 11:00:00,33150.0,33300.0,33100.0,33250.0,4461.0
2021-02-17 12:00:00,32750.0,32850.0,32550.0,32750.0,10991.0
2021-02-17 13:00:00,33450.0,33450.0,33050.0,33200.0,7213.0
2021-02-17 14:00:00,32700.0,33450.0,32700.0,33450.0,16820.0
2021-02-17 15:00:00,33200.0,33400.0,33150.0,33200.0,9130.0
2021-02-18 09:00:00,33150.0,33850.0,33150.0,33500.0,28449.0
2021-02-18 10:00:00,33500.0,33800.0,33250.0,33250.0,12539.0
2021-02-18 11:00:00,33250.0,33400.0,33200.0,33350.0,3329.0
2021-02-18 12:00:00,33350.0,33350.0,33100.0,33100.0,4738.0
2021-02-18 13:00:00,33100.0,33300.0,32850.0,32850.0,10185.0
2021-02-18 14:00:00,32900.0,33350.0,32850.0,33150.0,13752.0
2021-02-18 15:00:00,33150.0,33300.0,33150.0,33200.0,2814.0
2021-02-19 09:00:00,33150.0,33250.0,33150.0,33250.0,2646.0
2021-02-19 10:00:00,32950.0,33150.0,32900.0,33150.0,4520.0
2021-02-19 11:00:00,32800.0,33050.0,32800.0,32900.0,4252.0
2021-02-19 12:00:00,32750.0,32850.0,32550.0,32700.0,4838.0
2021-02-19 13:00:00,33000.0,33100.0,32650.0,32800.0,13332.0
2021-02-19 14:00:00,33450.0,33450.0,33000.0,33000.0,21524.0
2021-02-19 15:00:00,32700.0,32850.0,32650.0,32800.0,3947.0
2021-02-22 09:00:00,33350.0,34100.0,33300.0,33600.0,35747.0
2021-02-22 10:00:00,33600.0,33600.0,33100.0,33200.0,12430.0
2021-02-22 11:00:00,33250.0,33300.0,33100.0,33200.0,2478.0
2021-02-22 12:00:00,33200.0,33300.0,33150.0,33250.0,919.0
2021-02-22 13:00:00,33200.0,33650.0,33200.0,33400.0,7443.0
2021-02-22 14:00:00,33400.0,33500.0,33300.0,33300.0,6774.0
2021-02-22 15:00:00,33350.0,33500.0,33300.0,33450.0,2264.0
2021-02-23 09:00:00,33050.0,33150.0,33000.0,33000.0,2819.0
2021-02-23 10:00:00,33150.0,33250.0,33050.0,33100.0,3149.0
2021-02-23 11:00:00,33150.0,33200.0,33050.0,33150.0,4059.0
2021-02-23 12:00:00,33150.0,33200.0,32950.0,33200.0,9382.0
2021-02-23 13:00:00,33150.0,33300.0,33150.0,33250.0,8977.0
2021-02-23 14:00:00,33200.0,33400.0,33000.0,33150.0,11114.0
2021-02-23 15:00:00,33250.0,33350.0,33150.0,33200.0,3445.0
2021-02-24 09:00:00,33300.0,33700.0,33050.0,33250.0,25917.0
2021-02-24 10:00:00,33250.0,33450.0,33250.0,33350.0,8195.0
2021-02-24 11:00:00,33350.0,33400.0,33200.0,33200.0,3280.0
2021-02-24 12:00:00,33350.0,33450.0,33150.0,33150.0,10918.0
2021-02-24 13:00:00,33150.0,33300.0,32750.0,32750.0,13433.0
2021-02-24 14:00:00,32750.0,32900.0,32500.0,32550.0,25117.0
2021-02-24 15:00:00,32600.0,33050.0,32550.0,32750.0,8040.0
2021-02-25 09:00:00,33600.0,33700.0,33500.0,33550.0,7050.0
2021-02-25 10:00:00,33400.0,33700.0,33400.0,33600.0,8384.0
2021-02-25 11:00:00,33300.0,33500.0,33250.0,33450.0,10451.0
2021-02-25 12:00:00,32950.0,33250.0,32900.0,33100.0,7654.0
2021-02-25 13:00:00,33150.0,33150.0,33050.0,33100.0,2148.0
2021-02-25 14:00:00,33100.0,33200.0,33000.0,33150.0,3074.0
2021-02-25 15:00:00,33100.0,33300.0,33050.0,33200.0,4626.0
2021-02-26 09:00:00,33550.0,33650.0,33450.0,33550.0,7470.0
2021-02-26 10:00:00,33550.0,33750.0,33450.0,33750.0,6156.0
2021-02-26 11:00:00,33750.0,33950.0,33350.0,33600.0,12034.0
2021-02-26 12:00:00,33000.0,33800.0,32650.0,33800.0,24488.0
2021-02-26 13:00:00,34200.0,34300.0,33900.0,34100.0,17674.0
2021-02-26 14:00:00,33800.0,34300.0,33650.0,34200.0,32859.0
2021-02-26 15:00:00,34050.0,34150.0,33700.0,33750.0,15157.0
2021-03-02 09:00:00,34300.0,34750.0,34000.0,34500.0,53259.0
2021-03-02 10:00:00,34500.0,35150.0,34350.0,35000.0,55327.0
2021-03-02 11:00:00,34900.0,35000.0,34700.0,34800.0,8501.0
2021-03-02 12:00:00,34850.0,34900.0,34600.0,34850.0,8686.0
2021-03-02 13:00:00,34900.0,35050.0,34800.0,34800.0,15244.0
2021-03-02 14:00:00,34850.0,35300.0,34650.0,34850.0,43919.0
2021-03-02 15:00:00,34850.0,35350.0,34800.0,35350.0,19720.0
2021-03-03 09:00:00,34100.0,34300.0,34000.0,34050.0,13954.0
2021-03-03 10:00:00,34050.0,34200.0,33900.0,33900.0,8365.0
2021-03-03 11:00:00,34300.0,34300.0,34000.0,34100.0,11334.0
2021-03-03 12:00:00,34300.0,34400.0,34100.0,34300.0,10184.0
2021-03-03 13:00:00,33900.0,34450.0,33850.0,34300.0,11278.0
2021-03-03 14:00:00,34600.0,34700.0,33800.0,33900.0,44971.0
2021-03-03 15:00:00,35700.0,36000.0,34450.0,34550.0,88718.0
2021-03-04 09:00:00,34050.0,34400.0,33650.0,34000.0,21845.0
2021-03-04 10:00:00,34000.0,34000.0,33850.0,33900.0,4275.0
2021-03-04 11:00:00,33900.0,34050.0,33350.0,33400.0,14863.0
2021-03-04 12:00:00,33400.0,33600.0,33350.0,33500.0,4824.0
2021-03-04 13:00:00,33450.0,33550.0,33300.0,33550.0,7275.0
2021-03-04 14:00:00,33550.0,33950.0,33500.0,33800.0,5191.0
2021-03-04 15:00:00,33900.0,33950.0,33750.0,33750.0,3310.0
2021-03-05 09:00:00,34550.0,34650.0,34400.0,34600.0,5959.0
2021-03-05 10:00:00,33550.0,34550.0,33550.0,34550.0,26626.0
2021-03-05 11:00:00,33550.0,33600.0,33500.0,33550.0,5018.0
2021-03-05 12:00:00,33750.0,33750.0,33400.0,33600.0,10743.0
2021-03-05 13:00:00,33600.0,33650.0,33450.0,33450.0,2960.0
2021-03-05 14:00:00,33550.0,33700.0,33400.0,33600.0,10745.0
2021-03-05 15:00:00,33450.0,33650.0,33450.0,33550.0,1434.0
2021-03-08 09:00:00,34050.0,34250.0,33900.0,33950.0,8789.0
2021-03-08 10:00:00,33950.0,34100.0,33800.0,33900.0,4250.0
2021-03-08 11:00:00,33850.0,34000.0,33850.0,34000.0,4693.0
2021-03-08 12:00:00,34600.0,34700.0,34150.0,34250.0,15177.0
2021-03-08 13:00:00,34000.0,34200.0,33900.0,33950.0,7945.0
2021-03-08 14:00:00,34300.0,34300.0,33900.0,34000.0,12468.0
2021-03-08 15:00:00,33950.0,34000.0,33700.0,33800.0,6134.0
2021-03-09 09:00:00,33900.0,34100.0,32800.0,32850.0,24509.0
2021-03-09 10:00:00,33100.0,33300.0,32900.0,33000.0,7725.0
2021-03-09 11:00:00,33000.0,33400.0,33000.0,33200.0,3330.0
2021-03-09 12:00:00,33200.0,33450.0,33200.0,33350.0,3924.0
2021-03-09 13:00:00,33400.0,33450.0,33200.0,33400.0,4482.0
2021-03-09 14:00:00,33350.0,33800.0,33250.0,33750.0,12166.0
2021-03-09 15:00:00,33750.0,33750.0,33650.0,33650.0,6868.0
2021-03-10 09:00:00,33450.0,33650.0,33350.0,33350.0,2895.0
2021-03-10 10:00:00,33300.0,33650.0,33300.0,33450.0,6242.0
2021-03-10 11:00:00,33550.0,33550.0,33200.0,33300.0,4282.0
2021-03-10 12:00:00,33800.0,34550.0,33800.0,34050.0,20958.0
2021-03-10 13:00:00,34050.0,34100.0,33800.0,33900.0,5836.0
2021-03-10 14:00:00,33550.0,33600.0,33450.0,33550.0,4132.0
2021-03-10 15:00:00,33800.0,33900.0,33450.0,33550.0,6054.0
2021-03-11 09:00:00,33250.0,33950.0,33250.0,33550.0,7041.0
2021-03-11 10:00:00,33550.0,33800.0,33550.0,33650.0,4248.0
2021-03-11 11:00:00,33650.0,34000.0,33600.0,33950.0,4666.0
2021-03-11 12:00:00,33950.0,34150.0,33650.0,33850.0,4135.0
2021-03-11 13:00:00,34100.0,34100.0,33700.0,33800.0,1462.0
2021-03-11 14:00:00,33800.0,33900.0,33750.0,33800.0,2008.0
2021-03-11 15:00:00,33800.0,33900.0,33800.0,33900.0,1855.0
2021-03-12 09:00:00,34500.0,34700.0,34500.0,34500.0,6272.0
2021-03-12 10:00:00,34400.0,34600.0,34350.0,34500.0,7649.0
2021-03-12 11:00:00,34300.0,34450.0,34250.0,34350.0,3207.0
2021-03-12 12:00:00,34600.0,34700.0,34350.0,34500.0,9218.0
2021-03-12 13:00:00,34500.0,34550.0,34350.0,34400.0,3311.0
2021-03-12 14:00:00,34250.0,34750.0,34000.0,34600.0,23174.0
2021-03-12 15:00:00,34400.0,34450.0,34300.0,34300.0,1976.0
2021-03-15 09:00:00,34450.0,34550.0,34400.0,34450.0,3716.0
2021-03-15 10:00:00,34450.0,34550.0,34350.0,34500.0,4419.0
2021-03-15 11:00:00,34650.0,34750.0,34450.0,34450.0,6329.0
2021-03-15 12:00:00,34600.0,34950.0,34500.0,34850.0,5743.0
2021-03-15 13:00:00,34850.0,34850.0,34750.0,34750.0,1277.0
2021-03-15 14:00:00,34750.0,34750.0,34600.0,34650.0,2910.0
2021-03-15 15:00:00,34950.0,34950.0,34350.0,34600.0,11581.0
2021-03-16 09:00:00,34500.0,35150.0,34300.0,35050.0,20644.0
2021-03-16 10:00:00,35050.0,35200.0,34850.0,35150.0,9023.0
2021-03-16 11:00:00,35100.0,35200.0,34900.0,35050.0,5523.0
2021-03-16 12:00:00,35050.0,35100.0,34850.0,35000.0,4360.0
2021-03-16 13:00:00,35000.0,35050.0,34850.0,34950.0,3856.0
2021-03-16 14:00:00,35000.0,35200.0,34950.0,35100.0,6015.0
2021-03-16 15:00:00,35100.0,35400.0,35100.0,35250.0,9778.0
2021-03-17 09:00:00,36300.0,36350.0,36000.0,36150.0,7246.0
2021-03-17 10:00:00,36500.0,36550.0,36300.0,36300.0,11122.0
2021-03-17 11:00:00,36150.0,36500.0,36100.0,36500.0,16800.0
2021-03-17 12:00:00,36150.0,36350.0,36000.0,36300.0,9783.0
2021-03-17 13:00:00,35400.0,35650.0,35250.0,35650.0,12207.0
2021-03-17 14:00:00,35650.0,36450.0,35650.0,36100.0,33381.0
2021-03-17 15:00:00,35250.0,35800.0,35150.0,35400.0,12558.0
2021-03-18 09:00:00,36400.0,36600.0,36100.0,36150.0,19562.0
2021-03-18 10:00:00,36150.0,36450.0,36100.0,36350.0,5639.0
2021-03-18 11:00:00,36350.0,36400.0,36200.0,36300.0,6632.0
2021-03-18 12:00:00,36350.0,36450.0,36300.0,36400.0,4926.0
2021-03-18 13:00:00,36400.0,36550.0,36350.0,36400.0,5687.0
2021-03-18 14:00:00,36400.0,36550.0,36400.0,36450.0,5260.0
2021-03-18 15:00:00,36500.0,36550.0,36450.0,36550.0,8247.0
2021-03-19 09:00:00,36900.0,36950.0,36600.0,36650.0,5145.0
2021-03-19 10:00:00,36900.0,36950.0,36800.0,36900.0,6042.0
2021-03-19 11:00:00,36700.0,36800.0,36450.0,36800.0,3969.0
2021-03-19 12:00:00,36400.0,37600.0,36400.0,36950.0,27275.0
2021-03-19 13:00:00,36400.0,36500.0,36300.0,36400.0,5331.0
2021-03-19 14:00:00,36100.0,36500.0,35900.0,36400.0,14125.0
2021-03-19 15:00:00,36900.0,36950.0,36750.0,36900.0,5675.0
2021-03-22 09:00:00,36500.0,36500.0,36350.0,36400.0,9918.0
2021-03-22 10:00:00,36350.0,36600.0,36350.0,36450.0,3865.0
2021-03-22 11:00:00,36450.0,36550.0,36350.0,36500.0,6021.0
2021-03-22 12:00:00,36350.0,36400.0,36200.0,36350.0,2965.0
2021-03-22 13:00:00,36350.0,36400.0,36200.0,36350.0,4217.0
2021-03-22 14:00:00,36450.0,36500.0,36350.0,36350.0,1434.0
2021-03-22 15:00:00,37000.0,37000.0,36250.0,36400.0,12583.0
2021-03-23 09:00:00,36050.0,36100.0,35850.0,35950.0,9103.0
2021-03-23 10:00:00,36400.0,36400.0,36100.0,36200.0,5631.0
2021-03-23 11:00:00,36200.0,36250.0,35950.0,36100.0,13526.0
2021-03-23 12:00:00,36100.0,36100.0,36000.0,36050.0,2560.0
2021-03-23 13:00:00,36050.0,36800.0,36000.0,36500.0,6971.0
2021-03-23 14:00:00,36500.0,36500.0,36100.0,36100.0,7391.0
2021-03-23 15:00:00,36100.0,36200.0,36000.0,36000.0,11675.0
2021-03-24 09:00:00,35900.0,36200.0,35900.0,36200.0,7950.0
2021-03-24 10:00:00,36200.0,36400.0,36200.0,36350.0,5617.0
2021-03-24 11:00:00,36050.0,36050.0,35850.0,35950.0,4017.0
2021-03-24 12:00:00,35550.0,36000.0,35450.0,35950.0,8830.0
2021-03-24 13:00:00,36100.0,36100.0,35850.0,36000.0,3946.0
2021-03-24 14:00:00,35950.0,36350.0,35800.0,36100.0,6303.0
2021-03-24 15:00:00,35950.0,36050.0,35900.0,36050.0,3429.0
2021-03-25 09:00:00,36400.0,36800.0,36050.0,36700.0,10835.0
2021-03-25 10:00:00,36700.0,36700.0,36500.0,36650.0,5384.0
2021-03-25 11:00:00,36700.0,36700.0,36500.0,36500.0,5158.0
2021-03-25 12:00:00,36550.0,36600.0,36500.0,36500.0,3077.0
2021-03-25 13:00:00,36500.0,36600.0,36500.0,36500.0,1208.0
2021-03-25 14:00:00,36550.0,36700.0,36500.0,36550.0,4387.0
2021-03-25 15:00:00,36550.0,36750.0,36550.0,36750.0,2143.0
2021-03-26 09:00:00,36400.0,36450.0,36350.0,36450.0,2652.0
2021-03-26 10:00:00,36400.0,36450.0,36350.0,36450.0,8768.0
2021-03-26 11:00:00,36400.0,36500.0,36350.0,36400.0,3854.0
2021-03-26 12:00:00,36750.0,37000.0,36400.0,36400.0,15054.0
2021-03-26 13:00:00,36400.0,36650.0,36400.0,36400.0,4235.0
2021-03-26 14:00:00,36400.0,36650.0,36400.0,36400.0,3131.0
2021-03-26 15:00:00,36400.0,36500.0,36400.0,36400.0,4329.0
2021-03-29 09:00:00,36400.0,36450.0,36300.0,36400.0,2841.0
2021-03-29 10:00:00,36350.0,36350.0,36250.0,36250.0,1157.0
2021-03-29 11:00:00,36350.0,36450.0,36250.0,36450.0,2822.0
2021-03-29 12:00:00,36550.0,36850.0,35950.0,36150.0,8374.0
2021-03-29 13:00:00,36300.0,36350.0,36200.0,36200.0,5079.0
2021-03-29 14:00:00,36200.0,36350.0,36100.0,36300.0,2908.0
2021-03-29 15:00:00,36250.0,36400.0,36200.0,36350.0,2699.0
2021-03-30 09:00:00,36350.0,37000.0,36350.0,36600.0,5003.0
2021-03-30 10:00:00,36600.0,37550.0,36550.0,36950.0,13721.0
2021-03-30 11:00:00,36950.0,37000.0,36650.0,36700.0,2421.0
2021-03-30 12:00:00,36700.0,36900.0,36700.0,36700.0,2164.0
2021-03-30 13:00:00,36700.0,36850.0,36700.0,36750.0,1468.0
2021-03-30 14:00:00,36750.0,36900.0,36750.0,36800.0,2431.0
2021-03-30 15:00:00,36800.0,36850.0,36700.0,36700.0,1352.0
2021-03-31 09:00:00,36350.0,36400.0,36000.0,36400.0,5554.0
2021-03-31 10:00:00,36500.0,36600.0,36300.0,36350.0,5527.0
2021-03-31 11:00:00,36550.0,36600.0,36500.0,36600.0,1076.0
2021-03-31 12:00:00,36800.0,37050.0,36500.0,36500.0,3867.0
