Datetime,Open,High,Low,Close,Volume
2021-01-28 12:00:00,8880.0,9050.0,8810.0,8900.0,195967.0
2021-01-28 13:00:00,8980.0,8980.0,8840.0,8870.0,70053.0
2021-01-28 14:00:00,8900.0,8990.0,8840.0,8980.0,91945.0
2021-01-28 15:00:00,8870.0,8900.0,8710.0,8750.0,119905.0
2021-01-29 09:00:00,8660.0,8820.0,8420.0,8450.0,143979.0
2021-01-29 10:00:00,8460.0,8510.0,8300.0,8380.0,108006.0
2021-01-29 11:00:00,8370.0,8380.0,8250.0,8280.0,110737.0
2021-01-29 12:00:00,8280.0,8320.0,8190.0,8240.0,88064.0
2021-01-29 13:00:00,8240.0,8270.0,8080.0,8080.0,163553.0
2021-01-29 14:00:00,8080.0,8200.0,8000.0,8160.0,161718.0
2021-01-29 15:00:00,8160.0,8170.0,8070.0,8100.0,47014.0
2021-02-01 09:00:00,8420.0,8440.0,8400.0,8400.0,40997.0
2021-02-01 10:00:00,8420.0,8480.0,8400.0,8420.0,40781.0
2021-02-01 11:00:00,8490.0,8490.0,8410.0,8420.0,38464.0
2021-02-01 12:00:00,8010.0,8250.0,7910.0,8180.0,153460.0
2021-02-01 13:00:00,8360.0,8500.0,8310.0,8500.0,215108.0
2021-02-01 14:00:00,8190.0,8390.0,8190.0,8370.0,173755.0
2021-02-01 15:00:00,8500.0,8580.0,8380.0,8480.0,302302.0
2021-02-02 09:00:00,8580.0,8640.0,8510.0,8640.0,158609.0
2021-02-02 10:00:00,8630.0,8740.0,8620.0,8660.0,151834.0
2021-02-02 11:00:00,8670.0,8670.0,8600.0,8630.0,41011.0
2021-02-02 12:00:00,8630.0,8650.0,8580.0,8600.0,35376.0
2021-02-02 13:00:00,8610.0,8640.0,8480.0,8550.0,55174.0
2021-02-02 14:00:00,8540.0,8640.0,8520.0,8560.0,43274.0
2021-02-02 15:00:00,8560.0,8620.0,8520.0,8620.0,18600.0
2021-02-03 09:00:00,8640.0,8650.0,8560.0,8570.0,40122.0
2021-02-03 10:00:00,8600.0,8670.0,8600.0,8600.0,25791.0
2021-02-03 11:00:00,8600.0,8720.0,8590.0,8650.0,53182.0
2021-02-03 12:00:00,8620.0,8640.0,8570.0,8580.0,22314.0
2021-02-03 13:00:00,8700.0,8730.0,8580.0,8620.0,71200.0
2021-02-03 14:00:00,8710.0,8790.0,8630.0,8710.0,153759.0
2021-02-03 15:00:00,8590.0,8640.0,8530.0,8600.0,36557.0
2021-02-04 09:00:00,8430.0,8470.0,8410.0,8450.0,17382.0
2021-02-04 10:00:00,8460.0,8470.0,8430.0,8450.0,10790.0
2021-02-04 11:00:00,8450.0,8460.0,8410.0,8430.0,23558.0
2021-02-04 12:00:00,8480.0,8590.0,8480.0,8560.0,21416.0
2021-02-04 13:00:00,8490.0,8490.0,8420.0,8480.0,29461.0
2021-02-04 14:00:00,8550.0,8560.0,8420.0,8460.0,32913.0
2021-02-04 15:00:00,8620.0,8620.0,8450.0,8480.0,55591.0
2021-02-05 09:00:00,8630.0,8710.0,8630.0,8670.0,130053.0
2021-02-05 10:00:00,8500.0,8500.0,8350.0,8390.0,61399.0
2021-02-05 11:00:00,8390.0,8680.0,8350.0,8580.0,72162.0
2021-02-05 12:00:00,8580.0,8590.0,8480.0,8510.0,30466.0
2021-02-05 13:00:00,8520.0,8530.0,8450.0,8460.0,23114.0
2021-02-05 14:00:00,8460.0,8610.0,8460.0,8600.0,70839.0
2021-02-05 15:00:00,8590.0,8650.0,8570.0,8630.0,56189.0
2021-02-08 09:00:00,8640.0,8730.0,8610.0,8720.0,41465.0
2021-02-08 10:00:00,8720.0,8780.0,8720.0,8750.0,68340.0
2021-02-08 11:00:00,8670.0,8730.0,8640.0,8640.0,25907.0
2021-02-08 12:00:00,8770.0,8800.0,8560.0,8560.0,120030.0
2021-02-08 13:00:00,8630.0,8640.0,8600.0,8640.0,12965.0
2021-02-08 14:00:00,8560.0,8660.0,8560.0,8620.0,26119.0
2021-02-08 15:00:00,8640.0,8670.0,8620.0,8670.0,18160.0
2021-02-09 09:00:00,9120.0,9240.0,8810.0,8900.0,807666.0
2021-02-09 10:00:00,8890.0,8930.0,8800.0,8900.0,149127.0
2021-02-09 11:00:00,8890.0,8900.0,8780.0,8800.0,55173.0
2021-02-09 12:00:00,8790.0,8830.0,8760.0,8800.0,43947.0
2021-02-09 13:00:00,8800.0,9000.0,8730.0,8750.0,103312.0
2021-02-09 14:00:00,8740.0,8760.0,8650.0,8690.0,63171.0
2021-02-09 15:00:00,8700.0,8780.0,8610.0,8610.0,60123.0
2021-02-10 09:00:00,8700.0,8730.0,8650.0,8650.0,23622.0
2021-02-10 10:00:00,8660.0,8750.0,8660.0,8690.0,39306.0
2021-02-10 11:00:00,8650.0,8740.0,8620.0,8660.0,28744.0
2021-02-10 12:00:00,8500.0,8710.0,8500.0,8620.0,121006.0
2021-02-10 13:00:00,8620.0,8700.0,8590.0,8630.0,41691.0
2021-02-10 14:00:00,8620.0,8630.0,8530.0,8620.0,44463.0
2021-02-10 15:00:00,8620.0,8890.0,8610.0,8660.0,126867.0
2021-02-15 09:00:00,8780.0,8800.0,8710.0,8750.0,57883.0
2021-02-15 10:00:00,8750.0,8760.0,8710.0,8720.0,25436.0
2021-02-15 11:00:00,8790.0,8800.0,8760.0,8780.0,17806.0
2021-02-15 12:00:00,8870.0,8880.0,8750.0,8800.0,139678.0
2021-02-15 13:00:00,8780.0,8800.0,8750.0,8760.0,35160.0
2021-02-15 14:00:00,8800.0,8830.0,8760.0,8790.0,41649.0
2021-02-15 15:00:00,8760.0,8800.0,8760.0,8800.0,22378.0
2021-02-16 09:00:00,8770.0,8830.0,8700.0,8730.0,64714.0
2021-02-16 10:00:00,8730.0,8740.0,8650.0,8670.0,69238.0
2021-02-16 11:00:00,8670.0,8710.0,8640.0,8660.0,35446.0
2021-02-16 12:00:00,8660.0,8740.0,8650.0,8740.0,42521.0
2021-02-16 13:00:00,8730.0,8770.0,8690.0,8710.0,36125.0
2021-02-16 14:00:00,8710.0,8740.0,8700.0,8710.0,23918.0
2021-02-16 15:00:00,8710.0,8710.0,8660.0,8660.0,39637.0
2021-02-17 09:00:00,9000.0,9080.0,9000.0,9070.0,71069.0
2021-02-17 10:00:00,9060.0,9070.0,9000.0,9010.0,83202.0
2021-02-17 11:00:00,9040.0,9100.0,8970.0,9000.0,96445.0
2021-02-17 12:00:00,8950.0,9170.0,8770.0,8980.0,810408.0
2021-02-17 13:00:00,9000.0,9140.0,8970.0,9070.0,200207.0
2021-02-17 14:00:00,8970.0,9100.0,8960.0,9000.0,252407.0
2021-02-17 15:00:00,9070.0,9100.0,9010.0,9040.0,103867.0
2021-02-18 09:00:00,9050.0,10350.0,9050.0,9840.0,5939185.0
2021-02-18 10:00:00,9820.0,9850.0,9430.0,9540.0,1432091.0
2021-02-18 11:00:00,9540.0,9720.0,9500.0,9690.0,627034.0
2021-02-18 12:00:00,9690.0,9690.0,9500.0,9510.0,325691.0
2021-02-18 13:00:00,9510.0,9530.0,9270.0,9340.0,393599.0
2021-02-18 14:00:00,9340.0,9440.0,9270.0,9320.0,288518.0
2021-02-18 15:00:00,9310.0,9340.0,9190.0,9300.0,235877.0
2021-02-19 09:00:00,9080.0,9080.0,8960.0,8990.0,112860.0
2021-02-19 10:00:00,9130.0,9160.0,9050.0,9080.0,68456.0
2021-02-19 11:00:00,8950.0,9300.0,8940.0,9120.0,214178.0
2021-02-19 12:00:00,8990.0,9000.0,8890.0,8940.0,94723.0
2021-02-19 13:00:00,9110.0,9170.0,8920.0,9000.0,265930.0
2021-02-19 14:00:00,9300.0,9390.0,9100.0,9110.0,528793.0
2021-02-19 15:00:00,8930.0,9000.0,8920.0,8950.0,44578.0
2021-02-22 09:00:00,9370.0,9500.0,9200.0,9330.0,693227.0
2021-02-22 10:00:00,9330.0,9340.0,9180.0,9210.0,185096.0
2021-02-22 11:00:00,9200.0,9250.0,9110.0,9130.0,125297.0
2021-02-22 12:00:00,9130.0,9600.0,9130.0,9270.0,867314.0
2021-02-22 13:00:00,9270.0,9450.0,9210.0,9330.0,263574.0
2021-02-22 14:00:00,9330.0,9850.0,9270.0,9480.0,2215700.0
2021-02-22 15:00:00,9480.0,9680.0,9430.0,9540.0,528473.0
2021-02-23 09:00:00,8970.0,9140.0,8970.0,9010.0,76920.0
2021-02-23 10:00:00,9080.0,9080.0,8960.0,8970.0,134502.0
2021-02-23 11:00:00,9090.0,9120.0,9020.0,9080.0,72809.0
2021-02-23 12:00:00,9200.0,9210.0,9100.0,9210.0,159450.0
2021-02-23 13:00:00,9210.0,9220.0,9050.0,9080.0,125756.0
2021-02-23 14:00:00,9180.0,9330.0,9140.0,9200.0,465511.0
2021-02-23 15:00:00,9080.0,9100.0,9000.0,9090.0,153610.0
2021-02-24 09:00:00,9030.0,9140.0,8900.0,8950.0,226190.0
2021-02-24 10:00:00,8950.0,9110.0,8940.0,9030.0,107053.0
2021-02-24 11:00:00,9030.0,10350.0,9010.0,9770.0,5471197.0
2021-02-24 12:00:00,9720.0,9980.0,9010.0,9120.0,2690478.0
2021-02-24 13:00:00,9110.0,9140.0,8880.0,8880.0,479578.0
2021-02-24 14:00:00,8880.0,8890.0,8720.0,8820.0,325386.0
2021-02-24 15:00:00,8820.0,8830.0,8500.0,8500.0,233040.0
2021-02-25 09:00:00,8710.0,8750.0,8650.0,8650.0,68114.0
2021-02-25 10:00:00,8670.0,8730.0,8660.0,8700.0,60701.0
2021-02-25 11:00:00,8660.0,8740.0,8650.0,8680.0,37446.0
2021-02-25 12:00:00,8710.0,8930.0,8690.0,8720.0,323483.0
2021-02-25 13:00:00,8790.0,8790.0,8690.0,8690.0,59113.0
2021-02-25 14:00:00,8720.0,8840.0,8650.0,8790.0,103492.0
2021-02-25 15:00:00,8690.0,8700.0,8620.0,8660.0,68083.0
2021-02-26 09:00:00,8250.0,8250.0,8130.0,8140.0,91859.0
2021-02-26 10:00:00,8140.0,8200.0,8090.0,8160.0,183374.0
2021-02-26 11:00:00,8270.0,8320.0,8180.0,8260.0,105636.0
2021-02-26 12:00:00,8380.0,8540.0,8360.0,8390.0,169409.0
2021-02-26 13:00:00,8340.0,8390.0,8310.0,8340.0,57710.0
2021-02-26 14:00:00,8390.0,8470.0,8330.0,8340.0,94807.0
2021-02-26 15:00:00,8340.0,8360.0,8260.0,8270.0,73065.0
2021-03-02 09:00:00,8570.0,8970.0,8550.0,8700.0,662206.0
2021-03-02 10:00:00,8700.0,8810.0,8570.0,8680.0,170376.0
2021-03-02 11:00:00,8680.0,8700.0,8580.0,8640.0,46093.0
2021-03-02 12:00:00,8660.0,8700.0,8580.0,8630.0,50229.0
2021-03-02 13:00:00,8620.0,8630.0,8420.0,8430.0,69724.0
2021-03-02 14:00:00,8440.0,8510.0,8290.0,8460.0,79967.0
2021-03-02 15:00:00,8450.0,8470.0,8400.0,8420.0,55214.0
2021-03-03 09:00:00,8530.0,8620.0,8520.0,8570.0,45674.0
2021-03-03 10:00:00,8570.0,8620.0,8560.0,8610.0,38015.0
2021-03-03 11:00:00,8580.0,8630.0,8520.0,8520.0,49457.0
2021-03-03 12:00:00,8670.0,8670.0,8550.0,8580.0,31811.0
2021-03-03 13:00:00,8500.0,8670.0,8480.0,8670.0,81862.0
2021-03-03 14:00:00,8590.0,8590.0,8450.0,8480.0,58997.0
2021-03-03 15:00:00,8300.0,8610.0,8300.0,8590.0,113453.0
2021-03-04 09:00:00,8550.0,8630.0,8440.0,8530.0,89873.0
2021-03-04 10:00:00,8530.0,8570.0,8480.0,8510.0,30143.0
2021-03-04 11:00:00,8510.0,8530.0,8400.0,8410.0,68955.0
2021-03-04 12:00:00,8420.0,8440.0,8390.0,8420.0,25843.0
2021-03-04 13:00:00,8420.0,8430.0,8360.0,8420.0,25994.0
2021-03-04 14:00:00,8420.0,8490.0,8410.0,8460.0,49032.0
2021-03-04 15:00:00,8450.0,8510.0,8440.0,8500.0,38210.0
2021-03-05 09:00:00,8280.0,8330.0,8280.0,8310.0,36348.0
2021-03-05 10:00:00,8270.0,8300.0,8250.0,8280.0,48541.0
2021-03-05 11:00:00,8290.0,8330.0,8250.0,8270.0,38220.0
2021-03-05 12:00:00,8420.0,8420.0,8170.0,8200.0,128260.0
2021-03-05 13:00:00,8430.0,8450.0,8320.0,8370.0,36974.0
2021-03-05 14:00:00,8200.0,8500.0,8150.0,8430.0,146916.0
2021-03-05 15:00:00,8370.0,8380.0,8270.0,8290.0,32364.0
2021-03-08 09:00:00,8170.0,8170.0,8130.0,8140.0,29564.0
2021-03-08 10:00:00,8130.0,8140.0,8070.0,8070.0,52314.0
2021-03-08 11:00:00,8190.0,8210.0,8150.0,8170.0,30016.0
2021-03-08 12:00:00,8300.0,8360.0,8180.0,8220.0,106222.0
2021-03-08 13:00:00,8260.0,8270.0,8180.0,8190.0,34805.0
2021-03-08 14:00:00,8220.0,8270.0,8200.0,8260.0,35430.0
2021-03-08 15:00:00,8200.0,8230.0,8170.0,8190.0,32358.0
2021-03-09 09:00:00,8070.0,8240.0,7720.0,7750.0,196612.0
2021-03-09 10:00:00,7750.0,7910.0,7750.0,7880.0,76162.0
2021-03-09 11:00:00,7880.0,7960.0,7800.0,7820.0,38021.0
2021-03-09 12:00:00,7880.0,7980.0,7860.0,7940.0,16668.0
2021-03-09 13:00:00,7940.0,8170.0,7890.0,8160.0,71774.0
2021-03-09 14:00:00,8160.0,8220.0,8110.0,8120.0,83798.0
2021-03-09 15:00:00,8110.0,8170.0,8100.0,8150.0,45977.0
2021-03-10 09:00:00,8150.0,8200.0,8100.0,8100.0,52630.0
2021-03-10 10:00:00,8150.0,8180.0,8140.0,8160.0,38585.0
2021-03-10 11:00:00,8180.0,8210.0,8140.0,8160.0,35271.0
2021-03-10 12:00:00,8740.0,8740.0,8320.0,8340.0,542265.0
2021-03-10 13:00:00,8340.0,8350.0,8280.0,8290.0,67310.0
2021-03-10 14:00:00,8270.0,8290.0,8160.0,8180.0,35214.0
2021-03-10 15:00:00,8300.0,8300.0,8200.0,8260.0,72875.0
2021-03-11 09:00:00,8140.0,8240.0,8050.0,8070.0,83178.0
2021-03-11 10:00:00,8080.0,8110.0,8020.0,8070.0,60450.0
2021-03-11 11:00:00,8080.0,8100.0,8060.0,8080.0,35413.0
2021-03-11 12:00:00,8070.0,8070.0,8020.0,8040.0,38299.0
2021-03-11 13:00:00,8040.0,8070.0,8020.0,8030.0,44599.0
2021-03-11 14:00:00,8040.0,8130.0,8030.0,8110.0,33524.0
2021-03-11 15:00:00,8110.0,8140.0,8100.0,8100.0,42510.0
2021-03-12 09:00:00,8170.0,8180.0,8140.0,8170.0,29038.0
2021-03-12 10:00:00,8180.0,8180.0,8130.0,8160.0,37969.0
2021-03-12 11:00:00,8170.0,8180.0,8130.0,8170.0,32863.0
2021-03-12 12:00:00,8210.0,8240.0,8190.0,8230.0,32883.0
2021-03-12 13:00:00,8230.0,8240.0,8160.0,8170.0,36708.0
2021-03-12 14:00:00,8190.0,8280.0,8140.0,8210.0,79792.0
2021-03-12 15:00:00,8170.0,8180.0,8160.0,8170.0,17150.0
2021-03-15 09:00:00,8200.0,8200.0,8160.0,8170.0,50263.0
2021-03-15 10:00:00,8160.0,8170.0,8150.0,8150.0,23497.0
2021-03-15 11:00:00,8220.0,8220.0,8180.0,8200.0,19272.0
2021-03-15 12:00:00,8240.0,8270.0,8200.0,8260.0,37733.0
2021-03-15 13:00:00,8250.0,8260.0,8210.0,8230.0,17449.0
2021-03-15 14:00:00,8230.0,8230.0,8190.0,8210.0,28264.0
2021-03-15 15:00:00,8270.0,8340.0,8190.0,8250.0,119319.0
2021-03-16 09:00:00,8210.0,8240.0,8110.0,8210.0,87339.0
2021-03-16 10:00:00,8200.0,8210.0,8150.0,8180.0,33368.0
2021-03-16 11:00:00,8160.0,8220.0,8160.0,8200.0,21840.0
2021-03-16 12:00:00,8180.0,8210.0,8180.0,8200.0,11258.0
2021-03-16 13:00:00,8180.0,8200.0,8160.0,8170.0,18282.0
2021-03-16 14:00:00,8160.0,8190.0,8140.0,8160.0,38824.0
2021-03-16 15:00:00,8170.0,8190.0,8160.0,8160.0,19481.0
2021-03-17 09:00:00,8120.0,8130.0,8080.0,8110.0,22765.0
2021-03-17 10:00:00,8090.0,8090.0,8060.0,8080.0,25919.0
2021-03-17 11:00:00,8110.0,8120.0,8070.0,8090.0,41325.0
2021-03-17 12:00:00,8120.0,8120.0,8090.0,8100.0,14446.0
2021-03-17 13:00:00,8100.0,8140.0,8080.0,8100.0,32454.0
2021-03-17 14:00:00,8110.0,8140.0,8100.0,8120.0,23700.0
2021-03-17 15:00:00,8180.0,8220.0,8050.0,8100.0,83258.0
2021-03-18 09:00:00,8210.0,8260.0,8160.0,8190.0,104605.0
2021-03-18 10:00:00,8190.0,8240.0,8180.0,8210.0,37685.0
2021-03-18 11:00:00,8210.0,8480.0,8190.0,8360.0,440344.0
2021-03-18 12:00:00,8360.0,8370.0,8230.0,8260.0,98778.0
2021-03-18 13:00:00,8260.0,8280.0,8220.0,8240.0,36987.0
2021-03-18 14:00:00,8240.0,8270.0,8220.0,8220.0,38645.0
2021-03-18 15:00:00,8210.0,8250.0,8210.0,8240.0,29892.0
2021-03-19 09:00:00,8170.0,8190.0,8140.0,8150.0,30862.0
2021-03-19 10:00:00,8150.0,8180.0,8150.0,8170.0,14743.0
2021-03-19 11:00:00,8150.0,8170.0,8140.0,8160.0,20145.0
2021-03-19 12:00:00,8170.0,8180.0,8130.0,8160.0,24803.0
2021-03-19 13:00:00,8200.0,8210.0,8150.0,8170.0,26840.0
2021-03-19 14:00:00,8130.0,8230.0,8120.0,8200.0,67402.0
2021-03-19 15:00:00,8160.0,8180.0,8140.0,8150.0,23324.0
2021-03-22 09:00:00,8110.0,8110.0,8090.0,8090.0,30866.0
2021-03-22 10:00:00,8120.0,8140.0,8120.0,8140.0,17187.0
2021-03-22 11:00:00,8130.0,8130.0,8100.0,8100.0,42798.0
2021-03-22 12:00:00,8150.0,8160.0,8130.0,8130.0,17480.0
2021-03-22 13:00:00,8230.0,8270.0,8150.0,8160.0,83758.0
2021-03-22 14:00:00,8150.0,8160.0,8120.0,8130.0,22648.0
2021-03-22 15:00:00,8210.0,8260.0,8090.0,8220.0,105584.0
2021-03-23 09:00:00,8110.0,8300.0,8100.0,8260.0,95054.0
2021-03-23 10:00:00,8100.0,8400.0,8080.0,8310.0,278501.0
2021-03-23 11:00:00,8310.0,8330.0,8150.0,8200.0,108187.0
2021-03-23 12:00:00,8200.0,8200.0,8150.0,8180.0,26303.0
2021-03-23 13:00:00,8170.0,8220.0,8160.0,8170.0,20603.0
2021-03-23 14:00:00,8180.0,8180.0,8100.0,8110.0,37927.0
2021-03-23 15:00:00,8120.0,8140.0,8100.0,8120.0,20727.0
2021-03-24 09:00:00,8200.0,8240.0,8170.0,8230.0,31858.0
2021-03-24 10:00:00,8220.0,8220.0,8160.0,8170.0,28903.0
2021-03-24 11:00:00,8220.0,8240.0,8160.0,8200.0,47671.0
2021-03-24 12:00:00,8160.0,8210.0,8090.0,8110.0,91320.0
2021-03-24 13:00:00,8160.0,8360.0,8150.0,8270.0,150733.0
2021-03-24 14:00:00,8110.0,8260.0,8110.0,8160.0,128907.0
2021-03-24 15:00:00,8250.0,8410.0,8220.0,8220.0,200488.0
2021-03-25 09:00:00,8190.0,8240.0,8130.0,8130.0,66198.0
2021-03-25 10:00:00,8140.0,8160.0,8110.0,8130.0,28366.0
2021-03-25 11:00:00,8130.0,8200.0,8120.0,8170.0,30019.0
2021-03-25 12:00:00,8180.0,8190.0,8120.0,8130.0,23486.0
2021-03-25 13:00:00,8130.0,8170.0,8130.0,8130.0,15615.0
2021-03-25 14:00:00,8130.0,8160.0,8130.0,8140.0,14992.0
2021-03-25 15:00:00,8150.0,8150.0,8120.0,8120.0,17425.0
2021-03-26 09:00:00,8120.0,8130.0,8100.0,8110.0,28460.0
2021-03-26 10:00:00,8120.0,8140.0,8110.0,8120.0,27821.0
2021-03-26 11:00:00,8110.0,8130.0,8100.0,8130.0,14512.0
2021-03-26 12:00:00,8170.0,8240.0,8120.0,8120.0,107585.0
2021-03-26 13:00:00,8110.0,8130.0,8090.0,8130.0,26626.0
2021-03-26 14:00:00,8140.0,8160.0,8090.0,8110.0,52568.0
2021-03-26 15:00:00,8120.0,8130.0,8100.0,8110.0,13877.0
2021-03-29 09:00:00,8110.0,8180.0,8100.0,8100.0,62358.0
2021-03-29 10:00:00,8110.0,8140.0,8100.0,8140.0,27839.0
2021-03-29 11:00:00,8110.0,8130.0,8110.0,8110.0,14871.0
2021-03-29 12:00:00,8110.0,8210.0,8090.0,8170.0,140582.0
2021-03-29 13:00:00,8120.0,8150.0,8110.0,8120.0,14206.0
2021-03-29 14:00:00,8170.0,8170.0,8110.0,8110.0,30383.0
2021-03-29 15:00:00,8130.0,8130.0,8110.0,8110.0,13816.0
2021-03-30 09:00:00,8180.0,8210.0,8140.0,8160.0,56069.0
2021-03-30 10:00:00,8160.0,8180.0,8140.0,8160.0,21430.0
2021-03-30 11:00:00,8170.0,8200.0,8150.0,8190.0,29026.0
2021-03-30 12:00:00,8190.0,8190.0,8160.0,8160.0,15903.0
2021-03-30 13:00:00,8170.0,8180.0,8130.0,8150.0,31869.0
2021-03-30 14:00:00,8140.0,8180.0,8130.0,8160.0,42324.0
2021-03-30 15:00:00,8160.0,8160.0,8110.0,8130.0,52928.0
2021-03-31 09:00:00,8090.0,8090.0,8070.0,8070.0,32548.0
2021-03-31 10:00:00,8110.0,8110.0,8080.0,8090.0,22741.0
2021-03-31 11:00:00,8100.0,8150.0,8080.0,8110.0,34837.0
2021-03-31 12:00:00,8140.0,8170.0,8050.0,8070.0,106840.0
2021-03-31 13:00:00,8100.0,8120.0,8080.0,8080.0,27314.0
2021-03-31 14:00:00,8090.0,8180.0,8070.0,8100.0,123042.0
2021-03-31 15:00:00,8080.0,8110.0,8080.0,8090.0,27023.0
2021-04-01 09:00:00,8120.0,8120.0,8020.0,8030.0,99607.0
2021-04-01 10:00:00,8030.0,8050.0,8020.0,8050.0,24681.0
2021-04-01 11:00:00,8040.0,8050.0,8020.0,8030.0,22895.0
2021-04-01 12:00:00,8030.0,8050.0,8020.0,8030.0,14836.0
2021-04-01 13:00:00,8040.0,8040.0,8010.0,8010.0,42679.0
2021-04-01 14:00:00,8020.0,8020.0,7960.0,7990.0,78254.0
2021-04-01 15:00:00,8000.0,8010.0,7960.0,7960.0,28529.0
2021-04-02 09:00:00,7980.0,7990.0,7960.0,7990.0,32868.0
2021-04-02 10:00:00,7990.0,8000.0,7960.0,7970.0,25507.0
2021-04-02 11:00:00,7990.0,8000.0,7970.0,7980.0,13697.0
2021-04-02 12:00:00,8020.0,8050.0,7970.0,8010.0,32698.0
2021-04-02 13:00:00,8010.0,8080.0,7970.0,8030.0,45250.0
2021-04-02 14:00:00,7960.0,8050.0,7960.0,8010.0,88673.0
2021-04-02 15:00:00,8000.0,8010.0,7990.0,8000.0,13659.0
2021-04-05 09:00:00,8010.0,8010.0,7990.0,7990.0,23374.0
2021-04-05 10:00:00,8000.0,8030.0,8000.0,8010.0,19569.0
2021-04-05 11:00:00,8000.0,8030.0,8000.0,8010.0,19179.0
2021-04-05 12:00:00,8010.0,8030.0,7980.0,8000.0,30443.0
2021-04-05 13:00:00,8040.0,8050.0,7980.0,8000.0,41727.0
2021-04-05 14:00:00,8000.0,8020.0,7980.0,8010.0,20112.0
2021-04-05 15:00:00,8070.0,8100.0,8000.0,8030.0,118523.0
2021-04-06 09:00:00,9060.0,9100.0,8970.0,9100.0,631763.0
2021-04-06 10:00:00,8060.0,8550.0,8010.0,8390.0,1713931.0
2021-04-06 11:00:00,8390.0,9580.0,8300.0,9120.0,10038151.0
2021-04-06 12:00:00,9130.0,9820.0,9130.0,9820.0,7290590.0
2021-04-06 13:00:00,9830.0,9890.0,9310.0,9450.0,4578130.0
2021-04-06 14:00:00,9450.0,9450.0,9030.0,9280.0,2594340.0
2021-04-06 15:00:00,9290.0,9420.0,8960.0,9070.0,2558164.0
2021-04-07 09:00:00,9180.0,9270.0,9140.0,9140.0,347280.0
2021-04-07 10:00:00,9140.0,9170.0,9130.0,9140.0,156549.0
2021-04-07 11:00:00,9120.0,9240.0,9090.0,9180.0,225377.0
2021-04-07 12:00:00,9000.0,9250.0,8990.0,9030.0,1240555.0
2021-04-07 13:00:00,9170.0,9380.0,9140.0,9250.0,994214.0
2021-04-07 14:00:00,9030.0,9160.0,9030.0,9160.0,349403.0
2021-04-07 15:00:00,9250.0,9300.0,9100.0,9130.0,357505.0
2021-04-08 09:00:00,9010.0,9020.0,8760.0,8860.0,595311.0
2021-04-08 10:00:00,8850.0,8930.0,8820.0,8820.0,219262.0
2021-04-08 11:00:00,8820.0,8850.0,8770.0,8780.0,179472.0
2021-04-08 12:00:00,8780.0,8790.0,8710.0,8770.0,170311.0
2021-04-08 13:00:00,8770.0,8820.0,8740.0,8790.0,92013.0
2021-04-08 14:00:00,8780.0,8860.0,8760.0,8830.0,128904.0
2021-04-08 15:00:00,8830.0,8850.0,8800.0,8830.0,128999.0
2021-04-09 09:00:00,8940.0,8970.0,8920.0,8920.0,91741.0
2021-04-09 10:00:00,8960.0,9030.0,8930.0,8940.0,206605.0
2021-04-09 11:00:00,8980.0,9000.0,8940.0,8950.0,123723.0
2021-04-09 12:00:00,8870.0,8970.0,8840.0,8870.0,318970.0
2021-04-09 13:00:00,8910.0,8930.0,8870.0,8910.0,71027.0
2021-04-09 14:00:00,8870.0,8940.0,8840.0,8900.0,109926.0
2021-04-09 15:00:00,8910.0,8990.0,8880.0,8990.0,120290.0
2021-04-12 09:00:00,9030.0,9030.0,8900.0,8930.0,153265.0
2021-04-12 10:00:00,8930.0,8930.0,8870.0,8870.0,85827.0
2021-04-12 11:00:00,9040.0,9060.0,9010.0,9020.0,61711.0
2021-04-12 12:00:00,8970.0,9090.0,8940.0,8940.0,391215.0
2021-04-12 13:00:00,9080.0,9130.0,8980.0,9000.0,154042.0
2021-04-12 14:00:00,8960.0,9190.0,8910.0,9080.0,392343.0
2021-04-12 15:00:00,9010.0,9050.0,8990.0,9040.0,53159.0
2021-04-13 09:00:00,8960.0,9060.0,8940.0,8950.0,290639.0
2021-04-13 10:00:00,8940.0,8950.0,8820.0,8850.0,179556.0
2021-04-13 11:00:00,8850.0,8900.0,8820.0,8850.0,76829.0
2021-04-13 12:00:00,8850.0,8930.0,8850.0,8860.0,60565.0
2021-04-13 13:00:00,8860.0,8900.0,8840.0,8850.0,59692.0
2021-04-13 14:00:00,8850.0,8950.0,8820.0,8920.0,85997.0
2021-04-13 15:00:00,8920.0,8940.0,8900.0,8930.0,51969.0
2021-04-14 09:00:00,9020.0,9040.0,8980.0,9000.0,94590.0
2021-04-14 10:00:00,9000.0,9100.0,8980.0,9100.0,134357.0
2021-04-14 11:00:00,9050.0,9050.0,9000.0,9020.0,61487.0
2021-04-14 12:00:00,9050.0,9120.0,8970.0,9060.0,356455.0
2021-04-14 13:00:00,9000.0,9030.0,8920.0,8980.0,126724.0
2021-04-14 14:00:00,9050.0,9240.0,8980.0,9000.0,547598.0
2021-04-14 15:00:00,8960.0,9130.0,8940.0,9060.0,160837.0
2021-04-15 09:00:00,9010.0,9060.0,8870.0,8900.0,213687.0
2021-04-15 10:00:00,8890.0,8890.0,8740.0,8810.0,267901.0
2021-04-15 11:00:00,8810.0,8850.0,8800.0,8830.0,47444.0
2021-04-15 12:00:00,8830.0,8860.0,8820.0,8860.0,27354.0
2021-04-15 13:00:00,8850.0,8860.0,8800.0,8830.0,30606.0
2021-04-15 14:00:00,8830.0,8900.0,8820.0,8820.0,46745.0
