Datetime,Open,High,Low,Close,Volume
2018-10-12 10:00:00,2305.0,2310.0,2300.0,2305.0,18105.0
2018-10-12 11:00:00,2305.0,2315.0,2280.0,2305.0,12506.0
2018-10-12 12:00:00,2245.0,2280.0,2245.0,2280.0,16925.0
2018-10-12 13:00:00,2205.0,2260.0,2160.0,2245.0,45792.0
2018-10-12 14:00:00,2150.0,2200.0,2125.0,2200.0,80260.0
2018-10-12 15:00:00,2280.0,2325.0,2270.0,2310.0,25487.0
2018-10-15 09:00:00,2350.0,2355.0,2245.0,2275.0,45339.0
2018-10-15 10:00:00,2275.0,2300.0,2260.0,2260.0,14396.0
2018-10-15 11:00:00,2260.0,2290.0,2240.0,2290.0,21039.0
2018-10-15 12:00:00,2285.0,2290.0,2280.0,2290.0,8890.0
2018-10-15 13:00:00,2265.0,2275.0,2190.0,2195.0,74950.0
2018-10-15 14:00:00,2215.0,2215.0,2135.0,2215.0,113713.0
2018-10-15 15:00:00,2215.0,2225.0,2170.0,2170.0,35356.0
2018-10-16 09:00:00,2220.0,2250.0,2200.0,2245.0,44240.0
2018-10-16 10:00:00,2245.0,2250.0,2210.0,2220.0,13198.0
2018-10-16 11:00:00,2190.0,2250.0,2190.0,2245.0,17923.0
2018-10-16 12:00:00,2215.0,2245.0,2190.0,2230.0,21385.0
2018-10-16 13:00:00,2240.0,2240.0,2175.0,2215.0,57219.0
2018-10-16 14:00:00,2200.0,2270.0,2200.0,2245.0,59303.0
2018-10-16 15:00:00,2230.0,2230.0,2190.0,2200.0,18180.0
2018-10-17 09:00:00,2290.0,2290.0,2230.0,2235.0,35565.0
2018-10-17 10:00:00,2230.0,2250.0,2220.0,2240.0,31596.0
2018-10-17 11:00:00,2240.0,2245.0,2195.0,2245.0,43510.0
2018-10-17 12:00:00,2245.0,2245.0,2210.0,2230.0,15340.0
2018-10-17 13:00:00,2230.0,2245.0,2200.0,2215.0,34157.0
2018-10-17 14:00:00,2215.0,2225.0,2200.0,2215.0,30514.0
2018-10-17 15:00:00,2215.0,2215.0,2210.0,2215.0,4119.0
2018-10-18 09:00:00,2185.0,2200.0,2185.0,2200.0,22648.0
2018-10-18 10:00:00,2190.0,2195.0,2175.0,2185.0,29341.0
2018-10-18 11:00:00,2200.0,2200.0,2180.0,2185.0,99893.0
2018-10-18 12:00:00,2205.0,2240.0,2200.0,2230.0,36808.0
2018-10-18 13:00:00,2250.0,2250.0,2210.0,2230.0,28607.0
2018-10-18 14:00:00,2230.0,2275.0,2225.0,2255.0,37099.0
2018-10-18 15:00:00,2230.0,2230.0,2200.0,2200.0,47793.0
2018-10-19 09:00:00,2140.0,2155.0,2120.0,2155.0,32743.0
2018-10-19 10:00:00,2145.0,2195.0,2120.0,2195.0,53210.0
2018-10-19 11:00:00,2145.0,2170.0,2125.0,2125.0,30625.0
2018-10-19 12:00:00,2220.0,2220.0,2125.0,2170.0,46132.0
2018-10-19 13:00:00,2185.0,2185.0,2175.0,2175.0,5041.0
2018-10-19 14:00:00,2160.0,2195.0,2155.0,2185.0,20508.0
2018-10-19 15:00:00,2175.0,2175.0,2140.0,2140.0,28632.0
2018-10-22 09:00:00,2135.0,2200.0,2100.0,2135.0,63096.0
2018-10-22 10:00:00,2135.0,2150.0,2125.0,2145.0,40386.0
2018-10-22 11:00:00,2145.0,2155.0,2135.0,2145.0,10202.0
2018-10-22 12:00:00,2155.0,2175.0,2140.0,2160.0,10182.0
2018-10-22 13:00:00,2160.0,2245.0,2160.0,2215.0,36481.0
2018-10-22 14:00:00,2215.0,2225.0,2195.0,2200.0,35919.0
2018-10-22 15:00:00,2210.0,2215.0,2180.0,2180.0,20682.0
2018-10-23 09:00:00,2055.0,2075.0,2050.0,2055.0,28023.0
2018-10-23 10:00:00,2055.0,2065.0,2055.0,2065.0,32056.0
2018-10-23 11:00:00,2050.0,2065.0,2045.0,2050.0,17028.0
2018-10-23 12:00:00,2085.0,2090.0,2040.0,2045.0,155298.0
2018-10-23 13:00:00,2090.0,2100.0,2080.0,2090.0,26417.0
2018-10-23 14:00:00,2105.0,2120.0,2085.0,2090.0,38594.0
2018-10-23 15:00:00,2125.0,2155.0,2080.0,2110.0,113433.0
2018-10-24 09:00:00,2045.0,2300.0,2035.0,2120.0,303970.0
2018-10-24 10:00:00,2120.0,2120.0,2060.0,2075.0,40410.0
2018-10-24 11:00:00,2075.0,2080.0,2060.0,2070.0,10369.0
2018-10-24 12:00:00,2070.0,2080.0,2055.0,2070.0,16904.0
2018-10-24 13:00:00,2065.0,2090.0,2065.0,2090.0,12794.0
2018-10-24 14:00:00,2090.0,2090.0,2070.0,2075.0,30824.0
2018-10-24 15:00:00,2075.0,2100.0,2070.0,2090.0,46303.0
2018-10-25 09:00:00,2000.0,2000.0,1990.0,1990.0,29871.0
2018-10-25 10:00:00,2020.0,2035.0,1990.0,1995.0,26817.0
2018-10-25 11:00:00,1985.0,2030.0,1970.0,2030.0,15064.0
2018-10-25 12:00:00,1960.0,2025.0,1960.0,2010.0,129446.0
2018-10-25 13:00:00,1970.0,1980.0,1950.0,1960.0,44300.0
2018-10-25 14:00:00,2000.0,2045.0,1965.0,1970.0,62109.0
2018-10-25 15:00:00,1970.0,1990.0,1950.0,1975.0,20843.0
2018-10-26 09:00:00,1860.0,1905.0,1860.0,1875.0,47999.0
2018-10-26 10:00:00,1875.0,1885.0,1850.0,1875.0,20411.0
2018-10-26 11:00:00,1875.0,1880.0,1815.0,1870.0,42164.0
2018-10-26 12:00:00,2005.0,2010.0,1930.0,1975.0,44992.0
2018-10-26 13:00:00,1950.0,1950.0,1900.0,1935.0,26216.0
2018-10-26 14:00:00,1975.0,1995.0,1920.0,1930.0,55932.0
2018-10-26 15:00:00,1925.0,1940.0,1820.0,1890.0,61413.0
2018-10-29 09:00:00,1875.0,2000.0,1870.0,1925.0,94504.0
2018-10-29 10:00:00,1925.0,1925.0,1830.0,1850.0,12130.0
2018-10-29 11:00:00,1850.0,1865.0,1830.0,1855.0,12966.0
2018-10-29 12:00:00,1855.0,1860.0,1830.0,1855.0,4015.0
2018-10-29 13:00:00,1860.0,1860.0,1825.0,1840.0,8404.0
2018-10-29 14:00:00,1835.0,1835.0,1700.0,1710.0,119723.0
2018-10-29 15:00:00,1710.0,1720.0,1690.0,1710.0,48834.0
2018-10-30 09:00:00,1755.0,1755.0,1735.0,1735.0,23694.0
2018-10-30 10:00:00,1725.0,1770.0,1700.0,1770.0,44287.0
2018-10-30 11:00:00,1680.0,1725.0,1635.0,1720.0,58332.0
2018-10-30 12:00:00,1490.0,1790.0,1490.0,1755.0,150107.0
2018-10-30 13:00:00,1770.0,1785.0,1675.0,1715.0,80410.0
2018-10-30 14:00:00,1685.0,1710.0,1670.0,1685.0,25447.0
2018-10-30 15:00:00,1715.0,1715.0,1570.0,1670.0,62501.0
2018-10-31 09:00:00,1785.0,1825.0,1715.0,1825.0,195787.0
2018-10-31 10:00:00,1810.0,1865.0,1765.0,1815.0,226158.0
2018-10-31 11:00:00,1815.0,1830.0,1765.0,1785.0,52761.0
2018-10-31 12:00:00,1780.0,1810.0,1765.0,1780.0,33500.0
2018-10-31 13:00:00,1780.0,1800.0,1765.0,1770.0,39356.0
2018-10-31 14:00:00,1780.0,1795.0,1765.0,1785.0,25766.0
2018-10-31 15:00:00,1770.0,1780.0,1755.0,1755.0,52453.0
2018-11-01 09:00:00,1755.0,1770.0,1710.0,1710.0,170486.0
2018-11-01 10:00:00,1835.0,2100.0,1750.0,1755.0,1393787.0
2018-11-01 11:00:00,1775.0,1835.0,1765.0,1835.0,73322.0
2018-11-01 12:00:00,1770.0,1780.0,1745.0,1755.0,129584.0
2018-11-01 13:00:00,1760.0,1790.0,1740.0,1780.0,106416.0
2018-11-01 14:00:00,1760.0,1810.0,1740.0,1780.0,53982.0
2018-11-01 15:00:00,1780.0,1790.0,1755.0,1770.0,21848.0
2018-11-02 09:00:00,1830.0,1830.0,1820.0,1830.0,15609.0
2018-11-02 10:00:00,1830.0,1835.0,1825.0,1825.0,19679.0
2018-11-02 11:00:00,1825.0,1835.0,1815.0,1830.0,30557.0
2018-11-02 12:00:00,1770.0,1820.0,1765.0,1820.0,51824.0
2018-11-02 13:00:00,1815.0,1845.0,1795.0,1810.0,88879.0
2018-11-02 14:00:00,1810.0,1845.0,1805.0,1825.0,24882.0
2018-11-02 15:00:00,1720.0,1780.0,1720.0,1775.0,98075.0
2018-11-05 09:00:00,1800.0,1845.0,1795.0,1800.0,45492.0
2018-11-05 10:00:00,1800.0,1825.0,1800.0,1815.0,12545.0
2018-11-05 11:00:00,1815.0,1835.0,1815.0,1835.0,11085.0
2018-11-05 12:00:00,1835.0,1835.0,1825.0,1825.0,11630.0
2018-11-05 13:00:00,1830.0,1840.0,1825.0,1825.0,30580.0
2018-11-05 14:00:00,1820.0,1845.0,1820.0,1845.0,17774.0
2018-11-05 15:00:00,1845.0,1860.0,1830.0,1860.0,14168.0
2018-11-06 09:00:00,1850.0,1850.0,1830.0,1830.0,13535.0
2018-11-06 10:00:00,1825.0,1845.0,1825.0,1830.0,13480.0
2018-11-06 11:00:00,1830.0,1840.0,1810.0,1810.0,56330.0
2018-11-06 12:00:00,1865.0,1870.0,1840.0,1850.0,29815.0
2018-11-06 13:00:00,1875.0,1875.0,1845.0,1860.0,20953.0
2018-11-06 14:00:00,1855.0,1875.0,1850.0,1865.0,16571.0
2018-11-06 15:00:00,1895.0,1910.0,1845.0,1875.0,68103.0
2018-11-07 09:00:00,1845.0,1860.0,1835.0,1845.0,9505.0
2018-11-07 10:00:00,1845.0,1855.0,1840.0,1850.0,3197.0
2018-11-07 11:00:00,1855.0,1855.0,1835.0,1840.0,6816.0
2018-11-07 12:00:00,1845.0,1855.0,1835.0,1855.0,5345.0
2018-11-07 13:00:00,1850.0,1855.0,1830.0,1840.0,15296.0
2018-11-07 14:00:00,1830.0,1835.0,1800.0,1810.0,54293.0
2018-11-07 15:00:00,1815.0,1845.0,1800.0,1845.0,19933.0
2018-11-08 09:00:00,1880.0,1880.0,1870.0,1880.0,9852.0
2018-11-08 10:00:00,1870.0,1880.0,1865.0,1875.0,11522.0
2018-11-08 11:00:00,1875.0,1880.0,1870.0,1880.0,6261.0
2018-11-08 12:00:00,1880.0,1885.0,1870.0,1870.0,19044.0
2018-11-08 13:00:00,1875.0,1890.0,1875.0,1880.0,20326.0
2018-11-08 14:00:00,1855.0,1880.0,1855.0,1875.0,36834.0
2018-11-08 15:00:00,1870.0,1885.0,1865.0,1870.0,5658.0
2018-11-09 09:00:00,1890.0,1890.0,1845.0,1845.0,10460.0
2018-11-09 10:00:00,1855.0,1860.0,1845.0,1850.0,8378.0
2018-11-09 11:00:00,1855.0,1890.0,1845.0,1890.0,18841.0
2018-11-09 12:00:00,1865.0,1870.0,1860.0,1860.0,17109.0
2018-11-09 13:00:00,1885.0,1910.0,1865.0,1865.0,26186.0
2018-11-09 14:00:00,1865.0,1865.0,1850.0,1850.0,12496.0
2018-11-09 15:00:00,1905.0,1905.0,1860.0,1900.0,40920.0
2018-11-12 09:00:00,1785.0,1785.0,1760.0,1760.0,25033.0
2018-11-12 10:00:00,1835.0,1860.0,1825.0,1840.0,27886.0
2018-11-12 11:00:00,1850.0,1850.0,1825.0,1835.0,8692.0
2018-11-12 12:00:00,1835.0,1835.0,1800.0,1810.0,24325.0
2018-11-12 13:00:00,1800.0,1815.0,1740.0,1815.0,24814.0
2018-11-12 14:00:00,1815.0,1820.0,1800.0,1805.0,16865.0
2018-11-12 15:00:00,1800.0,1800.0,1760.0,1775.0,42072.0
2018-11-13 09:00:00,1705.0,1705.0,1655.0,1700.0,80887.0
2018-11-13 10:00:00,1700.0,1730.0,1700.0,1725.0,120007.0
2018-11-13 11:00:00,1720.0,1720.0,1695.0,1705.0,29168.0
2018-11-13 12:00:00,1745.0,1745.0,1680.0,1700.0,45378.0
2018-11-13 13:00:00,1725.0,1725.0,1695.0,1700.0,41174.0
2018-11-13 14:00:00,1705.0,1725.0,1670.0,1725.0,50983.0
2018-11-13 15:00:00,1700.0,1720.0,1690.0,1715.0,20122.0
2018-11-14 09:00:00,1790.0,1790.0,1725.0,1725.0,56820.0
2018-11-14 10:00:00,1740.0,1740.0,1710.0,1740.0,18104.0
2018-11-14 11:00:00,1740.0,1765.0,1740.0,1765.0,30026.0
2018-11-14 12:00:00,1770.0,1810.0,1765.0,1785.0,54321.0
2018-11-14 13:00:00,1780.0,1815.0,1780.0,1800.0,56657.0
2018-11-14 14:00:00,1800.0,1815.0,1760.0,1760.0,36652.0
2018-11-14 15:00:00,1760.0,1775.0,1725.0,1725.0,38659.0
2018-11-15 09:00:00,1725.0,1740.0,1710.0,1720.0,41995.0
2018-11-15 10:00:00,1695.0,1735.0,1690.0,1725.0,46655.0
2018-11-15 11:00:00,1695.0,1705.0,1690.0,1690.0,31923.0
2018-11-15 12:00:00,1725.0,1735.0,1690.0,1725.0,55940.0
2018-11-15 13:00:00,1725.0,1730.0,1690.0,1695.0,21510.0
2018-11-15 14:00:00,1720.0,1745.0,1715.0,1725.0,25350.0
2018-11-15 15:00:00,1695.0,1710.0,1680.0,1700.0,37150.0
2018-11-16 09:00:00,1785.0,1970.0,1775.0,1915.0,342749.0
2018-11-16 10:00:00,1915.0,1935.0,1900.0,1935.0,179167.0
2018-11-16 11:00:00,1775.0,1850.0,1765.0,1785.0,87639.0
2018-11-16 12:00:00,1720.0,1745.0,1710.0,1730.0,35222.0
2018-11-16 13:00:00,1740.0,1740.0,1725.0,1730.0,20348.0
2018-11-16 14:00:00,1730.0,1745.0,1725.0,1740.0,27887.0
2018-11-16 15:00:00,1730.0,1775.0,1730.0,1775.0,38286.0
2018-11-19 09:00:00,1935.0,2075.0,1935.0,2010.0,483316.0
2018-11-19 10:00:00,2010.0,2020.0,1935.0,2005.0,169068.0
2018-11-19 11:00:00,2005.0,2030.0,1990.0,2000.0,36916.0
2018-11-19 12:00:00,2000.0,2005.0,1990.0,1990.0,26481.0
2018-11-19 13:00:00,2000.0,2030.0,1995.0,2030.0,46942.0
2018-11-19 14:00:00,2025.0,2030.0,2000.0,2005.0,25346.0
2018-11-19 15:00:00,2005.0,2025.0,2005.0,2015.0,35878.0
2018-11-20 09:00:00,2025.0,2050.0,2015.0,2050.0,30154.0
2018-11-20 10:00:00,2000.0,2035.0,2000.0,2025.0,49642.0
2018-11-20 11:00:00,2005.0,2010.0,1995.0,2000.0,23571.0
2018-11-20 12:00:00,2065.0,2070.0,1975.0,2030.0,213081.0
2018-11-20 13:00:00,1995.0,2015.0,1990.0,1995.0,37465.0
2018-11-20 14:00:00,2010.0,2030.0,1995.0,1995.0,85736.0
2018-11-20 15:00:00,2010.0,2010.0,1995.0,2005.0,9238.0
2018-11-21 09:00:00,2025.0,2035.0,2000.0,2015.0,84962.0
2018-11-21 10:00:00,2010.0,2030.0,2000.0,2015.0,30336.0
2018-11-21 11:00:00,2015.0,2050.0,2010.0,2045.0,15398.0
2018-11-21 12:00:00,2045.0,2070.0,2040.0,2040.0,24052.0
2018-11-21 13:00:00,2040.0,2055.0,2020.0,2055.0,29889.0
2018-11-21 14:00:00,2045.0,2095.0,2035.0,2080.0,64968.0
2018-11-21 15:00:00,2080.0,2160.0,2080.0,2100.0,152645.0
2018-11-22 09:00:00,2145.0,2160.0,2120.0,2160.0,56995.0
2018-11-22 10:00:00,2155.0,2155.0,2110.0,2120.0,86109.0
2018-11-22 11:00:00,2130.0,2145.0,2115.0,2145.0,44479.0
2018-11-22 12:00:00,2150.0,2175.0,2135.0,2175.0,85265.0
2018-11-22 13:00:00,2125.0,2155.0,2105.0,2155.0,127340.0
2018-11-22 14:00:00,2185.0,2185.0,2090.0,2125.0,297686.0
2018-11-22 15:00:00,2175.0,2215.0,2130.0,2150.0,193806.0
2018-11-23 09:00:00,2460.0,2485.0,2390.0,2470.0,330603.0
2018-11-23 10:00:00,2300.0,2400.0,2265.0,2360.0,485801.0
2018-11-23 11:00:00,2360.0,2475.0,2335.0,2455.0,607992.0
2018-11-23 12:00:00,2270.0,2310.0,2235.0,2270.0,298001.0
2018-11-23 13:00:00,2230.0,2280.0,2220.0,2270.0,156652.0
2018-11-23 14:00:00,2270.0,2350.0,2270.0,2305.0,290576.0
2018-11-23 15:00:00,2200.0,2325.0,2170.0,2230.0,371798.0
2018-11-26 09:00:00,2465.0,2475.0,2455.0,2470.0,45476.0
2018-11-26 10:00:00,2470.0,2495.0,2360.0,2480.0,709551.0
2018-11-26 11:00:00,2480.0,2495.0,2415.0,2455.0,168547.0
2018-11-26 12:00:00,2460.0,2480.0,2450.0,2475.0,74611.0
2018-11-26 13:00:00,2475.0,2515.0,2445.0,2450.0,212297.0
2018-11-26 14:00:00,2455.0,2480.0,2420.0,2470.0,66824.0
2018-11-26 15:00:00,2460.0,2475.0,2455.0,2465.0,80138.0
2018-11-27 09:00:00,2390.0,2420.0,2385.0,2410.0,102362.0
2018-11-27 10:00:00,2400.0,2410.0,2260.0,2260.0,152947.0
2018-11-27 11:00:00,2415.0,2415.0,2390.0,2395.0,57618.0
2018-11-27 12:00:00,2495.0,2500.0,2405.0,2425.0,92432.0
2018-11-27 13:00:00,2400.0,2470.0,2385.0,2470.0,85420.0
2018-11-27 14:00:00,2425.0,2425.0,2395.0,2400.0,103735.0
2018-11-27 15:00:00,2465.0,2465.0,2400.0,2405.0,20334.0
2018-11-28 09:00:00,2270.0,2400.0,2265.0,2300.0,206082.0
2018-11-28 10:00:00,2300.0,2330.0,2295.0,2295.0,38759.0
2018-11-28 11:00:00,2295.0,2325.0,2290.0,2320.0,29088.0
2018-11-28 12:00:00,2315.0,2330.0,2300.0,2330.0,22823.0
2018-11-28 13:00:00,2330.0,2360.0,2325.0,2350.0,43788.0
2018-11-28 14:00:00,2350.0,2370.0,2325.0,2370.0,69647.0
2018-11-28 15:00:00,2365.0,2380.0,2350.0,2355.0,50255.0
2018-11-29 09:00:00,2480.0,2495.0,2430.0,2480.0,59239.0
2018-11-29 10:00:00,2465.0,2500.0,2455.0,2480.0,154861.0
2018-11-29 11:00:00,2450.0,2490.0,2435.0,2460.0,117352.0
2018-11-29 12:00:00,2355.0,2500.0,2355.0,2440.0,226404.0
2018-11-29 13:00:00,2440.0,2480.0,2435.0,2465.0,112275.0
2018-11-29 14:00:00,2445.0,2450.0,2420.0,2440.0,58823.0
2018-11-29 15:00:00,2465.0,2470.0,2445.0,2445.0,23230.0
2018-11-30 09:00:00,2550.0,2550.0,2525.0,2540.0,62630.0
2018-11-30 10:00:00,2540.0,2540.0,2510.0,2540.0,53845.0
2018-11-30 11:00:00,2560.0,2565.0,2545.0,2545.0,24630.0
2018-11-30 12:00:00,2510.0,2585.0,2460.0,2535.0,280341.0
2018-11-30 13:00:00,2550.0,2560.0,2525.0,2540.0,83673.0
2018-11-30 14:00:00,2535.0,2635.0,2535.0,2550.0,372420.0
2018-11-30 15:00:00,2540.0,2560.0,2525.0,2560.0,30648.0
2018-12-03 09:00:00,2535.0,2535.0,2440.0,2505.0,157808.0
2018-12-03 10:00:00,2490.0,2500.0,2470.0,2500.0,54651.0
2018-12-03 11:00:00,2500.0,2505.0,2480.0,2485.0,16699.0
2018-12-03 12:00:00,2490.0,2510.0,2490.0,2510.0,14911.0
2018-12-03 13:00:00,2505.0,2510.0,2495.0,2505.0,31887.0
2018-12-03 14:00:00,2500.0,2520.0,2490.0,2505.0,50522.0
2018-12-03 15:00:00,2505.0,2505.0,2500.0,2500.0,20756.0
2018-12-04 09:00:00,2500.0,2540.0,2490.0,2490.0,17125.0
2018-12-04 10:00:00,2490.0,2525.0,2480.0,2525.0,22654.0
2018-12-04 11:00:00,2500.0,2520.0,2485.0,2500.0,85843.0
2018-12-04 12:00:00,2560.0,2560.0,2485.0,2515.0,100998.0
2018-12-04 13:00:00,2520.0,2520.0,2500.0,2500.0,36831.0
2018-12-04 14:00:00,2520.0,2535.0,2515.0,2520.0,24818.0
2018-12-04 15:00:00,2495.0,2505.0,2495.0,2500.0,60351.0
2018-12-05 09:00:00,2495.0,2495.0,2430.0,2450.0,97831.0
2018-12-05 10:00:00,2450.0,2470.0,2440.0,2450.0,20762.0
2018-12-05 11:00:00,2450.0,2475.0,2425.0,2460.0,56249.0
2018-12-05 12:00:00,2460.0,2525.0,2460.0,2515.0,28286.0
2018-12-05 13:00:00,2515.0,2515.0,2480.0,2495.0,24488.0
2018-12-05 14:00:00,2495.0,2495.0,2460.0,2460.0,29308.0
2018-12-05 15:00:00,2485.0,2485.0,2435.0,2435.0,31315.0
2018-12-06 09:00:00,2360.0,2400.0,2345.0,2400.0,31576.0
2018-12-06 10:00:00,2350.0,2380.0,2350.0,2365.0,22611.0
2018-12-06 11:00:00,2360.0,2360.0,2340.0,2350.0,35140.0
2018-12-06 12:00:00,2400.0,2405.0,2375.0,2390.0,31176.0
2018-12-06 13:00:00,2380.0,2435.0,2365.0,2405.0,49165.0
2018-12-06 14:00:00,2480.0,2480.0,2375.0,2380.0,79509.0
2018-12-06 15:00:00,2390.0,2390.0,2345.0,2360.0,63483.0
2018-12-07 09:00:00,2385.0,2390.0,2330.0,2375.0,29677.0
2018-12-07 10:00:00,2375.0,2380.0,2355.0,2380.0,30016.0
2018-12-07 11:00:00,2365.0,2385.0,2325.0,2360.0,21997.0
2018-12-07 12:00:00,2360.0,2365.0,2340.0,2365.0,3612.0
2018-12-07 13:00:00,2360.0,2375.0,2360.0,2375.0,5524.0
2018-12-07 14:00:00,2360.0,2375.0,2340.0,2370.0,66027.0
2018-12-07 15:00:00,2350.0,2390.0,2350.0,2390.0,42615.0
2018-12-10 09:00:00,2305.0,2305.0,2290.0,2305.0,12075.0
2018-12-10 10:00:00,2315.0,2315.0,2280.0,2305.0,25461.0
2018-12-10 11:00:00,2325.0,2330.0,2295.0,2315.0,45018.0
2018-12-10 12:00:00,2335.0,2335.0,2315.0,2330.0,26604.0
2018-12-10 13:00:00,2370.0,2370.0,2330.0,2345.0,12024.0
2018-12-10 14:00:00,2395.0,2405.0,2325.0,2370.0,28188.0
2018-12-10 15:00:00,2335.0,2340.0,2325.0,2330.0,14798.0
2018-12-11 09:00:00,2305.0,2380.0,2290.0,2330.0,73636.0
2018-12-11 10:00:00,2330.0,2500.0,2330.0,2450.0,84991.0
2018-12-11 11:00:00,2460.0,2470.0,2430.0,2450.0,45156.0
2018-12-11 12:00:00,2445.0,2500.0,2445.0,2475.0,78369.0
2018-12-11 13:00:00,2475.0,2475.0,2415.0,2440.0,44369.0
2018-12-11 14:00:00,2445.0,2460.0,2425.0,2435.0,30382.0
2018-12-11 15:00:00,2435.0,2470.0,2430.0,2470.0,123619.0
2018-12-12 09:00:00,2480.0,2480.0,2435.0,2435.0,65746.0
2018-12-12 10:00:00,2455.0,2490.0,2450.0,2480.0,70294.0
2018-12-12 11:00:00,2500.0,2505.0,2440.0,2455.0,92450.0
2018-12-12 12:00:00,2580.0,2590.0,2450.0,2475.0,460307.0
2018-12-12 13:00:00,2500.0,2520.0,2470.0,2500.0,67088.0
2018-12-12 14:00:00,2475.0,2525.0,2435.0,2500.0,199398.0
2018-12-12 15:00:00,2500.0,2505.0,2485.0,2500.0,42187.0
2018-12-13 09:00:00,2400.0,2415.0,2390.0,2395.0,23137.0
2018-12-13 10:00:00,2400.0,2425.0,2395.0,2425.0,10303.0
2018-12-13 11:00:00,2415.0,2425.0,2395.0,2400.0,33066.0
2018-12-13 12:00:00,2510.0,2510.0,2405.0,2440.0,93653.0
2018-12-13 13:00:00,2435.0,2440.0,2405.0,2425.0,34157.0
2018-12-13 14:00:00,2445.0,2470.0,2420.0,2440.0,23872.0
2018-12-13 15:00:00,2425.0,2435.0,2395.0,2420.0,32370.0
2018-12-14 09:00:00,2400.0,2400.0,2270.0,2355.0,79878.0
2018-12-14 10:00:00,2365.0,2365.0,2315.0,2320.0,29724.0
2018-12-14 11:00:00,2320.0,2335.0,2315.0,2330.0,23259.0
2018-12-14 12:00:00,2320.0,2325.0,2300.0,2315.0,27042.0
2018-12-14 13:00:00,2320.0,2325.0,2300.0,2300.0,9436.0
2018-12-14 14:00:00,2305.0,2320.0,2290.0,2310.0,46320.0
2018-12-14 15:00:00,2300.0,2300.0,2250.0,2250.0,82698.0
2018-12-17 09:00:00,2215.0,2230.0,2210.0,2230.0,20215.0
2018-12-17 10:00:00,2230.0,2245.0,2210.0,2210.0,8982.0
2018-12-17 11:00:00,2230.0,2255.0,2215.0,2215.0,47473.0
2018-12-17 12:00:00,2270.0,2335.0,2255.0,2270.0,87224.0
2018-12-17 13:00:00,2240.0,2260.0,2215.0,2250.0,26820.0
2018-12-17 14:00:00,2270.0,2280.0,2215.0,2260.0,19731.0
2018-12-17 15:00:00,2250.0,2250.0,2210.0,2230.0,28800.0
2018-12-18 09:00:00,2150.0,2260.0,2110.0,2150.0,137398.0
2018-12-18 10:00:00,2150.0,2150.0,2100.0,2130.0,125483.0
2018-12-18 11:00:00,2130.0,2150.0,2045.0,2080.0,211959.0
2018-12-18 12:00:00,2080.0,2110.0,2065.0,2105.0,56358.0
2018-12-18 13:00:00,2105.0,2130.0,2090.0,2130.0,46135.0
2018-12-18 14:00:00,2130.0,2140.0,2110.0,2140.0,27738.0
2018-12-18 15:00:00,2140.0,2225.0,2125.0,2215.0,91495.0
2018-12-19 09:00:00,2210.0,2220.0,2205.0,2220.0,14418.0
2018-12-19 10:00:00,2230.0,2240.0,2200.0,2210.0,17570.0
2018-12-19 11:00:00,2215.0,2235.0,2215.0,2235.0,18013.0
2018-12-19 12:00:00,2230.0,2240.0,2215.0,2240.0,4584.0
2018-12-19 13:00:00,2265.0,2280.0,2220.0,2220.0,28029.0
2018-12-19 14:00:00,2220.0,2265.0,2220.0,2265.0,41477.0
2018-12-19 15:00:00,2240.0,2245.0,2215.0,2230.0,5884.0
2018-12-20 09:00:00,2220.0,2250.0,2150.0,2165.0,28181.0
2018-12-20 10:00:00,2170.0,2200.0,2155.0,2200.0,10611.0
2018-12-20 11:00:00,2205.0,2225.0,2175.0,2205.0,16216.0
2018-12-20 12:00:00,2180.0,2205.0,2135.0,2170.0,32025.0
2018-12-20 13:00:00,2150.0,2220.0,2130.0,2220.0,52898.0
2018-12-20 14:00:00,2205.0,2205.0,2140.0,2170.0,34928.0
2018-12-20 15:00:00,2150.0,2200.0,2095.0,2160.0,122183.0
2018-12-21 09:00:00,2180.0,2210.0,2180.0,2200.0,36615.0
2018-12-21 10:00:00,2160.0,2180.0,2150.0,2180.0,33985.0
2018-12-21 11:00:00,2205.0,2205.0,2190.0,2200.0,23386.0
2018-12-21 12:00:00,2140.0,2190.0,2140.0,2170.0,34647.0
2018-12-21 13:00:00,2100.0,2220.0,2100.0,2145.0,45012.0
2018-12-21 14:00:00,2170.0,2180.0,2145.0,2155.0,21429.0
2018-12-21 15:00:00,2145.0,2160.0,2135.0,2140.0,21593.0
2018-12-24 09:00:00,2210.0,2375.0,2200.0,2335.0,219770.0
2018-12-24 10:00:00,2335.0,2465.0,2335.0,2445.0,346131.0
2018-12-24 11:00:00,2445.0,2450.0,2365.0,2370.0,130089.0
2018-12-24 12:00:00,2375.0,2395.0,2350.0,2390.0,36364.0
2018-12-24 13:00:00,2390.0,2400.0,2365.0,2380.0,48108.0
2018-12-24 14:00:00,2380.0,2400.0,2350.0,2350.0,45778.0
2018-12-24 15:00:00,2350.0,2395.0,2340.0,2395.0,22861.0
2018-12-26 09:00:00,2260.0,2295.0,2230.0,2295.0,75297.0
2018-12-26 10:00:00,2300.0,2300.0,2235.0,2275.0,56908.0
2018-12-26 11:00:00,2290.0,2295.0,2200.0,2200.0,80837.0
2018-12-26 12:00:00,2330.0,2340.0,2255.0,2275.0,61117.0
