Datetime,Open,High,Low,Close,Volume
2020-09-25 13:00:00,9360.0,9400.0,9280.0,9330.0,50443.0
2020-09-25 14:00:00,9340.0,9490.0,9230.0,9360.0,143021.0
2020-09-25 15:00:00,9330.0,9410.0,9320.0,9350.0,21807.0
2020-09-28 09:00:00,9260.0,9470.0,9260.0,9400.0,61948.0
2020-09-28 10:00:00,9420.0,9450.0,9350.0,9440.0,32243.0
2020-09-28 11:00:00,9430.0,9520.0,9430.0,9470.0,40077.0
2020-09-28 12:00:00,9470.0,9490.0,9430.0,9440.0,15286.0
2020-09-28 13:00:00,9440.0,9450.0,9410.0,9450.0,23129.0
2020-09-28 14:00:00,9450.0,9470.0,9400.0,9410.0,28086.0
2020-09-28 15:00:00,9400.0,9460.0,9400.0,9460.0,30458.0
2020-09-29 09:00:00,9500.0,9540.0,9490.0,9530.0,17485.0
2020-09-29 10:00:00,9550.0,9610.0,9470.0,9510.0,52253.0
2020-09-29 11:00:00,9570.0,9610.0,9550.0,9610.0,17176.0
2020-09-29 12:00:00,9570.0,9580.0,9530.0,9570.0,9575.0
2020-09-29 13:00:00,9620.0,9700.0,9550.0,9570.0,40099.0
2020-09-29 14:00:00,9550.0,9650.0,9540.0,9630.0,57302.0
2020-09-29 15:00:00,9560.0,9580.0,9540.0,9570.0,6862.0
2020-10-05 09:00:00,9560.0,9920.0,9530.0,9890.0,111444.0
2020-10-05 10:00:00,9890.0,9950.0,9860.0,9930.0,71818.0
2020-10-05 11:00:00,9920.0,9970.0,9900.0,9970.0,23664.0
2020-10-05 12:00:00,9970.0,10100.0,9920.0,9990.0,54866.0
2020-10-05 13:00:00,10000.0,10000.0,9910.0,9970.0,18196.0
2020-10-05 14:00:00,9970.0,10050.0,9960.0,10000.0,29586.0
2020-10-05 15:00:00,10050.0,10050.0,9990.0,10050.0,30760.0
2020-10-06 09:00:00,9950.0,9970.0,9880.0,9940.0,7679.0
2020-10-06 10:00:00,9930.0,10000.0,9860.0,9950.0,42262.0
2020-10-06 11:00:00,9960.0,9970.0,9900.0,9940.0,30948.0
2020-10-06 12:00:00,10050.0,10050.0,9940.0,9940.0,55719.0
2020-10-06 13:00:00,9940.0,9970.0,9930.0,9960.0,7944.0
2020-10-06 14:00:00,9940.0,9950.0,9920.0,9940.0,19840.0
2020-10-06 15:00:00,9960.0,9980.0,9950.0,9970.0,6439.0
2020-10-07 09:00:00,10000.0,10050.0,9990.0,10000.0,15757.0
2020-10-07 10:00:00,10000.0,10050.0,9930.0,9980.0,32670.0
2020-10-07 11:00:00,9970.0,10050.0,9950.0,9990.0,15830.0
2020-10-07 12:00:00,9850.0,10150.0,9800.0,10100.0,149570.0
2020-10-07 13:00:00,10050.0,10050.0,10000.0,10050.0,11078.0
2020-10-07 14:00:00,10100.0,10100.0,9990.0,10050.0,18625.0
2020-10-07 15:00:00,10000.0,10050.0,9960.0,9980.0,20146.0
2020-10-08 09:00:00,10100.0,10150.0,9990.0,10000.0,59436.0
2020-10-08 10:00:00,10000.0,10050.0,9930.0,9940.0,65988.0
2020-10-08 11:00:00,9950.0,9970.0,9920.0,9970.0,29718.0
2020-10-08 12:00:00,9970.0,9980.0,9920.0,9980.0,14103.0
2020-10-08 13:00:00,9980.0,9980.0,9940.0,9940.0,7601.0
2020-10-08 14:00:00,9940.0,9970.0,9940.0,9950.0,5405.0
2020-10-08 15:00:00,9960.0,9970.0,9930.0,9940.0,12004.0
2020-10-12 09:00:00,9730.0,9760.0,9700.0,9710.0,39711.0
2020-10-12 10:00:00,9710.0,9740.0,9710.0,9730.0,13740.0
2020-10-12 11:00:00,9800.0,9810.0,9720.0,9730.0,53133.0
2020-10-12 12:00:00,9830.0,9840.0,9790.0,9800.0,29407.0
2020-10-12 13:00:00,9840.0,9850.0,9800.0,9830.0,33327.0
2020-10-12 14:00:00,9870.0,9890.0,9820.0,9840.0,27834.0
2020-10-12 15:00:00,9990.0,10000.0,9850.0,9870.0,58810.0
2020-10-13 09:00:00,9820.0,9880.0,9760.0,9850.0,63116.0
2020-10-13 10:00:00,9830.0,9850.0,9770.0,9780.0,19112.0
2020-10-13 11:00:00,9780.0,9790.0,9710.0,9730.0,17161.0
2020-10-13 12:00:00,9730.0,9770.0,9710.0,9770.0,6282.0
2020-10-13 13:00:00,9770.0,9770.0,9720.0,9770.0,16456.0
2020-10-13 14:00:00,9760.0,9780.0,9710.0,9730.0,31244.0
2020-10-13 15:00:00,9730.0,9740.0,9710.0,9710.0,23313.0
2020-10-14 09:00:00,9600.0,9610.0,9580.0,9600.0,15701.0
2020-10-14 10:00:00,9650.0,9660.0,9590.0,9610.0,42894.0
2020-10-14 11:00:00,9710.0,9710.0,9650.0,9660.0,36667.0
2020-10-14 12:00:00,9750.0,9780.0,9650.0,9700.0,28193.0
2020-10-14 13:00:00,9680.0,9690.0,9670.0,9670.0,11590.0
2020-10-14 14:00:00,9690.0,9710.0,9660.0,9690.0,19424.0
2020-10-14 15:00:00,9680.0,9710.0,9680.0,9710.0,6028.0
2020-10-15 09:00:00,9290.0,9380.0,9270.0,9360.0,23146.0
2020-10-15 10:00:00,9370.0,9400.0,9340.0,9400.0,19717.0
2020-10-15 11:00:00,9350.0,9360.0,9270.0,9290.0,32298.0
2020-10-15 12:00:00,9540.0,9600.0,9390.0,9400.0,85075.0
2020-10-15 13:00:00,9360.0,9400.0,9330.0,9340.0,40402.0
2020-10-15 14:00:00,9400.0,9480.0,9340.0,9350.0,36686.0
2020-10-15 15:00:00,9340.0,9360.0,9290.0,9350.0,26796.0
2020-10-16 09:00:00,9400.0,9440.0,9290.0,9300.0,43069.0
2020-10-16 10:00:00,9310.0,9320.0,9280.0,9300.0,16316.0
2020-10-16 11:00:00,9300.0,9320.0,9290.0,9290.0,16092.0
2020-10-16 12:00:00,9290.0,9300.0,9190.0,9210.0,46101.0
2020-10-16 13:00:00,9210.0,9220.0,9100.0,9150.0,33324.0
2020-10-16 14:00:00,9120.0,9230.0,9120.0,9230.0,27527.0
2020-10-16 15:00:00,9230.0,9260.0,9220.0,9250.0,14523.0
2020-10-19 09:00:00,9260.0,9310.0,9240.0,9280.0,19176.0
2020-10-19 10:00:00,9270.0,9280.0,9250.0,9270.0,5792.0
2020-10-19 11:00:00,9290.0,9310.0,9250.0,9250.0,10731.0
2020-10-19 12:00:00,9230.0,9310.0,9230.0,9240.0,42763.0
2020-10-19 13:00:00,9440.0,9470.0,9370.0,9410.0,7434.0
2020-10-19 14:00:00,9240.0,9510.0,9230.0,9440.0,45123.0
2020-10-19 15:00:00,9410.0,9420.0,9280.0,9280.0,11410.0
2020-10-20 09:00:00,9210.0,9210.0,9090.0,9100.0,39178.0
2020-10-20 10:00:00,9100.0,9100.0,8770.0,8810.0,108392.0
2020-10-20 11:00:00,8810.0,8870.0,8790.0,8820.0,48160.0
2020-10-20 12:00:00,8830.0,8860.0,8810.0,8840.0,22152.0
2020-10-20 13:00:00,8840.0,8910.0,8830.0,8880.0,27803.0
2020-10-20 14:00:00,8890.0,8930.0,8870.0,8910.0,30424.0
2020-10-20 15:00:00,8920.0,9000.0,8910.0,9000.0,36969.0
2020-10-21 09:00:00,9180.0,9190.0,9130.0,9130.0,9561.0
2020-10-21 10:00:00,9190.0,9190.0,9150.0,9170.0,7979.0
2020-10-21 11:00:00,9210.0,9210.0,9140.0,9180.0,6841.0
2020-10-21 12:00:00,9060.0,9250.0,9010.0,9050.0,51380.0
2020-10-21 13:00:00,9180.0,9180.0,9150.0,9160.0,4425.0
2020-10-21 14:00:00,9050.0,9210.0,9050.0,9180.0,15163.0
2020-10-21 15:00:00,9160.0,9210.0,9130.0,9200.0,23157.0
2020-10-22 09:00:00,8960.0,8990.0,8950.0,8970.0,22361.0
2020-10-22 10:00:00,8960.0,8990.0,8910.0,8910.0,14855.0
2020-10-22 11:00:00,8980.0,9010.0,8960.0,8960.0,20046.0
2020-10-22 12:00:00,9130.0,9180.0,9010.0,9040.0,22911.0
2020-10-22 13:00:00,9020.0,9080.0,8950.0,9000.0,22061.0
2020-10-22 14:00:00,9020.0,9080.0,9010.0,9010.0,20954.0
2020-10-22 15:00:00,9000.0,9020.0,8980.0,8980.0,12000.0
2020-10-23 09:00:00,8950.0,9030.0,8670.0,8700.0,100697.0
2020-10-23 10:00:00,8690.0,8700.0,8560.0,8570.0,110047.0
2020-10-23 11:00:00,8560.0,8670.0,8560.0,8620.0,50172.0
2020-10-23 12:00:00,8620.0,8640.0,8600.0,8610.0,38971.0
2020-10-23 13:00:00,8610.0,8610.0,8560.0,8570.0,75074.0
2020-10-23 14:00:00,8570.0,8580.0,8540.0,8550.0,59722.0
2020-10-23 15:00:00,8550.0,8580.0,8510.0,8560.0,57981.0
2020-10-26 09:00:00,8290.0,8300.0,8260.0,8270.0,32353.0
2020-10-26 10:00:00,8260.0,8270.0,8120.0,8120.0,50563.0
2020-10-26 11:00:00,8310.0,8340.0,8280.0,8290.0,23724.0
2020-10-26 12:00:00,8510.0,8590.0,8410.0,8430.0,63005.0
2020-10-26 13:00:00,8360.0,8360.0,8320.0,8320.0,12096.0
2020-10-26 14:00:00,8430.0,8440.0,8330.0,8360.0,39661.0
2020-10-26 15:00:00,8320.0,8350.0,8310.0,8320.0,9101.0
2020-10-27 09:00:00,8000.0,8310.0,8000.0,8290.0,79195.0
2020-10-27 10:00:00,8290.0,8420.0,8160.0,8420.0,45013.0
2020-10-27 11:00:00,8430.0,8450.0,8340.0,8380.0,19960.0
2020-10-27 12:00:00,8380.0,8410.0,8360.0,8400.0,12441.0
2020-10-27 13:00:00,8400.0,8400.0,8200.0,8230.0,27129.0
2020-10-27 14:00:00,8240.0,8240.0,8130.0,8130.0,36063.0
2020-10-27 15:00:00,8130.0,8210.0,8120.0,8150.0,62439.0
2020-10-28 09:00:00,8750.0,8810.0,8740.0,8770.0,44648.0
2020-10-28 10:00:00,8720.0,8750.0,8630.0,8750.0,45856.0
2020-10-28 11:00:00,8640.0,8770.0,8610.0,8720.0,78257.0
2020-10-28 12:00:00,8540.0,8550.0,8470.0,8550.0,23378.0
2020-10-28 13:00:00,8510.0,8610.0,8470.0,8540.0,54936.0
2020-10-28 14:00:00,8150.0,8570.0,8140.0,8500.0,146803.0
2020-10-28 15:00:00,8550.0,8650.0,8550.0,8640.0,44139.0
2020-10-29 09:00:00,8600.0,8670.0,8450.0,8560.0,94865.0
2020-10-29 10:00:00,8560.0,8660.0,8530.0,8630.0,20448.0
2020-10-29 11:00:00,8640.0,8640.0,8560.0,8570.0,11016.0
2020-10-29 12:00:00,8560.0,8570.0,8510.0,8520.0,11770.0
2020-10-29 13:00:00,8520.0,8670.0,8510.0,8670.0,18500.0
2020-10-29 14:00:00,8650.0,8700.0,8630.0,8660.0,41521.0
2020-10-29 15:00:00,8670.0,8700.0,8640.0,8640.0,22576.0
2020-10-30 09:00:00,8500.0,8500.0,8360.0,8410.0,31385.0
2020-10-30 10:00:00,8410.0,8430.0,8320.0,8370.0,18154.0
2020-10-30 11:00:00,8500.0,8540.0,8470.0,8490.0,22579.0
2020-10-30 12:00:00,8780.0,8780.0,8570.0,8610.0,30723.0
2020-10-30 13:00:00,8590.0,8590.0,8510.0,8510.0,20319.0
2020-10-30 14:00:00,8620.0,8640.0,8580.0,8600.0,12391.0
2020-10-30 15:00:00,8510.0,8550.0,8470.0,8520.0,15597.0
2020-11-02 09:00:00,8360.0,8930.0,8340.0,8920.0,154730.0
2020-11-02 10:00:00,8920.0,9130.0,8880.0,8980.0,161692.0
2020-11-02 11:00:00,8980.0,9020.0,8880.0,8930.0,55994.0
2020-11-02 12:00:00,8930.0,8930.0,8800.0,8820.0,37829.0
2020-11-02 13:00:00,8820.0,8960.0,8800.0,8950.0,33731.0
2020-11-02 14:00:00,8940.0,9010.0,8900.0,8940.0,91695.0
2020-11-02 15:00:00,8940.0,9010.0,8910.0,8990.0,47487.0
2020-11-03 09:00:00,9000.0,9020.0,8950.0,8960.0,18600.0
2020-11-03 10:00:00,8920.0,9000.0,8890.0,9000.0,24521.0
2020-11-03 11:00:00,8940.0,8970.0,8870.0,8930.0,45167.0
2020-11-03 12:00:00,9070.0,9100.0,8900.0,8990.0,78195.0
2020-11-03 13:00:00,8940.0,8980.0,8880.0,8970.0,39394.0
2020-11-03 14:00:00,8980.0,9010.0,8890.0,8930.0,58315.0
2020-11-03 15:00:00,8970.0,8990.0,8940.0,8940.0,15838.0
2020-11-04 09:00:00,9000.0,9030.0,8990.0,9020.0,16473.0
2020-11-04 10:00:00,9010.0,9120.0,9010.0,9110.0,38291.0
2020-11-04 11:00:00,9000.0,9040.0,8970.0,9000.0,13192.0
2020-11-04 12:00:00,9020.0,9150.0,8980.0,9010.0,79812.0
2020-11-04 13:00:00,9070.0,9080.0,8990.0,9020.0,10927.0
2020-11-04 14:00:00,8990.0,9100.0,8960.0,9080.0,23530.0
2020-11-04 15:00:00,9020.0,9050.0,8940.0,8990.0,51375.0
2020-11-05 09:00:00,9300.0,9350.0,9200.0,9240.0,152021.0
2020-11-05 10:00:00,9260.0,9260.0,9190.0,9230.0,28056.0
2020-11-05 11:00:00,9230.0,9230.0,9120.0,9150.0,30204.0
2020-11-05 12:00:00,9150.0,9180.0,9140.0,9160.0,13232.0
2020-11-05 13:00:00,9160.0,9180.0,9130.0,9150.0,26604.0
2020-11-05 14:00:00,9140.0,9150.0,9100.0,9110.0,40765.0
2020-11-05 15:00:00,9110.0,9170.0,9100.0,9170.0,12555.0
2020-11-06 09:00:00,9110.0,9140.0,9110.0,9110.0,20010.0
2020-11-06 10:00:00,9080.0,9150.0,9070.0,9110.0,9641.0
2020-11-06 11:00:00,9170.0,9170.0,9090.0,9090.0,20366.0
2020-11-06 12:00:00,9220.0,9230.0,9010.0,9090.0,70713.0
2020-11-06 13:00:00,9070.0,9200.0,9070.0,9200.0,33797.0
2020-11-06 14:00:00,9090.0,9100.0,9030.0,9060.0,17802.0
2020-11-06 15:00:00,9210.0,9220.0,9160.0,9170.0,10286.0
2020-11-09 09:00:00,9200.0,9370.0,9120.0,9370.0,98260.0
2020-11-09 10:00:00,9360.0,9560.0,9350.0,9520.0,144453.0
2020-11-09 11:00:00,9510.0,9530.0,9430.0,9450.0,56219.0
2020-11-09 12:00:00,9450.0,9490.0,9430.0,9490.0,18089.0
2020-11-09 13:00:00,9490.0,9500.0,9470.0,9480.0,13822.0
2020-11-09 14:00:00,9480.0,9480.0,9450.0,9470.0,16066.0
2020-11-09 15:00:00,9470.0,9470.0,9420.0,9450.0,18918.0
2020-11-10 09:00:00,9160.0,9170.0,9070.0,9130.0,46187.0
2020-11-10 10:00:00,9170.0,9190.0,9160.0,9190.0,24506.0
2020-11-10 11:00:00,9180.0,9190.0,9140.0,9150.0,27517.0
2020-11-10 12:00:00,9210.0,9240.0,9160.0,9180.0,22995.0
2020-11-10 13:00:00,9200.0,9280.0,9170.0,9200.0,40997.0
2020-11-10 14:00:00,9350.0,9400.0,9190.0,9190.0,82326.0
2020-11-10 15:00:00,9180.0,9210.0,9160.0,9180.0,11976.0
2020-11-11 09:00:00,8860.0,8880.0,8850.0,8850.0,24301.0
2020-11-11 10:00:00,8840.0,8850.0,8810.0,8840.0,35668.0
2020-11-11 11:00:00,8840.0,8880.0,8830.0,8860.0,32079.0
2020-11-11 12:00:00,8870.0,8900.0,8840.0,8840.0,54363.0
2020-11-11 13:00:00,8780.0,8880.0,8740.0,8870.0,63891.0
2020-11-11 14:00:00,8840.0,8870.0,8830.0,8850.0,27172.0
2020-11-11 15:00:00,9040.0,9100.0,8730.0,8790.0,177756.0
2020-11-12 09:00:00,9390.0,9390.0,9300.0,9300.0,29423.0
2020-11-12 10:00:00,8950.0,9310.0,8860.0,9240.0,234019.0
2020-11-12 11:00:00,9240.0,9390.0,9220.0,9360.0,134302.0
2020-11-12 12:00:00,9360.0,9370.0,9200.0,9240.0,41060.0
2020-11-12 13:00:00,9240.0,9310.0,9220.0,9280.0,36203.0
2020-11-12 14:00:00,9290.0,9350.0,9250.0,9300.0,52120.0
2020-11-12 15:00:00,9310.0,9410.0,9290.0,9390.0,102301.0
2020-11-13 09:00:00,9820.0,10650.0,9540.0,9540.0,2367921.0
2020-11-13 10:00:00,9550.0,9680.0,9470.0,9650.0,243631.0
2020-11-13 11:00:00,9650.0,9840.0,9590.0,9820.0,321944.0
2020-11-13 12:00:00,9320.0,9550.0,9240.0,9510.0,198455.0
2020-11-13 13:00:00,9620.0,9790.0,9590.0,9670.0,202807.0
2020-11-13 14:00:00,9500.0,9620.0,9430.0,9620.0,145519.0
2020-11-13 15:00:00,9660.0,9680.0,9610.0,9650.0,60951.0
2020-11-16 09:00:00,9600.0,9900.0,9490.0,9730.0,378948.0
2020-11-16 10:00:00,9730.0,9740.0,9550.0,9640.0,109987.0
2020-11-16 11:00:00,9630.0,9640.0,9530.0,9550.0,68706.0
2020-11-16 12:00:00,9550.0,9820.0,9540.0,9710.0,97688.0
2020-11-16 13:00:00,9710.0,9730.0,9660.0,9660.0,36444.0
2020-11-16 14:00:00,9670.0,9970.0,9660.0,9820.0,181442.0
2020-11-16 15:00:00,9820.0,9820.0,9700.0,9800.0,63182.0
2020-11-17 09:00:00,9700.0,9700.0,9620.0,9620.0,57756.0
2020-11-17 10:00:00,9760.0,9770.0,9670.0,9690.0,43083.0
2020-11-17 11:00:00,9740.0,9790.0,9730.0,9760.0,16256.0
2020-11-17 12:00:00,9800.0,9810.0,9600.0,9760.0,121916.0
2020-11-17 13:00:00,9720.0,9770.0,9660.0,9750.0,29138.0
2020-11-17 14:00:00,9750.0,9850.0,9700.0,9720.0,67700.0
2020-11-17 15:00:00,9740.0,9750.0,9700.0,9740.0,16484.0
2020-11-18 09:00:00,9780.0,9830.0,9780.0,9800.0,34195.0
2020-11-18 10:00:00,9790.0,9800.0,9750.0,9800.0,40061.0
2020-11-18 11:00:00,9770.0,9810.0,9700.0,9790.0,29482.0
2020-11-18 12:00:00,9710.0,9950.0,9600.0,9860.0,182725.0
2020-11-18 13:00:00,9750.0,9790.0,9710.0,9780.0,29537.0
2020-11-18 14:00:00,9860.0,9890.0,9700.0,9750.0,78360.0
2020-11-18 15:00:00,9780.0,9780.0,9720.0,9760.0,21008.0
2020-11-19 09:00:00,9880.0,10050.0,9800.0,9900.0,186734.0
2020-11-19 10:00:00,9900.0,9950.0,9850.0,9880.0,63093.0
2020-11-19 11:00:00,9890.0,9900.0,9750.0,9840.0,54779.0
2020-11-19 12:00:00,9840.0,9870.0,9760.0,9840.0,26766.0
2020-11-19 13:00:00,9840.0,10050.0,9840.0,10050.0,125977.0
2020-11-19 14:00:00,10050.0,10150.0,9970.0,10100.0,227407.0
2020-11-19 15:00:00,10150.0,10150.0,10000.0,10100.0,80663.0
2020-11-20 09:00:00,10000.0,10050.0,9950.0,9960.0,37858.0
2020-11-20 10:00:00,9960.0,9970.0,9900.0,9950.0,46909.0
2020-11-20 11:00:00,9950.0,10000.0,9890.0,10000.0,61061.0
2020-11-20 12:00:00,10150.0,10200.0,9920.0,9980.0,140544.0
2020-11-20 13:00:00,10000.0,10000.0,9960.0,9990.0,44443.0
2020-11-20 14:00:00,9980.0,10050.0,9970.0,10000.0,38232.0
2020-11-20 15:00:00,10000.0,10000.0,9940.0,9950.0,58517.0
2020-11-23 09:00:00,10100.0,10250.0,9960.0,10150.0,317219.0
2020-11-23 10:00:00,10200.0,10200.0,10050.0,10100.0,125147.0
2020-11-23 11:00:00,10100.0,10200.0,9990.0,10100.0,132586.0
2020-11-23 12:00:00,10100.0,10100.0,9990.0,10000.0,43377.0
2020-11-23 13:00:00,10050.0,10100.0,10000.0,10100.0,48461.0
2020-11-23 14:00:00,10100.0,10250.0,10000.0,10200.0,172700.0
2020-11-23 15:00:00,10200.0,10250.0,10150.0,10200.0,51978.0
2020-11-24 09:00:00,10400.0,10400.0,10300.0,10350.0,62721.0
2020-11-24 10:00:00,10350.0,10400.0,10300.0,10400.0,123439.0
2020-11-24 11:00:00,10250.0,10400.0,10200.0,10300.0,183497.0
2020-11-24 12:00:00,10300.0,10350.0,10200.0,10300.0,109115.0
2020-11-24 13:00:00,10050.0,10300.0,10000.0,10300.0,118058.0
2020-11-24 14:00:00,10200.0,10250.0,10000.0,10050.0,130483.0
2020-11-24 15:00:00,10300.0,10300.0,10200.0,10300.0,69332.0
2020-11-25 09:00:00,10600.0,10900.0,10500.0,10750.0,986723.0
2020-11-25 10:00:00,10750.0,10800.0,10700.0,10700.0,144549.0
2020-11-25 11:00:00,10750.0,10750.0,10650.0,10750.0,103379.0
2020-11-25 12:00:00,10700.0,10750.0,10650.0,10700.0,96613.0
2020-11-25 13:00:00,10700.0,10750.0,10600.0,10600.0,133874.0
2020-11-25 14:00:00,10650.0,10650.0,10300.0,10500.0,271361.0
2020-11-25 15:00:00,10500.0,10550.0,10400.0,10550.0,74436.0
2020-11-26 09:00:00,10650.0,10800.0,10600.0,10750.0,147489.0
2020-11-26 10:00:00,10800.0,10800.0,10700.0,10750.0,65384.0
2020-11-26 11:00:00,10600.0,10700.0,10550.0,10650.0,64885.0
2020-11-26 12:00:00,10650.0,10700.0,10550.0,10600.0,41629.0
2020-11-26 13:00:00,10650.0,10700.0,10600.0,10650.0,52642.0
2020-11-26 14:00:00,10650.0,10750.0,10600.0,10600.0,64617.0
2020-11-26 15:00:00,10750.0,10900.0,10550.0,10650.0,396124.0
2020-11-27 09:00:00,10900.0,10950.0,10700.0,10750.0,225072.0
2020-11-27 10:00:00,10750.0,10900.0,10600.0,10900.0,135723.0
2020-11-27 11:00:00,10900.0,10900.0,10650.0,10750.0,81435.0
2020-11-27 12:00:00,10750.0,10900.0,10650.0,10700.0,87670.0
2020-11-27 13:00:00,10750.0,10800.0,10700.0,10700.0,33536.0
2020-11-27 14:00:00,10700.0,10800.0,10650.0,10700.0,49339.0
2020-11-27 15:00:00,10750.0,10750.0,10700.0,10750.0,29941.0
2020-11-30 09:00:00,10900.0,10900.0,10800.0,10800.0,81616.0
2020-11-30 10:00:00,10900.0,10950.0,10800.0,10900.0,116016.0
2020-11-30 11:00:00,10750.0,10950.0,10700.0,10900.0,188775.0
2020-11-30 12:00:00,10800.0,10850.0,10550.0,10600.0,129951.0
2020-11-30 13:00:00,10600.0,10650.0,10550.0,10600.0,45376.0
2020-11-30 14:00:00,10600.0,10650.0,10550.0,10600.0,33442.0
2020-11-30 15:00:00,10600.0,10750.0,10600.0,10750.0,43563.0
2020-12-01 09:00:00,11000.0,11000.0,10850.0,10850.0,72999.0
2020-12-01 10:00:00,10850.0,10900.0,10800.0,10850.0,94039.0
2020-12-01 11:00:00,10900.0,11000.0,10800.0,11000.0,72055.0
2020-12-01 12:00:00,10850.0,11150.0,10800.0,11100.0,374132.0
2020-12-01 13:00:00,10900.0,10950.0,10800.0,10900.0,55020.0
2020-12-01 14:00:00,11100.0,11150.0,10900.0,10900.0,88125.0
2020-12-01 15:00:00,10950.0,11000.0,10850.0,10900.0,36739.0
2020-12-02 09:00:00,11000.0,11400.0,10950.0,11200.0,665620.0
2020-12-02 10:00:00,11200.0,11300.0,11150.0,11200.0,143561.0
2020-12-02 11:00:00,11200.0,11400.0,11150.0,11300.0,239138.0
2020-12-02 12:00:00,11300.0,11350.0,11200.0,11350.0,144249.0
2020-12-02 13:00:00,11350.0,11450.0,11250.0,11400.0,209006.0
2020-12-02 14:00:00,11350.0,11400.0,11300.0,11350.0,142631.0
2020-12-02 15:00:00,11350.0,11400.0,11200.0,11250.0,112874.0
2020-12-03 09:00:00,11000.0,11000.0,10950.0,10950.0,33577.0
2020-12-03 10:00:00,10950.0,11050.0,10900.0,11000.0,59287.0
2020-12-03 11:00:00,10950.0,10950.0,10850.0,10900.0,46045.0
2020-12-03 12:00:00,11250.0,11300.0,10800.0,10850.0,374303.0
2020-12-03 13:00:00,10950.0,11050.0,10850.0,10900.0,77057.0
2020-12-03 14:00:00,10850.0,11000.0,10800.0,10950.0,112741.0
2020-12-03 15:00:00,10900.0,10950.0,10850.0,10950.0,77657.0
2020-12-04 09:00:00,10950.0,10950.0,10550.0,10650.0,325864.0
2020-12-04 10:00:00,10650.0,10650.0,10350.0,10500.0,219746.0
2020-12-04 11:00:00,10500.0,10600.0,10450.0,10550.0,58901.0
2020-12-04 12:00:00,10550.0,10600.0,10450.0,10500.0,51239.0
2020-12-04 13:00:00,10550.0,10550.0,10450.0,10450.0,63198.0
2020-12-04 14:00:00,10500.0,10600.0,10400.0,10550.0,185145.0
2020-12-04 15:00:00,10500.0,10550.0,10350.0,10400.0,103823.0
2020-12-07 09:00:00,10500.0,10550.0,10450.0,10500.0,33863.0
2020-12-07 10:00:00,10550.0,10600.0,10500.0,10550.0,40774.0
2020-12-07 11:00:00,10550.0,10600.0,10500.0,10550.0,42913.0
2020-12-07 12:00:00,10500.0,10650.0,10450.0,10600.0,65673.0
2020-12-07 13:00:00,10500.0,10600.0,10450.0,10500.0,74260.0
2020-12-07 14:00:00,10500.0,10650.0,10350.0,10500.0,180789.0
2020-12-07 15:00:00,10600.0,10600.0,10550.0,10600.0,16451.0
2020-12-08 09:00:00,10400.0,10450.0,10350.0,10350.0,40641.0
2020-12-08 10:00:00,10500.0,10550.0,10400.0,10450.0,52116.0
2020-12-08 11:00:00,10500.0,10500.0,10350.0,10350.0,59221.0
2020-12-08 12:00:00,10500.0,10550.0,10400.0,10500.0,54227.0
2020-12-08 13:00:00,10400.0,10700.0,10350.0,10500.0,230062.0
2020-12-08 14:00:00,10500.0,10500.0,10400.0,10500.0,38023.0
2020-12-08 15:00:00,10400.0,10550.0,10250.0,10350.0,160309.0
2020-12-09 09:00:00,10250.0,10500.0,10250.0,10450.0,77154.0
2020-12-09 10:00:00,10400.0,10550.0,10250.0,10350.0,180013.0
2020-12-09 11:00:00,10350.0,10450.0,10300.0,10400.0,33184.0
2020-12-09 12:00:00,10400.0,10400.0,10300.0,10350.0,31784.0
2020-12-09 13:00:00,10350.0,10350.0,10300.0,10300.0,18448.0
2020-12-09 14:00:00,10300.0,10350.0,10200.0,10250.0,74810.0
2020-12-09 15:00:00,10250.0,10300.0,10200.0,10250.0,60398.0
2020-12-10 09:00:00,10400.0,10450.0,10350.0,10400.0,33299.0
2020-12-10 10:00:00,10400.0,10450.0,10350.0,10400.0,22622.0
2020-12-10 11:00:00,10400.0,10500.0,10400.0,10450.0,22875.0
2020-12-10 12:00:00,10350.0,10650.0,10250.0,10550.0,162260.0
2020-12-10 13:00:00,10450.0,10500.0,10400.0,10450.0,46246.0
2020-12-10 14:00:00,10550.0,10600.0,10450.0,10500.0,42353.0
2020-12-10 15:00:00,10450.0,10500.0,10400.0,10400.0,25398.0
2020-12-11 09:00:00,10400.0,10500.0,10300.0,10350.0,62955.0
2020-12-11 10:00:00,10350.0,10400.0,10300.0,10350.0,39552.0
2020-12-11 11:00:00,10350.0,10400.0,10300.0,10300.0,33041.0
2020-12-11 12:00:00,10300.0,10350.0,10300.0,10300.0,22207.0
2020-12-11 13:00:00,10300.0,10350.0,10250.0,10250.0,35063.0
2020-12-11 14:00:00,10250.0,10300.0,10200.0,10250.0,78906.0
2020-12-11 15:00:00,10200.0,10300.0,10200.0,10250.0,25489.0
2020-12-14 09:00:00,10150.0,10200.0,10100.0,10200.0,35272.0
2020-12-14 10:00:00,10150.0,10200.0,10100.0,10150.0,50863.0
2020-12-14 11:00:00,10150.0,10200.0,10150.0,10200.0,20412.0
2020-12-14 12:00:00,10350.0,10500.0,10250.0,10250.0,113880.0
2020-12-14 13:00:00,10250.0,10300.0,10150.0,10200.0,54374.0
2020-12-14 14:00:00,10300.0,10300.0,10200.0,10250.0,46060.0
2020-12-14 15:00:00,10200.0,10250.0,10100.0,10150.0,36376.0
