Datetime,Open,High,Low,Close,Volume
2020-02-27 13:00:00,2280.0,2290.0,2245.0,2265.0,11920.0
2020-02-27 14:00:00,2260.0,2265.0,2225.0,2260.0,17295.0
2020-02-27 15:00:00,2245.0,2280.0,2235.0,2280.0,28427.0
2020-02-28 09:00:00,2145.0,2235.0,2100.0,2170.0,41895.0
2020-02-28 10:00:00,2205.0,2225.0,2140.0,2140.0,32454.0
2020-02-28 11:00:00,2165.0,2190.0,2110.0,2145.0,25756.0
2020-02-28 12:00:00,2220.0,2250.0,2220.0,2240.0,3558.0
2020-02-28 13:00:00,2260.0,2265.0,2220.0,2250.0,10822.0
2020-02-28 14:00:00,2225.0,2285.0,2200.0,2260.0,47940.0
2020-02-28 15:00:00,2230.0,2230.0,2185.0,2215.0,47464.0
2020-03-02 09:00:00,2195.0,2195.0,2180.0,2195.0,24668.0
2020-03-02 10:00:00,2195.0,2230.0,2190.0,2190.0,10042.0
2020-03-02 11:00:00,2225.0,2230.0,2170.0,2195.0,3748.0
2020-03-02 12:00:00,2165.0,2225.0,2145.0,2210.0,15990.0
2020-03-02 13:00:00,2125.0,2170.0,2125.0,2170.0,7752.0
2020-03-02 14:00:00,2190.0,2210.0,2190.0,2195.0,1650.0
2020-03-02 15:00:00,2140.0,2195.0,2065.0,2145.0,74980.0
2020-03-03 09:00:00,2215.0,2240.0,2210.0,2210.0,8470.0
2020-03-03 10:00:00,2195.0,2290.0,2195.0,2290.0,47133.0
2020-03-03 11:00:00,2285.0,2330.0,2230.0,2230.0,31913.0
2020-03-03 12:00:00,2250.0,2285.0,2230.0,2255.0,3485.0
2020-03-03 13:00:00,2255.0,2255.0,2235.0,2235.0,1462.0
2020-03-03 14:00:00,2250.0,2255.0,2220.0,2235.0,11674.0
2020-03-03 15:00:00,2235.0,2240.0,2205.0,2215.0,9809.0
2020-03-04 09:00:00,2260.0,2265.0,2250.0,2255.0,8181.0
2020-03-04 10:00:00,2255.0,2270.0,2255.0,2265.0,7488.0
2020-03-04 11:00:00,2265.0,2270.0,2250.0,2265.0,12060.0
2020-03-04 12:00:00,2210.0,2270.0,2180.0,2230.0,26803.0
2020-03-04 13:00:00,2250.0,2265.0,2240.0,2245.0,4023.0
2020-03-04 14:00:00,2230.0,2250.0,2230.0,2250.0,7468.0
2020-03-04 15:00:00,2245.0,2265.0,2245.0,2265.0,1655.0
2020-03-05 09:00:00,2280.0,2360.0,2265.0,2350.0,36393.0
2020-03-05 10:00:00,2350.0,2350.0,2315.0,2315.0,6738.0
2020-03-05 11:00:00,2315.0,2330.0,2305.0,2325.0,3133.0
2020-03-05 12:00:00,2325.0,2325.0,2320.0,2325.0,2338.0
2020-03-05 13:00:00,2325.0,2330.0,2315.0,2330.0,6390.0
2020-03-05 14:00:00,2330.0,2340.0,2320.0,2340.0,3152.0
2020-03-05 15:00:00,2330.0,2350.0,2330.0,2350.0,14286.0
2020-03-06 09:00:00,2260.0,2290.0,2260.0,2285.0,6365.0
2020-03-06 10:00:00,2255.0,2270.0,2240.0,2265.0,22335.0
2020-03-06 11:00:00,2270.0,2270.0,2255.0,2265.0,7317.0
2020-03-06 12:00:00,2340.0,2350.0,2305.0,2330.0,8214.0
2020-03-06 13:00:00,2300.0,2300.0,2250.0,2280.0,18191.0
2020-03-06 14:00:00,2305.0,2325.0,2300.0,2305.0,5512.0
2020-03-06 15:00:00,2275.0,2275.0,2260.0,2275.0,1736.0
2020-03-09 09:00:00,2155.0,2235.0,2135.0,2200.0,15709.0
2020-03-09 10:00:00,2195.0,2195.0,2150.0,2175.0,11233.0
2020-03-09 11:00:00,2150.0,2160.0,2135.0,2160.0,11931.0
2020-03-09 12:00:00,2215.0,2235.0,2140.0,2175.0,49759.0
2020-03-09 13:00:00,2145.0,2145.0,2105.0,2130.0,13486.0
2020-03-09 14:00:00,2170.0,2180.0,2125.0,2145.0,37674.0
2020-03-09 15:00:00,2125.0,2165.0,2120.0,2150.0,10577.0
2020-03-10 09:00:00,2140.0,2160.0,2015.0,2130.0,50935.0
2020-03-10 10:00:00,2100.0,2110.0,2050.0,2080.0,22440.0
2020-03-10 11:00:00,2070.0,2125.0,2060.0,2085.0,13084.0
2020-03-10 12:00:00,2085.0,2100.0,2060.0,2085.0,12140.0
2020-03-10 13:00:00,2085.0,2115.0,2080.0,2095.0,20289.0
2020-03-10 14:00:00,2105.0,2135.0,2060.0,2135.0,24681.0
2020-03-10 15:00:00,2135.0,2145.0,2115.0,2115.0,6317.0
2020-03-11 09:00:00,2040.0,2070.0,2030.0,2060.0,23258.0
2020-03-11 10:00:00,2060.0,2060.0,2040.0,2050.0,6665.0
2020-03-11 11:00:00,2075.0,2085.0,2035.0,2070.0,17693.0
2020-03-11 12:00:00,2115.0,2175.0,2095.0,2100.0,32832.0
2020-03-11 13:00:00,2075.0,2120.0,2070.0,2070.0,4916.0
2020-03-11 14:00:00,2100.0,2125.0,2070.0,2075.0,15346.0
2020-03-11 15:00:00,2080.0,2090.0,2065.0,2070.0,8344.0
2020-03-12 09:00:00,1995.0,2045.0,1945.0,1965.0,60996.0
2020-03-12 10:00:00,1965.0,2000.0,1880.0,1890.0,77906.0
2020-03-12 11:00:00,1890.0,1930.0,1865.0,1910.0,22166.0
2020-03-12 12:00:00,1890.0,1965.0,1860.0,1880.0,29549.0
2020-03-12 13:00:00,1880.0,1930.0,1865.0,1925.0,40242.0
2020-03-12 14:00:00,1925.0,1930.0,1880.0,1890.0,24852.0
2020-03-12 15:00:00,1885.0,1885.0,1845.0,1845.0,26882.0
2020-03-13 09:00:00,1620.0,1660.0,1550.0,1620.0,30058.0
2020-03-13 10:00:00,1550.0,1700.0,1530.0,1640.0,34308.0
2020-03-13 11:00:00,1490.0,1590.0,1455.0,1550.0,49611.0
2020-03-13 12:00:00,1570.0,1625.0,1440.0,1615.0,57645.0
2020-03-13 13:00:00,1680.0,1680.0,1570.0,1570.0,97967.0
2020-03-13 14:00:00,1750.0,1765.0,1670.0,1670.0,51110.0
2020-03-13 15:00:00,1600.0,1600.0,1440.0,1490.0,59151.0
2020-03-16 09:00:00,1575.0,1620.0,1530.0,1580.0,178751.0
2020-03-16 10:00:00,1580.0,1620.0,1560.0,1575.0,23704.0
2020-03-16 11:00:00,1565.0,1575.0,1540.0,1560.0,26472.0
2020-03-16 12:00:00,1545.0,1580.0,1540.0,1575.0,15283.0
2020-03-16 13:00:00,1565.0,1580.0,1535.0,1570.0,23838.0
2020-03-16 14:00:00,1570.0,1580.0,1530.0,1530.0,19370.0
2020-03-16 15:00:00,1555.0,1555.0,1500.0,1500.0,31672.0
2020-03-17 09:00:00,1500.0,1505.0,1465.0,1475.0,33491.0
2020-03-17 10:00:00,1480.0,1515.0,1480.0,1500.0,10990.0
2020-03-17 11:00:00,1510.0,1520.0,1455.0,1495.0,19599.0
2020-03-17 12:00:00,1310.0,1545.0,1310.0,1540.0,45950.0
2020-03-17 13:00:00,1515.0,1530.0,1470.0,1490.0,16940.0
2020-03-17 14:00:00,1485.0,1515.0,1485.0,1505.0,9716.0
2020-03-17 15:00:00,1540.0,1565.0,1500.0,1535.0,44949.0
2020-03-18 09:00:00,1515.0,1550.0,1495.0,1515.0,29358.0
2020-03-18 10:00:00,1515.0,1520.0,1500.0,1515.0,14350.0
2020-03-18 11:00:00,1515.0,1555.0,1510.0,1555.0,7525.0
2020-03-18 12:00:00,1540.0,1570.0,1540.0,1545.0,14697.0
2020-03-18 13:00:00,1540.0,1555.0,1540.0,1550.0,15978.0
2020-03-18 14:00:00,1540.0,1555.0,1460.0,1470.0,26929.0
2020-03-18 15:00:00,1480.0,1490.0,1455.0,1455.0,10693.0
2020-03-19 09:00:00,1135.0,1190.0,1080.0,1170.0,90595.0
2020-03-19 10:00:00,1225.0,1240.0,1110.0,1140.0,73327.0
2020-03-19 11:00:00,1230.0,1310.0,1155.0,1235.0,57241.0
2020-03-19 12:00:00,1390.0,1440.0,1315.0,1315.0,32377.0
2020-03-19 13:00:00,1320.0,1320.0,1210.0,1230.0,82030.0
2020-03-19 14:00:00,1455.0,1500.0,1375.0,1380.0,44919.0
2020-03-19 15:00:00,1230.0,1285.0,1220.0,1225.0,16134.0
2020-03-20 09:00:00,1220.0,1230.0,1195.0,1215.0,34537.0
2020-03-20 10:00:00,1215.0,1215.0,1195.0,1205.0,7734.0
2020-03-20 11:00:00,1190.0,1220.0,1190.0,1220.0,28036.0
2020-03-20 12:00:00,1085.0,1155.0,1085.0,1130.0,54458.0
2020-03-20 13:00:00,1130.0,1185.0,1120.0,1165.0,37707.0
2020-03-20 14:00:00,1155.0,1220.0,1080.0,1080.0,99795.0
2020-03-20 15:00:00,1165.0,1195.0,1140.0,1190.0,26608.0
2020-03-23 09:00:00,1115.0,1205.0,1050.0,1090.0,47164.0
2020-03-23 10:00:00,1095.0,1130.0,1085.0,1130.0,26377.0
2020-03-23 11:00:00,1110.0,1120.0,1090.0,1120.0,12399.0
2020-03-23 12:00:00,1120.0,1135.0,1110.0,1120.0,50750.0
2020-03-23 13:00:00,1120.0,1145.0,1120.0,1140.0,14694.0
2020-03-23 14:00:00,1125.0,1125.0,1085.0,1095.0,51792.0
2020-03-23 15:00:00,1100.0,1125.0,1095.0,1100.0,10858.0
2020-03-24 09:00:00,1160.0,1170.0,1140.0,1165.0,12844.0
2020-03-24 10:00:00,1165.0,1180.0,1165.0,1170.0,2887.0
2020-03-24 11:00:00,1155.0,1160.0,1140.0,1150.0,44884.0
2020-03-24 12:00:00,1155.0,1190.0,1140.0,1190.0,27396.0
2020-03-24 13:00:00,1175.0,1185.0,1160.0,1185.0,8513.0
2020-03-24 14:00:00,1170.0,1180.0,1155.0,1170.0,24801.0
2020-03-24 15:00:00,1190.0,1190.0,1120.0,1130.0,16376.0
2020-03-25 09:00:00,1275.0,1350.0,1255.0,1290.0,34057.0
2020-03-25 10:00:00,1290.0,1320.0,1280.0,1280.0,15869.0
2020-03-25 11:00:00,1280.0,1335.0,1275.0,1280.0,8925.0
2020-03-25 12:00:00,1285.0,1285.0,1235.0,1260.0,14189.0
2020-03-25 13:00:00,1250.0,1295.0,1245.0,1295.0,14543.0
2020-03-25 14:00:00,1295.0,1380.0,1285.0,1380.0,36103.0
2020-03-25 15:00:00,1465.0,1465.0,1235.0,1275.0,98771.0
2020-03-26 09:00:00,1625.0,1660.0,1590.0,1595.0,49377.0
2020-03-26 10:00:00,1555.0,1650.0,1515.0,1615.0,68137.0
2020-03-26 11:00:00,1700.0,1750.0,1605.0,1620.0,92974.0
2020-03-26 12:00:00,1470.0,1480.0,1460.0,1480.0,27496.0
2020-03-26 13:00:00,1405.0,1545.0,1325.0,1480.0,121436.0
2020-03-26 14:00:00,1480.0,1550.0,1470.0,1550.0,62754.0
2020-03-26 15:00:00,1615.0,1740.0,1570.0,1690.0,105289.0
2020-03-27 09:00:00,1650.0,1710.0,1600.0,1690.0,100653.0
2020-03-27 10:00:00,1690.0,1695.0,1635.0,1640.0,55821.0
2020-03-27 11:00:00,1640.0,1700.0,1625.0,1630.0,52965.0
2020-03-27 12:00:00,1645.0,1685.0,1620.0,1670.0,49069.0
2020-03-27 13:00:00,1680.0,1690.0,1620.0,1620.0,56293.0
2020-03-27 14:00:00,1620.0,1695.0,1595.0,1670.0,33317.0
2020-03-27 15:00:00,1670.0,1670.0,1650.0,1670.0,5176.0
2020-03-30 09:00:00,1970.0,1985.0,1895.0,1940.0,44175.0
2020-03-30 10:00:00,1950.0,1965.0,1900.0,1930.0,77392.0
2020-03-30 11:00:00,1940.0,1970.0,1900.0,1970.0,11209.0
2020-03-30 12:00:00,1960.0,2000.0,1950.0,1985.0,52824.0
2020-03-30 13:00:00,1720.0,1810.0,1720.0,1810.0,52874.0
2020-03-30 14:00:00,1580.0,1795.0,1525.0,1720.0,82188.0
2020-03-30 15:00:00,1810.0,2035.0,1800.0,1960.0,106816.0
2020-03-31 09:00:00,1925.0,2070.0,1925.0,1990.0,115155.0
2020-03-31 10:00:00,1980.0,2020.0,1950.0,2000.0,46275.0
2020-03-31 11:00:00,2010.0,2015.0,2005.0,2010.0,2099.0
2020-03-31 12:00:00,2010.0,2030.0,2000.0,2020.0,31627.0
2020-03-31 13:00:00,2010.0,2020.0,1930.0,1960.0,48544.0
2020-03-31 14:00:00,1945.0,1985.0,1930.0,1975.0,13479.0
2020-03-31 15:00:00,1965.0,2000.0,1960.0,2000.0,24774.0
2020-04-01 09:00:00,1885.0,1890.0,1850.0,1850.0,52077.0
2020-04-01 10:00:00,1910.0,1925.0,1865.0,1890.0,52900.0
2020-04-01 11:00:00,1915.0,1970.0,1910.0,1910.0,23597.0
2020-04-01 12:00:00,1995.0,1995.0,1905.0,1945.0,92420.0
2020-04-01 13:00:00,1895.0,1905.0,1890.0,1900.0,9858.0
2020-04-01 14:00:00,1940.0,1940.0,1870.0,1880.0,94908.0
2020-04-01 15:00:00,1905.0,1940.0,1900.0,1900.0,26686.0
2020-04-02 09:00:00,1900.0,1990.0,1890.0,1985.0,26161.0
2020-04-02 10:00:00,1975.0,1985.0,1960.0,1985.0,8047.0
2020-04-02 11:00:00,1920.0,1940.0,1900.0,1905.0,26892.0
2020-04-02 12:00:00,1850.0,1945.0,1755.0,1865.0,33354.0
2020-04-02 13:00:00,1855.0,1920.0,1835.0,1885.0,46259.0
2020-04-02 14:00:00,1855.0,1875.0,1830.0,1855.0,71849.0
2020-04-02 15:00:00,1890.0,1990.0,1890.0,1940.0,29848.0
2020-04-03 09:00:00,2040.0,2040.0,1965.0,1965.0,33468.0
2020-04-03 10:00:00,1965.0,1985.0,1960.0,1980.0,8060.0
2020-04-03 11:00:00,1980.0,1990.0,1965.0,1970.0,10902.0
2020-04-03 12:00:00,1970.0,2010.0,1970.0,1980.0,8639.0
2020-04-03 13:00:00,1975.0,1975.0,1940.0,1950.0,24727.0
2020-04-03 14:00:00,1960.0,2010.0,1960.0,1990.0,10091.0
2020-04-03 15:00:00,1995.0,2015.0,1990.0,2015.0,18578.0
2020-04-06 09:00:00,2050.0,2115.0,2050.0,2080.0,33053.0
2020-04-06 10:00:00,2080.0,2105.0,2045.0,2055.0,13837.0
2020-04-06 11:00:00,2040.0,2080.0,2025.0,2050.0,63304.0
2020-04-06 12:00:00,2010.0,2015.0,1980.0,2010.0,50149.0
2020-04-06 13:00:00,2025.0,2070.0,2025.0,2055.0,16610.0
2020-04-06 14:00:00,2005.0,2030.0,2005.0,2030.0,18956.0
2020-04-06 15:00:00,2055.0,2055.0,2020.0,2030.0,61633.0
2020-04-07 09:00:00,2055.0,2055.0,1870.0,1910.0,437997.0
2020-04-07 10:00:00,1910.0,1930.0,1885.0,1910.0,159045.0
2020-04-07 11:00:00,1910.0,1920.0,1895.0,1900.0,93821.0
2020-04-07 12:00:00,1900.0,1905.0,1870.0,1885.0,148097.0
2020-04-07 13:00:00,1885.0,1915.0,1880.0,1910.0,78614.0
2020-04-07 14:00:00,1910.0,1935.0,1900.0,1930.0,56460.0
2020-04-07 15:00:00,1930.0,1930.0,1905.0,1920.0,51057.0
2020-04-08 09:00:00,1930.0,1930.0,1880.0,1880.0,52876.0
2020-04-08 10:00:00,1920.0,1930.0,1915.0,1930.0,24582.0
2020-04-08 11:00:00,1915.0,1925.0,1910.0,1920.0,19538.0
2020-04-08 12:00:00,1915.0,1920.0,1910.0,1920.0,34202.0
2020-04-08 13:00:00,1915.0,1925.0,1900.0,1920.0,42852.0
2020-04-08 14:00:00,1935.0,1935.0,1880.0,1915.0,146500.0
2020-04-08 15:00:00,1920.0,1925.0,1910.0,1915.0,14026.0
2020-04-09 09:00:00,1890.0,1935.0,1880.0,1910.0,82599.0
2020-04-09 10:00:00,1910.0,1915.0,1885.0,1905.0,32862.0
2020-04-09 11:00:00,1910.0,1920.0,1885.0,1920.0,45089.0
2020-04-09 12:00:00,1915.0,1915.0,1895.0,1900.0,62582.0
2020-04-09 13:00:00,1900.0,1920.0,1895.0,1920.0,25768.0
2020-04-09 14:00:00,1910.0,1915.0,1890.0,1900.0,40068.0
2020-04-09 15:00:00,1900.0,1910.0,1890.0,1910.0,11972.0
2020-04-10 09:00:00,1940.0,1950.0,1925.0,1950.0,15697.0
2020-04-10 10:00:00,1910.0,1980.0,1910.0,1940.0,47902.0
2020-04-10 11:00:00,1910.0,1920.0,1900.0,1910.0,15982.0
2020-04-10 12:00:00,1895.0,1910.0,1895.0,1910.0,6962.0
2020-04-10 13:00:00,1900.0,1910.0,1875.0,1900.0,73690.0
2020-04-10 14:00:00,1910.0,1915.0,1900.0,1910.0,27085.0
2020-04-10 15:00:00,1920.0,1930.0,1895.0,1910.0,34958.0
2020-04-13 09:00:00,1920.0,1950.0,1915.0,1950.0,66677.0
2020-04-13 10:00:00,1945.0,1945.0,1920.0,1920.0,52870.0
2020-04-13 11:00:00,1940.0,1955.0,1935.0,1945.0,38680.0
2020-04-13 12:00:00,1945.0,1965.0,1880.0,1945.0,163656.0
2020-04-13 13:00:00,1950.0,1955.0,1920.0,1920.0,29205.0
2020-04-13 14:00:00,1920.0,1940.0,1920.0,1940.0,13740.0
2020-04-13 15:00:00,1950.0,1955.0,1935.0,1950.0,16933.0
2020-04-14 09:00:00,1950.0,1990.0,1900.0,1930.0,96790.0
2020-04-14 10:00:00,1925.0,1935.0,1900.0,1935.0,35892.0
2020-04-14 11:00:00,1935.0,1940.0,1925.0,1935.0,18264.0
2020-04-14 12:00:00,1930.0,1950.0,1910.0,1930.0,34089.0
2020-04-14 13:00:00,1920.0,1935.0,1915.0,1930.0,19232.0
2020-04-14 14:00:00,1930.0,1950.0,1910.0,1940.0,54900.0
2020-04-14 15:00:00,1940.0,1950.0,1935.0,1950.0,28459.0
2020-04-16 09:00:00,1885.0,1890.0,1880.0,1880.0,9744.0
2020-04-16 10:00:00,1865.0,1890.0,1855.0,1890.0,21415.0
2020-04-16 11:00:00,1840.0,1870.0,1840.0,1870.0,31896.0
2020-04-16 12:00:00,1820.0,1860.0,1820.0,1850.0,46701.0
2020-04-16 13:00:00,1855.0,1860.0,1845.0,1860.0,12870.0
2020-04-16 14:00:00,1830.0,1870.0,1760.0,1820.0,175732.0
2020-04-16 15:00:00,1850.0,1855.0,1825.0,1855.0,66715.0
2020-04-17 09:00:00,1935.0,1935.0,1910.0,1910.0,32365.0
2020-04-17 10:00:00,1915.0,1960.0,1910.0,1960.0,92943.0
2020-04-17 11:00:00,1910.0,1965.0,1910.0,1945.0,45431.0
2020-04-17 12:00:00,1915.0,1920.0,1910.0,1915.0,56564.0
2020-04-17 13:00:00,1915.0,1920.0,1910.0,1920.0,25450.0
2020-04-17 14:00:00,1895.0,1925.0,1885.0,1920.0,59405.0
2020-04-17 15:00:00,1920.0,1920.0,1905.0,1905.0,22403.0
2020-04-20 09:00:00,2000.0,2035.0,1965.0,2025.0,87632.0
2020-04-20 10:00:00,2020.0,2035.0,1990.0,2015.0,67997.0
2020-04-20 11:00:00,2015.0,2030.0,1990.0,2000.0,51256.0
2020-04-20 12:00:00,2005.0,2010.0,1995.0,1995.0,15613.0
2020-04-20 13:00:00,1990.0,2015.0,1985.0,1990.0,32300.0
2020-04-20 14:00:00,1990.0,2010.0,1990.0,2010.0,35100.0
2020-04-20 15:00:00,2015.0,2025.0,2000.0,2000.0,33063.0
2020-04-21 09:00:00,1975.0,2000.0,1960.0,1995.0,29558.0
2020-04-21 10:00:00,1995.0,1995.0,1965.0,1965.0,6694.0
2020-04-21 11:00:00,1950.0,1995.0,1930.0,1970.0,22523.0
2020-04-21 12:00:00,2015.0,2025.0,1935.0,1975.0,75620.0
2020-04-21 13:00:00,1965.0,1965.0,1890.0,1940.0,101501.0
2020-04-21 14:00:00,1940.0,1960.0,1935.0,1940.0,12447.0
2020-04-21 15:00:00,1995.0,2055.0,1985.0,2015.0,60325.0
2020-04-22 09:00:00,1950.0,1955.0,1925.0,1930.0,18878.0
2020-04-22 10:00:00,1925.0,1960.0,1925.0,1950.0,8475.0
2020-04-22 11:00:00,1950.0,1985.0,1950.0,1970.0,12277.0
2020-04-22 12:00:00,1960.0,1965.0,1950.0,1955.0,32545.0
2020-04-22 13:00:00,1955.0,1995.0,1950.0,1995.0,32022.0
2020-04-22 14:00:00,1995.0,2015.0,1975.0,2015.0,20309.0
2020-04-22 15:00:00,1965.0,1965.0,1920.0,1950.0,24097.0
2020-04-23 09:00:00,2245.0,2265.0,2180.0,2210.0,327540.0
2020-04-23 10:00:00,2110.0,2140.0,2095.0,2105.0,57677.0
2020-04-23 11:00:00,2105.0,2540.0,2105.0,2235.0,3091348.0
2020-04-23 12:00:00,2035.0,2060.0,2035.0,2050.0,10807.0
2020-04-23 13:00:00,2040.0,2055.0,2020.0,2030.0,34021.0
2020-04-23 14:00:00,2020.0,2055.0,2020.0,2040.0,17677.0
2020-04-23 15:00:00,2050.0,2120.0,2050.0,2110.0,33723.0
2020-04-24 09:00:00,2255.0,2280.0,2185.0,2270.0,246829.0
2020-04-24 10:00:00,2260.0,2300.0,2230.0,2265.0,153855.0
2020-04-24 11:00:00,2265.0,2285.0,2250.0,2280.0,24347.0
2020-04-24 12:00:00,2275.0,2280.0,2250.0,2260.0,39395.0
2020-04-24 13:00:00,2260.0,2270.0,2230.0,2230.0,77512.0
2020-04-24 14:00:00,2230.0,2270.0,2225.0,2260.0,76633.0
2020-04-24 15:00:00,2270.0,2270.0,2255.0,2265.0,39040.0
2020-04-27 09:00:00,2720.0,2750.0,2510.0,2555.0,1028476.0
2020-04-27 10:00:00,2605.0,2735.0,2545.0,2735.0,1078417.0
2020-04-27 11:00:00,2580.0,2645.0,2540.0,2610.0,592404.0
2020-04-27 12:00:00,2635.0,2670.0,2490.0,2540.0,1436128.0
2020-04-27 13:00:00,2540.0,2590.0,2505.0,2585.0,442381.0
2020-04-27 14:00:00,2240.0,2395.0,2240.0,2355.0,364406.0
2020-04-27 15:00:00,2360.0,2720.0,2355.0,2640.0,1909989.0
2020-04-28 09:00:00,2550.0,2620.0,2520.0,2560.0,453941.0
2020-04-28 10:00:00,2560.0,2635.0,2530.0,2570.0,235974.0
2020-04-28 11:00:00,2570.0,2620.0,2570.0,2605.0,48519.0
2020-04-28 12:00:00,2615.0,2675.0,2570.0,2595.0,219268.0
2020-04-28 13:00:00,2580.0,2595.0,2535.0,2545.0,68770.0
2020-04-28 14:00:00,2545.0,2565.0,2515.0,2530.0,136722.0
2020-04-28 15:00:00,2520.0,2530.0,2465.0,2470.0,127999.0
2020-04-29 09:00:00,2460.0,2460.0,2430.0,2435.0,28352.0
2020-04-29 10:00:00,2520.0,2525.0,2400.0,2460.0,152092.0
2020-04-29 11:00:00,2520.0,2535.0,2500.0,2520.0,47100.0
2020-04-29 12:00:00,2525.0,2560.0,2490.0,2515.0,65854.0
2020-04-29 13:00:00,2505.0,2610.0,2505.0,2530.0,146030.0
2020-04-29 14:00:00,2510.0,2615.0,2490.0,2560.0,292239.0
2020-04-29 15:00:00,2530.0,2545.0,2505.0,2520.0,47022.0
2020-05-04 09:00:00,2375.0,2440.0,2350.0,2370.0,106144.0
2020-05-04 10:00:00,2385.0,2430.0,2350.0,2350.0,37280.0
2020-05-04 11:00:00,2360.0,2400.0,2345.0,2375.0,35018.0
2020-05-04 12:00:00,2380.0,2400.0,2365.0,2395.0,16659.0
2020-05-04 13:00:00,2405.0,2425.0,2390.0,2405.0,13397.0
2020-05-04 14:00:00,2360.0,2465.0,2350.0,2380.0,135731.0
2020-05-04 15:00:00,2395.0,2410.0,2360.0,2360.0,36418.0
2020-05-06 09:00:00,2395.0,2515.0,2370.0,2495.0,142140.0
2020-05-06 10:00:00,2490.0,2530.0,2465.0,2520.0,67770.0
2020-05-06 11:00:00,2505.0,2520.0,2480.0,2480.0,15160.0
2020-05-06 12:00:00,2480.0,2500.0,2480.0,2495.0,10815.0
2020-05-06 13:00:00,2475.0,2485.0,2450.0,2470.0,38608.0
2020-05-06 14:00:00,2465.0,2490.0,2465.0,2480.0,8540.0
2020-05-06 15:00:00,2480.0,2500.0,2475.0,2500.0,18402.0
2020-05-07 09:00:00,2510.0,2515.0,2495.0,2515.0,15053.0
2020-05-07 10:00:00,2515.0,2525.0,2515.0,2520.0,10593.0
2020-05-07 11:00:00,2490.0,2510.0,2480.0,2510.0,27550.0
2020-05-07 12:00:00,2510.0,2510.0,2485.0,2490.0,25901.0
2020-05-07 13:00:00,2485.0,2510.0,2475.0,2500.0,12066.0
2020-05-07 14:00:00,2500.0,2500.0,2480.0,2495.0,23402.0
2020-05-07 15:00:00,2495.0,2535.0,2465.0,2520.0,38860.0
2020-05-08 09:00:00,2530.0,2535.0,2505.0,2525.0,14067.0
2020-05-08 10:00:00,2520.0,2520.0,2505.0,2515.0,5534.0
2020-05-08 11:00:00,2515.0,2515.0,2505.0,2515.0,15675.0
2020-05-08 12:00:00,2510.0,2520.0,2505.0,2515.0,22572.0
2020-05-08 13:00:00,2515.0,2520.0,2510.0,2510.0,23656.0
2020-05-08 14:00:00,2510.0,2520.0,2510.0,2520.0,10808.0
2020-05-08 15:00:00,2545.0,2550.0,2500.0,2540.0,34051.0
2020-05-11 09:00:00,2540.0,2550.0,2540.0,2540.0,14647.0
2020-05-11 10:00:00,2550.0,2570.0,2545.0,2545.0,17781.0
2020-05-11 11:00:00,2545.0,2550.0,2535.0,2545.0,35905.0
2020-05-11 12:00:00,2520.0,2565.0,2520.0,2535.0,33052.0
2020-05-11 13:00:00,2495.0,2550.0,2490.0,2520.0,54180.0
2020-05-11 14:00:00,2535.0,2550.0,2530.0,2550.0,10614.0
2020-05-11 15:00:00,2545.0,2550.0,2530.0,2545.0,17349.0
2020-05-12 09:00:00,2540.0,2585.0,2500.0,2510.0,64988.0
2020-05-12 10:00:00,2510.0,2540.0,2505.0,2520.0,5878.0
2020-05-12 11:00:00,2530.0,2550.0,2515.0,2520.0,5623.0
2020-05-12 12:00:00,2520.0,2545.0,2520.0,2525.0,13695.0
2020-05-12 13:00:00,2540.0,2540.0,2520.0,2525.0,8765.0
2020-05-12 14:00:00,2530.0,2530.0,2520.0,2525.0,11732.0
2020-05-12 15:00:00,2525.0,2535.0,2520.0,2535.0,11501.0
2020-05-13 09:00:00,2560.0,2560.0,2535.0,2545.0,17171.0
2020-05-13 10:00:00,2540.0,2540.0,2525.0,2525.0,18137.0
2020-05-13 11:00:00,2545.0,2555.0,2535.0,2540.0,27619.0
2020-05-13 12:00:00,2525.0,2560.0,2525.0,2560.0,19526.0
2020-05-13 13:00:00,2535.0,2555.0,2525.0,2530.0,22134.0
2020-05-13 14:00:00,2505.0,2560.0,2505.0,2535.0,17190.0
2020-05-13 15:00:00,2550.0,2550.0,2525.0,2535.0,14089.0
2020-05-14 09:00:00,2510.0,2565.0,2510.0,2560.0,28451.0
2020-05-14 10:00:00,2560.0,2565.0,2525.0,2530.0,16097.0
2020-05-14 11:00:00,2530.0,2550.0,2520.0,2520.0,26647.0
2020-05-14 12:00:00,2540.0,2545.0,2520.0,2535.0,2948.0
2020-05-14 13:00:00,2540.0,2545.0,2530.0,2545.0,4709.0
2020-05-14 14:00:00,2545.0,2545.0,2525.0,2540.0,13894.0
2020-05-14 15:00:00,2530.0,2535.0,2515.0,2535.0,20542.0
2020-05-15 09:00:00,2480.0,2490.0,2475.0,2475.0,20657.0
2020-05-15 10:00:00,2510.0,2515.0,2480.0,2495.0,72359.0
2020-05-15 11:00:00,2525.0,2530.0,2510.0,2510.0,5580.0
2020-05-15 12:00:00,2535.0,2565.0,2515.0,2525.0,42103.0
2020-05-15 13:00:00,2530.0,2530.0,2505.0,2510.0,48978.0
2020-05-15 14:00:00,2525.0,2530.0,2470.0,2530.0,62005.0
2020-05-15 15:00:00,2505.0,2510.0,2500.0,2500.0,15964.0
