Datetime,Open,High,Low,Close,Volume
2020-04-02 11:00:00,1290.0,1320.0,1290.0,1310.0,23489.0
2020-04-02 12:00:00,1310.0,1310.0,1275.0,1275.0,14186.0
2020-04-02 13:00:00,1290.0,1290.0,1280.0,1280.0,4985.0
2020-04-02 14:00:00,1295.0,1305.0,1280.0,1290.0,14353.0
2020-04-02 15:00:00,1300.0,1310.0,1280.0,1310.0,21848.0
2020-04-03 09:00:00,1300.0,1300.0,1280.0,1300.0,10572.0
2020-04-03 10:00:00,1305.0,1305.0,1290.0,1295.0,5656.0
2020-04-03 11:00:00,1280.0,1300.0,1280.0,1290.0,7690.0
2020-04-03 12:00:00,1300.0,1300.0,1280.0,1300.0,19210.0
2020-04-03 13:00:00,1300.0,1310.0,1295.0,1305.0,17179.0
2020-04-03 14:00:00,1310.0,1350.0,1300.0,1300.0,37022.0
2020-04-03 15:00:00,1305.0,1310.0,1300.0,1305.0,6680.0
2020-04-06 09:00:00,1320.0,1320.0,1260.0,1295.0,22120.0
2020-04-06 10:00:00,1300.0,1315.0,1295.0,1310.0,12458.0
2020-04-06 11:00:00,1310.0,1310.0,1290.0,1300.0,6594.0
2020-04-06 12:00:00,1300.0,1305.0,1290.0,1300.0,22330.0
2020-04-06 13:00:00,1305.0,1320.0,1305.0,1310.0,40723.0
2020-04-06 14:00:00,1310.0,1325.0,1310.0,1325.0,6437.0
2020-04-06 15:00:00,1320.0,1330.0,1320.0,1330.0,22794.0
2020-04-07 09:00:00,1355.0,1380.0,1350.0,1375.0,15528.0
2020-04-07 10:00:00,1340.0,1355.0,1340.0,1350.0,3802.0
2020-04-07 11:00:00,1325.0,1355.0,1320.0,1355.0,18609.0
2020-04-07 12:00:00,1370.0,1380.0,1325.0,1350.0,57118.0
2020-04-07 13:00:00,1345.0,1345.0,1330.0,1330.0,13569.0
2020-04-07 14:00:00,1345.0,1355.0,1330.0,1330.0,9721.0
2020-04-07 15:00:00,1340.0,1350.0,1325.0,1325.0,9504.0
2020-04-08 09:00:00,1405.0,1405.0,1385.0,1395.0,18651.0
2020-04-08 10:00:00,1395.0,1395.0,1370.0,1385.0,13788.0
2020-04-08 11:00:00,1375.0,1410.0,1365.0,1400.0,57927.0
2020-04-08 12:00:00,1375.0,1375.0,1310.0,1360.0,31816.0
2020-04-08 13:00:00,1360.0,1375.0,1360.0,1370.0,2782.0
2020-04-08 14:00:00,1355.0,1380.0,1350.0,1355.0,15368.0
2020-04-08 15:00:00,1370.0,1380.0,1365.0,1375.0,8292.0
2020-04-09 09:00:00,1430.0,1440.0,1405.0,1420.0,47567.0
2020-04-09 10:00:00,1410.0,1410.0,1390.0,1400.0,22705.0
2020-04-09 11:00:00,1400.0,1440.0,1395.0,1415.0,36726.0
2020-04-09 12:00:00,1415.0,1420.0,1405.0,1415.0,5339.0
2020-04-09 13:00:00,1415.0,1420.0,1390.0,1400.0,29165.0
2020-04-09 14:00:00,1400.0,1420.0,1400.0,1415.0,6203.0
2020-04-09 15:00:00,1400.0,1410.0,1395.0,1410.0,13296.0
2020-04-10 09:00:00,1400.0,1420.0,1390.0,1415.0,15623.0
2020-04-10 10:00:00,1420.0,1460.0,1410.0,1450.0,42630.0
2020-04-10 11:00:00,1375.0,1420.0,1360.0,1400.0,45704.0
2020-04-10 12:00:00,1400.0,1400.0,1375.0,1375.0,11507.0
2020-04-10 13:00:00,1390.0,1390.0,1310.0,1360.0,44322.0
2020-04-10 14:00:00,1400.0,1400.0,1370.0,1400.0,20225.0
2020-04-10 15:00:00,1350.0,1370.0,1350.0,1370.0,17202.0
2020-04-13 09:00:00,1400.0,1425.0,1365.0,1390.0,47298.0
2020-04-13 10:00:00,1370.0,1400.0,1370.0,1390.0,35192.0
2020-04-13 11:00:00,1390.0,1390.0,1375.0,1385.0,7540.0
2020-04-13 12:00:00,1385.0,1395.0,1385.0,1395.0,5532.0
2020-04-13 13:00:00,1395.0,1395.0,1375.0,1380.0,14777.0
2020-04-13 14:00:00,1380.0,1390.0,1375.0,1380.0,17354.0
2020-04-13 15:00:00,1380.0,1400.0,1375.0,1385.0,13301.0
2020-04-14 09:00:00,1395.0,1395.0,1385.0,1390.0,3853.0
2020-04-14 10:00:00,1390.0,1395.0,1385.0,1390.0,8525.0
2020-04-14 11:00:00,1405.0,1410.0,1395.0,1400.0,15977.0
2020-04-14 12:00:00,1385.0,1445.0,1365.0,1390.0,19076.0
2020-04-14 13:00:00,1390.0,1405.0,1385.0,1405.0,16312.0
2020-04-14 14:00:00,1390.0,1405.0,1380.0,1390.0,14122.0
2020-04-14 15:00:00,1405.0,1405.0,1395.0,1405.0,1777.0
2020-04-16 09:00:00,1405.0,1405.0,1400.0,1400.0,2507.0
2020-04-16 10:00:00,1400.0,1405.0,1400.0,1405.0,13246.0
2020-04-16 11:00:00,1390.0,1410.0,1390.0,1410.0,12581.0
2020-04-16 12:00:00,1385.0,1390.0,1350.0,1380.0,40092.0
2020-04-16 13:00:00,1400.0,1400.0,1355.0,1390.0,17996.0
2020-04-16 14:00:00,1390.0,1395.0,1370.0,1390.0,10196.0
2020-04-16 15:00:00,1390.0,1395.0,1380.0,1395.0,8119.0
2020-04-17 09:00:00,1390.0,1450.0,1390.0,1430.0,48100.0
2020-04-17 10:00:00,1435.0,1455.0,1430.0,1440.0,19007.0
2020-04-17 11:00:00,1440.0,1465.0,1435.0,1460.0,48378.0
2020-04-17 12:00:00,1455.0,1455.0,1435.0,1445.0,7462.0
2020-04-17 13:00:00,1445.0,1445.0,1425.0,1445.0,9617.0
2020-04-17 14:00:00,1430.0,1450.0,1410.0,1445.0,19141.0
2020-04-17 15:00:00,1445.0,1445.0,1410.0,1430.0,15543.0
2020-04-20 09:00:00,1495.0,1500.0,1470.0,1500.0,11065.0
2020-04-20 10:00:00,1515.0,1520.0,1475.0,1495.0,32643.0
2020-04-20 11:00:00,1520.0,1535.0,1510.0,1515.0,28423.0
2020-04-20 12:00:00,1450.0,1455.0,1435.0,1450.0,16731.0
2020-04-20 13:00:00,1455.0,1600.0,1455.0,1540.0,243498.0
2020-04-20 14:00:00,1455.0,1465.0,1450.0,1455.0,21227.0
2020-04-20 15:00:00,1540.0,1550.0,1510.0,1525.0,17792.0
2020-04-21 09:00:00,1460.0,1520.0,1445.0,1500.0,52501.0
2020-04-21 10:00:00,1495.0,1505.0,1435.0,1455.0,54895.0
2020-04-21 11:00:00,1445.0,1475.0,1395.0,1465.0,122871.0
2020-04-21 12:00:00,1465.0,1500.0,1455.0,1460.0,39551.0
2020-04-21 13:00:00,1460.0,1465.0,1440.0,1460.0,19100.0
2020-04-21 14:00:00,1455.0,1465.0,1440.0,1455.0,10744.0
2020-04-21 15:00:00,1455.0,1475.0,1455.0,1475.0,1545.0
2020-04-22 09:00:00,1490.0,1495.0,1475.0,1480.0,7850.0
2020-04-22 10:00:00,1480.0,1520.0,1475.0,1510.0,58156.0
2020-04-22 11:00:00,1510.0,1515.0,1475.0,1475.0,32313.0
2020-04-22 12:00:00,1440.0,1480.0,1430.0,1480.0,34234.0
2020-04-22 13:00:00,1440.0,1450.0,1430.0,1440.0,8216.0
2020-04-22 14:00:00,1450.0,1450.0,1410.0,1415.0,37081.0
2020-04-22 15:00:00,1480.0,1480.0,1470.0,1480.0,18692.0
2020-04-23 09:00:00,1525.0,1545.0,1495.0,1530.0,67731.0
2020-04-23 10:00:00,1505.0,1515.0,1500.0,1515.0,12106.0
2020-04-23 11:00:00,1515.0,1530.0,1500.0,1525.0,47313.0
2020-04-23 12:00:00,1500.0,1520.0,1490.0,1515.0,23840.0
2020-04-23 13:00:00,1495.0,1510.0,1490.0,1495.0,8281.0
2020-04-23 14:00:00,1515.0,1530.0,1500.0,1505.0,29188.0
2020-04-23 15:00:00,1480.0,1520.0,1475.0,1480.0,31085.0
2020-04-24 09:00:00,1480.0,1485.0,1470.0,1480.0,9035.0
2020-04-24 10:00:00,1530.0,1550.0,1500.0,1500.0,69087.0
2020-04-24 11:00:00,1500.0,1515.0,1475.0,1490.0,22910.0
2020-04-24 12:00:00,1480.0,1495.0,1480.0,1490.0,14099.0
2020-04-24 13:00:00,1495.0,1495.0,1490.0,1490.0,7138.0
2020-04-24 14:00:00,1490.0,1495.0,1475.0,1480.0,31192.0
2020-04-24 15:00:00,1485.0,1485.0,1465.0,1485.0,33224.0
2020-04-27 09:00:00,1495.0,1505.0,1485.0,1490.0,9337.0
2020-04-27 10:00:00,1495.0,1500.0,1485.0,1495.0,18026.0
2020-04-27 11:00:00,1500.0,1500.0,1490.0,1495.0,17108.0
2020-04-27 12:00:00,1480.0,1495.0,1460.0,1495.0,8820.0
2020-04-27 13:00:00,1495.0,1500.0,1490.0,1500.0,13073.0
2020-04-27 14:00:00,1495.0,1500.0,1485.0,1495.0,17921.0
2020-04-27 15:00:00,1500.0,1515.0,1500.0,1500.0,15861.0
2020-04-28 09:00:00,1500.0,1525.0,1490.0,1505.0,7782.0
2020-04-28 10:00:00,1500.0,1500.0,1480.0,1480.0,34167.0
2020-04-28 11:00:00,1475.0,1515.0,1475.0,1500.0,37350.0
2020-04-28 12:00:00,1500.0,1515.0,1500.0,1515.0,13395.0
2020-04-28 13:00:00,1515.0,1530.0,1515.0,1520.0,7626.0
2020-04-28 14:00:00,1520.0,1635.0,1520.0,1550.0,206787.0
2020-04-28 15:00:00,1565.0,1585.0,1550.0,1580.0,11749.0
2020-04-29 09:00:00,1590.0,1600.0,1585.0,1585.0,8574.0
2020-04-29 10:00:00,1595.0,1600.0,1585.0,1590.0,23815.0
2020-04-29 11:00:00,1590.0,1605.0,1590.0,1595.0,2716.0
2020-04-29 12:00:00,1695.0,1720.0,1590.0,1610.0,125987.0
2020-04-29 13:00:00,1590.0,1595.0,1580.0,1590.0,15568.0
2020-04-29 14:00:00,1605.0,1630.0,1580.0,1590.0,44607.0
2020-04-29 15:00:00,1580.0,1585.0,1580.0,1585.0,3726.0
2020-05-04 09:00:00,1545.0,1590.0,1545.0,1570.0,18563.0
2020-05-04 10:00:00,1570.0,1570.0,1540.0,1565.0,12572.0
2020-05-04 11:00:00,1555.0,1565.0,1545.0,1545.0,16500.0
2020-05-04 12:00:00,1505.0,1570.0,1500.0,1530.0,31478.0
2020-05-04 13:00:00,1570.0,1580.0,1525.0,1550.0,75360.0
2020-05-04 14:00:00,1540.0,1580.0,1540.0,1570.0,8697.0
2020-05-04 15:00:00,1550.0,1560.0,1540.0,1555.0,7332.0
2020-05-06 09:00:00,1570.0,1655.0,1560.0,1560.0,129451.0
2020-05-06 10:00:00,1560.0,1575.0,1555.0,1575.0,10514.0
2020-05-06 11:00:00,1575.0,1580.0,1565.0,1570.0,6990.0
2020-05-06 12:00:00,1570.0,1580.0,1570.0,1570.0,2906.0
2020-05-06 13:00:00,1570.0,1605.0,1565.0,1605.0,23358.0
2020-05-06 14:00:00,1585.0,1595.0,1555.0,1595.0,11397.0
2020-05-06 15:00:00,1595.0,1595.0,1585.0,1595.0,8502.0
2020-05-07 09:00:00,1600.0,1635.0,1600.0,1630.0,31582.0
2020-05-07 10:00:00,1630.0,1675.0,1630.0,1660.0,88160.0
2020-05-07 11:00:00,1585.0,1615.0,1585.0,1605.0,54373.0
2020-05-07 12:00:00,1605.0,1605.0,1580.0,1600.0,20989.0
2020-05-07 13:00:00,1580.0,1595.0,1580.0,1580.0,26986.0
2020-05-07 14:00:00,1600.0,1620.0,1580.0,1590.0,54926.0
2020-05-07 15:00:00,1590.0,1590.0,1580.0,1590.0,17668.0
2020-05-08 09:00:00,1680.0,1695.0,1650.0,1650.0,127925.0
2020-05-08 10:00:00,1650.0,1670.0,1650.0,1670.0,12777.0
2020-05-08 11:00:00,1665.0,1670.0,1650.0,1665.0,25999.0
2020-05-08 12:00:00,1665.0,1665.0,1655.0,1665.0,6224.0
2020-05-08 13:00:00,1665.0,1665.0,1660.0,1660.0,10470.0
2020-05-08 14:00:00,1660.0,1665.0,1660.0,1665.0,4467.0
2020-05-08 15:00:00,1660.0,1665.0,1660.0,1665.0,10446.0
2020-05-11 09:00:00,1630.0,1640.0,1630.0,1640.0,3753.0
2020-05-11 10:00:00,1630.0,1640.0,1630.0,1630.0,15621.0
2020-05-11 11:00:00,1635.0,1640.0,1625.0,1630.0,17103.0
2020-05-11 12:00:00,1645.0,1645.0,1630.0,1635.0,3828.0
2020-05-11 13:00:00,1620.0,1645.0,1615.0,1640.0,18017.0
2020-05-11 14:00:00,1665.0,1665.0,1615.0,1620.0,61723.0
2020-05-11 15:00:00,1640.0,1650.0,1640.0,1650.0,4050.0
2020-05-12 09:00:00,1680.0,1680.0,1590.0,1590.0,38884.0
2020-05-12 10:00:00,1610.0,1635.0,1605.0,1605.0,9593.0
2020-05-12 11:00:00,1610.0,1615.0,1600.0,1610.0,6743.0
2020-05-12 12:00:00,1610.0,1610.0,1600.0,1600.0,3376.0
2020-05-12 13:00:00,1600.0,1610.0,1595.0,1610.0,8092.0
2020-05-12 14:00:00,1605.0,1650.0,1600.0,1640.0,29893.0
2020-05-12 15:00:00,1635.0,1635.0,1620.0,1620.0,1681.0
2020-05-13 09:00:00,1610.0,1620.0,1610.0,1620.0,1710.0
2020-05-13 10:00:00,1615.0,1620.0,1615.0,1620.0,878.0
2020-05-13 11:00:00,1615.0,1620.0,1610.0,1610.0,10715.0
2020-05-13 12:00:00,1630.0,1630.0,1610.0,1630.0,1169.0
2020-05-13 13:00:00,1590.0,1610.0,1585.0,1600.0,6555.0
2020-05-13 14:00:00,1600.0,1630.0,1600.0,1630.0,4377.0
2020-05-13 15:00:00,1615.0,1615.0,1615.0,1615.0,8.0
2020-05-14 09:00:00,1620.0,1625.0,1575.0,1595.0,32269.0
2020-05-14 10:00:00,1600.0,1625.0,1600.0,1600.0,5708.0
2020-05-14 11:00:00,1600.0,1610.0,1600.0,1600.0,7761.0
2020-05-14 12:00:00,1595.0,1610.0,1595.0,1600.0,6266.0
2020-05-14 13:00:00,1600.0,1615.0,1600.0,1600.0,1191.0
2020-05-14 14:00:00,1600.0,1620.0,1600.0,1620.0,8231.0
2020-05-14 15:00:00,1615.0,1615.0,1595.0,1615.0,5872.0
2020-05-15 09:00:00,1585.0,1590.0,1585.0,1585.0,4358.0
2020-05-15 10:00:00,1590.0,1590.0,1570.0,1585.0,17025.0
2020-05-15 11:00:00,1585.0,1600.0,1585.0,1585.0,7411.0
2020-05-15 12:00:00,1615.0,1620.0,1575.0,1575.0,21388.0
2020-05-15 13:00:00,1590.0,1590.0,1580.0,1580.0,3306.0
2020-05-15 14:00:00,1580.0,1600.0,1575.0,1600.0,6007.0
2020-05-15 15:00:00,1580.0,1585.0,1580.0,1580.0,5661.0
2020-05-18 09:00:00,1585.0,1585.0,1580.0,1585.0,4164.0
2020-05-18 10:00:00,1580.0,1585.0,1580.0,1585.0,1975.0
2020-05-18 11:00:00,1570.0,1585.0,1565.0,1585.0,8473.0
2020-05-18 12:00:00,1610.0,1610.0,1560.0,1560.0,8560.0
2020-05-18 13:00:00,1585.0,1585.0,1565.0,1585.0,1080.0
2020-05-18 14:00:00,1565.0,1585.0,1560.0,1565.0,2266.0
2020-05-18 15:00:00,1575.0,1580.0,1565.0,1570.0,9715.0
2020-05-19 09:00:00,1590.0,1605.0,1570.0,1580.0,16821.0
2020-05-19 10:00:00,1580.0,1580.0,1570.0,1570.0,31445.0
2020-05-19 11:00:00,1570.0,1600.0,1570.0,1600.0,55319.0
2020-05-19 12:00:00,1595.0,1610.0,1595.0,1600.0,18439.0
2020-05-19 13:00:00,1605.0,1635.0,1600.0,1625.0,21905.0
2020-05-19 14:00:00,1620.0,1620.0,1610.0,1615.0,5044.0
2020-05-19 15:00:00,1615.0,1620.0,1615.0,1615.0,5824.0
2020-05-20 09:00:00,1595.0,1610.0,1595.0,1610.0,18570.0
2020-05-20 10:00:00,1610.0,1615.0,1610.0,1610.0,4972.0
2020-05-20 11:00:00,1605.0,1605.0,1595.0,1600.0,12271.0
2020-05-20 12:00:00,1610.0,1610.0,1600.0,1600.0,1182.0
2020-05-20 13:00:00,1600.0,1610.0,1595.0,1610.0,6766.0
2020-05-20 14:00:00,1610.0,1615.0,1590.0,1605.0,15133.0
2020-05-20 15:00:00,1620.0,1620.0,1565.0,1610.0,10630.0
2020-05-21 09:00:00,1610.0,1620.0,1590.0,1620.0,22764.0
2020-05-21 10:00:00,1620.0,1645.0,1610.0,1635.0,46782.0
2020-05-21 11:00:00,1640.0,1680.0,1630.0,1675.0,68959.0
2020-05-21 12:00:00,1675.0,1925.0,1675.0,1735.0,1454491.0
2020-05-21 13:00:00,1730.0,1735.0,1680.0,1710.0,189400.0
2020-05-21 14:00:00,1710.0,1790.0,1705.0,1760.0,195082.0
2020-05-21 15:00:00,1760.0,1785.0,1740.0,1755.0,83039.0
2020-05-22 09:00:00,1700.0,1715.0,1690.0,1715.0,6814.0
2020-05-22 10:00:00,1695.0,1715.0,1690.0,1700.0,14400.0
2020-05-22 11:00:00,1695.0,1705.0,1685.0,1690.0,17135.0
2020-05-22 12:00:00,1725.0,1735.0,1680.0,1720.0,110155.0
2020-05-22 13:00:00,1720.0,1735.0,1705.0,1705.0,26357.0
2020-05-22 14:00:00,1720.0,1730.0,1705.0,1730.0,31081.0
2020-05-22 15:00:00,1705.0,1705.0,1690.0,1695.0,54092.0
2020-05-25 09:00:00,1720.0,1720.0,1710.0,1715.0,6042.0
2020-05-25 10:00:00,1715.0,1735.0,1710.0,1720.0,9335.0
2020-05-25 11:00:00,1710.0,1725.0,1705.0,1725.0,12666.0
2020-05-25 12:00:00,1705.0,1735.0,1700.0,1700.0,35824.0
2020-05-25 13:00:00,1690.0,1695.0,1675.0,1695.0,16702.0
2020-05-25 14:00:00,1705.0,1715.0,1675.0,1690.0,28101.0
2020-05-25 15:00:00,1695.0,1705.0,1680.0,1700.0,17402.0
2020-05-26 09:00:00,1720.0,1780.0,1700.0,1745.0,121339.0
2020-05-26 10:00:00,1745.0,1760.0,1725.0,1745.0,34432.0
2020-05-26 11:00:00,1735.0,1735.0,1700.0,1730.0,33754.0
2020-05-26 12:00:00,1730.0,1745.0,1720.0,1725.0,19890.0
2020-05-26 13:00:00,1725.0,1740.0,1725.0,1740.0,11845.0
2020-05-26 14:00:00,1740.0,1740.0,1720.0,1730.0,2549.0
2020-05-26 15:00:00,1730.0,1730.0,1725.0,1730.0,9207.0
2020-05-27 09:00:00,1715.0,1715.0,1705.0,1705.0,3643.0
2020-05-27 10:00:00,1705.0,1720.0,1705.0,1720.0,8582.0
2020-05-27 11:00:00,1700.0,1720.0,1700.0,1705.0,4707.0
2020-05-27 12:00:00,1705.0,1715.0,1700.0,1700.0,16798.0
2020-05-27 13:00:00,1710.0,1720.0,1700.0,1715.0,19193.0
2020-05-27 14:00:00,1705.0,1730.0,1705.0,1710.0,19714.0
2020-05-27 15:00:00,1730.0,1755.0,1675.0,1700.0,42480.0
2020-05-28 09:00:00,1725.0,1735.0,1680.0,1700.0,81879.0
2020-05-28 10:00:00,1700.0,1725.0,1695.0,1705.0,45167.0
2020-05-28 11:00:00,1705.0,1710.0,1695.0,1705.0,21186.0
2020-05-28 12:00:00,1700.0,1710.0,1680.0,1680.0,42997.0
2020-05-28 13:00:00,1685.0,1705.0,1665.0,1700.0,46554.0
2020-05-28 14:00:00,1700.0,1705.0,1675.0,1700.0,13002.0
2020-05-28 15:00:00,1695.0,1700.0,1680.0,1695.0,4316.0
2020-05-29 09:00:00,1670.0,1685.0,1670.0,1670.0,4263.0
2020-05-29 10:00:00,1665.0,1680.0,1665.0,1670.0,8503.0
2020-05-29 11:00:00,1675.0,1680.0,1665.0,1665.0,11374.0
2020-05-29 12:00:00,1695.0,1700.0,1690.0,1695.0,10891.0
2020-05-29 13:00:00,1675.0,1680.0,1675.0,1675.0,914.0
2020-05-29 14:00:00,1685.0,1695.0,1650.0,1695.0,26091.0
2020-05-29 15:00:00,1675.0,1690.0,1675.0,1680.0,4646.0
2020-06-01 09:00:00,1780.0,1780.0,1740.0,1740.0,88865.0
2020-06-01 10:00:00,1750.0,1785.0,1730.0,1785.0,44107.0
2020-06-01 11:00:00,1735.0,1825.0,1735.0,1785.0,384795.0
2020-06-01 12:00:00,1675.0,1730.0,1660.0,1710.0,28729.0
2020-06-01 13:00:00,1730.0,1755.0,1720.0,1730.0,227337.0
2020-06-01 14:00:00,1710.0,1730.0,1705.0,1730.0,23384.0
2020-06-01 15:00:00,1730.0,1760.0,1725.0,1740.0,221736.0
2020-06-02 09:00:00,1765.0,1775.0,1740.0,1755.0,65565.0
2020-06-02 10:00:00,1755.0,1755.0,1725.0,1725.0,44776.0
2020-06-02 11:00:00,1730.0,1755.0,1705.0,1755.0,42829.0
2020-06-02 12:00:00,1755.0,1765.0,1720.0,1750.0,40876.0
2020-06-02 13:00:00,1725.0,1750.0,1725.0,1745.0,11523.0
2020-06-02 14:00:00,1750.0,1750.0,1720.0,1740.0,8979.0
2020-06-02 15:00:00,1735.0,1735.0,1730.0,1735.0,14546.0
2020-06-03 09:00:00,1740.0,1740.0,1720.0,1725.0,25440.0
2020-06-03 10:00:00,1745.0,1745.0,1725.0,1740.0,20139.0
2020-06-03 11:00:00,1740.0,1745.0,1735.0,1745.0,4609.0
2020-06-03 12:00:00,1735.0,1765.0,1710.0,1735.0,51039.0
2020-06-03 13:00:00,1735.0,1760.0,1720.0,1730.0,61805.0
2020-06-03 14:00:00,1730.0,1740.0,1710.0,1735.0,28319.0
2020-06-03 15:00:00,1745.0,1745.0,1735.0,1745.0,5910.0
2020-06-04 09:00:00,1725.0,1750.0,1715.0,1745.0,33670.0
2020-06-04 10:00:00,1740.0,1860.0,1740.0,1840.0,476597.0
2020-06-04 11:00:00,1835.0,1860.0,1790.0,1795.0,197668.0
2020-06-04 12:00:00,1795.0,1825.0,1785.0,1805.0,136675.0
2020-06-04 13:00:00,1810.0,1825.0,1790.0,1820.0,64031.0
2020-06-04 14:00:00,1820.0,1825.0,1790.0,1820.0,59210.0
2020-06-04 15:00:00,1825.0,1850.0,1810.0,1850.0,126060.0
2020-06-05 09:00:00,1785.0,1790.0,1770.0,1770.0,46379.0
2020-06-05 10:00:00,1785.0,1800.0,1785.0,1795.0,10003.0
2020-06-05 11:00:00,1790.0,1795.0,1780.0,1785.0,26744.0
2020-06-05 12:00:00,1790.0,1795.0,1775.0,1785.0,17695.0
2020-06-05 13:00:00,1795.0,1810.0,1770.0,1790.0,47053.0
2020-06-05 14:00:00,1830.0,1835.0,1770.0,1795.0,158970.0
2020-06-05 15:00:00,1785.0,1800.0,1780.0,1790.0,10760.0
2020-06-08 09:00:00,1780.0,1785.0,1765.0,1785.0,4198.0
2020-06-08 10:00:00,1785.0,1795.0,1755.0,1790.0,36230.0
2020-06-08 11:00:00,1785.0,1790.0,1765.0,1765.0,12083.0
2020-06-08 12:00:00,1785.0,1790.0,1775.0,1780.0,5274.0
2020-06-08 13:00:00,1780.0,1815.0,1760.0,1785.0,64091.0
2020-06-08 14:00:00,1780.0,1790.0,1775.0,1790.0,11631.0
2020-06-08 15:00:00,1770.0,1815.0,1760.0,1775.0,97313.0
2020-06-09 09:00:00,1770.0,1775.0,1755.0,1770.0,8079.0
2020-06-09 10:00:00,1805.0,1805.0,1785.0,1785.0,44114.0
2020-06-09 11:00:00,1785.0,1785.0,1755.0,1765.0,34386.0
2020-06-09 12:00:00,1765.0,1780.0,1765.0,1765.0,8322.0
2020-06-09 13:00:00,1770.0,1775.0,1765.0,1770.0,5571.0
2020-06-09 14:00:00,1770.0,1775.0,1755.0,1775.0,14334.0
2020-06-09 15:00:00,1765.0,1775.0,1750.0,1770.0,24369.0
2020-06-10 09:00:00,1810.0,1825.0,1790.0,1820.0,24851.0
2020-06-10 10:00:00,1820.0,1820.0,1805.0,1820.0,32793.0
2020-06-10 11:00:00,1805.0,1820.0,1790.0,1810.0,59874.0
2020-06-10 12:00:00,1745.0,1780.0,1740.0,1740.0,39877.0
2020-06-10 13:00:00,1770.0,1830.0,1760.0,1805.0,75930.0
2020-06-10 14:00:00,1740.0,1775.0,1740.0,1775.0,18833.0
2020-06-10 15:00:00,1805.0,1840.0,1790.0,1805.0,102318.0
2020-06-11 09:00:00,1820.0,1820.0,1750.0,1785.0,36811.0
2020-06-11 10:00:00,1785.0,1795.0,1775.0,1780.0,12297.0
2020-06-11 11:00:00,1780.0,1780.0,1770.0,1770.0,19753.0
2020-06-11 12:00:00,1770.0,1780.0,1750.0,1760.0,52561.0
2020-06-11 13:00:00,1755.0,1765.0,1740.0,1750.0,28133.0
2020-06-11 14:00:00,1750.0,1765.0,1740.0,1740.0,28287.0
2020-06-11 15:00:00,1750.0,1780.0,1740.0,1780.0,28058.0
2020-06-12 09:00:00,1720.0,1760.0,1710.0,1760.0,25048.0
2020-06-12 10:00:00,1705.0,1735.0,1705.0,1710.0,6777.0
2020-06-12 11:00:00,1720.0,1720.0,1700.0,1710.0,9375.0
2020-06-12 12:00:00,1620.0,1710.0,1620.0,1685.0,84496.0
2020-06-12 13:00:00,1705.0,1720.0,1700.0,1720.0,14316.0
2020-06-12 14:00:00,1695.0,1710.0,1675.0,1705.0,35178.0
2020-06-12 15:00:00,1720.0,1720.0,1705.0,1720.0,6191.0
2020-06-15 09:00:00,1675.0,1680.0,1635.0,1660.0,48193.0
2020-06-15 10:00:00,1660.0,1665.0,1630.0,1630.0,19948.0
2020-06-15 11:00:00,1695.0,1695.0,1670.0,1675.0,39061.0
2020-06-15 12:00:00,1760.0,1760.0,1665.0,1685.0,91425.0
2020-06-15 13:00:00,1700.0,1705.0,1685.0,1685.0,8090.0
2020-06-15 14:00:00,1685.0,1705.0,1685.0,1700.0,20980.0
2020-06-15 15:00:00,1690.0,1700.0,1680.0,1695.0,5755.0
2020-06-16 09:00:00,1680.0,1705.0,1655.0,1695.0,25247.0
2020-06-16 10:00:00,1690.0,1695.0,1670.0,1690.0,4657.0
2020-06-16 11:00:00,1685.0,1695.0,1685.0,1695.0,5372.0
2020-06-16 12:00:00,1695.0,1700.0,1680.0,1680.0,5320.0
2020-06-16 13:00:00,1680.0,1700.0,1680.0,1680.0,2960.0
2020-06-16 14:00:00,1680.0,1685.0,1660.0,1685.0,10457.0
2020-06-16 15:00:00,1670.0,1700.0,1670.0,1700.0,2561.0
2020-06-17 09:00:00,1695.0,1700.0,1680.0,1700.0,5520.0
2020-06-17 10:00:00,1710.0,1710.0,1695.0,1695.0,16370.0
2020-06-17 11:00:00,1715.0,1725.0,1695.0,1705.0,8297.0
2020-06-17 12:00:00,1695.0,1695.0,1665.0,1675.0,17859.0
2020-06-17 13:00:00,1760.0,1760.0,1690.0,1695.0,54349.0
2020-06-17 14:00:00,1695.0,1785.0,1660.0,1760.0,333446.0
2020-06-17 15:00:00,1695.0,1725.0,1690.0,1715.0,10660.0
2020-06-18 09:00:00,1760.0,1760.0,1665.0,1700.0,46477.0
2020-06-18 10:00:00,1705.0,1740.0,1700.0,1725.0,30999.0
2020-06-18 11:00:00,1725.0,1755.0,1695.0,1750.0,74063.0
2020-06-18 12:00:00,1750.0,1785.0,1720.0,1735.0,169130.0
2020-06-18 13:00:00,1730.0,1795.0,1720.0,1795.0,51387.0
2020-06-18 14:00:00,1790.0,1830.0,1785.0,1800.0,234189.0
2020-06-18 15:00:00,1805.0,1830.0,1795.0,1830.0,89458.0
2020-06-19 09:00:00,1760.0,1770.0,1750.0,1770.0,33324.0
2020-06-19 10:00:00,1765.0,1770.0,1755.0,1760.0,20608.0
2020-06-19 11:00:00,1760.0,1770.0,1755.0,1760.0,28845.0
2020-06-19 12:00:00,1765.0,1795.0,1760.0,1785.0,39349.0
2020-06-19 13:00:00,1825.0,1830.0,1755.0,1760.0,113439.0
