Datetime,Open,High,Low,Close,Volume
2020-07-29 13:00:00,1905.0,1920.0,1890.0,1915.0,537.0
2020-07-29 14:00:00,1885.0,1915.0,1880.0,1915.0,1609.0
2020-07-30 09:00:00,1910.0,1980.0,1790.0,1930.0,24494.0
2020-07-30 10:00:00,1930.0,1930.0,1900.0,1920.0,6990.0
2020-07-30 11:00:00,1925.0,1925.0,1920.0,1920.0,67.0
2020-07-30 12:00:00,1920.0,1920.0,1900.0,1900.0,4937.0
2020-07-30 13:00:00,1915.0,1920.0,1915.0,1920.0,136.0
2020-07-30 14:00:00,1905.0,1905.0,1905.0,1905.0,1.0
2020-07-30 15:00:00,1915.0,1915.0,1900.0,1905.0,465.0
2020-07-31 09:00:00,1895.0,1915.0,1895.0,1910.0,74.0
2020-07-31 10:00:00,1915.0,1920.0,1915.0,1920.0,393.0
2020-07-31 11:00:00,1895.0,1915.0,1895.0,1915.0,2.0
2020-07-31 12:00:00,1910.0,1910.0,1900.0,1910.0,493.0
2020-07-31 13:00:00,1885.0,1910.0,1885.0,1900.0,543.0
2020-07-31 14:00:00,1920.0,1920.0,1880.0,1910.0,852.0
2020-07-31 15:00:00,1915.0,1925.0,1895.0,1895.0,960.0
2020-08-03 09:00:00,1910.0,1910.0,1900.0,1910.0,55.0
2020-08-03 10:00:00,1890.0,1910.0,1885.0,1900.0,387.0
2020-08-03 11:00:00,1890.0,1900.0,1885.0,1885.0,1693.0
2020-08-03 12:00:00,1900.0,1900.0,1875.0,1900.0,1608.0
2020-08-03 13:00:00,1880.0,1900.0,1875.0,1900.0,2106.0
2020-08-03 14:00:00,1880.0,1900.0,1880.0,1900.0,3.0
2020-08-03 15:00:00,1880.0,1900.0,1850.0,1850.0,1048.0
2020-08-04 09:00:00,1890.0,1915.0,1890.0,1915.0,14.0
2020-08-04 10:00:00,1915.0,1915.0,1910.0,1910.0,101.0
2020-08-04 11:00:00,1890.0,1890.0,1890.0,1890.0,100.0
2020-08-04 12:00:00,1895.0,1915.0,1830.0,1915.0,14129.0
2020-08-04 13:00:00,1885.0,1915.0,1880.0,1910.0,2008.0
2020-08-04 14:00:00,1915.0,1915.0,1885.0,1915.0,28.0
2020-08-04 15:00:00,1895.0,1915.0,1890.0,1915.0,5.0
2020-08-05 09:00:00,1990.0,2000.0,1980.0,2000.0,19390.0
2020-08-05 10:00:00,1990.0,2040.0,1990.0,2015.0,4002.0
2020-08-05 11:00:00,1945.0,2120.0,1945.0,2000.0,104306.0
2020-08-05 12:00:00,1930.0,1930.0,1915.0,1920.0,46.0
2020-08-05 13:00:00,1950.0,1955.0,1915.0,1955.0,2795.0
2020-08-05 14:00:00,1920.0,1980.0,1920.0,1970.0,3961.0
2020-08-05 15:00:00,1935.0,1950.0,1930.0,1950.0,502.0
2020-08-06 09:00:00,2015.0,2040.0,1955.0,1960.0,18698.0
2020-08-06 10:00:00,1975.0,1990.0,1920.0,1990.0,5137.0
2020-08-06 11:00:00,1990.0,2000.0,1990.0,2000.0,3323.0
2020-08-06 12:00:00,2000.0,2010.0,1985.0,2010.0,617.0
2020-08-06 13:00:00,1985.0,2010.0,1985.0,2010.0,176.0
2020-08-06 14:00:00,2000.0,2010.0,1980.0,1995.0,234.0
2020-08-06 15:00:00,1990.0,2010.0,1985.0,2010.0,541.0
2020-08-07 09:00:00,1985.0,1985.0,1960.0,1960.0,198.0
2020-08-07 10:00:00,1990.0,2005.0,1980.0,2005.0,482.0
2020-08-07 11:00:00,1970.0,2005.0,1945.0,2005.0,1827.0
2020-08-07 12:00:00,2000.0,2010.0,2000.0,2010.0,387.0
2020-08-07 13:00:00,2000.0,2010.0,1930.0,2005.0,3236.0
2020-08-07 14:00:00,2000.0,2000.0,1970.0,1990.0,311.0
2020-08-07 15:00:00,2010.0,2030.0,1950.0,2000.0,1415.0
2020-08-10 09:00:00,1980.0,2000.0,1915.0,1960.0,2130.0
2020-08-10 10:00:00,1945.0,1980.0,1920.0,1960.0,6236.0
2020-08-10 11:00:00,1965.0,1965.0,1935.0,1960.0,10.0
2020-08-10 12:00:00,1960.0,1975.0,1945.0,1975.0,1897.0
2020-08-10 13:00:00,1975.0,1985.0,1975.0,1985.0,1211.0
2020-08-10 14:00:00,1945.0,1985.0,1945.0,1985.0,216.0
2020-08-10 15:00:00,1985.0,1990.0,1985.0,1990.0,3019.0
2020-08-11 09:00:00,1980.0,2000.0,1960.0,2000.0,1232.0
2020-08-11 10:00:00,1995.0,2000.0,1960.0,1995.0,5352.0
2020-08-11 11:00:00,2000.0,2005.0,1990.0,2005.0,259.0
2020-08-11 12:00:00,2000.0,2000.0,1970.0,1995.0,3728.0
2020-08-11 13:00:00,1995.0,2000.0,1990.0,2000.0,2454.0
2020-08-11 14:00:00,1995.0,1995.0,1970.0,1995.0,1884.0
2020-08-12 09:00:00,1990.0,1990.0,1965.0,1985.0,142.0
2020-08-12 10:00:00,1970.0,1985.0,1970.0,1985.0,23.0
2020-08-12 11:00:00,1975.0,1990.0,1960.0,1990.0,2820.0
2020-08-12 12:00:00,1975.0,2005.0,1970.0,1990.0,13438.0
2020-08-12 13:00:00,1990.0,2000.0,1980.0,1990.0,3493.0
2020-08-12 14:00:00,2000.0,2050.0,1990.0,1990.0,5914.0
2020-08-12 15:00:00,1985.0,1990.0,1970.0,1990.0,895.0
2020-08-13 09:00:00,2000.0,2035.0,2000.0,2030.0,4703.0
2020-08-13 10:00:00,2010.0,2025.0,1995.0,2020.0,3248.0
2020-08-13 11:00:00,1995.0,2015.0,1985.0,2010.0,7623.0
2020-08-13 12:00:00,2000.0,2010.0,1995.0,2010.0,6037.0
2020-08-13 13:00:00,2000.0,2015.0,1995.0,2015.0,6661.0
2020-08-13 14:00:00,2000.0,2015.0,2000.0,2015.0,357.0
2020-08-13 15:00:00,2000.0,2015.0,1990.0,2015.0,1809.0
2020-08-14 09:00:00,2025.0,2030.0,2015.0,2015.0,1712.0
2020-08-14 10:00:00,2030.0,2030.0,2025.0,2025.0,879.0
2020-08-14 11:00:00,2005.0,2020.0,2000.0,2020.0,963.0
2020-08-14 12:00:00,2020.0,2020.0,2015.0,2015.0,292.0
2020-08-14 13:00:00,2005.0,2055.0,2000.0,2030.0,18638.0
2020-08-14 14:00:00,2020.0,2020.0,2000.0,2005.0,5524.0
2020-08-14 15:00:00,2020.0,2040.0,2000.0,2025.0,4097.0
2020-08-18 09:00:00,2010.0,2035.0,2000.0,2030.0,2024.0
2020-08-18 10:00:00,2030.0,2030.0,1990.0,2025.0,1648.0
2020-08-18 11:00:00,2015.0,2025.0,1960.0,2010.0,6986.0
2020-08-18 12:00:00,2010.0,2010.0,2010.0,2010.0,20.0
2020-08-18 13:00:00,2005.0,2005.0,1960.0,1960.0,8981.0
2020-08-18 14:00:00,1980.0,2005.0,1965.0,2005.0,561.0
2020-08-18 15:00:00,2065.0,2065.0,2005.0,2040.0,5232.0
2020-08-19 09:00:00,1980.0,1990.0,1980.0,1980.0,1012.0
2020-08-19 10:00:00,1985.0,1995.0,1985.0,1995.0,920.0
2020-08-19 11:00:00,1985.0,1985.0,1985.0,1985.0,385.0
2020-08-19 12:00:00,1990.0,1995.0,1985.0,1985.0,2003.0
2020-08-19 13:00:00,1975.0,1995.0,1960.0,1995.0,2535.0
2020-08-19 14:00:00,2015.0,2015.0,1930.0,1995.0,1287.0
2020-08-19 15:00:00,1985.0,1995.0,1985.0,1995.0,1034.0
2020-08-20 09:00:00,1980.0,2030.0,1960.0,2000.0,1873.0
2020-08-20 10:00:00,1965.0,2000.0,1945.0,1950.0,3241.0
2020-08-20 11:00:00,1950.0,1950.0,1940.0,1950.0,2036.0
2020-08-20 12:00:00,1945.0,1945.0,1900.0,1940.0,7241.0
2020-08-20 13:00:00,1940.0,1940.0,1900.0,1900.0,1665.0
2020-08-20 14:00:00,1905.0,1940.0,1870.0,1900.0,4566.0
2020-08-20 15:00:00,1900.0,1940.0,1900.0,1925.0,1534.0
2020-08-21 09:00:00,1915.0,1965.0,1915.0,1965.0,3129.0
2020-08-21 10:00:00,1940.0,1965.0,1905.0,1905.0,782.0
2020-08-21 11:00:00,1965.0,1965.0,1920.0,1965.0,1497.0
2020-08-21 12:00:00,1970.0,1970.0,1900.0,1965.0,588.0
2020-08-21 13:00:00,1915.0,1970.0,1865.0,1970.0,4589.0
2020-08-21 14:00:00,1970.0,1970.0,1875.0,1965.0,3036.0
2020-08-21 15:00:00,1960.0,1965.0,1895.0,1965.0,1006.0
2020-08-24 09:00:00,1880.0,2000.0,1880.0,2000.0,6570.0
2020-08-24 10:00:00,1995.0,1995.0,1945.0,1995.0,2828.0
2020-08-24 11:00:00,1985.0,1990.0,1985.0,1990.0,22.0
2020-08-24 12:00:00,1985.0,1990.0,1985.0,1990.0,253.0
2020-08-24 13:00:00,1965.0,1990.0,1940.0,1990.0,5540.0
2020-08-24 14:00:00,1975.0,1975.0,1925.0,1950.0,2674.0
2020-08-24 15:00:00,1935.0,1975.0,1925.0,1955.0,974.0
2020-08-25 09:00:00,1975.0,1990.0,1955.0,1990.0,6248.0
2020-08-25 10:00:00,1960.0,1975.0,1945.0,1975.0,2004.0
2020-08-25 11:00:00,1955.0,1970.0,1940.0,1965.0,1135.0
2020-08-25 12:00:00,1970.0,1970.0,1960.0,1960.0,1042.0
2020-08-25 13:00:00,1970.0,1970.0,1950.0,1960.0,655.0
2020-08-25 14:00:00,1935.0,1970.0,1930.0,1970.0,163.0
2020-08-25 15:00:00,1980.0,1980.0,1920.0,1980.0,3119.0
2020-08-26 09:00:00,2000.0,2000.0,1975.0,1980.0,3522.0
2020-08-26 10:00:00,1990.0,2000.0,1975.0,1995.0,5819.0
2020-08-26 11:00:00,2000.0,2000.0,1975.0,1975.0,4945.0
2020-08-26 12:00:00,1980.0,2000.0,1965.0,1995.0,4456.0
2020-08-26 13:00:00,1965.0,2000.0,1965.0,2000.0,84.0
2020-08-26 14:00:00,2000.0,2000.0,1980.0,2000.0,4571.0
2020-08-26 15:00:00,1995.0,1995.0,1975.0,1995.0,3862.0
2020-08-27 09:00:00,1970.0,1970.0,1965.0,1965.0,196.0
2020-08-27 10:00:00,1965.0,1970.0,1955.0,1970.0,1252.0
2020-08-27 11:00:00,1970.0,1970.0,1960.0,1965.0,315.0
2020-08-27 12:00:00,1975.0,1990.0,1945.0,1975.0,5483.0
2020-08-27 13:00:00,1975.0,2000.0,1960.0,1995.0,5721.0
2020-08-27 14:00:00,2000.0,2000.0,1970.0,2000.0,1741.0
2020-08-27 15:00:00,1975.0,1990.0,1975.0,1990.0,1747.0
2020-08-28 09:00:00,1980.0,1995.0,1940.0,1945.0,6990.0
2020-08-28 10:00:00,1950.0,1970.0,1945.0,1965.0,1448.0
2020-08-28 11:00:00,1960.0,1970.0,1960.0,1970.0,34.0
2020-08-28 12:00:00,1965.0,1970.0,1945.0,1965.0,3333.0
2020-08-28 13:00:00,1965.0,1970.0,1960.0,1960.0,977.0
2020-08-28 14:00:00,1965.0,1970.0,1930.0,1960.0,7074.0
2020-08-28 15:00:00,1960.0,1960.0,1930.0,1930.0,2132.0
2020-08-31 09:00:00,1915.0,1935.0,1900.0,1925.0,2203.0
2020-08-31 10:00:00,1940.0,1940.0,1910.0,1935.0,2027.0
2020-08-31 11:00:00,1925.0,1935.0,1925.0,1935.0,244.0
2020-08-31 12:00:00,1940.0,1970.0,1930.0,1940.0,1093.0
2020-08-31 13:00:00,1925.0,1955.0,1910.0,1955.0,3217.0
2020-08-31 14:00:00,1945.0,1970.0,1860.0,1915.0,11155.0
2020-08-31 15:00:00,1935.0,1940.0,1920.0,1940.0,135.0
2020-09-01 09:00:00,1960.0,1970.0,1940.0,1955.0,3819.0
2020-09-01 10:00:00,1935.0,1950.0,1910.0,1950.0,1625.0
2020-09-01 11:00:00,1950.0,1955.0,1920.0,1955.0,1318.0
2020-09-01 12:00:00,1940.0,1945.0,1925.0,1940.0,622.0
2020-09-01 13:00:00,1925.0,1945.0,1925.0,1935.0,1055.0
2020-09-01 14:00:00,1925.0,1935.0,1910.0,1935.0,2080.0
2020-09-02 09:00:00,1905.0,1905.0,1885.0,1885.0,3432.0
2020-09-02 10:00:00,1900.0,1910.0,1890.0,1910.0,3242.0
2020-09-02 11:00:00,1900.0,1900.0,1885.0,1900.0,506.0
2020-09-02 12:00:00,1915.0,1955.0,1890.0,1920.0,14975.0
2020-09-02 13:00:00,1915.0,1915.0,1900.0,1905.0,627.0
2020-09-02 14:00:00,1910.0,1925.0,1870.0,1925.0,19572.0
2020-09-02 15:00:00,1900.0,1915.0,1880.0,1880.0,4142.0
2020-09-03 09:00:00,1895.0,1905.0,1895.0,1900.0,1667.0
2020-09-03 10:00:00,1895.0,1900.0,1895.0,1895.0,158.0
2020-09-03 11:00:00,1895.0,1905.0,1860.0,1905.0,3856.0
2020-09-03 12:00:00,1875.0,1905.0,1860.0,1905.0,1222.0
2020-09-03 13:00:00,1890.0,1895.0,1880.0,1890.0,1672.0
2020-09-03 14:00:00,1885.0,1905.0,1875.0,1895.0,974.0
2020-09-03 15:00:00,1895.0,1910.0,1835.0,1890.0,6722.0
2020-09-04 09:00:00,1900.0,1905.0,1900.0,1900.0,2112.0
2020-09-04 10:00:00,1885.0,1910.0,1880.0,1885.0,1743.0
2020-09-04 11:00:00,1890.0,1900.0,1875.0,1900.0,2216.0
2020-09-04 12:00:00,1900.0,1905.0,1865.0,1885.0,4830.0
2020-09-04 13:00:00,1895.0,1900.0,1875.0,1880.0,421.0
2020-09-04 14:00:00,1900.0,1900.0,1870.0,1875.0,2245.0
2020-09-04 15:00:00,1885.0,1895.0,1870.0,1895.0,889.0
2020-09-07 09:00:00,1930.0,1930.0,1895.0,1930.0,3683.0
2020-09-07 10:00:00,1900.0,1930.0,1895.0,1910.0,3733.0
2020-09-07 11:00:00,1910.0,1915.0,1880.0,1905.0,2044.0
2020-09-07 12:00:00,1905.0,1910.0,1905.0,1910.0,730.0
2020-09-07 13:00:00,1910.0,1915.0,1900.0,1915.0,2123.0
2020-09-07 14:00:00,1900.0,1915.0,1880.0,1915.0,5408.0
2020-09-07 15:00:00,1920.0,1920.0,1905.0,1920.0,205.0
2020-09-08 09:00:00,1930.0,1935.0,1900.0,1915.0,9372.0
2020-09-08 10:00:00,1920.0,1930.0,1915.0,1925.0,5626.0
2020-09-08 11:00:00,1920.0,1930.0,1905.0,1930.0,4859.0
2020-09-08 12:00:00,1925.0,1925.0,1920.0,1925.0,1176.0
2020-09-08 13:00:00,1930.0,1945.0,1925.0,1930.0,4023.0
2020-09-08 14:00:00,1925.0,1930.0,1925.0,1925.0,4132.0
2020-09-08 15:00:00,1930.0,1940.0,1910.0,1930.0,5574.0
2020-09-09 09:00:00,1915.0,1945.0,1870.0,1935.0,9126.0
2020-09-09 10:00:00,1930.0,1930.0,1915.0,1930.0,5.0
2020-09-09 11:00:00,1930.0,1930.0,1910.0,1925.0,55.0
2020-09-09 12:00:00,1910.0,1910.0,1890.0,1900.0,2233.0
2020-09-09 13:00:00,1900.0,1905.0,1875.0,1900.0,9894.0
2020-09-09 14:00:00,1900.0,1900.0,1895.0,1895.0,66.0
2020-09-09 15:00:00,1895.0,1900.0,1860.0,1870.0,11380.0
2020-09-10 09:00:00,1870.0,1875.0,1850.0,1870.0,12399.0
2020-09-10 10:00:00,1845.0,1860.0,1830.0,1840.0,15626.0
2020-09-10 11:00:00,1870.0,1875.0,1840.0,1840.0,7408.0
2020-09-10 12:00:00,1875.0,1875.0,1855.0,1870.0,151.0
2020-09-10 13:00:00,1890.0,1895.0,1855.0,1885.0,7169.0
2020-09-10 14:00:00,1885.0,1895.0,1855.0,1890.0,3228.0
2020-09-10 15:00:00,1880.0,1880.0,1855.0,1855.0,2035.0
2020-09-11 09:00:00,1855.0,1860.0,1830.0,1830.0,4197.0
2020-09-11 10:00:00,1855.0,1855.0,1810.0,1840.0,21798.0
2020-09-11 11:00:00,1840.0,1840.0,1795.0,1840.0,16263.0
2020-09-11 12:00:00,1840.0,1850.0,1830.0,1850.0,1981.0
2020-09-11 13:00:00,1840.0,1845.0,1840.0,1845.0,302.0
2020-09-11 14:00:00,1840.0,1845.0,1810.0,1845.0,1052.0
2020-09-11 15:00:00,1845.0,1845.0,1830.0,1840.0,1765.0
2020-09-14 09:00:00,1815.0,1815.0,1805.0,1805.0,5497.0
2020-09-14 10:00:00,1840.0,1840.0,1800.0,1820.0,11621.0
2020-09-14 11:00:00,1840.0,1840.0,1805.0,1840.0,14430.0
2020-09-14 12:00:00,1850.0,1850.0,1850.0,1850.0,213.0
2020-09-14 13:00:00,1830.0,1835.0,1810.0,1835.0,1899.0
2020-09-14 14:00:00,1840.0,1860.0,1810.0,1830.0,4078.0
2020-09-14 15:00:00,1835.0,1850.0,1820.0,1820.0,7591.0
2020-09-15 09:00:00,1820.0,1850.0,1795.0,1825.0,14238.0
2020-09-15 10:00:00,1825.0,1825.0,1800.0,1815.0,1867.0
2020-09-15 11:00:00,1805.0,1815.0,1795.0,1815.0,3417.0
2020-09-15 12:00:00,1815.0,1815.0,1805.0,1815.0,1087.0
2020-09-15 13:00:00,1815.0,1815.0,1800.0,1815.0,1519.0
2020-09-15 14:00:00,1815.0,1815.0,1800.0,1800.0,1692.0
2020-09-15 15:00:00,1815.0,1815.0,1800.0,1805.0,635.0
2020-09-16 09:00:00,1870.0,1880.0,1845.0,1880.0,4244.0
2020-09-16 10:00:00,1890.0,1890.0,1835.0,1870.0,12854.0
2020-09-16 11:00:00,1845.0,1900.0,1835.0,1890.0,17963.0
2020-09-16 12:00:00,1825.0,1860.0,1805.0,1850.0,21641.0
2020-09-16 13:00:00,1825.0,1855.0,1815.0,1845.0,5849.0
2020-09-16 14:00:00,1850.0,1850.0,1800.0,1845.0,12224.0
2020-09-16 15:00:00,1845.0,1845.0,1800.0,1825.0,3757.0
2020-09-17 09:00:00,1880.0,2065.0,1860.0,1965.0,108294.0
2020-09-17 10:00:00,1965.0,1995.0,1945.0,1945.0,15223.0
2020-09-17 11:00:00,1940.0,1970.0,1915.0,1955.0,25482.0
2020-09-17 12:00:00,1960.0,1960.0,1915.0,1950.0,12405.0
2020-09-17 13:00:00,1950.0,1975.0,1950.0,1975.0,3903.0
2020-09-17 14:00:00,1965.0,1970.0,1910.0,1960.0,10271.0
2020-09-17 15:00:00,1960.0,1960.0,1925.0,1945.0,10580.0
2020-09-18 09:00:00,1950.0,1960.0,1945.0,1960.0,2282.0
2020-09-18 10:00:00,1945.0,1960.0,1945.0,1950.0,227.0
2020-09-18 11:00:00,1970.0,1975.0,1925.0,1960.0,2864.0
2020-09-18 12:00:00,1955.0,1975.0,1940.0,1960.0,2175.0
2020-09-18 13:00:00,1965.0,1980.0,1950.0,1975.0,5020.0
2020-09-18 14:00:00,1930.0,2000.0,1930.0,1970.0,17441.0
2020-09-18 15:00:00,1955.0,1970.0,1920.0,1970.0,11955.0
2020-09-21 09:00:00,1975.0,1975.0,1900.0,1950.0,2171.0
2020-09-21 10:00:00,1950.0,1950.0,1905.0,1905.0,5667.0
2020-09-21 11:00:00,1920.0,1950.0,1910.0,1945.0,8848.0
2020-09-21 12:00:00,1945.0,1950.0,1900.0,1920.0,9552.0
2020-09-21 13:00:00,1920.0,1920.0,1880.0,1895.0,4421.0
2020-09-21 14:00:00,1890.0,1895.0,1875.0,1895.0,3350.0
2020-09-21 15:00:00,1880.0,1895.0,1870.0,1870.0,3509.0
2020-09-22 09:00:00,1875.0,1905.0,1850.0,1880.0,7909.0
2020-09-22 10:00:00,1885.0,1915.0,1865.0,1905.0,6977.0
2020-09-22 11:00:00,1875.0,1890.0,1855.0,1855.0,632.0
2020-09-22 12:00:00,1930.0,1930.0,1875.0,1920.0,2566.0
2020-09-22 13:00:00,1935.0,1940.0,1890.0,1930.0,2426.0
2020-09-22 14:00:00,1915.0,1915.0,1880.0,1905.0,879.0
2020-09-22 15:00:00,1870.0,1950.0,1870.0,1940.0,10308.0
2020-09-23 09:00:00,1825.0,1850.0,1810.0,1810.0,1846.0
2020-09-23 10:00:00,1850.0,1850.0,1820.0,1850.0,636.0
2020-09-23 11:00:00,1820.0,1850.0,1810.0,1850.0,1561.0
2020-09-23 12:00:00,1795.0,1895.0,1795.0,1825.0,17845.0
2020-09-23 13:00:00,1835.0,1835.0,1800.0,1825.0,4091.0
2020-09-23 14:00:00,1825.0,1855.0,1800.0,1805.0,10624.0
2020-09-23 15:00:00,1810.0,1820.0,1795.0,1820.0,2648.0
2020-09-24 09:00:00,1805.0,1810.0,1775.0,1790.0,8409.0
2020-09-24 10:00:00,1805.0,1810.0,1785.0,1795.0,6490.0
2020-09-24 11:00:00,1780.0,1810.0,1775.0,1810.0,1558.0
2020-09-24 12:00:00,1805.0,1810.0,1795.0,1795.0,2027.0
2020-09-24 13:00:00,1805.0,1825.0,1800.0,1805.0,543.0
2020-09-24 14:00:00,1795.0,1810.0,1790.0,1810.0,3854.0
2020-09-24 15:00:00,1790.0,1840.0,1790.0,1820.0,11592.0
2020-09-25 09:00:00,1850.0,1860.0,1830.0,1860.0,1261.0
2020-09-25 10:00:00,1840.0,1865.0,1840.0,1860.0,352.0
2020-09-25 11:00:00,1855.0,1855.0,1830.0,1830.0,1256.0
2020-09-25 12:00:00,1895.0,1900.0,1860.0,1870.0,2613.0
2020-09-25 13:00:00,1820.0,1900.0,1820.0,1895.0,10506.0
2020-09-25 14:00:00,1870.0,1870.0,1840.0,1860.0,2037.0
2020-09-25 15:00:00,1860.0,1865.0,1830.0,1830.0,1576.0
2020-09-28 09:00:00,1850.0,1850.0,1815.0,1825.0,1361.0
2020-09-28 10:00:00,1825.0,1880.0,1820.0,1875.0,4832.0
2020-09-28 11:00:00,1855.0,1875.0,1855.0,1855.0,31.0
2020-09-28 12:00:00,1850.0,1850.0,1830.0,1845.0,1567.0
2020-09-28 13:00:00,1845.0,1855.0,1845.0,1855.0,64.0
2020-09-28 14:00:00,1835.0,1850.0,1820.0,1820.0,2402.0
2020-09-29 09:00:00,1855.0,1855.0,1830.0,1855.0,79.0
2020-09-29 10:00:00,1855.0,1865.0,1850.0,1855.0,4251.0
2020-09-29 11:00:00,1850.0,1855.0,1850.0,1855.0,241.0
2020-09-29 12:00:00,1855.0,1855.0,1840.0,1845.0,164.0
2020-09-29 13:00:00,1835.0,1850.0,1815.0,1850.0,464.0
2020-09-29 14:00:00,1840.0,1875.0,1810.0,1860.0,2127.0
2020-10-05 09:00:00,1870.0,1875.0,1830.0,1870.0,2783.0
2020-10-05 10:00:00,1855.0,1870.0,1855.0,1870.0,86.0
2020-10-05 11:00:00,1870.0,1870.0,1840.0,1870.0,1261.0
2020-10-05 12:00:00,1850.0,1870.0,1850.0,1870.0,501.0
2020-10-05 13:00:00,1865.0,1865.0,1865.0,1865.0,163.0
2020-10-05 14:00:00,1865.0,1870.0,1855.0,1870.0,1871.0
2020-10-05 15:00:00,1860.0,1870.0,1855.0,1870.0,313.0
2020-10-06 09:00:00,1915.0,1915.0,1910.0,1915.0,324.0
2020-10-06 10:00:00,1880.0,1925.0,1880.0,1910.0,14920.0
2020-10-06 11:00:00,1875.0,1880.0,1870.0,1880.0,330.0
2020-10-06 12:00:00,1885.0,1885.0,1865.0,1880.0,955.0
2020-10-06 13:00:00,1880.0,1880.0,1865.0,1880.0,5004.0
2020-10-06 14:00:00,1890.0,1890.0,1865.0,1885.0,106.0
2020-10-06 15:00:00,1870.0,1880.0,1845.0,1875.0,1143.0
2020-10-07 09:00:00,1915.0,1925.0,1900.0,1925.0,3391.0
2020-10-07 10:00:00,1925.0,1940.0,1925.0,1935.0,1218.0
2020-10-07 11:00:00,1900.0,1910.0,1890.0,1910.0,5220.0
2020-10-07 12:00:00,1910.0,1915.0,1875.0,1905.0,2952.0
2020-10-07 13:00:00,1890.0,1905.0,1875.0,1900.0,843.0
2020-10-07 14:00:00,1925.0,1925.0,1880.0,1910.0,2703.0
2020-10-07 15:00:00,1900.0,1900.0,1875.0,1900.0,70.0
2020-10-08 09:00:00,1935.0,1965.0,1930.0,1955.0,5000.0
2020-10-08 10:00:00,1935.0,1950.0,1910.0,1945.0,361.0
2020-10-08 11:00:00,1935.0,1940.0,1915.0,1935.0,826.0
2020-10-08 12:00:00,1930.0,1935.0,1930.0,1935.0,516.0
2020-10-08 13:00:00,1935.0,1935.0,1925.0,1935.0,568.0
2020-10-08 14:00:00,1930.0,1950.0,1930.0,1950.0,6790.0
2020-10-08 15:00:00,1950.0,1960.0,1945.0,1960.0,4704.0
2020-10-12 09:00:00,1975.0,1985.0,1965.0,1985.0,4082.0
2020-10-12 10:00:00,1970.0,2040.0,1970.0,1995.0,14492.0
2020-10-12 11:00:00,1965.0,1975.0,1965.0,1970.0,555.0
2020-10-12 12:00:00,1960.0,1985.0,1960.0,1985.0,3660.0
2020-10-12 13:00:00,1985.0,1985.0,1960.0,1960.0,6542.0
2020-10-12 14:00:00,1965.0,1975.0,1960.0,1975.0,368.0
2020-10-12 15:00:00,1965.0,2000.0,1960.0,1985.0,6902.0
2020-10-13 09:00:00,2015.0,2015.0,1990.0,1990.0,3125.0
2020-10-13 10:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2020-10-13 11:00:00,2000.0,2015.0,1990.0,2010.0,1289.0
2020-10-13 12:00:00,2005.0,2005.0,1985.0,2000.0,569.0
2020-10-13 13:00:00,2000.0,2000.0,1995.0,2000.0,132.0
2020-10-13 14:00:00,2000.0,2000.0,1995.0,2000.0,701.0
2020-10-13 15:00:00,2015.0,2025.0,1990.0,2025.0,10238.0
2020-10-14 09:00:00,2000.0,2055.0,1995.0,2040.0,21436.0
2020-10-14 10:00:00,1975.0,1985.0,1970.0,1975.0,3203.0
2020-10-14 11:00:00,1990.0,2000.0,1985.0,2000.0,8009.0
2020-10-14 12:00:00,2000.0,2000.0,1940.0,1970.0,24401.0
2020-10-14 13:00:00,2020.0,2020.0,1960.0,1960.0,3808.0
2020-10-14 14:00:00,1970.0,1985.0,1970.0,1985.0,1722.0
2020-10-14 15:00:00,1975.0,1990.0,1975.0,1990.0,6326.0
2020-10-15 09:00:00,2040.0,2070.0,1985.0,2010.0,10476.0
2020-10-15 10:00:00,2010.0,2030.0,1990.0,2030.0,4056.0
2020-10-15 11:00:00,2030.0,2050.0,1995.0,2035.0,1758.0
2020-10-15 12:00:00,2020.0,2035.0,1990.0,2000.0,2459.0
2020-10-15 13:00:00,2025.0,2030.0,1985.0,1985.0,5288.0
2020-10-15 14:00:00,2010.0,2020.0,2010.0,2020.0,133.0
2020-10-15 15:00:00,2020.0,2050.0,1960.0,2050.0,16054.0
2020-10-16 09:00:00,2045.0,2045.0,2020.0,2020.0,16788.0
2020-10-16 10:00:00,2045.0,2045.0,2045.0,2045.0,1918.0
2020-10-16 11:00:00,2020.0,2050.0,2015.0,2050.0,766.0
2020-10-16 12:00:00,2045.0,2050.0,2035.0,2045.0,1151.0
2020-10-16 13:00:00,2060.0,2060.0,2025.0,2055.0,741.0
2020-10-16 14:00:00,2000.0,2070.0,2000.0,2060.0,2494.0
2020-10-16 15:00:00,2055.0,2055.0,2055.0,2055.0,600.0
2020-10-19 09:00:00,2045.0,2655.0,2045.0,2655.0,1475763.0
2020-10-19 10:00:00,2655.0,2655.0,2620.0,2655.0,240929.0
2020-10-19 11:00:00,2655.0,2655.0,2655.0,2655.0,6420.0
2020-10-19 12:00:00,2655.0,2655.0,2655.0,2655.0,1735.0
2020-10-19 13:00:00,2655.0,2655.0,2655.0,2655.0,681.0
2020-10-19 14:00:00,2655.0,2655.0,2655.0,2655.0,2951.0
2020-10-19 15:00:00,2655.0,2655.0,2655.0,2655.0,3552.0
2020-10-20 09:00:00,2645.0,2700.0,2590.0,2700.0,99757.0
