Datetime,Open,High,Low,Close,Volume
2020-04-28 15:00:00,3760.0,3780.0,3750.0,3775.0,38204.0
2020-04-29 09:00:00,3785.0,3800.0,3785.0,3795.0,34766.0
2020-04-29 10:00:00,3820.0,3830.0,3775.0,3780.0,87692.0
2020-04-29 11:00:00,3820.0,3835.0,3810.0,3820.0,40064.0
2020-04-29 12:00:00,3770.0,3940.0,3740.0,3850.0,545486.0
2020-04-29 13:00:00,3840.0,3845.0,3805.0,3845.0,117856.0
2020-04-29 14:00:00,3855.0,3920.0,3825.0,3830.0,330630.0
2020-04-29 15:00:00,3845.0,3865.0,3810.0,3820.0,81606.0
2020-05-04 09:00:00,3800.0,3810.0,3770.0,3810.0,48476.0
2020-05-04 10:00:00,3800.0,3810.0,3785.0,3800.0,28890.0
2020-05-04 11:00:00,3810.0,3820.0,3795.0,3795.0,26154.0
2020-05-04 12:00:00,3780.0,3815.0,3735.0,3775.0,111702.0
2020-05-04 13:00:00,3805.0,3820.0,3795.0,3815.0,39188.0
2020-05-04 14:00:00,3770.0,3840.0,3770.0,3805.0,65218.0
2020-05-04 15:00:00,3815.0,3820.0,3795.0,3810.0,25753.0
2020-05-06 09:00:00,3820.0,3840.0,3790.0,3795.0,84824.0
2020-05-06 10:00:00,3805.0,3805.0,3780.0,3790.0,46733.0
2020-05-06 11:00:00,3785.0,3980.0,3780.0,3825.0,577336.0
2020-05-06 12:00:00,3825.0,3865.0,3810.0,3830.0,174350.0
2020-05-06 13:00:00,3830.0,3850.0,3820.0,3840.0,51000.0
2020-05-06 14:00:00,3840.0,3855.0,3820.0,3835.0,71269.0
2020-05-06 15:00:00,3830.0,3835.0,3815.0,3830.0,34702.0
2020-05-07 09:00:00,3885.0,3890.0,3845.0,3875.0,60477.0
2020-05-07 10:00:00,3875.0,3920.0,3865.0,3920.0,80931.0
2020-05-07 11:00:00,3890.0,3910.0,3875.0,3885.0,75788.0
2020-05-07 12:00:00,3860.0,3880.0,3830.0,3870.0,158741.0
2020-05-07 13:00:00,3850.0,3905.0,3850.0,3890.0,53442.0
2020-05-07 14:00:00,3870.0,3910.0,3850.0,3850.0,131036.0
2020-05-07 15:00:00,3895.0,3920.0,3875.0,3890.0,61440.0
2020-05-08 09:00:00,3920.0,3960.0,3895.0,3930.0,218471.0
2020-05-08 10:00:00,3935.0,3940.0,3915.0,3925.0,107818.0
2020-05-08 11:00:00,3925.0,3930.0,3890.0,3915.0,54903.0
2020-05-08 12:00:00,3905.0,3915.0,3895.0,3910.0,29913.0
2020-05-08 13:00:00,3910.0,3910.0,3880.0,3880.0,89384.0
2020-05-08 14:00:00,3880.0,3890.0,3870.0,3890.0,54306.0
2020-05-08 15:00:00,3880.0,3895.0,3875.0,3895.0,37860.0
2020-05-11 09:00:00,3830.0,3840.0,3820.0,3835.0,33792.0
2020-05-11 10:00:00,3855.0,3855.0,3825.0,3835.0,61608.0
2020-05-11 11:00:00,3870.0,3880.0,3845.0,3865.0,34438.0
2020-05-11 12:00:00,3860.0,3875.0,3855.0,3870.0,13144.0
2020-05-11 13:00:00,3870.0,3895.0,3835.0,3880.0,53814.0
2020-05-11 14:00:00,3930.0,3935.0,3830.0,3870.0,173477.0
2020-05-11 15:00:00,3880.0,3880.0,3855.0,3870.0,19614.0
2020-05-12 09:00:00,3840.0,3885.0,3760.0,3770.0,146394.0
2020-05-12 10:00:00,3770.0,3835.0,3770.0,3790.0,48994.0
2020-05-12 11:00:00,3785.0,3805.0,3780.0,3805.0,22396.0
2020-05-12 12:00:00,3805.0,3805.0,3775.0,3790.0,44811.0
2020-05-12 13:00:00,3790.0,3830.0,3775.0,3830.0,22998.0
2020-05-12 14:00:00,3825.0,3860.0,3820.0,3845.0,36519.0
2020-05-12 15:00:00,3845.0,3855.0,3825.0,3855.0,41961.0
2020-05-13 09:00:00,3915.0,3920.0,3870.0,3900.0,68123.0
2020-05-13 10:00:00,3880.0,3890.0,3870.0,3885.0,23021.0
2020-05-13 11:00:00,3885.0,3930.0,3880.0,3910.0,124360.0
2020-05-13 12:00:00,3865.0,3890.0,3860.0,3870.0,52630.0
2020-05-13 13:00:00,3850.0,3855.0,3800.0,3850.0,70133.0
2020-05-13 14:00:00,3855.0,3870.0,3835.0,3865.0,38102.0
2020-05-13 15:00:00,3870.0,3900.0,3865.0,3880.0,62786.0
2020-05-14 09:00:00,3900.0,3950.0,3845.0,3870.0,217764.0
2020-05-14 10:00:00,3870.0,3875.0,3830.0,3835.0,73027.0
2020-05-14 11:00:00,3835.0,3855.0,3805.0,3855.0,56598.0
2020-05-14 12:00:00,3855.0,3870.0,3835.0,3860.0,34731.0
2020-05-14 13:00:00,3875.0,3875.0,3835.0,3870.0,33367.0
2020-05-14 14:00:00,3870.0,3870.0,3820.0,3855.0,71309.0
2020-05-14 15:00:00,3855.0,3875.0,3850.0,3855.0,53374.0
2020-05-15 09:00:00,4965.0,5010.0,4800.0,5010.0,4888037.0
2020-05-15 10:00:00,4815.0,5000.0,4620.0,4970.0,7763519.0
2020-05-15 11:00:00,4490.0,4930.0,4480.0,4815.0,10693669.0
2020-05-15 12:00:00,3890.0,4045.0,3865.0,3985.0,743863.0
2020-05-15 13:00:00,4780.0,4785.0,4450.0,4650.0,10044448.0
2020-05-15 14:00:00,3985.0,4950.0,3950.0,4785.0,11736413.0
2020-05-15 15:00:00,4655.0,4690.0,4465.0,4490.0,3614450.0
2020-05-18 09:00:00,5430.0,5480.0,5130.0,5130.0,5973666.0
2020-05-18 10:00:00,5140.0,5400.0,5130.0,5400.0,3203632.0
2020-05-18 11:00:00,5970.0,6000.0,5410.0,5430.0,7584999.0
2020-05-18 12:00:00,4900.0,5650.0,4835.0,5450.0,22103096.0
2020-05-18 13:00:00,5650.0,6260.0,5650.0,6120.0,17171022.0
2020-05-18 14:00:00,5450.0,5760.0,5320.0,5660.0,11173347.0
2020-05-18 15:00:00,6120.0,6130.0,5850.0,5960.0,4740694.0
2020-05-19 09:00:00,5300.0,5440.0,5050.0,5240.0,4871308.0
2020-05-19 10:00:00,5240.0,5240.0,5130.0,5150.0,1093809.0
2020-05-19 11:00:00,5150.0,5170.0,5070.0,5100.0,635954.0
2020-05-19 12:00:00,5100.0,5180.0,5080.0,5110.0,331037.0
2020-05-19 13:00:00,5110.0,5270.0,5100.0,5210.0,921256.0
2020-05-19 14:00:00,5200.0,5270.0,5140.0,5190.0,982732.0
2020-05-19 15:00:00,5190.0,5230.0,5170.0,5190.0,475847.0
2020-05-20 09:00:00,5300.0,5310.0,5200.0,5220.0,625404.0
2020-05-20 10:00:00,5220.0,5250.0,5150.0,5250.0,603057.0
2020-05-20 11:00:00,5300.0,5340.0,5250.0,5310.0,803646.0
2020-05-20 12:00:00,5540.0,5610.0,5250.0,5300.0,3614675.0
2020-05-20 13:00:00,5170.0,5680.0,5160.0,5540.0,5521837.0
2020-05-20 14:00:00,5200.0,5240.0,5120.0,5170.0,737622.0
2020-05-20 15:00:00,5200.0,5380.0,5120.0,5200.0,3068839.0
2020-05-21 09:00:00,5250.0,5320.0,5180.0,5300.0,1042603.0
2020-05-21 10:00:00,5310.0,5370.0,5260.0,5300.0,1082349.0
2020-05-21 11:00:00,5290.0,5300.0,5240.0,5270.0,274062.0
2020-05-21 12:00:00,5240.0,5270.0,5170.0,5200.0,371306.0
2020-05-21 13:00:00,5190.0,5210.0,5150.0,5150.0,280331.0
2020-05-21 14:00:00,5150.0,5190.0,5120.0,5170.0,321797.0
2020-05-21 15:00:00,5160.0,5300.0,5160.0,5300.0,556616.0
2020-05-22 09:00:00,5980.0,6060.0,5650.0,5670.0,5744309.0
2020-05-22 10:00:00,6430.0,6550.0,5950.0,5980.0,11024562.0
2020-05-22 11:00:00,6330.0,6590.0,6210.0,6430.0,17029576.0
2020-05-22 12:00:00,5340.0,5760.0,5270.0,5490.0,8943231.0
2020-05-22 13:00:00,5550.0,6050.0,5520.0,5710.0,12883650.0
2020-05-22 14:00:00,5490.0,5860.0,5430.0,5550.0,9505936.0
2020-05-22 15:00:00,5710.0,6370.0,5710.0,6320.0,24566121.0
2020-05-25 09:00:00,5730.0,5770.0,5730.0,5770.0,310779.0
2020-05-25 10:00:00,5720.0,5740.0,5720.0,5740.0,421078.0
2020-05-25 11:00:00,5660.0,5700.0,5660.0,5700.0,215814.0
2020-05-25 12:00:00,5700.0,5700.0,5690.0,5690.0,950690.0
2020-05-25 13:00:00,5720.0,5720.0,5660.0,5660.0,430129.0
2020-05-25 14:00:00,5530.0,5680.0,5530.0,5680.0,785363.0
2020-05-25 15:00:00,5660.0,5660.0,5660.0,5660.0,209773.0
2020-05-26 09:00:00,5900.0,5900.0,5770.0,5770.0,548347.0
2020-05-26 10:00:00,5800.0,5840.0,5800.0,5840.0,301428.0
2020-05-26 11:00:00,5900.0,5980.0,5900.0,5980.0,420746.0
2020-05-26 12:00:00,6070.0,6070.0,6030.0,6030.0,566888.0
2020-05-26 13:00:00,6030.0,6030.0,6030.0,6030.0,256120.0
2020-05-26 14:00:00,6500.0,6500.0,6210.0,6210.0,1464719.0
2020-05-26 15:00:00,6500.0,6500.0,6310.0,6310.0,1510888.0
2020-05-27 09:00:00,6540.0,6540.0,6270.0,6270.0,352454.0
2020-05-27 10:00:00,6270.0,6510.0,6270.0,6510.0,719067.0
2020-05-27 11:00:00,6540.0,6540.0,6540.0,6540.0,526185.0
2020-05-27 12:00:00,6410.0,6450.0,6410.0,6450.0,273012.0
2020-05-27 13:00:00,6450.0,6450.0,6450.0,6450.0,483065.0
2020-05-27 14:00:00,6120.0,6250.0,6120.0,6250.0,484277.0
2020-05-27 15:00:00,6280.0,6280.0,6150.0,6150.0,569535.0
2020-05-28 09:00:00,6050.0,6200.0,5770.0,5820.0,4327861.0
2020-05-28 10:00:00,5820.0,5890.0,5690.0,5810.0,2464435.0
2020-05-28 11:00:00,5800.0,5940.0,5800.0,5830.0,1392592.0
2020-05-28 12:00:00,5840.0,5850.0,5650.0,5650.0,909830.0
2020-05-28 13:00:00,5650.0,5770.0,5580.0,5670.0,1117117.0
2020-05-28 14:00:00,5680.0,5840.0,5640.0,5770.0,1023505.0
2020-05-28 15:00:00,5770.0,5820.0,5710.0,5820.0,539774.0
2020-05-29 09:00:00,5340.0,5500.0,5300.0,5490.0,617290.0
2020-05-29 10:00:00,5350.0,5370.0,5260.0,5340.0,505502.0
2020-05-29 11:00:00,5400.0,5420.0,5270.0,5350.0,590226.0
2020-05-29 12:00:00,5600.0,5690.0,5450.0,5470.0,2057338.0
2020-05-29 13:00:00,5380.0,5460.0,5360.0,5430.0,393327.0
2020-05-29 14:00:00,5460.0,5500.0,5250.0,5380.0,1515853.0
2020-05-29 15:00:00,5440.0,5500.0,5360.0,5410.0,422926.0
2020-06-01 09:00:00,5530.0,5580.0,5510.0,5540.0,365218.0
2020-06-01 10:00:00,5530.0,5620.0,5530.0,5620.0,497807.0
2020-06-01 11:00:00,5530.0,5630.0,5510.0,5530.0,467327.0
2020-06-01 12:00:00,5400.0,5580.0,5390.0,5500.0,998972.0
2020-06-01 13:00:00,5520.0,5810.0,5470.0,5600.0,2636322.0
2020-06-01 14:00:00,5500.0,5530.0,5440.0,5530.0,415513.0
2020-06-01 15:00:00,5590.0,5620.0,5510.0,5550.0,580375.0
2020-06-02 09:00:00,5600.0,5650.0,5510.0,5530.0,767776.0
2020-06-02 10:00:00,5520.0,5610.0,5510.0,5540.0,324101.0
2020-06-02 11:00:00,5540.0,5590.0,5510.0,5540.0,199500.0
2020-06-02 12:00:00,5540.0,5560.0,5500.0,5550.0,161110.0
2020-06-02 13:00:00,5550.0,5550.0,5420.0,5480.0,365818.0
2020-06-02 14:00:00,5470.0,5490.0,5400.0,5470.0,399537.0
2020-06-02 15:00:00,5470.0,5540.0,5440.0,5510.0,307554.0
2020-06-03 09:00:00,5570.0,5570.0,5360.0,5460.0,802219.0
2020-06-03 10:00:00,5350.0,5850.0,5340.0,5560.0,5487187.0
2020-06-03 11:00:00,5410.0,5430.0,5350.0,5350.0,161088.0
2020-06-03 12:00:00,5570.0,5570.0,5370.0,5410.0,553492.0
2020-06-03 13:00:00,5340.0,5390.0,5330.0,5350.0,120418.0
2020-06-03 14:00:00,5410.0,5460.0,5320.0,5340.0,444889.0
2020-06-03 15:00:00,5350.0,5460.0,5350.0,5430.0,118053.0
2020-06-04 09:00:00,5380.0,5410.0,5300.0,5380.0,797714.0
2020-06-04 10:00:00,5370.0,5470.0,5340.0,5450.0,346649.0
2020-06-04 11:00:00,5450.0,5460.0,5350.0,5360.0,194794.0
2020-06-04 12:00:00,5370.0,5400.0,5340.0,5390.0,110668.0
2020-06-04 13:00:00,5380.0,5400.0,5350.0,5370.0,100737.0
2020-06-04 14:00:00,5390.0,5390.0,5330.0,5370.0,173698.0
2020-06-04 15:00:00,5360.0,5380.0,5320.0,5320.0,183811.0
2020-06-05 09:00:00,5930.0,6070.0,5830.0,6020.0,4191314.0
2020-06-05 10:00:00,5640.0,6320.0,5580.0,6320.0,15631285.0
2020-06-05 11:00:00,6310.0,6580.0,5840.0,5920.0,21948633.0
2020-06-05 12:00:00,5470.0,5540.0,5420.0,5420.0,768187.0
2020-06-05 13:00:00,5360.0,5470.0,5330.0,5460.0,356338.0
2020-06-05 14:00:00,5310.0,5410.0,5310.0,5350.0,429903.0
2020-06-05 15:00:00,5430.0,5830.0,5410.0,5640.0,5800662.0
2020-06-08 09:00:00,5850.0,5930.0,5830.0,5920.0,827986.0
2020-06-08 10:00:00,6030.0,6070.0,5930.0,5960.0,1388498.0
2020-06-08 11:00:00,5960.0,5990.0,5810.0,5840.0,1650569.0
2020-06-08 12:00:00,6250.0,6250.0,6100.0,6150.0,3836704.0
2020-06-08 13:00:00,6140.0,6670.0,6040.0,6250.0,16324707.0
2020-06-08 14:00:00,6140.0,6190.0,5960.0,6030.0,2599982.0
2020-06-08 15:00:00,5940.0,6220.0,5800.0,6140.0,6029771.0
2020-06-09 09:00:00,5870.0,5960.0,5840.0,5880.0,597173.0
2020-06-09 10:00:00,5960.0,5970.0,5760.0,5790.0,1546074.0
2020-06-09 11:00:00,5790.0,5800.0,5650.0,5750.0,1053628.0
2020-06-09 12:00:00,5740.0,6090.0,5720.0,5970.0,3949224.0
2020-06-09 13:00:00,5970.0,6140.0,5910.0,5930.0,3372721.0
2020-06-09 14:00:00,5920.0,5990.0,5860.0,5900.0,1136939.0
2020-06-09 15:00:00,5900.0,5940.0,5770.0,5870.0,889306.0
2020-06-10 09:00:00,5950.0,5960.0,5860.0,5920.0,704256.0
2020-06-10 10:00:00,5920.0,5960.0,5910.0,5960.0,557043.0
2020-06-10 11:00:00,5950.0,6020.0,5860.0,5950.0,1016132.0
2020-06-10 12:00:00,5900.0,6380.0,5830.0,6140.0,10679137.0
2020-06-10 13:00:00,6040.0,6080.0,5960.0,6000.0,931385.0
2020-06-10 14:00:00,6130.0,6170.0,5950.0,6040.0,2982638.0
2020-06-10 15:00:00,6000.0,6080.0,5920.0,5960.0,936637.0
2020-06-11 09:00:00,6170.0,6250.0,6040.0,6090.0,4525300.0
2020-06-11 10:00:00,6090.0,6090.0,5990.0,6040.0,943192.0
2020-06-11 11:00:00,6050.0,6100.0,6010.0,6070.0,658927.0
2020-06-11 12:00:00,6080.0,6090.0,5960.0,5970.0,618687.0
2020-06-11 13:00:00,5970.0,6000.0,5840.0,5900.0,710420.0
2020-06-11 14:00:00,5890.0,5900.0,5700.0,5790.0,771358.0
2020-06-11 15:00:00,5780.0,5800.0,5710.0,5720.0,460675.0
2020-06-12 09:00:00,5440.0,5450.0,5380.0,5400.0,329421.0
2020-06-12 10:00:00,5480.0,5490.0,5350.0,5440.0,526575.0
2020-06-12 11:00:00,5530.0,5560.0,5470.0,5480.0,251304.0
2020-06-12 12:00:00,5360.0,5800.0,5350.0,5520.0,2398660.0
2020-06-12 13:00:00,5530.0,5580.0,5490.0,5530.0,283291.0
2020-06-12 14:00:00,5520.0,5610.0,5450.0,5530.0,600414.0
2020-06-12 15:00:00,5530.0,5570.0,5500.0,5530.0,239022.0
2020-06-15 09:00:00,5220.0,5230.0,4785.0,4955.0,849456.0
2020-06-15 10:00:00,4955.0,4985.0,4820.0,4850.0,373088.0
2020-06-15 11:00:00,5340.0,5340.0,5210.0,5220.0,332261.0
2020-06-15 12:00:00,5360.0,5470.0,5250.0,5290.0,600289.0
2020-06-15 13:00:00,5340.0,5390.0,5320.0,5340.0,232248.0
2020-06-15 14:00:00,5300.0,5380.0,5260.0,5340.0,282603.0
2020-06-15 15:00:00,5330.0,5340.0,5290.0,5330.0,178298.0
2020-06-16 09:00:00,4925.0,5160.0,4925.0,5150.0,850358.0
2020-06-16 10:00:00,5140.0,5360.0,5030.0,5300.0,613806.0
2020-06-16 11:00:00,5290.0,5320.0,5090.0,5140.0,917261.0
2020-06-16 12:00:00,5150.0,5170.0,5040.0,5050.0,339080.0
2020-06-16 13:00:00,5050.0,5120.0,5020.0,5060.0,193185.0
2020-06-16 14:00:00,5070.0,5140.0,5060.0,5120.0,151004.0
2020-06-16 15:00:00,5120.0,5120.0,5000.0,5120.0,265167.0
2020-06-17 09:00:00,5210.0,5420.0,5210.0,5290.0,1087644.0
2020-06-17 10:00:00,5180.0,5240.0,5100.0,5220.0,411601.0
2020-06-17 11:00:00,5160.0,5220.0,5150.0,5170.0,435500.0
2020-06-17 12:00:00,5100.0,5240.0,5070.0,5160.0,805734.0
2020-06-17 13:00:00,5150.0,5150.0,4905.0,5050.0,361778.0
2020-06-17 14:00:00,5180.0,5220.0,5100.0,5140.0,216321.0
2020-06-17 15:00:00,5050.0,5180.0,5030.0,5160.0,164728.0
2020-06-18 09:00:00,5260.0,5290.0,5150.0,5190.0,576259.0
2020-06-18 10:00:00,5180.0,5220.0,5100.0,5140.0,318662.0
2020-06-18 11:00:00,5140.0,5140.0,5070.0,5080.0,219056.0
2020-06-18 12:00:00,5080.0,5110.0,5060.0,5100.0,135182.0
2020-06-18 13:00:00,5100.0,5100.0,5060.0,5080.0,134916.0
2020-06-18 14:00:00,5080.0,5110.0,5040.0,5060.0,180752.0
2020-06-18 15:00:00,5060.0,5080.0,5040.0,5060.0,115829.0
2020-06-19 09:00:00,4960.0,4970.0,4935.0,4960.0,114188.0
2020-06-19 10:00:00,4910.0,4945.0,4900.0,4925.0,102203.0
2020-06-19 11:00:00,4925.0,4980.0,4925.0,4960.0,142587.0
2020-06-19 12:00:00,4895.0,4965.0,4880.0,4940.0,178673.0
2020-06-19 13:00:00,4980.0,4985.0,4880.0,4895.0,294144.0
2020-06-19 14:00:00,5090.0,5110.0,4925.0,4985.0,511318.0
2020-06-19 15:00:00,4935.0,4940.0,4900.0,4910.0,75719.0
2020-06-22 09:00:00,4900.0,4960.0,4900.0,4940.0,130476.0
2020-06-22 10:00:00,4960.0,4975.0,4910.0,4915.0,138726.0
2020-06-22 11:00:00,4910.0,4955.0,4885.0,4905.0,138113.0
2020-06-22 12:00:00,4985.0,5010.0,4970.0,4990.0,44263.0
2020-06-22 13:00:00,5030.0,5040.0,4970.0,4975.0,126875.0
2020-06-22 14:00:00,4985.0,4990.0,4950.0,4950.0,118471.0
2020-06-22 15:00:00,4935.0,5080.0,4935.0,5030.0,292195.0
2020-06-23 09:00:00,4845.0,4850.0,4830.0,4830.0,65534.0
2020-06-23 10:00:00,4955.0,4995.0,4875.0,4890.0,220628.0
2020-06-23 11:00:00,4880.0,4890.0,4755.0,4800.0,307751.0
2020-06-23 12:00:00,4800.0,4860.0,4795.0,4805.0,74727.0
2020-06-23 13:00:00,4815.0,4815.0,4755.0,4800.0,115438.0
2020-06-23 14:00:00,4810.0,4840.0,4795.0,4830.0,63226.0
2020-06-23 15:00:00,4830.0,4860.0,4820.0,4840.0,81867.0
2020-06-24 09:00:00,4935.0,4960.0,4910.0,4945.0,126282.0
2020-06-24 10:00:00,4940.0,4955.0,4925.0,4930.0,86983.0
2020-06-24 11:00:00,4935.0,5050.0,4935.0,4935.0,272609.0
2020-06-24 12:00:00,4855.0,5020.0,4850.0,4960.0,484960.0
2020-06-24 13:00:00,4940.0,4955.0,4930.0,4940.0,79424.0
2020-06-24 14:00:00,4960.0,4970.0,4920.0,4945.0,118992.0
2020-06-24 15:00:00,4935.0,4950.0,4930.0,4935.0,48398.0
2020-06-25 09:00:00,4850.0,4990.0,4850.0,4940.0,192475.0
2020-06-25 10:00:00,4940.0,5220.0,4900.0,4950.0,1267708.0
2020-06-25 11:00:00,4940.0,4960.0,4875.0,4900.0,218766.0
2020-06-25 12:00:00,4900.0,4900.0,4850.0,4875.0,146973.0
2020-06-25 13:00:00,4870.0,4875.0,4820.0,4835.0,150235.0
2020-06-25 14:00:00,4835.0,4860.0,4815.0,4845.0,104254.0
2020-06-25 15:00:00,4845.0,4865.0,4820.0,4840.0,99824.0
2020-06-26 09:00:00,4735.0,4750.0,4725.0,4745.0,148215.0
2020-06-26 10:00:00,4755.0,4755.0,4725.0,4735.0,85301.0
2020-06-26 11:00:00,4740.0,4765.0,4740.0,4755.0,92231.0
2020-06-26 12:00:00,4870.0,4885.0,4800.0,4805.0,159638.0
2020-06-26 13:00:00,4750.0,4790.0,4740.0,4775.0,67318.0
2020-06-26 14:00:00,4810.0,4810.0,4700.0,4750.0,177573.0
2020-06-26 15:00:00,4775.0,4780.0,4735.0,4740.0,93740.0
2020-06-29 09:00:00,4590.0,4655.0,4585.0,4605.0,92217.0
2020-06-29 10:00:00,4610.0,4650.0,4605.0,4635.0,65438.0
2020-06-29 11:00:00,4595.0,4635.0,4560.0,4590.0,91128.0
2020-06-29 12:00:00,4730.0,4775.0,4670.0,4675.0,179018.0
2020-06-29 13:00:00,4685.0,4690.0,4620.0,4625.0,106208.0
2020-06-29 14:00:00,4670.0,4700.0,4660.0,4690.0,89042.0
2020-06-29 15:00:00,4625.0,4630.0,4570.0,4595.0,109367.0
2020-06-30 09:00:00,4650.0,4715.0,4635.0,4690.0,201559.0
2020-06-30 10:00:00,4695.0,4830.0,4620.0,4650.0,329160.0
2020-06-30 11:00:00,4640.0,4650.0,4580.0,4620.0,108049.0
2020-06-30 12:00:00,4625.0,4670.0,4620.0,4665.0,52079.0
2020-06-30 13:00:00,4665.0,4705.0,4650.0,4695.0,73611.0
2020-06-30 14:00:00,4695.0,4770.0,4660.0,4750.0,122706.0
2020-06-30 15:00:00,4750.0,4750.0,4665.0,4665.0,90961.0
2020-07-01 09:00:00,4645.0,4665.0,4560.0,4590.0,90118.0
2020-07-01 10:00:00,4590.0,4590.0,4515.0,4530.0,116558.0
2020-07-01 11:00:00,4690.0,4710.0,4630.0,4645.0,67376.0
2020-07-01 12:00:00,4715.0,4765.0,4670.0,4680.0,181669.0
2020-07-01 13:00:00,4750.0,4750.0,4680.0,4700.0,63540.0
2020-07-01 14:00:00,4680.0,4750.0,4680.0,4750.0,79767.0
2020-07-01 15:00:00,4690.0,4720.0,4685.0,4690.0,29975.0
2020-07-02 09:00:00,4545.0,4780.0,4545.0,4655.0,464939.0
2020-07-02 10:00:00,4655.0,4700.0,4615.0,4665.0,125959.0
2020-07-02 11:00:00,4665.0,4705.0,4640.0,4705.0,63423.0
2020-07-02 12:00:00,4700.0,4715.0,4675.0,4695.0,45599.0
2020-07-02 13:00:00,4690.0,4695.0,4675.0,4685.0,26729.0
2020-07-02 14:00:00,4680.0,4700.0,4655.0,4655.0,70427.0
2020-07-02 15:00:00,4655.0,4680.0,4655.0,4660.0,28318.0
2020-07-03 09:00:00,4765.0,4795.0,4760.0,4795.0,77877.0
2020-07-03 10:00:00,4735.0,4795.0,4730.0,4770.0,138749.0
2020-07-03 11:00:00,4755.0,4770.0,4720.0,4735.0,83290.0
2020-07-03 12:00:00,4655.0,4690.0,4645.0,4690.0,62597.0
2020-07-03 13:00:00,4660.0,4675.0,4645.0,4660.0,45322.0
2020-07-03 14:00:00,4660.0,4695.0,4635.0,4660.0,86071.0
2020-07-03 15:00:00,4690.0,4790.0,4690.0,4755.0,258060.0
2020-07-06 09:00:00,4800.0,4815.0,4695.0,4750.0,175306.0
2020-07-06 10:00:00,4750.0,4795.0,4725.0,4780.0,75575.0
2020-07-06 11:00:00,4780.0,4780.0,4735.0,4765.0,35467.0
2020-07-06 12:00:00,4765.0,4765.0,4730.0,4750.0,45802.0
2020-07-06 13:00:00,4745.0,4780.0,4740.0,4780.0,41391.0
2020-07-06 14:00:00,4775.0,4805.0,4760.0,4770.0,65306.0
2020-07-06 15:00:00,4770.0,4800.0,4765.0,4800.0,44470.0
2020-07-07 09:00:00,4790.0,4805.0,4775.0,4800.0,62628.0
2020-07-07 10:00:00,4805.0,4835.0,4780.0,4795.0,70207.0
2020-07-07 11:00:00,4845.0,4865.0,4800.0,4805.0,106036.0
2020-07-07 12:00:00,4825.0,4830.0,4755.0,4795.0,137982.0
2020-07-07 13:00:00,4795.0,4840.0,4785.0,4835.0,72499.0
2020-07-07 14:00:00,4830.0,4865.0,4810.0,4845.0,99861.0
2020-07-07 15:00:00,4875.0,4890.0,4800.0,4825.0,374153.0
2020-07-08 09:00:00,4970.0,4995.0,4815.0,4825.0,435832.0
2020-07-08 10:00:00,4820.0,4850.0,4795.0,4825.0,171064.0
2020-07-08 11:00:00,4825.0,4830.0,4790.0,4790.0,93982.0
2020-07-08 12:00:00,4790.0,4820.0,4780.0,4805.0,91290.0
2020-07-08 13:00:00,4805.0,4805.0,4770.0,4775.0,160414.0
2020-07-08 14:00:00,4775.0,4790.0,4745.0,4745.0,103873.0
2020-07-08 15:00:00,4845.0,5040.0,4810.0,4985.0,1377654.0
2020-07-09 09:00:00,4665.0,4670.0,4650.0,4670.0,83026.0
2020-07-09 10:00:00,4675.0,4685.0,4660.0,4670.0,60868.0
2020-07-09 11:00:00,4710.0,4715.0,4665.0,4675.0,56069.0
2020-07-09 12:00:00,4680.0,4690.0,4655.0,4690.0,72605.0
2020-07-09 13:00:00,4720.0,4720.0,4665.0,4680.0,118945.0
2020-07-09 14:00:00,4745.0,4775.0,4695.0,4720.0,179938.0
2020-07-09 15:00:00,4690.0,4730.0,4680.0,4710.0,61142.0
2020-07-10 09:00:00,4585.0,4605.0,4570.0,4600.0,88829.0
2020-07-10 10:00:00,4600.0,4620.0,4590.0,4610.0,71371.0
2020-07-10 11:00:00,4585.0,4615.0,4575.0,4580.0,61170.0
2020-07-10 12:00:00,4640.0,4660.0,4600.0,4630.0,83494.0
2020-07-10 13:00:00,4630.0,4650.0,4605.0,4610.0,37485.0
2020-07-10 14:00:00,4655.0,4730.0,4635.0,4640.0,91986.0
2020-07-10 15:00:00,4620.0,4630.0,4575.0,4585.0,102423.0
2020-07-13 09:00:00,4610.0,4745.0,4600.0,4715.0,198695.0
2020-07-13 10:00:00,4715.0,4825.0,4700.0,4795.0,315390.0
2020-07-13 11:00:00,4790.0,4805.0,4745.0,4775.0,97852.0
2020-07-13 12:00:00,4775.0,4790.0,4750.0,4770.0,50486.0
2020-07-13 13:00:00,4770.0,4775.0,4745.0,4770.0,65451.0
2020-07-13 14:00:00,4770.0,4780.0,4755.0,4775.0,57350.0
2020-07-13 15:00:00,4775.0,4795.0,4755.0,4795.0,72944.0
2020-07-14 09:00:00,4720.0,4755.0,4715.0,4725.0,47403.0
2020-07-14 10:00:00,4790.0,4800.0,4735.0,4765.0,92540.0
2020-07-14 11:00:00,4765.0,4770.0,4710.0,4720.0,120550.0
2020-07-14 12:00:00,4840.0,4840.0,4780.0,4795.0,108036.0
2020-07-14 13:00:00,4770.0,4955.0,4770.0,4875.0,567499.0
2020-07-14 14:00:00,4875.0,4900.0,4820.0,4835.0,155328.0
2020-07-14 15:00:00,4795.0,4810.0,4765.0,4790.0,74647.0
2020-07-15 09:00:00,4760.0,4785.0,4680.0,4715.0,181452.0
