Datetime,Open,High,Low,Close,Volume
2020-06-05 13:00:00,3625.0,3650.0,3600.0,3640.0,179058.0
2020-06-05 14:00:00,3630.0,3640.0,3610.0,3615.0,76466.0
2020-06-05 15:00:00,3675.0,3710.0,3625.0,3625.0,1226297.0
2020-06-08 09:00:00,3510.0,3515.0,3505.0,3505.0,57667.0
2020-06-08 10:00:00,3510.0,3525.0,3505.0,3515.0,63215.0
2020-06-08 11:00:00,3510.0,3535.0,3500.0,3510.0,155433.0
2020-06-08 12:00:00,3530.0,3530.0,3485.0,3505.0,221225.0
2020-06-08 13:00:00,3600.0,3605.0,3500.0,3530.0,372321.0
2020-06-08 14:00:00,3515.0,3515.0,3500.0,3510.0,39088.0
2020-06-08 15:00:00,3520.0,3530.0,3500.0,3515.0,75410.0
2020-06-09 09:00:00,3435.0,3450.0,3410.0,3410.0,82684.0
2020-06-09 10:00:00,3445.0,3495.0,3400.0,3455.0,295841.0
2020-06-09 11:00:00,3460.0,3460.0,3415.0,3450.0,127390.0
2020-06-09 12:00:00,3450.0,3455.0,3425.0,3455.0,72202.0
2020-06-09 13:00:00,3450.0,3455.0,3420.0,3435.0,63064.0
2020-06-09 14:00:00,3435.0,3440.0,3400.0,3410.0,133554.0
2020-06-09 15:00:00,3410.0,3435.0,3400.0,3435.0,98776.0
2020-06-10 09:00:00,3480.0,3510.0,3465.0,3495.0,227235.0
2020-06-10 10:00:00,3500.0,3525.0,3495.0,3520.0,130655.0
2020-06-10 11:00:00,3460.0,3490.0,3440.0,3480.0,167566.0
2020-06-10 12:00:00,3445.0,3465.0,3435.0,3460.0,44451.0
2020-06-10 13:00:00,3450.0,3450.0,3435.0,3445.0,49708.0
2020-06-10 14:00:00,3425.0,3455.0,3410.0,3445.0,76973.0
2020-06-10 15:00:00,3420.0,3450.0,3350.0,3425.0,205989.0
2020-06-11 09:00:00,3505.0,3680.0,3480.0,3590.0,1820063.0
2020-06-11 10:00:00,3590.0,3630.0,3560.0,3575.0,311923.0
2020-06-11 11:00:00,3575.0,3590.0,3560.0,3565.0,119594.0
2020-06-11 12:00:00,3565.0,3565.0,3500.0,3525.0,117617.0
2020-06-11 13:00:00,3520.0,3555.0,3450.0,3520.0,133599.0
2020-06-11 14:00:00,3520.0,3540.0,3490.0,3515.0,80287.0
2020-06-11 15:00:00,3510.0,3525.0,3470.0,3525.0,54326.0
2020-06-12 09:00:00,3380.0,3415.0,3375.0,3415.0,58605.0
2020-06-12 10:00:00,3370.0,3395.0,3365.0,3380.0,38520.0
2020-06-12 11:00:00,3405.0,3420.0,3365.0,3370.0,63816.0
2020-06-12 12:00:00,3230.0,3500.0,3200.0,3395.0,418152.0
2020-06-12 13:00:00,3400.0,3440.0,3395.0,3430.0,69786.0
2020-06-12 14:00:00,3400.0,3435.0,3365.0,3400.0,112436.0
2020-06-12 15:00:00,3430.0,3430.0,3400.0,3410.0,26840.0
2020-06-15 09:00:00,3300.0,3300.0,3125.0,3155.0,196411.0
2020-06-15 10:00:00,3160.0,3160.0,3095.0,3095.0,127887.0
2020-06-15 11:00:00,3295.0,3305.0,3260.0,3290.0,55147.0
2020-06-15 12:00:00,3415.0,3415.0,3275.0,3315.0,223949.0
2020-06-15 13:00:00,3315.0,3455.0,3300.0,3330.0,109784.0
2020-06-15 14:00:00,3310.0,3320.0,3245.0,3315.0,135668.0
2020-06-15 15:00:00,3330.0,3335.0,3280.0,3300.0,52185.0
2020-06-16 09:00:00,3115.0,3250.0,3115.0,3190.0,167419.0
2020-06-16 10:00:00,3195.0,3220.0,3170.0,3195.0,71090.0
2020-06-16 11:00:00,3195.0,3240.0,3175.0,3215.0,46837.0
2020-06-16 12:00:00,3210.0,3215.0,3185.0,3200.0,68332.0
2020-06-16 13:00:00,3200.0,3200.0,3170.0,3190.0,53070.0
2020-06-16 14:00:00,3185.0,3265.0,3175.0,3220.0,163363.0
2020-06-16 15:00:00,3220.0,3335.0,3205.0,3300.0,305786.0
2020-06-17 09:00:00,3155.0,3175.0,3140.0,3145.0,35816.0
2020-06-17 10:00:00,3155.0,3155.0,3130.0,3130.0,29742.0
2020-06-17 11:00:00,3155.0,3185.0,3150.0,3170.0,47639.0
2020-06-17 12:00:00,3200.0,3250.0,3150.0,3225.0,195991.0
2020-06-17 13:00:00,3180.0,3185.0,3105.0,3145.0,115726.0
2020-06-17 14:00:00,3220.0,3225.0,3175.0,3180.0,42338.0
2020-06-17 15:00:00,3145.0,3180.0,3130.0,3155.0,27213.0
2020-06-18 09:00:00,3150.0,3165.0,3105.0,3125.0,93413.0
2020-06-18 10:00:00,3125.0,3145.0,3090.0,3120.0,73014.0
2020-06-18 11:00:00,3120.0,3120.0,3090.0,3105.0,43621.0
2020-06-18 12:00:00,3105.0,3155.0,3105.0,3150.0,36516.0
2020-06-18 13:00:00,3150.0,3225.0,3130.0,3195.0,131342.0
2020-06-18 14:00:00,3190.0,3205.0,3160.0,3165.0,71397.0
2020-06-18 15:00:00,3165.0,3165.0,3140.0,3155.0,44322.0
2020-06-19 09:00:00,3200.0,3220.0,3195.0,3215.0,56472.0
2020-06-19 10:00:00,3240.0,3250.0,3195.0,3205.0,71677.0
2020-06-19 11:00:00,3240.0,3260.0,3215.0,3245.0,58816.0
2020-06-19 12:00:00,3250.0,3260.0,3205.0,3240.0,56770.0
2020-06-19 13:00:00,3155.0,3405.0,3135.0,3290.0,944649.0
2020-06-19 14:00:00,3155.0,3205.0,3130.0,3155.0,78110.0
2020-06-19 15:00:00,3285.0,3300.0,3210.0,3250.0,242717.0
2020-06-22 09:00:00,3395.0,3580.0,3285.0,3355.0,2595454.0
2020-06-22 10:00:00,3350.0,3435.0,3320.0,3360.0,462891.0
2020-06-22 11:00:00,3360.0,3370.0,3300.0,3335.0,213805.0
2020-06-22 12:00:00,3335.0,3345.0,3290.0,3295.0,113054.0
2020-06-22 13:00:00,3295.0,3300.0,3215.0,3250.0,134375.0
2020-06-22 14:00:00,3230.0,3260.0,3200.0,3245.0,92526.0
2020-06-22 15:00:00,3230.0,3235.0,3205.0,3215.0,63311.0
2020-06-23 09:00:00,3220.0,3220.0,3185.0,3185.0,57947.0
2020-06-23 10:00:00,3220.0,3225.0,3205.0,3220.0,23323.0
2020-06-23 11:00:00,3230.0,3245.0,3200.0,3220.0,33111.0
2020-06-23 12:00:00,3250.0,3275.0,3205.0,3215.0,186188.0
2020-06-23 13:00:00,3275.0,3280.0,3235.0,3235.0,70422.0
2020-06-23 14:00:00,3215.0,3320.0,3175.0,3280.0,260320.0
2020-06-23 15:00:00,3235.0,3255.0,3230.0,3230.0,27602.0
2020-06-24 09:00:00,3315.0,3350.0,3240.0,3290.0,349040.0
2020-06-24 10:00:00,3280.0,3360.0,3270.0,3275.0,263993.0
2020-06-24 11:00:00,3270.0,3320.0,3260.0,3290.0,83535.0
2020-06-24 12:00:00,3290.0,3325.0,3275.0,3275.0,68515.0
2020-06-24 13:00:00,3275.0,3295.0,3255.0,3280.0,64175.0
2020-06-24 14:00:00,3280.0,3305.0,3250.0,3285.0,124033.0
2020-06-24 15:00:00,3280.0,3315.0,3270.0,3300.0,54399.0
2020-06-25 09:00:00,3220.0,3220.0,3185.0,3195.0,38099.0
2020-06-25 10:00:00,3195.0,3220.0,3185.0,3220.0,39467.0
2020-06-25 11:00:00,3200.0,3205.0,3180.0,3195.0,34344.0
2020-06-25 12:00:00,3205.0,3230.0,3190.0,3200.0,34755.0
2020-06-25 13:00:00,3195.0,3245.0,3185.0,3235.0,35174.0
2020-06-25 14:00:00,3260.0,3260.0,3185.0,3195.0,86267.0
2020-06-25 15:00:00,3245.0,3275.0,3210.0,3260.0,87000.0
2020-06-26 09:00:00,3200.0,3230.0,3195.0,3205.0,65924.0
2020-06-26 10:00:00,3205.0,3240.0,3155.0,3200.0,53169.0
2020-06-26 11:00:00,3195.0,3225.0,3185.0,3215.0,28762.0
2020-06-26 12:00:00,3215.0,3220.0,3200.0,3205.0,9146.0
2020-06-26 13:00:00,3210.0,3325.0,3210.0,3315.0,237989.0
2020-06-26 14:00:00,3315.0,3320.0,3280.0,3280.0,99852.0
2020-06-26 15:00:00,3280.0,3290.0,3270.0,3275.0,35233.0
2020-06-29 09:00:00,3270.0,3275.0,3235.0,3270.0,59296.0
2020-06-29 10:00:00,3310.0,3325.0,3255.0,3275.0,70932.0
2020-06-29 11:00:00,3275.0,3325.0,3255.0,3270.0,47755.0
2020-06-29 12:00:00,3365.0,3370.0,3310.0,3335.0,116107.0
2020-06-29 13:00:00,3335.0,3335.0,3270.0,3315.0,47126.0
2020-06-29 14:00:00,3320.0,3375.0,3285.0,3360.0,248549.0
2020-06-29 15:00:00,3225.0,3450.0,3225.0,3320.0,922773.0
2020-06-30 09:00:00,3270.0,3290.0,3270.0,3270.0,54486.0
2020-06-30 10:00:00,3290.0,3295.0,3270.0,3275.0,41979.0
2020-06-30 11:00:00,3280.0,3305.0,3275.0,3290.0,33118.0
2020-06-30 12:00:00,3300.0,3385.0,3280.0,3385.0,187483.0
2020-06-30 13:00:00,3275.0,3295.0,3255.0,3275.0,57097.0
2020-06-30 14:00:00,3380.0,3380.0,3260.0,3275.0,189820.0
2020-06-30 15:00:00,3280.0,3280.0,3265.0,3280.0,28542.0
2020-07-01 09:00:00,3310.0,3320.0,3295.0,3300.0,86256.0
2020-07-01 10:00:00,3380.0,3385.0,3310.0,3330.0,155122.0
2020-07-01 11:00:00,3330.0,3340.0,3300.0,3315.0,92661.0
2020-07-01 12:00:00,3390.0,3410.0,3360.0,3370.0,195175.0
2020-07-01 13:00:00,3345.0,3460.0,3320.0,3405.0,991932.0
2020-07-01 14:00:00,3370.0,3395.0,3365.0,3375.0,62001.0
2020-07-01 15:00:00,3320.0,3380.0,3305.0,3345.0,266883.0
2020-07-02 09:00:00,3420.0,3430.0,3415.0,3425.0,91360.0
2020-07-02 10:00:00,3385.0,3400.0,3365.0,3365.0,130965.0
2020-07-02 11:00:00,3370.0,3430.0,3370.0,3420.0,270159.0
2020-07-02 12:00:00,3340.0,3365.0,3325.0,3365.0,57386.0
2020-07-02 13:00:00,3300.0,3385.0,3300.0,3340.0,134754.0
2020-07-02 14:00:00,3360.0,3385.0,3305.0,3385.0,66085.0
2020-07-02 15:00:00,3365.0,3365.0,3330.0,3360.0,43421.0
2020-07-03 09:00:00,3370.0,3400.0,3360.0,3400.0,59648.0
2020-07-03 10:00:00,3445.0,3445.0,3365.0,3390.0,223875.0
2020-07-03 11:00:00,3395.0,3410.0,3340.0,3380.0,168252.0
2020-07-03 12:00:00,3385.0,3390.0,3360.0,3370.0,35414.0
2020-07-03 13:00:00,3370.0,3400.0,3360.0,3385.0,46058.0
2020-07-03 14:00:00,3385.0,3385.0,3350.0,3355.0,66787.0
2020-07-03 15:00:00,3360.0,3375.0,3350.0,3365.0,44945.0
2020-07-06 09:00:00,3360.0,3360.0,3345.0,3350.0,52095.0
2020-07-06 10:00:00,3350.0,3360.0,3350.0,3350.0,36672.0
2020-07-06 11:00:00,3370.0,3375.0,3350.0,3360.0,44352.0
2020-07-06 12:00:00,3365.0,3375.0,3355.0,3370.0,22382.0
2020-07-06 13:00:00,3370.0,3375.0,3355.0,3365.0,52647.0
2020-07-06 14:00:00,3380.0,3390.0,3360.0,3375.0,73013.0
2020-07-06 15:00:00,3400.0,3405.0,3340.0,3370.0,143090.0
2020-07-07 09:00:00,3370.0,3405.0,3350.0,3355.0,214818.0
2020-07-07 10:00:00,3360.0,3360.0,3305.0,3320.0,69280.0
2020-07-07 11:00:00,3320.0,3340.0,3310.0,3340.0,45401.0
2020-07-07 12:00:00,3330.0,3555.0,3330.0,3480.0,2918739.0
2020-07-07 13:00:00,3480.0,3520.0,3390.0,3400.0,805647.0
2020-07-07 14:00:00,3400.0,3425.0,3350.0,3350.0,238227.0
2020-07-07 15:00:00,3350.0,3390.0,3350.0,3390.0,100339.0
2020-07-08 09:00:00,3410.0,3410.0,3390.0,3390.0,53015.0
2020-07-08 10:00:00,3410.0,3435.0,3390.0,3410.0,78245.0
2020-07-08 11:00:00,3400.0,3415.0,3395.0,3410.0,57622.0
2020-07-08 12:00:00,3500.0,3540.0,3400.0,3425.0,1304872.0
2020-07-08 13:00:00,3415.0,3440.0,3405.0,3410.0,94850.0
2020-07-08 14:00:00,3425.0,3450.0,3410.0,3425.0,125382.0
2020-07-08 15:00:00,3415.0,3420.0,3390.0,3415.0,91548.0
2020-07-09 09:00:00,3435.0,3465.0,3415.0,3435.0,144485.0
2020-07-09 10:00:00,3440.0,3440.0,3400.0,3410.0,135055.0
2020-07-09 11:00:00,3450.0,3475.0,3435.0,3435.0,224874.0
2020-07-09 12:00:00,3395.0,3425.0,3350.0,3380.0,253984.0
2020-07-09 13:00:00,3370.0,3680.0,3365.0,3500.0,3115730.0
2020-07-09 14:00:00,3380.0,3395.0,3355.0,3365.0,104457.0
2020-07-09 15:00:00,3505.0,3520.0,3430.0,3450.0,373612.0
2020-07-10 09:00:00,3390.0,3455.0,3220.0,3360.0,350174.0
2020-07-10 10:00:00,3360.0,3375.0,3320.0,3370.0,82741.0
2020-07-10 11:00:00,3365.0,3370.0,3330.0,3345.0,73870.0
2020-07-10 12:00:00,3345.0,3350.0,3330.0,3340.0,40822.0
2020-07-10 13:00:00,3345.0,3345.0,3315.0,3340.0,73545.0
2020-07-10 14:00:00,3335.0,3360.0,3315.0,3345.0,130070.0
2020-07-10 15:00:00,3340.0,3390.0,3335.0,3355.0,54938.0
2020-07-13 09:00:00,3370.0,3580.0,3355.0,3505.0,1467273.0
2020-07-13 10:00:00,3505.0,3740.0,3505.0,3740.0,3781245.0
2020-07-13 11:00:00,3355.0,3375.0,3345.0,3370.0,46152.0
2020-07-13 12:00:00,3360.0,3395.0,3315.0,3365.0,128911.0
2020-07-13 13:00:00,3350.0,3355.0,3325.0,3355.0,57997.0
2020-07-13 14:00:00,3365.0,3370.0,3335.0,3350.0,47716.0
2020-07-13 15:00:00,3355.0,3355.0,3340.0,3355.0,24142.0
2020-07-14 09:00:00,3615.0,3645.0,3510.0,3565.0,1517915.0
2020-07-14 10:00:00,3565.0,3585.0,3540.0,3580.0,238354.0
2020-07-14 11:00:00,3585.0,3595.0,3555.0,3580.0,235165.0
2020-07-14 12:00:00,3580.0,3585.0,3550.0,3570.0,163897.0
2020-07-14 13:00:00,3570.0,3575.0,3515.0,3560.0,282752.0
2020-07-14 14:00:00,3560.0,3635.0,3425.0,3440.0,1502190.0
2020-07-14 15:00:00,3440.0,3475.0,3415.0,3475.0,302338.0
2020-07-15 09:00:00,3385.0,3395.0,3370.0,3395.0,95957.0
2020-07-15 10:00:00,3415.0,3425.0,3370.0,3390.0,175972.0
2020-07-15 11:00:00,3410.0,3430.0,3400.0,3415.0,80971.0
2020-07-15 12:00:00,3410.0,3420.0,3405.0,3420.0,78080.0
2020-07-15 13:00:00,3415.0,3430.0,3405.0,3410.0,107339.0
2020-07-15 14:00:00,3475.0,3505.0,3395.0,3410.0,534517.0
2020-07-15 15:00:00,3420.0,3425.0,3400.0,3415.0,85257.0
2020-07-16 09:00:00,3415.0,3430.0,3370.0,3400.0,130231.0
2020-07-16 10:00:00,3400.0,3405.0,3390.0,3400.0,62646.0
2020-07-16 11:00:00,3400.0,3415.0,3380.0,3400.0,72712.0
2020-07-16 12:00:00,3395.0,3410.0,3380.0,3405.0,26580.0
2020-07-16 13:00:00,3410.0,3410.0,3395.0,3395.0,41111.0
2020-07-16 14:00:00,3395.0,3400.0,3385.0,3400.0,64010.0
2020-07-16 15:00:00,3395.0,3405.0,3390.0,3405.0,41692.0
2020-07-17 09:00:00,3355.0,3360.0,3335.0,3350.0,65845.0
2020-07-17 10:00:00,3350.0,3355.0,3335.0,3335.0,56910.0
2020-07-17 11:00:00,3350.0,3365.0,3335.0,3355.0,46212.0
2020-07-17 12:00:00,3355.0,3360.0,3340.0,3350.0,39533.0
2020-07-17 13:00:00,3355.0,3355.0,3345.0,3355.0,35038.0
2020-07-17 14:00:00,3360.0,3385.0,3350.0,3355.0,125964.0
2020-07-17 15:00:00,3405.0,3420.0,3315.0,3360.0,378271.0
2020-07-20 09:00:00,3335.0,3365.0,3280.0,3300.0,205953.0
2020-07-20 10:00:00,3295.0,3350.0,3290.0,3300.0,97822.0
2020-07-20 11:00:00,3300.0,3335.0,3300.0,3330.0,25010.0
2020-07-20 12:00:00,3330.0,3335.0,3310.0,3320.0,12841.0
2020-07-20 13:00:00,3320.0,3330.0,3310.0,3325.0,22919.0
2020-07-20 14:00:00,3320.0,3330.0,3305.0,3310.0,36690.0
2020-07-20 15:00:00,3310.0,3325.0,3310.0,3310.0,52026.0
2020-07-21 09:00:00,3310.0,3315.0,3305.0,3315.0,19669.0
2020-07-21 10:00:00,3315.0,3315.0,3300.0,3310.0,42604.0
2020-07-21 11:00:00,3330.0,3330.0,3300.0,3315.0,24880.0
2020-07-21 12:00:00,3315.0,3330.0,3285.0,3305.0,92465.0
2020-07-21 13:00:00,3295.0,3305.0,3290.0,3295.0,35738.0
2020-07-21 14:00:00,3305.0,3305.0,3285.0,3300.0,66725.0
2020-07-21 15:00:00,3295.0,3335.0,3290.0,3330.0,40540.0
2020-07-22 09:00:00,3355.0,3360.0,3330.0,3340.0,73560.0
2020-07-22 10:00:00,3340.0,3345.0,3335.0,3340.0,41114.0
2020-07-22 11:00:00,3370.0,3370.0,3345.0,3355.0,38179.0
2020-07-22 12:00:00,3340.0,3395.0,3300.0,3375.0,262243.0
2020-07-22 13:00:00,3360.0,3365.0,3350.0,3365.0,22320.0
2020-07-22 14:00:00,3375.0,3410.0,3350.0,3365.0,183991.0
2020-07-22 15:00:00,3365.0,3370.0,3355.0,3370.0,26604.0
2020-07-23 09:00:00,3345.0,3400.0,3320.0,3325.0,103020.0
2020-07-23 10:00:00,3335.0,3340.0,3305.0,3315.0,68395.0
2020-07-23 11:00:00,3315.0,3375.0,3310.0,3335.0,141075.0
2020-07-23 12:00:00,3330.0,3335.0,3305.0,3310.0,49377.0
2020-07-23 13:00:00,3310.0,3330.0,3300.0,3325.0,57125.0
2020-07-23 14:00:00,3325.0,3340.0,3310.0,3325.0,63987.0
2020-07-23 15:00:00,3320.0,3460.0,3310.0,3430.0,678400.0
2020-07-24 09:00:00,3400.0,3470.0,3380.0,3445.0,495916.0
2020-07-24 10:00:00,3445.0,3450.0,3430.0,3445.0,135071.0
2020-07-24 11:00:00,3405.0,3410.0,3360.0,3400.0,141692.0
2020-07-24 12:00:00,3440.0,3480.0,3350.0,3440.0,817676.0
2020-07-24 13:00:00,3420.0,3445.0,3405.0,3420.0,73971.0
2020-07-24 14:00:00,3435.0,3475.0,3405.0,3420.0,371257.0
2020-07-24 15:00:00,3420.0,3440.0,3400.0,3400.0,100442.0
2020-07-27 09:00:00,3500.0,3595.0,3460.0,3535.0,1455459.0
2020-07-27 10:00:00,3535.0,3560.0,3500.0,3530.0,363840.0
2020-07-27 11:00:00,3525.0,3525.0,3470.0,3485.0,145062.0
2020-07-27 12:00:00,3490.0,3525.0,3475.0,3485.0,82348.0
2020-07-27 13:00:00,3485.0,3515.0,3485.0,3485.0,110922.0
2020-07-27 14:00:00,3485.0,3490.0,3450.0,3455.0,157201.0
2020-07-27 15:00:00,3455.0,3475.0,3450.0,3475.0,69960.0
2020-07-28 09:00:00,3375.0,3395.0,3365.0,3370.0,78791.0
2020-07-28 10:00:00,3375.0,3380.0,3360.0,3375.0,61453.0
2020-07-28 11:00:00,3375.0,3380.0,3365.0,3375.0,63650.0
2020-07-28 12:00:00,3410.0,3410.0,3370.0,3375.0,110548.0
2020-07-28 13:00:00,3415.0,3415.0,3395.0,3415.0,130023.0
2020-07-28 14:00:00,3500.0,3500.0,3405.0,3415.0,299898.0
2020-07-28 15:00:00,3415.0,3425.0,3405.0,3410.0,31162.0
2020-07-29 09:00:00,3365.0,3390.0,3340.0,3370.0,66455.0
2020-07-29 10:00:00,3370.0,3370.0,3320.0,3360.0,80162.0
2020-07-29 11:00:00,3360.0,3385.0,3350.0,3370.0,38454.0
2020-07-29 12:00:00,3370.0,3375.0,3345.0,3355.0,26351.0
2020-07-29 13:00:00,3350.0,3360.0,3325.0,3340.0,41174.0
2020-07-29 14:00:00,3340.0,3350.0,3325.0,3340.0,39821.0
2020-07-29 15:00:00,3340.0,3355.0,3340.0,3340.0,33074.0
2020-07-30 09:00:00,3335.0,3345.0,3335.0,3345.0,21182.0
2020-07-30 10:00:00,3355.0,3355.0,3335.0,3340.0,31964.0
2020-07-30 11:00:00,3340.0,3355.0,3335.0,3340.0,33290.0
2020-07-30 12:00:00,3345.0,3370.0,3310.0,3335.0,67991.0
2020-07-30 13:00:00,3335.0,3350.0,3320.0,3345.0,37664.0
2020-07-30 14:00:00,3355.0,3355.0,3340.0,3345.0,18384.0
2020-07-30 15:00:00,3350.0,3360.0,3320.0,3355.0,48075.0
2020-07-31 09:00:00,3345.0,3365.0,3345.0,3365.0,44145.0
2020-07-31 10:00:00,3360.0,3375.0,3340.0,3355.0,133115.0
2020-07-31 11:00:00,3320.0,3555.0,3315.0,3360.0,1874947.0
2020-07-31 12:00:00,3350.0,3375.0,3340.0,3350.0,72365.0
2020-07-31 13:00:00,3350.0,3355.0,3325.0,3330.0,39323.0
2020-07-31 14:00:00,3350.0,3350.0,3310.0,3320.0,42495.0
2020-07-31 15:00:00,3345.0,3355.0,3330.0,3355.0,29534.0
2020-08-03 09:00:00,3400.0,3425.0,3360.0,3365.0,131974.0
2020-08-03 10:00:00,3370.0,3380.0,3360.0,3370.0,35396.0
2020-08-03 11:00:00,3370.0,3380.0,3365.0,3365.0,18574.0
2020-08-03 12:00:00,3370.0,3400.0,3365.0,3390.0,40626.0
2020-08-03 13:00:00,3385.0,3390.0,3375.0,3380.0,42188.0
2020-08-03 14:00:00,3375.0,3415.0,3375.0,3405.0,111215.0
2020-08-03 15:00:00,3405.0,3485.0,3400.0,3455.0,368927.0
2020-08-04 09:00:00,3480.0,3485.0,3470.0,3480.0,73207.0
2020-08-04 10:00:00,3540.0,3565.0,3515.0,3535.0,271908.0
2020-08-04 11:00:00,3490.0,3500.0,3470.0,3480.0,167923.0
2020-08-04 12:00:00,3460.0,3675.0,3455.0,3595.0,3527602.0
2020-08-04 13:00:00,3515.0,3535.0,3455.0,3460.0,587208.0
2020-08-04 14:00:00,3595.0,3595.0,3495.0,3540.0,777658.0
2020-08-04 15:00:00,3530.0,3540.0,3485.0,3490.0,218657.0
2020-08-05 09:00:00,3520.0,3535.0,3455.0,3475.0,231594.0
2020-08-05 10:00:00,3470.0,3480.0,3445.0,3450.0,127812.0
2020-08-05 11:00:00,3450.0,3470.0,3445.0,3445.0,62578.0
2020-08-05 12:00:00,3445.0,3470.0,3445.0,3445.0,67441.0
2020-08-05 13:00:00,3445.0,3450.0,3430.0,3430.0,71062.0
2020-08-05 14:00:00,3430.0,3445.0,3425.0,3430.0,53548.0
2020-08-05 15:00:00,3430.0,3470.0,3430.0,3470.0,84069.0
2020-08-06 09:00:00,3490.0,3510.0,3475.0,3495.0,137046.0
2020-08-06 10:00:00,3550.0,3555.0,3525.0,3525.0,228842.0
2020-08-06 11:00:00,3495.0,3565.0,3495.0,3550.0,556992.0
2020-08-06 12:00:00,3460.0,3495.0,3455.0,3490.0,67291.0
2020-08-06 13:00:00,3500.0,3510.0,3465.0,3475.0,114345.0
2020-08-06 14:00:00,3520.0,3545.0,3470.0,3505.0,290925.0
2020-08-06 15:00:00,3475.0,3480.0,3460.0,3460.0,94224.0
2020-08-07 09:00:00,3530.0,3560.0,3470.0,3500.0,317182.0
2020-08-07 10:00:00,3495.0,3510.0,3445.0,3460.0,162139.0
2020-08-07 11:00:00,3460.0,3470.0,3450.0,3450.0,84736.0
2020-08-07 12:00:00,3455.0,3485.0,3445.0,3470.0,71802.0
2020-08-07 13:00:00,3465.0,3475.0,3450.0,3460.0,41361.0
2020-08-07 14:00:00,3460.0,3475.0,3450.0,3470.0,62237.0
2020-08-07 15:00:00,3470.0,3505.0,3460.0,3505.0,131468.0
2020-08-10 09:00:00,3585.0,3590.0,3565.0,3590.0,136906.0
2020-08-10 10:00:00,3540.0,3605.0,3535.0,3585.0,474749.0
2020-08-10 11:00:00,3585.0,3610.0,3525.0,3540.0,361648.0
2020-08-10 12:00:00,3560.0,3605.0,3530.0,3580.0,428660.0
2020-08-10 13:00:00,3575.0,3580.0,3555.0,3560.0,257268.0
2020-08-10 14:00:00,3585.0,3590.0,3525.0,3575.0,561488.0
2020-08-10 15:00:00,3560.0,3575.0,3550.0,3560.0,79391.0
2020-08-11 09:00:00,3700.0,3700.0,3560.0,3570.0,1029356.0
2020-08-11 10:00:00,3570.0,3620.0,3570.0,3585.0,195248.0
2020-08-11 11:00:00,3585.0,3610.0,3580.0,3605.0,106390.0
2020-08-11 12:00:00,3605.0,3615.0,3590.0,3590.0,62883.0
2020-08-11 13:00:00,3590.0,3590.0,3540.0,3555.0,262182.0
2020-08-11 14:00:00,3555.0,3575.0,3540.0,3560.0,81714.0
2020-08-11 15:00:00,3560.0,3600.0,3545.0,3545.0,110009.0
2020-08-12 09:00:00,3455.0,3485.0,3455.0,3475.0,75636.0
2020-08-12 10:00:00,3460.0,3485.0,3425.0,3455.0,98324.0
2020-08-12 11:00:00,3445.0,3470.0,3430.0,3470.0,56763.0
2020-08-12 12:00:00,3470.0,3480.0,3435.0,3460.0,48078.0
2020-08-12 13:00:00,3425.0,3485.0,3410.0,3485.0,113802.0
2020-08-12 14:00:00,3530.0,3565.0,3400.0,3425.0,431027.0
2020-08-12 15:00:00,3470.0,3470.0,3435.0,3445.0,43353.0
2020-08-13 09:00:00,3490.0,3520.0,3460.0,3520.0,208625.0
2020-08-13 10:00:00,3520.0,3525.0,3475.0,3485.0,83985.0
2020-08-13 11:00:00,3490.0,3505.0,3480.0,3490.0,67513.0
2020-08-13 12:00:00,3490.0,3505.0,3480.0,3490.0,54938.0
2020-08-13 13:00:00,3490.0,3490.0,3475.0,3485.0,49965.0
2020-08-13 14:00:00,3485.0,3490.0,3465.0,3470.0,114239.0
2020-08-13 15:00:00,3470.0,3480.0,3445.0,3450.0,92563.0
2020-08-14 09:00:00,3380.0,3385.0,3365.0,3370.0,54350.0
2020-08-14 10:00:00,3385.0,3400.0,3360.0,3380.0,110069.0
2020-08-14 11:00:00,3400.0,3405.0,3385.0,3385.0,52952.0
2020-08-14 12:00:00,3410.0,3420.0,3400.0,3400.0,39160.0
2020-08-14 13:00:00,3405.0,3420.0,3400.0,3420.0,16158.0
2020-08-14 14:00:00,3405.0,3415.0,3370.0,3405.0,100830.0
2020-08-14 15:00:00,3485.0,3485.0,3400.0,3415.0,153554.0
2020-08-18 09:00:00,3310.0,3370.0,3305.0,3330.0,211721.0
2020-08-18 10:00:00,3330.0,3350.0,3310.0,3310.0,84846.0
2020-08-18 11:00:00,3315.0,3320.0,3300.0,3305.0,60343.0
2020-08-18 12:00:00,3305.0,3310.0,3280.0,3300.0,76432.0
2020-08-18 13:00:00,3305.0,3305.0,3280.0,3280.0,64594.0
2020-08-18 14:00:00,3280.0,3285.0,3200.0,3215.0,160867.0
2020-08-18 15:00:00,3225.0,3225.0,3175.0,3175.0,100478.0
2020-08-19 09:00:00,3190.0,3200.0,3180.0,3185.0,20361.0
2020-08-19 10:00:00,3200.0,3200.0,3165.0,3180.0,42806.0
2020-08-19 11:00:00,3185.0,3190.0,3180.0,3190.0,12601.0
2020-08-19 12:00:00,3200.0,3210.0,3185.0,3200.0,23771.0
2020-08-19 13:00:00,3170.0,3220.0,3170.0,3200.0,29720.0
2020-08-19 14:00:00,3160.0,3240.0,3155.0,3170.0,94343.0
2020-08-19 15:00:00,3200.0,3220.0,3170.0,3200.0,46402.0
