Datetime,Open,High,Low,Close,Volume
2020-07-03 12:00:00,8390.0,8410.0,8290.0,8370.0,36263.0
2020-07-03 13:00:00,8370.0,8370.0,8290.0,8300.0,12317.0
2020-07-03 14:00:00,8300.0,8360.0,8280.0,8360.0,13284.0
2020-07-03 15:00:00,8360.0,8400.0,8350.0,8350.0,16318.0
2020-07-06 09:00:00,8680.0,8720.0,8660.0,8690.0,30692.0
2020-07-06 10:00:00,8720.0,8730.0,8630.0,8680.0,31607.0
2020-07-06 11:00:00,8710.0,8720.0,8700.0,8720.0,12313.0
2020-07-06 12:00:00,8610.0,8770.0,8610.0,8750.0,105613.0
2020-07-06 13:00:00,8430.0,8640.0,8420.0,8610.0,67615.0
2020-07-06 14:00:00,8730.0,8750.0,8630.0,8710.0,36380.0
2020-07-06 15:00:00,8460.0,8460.0,8300.0,8430.0,34652.0
2020-07-07 09:00:00,8680.0,8700.0,8640.0,8650.0,15141.0
2020-07-07 10:00:00,8610.0,8700.0,8580.0,8680.0,21992.0
2020-07-07 11:00:00,8670.0,8700.0,8580.0,8620.0,24256.0
2020-07-07 12:00:00,8510.0,8650.0,8440.0,8620.0,66157.0
2020-07-07 13:00:00,8630.0,8810.0,8620.0,8700.0,165726.0
2020-07-07 14:00:00,8800.0,8820.0,8460.0,8510.0,112168.0
2020-07-07 15:00:00,8690.0,8700.0,8640.0,8700.0,14721.0
2020-07-08 09:00:00,8620.0,8740.0,8510.0,8600.0,34310.0
2020-07-08 10:00:00,8600.0,8630.0,8550.0,8560.0,17249.0
2020-07-08 11:00:00,8570.0,8610.0,8530.0,8550.0,19797.0
2020-07-08 12:00:00,8550.0,8590.0,8550.0,8560.0,7857.0
2020-07-08 13:00:00,8570.0,8570.0,8500.0,8530.0,24000.0
2020-07-08 14:00:00,8530.0,8580.0,8500.0,8560.0,15255.0
2020-07-08 15:00:00,8560.0,8580.0,8530.0,8530.0,11922.0
2020-07-09 09:00:00,8680.0,8680.0,8570.0,8630.0,31005.0
2020-07-09 10:00:00,8740.0,8750.0,8680.0,8680.0,28654.0
2020-07-09 11:00:00,8710.0,8770.0,8670.0,8750.0,35410.0
2020-07-09 12:00:00,8650.0,8800.0,8650.0,8720.0,90751.0
2020-07-09 13:00:00,8650.0,8710.0,8630.0,8700.0,11742.0
2020-07-09 14:00:00,8730.0,8750.0,8590.0,8650.0,38698.0
2020-07-09 15:00:00,8690.0,8710.0,8660.0,8710.0,12765.0
2020-07-10 09:00:00,8400.0,8440.0,8370.0,8430.0,18949.0
2020-07-10 10:00:00,8430.0,8480.0,8430.0,8450.0,13207.0
2020-07-10 11:00:00,8500.0,8500.0,8370.0,8420.0,39149.0
2020-07-10 12:00:00,8670.0,8690.0,8430.0,8440.0,72667.0
2020-07-10 13:00:00,8490.0,8510.0,8430.0,8490.0,19262.0
2020-07-10 14:00:00,8490.0,8520.0,8420.0,8500.0,15116.0
2020-07-10 15:00:00,8490.0,8520.0,8470.0,8470.0,5870.0
2020-07-13 09:00:00,8660.0,9330.0,8640.0,9290.0,812090.0
2020-07-13 10:00:00,9270.0,9290.0,9030.0,9160.0,307840.0
2020-07-13 11:00:00,9160.0,9430.0,9130.0,9330.0,264869.0
2020-07-13 12:00:00,9310.0,10300.0,9260.0,10000.0,1862254.0
2020-07-13 13:00:00,10050.0,10150.0,9360.0,9500.0,1253056.0
2020-07-13 14:00:00,9500.0,9510.0,9250.0,9350.0,323382.0
2020-07-13 15:00:00,9340.0,9410.0,9320.0,9390.0,135404.0
2020-07-14 09:00:00,9380.0,9560.0,9350.0,9560.0,65660.0
2020-07-14 10:00:00,9670.0,9690.0,9260.0,9380.0,202965.0
2020-07-14 11:00:00,9720.0,9730.0,9510.0,9670.0,116971.0
2020-07-14 12:00:00,9600.0,9680.0,9440.0,9510.0,619967.0
2020-07-14 13:00:00,9770.0,9890.0,9630.0,9730.0,275828.0
2020-07-14 14:00:00,9510.0,9780.0,9500.0,9770.0,152922.0
2020-07-14 15:00:00,9730.0,9840.0,9710.0,9720.0,89987.0
2020-07-15 09:00:00,9610.0,9820.0,9410.0,9760.0,294917.0
2020-07-15 10:00:00,9760.0,10900.0,9750.0,10300.0,1423523.0
2020-07-15 11:00:00,10300.0,10850.0,10200.0,10300.0,674384.0
2020-07-15 12:00:00,10300.0,10350.0,10000.0,10100.0,230674.0
2020-07-15 13:00:00,10100.0,10150.0,9930.0,9970.0,182863.0
2020-07-15 14:00:00,9970.0,10050.0,9880.0,9900.0,81831.0
2020-07-15 15:00:00,9900.0,10200.0,9900.0,10200.0,75993.0
2020-07-16 09:00:00,10200.0,10350.0,10200.0,10250.0,54483.0
2020-07-16 10:00:00,10250.0,10400.0,10050.0,10050.0,84669.0
2020-07-16 11:00:00,10050.0,10400.0,10000.0,10250.0,87458.0
2020-07-16 12:00:00,10050.0,10100.0,9990.0,10100.0,48332.0
2020-07-16 13:00:00,10050.0,10200.0,10000.0,10100.0,72024.0
2020-07-16 14:00:00,10050.0,10200.0,9830.0,10100.0,186455.0
2020-07-16 15:00:00,10100.0,10300.0,10050.0,10300.0,71506.0
2020-07-17 09:00:00,10850.0,11000.0,10700.0,10700.0,122160.0
2020-07-17 10:00:00,10400.0,10900.0,10300.0,10800.0,378070.0
2020-07-17 11:00:00,10800.0,11100.0,10600.0,10900.0,411650.0
2020-07-17 12:00:00,10400.0,10400.0,10150.0,10350.0,50797.0
2020-07-17 13:00:00,10100.0,10700.0,10050.0,10400.0,358774.0
2020-07-17 14:00:00,10250.0,10400.0,10200.0,10350.0,24314.0
2020-07-17 15:00:00,10100.0,10300.0,10050.0,10150.0,73238.0
2020-07-20 09:00:00,10550.0,10600.0,10400.0,10550.0,34966.0
2020-07-20 10:00:00,10800.0,10900.0,10350.0,10450.0,135239.0
2020-07-20 11:00:00,10500.0,10500.0,10250.0,10400.0,94339.0
2020-07-20 12:00:00,10350.0,10450.0,10300.0,10400.0,33572.0
2020-07-20 13:00:00,10400.0,10400.0,10300.0,10400.0,22373.0
2020-07-20 14:00:00,10350.0,10450.0,10250.0,10300.0,38371.0
2020-07-20 15:00:00,10300.0,10650.0,10250.0,10600.0,50398.0
2020-07-21 09:00:00,10200.0,10400.0,10100.0,10300.0,87564.0
2020-07-21 10:00:00,10250.0,10400.0,10200.0,10400.0,38453.0
2020-07-21 11:00:00,10150.0,10200.0,10100.0,10200.0,34796.0
2020-07-21 12:00:00,10600.0,10600.0,10000.0,10150.0,280393.0
2020-07-21 13:00:00,10150.0,10150.0,10050.0,10100.0,56602.0
2020-07-21 14:00:00,10100.0,10200.0,10000.0,10150.0,123139.0
2020-07-21 15:00:00,10100.0,10200.0,10050.0,10150.0,40198.0
2020-07-22 09:00:00,10450.0,10550.0,10200.0,10350.0,121270.0
2020-07-22 10:00:00,10350.0,10450.0,10300.0,10350.0,47956.0
2020-07-22 11:00:00,10400.0,10450.0,10300.0,10400.0,21977.0
2020-07-22 12:00:00,10350.0,10400.0,10300.0,10350.0,31859.0
2020-07-22 13:00:00,10400.0,10400.0,10250.0,10250.0,22556.0
2020-07-22 14:00:00,10250.0,10300.0,10150.0,10250.0,39224.0
2020-07-22 15:00:00,10250.0,10300.0,10150.0,10200.0,28374.0
2020-07-23 09:00:00,9960.0,10000.0,9920.0,9920.0,33904.0
2020-07-23 10:00:00,10000.0,10100.0,9960.0,9960.0,36609.0
2020-07-23 11:00:00,9970.0,10050.0,9950.0,10000.0,22571.0
2020-07-23 12:00:00,10200.0,10300.0,9910.0,10150.0,204460.0
2020-07-23 13:00:00,10000.0,10050.0,9950.0,9980.0,38580.0
2020-07-23 14:00:00,10100.0,10150.0,9970.0,10000.0,37055.0
2020-07-23 15:00:00,9990.0,9990.0,9960.0,9990.0,16822.0
2020-07-24 09:00:00,9660.0,9800.0,9640.0,9740.0,54304.0
2020-07-24 10:00:00,9700.0,9750.0,9680.0,9700.0,10665.0
2020-07-24 11:00:00,9590.0,9670.0,9470.0,9660.0,55808.0
2020-07-24 12:00:00,9850.0,9920.0,9690.0,9730.0,155451.0
2020-07-24 13:00:00,9700.0,9710.0,9650.0,9670.0,38717.0
2020-07-24 14:00:00,9730.0,9750.0,9670.0,9690.0,57848.0
2020-07-24 15:00:00,9680.0,9690.0,9510.0,9590.0,67236.0
2020-07-27 09:00:00,9700.0,9830.0,9620.0,9700.0,59748.0
2020-07-27 10:00:00,9700.0,9740.0,9500.0,9580.0,48187.0
2020-07-27 11:00:00,9580.0,9650.0,9580.0,9620.0,32739.0
2020-07-27 12:00:00,9620.0,9780.0,9600.0,9660.0,35876.0
2020-07-27 13:00:00,9660.0,9670.0,9570.0,9590.0,23528.0
2020-07-27 14:00:00,9590.0,9590.0,9470.0,9490.0,53846.0
2020-07-27 15:00:00,9490.0,9570.0,9480.0,9530.0,18555.0
2020-07-28 09:00:00,9600.0,9630.0,9580.0,9600.0,18922.0
2020-07-28 10:00:00,9590.0,9600.0,9560.0,9570.0,9925.0
2020-07-28 11:00:00,9610.0,9640.0,9540.0,9580.0,42987.0
2020-07-28 12:00:00,9550.0,9630.0,9500.0,9630.0,54954.0
2020-07-28 13:00:00,9510.0,9640.0,9510.0,9610.0,48063.0
2020-07-28 14:00:00,9640.0,9640.0,9480.0,9520.0,54950.0
2020-07-28 15:00:00,9610.0,9650.0,9570.0,9600.0,23173.0
2020-07-29 09:00:00,9570.0,9600.0,9450.0,9500.0,52541.0
2020-07-29 10:00:00,9500.0,9580.0,9490.0,9560.0,22697.0
2020-07-29 11:00:00,9560.0,9590.0,9510.0,9580.0,22430.0
2020-07-29 12:00:00,9560.0,9600.0,9520.0,9580.0,10999.0
2020-07-29 13:00:00,9580.0,9650.0,9560.0,9570.0,22345.0
2020-07-29 14:00:00,9580.0,9620.0,9560.0,9600.0,12029.0
2020-07-29 15:00:00,9600.0,9630.0,9570.0,9630.0,9524.0
2020-07-30 09:00:00,9560.0,9580.0,9550.0,9550.0,11669.0
2020-07-30 10:00:00,9560.0,9630.0,9550.0,9580.0,20966.0
2020-07-30 11:00:00,9590.0,9600.0,9560.0,9560.0,8249.0
2020-07-30 12:00:00,9630.0,9640.0,9560.0,9570.0,16150.0
2020-07-30 13:00:00,9640.0,9670.0,9570.0,9570.0,28463.0
2020-07-30 14:00:00,9700.0,9730.0,9530.0,9640.0,67106.0
2020-07-30 15:00:00,9570.0,9660.0,9570.0,9640.0,8242.0
2020-07-31 09:00:00,9530.0,9600.0,9350.0,9420.0,86339.0
2020-07-31 10:00:00,9420.0,9490.0,9400.0,9410.0,21918.0
2020-07-31 11:00:00,9410.0,9440.0,9350.0,9370.0,25840.0
2020-07-31 12:00:00,9360.0,9480.0,9360.0,9360.0,26006.0
2020-07-31 13:00:00,9360.0,9440.0,9340.0,9370.0,27443.0
2020-07-31 14:00:00,9370.0,9440.0,9350.0,9360.0,10955.0
2020-07-31 15:00:00,9370.0,9420.0,9350.0,9390.0,8439.0
2020-08-03 09:00:00,9290.0,9300.0,9270.0,9300.0,3509.0
2020-08-03 10:00:00,9270.0,9300.0,9250.0,9300.0,12121.0
2020-08-03 11:00:00,9240.0,9300.0,9240.0,9270.0,9336.0
2020-08-03 12:00:00,9300.0,9400.0,9150.0,9150.0,77472.0
2020-08-03 13:00:00,9200.0,9260.0,9180.0,9250.0,6793.0
2020-08-03 14:00:00,9160.0,9240.0,9050.0,9170.0,48899.0
2020-08-03 15:00:00,9260.0,9280.0,9230.0,9240.0,9249.0
2020-08-04 09:00:00,9330.0,9700.0,9330.0,9560.0,111122.0
2020-08-04 10:00:00,9570.0,9620.0,9550.0,9580.0,21918.0
2020-08-04 11:00:00,9580.0,9580.0,9530.0,9580.0,12645.0
2020-08-04 12:00:00,9580.0,9620.0,9570.0,9580.0,16894.0
2020-08-04 13:00:00,9570.0,9580.0,9510.0,9520.0,13978.0
2020-08-04 14:00:00,9520.0,9560.0,9510.0,9550.0,6509.0
2020-08-04 15:00:00,9550.0,9550.0,9530.0,9530.0,4734.0
2020-08-05 09:00:00,9300.0,9340.0,9290.0,9340.0,13868.0
2020-08-05 10:00:00,9260.0,9340.0,9240.0,9300.0,20276.0
2020-08-05 11:00:00,9270.0,9290.0,9230.0,9250.0,13784.0
2020-08-05 12:00:00,9260.0,9310.0,9250.0,9280.0,18983.0
2020-08-05 13:00:00,9200.0,9290.0,9200.0,9260.0,16615.0
2020-08-05 14:00:00,9350.0,9360.0,9200.0,9200.0,74637.0
2020-08-05 15:00:00,9510.0,9530.0,9300.0,9350.0,50500.0
2020-08-06 09:00:00,9340.0,9390.0,9300.0,9330.0,31011.0
2020-08-06 10:00:00,9320.0,9380.0,9310.0,9320.0,15786.0
2020-08-06 11:00:00,9320.0,9360.0,9280.0,9320.0,18340.0
2020-08-06 12:00:00,9320.0,9340.0,9290.0,9340.0,4697.0
2020-08-06 13:00:00,9340.0,9350.0,9320.0,9330.0,7420.0
2020-08-06 14:00:00,9330.0,9360.0,9260.0,9300.0,16011.0
2020-08-06 15:00:00,9270.0,9310.0,9200.0,9300.0,11142.0
2020-08-07 09:00:00,9200.0,9220.0,9170.0,9220.0,12495.0
2020-08-07 10:00:00,9210.0,9220.0,9180.0,9200.0,5708.0
2020-08-07 11:00:00,9200.0,9220.0,9160.0,9170.0,11071.0
2020-08-07 12:00:00,9230.0,9240.0,9180.0,9190.0,16966.0
2020-08-07 13:00:00,9250.0,9290.0,9160.0,9230.0,30654.0
2020-08-07 14:00:00,9300.0,9370.0,9210.0,9250.0,36430.0
2020-08-07 15:00:00,9190.0,9220.0,9190.0,9210.0,11567.0
2020-08-10 09:00:00,9200.0,9520.0,9190.0,9450.0,94343.0
2020-08-10 10:00:00,9460.0,9490.0,9410.0,9480.0,32792.0
2020-08-10 11:00:00,9480.0,9580.0,9450.0,9580.0,50153.0
2020-08-10 12:00:00,9580.0,9850.0,9550.0,9740.0,152523.0
2020-08-10 13:00:00,9730.0,9750.0,9570.0,9640.0,46317.0
2020-08-10 14:00:00,9640.0,9650.0,9540.0,9620.0,17861.0
2020-08-10 15:00:00,9620.0,9650.0,9550.0,9650.0,17489.0
2020-08-11 09:00:00,9420.0,9450.0,9380.0,9410.0,26329.0
2020-08-11 10:00:00,9470.0,9480.0,9420.0,9450.0,14517.0
2020-08-11 11:00:00,9410.0,9440.0,9380.0,9380.0,16467.0
2020-08-11 12:00:00,9400.0,9480.0,9380.0,9470.0,16196.0
2020-08-11 13:00:00,9510.0,9520.0,9370.0,9410.0,42455.0
2020-08-11 14:00:00,9670.0,9760.0,9500.0,9510.0,80706.0
2020-08-11 15:00:00,9470.0,9510.0,9450.0,9470.0,13495.0
2020-08-12 09:00:00,9160.0,9210.0,9150.0,9160.0,15185.0
2020-08-12 10:00:00,9170.0,9200.0,9150.0,9160.0,26406.0
2020-08-12 11:00:00,9180.0,9220.0,9170.0,9200.0,10330.0
2020-08-12 12:00:00,9220.0,9240.0,9160.0,9200.0,32016.0
2020-08-12 13:00:00,9150.0,9280.0,9130.0,9220.0,21066.0
2020-08-12 14:00:00,9370.0,9470.0,9130.0,9170.0,61677.0
2020-08-12 15:00:00,9200.0,9260.0,9160.0,9170.0,17043.0
2020-08-13 09:00:00,9320.0,9950.0,9300.0,9520.0,428138.0
2020-08-13 10:00:00,9520.0,9640.0,9470.0,9600.0,71122.0
2020-08-13 11:00:00,9600.0,9670.0,9560.0,9600.0,30647.0
2020-08-13 12:00:00,9600.0,9720.0,9580.0,9690.0,36677.0
2020-08-13 13:00:00,9680.0,9700.0,9590.0,9640.0,30264.0
2020-08-13 14:00:00,9630.0,9670.0,9560.0,9580.0,39453.0
2020-08-13 15:00:00,9580.0,9580.0,9450.0,9530.0,21093.0
2020-08-14 09:00:00,9400.0,9470.0,9390.0,9430.0,9906.0
2020-08-14 10:00:00,9410.0,9540.0,9390.0,9450.0,15922.0
2020-08-14 11:00:00,9470.0,9480.0,9380.0,9390.0,12626.0
2020-08-14 12:00:00,9330.0,9500.0,9330.0,9480.0,23586.0
2020-08-14 13:00:00,9460.0,9480.0,9360.0,9420.0,18530.0
2020-08-14 14:00:00,9270.0,9330.0,9210.0,9330.0,42365.0
2020-08-14 15:00:00,9400.0,9500.0,9270.0,9270.0,142062.0
2020-08-18 09:00:00,8650.0,8740.0,8610.0,8670.0,31429.0
2020-08-18 10:00:00,9020.0,9020.0,8580.0,8650.0,112119.0
2020-08-18 11:00:00,9020.0,9050.0,9000.0,9020.0,14817.0
2020-08-18 12:00:00,9370.0,9390.0,9060.0,9180.0,55167.0
2020-08-18 13:00:00,9100.0,9100.0,9020.0,9050.0,34366.0
2020-08-18 14:00:00,9180.0,9180.0,9060.0,9090.0,52152.0
2020-08-18 15:00:00,9050.0,9060.0,9000.0,9020.0,31731.0
2020-08-19 09:00:00,8610.0,8880.0,8550.0,8620.0,52370.0
2020-08-19 10:00:00,8650.0,8800.0,8620.0,8750.0,26191.0
2020-08-19 11:00:00,8750.0,8840.0,8740.0,8840.0,18051.0
2020-08-19 12:00:00,8840.0,8860.0,8760.0,8850.0,10823.0
2020-08-19 13:00:00,8850.0,8870.0,8810.0,8860.0,7861.0
2020-08-19 14:00:00,8870.0,8940.0,8860.0,8880.0,16906.0
2020-08-19 15:00:00,8880.0,8890.0,8860.0,8860.0,4991.0
2020-08-20 09:00:00,8510.0,8550.0,8460.0,8550.0,10336.0
2020-08-20 10:00:00,8530.0,8620.0,8470.0,8500.0,22149.0
2020-08-20 11:00:00,8550.0,8620.0,8510.0,8530.0,9997.0
2020-08-20 12:00:00,8550.0,8560.0,8440.0,8540.0,19987.0
2020-08-20 13:00:00,8630.0,8700.0,8510.0,8570.0,8844.0
2020-08-20 14:00:00,8920.0,8920.0,8410.0,8620.0,48493.0
2020-08-20 15:00:00,8850.0,9170.0,8830.0,8900.0,66539.0
2020-08-21 09:00:00,8600.0,8750.0,8330.0,8430.0,35024.0
2020-08-21 10:00:00,8430.0,8460.0,8330.0,8340.0,21160.0
2020-08-21 11:00:00,8380.0,8420.0,8340.0,8420.0,13436.0
2020-08-21 12:00:00,8420.0,8520.0,8420.0,8470.0,17402.0
2020-08-21 13:00:00,8460.0,8590.0,8460.0,8540.0,8535.0
2020-08-21 14:00:00,8530.0,8560.0,8500.0,8500.0,4241.0
2020-08-21 15:00:00,8490.0,8490.0,8410.0,8410.0,21574.0
2020-08-24 09:00:00,8530.0,8550.0,8500.0,8510.0,9266.0
2020-08-24 10:00:00,8580.0,8590.0,8530.0,8540.0,9876.0
2020-08-24 11:00:00,8510.0,8570.0,8500.0,8570.0,5295.0
2020-08-24 12:00:00,8510.0,8580.0,8500.0,8570.0,8198.0
2020-08-24 13:00:00,8430.0,8560.0,8400.0,8500.0,12690.0
2020-08-24 14:00:00,8370.0,8560.0,8340.0,8430.0,24043.0
2020-08-24 15:00:00,8580.0,8650.0,8580.0,8600.0,9098.0
2020-08-25 09:00:00,8560.0,8880.0,8560.0,8860.0,24990.0
2020-08-25 10:00:00,8840.0,9020.0,8830.0,9010.0,28444.0
2020-08-25 11:00:00,9000.0,9010.0,8870.0,8950.0,5740.0
2020-08-25 12:00:00,8930.0,8960.0,8870.0,8920.0,6457.0
2020-08-25 13:00:00,8920.0,8920.0,8850.0,8920.0,8327.0
2020-08-25 14:00:00,8920.0,8990.0,8920.0,8950.0,3324.0
2020-08-25 15:00:00,8950.0,8970.0,8940.0,8960.0,3208.0
2020-08-26 09:00:00,8960.0,8970.0,8900.0,8960.0,4800.0
2020-08-26 10:00:00,8980.0,8990.0,8950.0,8990.0,4416.0
2020-08-26 11:00:00,8960.0,8980.0,8930.0,8960.0,4743.0
2020-08-26 12:00:00,8870.0,8990.0,8830.0,8980.0,7088.0
2020-08-26 13:00:00,8930.0,8930.0,8780.0,8870.0,9223.0
2020-08-26 14:00:00,8960.0,9050.0,8830.0,8950.0,31256.0
2020-08-26 15:00:00,8980.0,8990.0,8940.0,8990.0,5336.0
2020-08-27 09:00:00,8670.0,8700.0,8650.0,8650.0,4149.0
2020-08-27 10:00:00,8790.0,8820.0,8680.0,8710.0,10934.0
2020-08-27 11:00:00,8700.0,8760.0,8670.0,8690.0,8672.0
2020-08-27 12:00:00,8800.0,8800.0,8700.0,8750.0,8638.0
2020-08-27 13:00:00,8850.0,8860.0,8700.0,8760.0,22926.0
2020-08-27 14:00:00,8960.0,8960.0,8760.0,8870.0,24058.0
2020-08-27 15:00:00,8750.0,8800.0,8690.0,8790.0,16296.0
2020-08-28 09:00:00,8650.0,8880.0,8650.0,8880.0,12289.0
2020-08-28 10:00:00,8870.0,8910.0,8810.0,8880.0,13129.0
2020-08-28 11:00:00,8880.0,8950.0,8810.0,8950.0,15306.0
2020-08-28 12:00:00,8920.0,8940.0,8880.0,8880.0,6043.0
2020-08-28 13:00:00,8920.0,8920.0,8780.0,8800.0,6349.0
2020-08-28 14:00:00,8800.0,8850.0,8720.0,8800.0,5293.0
2020-08-28 15:00:00,8800.0,8820.0,8780.0,8780.0,5249.0
2020-08-31 09:00:00,9260.0,9350.0,9200.0,9280.0,33168.0
2020-08-31 10:00:00,9280.0,9340.0,9270.0,9320.0,14364.0
2020-08-31 11:00:00,9390.0,9390.0,9220.0,9280.0,41281.0
2020-08-31 12:00:00,9460.0,9480.0,9370.0,9400.0,27663.0
2020-08-31 13:00:00,9420.0,9480.0,9370.0,9460.0,32850.0
2020-08-31 14:00:00,9290.0,9500.0,9280.0,9410.0,115610.0
2020-08-31 15:00:00,8810.0,9410.0,8810.0,9290.0,108836.0
2020-09-01 09:00:00,9530.0,9560.0,9490.0,9520.0,21372.0
2020-09-01 10:00:00,9480.0,9530.0,9470.0,9510.0,23639.0
2020-09-01 11:00:00,9520.0,9550.0,9470.0,9490.0,20099.0
2020-09-01 12:00:00,9490.0,9660.0,9450.0,9520.0,155574.0
2020-09-01 13:00:00,9580.0,9600.0,9460.0,9480.0,50003.0
2020-09-01 14:00:00,9490.0,9550.0,9470.0,9540.0,17097.0
2020-09-01 15:00:00,9540.0,9740.0,9540.0,9590.0,134265.0
2020-09-02 09:00:00,9520.0,9580.0,9440.0,9470.0,32444.0
2020-09-02 10:00:00,9470.0,9500.0,9340.0,9390.0,22910.0
2020-09-02 11:00:00,9400.0,9400.0,9270.0,9280.0,28450.0
2020-09-02 12:00:00,9280.0,9330.0,9180.0,9240.0,50098.0
2020-09-02 13:00:00,9240.0,9290.0,9210.0,9270.0,23769.0
2020-09-02 14:00:00,9280.0,9380.0,9270.0,9340.0,15125.0
2020-09-02 15:00:00,9340.0,9400.0,9340.0,9400.0,9154.0
2020-09-03 09:00:00,9420.0,9440.0,9400.0,9430.0,13437.0
2020-09-03 10:00:00,9370.0,9440.0,9370.0,9420.0,14440.0
2020-09-03 11:00:00,9370.0,9400.0,9340.0,9380.0,5026.0
2020-09-03 12:00:00,9380.0,9450.0,9330.0,9440.0,16212.0
2020-09-03 13:00:00,9440.0,9450.0,9280.0,9350.0,24643.0
2020-09-03 14:00:00,9480.0,9480.0,9290.0,9380.0,38383.0
2020-09-03 15:00:00,9370.0,9380.0,9320.0,9320.0,8426.0
2020-09-04 09:00:00,9360.0,9390.0,9320.0,9380.0,10798.0
2020-09-04 10:00:00,9370.0,9380.0,9340.0,9380.0,8671.0
2020-09-04 11:00:00,9270.0,9370.0,9250.0,9350.0,16065.0
2020-09-04 12:00:00,9250.0,9340.0,9170.0,9240.0,19837.0
2020-09-04 13:00:00,9240.0,9290.0,9110.0,9280.0,28575.0
2020-09-04 14:00:00,9000.0,9340.0,9000.0,9250.0,72291.0
2020-09-04 15:00:00,9250.0,9270.0,9190.0,9270.0,17965.0
2020-09-07 09:00:00,10250.0,10300.0,9720.0,9950.0,716398.0
2020-09-07 10:00:00,9950.0,11250.0,9920.0,11050.0,1677514.0
2020-09-07 11:00:00,11050.0,12150.0,10900.0,12050.0,2360888.0
2020-09-07 12:00:00,12050.0,12150.0,11800.0,12100.0,635803.0
2020-09-07 13:00:00,12100.0,12150.0,11950.0,12100.0,649229.0
2020-09-07 14:00:00,12050.0,12150.0,10850.0,11100.0,1110690.0
2020-09-07 15:00:00,11100.0,11200.0,10600.0,11200.0,372817.0
2020-09-08 09:00:00,10750.0,10800.0,10550.0,10550.0,117045.0
2020-09-08 10:00:00,11000.0,11000.0,10750.0,10900.0,67097.0
2020-09-08 11:00:00,10900.0,10900.0,10700.0,10750.0,96044.0
2020-09-08 12:00:00,10800.0,10900.0,10550.0,10700.0,105806.0
2020-09-08 13:00:00,11300.0,11400.0,10550.0,10700.0,643985.0
2020-09-08 14:00:00,10700.0,10950.0,10700.0,10800.0,92058.0
2020-09-08 15:00:00,10750.0,11000.0,10700.0,11000.0,64962.0
2020-09-09 09:00:00,10900.0,11350.0,10550.0,10650.0,978902.0
2020-09-09 10:00:00,10650.0,11050.0,10600.0,10800.0,107675.0
2020-09-09 11:00:00,10800.0,10850.0,10650.0,10800.0,43868.0
2020-09-09 12:00:00,10800.0,10900.0,10700.0,10850.0,28826.0
2020-09-09 13:00:00,10850.0,11100.0,10800.0,10950.0,101438.0
2020-09-09 14:00:00,11000.0,11500.0,10950.0,11100.0,527329.0
2020-09-09 15:00:00,11050.0,11150.0,10900.0,10900.0,87483.0
2020-09-10 09:00:00,11500.0,11600.0,11350.0,11400.0,77885.0
2020-09-10 10:00:00,11300.0,11700.0,11250.0,11550.0,115790.0
2020-09-10 11:00:00,11350.0,11500.0,11300.0,11300.0,88535.0
2020-09-10 12:00:00,11300.0,12400.0,11100.0,12050.0,1866641.0
2020-09-10 13:00:00,11700.0,11750.0,11300.0,11450.0,316284.0
2020-09-10 14:00:00,12050.0,12500.0,11600.0,11650.0,1248109.0
2020-09-10 15:00:00,11400.0,11650.0,11250.0,11350.0,134885.0
2020-09-11 09:00:00,11750.0,12200.0,11750.0,12000.0,627296.0
2020-09-11 10:00:00,12000.0,12050.0,11900.0,11950.0,84994.0
2020-09-11 11:00:00,11450.0,11800.0,11400.0,11750.0,155154.0
2020-09-11 12:00:00,11250.0,11650.0,11100.0,11150.0,188319.0
2020-09-11 13:00:00,11150.0,11350.0,11100.0,11300.0,37274.0
2020-09-11 14:00:00,11150.0,11300.0,11100.0,11150.0,58022.0
2020-09-11 15:00:00,11300.0,11550.0,11300.0,11450.0,66438.0
2020-09-14 09:00:00,12150.0,12700.0,11900.0,12100.0,644726.0
2020-09-14 10:00:00,12100.0,12300.0,12000.0,12150.0,112045.0
2020-09-14 11:00:00,12150.0,12150.0,12000.0,12100.0,52927.0
2020-09-14 12:00:00,12100.0,12100.0,11900.0,11950.0,52576.0
2020-09-14 13:00:00,11950.0,12100.0,11900.0,12000.0,44091.0
2020-09-14 14:00:00,12050.0,12100.0,11750.0,11900.0,118415.0
2020-09-14 15:00:00,11900.0,11950.0,11750.0,11850.0,65140.0
2020-09-15 09:00:00,11400.0,11550.0,11350.0,11400.0,40212.0
2020-09-15 10:00:00,11550.0,11650.0,11350.0,11350.0,86605.0
2020-09-15 11:00:00,11750.0,11750.0,11500.0,11550.0,83349.0
2020-09-15 12:00:00,12150.0,12200.0,11800.0,11800.0,114861.0
2020-09-15 13:00:00,11800.0,11850.0,11650.0,11750.0,81864.0
2020-09-15 14:00:00,11800.0,11850.0,11650.0,11750.0,36068.0
2020-09-15 15:00:00,12050.0,12350.0,11800.0,12200.0,362672.0
2020-09-16 09:00:00,11800.0,12000.0,11700.0,12000.0,77539.0
2020-09-16 10:00:00,12000.0,12200.0,11850.0,12000.0,181504.0
2020-09-16 11:00:00,11950.0,12250.0,11950.0,12050.0,127509.0
2020-09-16 12:00:00,12050.0,12300.0,12000.0,12150.0,239217.0
2020-09-16 13:00:00,12150.0,12200.0,11800.0,12150.0,274110.0
2020-09-16 14:00:00,12150.0,12250.0,12000.0,12250.0,102918.0
