Datetime,Open,High,Low,Close,Volume
2021-03-10 15:00:00,2070.0,2090.0,2060.0,2070.0,213324.0
2021-03-11 09:00:00,2070.0,2110.0,2060.0,2075.0,424942.0
2021-03-11 10:00:00,2075.0,2120.0,2060.0,2100.0,337024.0
2021-03-11 11:00:00,2100.0,2100.0,2070.0,2080.0,86921.0
2021-03-11 12:00:00,2075.0,2085.0,2065.0,2070.0,51267.0
2021-03-11 13:00:00,2075.0,2075.0,2050.0,2060.0,136660.0
2021-03-11 14:00:00,2055.0,2065.0,2035.0,2045.0,156924.0
2021-03-11 15:00:00,2045.0,2060.0,2045.0,2045.0,77451.0
2021-03-12 09:00:00,2075.0,2085.0,2075.0,2080.0,80257.0
2021-03-12 10:00:00,2085.0,2085.0,2065.0,2080.0,93113.0
2021-03-12 11:00:00,2060.0,2090.0,2055.0,2085.0,105535.0
2021-03-12 12:00:00,2075.0,2080.0,2050.0,2065.0,130160.0
2021-03-12 13:00:00,2065.0,2075.0,2055.0,2060.0,54535.0
2021-03-12 14:00:00,2050.0,2125.0,2045.0,2075.0,523967.0
2021-03-12 15:00:00,2060.0,2070.0,2060.0,2065.0,15724.0
2021-03-15 09:00:00,2105.0,2140.0,2095.0,2120.0,288507.0
2021-03-15 10:00:00,2115.0,2160.0,2115.0,2145.0,616966.0
2021-03-15 11:00:00,2120.0,2120.0,2090.0,2105.0,113643.0
2021-03-15 12:00:00,2080.0,2105.0,2075.0,2100.0,71845.0
2021-03-15 13:00:00,2100.0,2115.0,2090.0,2105.0,105223.0
2021-03-15 14:00:00,2105.0,2150.0,2100.0,2110.0,397307.0
2021-03-15 15:00:00,2095.0,2110.0,2070.0,2080.0,213041.0
2021-03-16 09:00:00,2140.0,2145.0,2105.0,2115.0,440388.0
2021-03-16 10:00:00,2115.0,2145.0,2110.0,2145.0,100119.0
2021-03-16 11:00:00,2145.0,2185.0,2130.0,2170.0,342293.0
2021-03-16 12:00:00,2175.0,2180.0,2160.0,2165.0,119179.0
2021-03-16 13:00:00,2165.0,2170.0,2145.0,2155.0,116145.0
2021-03-16 14:00:00,2150.0,2155.0,2120.0,2130.0,172478.0
2021-03-16 15:00:00,2130.0,2150.0,2125.0,2145.0,56284.0
2021-03-17 09:00:00,2150.0,2155.0,2140.0,2155.0,99849.0
2021-03-17 10:00:00,2170.0,2175.0,2145.0,2145.0,166710.0
2021-03-17 11:00:00,2150.0,2190.0,2150.0,2170.0,218625.0
2021-03-17 12:00:00,2150.0,2155.0,2150.0,2155.0,38330.0
2021-03-17 13:00:00,2155.0,2165.0,2140.0,2150.0,111314.0
2021-03-17 14:00:00,2155.0,2160.0,2145.0,2155.0,30186.0
2021-03-17 15:00:00,2140.0,2165.0,2130.0,2160.0,205026.0
2021-03-18 09:00:00,2150.0,2190.0,2150.0,2165.0,274557.0
2021-03-18 10:00:00,2170.0,2175.0,2150.0,2155.0,64611.0
2021-03-18 11:00:00,2155.0,2160.0,2135.0,2155.0,105334.0
2021-03-18 12:00:00,2155.0,2160.0,2150.0,2155.0,31074.0
2021-03-18 13:00:00,2155.0,2170.0,2150.0,2165.0,67147.0
2021-03-18 14:00:00,2160.0,2185.0,2160.0,2175.0,97942.0
2021-03-18 15:00:00,2175.0,2190.0,2165.0,2190.0,152010.0
2021-03-19 09:00:00,2145.0,2155.0,2145.0,2150.0,45450.0
2021-03-19 10:00:00,2145.0,2160.0,2140.0,2155.0,62503.0
2021-03-19 11:00:00,2150.0,2150.0,2130.0,2135.0,104386.0
2021-03-19 12:00:00,2160.0,2160.0,2140.0,2160.0,101410.0
2021-03-19 13:00:00,2160.0,2170.0,2150.0,2155.0,81826.0
2021-03-19 14:00:00,2150.0,2180.0,2130.0,2160.0,394068.0
2021-03-19 15:00:00,2160.0,2160.0,2145.0,2150.0,58782.0
2021-03-22 09:00:00,2140.0,2150.0,2120.0,2150.0,73301.0
2021-03-22 10:00:00,2135.0,2140.0,2125.0,2135.0,42204.0
2021-03-22 11:00:00,2135.0,2140.0,2125.0,2140.0,85116.0
2021-03-22 12:00:00,2100.0,2130.0,2095.0,2125.0,60409.0
2021-03-22 13:00:00,2095.0,2105.0,2085.0,2095.0,89284.0
2021-03-22 14:00:00,2130.0,2135.0,2120.0,2135.0,64449.0
2021-03-22 15:00:00,2120.0,2140.0,2090.0,2090.0,335430.0
2021-03-23 09:00:00,2090.0,2090.0,2075.0,2075.0,56551.0
2021-03-23 10:00:00,2150.0,2160.0,2130.0,2140.0,117606.0
2021-03-23 11:00:00,2135.0,2145.0,2115.0,2130.0,63862.0
2021-03-23 12:00:00,2130.0,2140.0,2120.0,2135.0,21136.0
2021-03-23 13:00:00,2135.0,2135.0,2125.0,2125.0,20454.0
2021-03-23 14:00:00,2125.0,2135.0,2105.0,2105.0,76692.0
2021-03-23 15:00:00,2105.0,2110.0,2075.0,2090.0,147867.0
2021-03-24 09:00:00,2120.0,2125.0,2105.0,2110.0,19826.0
2021-03-24 10:00:00,2110.0,2115.0,2110.0,2115.0,12695.0
2021-03-24 11:00:00,2120.0,2125.0,2115.0,2120.0,32913.0
2021-03-24 12:00:00,2060.0,2120.0,2050.0,2100.0,113106.0
2021-03-24 13:00:00,2105.0,2110.0,2090.0,2110.0,34058.0
2021-03-24 14:00:00,2110.0,2120.0,2095.0,2105.0,26639.0
2021-03-24 15:00:00,2115.0,2135.0,2105.0,2120.0,43028.0
2021-03-25 09:00:00,2120.0,2130.0,2100.0,2110.0,54506.0
2021-03-25 10:00:00,2110.0,2115.0,2090.0,2100.0,43745.0
2021-03-25 11:00:00,2105.0,2110.0,2095.0,2100.0,17240.0
2021-03-25 12:00:00,2105.0,2105.0,2090.0,2100.0,12321.0
2021-03-25 13:00:00,2090.0,2100.0,2080.0,2100.0,27643.0
2021-03-25 14:00:00,2100.0,2105.0,2085.0,2090.0,18956.0
2021-03-25 15:00:00,2090.0,2105.0,2090.0,2095.0,25723.0
2021-03-26 09:00:00,2095.0,2105.0,2090.0,2090.0,29751.0
2021-03-26 10:00:00,2080.0,2100.0,2080.0,2095.0,49819.0
2021-03-26 11:00:00,2090.0,2090.0,2080.0,2080.0,23387.0
2021-03-26 12:00:00,2110.0,2115.0,2090.0,2090.0,72328.0
2021-03-26 13:00:00,2085.0,2095.0,2075.0,2095.0,9637.0
2021-03-26 14:00:00,2100.0,2105.0,2075.0,2090.0,54021.0
2021-03-26 15:00:00,2095.0,2095.0,2080.0,2080.0,16441.0
2021-03-29 09:00:00,2120.0,2125.0,2100.0,2115.0,54097.0
2021-03-29 10:00:00,2110.0,2125.0,2105.0,2110.0,40156.0
2021-03-29 11:00:00,2115.0,2125.0,2105.0,2125.0,23032.0
2021-03-29 12:00:00,2090.0,2110.0,2080.0,2095.0,54959.0
2021-03-29 13:00:00,2105.0,2115.0,2095.0,2100.0,42531.0
2021-03-29 14:00:00,2095.0,2135.0,2090.0,2110.0,102534.0
2021-03-29 15:00:00,2100.0,2120.0,2095.0,2115.0,48242.0
2021-03-30 09:00:00,2125.0,2125.0,2100.0,2105.0,39746.0
2021-03-30 10:00:00,2100.0,2110.0,2095.0,2105.0,34586.0
2021-03-30 11:00:00,2105.0,2110.0,2095.0,2105.0,24643.0
2021-03-30 12:00:00,2105.0,2105.0,2095.0,2100.0,15450.0
2021-03-30 13:00:00,2100.0,2105.0,2090.0,2100.0,11956.0
2021-03-30 14:00:00,2095.0,2100.0,2095.0,2100.0,19367.0
2021-03-30 15:00:00,2100.0,2100.0,2085.0,2095.0,34008.0
2021-03-31 09:00:00,2145.0,2145.0,2135.0,2135.0,32568.0
2021-03-31 10:00:00,2120.0,2145.0,2115.0,2145.0,108644.0
2021-03-31 11:00:00,2110.0,2120.0,2110.0,2120.0,22455.0
2021-03-31 12:00:00,2095.0,2110.0,2075.0,2080.0,82570.0
2021-03-31 13:00:00,2090.0,2095.0,2085.0,2095.0,9758.0
2021-03-31 14:00:00,2080.0,2100.0,2080.0,2090.0,42300.0
2021-03-31 15:00:00,2095.0,2115.0,2090.0,2105.0,59619.0
2021-04-01 09:00:00,2140.0,2155.0,2135.0,2145.0,89128.0
2021-04-01 10:00:00,2145.0,2150.0,2135.0,2140.0,46568.0
2021-04-01 11:00:00,2140.0,2165.0,2140.0,2150.0,78853.0
2021-04-01 12:00:00,2145.0,2155.0,2145.0,2155.0,40430.0
2021-04-01 13:00:00,2155.0,2160.0,2135.0,2140.0,54785.0
2021-04-01 14:00:00,2140.0,2160.0,2130.0,2145.0,116615.0
2021-04-01 15:00:00,2145.0,2150.0,2145.0,2145.0,27265.0
2021-04-02 09:00:00,2150.0,2155.0,2145.0,2155.0,23090.0
2021-04-02 10:00:00,2155.0,2160.0,2145.0,2160.0,21730.0
2021-04-02 11:00:00,2155.0,2155.0,2140.0,2155.0,47638.0
2021-04-02 12:00:00,2140.0,2150.0,2135.0,2150.0,26888.0
2021-04-02 13:00:00,2140.0,2145.0,2125.0,2140.0,35476.0
2021-04-02 14:00:00,2145.0,2165.0,2135.0,2140.0,125633.0
2021-04-02 15:00:00,2155.0,2155.0,2145.0,2150.0,23545.0
2021-04-05 09:00:00,2170.0,2170.0,2165.0,2170.0,26381.0
2021-04-05 10:00:00,2170.0,2175.0,2160.0,2170.0,75820.0
2021-04-05 11:00:00,2165.0,2170.0,2160.0,2170.0,42209.0
2021-04-05 12:00:00,2165.0,2165.0,2155.0,2160.0,30127.0
2021-04-05 13:00:00,2160.0,2170.0,2150.0,2160.0,65130.0
2021-04-05 14:00:00,2160.0,2170.0,2160.0,2170.0,29196.0
2021-04-05 15:00:00,2165.0,2185.0,2150.0,2170.0,176135.0
2021-04-06 09:00:00,2255.0,2260.0,2205.0,2205.0,296256.0
2021-04-06 10:00:00,2175.0,2345.0,2175.0,2280.0,3376795.0
2021-04-06 11:00:00,2280.0,2300.0,2250.0,2255.0,443350.0
2021-04-06 12:00:00,2255.0,2280.0,2250.0,2280.0,175787.0
2021-04-06 13:00:00,2280.0,2290.0,2250.0,2255.0,302598.0
2021-04-06 14:00:00,2260.0,2270.0,2250.0,2260.0,118588.0
2021-04-06 15:00:00,2260.0,2265.0,2255.0,2260.0,145120.0
2021-04-07 09:00:00,2210.0,2230.0,2205.0,2225.0,65556.0
2021-04-07 10:00:00,2225.0,2255.0,2215.0,2255.0,153395.0
2021-04-07 11:00:00,2220.0,2225.0,2205.0,2205.0,82029.0
2021-04-07 12:00:00,2215.0,2235.0,2185.0,2235.0,301731.0
2021-04-07 13:00:00,2230.0,2235.0,2215.0,2215.0,46351.0
2021-04-07 14:00:00,2235.0,2240.0,2220.0,2230.0,83083.0
2021-04-07 15:00:00,2215.0,2225.0,2210.0,2220.0,34345.0
2021-04-08 09:00:00,2255.0,2260.0,2220.0,2225.0,128810.0
2021-04-08 10:00:00,2230.0,2240.0,2230.0,2240.0,21591.0
2021-04-08 11:00:00,2240.0,2245.0,2230.0,2240.0,45339.0
2021-04-08 12:00:00,2245.0,2250.0,2230.0,2230.0,51437.0
2021-04-08 13:00:00,2230.0,2240.0,2210.0,2215.0,81471.0
2021-04-08 14:00:00,2210.0,2225.0,2210.0,2210.0,88547.0
2021-04-08 15:00:00,2220.0,2220.0,2200.0,2205.0,103232.0
2021-04-09 09:00:00,2270.0,2270.0,2255.0,2255.0,70591.0
2021-04-09 10:00:00,2275.0,2280.0,2260.0,2265.0,101962.0
2021-04-09 11:00:00,2280.0,2295.0,2275.0,2275.0,85593.0
2021-04-09 12:00:00,2210.0,2265.0,2205.0,2265.0,215059.0
2021-04-09 13:00:00,2270.0,2310.0,2265.0,2295.0,259306.0
2021-04-09 14:00:00,2265.0,2285.0,2250.0,2260.0,192868.0
2021-04-09 15:00:00,2295.0,2300.0,2275.0,2280.0,82526.0
2021-04-12 09:00:00,2225.0,2250.0,2215.0,2240.0,69627.0
2021-04-12 10:00:00,2240.0,2260.0,2235.0,2245.0,33814.0
2021-04-12 11:00:00,2230.0,2235.0,2225.0,2225.0,45164.0
2021-04-12 12:00:00,2295.0,2300.0,2245.0,2250.0,219114.0
2021-04-12 13:00:00,2235.0,2240.0,2225.0,2230.0,61044.0
2021-04-12 14:00:00,2250.0,2255.0,2230.0,2235.0,117004.0
2021-04-12 15:00:00,2235.0,2240.0,2225.0,2230.0,32185.0
2021-04-13 09:00:00,2245.0,2255.0,2220.0,2235.0,91578.0
2021-04-13 10:00:00,2235.0,2245.0,2230.0,2230.0,69974.0
2021-04-13 11:00:00,2240.0,2240.0,2225.0,2225.0,21075.0
2021-04-13 12:00:00,2230.0,2250.0,2225.0,2240.0,47050.0
2021-04-13 13:00:00,2240.0,2250.0,2230.0,2235.0,73116.0
2021-04-13 14:00:00,2235.0,2245.0,2230.0,2240.0,44624.0
2021-04-13 15:00:00,2235.0,2240.0,2230.0,2230.0,50047.0
2021-04-14 09:00:00,2230.0,2255.0,2220.0,2230.0,141296.0
2021-04-14 10:00:00,2240.0,2250.0,2225.0,2250.0,34401.0
2021-04-14 11:00:00,2230.0,2230.0,2220.0,2230.0,67802.0
2021-04-14 12:00:00,2245.0,2250.0,2215.0,2215.0,96117.0
2021-04-14 13:00:00,2205.0,2220.0,2195.0,2220.0,56380.0
2021-04-14 14:00:00,2215.0,2225.0,2200.0,2205.0,104719.0
2021-04-14 15:00:00,2210.0,2230.0,2210.0,2230.0,30011.0
2021-04-15 09:00:00,2260.0,2260.0,2235.0,2255.0,47404.0
2021-04-15 10:00:00,2250.0,2270.0,2235.0,2240.0,118092.0
2021-04-15 11:00:00,2240.0,2240.0,2225.0,2230.0,22298.0
2021-04-15 12:00:00,2230.0,2245.0,2225.0,2240.0,12577.0
2021-04-15 13:00:00,2240.0,2240.0,2230.0,2235.0,16766.0
2021-04-15 14:00:00,2235.0,2240.0,2225.0,2235.0,51593.0
2021-04-15 15:00:00,2230.0,2235.0,2215.0,2215.0,27873.0
2021-04-16 09:00:00,2240.0,2240.0,2225.0,2235.0,26438.0
2021-04-16 10:00:00,2235.0,2240.0,2230.0,2240.0,28547.0
2021-04-16 11:00:00,2230.0,2235.0,2225.0,2235.0,14610.0
2021-04-16 12:00:00,2225.0,2230.0,2220.0,2230.0,16217.0
2021-04-16 13:00:00,2230.0,2235.0,2215.0,2225.0,42960.0
2021-04-16 14:00:00,2215.0,2250.0,2215.0,2220.0,92118.0
2021-04-16 15:00:00,2230.0,2240.0,2220.0,2235.0,50177.0
2021-04-19 09:00:00,2235.0,2250.0,2205.0,2220.0,53518.0
2021-04-19 10:00:00,2220.0,2230.0,2215.0,2220.0,25361.0
2021-04-19 11:00:00,2225.0,2225.0,2210.0,2215.0,42961.0
2021-04-19 12:00:00,2220.0,2225.0,2205.0,2210.0,48385.0
2021-04-19 13:00:00,2210.0,2215.0,2200.0,2205.0,61815.0
2021-04-19 14:00:00,2205.0,2210.0,2195.0,2200.0,57530.0
2021-04-19 15:00:00,2200.0,2200.0,2190.0,2190.0,47538.0
2021-04-20 09:00:00,2255.0,2265.0,2240.0,2265.0,45131.0
2021-04-20 10:00:00,2260.0,2265.0,2250.0,2255.0,41032.0
2021-04-20 11:00:00,2250.0,2265.0,2250.0,2260.0,43877.0
2021-04-20 12:00:00,2235.0,2270.0,2230.0,2250.0,103111.0
2021-04-20 13:00:00,2250.0,2260.0,2240.0,2255.0,38767.0
2021-04-20 14:00:00,2250.0,2255.0,2240.0,2255.0,28362.0
2021-04-20 15:00:00,2190.0,2245.0,2185.0,2235.0,106024.0
2021-04-21 09:00:00,2265.0,2275.0,2235.0,2255.0,133960.0
2021-04-21 10:00:00,2255.0,2255.0,2240.0,2240.0,47450.0
2021-04-21 11:00:00,2245.0,2250.0,2220.0,2225.0,96704.0
2021-04-21 12:00:00,2230.0,2250.0,2230.0,2235.0,38065.0
2021-04-21 13:00:00,2235.0,2245.0,2230.0,2240.0,14754.0
2021-04-21 14:00:00,2240.0,2245.0,2230.0,2240.0,51726.0
2021-04-21 15:00:00,2235.0,2240.0,2230.0,2235.0,18163.0
2021-04-22 09:00:00,2275.0,2280.0,2270.0,2280.0,19905.0
2021-04-22 10:00:00,2285.0,2285.0,2265.0,2280.0,72032.0
2021-04-22 11:00:00,2300.0,2310.0,2280.0,2290.0,74993.0
2021-04-22 12:00:00,2260.0,2300.0,2255.0,2285.0,171004.0
2021-04-22 13:00:00,2285.0,2295.0,2280.0,2290.0,58411.0
2021-04-22 14:00:00,2240.0,2270.0,2240.0,2260.0,100073.0
2021-04-22 15:00:00,2285.0,2305.0,2285.0,2300.0,69938.0
2021-04-23 09:00:00,2320.0,2345.0,2320.0,2335.0,155039.0
2021-04-23 10:00:00,2335.0,2345.0,2330.0,2340.0,95084.0
2021-04-23 11:00:00,2305.0,2315.0,2295.0,2315.0,69892.0
2021-04-23 12:00:00,2330.0,2345.0,2310.0,2310.0,301661.0
2021-04-23 13:00:00,2310.0,2330.0,2305.0,2330.0,102087.0
2021-04-23 14:00:00,2280.0,2360.0,2255.0,2335.0,647167.0
2021-04-23 15:00:00,2325.0,2335.0,2305.0,2310.0,73002.0
2021-04-26 09:00:00,2375.0,2485.0,2340.0,2375.0,1623907.0
2021-04-26 10:00:00,2375.0,2385.0,2350.0,2350.0,184160.0
2021-04-26 11:00:00,2350.0,2350.0,2310.0,2330.0,263607.0
2021-04-26 12:00:00,2330.0,2340.0,2315.0,2320.0,115330.0
2021-04-26 13:00:00,2315.0,2325.0,2305.0,2325.0,125207.0
2021-04-26 14:00:00,2320.0,2335.0,2305.0,2315.0,58853.0
2021-04-26 15:00:00,2315.0,2325.0,2305.0,2305.0,74434.0
2021-04-27 09:00:00,2320.0,2335.0,2310.0,2310.0,25820.0
2021-04-27 10:00:00,2310.0,2315.0,2300.0,2305.0,49954.0
2021-04-27 11:00:00,2310.0,2330.0,2300.0,2320.0,43375.0
2021-04-27 12:00:00,2325.0,2330.0,2305.0,2305.0,33717.0
2021-04-27 13:00:00,2310.0,2350.0,2280.0,2310.0,248502.0
2021-04-27 14:00:00,2310.0,2335.0,2305.0,2325.0,38507.0
2021-04-27 15:00:00,2305.0,2320.0,2305.0,2315.0,25546.0
2021-04-28 09:00:00,2315.0,2330.0,2280.0,2295.0,145454.0
2021-04-28 10:00:00,2290.0,2305.0,2275.0,2280.0,70375.0
2021-04-28 11:00:00,2280.0,2280.0,2260.0,2275.0,78973.0
2021-04-28 12:00:00,2275.0,2275.0,2265.0,2270.0,19879.0
2021-04-28 13:00:00,2270.0,2270.0,2210.0,2220.0,169483.0
2021-04-28 14:00:00,2220.0,2250.0,2210.0,2215.0,108790.0
2021-04-28 15:00:00,2215.0,2240.0,2215.0,2235.0,28737.0
2021-04-29 09:00:00,2165.0,2170.0,2150.0,2170.0,76229.0
2021-04-29 10:00:00,2170.0,2180.0,2150.0,2165.0,139937.0
2021-04-29 11:00:00,2195.0,2195.0,2170.0,2170.0,77410.0
2021-04-29 12:00:00,2215.0,2235.0,2150.0,2185.0,158662.0
2021-04-29 13:00:00,2205.0,2220.0,2200.0,2210.0,14926.0
2021-04-29 14:00:00,2180.0,2215.0,2180.0,2210.0,44004.0
2021-04-29 15:00:00,2210.0,2210.0,2185.0,2195.0,41296.0
2021-04-30 09:00:00,2155.0,2165.0,2140.0,2160.0,52126.0
2021-04-30 10:00:00,2150.0,2165.0,2150.0,2165.0,16847.0
2021-04-30 11:00:00,2155.0,2175.0,2150.0,2150.0,33583.0
2021-04-30 12:00:00,2175.0,2185.0,2150.0,2165.0,183055.0
2021-04-30 13:00:00,2155.0,2160.0,2135.0,2150.0,84672.0
2021-04-30 14:00:00,2165.0,2170.0,2155.0,2155.0,51178.0
2021-04-30 15:00:00,2150.0,2160.0,2150.0,2155.0,15926.0
2021-05-03 09:00:00,2170.0,2195.0,2145.0,2170.0,120860.0
2021-05-03 10:00:00,2175.0,2195.0,2165.0,2180.0,111364.0
2021-05-03 11:00:00,2175.0,2185.0,2175.0,2175.0,32914.0
2021-05-03 12:00:00,2175.0,2200.0,2175.0,2185.0,43710.0
2021-05-03 13:00:00,2185.0,2190.0,2165.0,2185.0,77473.0
2021-05-03 14:00:00,2180.0,2185.0,2160.0,2160.0,24816.0
2021-05-03 15:00:00,2160.0,2170.0,2160.0,2165.0,29519.0
2021-05-04 09:00:00,2220.0,2220.0,2190.0,2200.0,234710.0
2021-05-04 10:00:00,2220.0,2230.0,2205.0,2220.0,256637.0
2021-05-04 11:00:00,2195.0,2225.0,2195.0,2220.0,348577.0
2021-05-04 12:00:00,2240.0,2370.0,2230.0,2270.0,3832700.0
2021-05-04 13:00:00,2270.0,2405.0,2255.0,2405.0,4552857.0
2021-05-04 14:00:00,2435.0,2445.0,2195.0,2200.0,3570749.0
2021-05-04 15:00:00,2190.0,2250.0,2185.0,2240.0,190874.0
2021-05-06 09:00:00,2225.0,2250.0,2215.0,2235.0,121032.0
2021-05-06 10:00:00,2235.0,2250.0,2225.0,2230.0,57952.0
2021-05-06 11:00:00,2235.0,2275.0,2220.0,2260.0,105913.0
2021-05-06 12:00:00,2260.0,2275.0,2235.0,2255.0,124254.0
2021-05-06 13:00:00,2250.0,2260.0,2245.0,2255.0,67112.0
2021-05-06 14:00:00,2255.0,2255.0,2240.0,2255.0,48244.0
2021-05-06 15:00:00,2205.0,2240.0,2180.0,2225.0,341115.0
2021-05-07 09:00:00,2280.0,2280.0,2260.0,2260.0,47120.0
2021-05-07 10:00:00,2280.0,2285.0,2265.0,2280.0,58826.0
2021-05-07 11:00:00,2275.0,2285.0,2270.0,2280.0,51191.0
2021-05-07 12:00:00,2265.0,2310.0,2265.0,2285.0,181306.0
2021-05-07 13:00:00,2270.0,2275.0,2255.0,2270.0,74392.0
2021-05-07 14:00:00,2260.0,2280.0,2235.0,2270.0,222107.0
2021-05-07 15:00:00,2280.0,2285.0,2265.0,2275.0,35989.0
2021-05-10 09:00:00,2315.0,2325.0,2310.0,2320.0,66675.0
2021-05-10 10:00:00,2320.0,2325.0,2320.0,2325.0,34394.0
2021-05-10 11:00:00,2320.0,2325.0,2310.0,2315.0,43104.0
2021-05-10 12:00:00,2325.0,2330.0,2310.0,2315.0,62813.0
2021-05-10 13:00:00,2335.0,2335.0,2315.0,2325.0,114834.0
2021-05-10 14:00:00,2290.0,2355.0,2270.0,2335.0,346164.0
2021-05-10 15:00:00,2315.0,2325.0,2305.0,2320.0,58893.0
2021-05-11 09:00:00,2280.0,2350.0,2280.0,2340.0,271988.0
2021-05-11 10:00:00,2340.0,2340.0,2315.0,2330.0,82146.0
2021-05-11 11:00:00,2330.0,2330.0,2305.0,2325.0,143353.0
2021-05-11 12:00:00,2325.0,2340.0,2315.0,2335.0,53753.0
2021-05-11 13:00:00,2335.0,2335.0,2315.0,2315.0,58711.0
2021-05-11 14:00:00,2325.0,2335.0,2320.0,2330.0,28420.0
2021-05-11 15:00:00,2330.0,2345.0,2330.0,2345.0,68579.0
2021-05-12 09:00:00,2335.0,2350.0,2315.0,2330.0,102407.0
2021-05-12 10:00:00,2335.0,2340.0,2290.0,2300.0,100537.0
2021-05-12 11:00:00,2295.0,2330.0,2290.0,2330.0,58221.0
2021-05-12 12:00:00,2280.0,2330.0,2265.0,2315.0,148273.0
2021-05-12 13:00:00,2320.0,2360.0,2315.0,2320.0,99526.0
2021-05-12 14:00:00,2320.0,2325.0,2295.0,2305.0,88179.0
2021-05-12 15:00:00,2365.0,2365.0,2275.0,2285.0,194959.0
2021-05-13 09:00:00,2370.0,2400.0,2345.0,2385.0,366500.0
2021-05-13 10:00:00,2385.0,2510.0,2340.0,2375.0,2576478.0
2021-05-13 11:00:00,2375.0,2390.0,2355.0,2375.0,129384.0
2021-05-13 12:00:00,2370.0,2375.0,2335.0,2355.0,129795.0
2021-05-13 13:00:00,2355.0,2370.0,2335.0,2365.0,214613.0
2021-05-13 14:00:00,2365.0,2380.0,2350.0,2375.0,163641.0
2021-05-13 15:00:00,2280.0,2385.0,2200.0,2370.0,627980.0
2021-05-14 09:00:00,2315.0,2315.0,2280.0,2290.0,89193.0
2021-05-14 10:00:00,2320.0,2320.0,2295.0,2300.0,92354.0
2021-05-14 11:00:00,2300.0,2320.0,2300.0,2315.0,51281.0
2021-05-14 12:00:00,2325.0,2345.0,2315.0,2315.0,60690.0
2021-05-14 13:00:00,2330.0,2340.0,2315.0,2325.0,109916.0
2021-05-14 14:00:00,2370.0,2375.0,2305.0,2330.0,268596.0
2021-05-14 15:00:00,2315.0,2345.0,2310.0,2320.0,119943.0
2021-05-17 09:00:00,2295.0,2325.0,2265.0,2300.0,132353.0
2021-05-17 10:00:00,2295.0,2300.0,2275.0,2290.0,44004.0
2021-05-17 11:00:00,2290.0,2290.0,2270.0,2285.0,35338.0
2021-05-17 12:00:00,2280.0,2290.0,2265.0,2270.0,26897.0
2021-05-17 13:00:00,2275.0,2275.0,2240.0,2265.0,97427.0
2021-05-17 14:00:00,2265.0,2275.0,2250.0,2250.0,16911.0
2021-05-17 15:00:00,2250.0,2255.0,2235.0,2235.0,86437.0
2021-05-18 09:00:00,2315.0,2355.0,2310.0,2350.0,146072.0
2021-05-18 10:00:00,2295.0,2320.0,2290.0,2310.0,44773.0
2021-05-18 11:00:00,2275.0,2295.0,2275.0,2290.0,18312.0
2021-05-18 12:00:00,2285.0,2285.0,2265.0,2280.0,27090.0
2021-05-18 13:00:00,2270.0,2285.0,2240.0,2280.0,96805.0
2021-05-18 14:00:00,2240.0,2275.0,2230.0,2265.0,71931.0
2021-05-18 15:00:00,2280.0,2290.0,2280.0,2280.0,9014.0
2021-05-20 09:00:00,2510.0,2755.0,2505.0,2620.0,15125771.0
2021-05-20 10:00:00,2615.0,2710.0,2585.0,2645.0,4717800.0
2021-05-20 11:00:00,2645.0,2655.0,2590.0,2595.0,1395026.0
2021-05-20 12:00:00,2590.0,2605.0,2490.0,2550.0,1510840.0
2021-05-20 13:00:00,2545.0,2575.0,2445.0,2465.0,1172441.0
2021-05-20 14:00:00,2465.0,2485.0,2430.0,2465.0,915076.0
2021-05-20 15:00:00,2465.0,2465.0,2420.0,2430.0,538037.0
2021-05-21 09:00:00,2560.0,2580.0,2545.0,2550.0,519242.0
2021-05-21 10:00:00,2565.0,2600.0,2545.0,2560.0,1192406.0
2021-05-21 11:00:00,2555.0,2605.0,2530.0,2570.0,2284125.0
2021-05-21 12:00:00,2420.0,2500.0,2395.0,2470.0,1356756.0
2021-05-21 13:00:00,2470.0,2525.0,2455.0,2510.0,554665.0
2021-05-21 14:00:00,2470.0,2515.0,2460.0,2470.0,512695.0
2021-05-21 15:00:00,2505.0,2585.0,2505.0,2555.0,1965706.0
2021-05-24 09:00:00,2440.0,2480.0,2430.0,2455.0,500924.0
2021-05-24 10:00:00,2455.0,2470.0,2435.0,2440.0,240740.0
2021-05-24 11:00:00,2440.0,2450.0,2425.0,2440.0,161612.0
2021-05-24 12:00:00,2525.0,2540.0,2410.0,2420.0,1157913.0
2021-05-24 13:00:00,2420.0,2500.0,2400.0,2450.0,662896.0
2021-05-24 14:00:00,2420.0,2445.0,2400.0,2425.0,429918.0
2021-05-24 15:00:00,2440.0,2460.0,2430.0,2440.0,153470.0
2021-05-25 09:00:00,2395.0,2465.0,2395.0,2420.0,498041.0
2021-05-25 10:00:00,2420.0,2450.0,2415.0,2440.0,148364.0
2021-05-25 11:00:00,2450.0,2450.0,2425.0,2435.0,63050.0
2021-05-25 12:00:00,2435.0,2440.0,2420.0,2425.0,108269.0
2021-05-25 13:00:00,2425.0,2450.0,2425.0,2435.0,74587.0
2021-05-25 14:00:00,2435.0,2440.0,2405.0,2415.0,179547.0
2021-05-25 15:00:00,2415.0,2415.0,2390.0,2395.0,235735.0
2021-05-26 09:00:00,2405.0,2415.0,2380.0,2400.0,153172.0
2021-05-26 10:00:00,2400.0,2410.0,2385.0,2410.0,135792.0
