Datetime,Open,High,Low,Close,Volume
2020-06-12 11:00:00,1935.0,1955.0,1915.0,1925.0,391571.0
2020-06-12 12:00:00,1845.0,1985.0,1800.0,1980.0,4756673.0
2020-06-12 13:00:00,1950.0,1955.0,1905.0,1925.0,883965.0
2020-06-12 14:00:00,1980.0,2025.0,1935.0,1945.0,4003749.0
2020-06-12 15:00:00,1925.0,1945.0,1915.0,1940.0,253116.0
2020-06-15 09:00:00,1935.0,1935.0,1800.0,1830.0,785478.0
2020-06-15 10:00:00,1830.0,1830.0,1765.0,1795.0,282566.0
2020-06-15 11:00:00,1965.0,1985.0,1930.0,1935.0,428296.0
2020-06-15 12:00:00,1930.0,2015.0,1930.0,1970.0,2502879.0
2020-06-15 13:00:00,1980.0,2000.0,1970.0,1975.0,332531.0
2020-06-15 14:00:00,1970.0,1985.0,1950.0,1975.0,428580.0
2020-06-15 15:00:00,1970.0,1980.0,1950.0,1960.0,193092.0
2020-06-16 09:00:00,1870.0,1905.0,1800.0,1870.0,522671.0
2020-06-16 10:00:00,1870.0,1890.0,1860.0,1870.0,162800.0
2020-06-16 11:00:00,1870.0,1950.0,1865.0,1925.0,530227.0
2020-06-16 12:00:00,1925.0,1940.0,1905.0,1905.0,210501.0
2020-06-16 13:00:00,1910.0,1910.0,1890.0,1900.0,138206.0
2020-06-16 14:00:00,1895.0,2000.0,1890.0,1995.0,971021.0
2020-06-16 15:00:00,1990.0,2005.0,1965.0,2005.0,591000.0
2020-06-17 09:00:00,1915.0,1930.0,1910.0,1925.0,101909.0
2020-06-17 10:00:00,1925.0,1930.0,1905.0,1915.0,173343.0
2020-06-17 11:00:00,1900.0,1945.0,1900.0,1930.0,121187.0
2020-06-17 12:00:00,1965.0,2010.0,1930.0,1965.0,1156411.0
2020-06-17 13:00:00,1945.0,1950.0,1865.0,1905.0,450051.0
2020-06-17 14:00:00,1960.0,1965.0,1930.0,1945.0,260175.0
2020-06-17 15:00:00,1905.0,1925.0,1890.0,1900.0,104598.0
2020-06-18 09:00:00,1940.0,1940.0,1870.0,1880.0,267289.0
2020-06-18 10:00:00,1885.0,1895.0,1860.0,1875.0,158650.0
2020-06-18 11:00:00,1875.0,1880.0,1860.0,1870.0,93251.0
2020-06-18 12:00:00,1875.0,1890.0,1865.0,1890.0,67414.0
2020-06-18 13:00:00,1890.0,1930.0,1875.0,1920.0,96242.0
2020-06-18 14:00:00,1920.0,1925.0,1890.0,1900.0,91206.0
2020-06-18 15:00:00,1910.0,1915.0,1870.0,1870.0,98430.0
2020-06-19 09:00:00,1875.0,1885.0,1865.0,1885.0,93417.0
2020-06-19 10:00:00,1885.0,1895.0,1865.0,1895.0,120527.0
2020-06-19 11:00:00,1880.0,1895.0,1860.0,1880.0,115314.0
2020-06-19 12:00:00,1885.0,1895.0,1870.0,1895.0,73591.0
2020-06-19 13:00:00,1875.0,1935.0,1865.0,1885.0,176242.0
2020-06-19 14:00:00,1875.0,1910.0,1850.0,1875.0,170644.0
2020-06-19 15:00:00,1895.0,1900.0,1875.0,1885.0,43316.0
2020-06-22 09:00:00,1815.0,1820.0,1805.0,1810.0,126545.0
2020-06-22 10:00:00,1820.0,1830.0,1805.0,1815.0,81902.0
2020-06-22 11:00:00,1815.0,1820.0,1805.0,1815.0,144937.0
2020-06-22 12:00:00,1830.0,1855.0,1825.0,1850.0,86692.0
2020-06-22 13:00:00,1835.0,1850.0,1825.0,1830.0,74562.0
2020-06-22 14:00:00,1850.0,1850.0,1805.0,1820.0,150085.0
2020-06-22 15:00:00,1895.0,1895.0,1825.0,1830.0,318986.0
2020-06-23 09:00:00,1790.0,1800.0,1790.0,1790.0,31421.0
2020-06-23 10:00:00,1840.0,1850.0,1810.0,1810.0,253097.0
2020-06-23 11:00:00,1810.0,1835.0,1780.0,1810.0,319238.0
2020-06-23 12:00:00,1815.0,1835.0,1800.0,1800.0,102108.0
2020-06-23 13:00:00,1805.0,1810.0,1795.0,1805.0,36397.0
2020-06-23 14:00:00,1800.0,1810.0,1800.0,1805.0,25293.0
2020-06-23 15:00:00,1810.0,1810.0,1790.0,1795.0,103052.0
2020-06-24 09:00:00,1815.0,1820.0,1805.0,1820.0,67357.0
2020-06-24 10:00:00,1820.0,1825.0,1810.0,1825.0,87958.0
2020-06-24 11:00:00,1805.0,1815.0,1800.0,1815.0,64677.0
2020-06-24 12:00:00,1815.0,1820.0,1790.0,1815.0,173600.0
2020-06-24 13:00:00,1805.0,1815.0,1805.0,1805.0,24472.0
2020-06-24 14:00:00,1820.0,1830.0,1805.0,1805.0,89912.0
2020-06-24 15:00:00,1810.0,1815.0,1800.0,1805.0,48464.0
2020-06-25 09:00:00,1790.0,1810.0,1775.0,1805.0,148300.0
2020-06-25 10:00:00,1805.0,1810.0,1785.0,1790.0,128300.0
2020-06-25 11:00:00,1790.0,1790.0,1775.0,1790.0,96135.0
2020-06-25 12:00:00,1785.0,1790.0,1770.0,1780.0,95869.0
2020-06-25 13:00:00,1775.0,1785.0,1765.0,1770.0,73611.0
2020-06-25 14:00:00,1770.0,1790.0,1765.0,1790.0,44797.0
2020-06-25 15:00:00,1790.0,1790.0,1770.0,1790.0,44377.0
2020-06-26 09:00:00,1765.0,1770.0,1755.0,1755.0,56178.0
2020-06-26 10:00:00,1765.0,1775.0,1760.0,1770.0,60577.0
2020-06-26 11:00:00,1765.0,1780.0,1760.0,1770.0,39615.0
2020-06-26 12:00:00,1795.0,1810.0,1775.0,1785.0,109238.0
2020-06-26 13:00:00,1765.0,1770.0,1745.0,1760.0,173615.0
2020-06-26 14:00:00,1785.0,1785.0,1760.0,1770.0,98891.0
2020-06-26 15:00:00,1760.0,1770.0,1755.0,1765.0,43529.0
2020-06-29 09:00:00,1685.0,1690.0,1665.0,1670.0,145008.0
2020-06-29 10:00:00,1675.0,1685.0,1665.0,1680.0,53490.0
2020-06-29 11:00:00,1695.0,1700.0,1685.0,1690.0,56020.0
2020-06-29 12:00:00,1740.0,1750.0,1700.0,1710.0,201611.0
2020-06-29 13:00:00,1700.0,1700.0,1680.0,1690.0,68192.0
2020-06-29 14:00:00,1710.0,1710.0,1680.0,1690.0,174320.0
2020-06-29 15:00:00,1690.0,1695.0,1680.0,1695.0,61837.0
2020-06-30 09:00:00,1720.0,1730.0,1685.0,1690.0,99475.0
2020-06-30 10:00:00,1690.0,1705.0,1675.0,1680.0,103902.0
2020-06-30 11:00:00,1690.0,1705.0,1685.0,1700.0,40571.0
2020-06-30 12:00:00,1705.0,1705.0,1685.0,1700.0,27603.0
2020-06-30 13:00:00,1700.0,1700.0,1690.0,1695.0,11170.0
2020-06-30 14:00:00,1695.0,1705.0,1690.0,1700.0,43687.0
2020-06-30 15:00:00,1695.0,1705.0,1690.0,1690.0,24834.0
2020-07-01 09:00:00,1690.0,1700.0,1690.0,1695.0,22485.0
2020-07-01 10:00:00,1695.0,1700.0,1690.0,1695.0,21461.0
2020-07-01 11:00:00,1705.0,1710.0,1690.0,1695.0,53107.0
2020-07-01 12:00:00,1700.0,1725.0,1690.0,1705.0,70401.0
2020-07-01 13:00:00,1715.0,1715.0,1705.0,1705.0,12586.0
2020-07-01 14:00:00,1705.0,1720.0,1695.0,1715.0,60528.0
2020-07-01 15:00:00,1705.0,1710.0,1700.0,1705.0,21085.0
2020-07-02 09:00:00,1695.0,1710.0,1680.0,1700.0,87314.0
2020-07-02 10:00:00,1700.0,1705.0,1690.0,1700.0,57826.0
2020-07-02 11:00:00,1700.0,1710.0,1695.0,1695.0,11455.0
2020-07-02 12:00:00,1705.0,1705.0,1695.0,1695.0,7603.0
2020-07-02 13:00:00,1700.0,1705.0,1695.0,1700.0,22241.0
2020-07-02 14:00:00,1695.0,1710.0,1695.0,1705.0,39810.0
2020-07-02 15:00:00,1700.0,1710.0,1700.0,1710.0,25038.0
2020-07-03 09:00:00,1710.0,1725.0,1710.0,1720.0,17433.0
2020-07-03 10:00:00,1715.0,1715.0,1700.0,1710.0,78513.0
2020-07-03 11:00:00,1715.0,1715.0,1710.0,1715.0,14030.0
2020-07-03 12:00:00,1710.0,1720.0,1705.0,1720.0,37249.0
2020-07-03 13:00:00,1700.0,1715.0,1700.0,1710.0,22170.0
2020-07-03 14:00:00,1710.0,1720.0,1690.0,1700.0,49675.0
2020-07-03 15:00:00,1720.0,1720.0,1700.0,1710.0,37389.0
2020-07-06 09:00:00,1745.0,1745.0,1725.0,1730.0,62366.0
2020-07-06 10:00:00,1730.0,1735.0,1725.0,1730.0,53366.0
2020-07-06 11:00:00,1730.0,1735.0,1725.0,1730.0,35262.0
2020-07-06 12:00:00,1730.0,1730.0,1720.0,1730.0,37193.0
2020-07-06 13:00:00,1730.0,1745.0,1725.0,1740.0,42351.0
2020-07-06 14:00:00,1740.0,1740.0,1725.0,1735.0,42152.0
2020-07-06 15:00:00,1735.0,1735.0,1730.0,1730.0,8214.0
2020-07-07 09:00:00,1705.0,1715.0,1700.0,1700.0,27462.0
2020-07-07 10:00:00,1710.0,1715.0,1705.0,1710.0,26921.0
2020-07-07 11:00:00,1710.0,1715.0,1705.0,1710.0,30955.0
2020-07-07 12:00:00,1740.0,1740.0,1700.0,1715.0,82254.0
2020-07-07 13:00:00,1715.0,1720.0,1705.0,1715.0,31131.0
2020-07-07 14:00:00,1715.0,1715.0,1710.0,1715.0,8388.0
2020-07-07 15:00:00,1740.0,1755.0,1725.0,1740.0,67648.0
2020-07-08 09:00:00,1725.0,1725.0,1710.0,1720.0,36812.0
2020-07-08 10:00:00,1720.0,1720.0,1710.0,1720.0,24410.0
2020-07-08 11:00:00,1720.0,1730.0,1710.0,1730.0,22556.0
2020-07-08 12:00:00,1730.0,1740.0,1725.0,1725.0,37078.0
2020-07-08 13:00:00,1730.0,1735.0,1725.0,1735.0,26986.0
2020-07-08 14:00:00,1735.0,1735.0,1730.0,1735.0,27209.0
2020-07-08 15:00:00,1695.0,1735.0,1695.0,1725.0,78724.0
2020-07-09 09:00:00,1760.0,1765.0,1755.0,1755.0,65523.0
2020-07-09 10:00:00,1765.0,1775.0,1750.0,1765.0,77982.0
2020-07-09 11:00:00,1755.0,1780.0,1735.0,1770.0,198335.0
2020-07-09 12:00:00,1760.0,1760.0,1745.0,1750.0,20893.0
2020-07-09 13:00:00,1750.0,1765.0,1730.0,1750.0,116138.0
2020-07-09 14:00:00,1745.0,1760.0,1735.0,1745.0,102646.0
2020-07-09 15:00:00,1750.0,1760.0,1740.0,1750.0,31237.0
2020-07-10 09:00:00,1805.0,1825.0,1800.0,1815.0,166267.0
2020-07-10 10:00:00,1810.0,1820.0,1805.0,1805.0,120455.0
2020-07-10 11:00:00,1825.0,1830.0,1805.0,1805.0,204156.0
2020-07-10 12:00:00,1840.0,1895.0,1810.0,1850.0,916901.0
2020-07-10 13:00:00,1850.0,1865.0,1825.0,1850.0,295075.0
2020-07-10 14:00:00,1940.0,1970.0,1825.0,1840.0,3833416.0
2020-07-10 15:00:00,1850.0,1850.0,1820.0,1825.0,185860.0
2020-07-13 09:00:00,1810.0,1840.0,1755.0,1805.0,386002.0
2020-07-13 10:00:00,1800.0,1810.0,1770.0,1785.0,145500.0
2020-07-13 11:00:00,1780.0,1785.0,1770.0,1775.0,53269.0
2020-07-13 12:00:00,1775.0,1785.0,1770.0,1780.0,55371.0
2020-07-13 13:00:00,1780.0,1785.0,1770.0,1780.0,80721.0
2020-07-13 14:00:00,1785.0,1790.0,1780.0,1790.0,59320.0
2020-07-13 15:00:00,1795.0,1795.0,1780.0,1790.0,58476.0
2020-07-14 09:00:00,1770.0,1775.0,1760.0,1770.0,29310.0
2020-07-14 10:00:00,1780.0,1780.0,1765.0,1780.0,42345.0
2020-07-14 11:00:00,1775.0,1785.0,1760.0,1770.0,114227.0
2020-07-14 12:00:00,1770.0,1780.0,1755.0,1775.0,116586.0
2020-07-14 13:00:00,1780.0,1800.0,1770.0,1795.0,177862.0
2020-07-14 14:00:00,1795.0,1795.0,1750.0,1775.0,165297.0
2020-07-14 15:00:00,1780.0,1790.0,1775.0,1775.0,48256.0
2020-07-15 09:00:00,1785.0,1830.0,1775.0,1805.0,256885.0
2020-07-15 10:00:00,1805.0,1820.0,1795.0,1805.0,108688.0
2020-07-15 11:00:00,1805.0,1820.0,1795.0,1810.0,97372.0
2020-07-15 12:00:00,1810.0,1815.0,1790.0,1800.0,67428.0
2020-07-15 13:00:00,1795.0,1800.0,1790.0,1790.0,41709.0
2020-07-15 14:00:00,1795.0,1850.0,1790.0,1820.0,294279.0
2020-07-15 15:00:00,1815.0,1825.0,1805.0,1825.0,66908.0
2020-07-16 09:00:00,1805.0,1810.0,1775.0,1805.0,121631.0
2020-07-16 10:00:00,1815.0,1825.0,1810.0,1810.0,24084.0
2020-07-16 11:00:00,1805.0,1805.0,1780.0,1800.0,29945.0
2020-07-16 12:00:00,1835.0,1845.0,1815.0,1820.0,106985.0
2020-07-16 13:00:00,1825.0,1840.0,1815.0,1835.0,85986.0
2020-07-16 14:00:00,1840.0,1840.0,1805.0,1820.0,105723.0
2020-07-16 15:00:00,1820.0,1825.0,1805.0,1820.0,53147.0
2020-07-17 09:00:00,1800.0,1800.0,1790.0,1795.0,35115.0
2020-07-17 10:00:00,1800.0,1805.0,1790.0,1800.0,24196.0
2020-07-17 11:00:00,1800.0,1805.0,1795.0,1800.0,16684.0
2020-07-17 12:00:00,1795.0,1805.0,1790.0,1795.0,35368.0
2020-07-17 13:00:00,1795.0,1800.0,1785.0,1795.0,48238.0
2020-07-17 14:00:00,1800.0,1815.0,1780.0,1795.0,60509.0
2020-07-17 15:00:00,1800.0,1805.0,1790.0,1805.0,16702.0
2020-07-20 09:00:00,1780.0,1805.0,1780.0,1785.0,95814.0
2020-07-20 10:00:00,1785.0,1795.0,1775.0,1795.0,73957.0
2020-07-20 11:00:00,1795.0,1820.0,1785.0,1815.0,99060.0
2020-07-20 12:00:00,1810.0,1835.0,1810.0,1815.0,190698.0
2020-07-20 13:00:00,1815.0,1830.0,1815.0,1825.0,78494.0
2020-07-20 14:00:00,1825.0,1835.0,1820.0,1830.0,93795.0
2020-07-20 15:00:00,1830.0,1835.0,1820.0,1830.0,106331.0
2020-07-21 09:00:00,1855.0,1865.0,1840.0,1860.0,111370.0
2020-07-21 10:00:00,1840.0,1855.0,1835.0,1840.0,61417.0
2020-07-21 11:00:00,1840.0,1855.0,1835.0,1855.0,119002.0
2020-07-21 12:00:00,1840.0,1880.0,1835.0,1845.0,566542.0
2020-07-21 13:00:00,1820.0,1855.0,1815.0,1845.0,243231.0
2020-07-21 14:00:00,1850.0,1855.0,1835.0,1840.0,126935.0
2020-07-21 15:00:00,1830.0,1845.0,1810.0,1820.0,118525.0
2020-07-22 09:00:00,1855.0,1865.0,1830.0,1845.0,134567.0
2020-07-22 10:00:00,1840.0,2000.0,1835.0,1895.0,1738848.0
2020-07-22 11:00:00,1895.0,1925.0,1885.0,1905.0,452132.0
2020-07-22 12:00:00,1910.0,1920.0,1890.0,1895.0,186745.0
2020-07-22 13:00:00,1890.0,1900.0,1880.0,1890.0,91778.0
2020-07-22 14:00:00,1885.0,1895.0,1865.0,1875.0,139858.0
2020-07-22 15:00:00,1880.0,1890.0,1875.0,1875.0,95686.0
2020-07-23 09:00:00,1850.0,1860.0,1845.0,1855.0,37107.0
2020-07-23 10:00:00,1850.0,1860.0,1840.0,1850.0,83830.0
2020-07-23 11:00:00,1850.0,1860.0,1845.0,1850.0,14152.0
2020-07-23 12:00:00,1860.0,1885.0,1855.0,1875.0,82471.0
2020-07-23 13:00:00,1875.0,1890.0,1855.0,1860.0,49344.0
2020-07-23 14:00:00,1880.0,1880.0,1845.0,1865.0,182400.0
2020-07-23 15:00:00,1860.0,1870.0,1850.0,1855.0,63507.0
2020-07-24 09:00:00,1820.0,1835.0,1815.0,1830.0,49637.0
2020-07-24 10:00:00,1825.0,1835.0,1820.0,1820.0,44391.0
2020-07-24 11:00:00,1820.0,1830.0,1815.0,1830.0,74425.0
2020-07-24 12:00:00,1840.0,1890.0,1835.0,1840.0,222544.0
2020-07-24 13:00:00,1845.0,1860.0,1835.0,1860.0,66159.0
2020-07-24 14:00:00,1855.0,1860.0,1820.0,1830.0,73304.0
2020-07-24 15:00:00,1830.0,1850.0,1820.0,1835.0,98621.0
2020-07-27 09:00:00,1820.0,1840.0,1805.0,1830.0,81235.0
2020-07-27 10:00:00,1825.0,1850.0,1825.0,1845.0,49431.0
2020-07-27 11:00:00,1845.0,1850.0,1835.0,1840.0,24447.0
2020-07-27 12:00:00,1840.0,1850.0,1835.0,1845.0,26589.0
2020-07-27 13:00:00,1845.0,1845.0,1825.0,1840.0,23437.0
2020-07-27 14:00:00,1835.0,1855.0,1820.0,1855.0,182098.0
2020-07-27 15:00:00,1850.0,1885.0,1845.0,1875.0,220777.0
2020-07-28 09:00:00,1845.0,1845.0,1830.0,1840.0,41117.0
2020-07-28 10:00:00,1850.0,1865.0,1835.0,1865.0,62488.0
2020-07-28 11:00:00,1840.0,1860.0,1830.0,1860.0,69308.0
2020-07-28 12:00:00,1850.0,1850.0,1835.0,1840.0,53176.0
2020-07-28 13:00:00,1855.0,1860.0,1840.0,1845.0,122794.0
2020-07-28 14:00:00,1875.0,1890.0,1845.0,1860.0,126523.0
2020-07-28 15:00:00,1845.0,1850.0,1840.0,1850.0,43796.0
2020-07-29 09:00:00,1865.0,1870.0,1840.0,1865.0,112931.0
2020-07-29 10:00:00,1860.0,1865.0,1845.0,1855.0,56208.0
2020-07-29 11:00:00,1855.0,1865.0,1850.0,1860.0,29503.0
2020-07-29 12:00:00,1855.0,1860.0,1850.0,1860.0,15132.0
2020-07-29 13:00:00,1855.0,1855.0,1845.0,1845.0,29569.0
2020-07-29 14:00:00,1850.0,1850.0,1840.0,1850.0,24038.0
2020-07-29 15:00:00,1850.0,1855.0,1845.0,1845.0,32197.0
2020-07-30 09:00:00,1885.0,1890.0,1880.0,1880.0,41406.0
2020-07-30 10:00:00,1895.0,1895.0,1880.0,1885.0,59490.0
2020-07-30 11:00:00,1890.0,1910.0,1880.0,1890.0,151970.0
2020-07-30 12:00:00,1860.0,1950.0,1860.0,1885.0,912074.0
2020-07-30 13:00:00,1895.0,1895.0,1885.0,1895.0,46669.0
2020-07-30 14:00:00,1885.0,1905.0,1875.0,1895.0,225561.0
2020-07-30 15:00:00,1895.0,1895.0,1880.0,1890.0,80468.0
2020-07-31 09:00:00,1855.0,1870.0,1855.0,1860.0,30501.0
2020-07-31 10:00:00,1860.0,1870.0,1855.0,1855.0,40924.0
2020-07-31 11:00:00,1865.0,1870.0,1855.0,1860.0,52483.0
2020-07-31 12:00:00,1895.0,1895.0,1845.0,1855.0,173709.0
2020-07-31 13:00:00,1865.0,1865.0,1850.0,1865.0,34809.0
2020-07-31 14:00:00,1855.0,1875.0,1855.0,1865.0,56779.0
2020-07-31 15:00:00,1865.0,1870.0,1860.0,1865.0,30510.0
2020-08-03 09:00:00,1870.0,1880.0,1825.0,1840.0,182249.0
2020-08-03 10:00:00,1840.0,1850.0,1825.0,1840.0,61903.0
2020-08-03 11:00:00,1840.0,1850.0,1825.0,1830.0,70911.0
2020-08-03 12:00:00,1835.0,1835.0,1820.0,1830.0,78053.0
2020-08-03 13:00:00,1830.0,1835.0,1815.0,1830.0,63631.0
2020-08-03 14:00:00,1830.0,1835.0,1820.0,1830.0,35925.0
2020-08-03 15:00:00,1830.0,1835.0,1820.0,1825.0,32138.0
2020-08-04 09:00:00,1840.0,1845.0,1830.0,1830.0,37429.0
2020-08-04 10:00:00,1835.0,1840.0,1830.0,1835.0,24707.0
2020-08-04 11:00:00,1835.0,1845.0,1830.0,1840.0,43379.0
2020-08-04 12:00:00,1830.0,1840.0,1825.0,1840.0,41738.0
2020-08-04 13:00:00,1825.0,1840.0,1815.0,1840.0,130871.0
2020-08-04 14:00:00,1840.0,1840.0,1830.0,1835.0,45145.0
2020-08-04 15:00:00,1835.0,1840.0,1825.0,1840.0,19711.0
2020-08-05 09:00:00,1840.0,1845.0,1825.0,1830.0,111067.0
2020-08-05 10:00:00,1830.0,1840.0,1820.0,1830.0,50259.0
2020-08-05 11:00:00,1830.0,1830.0,1820.0,1830.0,21769.0
2020-08-05 12:00:00,1830.0,1830.0,1820.0,1830.0,17723.0
2020-08-05 13:00:00,1830.0,1830.0,1820.0,1825.0,44999.0
2020-08-05 14:00:00,1825.0,1835.0,1820.0,1825.0,34783.0
2020-08-05 15:00:00,1830.0,1835.0,1825.0,1830.0,16251.0
2020-08-06 09:00:00,1850.0,1850.0,1840.0,1845.0,42592.0
2020-08-06 10:00:00,1850.0,1860.0,1840.0,1850.0,86531.0
2020-08-06 11:00:00,1860.0,1865.0,1850.0,1850.0,66096.0
2020-08-06 12:00:00,1840.0,1850.0,1830.0,1840.0,110445.0
2020-08-06 13:00:00,1830.0,1840.0,1825.0,1830.0,84489.0
2020-08-06 14:00:00,1840.0,1845.0,1825.0,1835.0,67779.0
2020-08-06 15:00:00,1830.0,1940.0,1825.0,1860.0,1021118.0
2020-08-07 09:00:00,1865.0,1895.0,1860.0,1880.0,137566.0
2020-08-07 10:00:00,1880.0,1895.0,1865.0,1885.0,92652.0
2020-08-07 11:00:00,1880.0,1885.0,1860.0,1865.0,71586.0
2020-08-07 12:00:00,1850.0,1955.0,1840.0,1925.0,2360232.0
2020-08-07 13:00:00,1900.0,1905.0,1860.0,1885.0,170903.0
2020-08-07 14:00:00,1930.0,1930.0,1870.0,1905.0,481645.0
2020-08-07 15:00:00,1875.0,1890.0,1865.0,1880.0,80430.0
2020-08-10 09:00:00,1885.0,1885.0,1845.0,1850.0,277070.0
2020-08-10 10:00:00,1850.0,1855.0,1840.0,1850.0,118984.0
2020-08-10 11:00:00,1850.0,1860.0,1845.0,1860.0,56242.0
2020-08-10 12:00:00,1860.0,1860.0,1845.0,1850.0,58336.0
2020-08-10 13:00:00,1850.0,1865.0,1850.0,1860.0,39684.0
2020-08-10 14:00:00,1850.0,1865.0,1850.0,1855.0,42332.0
2020-08-10 15:00:00,1855.0,1865.0,1855.0,1865.0,40061.0
2020-08-11 09:00:00,1885.0,1910.0,1880.0,1890.0,229571.0
2020-08-11 10:00:00,1890.0,1905.0,1890.0,1900.0,132205.0
2020-08-11 11:00:00,1880.0,1890.0,1875.0,1880.0,90640.0
2020-08-11 12:00:00,1865.0,1880.0,1850.0,1875.0,156906.0
2020-08-11 13:00:00,1890.0,1920.0,1880.0,1900.0,292336.0
2020-08-11 14:00:00,1870.0,1890.0,1865.0,1890.0,126246.0
2020-08-11 15:00:00,1900.0,1900.0,1875.0,1880.0,112722.0
2020-08-12 09:00:00,1900.0,1910.0,1855.0,1865.0,328325.0
2020-08-12 10:00:00,1860.0,1875.0,1855.0,1865.0,96365.0
2020-08-12 11:00:00,1865.0,1870.0,1855.0,1870.0,29088.0
2020-08-12 12:00:00,1870.0,1870.0,1860.0,1860.0,50382.0
2020-08-12 13:00:00,1855.0,1865.0,1855.0,1860.0,59047.0
2020-08-12 14:00:00,1860.0,1870.0,1855.0,1870.0,64630.0
2020-08-12 15:00:00,1870.0,1875.0,1865.0,1870.0,19008.0
2020-08-13 09:00:00,1890.0,1895.0,1875.0,1875.0,76853.0
2020-08-13 10:00:00,1885.0,1890.0,1880.0,1890.0,127841.0
2020-08-13 11:00:00,1885.0,1890.0,1875.0,1885.0,103821.0
2020-08-13 12:00:00,1875.0,1890.0,1870.0,1890.0,65942.0
2020-08-13 13:00:00,1870.0,1910.0,1865.0,1880.0,216765.0
2020-08-13 14:00:00,1870.0,1895.0,1855.0,1870.0,121527.0
2020-08-13 15:00:00,1875.0,1890.0,1870.0,1875.0,44392.0
2020-08-14 09:00:00,1875.0,1895.0,1865.0,1870.0,209010.0
2020-08-14 10:00:00,1870.0,1875.0,1840.0,1860.0,167006.0
2020-08-14 11:00:00,1865.0,1875.0,1850.0,1860.0,89652.0
2020-08-14 12:00:00,1865.0,1875.0,1855.0,1870.0,59599.0
2020-08-14 13:00:00,1870.0,1885.0,1860.0,1875.0,56322.0
2020-08-14 14:00:00,1875.0,1880.0,1860.0,1870.0,115854.0
2020-08-14 15:00:00,1860.0,1870.0,1855.0,1855.0,73681.0
2020-08-18 09:00:00,1850.0,1860.0,1750.0,1795.0,328838.0
2020-08-18 10:00:00,1860.0,1865.0,1850.0,1855.0,76111.0
2020-08-18 11:00:00,1795.0,1810.0,1765.0,1790.0,104608.0
2020-08-18 12:00:00,1860.0,1875.0,1855.0,1855.0,77662.0
2020-08-18 13:00:00,1885.0,1885.0,1850.0,1870.0,286803.0
2020-08-18 14:00:00,1855.0,1870.0,1855.0,1860.0,92432.0
2020-08-18 15:00:00,1905.0,1955.0,1875.0,1880.0,1430950.0
2020-08-19 09:00:00,1870.0,1880.0,1850.0,1880.0,153381.0
2020-08-19 10:00:00,1860.0,1880.0,1840.0,1870.0,458469.0
2020-08-19 11:00:00,1780.0,1880.0,1775.0,1860.0,985258.0
2020-08-19 12:00:00,1790.0,1815.0,1770.0,1780.0,187380.0
2020-08-19 13:00:00,1790.0,1795.0,1785.0,1785.0,53149.0
2020-08-19 14:00:00,1780.0,1810.0,1780.0,1790.0,59941.0
2020-08-19 15:00:00,1785.0,1785.0,1770.0,1785.0,97241.0
2020-08-20 09:00:00,1860.0,1860.0,1820.0,1830.0,178947.0
2020-08-20 10:00:00,1830.0,1835.0,1770.0,1775.0,329079.0
2020-08-20 11:00:00,1775.0,1805.0,1775.0,1790.0,77048.0
2020-08-20 12:00:00,1790.0,1790.0,1770.0,1785.0,121354.0
2020-08-20 13:00:00,1790.0,1795.0,1765.0,1780.0,100535.0
2020-08-20 14:00:00,1775.0,1785.0,1770.0,1775.0,37523.0
2020-08-20 15:00:00,1775.0,1780.0,1765.0,1765.0,75581.0
2020-08-21 09:00:00,1765.0,1775.0,1760.0,1760.0,42516.0
2020-08-21 10:00:00,1770.0,1775.0,1765.0,1765.0,24705.0
2020-08-21 11:00:00,1780.0,1785.0,1765.0,1770.0,27891.0
2020-08-21 12:00:00,1760.0,1785.0,1760.0,1780.0,38677.0
2020-08-21 13:00:00,1755.0,1765.0,1750.0,1760.0,19918.0
2020-08-21 14:00:00,1785.0,1785.0,1745.0,1755.0,80679.0
2020-08-21 15:00:00,1775.0,1800.0,1760.0,1790.0,187300.0
2020-08-24 09:00:00,1760.0,1765.0,1710.0,1740.0,150304.0
2020-08-24 10:00:00,1740.0,1750.0,1725.0,1740.0,40250.0
2020-08-24 11:00:00,1740.0,1750.0,1740.0,1750.0,16213.0
2020-08-24 12:00:00,1750.0,1750.0,1735.0,1740.0,26915.0
2020-08-24 13:00:00,1740.0,1760.0,1735.0,1760.0,18212.0
2020-08-24 14:00:00,1755.0,1760.0,1735.0,1745.0,51954.0
2020-08-24 15:00:00,1740.0,1755.0,1735.0,1740.0,31355.0
2020-08-25 09:00:00,1780.0,1780.0,1770.0,1770.0,31926.0
2020-08-25 10:00:00,1780.0,1780.0,1760.0,1780.0,59119.0
2020-08-25 11:00:00,1775.0,1780.0,1775.0,1780.0,27474.0
2020-08-25 12:00:00,1775.0,1785.0,1770.0,1775.0,32277.0
2020-08-25 13:00:00,1785.0,1795.0,1770.0,1775.0,50222.0
2020-08-25 14:00:00,1760.0,1790.0,1750.0,1785.0,110232.0
2020-08-25 15:00:00,1775.0,1780.0,1770.0,1780.0,23306.0
2020-08-26 09:00:00,1785.0,1790.0,1755.0,1775.0,103143.0
2020-08-26 10:00:00,1775.0,1780.0,1745.0,1770.0,61924.0
2020-08-26 11:00:00,1775.0,1795.0,1770.0,1790.0,69368.0
2020-08-26 12:00:00,1790.0,1805.0,1785.0,1795.0,72339.0
2020-08-26 13:00:00,1790.0,1795.0,1785.0,1790.0,29653.0
