Datetime,Open,High,Low,Close,Volume
2020-07-10 15:00:00,1515.0,1520.0,1510.0,1510.0,41663.0
2020-07-13 09:00:00,1505.0,1510.0,1480.0,1500.0,190782.0
2020-07-13 10:00:00,1500.0,1510.0,1495.0,1500.0,86790.0
2020-07-13 11:00:00,1500.0,1505.0,1495.0,1500.0,85428.0
2020-07-13 12:00:00,1505.0,1525.0,1495.0,1520.0,87274.0
2020-07-13 13:00:00,1520.0,1575.0,1510.0,1545.0,966612.0
2020-07-13 14:00:00,1545.0,1560.0,1530.0,1550.0,255797.0
2020-07-13 15:00:00,1555.0,1560.0,1545.0,1550.0,102811.0
2020-07-14 09:00:00,1550.0,1555.0,1540.0,1540.0,73956.0
2020-07-14 10:00:00,1575.0,1580.0,1545.0,1565.0,238496.0
2020-07-14 11:00:00,1565.0,1570.0,1545.0,1550.0,134859.0
2020-07-14 12:00:00,1560.0,1585.0,1550.0,1575.0,266902.0
2020-07-14 13:00:00,1545.0,1555.0,1530.0,1545.0,225520.0
2020-07-14 14:00:00,1545.0,1565.0,1545.0,1560.0,128479.0
2020-07-14 15:00:00,1575.0,1595.0,1575.0,1580.0,299886.0
2020-07-15 09:00:00,1590.0,1590.0,1545.0,1555.0,354814.0
2020-07-15 10:00:00,1555.0,1555.0,1540.0,1545.0,183478.0
2020-07-15 11:00:00,1545.0,1550.0,1540.0,1545.0,57065.0
2020-07-15 12:00:00,1545.0,1550.0,1530.0,1530.0,163567.0
2020-07-15 13:00:00,1530.0,1555.0,1520.0,1550.0,269575.0
2020-07-15 14:00:00,1550.0,1565.0,1540.0,1550.0,232758.0
2020-07-15 15:00:00,1545.0,1550.0,1535.0,1550.0,87900.0
2020-07-16 09:00:00,1540.0,1545.0,1515.0,1530.0,173287.0
2020-07-16 10:00:00,1535.0,1555.0,1525.0,1540.0,193026.0
2020-07-16 11:00:00,1530.0,1530.0,1520.0,1530.0,53402.0
2020-07-16 12:00:00,1535.0,1535.0,1520.0,1530.0,109607.0
2020-07-16 13:00:00,1530.0,1540.0,1525.0,1530.0,91477.0
2020-07-16 14:00:00,1555.0,1555.0,1525.0,1530.0,251601.0
2020-07-16 15:00:00,1525.0,1535.0,1520.0,1535.0,59019.0
2020-07-17 09:00:00,1570.0,1575.0,1550.0,1555.0,394313.0
2020-07-17 10:00:00,1570.0,1645.0,1550.0,1575.0,2820865.0
2020-07-17 11:00:00,1555.0,1565.0,1555.0,1555.0,135893.0
2020-07-17 12:00:00,1570.0,1570.0,1555.0,1565.0,121522.0
2020-07-17 13:00:00,1580.0,1580.0,1560.0,1570.0,233598.0
2020-07-17 14:00:00,1540.0,1590.0,1540.0,1580.0,1262587.0
2020-07-17 15:00:00,1565.0,1585.0,1560.0,1570.0,300357.0
2020-07-20 09:00:00,1585.0,1635.0,1575.0,1610.0,2413500.0
2020-07-20 10:00:00,1615.0,1645.0,1595.0,1640.0,1240326.0
2020-07-20 11:00:00,1640.0,1665.0,1620.0,1635.0,1424112.0
2020-07-20 12:00:00,1635.0,1665.0,1630.0,1650.0,850516.0
2020-07-20 13:00:00,1645.0,1670.0,1610.0,1620.0,1328415.0
2020-07-20 14:00:00,1620.0,1625.0,1600.0,1620.0,613965.0
2020-07-20 15:00:00,1620.0,1625.0,1605.0,1615.0,211825.0
2020-07-21 09:00:00,1630.0,1640.0,1590.0,1595.0,616479.0
2020-07-21 10:00:00,1570.0,1725.0,1555.0,1650.0,7065145.0
2020-07-21 11:00:00,1650.0,1655.0,1615.0,1635.0,1869692.0
2020-07-21 12:00:00,1560.0,1585.0,1540.0,1575.0,608391.0
2020-07-21 13:00:00,1575.0,1585.0,1550.0,1560.0,438503.0
2020-07-21 14:00:00,1570.0,1575.0,1550.0,1570.0,306648.0
2020-07-21 15:00:00,1610.0,1615.0,1520.0,1570.0,1520137.0
2020-07-22 09:00:00,1630.0,1640.0,1590.0,1610.0,1199709.0
2020-07-22 10:00:00,1610.0,1630.0,1590.0,1610.0,610843.0
2020-07-22 11:00:00,1610.0,1620.0,1590.0,1600.0,329924.0
2020-07-22 12:00:00,1600.0,1605.0,1595.0,1600.0,149443.0
2020-07-22 13:00:00,1600.0,1600.0,1580.0,1580.0,272381.0
2020-07-22 14:00:00,1585.0,1590.0,1575.0,1580.0,300273.0
2020-07-22 15:00:00,1580.0,1585.0,1575.0,1575.0,159332.0
2020-07-23 09:00:00,1550.0,1550.0,1535.0,1540.0,169062.0
2020-07-23 10:00:00,1550.0,1565.0,1540.0,1540.0,137367.0
2020-07-23 11:00:00,1540.0,1555.0,1535.0,1550.0,161268.0
2020-07-23 12:00:00,1550.0,1550.0,1535.0,1545.0,275220.0
2020-07-23 13:00:00,1540.0,1555.0,1540.0,1545.0,142055.0
2020-07-23 14:00:00,1585.0,1585.0,1540.0,1550.0,452254.0
2020-07-23 15:00:00,1545.0,1560.0,1540.0,1540.0,159971.0
2020-07-24 09:00:00,1530.0,1530.0,1515.0,1515.0,157135.0
2020-07-24 10:00:00,1520.0,1525.0,1510.0,1515.0,90482.0
2020-07-24 11:00:00,1520.0,1535.0,1505.0,1530.0,315777.0
2020-07-24 12:00:00,1545.0,1550.0,1525.0,1540.0,136659.0
2020-07-24 13:00:00,1540.0,1540.0,1530.0,1530.0,66015.0
2020-07-24 14:00:00,1530.0,1540.0,1520.0,1520.0,135232.0
2020-07-24 15:00:00,1540.0,1555.0,1520.0,1545.0,325736.0
2020-07-27 09:00:00,1520.0,1545.0,1505.0,1535.0,312544.0
2020-07-27 10:00:00,1535.0,1540.0,1525.0,1535.0,120646.0
2020-07-27 11:00:00,1530.0,1560.0,1530.0,1545.0,212378.0
2020-07-27 12:00:00,1545.0,1550.0,1535.0,1540.0,47558.0
2020-07-27 13:00:00,1545.0,1545.0,1520.0,1525.0,156384.0
2020-07-27 14:00:00,1530.0,1600.0,1520.0,1570.0,780147.0
2020-07-27 15:00:00,1570.0,1590.0,1565.0,1570.0,1069805.0
2020-07-28 09:00:00,1535.0,1540.0,1515.0,1535.0,357566.0
2020-07-28 10:00:00,1535.0,1545.0,1530.0,1540.0,162545.0
2020-07-28 11:00:00,1535.0,1540.0,1520.0,1535.0,154246.0
2020-07-28 12:00:00,1545.0,1550.0,1535.0,1540.0,88263.0
2020-07-28 13:00:00,1550.0,1555.0,1530.0,1540.0,180577.0
2020-07-28 14:00:00,1575.0,1580.0,1540.0,1550.0,518951.0
2020-07-28 15:00:00,1540.0,1545.0,1530.0,1545.0,154488.0
2020-07-29 09:00:00,1530.0,1540.0,1520.0,1525.0,194994.0
2020-07-29 10:00:00,1525.0,1530.0,1510.0,1520.0,189804.0
2020-07-29 11:00:00,1520.0,1530.0,1515.0,1530.0,105876.0
2020-07-29 12:00:00,1530.0,1530.0,1520.0,1525.0,64322.0
2020-07-29 13:00:00,1525.0,1530.0,1510.0,1520.0,133493.0
2020-07-29 14:00:00,1515.0,1520.0,1515.0,1520.0,105770.0
2020-07-29 15:00:00,1515.0,1525.0,1510.0,1520.0,131244.0
2020-07-30 09:00:00,1525.0,1535.0,1520.0,1535.0,106104.0
2020-07-30 10:00:00,1525.0,1535.0,1520.0,1530.0,136154.0
2020-07-30 11:00:00,1530.0,1535.0,1525.0,1525.0,57003.0
2020-07-30 12:00:00,1530.0,1535.0,1515.0,1520.0,181199.0
2020-07-30 13:00:00,1520.0,1540.0,1520.0,1530.0,177700.0
2020-07-30 14:00:00,1515.0,1525.0,1510.0,1525.0,127464.0
2020-07-30 15:00:00,1530.0,1540.0,1530.0,1535.0,62796.0
2020-07-31 09:00:00,1515.0,1515.0,1505.0,1515.0,154824.0
2020-07-31 10:00:00,1510.0,1530.0,1505.0,1515.0,162917.0
2020-07-31 11:00:00,1530.0,1530.0,1505.0,1515.0,252780.0
2020-07-31 12:00:00,1550.0,1550.0,1525.0,1525.0,251939.0
2020-07-31 13:00:00,1535.0,1535.0,1520.0,1525.0,80359.0
2020-07-31 14:00:00,1525.0,1540.0,1525.0,1535.0,112657.0
2020-07-31 15:00:00,1530.0,1535.0,1520.0,1525.0,54649.0
2020-08-03 09:00:00,1530.0,1550.0,1515.0,1545.0,390330.0
2020-08-03 10:00:00,1550.0,1585.0,1535.0,1550.0,971704.0
2020-08-03 11:00:00,1550.0,1550.0,1540.0,1545.0,146949.0
2020-08-03 12:00:00,1545.0,1560.0,1540.0,1560.0,118313.0
2020-08-03 13:00:00,1560.0,1580.0,1550.0,1575.0,615136.0
2020-08-03 14:00:00,1575.0,1610.0,1570.0,1605.0,1154147.0
2020-08-03 15:00:00,1600.0,1605.0,1590.0,1600.0,277355.0
2020-08-04 09:00:00,1590.0,1595.0,1565.0,1575.0,324064.0
2020-08-04 10:00:00,1575.0,1580.0,1570.0,1575.0,135552.0
2020-08-04 11:00:00,1585.0,1595.0,1585.0,1585.0,103516.0
2020-08-04 12:00:00,1600.0,1620.0,1590.0,1600.0,520637.0
2020-08-04 13:00:00,1605.0,1620.0,1570.0,1575.0,764594.0
2020-08-04 14:00:00,1575.0,1605.0,1570.0,1590.0,390806.0
2020-08-04 15:00:00,1600.0,1605.0,1585.0,1585.0,205574.0
2020-08-05 09:00:00,1595.0,1595.0,1570.0,1575.0,395126.0
2020-08-05 10:00:00,1575.0,1585.0,1570.0,1575.0,153121.0
2020-08-05 11:00:00,1575.0,1590.0,1570.0,1585.0,117434.0
2020-08-05 12:00:00,1585.0,1590.0,1575.0,1580.0,82765.0
2020-08-05 13:00:00,1580.0,1585.0,1575.0,1580.0,104113.0
2020-08-05 14:00:00,1580.0,1590.0,1570.0,1585.0,151205.0
2020-08-05 15:00:00,1585.0,1585.0,1580.0,1580.0,50744.0
2020-08-06 09:00:00,1605.0,1620.0,1595.0,1615.0,275844.0
2020-08-06 10:00:00,1620.0,1620.0,1595.0,1605.0,315905.0
2020-08-06 11:00:00,1605.0,1620.0,1600.0,1620.0,219349.0
2020-08-06 12:00:00,1620.0,1635.0,1595.0,1600.0,794519.0
2020-08-06 13:00:00,1590.0,1595.0,1575.0,1580.0,199417.0
2020-08-06 14:00:00,1600.0,1605.0,1585.0,1595.0,335008.0
2020-08-06 15:00:00,1580.0,1615.0,1580.0,1605.0,270336.0
2020-08-07 09:00:00,1610.0,1615.0,1605.0,1610.0,203918.0
2020-08-07 10:00:00,1615.0,1620.0,1610.0,1610.0,216957.0
2020-08-07 11:00:00,1615.0,1620.0,1600.0,1605.0,237023.0
2020-08-07 12:00:00,1670.0,1725.0,1620.0,1620.0,5682562.0
2020-08-07 13:00:00,1620.0,1625.0,1610.0,1615.0,190579.0
2020-08-07 14:00:00,1625.0,1630.0,1600.0,1620.0,697386.0
2020-08-07 15:00:00,1615.0,1620.0,1605.0,1615.0,198549.0
2020-08-10 09:00:00,1680.0,1680.0,1635.0,1640.0,1924090.0
2020-08-10 10:00:00,1640.0,1665.0,1620.0,1660.0,773761.0
2020-08-10 11:00:00,1655.0,1660.0,1635.0,1645.0,252080.0
2020-08-10 12:00:00,1645.0,1645.0,1625.0,1630.0,185842.0
2020-08-10 13:00:00,1630.0,1645.0,1625.0,1640.0,161205.0
2020-08-10 14:00:00,1640.0,1675.0,1630.0,1670.0,846600.0
2020-08-10 15:00:00,1665.0,1670.0,1660.0,1670.0,355426.0
2020-08-11 09:00:00,1735.0,1810.0,1720.0,1760.0,3840928.0
2020-08-11 10:00:00,1760.0,1780.0,1730.0,1735.0,1155259.0
2020-08-11 11:00:00,1815.0,1815.0,1710.0,1735.0,4154775.0
2020-08-11 12:00:00,1770.0,1930.0,1760.0,1835.0,36252605.0
2020-08-11 13:00:00,1840.0,1875.0,1815.0,1850.0,3379721.0
2020-08-11 14:00:00,1835.0,1905.0,1800.0,1840.0,10040217.0
2020-08-11 15:00:00,1850.0,1875.0,1800.0,1815.0,2877683.0
2020-08-12 09:00:00,1730.0,1765.0,1680.0,1720.0,3662499.0
2020-08-12 10:00:00,1720.0,1745.0,1685.0,1700.0,1169120.0
2020-08-12 11:00:00,1700.0,1705.0,1685.0,1695.0,488257.0
2020-08-12 12:00:00,1695.0,1700.0,1660.0,1675.0,688519.0
2020-08-12 13:00:00,1675.0,1700.0,1665.0,1670.0,490733.0
2020-08-12 14:00:00,1665.0,1675.0,1660.0,1660.0,460606.0
2020-08-12 15:00:00,1665.0,1670.0,1650.0,1655.0,466022.0
2020-08-13 09:00:00,1605.0,1610.0,1595.0,1600.0,835003.0
2020-08-13 10:00:00,1615.0,1620.0,1595.0,1605.0,610669.0
2020-08-13 11:00:00,1605.0,1615.0,1595.0,1615.0,526933.0
2020-08-13 12:00:00,1620.0,1635.0,1600.0,1605.0,703069.0
2020-08-13 13:00:00,1620.0,1625.0,1605.0,1615.0,503664.0
2020-08-13 14:00:00,1650.0,1655.0,1600.0,1620.0,1538142.0
2020-08-13 15:00:00,1610.0,1635.0,1605.0,1620.0,399359.0
2020-08-14 09:00:00,1610.0,1680.0,1600.0,1610.0,3841549.0
2020-08-14 10:00:00,1610.0,1625.0,1585.0,1615.0,876135.0
2020-08-14 11:00:00,1620.0,1620.0,1595.0,1610.0,323166.0
2020-08-14 12:00:00,1605.0,1605.0,1595.0,1595.0,254988.0
2020-08-14 13:00:00,1595.0,1610.0,1590.0,1600.0,313695.0
2020-08-14 14:00:00,1600.0,1600.0,1585.0,1590.0,368552.0
2020-08-14 15:00:00,1590.0,1595.0,1585.0,1590.0,269591.0
2020-08-18 09:00:00,1485.0,1485.0,1415.0,1440.0,924060.0
2020-08-18 10:00:00,1490.0,1495.0,1470.0,1485.0,416760.0
2020-08-18 11:00:00,1440.0,1455.0,1415.0,1445.0,537040.0
2020-08-18 12:00:00,1500.0,1505.0,1480.0,1485.0,422131.0
2020-08-18 13:00:00,1510.0,1510.0,1490.0,1495.0,737382.0
2020-08-18 14:00:00,1485.0,1495.0,1480.0,1490.0,215346.0
2020-08-18 15:00:00,1555.0,1565.0,1495.0,1505.0,1398932.0
2020-08-19 09:00:00,1425.0,1425.0,1415.0,1415.0,257497.0
2020-08-19 10:00:00,1425.0,1435.0,1415.0,1425.0,327951.0
2020-08-19 11:00:00,1435.0,1440.0,1420.0,1425.0,160262.0
2020-08-19 12:00:00,1450.0,1470.0,1420.0,1435.0,769083.0
2020-08-19 13:00:00,1430.0,1450.0,1425.0,1425.0,213567.0
2020-08-19 14:00:00,1435.0,1470.0,1425.0,1430.0,384109.0
2020-08-19 15:00:00,1425.0,1445.0,1425.0,1435.0,124706.0
2020-08-20 09:00:00,1425.0,1470.0,1415.0,1440.0,563469.0
2020-08-20 10:00:00,1435.0,1435.0,1350.0,1375.0,816799.0
2020-08-20 11:00:00,1370.0,1390.0,1360.0,1370.0,267260.0
2020-08-20 12:00:00,1360.0,1380.0,1355.0,1370.0,172824.0
2020-08-20 13:00:00,1375.0,1375.0,1360.0,1370.0,127103.0
2020-08-20 14:00:00,1370.0,1375.0,1340.0,1350.0,229368.0
2020-08-20 15:00:00,1350.0,1360.0,1340.0,1360.0,133531.0
2020-08-21 09:00:00,1390.0,1400.0,1390.0,1395.0,100214.0
2020-08-21 10:00:00,1390.0,1410.0,1380.0,1390.0,293702.0
2020-08-21 11:00:00,1370.0,1390.0,1365.0,1385.0,216391.0
2020-08-21 12:00:00,1365.0,1375.0,1365.0,1375.0,96229.0
2020-08-21 13:00:00,1360.0,1375.0,1355.0,1365.0,68364.0
2020-08-21 14:00:00,1360.0,1360.0,1345.0,1360.0,107854.0
2020-08-21 15:00:00,1365.0,1400.0,1340.0,1355.0,630069.0
2020-08-24 09:00:00,1385.0,1400.0,1360.0,1375.0,212194.0
2020-08-24 10:00:00,1375.0,1410.0,1370.0,1400.0,155842.0
2020-08-24 11:00:00,1405.0,1410.0,1395.0,1410.0,103295.0
2020-08-24 12:00:00,1410.0,1420.0,1400.0,1410.0,81361.0
2020-08-24 13:00:00,1410.0,1415.0,1400.0,1415.0,97456.0
2020-08-24 14:00:00,1410.0,1415.0,1405.0,1410.0,75832.0
2020-08-24 15:00:00,1410.0,1420.0,1405.0,1420.0,120516.0
2020-08-25 09:00:00,1455.0,1475.0,1445.0,1460.0,231136.0
2020-08-25 10:00:00,1470.0,1475.0,1445.0,1455.0,168659.0
2020-08-25 11:00:00,1455.0,1465.0,1455.0,1465.0,148431.0
2020-08-25 12:00:00,1440.0,1445.0,1435.0,1440.0,119521.0
2020-08-25 13:00:00,1430.0,1455.0,1420.0,1440.0,324084.0
2020-08-25 14:00:00,1430.0,1445.0,1415.0,1430.0,384115.0
2020-08-25 15:00:00,1440.0,1475.0,1440.0,1470.0,376743.0
2020-08-26 09:00:00,1485.0,1485.0,1420.0,1450.0,580574.0
2020-08-26 10:00:00,1445.0,1455.0,1425.0,1445.0,238190.0
2020-08-26 11:00:00,1440.0,1455.0,1440.0,1455.0,111982.0
2020-08-26 12:00:00,1455.0,1460.0,1450.0,1455.0,118885.0
2020-08-26 13:00:00,1455.0,1475.0,1450.0,1475.0,146224.0
2020-08-26 14:00:00,1470.0,1480.0,1435.0,1455.0,410404.0
2020-08-26 15:00:00,1455.0,1460.0,1445.0,1460.0,127742.0
2020-08-27 09:00:00,1385.0,1395.0,1385.0,1390.0,133803.0
2020-08-27 10:00:00,1400.0,1400.0,1380.0,1390.0,255674.0
2020-08-27 11:00:00,1385.0,1395.0,1375.0,1385.0,269210.0
2020-08-27 12:00:00,1400.0,1405.0,1380.0,1395.0,247184.0
2020-08-27 13:00:00,1410.0,1430.0,1390.0,1395.0,562238.0
2020-08-27 14:00:00,1440.0,1450.0,1400.0,1415.0,764681.0
2020-08-27 15:00:00,1390.0,1400.0,1390.0,1400.0,93912.0
2020-08-28 09:00:00,1390.0,1395.0,1385.0,1390.0,96460.0
2020-08-28 10:00:00,1395.0,1400.0,1380.0,1390.0,185477.0
2020-08-28 11:00:00,1385.0,1390.0,1380.0,1385.0,124372.0
2020-08-28 12:00:00,1400.0,1405.0,1395.0,1400.0,66489.0
2020-08-28 13:00:00,1395.0,1405.0,1390.0,1400.0,130595.0
2020-08-28 14:00:00,1390.0,1400.0,1370.0,1400.0,246579.0
2020-08-28 15:00:00,1400.0,1405.0,1390.0,1400.0,95706.0
2020-08-31 09:00:00,1405.0,1425.0,1400.0,1415.0,234828.0
2020-08-31 10:00:00,1415.0,1420.0,1405.0,1405.0,147796.0
2020-08-31 11:00:00,1410.0,1410.0,1400.0,1405.0,67420.0
2020-08-31 12:00:00,1410.0,1415.0,1405.0,1410.0,86958.0
2020-08-31 13:00:00,1410.0,1415.0,1390.0,1395.0,146768.0
2020-08-31 14:00:00,1390.0,1405.0,1390.0,1405.0,93939.0
2020-08-31 15:00:00,1400.0,1410.0,1395.0,1410.0,61463.0
2020-09-01 09:00:00,1415.0,1420.0,1405.0,1420.0,85192.0
2020-09-01 10:00:00,1415.0,1445.0,1410.0,1445.0,400430.0
2020-09-01 11:00:00,1410.0,1415.0,1405.0,1415.0,137972.0
2020-09-01 12:00:00,1405.0,1420.0,1400.0,1405.0,135367.0
2020-09-01 13:00:00,1405.0,1410.0,1400.0,1405.0,69993.0
2020-09-01 14:00:00,1405.0,1415.0,1400.0,1410.0,84046.0
2020-09-01 15:00:00,1420.0,1420.0,1395.0,1410.0,203750.0
2020-09-02 09:00:00,1440.0,1445.0,1430.0,1440.0,111438.0
2020-09-02 10:00:00,1440.0,1450.0,1430.0,1440.0,157241.0
2020-09-02 11:00:00,1445.0,1445.0,1435.0,1440.0,69759.0
2020-09-02 12:00:00,1440.0,1460.0,1440.0,1455.0,118759.0
2020-09-02 13:00:00,1455.0,1520.0,1445.0,1485.0,2209349.0
2020-09-02 14:00:00,1485.0,1495.0,1480.0,1490.0,392669.0
2020-09-02 15:00:00,1460.0,1460.0,1425.0,1445.0,396504.0
2020-09-03 09:00:00,1450.0,1460.0,1445.0,1455.0,135820.0
2020-09-03 10:00:00,1455.0,1455.0,1445.0,1450.0,159678.0
2020-09-03 11:00:00,1450.0,1455.0,1445.0,1455.0,123087.0
2020-09-03 12:00:00,1455.0,1455.0,1440.0,1445.0,244644.0
2020-09-03 13:00:00,1460.0,1465.0,1445.0,1455.0,290538.0
2020-09-03 14:00:00,1475.0,1485.0,1440.0,1460.0,838270.0
2020-09-03 15:00:00,1450.0,1455.0,1445.0,1455.0,138861.0
2020-09-04 09:00:00,1425.0,1445.0,1415.0,1445.0,201042.0
2020-09-04 10:00:00,1445.0,1460.0,1440.0,1450.0,129744.0
2020-09-04 11:00:00,1420.0,1430.0,1415.0,1425.0,127014.0
2020-09-04 12:00:00,1415.0,1430.0,1405.0,1425.0,156332.0
2020-09-04 13:00:00,1425.0,1430.0,1415.0,1425.0,77717.0
2020-09-04 14:00:00,1390.0,1430.0,1375.0,1420.0,410638.0
2020-09-04 15:00:00,1425.0,1425.0,1415.0,1420.0,78541.0
2020-09-07 09:00:00,1450.0,1460.0,1420.0,1430.0,244707.0
2020-09-07 10:00:00,1430.0,1450.0,1420.0,1450.0,209577.0
2020-09-07 11:00:00,1445.0,1450.0,1430.0,1445.0,142722.0
2020-09-07 12:00:00,1440.0,1460.0,1430.0,1450.0,218291.0
2020-09-07 13:00:00,1450.0,1485.0,1440.0,1465.0,781049.0
2020-09-07 14:00:00,1460.0,1485.0,1455.0,1460.0,508110.0
2020-09-07 15:00:00,1460.0,1465.0,1450.0,1460.0,137861.0
2020-09-08 09:00:00,1455.0,1460.0,1450.0,1455.0,173878.0
2020-09-08 10:00:00,1465.0,1470.0,1460.0,1465.0,89783.0
2020-09-08 11:00:00,1465.0,1470.0,1455.0,1455.0,167616.0
2020-09-08 12:00:00,1470.0,1475.0,1460.0,1470.0,126853.0
2020-09-08 13:00:00,1470.0,1485.0,1450.0,1475.0,523488.0
2020-09-08 14:00:00,1470.0,1475.0,1460.0,1470.0,172853.0
2020-09-08 15:00:00,1465.0,1465.0,1455.0,1460.0,102547.0
2020-09-09 09:00:00,1420.0,1445.0,1400.0,1425.0,416848.0
2020-09-09 10:00:00,1425.0,1445.0,1425.0,1435.0,105531.0
2020-09-09 11:00:00,1435.0,1445.0,1425.0,1435.0,99571.0
2020-09-09 12:00:00,1440.0,1445.0,1425.0,1435.0,95411.0
2020-09-09 13:00:00,1440.0,1450.0,1430.0,1440.0,96684.0
2020-09-09 14:00:00,1440.0,1470.0,1435.0,1435.0,304638.0
2020-09-09 15:00:00,1445.0,1450.0,1430.0,1450.0,126468.0
2020-09-10 09:00:00,1455.0,1455.0,1445.0,1445.0,70508.0
2020-09-10 10:00:00,1455.0,1455.0,1445.0,1455.0,71301.0
2020-09-10 11:00:00,1450.0,1460.0,1445.0,1450.0,60069.0
2020-09-10 12:00:00,1465.0,1490.0,1450.0,1455.0,460774.0
2020-09-10 13:00:00,1460.0,1460.0,1445.0,1455.0,91329.0
2020-09-10 14:00:00,1455.0,1465.0,1445.0,1460.0,189785.0
2020-09-10 15:00:00,1455.0,1455.0,1445.0,1455.0,57541.0
2020-09-11 09:00:00,1465.0,1475.0,1460.0,1475.0,81176.0
2020-09-11 10:00:00,1475.0,1475.0,1465.0,1465.0,83329.0
2020-09-11 11:00:00,1465.0,1480.0,1460.0,1465.0,248959.0
2020-09-11 12:00:00,1445.0,1475.0,1445.0,1455.0,449343.0
2020-09-11 13:00:00,1475.0,1480.0,1465.0,1470.0,142977.0
2020-09-11 14:00:00,1460.0,1500.0,1455.0,1475.0,793676.0
2020-09-11 15:00:00,1465.0,1475.0,1460.0,1465.0,114180.0
2020-09-14 09:00:00,1490.0,1495.0,1470.0,1485.0,570097.0
2020-09-14 10:00:00,1485.0,1515.0,1480.0,1500.0,549738.0
2020-09-14 11:00:00,1510.0,1525.0,1485.0,1515.0,687390.0
2020-09-14 12:00:00,1515.0,1520.0,1505.0,1510.0,289941.0
2020-09-14 13:00:00,1515.0,1550.0,1505.0,1520.0,1107145.0
2020-09-14 14:00:00,1525.0,1535.0,1515.0,1520.0,301830.0
2020-09-14 15:00:00,1520.0,1525.0,1510.0,1515.0,166935.0
2020-09-15 09:00:00,1540.0,1550.0,1530.0,1540.0,626847.0
2020-09-15 10:00:00,1500.0,1540.0,1490.0,1540.0,429505.0
2020-09-15 11:00:00,1500.0,1505.0,1495.0,1505.0,74682.0
2020-09-15 12:00:00,1525.0,1535.0,1520.0,1520.0,400977.0
2020-09-15 13:00:00,1520.0,1525.0,1505.0,1515.0,209189.0
2020-09-15 14:00:00,1510.0,1540.0,1495.0,1525.0,688940.0
2020-09-15 15:00:00,1515.0,1515.0,1490.0,1500.0,260471.0
2020-09-16 09:00:00,1540.0,1555.0,1520.0,1540.0,569558.0
2020-09-16 10:00:00,1535.0,1545.0,1520.0,1540.0,375081.0
2020-09-16 11:00:00,1540.0,1540.0,1505.0,1510.0,284051.0
2020-09-16 12:00:00,1510.0,1525.0,1505.0,1510.0,269717.0
2020-09-16 13:00:00,1510.0,1510.0,1495.0,1500.0,220766.0
2020-09-16 14:00:00,1500.0,1500.0,1480.0,1495.0,448568.0
2020-09-16 15:00:00,1495.0,1510.0,1485.0,1495.0,401304.0
2020-09-17 09:00:00,1475.0,1480.0,1470.0,1470.0,79544.0
2020-09-17 10:00:00,1470.0,1480.0,1450.0,1475.0,182976.0
2020-09-17 11:00:00,1470.0,1475.0,1460.0,1460.0,187811.0
2020-09-17 12:00:00,1510.0,1515.0,1470.0,1485.0,611428.0
2020-09-17 13:00:00,1475.0,1485.0,1470.0,1475.0,129416.0
2020-09-17 14:00:00,1485.0,1490.0,1475.0,1475.0,154821.0
2020-09-17 15:00:00,1475.0,1480.0,1470.0,1475.0,129979.0
2020-09-18 09:00:00,1470.0,1470.0,1455.0,1460.0,94925.0
2020-09-18 10:00:00,1460.0,1470.0,1460.0,1465.0,72853.0
2020-09-18 11:00:00,1470.0,1475.0,1460.0,1465.0,85997.0
2020-09-18 12:00:00,1460.0,1500.0,1450.0,1470.0,357193.0
2020-09-18 13:00:00,1460.0,1485.0,1455.0,1480.0,163746.0
2020-09-18 14:00:00,1470.0,1475.0,1455.0,1455.0,145120.0
2020-09-18 15:00:00,1480.0,1480.0,1470.0,1470.0,75509.0
2020-09-21 09:00:00,1460.0,1480.0,1450.0,1470.0,179385.0
2020-09-21 10:00:00,1475.0,1475.0,1455.0,1460.0,116469.0
2020-09-21 11:00:00,1460.0,1460.0,1450.0,1460.0,127931.0
2020-09-21 12:00:00,1460.0,1460.0,1435.0,1440.0,152585.0
2020-09-21 13:00:00,1440.0,1445.0,1425.0,1440.0,183515.0
2020-09-21 14:00:00,1435.0,1440.0,1410.0,1425.0,218885.0
2020-09-21 15:00:00,1425.0,1430.0,1410.0,1415.0,148055.0
2020-09-22 09:00:00,1355.0,1365.0,1345.0,1355.0,213672.0
2020-09-22 10:00:00,1355.0,1365.0,1350.0,1350.0,96373.0
2020-09-22 11:00:00,1360.0,1370.0,1355.0,1355.0,61641.0
2020-09-22 12:00:00,1405.0,1415.0,1370.0,1385.0,358760.0
2020-09-22 13:00:00,1375.0,1375.0,1340.0,1360.0,379164.0
2020-09-22 14:00:00,1385.0,1390.0,1365.0,1365.0,204500.0
2020-09-22 15:00:00,1360.0,1370.0,1350.0,1365.0,74800.0
2020-09-23 09:00:00,1370.0,1390.0,1345.0,1345.0,200505.0
2020-09-23 10:00:00,1345.0,1360.0,1340.0,1360.0,100213.0
2020-09-23 11:00:00,1360.0,1370.0,1355.0,1365.0,52727.0
2020-09-23 12:00:00,1365.0,1370.0,1355.0,1365.0,54089.0
2020-09-23 13:00:00,1365.0,1375.0,1360.0,1375.0,37356.0
2020-09-23 14:00:00,1370.0,1375.0,1355.0,1370.0,76844.0
2020-09-23 15:00:00,1370.0,1370.0,1355.0,1360.0,34816.0
2020-09-24 09:00:00,1360.0,1370.0,1360.0,1360.0,43356.0
2020-09-24 10:00:00,1360.0,1375.0,1355.0,1370.0,110326.0
