Datetime,Open,High,Low,Close,Volume
2020-03-19 10:00:00,1120.0,1120.0,1050.0,1055.0,409809.0
2020-03-19 11:00:00,1055.0,1070.0,1020.0,1020.0,249562.0
2020-03-19 12:00:00,1015.0,1060.0,999.0,1010.0,264145.0
2020-03-19 13:00:00,1005.0,1075.0,997.0,1025.0,295881.0
2020-03-19 14:00:00,1035.0,1035.0,992.0,999.0,367165.0
2020-03-19 15:00:00,1005.0,1015.0,999.0,1015.0,182330.0
2020-03-20 09:00:00,1100.0,1110.0,1070.0,1110.0,232455.0
2020-03-20 10:00:00,1105.0,1130.0,1095.0,1130.0,267337.0
2020-03-20 11:00:00,1090.0,1125.0,1085.0,1100.0,317516.0
2020-03-20 12:00:00,1080.0,1090.0,1070.0,1090.0,106303.0
2020-03-20 13:00:00,1055.0,1100.0,1055.0,1080.0,332664.0
2020-03-20 14:00:00,1035.0,1065.0,1025.0,1050.0,295790.0
2020-03-20 15:00:00,1055.0,1130.0,1015.0,1035.0,587991.0
2020-03-23 09:00:00,1030.0,1040.0,998.0,1005.0,619416.0
2020-03-23 10:00:00,1005.0,1040.0,1000.0,1030.0,180580.0
2020-03-23 11:00:00,1035.0,1035.0,1010.0,1020.0,113941.0
2020-03-23 12:00:00,1020.0,1050.0,1010.0,1035.0,220446.0
2020-03-23 13:00:00,1035.0,1040.0,1010.0,1020.0,166388.0
2020-03-23 14:00:00,1020.0,1025.0,1005.0,1005.0,197271.0
2020-03-23 15:00:00,1005.0,1015.0,1000.0,1010.0,193240.0
2020-03-24 09:00:00,1070.0,1085.0,1070.0,1085.0,137229.0
2020-03-24 10:00:00,1070.0,1075.0,1055.0,1070.0,194353.0
2020-03-24 11:00:00,1055.0,1075.0,1040.0,1075.0,195593.0
2020-03-24 12:00:00,1060.0,1070.0,1035.0,1050.0,410175.0
2020-03-24 13:00:00,1070.0,1095.0,1065.0,1080.0,404840.0
2020-03-24 14:00:00,1050.0,1080.0,1040.0,1075.0,453135.0
2020-03-24 15:00:00,1085.0,1090.0,1040.0,1060.0,334182.0
2020-03-25 09:00:00,1150.0,1165.0,1130.0,1165.0,187903.0
2020-03-25 10:00:00,1165.0,1185.0,1160.0,1185.0,171307.0
2020-03-25 11:00:00,1160.0,1175.0,1115.0,1150.0,368099.0
2020-03-25 12:00:00,1130.0,1205.0,1125.0,1135.0,968167.0
2020-03-25 13:00:00,1175.0,1185.0,1145.0,1165.0,161852.0
2020-03-25 14:00:00,1135.0,1185.0,1125.0,1180.0,348115.0
2020-03-25 15:00:00,1165.0,1165.0,1150.0,1160.0,70801.0
2020-03-26 09:00:00,1200.0,1245.0,1145.0,1220.0,677327.0
2020-03-26 10:00:00,1215.0,1220.0,1175.0,1190.0,369630.0
2020-03-26 11:00:00,1190.0,1215.0,1185.0,1210.0,163471.0
2020-03-26 12:00:00,1215.0,1230.0,1205.0,1230.0,183462.0
2020-03-26 13:00:00,1220.0,1255.0,1220.0,1250.0,333004.0
2020-03-26 14:00:00,1250.0,1255.0,1195.0,1215.0,236448.0
2020-03-26 15:00:00,1210.0,1215.0,1170.0,1170.0,157333.0
2020-03-27 09:00:00,1160.0,1200.0,1150.0,1200.0,315188.0
2020-03-27 10:00:00,1170.0,1170.0,1110.0,1155.0,362314.0
2020-03-27 11:00:00,1190.0,1200.0,1140.0,1155.0,432795.0
2020-03-27 12:00:00,1230.0,1260.0,1205.0,1215.0,734310.0
2020-03-27 13:00:00,1210.0,1215.0,1180.0,1190.0,263006.0
2020-03-27 14:00:00,1175.0,1195.0,1170.0,1190.0,167275.0
2020-03-27 15:00:00,1190.0,1195.0,1170.0,1175.0,212912.0
2020-03-30 09:00:00,1170.0,1175.0,1120.0,1155.0,846707.0
2020-03-30 10:00:00,1155.0,1180.0,1150.0,1165.0,290965.0
2020-03-30 11:00:00,1165.0,1170.0,1155.0,1165.0,130588.0
2020-03-30 12:00:00,1165.0,1180.0,1165.0,1170.0,100058.0
2020-03-30 13:00:00,1170.0,1200.0,1170.0,1200.0,127380.0
2020-03-30 14:00:00,1200.0,1215.0,1185.0,1200.0,197286.0
2020-03-30 15:00:00,1200.0,1210.0,1195.0,1205.0,142112.0
2020-03-31 09:00:00,1240.0,1245.0,1225.0,1240.0,115740.0
2020-03-31 10:00:00,1215.0,1240.0,1205.0,1235.0,242873.0
2020-03-31 11:00:00,1230.0,1230.0,1205.0,1220.0,291210.0
2020-03-31 12:00:00,1225.0,1230.0,1205.0,1230.0,246751.0
2020-03-31 13:00:00,1230.0,1240.0,1215.0,1230.0,110927.0
2020-03-31 14:00:00,1235.0,1270.0,1210.0,1225.0,812781.0
2020-03-31 15:00:00,1230.0,1240.0,1220.0,1230.0,145140.0
2020-04-01 09:00:00,1285.0,1290.0,1240.0,1255.0,371118.0
2020-04-01 10:00:00,1255.0,1255.0,1220.0,1220.0,134648.0
2020-04-01 11:00:00,1285.0,1290.0,1250.0,1285.0,233597.0
2020-04-01 12:00:00,1275.0,1290.0,1245.0,1280.0,485959.0
2020-04-01 13:00:00,1280.0,1325.0,1270.0,1315.0,340051.0
2020-04-01 14:00:00,1310.0,1320.0,1280.0,1285.0,140807.0
2020-04-01 15:00:00,1225.0,1300.0,1185.0,1280.0,605778.0
2020-04-02 09:00:00,1230.0,1250.0,1180.0,1220.0,518478.0
2020-04-02 10:00:00,1225.0,1225.0,1190.0,1210.0,196539.0
2020-04-02 11:00:00,1205.0,1240.0,1205.0,1235.0,172201.0
2020-04-02 12:00:00,1235.0,1240.0,1215.0,1230.0,131317.0
2020-04-02 13:00:00,1230.0,1350.0,1230.0,1300.0,1648834.0
2020-04-02 14:00:00,1300.0,1320.0,1270.0,1320.0,441241.0
2020-04-02 15:00:00,1320.0,1320.0,1305.0,1315.0,124422.0
2020-04-03 09:00:00,1295.0,1310.0,1270.0,1290.0,204279.0
2020-04-03 10:00:00,1300.0,1305.0,1285.0,1285.0,70292.0
2020-04-03 11:00:00,1290.0,1305.0,1285.0,1300.0,68091.0
2020-04-03 12:00:00,1320.0,1320.0,1280.0,1300.0,158246.0
2020-04-03 13:00:00,1300.0,1315.0,1285.0,1315.0,154024.0
2020-04-03 14:00:00,1315.0,1320.0,1290.0,1320.0,95184.0
2020-04-03 15:00:00,1325.0,1350.0,1300.0,1300.0,556334.0
2020-04-06 09:00:00,1295.0,1330.0,1285.0,1285.0,502801.0
2020-04-06 10:00:00,1295.0,1320.0,1280.0,1300.0,312311.0
2020-04-06 11:00:00,1300.0,1315.0,1300.0,1310.0,137702.0
2020-04-06 12:00:00,1315.0,1350.0,1310.0,1335.0,348910.0
2020-04-06 13:00:00,1340.0,1360.0,1325.0,1360.0,352271.0
2020-04-06 14:00:00,1365.0,1370.0,1345.0,1365.0,315747.0
2020-04-06 15:00:00,1360.0,1370.0,1355.0,1370.0,112799.0
2020-04-07 09:00:00,1375.0,1405.0,1370.0,1385.0,152547.0
2020-04-07 10:00:00,1375.0,1375.0,1350.0,1375.0,236692.0
2020-04-07 11:00:00,1385.0,1400.0,1385.0,1400.0,53362.0
2020-04-07 12:00:00,1400.0,1400.0,1370.0,1395.0,191251.0
2020-04-07 13:00:00,1415.0,1425.0,1400.0,1400.0,196277.0
2020-04-07 14:00:00,1405.0,1450.0,1380.0,1415.0,1113005.0
2020-04-07 15:00:00,1395.0,1400.0,1360.0,1375.0,188642.0
2020-04-08 09:00:00,1415.0,1420.0,1390.0,1400.0,162899.0
2020-04-08 10:00:00,1395.0,1415.0,1395.0,1410.0,118332.0
2020-04-08 11:00:00,1410.0,1425.0,1400.0,1415.0,186581.0
2020-04-08 12:00:00,1395.0,1405.0,1385.0,1395.0,78763.0
2020-04-08 13:00:00,1400.0,1420.0,1380.0,1390.0,278877.0
2020-04-08 14:00:00,1395.0,1405.0,1385.0,1395.0,62200.0
2020-04-08 15:00:00,1405.0,1405.0,1355.0,1400.0,214867.0
2020-04-09 09:00:00,1400.0,1420.0,1395.0,1415.0,97962.0
2020-04-09 10:00:00,1435.0,1470.0,1425.0,1435.0,645123.0
2020-04-09 11:00:00,1435.0,1445.0,1410.0,1420.0,239716.0
2020-04-09 12:00:00,1425.0,1435.0,1410.0,1425.0,199554.0
2020-04-09 13:00:00,1425.0,1425.0,1405.0,1420.0,70040.0
2020-04-09 14:00:00,1420.0,1425.0,1405.0,1420.0,126264.0
2020-04-09 15:00:00,1420.0,1420.0,1395.0,1400.0,190409.0
2020-04-10 09:00:00,1370.0,1390.0,1370.0,1390.0,170385.0
2020-04-10 10:00:00,1390.0,1400.0,1380.0,1390.0,92243.0
2020-04-10 11:00:00,1390.0,1390.0,1370.0,1375.0,127457.0
2020-04-10 12:00:00,1430.0,1435.0,1405.0,1415.0,349285.0
2020-04-10 13:00:00,1390.0,1405.0,1305.0,1380.0,696995.0
2020-04-10 14:00:00,1420.0,1425.0,1395.0,1395.0,286007.0
2020-04-10 15:00:00,1380.0,1400.0,1350.0,1390.0,153676.0
2020-04-13 09:00:00,1420.0,1420.0,1340.0,1355.0,394208.0
2020-04-13 10:00:00,1355.0,1370.0,1340.0,1360.0,149830.0
2020-04-13 11:00:00,1365.0,1365.0,1340.0,1350.0,130073.0
2020-04-13 12:00:00,1350.0,1360.0,1340.0,1340.0,105274.0
2020-04-13 13:00:00,1340.0,1350.0,1325.0,1335.0,179658.0
2020-04-13 14:00:00,1330.0,1345.0,1325.0,1330.0,131761.0
2020-04-13 15:00:00,1325.0,1325.0,1310.0,1325.0,196178.0
2020-04-14 09:00:00,1350.0,1350.0,1340.0,1350.0,38452.0
2020-04-14 10:00:00,1350.0,1355.0,1340.0,1350.0,65213.0
2020-04-14 11:00:00,1355.0,1360.0,1345.0,1350.0,145310.0
2020-04-14 12:00:00,1335.0,1365.0,1325.0,1350.0,243265.0
2020-04-14 13:00:00,1345.0,1345.0,1335.0,1340.0,99042.0
2020-04-14 14:00:00,1350.0,1350.0,1325.0,1345.0,146479.0
2020-04-14 15:00:00,1340.0,1355.0,1335.0,1355.0,117246.0
2020-04-16 09:00:00,1355.0,1380.0,1350.0,1370.0,193169.0
2020-04-16 10:00:00,1370.0,1380.0,1360.0,1380.0,43650.0
2020-04-16 11:00:00,1355.0,1365.0,1350.0,1360.0,37705.0
2020-04-16 12:00:00,1330.0,1340.0,1300.0,1335.0,178129.0
2020-04-16 13:00:00,1355.0,1365.0,1350.0,1360.0,144569.0
2020-04-16 14:00:00,1330.0,1355.0,1330.0,1355.0,101309.0
2020-04-16 15:00:00,1360.0,1360.0,1350.0,1355.0,21838.0
2020-04-17 09:00:00,1400.0,1450.0,1385.0,1415.0,712978.0
2020-04-17 10:00:00,1415.0,1510.0,1415.0,1470.0,1044860.0
2020-04-17 11:00:00,1470.0,1485.0,1445.0,1465.0,309830.0
2020-04-17 12:00:00,1465.0,1465.0,1430.0,1430.0,195634.0
2020-04-17 13:00:00,1430.0,1445.0,1425.0,1445.0,117602.0
2020-04-17 14:00:00,1445.0,1470.0,1435.0,1455.0,199145.0
2020-04-17 15:00:00,1455.0,1465.0,1420.0,1445.0,158959.0
2020-04-20 09:00:00,1460.0,1470.0,1450.0,1470.0,83460.0
2020-04-20 10:00:00,1480.0,1485.0,1455.0,1465.0,249056.0
2020-04-20 11:00:00,1490.0,1495.0,1475.0,1480.0,154109.0
2020-04-20 12:00:00,1460.0,1525.0,1425.0,1490.0,638097.0
2020-04-20 13:00:00,1460.0,1495.0,1460.0,1495.0,137473.0
2020-04-20 14:00:00,1485.0,1500.0,1460.0,1460.0,236329.0
2020-04-20 15:00:00,1490.0,1495.0,1475.0,1490.0,110726.0
2020-04-21 09:00:00,1425.0,1450.0,1390.0,1425.0,469779.0
2020-04-21 10:00:00,1425.0,1450.0,1400.0,1415.0,302342.0
2020-04-21 11:00:00,1415.0,1425.0,1335.0,1415.0,603664.0
2020-04-21 12:00:00,1415.0,1415.0,1390.0,1395.0,88284.0
2020-04-21 13:00:00,1395.0,1405.0,1375.0,1400.0,184267.0
2020-04-21 14:00:00,1400.0,1405.0,1390.0,1400.0,155808.0
2020-04-21 15:00:00,1400.0,1415.0,1395.0,1410.0,76131.0
2020-04-22 09:00:00,1440.0,1440.0,1425.0,1435.0,85482.0
2020-04-22 10:00:00,1415.0,1420.0,1400.0,1420.0,187203.0
2020-04-22 11:00:00,1420.0,1450.0,1420.0,1440.0,248244.0
2020-04-22 12:00:00,1380.0,1435.0,1375.0,1430.0,396794.0
2020-04-22 13:00:00,1370.0,1390.0,1360.0,1375.0,135342.0
2020-04-22 14:00:00,1380.0,1400.0,1335.0,1365.0,435663.0
2020-04-22 15:00:00,1430.0,1430.0,1405.0,1415.0,193084.0
2020-04-23 09:00:00,1550.0,1580.0,1545.0,1560.0,537880.0
2020-04-23 10:00:00,1515.0,1540.0,1515.0,1530.0,398617.0
2020-04-23 11:00:00,1525.0,1560.0,1515.0,1550.0,675661.0
2020-04-23 12:00:00,1445.0,1490.0,1435.0,1480.0,760485.0
2020-04-23 13:00:00,1450.0,1465.0,1440.0,1445.0,337896.0
2020-04-23 14:00:00,1475.0,1540.0,1475.0,1515.0,897730.0
2020-04-23 15:00:00,1460.0,1470.0,1420.0,1445.0,456400.0
2020-04-24 09:00:00,1470.0,1470.0,1455.0,1470.0,216021.0
2020-04-24 10:00:00,1550.0,1550.0,1500.0,1515.0,559771.0
2020-04-24 11:00:00,1515.0,1520.0,1500.0,1515.0,158597.0
2020-04-24 12:00:00,1515.0,1525.0,1505.0,1510.0,162984.0
2020-04-24 13:00:00,1510.0,1520.0,1500.0,1510.0,134473.0
2020-04-24 14:00:00,1505.0,1510.0,1470.0,1470.0,742291.0
2020-04-24 15:00:00,1475.0,1495.0,1450.0,1475.0,375682.0
2020-04-27 09:00:00,1520.0,1540.0,1510.0,1525.0,203802.0
2020-04-27 10:00:00,1525.0,1530.0,1515.0,1530.0,69254.0
2020-04-27 11:00:00,1520.0,1525.0,1515.0,1520.0,50148.0
2020-04-27 12:00:00,1465.0,1520.0,1465.0,1520.0,487107.0
2020-04-27 13:00:00,1510.0,1545.0,1505.0,1520.0,286939.0
2020-04-27 14:00:00,1520.0,1525.0,1505.0,1510.0,128211.0
2020-04-27 15:00:00,1520.0,1530.0,1510.0,1520.0,98066.0
2020-04-28 09:00:00,1550.0,1550.0,1495.0,1505.0,315210.0
2020-04-28 10:00:00,1505.0,1505.0,1465.0,1490.0,319553.0
2020-04-28 11:00:00,1480.0,1505.0,1480.0,1505.0,134561.0
2020-04-28 12:00:00,1505.0,1505.0,1490.0,1500.0,47617.0
2020-04-28 13:00:00,1500.0,1500.0,1485.0,1495.0,42108.0
2020-04-28 14:00:00,1490.0,1505.0,1485.0,1490.0,177332.0
2020-04-28 15:00:00,1495.0,1500.0,1490.0,1500.0,67669.0
2020-04-29 09:00:00,1505.0,1510.0,1500.0,1510.0,119753.0
2020-04-29 10:00:00,1505.0,1515.0,1495.0,1505.0,145717.0
2020-04-29 11:00:00,1505.0,1515.0,1500.0,1505.0,94224.0
2020-04-29 12:00:00,1500.0,1505.0,1470.0,1485.0,348739.0
2020-04-29 13:00:00,1530.0,1535.0,1520.0,1520.0,247810.0
2020-04-29 14:00:00,1485.0,1535.0,1480.0,1530.0,427023.0
2020-04-29 15:00:00,1525.0,1525.0,1500.0,1505.0,179564.0
2020-05-04 09:00:00,1490.0,1490.0,1475.0,1485.0,103354.0
2020-05-04 10:00:00,1480.0,1485.0,1470.0,1485.0,72714.0
2020-05-04 11:00:00,1500.0,1515.0,1490.0,1500.0,87674.0
2020-05-04 12:00:00,1485.0,1500.0,1460.0,1485.0,311023.0
2020-05-04 13:00:00,1495.0,1500.0,1490.0,1490.0,28739.0
2020-05-04 14:00:00,1485.0,1500.0,1485.0,1495.0,84972.0
2020-05-04 15:00:00,1490.0,1500.0,1490.0,1500.0,52259.0
2020-05-06 09:00:00,1510.0,1530.0,1485.0,1525.0,304066.0
2020-05-06 10:00:00,1525.0,1535.0,1515.0,1530.0,187292.0
2020-05-06 11:00:00,1525.0,1535.0,1515.0,1525.0,143390.0
2020-05-06 12:00:00,1525.0,1535.0,1520.0,1530.0,83032.0
2020-05-06 13:00:00,1530.0,1540.0,1525.0,1535.0,156501.0
2020-05-06 14:00:00,1535.0,1535.0,1525.0,1530.0,112052.0
2020-05-06 15:00:00,1530.0,1535.0,1525.0,1535.0,101487.0
2020-05-07 09:00:00,1580.0,1585.0,1570.0,1580.0,168486.0
2020-05-07 10:00:00,1575.0,1595.0,1575.0,1590.0,163180.0
2020-05-07 11:00:00,1585.0,1595.0,1575.0,1580.0,173982.0
2020-05-07 12:00:00,1540.0,1615.0,1535.0,1585.0,973018.0
2020-05-07 13:00:00,1590.0,1595.0,1580.0,1590.0,126350.0
2020-05-07 14:00:00,1585.0,1610.0,1575.0,1590.0,400299.0
2020-05-07 15:00:00,1590.0,1590.0,1580.0,1585.0,81637.0
2020-05-08 09:00:00,1615.0,1650.0,1600.0,1645.0,530747.0
2020-05-08 10:00:00,1645.0,1645.0,1625.0,1635.0,187161.0
2020-05-08 11:00:00,1635.0,1640.0,1620.0,1625.0,114884.0
2020-05-08 12:00:00,1625.0,1635.0,1620.0,1625.0,72113.0
2020-05-08 13:00:00,1625.0,1630.0,1615.0,1620.0,87504.0
2020-05-08 14:00:00,1620.0,1635.0,1620.0,1630.0,101780.0
2020-05-08 15:00:00,1630.0,1635.0,1625.0,1635.0,70857.0
2020-05-11 09:00:00,1640.0,1645.0,1630.0,1640.0,115696.0
2020-05-11 10:00:00,1630.0,1650.0,1620.0,1640.0,314712.0
2020-05-11 11:00:00,1645.0,1650.0,1620.0,1630.0,178093.0
2020-05-11 12:00:00,1640.0,1645.0,1630.0,1645.0,78975.0
2020-05-11 13:00:00,1630.0,1650.0,1620.0,1645.0,143234.0
2020-05-11 14:00:00,1640.0,1675.0,1610.0,1630.0,649843.0
2020-05-11 15:00:00,1645.0,1660.0,1630.0,1640.0,187824.0
2020-05-12 09:00:00,1665.0,1665.0,1580.0,1595.0,599161.0
2020-05-12 10:00:00,1595.0,1625.0,1595.0,1605.0,181282.0
2020-05-12 11:00:00,1605.0,1610.0,1590.0,1605.0,138075.0
2020-05-12 12:00:00,1610.0,1610.0,1590.0,1595.0,113459.0
2020-05-12 13:00:00,1595.0,1635.0,1590.0,1625.0,180851.0
2020-05-12 14:00:00,1620.0,1630.0,1610.0,1625.0,102935.0
2020-05-12 15:00:00,1620.0,1625.0,1610.0,1620.0,58419.0
2020-05-13 09:00:00,1620.0,1625.0,1615.0,1620.0,53230.0
2020-05-13 10:00:00,1615.0,1620.0,1610.0,1620.0,96229.0
2020-05-13 11:00:00,1620.0,1625.0,1615.0,1620.0,71974.0
2020-05-13 12:00:00,1600.0,1620.0,1560.0,1620.0,254407.0
2020-05-13 13:00:00,1625.0,1625.0,1615.0,1625.0,93550.0
2020-05-13 14:00:00,1615.0,1630.0,1615.0,1625.0,109523.0
2020-05-13 15:00:00,1625.0,1625.0,1615.0,1625.0,37735.0
2020-05-14 09:00:00,1595.0,1630.0,1590.0,1605.0,166402.0
2020-05-14 10:00:00,1605.0,1610.0,1575.0,1585.0,148155.0
2020-05-14 11:00:00,1585.0,1590.0,1575.0,1585.0,103538.0
2020-05-14 12:00:00,1580.0,1585.0,1575.0,1580.0,57293.0
2020-05-14 13:00:00,1580.0,1585.0,1565.0,1570.0,141726.0
2020-05-14 14:00:00,1570.0,1580.0,1560.0,1570.0,112000.0
2020-05-14 15:00:00,1570.0,1570.0,1560.0,1565.0,85613.0
2020-05-15 09:00:00,1580.0,1585.0,1570.0,1585.0,45442.0
2020-05-15 10:00:00,1580.0,1580.0,1565.0,1570.0,39474.0
2020-05-15 11:00:00,1575.0,1585.0,1560.0,1580.0,94386.0
2020-05-15 12:00:00,1585.0,1585.0,1575.0,1580.0,35836.0
2020-05-15 13:00:00,1585.0,1585.0,1570.0,1585.0,37494.0
2020-05-15 14:00:00,1580.0,1585.0,1565.0,1585.0,101402.0
2020-05-15 15:00:00,1565.0,1605.0,1550.0,1585.0,335634.0
2020-05-18 09:00:00,1620.0,1620.0,1545.0,1555.0,307084.0
2020-05-18 10:00:00,1555.0,1560.0,1530.0,1550.0,185507.0
2020-05-18 11:00:00,1555.0,1555.0,1540.0,1555.0,58731.0
2020-05-18 12:00:00,1555.0,1565.0,1550.0,1560.0,38984.0
2020-05-18 13:00:00,1560.0,1560.0,1545.0,1550.0,100421.0
2020-05-18 14:00:00,1550.0,1555.0,1540.0,1550.0,137618.0
2020-05-18 15:00:00,1550.0,1555.0,1545.0,1550.0,49350.0
2020-05-19 09:00:00,1570.0,1570.0,1555.0,1565.0,75662.0
2020-05-19 10:00:00,1555.0,1575.0,1545.0,1570.0,165507.0
2020-05-19 11:00:00,1565.0,1565.0,1560.0,1565.0,45727.0
2020-05-19 12:00:00,1555.0,1560.0,1550.0,1555.0,54417.0
2020-05-19 13:00:00,1565.0,1565.0,1545.0,1555.0,122628.0
2020-05-19 14:00:00,1570.0,1585.0,1555.0,1565.0,311866.0
2020-05-19 15:00:00,1555.0,1560.0,1550.0,1560.0,85328.0
2020-05-20 09:00:00,1565.0,1635.0,1545.0,1635.0,573090.0
2020-05-20 10:00:00,1630.0,1645.0,1615.0,1635.0,292583.0
2020-05-20 11:00:00,1635.0,1640.0,1625.0,1625.0,104219.0
2020-05-20 12:00:00,1620.0,1660.0,1620.0,1650.0,372684.0
2020-05-20 13:00:00,1650.0,1650.0,1635.0,1645.0,157255.0
2020-05-20 14:00:00,1645.0,1670.0,1640.0,1670.0,421757.0
2020-05-20 15:00:00,1665.0,1680.0,1660.0,1665.0,205217.0
2020-05-21 09:00:00,1680.0,1730.0,1680.0,1715.0,666326.0
2020-05-21 10:00:00,1680.0,1700.0,1675.0,1680.0,250476.0
2020-05-21 11:00:00,1710.0,1715.0,1700.0,1710.0,232278.0
2020-05-21 12:00:00,1685.0,1685.0,1665.0,1675.0,144818.0
2020-05-21 13:00:00,1700.0,1715.0,1670.0,1670.0,524779.0
2020-05-21 14:00:00,1675.0,1740.0,1670.0,1700.0,955347.0
2020-05-21 15:00:00,1675.0,1685.0,1675.0,1675.0,46416.0
2020-05-22 09:00:00,1665.0,1680.0,1665.0,1680.0,107818.0
2020-05-22 10:00:00,1675.0,1680.0,1665.0,1670.0,86118.0
2020-05-22 11:00:00,1680.0,1685.0,1675.0,1685.0,34061.0
2020-05-22 12:00:00,1690.0,1715.0,1685.0,1685.0,151469.0
2020-05-22 13:00:00,1695.0,1700.0,1665.0,1685.0,192880.0
2020-05-22 14:00:00,1705.0,1720.0,1690.0,1695.0,303525.0
2020-05-22 15:00:00,1685.0,1690.0,1660.0,1675.0,192447.0
2020-05-25 09:00:00,1700.0,1700.0,1670.0,1690.0,253806.0
2020-05-25 10:00:00,1680.0,1685.0,1650.0,1675.0,236819.0
2020-05-25 11:00:00,1675.0,1685.0,1665.0,1685.0,69255.0
2020-05-25 12:00:00,1685.0,1685.0,1670.0,1680.0,37661.0
2020-05-25 13:00:00,1680.0,1685.0,1675.0,1685.0,46733.0
2020-05-25 14:00:00,1680.0,1695.0,1680.0,1685.0,137866.0
2020-05-25 15:00:00,1685.0,1685.0,1675.0,1685.0,118333.0
2020-05-26 09:00:00,1705.0,1715.0,1700.0,1715.0,108025.0
2020-05-26 10:00:00,1715.0,1715.0,1700.0,1700.0,104338.0
2020-05-26 11:00:00,1715.0,1715.0,1705.0,1715.0,59229.0
2020-05-26 12:00:00,1720.0,1725.0,1710.0,1715.0,177688.0
2020-05-26 13:00:00,1695.0,1695.0,1660.0,1685.0,170415.0
2020-05-26 14:00:00,1715.0,1715.0,1705.0,1715.0,79029.0
2020-05-26 15:00:00,1685.0,1745.0,1675.0,1720.0,539372.0
2020-05-27 09:00:00,1710.0,1715.0,1685.0,1705.0,244779.0
2020-05-27 10:00:00,1710.0,1725.0,1705.0,1710.0,168976.0
2020-05-27 11:00:00,1710.0,1710.0,1690.0,1695.0,194426.0
2020-05-27 12:00:00,1695.0,1710.0,1695.0,1710.0,49329.0
2020-05-27 13:00:00,1710.0,1710.0,1695.0,1700.0,72417.0
2020-05-27 14:00:00,1705.0,1705.0,1695.0,1700.0,90699.0
2020-05-27 15:00:00,1700.0,1705.0,1695.0,1705.0,23332.0
2020-05-28 09:00:00,1650.0,1650.0,1635.0,1645.0,57687.0
2020-05-28 10:00:00,1660.0,1665.0,1620.0,1650.0,123868.0
2020-05-28 11:00:00,1620.0,1670.0,1595.0,1660.0,266402.0
2020-05-28 12:00:00,1700.0,1705.0,1660.0,1675.0,351633.0
2020-05-28 13:00:00,1675.0,1675.0,1665.0,1670.0,66722.0
2020-05-28 14:00:00,1705.0,1715.0,1690.0,1705.0,187679.0
2020-05-28 15:00:00,1670.0,1675.0,1605.0,1620.0,408100.0
2020-05-29 09:00:00,1610.0,1625.0,1605.0,1625.0,42754.0
2020-05-29 10:00:00,1620.0,1625.0,1615.0,1625.0,28256.0
2020-05-29 11:00:00,1615.0,1615.0,1600.0,1610.0,71823.0
2020-05-29 12:00:00,1625.0,1625.0,1600.0,1620.0,130551.0
2020-05-29 13:00:00,1620.0,1625.0,1610.0,1625.0,38992.0
2020-05-29 14:00:00,1625.0,1625.0,1605.0,1615.0,125664.0
2020-05-29 15:00:00,1645.0,1650.0,1610.0,1625.0,143519.0
2020-06-01 09:00:00,1625.0,1650.0,1625.0,1650.0,174172.0
2020-06-01 10:00:00,1650.0,1660.0,1645.0,1660.0,64187.0
2020-06-01 11:00:00,1660.0,1660.0,1650.0,1660.0,44003.0
2020-06-01 12:00:00,1660.0,1660.0,1635.0,1645.0,70050.0
2020-06-01 13:00:00,1650.0,1665.0,1640.0,1650.0,90766.0
2020-06-01 14:00:00,1660.0,1660.0,1650.0,1660.0,32154.0
2020-06-01 15:00:00,1660.0,1660.0,1655.0,1660.0,21410.0
2020-06-02 09:00:00,1670.0,1675.0,1665.0,1675.0,52108.0
2020-06-02 10:00:00,1665.0,1670.0,1660.0,1670.0,52793.0
2020-06-02 11:00:00,1670.0,1675.0,1665.0,1665.0,126168.0
2020-06-02 12:00:00,1665.0,1670.0,1660.0,1670.0,63094.0
2020-06-02 13:00:00,1670.0,1675.0,1660.0,1665.0,97581.0
2020-06-02 14:00:00,1660.0,1680.0,1645.0,1670.0,184414.0
2020-06-02 15:00:00,1665.0,1670.0,1660.0,1660.0,48558.0
2020-06-03 09:00:00,1675.0,1760.0,1655.0,1730.0,2258827.0
2020-06-03 10:00:00,1735.0,1745.0,1720.0,1735.0,598888.0
2020-06-03 11:00:00,1735.0,1785.0,1730.0,1775.0,1242768.0
2020-06-03 12:00:00,1775.0,1785.0,1750.0,1765.0,577465.0
2020-06-03 13:00:00,1765.0,1775.0,1735.0,1745.0,396353.0
2020-06-03 14:00:00,1745.0,1795.0,1740.0,1795.0,915702.0
2020-06-03 15:00:00,1790.0,1815.0,1775.0,1810.0,1070702.0
2020-06-04 09:00:00,1770.0,1775.0,1750.0,1765.0,147237.0
2020-06-04 10:00:00,1760.0,1770.0,1750.0,1765.0,152414.0
2020-06-04 11:00:00,1760.0,1770.0,1750.0,1760.0,141773.0
2020-06-04 12:00:00,1835.0,1855.0,1750.0,1765.0,1949508.0
2020-06-04 13:00:00,1785.0,1790.0,1750.0,1750.0,517768.0
2020-06-04 14:00:00,1760.0,1790.0,1760.0,1785.0,252026.0
2020-06-04 15:00:00,1750.0,1770.0,1735.0,1765.0,208544.0
2020-06-05 09:00:00,1795.0,1795.0,1785.0,1790.0,165592.0
2020-06-05 10:00:00,1790.0,1795.0,1780.0,1785.0,113497.0
2020-06-05 11:00:00,1805.0,1805.0,1780.0,1795.0,272305.0
2020-06-05 12:00:00,1830.0,1865.0,1785.0,1800.0,1915361.0
