Datetime,Open,High,Low,Close,Volume
2020-06-25 15:00:00,3635.0,3685.0,3625.0,3685.0,4492.0
2020-06-26 09:00:00,3675.0,3680.0,3675.0,3680.0,495.0
2020-06-26 10:00:00,3665.0,3680.0,3665.0,3680.0,5.0
2020-06-26 11:00:00,3680.0,3680.0,3640.0,3645.0,166.0
2020-06-26 12:00:00,3755.0,3755.0,3650.0,3685.0,763.0
2020-06-26 13:00:00,3655.0,3685.0,3635.0,3685.0,111.0
2020-06-26 14:00:00,3685.0,3700.0,3655.0,3685.0,82.0
2020-06-26 15:00:00,3680.0,3695.0,3680.0,3690.0,29.0
2020-06-29 09:00:00,3600.0,3665.0,3600.0,3665.0,2215.0
2020-06-29 10:00:00,3660.0,3680.0,3660.0,3670.0,480.0
2020-06-29 11:00:00,3625.0,3640.0,3590.0,3600.0,2612.0
2020-06-29 12:00:00,3645.0,3725.0,3645.0,3655.0,611.0
2020-06-29 13:00:00,3640.0,3660.0,3630.0,3655.0,704.0
2020-06-29 14:00:00,3660.0,3710.0,3630.0,3645.0,527.0
2020-06-29 15:00:00,3630.0,3645.0,3605.0,3605.0,6063.0
2020-06-30 09:00:00,3635.0,3695.0,3610.0,3665.0,6606.0
2020-06-30 10:00:00,3640.0,3655.0,3615.0,3640.0,6585.0
2020-06-30 11:00:00,3620.0,3670.0,3620.0,3670.0,1024.0
2020-06-30 12:00:00,3660.0,3665.0,3640.0,3650.0,39.0
2020-06-30 13:00:00,3660.0,3670.0,3645.0,3670.0,1256.0
2020-06-30 14:00:00,3665.0,3670.0,3665.0,3670.0,190.0
2020-06-30 15:00:00,3650.0,3670.0,3635.0,3670.0,394.0
2020-07-01 09:00:00,3650.0,3650.0,3625.0,3645.0,1587.0
2020-07-01 10:00:00,3645.0,3730.0,3645.0,3730.0,1012.0
2020-07-01 11:00:00,3640.0,3665.0,3635.0,3660.0,2188.0
2020-07-01 12:00:00,3760.0,3760.0,3615.0,3650.0,3530.0
2020-07-01 13:00:00,3635.0,3645.0,3625.0,3625.0,1073.0
2020-07-01 14:00:00,3635.0,3645.0,3625.0,3645.0,514.0
2020-07-01 15:00:00,3640.0,3655.0,3635.0,3640.0,26.0
2020-07-02 09:00:00,3805.0,3805.0,3640.0,3680.0,3844.0
2020-07-02 10:00:00,3665.0,3685.0,3655.0,3685.0,1467.0
2020-07-02 11:00:00,3685.0,3690.0,3665.0,3685.0,738.0
2020-07-02 12:00:00,3685.0,3690.0,3670.0,3670.0,467.0
2020-07-02 13:00:00,3670.0,3680.0,3665.0,3680.0,127.0
2020-07-02 14:00:00,3680.0,3700.0,3665.0,3700.0,1250.0
2020-07-02 15:00:00,3705.0,3710.0,3695.0,3695.0,495.0
2020-07-03 09:00:00,3715.0,3720.0,3695.0,3720.0,637.0
2020-07-03 10:00:00,3720.0,3720.0,3695.0,3720.0,194.0
2020-07-03 11:00:00,3720.0,3720.0,3720.0,3720.0,1.0
2020-07-03 12:00:00,3705.0,3760.0,3705.0,3735.0,1154.0
2020-07-03 13:00:00,3695.0,3705.0,3680.0,3680.0,3219.0
2020-07-03 14:00:00,3750.0,3750.0,3680.0,3690.0,836.0
2020-07-03 15:00:00,3730.0,3730.0,3680.0,3680.0,1640.0
2020-07-06 09:00:00,3720.0,3775.0,3710.0,3720.0,60.0
2020-07-06 10:00:00,3715.0,3725.0,3715.0,3720.0,91.0
2020-07-06 11:00:00,3730.0,3730.0,3730.0,3730.0,203.0
2020-07-06 12:00:00,3730.0,3730.0,3715.0,3715.0,1109.0
2020-07-06 13:00:00,3715.0,3715.0,3675.0,3695.0,2525.0
2020-07-06 14:00:00,3705.0,3720.0,3675.0,3705.0,372.0
2020-07-06 15:00:00,3705.0,3715.0,3705.0,3715.0,326.0
2020-07-07 09:00:00,3670.0,3715.0,3670.0,3715.0,1171.0
2020-07-07 10:00:00,3665.0,3675.0,3655.0,3675.0,32.0
2020-07-07 11:00:00,3680.0,3680.0,3640.0,3680.0,757.0
2020-07-07 12:00:00,3690.0,3710.0,3635.0,3685.0,4885.0
2020-07-07 13:00:00,3675.0,3685.0,3630.0,3680.0,15095.0
2020-07-07 14:00:00,3645.0,3680.0,3630.0,3680.0,1719.0
2020-07-07 15:00:00,3695.0,3710.0,3675.0,3680.0,1755.0
2020-07-08 09:00:00,3710.0,3715.0,3680.0,3705.0,113.0
2020-07-08 10:00:00,3685.0,3700.0,3680.0,3700.0,48.0
2020-07-08 11:00:00,3700.0,3705.0,3680.0,3705.0,86.0
2020-07-08 12:00:00,3685.0,3695.0,3670.0,3685.0,707.0
2020-07-08 13:00:00,3680.0,3725.0,3680.0,3725.0,1031.0
2020-07-08 14:00:00,3710.0,3725.0,3710.0,3715.0,214.0
2020-07-08 15:00:00,3690.0,3740.0,3690.0,3690.0,526.0
2020-07-09 09:00:00,3690.0,3710.0,3685.0,3710.0,508.0
2020-07-09 10:00:00,3690.0,3710.0,3685.0,3710.0,238.0
2020-07-09 11:00:00,3695.0,3705.0,3685.0,3700.0,110.0
2020-07-09 12:00:00,3705.0,3725.0,3655.0,3690.0,2112.0
2020-07-09 13:00:00,3675.0,3725.0,3650.0,3705.0,3590.0
2020-07-09 14:00:00,3730.0,3730.0,3650.0,3675.0,4037.0
2020-07-09 15:00:00,3685.0,3705.0,3685.0,3695.0,24.0
2020-07-10 09:00:00,3645.0,3680.0,3635.0,3655.0,1585.0
2020-07-10 10:00:00,3635.0,3665.0,3635.0,3660.0,1916.0
2020-07-10 11:00:00,3640.0,3655.0,3630.0,3655.0,267.0
2020-07-10 12:00:00,3650.0,3670.0,3635.0,3655.0,1814.0
2020-07-10 13:00:00,3655.0,3665.0,3655.0,3660.0,29.0
2020-07-10 14:00:00,3705.0,3705.0,3655.0,3655.0,1639.0
2020-07-10 15:00:00,3655.0,3655.0,3605.0,3640.0,6194.0
2020-07-13 09:00:00,3655.0,3655.0,3625.0,3650.0,319.0
2020-07-13 10:00:00,3650.0,3655.0,3640.0,3655.0,273.0
2020-07-13 11:00:00,3650.0,3680.0,3630.0,3630.0,1259.0
2020-07-13 12:00:00,3655.0,3660.0,3630.0,3660.0,519.0
2020-07-13 13:00:00,3655.0,3660.0,3640.0,3660.0,181.0
2020-07-13 14:00:00,3645.0,3660.0,3625.0,3660.0,949.0
2020-07-13 15:00:00,3655.0,3740.0,3655.0,3695.0,1535.0
2020-07-14 09:00:00,3700.0,3720.0,3700.0,3720.0,4131.0
2020-07-14 10:00:00,3670.0,3695.0,3665.0,3690.0,119.0
2020-07-14 11:00:00,3690.0,3710.0,3685.0,3700.0,1489.0
2020-07-14 12:00:00,3700.0,3700.0,3670.0,3685.0,992.0
2020-07-14 13:00:00,3685.0,3690.0,3675.0,3690.0,308.0
2020-07-14 14:00:00,3725.0,3725.0,3665.0,3685.0,769.0
2020-07-14 15:00:00,3685.0,3700.0,3665.0,3700.0,1261.0
2020-07-15 09:00:00,3790.0,3790.0,3660.0,3695.0,2134.0
2020-07-15 10:00:00,3695.0,3710.0,3685.0,3710.0,800.0
2020-07-15 11:00:00,3715.0,3730.0,3700.0,3725.0,1199.0
2020-07-15 12:00:00,3700.0,3725.0,3535.0,3640.0,35269.0
2020-07-15 13:00:00,3640.0,3690.0,3640.0,3690.0,8543.0
2020-07-15 14:00:00,3690.0,3690.0,3610.0,3630.0,16468.0
2020-07-15 15:00:00,3630.0,3645.0,3625.0,3645.0,2084.0
2020-07-16 09:00:00,3635.0,3640.0,3620.0,3640.0,2577.0
2020-07-16 10:00:00,3635.0,3695.0,3610.0,3640.0,6101.0
2020-07-16 11:00:00,3640.0,3670.0,3620.0,3670.0,1697.0
2020-07-16 12:00:00,3680.0,3690.0,3670.0,3680.0,68.0
2020-07-16 13:00:00,3650.0,3720.0,3650.0,3655.0,7726.0
2020-07-16 14:00:00,3665.0,3665.0,3640.0,3645.0,211.0
2020-07-16 15:00:00,3685.0,3685.0,3600.0,3635.0,11600.0
2020-07-17 09:00:00,3655.0,3665.0,3645.0,3665.0,142.0
2020-07-17 10:00:00,3665.0,3665.0,3650.0,3650.0,294.0
2020-07-17 11:00:00,3650.0,3665.0,3635.0,3665.0,1169.0
2020-07-17 12:00:00,3665.0,3665.0,3660.0,3665.0,22.0
2020-07-17 13:00:00,3645.0,3675.0,3640.0,3670.0,5302.0
2020-07-17 14:00:00,3710.0,3710.0,3645.0,3645.0,277.0
2020-07-17 15:00:00,3665.0,3665.0,3660.0,3665.0,9.0
2020-07-20 09:00:00,3695.0,3695.0,3600.0,3620.0,12374.0
2020-07-20 10:00:00,3620.0,3765.0,3620.0,3670.0,22239.0
2020-07-20 11:00:00,3670.0,3670.0,3625.0,3665.0,3196.0
2020-07-20 12:00:00,3660.0,3665.0,3660.0,3665.0,3.0
2020-07-20 13:00:00,3665.0,3690.0,3660.0,3690.0,9480.0
2020-07-20 14:00:00,3695.0,3735.0,3665.0,3700.0,26461.0
2020-07-20 15:00:00,3700.0,3700.0,3650.0,3665.0,5084.0
2020-07-21 09:00:00,3710.0,3715.0,3675.0,3715.0,1286.0
2020-07-21 10:00:00,3665.0,3675.0,3650.0,3665.0,2276.0
2020-07-21 11:00:00,3665.0,3715.0,3645.0,3710.0,6344.0
2020-07-21 12:00:00,3675.0,3680.0,3655.0,3680.0,11839.0
2020-07-21 13:00:00,3665.0,3750.0,3645.0,3660.0,3135.0
2020-07-21 14:00:00,3675.0,3675.0,3650.0,3660.0,3764.0
2020-07-21 15:00:00,3675.0,3685.0,3655.0,3685.0,3715.0
2020-07-22 09:00:00,3715.0,3715.0,3660.0,3670.0,915.0
2020-07-22 10:00:00,3670.0,3705.0,3670.0,3705.0,3754.0
2020-07-22 11:00:00,3695.0,3705.0,3650.0,3700.0,3811.0
2020-07-22 12:00:00,3700.0,3705.0,3700.0,3700.0,48.0
2020-07-22 13:00:00,3685.0,3700.0,3675.0,3695.0,530.0
2020-07-22 14:00:00,3695.0,3695.0,3650.0,3675.0,6197.0
2020-07-22 15:00:00,3680.0,3680.0,3670.0,3680.0,671.0
2020-07-23 09:00:00,3640.0,3660.0,3640.0,3660.0,2099.0
2020-07-23 10:00:00,3650.0,3670.0,3620.0,3630.0,5497.0
2020-07-23 11:00:00,3660.0,3665.0,3645.0,3645.0,107.0
2020-07-23 12:00:00,3675.0,3680.0,3650.0,3675.0,1221.0
2020-07-23 13:00:00,3650.0,3675.0,3640.0,3675.0,2204.0
2020-07-23 14:00:00,3680.0,3685.0,3650.0,3680.0,257.0
2020-07-23 15:00:00,3655.0,3670.0,3640.0,3670.0,33.0
2020-07-24 09:00:00,3640.0,3660.0,3615.0,3655.0,7666.0
2020-07-24 10:00:00,3645.0,3660.0,3645.0,3660.0,328.0
2020-07-24 11:00:00,3660.0,3660.0,3615.0,3640.0,14343.0
2020-07-24 12:00:00,3650.0,3685.0,3650.0,3650.0,4968.0
2020-07-24 13:00:00,3680.0,3680.0,3650.0,3665.0,54.0
2020-07-24 14:00:00,3665.0,3665.0,3650.0,3660.0,2128.0
2020-07-24 15:00:00,3660.0,3660.0,3625.0,3650.0,4547.0
2020-07-27 09:00:00,3635.0,3805.0,3635.0,3730.0,37993.0
2020-07-27 10:00:00,3730.0,3730.0,3665.0,3680.0,4717.0
2020-07-27 11:00:00,3675.0,3700.0,3670.0,3685.0,4920.0
2020-07-27 12:00:00,3685.0,3685.0,3650.0,3660.0,5621.0
2020-07-27 13:00:00,3660.0,3680.0,3660.0,3665.0,450.0
2020-07-27 14:00:00,3665.0,3680.0,3660.0,3675.0,918.0
2020-07-27 15:00:00,3680.0,3690.0,3665.0,3685.0,622.0
2020-07-28 09:00:00,3680.0,3680.0,3675.0,3680.0,26.0
2020-07-28 10:00:00,3685.0,3685.0,3675.0,3685.0,442.0
2020-07-28 11:00:00,3680.0,3685.0,3665.0,3685.0,1334.0
2020-07-28 12:00:00,3680.0,3685.0,3650.0,3675.0,3922.0
2020-07-28 13:00:00,3690.0,3700.0,3660.0,3680.0,5517.0
2020-07-28 14:00:00,3700.0,3720.0,3680.0,3700.0,2391.0
2020-07-28 15:00:00,3680.0,3685.0,3660.0,3685.0,5321.0
2020-07-29 09:00:00,3685.0,3745.0,3660.0,3735.0,6480.0
2020-07-29 10:00:00,3730.0,3730.0,3695.0,3705.0,749.0
2020-07-29 11:00:00,3690.0,3690.0,3685.0,3685.0,515.0
2020-07-29 12:00:00,3685.0,3710.0,3685.0,3710.0,675.0
2020-07-29 13:00:00,3690.0,3725.0,3690.0,3720.0,1809.0
2020-07-29 14:00:00,3705.0,3715.0,3700.0,3700.0,1499.0
2020-07-29 15:00:00,3700.0,3780.0,3700.0,3735.0,10281.0
2020-07-30 09:00:00,3800.0,3810.0,3780.0,3810.0,2638.0
2020-07-30 10:00:00,3795.0,3850.0,3770.0,3800.0,5567.0
2020-07-30 11:00:00,3780.0,3795.0,3755.0,3790.0,5641.0
2020-07-30 12:00:00,3775.0,3775.0,3735.0,3740.0,2728.0
2020-07-30 13:00:00,3755.0,3785.0,3750.0,3755.0,2731.0
2020-07-30 14:00:00,3735.0,3765.0,3720.0,3720.0,2770.0
2020-07-30 15:00:00,3790.0,3790.0,3755.0,3785.0,2379.0
2020-07-31 09:00:00,3990.0,4020.0,3865.0,3865.0,53132.0
2020-07-31 10:00:00,3875.0,3900.0,3850.0,3880.0,17239.0
2020-07-31 11:00:00,3975.0,4030.0,3895.0,3990.0,64395.0
2020-07-31 12:00:00,3850.0,3890.0,3770.0,3810.0,3345.0
2020-07-31 13:00:00,3840.0,3960.0,3800.0,3925.0,48255.0
2020-07-31 14:00:00,3805.0,3850.0,3780.0,3850.0,4234.0
2020-07-31 15:00:00,3925.0,4080.0,3900.0,3975.0,119774.0
2020-08-03 09:00:00,3890.0,3920.0,3805.0,3830.0,44436.0
2020-08-03 10:00:00,3835.0,3850.0,3825.0,3840.0,4770.0
2020-08-03 11:00:00,3850.0,3850.0,3815.0,3840.0,6015.0
2020-08-03 12:00:00,3840.0,3840.0,3815.0,3830.0,5493.0
2020-08-03 13:00:00,3830.0,3885.0,3830.0,3865.0,3588.0
2020-08-03 14:00:00,3880.0,3880.0,3835.0,3860.0,2209.0
2020-08-03 15:00:00,3855.0,3860.0,3800.0,3800.0,15666.0
2020-08-04 09:00:00,3840.0,3840.0,3805.0,3805.0,3376.0
2020-08-04 10:00:00,3840.0,3845.0,3840.0,3845.0,2547.0
2020-08-04 11:00:00,3860.0,3910.0,3845.0,3845.0,12401.0
2020-08-04 12:00:00,3815.0,3905.0,3790.0,3840.0,23961.0
2020-08-04 13:00:00,3820.0,3825.0,3800.0,3820.0,4160.0
2020-08-04 14:00:00,3845.0,3845.0,3800.0,3820.0,9485.0
2020-08-04 15:00:00,3875.0,3880.0,3815.0,3840.0,7276.0
2020-08-05 09:00:00,3805.0,3910.0,3805.0,3815.0,5996.0
2020-08-05 10:00:00,3845.0,3850.0,3825.0,3840.0,2518.0
2020-08-05 11:00:00,3840.0,3840.0,3815.0,3840.0,3952.0
2020-08-05 12:00:00,3845.0,3845.0,3825.0,3830.0,1507.0
2020-08-05 13:00:00,3825.0,3845.0,3825.0,3840.0,2380.0
2020-08-05 14:00:00,3830.0,3850.0,3825.0,3845.0,542.0
2020-08-05 15:00:00,3840.0,3850.0,3835.0,3835.0,1463.0
2020-08-06 09:00:00,3790.0,3840.0,3790.0,3830.0,3968.0
2020-08-06 10:00:00,3810.0,3815.0,3785.0,3790.0,9161.0
2020-08-06 11:00:00,3790.0,3815.0,3790.0,3815.0,4774.0
2020-08-06 12:00:00,3820.0,3860.0,3800.0,3835.0,5642.0
2020-08-06 13:00:00,3835.0,3835.0,3790.0,3800.0,6380.0
2020-08-06 14:00:00,3830.0,3835.0,3800.0,3835.0,4737.0
2020-08-06 15:00:00,3790.0,3810.0,3780.0,3795.0,6755.0
2020-08-07 09:00:00,3765.0,3775.0,3730.0,3760.0,2968.0
2020-08-07 10:00:00,3760.0,3765.0,3725.0,3725.0,6775.0
2020-08-07 11:00:00,3750.0,3765.0,3725.0,3765.0,4324.0
2020-08-07 12:00:00,3845.0,3845.0,3790.0,3800.0,5230.0
2020-08-07 13:00:00,3765.0,3780.0,3740.0,3750.0,1455.0
2020-08-07 14:00:00,3790.0,3790.0,3735.0,3760.0,27054.0
2020-08-07 15:00:00,3745.0,3750.0,3730.0,3735.0,3321.0
2020-08-10 09:00:00,3725.0,3765.0,3725.0,3725.0,4223.0
2020-08-10 10:00:00,3740.0,3740.0,3720.0,3720.0,2149.0
2020-08-10 11:00:00,3735.0,3735.0,3720.0,3725.0,517.0
2020-08-10 12:00:00,3720.0,3735.0,3710.0,3720.0,4026.0
2020-08-10 13:00:00,3720.0,3720.0,3695.0,3715.0,2394.0
2020-08-10 14:00:00,3715.0,3735.0,3695.0,3735.0,3658.0
2020-08-10 15:00:00,3735.0,3750.0,3735.0,3745.0,586.0
2020-08-11 09:00:00,3775.0,3790.0,3775.0,3790.0,1424.0
2020-08-11 10:00:00,3775.0,3775.0,3765.0,3775.0,395.0
2020-08-11 11:00:00,3785.0,3785.0,3765.0,3765.0,1270.0
2020-08-11 12:00:00,3785.0,3785.0,3745.0,3775.0,5040.0
2020-08-11 13:00:00,3775.0,3790.0,3775.0,3790.0,2413.0
2020-08-11 14:00:00,3775.0,3795.0,3775.0,3775.0,6024.0
2020-08-11 15:00:00,3775.0,3790.0,3770.0,3785.0,562.0
2020-08-12 09:00:00,3800.0,3830.0,3745.0,3755.0,5810.0
2020-08-12 10:00:00,3755.0,3770.0,3745.0,3755.0,1130.0
2020-08-12 11:00:00,3755.0,3800.0,3755.0,3795.0,781.0
2020-08-12 12:00:00,3795.0,3795.0,3770.0,3790.0,384.0
2020-08-12 13:00:00,3780.0,3780.0,3765.0,3780.0,579.0
2020-08-12 14:00:00,3765.0,3780.0,3760.0,3780.0,5191.0
2020-08-12 15:00:00,3780.0,3780.0,3765.0,3775.0,355.0
2020-08-13 09:00:00,3780.0,3780.0,3765.0,3765.0,3793.0
2020-08-13 10:00:00,3765.0,3785.0,3765.0,3785.0,624.0
2020-08-13 11:00:00,3780.0,3785.0,3775.0,3780.0,488.0
2020-08-13 12:00:00,3775.0,3790.0,3775.0,3790.0,471.0
2020-08-13 13:00:00,3790.0,3790.0,3775.0,3775.0,1160.0
2020-08-13 14:00:00,3760.0,3830.0,3760.0,3770.0,3841.0
2020-08-13 15:00:00,3785.0,3790.0,3765.0,3775.0,3170.0
2020-08-14 09:00:00,3745.0,3795.0,3745.0,3795.0,1886.0
2020-08-14 10:00:00,3750.0,3750.0,3740.0,3745.0,1087.0
2020-08-14 11:00:00,3745.0,3760.0,3735.0,3760.0,3451.0
2020-08-14 12:00:00,3765.0,3765.0,3740.0,3750.0,335.0
2020-08-14 13:00:00,3765.0,3765.0,3735.0,3755.0,5627.0
2020-08-14 14:00:00,3755.0,3760.0,3750.0,3755.0,134.0
2020-08-14 15:00:00,3765.0,3785.0,3735.0,3765.0,2729.0
2020-08-18 09:00:00,3680.0,3705.0,3580.0,3665.0,12827.0
2020-08-18 10:00:00,3755.0,3785.0,3750.0,3765.0,2158.0
2020-08-18 11:00:00,3770.0,3770.0,3720.0,3720.0,5548.0
2020-08-18 12:00:00,3720.0,3760.0,3715.0,3760.0,7188.0
2020-08-18 13:00:00,3745.0,3760.0,3730.0,3730.0,300.0
2020-08-18 14:00:00,3730.0,3765.0,3725.0,3745.0,1497.0
2020-08-18 15:00:00,3745.0,3750.0,3655.0,3655.0,11557.0
2020-08-19 09:00:00,3660.0,3680.0,3655.0,3675.0,785.0
2020-08-19 10:00:00,3675.0,3690.0,3675.0,3690.0,2149.0
2020-08-19 11:00:00,3680.0,3680.0,3655.0,3675.0,747.0
2020-08-19 12:00:00,3615.0,3680.0,3615.0,3665.0,1771.0
2020-08-19 13:00:00,3670.0,3675.0,3670.0,3675.0,6.0
2020-08-19 14:00:00,3660.0,3685.0,3660.0,3665.0,288.0
2020-08-19 15:00:00,3675.0,3680.0,3675.0,3680.0,171.0
2020-08-20 09:00:00,3655.0,3665.0,3625.0,3665.0,2268.0
2020-08-20 10:00:00,3630.0,3630.0,3550.0,3585.0,22022.0
2020-08-20 11:00:00,3580.0,3585.0,3550.0,3575.0,2981.0
2020-08-20 12:00:00,3575.0,3600.0,3550.0,3600.0,1723.0
2020-08-20 13:00:00,3590.0,3610.0,3560.0,3600.0,3206.0
2020-08-20 14:00:00,3595.0,3595.0,3570.0,3575.0,413.0
2020-08-20 15:00:00,3565.0,3635.0,3550.0,3635.0,2275.0
2020-08-21 09:00:00,3605.0,3630.0,3585.0,3625.0,895.0
2020-08-21 10:00:00,3620.0,3635.0,3605.0,3625.0,257.0
2020-08-21 11:00:00,3620.0,3620.0,3610.0,3620.0,158.0
2020-08-21 12:00:00,3620.0,3635.0,3575.0,3635.0,1156.0
2020-08-21 13:00:00,3600.0,3635.0,3595.0,3635.0,192.0
2020-08-21 14:00:00,3635.0,3635.0,3635.0,3635.0,6.0
2020-08-21 15:00:00,3630.0,3630.0,3610.0,3625.0,653.0
2020-08-24 09:00:00,3590.0,3610.0,3580.0,3595.0,3392.0
2020-08-24 10:00:00,3595.0,3615.0,3585.0,3615.0,1352.0
2020-08-24 11:00:00,3600.0,3605.0,3580.0,3600.0,734.0
2020-08-24 12:00:00,3625.0,3625.0,3570.0,3610.0,14723.0
2020-08-24 13:00:00,3615.0,3615.0,3600.0,3600.0,725.0
2020-08-24 14:00:00,3585.0,3620.0,3585.0,3620.0,1037.0
2020-08-24 15:00:00,3600.0,3600.0,3580.0,3600.0,3460.0
2020-08-25 09:00:00,3640.0,3640.0,3635.0,3635.0,115.0
2020-08-25 10:00:00,3635.0,3640.0,3630.0,3630.0,295.0
2020-08-25 11:00:00,3630.0,3640.0,3625.0,3640.0,5294.0
2020-08-25 12:00:00,3640.0,3640.0,3625.0,3625.0,1455.0
2020-08-25 13:00:00,3625.0,3635.0,3620.0,3620.0,3066.0
2020-08-25 14:00:00,3635.0,3645.0,3630.0,3645.0,225.0
2020-08-25 15:00:00,3630.0,3640.0,3630.0,3640.0,710.0
2020-08-26 09:00:00,3615.0,3615.0,3605.0,3605.0,1144.0
2020-08-26 10:00:00,3605.0,3615.0,3600.0,3615.0,771.0
2020-08-26 11:00:00,3605.0,3615.0,3600.0,3615.0,1026.0
2020-08-26 12:00:00,3640.0,3640.0,3605.0,3605.0,4246.0
2020-08-26 13:00:00,3615.0,3620.0,3600.0,3620.0,5437.0
2020-08-26 14:00:00,3600.0,3620.0,3600.0,3620.0,1299.0
2020-08-26 15:00:00,3615.0,3615.0,3615.0,3615.0,56.0
2020-08-27 09:00:00,3615.0,3655.0,3590.0,3610.0,2318.0
2020-08-27 10:00:00,3610.0,3610.0,3585.0,3585.0,1763.0
2020-08-27 11:00:00,3595.0,3605.0,3580.0,3605.0,788.0
2020-08-27 12:00:00,3595.0,3610.0,3590.0,3590.0,338.0
2020-08-27 13:00:00,3590.0,3605.0,3590.0,3590.0,12.0
2020-08-27 14:00:00,3590.0,3590.0,3580.0,3580.0,4057.0
2020-08-27 15:00:00,3590.0,3590.0,3590.0,3590.0,87.0
2020-08-28 09:00:00,3690.0,3715.0,3660.0,3715.0,2960.0
2020-08-28 10:00:00,3675.0,3675.0,3650.0,3675.0,9774.0
2020-08-28 11:00:00,3705.0,3705.0,3665.0,3675.0,5069.0
2020-08-28 12:00:00,3690.0,3700.0,3690.0,3700.0,678.0
2020-08-28 13:00:00,3770.0,3770.0,3670.0,3690.0,18718.0
2020-08-28 14:00:00,3730.0,3955.0,3700.0,3775.0,139447.0
2020-08-28 15:00:00,3695.0,3705.0,3675.0,3705.0,4999.0
2020-08-31 09:00:00,3780.0,3780.0,3660.0,3725.0,9495.0
2020-08-31 10:00:00,3725.0,3725.0,3685.0,3715.0,3012.0
2020-08-31 11:00:00,3685.0,3720.0,3685.0,3720.0,1094.0
2020-08-31 12:00:00,3720.0,3720.0,3680.0,3705.0,1602.0
2020-08-31 13:00:00,3705.0,3710.0,3680.0,3705.0,857.0
2020-08-31 14:00:00,3685.0,3720.0,3680.0,3710.0,402.0
2020-08-31 15:00:00,3710.0,3720.0,3695.0,3720.0,208.0
2020-09-01 09:00:00,3700.0,3700.0,3675.0,3675.0,1853.0
2020-09-01 10:00:00,3690.0,3700.0,3690.0,3700.0,1710.0
2020-09-01 11:00:00,3690.0,3695.0,3675.0,3675.0,709.0
2020-09-01 12:00:00,3685.0,3705.0,3685.0,3690.0,153.0
2020-09-01 13:00:00,3680.0,3690.0,3680.0,3685.0,290.0
2020-09-01 14:00:00,3690.0,3700.0,3670.0,3690.0,2515.0
2020-09-01 15:00:00,3720.0,3720.0,3675.0,3685.0,1931.0
2020-09-02 09:00:00,3710.0,3730.0,3675.0,3725.0,4272.0
2020-09-02 10:00:00,3725.0,3730.0,3700.0,3730.0,715.0
2020-09-02 11:00:00,3725.0,3730.0,3715.0,3715.0,52.0
2020-09-02 12:00:00,3705.0,3715.0,3705.0,3715.0,213.0
2020-09-02 13:00:00,3710.0,3720.0,3695.0,3720.0,1264.0
2020-09-02 14:00:00,3715.0,3720.0,3715.0,3715.0,793.0
2020-09-02 15:00:00,3685.0,3775.0,3685.0,3700.0,5237.0
2020-09-03 09:00:00,3735.0,3735.0,3735.0,3735.0,907.0
2020-09-03 10:00:00,3720.0,3740.0,3710.0,3735.0,1918.0
2020-09-03 11:00:00,3725.0,3735.0,3720.0,3730.0,4229.0
2020-09-03 12:00:00,3720.0,3725.0,3720.0,3725.0,1050.0
2020-09-03 13:00:00,3725.0,3740.0,3720.0,3720.0,2034.0
2020-09-03 14:00:00,3715.0,3745.0,3715.0,3745.0,1642.0
2020-09-03 15:00:00,3725.0,3730.0,3720.0,3725.0,748.0
2020-09-04 09:00:00,3700.0,3705.0,3680.0,3705.0,620.0
2020-09-04 10:00:00,3690.0,3700.0,3690.0,3700.0,801.0
2020-09-04 11:00:00,3680.0,3700.0,3675.0,3700.0,829.0
2020-09-04 12:00:00,3665.0,3710.0,3650.0,3675.0,3313.0
2020-09-04 13:00:00,3665.0,3665.0,3650.0,3655.0,696.0
2020-09-04 14:00:00,3610.0,3715.0,3610.0,3665.0,4741.0
2020-09-04 15:00:00,3665.0,3700.0,3665.0,3700.0,3304.0
2020-09-07 09:00:00,3780.0,3780.0,3680.0,3710.0,5287.0
2020-09-07 10:00:00,3710.0,3750.0,3710.0,3745.0,300.0
2020-09-07 11:00:00,3725.0,3725.0,3705.0,3710.0,1147.0
2020-09-07 12:00:00,3725.0,3740.0,3705.0,3740.0,17801.0
2020-09-07 13:00:00,3735.0,3735.0,3705.0,3710.0,320.0
2020-09-07 14:00:00,3710.0,3735.0,3710.0,3730.0,1695.0
2020-09-07 15:00:00,3730.0,3730.0,3715.0,3715.0,1685.0
2020-09-08 09:00:00,3715.0,3725.0,3715.0,3725.0,408.0
2020-09-08 10:00:00,3705.0,3720.0,3700.0,3720.0,2563.0
2020-09-08 11:00:00,3705.0,3725.0,3700.0,3710.0,2023.0
2020-09-08 12:00:00,3725.0,3725.0,3715.0,3715.0,462.0
2020-09-08 13:00:00,3715.0,3760.0,3700.0,3730.0,4588.0
2020-09-08 14:00:00,3715.0,3725.0,3715.0,3725.0,985.0
2020-09-08 15:00:00,3715.0,3715.0,3700.0,3705.0,6016.0
2020-09-09 09:00:00,3685.0,3720.0,3660.0,3675.0,4794.0
2020-09-09 10:00:00,3675.0,3690.0,3670.0,3690.0,1270.0
2020-09-09 11:00:00,3690.0,3725.0,3690.0,3695.0,499.0
2020-09-09 12:00:00,3695.0,3700.0,3695.0,3700.0,613.0
2020-09-09 13:00:00,3695.0,3695.0,3665.0,3685.0,2360.0
2020-09-09 14:00:00,3690.0,3700.0,3690.0,3695.0,1166.0
