Datetime,Open,High,Low,Close,Volume
2018-05-10 11:00:00,4575.0,4585.0,4535.0,4550.0,30838.0
2018-05-10 12:00:00,4550.0,4630.0,4520.0,4560.0,70742.0
2018-05-10 13:00:00,4605.0,4620.0,4560.0,4570.0,34738.0
2018-05-10 14:00:00,4570.0,4600.0,4555.0,4570.0,21887.0
2018-05-10 15:00:00,4560.0,4625.0,4555.0,4625.0,14051.0
2018-05-11 09:00:00,4540.0,4595.0,4485.0,4510.0,64423.0
2018-05-11 10:00:00,4510.0,4525.0,4450.0,4495.0,32704.0
2018-05-11 11:00:00,4510.0,4520.0,4485.0,4495.0,19442.0
2018-05-11 12:00:00,4500.0,4570.0,4500.0,4555.0,16118.0
2018-05-11 13:00:00,4555.0,4570.0,4530.0,4550.0,24475.0
2018-05-11 14:00:00,4550.0,4595.0,4535.0,4570.0,20510.0
2018-05-11 15:00:00,4570.0,4615.0,4565.0,4605.0,58298.0
2018-05-14 09:00:00,4435.0,4475.0,4425.0,4475.0,23452.0
2018-05-14 10:00:00,4455.0,4475.0,4430.0,4435.0,42619.0
2018-05-14 11:00:00,4470.0,4490.0,4450.0,4455.0,39938.0
2018-05-14 12:00:00,4480.0,4525.0,4480.0,4525.0,14891.0
2018-05-14 13:00:00,4525.0,4530.0,4445.0,4475.0,136563.0
2018-05-14 14:00:00,4595.0,4595.0,4515.0,4550.0,32792.0
2018-05-14 15:00:00,4520.0,4525.0,4470.0,4470.0,28057.0
2018-05-15 09:00:00,4460.0,4490.0,4400.0,4425.0,46940.0
2018-05-15 10:00:00,4425.0,4425.0,4360.0,4370.0,63101.0
2018-05-15 11:00:00,4370.0,4390.0,4365.0,4370.0,10252.0
2018-05-15 12:00:00,4370.0,4390.0,4330.0,4330.0,39601.0
2018-05-15 13:00:00,4335.0,4390.0,4300.0,4330.0,64091.0
2018-05-15 14:00:00,4330.0,4335.0,4280.0,4300.0,52668.0
2018-05-15 15:00:00,4305.0,4365.0,4305.0,4360.0,41306.0
2018-05-16 09:00:00,4285.0,4350.0,4220.0,4350.0,51499.0
2018-05-16 10:00:00,4260.0,4295.0,4230.0,4285.0,31493.0
2018-05-16 11:00:00,4295.0,4335.0,4255.0,4310.0,11134.0
2018-05-16 12:00:00,4230.0,4320.0,4225.0,4305.0,44418.0
2018-05-16 13:00:00,4210.0,4230.0,4165.0,4225.0,42030.0
2018-05-16 14:00:00,4350.0,4350.0,4180.0,4210.0,101047.0
2018-05-16 15:00:00,4310.0,4360.0,4290.0,4340.0,48251.0
2018-05-17 09:00:00,4250.0,4320.0,4240.0,4280.0,35369.0
2018-05-17 10:00:00,4280.0,4285.0,4240.0,4285.0,16942.0
2018-05-17 11:00:00,4280.0,4295.0,4220.0,4295.0,35330.0
2018-05-17 12:00:00,4285.0,4310.0,4225.0,4265.0,13614.0
2018-05-17 13:00:00,4265.0,4315.0,4265.0,4315.0,16343.0
2018-05-17 14:00:00,4310.0,4310.0,4265.0,4280.0,20816.0
2018-05-17 15:00:00,4280.0,4310.0,4215.0,4300.0,59731.0
2018-05-18 09:00:00,3995.0,4095.0,3980.0,3995.0,120116.0
2018-05-18 10:00:00,3995.0,4050.0,3965.0,3995.0,103833.0
2018-05-18 11:00:00,4090.0,4110.0,3875.0,3970.0,371434.0
2018-05-18 12:00:00,4140.0,4175.0,4050.0,4090.0,115140.0
2018-05-18 13:00:00,4220.0,4250.0,4180.0,4195.0,45081.0
2018-05-18 14:00:00,4300.0,4300.0,4175.0,4225.0,24235.0
2018-05-18 15:00:00,4190.0,4220.0,4135.0,4165.0,87244.0
2018-05-21 09:00:00,3970.0,3970.0,3780.0,3795.0,261091.0
2018-05-21 10:00:00,3800.0,3810.0,3730.0,3745.0,163253.0
2018-05-21 11:00:00,3745.0,3755.0,3685.0,3700.0,211757.0
2018-05-21 12:00:00,3690.0,3710.0,3600.0,3710.0,329833.0
2018-05-21 13:00:00,3710.0,3785.0,3675.0,3760.0,182559.0
2018-05-21 14:00:00,3760.0,3760.0,3690.0,3725.0,79926.0
2018-05-21 15:00:00,3730.0,3755.0,3705.0,3740.0,49279.0
2018-05-23 09:00:00,3770.0,3890.0,3720.0,3890.0,100592.0
2018-05-23 10:00:00,3730.0,3800.0,3720.0,3745.0,64584.0
2018-05-23 11:00:00,3700.0,3740.0,3680.0,3735.0,35845.0
2018-05-23 12:00:00,3725.0,3725.0,3690.0,3715.0,29274.0
2018-05-23 13:00:00,3695.0,3750.0,3695.0,3725.0,28443.0
2018-05-23 14:00:00,3750.0,3765.0,3680.0,3695.0,108374.0
2018-05-23 15:00:00,3715.0,3720.0,3695.0,3700.0,20938.0
2018-05-24 09:00:00,3850.0,3920.0,3835.0,3870.0,93909.0
2018-05-24 10:00:00,3870.0,3885.0,3830.0,3865.0,48088.0
2018-05-24 11:00:00,3845.0,3845.0,3765.0,3775.0,72141.0
2018-05-24 12:00:00,3775.0,3810.0,3735.0,3765.0,59877.0
2018-05-24 13:00:00,3750.0,3825.0,3750.0,3825.0,28298.0
2018-05-24 14:00:00,3830.0,3830.0,3785.0,3795.0,55773.0
2018-05-24 15:00:00,3800.0,3840.0,3795.0,3840.0,41240.0
2018-05-25 09:00:00,3740.0,3795.0,3725.0,3740.0,34426.0
2018-05-25 10:00:00,3745.0,3770.0,3725.0,3740.0,30458.0
2018-05-25 11:00:00,3855.0,3880.0,3705.0,3730.0,86170.0
2018-05-25 12:00:00,3790.0,3850.0,3720.0,3850.0,49741.0
2018-05-25 13:00:00,3905.0,3920.0,3885.0,3885.0,21720.0
2018-05-25 14:00:00,3855.0,3945.0,3845.0,3895.0,71472.0
2018-05-25 15:00:00,3885.0,3885.0,3835.0,3855.0,48926.0
2018-05-28 09:00:00,3630.0,3630.0,3590.0,3600.0,75425.0
2018-05-28 10:00:00,3600.0,3645.0,3580.0,3620.0,46827.0
2018-05-28 11:00:00,3645.0,3645.0,3600.0,3630.0,75854.0
2018-05-28 12:00:00,3735.0,3755.0,3670.0,3680.0,106358.0
2018-05-28 13:00:00,3675.0,3685.0,3650.0,3685.0,24130.0
2018-05-28 14:00:00,3700.0,3700.0,3635.0,3675.0,72589.0
2018-05-28 15:00:00,3685.0,3690.0,3640.0,3640.0,36269.0
2018-05-29 09:00:00,3580.0,3660.0,3580.0,3640.0,55627.0
2018-05-29 10:00:00,3640.0,3640.0,3590.0,3625.0,52053.0
2018-05-29 11:00:00,3595.0,3620.0,3580.0,3600.0,29398.0
2018-05-29 12:00:00,3600.0,3615.0,3595.0,3600.0,18825.0
2018-05-29 13:00:00,3600.0,3615.0,3580.0,3615.0,30155.0
2018-05-29 14:00:00,3610.0,3620.0,3575.0,3610.0,34551.0
2018-05-29 15:00:00,3595.0,3610.0,3580.0,3600.0,17800.0
2018-05-30 09:00:00,3460.0,3520.0,3450.0,3480.0,68794.0
2018-05-30 10:00:00,3455.0,3565.0,3450.0,3565.0,63966.0
2018-05-30 11:00:00,3495.0,3510.0,3450.0,3460.0,76352.0
2018-05-30 12:00:00,3605.0,3610.0,3500.0,3510.0,84674.0
2018-05-30 13:00:00,3515.0,3525.0,3500.0,3510.0,15636.0
2018-05-30 14:00:00,3520.0,3530.0,3495.0,3520.0,51662.0
2018-05-30 15:00:00,3510.0,3510.0,3460.0,3490.0,73762.0
2018-05-31 09:00:00,3525.0,3585.0,3515.0,3550.0,77476.0
2018-05-31 10:00:00,3540.0,3575.0,3505.0,3560.0,44960.0
2018-05-31 11:00:00,3535.0,3560.0,3485.0,3510.0,87622.0
2018-05-31 12:00:00,3510.0,3540.0,3475.0,3490.0,82055.0
2018-05-31 13:00:00,3480.0,3525.0,3480.0,3520.0,42339.0
2018-05-31 14:00:00,3520.0,3550.0,3510.0,3530.0,17199.0
2018-05-31 15:00:00,3520.0,3530.0,3505.0,3530.0,46400.0
2018-06-01 09:00:00,3865.0,3940.0,3855.0,3875.0,35814.0
2018-06-01 10:00:00,3940.0,3940.0,3840.0,3860.0,116270.0
2018-06-01 11:00:00,3905.0,3960.0,3860.0,3920.0,134306.0
2018-06-01 12:00:00,3805.0,3920.0,3805.0,3905.0,140071.0
2018-06-01 13:00:00,3640.0,3900.0,3640.0,3775.0,399708.0
2018-06-01 14:00:00,3505.0,3700.0,3505.0,3640.0,235686.0
2018-06-01 15:00:00,3750.0,3835.0,3750.0,3800.0,84932.0
2018-06-04 09:00:00,3875.0,4070.0,3875.0,3900.0,173658.0
2018-06-04 10:00:00,3900.0,3970.0,3900.0,3955.0,19266.0
2018-06-04 11:00:00,3955.0,3965.0,3910.0,3915.0,45217.0
2018-06-04 12:00:00,3915.0,3935.0,3880.0,3900.0,38155.0
2018-06-04 13:00:00,3900.0,3905.0,3855.0,3880.0,32940.0
2018-06-04 14:00:00,3880.0,3890.0,3865.0,3880.0,33669.0
2018-06-04 15:00:00,3875.0,3900.0,3875.0,3900.0,7811.0
2018-06-05 09:00:00,3795.0,3925.0,3795.0,3925.0,58682.0
2018-06-05 10:00:00,3785.0,3840.0,3750.0,3785.0,36016.0
2018-06-05 11:00:00,3780.0,3800.0,3760.0,3800.0,27578.0
2018-06-05 12:00:00,3925.0,3930.0,3800.0,3860.0,58811.0
2018-06-05 13:00:00,3800.0,3800.0,3735.0,3780.0,63589.0
2018-06-05 14:00:00,3860.0,3860.0,3800.0,3800.0,69968.0
2018-06-05 15:00:00,3780.0,3810.0,3750.0,3780.0,7667.0
2018-06-07 09:00:00,3885.0,3900.0,3810.0,3870.0,85340.0
2018-06-07 10:00:00,3865.0,3890.0,3860.0,3870.0,25578.0
2018-06-07 11:00:00,3870.0,4055.0,3870.0,3995.0,82501.0
2018-06-07 12:00:00,3990.0,4020.0,3940.0,3970.0,53901.0
2018-06-07 13:00:00,3965.0,4035.0,3945.0,4035.0,61928.0
2018-06-07 14:00:00,4040.0,4155.0,4025.0,4150.0,341460.0
2018-06-07 15:00:00,4150.0,4205.0,4140.0,4200.0,144123.0
2018-06-08 09:00:00,4135.0,4150.0,4110.0,4120.0,39978.0
2018-06-08 10:00:00,4120.0,4170.0,4100.0,4140.0,33785.0
2018-06-08 11:00:00,4140.0,4155.0,4095.0,4120.0,47935.0
2018-06-08 12:00:00,4145.0,4155.0,4090.0,4145.0,97649.0
2018-06-08 13:00:00,4180.0,4180.0,4130.0,4145.0,32870.0
2018-06-08 14:00:00,4175.0,4185.0,4145.0,4180.0,90580.0
2018-06-08 15:00:00,4225.0,4230.0,4175.0,4175.0,78728.0
2018-06-11 09:00:00,4105.0,4150.0,4025.0,4075.0,141898.0
2018-06-11 10:00:00,4075.0,4115.0,4040.0,4080.0,52047.0
2018-06-11 11:00:00,4080.0,4095.0,4070.0,4080.0,15030.0
2018-06-11 12:00:00,4080.0,4100.0,4070.0,4090.0,12657.0
2018-06-11 13:00:00,4100.0,4100.0,4070.0,4075.0,30672.0
2018-06-11 14:00:00,4080.0,4090.0,4040.0,4075.0,70443.0
2018-06-11 15:00:00,4060.0,4080.0,4050.0,4050.0,35987.0
2018-06-12 09:00:00,4040.0,4070.0,4025.0,4070.0,11069.0
2018-06-12 10:00:00,4040.0,4080.0,4000.0,4080.0,46758.0
2018-06-12 11:00:00,4080.0,4110.0,4040.0,4040.0,48486.0
2018-06-12 12:00:00,4100.0,4100.0,4055.0,4055.0,30226.0
2018-06-12 13:00:00,4060.0,4080.0,4005.0,4040.0,39599.0
2018-06-12 14:00:00,4125.0,4130.0,4080.0,4100.0,22250.0
2018-06-12 15:00:00,4050.0,4185.0,4050.0,4130.0,107822.0
2018-06-14 09:00:00,3995.0,3995.0,3970.0,3975.0,16239.0
2018-06-14 10:00:00,4000.0,4020.0,3975.0,3995.0,59254.0
2018-06-14 11:00:00,4000.0,4010.0,3995.0,4000.0,12455.0
2018-06-14 12:00:00,3985.0,4060.0,3980.0,4015.0,68891.0
2018-06-14 13:00:00,4025.0,4025.0,3995.0,4000.0,15249.0
2018-06-14 14:00:00,4015.0,4045.0,3985.0,4030.0,20560.0
2018-06-14 15:00:00,4000.0,4015.0,3990.0,4010.0,16939.0
2018-06-15 09:00:00,3925.0,3965.0,3925.0,3955.0,14747.0
2018-06-15 10:00:00,3965.0,3970.0,3940.0,3965.0,8188.0
2018-06-15 11:00:00,3970.0,3970.0,3900.0,3925.0,38198.0
2018-06-15 12:00:00,3930.0,3935.0,3900.0,3935.0,19942.0
2018-06-15 13:00:00,3945.0,3950.0,3880.0,3930.0,40412.0
2018-06-15 14:00:00,3935.0,3975.0,3930.0,3965.0,20549.0
2018-06-15 15:00:00,3950.0,4020.0,3910.0,3950.0,49868.0
2018-06-18 09:00:00,3775.0,3795.0,3755.0,3755.0,23344.0
2018-06-18 10:00:00,3825.0,3835.0,3790.0,3790.0,22227.0
2018-06-18 11:00:00,3790.0,3815.0,3770.0,3775.0,40710.0
2018-06-18 12:00:00,3815.0,3875.0,3765.0,3845.0,45222.0
2018-06-18 13:00:00,3905.0,3950.0,3780.0,3800.0,68695.0
2018-06-18 14:00:00,3815.0,3840.0,3815.0,3825.0,5584.0
2018-06-18 15:00:00,3840.0,3840.0,3780.0,3815.0,23849.0
2018-06-19 09:00:00,3700.0,3705.0,3650.0,3650.0,25877.0
2018-06-19 10:00:00,3700.0,3870.0,3700.0,3850.0,54815.0
2018-06-19 11:00:00,3845.0,3850.0,3790.0,3790.0,16053.0
2018-06-19 12:00:00,3795.0,3795.0,3760.0,3780.0,13704.0
2018-06-19 13:00:00,3775.0,3785.0,3700.0,3735.0,30737.0
2018-06-19 14:00:00,3735.0,3740.0,3700.0,3720.0,7127.0
2018-06-19 15:00:00,3720.0,3730.0,3695.0,3705.0,46530.0
2018-06-20 09:00:00,3680.0,3690.0,3605.0,3650.0,56967.0
2018-06-20 10:00:00,3680.0,3680.0,3525.0,3525.0,79037.0
2018-06-20 11:00:00,3690.0,3700.0,3675.0,3700.0,11955.0
2018-06-20 12:00:00,3660.0,3715.0,3660.0,3700.0,41006.0
2018-06-20 13:00:00,3715.0,3755.0,3695.0,3700.0,8806.0
2018-06-20 14:00:00,3680.0,3740.0,3680.0,3715.0,16780.0
2018-06-20 15:00:00,3715.0,3715.0,3680.0,3710.0,11329.0
2018-06-21 09:00:00,3550.0,3655.0,3550.0,3620.0,57621.0
2018-06-21 10:00:00,3615.0,3820.0,3600.0,3780.0,67997.0
2018-06-21 11:00:00,3780.0,3950.0,3755.0,3865.0,267214.0
2018-06-21 12:00:00,3870.0,3930.0,3840.0,3850.0,52553.0
2018-06-21 13:00:00,3840.0,3850.0,3765.0,3815.0,38764.0
2018-06-21 14:00:00,3820.0,3820.0,3750.0,3775.0,30248.0
2018-06-21 15:00:00,3770.0,3780.0,3745.0,3775.0,24203.0
2018-06-22 09:00:00,3765.0,3780.0,3750.0,3750.0,17336.0
2018-06-22 10:00:00,3795.0,3795.0,3755.0,3765.0,12628.0
2018-06-22 11:00:00,3805.0,3815.0,3780.0,3795.0,9024.0
2018-06-22 12:00:00,3740.0,3790.0,3655.0,3745.0,63724.0
2018-06-22 13:00:00,3850.0,3895.0,3845.0,3845.0,22985.0
2018-06-22 14:00:00,3750.0,3905.0,3745.0,3850.0,74420.0
2018-06-22 15:00:00,3870.0,3875.0,3800.0,3815.0,23703.0
2018-06-25 09:00:00,3850.0,3860.0,3820.0,3840.0,9801.0
2018-06-25 10:00:00,3840.0,3845.0,3810.0,3810.0,14504.0
2018-06-25 11:00:00,3855.0,3895.0,3840.0,3850.0,27433.0
2018-06-25 12:00:00,3715.0,3795.0,3710.0,3755.0,20111.0
2018-06-25 13:00:00,3855.0,3855.0,3825.0,3840.0,12885.0
2018-06-25 14:00:00,3755.0,3890.0,3755.0,3855.0,47035.0
2018-06-25 15:00:00,3835.0,3860.0,3800.0,3855.0,25421.0
2018-06-26 09:00:00,3750.0,3805.0,3750.0,3760.0,23560.0
2018-06-26 10:00:00,3770.0,3810.0,3755.0,3800.0,19458.0
2018-06-26 11:00:00,3800.0,3800.0,3740.0,3775.0,22739.0
2018-06-26 12:00:00,3770.0,3800.0,3740.0,3785.0,8883.0
2018-06-26 13:00:00,3785.0,3800.0,3765.0,3770.0,12954.0
2018-06-26 14:00:00,3790.0,3795.0,3770.0,3780.0,26677.0
2018-06-26 15:00:00,3770.0,3795.0,3770.0,3795.0,11744.0
2018-06-27 09:00:00,3665.0,3700.0,3615.0,3655.0,26702.0
2018-06-27 10:00:00,3660.0,3710.0,3660.0,3690.0,10418.0
2018-06-27 11:00:00,3760.0,3770.0,3590.0,3685.0,53146.0
2018-06-27 12:00:00,3830.0,3835.0,3700.0,3750.0,54709.0
2018-06-27 13:00:00,3745.0,3750.0,3705.0,3745.0,7406.0
2018-06-27 14:00:00,3750.0,3775.0,3690.0,3750.0,27311.0
2018-06-27 15:00:00,3750.0,3770.0,3700.0,3765.0,32038.0
2018-06-28 09:00:00,3680.0,3680.0,3595.0,3650.0,38694.0
2018-06-28 10:00:00,3650.0,3650.0,3610.0,3640.0,48107.0
2018-06-28 11:00:00,3640.0,3665.0,3630.0,3650.0,9005.0
2018-06-28 12:00:00,3650.0,3650.0,3625.0,3630.0,6957.0
2018-06-28 13:00:00,3625.0,3735.0,3625.0,3735.0,65099.0
2018-06-28 14:00:00,3730.0,3735.0,3640.0,3680.0,11507.0
2018-06-28 15:00:00,3680.0,3690.0,3630.0,3630.0,8156.0
2018-06-29 09:00:00,3545.0,3555.0,3500.0,3545.0,53647.0
2018-06-29 10:00:00,3610.0,3610.0,3530.0,3545.0,39894.0
2018-06-29 11:00:00,3605.0,3630.0,3540.0,3585.0,52260.0
2018-06-29 12:00:00,3600.0,3660.0,3580.0,3650.0,25274.0
2018-06-29 13:00:00,3600.0,3610.0,3535.0,3605.0,30271.0
2018-06-29 14:00:00,3600.0,3635.0,3545.0,3595.0,49879.0
2018-06-29 15:00:00,3650.0,3655.0,3605.0,3605.0,2838.0
2018-07-02 09:00:00,3570.0,3570.0,3480.0,3495.0,28122.0
2018-07-02 10:00:00,3495.0,3505.0,3430.0,3445.0,46766.0
2018-07-02 11:00:00,3445.0,3450.0,3395.0,3395.0,29111.0
2018-07-02 12:00:00,3395.0,3400.0,3310.0,3350.0,33825.0
2018-07-02 13:00:00,3370.0,3425.0,3350.0,3420.0,29532.0
2018-07-02 14:00:00,3390.0,3425.0,3310.0,3310.0,53250.0
2018-07-02 15:00:00,3335.0,3335.0,3270.0,3270.0,48970.0
2018-07-03 09:00:00,3290.0,3335.0,3280.0,3320.0,33392.0
2018-07-03 10:00:00,3310.0,3325.0,3280.0,3310.0,21914.0
2018-07-03 11:00:00,3340.0,3355.0,3255.0,3290.0,20939.0
2018-07-03 12:00:00,3300.0,3395.0,3290.0,3305.0,41126.0
2018-07-03 13:00:00,3340.0,3360.0,3330.0,3350.0,7170.0
2018-07-03 14:00:00,3345.0,3345.0,3285.0,3340.0,14996.0
2018-07-03 15:00:00,3310.0,3355.0,3310.0,3340.0,13685.0
2018-07-04 09:00:00,3230.0,3325.0,3230.0,3325.0,8849.0
2018-07-04 10:00:00,3320.0,3370.0,3305.0,3360.0,13235.0
2018-07-04 11:00:00,3360.0,3360.0,3330.0,3355.0,6813.0
2018-07-04 12:00:00,3360.0,3385.0,3350.0,3370.0,22217.0
2018-07-04 13:00:00,3370.0,3425.0,3370.0,3420.0,26469.0
2018-07-04 14:00:00,3415.0,3425.0,3370.0,3370.0,26567.0
2018-07-04 15:00:00,3375.0,3390.0,3320.0,3380.0,22348.0
2018-07-05 09:00:00,3350.0,3350.0,3300.0,3330.0,31286.0
2018-07-05 10:00:00,3340.0,3355.0,3330.0,3330.0,34490.0
2018-07-05 11:00:00,3350.0,3365.0,3330.0,3360.0,25619.0
2018-07-05 12:00:00,3350.0,3380.0,3330.0,3380.0,10911.0
2018-07-05 13:00:00,3360.0,3385.0,3330.0,3350.0,26140.0
2018-07-05 14:00:00,3380.0,3450.0,3335.0,3340.0,42671.0
2018-07-05 15:00:00,3360.0,3385.0,3350.0,3350.0,10947.0
2018-07-06 09:00:00,3300.0,3375.0,3285.0,3295.0,69332.0
2018-07-06 10:00:00,3320.0,3340.0,3280.0,3300.0,29660.0
2018-07-06 11:00:00,3275.0,3300.0,3215.0,3240.0,30021.0
2018-07-06 12:00:00,3230.0,3235.0,3180.0,3235.0,33681.0
2018-07-06 13:00:00,3235.0,3280.0,3190.0,3270.0,60568.0
2018-07-06 14:00:00,3270.0,3310.0,3260.0,3300.0,88110.0
2018-07-06 15:00:00,3300.0,3395.0,3280.0,3330.0,45591.0
2018-07-09 09:00:00,3495.0,3535.0,3495.0,3520.0,32273.0
2018-07-09 10:00:00,3535.0,3550.0,3490.0,3510.0,78359.0
2018-07-09 11:00:00,3580.0,3610.0,3525.0,3550.0,53856.0
2018-07-09 12:00:00,3735.0,3735.0,3495.0,3560.0,382440.0
2018-07-09 13:00:00,3420.0,3760.0,3420.0,3735.0,585189.0
2018-07-09 14:00:00,3385.0,3450.0,3335.0,3425.0,77603.0
2018-07-09 15:00:00,3540.0,3590.0,3525.0,3580.0,37353.0
2018-07-10 09:00:00,3480.0,3545.0,3445.0,3540.0,71203.0
2018-07-10 10:00:00,3520.0,3735.0,3505.0,3680.0,199553.0
2018-07-10 11:00:00,3680.0,3725.0,3655.0,3675.0,37146.0
2018-07-10 12:00:00,3675.0,3695.0,3640.0,3655.0,24368.0
2018-07-10 13:00:00,3650.0,3685.0,3645.0,3680.0,31031.0
2018-07-10 14:00:00,3680.0,3690.0,3650.0,3675.0,17541.0
2018-07-10 15:00:00,3675.0,3730.0,3665.0,3730.0,60509.0
2018-07-11 09:00:00,3605.0,3610.0,3570.0,3570.0,27134.0
2018-07-11 10:00:00,3610.0,3625.0,3590.0,3605.0,22199.0
2018-07-11 11:00:00,3630.0,3640.0,3585.0,3605.0,27900.0
2018-07-11 12:00:00,3620.0,3645.0,3615.0,3640.0,12642.0
2018-07-11 13:00:00,3615.0,3640.0,3570.0,3620.0,32513.0
2018-07-11 14:00:00,3750.0,3755.0,3580.0,3615.0,88792.0
2018-07-11 15:00:00,3620.0,3630.0,3605.0,3625.0,6770.0
2018-07-12 09:00:00,3580.0,3620.0,3520.0,3585.0,17235.0
2018-07-12 10:00:00,3585.0,3610.0,3535.0,3595.0,15923.0
2018-07-12 11:00:00,3590.0,3595.0,3540.0,3565.0,7772.0
2018-07-12 12:00:00,3560.0,3575.0,3545.0,3570.0,4530.0
2018-07-12 13:00:00,3560.0,3570.0,3535.0,3550.0,24037.0
2018-07-12 14:00:00,3555.0,3555.0,3515.0,3535.0,20340.0
2018-07-12 15:00:00,3540.0,3565.0,3535.0,3565.0,4575.0
2018-07-13 09:00:00,3525.0,3540.0,3500.0,3520.0,19248.0
2018-07-13 10:00:00,3515.0,3535.0,3495.0,3525.0,20247.0
2018-07-13 11:00:00,3515.0,3540.0,3485.0,3510.0,27388.0
2018-07-13 12:00:00,3525.0,3530.0,3500.0,3520.0,10160.0
2018-07-13 13:00:00,3525.0,3535.0,3500.0,3525.0,8861.0
2018-07-13 14:00:00,3565.0,3565.0,3490.0,3525.0,41911.0
2018-07-13 15:00:00,3520.0,3520.0,3500.0,3515.0,11179.0
2018-07-16 09:00:00,3520.0,3660.0,3520.0,3585.0,50272.0
2018-07-16 10:00:00,3580.0,3580.0,3455.0,3525.0,27207.0
2018-07-16 11:00:00,3525.0,3525.0,3475.0,3520.0,5398.0
2018-07-16 12:00:00,3520.0,3520.0,3445.0,3475.0,23295.0
2018-07-16 13:00:00,3475.0,3510.0,3440.0,3480.0,17778.0
2018-07-16 14:00:00,3480.0,3480.0,3395.0,3405.0,43481.0
2018-07-16 15:00:00,3435.0,3435.0,3400.0,3430.0,12540.0
2018-07-17 09:00:00,3385.0,3435.0,3375.0,3435.0,15504.0
2018-07-17 10:00:00,3370.0,3420.0,3370.0,3390.0,11879.0
2018-07-17 11:00:00,3410.0,3415.0,3365.0,3385.0,24541.0
2018-07-17 12:00:00,3405.0,3480.0,3380.0,3395.0,16454.0
2018-07-17 13:00:00,3390.0,3435.0,3385.0,3435.0,6475.0
2018-07-17 14:00:00,3390.0,3405.0,3360.0,3370.0,17644.0
2018-07-17 15:00:00,3430.0,3435.0,3400.0,3415.0,6552.0
2018-07-18 09:00:00,3335.0,3355.0,3300.0,3335.0,21062.0
2018-07-18 10:00:00,3330.0,3395.0,3325.0,3380.0,34534.0
2018-07-18 11:00:00,3390.0,3395.0,3300.0,3335.0,35926.0
2018-07-18 12:00:00,3425.0,3445.0,3390.0,3410.0,24804.0
2018-07-18 13:00:00,3355.0,3430.0,3355.0,3405.0,17335.0
2018-07-18 14:00:00,3405.0,3425.0,3345.0,3375.0,47299.0
2018-07-18 15:00:00,3400.0,3415.0,3390.0,3395.0,1729.0
2018-07-19 09:00:00,3350.0,3380.0,3280.0,3325.0,35774.0
2018-07-19 10:00:00,3325.0,3330.0,3225.0,3270.0,32955.0
2018-07-19 11:00:00,3275.0,3280.0,3225.0,3265.0,24559.0
2018-07-19 12:00:00,3265.0,3295.0,3200.0,3290.0,39126.0
2018-07-19 13:00:00,3290.0,3410.0,3290.0,3375.0,32569.0
2018-07-19 14:00:00,3375.0,3375.0,3330.0,3335.0,4551.0
2018-07-19 15:00:00,3335.0,3345.0,3315.0,3345.0,11051.0
2018-07-20 09:00:00,3195.0,3240.0,3170.0,3205.0,34254.0
2018-07-20 10:00:00,3205.0,3305.0,3205.0,3305.0,43856.0
2018-07-20 11:00:00,3250.0,3250.0,3190.0,3230.0,58160.0
2018-07-20 12:00:00,3340.0,3340.0,3230.0,3275.0,23710.0
2018-07-20 13:00:00,3235.0,3260.0,3225.0,3250.0,16549.0
2018-07-20 14:00:00,3275.0,3280.0,3210.0,3230.0,35497.0
2018-07-20 15:00:00,3250.0,3260.0,3235.0,3240.0,6549.0
2018-07-23 09:00:00,3300.0,3305.0,3195.0,3205.0,7388.0
2018-07-23 10:00:00,3205.0,3205.0,3150.0,3160.0,36852.0
2018-07-23 11:00:00,3170.0,3175.0,3075.0,3075.0,18950.0
2018-07-23 12:00:00,3095.0,3110.0,3050.0,3110.0,27222.0
2018-07-23 13:00:00,3110.0,3145.0,3100.0,3125.0,15421.0
2018-07-23 14:00:00,3125.0,3125.0,2960.0,2965.0,139009.0
2018-07-23 15:00:00,2995.0,3000.0,2840.0,2860.0,138490.0
2018-07-24 09:00:00,2865.0,2900.0,2835.0,2860.0,109728.0
2018-07-24 10:00:00,2910.0,2935.0,2870.0,2880.0,29083.0
2018-07-24 11:00:00,2895.0,2965.0,2885.0,2915.0,58373.0
2018-07-24 12:00:00,2930.0,2945.0,2910.0,2925.0,12087.0
2018-07-24 13:00:00,2935.0,2955.0,2905.0,2925.0,22147.0
2018-07-24 14:00:00,2890.0,2945.0,2810.0,2935.0,96349.0
2018-07-24 15:00:00,2925.0,2925.0,2860.0,2900.0,40691.0
2018-07-25 09:00:00,2845.0,2930.0,2845.0,2885.0,53643.0
2018-07-25 10:00:00,2870.0,2880.0,2830.0,2860.0,19247.0
2018-07-25 11:00:00,2860.0,2875.0,2835.0,2865.0,35690.0
2018-07-25 12:00:00,2865.0,2890.0,2865.0,2875.0,6038.0
2018-07-25 13:00:00,2870.0,2875.0,2860.0,2860.0,8190.0
2018-07-25 14:00:00,2860.0,2865.0,2830.0,2830.0,15682.0
2018-07-25 15:00:00,2830.0,2850.0,2820.0,2850.0,50706.0
2018-07-26 09:00:00,2995.0,3005.0,2980.0,2990.0,11412.0
2018-07-26 10:00:00,2990.0,2995.0,2955.0,2955.0,17031.0
2018-07-26 11:00:00,2990.0,3015.0,2970.0,2990.0,23479.0
2018-07-26 12:00:00,2880.0,2925.0,2870.0,2890.0,11501.0
2018-07-26 13:00:00,2900.0,2990.0,2895.0,2990.0,47639.0
