Datetime,Open,High,Low,Close,Volume
2020-09-15 12:00:00,1620.0,1630.0,1610.0,1625.0,34020.0
2020-09-15 13:00:00,1625.0,1630.0,1615.0,1625.0,10830.0
2020-09-15 14:00:00,1650.0,1660.0,1615.0,1620.0,88669.0
2020-09-15 15:00:00,1625.0,1625.0,1615.0,1625.0,8961.0
2020-09-16 09:00:00,1815.0,2190.0,1810.0,2140.0,10253042.0
2020-09-16 10:00:00,2140.0,2200.0,1990.0,2030.0,2958749.0
2020-09-16 11:00:00,2030.0,2120.0,2005.0,2085.0,2009513.0
2020-09-16 12:00:00,2080.0,2150.0,2045.0,2090.0,1600132.0
2020-09-16 13:00:00,2090.0,2140.0,1900.0,1920.0,2435519.0
2020-09-16 14:00:00,1920.0,1945.0,1880.0,1900.0,872769.0
2020-09-16 15:00:00,1900.0,1955.0,1900.0,1930.0,488023.0
2020-09-17 09:00:00,1745.0,1760.0,1720.0,1720.0,182123.0
2020-09-17 10:00:00,1755.0,1770.0,1735.0,1745.0,178203.0
2020-09-17 11:00:00,1795.0,1795.0,1745.0,1750.0,251120.0
2020-09-17 12:00:00,1910.0,1940.0,1725.0,1780.0,1559840.0
2020-09-17 13:00:00,1795.0,1825.0,1775.0,1800.0,141578.0
2020-09-17 14:00:00,1785.0,1820.0,1775.0,1800.0,371807.0
2020-09-17 15:00:00,1795.0,1810.0,1775.0,1790.0,115351.0
2020-09-18 09:00:00,1660.0,1715.0,1635.0,1680.0,147468.0
2020-09-18 10:00:00,1680.0,1680.0,1645.0,1665.0,169213.0
2020-09-18 11:00:00,1645.0,1660.0,1625.0,1655.0,84430.0
2020-09-18 12:00:00,1715.0,1715.0,1630.0,1645.0,516357.0
2020-09-18 13:00:00,1660.0,1670.0,1645.0,1660.0,124958.0
2020-09-18 14:00:00,1640.0,1660.0,1610.0,1655.0,215665.0
2020-09-18 15:00:00,1655.0,1660.0,1640.0,1645.0,38540.0
2020-09-21 09:00:00,1640.0,1655.0,1625.0,1645.0,114625.0
2020-09-21 10:00:00,1645.0,1660.0,1640.0,1640.0,22534.0
2020-09-21 11:00:00,1645.0,1655.0,1640.0,1640.0,26368.0
2020-09-21 12:00:00,1640.0,1645.0,1620.0,1635.0,48713.0
2020-09-21 13:00:00,1635.0,1640.0,1615.0,1625.0,35723.0
2020-09-21 14:00:00,1630.0,1630.0,1600.0,1625.0,113771.0
2020-09-21 15:00:00,1625.0,1625.0,1610.0,1620.0,27065.0
2020-09-22 09:00:00,1560.0,1615.0,1550.0,1560.0,144096.0
2020-09-22 10:00:00,1560.0,1595.0,1560.0,1595.0,110355.0
2020-09-22 11:00:00,1550.0,1615.0,1550.0,1560.0,275947.0
2020-09-22 12:00:00,1580.0,1600.0,1545.0,1585.0,311482.0
2020-09-22 13:00:00,1560.0,1570.0,1530.0,1535.0,78650.0
2020-09-22 14:00:00,1570.0,1585.0,1555.0,1560.0,70457.0
2020-09-22 15:00:00,1535.0,1560.0,1530.0,1555.0,18113.0
2020-09-23 09:00:00,1580.0,1735.0,1570.0,1650.0,920257.0
2020-09-23 10:00:00,1645.0,1665.0,1600.0,1650.0,284053.0
2020-09-23 11:00:00,1650.0,1670.0,1630.0,1660.0,79329.0
2020-09-23 12:00:00,1655.0,1655.0,1630.0,1640.0,38522.0
2020-09-23 13:00:00,1640.0,1665.0,1630.0,1650.0,58823.0
2020-09-23 14:00:00,1650.0,1655.0,1620.0,1650.0,119759.0
2020-09-23 15:00:00,1650.0,1650.0,1635.0,1650.0,62803.0
2020-09-24 09:00:00,1610.0,1615.0,1575.0,1610.0,59397.0
2020-09-24 10:00:00,1595.0,1620.0,1575.0,1610.0,94142.0
2020-09-24 11:00:00,1640.0,1640.0,1590.0,1595.0,65387.0
2020-09-24 12:00:00,1620.0,1650.0,1605.0,1645.0,40372.0
2020-09-24 13:00:00,1590.0,1705.0,1585.0,1635.0,299591.0
2020-09-24 14:00:00,1630.0,1645.0,1570.0,1590.0,153580.0
2020-09-24 15:00:00,1635.0,1650.0,1595.0,1625.0,139877.0
2020-09-25 09:00:00,1610.0,1630.0,1570.0,1615.0,147879.0
2020-09-25 10:00:00,1620.0,1625.0,1595.0,1615.0,32412.0
2020-09-25 11:00:00,1615.0,1620.0,1565.0,1580.0,51986.0
2020-09-25 12:00:00,1575.0,1580.0,1565.0,1575.0,34355.0
2020-09-25 13:00:00,1575.0,1580.0,1555.0,1560.0,43637.0
2020-09-25 14:00:00,1560.0,1565.0,1530.0,1545.0,70885.0
2020-09-25 15:00:00,1550.0,1550.0,1525.0,1535.0,40189.0
2020-09-28 09:00:00,1560.0,1565.0,1550.0,1555.0,11812.0
2020-09-28 10:00:00,1550.0,1565.0,1540.0,1555.0,16817.0
2020-09-28 11:00:00,1555.0,1565.0,1550.0,1565.0,29315.0
2020-09-28 12:00:00,1570.0,1570.0,1555.0,1565.0,29092.0
2020-09-28 13:00:00,1545.0,1570.0,1530.0,1545.0,65607.0
2020-09-28 14:00:00,1565.0,1570.0,1550.0,1550.0,16008.0
2020-09-28 15:00:00,1540.0,1570.0,1535.0,1570.0,35547.0
2020-09-29 09:00:00,1565.0,1620.0,1545.0,1580.0,63686.0
2020-09-29 10:00:00,1580.0,1595.0,1560.0,1585.0,63394.0
2020-09-29 11:00:00,1585.0,1605.0,1585.0,1585.0,23022.0
2020-09-29 12:00:00,1585.0,1600.0,1580.0,1590.0,21908.0
2020-09-29 13:00:00,1590.0,1600.0,1580.0,1600.0,15968.0
2020-09-29 14:00:00,1595.0,1600.0,1580.0,1595.0,25593.0
2020-09-29 15:00:00,1595.0,1600.0,1580.0,1590.0,21922.0
2020-10-05 09:00:00,1660.0,1680.0,1655.0,1675.0,65471.0
2020-10-05 10:00:00,1650.0,1660.0,1645.0,1655.0,49227.0
2020-10-05 11:00:00,1640.0,1655.0,1640.0,1655.0,66080.0
2020-10-05 12:00:00,1640.0,1645.0,1625.0,1635.0,33065.0
2020-10-05 13:00:00,1630.0,1645.0,1630.0,1645.0,40102.0
2020-10-05 14:00:00,1590.0,1650.0,1590.0,1640.0,70877.0
2020-10-05 15:00:00,1640.0,1650.0,1635.0,1640.0,22784.0
2020-10-06 09:00:00,1700.0,1710.0,1670.0,1700.0,107300.0
2020-10-06 10:00:00,1700.0,1700.0,1690.0,1700.0,18719.0
2020-10-06 11:00:00,1695.0,1710.0,1690.0,1700.0,32932.0
2020-10-06 12:00:00,1675.0,1690.0,1670.0,1675.0,24404.0
2020-10-06 13:00:00,1670.0,1710.0,1670.0,1690.0,75390.0
2020-10-06 14:00:00,1665.0,1700.0,1645.0,1680.0,135989.0
2020-10-06 15:00:00,1695.0,1710.0,1690.0,1695.0,32482.0
2020-10-07 09:00:00,1955.0,1955.0,1715.0,1720.0,1657548.0
2020-10-07 10:00:00,1720.0,1745.0,1695.0,1735.0,305056.0
2020-10-07 11:00:00,1745.0,1755.0,1705.0,1715.0,70851.0
2020-10-07 12:00:00,1720.0,1750.0,1695.0,1710.0,339973.0
2020-10-07 13:00:00,1710.0,1710.0,1680.0,1690.0,107716.0
2020-10-07 14:00:00,1700.0,1700.0,1680.0,1695.0,53186.0
2020-10-07 15:00:00,1695.0,1700.0,1690.0,1695.0,50587.0
2020-10-08 09:00:00,1695.0,1700.0,1680.0,1695.0,43745.0
2020-10-08 10:00:00,1690.0,1695.0,1680.0,1695.0,21496.0
2020-10-08 11:00:00,1700.0,1705.0,1685.0,1690.0,41514.0
2020-10-08 12:00:00,1700.0,1715.0,1695.0,1695.0,105188.0
2020-10-08 13:00:00,1695.0,1705.0,1690.0,1705.0,24393.0
2020-10-08 14:00:00,1710.0,1785.0,1690.0,1700.0,646612.0
2020-10-08 15:00:00,1705.0,1705.0,1695.0,1700.0,32162.0
2020-10-12 09:00:00,1690.0,1710.0,1665.0,1685.0,51417.0
2020-10-12 10:00:00,1685.0,1690.0,1670.0,1680.0,29411.0
2020-10-12 11:00:00,1680.0,1685.0,1675.0,1680.0,13322.0
2020-10-12 12:00:00,1680.0,1685.0,1670.0,1670.0,26893.0
2020-10-12 13:00:00,1670.0,1675.0,1655.0,1665.0,51748.0
2020-10-12 14:00:00,1665.0,1670.0,1660.0,1665.0,19079.0
2020-10-12 15:00:00,1665.0,1670.0,1655.0,1655.0,46737.0
2020-10-13 09:00:00,1710.0,1710.0,1690.0,1700.0,24305.0
2020-10-13 10:00:00,1680.0,1710.0,1675.0,1710.0,68762.0
2020-10-13 11:00:00,1680.0,1685.0,1670.0,1680.0,17734.0
2020-10-13 12:00:00,1685.0,1690.0,1670.0,1675.0,18327.0
2020-10-13 13:00:00,1675.0,1685.0,1670.0,1675.0,13356.0
2020-10-13 14:00:00,1665.0,1690.0,1660.0,1675.0,36827.0
2020-10-13 15:00:00,1675.0,1685.0,1670.0,1685.0,31204.0
2020-10-14 09:00:00,1695.0,1710.0,1680.0,1685.0,45801.0
2020-10-14 10:00:00,1695.0,1695.0,1680.0,1685.0,14580.0
2020-10-14 11:00:00,1690.0,1690.0,1675.0,1680.0,37622.0
2020-10-14 12:00:00,1680.0,1695.0,1675.0,1690.0,13380.0
2020-10-14 13:00:00,1690.0,1700.0,1680.0,1685.0,14996.0
2020-10-14 14:00:00,1685.0,1690.0,1675.0,1685.0,22672.0
2020-10-14 15:00:00,1685.0,1685.0,1670.0,1670.0,25795.0
2020-10-15 09:00:00,1630.0,1660.0,1630.0,1660.0,15774.0
2020-10-15 10:00:00,1655.0,1665.0,1625.0,1635.0,35562.0
2020-10-15 11:00:00,1660.0,1665.0,1640.0,1660.0,13144.0
2020-10-15 12:00:00,1670.0,1680.0,1655.0,1660.0,19038.0
2020-10-15 13:00:00,1640.0,1685.0,1640.0,1665.0,22716.0
2020-10-15 14:00:00,1660.0,1665.0,1650.0,1665.0,8152.0
2020-10-15 15:00:00,1680.0,1680.0,1625.0,1640.0,66593.0
2020-10-16 09:00:00,1615.0,1625.0,1600.0,1625.0,12772.0
2020-10-16 10:00:00,1585.0,1615.0,1585.0,1615.0,6502.0
2020-10-16 11:00:00,1600.0,1605.0,1565.0,1575.0,51760.0
2020-10-16 12:00:00,1625.0,1635.0,1615.0,1620.0,40901.0
2020-10-16 13:00:00,1620.0,1625.0,1605.0,1620.0,23658.0
2020-10-16 14:00:00,1650.0,1665.0,1620.0,1635.0,59098.0
2020-10-16 15:00:00,1620.0,1620.0,1595.0,1610.0,30770.0
2020-10-19 09:00:00,1625.0,1640.0,1600.0,1600.0,36905.0
2020-10-19 10:00:00,1610.0,1650.0,1605.0,1650.0,33673.0
2020-10-19 11:00:00,1645.0,1660.0,1645.0,1650.0,4368.0
2020-10-19 12:00:00,1655.0,1655.0,1635.0,1645.0,4372.0
2020-10-19 13:00:00,1640.0,1645.0,1625.0,1640.0,16396.0
2020-10-19 14:00:00,1630.0,1640.0,1610.0,1620.0,17865.0
2020-10-19 15:00:00,1620.0,1620.0,1605.0,1605.0,25274.0
2020-10-20 09:00:00,1620.0,1620.0,1610.0,1610.0,12115.0
2020-10-20 10:00:00,1595.0,1615.0,1585.0,1615.0,23541.0
2020-10-20 11:00:00,1595.0,1610.0,1595.0,1595.0,7100.0
2020-10-20 12:00:00,1600.0,1615.0,1590.0,1600.0,27076.0
2020-10-20 13:00:00,1625.0,1630.0,1595.0,1600.0,43001.0
2020-10-20 14:00:00,1595.0,1630.0,1590.0,1610.0,31601.0
2020-10-20 15:00:00,1595.0,1600.0,1585.0,1595.0,15529.0
2020-10-21 09:00:00,1610.0,1670.0,1605.0,1670.0,45275.0
2020-10-21 10:00:00,1670.0,1675.0,1645.0,1660.0,36437.0
2020-10-21 11:00:00,1660.0,1675.0,1660.0,1675.0,35195.0
2020-10-21 12:00:00,1675.0,1680.0,1655.0,1675.0,28508.0
2020-10-21 13:00:00,1675.0,1695.0,1665.0,1680.0,94793.0
2020-10-21 14:00:00,1685.0,1705.0,1680.0,1690.0,61201.0
2020-10-21 15:00:00,1690.0,1695.0,1685.0,1695.0,20823.0
2020-10-22 09:00:00,1645.0,1665.0,1640.0,1660.0,4631.0
2020-10-22 10:00:00,1660.0,1660.0,1650.0,1655.0,10092.0
2020-10-22 11:00:00,1635.0,1655.0,1625.0,1645.0,22903.0
2020-10-22 12:00:00,1670.0,1670.0,1640.0,1640.0,41961.0
2020-10-22 13:00:00,1675.0,1690.0,1660.0,1665.0,30548.0
2020-10-22 14:00:00,1675.0,1690.0,1665.0,1670.0,21106.0
2020-10-22 15:00:00,1700.0,1700.0,1665.0,1665.0,85532.0
2020-10-23 09:00:00,1760.0,1780.0,1755.0,1760.0,155663.0
2020-10-23 10:00:00,1735.0,1820.0,1720.0,1755.0,1234961.0
2020-10-23 11:00:00,1720.0,1750.0,1710.0,1735.0,143553.0
2020-10-23 12:00:00,1655.0,1680.0,1650.0,1665.0,43176.0
2020-10-23 13:00:00,1670.0,1705.0,1665.0,1700.0,75276.0
2020-10-23 14:00:00,1665.0,1670.0,1650.0,1670.0,13824.0
2020-10-23 15:00:00,1705.0,1730.0,1695.0,1715.0,97966.0
2020-10-26 09:00:00,1760.0,1760.0,1675.0,1685.0,278503.0
2020-10-26 10:00:00,1675.0,1695.0,1640.0,1655.0,120067.0
2020-10-26 11:00:00,1655.0,1670.0,1645.0,1655.0,13506.0
2020-10-26 12:00:00,1655.0,1670.0,1645.0,1645.0,28078.0
2020-10-26 13:00:00,1655.0,1670.0,1640.0,1640.0,51300.0
2020-10-26 14:00:00,1645.0,1660.0,1625.0,1635.0,54672.0
2020-10-26 15:00:00,1630.0,1640.0,1625.0,1630.0,38397.0
2020-10-27 09:00:00,1625.0,1635.0,1625.0,1630.0,17743.0
2020-10-27 10:00:00,1645.0,1645.0,1615.0,1625.0,21489.0
2020-10-27 11:00:00,1645.0,1655.0,1625.0,1630.0,29410.0
2020-10-27 12:00:00,1645.0,1675.0,1635.0,1660.0,34612.0
2020-10-27 13:00:00,1630.0,1655.0,1625.0,1650.0,25698.0
2020-10-27 14:00:00,1650.0,1660.0,1635.0,1645.0,17990.0
2020-10-27 15:00:00,1630.0,1640.0,1585.0,1625.0,142353.0
2020-10-28 09:00:00,1660.0,1690.0,1625.0,1640.0,58558.0
2020-10-28 10:00:00,1650.0,1660.0,1635.0,1660.0,18737.0
2020-10-28 11:00:00,1660.0,1665.0,1645.0,1655.0,8615.0
2020-10-28 12:00:00,1645.0,1655.0,1645.0,1650.0,547.0
2020-10-28 13:00:00,1650.0,1665.0,1645.0,1650.0,10737.0
2020-10-28 14:00:00,1665.0,1675.0,1655.0,1665.0,23683.0
2020-10-28 15:00:00,1665.0,1690.0,1660.0,1660.0,34828.0
2020-10-29 09:00:00,1645.0,1655.0,1640.0,1645.0,9618.0
2020-10-29 10:00:00,1645.0,1655.0,1630.0,1655.0,22024.0
2020-10-29 11:00:00,1640.0,1645.0,1630.0,1645.0,10161.0
2020-10-29 12:00:00,1645.0,1655.0,1630.0,1640.0,16297.0
2020-10-29 13:00:00,1645.0,1655.0,1640.0,1655.0,11225.0
2020-10-29 14:00:00,1615.0,1650.0,1615.0,1640.0,35576.0
2020-10-29 15:00:00,1635.0,1640.0,1635.0,1640.0,8508.0
2020-10-30 09:00:00,1645.0,1655.0,1630.0,1650.0,20085.0
2020-10-30 10:00:00,1650.0,1665.0,1640.0,1650.0,23544.0
2020-10-30 11:00:00,1650.0,1650.0,1630.0,1645.0,18672.0
2020-10-30 12:00:00,1640.0,1645.0,1620.0,1630.0,29452.0
2020-10-30 13:00:00,1625.0,1640.0,1620.0,1630.0,5642.0
2020-10-30 14:00:00,1620.0,1630.0,1585.0,1590.0,42847.0
2020-10-30 15:00:00,1590.0,1605.0,1550.0,1580.0,60332.0
2020-11-02 09:00:00,1600.0,1600.0,1590.0,1590.0,8399.0
2020-11-02 10:00:00,1600.0,1605.0,1570.0,1600.0,37204.0
2020-11-02 11:00:00,1605.0,1610.0,1590.0,1605.0,4510.0
2020-11-02 12:00:00,1580.0,1605.0,1565.0,1595.0,42948.0
2020-11-02 13:00:00,1620.0,1620.0,1600.0,1600.0,5492.0
2020-11-02 14:00:00,1595.0,1620.0,1590.0,1620.0,31754.0
2020-11-02 15:00:00,1600.0,1605.0,1595.0,1605.0,1080.0
2020-11-03 09:00:00,1610.0,1640.0,1610.0,1640.0,10493.0
2020-11-03 10:00:00,1630.0,1630.0,1625.0,1630.0,6822.0
2020-11-03 11:00:00,1630.0,1635.0,1610.0,1610.0,8053.0
2020-11-03 12:00:00,1600.0,1630.0,1595.0,1630.0,24526.0
2020-11-03 13:00:00,1630.0,1635.0,1615.0,1615.0,14385.0
2020-11-03 14:00:00,1630.0,1635.0,1620.0,1630.0,6075.0
2020-11-03 15:00:00,1630.0,1630.0,1620.0,1630.0,13453.0
2020-11-04 09:00:00,1635.0,1650.0,1620.0,1620.0,19975.0
2020-11-04 10:00:00,1615.0,1630.0,1610.0,1630.0,26838.0
2020-11-04 11:00:00,1630.0,1630.0,1615.0,1630.0,9008.0
2020-11-04 12:00:00,1630.0,1640.0,1605.0,1620.0,30765.0
2020-11-04 13:00:00,1605.0,1635.0,1605.0,1620.0,10235.0
2020-11-04 14:00:00,1615.0,1630.0,1610.0,1620.0,8580.0
2020-11-04 15:00:00,1620.0,1620.0,1605.0,1605.0,14472.0
2020-11-05 09:00:00,1665.0,1670.0,1650.0,1665.0,13764.0
2020-11-05 10:00:00,1665.0,1675.0,1655.0,1675.0,32467.0
2020-11-05 11:00:00,1660.0,1665.0,1645.0,1650.0,14158.0
2020-11-05 12:00:00,1660.0,1675.0,1660.0,1670.0,3315.0
2020-11-05 13:00:00,1665.0,1675.0,1660.0,1665.0,18022.0
2020-11-05 14:00:00,1640.0,1665.0,1640.0,1665.0,20731.0
2020-11-05 15:00:00,1615.0,1650.0,1615.0,1650.0,21043.0
2020-11-06 09:00:00,1675.0,1695.0,1650.0,1650.0,37784.0
2020-11-06 10:00:00,1650.0,1650.0,1620.0,1645.0,39158.0
2020-11-06 11:00:00,1635.0,1645.0,1630.0,1640.0,18796.0
2020-11-06 12:00:00,1640.0,1650.0,1620.0,1630.0,17122.0
2020-11-06 13:00:00,1630.0,1640.0,1610.0,1615.0,9596.0
2020-11-06 14:00:00,1620.0,1655.0,1615.0,1650.0,17054.0
2020-11-06 15:00:00,1645.0,1650.0,1630.0,1630.0,11984.0
2020-11-09 09:00:00,1680.0,1700.0,1680.0,1700.0,17874.0
2020-11-09 10:00:00,1685.0,1690.0,1680.0,1680.0,14865.0
2020-11-09 11:00:00,1690.0,1690.0,1680.0,1685.0,15092.0
2020-11-09 12:00:00,1645.0,1680.0,1645.0,1675.0,32453.0
2020-11-09 13:00:00,1670.0,1670.0,1665.0,1670.0,7948.0
2020-11-09 14:00:00,1675.0,1675.0,1660.0,1670.0,14204.0
2020-11-09 15:00:00,1665.0,1695.0,1665.0,1685.0,28672.0
2020-11-10 09:00:00,1680.0,1685.0,1665.0,1675.0,7734.0
2020-11-10 10:00:00,1675.0,1700.0,1675.0,1700.0,13910.0
2020-11-10 11:00:00,1675.0,1680.0,1660.0,1680.0,10518.0
2020-11-10 12:00:00,1685.0,1720.0,1675.0,1680.0,23938.0
2020-11-10 13:00:00,1685.0,1685.0,1675.0,1685.0,2406.0
2020-11-10 14:00:00,1685.0,1685.0,1675.0,1685.0,5563.0
2020-11-10 15:00:00,1675.0,1680.0,1660.0,1680.0,15892.0
2020-11-11 09:00:00,1680.0,1750.0,1675.0,1740.0,85490.0
2020-11-11 10:00:00,1750.0,1775.0,1735.0,1750.0,99293.0
2020-11-11 11:00:00,1750.0,1755.0,1715.0,1725.0,52097.0
2020-11-11 12:00:00,1720.0,1725.0,1705.0,1715.0,11724.0
2020-11-11 13:00:00,1715.0,1730.0,1710.0,1715.0,12456.0
2020-11-11 14:00:00,1715.0,1790.0,1710.0,1785.0,271716.0
2020-11-11 15:00:00,1785.0,1795.0,1775.0,1780.0,79335.0
2020-11-12 09:00:00,1735.0,1740.0,1725.0,1730.0,21589.0
2020-11-12 10:00:00,1735.0,1735.0,1725.0,1725.0,38644.0
2020-11-12 11:00:00,1735.0,1745.0,1725.0,1725.0,51659.0
2020-11-12 12:00:00,1750.0,1750.0,1735.0,1735.0,18683.0
2020-11-12 13:00:00,1755.0,1765.0,1735.0,1750.0,24444.0
2020-11-12 14:00:00,1755.0,1755.0,1740.0,1755.0,32470.0
2020-11-12 15:00:00,1800.0,1800.0,1730.0,1750.0,125215.0
2020-11-13 09:00:00,1725.0,1760.0,1690.0,1720.0,73778.0
2020-11-13 10:00:00,1715.0,1725.0,1695.0,1695.0,32175.0
2020-11-13 11:00:00,1695.0,1710.0,1695.0,1700.0,19508.0
2020-11-13 12:00:00,1700.0,1710.0,1700.0,1710.0,4810.0
2020-11-13 13:00:00,1710.0,1715.0,1705.0,1710.0,20672.0
2020-11-13 14:00:00,1715.0,1715.0,1700.0,1710.0,10533.0
2020-11-13 15:00:00,1700.0,1710.0,1695.0,1695.0,22153.0
2020-11-16 09:00:00,1730.0,1735.0,1715.0,1725.0,10438.0
2020-11-16 10:00:00,1720.0,1730.0,1715.0,1730.0,39074.0
2020-11-16 11:00:00,1730.0,1730.0,1720.0,1720.0,12759.0
2020-11-16 12:00:00,1700.0,1740.0,1700.0,1730.0,44457.0
2020-11-16 13:00:00,1720.0,1730.0,1715.0,1725.0,15373.0
2020-11-16 14:00:00,1730.0,1735.0,1720.0,1730.0,13518.0
2020-11-16 15:00:00,1720.0,1735.0,1720.0,1730.0,23950.0
2020-11-17 09:00:00,1740.0,1745.0,1725.0,1730.0,13143.0
2020-11-17 10:00:00,1730.0,1735.0,1715.0,1730.0,17131.0
2020-11-17 11:00:00,1755.0,1755.0,1735.0,1745.0,15541.0
2020-11-17 12:00:00,1735.0,1775.0,1720.0,1770.0,55541.0
2020-11-17 13:00:00,1755.0,1755.0,1730.0,1750.0,37127.0
2020-11-17 14:00:00,1770.0,1775.0,1745.0,1745.0,56000.0
2020-11-17 15:00:00,1750.0,1755.0,1735.0,1755.0,8521.0
2020-11-18 09:00:00,1730.0,1770.0,1720.0,1730.0,46805.0
2020-11-18 10:00:00,1740.0,1750.0,1730.0,1735.0,17932.0
2020-11-18 11:00:00,1735.0,1745.0,1730.0,1740.0,3740.0
2020-11-18 12:00:00,1740.0,1745.0,1730.0,1740.0,16084.0
2020-11-18 13:00:00,1740.0,1745.0,1730.0,1740.0,11564.0
2020-11-18 14:00:00,1740.0,1745.0,1720.0,1730.0,33482.0
2020-11-18 15:00:00,1730.0,1730.0,1720.0,1720.0,17344.0
2020-11-19 09:00:00,1740.0,1745.0,1735.0,1740.0,6743.0
2020-11-19 10:00:00,1740.0,1745.0,1730.0,1730.0,9234.0
2020-11-19 11:00:00,1745.0,1745.0,1735.0,1745.0,5184.0
2020-11-19 12:00:00,1725.0,1840.0,1680.0,1750.0,206957.0
2020-11-19 13:00:00,1750.0,1750.0,1725.0,1750.0,56463.0
2020-11-19 14:00:00,1750.0,1765.0,1730.0,1750.0,93343.0
2020-11-19 15:00:00,1750.0,1750.0,1735.0,1745.0,13062.0
2020-11-20 09:00:00,1730.0,1755.0,1720.0,1730.0,35943.0
2020-11-20 10:00:00,1725.0,1765.0,1725.0,1760.0,44988.0
2020-11-20 11:00:00,1765.0,1765.0,1745.0,1745.0,12310.0
2020-11-20 12:00:00,1750.0,1755.0,1745.0,1750.0,11495.0
2020-11-20 13:00:00,1745.0,1755.0,1735.0,1755.0,16095.0
2020-11-20 14:00:00,1755.0,1755.0,1735.0,1745.0,12700.0
2020-11-20 15:00:00,1745.0,1750.0,1740.0,1745.0,15939.0
2020-11-23 09:00:00,1745.0,1745.0,1735.0,1735.0,7886.0
2020-11-23 10:00:00,1740.0,1745.0,1730.0,1745.0,9944.0
2020-11-23 11:00:00,1740.0,1745.0,1730.0,1745.0,23807.0
2020-11-23 12:00:00,1745.0,1745.0,1735.0,1745.0,8467.0
2020-11-23 13:00:00,1730.0,1745.0,1720.0,1740.0,19295.0
2020-11-23 14:00:00,1740.0,1740.0,1710.0,1730.0,23561.0
2020-11-23 15:00:00,1740.0,1745.0,1730.0,1740.0,7769.0
2020-11-24 09:00:00,1770.0,1785.0,1770.0,1780.0,17978.0
2020-11-24 10:00:00,1790.0,1800.0,1775.0,1775.0,44799.0
2020-11-24 11:00:00,1775.0,1785.0,1760.0,1775.0,27662.0
2020-11-24 12:00:00,1765.0,1790.0,1765.0,1785.0,51714.0
2020-11-24 13:00:00,1770.0,1790.0,1750.0,1765.0,76301.0
2020-11-24 14:00:00,1780.0,1810.0,1775.0,1785.0,100291.0
2020-11-24 15:00:00,1735.0,1790.0,1735.0,1770.0,101360.0
2020-11-25 09:00:00,1755.0,1765.0,1745.0,1750.0,14321.0
2020-11-25 10:00:00,1815.0,1825.0,1770.0,1775.0,88502.0
2020-11-25 11:00:00,1775.0,1790.0,1775.0,1790.0,32312.0
2020-11-25 12:00:00,1780.0,1790.0,1770.0,1770.0,27557.0
2020-11-25 13:00:00,1770.0,1795.0,1755.0,1780.0,29186.0
2020-11-25 14:00:00,1790.0,1790.0,1755.0,1755.0,20427.0
2020-11-25 15:00:00,1760.0,1760.0,1720.0,1740.0,92726.0
2020-11-26 09:00:00,1740.0,1760.0,1740.0,1745.0,13811.0
2020-11-26 10:00:00,1755.0,1755.0,1735.0,1735.0,14794.0
2020-11-26 11:00:00,1750.0,1755.0,1735.0,1740.0,14031.0
2020-11-26 12:00:00,1750.0,1775.0,1730.0,1750.0,27763.0
2020-11-26 13:00:00,1770.0,1770.0,1745.0,1765.0,16689.0
2020-11-26 14:00:00,1750.0,1770.0,1750.0,1770.0,10197.0
2020-11-26 15:00:00,1755.0,1760.0,1750.0,1750.0,5074.0
2020-11-27 09:00:00,1735.0,1800.0,1735.0,1760.0,57059.0
2020-11-27 10:00:00,1770.0,1770.0,1750.0,1765.0,11792.0
2020-11-27 11:00:00,1760.0,1760.0,1745.0,1745.0,3294.0
2020-11-27 12:00:00,1745.0,1750.0,1735.0,1750.0,7973.0
2020-11-27 13:00:00,1740.0,1760.0,1735.0,1750.0,17864.0
2020-11-27 14:00:00,1740.0,1750.0,1730.0,1750.0,25996.0
2020-11-27 15:00:00,1750.0,1750.0,1740.0,1750.0,18508.0
2020-11-30 09:00:00,1735.0,1735.0,1720.0,1735.0,23999.0
2020-11-30 10:00:00,1745.0,1745.0,1725.0,1735.0,21078.0
2020-11-30 11:00:00,1740.0,1745.0,1730.0,1745.0,8315.0
2020-11-30 12:00:00,1750.0,1765.0,1740.0,1765.0,32569.0
2020-11-30 13:00:00,1740.0,1740.0,1730.0,1730.0,12179.0
2020-11-30 14:00:00,1765.0,1765.0,1730.0,1740.0,27941.0
2020-11-30 15:00:00,1730.0,1740.0,1730.0,1735.0,10511.0
2020-12-01 09:00:00,1720.0,1720.0,1705.0,1720.0,13234.0
2020-12-01 10:00:00,1720.0,1720.0,1710.0,1715.0,6012.0
2020-12-01 11:00:00,1720.0,1720.0,1710.0,1710.0,19311.0
2020-12-01 12:00:00,1730.0,1740.0,1720.0,1725.0,56638.0
2020-12-01 13:00:00,1715.0,1730.0,1710.0,1725.0,48842.0
2020-12-01 14:00:00,1720.0,1730.0,1705.0,1715.0,64108.0
2020-12-01 15:00:00,1720.0,1720.0,1705.0,1720.0,43855.0
2020-12-02 09:00:00,1725.0,1725.0,1710.0,1720.0,20936.0
2020-12-02 10:00:00,1720.0,1725.0,1710.0,1715.0,7468.0
2020-12-02 11:00:00,1715.0,1735.0,1710.0,1730.0,18909.0
2020-12-02 12:00:00,1730.0,1735.0,1720.0,1725.0,7941.0
2020-12-02 13:00:00,1720.0,1730.0,1720.0,1720.0,9702.0
2020-12-02 14:00:00,1725.0,1735.0,1715.0,1725.0,22294.0
