Datetime,Open,High,Low,Close,Volume
2020-04-23 14:00:00,44450.0,45900.0,44150.0,45800.0,114458.0
2020-04-23 15:00:00,45800.0,46500.0,45200.0,45200.0,140645.0
2020-04-24 09:00:00,44750.0,45750.0,44000.0,45600.0,47017.0
2020-04-24 10:00:00,46000.0,46150.0,44650.0,44650.0,60998.0
2020-04-24 11:00:00,45600.0,46200.0,45300.0,45700.0,45782.0
2020-04-24 12:00:00,45950.0,46650.0,45650.0,46500.0,40519.0
2020-04-24 13:00:00,46150.0,46550.0,45450.0,45950.0,52418.0
2020-04-24 14:00:00,45300.0,47000.0,44800.0,46200.0,246181.0
2020-04-24 15:00:00,46450.0,46500.0,46000.0,46050.0,19873.0
2020-04-27 09:00:00,45900.0,46150.0,45100.0,45350.0,73902.0
2020-04-27 10:00:00,45350.0,46950.0,45350.0,46450.0,78848.0
2020-04-27 11:00:00,46450.0,46500.0,46050.0,46200.0,33468.0
2020-04-27 12:00:00,46150.0,46500.0,45950.0,46100.0,24694.0
2020-04-27 13:00:00,46000.0,46300.0,45950.0,46050.0,12928.0
2020-04-27 14:00:00,46050.0,46150.0,45500.0,45600.0,30102.0
2020-04-27 15:00:00,45600.0,45650.0,45500.0,45550.0,17212.0
2020-04-28 09:00:00,43950.0,44700.0,43650.0,43800.0,41108.0
2020-04-28 10:00:00,42900.0,44950.0,42700.0,43900.0,78804.0
2020-04-28 11:00:00,43800.0,43800.0,43500.0,43600.0,17942.0
2020-04-28 12:00:00,42650.0,43750.0,42600.0,43300.0,30527.0
2020-04-28 13:00:00,43550.0,43650.0,42350.0,42650.0,74230.0
2020-04-28 14:00:00,45400.0,45400.0,43150.0,43550.0,108568.0
2020-04-28 15:00:00,43300.0,43500.0,42850.0,43000.0,18563.0
2020-04-29 09:00:00,41450.0,41650.0,41000.0,41200.0,40689.0
2020-04-29 10:00:00,41500.0,41750.0,41450.0,41450.0,13064.0
2020-04-29 11:00:00,41200.0,41300.0,41150.0,41250.0,18439.0
2020-04-29 12:00:00,41600.0,41800.0,41150.0,41700.0,22229.0
2020-04-29 13:00:00,41400.0,41900.0,41150.0,41600.0,44308.0
2020-04-29 14:00:00,43600.0,43850.0,41000.0,41450.0,128043.0
2020-04-29 15:00:00,41700.0,41800.0,41400.0,41500.0,13039.0
2020-05-04 09:00:00,41500.0,41950.0,40500.0,40900.0,67530.0
2020-05-04 10:00:00,41000.0,41600.0,40900.0,41600.0,24271.0
2020-05-04 11:00:00,41600.0,41900.0,41350.0,41650.0,21310.0
2020-05-04 12:00:00,41650.0,41750.0,41250.0,41550.0,10137.0
2020-05-04 13:00:00,41550.0,41550.0,41100.0,41200.0,10090.0
2020-05-04 14:00:00,41150.0,41250.0,40700.0,40800.0,22189.0
2020-05-04 15:00:00,40800.0,40850.0,40600.0,40600.0,17111.0
2020-05-06 09:00:00,41100.0,41200.0,40900.0,40900.0,14772.0
2020-05-06 10:00:00,40950.0,41250.0,40850.0,41100.0,13606.0
2020-05-06 11:00:00,40900.0,41000.0,40750.0,41000.0,12777.0
2020-05-06 12:00:00,40700.0,40900.0,40550.0,40900.0,14910.0
2020-05-06 13:00:00,41500.0,41850.0,40600.0,41100.0,52912.0
2020-05-06 14:00:00,40900.0,41200.0,40500.0,40950.0,26790.0
2020-05-06 15:00:00,41100.0,41100.0,40500.0,40700.0,23426.0
2020-05-07 09:00:00,41000.0,41400.0,40750.0,41000.0,29067.0
2020-05-07 10:00:00,41000.0,41500.0,40950.0,41200.0,29434.0
2020-05-07 11:00:00,41250.0,41300.0,41050.0,41200.0,12747.0
2020-05-07 12:00:00,41200.0,41350.0,41000.0,41250.0,16504.0
2020-05-07 13:00:00,41250.0,41300.0,41050.0,41100.0,13667.0
2020-05-07 14:00:00,41100.0,41200.0,40900.0,40950.0,17231.0
2020-05-07 15:00:00,40950.0,41200.0,40900.0,41200.0,11328.0
2020-05-08 09:00:00,42400.0,42400.0,42150.0,42250.0,13755.0
2020-05-08 10:00:00,42400.0,42600.0,42200.0,42400.0,14926.0
2020-05-08 11:00:00,42600.0,42700.0,42300.0,42400.0,17795.0
2020-05-08 12:00:00,42500.0,42500.0,41650.0,42000.0,36222.0
2020-05-08 13:00:00,42050.0,44650.0,41850.0,42550.0,195148.0
2020-05-08 14:00:00,41450.0,43400.0,41200.0,42500.0,119660.0
2020-05-08 15:00:00,42550.0,42900.0,42350.0,42650.0,18827.0
2020-05-11 09:00:00,42900.0,42900.0,42400.0,42550.0,17786.0
2020-05-11 10:00:00,42550.0,42650.0,42350.0,42600.0,13813.0
2020-05-11 11:00:00,43100.0,43150.0,42400.0,42900.0,26541.0
2020-05-11 12:00:00,42800.0,43250.0,42750.0,43000.0,32780.0
2020-05-11 13:00:00,43000.0,43200.0,42850.0,42900.0,14168.0
2020-05-11 14:00:00,42900.0,43150.0,42850.0,43100.0,11788.0
2020-05-11 15:00:00,42700.0,43400.0,42350.0,42750.0,76290.0
2020-05-12 09:00:00,43100.0,44000.0,42850.0,43350.0,92603.0
2020-05-12 10:00:00,43350.0,44650.0,43250.0,44150.0,131728.0
2020-05-12 11:00:00,44100.0,44250.0,43700.0,43950.0,41161.0
2020-05-12 12:00:00,43950.0,46200.0,43850.0,45950.0,177236.0
2020-05-12 13:00:00,45950.0,50000.0,44400.0,46600.0,1489782.0
2020-05-12 14:00:00,46650.0,46700.0,45000.0,45050.0,309304.0
2020-05-12 15:00:00,45050.0,45350.0,45000.0,45200.0,60639.0
2020-05-13 09:00:00,50300.0,50400.0,47500.0,47700.0,493171.0
2020-05-13 10:00:00,47600.0,48050.0,47500.0,47800.0,80392.0
2020-05-13 11:00:00,47650.0,47850.0,46700.0,47550.0,265193.0
2020-05-13 12:00:00,51500.0,52000.0,49850.0,50300.0,930149.0
2020-05-13 13:00:00,44950.0,45000.0,44600.0,44800.0,26530.0
2020-05-13 14:00:00,45200.0,45600.0,44400.0,44950.0,123159.0
2020-05-13 15:00:00,44950.0,52500.0,44800.0,51500.0,2473085.0
2020-05-14 09:00:00,47600.0,47600.0,46200.0,47000.0,166922.0
2020-05-14 10:00:00,47000.0,47100.0,45900.0,46150.0,90115.0
2020-05-14 11:00:00,46150.0,46650.0,45800.0,46400.0,44769.0
2020-05-14 12:00:00,46400.0,46650.0,46000.0,46150.0,28771.0
2020-05-14 13:00:00,46150.0,46600.0,46100.0,46550.0,32208.0
2020-05-14 14:00:00,46600.0,48950.0,46500.0,47200.0,310014.0
2020-05-14 15:00:00,47200.0,47250.0,46700.0,47000.0,38558.0
2020-05-15 09:00:00,47350.0,47450.0,46850.0,46850.0,40303.0
2020-05-15 10:00:00,47650.0,48050.0,47350.0,47350.0,36199.0
2020-05-15 11:00:00,47600.0,47900.0,47200.0,47700.0,31868.0
2020-05-15 12:00:00,47150.0,49450.0,47000.0,48500.0,303606.0
2020-05-15 13:00:00,48100.0,48150.0,47600.0,47650.0,27821.0
2020-05-15 14:00:00,48500.0,48750.0,47700.0,48100.0,92262.0
2020-05-15 15:00:00,47650.0,47950.0,47300.0,47600.0,30402.0
2020-05-18 09:00:00,46200.0,46300.0,45300.0,45350.0,34954.0
2020-05-18 10:00:00,45350.0,46100.0,44800.0,46100.0,45346.0
2020-05-18 11:00:00,46600.0,46650.0,45600.0,46200.0,49765.0
2020-05-18 12:00:00,46450.0,48700.0,46450.0,46700.0,96253.0
2020-05-18 13:00:00,46500.0,46950.0,46450.0,46700.0,17029.0
2020-05-18 14:00:00,46700.0,47100.0,46450.0,46500.0,34974.0
2020-05-18 15:00:00,46700.0,46850.0,46550.0,46650.0,14199.0
2020-05-19 09:00:00,46100.0,46350.0,44450.0,44650.0,141570.0
2020-05-19 10:00:00,44700.0,44700.0,44150.0,44350.0,50541.0
2020-05-19 11:00:00,44350.0,44900.0,44300.0,44700.0,18997.0
2020-05-19 12:00:00,44700.0,45000.0,44450.0,45000.0,15439.0
2020-05-19 13:00:00,45000.0,45250.0,44700.0,44950.0,20164.0
2020-05-19 14:00:00,45000.0,45100.0,44800.0,44900.0,17344.0
2020-05-19 15:00:00,44900.0,44900.0,44450.0,44450.0,32462.0
2020-05-20 09:00:00,45000.0,45150.0,45000.0,45150.0,19027.0
2020-05-20 10:00:00,45000.0,45050.0,44800.0,45050.0,8537.0
2020-05-20 11:00:00,45000.0,45200.0,44950.0,45050.0,14246.0
2020-05-20 12:00:00,45000.0,45400.0,45000.0,45050.0,12439.0
2020-05-20 13:00:00,44900.0,46000.0,44900.0,45200.0,83289.0
2020-05-20 14:00:00,45350.0,45400.0,44850.0,44950.0,16822.0
2020-05-20 15:00:00,45200.0,45650.0,45050.0,45350.0,16164.0
2020-05-21 09:00:00,45250.0,45800.0,45100.0,45300.0,34809.0
2020-05-21 10:00:00,45350.0,47100.0,45100.0,45750.0,167735.0
2020-05-21 11:00:00,45750.0,45800.0,45350.0,45650.0,18565.0
2020-05-21 12:00:00,45650.0,45650.0,45300.0,45350.0,17006.0
2020-05-21 13:00:00,45350.0,45600.0,45250.0,45450.0,12094.0
2020-05-21 14:00:00,45450.0,49750.0,45350.0,49750.0,775441.0
2020-05-21 15:00:00,49800.0,57200.0,49500.0,51700.0,2346896.0
2020-05-22 09:00:00,47300.0,47600.0,47100.0,47250.0,45937.0
2020-05-22 10:00:00,47350.0,48200.0,47150.0,47350.0,89290.0
2020-05-22 11:00:00,47750.0,48000.0,47250.0,47350.0,49807.0
2020-05-22 12:00:00,48450.0,48950.0,48100.0,48250.0,90040.0
2020-05-22 13:00:00,48300.0,48700.0,48050.0,48200.0,69715.0
2020-05-22 14:00:00,50000.0,50700.0,48300.0,48450.0,468066.0
2020-05-22 15:00:00,48200.0,48250.0,47200.0,47750.0,107174.0
2020-05-25 09:00:00,46700.0,48300.0,46700.0,47450.0,102611.0
2020-05-25 10:00:00,47450.0,47450.0,47200.0,47250.0,30692.0
2020-05-25 11:00:00,46700.0,46850.0,46600.0,46750.0,16042.0
2020-05-25 12:00:00,46500.0,46650.0,45950.0,46400.0,57583.0
2020-05-25 13:00:00,46450.0,46750.0,46300.0,46450.0,16754.0
2020-05-25 14:00:00,47200.0,47750.0,46400.0,46450.0,95610.0
2020-05-25 15:00:00,46500.0,46800.0,46400.0,46700.0,10865.0
2020-05-26 09:00:00,46800.0,48000.0,46800.0,47350.0,74892.0
2020-05-26 10:00:00,47350.0,48050.0,47300.0,47750.0,40850.0
2020-05-26 11:00:00,47750.0,47950.0,47400.0,47450.0,22163.0
2020-05-26 12:00:00,47450.0,47550.0,47200.0,47300.0,13386.0
2020-05-26 13:00:00,47250.0,47350.0,46850.0,46900.0,29148.0
2020-05-26 14:00:00,46950.0,47850.0,46950.0,47400.0,44850.0
2020-05-26 15:00:00,47300.0,47600.0,47050.0,47200.0,21740.0
2020-05-27 09:00:00,46450.0,46500.0,46200.0,46400.0,18449.0
2020-05-27 10:00:00,46700.0,46850.0,46550.0,46650.0,13723.0
2020-05-27 11:00:00,46600.0,46700.0,46200.0,46450.0,29178.0
2020-05-27 12:00:00,46950.0,47000.0,46550.0,46850.0,25095.0
2020-05-27 13:00:00,47500.0,47700.0,46900.0,47200.0,41702.0
2020-05-27 14:00:00,47200.0,47250.0,46900.0,46950.0,22393.0
2020-05-27 15:00:00,46800.0,46900.0,46600.0,46700.0,9638.0
2020-05-28 09:00:00,46450.0,46950.0,46300.0,46700.0,28511.0
2020-05-28 10:00:00,46700.0,47300.0,46550.0,47150.0,33564.0
2020-05-28 11:00:00,47100.0,47100.0,46550.0,46800.0,18117.0
2020-05-28 12:00:00,46900.0,46900.0,46050.0,46350.0,23822.0
2020-05-28 13:00:00,46200.0,46350.0,45650.0,46350.0,34819.0
2020-05-28 14:00:00,46350.0,51200.0,46250.0,46950.0,824036.0
2020-05-28 15:00:00,46950.0,47350.0,46550.0,46750.0,71001.0
2020-05-29 09:00:00,47450.0,47550.0,46650.0,46650.0,52011.0
2020-05-29 10:00:00,47550.0,48200.0,47400.0,47450.0,30030.0
2020-05-29 11:00:00,48050.0,48150.0,47250.0,47550.0,34525.0
2020-05-29 12:00:00,47400.0,48800.0,47100.0,47850.0,153997.0
2020-05-29 13:00:00,48050.0,48400.0,47750.0,48250.0,33073.0
2020-05-29 14:00:00,47800.0,48600.0,47050.0,48100.0,75261.0
2020-05-29 15:00:00,48250.0,48250.0,47800.0,48000.0,25076.0
2020-06-01 09:00:00,47500.0,48250.0,47450.0,47700.0,82800.0
2020-06-01 10:00:00,47700.0,47850.0,47600.0,47750.0,21086.0
2020-06-01 11:00:00,47050.0,47500.0,47000.0,47500.0,27648.0
2020-06-01 12:00:00,46850.0,47400.0,46700.0,47200.0,40782.0
2020-06-01 13:00:00,47100.0,47350.0,46950.0,47050.0,20304.0
2020-06-01 14:00:00,47200.0,47550.0,46900.0,47150.0,34905.0
2020-06-01 15:00:00,47050.0,47200.0,46850.0,47000.0,22552.0
2020-06-02 09:00:00,47900.0,48550.0,47500.0,47900.0,87643.0
2020-06-02 10:00:00,47900.0,49600.0,47900.0,48150.0,132589.0
2020-06-02 11:00:00,48150.0,48550.0,48150.0,48300.0,24492.0
2020-06-02 12:00:00,48250.0,48450.0,47900.0,48300.0,19527.0
2020-06-02 13:00:00,48300.0,49350.0,48100.0,49050.0,73786.0
2020-06-02 14:00:00,49050.0,49300.0,48600.0,48700.0,74424.0
2020-06-02 15:00:00,48700.0,49200.0,48650.0,49200.0,45312.0
2020-06-03 09:00:00,51200.0,51500.0,49450.0,50300.0,184291.0
2020-06-03 10:00:00,51400.0,52100.0,51100.0,51200.0,168776.0
2020-06-03 11:00:00,52600.0,55700.0,51200.0,51400.0,829604.0
2020-06-03 12:00:00,51700.0,56100.0,51300.0,54000.0,1405948.0
2020-06-03 13:00:00,54100.0,54100.0,51500.0,52100.0,349331.0
2020-06-03 14:00:00,52100.0,53300.0,51600.0,52600.0,139756.0
2020-06-03 15:00:00,50100.0,54200.0,49750.0,51700.0,1022969.0
2020-06-04 09:00:00,52300.0,52300.0,51000.0,51100.0,101224.0
2020-06-04 10:00:00,51100.0,51400.0,50500.0,50800.0,54202.0
2020-06-04 11:00:00,50800.0,51300.0,50800.0,51000.0,26504.0
2020-06-04 12:00:00,51100.0,51900.0,51000.0,51100.0,39900.0
2020-06-04 13:00:00,51100.0,51800.0,50900.0,51200.0,41457.0
2020-06-04 14:00:00,51200.0,51900.0,50900.0,50900.0,60161.0
2020-06-04 15:00:00,54100.0,54200.0,51700.0,52300.0,442064.0
2020-06-05 09:00:00,51400.0,51500.0,50800.0,51100.0,45326.0
2020-06-05 10:00:00,51400.0,51800.0,51100.0,51400.0,47068.0
2020-06-05 11:00:00,51200.0,52000.0,50700.0,51300.0,82458.0
2020-06-05 12:00:00,49800.0,50500.0,49800.0,50200.0,26045.0
2020-06-05 13:00:00,49900.0,50000.0,49600.0,49850.0,42908.0
2020-06-05 14:00:00,51300.0,51400.0,49450.0,49900.0,127537.0
2020-06-05 15:00:00,50200.0,51400.0,49900.0,51100.0,51653.0
2020-06-08 09:00:00,52300.0,52300.0,51800.0,52000.0,25183.0
2020-06-08 10:00:00,52200.0,52500.0,51800.0,52200.0,39257.0
2020-06-08 11:00:00,52100.0,52700.0,52100.0,52200.0,29928.0
2020-06-08 12:00:00,52200.0,52700.0,51800.0,52300.0,33849.0
2020-06-08 13:00:00,52500.0,52600.0,51800.0,52200.0,64021.0
2020-06-08 14:00:00,52000.0,54000.0,51800.0,52500.0,306713.0
2020-06-08 15:00:00,52300.0,52500.0,52100.0,52100.0,26033.0
2020-06-09 09:00:00,52300.0,52300.0,51300.0,51700.0,82196.0
2020-06-09 10:00:00,51700.0,53600.0,51300.0,53200.0,107485.0
2020-06-09 11:00:00,53100.0,54800.0,52600.0,53500.0,241585.0
2020-06-09 12:00:00,53500.0,55400.0,53200.0,54600.0,229446.0
2020-06-09 13:00:00,54600.0,57100.0,54000.0,56800.0,1004598.0
2020-06-09 14:00:00,56800.0,57200.0,54600.0,56500.0,500376.0
2020-06-09 15:00:00,56500.0,58100.0,55700.0,58100.0,441405.0
2020-06-10 09:00:00,57700.0,57700.0,56500.0,56700.0,105851.0
2020-06-10 10:00:00,57700.0,58500.0,56300.0,57700.0,394377.0
2020-06-10 11:00:00,56300.0,65000.0,56200.0,57800.0,2037200.0
2020-06-10 12:00:00,56500.0,56500.0,55600.0,56000.0,89714.0
2020-06-10 13:00:00,56900.0,56900.0,55800.0,56500.0,149875.0
2020-06-10 14:00:00,56000.0,57000.0,56000.0,56300.0,69857.0
2020-06-10 15:00:00,56300.0,57800.0,55800.0,56900.0,487145.0
2020-06-11 09:00:00,59200.0,62000.0,58700.0,61700.0,957444.0
2020-06-11 10:00:00,61800.0,64500.0,60100.0,61200.0,1611928.0
2020-06-11 11:00:00,61200.0,63000.0,59800.0,59800.0,497166.0
2020-06-11 12:00:00,59900.0,60300.0,58400.0,59600.0,260003.0
2020-06-11 13:00:00,59600.0,60200.0,58300.0,58500.0,149859.0
2020-06-11 14:00:00,58500.0,59400.0,57800.0,59300.0,142938.0
2020-06-11 15:00:00,58700.0,60100.0,57400.0,59200.0,509293.0
2020-06-12 09:00:00,61100.0,61900.0,60700.0,61100.0,144134.0
2020-06-12 10:00:00,60800.0,60900.0,59600.0,60400.0,81533.0
2020-06-12 11:00:00,60600.0,61400.0,60100.0,61200.0,136625.0
2020-06-12 12:00:00,60400.0,60900.0,59600.0,60200.0,131650.0
2020-06-12 13:00:00,57200.0,61000.0,57100.0,60400.0,440254.0
2020-06-12 14:00:00,60200.0,62000.0,59400.0,60800.0,212641.0
2020-06-12 15:00:00,60500.0,61000.0,60100.0,60600.0,56844.0
2020-06-15 09:00:00,62800.0,64000.0,60400.0,61200.0,491875.0
2020-06-15 10:00:00,61200.0,62300.0,61000.0,61900.0,79069.0
2020-06-15 11:00:00,61900.0,62000.0,61200.0,61500.0,51413.0
2020-06-15 12:00:00,61500.0,61800.0,61200.0,61200.0,42378.0
2020-06-15 13:00:00,61200.0,61400.0,59400.0,59800.0,119790.0
2020-06-15 14:00:00,59700.0,59800.0,56100.0,57900.0,268302.0
2020-06-15 15:00:00,58000.0,58300.0,55800.0,55800.0,119730.0
2020-06-16 09:00:00,59000.0,59700.0,58500.0,59000.0,50056.0
2020-06-16 10:00:00,59300.0,59500.0,59000.0,59500.0,38184.0
2020-06-16 11:00:00,59000.0,60000.0,58500.0,59400.0,106503.0
2020-06-16 12:00:00,59700.0,60400.0,59000.0,59000.0,72498.0
2020-06-16 13:00:00,59200.0,59300.0,58200.0,58400.0,65070.0
2020-06-16 14:00:00,58400.0,59200.0,57000.0,59200.0,193962.0
2020-06-16 15:00:00,58400.0,60000.0,58400.0,59700.0,85626.0
2020-06-17 09:00:00,59000.0,60500.0,58300.0,59200.0,172802.0
2020-06-17 10:00:00,59100.0,59300.0,57000.0,57800.0,101346.0
2020-06-17 11:00:00,57800.0,57800.0,55500.0,56800.0,107750.0
2020-06-17 12:00:00,56900.0,57500.0,56400.0,57000.0,32426.0
2020-06-17 13:00:00,57000.0,57900.0,56900.0,57000.0,42322.0
2020-06-17 14:00:00,57000.0,57300.0,56400.0,56900.0,34863.0
2020-06-17 15:00:00,56800.0,57200.0,56400.0,56800.0,35456.0
2020-06-18 09:00:00,58900.0,59500.0,58500.0,59500.0,70336.0
2020-06-18 10:00:00,58900.0,62400.0,58000.0,58900.0,995200.0
2020-06-18 11:00:00,57500.0,60900.0,57000.0,58900.0,380183.0
2020-06-18 12:00:00,58100.0,58900.0,57800.0,57900.0,147325.0
2020-06-18 13:00:00,57600.0,57700.0,56800.0,56900.0,38419.0
2020-06-18 14:00:00,58000.0,58500.0,57600.0,57600.0,66623.0
2020-06-18 15:00:00,56900.0,57900.0,56900.0,57600.0,20711.0
2020-06-19 09:00:00,58000.0,58000.0,56900.0,57100.0,86699.0
2020-06-19 10:00:00,57100.0,57800.0,57000.0,57700.0,35339.0
2020-06-19 11:00:00,58000.0,58300.0,57700.0,58000.0,22255.0
2020-06-19 12:00:00,59600.0,59900.0,57700.0,58200.0,159732.0
2020-06-19 13:00:00,57900.0,58400.0,57700.0,58100.0,26196.0
2020-06-19 14:00:00,58200.0,58400.0,57800.0,57900.0,55430.0
2020-06-19 15:00:00,58200.0,58300.0,57800.0,58000.0,23206.0
2020-06-22 09:00:00,60200.0,60700.0,58400.0,58600.0,267493.0
2020-06-22 10:00:00,58600.0,59100.0,58500.0,58600.0,37602.0
2020-06-22 11:00:00,58600.0,59200.0,58500.0,58500.0,23751.0
2020-06-22 12:00:00,58500.0,58900.0,58500.0,58800.0,12135.0
2020-06-22 13:00:00,58800.0,59300.0,58100.0,58200.0,45668.0
2020-06-22 14:00:00,58200.0,58700.0,57800.0,57900.0,49775.0
2020-06-22 15:00:00,57900.0,58400.0,57700.0,57700.0,31937.0
2020-06-23 09:00:00,58200.0,59000.0,58000.0,59000.0,93817.0
2020-06-23 10:00:00,57600.0,58400.0,57400.0,58100.0,41482.0
2020-06-23 11:00:00,57300.0,58700.0,57000.0,57600.0,62929.0
2020-06-23 12:00:00,58300.0,59500.0,57100.0,57400.0,73562.0
2020-06-23 13:00:00,56700.0,59100.0,56600.0,57500.0,95667.0
2020-06-23 14:00:00,57300.0,57500.0,55700.0,56700.0,87869.0
2020-06-23 15:00:00,57500.0,58000.0,56800.0,57100.0,32048.0
2020-06-24 09:00:00,58700.0,58700.0,57700.0,58200.0,76221.0
2020-06-24 10:00:00,58200.0,58200.0,57900.0,58100.0,26576.0
2020-06-24 11:00:00,58100.0,58400.0,58000.0,58100.0,13248.0
2020-06-24 12:00:00,58000.0,58600.0,58000.0,58300.0,16380.0
2020-06-24 13:00:00,58300.0,58500.0,58100.0,58400.0,19107.0
2020-06-24 14:00:00,58300.0,58300.0,57800.0,58200.0,39031.0
2020-06-24 15:00:00,58200.0,58400.0,57800.0,57900.0,34040.0
2020-06-25 09:00:00,57300.0,57500.0,57100.0,57200.0,14447.0
2020-06-25 10:00:00,57600.0,57800.0,57000.0,57100.0,26046.0
2020-06-25 11:00:00,57100.0,57600.0,57100.0,57300.0,12629.0
2020-06-25 12:00:00,57800.0,57900.0,57400.0,57600.0,19283.0
2020-06-25 13:00:00,57700.0,58600.0,57500.0,57800.0,57397.0
2020-06-25 14:00:00,56900.0,58300.0,56900.0,57800.0,67810.0
2020-06-25 15:00:00,57600.0,57700.0,57200.0,57600.0,15425.0
2020-06-26 09:00:00,56100.0,56200.0,55800.0,55800.0,30426.0
2020-06-26 10:00:00,56100.0,56400.0,56100.0,56300.0,15892.0
2020-06-26 11:00:00,56200.0,56500.0,56100.0,56200.0,21243.0
2020-06-26 12:00:00,56300.0,56400.0,56100.0,56200.0,14760.0
2020-06-26 13:00:00,57500.0,58300.0,55700.0,56200.0,95973.0
2020-06-26 14:00:00,56200.0,56400.0,56100.0,56100.0,14139.0
2020-06-26 15:00:00,57900.0,58200.0,57000.0,57500.0,79283.0
2020-06-29 09:00:00,52300.0,52400.0,51300.0,51400.0,65059.0
2020-06-29 10:00:00,55900.0,56000.0,53900.0,54500.0,71840.0
2020-06-29 11:00:00,54500.0,54600.0,54000.0,54400.0,36888.0
2020-06-29 12:00:00,54400.0,54400.0,53300.0,53500.0,35976.0
2020-06-29 13:00:00,53500.0,53600.0,51800.0,52100.0,58954.0
2020-06-29 14:00:00,52100.0,52900.0,51500.0,52000.0,44586.0
2020-06-29 15:00:00,51900.0,53300.0,51700.0,52300.0,37508.0
2020-06-30 09:00:00,52300.0,52300.0,51200.0,51700.0,25262.0
2020-06-30 10:00:00,51700.0,51700.0,51000.0,51000.0,26918.0
2020-06-30 11:00:00,51900.0,52400.0,51500.0,52300.0,24378.0
2020-06-30 12:00:00,52100.0,52800.0,51400.0,51700.0,80480.0
2020-06-30 13:00:00,50800.0,51000.0,50000.0,50900.0,41067.0
2020-06-30 14:00:00,51800.0,52000.0,50400.0,50800.0,48712.0
2020-06-30 15:00:00,50900.0,51900.0,50900.0,51900.0,18350.0
2020-07-01 09:00:00,52000.0,52800.0,51200.0,51700.0,61134.0
2020-07-01 10:00:00,51700.0,52300.0,51000.0,51500.0,37023.0
2020-07-01 11:00:00,51600.0,52100.0,51300.0,51600.0,12411.0
2020-07-01 12:00:00,51600.0,51900.0,51200.0,51200.0,12696.0
2020-07-01 13:00:00,51300.0,51600.0,50600.0,51200.0,29742.0
2020-07-01 14:00:00,51200.0,51400.0,50300.0,50400.0,22356.0
2020-07-01 15:00:00,50400.0,50800.0,50200.0,50600.0,20878.0
2020-07-02 09:00:00,50200.0,50500.0,50000.0,50400.0,20466.0
2020-07-02 10:00:00,50500.0,50500.0,50000.0,50200.0,17256.0
2020-07-02 11:00:00,50600.0,50700.0,50400.0,50500.0,6772.0
2020-07-02 12:00:00,50600.0,51300.0,50300.0,50700.0,39069.0
2020-07-02 13:00:00,50400.0,50800.0,50200.0,50800.0,8682.0
2020-07-02 14:00:00,50700.0,50800.0,49950.0,50400.0,32105.0
2020-07-02 15:00:00,50800.0,50900.0,50500.0,50700.0,11572.0
2020-07-03 09:00:00,51500.0,52700.0,51200.0,51900.0,56733.0
2020-07-03 10:00:00,52000.0,52400.0,51500.0,52200.0,30499.0
2020-07-03 11:00:00,51000.0,51700.0,50700.0,51600.0,26955.0
2020-07-03 12:00:00,50900.0,51000.0,49650.0,50200.0,58901.0
2020-07-03 13:00:00,50100.0,50700.0,50000.0,50500.0,13981.0
2020-07-03 14:00:00,50200.0,50200.0,49750.0,50100.0,23703.0
2020-07-03 15:00:00,50500.0,51500.0,50300.0,51000.0,31152.0
2020-07-06 09:00:00,51900.0,52100.0,51000.0,51300.0,36232.0
2020-07-06 10:00:00,51300.0,51500.0,51200.0,51300.0,11876.0
2020-07-06 11:00:00,51300.0,51700.0,51100.0,51200.0,10480.0
2020-07-06 12:00:00,51200.0,51400.0,51100.0,51300.0,7955.0
2020-07-06 13:00:00,51300.0,53800.0,51100.0,52500.0,153383.0
2020-07-06 14:00:00,52400.0,52600.0,51600.0,51700.0,39167.0
2020-07-06 15:00:00,51700.0,52000.0,51600.0,51800.0,11638.0
2020-07-07 09:00:00,51000.0,51200.0,50900.0,51100.0,10778.0
2020-07-07 10:00:00,51000.0,51100.0,50800.0,50800.0,13373.0
2020-07-07 11:00:00,51300.0,51300.0,51000.0,51000.0,8587.0
2020-07-07 12:00:00,51600.0,51900.0,50800.0,51400.0,35902.0
2020-07-07 13:00:00,51200.0,51400.0,51100.0,51200.0,6472.0
2020-07-07 14:00:00,51400.0,51400.0,50700.0,51200.0,30893.0
2020-07-07 15:00:00,51400.0,51400.0,51100.0,51300.0,7976.0
2020-07-08 09:00:00,50800.0,51000.0,49900.0,50400.0,44239.0
2020-07-08 10:00:00,50400.0,50400.0,50100.0,50200.0,14234.0
2020-07-08 11:00:00,50200.0,51100.0,50100.0,50900.0,14704.0
2020-07-08 12:00:00,50900.0,51200.0,50700.0,51000.0,6473.0
2020-07-08 13:00:00,51000.0,51100.0,50600.0,50800.0,10655.0
2020-07-08 14:00:00,50800.0,50900.0,50000.0,50400.0,24804.0
2020-07-08 15:00:00,50400.0,50900.0,50200.0,50200.0,10258.0
2020-07-09 09:00:00,50100.0,50300.0,50000.0,50300.0,11939.0
2020-07-09 10:00:00,50300.0,50400.0,50000.0,50100.0,8891.0
2020-07-09 11:00:00,50300.0,50500.0,50200.0,50400.0,8437.0
2020-07-09 12:00:00,50200.0,50600.0,50100.0,50300.0,5853.0
2020-07-09 13:00:00,49950.0,51100.0,49750.0,50200.0,37763.0
2020-07-09 14:00:00,50600.0,50700.0,49900.0,49950.0,32193.0
2020-07-09 15:00:00,50300.0,50500.0,50300.0,50300.0,7380.0
2020-07-10 09:00:00,50600.0,53100.0,50400.0,51600.0,140018.0
