Datetime,Open,High,Low,Close,Volume
2020-10-29 12:00:00,1900.0,1940.0,1885.0,1910.0,108451.0
2020-10-29 13:00:00,1920.0,1920.0,1900.0,1905.0,14797.0
2020-10-29 14:00:00,1905.0,1920.0,1895.0,1910.0,28502.0
2020-10-29 15:00:00,1905.0,1915.0,1900.0,1905.0,9892.0
2020-10-30 09:00:00,1935.0,1955.0,1925.0,1925.0,56274.0
2020-10-30 10:00:00,1940.0,1955.0,1925.0,1955.0,26619.0
2020-10-30 11:00:00,1935.0,1950.0,1920.0,1935.0,29074.0
2020-10-30 12:00:00,1930.0,1985.0,1925.0,1975.0,64000.0
2020-10-30 13:00:00,1955.0,1955.0,1915.0,1925.0,21350.0
2020-10-30 14:00:00,1930.0,1940.0,1920.0,1935.0,17251.0
2020-10-30 15:00:00,1970.0,1970.0,1940.0,1950.0,5309.0
2020-11-02 09:00:00,1920.0,1970.0,1910.0,1950.0,75862.0
2020-11-02 10:00:00,1950.0,1960.0,1920.0,1920.0,71015.0
2020-11-02 11:00:00,1920.0,1940.0,1905.0,1930.0,62777.0
2020-11-02 12:00:00,1930.0,1935.0,1920.0,1925.0,11346.0
2020-11-02 13:00:00,1925.0,1935.0,1915.0,1915.0,17568.0
2020-11-02 14:00:00,1925.0,1930.0,1910.0,1930.0,34534.0
2020-11-02 15:00:00,1925.0,1935.0,1925.0,1925.0,13464.0
2020-11-03 09:00:00,1930.0,1935.0,1920.0,1920.0,20283.0
2020-11-03 10:00:00,1935.0,1940.0,1925.0,1930.0,10361.0
2020-11-03 11:00:00,1940.0,1940.0,1925.0,1935.0,10032.0
2020-11-03 12:00:00,1940.0,1945.0,1925.0,1940.0,26328.0
2020-11-03 13:00:00,1945.0,1950.0,1935.0,1940.0,57506.0
2020-11-03 14:00:00,1945.0,1950.0,1940.0,1945.0,31648.0
2020-11-03 15:00:00,1945.0,1950.0,1925.0,1940.0,70527.0
2020-11-04 09:00:00,1925.0,1955.0,1920.0,1950.0,67040.0
2020-11-04 10:00:00,1935.0,1940.0,1925.0,1940.0,18063.0
2020-11-04 11:00:00,1930.0,1940.0,1915.0,1930.0,36155.0
2020-11-04 12:00:00,1925.0,1935.0,1910.0,1925.0,45179.0
2020-11-04 13:00:00,1920.0,1925.0,1910.0,1920.0,10047.0
2020-11-04 14:00:00,1920.0,1920.0,1900.0,1900.0,74765.0
2020-11-04 15:00:00,1910.0,1920.0,1905.0,1905.0,22913.0
2020-11-05 09:00:00,1935.0,1945.0,1930.0,1945.0,40655.0
2020-11-05 10:00:00,1925.0,1940.0,1925.0,1935.0,22650.0
2020-11-05 11:00:00,1935.0,1945.0,1920.0,1920.0,31738.0
2020-11-05 12:00:00,1920.0,1955.0,1910.0,1950.0,72787.0
2020-11-05 13:00:00,1950.0,1955.0,1930.0,1940.0,30218.0
2020-11-05 14:00:00,1950.0,1970.0,1945.0,1950.0,54997.0
2020-11-05 15:00:00,1945.0,1945.0,1925.0,1940.0,16452.0
2020-11-06 09:00:00,1960.0,1960.0,1925.0,1940.0,22129.0
2020-11-06 10:00:00,1935.0,1945.0,1930.0,1945.0,16746.0
2020-11-06 11:00:00,1945.0,1950.0,1940.0,1945.0,28634.0
2020-11-06 12:00:00,1945.0,1960.0,1945.0,1950.0,13036.0
2020-11-06 13:00:00,1950.0,1950.0,1930.0,1930.0,31657.0
2020-11-06 14:00:00,1930.0,1945.0,1930.0,1945.0,18699.0
2020-11-06 15:00:00,1945.0,1950.0,1940.0,1950.0,12364.0
2020-11-09 09:00:00,1970.0,1975.0,1965.0,1970.0,9623.0
2020-11-09 10:00:00,1965.0,1975.0,1960.0,1970.0,25151.0
2020-11-09 11:00:00,1980.0,1980.0,1955.0,1960.0,16694.0
2020-11-09 12:00:00,1945.0,1980.0,1935.0,1980.0,67016.0
2020-11-09 13:00:00,1975.0,1980.0,1965.0,1970.0,22499.0
2020-11-09 14:00:00,1980.0,2005.0,1975.0,1980.0,78972.0
2020-11-09 15:00:00,1970.0,1980.0,1970.0,1980.0,11016.0
2020-11-10 09:00:00,1985.0,1990.0,1980.0,1990.0,15238.0
2020-11-10 10:00:00,1985.0,1990.0,1980.0,1980.0,9233.0
2020-11-10 11:00:00,1980.0,1990.0,1970.0,1985.0,25726.0
2020-11-10 12:00:00,2000.0,2000.0,1980.0,1990.0,68494.0
2020-11-10 13:00:00,1985.0,1995.0,1980.0,1980.0,32640.0
2020-11-10 14:00:00,1980.0,1990.0,1975.0,1980.0,12507.0
2020-11-10 15:00:00,1965.0,2000.0,1960.0,1995.0,48990.0
2020-11-11 09:00:00,1975.0,2000.0,1975.0,1985.0,45140.0
2020-11-11 10:00:00,1995.0,2010.0,1990.0,1995.0,37799.0
2020-11-11 11:00:00,1995.0,1995.0,1990.0,1995.0,11275.0
2020-11-11 12:00:00,2000.0,2000.0,1990.0,1990.0,12024.0
2020-11-11 13:00:00,1990.0,1995.0,1980.0,1985.0,20530.0
2020-11-11 14:00:00,1990.0,1990.0,1980.0,1985.0,16154.0
2020-11-11 15:00:00,2000.0,2000.0,1965.0,1980.0,25262.0
2020-11-12 09:00:00,1965.0,1975.0,1960.0,1965.0,25466.0
2020-11-12 10:00:00,1965.0,1970.0,1960.0,1965.0,17439.0
2020-11-12 11:00:00,1965.0,1975.0,1960.0,1970.0,16289.0
2020-11-12 12:00:00,1965.0,1980.0,1965.0,1980.0,5815.0
2020-11-12 13:00:00,1980.0,1985.0,1960.0,1980.0,16878.0
2020-11-12 14:00:00,1990.0,1990.0,1950.0,1980.0,120448.0
2020-11-12 15:00:00,1965.0,1975.0,1960.0,1970.0,30417.0
2020-11-13 09:00:00,1965.0,1965.0,1945.0,1960.0,43845.0
2020-11-13 10:00:00,1960.0,1965.0,1950.0,1950.0,22083.0
2020-11-13 11:00:00,1950.0,1975.0,1950.0,1975.0,22827.0
2020-11-13 12:00:00,1965.0,1965.0,1955.0,1960.0,10559.0
2020-11-13 13:00:00,1960.0,1970.0,1955.0,1960.0,9180.0
2020-11-13 14:00:00,1965.0,1970.0,1955.0,1955.0,19460.0
2020-11-13 15:00:00,1955.0,1965.0,1955.0,1960.0,10391.0
2020-11-16 09:00:00,1960.0,1960.0,1950.0,1950.0,13924.0
2020-11-16 10:00:00,1970.0,1970.0,1950.0,1960.0,53571.0
2020-11-16 11:00:00,1955.0,1970.0,1955.0,1970.0,17531.0
2020-11-16 12:00:00,1970.0,1970.0,1955.0,1960.0,21025.0
2020-11-16 13:00:00,1970.0,1975.0,1960.0,1970.0,37636.0
2020-11-16 14:00:00,1960.0,1975.0,1955.0,1970.0,61558.0
2020-11-16 15:00:00,1965.0,1965.0,1955.0,1960.0,20984.0
2020-11-17 09:00:00,1945.0,1960.0,1925.0,1945.0,79863.0
2020-11-17 10:00:00,1950.0,1955.0,1940.0,1940.0,25864.0
2020-11-17 11:00:00,1935.0,1945.0,1935.0,1940.0,18260.0
2020-11-17 12:00:00,1940.0,1945.0,1930.0,1940.0,20353.0
2020-11-17 13:00:00,1935.0,1945.0,1925.0,1930.0,41537.0
2020-11-17 14:00:00,1930.0,1940.0,1930.0,1935.0,14063.0
2020-11-17 15:00:00,1935.0,1935.0,1920.0,1935.0,52453.0
2020-11-18 09:00:00,1940.0,1945.0,1935.0,1945.0,25454.0
2020-11-18 10:00:00,1930.0,1940.0,1925.0,1940.0,37942.0
2020-11-18 11:00:00,1925.0,1935.0,1925.0,1935.0,37368.0
2020-11-18 12:00:00,1920.0,1940.0,1915.0,1930.0,40214.0
2020-11-18 13:00:00,1930.0,1935.0,1925.0,1925.0,17016.0
2020-11-18 14:00:00,1925.0,1935.0,1925.0,1930.0,20143.0
2020-11-18 15:00:00,1935.0,1935.0,1925.0,1925.0,13215.0
2020-11-19 09:00:00,1930.0,1930.0,1920.0,1930.0,14599.0
2020-11-19 10:00:00,1930.0,1930.0,1925.0,1930.0,5849.0
2020-11-19 11:00:00,1935.0,1935.0,1925.0,1930.0,17367.0
2020-11-19 12:00:00,1930.0,1935.0,1915.0,1925.0,52368.0
2020-11-19 13:00:00,1935.0,1935.0,1925.0,1930.0,11709.0
2020-11-19 14:00:00,1925.0,1935.0,1920.0,1930.0,35198.0
2020-11-19 15:00:00,1935.0,1940.0,1920.0,1925.0,23451.0
2020-11-20 09:00:00,1925.0,1935.0,1915.0,1935.0,68520.0
2020-11-20 10:00:00,1935.0,1935.0,1930.0,1935.0,41090.0
2020-11-20 11:00:00,1930.0,1935.0,1925.0,1930.0,38719.0
2020-11-20 12:00:00,1930.0,1935.0,1925.0,1925.0,33335.0
2020-11-20 13:00:00,1935.0,1940.0,1925.0,1930.0,24037.0
2020-11-20 14:00:00,1930.0,1930.0,1925.0,1930.0,6557.0
2020-11-20 15:00:00,1930.0,1935.0,1915.0,1925.0,68926.0
2020-11-23 09:00:00,1930.0,1935.0,1915.0,1930.0,46113.0
2020-11-23 10:00:00,1930.0,1930.0,1915.0,1925.0,88396.0
2020-11-23 11:00:00,1925.0,1925.0,1910.0,1915.0,53557.0
2020-11-23 12:00:00,1915.0,1920.0,1910.0,1920.0,50135.0
2020-11-23 13:00:00,1920.0,1925.0,1915.0,1920.0,8399.0
2020-11-23 14:00:00,1920.0,1925.0,1915.0,1920.0,20231.0
2020-11-23 15:00:00,1920.0,1920.0,1910.0,1920.0,28348.0
2020-11-24 09:00:00,1955.0,1965.0,1955.0,1965.0,27380.0
2020-11-24 10:00:00,1935.0,1970.0,1935.0,1965.0,86447.0
2020-11-24 11:00:00,1955.0,1955.0,1945.0,1955.0,25431.0
2020-11-24 12:00:00,1965.0,1965.0,1945.0,1945.0,33768.0
2020-11-24 13:00:00,1925.0,1935.0,1925.0,1935.0,8833.0
2020-11-24 14:00:00,1930.0,1935.0,1920.0,1925.0,31904.0
2020-11-24 15:00:00,1930.0,1945.0,1920.0,1940.0,47800.0
2020-11-25 09:00:00,1965.0,1975.0,1945.0,1960.0,30925.0
2020-11-25 10:00:00,1960.0,1965.0,1955.0,1960.0,11368.0
2020-11-25 11:00:00,1955.0,1960.0,1940.0,1940.0,45820.0
2020-11-25 12:00:00,1950.0,1955.0,1935.0,1955.0,20419.0
2020-11-25 13:00:00,1950.0,1950.0,1940.0,1940.0,10845.0
2020-11-25 14:00:00,1935.0,1945.0,1920.0,1935.0,56815.0
2020-11-25 15:00:00,1930.0,1935.0,1925.0,1935.0,5639.0
2020-11-26 09:00:00,1920.0,1925.0,1920.0,1925.0,20307.0
2020-11-26 10:00:00,1930.0,1930.0,1920.0,1920.0,22179.0
2020-11-26 11:00:00,1930.0,1930.0,1920.0,1925.0,16206.0
2020-11-26 12:00:00,1935.0,1935.0,1920.0,1920.0,26240.0
2020-11-26 13:00:00,1935.0,1935.0,1925.0,1930.0,6528.0
2020-11-26 14:00:00,1930.0,1935.0,1925.0,1935.0,5221.0
2020-11-26 15:00:00,1930.0,1935.0,1920.0,1920.0,14887.0
2020-11-27 09:00:00,1925.0,1930.0,1915.0,1930.0,10857.0
2020-11-27 10:00:00,1930.0,1930.0,1915.0,1930.0,55120.0
2020-11-27 11:00:00,1930.0,1930.0,1920.0,1925.0,5308.0
2020-11-27 12:00:00,1930.0,1930.0,1925.0,1925.0,5179.0
2020-11-27 13:00:00,1930.0,1935.0,1925.0,1935.0,6869.0
2020-11-27 14:00:00,1920.0,1940.0,1920.0,1930.0,22926.0
2020-11-27 15:00:00,1935.0,1935.0,1925.0,1930.0,23427.0
2020-11-30 09:00:00,1930.0,1955.0,1925.0,1940.0,41325.0
2020-11-30 10:00:00,1940.0,1945.0,1930.0,1940.0,29253.0
2020-11-30 11:00:00,1945.0,1955.0,1940.0,1955.0,23622.0
2020-11-30 12:00:00,1955.0,1960.0,1945.0,1950.0,15010.0
2020-11-30 13:00:00,1945.0,1960.0,1930.0,1955.0,28157.0
2020-11-30 14:00:00,1955.0,1955.0,1935.0,1940.0,15136.0
2020-11-30 15:00:00,1940.0,1945.0,1930.0,1935.0,29822.0
2020-12-01 09:00:00,1970.0,1975.0,1960.0,1965.0,9079.0
2020-12-01 10:00:00,1980.0,1980.0,1960.0,1975.0,31157.0
2020-12-01 11:00:00,1965.0,1980.0,1965.0,1980.0,57367.0
2020-12-01 12:00:00,1940.0,1940.0,1930.0,1935.0,11027.0
2020-12-01 13:00:00,1930.0,1940.0,1930.0,1940.0,12202.0
2020-12-01 14:00:00,1935.0,1950.0,1925.0,1930.0,21973.0
2020-12-01 15:00:00,1930.0,1970.0,1930.0,1965.0,101189.0
2020-12-02 09:00:00,1970.0,2055.0,1960.0,2055.0,425156.0
2020-12-02 10:00:00,2055.0,2065.0,2015.0,2025.0,323899.0
2020-12-02 11:00:00,2020.0,2030.0,1995.0,2010.0,115765.0
2020-12-02 12:00:00,2010.0,2025.0,1990.0,2000.0,96460.0
2020-12-02 13:00:00,1990.0,2015.0,1985.0,2015.0,85923.0
2020-12-02 14:00:00,2010.0,2050.0,2000.0,2035.0,161805.0
2020-12-02 15:00:00,2040.0,2040.0,2005.0,2015.0,97647.0
2020-12-03 09:00:00,1995.0,2000.0,1970.0,1985.0,53382.0
2020-12-03 10:00:00,1975.0,1995.0,1975.0,1990.0,28540.0
2020-12-03 11:00:00,1990.0,2000.0,1980.0,1995.0,33030.0
2020-12-03 12:00:00,2015.0,2020.0,1975.0,1990.0,143555.0
2020-12-03 13:00:00,1995.0,2000.0,1980.0,1995.0,45338.0
2020-12-03 14:00:00,1990.0,2010.0,1985.0,2000.0,34603.0
2020-12-03 15:00:00,1995.0,2000.0,1980.0,1985.0,42883.0
2020-12-04 09:00:00,1995.0,2030.0,1995.0,2030.0,134613.0
2020-12-04 10:00:00,2020.0,2030.0,1990.0,1990.0,43971.0
2020-12-04 11:00:00,1995.0,2020.0,1990.0,2010.0,61832.0
2020-12-04 12:00:00,2010.0,2010.0,2000.0,2005.0,11255.0
2020-12-04 13:00:00,2005.0,2010.0,1995.0,2010.0,28347.0
2020-12-04 14:00:00,2010.0,2120.0,1995.0,2040.0,597667.0
2020-12-04 15:00:00,2040.0,2185.0,2015.0,2055.0,1480350.0
2020-12-07 09:00:00,2095.0,2105.0,2065.0,2105.0,119085.0
2020-12-07 10:00:00,2105.0,2105.0,2075.0,2090.0,160733.0
2020-12-07 11:00:00,2090.0,2105.0,2075.0,2105.0,106616.0
2020-12-07 12:00:00,2040.0,2100.0,2035.0,2065.0,365145.0
2020-12-07 13:00:00,2100.0,2130.0,2080.0,2110.0,238195.0
2020-12-07 14:00:00,2065.0,2135.0,2055.0,2100.0,476650.0
2020-12-07 15:00:00,2115.0,2125.0,2080.0,2085.0,103972.0
2020-12-08 09:00:00,2040.0,2040.0,2015.0,2025.0,53115.0
2020-12-08 10:00:00,2045.0,2055.0,2035.0,2040.0,40683.0
2020-12-08 11:00:00,2030.0,2055.0,2030.0,2050.0,47731.0
2020-12-08 12:00:00,2135.0,2135.0,2045.0,2060.0,199999.0
2020-12-08 13:00:00,2025.0,2045.0,2010.0,2020.0,60344.0
2020-12-08 14:00:00,2055.0,2065.0,2000.0,2025.0,205558.0
2020-12-08 15:00:00,2020.0,2035.0,2010.0,2030.0,39798.0
2020-12-09 09:00:00,2025.0,2030.0,2005.0,2020.0,103108.0
2020-12-09 10:00:00,2030.0,2030.0,2025.0,2030.0,14709.0
2020-12-09 11:00:00,2020.0,2020.0,2000.0,2020.0,93302.0
2020-12-09 12:00:00,2025.0,2040.0,2015.0,2035.0,48621.0
2020-12-09 13:00:00,2050.0,2050.0,2025.0,2025.0,29145.0
2020-12-09 14:00:00,2045.0,2070.0,2025.0,2040.0,104658.0
2020-12-09 15:00:00,2030.0,2035.0,2020.0,2035.0,5587.0
2020-12-10 09:00:00,1995.0,2030.0,1995.0,2005.0,53686.0
2020-12-10 10:00:00,2005.0,2020.0,1995.0,2005.0,120181.0
2020-12-10 11:00:00,2005.0,2020.0,1995.0,2020.0,39333.0
2020-12-10 12:00:00,2020.0,2020.0,2010.0,2020.0,17120.0
2020-12-10 13:00:00,2020.0,2020.0,2010.0,2020.0,11967.0
2020-12-10 14:00:00,2010.0,2020.0,2000.0,2015.0,48798.0
2020-12-10 15:00:00,2010.0,2015.0,2005.0,2005.0,15296.0
2020-12-11 09:00:00,2025.0,2030.0,2020.0,2020.0,12326.0
2020-12-11 10:00:00,2025.0,2035.0,2020.0,2035.0,16091.0
2020-12-11 11:00:00,2035.0,2035.0,2015.0,2030.0,33366.0
2020-12-11 12:00:00,2045.0,2045.0,2005.0,2030.0,71644.0
2020-12-11 13:00:00,2025.0,2030.0,2025.0,2025.0,9988.0
2020-12-11 14:00:00,2020.0,2055.0,2015.0,2040.0,89638.0
2020-12-11 15:00:00,2010.0,2035.0,2010.0,2020.0,66303.0
2020-12-14 09:00:00,2015.0,2015.0,2000.0,2005.0,23108.0
2020-12-14 10:00:00,2015.0,2025.0,2005.0,2020.0,13162.0
2020-12-14 11:00:00,2020.0,2030.0,2010.0,2020.0,26860.0
2020-12-14 12:00:00,2020.0,2035.0,2010.0,2025.0,30358.0
2020-12-14 13:00:00,2025.0,2030.0,2005.0,2020.0,39762.0
2020-12-14 14:00:00,2030.0,2030.0,2015.0,2030.0,25448.0
2020-12-14 15:00:00,2015.0,2025.0,2005.0,2025.0,12514.0
2020-12-15 09:00:00,1990.0,1990.0,1970.0,1980.0,18889.0
2020-12-15 10:00:00,1985.0,1995.0,1975.0,1985.0,38372.0
2020-12-15 11:00:00,1975.0,1990.0,1970.0,1985.0,20413.0
2020-12-15 12:00:00,1990.0,2000.0,1990.0,1995.0,19102.0
2020-12-15 13:00:00,2005.0,2030.0,1990.0,1995.0,51419.0
2020-12-15 14:00:00,1985.0,1990.0,1975.0,1985.0,33113.0
2020-12-15 15:00:00,1995.0,2000.0,1980.0,1985.0,137058.0
2020-12-16 09:00:00,2020.0,2025.0,1995.0,2025.0,46274.0
2020-12-16 10:00:00,1995.0,2005.0,1985.0,2000.0,64562.0
2020-12-16 11:00:00,2000.0,2095.0,1990.0,2025.0,532442.0
2020-12-16 12:00:00,2030.0,2035.0,2010.0,2020.0,58746.0
2020-12-16 13:00:00,2015.0,2030.0,2010.0,2020.0,20856.0
2020-12-16 14:00:00,2025.0,2030.0,2015.0,2025.0,44069.0
2020-12-16 15:00:00,2030.0,2045.0,2010.0,2020.0,54000.0
2020-12-17 09:00:00,2015.0,2040.0,2015.0,2035.0,35087.0
2020-12-17 10:00:00,2030.0,2035.0,2010.0,2020.0,37942.0
2020-12-17 11:00:00,2020.0,2030.0,2010.0,2030.0,10816.0
2020-12-17 12:00:00,2035.0,2045.0,2025.0,2035.0,59296.0
2020-12-17 13:00:00,2030.0,2030.0,2010.0,2025.0,32540.0
2020-12-17 14:00:00,2040.0,2050.0,2015.0,2030.0,55030.0
2020-12-17 15:00:00,2025.0,2025.0,2010.0,2020.0,11491.0
2020-12-18 09:00:00,2020.0,2035.0,2000.0,2020.0,115166.0
2020-12-18 10:00:00,2015.0,2020.0,1995.0,2000.0,58345.0
2020-12-18 11:00:00,2000.0,2005.0,1990.0,2000.0,53399.0
2020-12-18 12:00:00,2000.0,2000.0,1990.0,2000.0,20249.0
2020-12-18 13:00:00,2000.0,2000.0,1990.0,1995.0,47579.0
2020-12-18 14:00:00,1990.0,2010.0,1990.0,1995.0,27615.0
2020-12-18 15:00:00,1990.0,2000.0,1990.0,2000.0,22477.0
2020-12-21 09:00:00,1990.0,1990.0,1980.0,1985.0,18230.0
2020-12-21 10:00:00,1990.0,1995.0,1980.0,1985.0,45261.0
2020-12-21 11:00:00,1985.0,1990.0,1980.0,1990.0,24023.0
2020-12-21 12:00:00,1990.0,1995.0,1980.0,1985.0,70396.0
2020-12-21 13:00:00,2000.0,2005.0,1980.0,1990.0,34556.0
2020-12-21 14:00:00,2010.0,2010.0,1985.0,1990.0,35105.0
2020-12-21 15:00:00,1985.0,1990.0,1985.0,1985.0,33049.0
2020-12-22 09:00:00,1980.0,2035.0,1965.0,2010.0,145347.0
2020-12-22 10:00:00,2010.0,2020.0,2000.0,2000.0,69210.0
2020-12-22 11:00:00,2000.0,2000.0,1990.0,1995.0,21338.0
2020-12-22 12:00:00,1995.0,1995.0,1985.0,1990.0,2729.0
2020-12-22 13:00:00,1985.0,1990.0,1980.0,1980.0,3761.0
2020-12-22 14:00:00,1980.0,1985.0,1950.0,1955.0,92549.0
2020-12-22 15:00:00,1955.0,1960.0,1950.0,1955.0,34432.0
2020-12-23 09:00:00,1950.0,1950.0,1930.0,1950.0,37986.0
2020-12-23 10:00:00,1950.0,1955.0,1945.0,1945.0,11740.0
2020-12-23 11:00:00,1950.0,1955.0,1935.0,1950.0,14416.0
2020-12-23 12:00:00,1950.0,1985.0,1950.0,1960.0,79592.0
2020-12-23 13:00:00,1970.0,1970.0,1950.0,1960.0,10917.0
2020-12-23 14:00:00,1960.0,1970.0,1950.0,1970.0,27834.0
2020-12-23 15:00:00,1965.0,1965.0,1925.0,1950.0,100185.0
2020-12-24 09:00:00,1945.0,1970.0,1935.0,1960.0,29869.0
2020-12-24 10:00:00,1965.0,1985.0,1940.0,1975.0,57096.0
2020-12-24 11:00:00,1975.0,2010.0,1965.0,1990.0,74972.0
2020-12-24 12:00:00,1990.0,1990.0,1975.0,1980.0,6573.0
2020-12-24 13:00:00,1980.0,1985.0,1965.0,1980.0,8797.0
2020-12-24 14:00:00,1965.0,1975.0,1945.0,1970.0,41753.0
2020-12-24 15:00:00,1965.0,1975.0,1945.0,1950.0,13219.0
2020-12-28 09:00:00,1940.0,1945.0,1930.0,1945.0,20729.0
2020-12-28 10:00:00,1945.0,1945.0,1935.0,1940.0,22019.0
2020-12-28 11:00:00,1950.0,1950.0,1935.0,1945.0,42428.0
2020-12-28 12:00:00,1960.0,1970.0,1925.0,1950.0,107444.0
2020-12-28 13:00:00,1940.0,1950.0,1940.0,1940.0,13419.0
2020-12-28 14:00:00,1945.0,1950.0,1940.0,1945.0,10639.0
2020-12-28 15:00:00,1945.0,1950.0,1940.0,1950.0,21315.0
2020-12-29 09:00:00,1945.0,1960.0,1940.0,1950.0,25653.0
2020-12-29 10:00:00,1955.0,1955.0,1950.0,1955.0,9962.0
2020-12-29 11:00:00,1945.0,1950.0,1940.0,1945.0,8043.0
2020-12-29 12:00:00,1960.0,1960.0,1940.0,1950.0,20284.0
2020-12-29 13:00:00,1945.0,1950.0,1940.0,1945.0,7436.0
2020-12-29 14:00:00,1940.0,1950.0,1935.0,1945.0,13475.0
2020-12-29 15:00:00,1950.0,1950.0,1940.0,1945.0,24696.0
2020-12-30 09:00:00,1965.0,1965.0,1940.0,1960.0,27556.0
2020-12-30 10:00:00,1960.0,1970.0,1950.0,1970.0,22505.0
2020-12-30 11:00:00,1965.0,1975.0,1950.0,1960.0,20262.0
2020-12-30 12:00:00,1950.0,1965.0,1950.0,1965.0,7854.0
2020-12-30 13:00:00,1965.0,1965.0,1960.0,1965.0,14308.0
2020-12-30 14:00:00,1960.0,1965.0,1950.0,1960.0,24863.0
2020-12-30 15:00:00,1960.0,1960.0,1945.0,1960.0,15428.0
2021-01-04 09:00:00,1950.0,1985.0,1950.0,1970.0,68978.0
2021-01-04 10:00:00,1970.0,1970.0,1960.0,1965.0,15502.0
2021-01-04 11:00:00,1960.0,1995.0,1955.0,1985.0,92857.0
2021-01-04 12:00:00,1995.0,1995.0,1980.0,1985.0,34890.0
2021-01-04 13:00:00,1980.0,1990.0,1980.0,1980.0,20606.0
2021-01-04 14:00:00,1980.0,1985.0,1970.0,1985.0,39397.0
2021-01-05 09:00:00,1985.0,1985.0,1975.0,1980.0,22282.0
2021-01-05 10:00:00,1980.0,1990.0,1975.0,1985.0,16396.0
2021-01-05 11:00:00,1980.0,1990.0,1970.0,1985.0,17865.0
2021-01-05 12:00:00,1955.0,1965.0,1940.0,1950.0,63515.0
2021-01-05 13:00:00,1965.0,1980.0,1920.0,1960.0,159688.0
2021-01-05 14:00:00,1985.0,1990.0,1965.0,1965.0,83279.0
2021-01-05 15:00:00,1950.0,1990.0,1950.0,1980.0,103973.0
2021-01-06 09:00:00,1985.0,1990.0,1975.0,1975.0,45715.0
2021-01-06 10:00:00,1980.0,1985.0,1965.0,1970.0,43448.0
2021-01-06 11:00:00,1970.0,1980.0,1960.0,1975.0,74364.0
2021-01-06 12:00:00,1975.0,1990.0,1975.0,1975.0,44621.0
2021-01-06 13:00:00,1975.0,1990.0,1970.0,1985.0,27618.0
2021-01-06 14:00:00,1985.0,1990.0,1970.0,1975.0,36852.0
2021-01-06 15:00:00,1990.0,1990.0,1965.0,1980.0,34462.0
2021-01-07 09:00:00,1980.0,1985.0,1975.0,1985.0,20125.0
2021-01-07 10:00:00,1975.0,1980.0,1965.0,1975.0,23016.0
2021-01-07 11:00:00,1985.0,1985.0,1970.0,1975.0,32993.0
2021-01-07 12:00:00,1970.0,1980.0,1960.0,1980.0,41681.0
2021-01-07 13:00:00,1985.0,1985.0,1975.0,1985.0,18571.0
2021-01-07 14:00:00,1980.0,1990.0,1975.0,1985.0,37095.0
2021-01-07 15:00:00,1980.0,1985.0,1975.0,1980.0,22136.0
2021-01-08 09:00:00,1940.0,1945.0,1930.0,1930.0,104711.0
2021-01-08 10:00:00,1950.0,1955.0,1930.0,1945.0,148973.0
2021-01-08 11:00:00,1950.0,1960.0,1950.0,1950.0,26931.0
2021-01-08 12:00:00,1965.0,1970.0,1945.0,1955.0,54388.0
2021-01-08 13:00:00,1980.0,1980.0,1955.0,1970.0,22413.0
2021-01-08 14:00:00,1950.0,1960.0,1945.0,1960.0,27974.0
2021-01-08 15:00:00,1990.0,1990.0,1950.0,1970.0,61516.0
2021-01-11 09:00:00,1930.0,1935.0,1875.0,1925.0,193337.0
2021-01-11 10:00:00,1920.0,1920.0,1880.0,1885.0,60904.0
2021-01-11 11:00:00,1885.0,1890.0,1860.0,1875.0,157193.0
2021-01-11 12:00:00,1875.0,1885.0,1865.0,1875.0,22746.0
2021-01-11 13:00:00,1875.0,1880.0,1850.0,1870.0,101190.0
2021-01-11 14:00:00,1870.0,1885.0,1865.0,1875.0,24561.0
2021-01-11 15:00:00,1875.0,1895.0,1870.0,1885.0,17540.0
2021-01-12 09:00:00,1885.0,1890.0,1875.0,1890.0,25505.0
2021-01-12 10:00:00,1885.0,1885.0,1860.0,1870.0,42034.0
2021-01-12 11:00:00,1870.0,1885.0,1870.0,1885.0,15236.0
2021-01-12 12:00:00,1900.0,1900.0,1890.0,1900.0,11243.0
2021-01-12 13:00:00,1895.0,1900.0,1880.0,1900.0,72940.0
2021-01-12 14:00:00,1880.0,1895.0,1860.0,1895.0,53540.0
2021-01-12 15:00:00,1900.0,1900.0,1885.0,1885.0,25843.0
2021-01-13 09:00:00,1890.0,1895.0,1875.0,1885.0,20285.0
2021-01-13 10:00:00,1885.0,1890.0,1880.0,1880.0,21212.0
2021-01-13 11:00:00,1885.0,1890.0,1880.0,1890.0,7325.0
2021-01-13 12:00:00,1890.0,1900.0,1890.0,1900.0,16346.0
2021-01-13 13:00:00,1895.0,1905.0,1890.0,1895.0,21103.0
2021-01-13 14:00:00,1900.0,1905.0,1885.0,1895.0,30530.0
2021-01-13 15:00:00,1895.0,1900.0,1890.0,1900.0,11830.0
2021-01-14 09:00:00,1865.0,1880.0,1860.0,1870.0,93766.0
2021-01-14 10:00:00,1880.0,1900.0,1870.0,1900.0,51038.0
2021-01-14 11:00:00,1880.0,1885.0,1865.0,1880.0,69802.0
2021-01-14 12:00:00,1875.0,1890.0,1875.0,1890.0,34121.0
2021-01-14 13:00:00,1890.0,1890.0,1875.0,1880.0,20920.0
2021-01-14 14:00:00,1895.0,1900.0,1875.0,1875.0,54153.0
2021-01-14 15:00:00,1880.0,1885.0,1880.0,1885.0,15918.0
