Datetime,Open,High,Low,Close,Volume
2020-10-28 09:00:00,6240.0,6390.0,6240.0,6380.0,24900.0
2020-10-28 10:00:00,6380.0,6530.0,6380.0,6490.0,25823.0
2020-10-28 11:00:00,6490.0,6490.0,6440.0,6480.0,8039.0
2020-10-28 12:00:00,6480.0,6500.0,6450.0,6500.0,4730.0
2020-10-28 13:00:00,6500.0,6570.0,6460.0,6560.0,25592.0
2020-10-28 14:00:00,6560.0,6600.0,6530.0,6600.0,25335.0
2020-10-28 15:00:00,6610.0,6610.0,6560.0,6590.0,8921.0
2020-10-29 09:00:00,6320.0,6350.0,6280.0,6300.0,32312.0
2020-10-29 10:00:00,6300.0,6390.0,6300.0,6380.0,20786.0
2020-10-29 11:00:00,6220.0,6350.0,6210.0,6320.0,30229.0
2020-10-29 12:00:00,6320.0,6320.0,6230.0,6250.0,81821.0
2020-10-29 13:00:00,6290.0,6350.0,6220.0,6310.0,48562.0
2020-10-29 14:00:00,6430.0,6490.0,6290.0,6290.0,116423.0
2020-10-29 15:00:00,6250.0,6270.0,6210.0,6220.0,42621.0
2020-10-30 09:00:00,6350.0,6380.0,6250.0,6310.0,26222.0
2020-10-30 10:00:00,6320.0,6700.0,6310.0,6690.0,119984.0
2020-10-30 11:00:00,6700.0,6730.0,6630.0,6630.0,101977.0
2020-10-30 12:00:00,6630.0,6690.0,6600.0,6650.0,37919.0
2020-10-30 13:00:00,6650.0,6680.0,6540.0,6590.0,21256.0
2020-10-30 14:00:00,6590.0,6610.0,6440.0,6460.0,60152.0
2020-10-30 15:00:00,6460.0,6500.0,6320.0,6500.0,38676.0
2020-11-02 09:00:00,6610.0,6640.0,6580.0,6590.0,16714.0
2020-11-02 10:00:00,6600.0,6630.0,6570.0,6590.0,13226.0
2020-11-02 11:00:00,6620.0,6620.0,6560.0,6600.0,18634.0
2020-11-02 12:00:00,6700.0,6700.0,6480.0,6590.0,87398.0
2020-11-02 13:00:00,6590.0,6640.0,6550.0,6610.0,31237.0
2020-11-02 14:00:00,6590.0,6700.0,6590.0,6600.0,36370.0
2020-11-02 15:00:00,6600.0,6620.0,6530.0,6620.0,17142.0
2020-11-03 09:00:00,6770.0,6800.0,6740.0,6800.0,31661.0
2020-11-03 10:00:00,6800.0,6820.0,6780.0,6820.0,18442.0
2020-11-03 11:00:00,6780.0,6820.0,6760.0,6770.0,25339.0
2020-11-03 12:00:00,6590.0,6820.0,6590.0,6770.0,96096.0
2020-11-03 13:00:00,6860.0,6890.0,6780.0,6810.0,32449.0
2020-11-03 14:00:00,6810.0,6880.0,6770.0,6850.0,108143.0
2020-11-03 15:00:00,6810.0,6820.0,6770.0,6770.0,13362.0
2020-11-04 09:00:00,6860.0,6890.0,6700.0,6720.0,52896.0
2020-11-04 10:00:00,6720.0,6820.0,6620.0,6790.0,39792.0
2020-11-04 11:00:00,6780.0,6800.0,6730.0,6780.0,4721.0
2020-11-04 12:00:00,6780.0,6830.0,6700.0,6730.0,15480.0
2020-11-04 13:00:00,6730.0,6800.0,6710.0,6770.0,26231.0
2020-11-04 14:00:00,6810.0,6980.0,6770.0,6890.0,74413.0
2020-11-04 15:00:00,6890.0,7010.0,6890.0,6990.0,83540.0
2020-11-05 09:00:00,7180.0,7200.0,7140.0,7140.0,90151.0
2020-11-05 10:00:00,7150.0,7150.0,7100.0,7130.0,14091.0
2020-11-05 11:00:00,7060.0,7210.0,7060.0,7180.0,150242.0
2020-11-05 12:00:00,7010.0,7070.0,7010.0,7060.0,37598.0
2020-11-05 13:00:00,6970.0,7020.0,6970.0,7020.0,8486.0
2020-11-05 14:00:00,7010.0,7030.0,6930.0,6970.0,56949.0
2020-11-05 15:00:00,7150.0,7160.0,6990.0,7010.0,203511.0
2020-11-06 09:00:00,7140.0,7350.0,7060.0,7180.0,161686.0
2020-11-06 10:00:00,7180.0,7250.0,7120.0,7230.0,60765.0
2020-11-06 11:00:00,7240.0,7250.0,7150.0,7200.0,23853.0
2020-11-06 12:00:00,7190.0,7220.0,7170.0,7220.0,13921.0
2020-11-06 13:00:00,7200.0,7220.0,7100.0,7100.0,31168.0
2020-11-06 14:00:00,7100.0,7150.0,7070.0,7140.0,19098.0
2020-11-06 15:00:00,7140.0,7170.0,7080.0,7170.0,28998.0
2020-11-09 09:00:00,7020.0,7070.0,7020.0,7050.0,27377.0
2020-11-09 10:00:00,7010.0,7050.0,7010.0,7020.0,38578.0
2020-11-09 11:00:00,7020.0,7070.0,7010.0,7010.0,32725.0
2020-11-09 12:00:00,7160.0,7220.0,7100.0,7120.0,53859.0
2020-11-09 13:00:00,7080.0,7090.0,7020.0,7030.0,59010.0
2020-11-09 14:00:00,7120.0,7130.0,7060.0,7090.0,80706.0
2020-11-09 15:00:00,7030.0,7070.0,7000.0,7020.0,44678.0
2020-11-10 09:00:00,7010.0,7060.0,7010.0,7050.0,10004.0
2020-11-10 10:00:00,7050.0,7100.0,7030.0,7100.0,10996.0
2020-11-10 11:00:00,7000.0,7050.0,6970.0,7010.0,18960.0
2020-11-10 12:00:00,7080.0,7170.0,6950.0,7060.0,62895.0
2020-11-10 13:00:00,7040.0,7040.0,6990.0,6990.0,9654.0
2020-11-10 14:00:00,7060.0,7080.0,7010.0,7040.0,12633.0
2020-11-10 15:00:00,7000.0,7010.0,6990.0,7000.0,17144.0
2020-11-11 09:00:00,7050.0,7110.0,6940.0,6980.0,40429.0
2020-11-11 10:00:00,7020.0,7040.0,6990.0,7030.0,25808.0
2020-11-11 11:00:00,7030.0,7100.0,7000.0,7070.0,15203.0
2020-11-11 12:00:00,7010.0,7060.0,7010.0,7040.0,8026.0
2020-11-11 13:00:00,7030.0,7060.0,7000.0,7050.0,12437.0
2020-11-11 14:00:00,7030.0,7070.0,7000.0,7030.0,37648.0
2020-11-11 15:00:00,7040.0,7070.0,7010.0,7070.0,10018.0
2020-11-12 09:00:00,7030.0,7100.0,7020.0,7090.0,18693.0
2020-11-12 10:00:00,7090.0,7090.0,7050.0,7090.0,23401.0
2020-11-12 11:00:00,7030.0,7040.0,7010.0,7040.0,4741.0
2020-11-12 12:00:00,7030.0,7040.0,7010.0,7030.0,8459.0
2020-11-12 13:00:00,7050.0,7050.0,7010.0,7040.0,7649.0
2020-11-12 14:00:00,7050.0,7070.0,7020.0,7060.0,10145.0
2020-11-12 15:00:00,7080.0,7120.0,7000.0,7050.0,13771.0
2020-11-13 09:00:00,7090.0,7140.0,6980.0,7010.0,66566.0
2020-11-13 10:00:00,7010.0,7020.0,6980.0,7010.0,6755.0
2020-11-13 11:00:00,7000.0,7050.0,7000.0,7040.0,11860.0
2020-11-13 12:00:00,7020.0,7040.0,7000.0,7040.0,6882.0
2020-11-13 13:00:00,7040.0,7090.0,7010.0,7080.0,7641.0
2020-11-13 14:00:00,7050.0,7090.0,7010.0,7070.0,10095.0
2020-11-13 15:00:00,7060.0,7110.0,7050.0,7110.0,14527.0
2020-11-16 09:00:00,7280.0,7300.0,7250.0,7270.0,34731.0
2020-11-16 10:00:00,7290.0,7390.0,7270.0,7280.0,216858.0
2020-11-16 11:00:00,7250.0,7290.0,7150.0,7290.0,45652.0
2020-11-16 12:00:00,7120.0,7310.0,7110.0,7190.0,130773.0
2020-11-16 13:00:00,7260.0,7400.0,7260.0,7290.0,117303.0
2020-11-16 14:00:00,7190.0,7300.0,7180.0,7260.0,57072.0
2020-11-16 15:00:00,7290.0,7290.0,7160.0,7250.0,44395.0
2020-11-17 09:00:00,7210.0,7230.0,7140.0,7170.0,18859.0
2020-11-17 10:00:00,7150.0,7190.0,7150.0,7160.0,8900.0
2020-11-17 11:00:00,7250.0,7260.0,7180.0,7210.0,10903.0
2020-11-17 12:00:00,7350.0,7350.0,7190.0,7270.0,67833.0
2020-11-17 13:00:00,7170.0,7220.0,7160.0,7180.0,7487.0
2020-11-17 14:00:00,7270.0,7280.0,7160.0,7170.0,24170.0
2020-11-17 15:00:00,7180.0,7250.0,7170.0,7250.0,9752.0
2020-11-18 09:00:00,7160.0,7160.0,6840.0,7000.0,112412.0
2020-11-18 10:00:00,7000.0,7070.0,6990.0,6990.0,22084.0
2020-11-18 11:00:00,6990.0,7020.0,6980.0,7020.0,10877.0
2020-11-18 12:00:00,7000.0,7080.0,7000.0,7040.0,16776.0
2020-11-18 13:00:00,7010.0,7050.0,6970.0,7000.0,48583.0
2020-11-18 14:00:00,7000.0,7030.0,6960.0,7010.0,22152.0
2020-11-18 15:00:00,7010.0,7040.0,7000.0,7040.0,8993.0
2020-11-19 09:00:00,6940.0,7000.0,6930.0,6990.0,14768.0
2020-11-19 10:00:00,6950.0,6970.0,6920.0,6940.0,28084.0
2020-11-19 11:00:00,6960.0,6990.0,6940.0,6950.0,13605.0
2020-11-19 12:00:00,7020.0,7020.0,6890.0,6930.0,38303.0
2020-11-19 13:00:00,6990.0,7010.0,6980.0,6980.0,14788.0
2020-11-19 14:00:00,6930.0,7050.0,6920.0,7000.0,40370.0
2020-11-19 15:00:00,6980.0,7000.0,6940.0,6950.0,26895.0
2020-11-20 09:00:00,6990.0,7020.0,6900.0,6940.0,33357.0
2020-11-20 10:00:00,6970.0,7000.0,6920.0,6940.0,16265.0
2020-11-20 11:00:00,6930.0,6960.0,6890.0,6900.0,44541.0
2020-11-20 12:00:00,6890.0,6940.0,6880.0,6900.0,20249.0
2020-11-20 13:00:00,6900.0,6930.0,6880.0,6930.0,16534.0
2020-11-20 14:00:00,6920.0,6930.0,6900.0,6910.0,11935.0
2020-11-20 15:00:00,6930.0,6960.0,6910.0,6950.0,18121.0
2020-11-23 09:00:00,6930.0,6950.0,6930.0,6950.0,5843.0
2020-11-23 10:00:00,7000.0,7020.0,6970.0,6980.0,8819.0
2020-11-23 11:00:00,6990.0,6990.0,6910.0,6930.0,24213.0
2020-11-23 12:00:00,6990.0,7010.0,6960.0,7000.0,11659.0
2020-11-23 13:00:00,7010.0,7060.0,6940.0,6990.0,33326.0
2020-11-23 14:00:00,6950.0,7000.0,6890.0,7000.0,38985.0
2020-11-23 15:00:00,7000.0,7010.0,6970.0,7000.0,11608.0
2020-11-24 09:00:00,7250.0,7250.0,7170.0,7230.0,38303.0
2020-11-24 10:00:00,7270.0,7310.0,7190.0,7260.0,109954.0
2020-11-24 11:00:00,7240.0,7260.0,7150.0,7250.0,45015.0
2020-11-24 12:00:00,7110.0,7130.0,7060.0,7130.0,21870.0
2020-11-24 13:00:00,7010.0,7160.0,6980.0,7120.0,77785.0
2020-11-24 14:00:00,7130.0,7290.0,7120.0,7270.0,153255.0
2020-11-24 15:00:00,6960.0,7030.0,6960.0,7010.0,30724.0
2020-11-25 09:00:00,6980.0,7030.0,6940.0,7030.0,28416.0
2020-11-25 10:00:00,7240.0,7260.0,7110.0,7120.0,64727.0
2020-11-25 11:00:00,7120.0,7150.0,7090.0,7140.0,22321.0
2020-11-25 12:00:00,7140.0,7150.0,7060.0,7070.0,29299.0
2020-11-25 13:00:00,7070.0,7100.0,7050.0,7090.0,28379.0
2020-11-25 14:00:00,7080.0,7080.0,6940.0,6960.0,86563.0
2020-11-25 15:00:00,6960.0,7040.0,6830.0,6960.0,133232.0
2020-11-26 09:00:00,7000.0,7040.0,7000.0,7030.0,4825.0
2020-11-26 10:00:00,7030.0,7040.0,6990.0,7040.0,7746.0
2020-11-26 11:00:00,7030.0,7030.0,6990.0,7000.0,5605.0
2020-11-26 12:00:00,7020.0,7020.0,6880.0,6970.0,25801.0
2020-11-26 13:00:00,6990.0,7100.0,6980.0,7060.0,21332.0
2020-11-26 14:00:00,6970.0,7000.0,6950.0,6990.0,7937.0
2020-11-26 15:00:00,7040.0,7060.0,7010.0,7030.0,8000.0
2020-11-27 09:00:00,7060.0,7240.0,7050.0,7170.0,75240.0
2020-11-27 10:00:00,7170.0,7300.0,7160.0,7300.0,65397.0
2020-11-27 11:00:00,7310.0,7350.0,7250.0,7300.0,74680.0
2020-11-27 12:00:00,7300.0,7360.0,7250.0,7360.0,94911.0
2020-11-27 13:00:00,7360.0,7440.0,7340.0,7430.0,181848.0
2020-11-27 14:00:00,7430.0,7440.0,7370.0,7420.0,66794.0
2020-11-27 15:00:00,7410.0,7450.0,7400.0,7450.0,56945.0
2020-11-30 09:00:00,7490.0,7500.0,7470.0,7490.0,37740.0
2020-11-30 10:00:00,7450.0,7520.0,7380.0,7500.0,54152.0
2020-11-30 11:00:00,7460.0,7500.0,7400.0,7440.0,48052.0
2020-11-30 12:00:00,7450.0,7500.0,7280.0,7450.0,161039.0
2020-11-30 13:00:00,7430.0,7470.0,7410.0,7430.0,18350.0
2020-11-30 14:00:00,7450.0,7520.0,7380.0,7430.0,62302.0
2020-11-30 15:00:00,7430.0,7460.0,7400.0,7460.0,16199.0
2020-12-01 09:00:00,7290.0,7300.0,7270.0,7280.0,17540.0
2020-12-01 10:00:00,7280.0,7300.0,7260.0,7300.0,16337.0
2020-12-01 11:00:00,7300.0,7330.0,7290.0,7300.0,11620.0
2020-12-01 12:00:00,7490.0,7490.0,7290.0,7300.0,61042.0
2020-12-01 13:00:00,7280.0,7300.0,7230.0,7280.0,27061.0
2020-12-01 14:00:00,7310.0,7350.0,7270.0,7310.0,33860.0
2020-12-01 15:00:00,7280.0,7320.0,7270.0,7300.0,11056.0
2020-12-02 09:00:00,7380.0,7440.0,7280.0,7380.0,28832.0
2020-12-02 10:00:00,7370.0,7560.0,7340.0,7430.0,150892.0
2020-12-02 11:00:00,7430.0,7510.0,7420.0,7440.0,29899.0
2020-12-02 12:00:00,7440.0,7460.0,7400.0,7440.0,21455.0
2020-12-02 13:00:00,7430.0,7470.0,7400.0,7460.0,34897.0
2020-12-02 14:00:00,7470.0,7510.0,7440.0,7460.0,55568.0
2020-12-02 15:00:00,7460.0,7480.0,7450.0,7460.0,14743.0
2020-12-03 09:00:00,7410.0,7450.0,7390.0,7420.0,10910.0
2020-12-03 10:00:00,7390.0,7410.0,7350.0,7410.0,15272.0
2020-12-03 11:00:00,7320.0,7400.0,7320.0,7380.0,11702.0
2020-12-03 12:00:00,7540.0,7540.0,7350.0,7430.0,39974.0
2020-12-03 13:00:00,7340.0,7360.0,7300.0,7320.0,21566.0
2020-12-03 14:00:00,7430.0,7430.0,7300.0,7340.0,72144.0
2020-12-03 15:00:00,7330.0,7350.0,7310.0,7320.0,9959.0
2020-12-04 09:00:00,7420.0,7740.0,7420.0,7480.0,162527.0
2020-12-04 10:00:00,7480.0,7480.0,7340.0,7370.0,44316.0
2020-12-04 11:00:00,7370.0,7390.0,7300.0,7310.0,28819.0
2020-12-04 12:00:00,7310.0,7330.0,7290.0,7330.0,17720.0
2020-12-04 13:00:00,7320.0,7350.0,7310.0,7330.0,6466.0
2020-12-04 14:00:00,7350.0,7350.0,7250.0,7310.0,48262.0
2020-12-04 15:00:00,7300.0,7320.0,7260.0,7260.0,17505.0
2020-12-07 09:00:00,7460.0,7460.0,7380.0,7400.0,33187.0
2020-12-07 10:00:00,7470.0,7520.0,7440.0,7450.0,28788.0
2020-12-07 11:00:00,7450.0,7480.0,7400.0,7440.0,26289.0
2020-12-07 12:00:00,7390.0,7490.0,7370.0,7470.0,35349.0
2020-12-07 13:00:00,7450.0,7450.0,7300.0,7390.0,79659.0
2020-12-07 14:00:00,7420.0,7620.0,7420.0,7430.0,237439.0
2020-12-07 15:00:00,7470.0,7510.0,7450.0,7460.0,21138.0
2020-12-08 09:00:00,7580.0,7580.0,7490.0,7510.0,25444.0
2020-12-08 10:00:00,7450.0,7660.0,7420.0,7630.0,128640.0
2020-12-08 11:00:00,7650.0,7660.0,7570.0,7590.0,64036.0
2020-12-08 12:00:00,7450.0,7450.0,7400.0,7410.0,9976.0
2020-12-08 13:00:00,7460.0,7500.0,7390.0,7450.0,24000.0
2020-12-08 14:00:00,7420.0,7480.0,7410.0,7440.0,32242.0
2020-12-08 15:00:00,7460.0,7560.0,7440.0,7460.0,57484.0
2020-12-09 09:00:00,7490.0,7490.0,7450.0,7480.0,16293.0
2020-12-09 10:00:00,7590.0,7600.0,7430.0,7460.0,46781.0
2020-12-09 11:00:00,7450.0,7520.0,7420.0,7450.0,32820.0
2020-12-09 12:00:00,7450.0,7500.0,7430.0,7460.0,12015.0
2020-12-09 13:00:00,7460.0,7500.0,7440.0,7440.0,12583.0
2020-12-09 14:00:00,7440.0,7490.0,7430.0,7460.0,18693.0
2020-12-09 15:00:00,7470.0,7540.0,7460.0,7480.0,73924.0
2020-12-10 09:00:00,7670.0,7680.0,7510.0,7610.0,51913.0
2020-12-10 10:00:00,7650.0,7680.0,7590.0,7590.0,32952.0
2020-12-10 11:00:00,7650.0,7680.0,7640.0,7680.0,36775.0
2020-12-10 12:00:00,7370.0,7660.0,7370.0,7580.0,93154.0
2020-12-10 13:00:00,7580.0,7620.0,7550.0,7610.0,25522.0
2020-12-10 14:00:00,7570.0,7600.0,7530.0,7580.0,22143.0
2020-12-10 15:00:00,7610.0,7660.0,7560.0,7640.0,36684.0
2020-12-11 09:00:00,7600.0,7690.0,7550.0,7610.0,46478.0
2020-12-11 10:00:00,7610.0,7780.0,7610.0,7780.0,68923.0
2020-12-11 11:00:00,7790.0,7830.0,7730.0,7790.0,66408.0
2020-12-11 12:00:00,7790.0,7800.0,7700.0,7740.0,22801.0
2020-12-11 13:00:00,7730.0,7760.0,7720.0,7750.0,31909.0
2020-12-11 14:00:00,7750.0,7770.0,7720.0,7750.0,23609.0
2020-12-11 15:00:00,7760.0,7800.0,7740.0,7760.0,29745.0
2020-12-14 09:00:00,7620.0,7680.0,7590.0,7610.0,15392.0
2020-12-14 10:00:00,7640.0,7650.0,7570.0,7630.0,26752.0
2020-12-14 11:00:00,7660.0,7670.0,7620.0,7630.0,32101.0
2020-12-14 12:00:00,7780.0,7800.0,7610.0,7670.0,76077.0
2020-12-14 13:00:00,7650.0,7690.0,7590.0,7660.0,49297.0
2020-12-14 14:00:00,7670.0,7690.0,7620.0,7650.0,24306.0
2020-12-14 15:00:00,7650.0,7680.0,7650.0,7670.0,5650.0
2020-12-15 09:00:00,7510.0,7560.0,7500.0,7550.0,15283.0
2020-12-15 10:00:00,7560.0,7670.0,7550.0,7660.0,26221.0
2020-12-15 11:00:00,7540.0,7560.0,7510.0,7520.0,21828.0
2020-12-15 12:00:00,7680.0,7680.0,7450.0,7530.0,40322.0
2020-12-15 13:00:00,7570.0,7590.0,7490.0,7530.0,14784.0
2020-12-15 14:00:00,7560.0,7570.0,7510.0,7570.0,6808.0
2020-12-15 15:00:00,7540.0,7550.0,7510.0,7540.0,15508.0
2020-12-16 09:00:00,7710.0,7780.0,7570.0,7580.0,32376.0
2020-12-16 10:00:00,7580.0,7620.0,7530.0,7560.0,26015.0
2020-12-16 11:00:00,7550.0,7590.0,7520.0,7560.0,22303.0
2020-12-16 12:00:00,7570.0,7590.0,7540.0,7550.0,16866.0
2020-12-16 13:00:00,7550.0,7670.0,7540.0,7660.0,29822.0
2020-12-16 14:00:00,7650.0,7680.0,7630.0,7630.0,21089.0
2020-12-16 15:00:00,7650.0,7670.0,7620.0,7650.0,10975.0
2020-12-17 09:00:00,7800.0,7910.0,7760.0,7910.0,47417.0
2020-12-17 10:00:00,7900.0,7920.0,7860.0,7870.0,28609.0
2020-12-17 11:00:00,7850.0,7860.0,7800.0,7810.0,14652.0
2020-12-17 12:00:00,7650.0,7940.0,7650.0,7830.0,223298.0
2020-12-17 13:00:00,7850.0,7850.0,7750.0,7840.0,19771.0
2020-12-17 14:00:00,7830.0,7900.0,7790.0,7840.0,46321.0
2020-12-17 15:00:00,7840.0,7910.0,7830.0,7860.0,29919.0
2020-12-18 09:00:00,7870.0,8120.0,7450.0,7770.0,135672.0
2020-12-18 10:00:00,7780.0,7850.0,7760.0,7770.0,18508.0
2020-12-18 11:00:00,7770.0,7770.0,7650.0,7750.0,28234.0
2020-12-18 12:00:00,7750.0,7760.0,7710.0,7720.0,8615.0
2020-12-18 13:00:00,7720.0,7730.0,7670.0,7700.0,45142.0
2020-12-18 14:00:00,7700.0,7770.0,7690.0,7740.0,22377.0
2020-12-18 15:00:00,7740.0,7760.0,7700.0,7760.0,13754.0
2020-12-21 09:00:00,7780.0,7800.0,7760.0,7760.0,9082.0
2020-12-21 10:00:00,7760.0,7860.0,7750.0,7760.0,33570.0
2020-12-21 11:00:00,7700.0,7760.0,7650.0,7760.0,16825.0
2020-12-21 12:00:00,7710.0,7780.0,7670.0,7760.0,12827.0
2020-12-21 13:00:00,7750.0,7770.0,7710.0,7710.0,8656.0
2020-12-21 14:00:00,7900.0,7900.0,7620.0,7750.0,53744.0
2020-12-21 15:00:00,7700.0,7760.0,7660.0,7680.0,8454.0
2020-12-22 09:00:00,7710.0,7710.0,7540.0,7610.0,51249.0
2020-12-22 10:00:00,7610.0,7630.0,7500.0,7610.0,27554.0
2020-12-22 11:00:00,7580.0,7610.0,7560.0,7600.0,5980.0
2020-12-22 12:00:00,7600.0,7610.0,7560.0,7590.0,12865.0
2020-12-22 13:00:00,7590.0,7630.0,7550.0,7630.0,20939.0
2020-12-22 14:00:00,7630.0,7650.0,7510.0,7560.0,46869.0
2020-12-22 15:00:00,7560.0,7570.0,7510.0,7520.0,16039.0
2020-12-23 09:00:00,7640.0,7760.0,7570.0,7700.0,78464.0
2020-12-23 10:00:00,7700.0,7740.0,7680.0,7710.0,19123.0
2020-12-23 11:00:00,7680.0,7700.0,7610.0,7650.0,35516.0
2020-12-23 12:00:00,7600.0,7690.0,7570.0,7680.0,46791.0
2020-12-23 13:00:00,7570.0,7640.0,7500.0,7600.0,15890.0
2020-12-23 14:00:00,7400.0,7580.0,7200.0,7530.0,51886.0
2020-12-23 15:00:00,7540.0,7660.0,7400.0,7400.0,77015.0
2020-12-24 09:00:00,7800.0,7930.0,7640.0,7890.0,65358.0
2020-12-24 10:00:00,7890.0,7920.0,7770.0,7830.0,39792.0
2020-12-24 11:00:00,7820.0,8040.0,7820.0,7960.0,119717.0
2020-12-24 12:00:00,7960.0,7970.0,7900.0,7910.0,27481.0
2020-12-24 13:00:00,7910.0,7960.0,7800.0,7890.0,36826.0
2020-12-24 14:00:00,7890.0,7940.0,7850.0,7850.0,37805.0
2020-12-24 15:00:00,7860.0,7990.0,7860.0,7990.0,39879.0
2020-12-28 09:00:00,7860.0,7900.0,7830.0,7900.0,28339.0
2020-12-28 10:00:00,7790.0,7890.0,7790.0,7870.0,25151.0
2020-12-28 11:00:00,7870.0,7880.0,7790.0,7790.0,55106.0
2020-12-28 12:00:00,8000.0,8130.0,7810.0,7840.0,66221.0
2020-12-28 13:00:00,7830.0,7960.0,7830.0,7870.0,20991.0
2020-12-28 14:00:00,7840.0,7850.0,7790.0,7830.0,31275.0
2020-12-28 15:00:00,7870.0,7920.0,7860.0,7870.0,16538.0
2020-12-29 09:00:00,8540.0,8690.0,8430.0,8480.0,160336.0
2020-12-29 10:00:00,8480.0,8520.0,8430.0,8460.0,65724.0
2020-12-29 11:00:00,8480.0,8580.0,8410.0,8550.0,82040.0
2020-12-29 12:00:00,7910.0,8110.0,7900.0,8110.0,103447.0
2020-12-29 13:00:00,8180.0,8440.0,8160.0,8400.0,194735.0
2020-12-29 14:00:00,8120.0,8300.0,8100.0,8170.0,159746.0
2020-12-29 15:00:00,8390.0,8550.0,8370.0,8480.0,147965.0
2020-12-30 09:00:00,8380.0,8430.0,8280.0,8300.0,122282.0
2020-12-30 10:00:00,8310.0,8420.0,8280.0,8360.0,63271.0
2020-12-30 11:00:00,8360.0,8490.0,8350.0,8470.0,60800.0
2020-12-30 12:00:00,8460.0,8540.0,8440.0,8520.0,34074.0
2020-12-30 13:00:00,8510.0,8540.0,8470.0,8530.0,48578.0
2020-12-30 14:00:00,8530.0,8630.0,8500.0,8550.0,75500.0
2020-12-30 15:00:00,8570.0,8620.0,8560.0,8600.0,35937.0
2021-01-04 09:00:00,8520.0,8590.0,8520.0,8570.0,17550.0
2021-01-04 10:00:00,8500.0,8590.0,8490.0,8520.0,39477.0
2021-01-04 11:00:00,8580.0,8590.0,8490.0,8500.0,47012.0
2021-01-04 12:00:00,8690.0,8690.0,8540.0,8580.0,44227.0
2021-01-04 13:00:00,8520.0,8810.0,8510.0,8720.0,133134.0
2021-01-04 14:00:00,8580.0,8600.0,8380.0,8500.0,121634.0
2021-01-05 09:00:00,8500.0,8660.0,8450.0,8470.0,48650.0
2021-01-05 10:00:00,8480.0,8480.0,8240.0,8320.0,59967.0
2021-01-05 11:00:00,8310.0,8410.0,8280.0,8390.0,19826.0
2021-01-05 12:00:00,8390.0,8390.0,8300.0,8310.0,16670.0
2021-01-05 13:00:00,8320.0,8320.0,8160.0,8190.0,48211.0
2021-01-05 14:00:00,8190.0,8420.0,8180.0,8420.0,53750.0
2021-01-05 15:00:00,8420.0,8440.0,8370.0,8430.0,17353.0
2021-01-06 09:00:00,8310.0,8340.0,8270.0,8270.0,23347.0
2021-01-06 10:00:00,8250.0,8320.0,8210.0,8310.0,27589.0
2021-01-06 11:00:00,8290.0,8290.0,8210.0,8250.0,27181.0
2021-01-06 12:00:00,8570.0,8570.0,8300.0,8310.0,77657.0
2021-01-06 13:00:00,8340.0,8390.0,8300.0,8340.0,25426.0
2021-01-06 14:00:00,8310.0,8380.0,8240.0,8340.0,44936.0
2021-01-06 15:00:00,8340.0,8340.0,8280.0,8290.0,12195.0
2021-01-07 09:00:00,8250.0,8310.0,8240.0,8300.0,23956.0
2021-01-07 10:00:00,8290.0,8340.0,8260.0,8270.0,31766.0
2021-01-07 11:00:00,8280.0,8300.0,8230.0,8250.0,35751.0
2021-01-07 12:00:00,8270.0,8390.0,8220.0,8270.0,57186.0
2021-01-07 13:00:00,8320.0,8340.0,8300.0,8310.0,16537.0
2021-01-07 14:00:00,8280.0,8370.0,8280.0,8330.0,22125.0
2021-01-07 15:00:00,8310.0,8310.0,8270.0,8290.0,8461.0
2021-01-08 09:00:00,8300.0,8360.0,8060.0,8130.0,66417.0
2021-01-08 10:00:00,8120.0,8170.0,8070.0,8130.0,50255.0
2021-01-08 11:00:00,8130.0,8190.0,8100.0,8180.0,26573.0
2021-01-08 12:00:00,8170.0,8230.0,8170.0,8180.0,21046.0
2021-01-08 13:00:00,8200.0,8220.0,8150.0,8190.0,27895.0
2021-01-08 14:00:00,8180.0,8190.0,8080.0,8090.0,48694.0
2021-01-08 15:00:00,8090.0,8140.0,8050.0,8140.0,32206.0
2021-01-11 09:00:00,8070.0,8110.0,8050.0,8100.0,12930.0
2021-01-11 10:00:00,8050.0,8110.0,8030.0,8070.0,17327.0
2021-01-11 11:00:00,8110.0,8130.0,7930.0,8050.0,83281.0
2021-01-11 12:00:00,8240.0,8400.0,8070.0,8290.0,123325.0
2021-01-11 13:00:00,8310.0,8360.0,8210.0,8220.0,35176.0
2021-01-11 14:00:00,8180.0,8210.0,8110.0,8130.0,19037.0
2021-01-11 15:00:00,8220.0,8220.0,8060.0,8180.0,60557.0
2021-01-12 09:00:00,8100.0,8300.0,7940.0,8160.0,51645.0
2021-01-12 10:00:00,8150.0,8190.0,8070.0,8120.0,16866.0
2021-01-12 11:00:00,8120.0,8150.0,8070.0,8110.0,8671.0
2021-01-12 12:00:00,8110.0,8190.0,8050.0,8060.0,24026.0
2021-01-12 13:00:00,8050.0,8080.0,7950.0,8000.0,42587.0
2021-01-12 14:00:00,8010.0,8090.0,7970.0,8050.0,15044.0
2021-01-12 15:00:00,8050.0,8100.0,8020.0,8090.0,13192.0
2021-01-13 09:00:00,8330.0,8350.0,8270.0,8330.0,29412.0
2021-01-13 10:00:00,8290.0,8340.0,8240.0,8330.0,53600.0
2021-01-13 11:00:00,8180.0,8300.0,8180.0,8300.0,35831.0
2021-01-13 12:00:00,8230.0,8350.0,8140.0,8160.0,84222.0
