Datetime,Open,High,Low,Close,Volume
2020-03-23 10:00:00,2140.0,2215.0,2130.0,2205.0,68593.0
2020-03-23 11:00:00,2210.0,2215.0,2145.0,2175.0,23417.0
2020-03-23 12:00:00,2170.0,2215.0,2155.0,2185.0,77300.0
2020-03-23 13:00:00,2195.0,2220.0,2180.0,2195.0,106230.0
2020-03-23 14:00:00,2185.0,2185.0,2070.0,2085.0,164932.0
2020-03-23 15:00:00,2080.0,2160.0,2055.0,2155.0,119162.0
2020-03-24 09:00:00,2245.0,2360.0,2240.0,2360.0,244806.0
2020-03-24 10:00:00,2220.0,2260.0,2185.0,2255.0,155451.0
2020-03-24 11:00:00,2190.0,2230.0,2185.0,2225.0,71228.0
2020-03-24 12:00:00,2215.0,2230.0,2150.0,2225.0,273111.0
2020-03-24 13:00:00,2260.0,2270.0,2215.0,2245.0,132455.0
2020-03-24 14:00:00,2225.0,2270.0,2190.0,2255.0,133489.0
2020-03-24 15:00:00,2235.0,2245.0,2185.0,2195.0,106035.0
2020-03-25 09:00:00,3065.0,3065.0,2925.0,3045.0,2892785.0
2020-03-25 10:00:00,3040.0,3065.0,2955.0,3050.0,1226118.0
2020-03-25 11:00:00,3065.0,3065.0,3065.0,3065.0,11394.0
2020-03-25 12:00:00,2855.0,3065.0,2830.0,3065.0,1669947.0
2020-03-25 13:00:00,3065.0,3065.0,3065.0,3065.0,9760.0
2020-03-25 14:00:00,3065.0,3065.0,3065.0,3065.0,71505.0
2020-03-25 15:00:00,3065.0,3065.0,3065.0,3065.0,51055.0
2020-03-26 09:00:00,3095.0,3295.0,2870.0,3150.0,2996000.0
2020-03-26 10:00:00,3150.0,3195.0,3050.0,3165.0,705169.0
2020-03-26 11:00:00,3160.0,3400.0,3135.0,3340.0,1263640.0
2020-03-26 12:00:00,3355.0,3370.0,3190.0,3235.0,1188545.0
2020-03-26 13:00:00,3235.0,3330.0,3225.0,3250.0,624575.0
2020-03-26 14:00:00,3255.0,3285.0,3160.0,3195.0,532902.0
2020-03-26 15:00:00,3195.0,3205.0,3040.0,3170.0,364923.0
2020-03-27 09:00:00,3240.0,3280.0,3160.0,3280.0,228762.0
2020-03-27 10:00:00,3195.0,3355.0,2900.0,3245.0,784313.0
2020-03-27 11:00:00,3470.0,3520.0,3130.0,3185.0,875151.0
2020-03-27 12:00:00,3290.0,3430.0,3200.0,3335.0,1608658.0
2020-03-27 13:00:00,3335.0,3625.0,3310.0,3485.0,2478024.0
2020-03-27 14:00:00,3425.0,3490.0,3365.0,3475.0,391068.0
2020-03-27 15:00:00,3485.0,3570.0,3390.0,3425.0,749261.0
2020-03-30 09:00:00,3290.0,3470.0,3150.0,3375.0,810148.0
2020-03-30 10:00:00,3370.0,3665.0,3370.0,3525.0,1778851.0
2020-03-30 11:00:00,3525.0,3880.0,3450.0,3820.0,2307162.0
2020-03-30 12:00:00,3815.0,3870.0,3615.0,3635.0,1277649.0
2020-03-30 13:00:00,3635.0,3720.0,3620.0,3650.0,889112.0
2020-03-30 14:00:00,3650.0,3665.0,3610.0,3655.0,309592.0
2020-03-30 15:00:00,3660.0,3685.0,3625.0,3685.0,270732.0
2020-03-31 09:00:00,3645.0,3695.0,3640.0,3680.0,141604.0
2020-03-31 10:00:00,3655.0,3665.0,3565.0,3645.0,108706.0
2020-03-31 11:00:00,3675.0,3685.0,3530.0,3655.0,311068.0
2020-03-31 12:00:00,3710.0,3765.0,3665.0,3735.0,618079.0
2020-03-31 13:00:00,3730.0,3735.0,3685.0,3710.0,177151.0
2020-03-31 14:00:00,3740.0,3880.0,3670.0,3710.0,1528526.0
2020-03-31 15:00:00,3705.0,3705.0,3660.0,3680.0,149449.0
2020-04-01 09:00:00,3615.0,3650.0,3480.0,3535.0,195615.0
2020-04-01 10:00:00,3535.0,3540.0,3415.0,3455.0,124771.0
2020-04-01 11:00:00,3605.0,3615.0,3510.0,3615.0,142933.0
2020-04-01 12:00:00,3630.0,3685.0,3500.0,3675.0,272266.0
2020-04-01 13:00:00,3670.0,3675.0,3610.0,3645.0,78643.0
2020-04-01 14:00:00,3640.0,3645.0,3580.0,3615.0,105040.0
2020-04-01 15:00:00,3665.0,3720.0,3570.0,3630.0,397546.0
2020-04-02 09:00:00,3455.0,3525.0,3315.0,3360.0,420260.0
2020-04-02 10:00:00,3360.0,3435.0,3285.0,3385.0,230888.0
2020-04-02 11:00:00,3390.0,3500.0,3380.0,3445.0,214311.0
2020-04-02 12:00:00,3445.0,3780.0,3445.0,3460.0,1194193.0
2020-04-02 13:00:00,3455.0,3795.0,3450.0,3780.0,3741078.0
2020-04-02 14:00:00,3775.0,3800.0,3510.0,3565.0,1312568.0
2020-04-02 15:00:00,3565.0,3800.0,3560.0,3800.0,362495.0
2020-04-03 09:00:00,3800.0,3825.0,3690.0,3730.0,253211.0
2020-04-03 10:00:00,3810.0,3830.0,3760.0,3785.0,127667.0
2020-04-03 11:00:00,3730.0,3815.0,3710.0,3805.0,134793.0
2020-04-03 12:00:00,3900.0,3915.0,3765.0,3810.0,318731.0
2020-04-03 13:00:00,3865.0,3950.0,3845.0,3915.0,374024.0
2020-04-03 14:00:00,3925.0,3930.0,3865.0,3905.0,128358.0
2020-04-03 15:00:00,4095.0,4140.0,3860.0,3860.0,1823899.0
2020-04-06 09:00:00,3780.0,3890.0,3740.0,3850.0,481804.0
2020-04-06 10:00:00,3850.0,3945.0,3840.0,3925.0,631766.0
2020-04-06 11:00:00,3930.0,4055.0,3905.0,3930.0,756296.0
2020-04-06 12:00:00,3930.0,3965.0,3890.0,3915.0,236142.0
2020-04-06 13:00:00,3915.0,3925.0,3850.0,3850.0,165249.0
2020-04-06 14:00:00,3850.0,3905.0,3845.0,3880.0,154622.0
2020-04-06 15:00:00,3885.0,3890.0,3850.0,3870.0,124957.0
2020-04-07 09:00:00,3865.0,3905.0,3865.0,3875.0,195441.0
2020-04-07 10:00:00,3820.0,3870.0,3780.0,3865.0,67645.0
2020-04-07 11:00:00,3880.0,3900.0,3875.0,3890.0,75455.0
2020-04-07 12:00:00,3925.0,3925.0,3850.0,3910.0,107896.0
2020-04-07 13:00:00,3885.0,3945.0,3865.0,3925.0,226655.0
2020-04-07 14:00:00,3975.0,3990.0,3780.0,3885.0,558253.0
2020-04-07 15:00:00,3910.0,3920.0,3785.0,3815.0,155023.0
2020-04-08 09:00:00,3910.0,3910.0,3840.0,3870.0,110068.0
2020-04-08 10:00:00,3910.0,3925.0,3885.0,3900.0,76247.0
2020-04-08 11:00:00,3915.0,3950.0,3890.0,3910.0,213785.0
2020-04-08 12:00:00,3905.0,3935.0,3900.0,3920.0,70398.0
2020-04-08 13:00:00,3920.0,3965.0,3890.0,3895.0,276809.0
2020-04-08 14:00:00,3910.0,3915.0,3890.0,3905.0,67171.0
2020-04-08 15:00:00,3905.0,4040.0,3805.0,3925.0,921659.0
2020-04-09 09:00:00,3960.0,3985.0,3945.0,3965.0,126264.0
2020-04-09 10:00:00,3895.0,3960.0,3870.0,3930.0,222017.0
2020-04-09 11:00:00,3930.0,4035.0,3925.0,3960.0,961852.0
2020-04-09 12:00:00,3960.0,3985.0,3935.0,3950.0,191907.0
2020-04-09 13:00:00,3955.0,4210.0,3935.0,3970.0,2326269.0
2020-04-09 14:00:00,3970.0,3995.0,3940.0,3950.0,254173.0
2020-04-09 15:00:00,3950.0,3990.0,3935.0,3960.0,203887.0
2020-04-10 09:00:00,3725.0,3745.0,3705.0,3720.0,53611.0
2020-04-10 10:00:00,3715.0,3725.0,3700.0,3700.0,65117.0
2020-04-10 11:00:00,3755.0,3760.0,3720.0,3720.0,40623.0
2020-04-10 12:00:00,3965.0,3975.0,3795.0,3865.0,400298.0
2020-04-10 13:00:00,3820.0,3820.0,3600.0,3755.0,225196.0
2020-04-10 14:00:00,3860.0,3895.0,3810.0,3820.0,178838.0
2020-04-10 15:00:00,3750.0,3775.0,3720.0,3755.0,30699.0
2020-04-13 09:00:00,3715.0,3735.0,3610.0,3620.0,121901.0
2020-04-13 10:00:00,3620.0,3740.0,3600.0,3720.0,63638.0
2020-04-13 11:00:00,3715.0,3725.0,3660.0,3660.0,36082.0
2020-04-13 12:00:00,3665.0,3690.0,3630.0,3635.0,38241.0
2020-04-13 13:00:00,3640.0,3650.0,3515.0,3615.0,75236.0
2020-04-13 14:00:00,3590.0,3610.0,3530.0,3550.0,32518.0
2020-04-13 15:00:00,3560.0,3580.0,3515.0,3580.0,37238.0
2020-04-14 09:00:00,3650.0,3650.0,3610.0,3630.0,44130.0
2020-04-14 10:00:00,3670.0,3685.0,3630.0,3650.0,55967.0
2020-04-14 11:00:00,3720.0,3730.0,3650.0,3680.0,81322.0
2020-04-14 12:00:00,3535.0,3695.0,3535.0,3645.0,124232.0
2020-04-14 13:00:00,3585.0,3640.0,3570.0,3625.0,46609.0
2020-04-14 14:00:00,3645.0,3645.0,3540.0,3595.0,54752.0
2020-04-14 15:00:00,3625.0,3805.0,3620.0,3715.0,323312.0
2020-04-16 09:00:00,3660.0,3670.0,3630.0,3660.0,35477.0
2020-04-16 10:00:00,3650.0,3700.0,3640.0,3700.0,27518.0
2020-04-16 11:00:00,3640.0,3695.0,3640.0,3660.0,43748.0
2020-04-16 12:00:00,3575.0,3650.0,3550.0,3620.0,87482.0
2020-04-16 13:00:00,3590.0,3635.0,3590.0,3615.0,48946.0
2020-04-16 14:00:00,3620.0,3650.0,3585.0,3590.0,60143.0
2020-04-16 15:00:00,3625.0,3680.0,3610.0,3640.0,33011.0
2020-04-17 09:00:00,3700.0,3780.0,3650.0,3760.0,135271.0
2020-04-17 10:00:00,3760.0,3800.0,3755.0,3760.0,128047.0
2020-04-17 11:00:00,3755.0,3860.0,3740.0,3815.0,267011.0
2020-04-17 12:00:00,3815.0,3830.0,3780.0,3790.0,99410.0
2020-04-17 13:00:00,3780.0,3795.0,3750.0,3770.0,49055.0
2020-04-17 14:00:00,3775.0,3845.0,3775.0,3825.0,116833.0
2020-04-17 15:00:00,3825.0,3840.0,3815.0,3835.0,54723.0
2020-04-20 09:00:00,3765.0,3860.0,3760.0,3860.0,149018.0
2020-04-20 10:00:00,3780.0,3790.0,3755.0,3780.0,60824.0
2020-04-20 11:00:00,3810.0,3830.0,3780.0,3780.0,56127.0
2020-04-20 12:00:00,3905.0,3935.0,3715.0,3795.0,207225.0
2020-04-20 13:00:00,3795.0,3805.0,3765.0,3800.0,54032.0
2020-04-20 14:00:00,3800.0,3835.0,3785.0,3795.0,69709.0
2020-04-20 15:00:00,3800.0,3835.0,3775.0,3805.0,32007.0
2020-04-21 09:00:00,3820.0,3820.0,3735.0,3800.0,102103.0
2020-04-21 10:00:00,3790.0,3840.0,3650.0,3700.0,99626.0
2020-04-21 11:00:00,3670.0,3690.0,3400.0,3670.0,204737.0
2020-04-21 12:00:00,3670.0,3685.0,3625.0,3650.0,49290.0
2020-04-21 13:00:00,3650.0,3680.0,3590.0,3650.0,40571.0
2020-04-21 14:00:00,3650.0,3690.0,3630.0,3665.0,39140.0
2020-04-21 15:00:00,3670.0,3685.0,3665.0,3680.0,33333.0
2020-04-22 09:00:00,3740.0,3775.0,3700.0,3765.0,103289.0
2020-04-22 10:00:00,3630.0,3665.0,3600.0,3615.0,60944.0
2020-04-22 11:00:00,3620.0,3740.0,3620.0,3740.0,144579.0
2020-04-22 12:00:00,3590.0,3660.0,3590.0,3660.0,24356.0
2020-04-22 13:00:00,3600.0,3630.0,3585.0,3615.0,28466.0
2020-04-22 14:00:00,3600.0,3630.0,3520.0,3595.0,58683.0
2020-04-22 15:00:00,3660.0,3675.0,3605.0,3635.0,29340.0
2020-04-23 09:00:00,3800.0,3830.0,3785.0,3825.0,50966.0
2020-04-23 10:00:00,3845.0,3875.0,3815.0,3825.0,132482.0
2020-04-23 11:00:00,3825.0,3845.0,3790.0,3800.0,109284.0
2020-04-23 12:00:00,3790.0,4010.0,3775.0,3985.0,1011968.0
2020-04-23 13:00:00,3780.0,3805.0,3765.0,3795.0,91150.0
2020-04-23 14:00:00,3985.0,3990.0,3840.0,3845.0,455358.0
2020-04-23 15:00:00,3760.0,3820.0,3710.0,3770.0,93949.0
2020-04-24 09:00:00,3685.0,3695.0,3615.0,3630.0,31283.0
2020-04-24 10:00:00,3790.0,3825.0,3745.0,3770.0,136011.0
2020-04-24 11:00:00,3770.0,3790.0,3725.0,3770.0,70805.0
2020-04-24 12:00:00,3770.0,3805.0,3750.0,3780.0,44343.0
2020-04-24 13:00:00,3780.0,3815.0,3755.0,3755.0,33432.0
2020-04-24 14:00:00,3780.0,3780.0,3645.0,3695.0,130605.0
2020-04-24 15:00:00,3685.0,3715.0,3620.0,3695.0,49223.0
2020-04-27 09:00:00,3845.0,3865.0,3805.0,3865.0,100216.0
2020-04-27 10:00:00,3865.0,3880.0,3840.0,3880.0,65830.0
2020-04-27 11:00:00,3815.0,3890.0,3800.0,3845.0,249882.0
2020-04-27 12:00:00,3700.0,3815.0,3640.0,3810.0,139699.0
2020-04-27 13:00:00,3790.0,3795.0,3760.0,3780.0,34629.0
2020-04-27 14:00:00,3810.0,3815.0,3760.0,3790.0,61231.0
2020-04-27 15:00:00,3790.0,3830.0,3785.0,3815.0,59219.0
2020-04-28 09:00:00,3900.0,3930.0,3760.0,3825.0,214795.0
2020-04-28 10:00:00,3825.0,3835.0,3720.0,3720.0,142928.0
2020-04-28 11:00:00,3720.0,3785.0,3705.0,3785.0,17095.0
2020-04-28 12:00:00,3785.0,3790.0,3775.0,3780.0,11768.0
2020-04-28 13:00:00,3780.0,3780.0,3755.0,3765.0,18989.0
2020-04-28 14:00:00,3765.0,3810.0,3755.0,3770.0,36617.0
2020-04-28 15:00:00,3765.0,3780.0,3755.0,3780.0,21244.0
2020-04-29 09:00:00,3770.0,3800.0,3735.0,3735.0,18854.0
2020-04-29 10:00:00,3810.0,3815.0,3740.0,3770.0,51850.0
2020-04-29 11:00:00,3795.0,3830.0,3790.0,3815.0,45639.0
2020-04-29 12:00:00,3800.0,3835.0,3710.0,3735.0,93952.0
2020-04-29 13:00:00,3765.0,3795.0,3745.0,3795.0,37113.0
2020-04-29 14:00:00,3735.0,3780.0,3720.0,3765.0,27025.0
2020-04-29 15:00:00,3795.0,3820.0,3770.0,3790.0,47299.0
2020-05-04 09:00:00,3715.0,3720.0,3670.0,3705.0,14263.0
2020-05-04 10:00:00,3680.0,3705.0,3675.0,3705.0,5433.0
2020-05-04 11:00:00,3745.0,3750.0,3715.0,3715.0,14408.0
2020-05-04 12:00:00,3615.0,3735.0,3570.0,3640.0,108174.0
2020-05-04 13:00:00,3725.0,3750.0,3695.0,3750.0,17045.0
2020-05-04 14:00:00,3640.0,3725.0,3640.0,3725.0,23644.0
2020-05-04 15:00:00,3740.0,3765.0,3725.0,3745.0,13690.0
2020-05-06 09:00:00,3705.0,3770.0,3700.0,3700.0,70555.0
2020-05-06 10:00:00,3700.0,3760.0,3690.0,3745.0,30378.0
2020-05-06 11:00:00,3740.0,3765.0,3725.0,3755.0,47844.0
2020-05-06 12:00:00,3755.0,3805.0,3755.0,3785.0,58771.0
2020-05-06 13:00:00,3785.0,3830.0,3770.0,3815.0,55964.0
2020-05-06 14:00:00,3815.0,3830.0,3800.0,3830.0,29777.0
2020-05-06 15:00:00,3830.0,3845.0,3820.0,3845.0,58644.0
2020-05-07 09:00:00,3865.0,3865.0,3820.0,3830.0,38391.0
2020-05-07 10:00:00,3830.0,3885.0,3825.0,3885.0,76177.0
2020-05-07 11:00:00,3865.0,3865.0,3845.0,3865.0,39596.0
2020-05-07 12:00:00,3880.0,3885.0,3805.0,3825.0,91705.0
2020-05-07 13:00:00,3830.0,3860.0,3820.0,3855.0,37942.0
2020-05-07 14:00:00,3820.0,3860.0,3815.0,3830.0,62551.0
2020-05-07 15:00:00,3860.0,3865.0,3845.0,3865.0,49283.0
2020-05-08 09:00:00,4000.0,4065.0,3910.0,3965.0,648915.0
2020-05-08 10:00:00,3965.0,4000.0,3865.0,3905.0,172288.0
2020-05-08 11:00:00,3905.0,3935.0,3895.0,3895.0,50666.0
2020-05-08 12:00:00,3895.0,3905.0,3880.0,3900.0,70726.0
2020-05-08 13:00:00,3900.0,3900.0,3870.0,3880.0,30963.0
2020-05-08 14:00:00,3880.0,3895.0,3855.0,3895.0,56811.0
2020-05-08 15:00:00,3895.0,3900.0,3885.0,3895.0,38786.0
2020-05-11 09:00:00,3950.0,4080.0,3930.0,4080.0,266134.0
2020-05-11 10:00:00,3975.0,3995.0,3935.0,3970.0,101306.0
2020-05-11 11:00:00,4010.0,4020.0,3950.0,3970.0,92316.0
2020-05-11 12:00:00,4005.0,4045.0,3995.0,4005.0,135592.0
2020-05-11 13:00:00,3945.0,4000.0,3935.0,3980.0,145771.0
2020-05-11 14:00:00,3925.0,3980.0,3885.0,3945.0,215884.0
2020-05-11 15:00:00,3980.0,4030.0,3960.0,4005.0,160421.0
2020-05-12 09:00:00,4100.0,4165.0,3865.0,3905.0,910077.0
2020-05-12 10:00:00,3910.0,4025.0,3905.0,4025.0,220557.0
2020-05-12 11:00:00,4020.0,4060.0,3965.0,3985.0,213155.0
2020-05-12 12:00:00,3985.0,3985.0,3935.0,3960.0,77075.0
2020-05-12 13:00:00,3960.0,3995.0,3950.0,3990.0,30527.0
2020-05-12 14:00:00,3985.0,4005.0,3980.0,3995.0,66092.0
2020-05-12 15:00:00,3995.0,4000.0,3960.0,3960.0,82846.0
2020-05-13 09:00:00,3885.0,3915.0,3885.0,3910.0,29080.0
2020-05-13 10:00:00,3900.0,3925.0,3880.0,3885.0,66119.0
2020-05-13 11:00:00,3910.0,3925.0,3885.0,3915.0,40547.0
2020-05-13 12:00:00,3960.0,4015.0,3865.0,3960.0,263627.0
2020-05-13 13:00:00,3980.0,3985.0,3945.0,3970.0,34599.0
2020-05-13 14:00:00,3960.0,3995.0,3950.0,3980.0,50984.0
2020-05-13 15:00:00,3950.0,3970.0,3900.0,3915.0,71120.0
2020-05-14 09:00:00,3875.0,3920.0,3840.0,3910.0,89961.0
2020-05-14 10:00:00,3915.0,3945.0,3880.0,3910.0,56546.0
2020-05-14 11:00:00,3910.0,4030.0,3900.0,4025.0,181811.0
2020-05-14 12:00:00,4020.0,4050.0,3955.0,3980.0,100830.0
2020-05-14 13:00:00,3980.0,4020.0,3950.0,4000.0,83611.0
2020-05-14 14:00:00,3995.0,4040.0,3970.0,4015.0,138417.0
2020-05-14 15:00:00,4010.0,4125.0,4010.0,4075.0,318465.0
2020-05-15 09:00:00,3930.0,3930.0,3890.0,3895.0,36743.0
2020-05-15 10:00:00,3935.0,3935.0,3895.0,3930.0,88264.0
2020-05-15 11:00:00,3945.0,3970.0,3925.0,3945.0,33758.0
2020-05-15 12:00:00,3990.0,3990.0,3920.0,3975.0,52500.0
2020-05-15 13:00:00,3960.0,4010.0,3935.0,3985.0,53230.0
2020-05-15 14:00:00,3960.0,3960.0,3900.0,3960.0,105474.0
2020-05-15 15:00:00,4070.0,4085.0,3905.0,3940.0,297968.0
2020-05-18 09:00:00,3925.0,3945.0,3810.0,3815.0,112022.0
2020-05-18 10:00:00,3810.0,3845.0,3760.0,3830.0,73084.0
2020-05-18 11:00:00,3815.0,3830.0,3810.0,3815.0,25701.0
2020-05-18 12:00:00,3820.0,3835.0,3810.0,3810.0,26446.0
2020-05-18 13:00:00,3820.0,3850.0,3810.0,3840.0,26223.0
2020-05-18 14:00:00,3840.0,3865.0,3825.0,3830.0,24131.0
2020-05-18 15:00:00,3830.0,3850.0,3815.0,3815.0,26735.0
2020-05-19 09:00:00,3780.0,3845.0,3780.0,3845.0,75427.0
2020-05-19 10:00:00,3750.0,3800.0,3735.0,3780.0,25166.0
2020-05-19 11:00:00,3845.0,3860.0,3830.0,3830.0,26597.0
2020-05-19 12:00:00,3730.0,3770.0,3725.0,3765.0,23727.0
2020-05-19 13:00:00,3780.0,3785.0,3705.0,3730.0,47574.0
2020-05-19 14:00:00,3775.0,3825.0,3700.0,3785.0,126532.0
2020-05-19 15:00:00,3765.0,3770.0,3745.0,3750.0,19839.0
2020-05-20 09:00:00,3830.0,3915.0,3830.0,3880.0,67263.0
2020-05-20 10:00:00,3880.0,3930.0,3875.0,3920.0,91042.0
2020-05-20 11:00:00,3920.0,3935.0,3875.0,3880.0,45895.0
2020-05-20 12:00:00,3875.0,3900.0,3870.0,3885.0,11622.0
2020-05-20 13:00:00,3890.0,3900.0,3860.0,3860.0,22835.0
2020-05-20 14:00:00,3860.0,3890.0,3855.0,3860.0,22651.0
2020-05-20 15:00:00,3860.0,3890.0,3855.0,3890.0,9438.0
2020-05-21 09:00:00,3845.0,3855.0,3805.0,3810.0,29236.0
2020-05-21 10:00:00,3820.0,3850.0,3815.0,3850.0,14111.0
2020-05-21 11:00:00,3810.0,3840.0,3790.0,3830.0,29041.0
2020-05-21 12:00:00,3865.0,3865.0,3805.0,3860.0,44394.0
2020-05-21 13:00:00,3890.0,3900.0,3855.0,3870.0,21734.0
2020-05-21 14:00:00,3890.0,3950.0,3850.0,3890.0,44261.0
2020-05-21 15:00:00,3860.0,3860.0,3815.0,3820.0,18070.0
2020-05-22 09:00:00,3745.0,3755.0,3710.0,3720.0,21143.0
2020-05-22 10:00:00,3765.0,3765.0,3720.0,3745.0,14907.0
2020-05-22 11:00:00,3720.0,3750.0,3715.0,3745.0,17317.0
2020-05-22 12:00:00,3790.0,3790.0,3745.0,3750.0,44223.0
2020-05-22 13:00:00,3810.0,3810.0,3765.0,3790.0,49886.0
2020-05-22 14:00:00,3820.0,3850.0,3785.0,3810.0,48921.0
2020-05-22 15:00:00,3750.0,3775.0,3705.0,3770.0,39717.0
2020-05-25 09:00:00,3725.0,3830.0,3725.0,3810.0,52241.0
2020-05-25 10:00:00,3805.0,3870.0,3795.0,3830.0,120998.0
2020-05-25 11:00:00,3830.0,3840.0,3805.0,3830.0,25079.0
2020-05-25 12:00:00,3825.0,3830.0,3810.0,3830.0,10140.0
2020-05-25 13:00:00,3820.0,3840.0,3805.0,3835.0,11603.0
2020-05-25 14:00:00,3835.0,3850.0,3820.0,3835.0,14882.0
2020-05-25 15:00:00,3835.0,3840.0,3810.0,3840.0,11568.0
2020-05-26 09:00:00,3905.0,3910.0,3890.0,3895.0,54458.0
2020-05-26 10:00:00,3910.0,3915.0,3900.0,3905.0,27084.0
2020-05-26 11:00:00,3895.0,3900.0,3870.0,3880.0,32157.0
2020-05-26 12:00:00,3935.0,3935.0,3900.0,3905.0,23213.0
2020-05-26 13:00:00,3840.0,3950.0,3815.0,3920.0,231564.0
2020-05-26 14:00:00,3900.0,3920.0,3900.0,3910.0,15890.0
2020-05-26 15:00:00,3920.0,3935.0,3910.0,3935.0,33518.0
2020-05-27 09:00:00,3880.0,3920.0,3835.0,3880.0,78779.0
2020-05-27 10:00:00,3880.0,3910.0,3865.0,3900.0,36385.0
2020-05-27 11:00:00,3885.0,3895.0,3825.0,3850.0,42154.0
2020-05-27 12:00:00,3850.0,3865.0,3825.0,3850.0,12425.0
2020-05-27 13:00:00,3860.0,3860.0,3845.0,3850.0,8914.0
2020-05-27 14:00:00,3860.0,3870.0,3825.0,3865.0,42505.0
2020-05-27 15:00:00,3865.0,3945.0,3855.0,3945.0,100735.0
2020-05-28 09:00:00,3800.0,3810.0,3770.0,3770.0,43509.0
2020-05-28 10:00:00,3790.0,3805.0,3770.0,3800.0,57141.0
2020-05-28 11:00:00,3770.0,3805.0,3720.0,3800.0,134164.0
2020-05-28 12:00:00,3930.0,3955.0,3895.0,3935.0,89988.0
2020-05-28 13:00:00,3935.0,3935.0,3895.0,3900.0,44854.0
2020-05-28 14:00:00,4085.0,4095.0,3930.0,3930.0,593189.0
2020-05-28 15:00:00,3900.0,3910.0,3735.0,3765.0,126076.0
2020-05-29 09:00:00,3745.0,3770.0,3700.0,3715.0,25026.0
2020-05-29 10:00:00,3715.0,3725.0,3700.0,3710.0,16124.0
2020-05-29 11:00:00,3740.0,3755.0,3675.0,3745.0,54005.0
2020-05-29 12:00:00,3745.0,3750.0,3705.0,3750.0,34120.0
2020-05-29 13:00:00,3750.0,3760.0,3735.0,3750.0,11006.0
2020-05-29 14:00:00,3740.0,3770.0,3730.0,3735.0,9642.0
2020-05-29 15:00:00,3710.0,3800.0,3710.0,3745.0,69111.0
2020-06-01 09:00:00,3680.0,3775.0,3680.0,3760.0,28534.0
2020-06-01 10:00:00,3760.0,3770.0,3745.0,3760.0,18829.0
2020-06-01 11:00:00,3765.0,3770.0,3760.0,3770.0,12315.0
2020-06-01 12:00:00,3765.0,3770.0,3740.0,3750.0,18850.0
2020-06-01 13:00:00,3750.0,3755.0,3720.0,3750.0,18778.0
2020-06-01 14:00:00,3750.0,3795.0,3740.0,3790.0,26679.0
2020-06-01 15:00:00,3780.0,3810.0,3780.0,3790.0,18179.0
2020-06-02 09:00:00,3795.0,3835.0,3790.0,3825.0,24961.0
2020-06-02 10:00:00,3820.0,3835.0,3810.0,3820.0,13991.0
2020-06-02 11:00:00,3835.0,3835.0,3815.0,3820.0,15877.0
2020-06-02 12:00:00,3805.0,3815.0,3790.0,3795.0,4887.0
2020-06-02 13:00:00,3790.0,3800.0,3760.0,3775.0,23168.0
2020-06-02 14:00:00,3760.0,3830.0,3750.0,3775.0,59934.0
2020-06-02 15:00:00,3770.0,3810.0,3755.0,3805.0,21475.0
2020-06-03 09:00:00,3825.0,3845.0,3735.0,3775.0,57772.0
2020-06-03 10:00:00,3775.0,3790.0,3750.0,3785.0,20011.0
2020-06-03 11:00:00,3760.0,3785.0,3730.0,3745.0,24003.0
2020-06-03 12:00:00,3755.0,3780.0,3745.0,3775.0,8362.0
2020-06-03 13:00:00,3770.0,3780.0,3735.0,3750.0,14668.0
2020-06-03 14:00:00,3755.0,3765.0,3730.0,3735.0,18794.0
2020-06-03 15:00:00,3735.0,3750.0,3710.0,3710.0,32158.0
2020-06-04 09:00:00,3730.0,3750.0,3730.0,3740.0,7486.0
2020-06-04 10:00:00,3735.0,3740.0,3715.0,3730.0,11584.0
2020-06-04 11:00:00,3740.0,3745.0,3685.0,3740.0,31761.0
2020-06-04 12:00:00,3710.0,3800.0,3710.0,3800.0,43198.0
2020-06-04 13:00:00,3755.0,3770.0,3700.0,3720.0,15900.0
2020-06-04 14:00:00,3780.0,3800.0,3745.0,3770.0,16882.0
2020-06-04 15:00:00,3725.0,3745.0,3710.0,3720.0,4060.0
2020-06-05 09:00:00,3720.0,3730.0,3710.0,3730.0,16115.0
2020-06-05 10:00:00,3730.0,3735.0,3710.0,3725.0,9716.0
2020-06-05 11:00:00,3715.0,3730.0,3705.0,3725.0,9486.0
2020-06-05 12:00:00,3740.0,3760.0,3700.0,3750.0,22826.0
2020-06-05 13:00:00,3730.0,3740.0,3705.0,3730.0,20848.0
2020-06-05 14:00:00,3730.0,3750.0,3720.0,3730.0,3488.0
2020-06-05 15:00:00,3730.0,3730.0,3710.0,3730.0,5568.0
2020-06-08 09:00:00,3725.0,3765.0,3705.0,3730.0,30039.0
2020-06-08 10:00:00,3730.0,3740.0,3700.0,3720.0,26773.0
2020-06-08 11:00:00,3720.0,3755.0,3710.0,3740.0,15517.0
2020-06-08 12:00:00,3740.0,3760.0,3740.0,3760.0,13781.0
2020-06-08 13:00:00,3750.0,3810.0,3750.0,3785.0,48312.0
2020-06-08 14:00:00,3780.0,3780.0,3765.0,3775.0,5345.0
2020-06-08 15:00:00,3775.0,3790.0,3770.0,3785.0,17660.0
2020-06-09 09:00:00,3685.0,3700.0,3670.0,3670.0,26583.0
2020-06-09 10:00:00,3720.0,3720.0,3660.0,3665.0,52878.0
2020-06-09 11:00:00,3670.0,3695.0,3660.0,3685.0,30978.0
2020-06-09 12:00:00,3750.0,3750.0,3720.0,3720.0,4814.0
