Datetime,Open,High,Low,Close,Volume
2020-12-08 09:00:00,1980.0,1990.0,1970.0,1990.0,23660.0
2020-12-08 10:00:00,2010.0,2015.0,1980.0,1995.0,83032.0
2020-12-08 11:00:00,1985.0,1995.0,1970.0,1980.0,35893.0
2020-12-08 12:00:00,2000.0,2005.0,1990.0,1990.0,77305.0
2020-12-08 13:00:00,1990.0,2020.0,1975.0,2005.0,235136.0
2020-12-08 14:00:00,1925.0,2070.0,1855.0,1990.0,387983.0
2020-12-08 15:00:00,2000.0,2015.0,1990.0,2010.0,94430.0
2020-12-09 09:00:00,1995.0,2065.0,1890.0,1900.0,144915.0
2020-12-09 10:00:00,1900.0,1945.0,1895.0,1920.0,71852.0
2020-12-09 11:00:00,1920.0,1930.0,1895.0,1925.0,73794.0
2020-12-09 12:00:00,1925.0,1930.0,1905.0,1920.0,10236.0
2020-12-09 13:00:00,1920.0,1925.0,1890.0,1910.0,79938.0
2020-12-09 14:00:00,1910.0,1935.0,1890.0,1930.0,95165.0
2020-12-09 15:00:00,1930.0,1935.0,1915.0,1915.0,21562.0
2020-12-10 09:00:00,1850.0,1875.0,1840.0,1845.0,40383.0
2020-12-10 10:00:00,1845.0,1855.0,1835.0,1850.0,39326.0
2020-12-10 11:00:00,1855.0,1860.0,1845.0,1850.0,39402.0
2020-12-10 12:00:00,1850.0,1865.0,1845.0,1855.0,23639.0
2020-12-10 13:00:00,1860.0,1865.0,1845.0,1850.0,43456.0
2020-12-10 14:00:00,1845.0,1860.0,1845.0,1860.0,51808.0
2020-12-10 15:00:00,1915.0,1915.0,1840.0,1845.0,133955.0
2020-12-11 09:00:00,2095.0,2395.0,1970.0,2170.0,9811061.0
2020-12-11 10:00:00,2170.0,2270.0,2160.0,2220.0,1737879.0
2020-12-11 11:00:00,2215.0,2285.0,2195.0,2215.0,1285896.0
2020-12-11 12:00:00,2210.0,2215.0,2105.0,2170.0,872786.0
2020-12-11 13:00:00,2165.0,2255.0,2160.0,2225.0,750409.0
2020-12-11 14:00:00,2225.0,2390.0,2225.0,2335.0,1972060.0
2020-12-11 15:00:00,2335.0,2395.0,2265.0,2315.0,1268327.0
2020-12-14 09:00:00,2170.0,2300.0,2165.0,2195.0,723559.0
2020-12-14 10:00:00,2075.0,2185.0,2070.0,2170.0,374531.0
2020-12-14 11:00:00,2190.0,2215.0,2180.0,2195.0,171003.0
2020-12-14 12:00:00,2090.0,2115.0,2060.0,2085.0,175022.0
2020-12-14 13:00:00,2110.0,2110.0,2050.0,2090.0,370051.0
2020-12-14 14:00:00,2200.0,2245.0,2055.0,2110.0,1448209.0
2020-12-14 15:00:00,2080.0,2095.0,2070.0,2075.0,97292.0
2020-12-15 09:00:00,2200.0,2255.0,2140.0,2190.0,274447.0
2020-12-15 10:00:00,2185.0,2195.0,2150.0,2175.0,131818.0
2020-12-15 11:00:00,2170.0,2205.0,2150.0,2200.0,158073.0
2020-12-15 12:00:00,2200.0,2200.0,2145.0,2170.0,128201.0
2020-12-15 13:00:00,2160.0,2175.0,2140.0,2175.0,128070.0
2020-12-15 14:00:00,2170.0,2260.0,2150.0,2185.0,279283.0
2020-12-15 15:00:00,2190.0,2205.0,2175.0,2200.0,46210.0
2020-12-16 09:00:00,2045.0,2065.0,2025.0,2050.0,160515.0
2020-12-16 10:00:00,2075.0,2080.0,2035.0,2045.0,178694.0
2020-12-16 11:00:00,2050.0,2065.0,2010.0,2060.0,121192.0
2020-12-16 12:00:00,2070.0,2125.0,2060.0,2085.0,134059.0
2020-12-16 13:00:00,2115.0,2130.0,2045.0,2070.0,283118.0
2020-12-16 14:00:00,2200.0,2235.0,2070.0,2115.0,349867.0
2020-12-16 15:00:00,2075.0,2085.0,2050.0,2070.0,126649.0
2020-12-17 09:00:00,1955.0,1970.0,1900.0,1965.0,245799.0
2020-12-17 10:00:00,1995.0,2000.0,1935.0,1950.0,177210.0
2020-12-17 11:00:00,1965.0,1970.0,1935.0,1935.0,111507.0
2020-12-17 12:00:00,1955.0,1970.0,1945.0,1965.0,87952.0
2020-12-17 13:00:00,1975.0,2015.0,1945.0,1950.0,178223.0
2020-12-17 14:00:00,2055.0,2060.0,1930.0,1970.0,425181.0
2020-12-17 15:00:00,1965.0,2005.0,1950.0,1990.0,60751.0
2020-12-18 09:00:00,2000.0,2160.0,1980.0,2120.0,1043685.0
2020-12-18 10:00:00,2110.0,2185.0,2065.0,2170.0,436848.0
2020-12-18 11:00:00,2170.0,2225.0,2120.0,2165.0,595255.0
2020-12-18 12:00:00,2160.0,2170.0,2125.0,2135.0,93284.0
2020-12-18 13:00:00,2130.0,2145.0,2110.0,2145.0,106281.0
2020-12-18 14:00:00,2145.0,2170.0,2125.0,2135.0,166909.0
2020-12-18 15:00:00,2135.0,2140.0,2100.0,2140.0,108073.0
2020-12-21 09:00:00,2100.0,2100.0,2035.0,2090.0,153502.0
2020-12-21 10:00:00,2085.0,2120.0,2085.0,2100.0,50419.0
2020-12-21 11:00:00,2085.0,2210.0,2085.0,2210.0,330555.0
2020-12-21 12:00:00,2060.0,2075.0,2055.0,2060.0,44662.0
2020-12-21 13:00:00,2140.0,2230.0,2080.0,2100.0,483385.0
2020-12-21 14:00:00,2065.0,2090.0,2060.0,2085.0,39594.0
2020-12-21 15:00:00,2100.0,2115.0,2050.0,2055.0,154179.0
2020-12-22 09:00:00,2360.0,2530.0,2260.0,2395.0,2520683.0
2020-12-22 10:00:00,2400.0,2510.0,2375.0,2390.0,1521202.0
2020-12-22 11:00:00,2390.0,2430.0,2300.0,2405.0,460579.0
2020-12-22 12:00:00,2405.0,2410.0,2350.0,2385.0,153733.0
2020-12-22 13:00:00,2385.0,2390.0,2300.0,2300.0,296819.0
2020-12-22 14:00:00,2305.0,2420.0,2275.0,2390.0,833746.0
2020-12-22 15:00:00,2385.0,2475.0,2385.0,2460.0,748295.0
2020-12-23 09:00:00,2370.0,2400.0,2330.0,2400.0,252232.0
2020-12-23 10:00:00,2520.0,2520.0,2275.0,2370.0,851498.0
2020-12-23 11:00:00,2615.0,2650.0,2430.0,2520.0,1243727.0
2020-12-23 12:00:00,2540.0,2640.0,2535.0,2585.0,1211021.0
2020-12-23 13:00:00,2585.0,2615.0,2580.0,2605.0,526803.0
2020-12-23 14:00:00,2525.0,2670.0,2465.0,2535.0,1589919.0
2020-12-23 15:00:00,2605.0,2620.0,2580.0,2615.0,343015.0
2020-12-24 09:00:00,2400.0,2450.0,2380.0,2425.0,265898.0
2020-12-24 10:00:00,2420.0,2485.0,2420.0,2470.0,314015.0
2020-12-24 11:00:00,2430.0,2430.0,2370.0,2400.0,180299.0
2020-12-24 12:00:00,2450.0,2510.0,2415.0,2490.0,849178.0
2020-12-24 13:00:00,2480.0,2490.0,2360.0,2420.0,315000.0
2020-12-24 14:00:00,2420.0,2445.0,2410.0,2430.0,122399.0
2020-12-24 15:00:00,2285.0,2485.0,2280.0,2450.0,560706.0
2020-12-28 09:00:00,2490.0,2490.0,2295.0,2320.0,493481.0
2020-12-28 10:00:00,2320.0,2430.0,2250.0,2415.0,605664.0
2020-12-28 11:00:00,2415.0,2490.0,2395.0,2455.0,329718.0
2020-12-28 12:00:00,2460.0,2460.0,2390.0,2435.0,256662.0
2020-12-28 13:00:00,2430.0,2440.0,2360.0,2410.0,248026.0
2020-12-28 14:00:00,2410.0,2410.0,2295.0,2330.0,374332.0
2020-12-28 15:00:00,2330.0,2345.0,2280.0,2280.0,138303.0
2020-12-29 09:00:00,2200.0,2300.0,2180.0,2270.0,234851.0
2020-12-29 10:00:00,2250.0,2265.0,2250.0,2255.0,58612.0
2020-12-29 11:00:00,2265.0,2270.0,2245.0,2255.0,100751.0
2020-12-29 12:00:00,2230.0,2240.0,2180.0,2200.0,104001.0
2020-12-29 13:00:00,2265.0,2265.0,2175.0,2220.0,256562.0
2020-12-29 14:00:00,2340.0,2365.0,2255.0,2260.0,263952.0
2020-12-29 15:00:00,2220.0,2245.0,2190.0,2235.0,155761.0
2020-12-30 09:00:00,2290.0,2295.0,2205.0,2215.0,179059.0
2020-12-30 10:00:00,2215.0,2235.0,2140.0,2175.0,376772.0
2020-12-30 11:00:00,2190.0,2205.0,2165.0,2195.0,140874.0
2020-12-30 12:00:00,2195.0,2200.0,2180.0,2195.0,83482.0
2020-12-30 13:00:00,2195.0,2200.0,2185.0,2200.0,62806.0
2020-12-30 14:00:00,2200.0,2220.0,2195.0,2195.0,136523.0
2020-12-30 15:00:00,2215.0,2250.0,2200.0,2240.0,147196.0
2021-01-04 09:00:00,2195.0,2200.0,2190.0,2200.0,35356.0
2021-01-04 10:00:00,2200.0,2200.0,2185.0,2195.0,93385.0
2021-01-04 11:00:00,2270.0,2300.0,2190.0,2215.0,210236.0
2021-01-04 12:00:00,2200.0,2210.0,2185.0,2195.0,66203.0
2021-01-04 13:00:00,2215.0,2215.0,2180.0,2205.0,131169.0
2021-01-04 14:00:00,2195.0,2205.0,2190.0,2200.0,60935.0
2021-01-05 09:00:00,2210.0,2220.0,2190.0,2210.0,61277.0
2021-01-05 10:00:00,2185.0,2210.0,2170.0,2210.0,77682.0
2021-01-05 11:00:00,2190.0,2230.0,2160.0,2185.0,150752.0
2021-01-05 12:00:00,2145.0,2150.0,2100.0,2125.0,193400.0
2021-01-05 13:00:00,2125.0,2165.0,2125.0,2165.0,70553.0
2021-01-05 14:00:00,2195.0,2200.0,2135.0,2145.0,290039.0
2021-01-05 15:00:00,2170.0,2215.0,2170.0,2185.0,142867.0
2021-01-06 09:00:00,2290.0,2400.0,2215.0,2280.0,558028.0
2021-01-06 10:00:00,2280.0,2335.0,2255.0,2315.0,377695.0
2021-01-06 11:00:00,2315.0,2320.0,2310.0,2320.0,63202.0
2021-01-06 12:00:00,2315.0,2320.0,2300.0,2305.0,84814.0
2021-01-06 13:00:00,2305.0,2310.0,2295.0,2295.0,76827.0
2021-01-06 14:00:00,2300.0,2305.0,2280.0,2295.0,89636.0
2021-01-06 15:00:00,2295.0,2315.0,2290.0,2315.0,108216.0
2021-01-07 09:00:00,2290.0,2295.0,2260.0,2290.0,102971.0
2021-01-07 10:00:00,2290.0,2325.0,2290.0,2320.0,142474.0
2021-01-07 11:00:00,2280.0,2290.0,2270.0,2290.0,74416.0
2021-01-07 12:00:00,2400.0,2400.0,2290.0,2335.0,232705.0
2021-01-07 13:00:00,2315.0,2325.0,2295.0,2300.0,62960.0
2021-01-07 14:00:00,2300.0,2305.0,2270.0,2280.0,121209.0
2021-01-07 15:00:00,2335.0,2345.0,2290.0,2320.0,126462.0
2021-01-08 09:00:00,2320.0,2340.0,2230.0,2260.0,244751.0
2021-01-08 10:00:00,2260.0,2270.0,2250.0,2265.0,91235.0
2021-01-08 11:00:00,2265.0,2270.0,2240.0,2250.0,76766.0
2021-01-08 12:00:00,2250.0,2265.0,2230.0,2255.0,104652.0
2021-01-08 13:00:00,2245.0,2270.0,2240.0,2245.0,138884.0
2021-01-08 14:00:00,2245.0,2295.0,2240.0,2270.0,88077.0
2021-01-08 15:00:00,2270.0,2295.0,2255.0,2295.0,51750.0
2021-01-11 09:00:00,2240.0,2260.0,2215.0,2260.0,79049.0
2021-01-11 10:00:00,2235.0,2245.0,2225.0,2240.0,49120.0
2021-01-11 11:00:00,2245.0,2255.0,2205.0,2230.0,60046.0
2021-01-11 12:00:00,2290.0,2300.0,2275.0,2275.0,119668.0
2021-01-11 13:00:00,2275.0,2285.0,2240.0,2260.0,61680.0
2021-01-11 14:00:00,2315.0,2350.0,2285.0,2295.0,264640.0
2021-01-11 15:00:00,2260.0,2265.0,2240.0,2240.0,47029.0
2021-01-12 09:00:00,2195.0,2235.0,2180.0,2220.0,52523.0
2021-01-12 10:00:00,2215.0,2225.0,2185.0,2205.0,40533.0
2021-01-12 11:00:00,2235.0,2240.0,2170.0,2180.0,93572.0
2021-01-12 12:00:00,2285.0,2290.0,2265.0,2285.0,103975.0
2021-01-12 13:00:00,2290.0,2295.0,2250.0,2255.0,95888.0
2021-01-12 14:00:00,2320.0,2320.0,2220.0,2280.0,260828.0
2021-01-12 15:00:00,2255.0,2265.0,2205.0,2235.0,83970.0
2021-01-13 09:00:00,2205.0,2250.0,2135.0,2145.0,271635.0
2021-01-13 10:00:00,2145.0,2155.0,2135.0,2140.0,73243.0
2021-01-13 11:00:00,2150.0,2295.0,2140.0,2185.0,212943.0
2021-01-13 12:00:00,2165.0,2200.0,2145.0,2150.0,62687.0
2021-01-13 13:00:00,2150.0,2170.0,2140.0,2150.0,133499.0
2021-01-13 14:00:00,2150.0,2150.0,2125.0,2140.0,94789.0
2021-01-13 15:00:00,2135.0,2145.0,2120.0,2145.0,78002.0
2021-01-14 09:00:00,2060.0,2060.0,2030.0,2050.0,157778.0
2021-01-14 10:00:00,2050.0,2065.0,2035.0,2035.0,94709.0
2021-01-14 11:00:00,2100.0,2100.0,2030.0,2050.0,173139.0
2021-01-14 12:00:00,2065.0,2130.0,2055.0,2090.0,149632.0
2021-01-14 13:00:00,2095.0,2110.0,2055.0,2085.0,69251.0
2021-01-14 14:00:00,2085.0,2100.0,2080.0,2100.0,22506.0
2021-01-14 15:00:00,2145.0,2145.0,2040.0,2065.0,270732.0
2021-01-15 09:00:00,2000.0,2065.0,1995.0,2040.0,146483.0
2021-01-15 10:00:00,2035.0,2050.0,2015.0,2015.0,76545.0
2021-01-15 11:00:00,2015.0,2020.0,2000.0,2010.0,49267.0
2021-01-15 12:00:00,2010.0,2050.0,2010.0,2035.0,45355.0
2021-01-15 13:00:00,2035.0,2040.0,2015.0,2040.0,30671.0
2021-01-15 14:00:00,2040.0,2060.0,2035.0,2055.0,53629.0
2021-01-15 15:00:00,2030.0,2035.0,1985.0,2000.0,206437.0
2021-01-18 09:00:00,1985.0,2000.0,1985.0,2000.0,15737.0
2021-01-18 10:00:00,1995.0,2000.0,1985.0,1990.0,33984.0
2021-01-18 11:00:00,2010.0,2010.0,1980.0,1985.0,67986.0
2021-01-18 12:00:00,2005.0,2025.0,1990.0,1995.0,47564.0
2021-01-18 13:00:00,2025.0,2025.0,1975.0,2010.0,193913.0
2021-01-18 14:00:00,2000.0,2005.0,1990.0,1995.0,50376.0
2021-01-18 15:00:00,1990.0,2010.0,1980.0,2010.0,85637.0
2021-01-19 09:00:00,1980.0,2040.0,1980.0,1990.0,53040.0
2021-01-19 10:00:00,1990.0,1990.0,1975.0,1980.0,106965.0
2021-01-19 11:00:00,1980.0,1985.0,1965.0,1980.0,95761.0
2021-01-19 12:00:00,1980.0,2000.0,1975.0,2000.0,63284.0
2021-01-19 13:00:00,2000.0,2020.0,1990.0,2020.0,44691.0
2021-01-19 14:00:00,2005.0,2015.0,2000.0,2005.0,29676.0
2021-01-19 15:00:00,2000.0,2010.0,2000.0,2010.0,11624.0
2021-01-20 09:00:00,1985.0,1995.0,1985.0,1990.0,17035.0
2021-01-20 10:00:00,1980.0,1995.0,1975.0,1975.0,29886.0
2021-01-20 11:00:00,1990.0,1990.0,1970.0,1980.0,94519.0
2021-01-20 12:00:00,1995.0,2000.0,1980.0,1985.0,53775.0
2021-01-20 13:00:00,1980.0,2015.0,1980.0,1985.0,58837.0
2021-01-20 14:00:00,2000.0,2005.0,1980.0,1985.0,66134.0
2021-01-20 15:00:00,1985.0,2000.0,1985.0,1995.0,31666.0
2021-01-21 09:00:00,1995.0,2005.0,1945.0,1990.0,73521.0
2021-01-21 10:00:00,1985.0,2000.0,1970.0,1980.0,50984.0
2021-01-21 11:00:00,1990.0,1995.0,1970.0,1995.0,35257.0
2021-01-21 12:00:00,1990.0,1995.0,1980.0,1990.0,9995.0
2021-01-21 13:00:00,1990.0,2015.0,1985.0,2010.0,86954.0
2021-01-21 14:00:00,2000.0,2025.0,2000.0,2010.0,39337.0
2021-01-21 15:00:00,2005.0,2010.0,1995.0,2010.0,25927.0
2021-01-22 09:00:00,2045.0,2050.0,2005.0,2005.0,58910.0
2021-01-22 10:00:00,2040.0,2050.0,2030.0,2045.0,38440.0
2021-01-22 11:00:00,2055.0,2055.0,2035.0,2040.0,28133.0
2021-01-22 12:00:00,2020.0,2030.0,1980.0,2015.0,127157.0
2021-01-22 13:00:00,2075.0,2075.0,2030.0,2045.0,58817.0
2021-01-22 14:00:00,2015.0,2145.0,1985.0,2075.0,370250.0
2021-01-22 15:00:00,2050.0,2065.0,2040.0,2055.0,17503.0
2021-01-25 09:00:00,2040.0,2045.0,2025.0,2030.0,45810.0
2021-01-25 10:00:00,2030.0,2055.0,2020.0,2040.0,99624.0
2021-01-25 11:00:00,2070.0,2070.0,2035.0,2040.0,43551.0
2021-01-25 12:00:00,2005.0,2120.0,1985.0,2100.0,206198.0
2021-01-25 13:00:00,2080.0,2090.0,2050.0,2065.0,65941.0
2021-01-25 14:00:00,2105.0,2110.0,2070.0,2080.0,145639.0
2021-01-25 15:00:00,2065.0,2075.0,2030.0,2075.0,42554.0
2021-01-26 09:00:00,2075.0,2075.0,2025.0,2045.0,84319.0
2021-01-26 10:00:00,2045.0,2045.0,2035.0,2040.0,27377.0
2021-01-26 11:00:00,2035.0,2045.0,2035.0,2035.0,13299.0
2021-01-26 12:00:00,2040.0,2045.0,2030.0,2035.0,46553.0
2021-01-26 13:00:00,2030.0,2050.0,2025.0,2040.0,29736.0
2021-01-26 14:00:00,2030.0,2035.0,2005.0,2025.0,60543.0
2021-01-26 15:00:00,2025.0,2040.0,2025.0,2040.0,29172.0
2021-01-27 09:00:00,2090.0,2105.0,2085.0,2105.0,45076.0
2021-01-27 10:00:00,2100.0,2110.0,2100.0,2110.0,33341.0
2021-01-27 11:00:00,2110.0,2110.0,2085.0,2090.0,69395.0
2021-01-27 12:00:00,2155.0,2175.0,2070.0,2135.0,866567.0
2021-01-27 13:00:00,2130.0,2130.0,2085.0,2095.0,73221.0
2021-01-27 14:00:00,2135.0,2175.0,2110.0,2130.0,227809.0
2021-01-27 15:00:00,2095.0,2125.0,2090.0,2110.0,49051.0
2021-01-28 09:00:00,2120.0,2155.0,2050.0,2120.0,266937.0
2021-01-28 10:00:00,2110.0,2230.0,2105.0,2195.0,392534.0
2021-01-28 11:00:00,2190.0,2215.0,2170.0,2180.0,222801.0
2021-01-28 12:00:00,2170.0,2195.0,2120.0,2195.0,123448.0
2021-01-28 13:00:00,2190.0,2210.0,2170.0,2185.0,157271.0
2021-01-28 14:00:00,2180.0,2185.0,2145.0,2150.0,153251.0
2021-01-28 15:00:00,2145.0,2225.0,2145.0,2225.0,244859.0
2021-01-29 09:00:00,2200.0,2200.0,2115.0,2200.0,55820.0
2021-01-29 10:00:00,2210.0,2220.0,2010.0,2190.0,371211.0
2021-01-29 11:00:00,2235.0,2265.0,2180.0,2220.0,356017.0
2021-01-29 12:00:00,2250.0,2260.0,2225.0,2230.0,131923.0
2021-01-29 13:00:00,2240.0,2280.0,2210.0,2270.0,268672.0
2021-01-29 14:00:00,2225.0,2285.0,2165.0,2245.0,458735.0
2021-01-29 15:00:00,2265.0,2275.0,2240.0,2240.0,222561.0
2021-02-01 09:00:00,2310.0,2400.0,1900.0,2055.0,1099448.0
2021-02-01 10:00:00,2075.0,2120.0,2010.0,2065.0,312701.0
2021-02-01 11:00:00,2070.0,2075.0,2040.0,2045.0,118794.0
2021-02-01 12:00:00,2055.0,2075.0,2045.0,2055.0,129711.0
2021-02-01 13:00:00,2045.0,2070.0,2005.0,2015.0,272863.0
2021-02-01 14:00:00,2025.0,2040.0,1965.0,1995.0,335535.0
2021-02-01 15:00:00,2000.0,2020.0,1975.0,2020.0,133473.0
2021-02-02 09:00:00,1710.0,1780.0,1700.0,1775.0,413694.0
2021-02-02 10:00:00,1815.0,1835.0,1665.0,1705.0,1298465.0
2021-02-02 11:00:00,1770.0,1780.0,1760.0,1770.0,140755.0
2021-02-02 12:00:00,1940.0,1945.0,1890.0,1905.0,322220.0
2021-02-02 13:00:00,1950.0,1955.0,1915.0,1940.0,233096.0
2021-02-02 14:00:00,2020.0,2020.0,1900.0,1950.0,340835.0
2021-02-02 15:00:00,1905.0,1910.0,1810.0,1815.0,762803.0
2021-02-03 09:00:00,1755.0,1770.0,1555.0,1590.0,1632506.0
2021-02-03 10:00:00,1590.0,1635.0,1580.0,1595.0,393858.0
2021-02-03 11:00:00,1595.0,1620.0,1580.0,1590.0,192291.0
2021-02-03 12:00:00,1585.0,1610.0,1430.0,1460.0,787174.0
2021-02-03 13:00:00,1460.0,1470.0,1245.0,1260.0,2898666.0
2021-02-03 14:00:00,1260.0,1275.0,1240.0,1240.0,2038511.0
2021-02-03 15:00:00,1240.0,1240.0,1240.0,1240.0,169834.0
2021-02-04 09:00:00,1245.0,1250.0,1230.0,1230.0,289798.0
2021-02-04 10:00:00,1245.0,1275.0,1240.0,1250.0,390766.0
2021-02-04 11:00:00,1220.0,1250.0,1215.0,1245.0,191747.0
2021-02-04 12:00:00,1220.0,1270.0,1145.0,1265.0,2496828.0
2021-02-04 13:00:00,1245.0,1285.0,1215.0,1220.0,624975.0
2021-02-04 14:00:00,1265.0,1340.0,1225.0,1240.0,2341923.0
2021-02-04 15:00:00,1220.0,1245.0,1200.0,1225.0,468609.0
2021-02-05 09:00:00,1000.0,1005.0,931.0,942.0,1669558.0
2021-02-05 10:00:00,942.0,954.0,928.0,945.0,990687.0
2021-02-05 11:00:00,999.0,1010.0,990.0,1000.0,818296.0
2021-02-05 12:00:00,1265.0,1265.0,1170.0,1175.0,586380.0
2021-02-05 13:00:00,1125.0,1125.0,966.0,1000.0,4048978.0
2021-02-05 14:00:00,1175.0,1180.0,1115.0,1125.0,808626.0
2021-02-05 15:00:00,1000.0,1015.0,984.0,998.0,1157318.0
2021-02-08 09:00:00,899.0,919.0,851.0,862.0,2444874.0
2021-02-08 10:00:00,862.0,988.0,859.0,988.0,1506124.0
2021-02-08 11:00:00,995.0,1080.0,950.0,1015.0,3207602.0
2021-02-08 12:00:00,1010.0,1065.0,989.0,1020.0,1761694.0
2021-02-08 13:00:00,1015.0,1045.0,992.0,1000.0,897906.0
2021-02-08 14:00:00,1005.0,1010.0,990.0,991.0,430306.0
2021-02-08 15:00:00,991.0,1005.0,990.0,991.0,237061.0
2021-02-09 09:00:00,923.0,928.0,915.0,915.0,242739.0
2021-02-09 10:00:00,916.0,927.0,915.0,916.0,194572.0
2021-02-09 11:00:00,914.0,926.0,911.0,923.0,303680.0
2021-02-09 12:00:00,940.0,944.0,905.0,915.0,455537.0
2021-02-09 13:00:00,953.0,957.0,939.0,940.0,408303.0
2021-02-09 14:00:00,963.0,976.0,950.0,951.0,369396.0
2021-02-09 15:00:00,1000.0,1020.0,935.0,963.0,1039319.0
2021-02-10 09:00:00,913.0,924.0,882.0,904.0,556573.0
2021-02-10 10:00:00,904.0,910.0,895.0,896.0,314623.0
2021-02-10 11:00:00,896.0,906.0,896.0,900.0,70364.0
2021-02-10 12:00:00,900.0,904.0,896.0,898.0,164230.0
2021-02-10 13:00:00,898.0,909.0,895.0,902.0,182307.0
2021-02-10 14:00:00,903.0,909.0,899.0,904.0,213654.0
2021-02-10 15:00:00,904.0,908.0,904.0,905.0,88843.0
2021-02-15 09:00:00,996.0,1020.0,975.0,975.0,295485.0
2021-02-15 10:00:00,998.0,1025.0,984.0,996.0,439028.0
2021-02-15 11:00:00,1030.0,1060.0,976.0,998.0,1704327.0
2021-02-15 12:00:00,920.0,920.0,890.0,897.0,362596.0
2021-02-15 13:00:00,894.0,895.0,890.0,893.0,126597.0
2021-02-15 14:00:00,896.0,897.0,891.0,894.0,136499.0
2021-02-15 15:00:00,894.0,1060.0,894.0,1030.0,1098677.0
2021-02-16 09:00:00,999.0,1005.0,993.0,995.0,126022.0
2021-02-16 10:00:00,996.0,1000.0,987.0,987.0,162553.0
2021-02-16 11:00:00,1000.0,1010.0,995.0,1005.0,136949.0
2021-02-16 12:00:00,978.0,1100.0,977.0,1015.0,1740495.0
2021-02-16 13:00:00,999.0,1005.0,996.0,1005.0,123498.0
2021-02-16 14:00:00,1010.0,1020.0,968.0,1000.0,709539.0
2021-02-16 15:00:00,1000.0,1005.0,995.0,1000.0,108897.0
2021-02-17 09:00:00,988.0,1010.0,988.0,998.0,312682.0
2021-02-17 10:00:00,998.0,998.0,989.0,995.0,153145.0
2021-02-17 11:00:00,995.0,996.0,987.0,990.0,133212.0
2021-02-17 12:00:00,990.0,995.0,986.0,993.0,116425.0
2021-02-17 13:00:00,990.0,993.0,983.0,983.0,98489.0
2021-02-17 14:00:00,984.0,984.0,963.0,973.0,193763.0
2021-02-17 15:00:00,973.0,973.0,968.0,969.0,104155.0
2021-02-18 09:00:00,928.0,938.0,927.0,938.0,86046.0
2021-02-18 10:00:00,936.0,936.0,930.0,934.0,104587.0
2021-02-18 11:00:00,933.0,936.0,924.0,928.0,112125.0
2021-02-18 12:00:00,970.0,970.0,923.0,933.0,423999.0
2021-02-18 13:00:00,939.0,944.0,928.0,934.0,161510.0
2021-02-18 14:00:00,933.0,953.0,928.0,933.0,302123.0
2021-02-18 15:00:00,935.0,945.0,926.0,933.0,157761.0
2021-02-19 09:00:00,931.0,947.0,905.0,914.0,297983.0
2021-02-19 10:00:00,909.0,914.0,891.0,900.0,259925.0
2021-02-19 11:00:00,900.0,903.0,888.0,902.0,187762.0
2021-02-19 12:00:00,901.0,904.0,897.0,902.0,65167.0
2021-02-19 13:00:00,902.0,902.0,899.0,899.0,31701.0
2021-02-19 14:00:00,899.0,901.0,897.0,897.0,139877.0
2021-02-19 15:00:00,897.0,903.0,894.0,898.0,120479.0
2021-02-22 09:00:00,867.0,870.0,855.0,855.0,73022.0
2021-02-22 10:00:00,879.0,879.0,853.0,867.0,205266.0
2021-02-22 11:00:00,884.0,884.0,870.0,877.0,92121.0
2021-02-22 12:00:00,910.0,917.0,898.0,904.0,218565.0
2021-02-22 13:00:00,894.0,894.0,855.0,887.0,166704.0
2021-02-22 14:00:00,902.0,904.0,893.0,893.0,134638.0
2021-02-22 15:00:00,887.0,887.0,878.0,884.0,66750.0
2021-02-23 09:00:00,809.0,810.0,797.0,800.0,258534.0
2021-02-23 10:00:00,801.0,805.0,797.0,802.0,117630.0
2021-02-23 11:00:00,809.0,812.0,803.0,809.0,140182.0
2021-02-23 12:00:00,860.0,860.0,800.0,814.0,471805.0
2021-02-23 13:00:00,814.0,820.0,807.0,816.0,201143.0
2021-02-23 14:00:00,814.0,815.0,807.0,814.0,150641.0
2021-02-23 15:00:00,816.0,819.0,808.0,808.0,136192.0
2021-02-24 09:00:00,800.0,848.0,798.0,825.0,368522.0
2021-02-24 10:00:00,828.0,970.0,820.0,866.0,1746059.0
2021-02-24 11:00:00,870.0,880.0,838.0,853.0,255161.0
2021-02-24 12:00:00,851.0,856.0,839.0,851.0,147254.0
2021-02-24 13:00:00,851.0,851.0,832.0,839.0,149859.0
2021-02-24 14:00:00,839.0,840.0,813.0,817.0,249626.0
2021-02-24 15:00:00,820.0,822.0,805.0,805.0,93485.0
2021-02-25 09:00:00,838.0,843.0,828.0,840.0,134444.0
2021-02-25 10:00:00,840.0,867.0,840.0,848.0,159863.0
2021-02-25 11:00:00,835.0,845.0,825.0,837.0,98396.0
2021-02-25 12:00:00,816.0,845.0,814.0,840.0,282032.0
2021-02-25 13:00:00,827.0,828.0,821.0,826.0,46113.0
2021-02-25 14:00:00,841.0,841.0,820.0,826.0,90135.0
2021-02-25 15:00:00,825.0,837.0,820.0,837.0,39951.0
2021-02-26 09:00:00,841.0,845.0,805.0,828.0,208778.0
2021-02-26 10:00:00,828.0,864.0,824.0,836.0,140588.0
2021-02-26 11:00:00,836.0,848.0,831.0,838.0,31536.0
2021-02-26 12:00:00,838.0,894.0,836.0,886.0,270986.0
2021-02-26 13:00:00,885.0,898.0,852.0,859.0,346202.0
