Datetime,Open,High,Low,Close,Volume
2020-12-10 14:00:00,3335.0,3335.0,3310.0,3315.0,3429.0
2020-12-10 15:00:00,3310.0,3370.0,3290.0,3330.0,41404.0
2020-12-11 09:00:00,3270.0,3295.0,3225.0,3280.0,13726.0
2020-12-11 10:00:00,3255.0,3280.0,3255.0,3275.0,3353.0
2020-12-11 11:00:00,3275.0,3280.0,3240.0,3280.0,3300.0
2020-12-11 12:00:00,3280.0,3295.0,3255.0,3295.0,1825.0
2020-12-11 13:00:00,3290.0,3305.0,3265.0,3275.0,3658.0
2020-12-11 14:00:00,3300.0,3310.0,3275.0,3310.0,6666.0
2020-12-11 15:00:00,3320.0,3320.0,3265.0,3295.0,8467.0
2020-12-14 09:00:00,3300.0,3300.0,3280.0,3295.0,2549.0
2020-12-14 10:00:00,3270.0,3300.0,3265.0,3295.0,5861.0
2020-12-14 11:00:00,3285.0,3295.0,3270.0,3290.0,6861.0
2020-12-14 12:00:00,3270.0,3310.0,3270.0,3300.0,6244.0
2020-12-14 13:00:00,3270.0,3280.0,3265.0,3270.0,3134.0
2020-12-14 14:00:00,3310.0,3355.0,3265.0,3275.0,32996.0
2020-12-14 15:00:00,3300.0,3300.0,3280.0,3295.0,1354.0
2020-12-15 09:00:00,3250.0,3260.0,3245.0,3260.0,1728.0
2020-12-15 10:00:00,3240.0,3265.0,3235.0,3260.0,1700.0
2020-12-15 11:00:00,3245.0,3270.0,3240.0,3240.0,4575.0
2020-12-15 12:00:00,3235.0,3305.0,3230.0,3295.0,13483.0
2020-12-15 13:00:00,3240.0,3245.0,3230.0,3240.0,2320.0
2020-12-15 14:00:00,3295.0,3295.0,3215.0,3245.0,7017.0
2020-12-15 15:00:00,3290.0,3290.0,3240.0,3270.0,719.0
2020-12-16 09:00:00,3260.0,3260.0,3200.0,3230.0,11340.0
2020-12-16 10:00:00,3230.0,3230.0,3190.0,3225.0,3145.0
2020-12-16 11:00:00,3225.0,3225.0,3180.0,3200.0,20973.0
2020-12-16 12:00:00,3200.0,3205.0,3195.0,3200.0,15653.0
2020-12-16 13:00:00,3195.0,3225.0,3195.0,3220.0,17858.0
2020-12-16 14:00:00,3205.0,3220.0,3195.0,3205.0,4317.0
2020-12-16 15:00:00,3210.0,3210.0,3200.0,3200.0,1963.0
2020-12-17 09:00:00,3220.0,3225.0,3200.0,3200.0,1195.0
2020-12-17 10:00:00,3225.0,3225.0,3215.0,3220.0,2605.0
2020-12-17 11:00:00,3225.0,3230.0,3200.0,3225.0,3371.0
2020-12-17 12:00:00,3230.0,3250.0,3215.0,3230.0,4265.0
2020-12-17 13:00:00,3250.0,3250.0,3220.0,3250.0,6389.0
2020-12-17 14:00:00,3210.0,3230.0,3200.0,3230.0,2196.0
2020-12-17 15:00:00,3200.0,3290.0,3200.0,3255.0,13160.0
2020-12-18 09:00:00,3250.0,3275.0,3230.0,3255.0,4804.0
2020-12-18 10:00:00,3255.0,3275.0,3230.0,3255.0,4871.0
2020-12-18 11:00:00,3250.0,3260.0,3245.0,3245.0,5031.0
2020-12-18 12:00:00,3245.0,3330.0,3245.0,3320.0,25346.0
2020-12-18 13:00:00,3320.0,3320.0,3270.0,3295.0,9882.0
2020-12-18 14:00:00,3290.0,3290.0,3260.0,3260.0,4967.0
2020-12-18 15:00:00,3200.0,3280.0,3175.0,3250.0,26993.0
2020-12-21 09:00:00,3285.0,3285.0,3230.0,3275.0,17215.0
2020-12-21 10:00:00,3245.0,3270.0,3245.0,3260.0,1596.0
2020-12-21 11:00:00,3280.0,3285.0,3250.0,3285.0,5005.0
2020-12-21 12:00:00,3230.0,3255.0,3220.0,3240.0,2113.0
2020-12-21 13:00:00,3260.0,3320.0,3225.0,3230.0,11403.0
2020-12-21 14:00:00,3245.0,3270.0,3240.0,3270.0,1135.0
2020-12-21 15:00:00,3260.0,3280.0,3250.0,3280.0,2545.0
2020-12-22 09:00:00,3265.0,3265.0,3170.0,3205.0,30050.0
2020-12-22 10:00:00,3200.0,3200.0,3140.0,3185.0,13430.0
2020-12-22 11:00:00,3185.0,3190.0,3145.0,3160.0,6788.0
2020-12-22 12:00:00,3160.0,3180.0,3155.0,3175.0,1961.0
2020-12-22 13:00:00,3175.0,3175.0,3140.0,3170.0,6769.0
2020-12-22 14:00:00,3155.0,3170.0,3105.0,3130.0,22251.0
2020-12-22 15:00:00,3115.0,3130.0,3115.0,3115.0,4512.0
2020-12-23 09:00:00,3080.0,3090.0,3040.0,3080.0,4810.0
2020-12-23 10:00:00,3050.0,3070.0,3040.0,3040.0,5971.0
2020-12-23 11:00:00,3080.0,3080.0,3050.0,3055.0,2367.0
2020-12-23 12:00:00,3060.0,3080.0,3055.0,3060.0,7605.0
2020-12-23 13:00:00,3045.0,3080.0,3030.0,3030.0,10739.0
2020-12-23 14:00:00,3085.0,3115.0,3045.0,3050.0,17971.0
2020-12-23 15:00:00,3080.0,3085.0,3035.0,3080.0,3832.0
2020-12-24 09:00:00,3040.0,3040.0,3010.0,3040.0,2862.0
2020-12-24 10:00:00,3025.0,3035.0,3015.0,3025.0,6217.0
2020-12-24 11:00:00,3030.0,3040.0,3020.0,3040.0,5896.0
2020-12-24 12:00:00,3040.0,3040.0,3025.0,3035.0,4598.0
2020-12-24 13:00:00,3030.0,3065.0,3025.0,3065.0,16505.0
2020-12-24 14:00:00,3040.0,3075.0,3040.0,3065.0,4666.0
2020-12-24 15:00:00,3055.0,3060.0,3025.0,3040.0,2485.0
2020-12-28 09:00:00,3020.0,3030.0,3005.0,3030.0,5797.0
2020-12-28 10:00:00,3015.0,3030.0,3015.0,3030.0,1893.0
2020-12-28 11:00:00,3030.0,3035.0,3015.0,3030.0,2773.0
2020-12-28 12:00:00,3040.0,3085.0,3035.0,3055.0,5802.0
2020-12-28 13:00:00,3055.0,3060.0,3035.0,3060.0,825.0
2020-12-28 14:00:00,3040.0,3060.0,3020.0,3060.0,1176.0
2020-12-28 15:00:00,3035.0,3055.0,3030.0,3050.0,2792.0
2020-12-29 09:00:00,3095.0,3125.0,3060.0,3115.0,6082.0
2020-12-29 10:00:00,3100.0,3135.0,3055.0,3135.0,4389.0
2020-12-29 11:00:00,3075.0,3095.0,3065.0,3095.0,2184.0
2020-12-29 12:00:00,3030.0,3030.0,2980.0,3005.0,13534.0
2020-12-29 13:00:00,3010.0,3040.0,3000.0,3040.0,5756.0
2020-12-29 14:00:00,3005.0,3020.0,3005.0,3020.0,489.0
2020-12-29 15:00:00,3035.0,3080.0,3035.0,3075.0,1693.0
2020-12-30 09:00:00,3135.0,3140.0,3105.0,3125.0,7006.0
2020-12-30 10:00:00,3120.0,3150.0,3100.0,3145.0,3647.0
2020-12-30 11:00:00,3145.0,3145.0,3100.0,3135.0,2296.0
2020-12-30 12:00:00,3105.0,3135.0,3105.0,3135.0,2031.0
2020-12-30 13:00:00,3135.0,3140.0,3130.0,3135.0,1475.0
2020-12-30 14:00:00,3130.0,3195.0,3115.0,3190.0,24943.0
2020-12-30 15:00:00,3185.0,3200.0,3115.0,3200.0,12036.0
2021-01-04 09:00:00,3185.0,3185.0,3155.0,3155.0,4091.0
2021-01-04 10:00:00,3170.0,3185.0,3120.0,3185.0,16503.0
2021-01-04 11:00:00,3175.0,3175.0,3145.0,3170.0,6457.0
2021-01-04 12:00:00,3190.0,3190.0,3160.0,3175.0,6621.0
2021-01-04 13:00:00,3190.0,3195.0,3150.0,3190.0,6278.0
2021-01-04 14:00:00,3195.0,3195.0,3170.0,3190.0,7376.0
2021-01-05 09:00:00,3155.0,3195.0,3085.0,3170.0,13119.0
2021-01-05 10:00:00,3170.0,3185.0,3120.0,3155.0,16341.0
2021-01-05 11:00:00,3155.0,3175.0,3140.0,3150.0,1452.0
2021-01-05 12:00:00,3160.0,3175.0,3160.0,3165.0,3553.0
2021-01-05 13:00:00,3165.0,3165.0,3090.0,3145.0,13098.0
2021-01-05 14:00:00,3145.0,3165.0,3145.0,3155.0,2643.0
2021-01-05 15:00:00,3145.0,3160.0,3145.0,3155.0,2598.0
2021-01-06 09:00:00,3145.0,3150.0,3135.0,3150.0,3939.0
2021-01-06 10:00:00,3155.0,3155.0,3140.0,3140.0,2678.0
2021-01-06 11:00:00,3160.0,3160.0,3150.0,3155.0,1220.0
2021-01-06 12:00:00,3155.0,3175.0,3125.0,3150.0,15411.0
2021-01-06 13:00:00,3160.0,3165.0,3145.0,3165.0,1758.0
2021-01-06 14:00:00,3150.0,3160.0,3100.0,3160.0,6653.0
2021-01-06 15:00:00,3165.0,3165.0,3155.0,3160.0,2404.0
2021-01-07 09:00:00,3140.0,3150.0,3130.0,3135.0,2789.0
2021-01-07 10:00:00,3150.0,3165.0,3150.0,3165.0,2385.0
2021-01-07 11:00:00,3150.0,3165.0,3135.0,3145.0,6998.0
2021-01-07 12:00:00,3120.0,3170.0,3120.0,3160.0,9373.0
2021-01-07 13:00:00,3140.0,3155.0,3100.0,3135.0,8449.0
2021-01-07 14:00:00,3160.0,3165.0,3120.0,3160.0,11558.0
2021-01-07 15:00:00,3135.0,3150.0,3130.0,3150.0,3096.0
2021-01-08 09:00:00,3165.0,3165.0,3105.0,3140.0,9097.0
2021-01-08 10:00:00,3140.0,3140.0,3100.0,3130.0,8261.0
2021-01-08 11:00:00,3130.0,3160.0,3130.0,3140.0,1897.0
2021-01-08 12:00:00,3145.0,3145.0,3115.0,3125.0,3768.0
2021-01-08 13:00:00,3120.0,3135.0,3120.0,3135.0,6087.0
2021-01-08 14:00:00,3130.0,3135.0,3125.0,3130.0,4125.0
2021-01-08 15:00:00,3130.0,3130.0,3100.0,3100.0,18311.0
2021-01-11 09:00:00,3035.0,3070.0,3030.0,3070.0,5242.0
2021-01-11 10:00:00,3040.0,3060.0,3020.0,3055.0,7141.0
2021-01-11 11:00:00,3030.0,3040.0,3015.0,3025.0,14383.0
2021-01-11 12:00:00,3100.0,3100.0,3050.0,3075.0,11886.0
2021-01-11 13:00:00,3075.0,3100.0,3045.0,3045.0,14412.0
2021-01-11 14:00:00,3050.0,3060.0,3030.0,3030.0,5654.0
2021-01-11 15:00:00,3045.0,3065.0,3025.0,3065.0,11820.0
2021-01-12 09:00:00,3060.0,3085.0,3015.0,3085.0,9548.0
2021-01-12 10:00:00,3085.0,3090.0,3080.0,3090.0,1583.0
2021-01-12 11:00:00,3090.0,3090.0,3080.0,3090.0,1252.0
2021-01-12 12:00:00,3090.0,3090.0,3055.0,3055.0,2343.0
2021-01-12 13:00:00,3050.0,3065.0,3035.0,3035.0,5244.0
2021-01-12 14:00:00,3060.0,3085.0,3060.0,3075.0,6573.0
2021-01-12 15:00:00,3070.0,3100.0,3070.0,3100.0,8216.0
2021-01-13 09:00:00,3115.0,3115.0,3100.0,3100.0,3680.0
2021-01-13 10:00:00,3115.0,3120.0,3105.0,3115.0,4985.0
2021-01-13 11:00:00,3125.0,3125.0,3105.0,3120.0,263.0
2021-01-13 12:00:00,3115.0,3135.0,3090.0,3090.0,2748.0
2021-01-13 13:00:00,3105.0,3120.0,3105.0,3120.0,1928.0
2021-01-13 14:00:00,3100.0,3140.0,3090.0,3135.0,9903.0
2021-01-13 15:00:00,3120.0,3120.0,3120.0,3120.0,1539.0
2021-01-14 09:00:00,3120.0,3120.0,3095.0,3115.0,2049.0
2021-01-14 10:00:00,3115.0,3115.0,3115.0,3115.0,1167.0
2021-01-14 11:00:00,3120.0,3120.0,3080.0,3115.0,2067.0
2021-01-14 12:00:00,3120.0,3130.0,3100.0,3120.0,3500.0
2021-01-14 13:00:00,3115.0,3120.0,3080.0,3120.0,7137.0
2021-01-14 14:00:00,3120.0,3120.0,3115.0,3120.0,675.0
2021-01-14 15:00:00,3100.0,3135.0,3100.0,3110.0,9138.0
2021-01-15 09:00:00,3115.0,3145.0,3090.0,3120.0,7989.0
2021-01-15 10:00:00,3095.0,3120.0,3090.0,3115.0,6030.0
2021-01-15 11:00:00,3105.0,3120.0,3095.0,3115.0,6578.0
2021-01-15 12:00:00,3115.0,3135.0,3115.0,3115.0,5982.0
2021-01-15 13:00:00,3100.0,3130.0,3100.0,3120.0,982.0
2021-01-15 14:00:00,3115.0,3125.0,3115.0,3125.0,3473.0
2021-01-15 15:00:00,3120.0,3125.0,3120.0,3125.0,2562.0
2021-01-18 09:00:00,3190.0,3200.0,3155.0,3180.0,21236.0
2021-01-18 10:00:00,3180.0,3180.0,3135.0,3135.0,9584.0
2021-01-18 11:00:00,3165.0,3190.0,3150.0,3180.0,23223.0
2021-01-18 12:00:00,3140.0,3195.0,3125.0,3195.0,29155.0
2021-01-18 13:00:00,3090.0,3115.0,3085.0,3115.0,1416.0
2021-01-18 14:00:00,3115.0,3145.0,3105.0,3140.0,10013.0
2021-01-18 15:00:00,3125.0,3125.0,3060.0,3115.0,13012.0
2021-01-19 09:00:00,3135.0,3180.0,3130.0,3155.0,15553.0
2021-01-19 10:00:00,3155.0,3275.0,3155.0,3260.0,71089.0
2021-01-19 11:00:00,3255.0,3300.0,3230.0,3260.0,57895.0
2021-01-19 12:00:00,3275.0,3290.0,3260.0,3270.0,17052.0
2021-01-19 13:00:00,3270.0,3275.0,3240.0,3255.0,6767.0
2021-01-19 14:00:00,3250.0,3265.0,3240.0,3260.0,8333.0
2021-01-19 15:00:00,3260.0,3265.0,3250.0,3250.0,3792.0
2021-01-20 09:00:00,3250.0,3270.0,3230.0,3270.0,2907.0
2021-01-20 10:00:00,3240.0,3255.0,3215.0,3245.0,7296.0
2021-01-20 11:00:00,3265.0,3265.0,3260.0,3260.0,1564.0
2021-01-20 12:00:00,3260.0,3290.0,3205.0,3225.0,23821.0
2021-01-20 13:00:00,3250.0,3270.0,3215.0,3245.0,5715.0
2021-01-20 14:00:00,3285.0,3285.0,3225.0,3250.0,15527.0
2021-01-20 15:00:00,3215.0,3285.0,3215.0,3260.0,3219.0
2021-01-21 09:00:00,3310.0,3320.0,3305.0,3320.0,5499.0
2021-01-21 10:00:00,3300.0,3325.0,3285.0,3305.0,19654.0
2021-01-21 11:00:00,3305.0,3315.0,3290.0,3315.0,12686.0
2021-01-21 12:00:00,3275.0,3310.0,3270.0,3300.0,11880.0
2021-01-21 13:00:00,3275.0,3325.0,3270.0,3295.0,29034.0
2021-01-21 14:00:00,3300.0,3305.0,3280.0,3305.0,10775.0
2021-01-21 15:00:00,3260.0,3285.0,3205.0,3285.0,24290.0
2021-01-22 09:00:00,3310.0,3315.0,3295.0,3295.0,1882.0
2021-01-22 10:00:00,3320.0,3325.0,3280.0,3310.0,17706.0
2021-01-22 11:00:00,3300.0,3320.0,3300.0,3320.0,11540.0
2021-01-22 12:00:00,3320.0,3320.0,3300.0,3315.0,8786.0
2021-01-22 13:00:00,3315.0,3320.0,3305.0,3320.0,4744.0
2021-01-22 14:00:00,3320.0,3320.0,3300.0,3305.0,5227.0
2021-01-22 15:00:00,3305.0,3315.0,3300.0,3305.0,5425.0
2021-01-25 09:00:00,3340.0,3355.0,3315.0,3345.0,21712.0
2021-01-25 10:00:00,3345.0,3345.0,3335.0,3340.0,2529.0
2021-01-25 11:00:00,3320.0,3340.0,3315.0,3340.0,14972.0
2021-01-25 12:00:00,3315.0,3330.0,3300.0,3330.0,18184.0
2021-01-25 13:00:00,3305.0,3330.0,3300.0,3305.0,5286.0
2021-01-25 14:00:00,3295.0,3385.0,3290.0,3315.0,26266.0
2021-01-25 15:00:00,3300.0,3330.0,3300.0,3325.0,16608.0
2021-01-26 09:00:00,3380.0,3380.0,3270.0,3320.0,20777.0
2021-01-26 10:00:00,3320.0,3345.0,3320.0,3330.0,20529.0
2021-01-26 11:00:00,3325.0,3325.0,3300.0,3325.0,8991.0
2021-01-26 12:00:00,3300.0,3320.0,3295.0,3320.0,2096.0
2021-01-26 13:00:00,3315.0,3320.0,3295.0,3305.0,2834.0
2021-01-26 14:00:00,3300.0,3300.0,3280.0,3290.0,9386.0
2021-01-26 15:00:00,3280.0,3290.0,3275.0,3285.0,1646.0
2021-01-27 09:00:00,3300.0,3305.0,3290.0,3300.0,2453.0
2021-01-27 10:00:00,3305.0,3305.0,3290.0,3300.0,4643.0
2021-01-27 11:00:00,3305.0,3305.0,3290.0,3305.0,7319.0
2021-01-27 12:00:00,3285.0,3305.0,3270.0,3275.0,8242.0
2021-01-27 13:00:00,3315.0,3320.0,3295.0,3310.0,7333.0
2021-01-27 14:00:00,3275.0,3330.0,3255.0,3325.0,33787.0
2021-01-27 15:00:00,3300.0,3310.0,3295.0,3305.0,4952.0
2021-01-28 09:00:00,3180.0,3230.0,3180.0,3220.0,13031.0
2021-01-28 10:00:00,3220.0,3230.0,3215.0,3230.0,3162.0
2021-01-28 11:00:00,3230.0,3230.0,3165.0,3180.0,15562.0
2021-01-28 12:00:00,3290.0,3290.0,3240.0,3270.0,13414.0
2021-01-28 13:00:00,3270.0,3270.0,3210.0,3215.0,12594.0
2021-01-28 14:00:00,3270.0,3270.0,3250.0,3270.0,5108.0
2021-01-28 15:00:00,3250.0,3250.0,3210.0,3215.0,2121.0
2021-01-29 09:00:00,3700.0,4180.0,3680.0,3860.0,5786956.0
2021-01-29 10:00:00,3860.0,3965.0,3725.0,3855.0,1634575.0
2021-01-29 11:00:00,3855.0,3935.0,3780.0,3780.0,760496.0
2021-01-29 12:00:00,3790.0,3810.0,3700.0,3735.0,501913.0
2021-01-29 13:00:00,3735.0,3750.0,3290.0,3310.0,924697.0
2021-01-29 14:00:00,3310.0,3470.0,3255.0,3340.0,558065.0
2021-01-29 15:00:00,3350.0,3390.0,3280.0,3340.0,227139.0
2021-02-01 09:00:00,3250.0,3270.0,3245.0,3245.0,36515.0
2021-02-01 10:00:00,3260.0,3280.0,3240.0,3250.0,45347.0
2021-02-01 11:00:00,3240.0,3265.0,3220.0,3245.0,29340.0
2021-02-01 12:00:00,3300.0,3325.0,3130.0,3255.0,343269.0
2021-02-01 13:00:00,3230.0,3275.0,3210.0,3250.0,82954.0
2021-02-01 14:00:00,3255.0,3275.0,3225.0,3230.0,99811.0
2021-02-01 15:00:00,3245.0,3265.0,3230.0,3235.0,21027.0
2021-02-02 09:00:00,3335.0,3335.0,3235.0,3285.0,107363.0
2021-02-02 10:00:00,3290.0,3300.0,3250.0,3275.0,35522.0
2021-02-02 11:00:00,3275.0,3295.0,3260.0,3265.0,15236.0
2021-02-02 12:00:00,3270.0,3285.0,3245.0,3250.0,31020.0
2021-02-02 13:00:00,3265.0,3280.0,3220.0,3240.0,38381.0
2021-02-02 14:00:00,3235.0,3245.0,3170.0,3200.0,88809.0
2021-02-02 15:00:00,3200.0,3215.0,3145.0,3195.0,83743.0
2021-02-03 09:00:00,3260.0,3270.0,3240.0,3240.0,20859.0
2021-02-03 10:00:00,3205.0,3230.0,3200.0,3200.0,35216.0
2021-02-03 11:00:00,3200.0,3265.0,3200.0,3260.0,35359.0
2021-02-03 12:00:00,3175.0,3220.0,3175.0,3220.0,18244.0
2021-02-03 13:00:00,3230.0,3240.0,3170.0,3175.0,40984.0
2021-02-03 14:00:00,3200.0,3295.0,3195.0,3230.0,58702.0
2021-02-03 15:00:00,3210.0,3225.0,3180.0,3220.0,21018.0
2021-02-04 09:00:00,3470.0,3485.0,3465.0,3465.0,53501.0
2021-02-04 10:00:00,3470.0,3520.0,3425.0,3465.0,91015.0
2021-02-04 11:00:00,3465.0,3485.0,3420.0,3475.0,49915.0
2021-02-04 12:00:00,3440.0,3460.0,3405.0,3420.0,38594.0
2021-02-04 13:00:00,3430.0,3460.0,3395.0,3440.0,93437.0
2021-02-04 14:00:00,3420.0,3495.0,3395.0,3485.0,78457.0
2021-02-04 15:00:00,3240.0,3710.0,3230.0,3430.0,738691.0
2021-02-05 09:00:00,3530.0,3530.0,3495.0,3500.0,18504.0
2021-02-05 10:00:00,3525.0,3525.0,3375.0,3425.0,101359.0
2021-02-05 11:00:00,3420.0,3420.0,3360.0,3400.0,46065.0
2021-02-05 12:00:00,3400.0,3420.0,3370.0,3415.0,36380.0
2021-02-05 13:00:00,3415.0,3440.0,3360.0,3365.0,24693.0
2021-02-05 14:00:00,3395.0,3475.0,3395.0,3440.0,26398.0
2021-02-05 15:00:00,3440.0,3540.0,3435.0,3535.0,66745.0
2021-02-08 09:00:00,3400.0,3415.0,3375.0,3375.0,26531.0
2021-02-08 10:00:00,3370.0,3405.0,3365.0,3405.0,17895.0
2021-02-08 11:00:00,3400.0,3420.0,3395.0,3395.0,10185.0
2021-02-08 12:00:00,3480.0,3495.0,3395.0,3395.0,59062.0
2021-02-08 13:00:00,3400.0,3400.0,3390.0,3395.0,6838.0
2021-02-08 14:00:00,3400.0,3410.0,3385.0,3400.0,22882.0
2021-02-08 15:00:00,3395.0,3420.0,3395.0,3415.0,14662.0
2021-02-09 09:00:00,3405.0,3405.0,3340.0,3380.0,28700.0
2021-02-09 10:00:00,3400.0,3510.0,3400.0,3470.0,57714.0
2021-02-09 11:00:00,3470.0,3475.0,3415.0,3460.0,17128.0
2021-02-09 12:00:00,3430.0,3470.0,3420.0,3470.0,13451.0
2021-02-09 13:00:00,3465.0,3590.0,3450.0,3580.0,77802.0
2021-02-09 14:00:00,3570.0,3625.0,3500.0,3590.0,96544.0
2021-02-09 15:00:00,3595.0,3610.0,3565.0,3610.0,39205.0
2021-02-10 09:00:00,3520.0,3540.0,3510.0,3525.0,22698.0
2021-02-10 10:00:00,3500.0,3525.0,3480.0,3520.0,15750.0
2021-02-10 11:00:00,3485.0,3520.0,3485.0,3510.0,3983.0
2021-02-10 12:00:00,3610.0,3670.0,3485.0,3570.0,128859.0
2021-02-10 13:00:00,3515.0,3565.0,3505.0,3530.0,21798.0
2021-02-10 14:00:00,3545.0,3600.0,3495.0,3510.0,41631.0
2021-02-10 15:00:00,3545.0,3545.0,3485.0,3485.0,19177.0
2021-02-15 09:00:00,3535.0,3540.0,3520.0,3530.0,18969.0
2021-02-15 10:00:00,3535.0,3540.0,3530.0,3530.0,4728.0
2021-02-15 11:00:00,3530.0,3540.0,3525.0,3535.0,7277.0
2021-02-15 12:00:00,3580.0,3580.0,3505.0,3535.0,39984.0
2021-02-15 13:00:00,3520.0,3535.0,3520.0,3525.0,7473.0
2021-02-15 14:00:00,3525.0,3545.0,3520.0,3530.0,9794.0
2021-02-15 15:00:00,3525.0,3530.0,3520.0,3530.0,9767.0
2021-02-16 09:00:00,3530.0,3570.0,3510.0,3510.0,28248.0
2021-02-16 10:00:00,3510.0,3530.0,3500.0,3525.0,14937.0
2021-02-16 11:00:00,3525.0,3545.0,3485.0,3545.0,22190.0
2021-02-16 12:00:00,3545.0,3595.0,3525.0,3565.0,12720.0
2021-02-16 13:00:00,3565.0,3580.0,3535.0,3580.0,16908.0
2021-02-16 14:00:00,3580.0,3595.0,3565.0,3590.0,34876.0
2021-02-16 15:00:00,3590.0,3605.0,3580.0,3605.0,12849.0
2021-02-17 09:00:00,3655.0,3670.0,3640.0,3655.0,16071.0
2021-02-17 10:00:00,3665.0,3675.0,3640.0,3665.0,15084.0
2021-02-17 11:00:00,3640.0,3685.0,3640.0,3660.0,16227.0
2021-02-17 12:00:00,3700.0,3705.0,3600.0,3650.0,64951.0
2021-02-17 13:00:00,3625.0,3650.0,3600.0,3605.0,27043.0
2021-02-17 14:00:00,3660.0,3675.0,3625.0,3625.0,21921.0
2021-02-17 15:00:00,3605.0,3675.0,3605.0,3640.0,32918.0
2021-02-18 09:00:00,3665.0,3760.0,3605.0,3660.0,65193.0
2021-02-18 10:00:00,3660.0,3680.0,3615.0,3675.0,13658.0
2021-02-18 11:00:00,3670.0,3675.0,3645.0,3665.0,14142.0
2021-02-18 12:00:00,3665.0,3665.0,3605.0,3615.0,25360.0
2021-02-18 13:00:00,3615.0,3625.0,3570.0,3600.0,22384.0
2021-02-18 14:00:00,3610.0,3655.0,3575.0,3635.0,16653.0
2021-02-18 15:00:00,3635.0,3660.0,3605.0,3630.0,7544.0
2021-02-19 09:00:00,3665.0,3665.0,3630.0,3630.0,11619.0
2021-02-19 10:00:00,3660.0,3675.0,3630.0,3660.0,14854.0
2021-02-19 11:00:00,3650.0,3685.0,3640.0,3675.0,19615.0
2021-02-19 12:00:00,3575.0,3630.0,3550.0,3620.0,14904.0
2021-02-19 13:00:00,3565.0,3620.0,3555.0,3555.0,22842.0
2021-02-19 14:00:00,3610.0,3645.0,3555.0,3565.0,41665.0
2021-02-19 15:00:00,3580.0,3690.0,3570.0,3665.0,23315.0
2021-02-22 09:00:00,3615.0,3735.0,3615.0,3635.0,67189.0
2021-02-22 10:00:00,3630.0,3650.0,3550.0,3585.0,39235.0
2021-02-22 11:00:00,3555.0,3585.0,3400.0,3450.0,103800.0
2021-02-22 12:00:00,3440.0,3470.0,3430.0,3460.0,17844.0
2021-02-22 13:00:00,3460.0,3480.0,3430.0,3445.0,19759.0
2021-02-22 14:00:00,3445.0,3455.0,3405.0,3440.0,29100.0
2021-02-22 15:00:00,3440.0,3475.0,3415.0,3465.0,12976.0
2021-02-23 09:00:00,3500.0,3510.0,3475.0,3505.0,3201.0
2021-02-23 10:00:00,3475.0,3515.0,3475.0,3500.0,8457.0
2021-02-23 11:00:00,3470.0,3490.0,3450.0,3490.0,15049.0
2021-02-23 12:00:00,3450.0,3465.0,3425.0,3460.0,8034.0
2021-02-23 13:00:00,3430.0,3465.0,3410.0,3450.0,13608.0
2021-02-23 14:00:00,3410.0,3430.0,3360.0,3430.0,26528.0
2021-02-23 15:00:00,3455.0,3495.0,3455.0,3485.0,14315.0
2021-02-24 09:00:00,3520.0,3525.0,3395.0,3395.0,13445.0
2021-02-24 10:00:00,3400.0,3440.0,3395.0,3400.0,6174.0
2021-02-24 11:00:00,3400.0,3435.0,3400.0,3410.0,5665.0
2021-02-24 12:00:00,3400.0,3400.0,3365.0,3380.0,13802.0
2021-02-24 13:00:00,3370.0,3375.0,3330.0,3375.0,20239.0
2021-02-24 14:00:00,3375.0,3375.0,3290.0,3325.0,25916.0
2021-02-24 15:00:00,3325.0,3340.0,3310.0,3315.0,8320.0
2021-02-25 09:00:00,3380.0,3440.0,3365.0,3440.0,26707.0
2021-02-25 10:00:00,3340.0,3375.0,3340.0,3370.0,9533.0
2021-02-25 11:00:00,3330.0,3365.0,3290.0,3365.0,16151.0
2021-02-25 12:00:00,3355.0,3375.0,3255.0,3320.0,21163.0
2021-02-25 13:00:00,3340.0,3360.0,3335.0,3355.0,5512.0
2021-02-25 14:00:00,3325.0,3360.0,3315.0,3360.0,6565.0
2021-02-25 15:00:00,3355.0,3355.0,3280.0,3330.0,18182.0
2021-02-26 09:00:00,3305.0,3375.0,3275.0,3310.0,15676.0
2021-02-26 10:00:00,3310.0,3330.0,3285.0,3290.0,3285.0
2021-02-26 11:00:00,3310.0,3320.0,3275.0,3310.0,7162.0
2021-02-26 12:00:00,3330.0,3375.0,3280.0,3320.0,27301.0
2021-02-26 13:00:00,3320.0,3340.0,3310.0,3310.0,6028.0
2021-02-26 14:00:00,3315.0,3365.0,3300.0,3340.0,6733.0
2021-02-26 15:00:00,3310.0,3350.0,3305.0,3320.0,7558.0
2021-03-02 09:00:00,3295.0,3395.0,3290.0,3390.0,62631.0
2021-03-02 10:00:00,3385.0,3395.0,3345.0,3395.0,7755.0
2021-03-02 11:00:00,3400.0,3405.0,3380.0,3380.0,7253.0
2021-03-02 12:00:00,3380.0,3405.0,3350.0,3390.0,9534.0
2021-03-02 13:00:00,3390.0,3395.0,3385.0,3395.0,2618.0
2021-03-02 14:00:00,3375.0,3385.0,3340.0,3345.0,4943.0
2021-03-02 15:00:00,3365.0,3395.0,3345.0,3395.0,6928.0
2021-03-03 09:00:00,3345.0,3420.0,3335.0,3420.0,25540.0
2021-03-03 10:00:00,3420.0,3435.0,3380.0,3415.0,4455.0
2021-03-03 11:00:00,3335.0,3345.0,3300.0,3345.0,18159.0
