Datetime,Open,High,Low,Close,Volume
2020-08-14 12:00:00,1115.0,1120.0,1110.0,1120.0,17165.0
2020-08-14 13:00:00,1120.0,1120.0,1100.0,1110.0,367280.0
2020-08-14 14:00:00,1115.0,1115.0,1100.0,1105.0,65146.0
2020-08-14 15:00:00,1105.0,1110.0,1100.0,1105.0,51360.0
2020-08-18 09:00:00,1020.0,1020.0,982.0,993.0,280522.0
2020-08-18 10:00:00,1020.0,1020.0,1010.0,1015.0,67065.0
2020-08-18 11:00:00,991.0,993.0,965.0,969.0,190029.0
2020-08-18 12:00:00,1015.0,1020.0,1005.0,1010.0,101023.0
2020-08-18 13:00:00,1045.0,1045.0,1000.0,1015.0,241734.0
2020-08-18 14:00:00,1005.0,1020.0,1005.0,1020.0,83378.0
2020-08-18 15:00:00,1105.0,1105.0,1005.0,1045.0,564040.0
2020-08-19 09:00:00,1015.0,1015.0,1010.0,1010.0,16761.0
2020-08-19 10:00:00,1000.0,1015.0,1000.0,1010.0,53989.0
2020-08-19 11:00:00,1000.0,1010.0,999.0,1000.0,86287.0
2020-08-19 12:00:00,982.0,1055.0,981.0,1000.0,443931.0
2020-08-19 13:00:00,1000.0,1010.0,1000.0,1005.0,39820.0
2020-08-19 14:00:00,1000.0,1005.0,998.0,1000.0,74455.0
2020-08-19 15:00:00,1005.0,1010.0,1000.0,1000.0,64681.0
2020-08-20 09:00:00,1025.0,1025.0,992.0,998.0,80445.0
2020-08-20 10:00:00,998.0,1005.0,955.0,968.0,181830.0
2020-08-20 11:00:00,971.0,987.0,960.0,968.0,50009.0
2020-08-20 12:00:00,968.0,968.0,957.0,963.0,73897.0
2020-08-20 13:00:00,965.0,974.0,960.0,970.0,50236.0
2020-08-20 14:00:00,970.0,972.0,951.0,952.0,137779.0
2020-08-20 15:00:00,957.0,961.0,952.0,959.0,29423.0
2020-08-21 09:00:00,914.0,915.0,911.0,911.0,69186.0
2020-08-21 10:00:00,899.0,916.0,894.0,915.0,147350.0
2020-08-21 11:00:00,882.0,904.0,882.0,900.0,166626.0
2020-08-21 12:00:00,873.0,886.0,873.0,883.0,282530.0
2020-08-21 13:00:00,888.0,896.0,872.0,872.0,366484.0
2020-08-21 14:00:00,914.0,930.0,877.0,888.0,688046.0
2020-08-21 15:00:00,959.0,989.0,910.0,914.0,388617.0
2020-08-24 09:00:00,911.0,911.0,872.0,900.0,172713.0
2020-08-24 10:00:00,893.0,906.0,890.0,903.0,60860.0
2020-08-24 11:00:00,906.0,927.0,906.0,924.0,120961.0
2020-08-24 12:00:00,925.0,928.0,919.0,921.0,76403.0
2020-08-24 13:00:00,921.0,928.0,919.0,923.0,28581.0
2020-08-24 14:00:00,923.0,939.0,923.0,933.0,181927.0
2020-08-24 15:00:00,933.0,939.0,932.0,939.0,31594.0
2020-08-25 09:00:00,1010.0,1020.0,1010.0,1015.0,42791.0
2020-08-25 10:00:00,1015.0,1020.0,1005.0,1010.0,36861.0
2020-08-25 11:00:00,1015.0,1020.0,1005.0,1015.0,45300.0
2020-08-25 12:00:00,1000.0,1010.0,1000.0,1010.0,21380.0
2020-08-25 13:00:00,1010.0,1015.0,990.0,1000.0,210220.0
2020-08-25 14:00:00,942.0,1055.0,942.0,1010.0,636146.0
2020-08-25 15:00:00,1010.0,1025.0,1000.0,1010.0,71786.0
2020-08-26 09:00:00,1010.0,1055.0,1010.0,1015.0,141304.0
2020-08-26 10:00:00,1015.0,1035.0,1015.0,1015.0,53232.0
2020-08-26 11:00:00,1020.0,1025.0,1010.0,1015.0,32072.0
2020-08-26 12:00:00,1020.0,1020.0,1015.0,1020.0,5901.0
2020-08-26 13:00:00,1020.0,1025.0,1020.0,1020.0,18198.0
2020-08-26 14:00:00,1020.0,1035.0,1020.0,1035.0,28009.0
2020-08-26 15:00:00,1035.0,1035.0,1025.0,1035.0,19869.0
2020-08-27 09:00:00,990.0,993.0,988.0,988.0,32353.0
2020-08-27 10:00:00,999.0,1010.0,993.0,993.0,78308.0
2020-08-27 11:00:00,994.0,998.0,985.0,990.0,82915.0
2020-08-27 12:00:00,999.0,1000.0,992.0,997.0,28867.0
2020-08-27 13:00:00,1020.0,1020.0,990.0,999.0,103089.0
2020-08-27 14:00:00,1035.0,1045.0,1005.0,1020.0,105494.0
2020-08-27 15:00:00,997.0,999.0,994.0,999.0,24859.0
2020-08-28 09:00:00,1015.0,1020.0,1010.0,1010.0,7633.0
2020-08-28 10:00:00,1020.0,1025.0,1010.0,1015.0,23656.0
2020-08-28 11:00:00,1020.0,1020.0,1010.0,1015.0,48849.0
2020-08-28 12:00:00,1015.0,1020.0,1010.0,1015.0,12005.0
2020-08-28 13:00:00,1000.0,1015.0,1000.0,1010.0,26260.0
2020-08-28 14:00:00,1000.0,1015.0,997.0,1000.0,59386.0
2020-08-28 15:00:00,1015.0,1020.0,1010.0,1020.0,30647.0
2020-08-31 09:00:00,1010.0,1015.0,1000.0,1010.0,80998.0
2020-08-31 10:00:00,1005.0,1010.0,999.0,1000.0,64159.0
2020-08-31 11:00:00,1000.0,1005.0,999.0,1000.0,31586.0
2020-08-31 12:00:00,1000.0,1005.0,999.0,999.0,41361.0
2020-08-31 13:00:00,1000.0,1005.0,994.0,997.0,56298.0
2020-08-31 14:00:00,997.0,998.0,992.0,996.0,55622.0
2020-08-31 15:00:00,996.0,996.0,994.0,996.0,25211.0
2020-09-01 09:00:00,999.0,1005.0,999.0,1000.0,34975.0
2020-09-01 10:00:00,1000.0,1010.0,1000.0,1005.0,18045.0
2020-09-01 11:00:00,1000.0,1005.0,999.0,1000.0,18327.0
2020-09-01 12:00:00,992.0,999.0,992.0,994.0,23001.0
2020-09-01 13:00:00,995.0,1005.0,995.0,1000.0,22153.0
2020-09-01 14:00:00,1000.0,1005.0,998.0,1005.0,28494.0
2020-09-01 15:00:00,1000.0,1000.0,989.0,992.0,47276.0
2020-09-02 09:00:00,1000.0,1005.0,996.0,1005.0,31416.0
2020-09-02 10:00:00,1005.0,1005.0,997.0,997.0,23966.0
2020-09-02 11:00:00,997.0,1005.0,997.0,1000.0,13551.0
2020-09-02 12:00:00,1000.0,1005.0,999.0,999.0,25733.0
2020-09-02 13:00:00,1000.0,1005.0,999.0,1005.0,27814.0
2020-09-02 14:00:00,1000.0,1005.0,1000.0,1005.0,24745.0
2020-09-02 15:00:00,1005.0,1025.0,1000.0,1000.0,57992.0
2020-09-03 09:00:00,1005.0,1010.0,1000.0,1010.0,34996.0
2020-09-03 10:00:00,1010.0,1015.0,1005.0,1010.0,30970.0
2020-09-03 11:00:00,1015.0,1015.0,1005.0,1015.0,43991.0
2020-09-03 12:00:00,1005.0,1015.0,1000.0,1015.0,30374.0
2020-09-03 13:00:00,998.0,1005.0,996.0,1000.0,64340.0
2020-09-03 14:00:00,1005.0,1015.0,997.0,998.0,83579.0
2020-09-03 15:00:00,1015.0,1015.0,1000.0,1010.0,19795.0
2020-09-04 09:00:00,1010.0,1015.0,1000.0,1015.0,49535.0
2020-09-04 10:00:00,1000.0,1010.0,1000.0,1010.0,91026.0
2020-09-04 11:00:00,1005.0,1015.0,1000.0,1010.0,71432.0
2020-09-04 12:00:00,1000.0,1005.0,998.0,999.0,36596.0
2020-09-04 13:00:00,999.0,1000.0,998.0,1000.0,29831.0
2020-09-04 14:00:00,995.0,1005.0,971.0,998.0,71054.0
2020-09-04 15:00:00,1000.0,1005.0,999.0,1005.0,35194.0
2020-09-07 09:00:00,1010.0,1100.0,999.0,1070.0,595456.0
2020-09-07 10:00:00,1065.0,1085.0,1055.0,1065.0,184049.0
2020-09-07 11:00:00,1065.0,1125.0,1060.0,1090.0,638683.0
2020-09-07 12:00:00,1090.0,1100.0,1070.0,1080.0,145694.0
2020-09-07 13:00:00,1080.0,1090.0,1070.0,1080.0,85678.0
2020-09-07 14:00:00,1080.0,1085.0,1070.0,1075.0,123765.0
2020-09-07 15:00:00,1075.0,1095.0,1075.0,1095.0,86248.0
2020-09-08 09:00:00,1080.0,1080.0,1070.0,1075.0,20521.0
2020-09-08 10:00:00,1075.0,1080.0,1070.0,1080.0,34071.0
2020-09-08 11:00:00,1075.0,1085.0,1070.0,1075.0,28744.0
2020-09-08 12:00:00,1080.0,1080.0,1065.0,1070.0,60800.0
2020-09-08 13:00:00,1110.0,1110.0,1070.0,1080.0,103591.0
2020-09-08 14:00:00,1080.0,1090.0,1070.0,1080.0,41490.0
2020-09-08 15:00:00,1075.0,1080.0,1065.0,1080.0,47498.0
2020-09-09 09:00:00,1070.0,1150.0,1065.0,1120.0,687036.0
2020-09-09 10:00:00,1125.0,1125.0,1100.0,1120.0,163120.0
2020-09-09 11:00:00,1120.0,1140.0,1105.0,1135.0,151544.0
2020-09-09 12:00:00,1135.0,1145.0,1125.0,1130.0,164936.0
2020-09-09 13:00:00,1135.0,1140.0,1125.0,1130.0,78768.0
2020-09-09 14:00:00,1130.0,1130.0,1120.0,1125.0,75459.0
2020-09-09 15:00:00,1120.0,1130.0,1120.0,1130.0,74291.0
2020-09-10 09:00:00,1175.0,1190.0,1170.0,1180.0,191661.0
2020-09-10 10:00:00,1170.0,1180.0,1140.0,1175.0,243430.0
2020-09-10 11:00:00,1135.0,1180.0,1130.0,1170.0,338806.0
2020-09-10 12:00:00,1130.0,1140.0,1100.0,1125.0,189600.0
2020-09-10 13:00:00,1120.0,1140.0,1110.0,1135.0,81482.0
2020-09-10 14:00:00,1120.0,1125.0,1100.0,1120.0,106406.0
2020-09-10 15:00:00,1135.0,1140.0,1125.0,1135.0,52821.0
2020-09-11 09:00:00,1145.0,1155.0,1140.0,1150.0,36053.0
2020-09-11 10:00:00,1145.0,1150.0,1135.0,1145.0,81263.0
2020-09-11 11:00:00,1145.0,1160.0,1140.0,1150.0,54455.0
2020-09-11 12:00:00,1165.0,1200.0,1135.0,1145.0,341353.0
2020-09-11 13:00:00,1150.0,1160.0,1140.0,1150.0,68583.0
2020-09-11 14:00:00,1145.0,1160.0,1140.0,1155.0,68670.0
2020-09-11 15:00:00,1145.0,1155.0,1140.0,1150.0,46681.0
2020-09-14 09:00:00,1150.0,1150.0,1120.0,1135.0,111993.0
2020-09-14 10:00:00,1135.0,1135.0,1105.0,1120.0,110173.0
2020-09-14 11:00:00,1120.0,1125.0,1115.0,1125.0,18368.0
2020-09-14 12:00:00,1120.0,1125.0,1110.0,1125.0,30066.0
2020-09-14 13:00:00,1125.0,1125.0,1115.0,1120.0,22661.0
2020-09-14 14:00:00,1120.0,1120.0,1110.0,1120.0,35538.0
2020-09-14 15:00:00,1120.0,1125.0,1110.0,1120.0,51652.0
2020-09-15 09:00:00,1105.0,1110.0,1100.0,1105.0,20218.0
2020-09-15 10:00:00,1110.0,1115.0,1100.0,1110.0,25851.0
2020-09-15 11:00:00,1110.0,1115.0,1105.0,1110.0,7690.0
2020-09-15 12:00:00,1115.0,1120.0,1100.0,1110.0,55801.0
2020-09-15 13:00:00,1110.0,1115.0,1105.0,1105.0,40052.0
2020-09-15 14:00:00,1125.0,1130.0,1100.0,1120.0,83372.0
2020-09-15 15:00:00,1115.0,1115.0,1100.0,1100.0,29354.0
2020-09-16 09:00:00,1105.0,1105.0,1075.0,1085.0,138117.0
2020-09-16 10:00:00,1080.0,1115.0,1075.0,1110.0,131297.0
2020-09-16 11:00:00,1110.0,1120.0,1110.0,1120.0,36189.0
2020-09-16 12:00:00,1120.0,1135.0,1110.0,1120.0,84472.0
2020-09-16 13:00:00,1120.0,1125.0,1100.0,1115.0,38226.0
2020-09-16 14:00:00,1110.0,1115.0,1085.0,1095.0,42836.0
2020-09-16 15:00:00,1100.0,1105.0,1090.0,1090.0,23939.0
2020-09-17 09:00:00,1070.0,1085.0,1070.0,1075.0,42408.0
2020-09-17 10:00:00,1070.0,1070.0,1065.0,1070.0,52836.0
2020-09-17 11:00:00,1085.0,1085.0,1060.0,1075.0,109779.0
2020-09-17 12:00:00,1090.0,1115.0,1080.0,1105.0,89196.0
2020-09-17 13:00:00,1105.0,1105.0,1090.0,1090.0,42192.0
2020-09-17 14:00:00,1105.0,1110.0,1095.0,1110.0,30431.0
2020-09-17 15:00:00,1090.0,1100.0,1080.0,1085.0,38036.0
2020-09-18 09:00:00,1060.0,1070.0,1050.0,1060.0,51810.0
2020-09-18 10:00:00,1060.0,1065.0,1050.0,1055.0,24729.0
2020-09-18 11:00:00,1070.0,1070.0,1055.0,1060.0,97849.0
2020-09-18 12:00:00,1070.0,1080.0,1065.0,1075.0,89573.0
2020-09-18 13:00:00,1060.0,1075.0,1055.0,1075.0,27080.0
2020-09-18 14:00:00,1075.0,1075.0,1050.0,1060.0,117801.0
2020-09-18 15:00:00,1075.0,1075.0,1065.0,1070.0,36776.0
2020-09-21 09:00:00,1045.0,1065.0,1040.0,1050.0,119707.0
2020-09-21 10:00:00,1050.0,1050.0,1035.0,1040.0,66578.0
2020-09-21 11:00:00,1045.0,1065.0,1040.0,1045.0,42588.0
2020-09-21 12:00:00,1045.0,1045.0,1035.0,1040.0,49755.0
2020-09-21 13:00:00,1035.0,1045.0,1005.0,1020.0,206047.0
2020-09-21 14:00:00,1020.0,1020.0,1000.0,1015.0,123723.0
2020-09-21 15:00:00,1015.0,1025.0,1015.0,1020.0,22540.0
2020-09-22 09:00:00,994.0,998.0,988.0,993.0,42865.0
2020-09-22 10:00:00,989.0,996.0,987.0,990.0,25126.0
2020-09-22 11:00:00,994.0,995.0,987.0,991.0,24415.0
2020-09-22 12:00:00,1025.0,1030.0,971.0,1005.0,146827.0
2020-09-22 13:00:00,994.0,994.0,975.0,986.0,107884.0
2020-09-22 14:00:00,1000.0,1025.0,993.0,993.0,59303.0
2020-09-22 15:00:00,985.0,996.0,982.0,994.0,49345.0
2020-09-23 09:00:00,1005.0,1015.0,984.0,991.0,116133.0
2020-09-23 10:00:00,990.0,991.0,969.0,991.0,60555.0
2020-09-23 11:00:00,990.0,993.0,985.0,993.0,15847.0
2020-09-23 12:00:00,992.0,994.0,987.0,994.0,17449.0
2020-09-23 13:00:00,994.0,999.0,992.0,997.0,13421.0
2020-09-23 14:00:00,994.0,997.0,989.0,992.0,6027.0
2020-09-23 15:00:00,992.0,1000.0,984.0,1000.0,44722.0
2020-09-24 09:00:00,960.0,965.0,957.0,958.0,39941.0
2020-09-24 10:00:00,969.0,969.0,958.0,964.0,77731.0
2020-09-24 11:00:00,977.0,977.0,967.0,970.0,39159.0
2020-09-24 12:00:00,973.0,979.0,973.0,977.0,17948.0
2020-09-24 13:00:00,987.0,988.0,980.0,982.0,30885.0
2020-09-24 14:00:00,988.0,994.0,976.0,987.0,45318.0
2020-09-24 15:00:00,982.0,985.0,970.0,972.0,99220.0
2020-09-25 09:00:00,958.0,988.0,949.0,986.0,65744.0
2020-09-25 10:00:00,984.0,1010.0,984.0,1010.0,74359.0
2020-09-25 11:00:00,1005.0,1010.0,996.0,999.0,22232.0
2020-09-25 12:00:00,999.0,1225.0,998.0,1085.0,2433578.0
2020-09-25 13:00:00,1080.0,1080.0,1035.0,1040.0,358614.0
2020-09-25 14:00:00,1040.0,1065.0,1020.0,1055.0,217762.0
2020-09-25 15:00:00,1055.0,1065.0,1030.0,1040.0,70766.0
2020-09-28 09:00:00,1055.0,1075.0,1050.0,1070.0,77962.0
2020-09-28 10:00:00,1045.0,1085.0,1035.0,1070.0,120686.0
2020-09-28 11:00:00,1065.0,1070.0,1050.0,1055.0,32917.0
2020-09-28 12:00:00,1025.0,1040.0,1025.0,1040.0,30266.0
2020-09-28 13:00:00,1035.0,1060.0,1000.0,1030.0,277119.0
2020-09-28 14:00:00,1040.0,1045.0,1035.0,1045.0,17552.0
2020-09-28 15:00:00,1030.0,1035.0,1020.0,1030.0,40710.0
2020-09-29 09:00:00,1070.0,1100.0,1055.0,1100.0,121901.0
2020-09-29 10:00:00,1100.0,1115.0,1070.0,1075.0,203862.0
2020-09-29 11:00:00,1080.0,1090.0,1070.0,1075.0,31537.0
2020-09-29 12:00:00,1075.0,1095.0,1075.0,1095.0,36067.0
2020-09-29 13:00:00,1095.0,1100.0,1080.0,1100.0,31079.0
2020-09-29 14:00:00,1100.0,1100.0,1080.0,1095.0,67322.0
2020-09-29 15:00:00,1090.0,1095.0,1085.0,1095.0,45545.0
2020-10-05 09:00:00,1100.0,1105.0,1095.0,1105.0,23956.0
2020-10-05 10:00:00,1090.0,1115.0,1090.0,1100.0,114708.0
2020-10-05 11:00:00,1095.0,1100.0,1085.0,1095.0,39139.0
2020-10-05 12:00:00,1065.0,1080.0,1060.0,1075.0,107206.0
2020-10-05 13:00:00,1070.0,1095.0,1070.0,1090.0,80096.0
2020-10-05 14:00:00,1080.0,1095.0,1060.0,1065.0,156355.0
2020-10-05 15:00:00,1090.0,1105.0,1085.0,1095.0,53513.0
2020-10-06 09:00:00,1155.0,1165.0,1130.0,1160.0,145125.0
2020-10-06 10:00:00,1160.0,1165.0,1145.0,1155.0,63508.0
2020-10-06 11:00:00,1160.0,1160.0,1150.0,1155.0,73747.0
2020-10-06 12:00:00,1150.0,1200.0,1145.0,1185.0,837344.0
2020-10-06 13:00:00,1185.0,1185.0,1150.0,1155.0,216462.0
2020-10-06 14:00:00,1120.0,1165.0,1100.0,1160.0,250488.0
2020-10-06 15:00:00,1155.0,1170.0,1145.0,1160.0,109319.0
2020-10-07 09:00:00,1165.0,1240.0,1120.0,1150.0,942701.0
2020-10-07 10:00:00,1155.0,1160.0,1135.0,1145.0,116811.0
2020-10-07 11:00:00,1140.0,1150.0,1135.0,1140.0,37952.0
2020-10-07 12:00:00,1140.0,1140.0,1125.0,1140.0,79496.0
2020-10-07 13:00:00,1135.0,1145.0,1125.0,1140.0,56543.0
2020-10-07 14:00:00,1140.0,1150.0,1130.0,1150.0,39402.0
2020-10-07 15:00:00,1150.0,1150.0,1140.0,1150.0,32738.0
2020-10-08 09:00:00,1135.0,1140.0,1125.0,1140.0,27509.0
2020-10-08 10:00:00,1140.0,1140.0,1130.0,1140.0,23980.0
2020-10-08 11:00:00,1150.0,1150.0,1125.0,1135.0,31559.0
2020-10-08 12:00:00,1145.0,1170.0,1140.0,1155.0,74924.0
2020-10-08 13:00:00,1155.0,1155.0,1140.0,1150.0,21538.0
2020-10-08 14:00:00,1160.0,1165.0,1125.0,1150.0,83809.0
2020-10-08 15:00:00,1150.0,1150.0,1130.0,1150.0,27890.0
2020-10-12 09:00:00,1150.0,1165.0,1120.0,1150.0,196326.0
2020-10-12 10:00:00,1150.0,1175.0,1140.0,1150.0,151782.0
2020-10-12 11:00:00,1155.0,1160.0,1150.0,1155.0,27637.0
2020-10-12 12:00:00,1155.0,1165.0,1155.0,1160.0,40571.0
2020-10-12 13:00:00,1160.0,1160.0,1145.0,1145.0,80138.0
2020-10-12 14:00:00,1150.0,1155.0,1145.0,1145.0,37105.0
2020-10-12 15:00:00,1150.0,1150.0,1135.0,1140.0,33615.0
2020-10-13 09:00:00,1110.0,1120.0,1100.0,1120.0,25871.0
2020-10-13 10:00:00,1125.0,1125.0,1095.0,1110.0,102848.0
2020-10-13 11:00:00,1120.0,1130.0,1110.0,1125.0,43813.0
2020-10-13 12:00:00,1135.0,1140.0,1115.0,1125.0,124024.0
2020-10-13 13:00:00,1140.0,1140.0,1120.0,1125.0,62657.0
2020-10-13 14:00:00,1135.0,1155.0,1130.0,1135.0,68176.0
2020-10-13 15:00:00,1125.0,1130.0,1120.0,1130.0,52194.0
2020-10-14 09:00:00,1125.0,1125.0,1085.0,1095.0,170349.0
2020-10-14 10:00:00,1095.0,1100.0,1090.0,1100.0,74888.0
2020-10-14 11:00:00,1100.0,1105.0,1090.0,1100.0,20639.0
2020-10-14 12:00:00,1100.0,1105.0,1080.0,1095.0,46299.0
2020-10-14 13:00:00,1090.0,1100.0,1080.0,1090.0,73718.0
2020-10-14 14:00:00,1100.0,1110.0,1075.0,1100.0,82579.0
2020-10-14 15:00:00,1100.0,1100.0,1090.0,1095.0,20381.0
2020-10-15 09:00:00,1035.0,1055.0,1035.0,1050.0,28228.0
2020-10-15 10:00:00,1050.0,1055.0,1035.0,1045.0,81841.0
2020-10-15 11:00:00,1050.0,1060.0,1035.0,1060.0,38915.0
2020-10-15 12:00:00,1060.0,1070.0,1045.0,1055.0,56434.0
2020-10-15 13:00:00,1065.0,1075.0,1045.0,1065.0,107830.0
2020-10-15 14:00:00,1050.0,1060.0,1040.0,1050.0,33082.0
2020-10-15 15:00:00,1085.0,1100.0,1045.0,1070.0,199429.0
2020-10-16 09:00:00,1040.0,1055.0,1040.0,1050.0,25689.0
2020-10-16 10:00:00,1040.0,1050.0,1030.0,1050.0,30449.0
2020-10-16 11:00:00,1040.0,1045.0,1030.0,1040.0,36319.0
2020-10-16 12:00:00,1045.0,1055.0,1030.0,1050.0,49711.0
2020-10-16 13:00:00,1050.0,1055.0,1035.0,1045.0,6615.0
2020-10-16 14:00:00,1060.0,1070.0,1040.0,1055.0,80684.0
2020-10-16 15:00:00,1045.0,1045.0,1030.0,1040.0,23182.0
2020-10-19 09:00:00,1050.0,1050.0,992.0,992.0,352170.0
2020-10-19 10:00:00,1000.0,1010.0,995.0,1005.0,67148.0
2020-10-19 11:00:00,1005.0,1015.0,998.0,1015.0,66383.0
2020-10-19 12:00:00,1015.0,1035.0,1010.0,1020.0,22337.0
2020-10-19 13:00:00,1030.0,1035.0,1010.0,1015.0,24190.0
2020-10-19 14:00:00,1010.0,1025.0,1005.0,1020.0,19606.0
2020-10-19 15:00:00,1010.0,1015.0,996.0,1005.0,119185.0
2020-10-20 09:00:00,1010.0,1010.0,1005.0,1005.0,9840.0
2020-10-20 10:00:00,1010.0,1010.0,1000.0,1010.0,8110.0
2020-10-20 11:00:00,1005.0,1010.0,1000.0,1010.0,12224.0
2020-10-20 12:00:00,1000.0,1005.0,996.0,1000.0,55878.0
2020-10-20 13:00:00,1010.0,1015.0,1000.0,1005.0,35031.0
2020-10-20 14:00:00,996.0,1025.0,995.0,1010.0,49245.0
2020-10-20 15:00:00,1000.0,1010.0,998.0,1005.0,9511.0
2020-10-21 09:00:00,1005.0,1040.0,1005.0,1025.0,81936.0
2020-10-21 10:00:00,1025.0,1030.0,1015.0,1030.0,13214.0
2020-10-21 11:00:00,1030.0,1030.0,1020.0,1030.0,8115.0
2020-10-21 12:00:00,1025.0,1030.0,1020.0,1025.0,14794.0
2020-10-21 13:00:00,1025.0,1030.0,1015.0,1020.0,12258.0
2020-10-21 14:00:00,1020.0,1025.0,1015.0,1025.0,36775.0
2020-10-21 15:00:00,1030.0,1035.0,1025.0,1035.0,34103.0
2020-10-22 09:00:00,1125.0,1130.0,1110.0,1125.0,87587.0
2020-10-22 10:00:00,1125.0,1130.0,1110.0,1125.0,69475.0
2020-10-22 11:00:00,1125.0,1135.0,1100.0,1120.0,209178.0
2020-10-22 12:00:00,1100.0,1135.0,1095.0,1130.0,111572.0
2020-10-22 13:00:00,1140.0,1145.0,1095.0,1100.0,432763.0
2020-10-22 14:00:00,1140.0,1175.0,1115.0,1140.0,822294.0
2020-10-22 15:00:00,1030.0,1150.0,1030.0,1140.0,923011.0
2020-10-23 09:00:00,1165.0,1170.0,1145.0,1145.0,63827.0
2020-10-23 10:00:00,1155.0,1170.0,1130.0,1160.0,328616.0
2020-10-23 11:00:00,1155.0,1165.0,1145.0,1155.0,167086.0
2020-10-23 12:00:00,1125.0,1190.0,1115.0,1155.0,843696.0
2020-10-23 13:00:00,1140.0,1155.0,1135.0,1150.0,83049.0
2020-10-23 14:00:00,1155.0,1170.0,1120.0,1140.0,393211.0
2020-10-23 15:00:00,1155.0,1170.0,1150.0,1155.0,144143.0
2020-10-26 09:00:00,1140.0,1145.0,1105.0,1120.0,222072.0
2020-10-26 10:00:00,1120.0,1125.0,1105.0,1115.0,121039.0
2020-10-26 11:00:00,1115.0,1135.0,1110.0,1115.0,27433.0
2020-10-26 12:00:00,1120.0,1120.0,1090.0,1095.0,101339.0
2020-10-26 13:00:00,1100.0,1105.0,1090.0,1095.0,34727.0
2020-10-26 14:00:00,1090.0,1110.0,1090.0,1110.0,34010.0
2020-10-26 15:00:00,1110.0,1115.0,1095.0,1095.0,52953.0
2020-10-27 09:00:00,1105.0,1115.0,1100.0,1110.0,20302.0
2020-10-27 10:00:00,1110.0,1115.0,1100.0,1110.0,27341.0
2020-10-27 11:00:00,1120.0,1120.0,1100.0,1110.0,26608.0
2020-10-27 12:00:00,1125.0,1125.0,1105.0,1120.0,41632.0
2020-10-27 13:00:00,1100.0,1120.0,1095.0,1115.0,45261.0
2020-10-27 14:00:00,1120.0,1140.0,1110.0,1120.0,83815.0
2020-10-27 15:00:00,1120.0,1125.0,1090.0,1100.0,97567.0
2020-10-28 09:00:00,1125.0,1145.0,1110.0,1135.0,140254.0
2020-10-28 10:00:00,1135.0,1135.0,1125.0,1130.0,40853.0
2020-10-28 11:00:00,1130.0,1140.0,1125.0,1135.0,46826.0
2020-10-28 12:00:00,1135.0,1140.0,1125.0,1130.0,25065.0
2020-10-28 13:00:00,1135.0,1140.0,1125.0,1140.0,43838.0
2020-10-28 14:00:00,1140.0,1145.0,1130.0,1140.0,115126.0
2020-10-28 15:00:00,1135.0,1140.0,1135.0,1135.0,28994.0
2020-10-29 09:00:00,1105.0,1120.0,1105.0,1120.0,44050.0
2020-10-29 10:00:00,1115.0,1130.0,1115.0,1130.0,6633.0
2020-10-29 11:00:00,1120.0,1120.0,1105.0,1105.0,44166.0
2020-10-29 12:00:00,1130.0,1130.0,1120.0,1120.0,24223.0
2020-10-29 13:00:00,1110.0,1140.0,1105.0,1130.0,47358.0
2020-10-29 14:00:00,1120.0,1135.0,1085.0,1110.0,197967.0
2020-10-29 15:00:00,1120.0,1130.0,1115.0,1115.0,30251.0
2020-10-30 09:00:00,1135.0,1135.0,1090.0,1105.0,188350.0
2020-10-30 10:00:00,1105.0,1115.0,1100.0,1110.0,36071.0
2020-10-30 11:00:00,1105.0,1110.0,1100.0,1105.0,44524.0
2020-10-30 12:00:00,1105.0,1110.0,1095.0,1095.0,41687.0
2020-10-30 13:00:00,1095.0,1105.0,1085.0,1095.0,75402.0
2020-10-30 14:00:00,1095.0,1095.0,1060.0,1070.0,134222.0
2020-10-30 15:00:00,1070.0,1070.0,1050.0,1060.0,87325.0
2020-11-02 09:00:00,1055.0,1065.0,1045.0,1045.0,27160.0
2020-11-02 10:00:00,1055.0,1060.0,1045.0,1050.0,35225.0
2020-11-02 11:00:00,1080.0,1080.0,1025.0,1060.0,140966.0
2020-11-02 12:00:00,1060.0,1085.0,1060.0,1080.0,54145.0
2020-11-02 13:00:00,1085.0,1090.0,1080.0,1085.0,11905.0
2020-11-02 14:00:00,1080.0,1090.0,1080.0,1085.0,34913.0
2020-11-02 15:00:00,1085.0,1085.0,1070.0,1085.0,37669.0
2020-11-03 09:00:00,1070.0,1070.0,1055.0,1070.0,50636.0
2020-11-03 10:00:00,1070.0,1085.0,1065.0,1085.0,25356.0
2020-11-03 11:00:00,1060.0,1075.0,1060.0,1070.0,24869.0
2020-11-03 12:00:00,1045.0,1065.0,1045.0,1060.0,74964.0
2020-11-03 13:00:00,1060.0,1060.0,1045.0,1050.0,20325.0
2020-11-03 14:00:00,1060.0,1060.0,1050.0,1060.0,11967.0
2020-11-03 15:00:00,1055.0,1060.0,1050.0,1060.0,48639.0
2020-11-04 09:00:00,1085.0,1090.0,1055.0,1055.0,105760.0
2020-11-04 10:00:00,1055.0,1085.0,1050.0,1080.0,59499.0
2020-11-04 11:00:00,1075.0,1090.0,1075.0,1080.0,33954.0
2020-11-04 12:00:00,1090.0,1095.0,1080.0,1090.0,26552.0
2020-11-04 13:00:00,1090.0,1100.0,1075.0,1080.0,39387.0
2020-11-04 14:00:00,1080.0,1115.0,1075.0,1110.0,99835.0
