Datetime,Open,High,Low,Close,Volume
2021-01-18 12:00:00,7080.0,7080.0,6900.0,6990.0,23949.0
2021-01-18 13:00:00,7140.0,7150.0,6950.0,7060.0,39905.0
2021-01-18 14:00:00,7070.0,7090.0,7000.0,7080.0,4943.0
2021-01-18 15:00:00,7200.0,7200.0,7090.0,7140.0,2759.0
2021-01-19 09:00:00,6880.0,6970.0,6810.0,6860.0,20969.0
2021-01-19 10:00:00,6860.0,6880.0,6730.0,6870.0,21398.0
2021-01-19 11:00:00,6870.0,6960.0,6860.0,6960.0,11070.0
2021-01-19 12:00:00,6960.0,6960.0,6860.0,6900.0,7270.0
2021-01-19 13:00:00,6940.0,6960.0,6930.0,6930.0,1554.0
2021-01-19 14:00:00,6930.0,6930.0,6900.0,6930.0,2907.0
2021-01-19 15:00:00,6930.0,6940.0,6900.0,6920.0,4352.0
2021-01-20 09:00:00,6970.0,6970.0,6900.0,6970.0,6505.0
2021-01-20 10:00:00,7040.0,7040.0,6960.0,7000.0,4721.0
2021-01-20 11:00:00,6960.0,7040.0,6950.0,7040.0,1939.0
2021-01-20 12:00:00,6940.0,7080.0,6930.0,7040.0,8546.0
2021-01-20 13:00:00,6940.0,6940.0,6890.0,6940.0,3091.0
2021-01-20 14:00:00,6920.0,6980.0,6850.0,6940.0,10474.0
2021-01-20 15:00:00,7030.0,7060.0,7010.0,7040.0,2165.0
2021-01-21 09:00:00,7120.0,7160.0,7100.0,7160.0,377.0
2021-01-21 10:00:00,7120.0,7200.0,7110.0,7190.0,16626.0
2021-01-21 11:00:00,7140.0,7190.0,7030.0,7120.0,16417.0
2021-01-21 12:00:00,7050.0,7110.0,7040.0,7100.0,11785.0
2021-01-21 13:00:00,7070.0,7100.0,7030.0,7040.0,6430.0
2021-01-21 14:00:00,7100.0,7120.0,7090.0,7120.0,3722.0
2021-01-21 15:00:00,7040.0,7090.0,6960.0,7080.0,10584.0
2021-01-22 09:00:00,7090.0,7090.0,7040.0,7080.0,2291.0
2021-01-22 10:00:00,7090.0,7240.0,7060.0,7080.0,5296.0
2021-01-22 11:00:00,7080.0,7160.0,7080.0,7140.0,1253.0
2021-01-22 12:00:00,7140.0,7140.0,7060.0,7060.0,4777.0
2021-01-22 13:00:00,7120.0,7130.0,7070.0,7090.0,2688.0
2021-01-22 14:00:00,7090.0,7090.0,7060.0,7060.0,3357.0
2021-01-22 15:00:00,7070.0,7100.0,7040.0,7090.0,3308.0
2021-01-25 09:00:00,7120.0,7130.0,7120.0,7130.0,2968.0
2021-01-25 10:00:00,7130.0,7140.0,7120.0,7140.0,4474.0
2021-01-25 11:00:00,7130.0,7140.0,7110.0,7130.0,2129.0
2021-01-25 12:00:00,7100.0,7140.0,7090.0,7100.0,4549.0
2021-01-25 13:00:00,7110.0,7140.0,7110.0,7120.0,3250.0
2021-01-25 14:00:00,7070.0,7180.0,7050.0,7100.0,10393.0
2021-01-25 15:00:00,7140.0,7140.0,7120.0,7130.0,2568.0
2021-01-26 09:00:00,7190.0,7200.0,7080.0,7160.0,16292.0
2021-01-26 10:00:00,7150.0,7160.0,7090.0,7120.0,887.0
2021-01-26 11:00:00,7120.0,7120.0,7070.0,7100.0,5564.0
2021-01-26 12:00:00,7100.0,7120.0,7090.0,7090.0,553.0
2021-01-26 13:00:00,7090.0,7120.0,7060.0,7060.0,2644.0
2021-01-26 14:00:00,7070.0,7100.0,7060.0,7090.0,1803.0
2021-01-26 15:00:00,7090.0,7100.0,7000.0,7000.0,8492.0
2021-01-27 09:00:00,7220.0,7230.0,7200.0,7230.0,2982.0
2021-01-27 10:00:00,7190.0,7240.0,7150.0,7220.0,11649.0
2021-01-27 11:00:00,7170.0,7210.0,7140.0,7190.0,5457.0
2021-01-27 12:00:00,7020.0,7100.0,6990.0,7080.0,8432.0
2021-01-27 13:00:00,7070.0,7300.0,7030.0,7110.0,22469.0
2021-01-27 14:00:00,7070.0,7100.0,7070.0,7070.0,2148.0
2021-01-27 15:00:00,7130.0,7250.0,7110.0,7170.0,16227.0
2021-01-28 09:00:00,7160.0,7160.0,7120.0,7150.0,3864.0
2021-01-28 10:00:00,7140.0,7160.0,7100.0,7160.0,3152.0
2021-01-28 11:00:00,7150.0,7170.0,7100.0,7160.0,6087.0
2021-01-28 12:00:00,7230.0,7230.0,7060.0,7140.0,14354.0
2021-01-28 13:00:00,7140.0,7160.0,7140.0,7150.0,1502.0
2021-01-28 14:00:00,7140.0,7170.0,7130.0,7140.0,1412.0
2021-01-28 15:00:00,7150.0,7170.0,7140.0,7170.0,2978.0
2021-01-29 09:00:00,7270.0,7280.0,7060.0,7060.0,11399.0
2021-01-29 10:00:00,7060.0,7320.0,7030.0,7310.0,21727.0
2021-01-29 11:00:00,7320.0,7350.0,7180.0,7180.0,17612.0
2021-01-29 12:00:00,7180.0,7300.0,7100.0,7110.0,8887.0
2021-01-29 13:00:00,7110.0,7120.0,7040.0,7050.0,14886.0
2021-01-29 14:00:00,7070.0,7200.0,6920.0,7150.0,21341.0
2021-01-29 15:00:00,7140.0,7180.0,7080.0,7180.0,5241.0
2021-02-01 09:00:00,7280.0,7300.0,7260.0,7300.0,7066.0
2021-02-01 10:00:00,7250.0,7320.0,7250.0,7300.0,15109.0
2021-02-01 11:00:00,7180.0,7290.0,7180.0,7250.0,14644.0
2021-02-01 12:00:00,7180.0,7200.0,7010.0,7140.0,17155.0
2021-02-01 13:00:00,7190.0,7220.0,7130.0,7180.0,3382.0
2021-02-01 14:00:00,7130.0,7240.0,7110.0,7230.0,14520.0
2021-02-01 15:00:00,7180.0,7180.0,7140.0,7180.0,2295.0
2021-02-02 09:00:00,7350.0,7730.0,7270.0,7680.0,136747.0
2021-02-02 10:00:00,7690.0,7820.0,7650.0,7680.0,61503.0
2021-02-02 11:00:00,7680.0,7680.0,7570.0,7620.0,12955.0
2021-02-02 12:00:00,7600.0,7630.0,7550.0,7560.0,10871.0
2021-02-02 13:00:00,7560.0,7740.0,7540.0,7710.0,28247.0
2021-02-02 14:00:00,7700.0,7760.0,7640.0,7750.0,25483.0
2021-02-02 15:00:00,7750.0,7890.0,7720.0,7890.0,69569.0
2021-02-03 09:00:00,7760.0,7780.0,7720.0,7760.0,11379.0
2021-02-03 10:00:00,7640.0,7720.0,7620.0,7680.0,10422.0
2021-02-03 11:00:00,7680.0,7800.0,7600.0,7760.0,24455.0
2021-02-03 12:00:00,7590.0,7610.0,7530.0,7560.0,24558.0
2021-02-03 13:00:00,7680.0,7680.0,7450.0,7590.0,64286.0
2021-02-03 14:00:00,7850.0,7890.0,7610.0,7660.0,82844.0
2021-02-03 15:00:00,7560.0,7630.0,7560.0,7630.0,7883.0
2021-02-04 09:00:00,7610.0,7680.0,7600.0,7640.0,11420.0
2021-02-04 10:00:00,7590.0,7590.0,7460.0,7570.0,26566.0
2021-02-04 11:00:00,7550.0,7600.0,7500.0,7600.0,8147.0
2021-02-04 12:00:00,7670.0,7690.0,7630.0,7640.0,5928.0
2021-02-04 13:00:00,7740.0,7740.0,7640.0,7660.0,14301.0
2021-02-04 14:00:00,7650.0,7660.0,7580.0,7590.0,17761.0
2021-02-04 15:00:00,7690.0,7820.0,7650.0,7740.0,20858.0
2021-02-05 09:00:00,7650.0,7660.0,7640.0,7660.0,3744.0
2021-02-05 10:00:00,7650.0,7720.0,7610.0,7610.0,22153.0
2021-02-05 11:00:00,7620.0,7690.0,7620.0,7650.0,6888.0
2021-02-05 12:00:00,7670.0,7680.0,7650.0,7660.0,3999.0
2021-02-05 13:00:00,7660.0,7660.0,7620.0,7650.0,1881.0
2021-02-05 14:00:00,7640.0,7650.0,7610.0,7610.0,3584.0
2021-02-05 15:00:00,7610.0,7650.0,7600.0,7650.0,4414.0
2021-02-08 09:00:00,7600.0,7720.0,7600.0,7630.0,27909.0
2021-02-08 10:00:00,7630.0,7640.0,7590.0,7590.0,2844.0
2021-02-08 11:00:00,7580.0,7600.0,7580.0,7580.0,1711.0
2021-02-08 12:00:00,7670.0,7700.0,7560.0,7580.0,10821.0
2021-02-08 13:00:00,7530.0,7570.0,7510.0,7560.0,4926.0
2021-02-08 14:00:00,7580.0,7580.0,7510.0,7530.0,8011.0
2021-02-08 15:00:00,7560.0,7610.0,7550.0,7570.0,3252.0
2021-02-09 09:00:00,7590.0,7740.0,7550.0,7650.0,17181.0
2021-02-09 10:00:00,7690.0,7690.0,7650.0,7660.0,4283.0
2021-02-09 11:00:00,7660.0,7660.0,7590.0,7590.0,6947.0
2021-02-09 12:00:00,7580.0,7610.0,7570.0,7610.0,3715.0
2021-02-09 13:00:00,7610.0,7610.0,7560.0,7570.0,9126.0
2021-02-09 14:00:00,7570.0,7600.0,7540.0,7560.0,5055.0
2021-02-09 15:00:00,7590.0,7610.0,7530.0,7610.0,3731.0
2021-02-10 09:00:00,7620.0,7650.0,7580.0,7650.0,9662.0
2021-02-10 10:00:00,7610.0,7650.0,7600.0,7630.0,6162.0
2021-02-10 11:00:00,7510.0,7650.0,7510.0,7630.0,4925.0
2021-02-10 12:00:00,7540.0,7610.0,7520.0,7600.0,12873.0
2021-02-10 13:00:00,7470.0,7480.0,7430.0,7480.0,3846.0
2021-02-10 14:00:00,7600.0,7600.0,7440.0,7470.0,10251.0
2021-02-10 15:00:00,7440.0,7510.0,7440.0,7510.0,4952.0
2021-02-15 09:00:00,8340.0,8460.0,8260.0,8400.0,56863.0
2021-02-15 10:00:00,8390.0,8460.0,8310.0,8460.0,43829.0
2021-02-15 11:00:00,8220.0,8380.0,8210.0,8340.0,17737.0
2021-02-15 12:00:00,7650.0,8280.0,7650.0,8210.0,186766.0
2021-02-15 13:00:00,8330.0,8380.0,8050.0,8300.0,54327.0
2021-02-15 14:00:00,8220.0,8500.0,8190.0,8370.0,214183.0
2021-02-15 15:00:00,8290.0,8370.0,8120.0,8240.0,21889.0
2021-02-16 09:00:00,8610.0,8620.0,7990.0,8020.0,171900.0
2021-02-16 10:00:00,8010.0,8160.0,8000.0,8070.0,51919.0
2021-02-16 11:00:00,8070.0,8110.0,8030.0,8110.0,10877.0
2021-02-16 12:00:00,8110.0,8160.0,8030.0,8080.0,15884.0
2021-02-16 13:00:00,8080.0,8130.0,8020.0,8060.0,39377.0
2021-02-16 14:00:00,8040.0,8060.0,7990.0,8040.0,30409.0
2021-02-16 15:00:00,8030.0,8040.0,7960.0,8040.0,23114.0
2021-02-17 09:00:00,8160.0,8180.0,8110.0,8180.0,9536.0
2021-02-17 10:00:00,8120.0,8120.0,8000.0,8070.0,17197.0
2021-02-17 11:00:00,8160.0,8200.0,8080.0,8150.0,15125.0
2021-02-17 12:00:00,7970.0,8090.0,7960.0,8000.0,27347.0
2021-02-17 13:00:00,8030.0,8090.0,8030.0,8090.0,4435.0
2021-02-17 14:00:00,8000.0,8070.0,7910.0,8030.0,22239.0
2021-02-17 15:00:00,8080.0,8220.0,8070.0,8150.0,26781.0
2021-02-18 09:00:00,8030.0,8070.0,7960.0,8020.0,17216.0
2021-02-18 10:00:00,8020.0,8030.0,7970.0,8030.0,15666.0
2021-02-18 11:00:00,8000.0,8020.0,7980.0,7980.0,8663.0
2021-02-18 12:00:00,7980.0,8020.0,7940.0,7940.0,14776.0
2021-02-18 13:00:00,7950.0,8000.0,7940.0,7970.0,11308.0
2021-02-18 14:00:00,7980.0,8010.0,7970.0,7980.0,5961.0
2021-02-18 15:00:00,7990.0,8010.0,7950.0,7950.0,10175.0
2021-02-19 09:00:00,8000.0,8000.0,7950.0,8000.0,1700.0
2021-02-19 10:00:00,8020.0,8020.0,7950.0,7990.0,6063.0
2021-02-19 11:00:00,7880.0,8030.0,7790.0,8010.0,5124.0
2021-02-19 12:00:00,7830.0,7830.0,7730.0,7810.0,5944.0
2021-02-19 13:00:00,7910.0,8040.0,7700.0,7830.0,35275.0
2021-02-19 14:00:00,7950.0,7950.0,7870.0,7910.0,15740.0
2021-02-19 15:00:00,7810.0,7870.0,7810.0,7860.0,2378.0
2021-02-22 09:00:00,8000.0,8050.0,7950.0,8010.0,15038.0
2021-02-22 10:00:00,8010.0,8020.0,7960.0,8000.0,10169.0
2021-02-22 11:00:00,8010.0,8090.0,8010.0,8050.0,9781.0
2021-02-22 12:00:00,8050.0,8080.0,8000.0,8010.0,5686.0
2021-02-22 13:00:00,8050.0,8050.0,7970.0,8000.0,4476.0
2021-02-22 14:00:00,8000.0,8020.0,7980.0,8010.0,2915.0
2021-02-22 15:00:00,7990.0,8020.0,7980.0,8020.0,6935.0
2021-02-23 09:00:00,8040.0,8050.0,8020.0,8050.0,3681.0
2021-02-23 10:00:00,7890.0,8070.0,7890.0,8040.0,45398.0
2021-02-23 11:00:00,7870.0,7930.0,7860.0,7930.0,8950.0
2021-02-23 12:00:00,7890.0,7960.0,7850.0,7930.0,2640.0
2021-02-23 13:00:00,7850.0,7920.0,7820.0,7890.0,4884.0
2021-02-23 14:00:00,7850.0,7970.0,7710.0,7820.0,10665.0
2021-02-23 15:00:00,7910.0,7930.0,7860.0,7870.0,4172.0
2021-02-24 09:00:00,7860.0,8050.0,7860.0,7920.0,10206.0
2021-02-24 10:00:00,7920.0,7970.0,7880.0,7920.0,3866.0
2021-02-24 11:00:00,7920.0,7960.0,7900.0,7900.0,1470.0
2021-02-24 12:00:00,7900.0,7910.0,7810.0,7840.0,13006.0
2021-02-24 13:00:00,7840.0,7840.0,7680.0,7680.0,25041.0
2021-02-24 14:00:00,7680.0,7740.0,7570.0,7630.0,21271.0
2021-02-24 15:00:00,7640.0,7650.0,7450.0,7450.0,14288.0
2021-02-25 09:00:00,7270.0,7390.0,7250.0,7390.0,9521.0
2021-02-25 10:00:00,7280.0,7300.0,7250.0,7250.0,11557.0
2021-02-25 11:00:00,7240.0,7300.0,7230.0,7290.0,4924.0
2021-02-25 12:00:00,7700.0,7750.0,7230.0,7260.0,78554.0
2021-02-25 13:00:00,7370.0,7370.0,7250.0,7270.0,14599.0
2021-02-25 14:00:00,7260.0,7470.0,7250.0,7400.0,32153.0
2021-02-25 15:00:00,7280.0,7300.0,7220.0,7260.0,9860.0
2021-02-26 09:00:00,7070.0,7090.0,7020.0,7040.0,22836.0
2021-02-26 10:00:00,7030.0,7390.0,7030.0,7380.0,33685.0
2021-02-26 11:00:00,7080.0,7110.0,7050.0,7060.0,13579.0
2021-02-26 12:00:00,7340.0,7340.0,7110.0,7160.0,18482.0
2021-02-26 13:00:00,7140.0,7180.0,7090.0,7160.0,7073.0
2021-02-26 14:00:00,7140.0,7190.0,7110.0,7120.0,5788.0
2021-02-26 15:00:00,7150.0,7150.0,7080.0,7080.0,6802.0
2021-03-02 09:00:00,7380.0,7400.0,7230.0,7230.0,13331.0
2021-03-02 10:00:00,7240.0,7300.0,7210.0,7300.0,5929.0
2021-03-02 11:00:00,7300.0,7300.0,7210.0,7270.0,888.0
2021-03-02 12:00:00,7220.0,7270.0,7210.0,7240.0,481.0
2021-03-02 13:00:00,7240.0,7240.0,7150.0,7190.0,5828.0
2021-03-02 14:00:00,7200.0,7200.0,7100.0,7160.0,8011.0
2021-03-02 15:00:00,7150.0,7180.0,7080.0,7120.0,10172.0
2021-03-03 09:00:00,7110.0,7170.0,7110.0,7160.0,3623.0
2021-03-03 10:00:00,7160.0,7240.0,7150.0,7240.0,5901.0
2021-03-03 11:00:00,7200.0,7240.0,7070.0,7140.0,11211.0
2021-03-03 12:00:00,7140.0,7230.0,7140.0,7210.0,5075.0
2021-03-03 13:00:00,7130.0,7160.0,7110.0,7140.0,2662.0
2021-03-03 14:00:00,7140.0,7150.0,7070.0,7130.0,4664.0
2021-03-03 15:00:00,7030.0,7150.0,7030.0,7150.0,7865.0
2021-03-04 09:00:00,7080.0,7220.0,7080.0,7170.0,7790.0
2021-03-04 10:00:00,7170.0,7170.0,7130.0,7150.0,604.0
2021-03-04 11:00:00,7150.0,7180.0,7110.0,7130.0,3721.0
2021-03-04 12:00:00,7140.0,7190.0,7110.0,7130.0,585.0
2021-03-04 13:00:00,7130.0,7130.0,7100.0,7110.0,3813.0
2021-03-04 14:00:00,7120.0,7170.0,7090.0,7140.0,8727.0
2021-03-04 15:00:00,7130.0,7220.0,7090.0,7220.0,2770.0
2021-03-05 09:00:00,7050.0,7090.0,7050.0,7070.0,2086.0
2021-03-05 10:00:00,7030.0,7050.0,7010.0,7050.0,1166.0
2021-03-05 11:00:00,7030.0,7050.0,7020.0,7020.0,2159.0
2021-03-05 12:00:00,7180.0,7180.0,7030.0,7040.0,6564.0
2021-03-05 13:00:00,7010.0,7050.0,6970.0,7030.0,8844.0
2021-03-05 14:00:00,7040.0,7060.0,6990.0,7010.0,16623.0
2021-03-05 15:00:00,7030.0,7060.0,7020.0,7030.0,1356.0
2021-03-08 09:00:00,7080.0,7100.0,7050.0,7070.0,6631.0
2021-03-08 10:00:00,7080.0,7100.0,7040.0,7070.0,7817.0
2021-03-08 11:00:00,7030.0,7080.0,7000.0,7080.0,10009.0
2021-03-08 12:00:00,7070.0,7290.0,7000.0,7100.0,17325.0
2021-03-08 13:00:00,7050.0,7070.0,7010.0,7060.0,5712.0
2021-03-08 14:00:00,7100.0,7100.0,7050.0,7080.0,4280.0
2021-03-08 15:00:00,7060.0,7060.0,7020.0,7040.0,1211.0
2021-03-09 09:00:00,7010.0,7060.0,6870.0,6880.0,13316.0
2021-03-09 10:00:00,6920.0,6940.0,6830.0,6890.0,6555.0
2021-03-09 11:00:00,6880.0,6940.0,6800.0,6820.0,4220.0
2021-03-09 12:00:00,6830.0,6940.0,6830.0,6900.0,7488.0
2021-03-09 13:00:00,6940.0,6940.0,6880.0,6920.0,2817.0
2021-03-09 14:00:00,6920.0,6960.0,6880.0,6880.0,3974.0
2021-03-09 15:00:00,6890.0,6890.0,6860.0,6860.0,2820.0
2021-03-10 09:00:00,6730.0,6730.0,6680.0,6700.0,1567.0
2021-03-10 10:00:00,6780.0,6780.0,6680.0,6730.0,12223.0
2021-03-10 11:00:00,6790.0,6790.0,6740.0,6790.0,1574.0
2021-03-10 12:00:00,6880.0,6960.0,6860.0,6860.0,8586.0
2021-03-10 13:00:00,6880.0,6880.0,6800.0,6800.0,6493.0
2021-03-10 14:00:00,6810.0,6830.0,6740.0,6760.0,5610.0
2021-03-10 15:00:00,6800.0,6840.0,6760.0,6810.0,8245.0
2021-03-11 09:00:00,6790.0,6790.0,6680.0,6750.0,9020.0
2021-03-11 10:00:00,6750.0,6790.0,6700.0,6750.0,13524.0
2021-03-11 11:00:00,6750.0,6770.0,6700.0,6770.0,3541.0
2021-03-11 12:00:00,6770.0,6770.0,6710.0,6760.0,3314.0
2021-03-11 13:00:00,6760.0,6760.0,6700.0,6700.0,2653.0
2021-03-11 14:00:00,6700.0,6750.0,6700.0,6700.0,5205.0
2021-03-11 15:00:00,6700.0,6820.0,6700.0,6820.0,4497.0
2021-03-12 09:00:00,6850.0,6910.0,6810.0,6910.0,3226.0
2021-03-12 10:00:00,6860.0,6880.0,6820.0,6850.0,2547.0
2021-03-12 11:00:00,6850.0,6890.0,6820.0,6860.0,2692.0
2021-03-12 12:00:00,6830.0,6880.0,6820.0,6820.0,2555.0
2021-03-12 13:00:00,6830.0,6860.0,6820.0,6840.0,2590.0
2021-03-12 14:00:00,6930.0,6960.0,6770.0,6810.0,12531.0
2021-03-12 15:00:00,6850.0,6960.0,6850.0,6900.0,5569.0
2021-03-15 09:00:00,6990.0,6990.0,6910.0,6980.0,2579.0
2021-03-15 10:00:00,6980.0,6980.0,6910.0,6970.0,1492.0
2021-03-15 11:00:00,7000.0,7000.0,6950.0,6990.0,2111.0
2021-03-15 12:00:00,6900.0,6940.0,6890.0,6900.0,846.0
2021-03-15 13:00:00,6900.0,7010.0,6900.0,7000.0,3449.0
2021-03-15 14:00:00,7000.0,7010.0,6960.0,7000.0,5023.0
2021-03-15 15:00:00,6940.0,6950.0,6890.0,6890.0,3272.0
2021-03-16 09:00:00,7070.0,7070.0,6950.0,7020.0,5103.0
2021-03-16 10:00:00,6970.0,7000.0,6970.0,6980.0,2022.0
2021-03-16 11:00:00,6980.0,7020.0,6970.0,6970.0,1584.0
2021-03-16 12:00:00,7000.0,7000.0,6970.0,6990.0,2803.0
2021-03-16 13:00:00,6980.0,6990.0,6960.0,6990.0,4288.0
2021-03-16 14:00:00,6990.0,6990.0,6960.0,6990.0,1817.0
2021-03-16 15:00:00,6990.0,6990.0,6960.0,6990.0,790.0
2021-03-17 09:00:00,6970.0,7000.0,6960.0,7000.0,2217.0
2021-03-17 10:00:00,6990.0,7010.0,6990.0,7010.0,1180.0
2021-03-17 11:00:00,7000.0,7000.0,6970.0,6980.0,1347.0
2021-03-17 12:00:00,6960.0,7010.0,6960.0,7000.0,2186.0
2021-03-17 13:00:00,7000.0,7020.0,6960.0,7000.0,5267.0
2021-03-17 14:00:00,7000.0,7000.0,6950.0,6950.0,4100.0
2021-03-17 15:00:00,7060.0,7060.0,6950.0,7000.0,3697.0
2021-03-18 09:00:00,7080.0,7080.0,6990.0,7030.0,2023.0
2021-03-18 10:00:00,7020.0,7030.0,6970.0,7010.0,5714.0
2021-03-18 11:00:00,7010.0,7010.0,7010.0,7010.0,154.0
2021-03-18 12:00:00,6990.0,6990.0,6960.0,6970.0,4610.0
2021-03-18 13:00:00,6980.0,7010.0,6950.0,6950.0,4955.0
2021-03-18 14:00:00,7000.0,7000.0,6950.0,6990.0,1828.0
2021-03-18 15:00:00,6990.0,6990.0,6980.0,6990.0,164.0
2021-03-19 09:00:00,6970.0,6990.0,6940.0,6940.0,1414.0
2021-03-19 10:00:00,6940.0,6990.0,6910.0,6970.0,1613.0
2021-03-19 11:00:00,6960.0,6970.0,6940.0,6940.0,4227.0
2021-03-19 12:00:00,6910.0,6920.0,6860.0,6920.0,2539.0
2021-03-19 13:00:00,6900.0,6930.0,6900.0,6930.0,5116.0
2021-03-19 14:00:00,6990.0,6990.0,6900.0,6930.0,7778.0
2021-03-19 15:00:00,6920.0,6960.0,6920.0,6960.0,1057.0
2021-03-22 09:00:00,6870.0,6890.0,6830.0,6890.0,3124.0
2021-03-22 10:00:00,6870.0,6870.0,6830.0,6840.0,3553.0
2021-03-22 11:00:00,6840.0,6880.0,6840.0,6840.0,2660.0
2021-03-22 12:00:00,6860.0,6900.0,6810.0,6840.0,6124.0
2021-03-22 13:00:00,6940.0,6960.0,6830.0,6860.0,11743.0
2021-03-22 14:00:00,6830.0,6860.0,6820.0,6850.0,1708.0
2021-03-22 15:00:00,6970.0,7100.0,6910.0,6940.0,6132.0
2021-03-23 09:00:00,6750.0,6850.0,6750.0,6850.0,3704.0
2021-03-23 10:00:00,6840.0,6880.0,6700.0,6780.0,10602.0
2021-03-23 11:00:00,6780.0,6870.0,6780.0,6830.0,4013.0
2021-03-23 12:00:00,6830.0,6870.0,6810.0,6810.0,3758.0
2021-03-23 13:00:00,6820.0,6820.0,6790.0,6790.0,1132.0
2021-03-23 14:00:00,6780.0,6800.0,6760.0,6760.0,5296.0
2021-03-23 15:00:00,6760.0,6790.0,6740.0,6760.0,5031.0
2021-03-24 09:00:00,6830.0,6830.0,6790.0,6820.0,750.0
2021-03-24 10:00:00,6820.0,6890.0,6800.0,6890.0,3112.0
2021-03-24 11:00:00,6850.0,6850.0,6770.0,6830.0,2816.0
2021-03-24 12:00:00,6840.0,6840.0,6750.0,6820.0,15401.0
2021-03-24 13:00:00,6820.0,6860.0,6770.0,6860.0,3086.0
2021-03-24 14:00:00,6780.0,6820.0,6770.0,6820.0,5942.0
2021-03-24 15:00:00,6850.0,6860.0,6820.0,6820.0,897.0
2021-03-25 09:00:00,6900.0,6900.0,6770.0,6820.0,4229.0
2021-03-25 10:00:00,6820.0,6820.0,6750.0,6790.0,2069.0
2021-03-25 11:00:00,6780.0,6790.0,6750.0,6790.0,6246.0
2021-03-25 12:00:00,6790.0,6830.0,6770.0,6770.0,1394.0
2021-03-25 13:00:00,6780.0,6800.0,6760.0,6770.0,3228.0
2021-03-25 14:00:00,6790.0,6790.0,6750.0,6760.0,8873.0
2021-03-25 15:00:00,6770.0,6820.0,6720.0,6820.0,7867.0
2021-03-26 09:00:00,6780.0,6840.0,6760.0,6800.0,2267.0
2021-03-26 10:00:00,6760.0,6820.0,6760.0,6820.0,1612.0
2021-03-26 11:00:00,6750.0,6810.0,6750.0,6800.0,1270.0
2021-03-26 12:00:00,6780.0,6820.0,6760.0,6780.0,1727.0
2021-03-26 13:00:00,6750.0,6780.0,6730.0,6780.0,6430.0
2021-03-26 14:00:00,6780.0,6780.0,6750.0,6750.0,3061.0
2021-03-26 15:00:00,6770.0,6840.0,6740.0,6740.0,2074.0
2021-03-29 09:00:00,6830.0,6850.0,6800.0,6810.0,1341.0
2021-03-29 10:00:00,6810.0,6810.0,6770.0,6770.0,1980.0
2021-03-29 11:00:00,6800.0,6830.0,6800.0,6830.0,2713.0
2021-03-29 12:00:00,6940.0,6950.0,6800.0,6800.0,5527.0
2021-03-29 13:00:00,6800.0,6820.0,6770.0,6800.0,2603.0
2021-03-29 14:00:00,6800.0,6800.0,6760.0,6800.0,3229.0
2021-03-29 15:00:00,6800.0,6820.0,6780.0,6800.0,776.0
2021-03-30 09:00:00,6860.0,6860.0,6690.0,6740.0,8712.0
2021-03-30 10:00:00,6740.0,6780.0,6700.0,6780.0,8099.0
2021-03-30 11:00:00,6780.0,6860.0,6770.0,6850.0,2208.0
2021-03-30 12:00:00,6840.0,6870.0,6810.0,6870.0,2527.0
2021-03-30 13:00:00,6870.0,7200.0,6840.0,7050.0,49349.0
2021-03-30 14:00:00,7050.0,7150.0,6880.0,7090.0,86650.0
2021-03-30 15:00:00,7060.0,7110.0,7060.0,7090.0,8911.0
2021-03-31 09:00:00,7120.0,7140.0,7100.0,7140.0,3580.0
2021-03-31 10:00:00,7080.0,7120.0,7050.0,7120.0,2905.0
2021-03-31 11:00:00,7080.0,7100.0,7060.0,7090.0,1973.0
2021-03-31 12:00:00,7090.0,7110.0,6970.0,7060.0,11074.0
2021-03-31 13:00:00,7130.0,7140.0,7060.0,7090.0,5176.0
2021-03-31 14:00:00,7060.0,7180.0,7000.0,7140.0,18462.0
2021-03-31 15:00:00,7090.0,7100.0,7010.0,7080.0,2332.0
2021-04-01 09:00:00,7140.0,7140.0,7010.0,7030.0,5752.0
2021-04-01 10:00:00,7030.0,7040.0,6960.0,6990.0,7517.0
2021-04-01 11:00:00,7020.0,7020.0,6980.0,6980.0,4215.0
2021-04-01 12:00:00,6980.0,7010.0,6980.0,7010.0,1096.0
2021-04-01 13:00:00,7010.0,7190.0,7010.0,7140.0,33016.0
2021-04-01 14:00:00,7140.0,7160.0,7100.0,7160.0,8522.0
2021-04-01 15:00:00,7160.0,7160.0,7110.0,7160.0,2595.0
2021-04-02 09:00:00,7040.0,7090.0,7000.0,7090.0,4890.0
2021-04-02 10:00:00,7010.0,7110.0,7010.0,7040.0,4798.0
2021-04-02 11:00:00,7040.0,7050.0,7000.0,7050.0,3201.0
2021-04-02 12:00:00,7030.0,7040.0,6990.0,7010.0,7296.0
2021-04-02 13:00:00,7060.0,7090.0,6980.0,7020.0,9987.0
2021-04-02 14:00:00,7130.0,7130.0,7040.0,7090.0,5144.0
2021-04-02 15:00:00,7010.0,7030.0,7000.0,7030.0,2216.0
2021-04-05 09:00:00,7170.0,7180.0,7130.0,7130.0,1980.0
2021-04-05 10:00:00,7120.0,7200.0,7100.0,7160.0,30818.0
2021-04-05 11:00:00,7160.0,7180.0,7130.0,7180.0,9467.0
2021-04-05 12:00:00,7030.0,7090.0,7000.0,7040.0,6279.0
2021-04-05 13:00:00,7040.0,7060.0,6950.0,6950.0,6354.0
2021-04-05 14:00:00,7030.0,7110.0,6960.0,7110.0,8622.0
2021-04-05 15:00:00,7090.0,7090.0,6960.0,7050.0,8694.0
