Datetime,Open,High,Low,Close,Volume
2020-12-08 14:00:00,2789.0,2789.0,2789.0,2789.0,37.0
2020-12-09 09:00:00,2789.0,2789.0,2782.0,2789.0,2992.0
2020-12-09 10:00:00,2782.0,2789.0,2782.0,2782.0,2556.0
2020-12-09 11:00:00,2789.0,2789.0,2782.0,2789.0,91.0
2020-12-09 12:00:00,2782.0,2789.0,2782.0,2789.0,116.0
2020-12-09 13:00:00,2782.0,2789.0,2782.0,2789.0,739.0
2020-12-09 14:00:00,2782.0,2789.0,2782.0,2789.0,361.0
2020-12-09 15:00:00,2789.0,2789.0,2782.0,2789.0,45.0
2020-12-10 09:00:00,2789.0,2789.0,2789.0,2789.0,439.0
2020-12-10 10:00:00,2789.0,2789.0,2789.0,2789.0,7491.0
2020-12-10 11:00:00,2789.0,2789.0,2789.0,2789.0,2926.0
2020-12-10 12:00:00,2789.0,2789.0,2789.0,2789.0,7.0
2020-12-10 13:00:00,2789.0,2789.0,2789.0,2789.0,3.0
2020-12-10 14:00:00,2789.0,2789.0,2789.0,2789.0,49.0
2020-12-10 15:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-12-11 09:00:00,2789.0,2789.0,2782.0,2789.0,446.0
2020-12-11 10:00:00,2782.0,2789.0,2782.0,2789.0,206.0
2020-12-11 11:00:00,2789.0,2789.0,2782.0,2789.0,2795.0
2020-12-11 12:00:00,2782.0,2789.0,2782.0,2789.0,190.0
2020-12-11 13:00:00,2789.0,2789.0,2789.0,2789.0,3658.0
2020-12-11 14:00:00,2782.0,2789.0,2782.0,2789.0,2311.0
2020-12-14 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-12-14 10:00:00,2782.0,2789.0,2782.0,2789.0,94.0
2020-12-14 11:00:00,2782.0,2789.0,2782.0,2789.0,91.0
2020-12-14 12:00:00,2782.0,2789.0,2782.0,2789.0,2195.0
2020-12-15 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-12-15 10:00:00,2782.0,2789.0,2782.0,2782.0,9377.0
2020-12-15 11:00:00,2789.0,2789.0,2782.0,2789.0,363.0
2020-12-15 12:00:00,2789.0,2789.0,2782.0,2789.0,4744.0
2020-12-15 13:00:00,2789.0,2789.0,2789.0,2789.0,102.0
2020-12-15 14:00:00,2789.0,2789.0,2782.0,2782.0,230.0
2020-12-16 09:00:00,2789.0,2789.0,2789.0,2789.0,2862.0
2020-12-16 10:00:00,2789.0,2789.0,2789.0,2789.0,184.0
2020-12-16 11:00:00,2789.0,2789.0,2782.0,2789.0,749.0
2020-12-16 12:00:00,2789.0,2789.0,2789.0,2789.0,1849.0
2020-12-16 13:00:00,2789.0,2789.0,2789.0,2789.0,477.0
2020-12-16 14:00:00,2789.0,2789.0,2789.0,2789.0,3.0
2020-12-17 09:00:00,2789.0,2789.0,2782.0,2789.0,488.0
2020-12-17 10:00:00,2789.0,2789.0,2789.0,2789.0,2926.0
2020-12-17 11:00:00,2789.0,2789.0,2782.0,2789.0,2936.0
2020-12-17 12:00:00,2782.0,2789.0,2782.0,2789.0,156.0
2020-12-17 13:00:00,2789.0,2789.0,2789.0,2789.0,8261.0
2020-12-18 09:00:00,2789.0,2789.0,2775.0,2789.0,4556.0
2020-12-18 10:00:00,2789.0,2789.0,2782.0,2789.0,1234.0
2020-12-18 11:00:00,2789.0,2789.0,2789.0,2789.0,14.0
2020-12-18 12:00:00,2789.0,2789.0,2782.0,2789.0,487.0
2020-12-18 13:00:00,2782.0,2789.0,2782.0,2789.0,19957.0
2020-12-18 14:00:00,2789.0,2789.0,2782.0,2789.0,9417.0
2020-12-18 15:00:00,2789.0,2789.0,2789.0,2789.0,37.0
2020-12-21 09:00:00,2789.0,2789.0,2789.0,2789.0,5300.0
2020-12-21 10:00:00,2789.0,2789.0,2782.0,2789.0,45.0
2020-12-21 11:00:00,2789.0,2789.0,2782.0,2789.0,225.0
2020-12-21 12:00:00,2789.0,2789.0,2789.0,2789.0,998.0
2020-12-21 13:00:00,2782.0,2789.0,2782.0,2782.0,596.0
2020-12-21 14:00:00,2795.0,2795.0,2782.0,2789.0,1649.0
2020-12-21 15:00:00,2782.0,2789.0,2782.0,2789.0,100.0
2020-12-22 09:00:00,2795.0,2795.0,2782.0,2789.0,18540.0
2020-12-22 10:00:00,2782.0,2795.0,2782.0,2789.0,19847.0
2020-12-22 11:00:00,2789.0,2795.0,2789.0,2789.0,2170.0
2020-12-22 12:00:00,2789.0,2795.0,2782.0,2795.0,3092.0
2020-12-22 13:00:00,2789.0,2795.0,2789.0,2795.0,118.0
2020-12-22 14:00:00,2789.0,2795.0,2789.0,2795.0,1018.0
2020-12-22 15:00:00,2795.0,2795.0,2795.0,2795.0,732.0
2020-12-23 09:00:00,2795.0,2795.0,2789.0,2795.0,22.0
2020-12-23 10:00:00,2789.0,2795.0,2789.0,2789.0,1823.0
2020-12-23 11:00:00,2795.0,2795.0,2789.0,2795.0,437.0
2020-12-23 12:00:00,2795.0,2795.0,2782.0,2795.0,696.0
2020-12-23 13:00:00,2789.0,2795.0,2789.0,2795.0,154.0
2020-12-23 14:00:00,2789.0,2789.0,2782.0,2789.0,221.0
2020-12-23 15:00:00,2795.0,2795.0,2795.0,2795.0,478.0
2020-12-24 09:00:00,2782.0,2795.0,2782.0,2789.0,18.0
2020-12-24 10:00:00,2789.0,2809.0,2789.0,2809.0,9532.0
2020-12-24 11:00:00,2802.0,2816.0,2802.0,2809.0,4099.0
2020-12-24 12:00:00,2809.0,2809.0,2802.0,2802.0,3466.0
2020-12-24 13:00:00,2809.0,2809.0,2802.0,2802.0,156.0
2020-12-24 14:00:00,2802.0,2802.0,2795.0,2802.0,745.0
2020-12-24 15:00:00,2809.0,2809.0,2809.0,2809.0,1187.0
2020-12-28 09:00:00,2809.0,2809.0,2809.0,2809.0,10.0
2020-12-28 10:00:00,2802.0,2809.0,2802.0,2809.0,9151.0
2020-12-28 11:00:00,2795.0,2809.0,2795.0,2802.0,39.0
2020-12-28 12:00:00,2809.0,2809.0,2802.0,2809.0,46.0
2020-12-28 13:00:00,2795.0,2802.0,2795.0,2802.0,2737.0
2020-12-28 14:00:00,2809.0,2809.0,2802.0,2809.0,3721.0
2020-12-28 15:00:00,2802.0,2809.0,2802.0,2809.0,6759.0
2020-12-29 09:00:00,2809.0,2823.0,2809.0,2823.0,10254.0
2020-12-29 10:00:00,2823.0,2823.0,2816.0,2823.0,5982.0
2020-12-29 11:00:00,2823.0,2823.0,2816.0,2816.0,642.0
2020-12-29 12:00:00,2816.0,2823.0,2809.0,2823.0,5792.0
2020-12-29 13:00:00,2823.0,2823.0,2816.0,2816.0,15355.0
2020-12-29 14:00:00,2816.0,2823.0,2816.0,2816.0,8125.0
2020-12-29 15:00:00,2809.0,2830.0,2809.0,2830.0,4310.0
2020-12-30 09:00:00,2836.0,2843.0,2830.0,2836.0,602.0
2020-12-30 10:00:00,2836.0,2843.0,2830.0,2830.0,3135.0
2020-12-30 11:00:00,2830.0,2843.0,2830.0,2843.0,846.0
2020-12-30 12:00:00,2830.0,2843.0,2830.0,2843.0,11081.0
2020-12-30 13:00:00,2830.0,2843.0,2830.0,2843.0,1833.0
2020-12-30 14:00:00,2843.0,2843.0,2830.0,2836.0,994.0
2020-12-30 15:00:00,2830.0,2843.0,2830.0,2830.0,1953.0
2021-01-04 09:00:00,2850.0,2857.0,2836.0,2857.0,10235.0
2021-01-04 10:00:00,2857.0,2905.0,2850.0,2905.0,27681.0
2021-01-04 11:00:00,2905.0,2912.0,2864.0,2891.0,4166.0
2021-01-04 12:00:00,2891.0,2891.0,2871.0,2891.0,5999.0
2021-01-04 13:00:00,2898.0,2898.0,2884.0,2898.0,801.0
2021-01-04 14:00:00,2898.0,2912.0,2884.0,2912.0,11833.0
2021-01-05 09:00:00,2864.0,2871.0,2864.0,2864.0,3301.0
2021-01-05 10:00:00,2864.0,2864.0,2864.0,2864.0,1184.0
2021-01-05 11:00:00,2864.0,2864.0,2857.0,2864.0,909.0
2021-01-05 12:00:00,2871.0,2871.0,2850.0,2857.0,2206.0
2021-01-05 13:00:00,2898.0,2912.0,2864.0,2905.0,1764.0
2021-01-05 14:00:00,2912.0,2918.0,2850.0,2891.0,8540.0
2021-01-05 15:00:00,2864.0,2864.0,2857.0,2864.0,203.0
2021-01-06 09:00:00,2891.0,2891.0,2843.0,2864.0,8223.0
2021-01-06 10:00:00,2864.0,2864.0,2843.0,2857.0,1908.0
2021-01-06 11:00:00,2843.0,2857.0,2843.0,2857.0,2698.0
2021-01-06 12:00:00,2864.0,2864.0,2850.0,2857.0,170.0
2021-01-06 13:00:00,2850.0,2871.0,2850.0,2850.0,4083.0
2021-01-06 14:00:00,2850.0,2871.0,2850.0,2864.0,10661.0
2021-01-06 15:00:00,2864.0,2864.0,2864.0,2864.0,148.0
2021-01-07 09:00:00,2871.0,2871.0,2864.0,2864.0,3265.0
2021-01-07 10:00:00,2864.0,2871.0,2857.0,2857.0,1175.0
2021-01-07 11:00:00,2864.0,2871.0,2864.0,2871.0,3238.0
2021-01-07 12:00:00,2864.0,2864.0,2857.0,2864.0,1663.0
2021-01-07 13:00:00,2864.0,2864.0,2850.0,2864.0,45.0
2021-01-07 14:00:00,2864.0,2864.0,2850.0,2864.0,80.0
2021-01-07 15:00:00,2864.0,2864.0,2850.0,2864.0,608.0
2021-01-08 09:00:00,2864.0,2864.0,2843.0,2857.0,1634.0
2021-01-08 10:00:00,2857.0,2857.0,2843.0,2857.0,6238.0
2021-01-08 11:00:00,2857.0,2857.0,2843.0,2857.0,773.0
2021-01-08 12:00:00,2843.0,2857.0,2830.0,2857.0,14727.0
2021-01-08 13:00:00,2857.0,2857.0,2823.0,2850.0,2138.0
2021-01-08 14:00:00,2857.0,2857.0,2843.0,2857.0,7300.0
2021-01-08 15:00:00,2857.0,2857.0,2843.0,2850.0,50.0
2021-01-11 09:00:00,2809.0,2809.0,2809.0,2809.0,3219.0
2021-01-11 10:00:00,2823.0,2850.0,2816.0,2850.0,54.0
2021-01-11 11:00:00,2850.0,2850.0,2809.0,2843.0,23251.0
2021-01-11 12:00:00,2857.0,2857.0,2830.0,2850.0,2580.0
2021-01-11 13:00:00,2836.0,2843.0,2823.0,2836.0,3068.0
2021-01-11 14:00:00,2843.0,2850.0,2830.0,2836.0,2705.0
2021-01-11 15:00:00,2843.0,2850.0,2843.0,2843.0,423.0
2021-01-12 09:00:00,2836.0,2836.0,2802.0,2823.0,3159.0
2021-01-12 10:00:00,2809.0,2836.0,2809.0,2836.0,1317.0
2021-01-12 11:00:00,2816.0,2823.0,2802.0,2802.0,1834.0
2021-01-12 12:00:00,2843.0,2843.0,2830.0,2830.0,759.0
2021-01-12 13:00:00,2843.0,2857.0,2802.0,2830.0,7235.0
2021-01-12 14:00:00,2884.0,2884.0,2809.0,2809.0,334.0
2021-01-12 15:00:00,2830.0,2843.0,2809.0,2843.0,846.0
2021-01-13 09:00:00,2884.0,2884.0,2816.0,2850.0,1023.0
2021-01-13 10:00:00,2850.0,2850.0,2816.0,2850.0,1172.0
2021-01-13 11:00:00,2816.0,2850.0,2816.0,2843.0,439.0
2021-01-13 12:00:00,2823.0,2843.0,2823.0,2843.0,293.0
2021-01-13 13:00:00,2850.0,2850.0,2843.0,2843.0,1119.0
2021-01-13 14:00:00,2857.0,2857.0,2836.0,2857.0,332.0
2021-01-13 15:00:00,2857.0,2857.0,2857.0,2857.0,39.0
2021-01-14 09:00:00,2843.0,2864.0,2843.0,2864.0,732.0
2021-01-14 10:00:00,2864.0,2864.0,2857.0,2857.0,105.0
2021-01-14 11:00:00,2864.0,2864.0,2864.0,2864.0,1.0
2021-01-14 12:00:00,2864.0,2864.0,2843.0,2864.0,49.0
2021-01-14 13:00:00,2864.0,2864.0,2843.0,2864.0,261.0
2021-01-14 14:00:00,2871.0,2871.0,2830.0,2864.0,2138.0
2021-01-14 15:00:00,2898.0,2898.0,2843.0,2877.0,3176.0
2021-01-15 09:00:00,2871.0,2871.0,2830.0,2850.0,3577.0
2021-01-15 10:00:00,2850.0,2857.0,2850.0,2857.0,625.0
2021-01-15 11:00:00,2850.0,2857.0,2850.0,2857.0,220.0
2021-01-15 12:00:00,2836.0,2857.0,2836.0,2857.0,24.0
2021-01-15 13:00:00,2857.0,2857.0,2836.0,2857.0,732.0
2021-01-15 14:00:00,2857.0,2857.0,2857.0,2857.0,1500.0
2021-01-15 15:00:00,2850.0,2857.0,2836.0,2857.0,1783.0
2021-01-18 09:00:00,2857.0,2864.0,2857.0,2857.0,4320.0
2021-01-18 10:00:00,2830.0,2857.0,2823.0,2830.0,2359.0
2021-01-18 11:00:00,2864.0,2864.0,2857.0,2864.0,374.0
2021-01-18 12:00:00,2857.0,2871.0,2857.0,2871.0,515.0
2021-01-18 13:00:00,2871.0,2871.0,2871.0,2871.0,1.0
2021-01-18 14:00:00,2857.0,2877.0,2857.0,2871.0,2212.0
2021-01-18 15:00:00,2836.0,2836.0,2830.0,2830.0,48.0
2021-01-19 09:00:00,2857.0,2871.0,2823.0,2864.0,647.0
2021-01-19 10:00:00,2864.0,2864.0,2864.0,2864.0,6.0
2021-01-19 11:00:00,2864.0,2864.0,2864.0,2864.0,29.0
2021-01-19 12:00:00,2836.0,2857.0,2836.0,2857.0,778.0
2021-01-20 09:00:00,2857.0,2857.0,2857.0,2857.0,95.0
2021-01-20 10:00:00,2871.0,2871.0,2871.0,2871.0,4.0
2021-01-20 11:00:00,2871.0,2871.0,2830.0,2864.0,7324.0
2021-01-20 12:00:00,2864.0,2871.0,2864.0,2871.0,2535.0
2021-01-20 13:00:00,2871.0,2871.0,2871.0,2871.0,80.0
2021-01-20 14:00:00,2871.0,2871.0,2871.0,2871.0,30.0
2021-01-21 09:00:00,2871.0,2871.0,2857.0,2857.0,13307.0
2021-01-21 10:00:00,2830.0,2864.0,2823.0,2864.0,10893.0
2021-01-21 11:00:00,2864.0,2871.0,2864.0,2871.0,358.0
2021-01-21 12:00:00,2864.0,2864.0,2830.0,2830.0,773.0
2021-01-21 13:00:00,2857.0,2877.0,2857.0,2877.0,2190.0
2021-01-21 14:00:00,2871.0,2877.0,2871.0,2877.0,734.0
2021-01-21 15:00:00,2843.0,2843.0,2843.0,2843.0,1.0
2021-01-22 09:00:00,2891.0,2932.0,2891.0,2925.0,11340.0
2021-01-22 10:00:00,2877.0,2912.0,2864.0,2912.0,8242.0
2021-01-22 11:00:00,2905.0,2905.0,2850.0,2891.0,256.0
2021-01-22 12:00:00,2843.0,2871.0,2843.0,2864.0,5983.0
2021-01-22 13:00:00,2843.0,2918.0,2830.0,2918.0,1911.0
2021-01-22 14:00:00,2864.0,2877.0,2864.0,2877.0,2116.0
2021-01-22 15:00:00,2850.0,2891.0,2830.0,2877.0,364.0
2021-01-25 09:00:00,2939.0,2946.0,2918.0,2918.0,28434.0
2021-01-25 10:00:00,2912.0,3048.0,2912.0,2953.0,55140.0
2021-01-25 11:00:00,2959.0,3035.0,2939.0,2994.0,44016.0
2021-01-25 12:00:00,2994.0,3007.0,2980.0,2987.0,11724.0
2021-01-25 13:00:00,2987.0,3007.0,2987.0,3007.0,24284.0
2021-01-25 14:00:00,3007.0,3014.0,3001.0,3001.0,4875.0
2021-01-25 15:00:00,2994.0,3028.0,2994.0,3001.0,11245.0
2021-01-26 09:00:00,2959.0,2987.0,2939.0,2939.0,1052.0
2021-01-26 10:00:00,2946.0,3007.0,2925.0,2994.0,7965.0
2021-01-26 11:00:00,2987.0,2987.0,2987.0,2987.0,109.0
2021-01-26 12:00:00,2932.0,2953.0,2918.0,2953.0,1690.0
2021-01-26 13:00:00,2973.0,2980.0,2932.0,2932.0,21853.0
2021-01-26 14:00:00,2966.0,2987.0,2953.0,2973.0,8224.0
2021-01-26 15:00:00,2939.0,2966.0,2939.0,2946.0,2476.0
2021-01-27 09:00:00,2966.0,2973.0,2925.0,2959.0,2977.0
2021-01-27 10:00:00,2959.0,2959.0,2925.0,2925.0,7288.0
2021-01-27 11:00:00,2925.0,2946.0,2925.0,2946.0,718.0
2021-01-27 12:00:00,2939.0,2946.0,2925.0,2925.0,3482.0
2021-01-27 13:00:00,2925.0,2939.0,2912.0,2912.0,9507.0
2021-01-27 14:00:00,2912.0,2939.0,2912.0,2925.0,7866.0
2021-01-27 15:00:00,2925.0,2959.0,2912.0,2959.0,8641.0
2021-01-28 09:00:00,2939.0,2939.0,2905.0,2939.0,1251.0
2021-01-28 10:00:00,2939.0,2939.0,2912.0,2925.0,1113.0
2021-01-28 11:00:00,2939.0,2953.0,2932.0,2939.0,563.0
2021-01-28 12:00:00,2939.0,2966.0,2939.0,2953.0,329.0
2021-01-28 13:00:00,2932.0,2980.0,2932.0,2932.0,8694.0
2021-01-28 14:00:00,2994.0,2994.0,2959.0,2966.0,1512.0
2021-01-28 15:00:00,2973.0,2973.0,2939.0,2939.0,140.0
2021-01-29 09:00:00,2939.0,2980.0,2898.0,2932.0,13874.0
2021-01-29 10:00:00,2925.0,2925.0,2898.0,2925.0,2738.0
2021-01-29 11:00:00,2925.0,2925.0,2877.0,2912.0,4601.0
2021-01-29 12:00:00,2912.0,2925.0,2912.0,2925.0,168.0
2021-01-29 13:00:00,2925.0,2925.0,2871.0,2891.0,4376.0
2021-01-29 14:00:00,2891.0,2891.0,2864.0,2871.0,8737.0
2021-01-29 15:00:00,2871.0,2932.0,2871.0,2932.0,2148.0
2021-02-01 09:00:00,2925.0,2953.0,2918.0,2953.0,1470.0
2021-02-01 10:00:00,2918.0,2946.0,2918.0,2946.0,2670.0
2021-02-01 11:00:00,2946.0,2946.0,2912.0,2939.0,8926.0
2021-02-01 12:00:00,2932.0,2932.0,2918.0,2918.0,3660.0
2021-02-01 13:00:00,2912.0,2939.0,2912.0,2939.0,3248.0
2021-02-01 14:00:00,2932.0,2932.0,2857.0,2884.0,11166.0
2021-02-01 15:00:00,2939.0,2953.0,2918.0,2925.0,10071.0
2021-02-02 09:00:00,2946.0,3144.0,2912.0,2959.0,101687.0
2021-02-02 10:00:00,2946.0,2953.0,2912.0,2932.0,24905.0
2021-02-02 11:00:00,2932.0,2946.0,2925.0,2925.0,3898.0
2021-02-02 12:00:00,2925.0,2939.0,2918.0,2939.0,6991.0
2021-02-02 13:00:00,2939.0,2939.0,2932.0,2939.0,1092.0
2021-02-02 14:00:00,2939.0,2953.0,2939.0,2953.0,3653.0
2021-02-02 15:00:00,2939.0,2946.0,2925.0,2925.0,6172.0
2021-02-03 09:00:00,2953.0,2973.0,2939.0,2973.0,4040.0
2021-02-03 10:00:00,2953.0,2953.0,2946.0,2953.0,163.0
2021-02-03 11:00:00,2946.0,2959.0,2925.0,2959.0,5680.0
2021-02-03 12:00:00,2925.0,2939.0,2912.0,2939.0,20370.0
2021-02-03 13:00:00,2925.0,2939.0,2918.0,2939.0,3818.0
2021-02-03 14:00:00,2959.0,2959.0,2912.0,2939.0,6270.0
2021-02-03 15:00:00,2939.0,2946.0,2925.0,2925.0,3849.0
2021-02-04 09:00:00,2973.0,2987.0,2959.0,2966.0,6783.0
2021-02-04 10:00:00,2966.0,2966.0,2953.0,2953.0,4104.0
2021-02-04 11:00:00,2966.0,2966.0,2932.0,2959.0,2695.0
2021-02-04 12:00:00,2959.0,2959.0,2939.0,2959.0,23.0
2021-02-04 13:00:00,2959.0,2959.0,2959.0,2959.0,535.0
2021-02-04 14:00:00,2953.0,2973.0,2939.0,2973.0,7477.0
2021-02-04 15:00:00,2973.0,3007.0,2973.0,3007.0,19055.0
2021-02-05 09:00:00,3014.0,3014.0,2980.0,2980.0,2897.0
2021-02-05 10:00:00,2994.0,3035.0,2987.0,3001.0,11290.0
2021-02-05 11:00:00,2994.0,2994.0,2994.0,2994.0,4.0
2021-02-05 12:00:00,2994.0,3001.0,2987.0,2987.0,4280.0
2021-02-05 13:00:00,3007.0,3007.0,2987.0,2987.0,250.0
2021-02-05 14:00:00,2987.0,3035.0,2987.0,3007.0,8596.0
2021-02-05 15:00:00,2980.0,3007.0,2980.0,2980.0,5687.0
2021-05-06 09:00:00,2980.0,3195.0,2800.0,2875.0,3167285.0
2021-05-06 10:00:00,2890.0,2980.0,2875.0,2940.0,356391.0
2021-05-06 11:00:00,2940.0,2940.0,2860.0,2875.0,200889.0
2021-05-06 12:00:00,2880.0,2880.0,2840.0,2845.0,135612.0
2021-05-06 13:00:00,2845.0,2860.0,2790.0,2850.0,209152.0
2021-05-06 14:00:00,2845.0,2880.0,2750.0,2795.0,150000.0
2021-05-06 15:00:00,2795.0,2875.0,2745.0,2875.0,129131.0
2021-05-07 09:00:00,3015.0,3095.0,2995.0,3080.0,142753.0
2021-05-07 10:00:00,3005.0,3150.0,2955.0,3015.0,747891.0
2021-05-07 11:00:00,2935.0,3015.0,2935.0,3010.0,244445.0
2021-05-07 12:00:00,2905.0,2910.0,2800.0,2900.0,228262.0
2021-05-07 13:00:00,2920.0,2985.0,2920.0,2955.0,54524.0
2021-05-07 14:00:00,2900.0,3100.0,2900.0,2940.0,412983.0
2021-05-07 15:00:00,2955.0,2980.0,2935.0,2935.0,52455.0
2021-05-10 09:00:00,3080.0,3150.0,3010.0,3110.0,271482.0
2021-05-10 10:00:00,3095.0,3130.0,3075.0,3115.0,65747.0
2021-05-10 11:00:00,3100.0,3125.0,3080.0,3120.0,34790.0
2021-05-10 12:00:00,3090.0,3120.0,3040.0,3070.0,79408.0
2021-05-10 13:00:00,3055.0,3090.0,3010.0,3020.0,85917.0
2021-05-10 14:00:00,3015.0,3045.0,2985.0,2995.0,117963.0
2021-05-10 15:00:00,2990.0,2995.0,2970.0,2970.0,51829.0
2021-05-11 09:00:00,2935.0,3060.0,2935.0,3010.0,50710.0
2021-05-11 10:00:00,2930.0,2950.0,2925.0,2940.0,23331.0
2021-05-11 11:00:00,2915.0,2940.0,2900.0,2930.0,61261.0
2021-05-11 12:00:00,2920.0,2940.0,2910.0,2915.0,25916.0
2021-05-11 13:00:00,2920.0,2995.0,2920.0,2935.0,59661.0
2021-05-11 14:00:00,2990.0,3180.0,2815.0,2920.0,474450.0
2021-05-11 15:00:00,2940.0,2945.0,2910.0,2920.0,22462.0
2021-05-12 09:00:00,3050.0,3095.0,2970.0,3025.0,177433.0
2021-05-12 10:00:00,3025.0,3105.0,3010.0,3080.0,143485.0
2021-05-12 11:00:00,3075.0,3105.0,3030.0,3100.0,96185.0
2021-05-12 12:00:00,3100.0,3100.0,3015.0,3030.0,159783.0
2021-05-12 13:00:00,3030.0,3060.0,3000.0,3030.0,80292.0
2021-05-12 14:00:00,3025.0,3050.0,2990.0,3040.0,107189.0
2021-05-12 15:00:00,3040.0,3045.0,3025.0,3045.0,11649.0
2021-05-13 09:00:00,2995.0,3020.0,2970.0,3020.0,60625.0
2021-05-13 10:00:00,3025.0,3045.0,3005.0,3020.0,37555.0
2021-05-13 11:00:00,3000.0,3025.0,2985.0,3000.0,58087.0
2021-05-13 12:00:00,2965.0,3060.0,2965.0,3050.0,67101.0
2021-05-13 13:00:00,3000.0,3000.0,2975.0,3000.0,31195.0
2021-05-13 14:00:00,3050.0,3050.0,2990.0,2990.0,48865.0
2021-05-13 15:00:00,2995.0,3000.0,2985.0,3000.0,28524.0
2021-05-14 09:00:00,3045.0,3055.0,2985.0,3015.0,52435.0
2021-05-14 10:00:00,3015.0,3015.0,2970.0,3005.0,61691.0
2021-05-14 11:00:00,3005.0,3005.0,2975.0,2995.0,8579.0
2021-05-14 12:00:00,2995.0,3025.0,2975.0,3010.0,26521.0
2021-05-14 13:00:00,2990.0,3000.0,2970.0,2980.0,18346.0
2021-05-14 14:00:00,2980.0,3015.0,2980.0,3015.0,9479.0
2021-05-14 15:00:00,3015.0,3020.0,3005.0,3020.0,9385.0
2021-05-17 09:00:00,2955.0,2985.0,2940.0,2970.0,26904.0
2021-05-17 10:00:00,2960.0,2990.0,2950.0,2960.0,41712.0
2021-05-17 11:00:00,2990.0,2995.0,2960.0,2965.0,15050.0
2021-05-17 12:00:00,2965.0,2975.0,2950.0,2970.0,10725.0
2021-05-17 13:00:00,2965.0,2985.0,2940.0,2965.0,24473.0
2021-05-17 14:00:00,2960.0,2990.0,2915.0,2965.0,76196.0
2021-05-17 15:00:00,2975.0,2995.0,2960.0,2995.0,14141.0
2021-05-18 09:00:00,3000.0,3000.0,2940.0,2980.0,27709.0
2021-05-18 10:00:00,2980.0,3070.0,2970.0,3060.0,58568.0
2021-05-18 11:00:00,3060.0,3160.0,3010.0,3030.0,324717.0
2021-05-18 12:00:00,3050.0,3080.0,3005.0,3080.0,53764.0
2021-05-18 13:00:00,3080.0,3490.0,3055.0,3100.0,1710397.0
2021-05-18 14:00:00,3095.0,3240.0,3090.0,3180.0,234030.0
2021-05-18 15:00:00,3180.0,3235.0,3150.0,3235.0,127860.0
2021-05-20 09:00:00,3255.0,3300.0,3240.0,3265.0,89377.0
2021-05-20 10:00:00,3265.0,3315.0,3265.0,3315.0,77663.0
2021-05-20 11:00:00,3215.0,3280.0,3215.0,3260.0,37684.0
2021-05-20 12:00:00,3250.0,3310.0,3105.0,3230.0,344965.0
2021-05-20 13:00:00,3245.0,3245.0,3190.0,3205.0,34498.0
2021-05-20 14:00:00,3200.0,3245.0,3185.0,3245.0,54256.0
2021-05-20 15:00:00,3200.0,3245.0,3195.0,3230.0,21364.0
2021-05-21 09:00:00,3260.0,3385.0,3255.0,3335.0,160756.0
2021-05-21 10:00:00,3330.0,3355.0,3270.0,3280.0,117586.0
2021-05-21 11:00:00,3280.0,3340.0,3270.0,3325.0,35154.0
2021-05-21 12:00:00,3325.0,3360.0,3300.0,3360.0,22934.0
2021-05-21 13:00:00,3355.0,3360.0,3305.0,3350.0,27543.0
2021-05-21 14:00:00,3345.0,3455.0,3320.0,3400.0,100736.0
2021-05-21 15:00:00,3400.0,3435.0,3395.0,3415.0,50121.0
2021-05-24 09:00:00,4310.0,4400.0,4125.0,4280.0,984486.0
2021-05-24 10:00:00,4160.0,4365.0,4150.0,4310.0,1437058.0
2021-05-24 11:00:00,4115.0,4400.0,4080.0,4160.0,3774899.0
2021-05-24 12:00:00,3415.0,3755.0,3395.0,3755.0,373883.0
2021-05-24 13:00:00,3560.0,3950.0,3560.0,3740.0,894200.0
2021-05-24 14:00:00,3780.0,3800.0,3435.0,3585.0,485431.0
2021-05-24 15:00:00,3710.0,4245.0,3660.0,4115.0,3622950.0
2021-05-25 09:00:00,5560.0,5560.0,5560.0,5560.0,257745.0
2021-05-25 10:00:00,5560.0,5560.0,5500.0,5560.0,637347.0
2021-05-25 11:00:00,5280.0,5560.0,5260.0,5560.0,1141372.0
2021-05-25 12:00:00,5240.0,5310.0,5220.0,5270.0,484461.0
2021-05-25 13:00:00,5190.0,5370.0,5170.0,5240.0,1265180.0
2021-05-25 14:00:00,4150.0,5470.0,4150.0,5200.0,6539530.0
2021-05-25 15:00:00,5270.0,5320.0,5190.0,5290.0,495291.0
2021-05-26 09:00:00,6680.0,6700.0,5120.0,6390.0,12553928.0
2021-05-26 10:00:00,6380.0,6950.0,6250.0,6900.0,5644565.0
2021-05-26 11:00:00,6890.0,6940.0,6550.0,6720.0,2059449.0
2021-05-26 12:00:00,6720.0,6800.0,6290.0,6540.0,1191752.0
2021-05-26 13:00:00,6540.0,6720.0,6170.0,6450.0,1961079.0
2021-05-26 14:00:00,6450.0,6690.0,5820.0,6210.0,2649101.0
2021-05-26 15:00:00,6180.0,6210.0,5640.0,5700.0,1517079.0
2021-05-27 09:00:00,5910.0,5950.0,5610.0,5800.0,486620.0
2021-05-27 10:00:00,5940.0,6170.0,5840.0,5890.0,1350630.0
2021-05-27 11:00:00,6020.0,6060.0,5840.0,5940.0,687744.0
2021-05-27 12:00:00,6090.0,6200.0,5920.0,6130.0,1102486.0
