Datetime,Open,High,Low,Close,Volume
2020-03-17 14:00:00,971.0,1043.0,931.0,1003.0,910944.0
2020-03-17 15:00:00,1003.0,1056.0,983.0,1007.0,462555.0
2020-03-18 09:00:00,975.0,1027.0,943.0,963.0,166095.0
2020-03-18 10:00:00,1100.0,1100.0,959.0,975.0,593931.0
2020-03-18 11:00:00,1072.0,1108.0,1068.0,1100.0,264495.0
2020-03-18 12:00:00,1068.0,1108.0,1052.0,1092.0,199966.0
2020-03-18 13:00:00,1076.0,1120.0,1056.0,1068.0,526395.0
2020-03-18 14:00:00,1011.0,1112.0,995.0,1076.0,1321206.0
2020-03-18 15:00:00,1092.0,1096.0,1068.0,1084.0,99772.0
2020-03-19 09:00:00,999.0,1019.0,927.0,935.0,451598.0
2020-03-19 10:00:00,951.0,955.0,890.0,915.0,307924.0
2020-03-19 11:00:00,894.0,915.0,870.0,882.0,283837.0
2020-03-19 12:00:00,878.0,923.0,814.0,834.0,138148.0
2020-03-19 13:00:00,830.0,902.0,805.0,866.0,279278.0
2020-03-19 14:00:00,870.0,878.0,806.0,814.0,251455.0
2020-03-19 15:00:00,814.0,846.0,806.0,822.0,103586.0
2020-03-20 09:00:00,890.0,906.0,882.0,906.0,94081.0
2020-03-20 10:00:00,890.0,890.0,862.0,890.0,150195.0
2020-03-20 11:00:00,878.0,902.0,866.0,890.0,194271.0
2020-03-20 12:00:00,858.0,898.0,858.0,866.0,161696.0
2020-03-20 13:00:00,870.0,911.0,870.0,882.0,214167.0
2020-03-20 14:00:00,882.0,890.0,866.0,882.0,106475.0
2020-03-20 15:00:00,846.0,951.0,846.0,862.0,408388.0
2020-03-23 09:00:00,898.0,983.0,886.0,955.0,503477.0
2020-03-23 10:00:00,963.0,963.0,915.0,947.0,219578.0
2020-03-23 11:00:00,947.0,975.0,939.0,951.0,163986.0
2020-03-23 12:00:00,951.0,971.0,935.0,959.0,151352.0
2020-03-23 13:00:00,959.0,963.0,906.0,915.0,161579.0
2020-03-23 14:00:00,915.0,955.0,906.0,939.0,167100.0
2020-03-23 15:00:00,846.0,931.0,842.0,886.0,509677.0
2020-03-24 09:00:00,979.0,991.0,971.0,983.0,219621.0
2020-03-24 10:00:00,991.0,995.0,967.0,983.0,215930.0
2020-03-24 11:00:00,987.0,995.0,959.0,991.0,277457.0
2020-03-24 12:00:00,1027.0,1035.0,975.0,1007.0,870904.0
2020-03-24 13:00:00,951.0,1031.0,947.0,1031.0,808924.0
2020-03-24 14:00:00,939.0,979.0,931.0,951.0,517864.0
2020-03-24 15:00:00,1007.0,1007.0,979.0,991.0,164607.0
2020-03-25 09:00:00,1064.0,1108.0,1052.0,1108.0,904897.0
2020-03-25 10:00:00,987.0,1100.0,979.0,1060.0,3782470.0
2020-03-25 11:00:00,987.0,995.0,963.0,987.0,218310.0
2020-03-25 12:00:00,995.0,1003.0,983.0,983.0,208440.0
2020-03-25 13:00:00,999.0,1007.0,987.0,999.0,207426.0
2020-03-25 14:00:00,1007.0,1027.0,979.0,999.0,695222.0
2020-03-25 15:00:00,987.0,995.0,983.0,995.0,80985.0
2020-03-26 09:00:00,1116.0,1136.0,1015.0,1112.0,2025181.0
2020-03-26 10:00:00,1108.0,1116.0,1088.0,1108.0,396266.0
2020-03-26 11:00:00,1108.0,1164.0,1100.0,1132.0,693697.0
2020-03-26 12:00:00,1132.0,1144.0,1116.0,1128.0,241653.0
2020-03-26 13:00:00,1132.0,1140.0,1120.0,1124.0,298551.0
2020-03-26 14:00:00,1124.0,1132.0,1068.0,1092.0,577464.0
2020-03-26 15:00:00,1096.0,1108.0,1068.0,1072.0,242956.0
2020-03-27 09:00:00,1076.0,1237.0,1076.0,1237.0,2036612.0
2020-03-27 10:00:00,1100.0,1100.0,999.0,1076.0,1079238.0
2020-03-27 11:00:00,1148.0,1156.0,1064.0,1100.0,855672.0
2020-03-27 12:00:00,1148.0,1205.0,1132.0,1168.0,1750441.0
2020-03-27 13:00:00,1132.0,1176.0,1116.0,1148.0,1171509.0
2020-03-27 14:00:00,1112.0,1156.0,1104.0,1132.0,1587065.0
2020-03-27 15:00:00,1168.0,1180.0,1144.0,1148.0,491955.0
2020-03-30 09:00:00,1503.0,1563.0,1458.0,1559.0,9775935.0
2020-03-30 10:00:00,1559.0,1563.0,1499.0,1511.0,2199976.0
2020-03-30 11:00:00,1511.0,1543.0,1507.0,1531.0,918825.0
2020-03-30 12:00:00,1531.0,1547.0,1519.0,1527.0,951030.0
2020-03-30 13:00:00,1527.0,1547.0,1523.0,1535.0,704486.0
2020-03-30 14:00:00,1535.0,1555.0,1515.0,1539.0,1636328.0
2020-03-30 15:00:00,1539.0,1607.0,1523.0,1607.0,2586247.0
2020-03-31 09:00:00,1458.0,1466.0,1414.0,1422.0,926682.0
2020-03-31 10:00:00,1422.0,1555.0,1422.0,1454.0,3327121.0
2020-03-31 11:00:00,1450.0,1462.0,1394.0,1422.0,903659.0
2020-03-31 12:00:00,1430.0,1466.0,1422.0,1454.0,987775.0
2020-03-31 13:00:00,1438.0,1446.0,1358.0,1430.0,2292654.0
2020-03-31 14:00:00,1620.0,1620.0,1418.0,1442.0,6706842.0
2020-03-31 15:00:00,1454.0,1503.0,1430.0,1454.0,1095086.0
2020-04-01 09:00:00,1390.0,1483.0,1346.0,1422.0,2564233.0
2020-04-01 10:00:00,1422.0,1442.0,1386.0,1430.0,615884.0
2020-04-01 11:00:00,1430.0,1454.0,1410.0,1430.0,462819.0
2020-04-01 12:00:00,1430.0,1434.0,1410.0,1418.0,189834.0
2020-04-01 13:00:00,1418.0,1438.0,1394.0,1426.0,383939.0
2020-04-01 14:00:00,1426.0,1426.0,1362.0,1382.0,393078.0
2020-04-01 15:00:00,1382.0,1390.0,1305.0,1362.0,570690.0
2020-04-02 09:00:00,1386.0,1394.0,1374.0,1374.0,249947.0
2020-04-02 10:00:00,1390.0,1390.0,1366.0,1386.0,280922.0
2020-04-02 11:00:00,1394.0,1410.0,1378.0,1386.0,325270.0
2020-04-02 12:00:00,1398.0,1422.0,1374.0,1386.0,733415.0
2020-04-02 13:00:00,1398.0,1466.0,1382.0,1398.0,3596486.0
2020-04-02 14:00:00,1382.0,1406.0,1374.0,1398.0,279779.0
2020-04-02 15:00:00,1358.0,1422.0,1261.0,1402.0,2780532.0
2020-04-03 09:00:00,1406.0,1446.0,1402.0,1422.0,517085.0
2020-04-03 10:00:00,1422.0,1430.0,1410.0,1414.0,163423.0
2020-04-03 11:00:00,1410.0,1418.0,1374.0,1414.0,402530.0
2020-04-03 12:00:00,1414.0,1422.0,1338.0,1370.0,464720.0
2020-04-03 13:00:00,1378.0,1414.0,1370.0,1406.0,249894.0
2020-04-03 14:00:00,1406.0,1426.0,1398.0,1422.0,289980.0
2020-04-03 15:00:00,1402.0,1430.0,1378.0,1410.0,709621.0
2020-04-06 09:00:00,1386.0,1390.0,1374.0,1378.0,213878.0
2020-04-06 10:00:00,1398.0,1398.0,1374.0,1386.0,348090.0
2020-04-06 11:00:00,1382.0,1386.0,1366.0,1386.0,346292.0
2020-04-06 12:00:00,1418.0,1422.0,1394.0,1406.0,349780.0
2020-04-06 13:00:00,1390.0,1438.0,1358.0,1414.0,936787.0
2020-04-06 14:00:00,1426.0,1462.0,1370.0,1390.0,1456686.0
2020-04-06 15:00:00,1402.0,1410.0,1374.0,1394.0,333511.0
2020-04-07 09:00:00,1402.0,1410.0,1317.0,1358.0,1418800.0
2020-04-07 10:00:00,1358.0,1390.0,1334.0,1390.0,638100.0
2020-04-07 11:00:00,1390.0,1672.0,1370.0,1519.0,19581714.0
2020-04-07 12:00:00,1515.0,1527.0,1434.0,1454.0,4200848.0
2020-04-07 13:00:00,1454.0,1483.0,1418.0,1430.0,1618404.0
2020-04-07 14:00:00,1426.0,1458.0,1426.0,1454.0,890608.0
2020-04-07 15:00:00,1454.0,1495.0,1450.0,1483.0,1394441.0
2020-04-08 09:00:00,1535.0,1539.0,1487.0,1527.0,1581928.0
2020-04-08 10:00:00,1487.0,1499.0,1471.0,1487.0,276347.0
2020-04-08 11:00:00,1491.0,1551.0,1462.0,1535.0,2737436.0
2020-04-08 12:00:00,1487.0,1491.0,1471.0,1491.0,389982.0
2020-04-08 13:00:00,1495.0,1535.0,1458.0,1475.0,1829809.0
2020-04-08 14:00:00,1491.0,1515.0,1454.0,1495.0,2079256.0
2020-04-08 15:00:00,1471.0,1539.0,1471.0,1487.0,2223452.0
2020-04-09 09:00:00,1555.0,1595.0,1527.0,1555.0,5148023.0
2020-04-09 10:00:00,1559.0,1559.0,1491.0,1523.0,1527494.0
2020-04-09 11:00:00,1523.0,1531.0,1503.0,1507.0,361032.0
2020-04-09 12:00:00,1507.0,1515.0,1466.0,1479.0,724631.0
2020-04-09 13:00:00,1483.0,1507.0,1475.0,1487.0,334199.0
2020-04-09 14:00:00,1487.0,1503.0,1471.0,1483.0,384113.0
2020-04-09 15:00:00,1483.0,1644.0,1466.0,1644.0,7530916.0
2020-04-10 09:00:00,1551.0,1551.0,1491.0,1491.0,917630.0
2020-04-10 10:00:00,1555.0,1575.0,1535.0,1547.0,721049.0
2020-04-10 11:00:00,1616.0,1628.0,1551.0,1555.0,677830.0
2020-04-10 12:00:00,1603.0,1640.0,1587.0,1612.0,481061.0
2020-04-10 13:00:00,1692.0,1720.0,1579.0,1624.0,3258304.0
2020-04-10 14:00:00,1833.0,1837.0,1652.0,1692.0,10791004.0
2020-04-10 15:00:00,1624.0,1632.0,1503.0,1603.0,2055525.0
2020-04-13 09:00:00,1466.0,1483.0,1394.0,1418.0,1285244.0
2020-04-13 10:00:00,1418.0,1454.0,1398.0,1422.0,623437.0
2020-04-13 11:00:00,1422.0,1434.0,1398.0,1406.0,266239.0
2020-04-13 12:00:00,1406.0,1422.0,1406.0,1414.0,163647.0
2020-04-13 13:00:00,1414.0,1422.0,1382.0,1398.0,292073.0
2020-04-13 14:00:00,1398.0,1402.0,1362.0,1382.0,398487.0
2020-04-13 15:00:00,1370.0,1378.0,1346.0,1354.0,440647.0
2020-04-14 09:00:00,1382.0,1402.0,1374.0,1402.0,322280.0
2020-04-14 10:00:00,1390.0,1394.0,1362.0,1382.0,536435.0
2020-04-14 11:00:00,1426.0,1450.0,1386.0,1390.0,1930515.0
2020-04-14 12:00:00,1378.0,1462.0,1370.0,1426.0,1434201.0
2020-04-14 13:00:00,1358.0,1370.0,1350.0,1366.0,270948.0
2020-04-14 14:00:00,1378.0,1394.0,1346.0,1358.0,761311.0
2020-04-14 15:00:00,1366.0,1394.0,1358.0,1378.0,496650.0
2020-04-16 09:00:00,1398.0,1398.0,1342.0,1358.0,468327.0
2020-04-16 10:00:00,1366.0,1382.0,1366.0,1382.0,127002.0
2020-04-16 11:00:00,1382.0,1462.0,1370.0,1394.0,704979.0
2020-04-16 12:00:00,1394.0,1418.0,1382.0,1402.0,166258.0
2020-04-16 13:00:00,1398.0,1410.0,1390.0,1390.0,101473.0
2020-04-16 14:00:00,1394.0,1422.0,1378.0,1414.0,297620.0
2020-04-16 15:00:00,1414.0,1414.0,1382.0,1382.0,267506.0
2020-04-17 09:00:00,1422.0,1434.0,1406.0,1426.0,305455.0
2020-04-17 10:00:00,1422.0,1442.0,1414.0,1414.0,819642.0
2020-04-17 11:00:00,1394.0,1434.0,1382.0,1418.0,749343.0
2020-04-17 12:00:00,1402.0,1406.0,1378.0,1386.0,383360.0
2020-04-17 13:00:00,1386.0,1414.0,1382.0,1402.0,233138.0
2020-04-17 14:00:00,1386.0,1394.0,1378.0,1382.0,247403.0
2020-04-17 15:00:00,1394.0,1410.0,1390.0,1390.0,136490.0
2020-04-20 09:00:00,1414.0,1418.0,1406.0,1406.0,140916.0
2020-04-20 10:00:00,1406.0,1414.0,1394.0,1394.0,264370.0
2020-04-20 11:00:00,1410.0,1418.0,1406.0,1414.0,118650.0
2020-04-20 12:00:00,1430.0,1458.0,1398.0,1418.0,495686.0
2020-04-20 13:00:00,1402.0,1414.0,1398.0,1410.0,150979.0
2020-04-20 14:00:00,1418.0,1422.0,1398.0,1402.0,292757.0
2020-04-20 15:00:00,1410.0,1418.0,1406.0,1410.0,108298.0
2020-04-21 09:00:00,1390.0,1414.0,1354.0,1386.0,590157.0
2020-04-21 10:00:00,1390.0,1398.0,1346.0,1346.0,546948.0
2020-04-21 11:00:00,1346.0,1362.0,1273.0,1342.0,1041048.0
2020-04-21 12:00:00,1334.0,1342.0,1321.0,1338.0,484179.0
2020-04-21 13:00:00,1338.0,1350.0,1317.0,1350.0,259610.0
2020-04-21 14:00:00,1346.0,1366.0,1334.0,1338.0,222462.0
2020-04-21 15:00:00,1338.0,1354.0,1338.0,1350.0,150768.0
2020-04-22 09:00:00,1338.0,1350.0,1329.0,1350.0,176389.0
2020-04-22 10:00:00,1350.0,1350.0,1342.0,1342.0,86690.0
2020-04-22 11:00:00,1338.0,1346.0,1329.0,1338.0,178279.0
2020-04-22 12:00:00,1321.0,1354.0,1305.0,1321.0,304879.0
2020-04-22 13:00:00,1321.0,1346.0,1321.0,1338.0,69845.0
2020-04-22 14:00:00,1321.0,1329.0,1313.0,1321.0,147503.0
2020-04-22 15:00:00,1342.0,1354.0,1329.0,1338.0,111227.0
2020-04-23 09:00:00,1358.0,1398.0,1350.0,1386.0,500437.0
2020-04-23 10:00:00,1390.0,1434.0,1382.0,1406.0,1355186.0
2020-04-23 11:00:00,1406.0,1414.0,1390.0,1398.0,291644.0
2020-04-23 12:00:00,1398.0,1402.0,1382.0,1394.0,195673.0
2020-04-23 13:00:00,1398.0,1406.0,1390.0,1394.0,136963.0
2020-04-23 14:00:00,1394.0,1394.0,1366.0,1386.0,292201.0
2020-04-23 15:00:00,1382.0,1382.0,1370.0,1374.0,130137.0
2020-04-24 09:00:00,1338.0,1338.0,1317.0,1317.0,261079.0
2020-04-24 10:00:00,1325.0,1346.0,1325.0,1342.0,270767.0
2020-04-24 11:00:00,1354.0,1354.0,1325.0,1325.0,307857.0
2020-04-24 12:00:00,1370.0,1370.0,1346.0,1354.0,169957.0
2020-04-24 13:00:00,1366.0,1374.0,1362.0,1370.0,117977.0
2020-04-24 14:00:00,1366.0,1394.0,1362.0,1370.0,228086.0
2020-04-24 15:00:00,1366.0,1378.0,1362.0,1366.0,99036.0
2020-04-27 09:00:00,1325.0,1366.0,1325.0,1354.0,470075.0
2020-04-27 10:00:00,1350.0,1354.0,1342.0,1346.0,94475.0
2020-04-27 11:00:00,1346.0,1354.0,1338.0,1354.0,61146.0
2020-04-27 12:00:00,1354.0,1358.0,1342.0,1346.0,121779.0
2020-04-27 13:00:00,1346.0,1354.0,1334.0,1346.0,137095.0
2020-04-27 14:00:00,1346.0,1350.0,1334.0,1346.0,125132.0
2020-04-27 15:00:00,1346.0,1346.0,1334.0,1342.0,88441.0
2020-04-28 09:00:00,1362.0,1366.0,1342.0,1342.0,148884.0
2020-04-28 10:00:00,1366.0,1370.0,1354.0,1358.0,101071.0
2020-04-28 11:00:00,1378.0,1386.0,1350.0,1366.0,283110.0
2020-04-28 12:00:00,1350.0,1358.0,1329.0,1334.0,200103.0
2020-04-28 13:00:00,1382.0,1398.0,1366.0,1370.0,501712.0
2020-04-28 14:00:00,1329.0,1402.0,1285.0,1386.0,1944362.0
2020-04-28 15:00:00,1370.0,1386.0,1366.0,1378.0,198742.0
2020-04-29 09:00:00,1358.0,1366.0,1313.0,1342.0,456048.0
2020-04-29 10:00:00,1338.0,1350.0,1329.0,1334.0,92097.0
2020-04-29 11:00:00,1334.0,1346.0,1329.0,1342.0,68879.0
2020-04-29 12:00:00,1342.0,1342.0,1329.0,1338.0,92417.0
2020-04-29 13:00:00,1338.0,1338.0,1325.0,1334.0,133273.0
2020-04-29 14:00:00,1334.0,1338.0,1321.0,1329.0,114570.0
2020-04-29 15:00:00,1325.0,1334.0,1321.0,1321.0,93632.0
2020-05-04 09:00:00,1116.0,1116.0,1104.0,1104.0,189487.0
2020-05-04 10:00:00,1096.0,1124.0,1088.0,1104.0,613853.0
2020-05-04 11:00:00,1120.0,1124.0,1088.0,1096.0,564130.0
2020-05-04 12:00:00,1116.0,1124.0,1112.0,1120.0,232601.0
2020-05-04 13:00:00,1120.0,1124.0,1108.0,1116.0,321805.0
2020-05-04 14:00:00,1116.0,1136.0,1108.0,1124.0,502757.0
2020-05-04 15:00:00,1039.0,1152.0,1031.0,1116.0,3560684.0
2020-05-06 09:00:00,1132.0,1136.0,1100.0,1116.0,632628.0
2020-05-06 10:00:00,1116.0,1116.0,1104.0,1104.0,245124.0
2020-05-06 11:00:00,1108.0,1116.0,1096.0,1116.0,259802.0
2020-05-06 12:00:00,1112.0,1116.0,1104.0,1112.0,117110.0
2020-05-06 13:00:00,1112.0,1112.0,1104.0,1108.0,127154.0
2020-05-06 14:00:00,1108.0,1116.0,1104.0,1116.0,208528.0
2020-05-06 15:00:00,1116.0,1120.0,1112.0,1120.0,172046.0
2020-05-07 09:00:00,1128.0,1140.0,1124.0,1140.0,109901.0
2020-05-07 10:00:00,1140.0,1144.0,1128.0,1136.0,120454.0
2020-05-07 11:00:00,1136.0,1136.0,1120.0,1128.0,147428.0
2020-05-07 12:00:00,1140.0,1140.0,1124.0,1140.0,101225.0
2020-05-07 13:00:00,1136.0,1144.0,1136.0,1144.0,77884.0
2020-05-07 14:00:00,1140.0,1148.0,1132.0,1140.0,161980.0
2020-05-07 15:00:00,1132.0,1152.0,1104.0,1140.0,691283.0
2020-05-08 09:00:00,1168.0,1180.0,1164.0,1180.0,255051.0
2020-05-08 10:00:00,1152.0,1184.0,1152.0,1168.0,632047.0
2020-05-08 11:00:00,1160.0,1160.0,1148.0,1156.0,91510.0
2020-05-08 12:00:00,1156.0,1156.0,1136.0,1144.0,438588.0
2020-05-08 13:00:00,1160.0,1176.0,1132.0,1152.0,585903.0
2020-05-08 14:00:00,1140.0,1164.0,1136.0,1156.0,422337.0
2020-05-08 15:00:00,1156.0,1164.0,1152.0,1160.0,45366.0
2020-05-11 09:00:00,1293.0,1297.0,1265.0,1281.0,745463.0
2020-05-11 10:00:00,1257.0,1277.0,1257.0,1265.0,613904.0
2020-05-11 11:00:00,1265.0,1325.0,1261.0,1289.0,3573265.0
2020-05-11 12:00:00,1269.0,1289.0,1261.0,1273.0,708235.0
2020-05-11 13:00:00,1273.0,1293.0,1253.0,1273.0,1690136.0
2020-05-11 14:00:00,1269.0,1269.0,1253.0,1261.0,332721.0
2020-05-11 15:00:00,1209.0,1301.0,1180.0,1273.0,5022910.0
2020-05-12 09:00:00,1213.0,1217.0,1197.0,1197.0,137214.0
2020-05-12 10:00:00,1209.0,1221.0,1197.0,1217.0,238766.0
2020-05-12 11:00:00,1217.0,1221.0,1205.0,1213.0,115056.0
2020-05-12 12:00:00,1197.0,1209.0,1193.0,1201.0,262151.0
2020-05-12 13:00:00,1237.0,1241.0,1180.0,1197.0,1955058.0
2020-05-12 14:00:00,1197.0,1213.0,1168.0,1209.0,470261.0
2020-05-12 15:00:00,1201.0,1205.0,1193.0,1197.0,141988.0
2020-05-13 09:00:00,1241.0,1249.0,1217.0,1229.0,487291.0
2020-05-13 10:00:00,1197.0,1309.0,1193.0,1261.0,2579529.0
2020-05-13 11:00:00,1261.0,1281.0,1253.0,1261.0,1651309.0
2020-05-13 12:00:00,1261.0,1273.0,1257.0,1265.0,383937.0
2020-05-13 13:00:00,1261.0,1269.0,1253.0,1265.0,428863.0
2020-05-13 14:00:00,1265.0,1313.0,1257.0,1261.0,4564633.0
2020-05-13 15:00:00,1257.0,1269.0,1229.0,1237.0,921514.0
2020-05-14 09:00:00,1197.0,1201.0,1188.0,1197.0,244581.0
2020-05-14 10:00:00,1197.0,1201.0,1184.0,1184.0,235008.0
2020-05-14 11:00:00,1201.0,1217.0,1197.0,1197.0,160862.0
2020-05-14 12:00:00,1217.0,1253.0,1209.0,1237.0,546952.0
2020-05-14 13:00:00,1209.0,1217.0,1193.0,1201.0,345595.0
2020-05-14 14:00:00,1233.0,1245.0,1201.0,1209.0,387241.0
2020-05-14 15:00:00,1201.0,1213.0,1184.0,1201.0,266058.0
2020-05-15 09:00:00,1201.0,1229.0,1188.0,1205.0,467905.0
2020-05-15 10:00:00,1205.0,1209.0,1180.0,1193.0,276174.0
2020-05-15 11:00:00,1193.0,1197.0,1180.0,1188.0,140425.0
2020-05-15 12:00:00,1188.0,1188.0,1152.0,1160.0,351547.0
2020-05-15 13:00:00,1160.0,1180.0,1144.0,1172.0,338709.0
2020-05-15 14:00:00,1172.0,1188.0,1164.0,1172.0,240205.0
2020-05-15 15:00:00,1168.0,1176.0,1152.0,1164.0,234772.0
2020-05-18 09:00:00,1160.0,1168.0,1156.0,1164.0,61380.0
2020-05-18 10:00:00,1160.0,1193.0,1156.0,1160.0,311852.0
2020-05-18 11:00:00,1164.0,1164.0,1156.0,1156.0,54722.0
2020-05-18 12:00:00,1180.0,1180.0,1156.0,1156.0,405037.0
2020-05-18 13:00:00,1156.0,1172.0,1156.0,1164.0,72929.0
2020-05-18 14:00:00,1152.0,1164.0,1148.0,1156.0,125769.0
2020-05-18 15:00:00,1160.0,1164.0,1156.0,1164.0,52414.0
2020-05-19 09:00:00,1188.0,1201.0,1188.0,1197.0,160790.0
2020-05-19 10:00:00,1197.0,1201.0,1193.0,1193.0,121317.0
2020-05-19 11:00:00,1188.0,1197.0,1180.0,1188.0,172233.0
2020-05-19 12:00:00,1168.0,1180.0,1164.0,1168.0,386129.0
2020-05-19 13:00:00,1184.0,1197.0,1176.0,1184.0,204368.0
2020-05-19 14:00:00,1168.0,1188.0,1168.0,1176.0,192302.0
2020-05-19 15:00:00,1184.0,1193.0,1184.0,1188.0,82528.0
2020-05-20 09:00:00,1193.0,1233.0,1188.0,1221.0,607583.0
2020-05-20 10:00:00,1221.0,1237.0,1213.0,1233.0,336528.0
2020-05-20 11:00:00,1233.0,1233.0,1217.0,1217.0,154717.0
2020-05-20 12:00:00,1217.0,1229.0,1217.0,1229.0,86317.0
2020-05-20 13:00:00,1229.0,1229.0,1213.0,1221.0,139930.0
2020-05-20 14:00:00,1221.0,1225.0,1209.0,1217.0,125578.0
2020-05-20 15:00:00,1217.0,1217.0,1205.0,1209.0,122455.0
2020-05-21 09:00:00,1201.0,1205.0,1193.0,1205.0,246350.0
2020-05-21 10:00:00,1205.0,1209.0,1197.0,1197.0,83213.0
2020-05-21 11:00:00,1197.0,1205.0,1193.0,1205.0,123686.0
2020-05-21 12:00:00,1213.0,1225.0,1197.0,1201.0,261343.0
2020-05-21 13:00:00,1197.0,1201.0,1193.0,1201.0,113313.0
2020-05-21 14:00:00,1197.0,1209.0,1188.0,1201.0,169608.0
2020-05-21 15:00:00,1201.0,1205.0,1193.0,1197.0,64024.0
2020-05-22 09:00:00,1213.0,1213.0,1193.0,1201.0,247975.0
2020-05-22 10:00:00,1197.0,1205.0,1180.0,1205.0,121335.0
2020-05-22 11:00:00,1209.0,1213.0,1197.0,1197.0,78988.0
2020-05-22 12:00:00,1197.0,1205.0,1180.0,1188.0,176656.0
2020-05-22 13:00:00,1188.0,1193.0,1180.0,1188.0,95538.0
2020-05-22 14:00:00,1193.0,1193.0,1176.0,1184.0,101994.0
2020-05-22 15:00:00,1180.0,1188.0,1176.0,1176.0,111925.0
2020-05-25 09:00:00,1164.0,1164.0,1160.0,1164.0,114245.0
2020-05-25 10:00:00,1160.0,1168.0,1156.0,1164.0,94579.0
2020-05-25 11:00:00,1168.0,1172.0,1160.0,1164.0,101498.0
2020-05-25 12:00:00,1164.0,1172.0,1160.0,1168.0,101934.0
2020-05-25 13:00:00,1168.0,1172.0,1156.0,1164.0,185880.0
2020-05-25 14:00:00,1184.0,1188.0,1160.0,1168.0,251989.0
2020-05-25 15:00:00,1164.0,1168.0,1160.0,1168.0,47087.0
2020-05-26 09:00:00,1164.0,1168.0,1148.0,1156.0,305132.0
2020-05-26 10:00:00,1160.0,1168.0,1152.0,1168.0,118739.0
2020-05-26 11:00:00,1168.0,1188.0,1160.0,1176.0,148308.0
2020-05-26 12:00:00,1172.0,1176.0,1168.0,1172.0,75739.0
2020-05-26 13:00:00,1172.0,1184.0,1168.0,1172.0,96218.0
2020-05-26 14:00:00,1172.0,1180.0,1168.0,1176.0,80864.0
2020-05-26 15:00:00,1172.0,1180.0,1172.0,1172.0,72865.0
2020-05-27 09:00:00,1164.0,1168.0,1152.0,1156.0,151077.0
2020-05-27 10:00:00,1156.0,1164.0,1152.0,1164.0,67795.0
2020-05-27 11:00:00,1168.0,1168.0,1160.0,1164.0,122903.0
2020-05-27 12:00:00,1180.0,1188.0,1168.0,1176.0,258381.0
2020-05-27 13:00:00,1172.0,1176.0,1164.0,1168.0,120110.0
2020-05-27 14:00:00,1164.0,1172.0,1160.0,1168.0,104098.0
2020-05-27 15:00:00,1176.0,1184.0,1168.0,1168.0,196965.0
2020-05-28 09:00:00,1164.0,1168.0,1132.0,1148.0,420663.0
2020-05-28 10:00:00,1148.0,1209.0,1136.0,1188.0,2518300.0
2020-05-28 11:00:00,1188.0,1188.0,1156.0,1160.0,450901.0
2020-05-28 12:00:00,1160.0,1164.0,1136.0,1140.0,241040.0
2020-05-28 13:00:00,1144.0,1144.0,1104.0,1140.0,509665.0
2020-05-28 14:00:00,1140.0,1144.0,1120.0,1128.0,237097.0
2020-05-28 15:00:00,1128.0,1140.0,1124.0,1132.0,104620.0
2020-05-29 09:00:00,1172.0,1172.0,1156.0,1156.0,278719.0
2020-05-29 10:00:00,1148.0,1237.0,1136.0,1160.0,4853924.0
2020-05-29 11:00:00,1168.0,1180.0,1156.0,1172.0,520972.0
2020-05-29 12:00:00,1124.0,1124.0,1104.0,1120.0,245707.0
2020-05-29 13:00:00,1128.0,1144.0,1120.0,1124.0,254927.0
2020-05-29 14:00:00,1116.0,1148.0,1108.0,1144.0,308588.0
2020-05-29 15:00:00,1164.0,1176.0,1152.0,1168.0,821657.0
2020-06-01 09:00:00,1140.0,1164.0,1128.0,1160.0,810731.0
2020-06-01 10:00:00,1156.0,1160.0,1148.0,1152.0,156032.0
2020-06-01 11:00:00,1156.0,1156.0,1144.0,1148.0,124554.0
2020-06-01 12:00:00,1148.0,1152.0,1124.0,1128.0,519907.0
2020-06-01 13:00:00,1132.0,1136.0,1124.0,1132.0,241336.0
2020-06-01 14:00:00,1128.0,1144.0,1124.0,1136.0,297354.0
2020-06-01 15:00:00,1136.0,1136.0,1124.0,1132.0,322681.0
2020-06-02 09:00:00,1112.0,1116.0,1104.0,1108.0,396698.0
2020-06-02 10:00:00,1112.0,1120.0,1108.0,1120.0,331879.0
2020-06-02 11:00:00,1112.0,1120.0,1108.0,1112.0,329583.0
2020-06-02 12:00:00,1108.0,1116.0,1104.0,1112.0,273920.0
2020-06-02 13:00:00,1132.0,1140.0,1124.0,1128.0,355536.0
2020-06-02 14:00:00,1132.0,1140.0,1124.0,1132.0,443769.0
2020-06-02 15:00:00,1124.0,1128.0,1104.0,1112.0,672811.0
2020-06-03 09:00:00,1265.0,1455.0,1240.0,1400.0,11197710.0
2020-06-03 10:00:00,1405.0,1455.0,1370.0,1400.0,5925874.0
2020-06-03 11:00:00,1390.0,1400.0,1370.0,1380.0,910021.0
2020-06-03 12:00:00,1380.0,1420.0,1370.0,1390.0,963450.0
2020-06-03 13:00:00,1385.0,1415.0,1380.0,1405.0,964649.0
2020-06-03 14:00:00,1405.0,1450.0,1400.0,1435.0,2592201.0
2020-06-03 15:00:00,1435.0,1455.0,1395.0,1400.0,1776134.0
2020-06-04 09:00:00,1355.0,1370.0,1345.0,1365.0,284572.0
2020-06-04 10:00:00,1360.0,1360.0,1340.0,1355.0,297267.0
2020-06-04 11:00:00,1335.0,1365.0,1335.0,1355.0,326125.0
