Datetime,Open,High,Low,Close,Volume
2021-01-06 15:00:00,3140.0,3140.0,3120.0,3125.0,34501.0
2021-01-07 09:00:00,3100.0,3110.0,3085.0,3110.0,8383.0
2021-01-07 10:00:00,3100.0,3105.0,3080.0,3100.0,16444.0
2021-01-07 11:00:00,3110.0,3115.0,3085.0,3085.0,17681.0
2021-01-07 12:00:00,3125.0,3130.0,3095.0,3115.0,14227.0
2021-01-07 13:00:00,3115.0,3125.0,3110.0,3125.0,10677.0
2021-01-07 14:00:00,3125.0,3125.0,3095.0,3110.0,8955.0
2021-01-07 15:00:00,3140.0,3150.0,3080.0,3125.0,33891.0
2021-01-08 09:00:00,3115.0,3115.0,3105.0,3105.0,10548.0
2021-01-08 10:00:00,3120.0,3120.0,3110.0,3115.0,4314.0
2021-01-08 11:00:00,3110.0,3120.0,3110.0,3110.0,5796.0
2021-01-08 12:00:00,3110.0,3130.0,3095.0,3115.0,51187.0
2021-01-08 13:00:00,3115.0,3130.0,3105.0,3110.0,20330.0
2021-01-08 14:00:00,3110.0,3120.0,3110.0,3110.0,11889.0
2021-01-08 15:00:00,3110.0,3135.0,3110.0,3130.0,48686.0
2021-01-11 09:00:00,3110.0,3110.0,3055.0,3070.0,67630.0
2021-01-11 10:00:00,3070.0,3080.0,3030.0,3055.0,26136.0
2021-01-11 11:00:00,3035.0,3050.0,2970.0,3010.0,63038.0
2021-01-11 12:00:00,3010.0,3030.0,2990.0,3030.0,18209.0
2021-01-11 13:00:00,3030.0,3235.0,3005.0,3015.0,289978.0
2021-01-11 14:00:00,3020.0,3045.0,3005.0,3035.0,13262.0
2021-01-11 15:00:00,3035.0,3035.0,3020.0,3020.0,3669.0
2021-01-12 09:00:00,3925.0,3925.0,3925.0,3925.0,10002.0
2021-01-12 10:00:00,3465.0,3785.0,3385.0,3625.0,7604260.0
2021-01-12 11:00:00,3925.0,3925.0,3925.0,3925.0,94120.0
2021-01-12 12:00:00,3070.0,3200.0,3045.0,3180.0,155557.0
2021-01-12 13:00:00,3010.0,3105.0,3000.0,3065.0,37574.0
2021-01-12 14:00:00,3175.0,3725.0,3040.0,3465.0,3130868.0
2021-01-12 15:00:00,3630.0,3925.0,3620.0,3925.0,6433636.0
2021-01-13 09:00:00,4150.0,4275.0,3775.0,3835.0,8238405.0
2021-01-13 10:00:00,3830.0,3865.0,3655.0,3700.0,1522526.0
2021-01-13 11:00:00,3700.0,3730.0,3615.0,3640.0,502719.0
2021-01-13 12:00:00,3640.0,3695.0,3615.0,3640.0,493283.0
2021-01-13 13:00:00,3635.0,3650.0,3615.0,3640.0,359617.0
2021-01-13 14:00:00,3635.0,3700.0,3620.0,3640.0,463028.0
2021-01-13 15:00:00,3645.0,3665.0,3610.0,3610.0,370022.0
2021-01-14 09:00:00,3585.0,4400.0,3585.0,4070.0,13762193.0
2021-01-14 10:00:00,4145.0,4145.0,3795.0,3955.0,2060766.0
2021-01-14 11:00:00,4070.0,4475.0,3855.0,4145.0,11909747.0
2021-01-14 12:00:00,3550.0,3615.0,3530.0,3585.0,173698.0
2021-01-14 13:00:00,3540.0,3580.0,3480.0,3505.0,304213.0
2021-01-14 14:00:00,3655.0,3760.0,3485.0,3540.0,1702449.0
2021-01-14 15:00:00,3505.0,3580.0,3500.0,3555.0,171678.0
2021-01-15 09:00:00,3955.0,4065.0,3880.0,3955.0,1474919.0
2021-01-15 10:00:00,3955.0,4400.0,3910.0,4240.0,6353276.0
2021-01-15 11:00:00,4240.0,4245.0,3980.0,4085.0,1837066.0
2021-01-15 12:00:00,4080.0,4150.0,4000.0,4000.0,613461.0
2021-01-15 13:00:00,4000.0,4055.0,3925.0,3990.0,486834.0
2021-01-15 14:00:00,3975.0,4015.0,3920.0,3945.0,323263.0
2021-01-15 15:00:00,3955.0,4070.0,3945.0,4005.0,443252.0
2021-01-18 09:00:00,3770.0,3775.0,3715.0,3715.0,168600.0
2021-01-18 10:00:00,3875.0,3895.0,3745.0,3765.0,224563.0
2021-01-18 11:00:00,4025.0,4040.0,3815.0,3875.0,370221.0
2021-01-18 12:00:00,4085.0,4100.0,3980.0,4020.0,233518.0
2021-01-18 13:00:00,4130.0,4165.0,4010.0,4095.0,487249.0
2021-01-18 14:00:00,4055.0,4350.0,4050.0,4130.0,1894937.0
2021-01-18 15:00:00,4100.0,4135.0,4050.0,4085.0,269111.0
2021-01-19 09:00:00,3715.0,3850.0,3660.0,3815.0,654632.0
2021-01-19 10:00:00,3810.0,3885.0,3700.0,3725.0,361996.0
2021-01-19 11:00:00,3725.0,3800.0,3700.0,3755.0,133586.0
2021-01-19 12:00:00,3735.0,3885.0,3720.0,3815.0,250097.0
2021-01-19 13:00:00,3830.0,3915.0,3765.0,3800.0,428673.0
2021-01-19 14:00:00,3800.0,3900.0,3740.0,3800.0,388147.0
2021-01-19 15:00:00,3800.0,3845.0,3755.0,3845.0,92125.0
2021-01-20 09:00:00,3765.0,3800.0,3750.0,3750.0,97493.0
2021-01-20 10:00:00,3735.0,3770.0,3725.0,3765.0,99337.0
2021-01-20 11:00:00,3795.0,3810.0,3610.0,3735.0,168460.0
2021-01-20 12:00:00,3830.0,3855.0,3810.0,3825.0,81085.0
2021-01-20 13:00:00,3800.0,3890.0,3760.0,3860.0,355601.0
2021-01-20 14:00:00,3825.0,3835.0,3785.0,3800.0,92962.0
2021-01-20 15:00:00,3860.0,3915.0,3815.0,3835.0,260413.0
2021-01-21 09:00:00,3710.0,3850.0,3710.0,3725.0,322586.0
2021-01-21 10:00:00,3750.0,3765.0,3715.0,3740.0,112407.0
2021-01-21 11:00:00,3740.0,3780.0,3735.0,3775.0,77140.0
2021-01-21 12:00:00,3775.0,3790.0,3740.0,3775.0,84755.0
2021-01-21 13:00:00,3775.0,3810.0,3750.0,3770.0,68901.0
2021-01-21 14:00:00,3780.0,3820.0,3750.0,3815.0,118098.0
2021-01-21 15:00:00,3810.0,3815.0,3770.0,3795.0,71351.0
2021-01-22 09:00:00,3600.0,3655.0,3600.0,3635.0,61913.0
2021-01-22 10:00:00,3635.0,3655.0,3580.0,3600.0,184891.0
2021-01-22 11:00:00,3665.0,3665.0,3630.0,3630.0,48543.0
2021-01-22 12:00:00,3715.0,3715.0,3660.0,3660.0,62274.0
2021-01-22 13:00:00,3675.0,3720.0,3675.0,3715.0,55618.0
2021-01-22 14:00:00,3790.0,3825.0,3660.0,3670.0,235187.0
2021-01-22 15:00:00,3660.0,3680.0,3625.0,3665.0,88301.0
2021-01-25 09:00:00,3645.0,3680.0,3610.0,3675.0,134195.0
2021-01-25 10:00:00,3680.0,3735.0,3665.0,3675.0,130001.0
2021-01-25 11:00:00,3675.0,3695.0,3665.0,3690.0,37041.0
2021-01-25 12:00:00,3685.0,3685.0,3660.0,3670.0,21270.0
2021-01-25 13:00:00,3670.0,3680.0,3650.0,3660.0,30265.0
2021-01-25 14:00:00,3660.0,3665.0,3635.0,3650.0,42837.0
2021-01-25 15:00:00,3660.0,3660.0,3640.0,3645.0,31142.0
2021-01-26 09:00:00,3550.0,3590.0,3545.0,3580.0,41089.0
2021-01-26 10:00:00,3610.0,3610.0,3545.0,3550.0,65656.0
2021-01-26 11:00:00,3580.0,3615.0,3580.0,3590.0,31692.0
2021-01-26 12:00:00,3625.0,3640.0,3600.0,3605.0,38939.0
2021-01-26 13:00:00,3660.0,3670.0,3600.0,3630.0,75352.0
2021-01-26 14:00:00,3605.0,3630.0,3595.0,3610.0,22327.0
2021-01-26 15:00:00,3690.0,3720.0,3635.0,3660.0,105269.0
2021-01-27 09:00:00,3595.0,3620.0,3560.0,3560.0,36466.0
2021-01-27 10:00:00,3635.0,3635.0,3580.0,3595.0,53050.0
2021-01-27 11:00:00,3655.0,3655.0,3620.0,3635.0,19866.0
2021-01-27 12:00:00,3675.0,3705.0,3665.0,3680.0,46181.0
2021-01-27 13:00:00,3680.0,3680.0,3635.0,3640.0,37766.0
2021-01-27 14:00:00,3590.0,3720.0,3580.0,3680.0,134291.0
2021-01-27 15:00:00,3645.0,3660.0,3625.0,3660.0,17366.0
2021-01-28 09:00:00,3545.0,3595.0,3505.0,3570.0,47848.0
2021-01-28 10:00:00,3585.0,3625.0,3505.0,3545.0,47065.0
2021-01-28 11:00:00,3575.0,3580.0,3520.0,3520.0,25524.0
2021-01-28 12:00:00,3620.0,3620.0,3555.0,3590.0,41119.0
2021-01-28 13:00:00,3510.0,3620.0,3505.0,3620.0,72428.0
2021-01-28 14:00:00,3590.0,3655.0,3590.0,3590.0,85470.0
2021-01-28 15:00:00,3495.0,3565.0,3420.0,3510.0,167918.0
2021-01-29 09:00:00,3370.0,3390.0,3260.0,3360.0,135753.0
2021-01-29 10:00:00,3400.0,3470.0,3355.0,3370.0,73027.0
2021-01-29 11:00:00,3360.0,3375.0,3320.0,3350.0,34099.0
2021-01-29 12:00:00,3500.0,3520.0,3450.0,3480.0,55175.0
2021-01-29 13:00:00,3610.0,3650.0,3495.0,3500.0,159572.0
2021-01-29 14:00:00,3480.0,3490.0,3460.0,3470.0,34047.0
2021-01-29 15:00:00,3460.0,3470.0,3400.0,3400.0,51457.0
2021-02-01 09:00:00,3290.0,3400.0,3190.0,3350.0,116467.0
2021-02-01 10:00:00,3350.0,3430.0,3350.0,3410.0,59301.0
2021-02-01 11:00:00,3410.0,3425.0,3325.0,3410.0,45390.0
2021-02-01 12:00:00,3410.0,3450.0,3375.0,3425.0,44720.0
2021-02-01 13:00:00,3420.0,3430.0,3390.0,3410.0,12746.0
2021-02-01 14:00:00,3405.0,3425.0,3400.0,3415.0,25966.0
2021-02-01 15:00:00,3410.0,3435.0,3405.0,3405.0,27671.0
2021-02-02 09:00:00,3435.0,3480.0,3430.0,3475.0,40247.0
2021-02-02 10:00:00,3470.0,3505.0,3430.0,3505.0,36090.0
2021-02-02 11:00:00,3480.0,3480.0,3430.0,3455.0,32636.0
2021-02-02 12:00:00,3485.0,3530.0,3475.0,3515.0,48014.0
2021-02-02 13:00:00,3495.0,3510.0,3405.0,3470.0,78822.0
2021-02-02 14:00:00,3515.0,3515.0,3470.0,3485.0,27035.0
2021-02-02 15:00:00,3485.0,3540.0,3445.0,3485.0,106800.0
2021-02-03 09:00:00,3520.0,3560.0,3500.0,3525.0,69684.0
2021-02-03 10:00:00,3500.0,3545.0,3480.0,3525.0,36892.0
2021-02-03 11:00:00,3510.0,3545.0,3505.0,3535.0,40625.0
2021-02-03 12:00:00,3530.0,3545.0,3500.0,3535.0,31381.0
2021-02-03 13:00:00,3525.0,3560.0,3510.0,3545.0,23570.0
2021-02-03 14:00:00,3555.0,3600.0,3540.0,3570.0,50108.0
2021-02-03 15:00:00,3570.0,3600.0,3560.0,3600.0,37302.0
2021-02-04 09:00:00,3600.0,3665.0,3595.0,3665.0,215690.0
2021-02-04 10:00:00,3555.0,3605.0,3540.0,3605.0,27143.0
2021-02-04 11:00:00,3570.0,3590.0,3555.0,3555.0,8601.0
2021-02-04 12:00:00,3520.0,3550.0,3495.0,3540.0,31654.0
2021-02-04 13:00:00,3545.0,3600.0,3545.0,3595.0,49914.0
2021-02-04 14:00:00,3570.0,3595.0,3520.0,3520.0,72783.0
2021-02-04 15:00:00,3595.0,3620.0,3565.0,3580.0,50524.0
2021-02-05 09:00:00,3550.0,3575.0,3525.0,3540.0,39120.0
2021-02-05 10:00:00,3545.0,3575.0,3540.0,3545.0,15181.0
2021-02-05 11:00:00,3580.0,3585.0,3550.0,3550.0,31996.0
2021-02-05 12:00:00,3660.0,3675.0,3605.0,3620.0,63613.0
2021-02-05 13:00:00,3615.0,3620.0,3600.0,3615.0,55067.0
2021-02-05 14:00:00,3765.0,3775.0,3600.0,3655.0,343111.0
2021-02-05 15:00:00,3605.0,3605.0,3555.0,3570.0,49010.0
2021-02-08 09:00:00,3500.0,3510.0,3405.0,3430.0,85727.0
2021-02-08 10:00:00,3430.0,3450.0,3415.0,3450.0,24504.0
2021-02-08 11:00:00,3450.0,3470.0,3425.0,3470.0,12535.0
2021-02-08 12:00:00,3470.0,3470.0,3415.0,3435.0,18989.0
2021-02-08 13:00:00,3435.0,3450.0,3410.0,3435.0,21986.0
2021-02-08 14:00:00,3435.0,3450.0,3405.0,3425.0,47326.0
2021-02-08 15:00:00,3425.0,3445.0,3405.0,3405.0,14504.0
2021-02-09 09:00:00,3425.0,3450.0,3425.0,3435.0,32266.0
2021-02-09 10:00:00,3430.0,3520.0,3425.0,3520.0,22504.0
2021-02-09 11:00:00,3450.0,3455.0,3420.0,3440.0,21542.0
2021-02-09 12:00:00,3470.0,3510.0,3450.0,3490.0,35169.0
2021-02-09 13:00:00,3515.0,3520.0,3475.0,3490.0,4519.0
2021-02-09 14:00:00,3490.0,3490.0,3450.0,3450.0,22358.0
2021-02-09 15:00:00,3450.0,3485.0,3410.0,3470.0,47638.0
2021-02-10 09:00:00,3510.0,3820.0,3480.0,3655.0,1024982.0
2021-02-10 10:00:00,3655.0,3695.0,3585.0,3585.0,180806.0
2021-02-10 11:00:00,3590.0,3630.0,3560.0,3605.0,53058.0
2021-02-10 12:00:00,3595.0,3630.0,3555.0,3575.0,48390.0
2021-02-10 13:00:00,3560.0,3690.0,3545.0,3635.0,137945.0
2021-02-10 14:00:00,3635.0,3680.0,3590.0,3680.0,87677.0
2021-02-10 15:00:00,3500.0,3550.0,3445.0,3510.0,69878.0
2021-02-15 09:00:00,4780.0,4780.0,4780.0,4780.0,110624.0
2021-02-15 10:00:00,4570.0,4715.0,4550.0,4710.0,935304.0
2021-02-15 11:00:00,4780.0,4780.0,4710.0,4780.0,1061777.0
2021-02-15 12:00:00,4640.0,4755.0,4525.0,4565.0,2643333.0
2021-02-15 13:00:00,4100.0,4655.0,3950.0,4640.0,7815964.0
2021-02-15 14:00:00,4565.0,4620.0,4520.0,4565.0,656661.0
2021-02-15 15:00:00,4710.0,4780.0,4700.0,4780.0,1481787.0
2021-02-16 09:00:00,4835.0,5990.0,4710.0,5660.0,12167015.0
2021-02-16 10:00:00,5650.0,5680.0,5420.0,5660.0,1565672.0
2021-02-16 11:00:00,5660.0,5890.0,5560.0,5780.0,2871680.0
2021-02-16 12:00:00,5780.0,5840.0,5530.0,5660.0,1603867.0
2021-02-16 13:00:00,5670.0,5670.0,5550.0,5580.0,691142.0
2021-02-16 14:00:00,5580.0,6170.0,5580.0,6120.0,3729301.0
2021-02-16 15:00:00,6120.0,6150.0,5600.0,5600.0,1335619.0
2021-02-17 09:00:00,5840.0,5870.0,5550.0,5650.0,572411.0
2021-02-17 10:00:00,5460.0,5470.0,5230.0,5320.0,516818.0
2021-02-17 11:00:00,5650.0,5700.0,5420.0,5460.0,608918.0
2021-02-17 12:00:00,5880.0,5920.0,5770.0,5860.0,475388.0
2021-02-17 13:00:00,6090.0,6100.0,5770.0,5880.0,1299188.0
2021-02-17 14:00:00,5480.0,6300.0,5230.0,6100.0,6061283.0
2021-02-17 15:00:00,5880.0,5950.0,5700.0,5880.0,638283.0
2021-02-18 09:00:00,5440.0,5450.0,4815.0,4825.0,1600947.0
2021-02-18 10:00:00,4820.0,4835.0,4550.0,4650.0,739165.0
2021-02-18 11:00:00,4650.0,4680.0,4595.0,4615.0,134577.0
2021-02-18 12:00:00,4620.0,4665.0,4545.0,4615.0,170890.0
2021-02-18 13:00:00,4610.0,4615.0,4460.0,4470.0,197022.0
2021-02-18 14:00:00,4470.0,4630.0,4460.0,4585.0,210862.0
2021-02-18 15:00:00,4585.0,4585.0,4515.0,4575.0,172895.0
2021-02-19 09:00:00,4670.0,4700.0,4645.0,4700.0,126894.0
2021-02-19 10:00:00,4580.0,4690.0,4570.0,4670.0,210987.0
2021-02-19 11:00:00,4635.0,4730.0,4515.0,4580.0,334291.0
2021-02-19 12:00:00,4575.0,4670.0,4450.0,4585.0,766515.0
2021-02-19 13:00:00,4605.0,4840.0,4585.0,4630.0,1657647.0
2021-02-19 14:00:00,4585.0,4625.0,4510.0,4605.0,211092.0
2021-02-19 15:00:00,4630.0,4715.0,4600.0,4645.0,201789.0
2021-02-22 09:00:00,4605.0,4725.0,4585.0,4625.0,227742.0
2021-02-22 10:00:00,4630.0,4670.0,4570.0,4670.0,173917.0
2021-02-22 11:00:00,4600.0,4630.0,4585.0,4610.0,57746.0
2021-02-22 12:00:00,4515.0,4680.0,4510.0,4620.0,370043.0
2021-02-22 13:00:00,4595.0,4625.0,4550.0,4590.0,79681.0
2021-02-22 14:00:00,4620.0,4640.0,4565.0,4585.0,102075.0
2021-02-22 15:00:00,4585.0,4620.0,4550.0,4600.0,79011.0
2021-02-23 09:00:00,4540.0,4760.0,4540.0,4680.0,391905.0
2021-02-23 10:00:00,4675.0,4795.0,4665.0,4675.0,436197.0
2021-02-23 11:00:00,4675.0,4690.0,4615.0,4635.0,96571.0
2021-02-23 12:00:00,4630.0,4650.0,4560.0,4580.0,97612.0
2021-02-23 13:00:00,4580.0,4620.0,4555.0,4575.0,49261.0
2021-02-23 14:00:00,4590.0,4640.0,4565.0,4575.0,64915.0
2021-02-23 15:00:00,4575.0,4620.0,4555.0,4620.0,79278.0
2021-02-24 09:00:00,4500.0,4530.0,4440.0,4520.0,106993.0
2021-02-24 10:00:00,4490.0,4520.0,4450.0,4450.0,77409.0
2021-02-24 11:00:00,4530.0,4555.0,4475.0,4505.0,77265.0
2021-02-24 12:00:00,4655.0,4785.0,4550.0,4635.0,375091.0
2021-02-24 13:00:00,4625.0,4625.0,4565.0,4570.0,45119.0
2021-02-24 14:00:00,4635.0,4655.0,4600.0,4625.0,55230.0
2021-02-24 15:00:00,4570.0,4595.0,4515.0,4525.0,76380.0
2021-02-25 09:00:00,4460.0,4550.0,4440.0,4520.0,112787.0
2021-02-25 10:00:00,4520.0,4585.0,4515.0,4530.0,67554.0
2021-02-25 11:00:00,4530.0,4550.0,4480.0,4520.0,37657.0
2021-02-25 12:00:00,4525.0,4555.0,4510.0,4540.0,30072.0
2021-02-25 13:00:00,4545.0,4605.0,4520.0,4570.0,66028.0
2021-02-25 14:00:00,4570.0,4590.0,4525.0,4575.0,51734.0
2021-02-25 15:00:00,4550.0,4580.0,4535.0,4545.0,44145.0
2021-02-26 09:00:00,4450.0,4590.0,4440.0,4590.0,114424.0
2021-02-26 10:00:00,4420.0,4450.0,4410.0,4435.0,21608.0
2021-02-26 11:00:00,4430.0,4490.0,4420.0,4420.0,26313.0
2021-02-26 12:00:00,4460.0,4520.0,4415.0,4515.0,57089.0
2021-02-26 13:00:00,4470.0,4495.0,4410.0,4460.0,45893.0
2021-02-26 14:00:00,4440.0,4500.0,4380.0,4470.0,158635.0
2021-02-26 15:00:00,4515.0,4515.0,4415.0,4430.0,56075.0
2021-03-02 09:00:00,4610.0,4680.0,4355.0,4390.0,231940.0
2021-03-02 10:00:00,4370.0,4410.0,4340.0,4400.0,81129.0
2021-03-02 11:00:00,4400.0,4420.0,4345.0,4370.0,31935.0
2021-03-02 12:00:00,4370.0,4370.0,4310.0,4325.0,60063.0
2021-03-02 13:00:00,4320.0,4385.0,4315.0,4365.0,59148.0
2021-03-02 14:00:00,4365.0,4455.0,4320.0,4420.0,72071.0
2021-03-02 15:00:00,4415.0,4415.0,4340.0,4345.0,36593.0
2021-03-03 09:00:00,5590.0,5640.0,5570.0,5640.0,582000.0
2021-03-03 10:00:00,5400.0,5640.0,5310.0,5590.0,3807317.0
2021-03-03 11:00:00,5640.0,5640.0,5280.0,5390.0,3818881.0
2021-03-03 12:00:00,5640.0,5640.0,5640.0,5640.0,42030.0
2021-03-03 13:00:00,5360.0,5640.0,5280.0,5640.0,4101558.0
2021-03-03 14:00:00,5640.0,5640.0,5640.0,5640.0,20600.0
2021-03-03 15:00:00,4420.0,5470.0,4420.0,5360.0,8906608.0
2021-03-04 09:00:00,5890.0,6150.0,5460.0,5460.0,7590976.0
2021-03-04 10:00:00,5460.0,6530.0,5370.0,6170.0,9284718.0
2021-03-04 11:00:00,6170.0,7050.0,6140.0,6380.0,14582505.0
2021-03-04 12:00:00,6390.0,7000.0,6240.0,6710.0,9472270.0
2021-03-04 13:00:00,6710.0,7080.0,6430.0,6610.0,8543805.0
2021-03-04 14:00:00,6600.0,6800.0,6170.0,6190.0,3767935.0
2021-03-04 15:00:00,6180.0,6320.0,6160.0,6250.0,1197772.0
2021-03-05 09:00:00,6390.0,6430.0,6290.0,6330.0,541118.0
2021-03-05 10:00:00,6270.0,6420.0,6190.0,6390.0,1462725.0
2021-03-05 11:00:00,6930.0,6940.0,6240.0,6260.0,2482410.0
2021-03-05 12:00:00,6830.0,7310.0,6660.0,6910.0,12278125.0
2021-03-05 13:00:00,6920.0,7070.0,6760.0,6780.0,2694818.0
2021-03-05 14:00:00,6190.0,7150.0,6120.0,6830.0,10653772.0
2021-03-05 15:00:00,6790.0,7000.0,6720.0,6930.0,1721323.0
2021-03-08 09:00:00,6040.0,6080.0,5850.0,5920.0,414222.0
2021-03-08 10:00:00,5920.0,6080.0,5870.0,6020.0,314081.0
2021-03-08 11:00:00,6090.0,6240.0,6000.0,6040.0,514675.0
2021-03-08 12:00:00,6040.0,6110.0,5930.0,6030.0,664101.0
2021-03-08 13:00:00,6030.0,6140.0,5960.0,6000.0,471439.0
2021-03-08 14:00:00,6400.0,6740.0,6000.0,6040.0,2310955.0
2021-03-08 15:00:00,6000.0,6280.0,5970.0,6100.0,343717.0
2021-03-09 09:00:00,5870.0,5940.0,5590.0,5640.0,856416.0
2021-03-09 10:00:00,5650.0,5730.0,5520.0,5550.0,331696.0
2021-03-09 11:00:00,5550.0,5630.0,5530.0,5620.0,110411.0
2021-03-09 12:00:00,5620.0,5680.0,5590.0,5620.0,109265.0
2021-03-09 13:00:00,5620.0,5660.0,5550.0,5590.0,135791.0
2021-03-09 14:00:00,5600.0,5760.0,5590.0,5720.0,249193.0
2021-03-09 15:00:00,5720.0,5730.0,5660.0,5730.0,195462.0
2021-03-10 09:00:00,5510.0,5630.0,5430.0,5480.0,217353.0
2021-03-10 10:00:00,5500.0,5530.0,5350.0,5350.0,320678.0
2021-03-10 11:00:00,5590.0,5590.0,5420.0,5510.0,241549.0
2021-03-10 12:00:00,5520.0,5720.0,5480.0,5660.0,355442.0
2021-03-10 13:00:00,5660.0,5740.0,5510.0,5560.0,609814.0
2021-03-10 14:00:00,5750.0,5840.0,5510.0,5520.0,933387.0
2021-03-10 15:00:00,5550.0,5690.0,5500.0,5560.0,338744.0
2021-03-11 09:00:00,5370.0,5460.0,5220.0,5260.0,602622.0
2021-03-11 10:00:00,5240.0,5790.0,5220.0,5520.0,2193139.0
2021-03-11 11:00:00,5480.0,5530.0,5340.0,5410.0,649637.0
2021-03-11 12:00:00,5400.0,5420.0,5210.0,5240.0,423347.0
2021-03-11 13:00:00,5240.0,5260.0,5160.0,5190.0,189967.0
2021-03-11 14:00:00,5190.0,5400.0,5180.0,5360.0,357407.0
2021-03-11 15:00:00,5360.0,5420.0,5300.0,5370.0,159413.0
2021-03-12 09:00:00,5860.0,5890.0,5770.0,5890.0,442102.0
2021-03-12 10:00:00,5870.0,5880.0,5710.0,5860.0,902734.0
2021-03-12 11:00:00,6200.0,6230.0,5760.0,5870.0,1873569.0
2021-03-12 12:00:00,6180.0,6390.0,6170.0,6190.0,1673484.0
2021-03-12 13:00:00,6430.0,6470.0,6100.0,6170.0,2897176.0
2021-03-12 14:00:00,5680.0,6590.0,5540.0,6440.0,8412826.0
2021-03-12 15:00:00,6180.0,6370.0,6140.0,6180.0,1307396.0
2021-03-15 09:00:00,5830.0,6200.0,5680.0,6160.0,1672152.0
2021-03-15 10:00:00,6160.0,6200.0,5940.0,6070.0,904204.0
2021-03-15 11:00:00,6070.0,6120.0,6000.0,6040.0,217272.0
2021-03-15 12:00:00,6030.0,6090.0,5950.0,6060.0,245744.0
2021-03-15 13:00:00,6060.0,6060.0,5910.0,6000.0,207071.0
2021-03-15 14:00:00,5980.0,6050.0,5960.0,5980.0,244922.0
2021-03-15 15:00:00,5980.0,6040.0,5910.0,6040.0,246793.0
2021-03-16 09:00:00,5480.0,5510.0,5450.0,5450.0,204129.0
2021-03-16 10:00:00,5480.0,5580.0,5450.0,5490.0,196917.0
2021-03-16 11:00:00,5500.0,5520.0,5470.0,5480.0,114679.0
2021-03-16 12:00:00,5500.0,5520.0,5470.0,5500.0,92571.0
2021-03-16 13:00:00,5570.0,5680.0,5480.0,5540.0,427985.0
2021-03-16 14:00:00,6020.0,6020.0,5550.0,5590.0,654009.0
2021-03-16 15:00:00,5530.0,5560.0,5450.0,5470.0,234818.0
2021-03-17 09:00:00,5400.0,6200.0,5310.0,6010.0,4307160.0
2021-03-17 10:00:00,6020.0,6080.0,5650.0,5720.0,1446001.0
2021-03-17 11:00:00,5720.0,5770.0,5610.0,5620.0,292525.0
2021-03-17 12:00:00,5630.0,5740.0,5570.0,5580.0,266572.0
2021-03-17 13:00:00,5580.0,5920.0,5570.0,5880.0,999272.0
2021-03-17 14:00:00,5880.0,5890.0,5660.0,5780.0,482525.0
2021-03-17 15:00:00,5780.0,5780.0,5650.0,5750.0,287387.0
2021-03-18 09:00:00,5520.0,5530.0,5480.0,5480.0,100651.0
2021-03-18 10:00:00,5530.0,5530.0,5490.0,5530.0,117001.0
2021-03-18 11:00:00,5550.0,5550.0,5500.0,5530.0,86084.0
2021-03-18 12:00:00,5690.0,5710.0,5530.0,5550.0,449170.0
2021-03-18 13:00:00,5540.0,5550.0,5530.0,5530.0,52277.0
2021-03-18 14:00:00,5550.0,5600.0,5510.0,5540.0,166086.0
2021-03-18 15:00:00,5530.0,5550.0,5510.0,5550.0,101565.0
2021-03-19 09:00:00,5620.0,5640.0,5560.0,5580.0,116387.0
2021-03-19 10:00:00,5570.0,5650.0,5550.0,5560.0,100542.0
2021-03-19 11:00:00,5640.0,5750.0,5620.0,5620.0,311677.0
2021-03-19 12:00:00,5390.0,5940.0,5370.0,5780.0,1729450.0
2021-03-19 13:00:00,5680.0,5710.0,5620.0,5640.0,142250.0
2021-03-19 14:00:00,5780.0,5790.0,5620.0,5680.0,367109.0
2021-03-19 15:00:00,5640.0,5680.0,5610.0,5640.0,82027.0
2021-03-22 09:00:00,5650.0,5740.0,5580.0,5620.0,435967.0
2021-03-22 10:00:00,5610.0,5620.0,5590.0,5620.0,80039.0
2021-03-22 11:00:00,5620.0,5650.0,5590.0,5600.0,55197.0
2021-03-22 12:00:00,5590.0,5630.0,5590.0,5600.0,40148.0
2021-03-22 13:00:00,5600.0,5640.0,5590.0,5620.0,49888.0
2021-03-22 14:00:00,5620.0,5650.0,5580.0,5590.0,75715.0
2021-03-22 15:00:00,5590.0,5600.0,5510.0,5510.0,84443.0
2021-03-23 09:00:00,5360.0,5790.0,5300.0,5500.0,646111.0
2021-03-23 10:00:00,5500.0,5560.0,5460.0,5490.0,187350.0
2021-03-23 11:00:00,5390.0,5400.0,5310.0,5350.0,50678.0
2021-03-23 12:00:00,5520.0,5600.0,5170.0,5240.0,367540.0
2021-03-23 13:00:00,5310.0,5400.0,5290.0,5370.0,76133.0
2021-03-23 14:00:00,5230.0,5330.0,5230.0,5320.0,162497.0
2021-03-23 15:00:00,5370.0,5410.0,5330.0,5400.0,60534.0
2021-03-24 09:00:00,5490.0,5520.0,5230.0,5380.0,197918.0
2021-03-24 10:00:00,5380.0,5450.0,5350.0,5410.0,45403.0
2021-03-24 11:00:00,5410.0,5430.0,5350.0,5410.0,45461.0
2021-03-24 12:00:00,5390.0,5430.0,5380.0,5390.0,33603.0
2021-03-24 13:00:00,5380.0,5400.0,5320.0,5340.0,40232.0
2021-03-24 14:00:00,5340.0,5350.0,5300.0,5320.0,57193.0
2021-03-24 15:00:00,5330.0,5340.0,5300.0,5300.0,51927.0
2021-03-25 09:00:00,5300.0,5300.0,5270.0,5280.0,24556.0
