Datetime,Open,High,Low,Close,Volume
2020-05-20 15:00:00,7350.0,7430.0,7230.0,7230.0,44527.0
2020-05-21 09:00:00,7930.0,8350.0,7630.0,8280.0,657332.0
2020-05-21 10:00:00,8290.0,9280.0,8280.0,8600.0,1155491.0
2020-05-21 11:00:00,8610.0,8610.0,8150.0,8170.0,248863.0
2020-05-21 12:00:00,8170.0,8370.0,8140.0,8230.0,118187.0
2020-05-21 13:00:00,8220.0,8310.0,8180.0,8230.0,60342.0
2020-05-21 14:00:00,8230.0,8340.0,8190.0,8290.0,61784.0
2020-05-21 15:00:00,8290.0,8430.0,8190.0,8210.0,106453.0
2020-05-22 09:00:00,8230.0,8360.0,8230.0,8300.0,37114.0
2020-05-22 10:00:00,8260.0,8290.0,8200.0,8230.0,22662.0
2020-05-22 11:00:00,8200.0,8310.0,8200.0,8260.0,27591.0
2020-05-22 12:00:00,8260.0,8450.0,8000.0,8320.0,208250.0
2020-05-22 13:00:00,8390.0,8540.0,8260.0,8290.0,55049.0
2020-05-22 14:00:00,8300.0,8390.0,8240.0,8390.0,46760.0
2020-05-22 15:00:00,8260.0,8290.0,8050.0,8200.0,45420.0
2020-05-25 09:00:00,8280.0,8280.0,8250.0,8250.0,13036.0
2020-05-25 10:00:00,8270.0,8300.0,8270.0,8300.0,26694.0
2020-05-25 11:00:00,8240.0,8260.0,8240.0,8260.0,6280.0
2020-05-25 12:00:00,8300.0,8300.0,8190.0,8190.0,19182.0
2020-05-25 13:00:00,8170.0,8220.0,8170.0,8220.0,24610.0
2020-05-25 14:00:00,8180.0,8180.0,8170.0,8170.0,27954.0
2020-05-25 15:00:00,8290.0,8290.0,8230.0,8230.0,11604.0
2020-05-26 09:00:00,8550.0,8550.0,8380.0,8380.0,23637.0
2020-05-26 10:00:00,8460.0,8550.0,8460.0,8550.0,28744.0
2020-05-26 11:00:00,8620.0,8620.0,8620.0,8620.0,33934.0
2020-05-26 12:00:00,8600.0,8640.0,8600.0,8640.0,33453.0
2020-05-26 13:00:00,8650.0,8670.0,8650.0,8670.0,20769.0
2020-05-26 14:00:00,8670.0,8670.0,8650.0,8650.0,22941.0
2020-05-26 15:00:00,8650.0,8650.0,8650.0,8650.0,20645.0
2020-05-27 09:00:00,8430.0,8430.0,8410.0,8410.0,9802.0
2020-05-27 10:00:00,8410.0,8420.0,8410.0,8420.0,21673.0
2020-05-27 11:00:00,8400.0,8420.0,8400.0,8420.0,10154.0
2020-05-27 12:00:00,8460.0,8460.0,8400.0,8400.0,7932.0
2020-05-27 13:00:00,8490.0,8490.0,8390.0,8390.0,15898.0
2020-05-27 14:00:00,8560.0,8560.0,8550.0,8550.0,14899.0
2020-05-27 15:00:00,8640.0,8640.0,8570.0,8570.0,18324.0
2020-05-28 09:00:00,8480.0,8480.0,8060.0,8260.0,99847.0
2020-05-28 10:00:00,8230.0,8230.0,8070.0,8090.0,35714.0
2020-05-28 11:00:00,8090.0,8180.0,7950.0,8150.0,59076.0
2020-05-28 12:00:00,8150.0,8260.0,7940.0,8010.0,62574.0
2020-05-28 13:00:00,8020.0,8650.0,8000.0,8530.0,253112.0
2020-05-28 14:00:00,8520.0,8650.0,8390.0,8640.0,141853.0
2020-05-28 15:00:00,8640.0,8660.0,8500.0,8580.0,47369.0
2020-05-29 09:00:00,8170.0,8180.0,8110.0,8110.0,12758.0
2020-05-29 10:00:00,8180.0,8210.0,8160.0,8170.0,13299.0
2020-05-29 11:00:00,8150.0,8220.0,8130.0,8180.0,15179.0
2020-05-29 12:00:00,8440.0,8460.0,8150.0,8150.0,94937.0
2020-05-29 13:00:00,8170.0,8270.0,8150.0,8240.0,16646.0
2020-05-29 14:00:00,8150.0,8190.0,8060.0,8170.0,39927.0
2020-05-29 15:00:00,8210.0,8240.0,8140.0,8140.0,10386.0
2020-06-01 09:00:00,8080.0,8150.0,8070.0,8110.0,11601.0
2020-06-01 10:00:00,8130.0,8130.0,8010.0,8100.0,16811.0
2020-06-01 11:00:00,8070.0,8130.0,8020.0,8080.0,15366.0
2020-06-01 12:00:00,8180.0,8190.0,8080.0,8140.0,22054.0
2020-06-01 13:00:00,8150.0,8170.0,8100.0,8160.0,12513.0
2020-06-01 14:00:00,8140.0,8170.0,8080.0,8160.0,19916.0
2020-06-01 15:00:00,8160.0,8180.0,8070.0,8130.0,19131.0
2020-06-02 09:00:00,8080.0,8210.0,8040.0,8090.0,34831.0
2020-06-02 10:00:00,8090.0,8110.0,8040.0,8040.0,15189.0
2020-06-02 11:00:00,8040.0,8040.0,7950.0,8030.0,27147.0
2020-06-02 12:00:00,8030.0,8030.0,7970.0,7970.0,6876.0
2020-06-02 13:00:00,7970.0,8000.0,7930.0,7930.0,14607.0
2020-06-02 14:00:00,7930.0,7980.0,7930.0,7950.0,10547.0
2020-06-02 15:00:00,7970.0,8010.0,7940.0,8000.0,12015.0
2020-06-03 09:00:00,8480.0,8480.0,8400.0,8450.0,35826.0
2020-06-03 10:00:00,8470.0,8600.0,8410.0,8440.0,62607.0
2020-06-03 11:00:00,8350.0,8680.0,8350.0,8470.0,149802.0
2020-06-03 12:00:00,8000.0,8330.0,8000.0,8170.0,98380.0
2020-06-03 13:00:00,8250.0,8450.0,8240.0,8350.0,68927.0
2020-06-03 14:00:00,8170.0,8290.0,8140.0,8250.0,36169.0
2020-06-03 15:00:00,8350.0,8400.0,8340.0,8350.0,14344.0
2020-06-04 09:00:00,8500.0,8510.0,8200.0,8320.0,55779.0
2020-06-04 10:00:00,8320.0,8350.0,8260.0,8280.0,12009.0
2020-06-04 11:00:00,8290.0,8300.0,8100.0,8100.0,33174.0
2020-06-04 12:00:00,8110.0,8260.0,8070.0,8240.0,10919.0
2020-06-04 13:00:00,8230.0,8250.0,8140.0,8200.0,8710.0
2020-06-04 14:00:00,8230.0,8260.0,8180.0,8230.0,11276.0
2020-06-04 15:00:00,8200.0,8280.0,8200.0,8280.0,10841.0
2020-06-05 09:00:00,8170.0,8200.0,8140.0,8160.0,14674.0
2020-06-05 10:00:00,8190.0,8230.0,8170.0,8220.0,4913.0
2020-06-05 11:00:00,8200.0,8220.0,8150.0,8200.0,15475.0
2020-06-05 12:00:00,8190.0,8270.0,8180.0,8260.0,7961.0
2020-06-05 13:00:00,8180.0,8280.0,8130.0,8220.0,13767.0
2020-06-05 14:00:00,8250.0,8330.0,8110.0,8180.0,27408.0
2020-06-05 15:00:00,8250.0,8260.0,8190.0,8200.0,5693.0
2020-06-08 09:00:00,8490.0,8560.0,8460.0,8560.0,52657.0
2020-06-08 10:00:00,8430.0,8480.0,8390.0,8400.0,22112.0
2020-06-08 11:00:00,8390.0,8500.0,8390.0,8490.0,51463.0
2020-06-08 12:00:00,8190.0,8510.0,8190.0,8410.0,72414.0
2020-06-08 13:00:00,8160.0,8270.0,8150.0,8200.0,16138.0
2020-06-08 14:00:00,8410.0,8460.0,8350.0,8460.0,41618.0
2020-06-08 15:00:00,8240.0,8240.0,8000.0,8160.0,34757.0
2020-06-09 09:00:00,8280.0,8300.0,8270.0,8280.0,10569.0
2020-06-09 10:00:00,8570.0,8630.0,8310.0,8350.0,101722.0
2020-06-09 11:00:00,8350.0,8370.0,8150.0,8310.0,47193.0
2020-06-09 12:00:00,8310.0,8360.0,8280.0,8330.0,7888.0
2020-06-09 13:00:00,8330.0,8330.0,8280.0,8300.0,13591.0
2020-06-09 14:00:00,8290.0,8290.0,8210.0,8210.0,16465.0
2020-06-09 15:00:00,8230.0,8280.0,8210.0,8280.0,11453.0
2020-06-10 09:00:00,8130.0,8220.0,8110.0,8170.0,6813.0
2020-06-10 10:00:00,8160.0,8210.0,8160.0,8190.0,3773.0
2020-06-10 11:00:00,8170.0,8170.0,8110.0,8130.0,10759.0
2020-06-10 12:00:00,8280.0,8300.0,8150.0,8200.0,18616.0
2020-06-10 13:00:00,8220.0,8220.0,8160.0,8200.0,11466.0
2020-06-10 14:00:00,8190.0,8280.0,8100.0,8220.0,39529.0
2020-06-10 15:00:00,8200.0,8250.0,8110.0,8170.0,19566.0
2020-06-11 09:00:00,8190.0,8340.0,8120.0,8320.0,39861.0
2020-06-11 10:00:00,8310.0,8310.0,8240.0,8240.0,20680.0
2020-06-11 11:00:00,8240.0,8270.0,8220.0,8270.0,5556.0
2020-06-11 12:00:00,8270.0,8280.0,8190.0,8190.0,11277.0
2020-06-11 13:00:00,8190.0,8230.0,8150.0,8220.0,12862.0
2020-06-11 14:00:00,8220.0,8230.0,8160.0,8160.0,9753.0
2020-06-11 15:00:00,8160.0,8200.0,8150.0,8200.0,5941.0
2020-06-12 09:00:00,7950.0,7970.0,7920.0,7950.0,4511.0
2020-06-12 10:00:00,7880.0,7980.0,7880.0,7950.0,9522.0
2020-06-12 11:00:00,7770.0,7880.0,7740.0,7880.0,9355.0
2020-06-12 12:00:00,7590.0,7890.0,7510.0,7720.0,63107.0
2020-06-12 13:00:00,7850.0,7870.0,7810.0,7820.0,5455.0
2020-06-12 14:00:00,7720.0,7860.0,7690.0,7810.0,28131.0
2020-06-12 15:00:00,7820.0,7840.0,7760.0,7770.0,10116.0
2020-06-15 09:00:00,7550.0,7550.0,7000.0,7270.0,71007.0
2020-06-15 10:00:00,7270.0,7290.0,6910.0,6910.0,24944.0
2020-06-15 11:00:00,7690.0,7690.0,7520.0,7520.0,14307.0
2020-06-15 12:00:00,7910.0,7950.0,7610.0,7630.0,25459.0
2020-06-15 13:00:00,7740.0,7750.0,7680.0,7700.0,3631.0
2020-06-15 14:00:00,7630.0,7740.0,7620.0,7740.0,8098.0
2020-06-15 15:00:00,7680.0,7700.0,7660.0,7690.0,4910.0
2020-06-16 09:00:00,7190.0,7390.0,7190.0,7230.0,31646.0
2020-06-16 10:00:00,7230.0,7300.0,7230.0,7300.0,10277.0
2020-06-16 11:00:00,7300.0,7480.0,7270.0,7460.0,14729.0
2020-06-16 12:00:00,7450.0,7500.0,7400.0,7400.0,6274.0
2020-06-16 13:00:00,7470.0,7470.0,7340.0,7340.0,2502.0
2020-06-16 14:00:00,7340.0,7400.0,7300.0,7400.0,5070.0
2020-06-16 15:00:00,7390.0,7440.0,7390.0,7440.0,4475.0
2020-06-17 09:00:00,7440.0,7530.0,7410.0,7530.0,2245.0
2020-06-17 10:00:00,7440.0,7490.0,7420.0,7440.0,3946.0
2020-06-17 11:00:00,7450.0,7580.0,7450.0,7490.0,8620.0
2020-06-17 12:00:00,7440.0,7700.0,7310.0,7690.0,35411.0
2020-06-17 13:00:00,7430.0,7460.0,7220.0,7430.0,13800.0
2020-06-17 14:00:00,7690.0,7700.0,7430.0,7430.0,8800.0
2020-06-17 15:00:00,7430.0,7500.0,7420.0,7460.0,4533.0
2020-06-18 09:00:00,7430.0,7550.0,7380.0,7480.0,9555.0
2020-06-18 10:00:00,7450.0,7510.0,7390.0,7470.0,7392.0
2020-06-18 11:00:00,7470.0,7470.0,7390.0,7470.0,2995.0
2020-06-18 12:00:00,7470.0,7470.0,7400.0,7470.0,1833.0
2020-06-18 13:00:00,7420.0,7500.0,7420.0,7500.0,1507.0
2020-06-18 14:00:00,7500.0,7530.0,7400.0,7450.0,7371.0
2020-06-18 15:00:00,7450.0,7480.0,7440.0,7470.0,1084.0
2020-06-19 09:00:00,7430.0,7510.0,7430.0,7460.0,6744.0
2020-06-19 10:00:00,7430.0,7510.0,7430.0,7450.0,6626.0
2020-06-19 11:00:00,7450.0,7450.0,7400.0,7400.0,4874.0
2020-06-19 12:00:00,7340.0,7410.0,7340.0,7340.0,3004.0
2020-06-19 13:00:00,7460.0,7460.0,7340.0,7340.0,5788.0
2020-06-19 14:00:00,7490.0,7550.0,7360.0,7460.0,12410.0
2020-06-19 15:00:00,7380.0,7450.0,7370.0,7430.0,6457.0
2020-06-22 09:00:00,7360.0,7390.0,7350.0,7370.0,4530.0
2020-06-22 10:00:00,7440.0,7450.0,7390.0,7390.0,6770.0
2020-06-22 11:00:00,7400.0,7400.0,7320.0,7390.0,4668.0
2020-06-22 12:00:00,7320.0,7400.0,7270.0,7360.0,9505.0
2020-06-22 13:00:00,7310.0,7410.0,7290.0,7330.0,9489.0
2020-06-22 14:00:00,7360.0,7450.0,7320.0,7450.0,5841.0
2020-06-22 15:00:00,7460.0,7500.0,7290.0,7380.0,17533.0
2020-06-23 09:00:00,7930.0,7940.0,7900.0,7900.0,11273.0
2020-06-23 10:00:00,7380.0,7640.0,7380.0,7600.0,29704.0
2020-06-23 11:00:00,7590.0,7610.0,7230.0,7430.0,19727.0
2020-06-23 12:00:00,7450.0,7570.0,7450.0,7480.0,9933.0
2020-06-23 13:00:00,7470.0,7570.0,7420.0,7560.0,9194.0
2020-06-23 14:00:00,7550.0,7950.0,7500.0,7800.0,112925.0
2020-06-23 15:00:00,7800.0,8100.0,7800.0,7930.0,67845.0
2020-06-24 09:00:00,7850.0,7850.0,7770.0,7770.0,12041.0
2020-06-24 10:00:00,7780.0,7870.0,7770.0,7860.0,8048.0
2020-06-24 11:00:00,7870.0,7870.0,7820.0,7830.0,8855.0
2020-06-24 12:00:00,8050.0,8090.0,7900.0,7980.0,40570.0
2020-06-24 13:00:00,7830.0,7910.0,7830.0,7870.0,9904.0
2020-06-24 14:00:00,7980.0,8000.0,7820.0,7830.0,15312.0
2020-06-24 15:00:00,7860.0,7880.0,7850.0,7860.0,5545.0
2020-06-25 09:00:00,7760.0,7950.0,7730.0,7850.0,13195.0
2020-06-25 10:00:00,7870.0,7870.0,7680.0,7720.0,16232.0
2020-06-25 11:00:00,7720.0,7740.0,7680.0,7730.0,4460.0
2020-06-25 12:00:00,7740.0,7800.0,7740.0,7780.0,2747.0
2020-06-25 13:00:00,7750.0,7840.0,7630.0,7710.0,17523.0
2020-06-25 14:00:00,7710.0,7790.0,7700.0,7710.0,8457.0
2020-06-25 15:00:00,7710.0,7790.0,7700.0,7790.0,5159.0
2020-06-26 09:00:00,8130.0,8150.0,8020.0,8150.0,58340.0
2020-06-26 10:00:00,7920.0,8150.0,7920.0,8140.0,53368.0
2020-06-26 11:00:00,7900.0,7990.0,7900.0,7920.0,8667.0
2020-06-26 12:00:00,7880.0,7880.0,7750.0,7790.0,15741.0
2020-06-26 13:00:00,7730.0,7980.0,7700.0,7930.0,15551.0
2020-06-26 14:00:00,7790.0,7810.0,7690.0,7750.0,11036.0
2020-06-26 15:00:00,7960.0,8010.0,7880.0,7900.0,22041.0
2020-06-29 09:00:00,7870.0,7870.0,7800.0,7810.0,15596.0
2020-06-29 10:00:00,7810.0,7840.0,7770.0,7800.0,11140.0
2020-06-29 11:00:00,7890.0,7950.0,7860.0,7880.0,12938.0
2020-06-29 12:00:00,8020.0,8210.0,7860.0,8160.0,64162.0
2020-06-29 13:00:00,8110.0,8150.0,7960.0,8000.0,31475.0
2020-06-29 14:00:00,8150.0,8150.0,8080.0,8110.0,14249.0
2020-06-29 15:00:00,8000.0,8000.0,7870.0,7890.0,18004.0
2020-06-30 09:00:00,8030.0,8030.0,7900.0,7920.0,10055.0
2020-06-30 10:00:00,7920.0,7940.0,7820.0,7850.0,8762.0
2020-06-30 11:00:00,7850.0,7900.0,7760.0,7820.0,13086.0
2020-06-30 12:00:00,7820.0,7840.0,7780.0,7840.0,3504.0
2020-06-30 13:00:00,7830.0,7860.0,7810.0,7820.0,4655.0
2020-06-30 14:00:00,7850.0,7900.0,7830.0,7830.0,4239.0
2020-06-30 15:00:00,7830.0,7870.0,7810.0,7810.0,4233.0
2020-07-01 09:00:00,7770.0,7890.0,7710.0,7730.0,17597.0
2020-07-01 10:00:00,7740.0,7740.0,7630.0,7700.0,14241.0
2020-07-01 11:00:00,7900.0,7900.0,7740.0,7770.0,14288.0
2020-07-01 12:00:00,7820.0,7950.0,7790.0,7820.0,13277.0
2020-07-01 13:00:00,7940.0,8000.0,7910.0,7920.0,13796.0
2020-07-01 14:00:00,7890.0,7940.0,7830.0,7940.0,4377.0
2020-07-01 15:00:00,7930.0,7970.0,7880.0,7900.0,4800.0
2020-07-02 09:00:00,7820.0,7920.0,7660.0,7720.0,10548.0
2020-07-02 10:00:00,7720.0,7720.0,7670.0,7710.0,3215.0
2020-07-02 11:00:00,7700.0,7730.0,7670.0,7730.0,4857.0
2020-07-02 12:00:00,7740.0,7740.0,7700.0,7730.0,1823.0
2020-07-02 13:00:00,7730.0,7730.0,7680.0,7680.0,5461.0
2020-07-02 14:00:00,7680.0,7740.0,7660.0,7740.0,4660.0
2020-07-02 15:00:00,7740.0,7790.0,7730.0,7750.0,4548.0
2020-07-03 09:00:00,7710.0,7730.0,7700.0,7700.0,1590.0
2020-07-03 10:00:00,7690.0,7720.0,7670.0,7710.0,2739.0
2020-07-03 11:00:00,7740.0,7740.0,7680.0,7690.0,2515.0
2020-07-03 12:00:00,7710.0,7750.0,7710.0,7730.0,1770.0
2020-07-03 13:00:00,7750.0,7750.0,7670.0,7750.0,2272.0
2020-07-03 14:00:00,7760.0,7780.0,7600.0,7750.0,7784.0
2020-07-03 15:00:00,7730.0,7750.0,7680.0,7720.0,2387.0
2020-07-06 09:00:00,7790.0,7790.0,7700.0,7770.0,12021.0
2020-07-06 10:00:00,7780.0,7900.0,7760.0,7800.0,12601.0
2020-07-06 11:00:00,7830.0,7890.0,7810.0,7880.0,6119.0
2020-07-06 12:00:00,7870.0,7940.0,7860.0,7930.0,8277.0
2020-07-06 13:00:00,7930.0,7930.0,7880.0,7890.0,5414.0
2020-07-06 14:00:00,7890.0,7990.0,7870.0,7950.0,18208.0
2020-07-06 15:00:00,7960.0,8070.0,7950.0,8060.0,26674.0
2020-07-07 09:00:00,8060.0,8070.0,8020.0,8020.0,9979.0
2020-07-07 10:00:00,8070.0,8090.0,8050.0,8060.0,12411.0
2020-07-07 11:00:00,8100.0,8120.0,8070.0,8080.0,7916.0
2020-07-07 12:00:00,8110.0,8130.0,8020.0,8070.0,29601.0
2020-07-07 13:00:00,8070.0,8120.0,8070.0,8110.0,6112.0
2020-07-07 14:00:00,8100.0,8110.0,8070.0,8100.0,7887.0
2020-07-07 15:00:00,8270.0,8270.0,8050.0,8100.0,93998.0
2020-07-08 09:00:00,8030.0,8080.0,7970.0,8000.0,7797.0
2020-07-08 10:00:00,8020.0,8050.0,8010.0,8050.0,1841.0
2020-07-08 11:00:00,8050.0,8260.0,8030.0,8200.0,65668.0
2020-07-08 12:00:00,8200.0,8360.0,8190.0,8350.0,95235.0
2020-07-08 13:00:00,8350.0,8400.0,8300.0,8350.0,176389.0
2020-07-08 14:00:00,8350.0,8420.0,8340.0,8420.0,35353.0
2020-07-08 15:00:00,8120.0,8120.0,7940.0,7980.0,19581.0
2020-07-09 09:00:00,8320.0,8330.0,8300.0,8300.0,18790.0
2020-07-09 10:00:00,8360.0,8370.0,8320.0,8330.0,13694.0
2020-07-09 11:00:00,8320.0,8380.0,8300.0,8360.0,24672.0
2020-07-09 12:00:00,8340.0,8350.0,8300.0,8330.0,12243.0
2020-07-09 13:00:00,8320.0,8360.0,8310.0,8340.0,21725.0
2020-07-09 14:00:00,8420.0,8450.0,8270.0,8320.0,97993.0
2020-07-09 15:00:00,8330.0,8330.0,8300.0,8320.0,4701.0
2020-07-10 09:00:00,8140.0,8150.0,8070.0,8130.0,12096.0
2020-07-10 10:00:00,8130.0,8130.0,8090.0,8090.0,13318.0
2020-07-10 11:00:00,8170.0,8190.0,8140.0,8140.0,6144.0
2020-07-10 12:00:00,8190.0,8250.0,8110.0,8230.0,15394.0
2020-07-10 13:00:00,8230.0,8260.0,8170.0,8170.0,9771.0
2020-07-10 14:00:00,8300.0,8360.0,8130.0,8160.0,36640.0
2020-07-10 15:00:00,8200.0,8240.0,8170.0,8170.0,8899.0
2020-07-13 09:00:00,8240.0,8540.0,8230.0,8460.0,146351.0
2020-07-13 10:00:00,8450.0,8480.0,8350.0,8430.0,42494.0
2020-07-13 11:00:00,8420.0,8440.0,8340.0,8420.0,18797.0
2020-07-13 12:00:00,8420.0,8840.0,8370.0,8790.0,180666.0
2020-07-13 13:00:00,8790.0,9570.0,8700.0,8740.0,1513209.0
2020-07-13 14:00:00,8760.0,9790.0,8740.0,9190.0,1405358.0
2020-07-13 15:00:00,9180.0,9310.0,9040.0,9310.0,163073.0
2020-07-14 09:00:00,9700.0,9890.0,9700.0,9740.0,61782.0
2020-07-14 10:00:00,9700.0,9840.0,9420.0,9700.0,212735.0
2020-07-14 11:00:00,9700.0,9960.0,9580.0,9670.0,131714.0
2020-07-14 12:00:00,10400.0,10400.0,9850.0,9990.0,410450.0
2020-07-14 13:00:00,9150.0,9730.0,9070.0,9680.0,579527.0
2020-07-14 14:00:00,9680.0,10600.0,9610.0,10400.0,1226260.0
2020-07-14 15:00:00,9990.0,10100.0,9690.0,9700.0,141618.0
2020-07-15 09:00:00,9700.0,9720.0,9200.0,9310.0,252283.0
2020-07-15 10:00:00,9320.0,9440.0,9270.0,9410.0,61627.0
2020-07-15 11:00:00,9410.0,9450.0,9330.0,9330.0,47726.0
2020-07-15 12:00:00,9330.0,9380.0,9320.0,9360.0,35585.0
2020-07-15 13:00:00,9350.0,9380.0,9300.0,9320.0,27306.0
2020-07-15 14:00:00,9320.0,9370.0,9280.0,9320.0,47100.0
2020-07-15 15:00:00,9330.0,9410.0,9330.0,9400.0,36227.0
2020-07-16 09:00:00,9840.0,10300.0,9750.0,10250.0,168470.0
2020-07-16 10:00:00,9990.0,10100.0,9840.0,9840.0,83153.0
2020-07-16 11:00:00,10200.0,10250.0,10050.0,10250.0,75509.0
2020-07-16 12:00:00,10250.0,10250.0,9850.0,10050.0,258826.0
2020-07-16 13:00:00,10600.0,10750.0,10150.0,10250.0,443303.0
2020-07-16 14:00:00,9460.0,10800.0,9460.0,10550.0,1199846.0
2020-07-16 15:00:00,10000.0,10050.0,9920.0,9990.0,48148.0
2020-07-17 09:00:00,10150.0,10300.0,10150.0,10300.0,56259.0
2020-07-17 10:00:00,10000.0,10300.0,10000.0,10150.0,31541.0
2020-07-17 11:00:00,10300.0,10400.0,10200.0,10350.0,66023.0
2020-07-17 12:00:00,10050.0,10100.0,9980.0,10000.0,36969.0
2020-07-17 13:00:00,10400.0,10400.0,10050.0,10100.0,42579.0
2020-07-17 14:00:00,10050.0,10400.0,9870.0,10350.0,182026.0
2020-07-17 15:00:00,10000.0,10050.0,9950.0,10050.0,14631.0
2020-07-20 09:00:00,10450.0,10450.0,10000.0,10050.0,114413.0
2020-07-20 10:00:00,10050.0,10200.0,10000.0,10100.0,43243.0
2020-07-20 11:00:00,10100.0,10250.0,10050.0,10250.0,16986.0
2020-07-20 12:00:00,10200.0,10250.0,10150.0,10200.0,17586.0
2020-07-20 13:00:00,10150.0,10200.0,10100.0,10150.0,26159.0
2020-07-20 14:00:00,10150.0,10250.0,10050.0,10250.0,45738.0
2020-07-20 15:00:00,10250.0,10350.0,10200.0,10300.0,49136.0
2020-07-21 09:00:00,9980.0,9980.0,9860.0,9860.0,39844.0
2020-07-21 10:00:00,10050.0,10150.0,9800.0,9910.0,118027.0
2020-07-21 11:00:00,9910.0,10050.0,9820.0,9980.0,73842.0
2020-07-21 12:00:00,10300.0,10350.0,10150.0,10250.0,52061.0
2020-07-21 13:00:00,10300.0,10450.0,10250.0,10300.0,59238.0
2020-07-21 14:00:00,10200.0,10250.0,9990.0,10050.0,79269.0
2020-07-21 15:00:00,10550.0,10650.0,10150.0,10300.0,314381.0
2020-07-22 09:00:00,9860.0,9880.0,9650.0,9700.0,112303.0
2020-07-22 10:00:00,9700.0,9730.0,9490.0,9590.0,92384.0
2020-07-22 11:00:00,9600.0,9730.0,9540.0,9710.0,30002.0
2020-07-22 12:00:00,9710.0,9720.0,9630.0,9660.0,14467.0
2020-07-22 13:00:00,9660.0,9680.0,9570.0,9580.0,15892.0
2020-07-22 14:00:00,9580.0,9620.0,9530.0,9530.0,38455.0
2020-07-22 15:00:00,9540.0,9610.0,9510.0,9540.0,26560.0
2020-07-23 09:00:00,9190.0,9240.0,9160.0,9240.0,14285.0
2020-07-23 10:00:00,9210.0,9270.0,9170.0,9170.0,20901.0
2020-07-23 11:00:00,9110.0,9230.0,9080.0,9200.0,18769.0
2020-07-23 12:00:00,9320.0,9340.0,9230.0,9310.0,37100.0
2020-07-23 13:00:00,9300.0,9310.0,9150.0,9170.0,44642.0
2020-07-23 14:00:00,9540.0,9540.0,9310.0,9320.0,76580.0
2020-07-23 15:00:00,9170.0,9210.0,9020.0,9140.0,39107.0
2020-07-24 09:00:00,9070.0,9120.0,8950.0,9020.0,16676.0
2020-07-24 10:00:00,9020.0,9090.0,9010.0,9030.0,8034.0
2020-07-24 11:00:00,8980.0,9170.0,8940.0,9060.0,18952.0
2020-07-24 12:00:00,9290.0,9290.0,9150.0,9230.0,21797.0
2020-07-24 13:00:00,9230.0,9230.0,9160.0,9190.0,6361.0
2020-07-24 14:00:00,9190.0,9210.0,8970.0,8980.0,45225.0
2020-07-24 15:00:00,9240.0,9370.0,9120.0,9290.0,53674.0
2020-07-27 09:00:00,8980.0,9200.0,8980.0,9100.0,28640.0
2020-07-27 10:00:00,9100.0,9200.0,9060.0,9120.0,15680.0
2020-07-27 11:00:00,9110.0,9120.0,9050.0,9050.0,21104.0
2020-07-27 12:00:00,9080.0,9160.0,9070.0,9150.0,4252.0
2020-07-27 13:00:00,9130.0,9150.0,9050.0,9090.0,9480.0
2020-07-27 14:00:00,9080.0,9090.0,8910.0,9040.0,36461.0
2020-07-27 15:00:00,9040.0,9090.0,9030.0,9050.0,5000.0
2020-07-28 09:00:00,9100.0,9130.0,9050.0,9070.0,10574.0
2020-07-28 10:00:00,9080.0,9130.0,9050.0,9120.0,12275.0
2020-07-28 11:00:00,9060.0,9080.0,9010.0,9080.0,15453.0
2020-07-28 12:00:00,9140.0,9190.0,9090.0,9090.0,21233.0
2020-07-28 13:00:00,9050.0,9140.0,8980.0,9050.0,39209.0
2020-07-28 14:00:00,9100.0,9140.0,8960.0,9050.0,39761.0
2020-07-28 15:00:00,9050.0,9130.0,9020.0,9130.0,9362.0
2020-07-29 09:00:00,9100.0,9300.0,9080.0,9280.0,30887.0
2020-07-29 10:00:00,9270.0,9300.0,9110.0,9200.0,22977.0
2020-07-29 11:00:00,9200.0,9220.0,9140.0,9140.0,5881.0
2020-07-29 12:00:00,9160.0,9190.0,9110.0,9180.0,11155.0
2020-07-29 13:00:00,9180.0,9190.0,9120.0,9130.0,7475.0
2020-07-29 14:00:00,9130.0,9150.0,9110.0,9140.0,10559.0
2020-07-29 15:00:00,9140.0,9150.0,9090.0,9090.0,15099.0
2020-07-30 09:00:00,9420.0,9430.0,9360.0,9360.0,20074.0
2020-07-30 10:00:00,9420.0,9460.0,9380.0,9410.0,13030.0
2020-07-30 11:00:00,9470.0,9490.0,9380.0,9430.0,10921.0
2020-07-30 12:00:00,9160.0,9500.0,9160.0,9380.0,119046.0
2020-07-30 13:00:00,9360.0,9430.0,9350.0,9360.0,9193.0
2020-07-30 14:00:00,9380.0,9530.0,9350.0,9360.0,62083.0
2020-07-30 15:00:00,9380.0,9490.0,9380.0,9480.0,22029.0
2020-07-31 09:00:00,9300.0,9300.0,9270.0,9280.0,16085.0
2020-07-31 10:00:00,9280.0,9310.0,9270.0,9270.0,7653.0
2020-07-31 11:00:00,9330.0,9330.0,9260.0,9300.0,15268.0
2020-07-31 12:00:00,9420.0,9520.0,9260.0,9320.0,30638.0
2020-07-31 13:00:00,9360.0,9360.0,9290.0,9350.0,8000.0
2020-07-31 14:00:00,9310.0,9420.0,9280.0,9360.0,10683.0
2020-07-31 15:00:00,9330.0,9340.0,9290.0,9300.0,3396.0
2020-08-03 09:00:00,9270.0,9400.0,9230.0,9290.0,22174.0
2020-08-03 10:00:00,9290.0,9430.0,9260.0,9380.0,20385.0
