Datetime,Open,High,Low,Close,Volume
2020-05-04 10:00:00,6700.0,6780.0,6680.0,6780.0,36707.0
2020-05-04 11:00:00,6740.0,6770.0,6710.0,6730.0,59151.0
2020-05-04 12:00:00,6530.0,6820.0,6510.0,6670.0,367982.0
2020-05-04 13:00:00,6710.0,6730.0,6690.0,6710.0,33000.0
2020-05-04 14:00:00,6640.0,6730.0,6640.0,6710.0,37550.0
2020-05-04 15:00:00,6700.0,6760.0,6700.0,6740.0,21789.0
2020-05-06 09:00:00,6860.0,6870.0,6750.0,6770.0,116874.0
2020-05-06 10:00:00,6770.0,6780.0,6730.0,6760.0,32510.0
2020-05-06 11:00:00,6770.0,6800.0,6740.0,6800.0,33752.0
2020-05-06 12:00:00,6800.0,6840.0,6790.0,6810.0,40953.0
2020-05-06 13:00:00,6810.0,6820.0,6790.0,6800.0,19524.0
2020-05-06 14:00:00,6790.0,6820.0,6780.0,6800.0,24941.0
2020-05-06 15:00:00,6790.0,6800.0,6780.0,6800.0,20441.0
2020-05-07 09:00:00,6820.0,6840.0,6800.0,6830.0,22672.0
2020-05-07 10:00:00,6830.0,6840.0,6810.0,6840.0,20902.0
2020-05-07 11:00:00,6820.0,6840.0,6810.0,6820.0,19787.0
2020-05-07 12:00:00,6650.0,6850.0,6650.0,6830.0,31696.0
2020-05-07 13:00:00,6800.0,6820.0,6790.0,6810.0,20996.0
2020-05-07 14:00:00,6820.0,6840.0,6810.0,6810.0,29742.0
2020-05-07 15:00:00,6820.0,6830.0,6810.0,6820.0,18371.0
2020-05-08 09:00:00,6950.0,7160.0,6950.0,7060.0,205605.0
2020-05-08 10:00:00,7070.0,7070.0,6970.0,7010.0,59947.0
2020-05-08 11:00:00,6990.0,7010.0,6970.0,7010.0,15902.0
2020-05-08 12:00:00,7010.0,7030.0,6990.0,7010.0,16925.0
2020-05-08 13:00:00,7010.0,7010.0,6940.0,6970.0,47195.0
2020-05-08 14:00:00,6970.0,7040.0,6970.0,7000.0,21718.0
2020-05-08 15:00:00,7000.0,7010.0,6950.0,7010.0,33447.0
2020-05-11 09:00:00,6910.0,6980.0,6900.0,6980.0,18680.0
2020-05-11 10:00:00,6950.0,6950.0,6890.0,6910.0,21633.0
2020-05-11 11:00:00,6920.0,6960.0,6900.0,6950.0,23067.0
2020-05-11 12:00:00,6920.0,6950.0,6880.0,6920.0,9153.0
2020-05-11 13:00:00,6860.0,6930.0,6840.0,6890.0,26647.0
2020-05-11 14:00:00,7070.0,7090.0,6580.0,6850.0,171240.0
2020-05-11 15:00:00,6890.0,6950.0,6860.0,6930.0,21535.0
2020-05-12 09:00:00,6980.0,6990.0,6660.0,6730.0,95928.0
2020-05-12 10:00:00,6730.0,6800.0,6730.0,6790.0,26694.0
2020-05-12 11:00:00,6790.0,6820.0,6770.0,6790.0,15481.0
2020-05-12 12:00:00,6790.0,6820.0,6680.0,6740.0,29443.0
2020-05-12 13:00:00,6740.0,6790.0,6710.0,6790.0,5972.0
2020-05-12 14:00:00,6780.0,6830.0,6780.0,6820.0,8480.0
2020-05-12 15:00:00,6830.0,6860.0,6800.0,6820.0,24697.0
2020-05-13 09:00:00,6900.0,6940.0,6880.0,6940.0,25549.0
2020-05-13 10:00:00,6720.0,6830.0,6660.0,6820.0,70888.0
2020-05-13 11:00:00,6830.0,6980.0,6820.0,6870.0,60469.0
2020-05-13 12:00:00,6700.0,6730.0,6690.0,6730.0,10031.0
2020-05-13 13:00:00,6730.0,6790.0,6630.0,6780.0,29340.0
2020-05-13 14:00:00,6780.0,6780.0,6670.0,6690.0,45193.0
2020-05-13 15:00:00,6720.0,6730.0,6700.0,6730.0,9933.0
2020-05-14 09:00:00,6930.0,6930.0,6780.0,6870.0,41112.0
2020-05-14 10:00:00,6850.0,6880.0,6760.0,6800.0,42686.0
2020-05-14 11:00:00,6780.0,6860.0,6750.0,6840.0,18499.0
2020-05-14 12:00:00,6840.0,6870.0,6820.0,6830.0,9804.0
2020-05-14 13:00:00,6830.0,6870.0,6790.0,6840.0,18364.0
2020-05-14 14:00:00,6840.0,6860.0,6780.0,6850.0,21354.0
2020-05-14 15:00:00,6840.0,6870.0,6800.0,6870.0,10240.0
2020-05-15 09:00:00,6850.0,6870.0,6830.0,6870.0,11394.0
2020-05-15 10:00:00,6850.0,6860.0,6830.0,6830.0,6459.0
2020-05-15 11:00:00,6890.0,6890.0,6820.0,6820.0,9002.0
2020-05-15 12:00:00,6940.0,7000.0,6780.0,6810.0,53528.0
2020-05-15 13:00:00,6850.0,6870.0,6810.0,6810.0,13112.0
2020-05-15 14:00:00,6810.0,6880.0,6750.0,6850.0,18049.0
2020-05-15 15:00:00,6840.0,6890.0,6790.0,6890.0,21107.0
2020-05-18 09:00:00,7090.0,7090.0,7030.0,7050.0,29760.0
2020-05-18 10:00:00,7050.0,7080.0,7020.0,7080.0,16139.0
2020-05-18 11:00:00,7110.0,7110.0,7040.0,7100.0,27102.0
2020-05-18 12:00:00,7050.0,7050.0,6850.0,6940.0,114057.0
2020-05-18 13:00:00,7060.0,7170.0,7060.0,7130.0,99530.0
2020-05-18 14:00:00,6950.0,7080.0,6930.0,7060.0,63553.0
2020-05-18 15:00:00,7130.0,7130.0,7080.0,7100.0,16752.0
2020-05-19 09:00:00,7180.0,7190.0,7050.0,7100.0,83402.0
2020-05-19 10:00:00,7100.0,7100.0,7050.0,7080.0,28327.0
2020-05-19 11:00:00,7060.0,7380.0,7060.0,7260.0,260459.0
2020-05-19 12:00:00,7260.0,7290.0,7190.0,7230.0,111825.0
2020-05-19 13:00:00,7220.0,7230.0,7190.0,7230.0,21983.0
2020-05-19 14:00:00,7230.0,7260.0,7200.0,7230.0,34696.0
2020-05-19 15:00:00,7230.0,7250.0,7200.0,7250.0,25596.0
2020-05-20 09:00:00,7260.0,7300.0,7230.0,7230.0,83402.0
2020-05-20 10:00:00,7250.0,7250.0,7220.0,7250.0,18898.0
2020-05-20 11:00:00,7190.0,7260.0,7190.0,7250.0,47328.0
2020-05-20 12:00:00,7210.0,7210.0,7160.0,7190.0,28961.0
2020-05-20 13:00:00,7230.0,7240.0,7190.0,7210.0,17062.0
2020-05-20 14:00:00,7220.0,7230.0,7170.0,7230.0,33799.0
2020-05-20 15:00:00,7250.0,7280.0,7130.0,7200.0,66514.0
2020-05-21 09:00:00,7330.0,7460.0,7250.0,7450.0,207027.0
2020-05-21 10:00:00,7440.0,7480.0,7390.0,7420.0,73391.0
2020-05-21 11:00:00,7420.0,7420.0,7340.0,7380.0,23929.0
2020-05-21 12:00:00,7380.0,7470.0,7360.0,7460.0,48989.0
2020-05-21 13:00:00,7460.0,7610.0,7460.0,7590.0,189098.0
2020-05-21 14:00:00,7590.0,7640.0,7540.0,7580.0,122077.0
2020-05-21 15:00:00,7570.0,7660.0,7540.0,7600.0,256952.0
2020-05-22 09:00:00,7430.0,7560.0,7380.0,7560.0,47640.0
2020-05-22 10:00:00,7410.0,7430.0,7380.0,7430.0,20939.0
2020-05-22 11:00:00,7460.0,7470.0,7390.0,7420.0,21243.0
2020-05-22 12:00:00,7620.0,7720.0,7500.0,7560.0,201132.0
2020-05-22 13:00:00,7540.0,7570.0,7480.0,7510.0,32574.0
2020-05-22 14:00:00,7540.0,7560.0,7460.0,7540.0,51473.0
2020-05-22 15:00:00,7510.0,7510.0,7350.0,7450.0,61741.0
2020-05-25 09:00:00,7630.0,7660.0,7620.0,7650.0,23986.0
2020-05-25 10:00:00,7650.0,7660.0,7630.0,7660.0,26109.0
2020-05-25 11:00:00,7660.0,7670.0,7620.0,7650.0,22212.0
2020-05-25 12:00:00,7580.0,7700.0,7520.0,7630.0,126427.0
2020-05-25 13:00:00,7570.0,7650.0,7570.0,7630.0,19846.0
2020-05-25 14:00:00,7650.0,7650.0,7540.0,7570.0,38195.0
2020-05-25 15:00:00,7640.0,7680.0,7630.0,7650.0,32177.0
2020-05-26 09:00:00,7670.0,7910.0,7660.0,7810.0,224596.0
2020-05-26 10:00:00,7810.0,7920.0,7770.0,7910.0,89390.0
2020-05-26 11:00:00,7910.0,7930.0,7870.0,7910.0,39687.0
2020-05-26 12:00:00,7890.0,7960.0,7890.0,7950.0,65440.0
2020-05-26 13:00:00,7950.0,8060.0,7910.0,7960.0,143247.0
2020-05-26 14:00:00,7960.0,7960.0,7860.0,7900.0,56440.0
2020-05-26 15:00:00,7900.0,7990.0,7870.0,7980.0,34376.0
2020-05-27 09:00:00,7770.0,7790.0,7750.0,7760.0,23682.0
2020-05-27 10:00:00,7760.0,7870.0,7750.0,7870.0,49155.0
2020-05-27 11:00:00,7790.0,7800.0,7730.0,7770.0,29577.0
2020-05-27 12:00:00,7740.0,7870.0,7730.0,7800.0,36266.0
2020-05-27 13:00:00,7770.0,7790.0,7710.0,7770.0,61224.0
2020-05-27 14:00:00,7850.0,7860.0,7750.0,7770.0,55996.0
2020-05-27 15:00:00,7980.0,7980.0,7750.0,7830.0,177501.0
2020-05-28 09:00:00,7880.0,7920.0,7710.0,7770.0,78440.0
2020-05-28 10:00:00,7770.0,7770.0,7690.0,7730.0,41891.0
2020-05-28 11:00:00,7730.0,7740.0,7700.0,7710.0,12006.0
2020-05-28 12:00:00,7710.0,7710.0,7500.0,7520.0,79069.0
2020-05-28 13:00:00,7490.0,7580.0,7370.0,7540.0,79815.0
2020-05-28 14:00:00,7530.0,7540.0,7440.0,7540.0,29308.0
2020-05-28 15:00:00,7540.0,7670.0,7510.0,7660.0,55422.0
2020-05-29 09:00:00,7470.0,7730.0,7460.0,7700.0,129121.0
2020-05-29 10:00:00,7440.0,7520.0,7440.0,7500.0,28493.0
2020-05-29 11:00:00,7490.0,7490.0,7400.0,7440.0,14100.0
2020-05-29 12:00:00,7550.0,7610.0,7430.0,7500.0,48336.0
2020-05-29 13:00:00,7500.0,7540.0,7420.0,7530.0,11703.0
2020-05-29 14:00:00,7520.0,7520.0,7370.0,7510.0,36069.0
2020-05-29 15:00:00,7530.0,7530.0,7460.0,7500.0,6206.0
2020-06-01 09:00:00,7720.0,7740.0,7700.0,7710.0,26935.0
2020-06-01 10:00:00,7710.0,7720.0,7680.0,7700.0,65905.0
2020-06-01 11:00:00,7700.0,7720.0,7680.0,7710.0,20658.0
2020-06-01 12:00:00,7650.0,7780.0,7560.0,7710.0,65675.0
2020-06-01 13:00:00,7710.0,7790.0,7700.0,7760.0,28251.0
2020-06-01 14:00:00,7710.0,7720.0,7670.0,7720.0,26368.0
2020-06-01 15:00:00,7750.0,7780.0,7700.0,7700.0,18044.0
2020-06-02 09:00:00,7710.0,7780.0,7710.0,7750.0,40386.0
2020-06-02 10:00:00,7750.0,7830.0,7730.0,7760.0,38009.0
2020-06-02 11:00:00,7760.0,7780.0,7740.0,7760.0,10738.0
2020-06-02 12:00:00,7760.0,7770.0,7700.0,7770.0,17584.0
2020-06-02 13:00:00,7760.0,7800.0,7750.0,7780.0,13904.0
2020-06-02 14:00:00,7780.0,7810.0,7770.0,7810.0,21496.0
2020-06-02 15:00:00,7800.0,7800.0,7770.0,7770.0,8139.0
2020-06-03 09:00:00,7700.0,7750.0,7670.0,7750.0,20820.0
2020-06-03 10:00:00,7710.0,7730.0,7680.0,7690.0,24031.0
2020-06-03 11:00:00,7730.0,7740.0,7700.0,7710.0,11628.0
2020-06-03 12:00:00,7850.0,7860.0,7720.0,7720.0,43576.0
2020-06-03 13:00:00,7710.0,7730.0,7670.0,7700.0,20669.0
2020-06-03 14:00:00,7720.0,7760.0,7690.0,7710.0,48967.0
2020-06-03 15:00:00,7700.0,7780.0,7680.0,7740.0,17705.0
2020-06-04 09:00:00,7840.0,8070.0,7790.0,8030.0,236661.0
2020-06-04 10:00:00,8040.0,8040.0,7950.0,8010.0,46729.0
2020-06-04 11:00:00,8020.0,8020.0,7830.0,7840.0,56390.0
2020-06-04 12:00:00,7840.0,7940.0,7840.0,7880.0,17375.0
2020-06-04 13:00:00,7880.0,7940.0,7850.0,7900.0,32233.0
2020-06-04 14:00:00,7900.0,7940.0,7870.0,7870.0,21457.0
2020-06-04 15:00:00,7890.0,7920.0,7870.0,7910.0,15372.0
2020-06-05 09:00:00,8350.0,8350.0,8270.0,8270.0,35490.0
2020-06-05 10:00:00,8190.0,8230.0,8140.0,8230.0,63318.0
2020-06-05 11:00:00,8220.0,8360.0,8220.0,8340.0,147728.0
2020-06-05 12:00:00,7980.0,8230.0,7980.0,8210.0,150552.0
2020-06-05 13:00:00,7910.0,7990.0,7910.0,7990.0,16562.0
2020-06-05 14:00:00,7960.0,8020.0,7860.0,7920.0,41548.0
2020-06-05 15:00:00,8200.0,8260.0,8150.0,8190.0,126414.0
2020-06-08 09:00:00,8270.0,8310.0,8250.0,8310.0,27940.0
2020-06-08 10:00:00,8280.0,8300.0,8240.0,8260.0,26118.0
2020-06-08 11:00:00,8270.0,8270.0,8240.0,8260.0,26898.0
2020-06-08 12:00:00,8310.0,8310.0,8260.0,8260.0,23643.0
2020-06-08 13:00:00,8350.0,8360.0,8220.0,8300.0,67880.0
2020-06-08 14:00:00,8270.0,8300.0,8250.0,8280.0,24401.0
2020-06-08 15:00:00,8420.0,8520.0,8270.0,8330.0,183290.0
2020-06-09 09:00:00,8210.0,8270.0,8200.0,8270.0,33054.0
2020-06-09 10:00:00,8390.0,8400.0,8180.0,8200.0,103220.0
2020-06-09 11:00:00,8200.0,8200.0,8110.0,8160.0,58958.0
2020-06-09 12:00:00,8160.0,8180.0,8120.0,8160.0,25682.0
2020-06-09 13:00:00,8170.0,8200.0,8150.0,8160.0,15787.0
2020-06-09 14:00:00,8160.0,8170.0,8100.0,8140.0,39267.0
2020-06-09 15:00:00,8140.0,8210.0,8130.0,8200.0,17058.0
2020-06-10 09:00:00,8140.0,8190.0,8120.0,8180.0,13580.0
2020-06-10 10:00:00,8190.0,8300.0,8180.0,8280.0,58245.0
2020-06-10 11:00:00,8160.0,8170.0,8120.0,8140.0,29079.0
2020-06-10 12:00:00,8270.0,8270.0,8160.0,8160.0,62234.0
2020-06-10 13:00:00,8170.0,8180.0,8150.0,8170.0,16888.0
2020-06-10 14:00:00,8170.0,8230.0,8150.0,8170.0,38380.0
2020-06-10 15:00:00,8160.0,8180.0,8150.0,8160.0,21471.0
2020-06-11 09:00:00,8280.0,8280.0,8200.0,8210.0,129568.0
2020-06-11 10:00:00,8210.0,8340.0,8200.0,8300.0,42811.0
2020-06-11 11:00:00,8300.0,8300.0,8260.0,8280.0,16515.0
2020-06-11 12:00:00,8280.0,8280.0,8190.0,8200.0,37380.0
2020-06-11 13:00:00,8190.0,8200.0,8100.0,8170.0,63107.0
2020-06-11 14:00:00,8160.0,8200.0,8150.0,8170.0,35380.0
2020-06-11 15:00:00,8180.0,8200.0,8160.0,8170.0,17578.0
2020-06-12 09:00:00,7940.0,7950.0,7920.0,7920.0,16286.0
2020-06-12 10:00:00,7880.0,7980.0,7870.0,7940.0,43099.0
2020-06-12 11:00:00,7850.0,7880.0,7810.0,7880.0,19560.0
2020-06-12 12:00:00,7650.0,7950.0,7630.0,7790.0,111739.0
2020-06-12 13:00:00,7830.0,7870.0,7810.0,7850.0,9600.0
2020-06-12 14:00:00,7780.0,7860.0,7670.0,7860.0,41550.0
2020-06-12 15:00:00,7850.0,7870.0,7780.0,7850.0,17629.0
2020-06-15 09:00:00,7500.0,7520.0,7260.0,7440.0,84160.0
2020-06-15 10:00:00,7440.0,7500.0,7300.0,7380.0,71764.0
2020-06-15 11:00:00,7680.0,7690.0,7480.0,7520.0,60526.0
2020-06-15 12:00:00,7870.0,7900.0,7640.0,7690.0,81505.0
2020-06-15 13:00:00,7720.0,7740.0,7700.0,7720.0,18833.0
2020-06-15 14:00:00,7690.0,7730.0,7640.0,7700.0,21313.0
2020-06-15 15:00:00,7710.0,7730.0,7680.0,7690.0,9964.0
2020-06-16 09:00:00,7520.0,7600.0,7390.0,7570.0,53127.0
2020-06-16 10:00:00,7560.0,7560.0,7490.0,7520.0,17191.0
2020-06-16 11:00:00,7530.0,7590.0,7500.0,7560.0,29242.0
2020-06-16 12:00:00,7550.0,7590.0,7540.0,7540.0,22086.0
2020-06-16 13:00:00,7550.0,7550.0,7470.0,7510.0,42539.0
2020-06-16 14:00:00,7510.0,8110.0,7490.0,7730.0,443943.0
2020-06-16 15:00:00,7730.0,8060.0,7700.0,7930.0,201007.0
2020-06-17 09:00:00,8210.0,8260.0,8200.0,8200.0,37130.0
2020-06-17 10:00:00,8210.0,8250.0,8150.0,8220.0,46368.0
2020-06-17 11:00:00,8130.0,8270.0,8130.0,8220.0,59134.0
2020-06-17 12:00:00,8000.0,8160.0,7770.0,8140.0,303573.0
2020-06-17 13:00:00,8210.0,8240.0,8000.0,8160.0,119976.0
2020-06-17 14:00:00,8140.0,8300.0,8050.0,8210.0,249613.0
2020-06-17 15:00:00,8140.0,8160.0,8100.0,8140.0,17619.0
2020-06-18 09:00:00,8260.0,8290.0,8070.0,8150.0,62313.0
2020-06-18 10:00:00,8150.0,8190.0,8030.0,8080.0,37698.0
2020-06-18 11:00:00,8100.0,8100.0,8030.0,8050.0,19693.0
2020-06-18 12:00:00,8050.0,8080.0,8040.0,8050.0,10204.0
2020-06-18 13:00:00,8050.0,8070.0,8010.0,8050.0,32539.0
2020-06-18 14:00:00,8050.0,8090.0,8020.0,8020.0,25544.0
2020-06-18 15:00:00,8030.0,8050.0,8010.0,8010.0,19317.0
2020-06-19 09:00:00,8160.0,8180.0,8130.0,8130.0,19314.0
2020-06-19 10:00:00,8090.0,8150.0,8070.0,8080.0,19435.0
2020-06-19 11:00:00,8070.0,8180.0,8040.0,8170.0,57003.0
2020-06-19 12:00:00,8040.0,8130.0,8020.0,8070.0,15918.0
2020-06-19 13:00:00,8100.0,8100.0,8030.0,8040.0,42660.0
2020-06-19 14:00:00,8060.0,8230.0,8020.0,8100.0,88971.0
2020-06-19 15:00:00,8070.0,8090.0,8060.0,8080.0,7121.0
2020-06-22 09:00:00,8070.0,8080.0,8050.0,8060.0,11111.0
2020-06-22 10:00:00,8090.0,8100.0,8060.0,8060.0,19805.0
2020-06-22 11:00:00,8050.0,8080.0,8040.0,8050.0,15082.0
2020-06-22 12:00:00,8090.0,8090.0,8060.0,8080.0,15949.0
2020-06-22 13:00:00,8050.0,8120.0,8030.0,8090.0,24520.0
2020-06-22 14:00:00,8080.0,8090.0,8070.0,8080.0,14631.0
2020-06-22 15:00:00,8070.0,8150.0,8020.0,8060.0,60835.0
2020-06-23 09:00:00,7920.0,7930.0,7900.0,7900.0,9613.0
2020-06-23 10:00:00,8070.0,8180.0,8060.0,8080.0,41252.0
2020-06-23 11:00:00,8080.0,8100.0,7920.0,7990.0,55234.0
2020-06-23 12:00:00,8000.0,8090.0,7960.0,8000.0,20174.0
2020-06-23 13:00:00,8000.0,8000.0,7920.0,7980.0,12523.0
2020-06-23 14:00:00,7970.0,7980.0,7940.0,7970.0,7046.0
2020-06-23 15:00:00,7950.0,7960.0,7880.0,7930.0,26086.0
2020-06-24 09:00:00,7950.0,7970.0,7910.0,7930.0,15471.0
2020-06-24 10:00:00,7920.0,7950.0,7920.0,7950.0,9842.0
2020-06-24 11:00:00,7920.0,7960.0,7890.0,7950.0,13631.0
2020-06-24 12:00:00,7910.0,7980.0,7850.0,7910.0,35375.0
2020-06-24 13:00:00,7980.0,7990.0,7940.0,7950.0,9375.0
2020-06-24 14:00:00,7910.0,8020.0,7870.0,7990.0,37664.0
2020-06-24 15:00:00,7950.0,7970.0,7910.0,7930.0,13034.0
2020-06-25 09:00:00,7820.0,7850.0,7760.0,7790.0,31406.0
2020-06-25 10:00:00,7800.0,7830.0,7730.0,7790.0,20119.0
2020-06-25 11:00:00,7780.0,7790.0,7700.0,7740.0,25576.0
2020-06-25 12:00:00,7740.0,7750.0,7680.0,7710.0,12600.0
2020-06-25 13:00:00,7710.0,7730.0,7690.0,7690.0,12949.0
2020-06-25 14:00:00,7700.0,7720.0,7690.0,7710.0,9846.0
2020-06-25 15:00:00,7710.0,7720.0,7700.0,7700.0,10923.0
2020-06-26 09:00:00,7620.0,7620.0,7580.0,7610.0,7666.0
2020-06-26 10:00:00,7610.0,7630.0,7600.0,7620.0,4078.0
2020-06-26 11:00:00,7620.0,7630.0,7560.0,7620.0,26179.0
2020-06-26 12:00:00,7790.0,7820.0,7660.0,7710.0,38430.0
2020-06-26 13:00:00,7630.0,7660.0,7600.0,7660.0,7551.0
2020-06-26 14:00:00,7710.0,7710.0,7580.0,7620.0,36334.0
2020-06-26 15:00:00,7660.0,7670.0,7600.0,7620.0,6957.0
2020-06-29 09:00:00,7310.0,7370.0,7290.0,7370.0,12655.0
2020-06-29 10:00:00,7350.0,7500.0,7320.0,7500.0,29247.0
2020-06-29 11:00:00,7300.0,7350.0,7300.0,7310.0,12864.0
2020-06-29 12:00:00,7550.0,7550.0,7370.0,7430.0,33742.0
2020-06-29 13:00:00,7440.0,7440.0,7370.0,7380.0,14804.0
2020-06-29 14:00:00,7410.0,7460.0,7400.0,7440.0,19306.0
2020-06-29 15:00:00,7380.0,7390.0,7300.0,7350.0,30969.0
2020-06-30 09:00:00,7600.0,7820.0,7580.0,7700.0,57048.0
2020-06-30 10:00:00,7710.0,7740.0,7600.0,7610.0,13647.0
2020-06-30 11:00:00,7610.0,7650.0,7570.0,7610.0,11288.0
2020-06-30 12:00:00,7610.0,7630.0,7580.0,7620.0,3604.0
2020-06-30 13:00:00,7620.0,7670.0,7600.0,7670.0,5604.0
2020-06-30 14:00:00,7670.0,7680.0,7600.0,7640.0,12886.0
2020-06-30 15:00:00,7630.0,7650.0,7590.0,7590.0,5121.0
2020-07-01 09:00:00,8050.0,8130.0,8020.0,8070.0,58755.0
2020-07-01 10:00:00,8070.0,8090.0,8020.0,8050.0,39701.0
2020-07-01 11:00:00,8140.0,8180.0,8020.0,8050.0,110219.0
2020-07-01 12:00:00,7670.0,7840.0,7650.0,7830.0,71149.0
2020-07-01 13:00:00,8100.0,8140.0,7950.0,8000.0,141178.0
2020-07-01 14:00:00,7810.0,8280.0,7780.0,8100.0,383988.0
2020-07-01 15:00:00,8000.0,8180.0,7920.0,8150.0,273050.0
2020-07-02 09:00:00,8050.0,8150.0,7910.0,7970.0,108720.0
2020-07-02 10:00:00,7970.0,8050.0,7930.0,7940.0,47739.0
2020-07-02 11:00:00,7940.0,8000.0,7920.0,7940.0,28425.0
2020-07-02 12:00:00,7940.0,8000.0,7910.0,7940.0,38754.0
2020-07-02 13:00:00,7930.0,7960.0,7870.0,7900.0,54206.0
2020-07-02 14:00:00,7910.0,7940.0,7860.0,7890.0,51396.0
2020-07-02 15:00:00,7890.0,7980.0,7880.0,7930.0,21812.0
2020-07-03 09:00:00,8220.0,8230.0,8190.0,8190.0,25356.0
2020-07-03 10:00:00,8210.0,8230.0,8140.0,8230.0,51987.0
2020-07-03 11:00:00,8240.0,8250.0,8190.0,8210.0,44269.0
2020-07-03 12:00:00,8210.0,8270.0,8200.0,8200.0,48621.0
2020-07-03 13:00:00,8100.0,8310.0,8090.0,8220.0,304755.0
2020-07-03 14:00:00,7970.0,8160.0,7950.0,8110.0,99912.0
2020-07-03 15:00:00,8200.0,8260.0,8200.0,8230.0,28077.0
2020-07-06 09:00:00,8270.0,8410.0,8140.0,8370.0,174808.0
2020-07-06 10:00:00,8370.0,8370.0,8220.0,8280.0,73744.0
2020-07-06 11:00:00,8270.0,8330.0,8240.0,8290.0,36726.0
2020-07-06 12:00:00,8290.0,8310.0,8250.0,8270.0,14037.0
2020-07-06 13:00:00,8270.0,8300.0,8220.0,8260.0,36724.0
2020-07-06 14:00:00,8230.0,8310.0,8210.0,8310.0,41509.0
2020-07-06 15:00:00,8310.0,8310.0,8260.0,8290.0,23097.0
2020-07-07 09:00:00,8200.0,8210.0,8070.0,8100.0,49014.0
2020-07-07 10:00:00,8200.0,8220.0,8190.0,8200.0,13671.0
2020-07-07 11:00:00,8210.0,8230.0,8160.0,8210.0,29339.0
2020-07-07 12:00:00,8180.0,8350.0,8180.0,8250.0,95147.0
2020-07-07 13:00:00,8240.0,8280.0,8200.0,8200.0,19252.0
2020-07-07 14:00:00,8200.0,8240.0,8190.0,8200.0,12511.0
2020-07-07 15:00:00,8350.0,8350.0,8180.0,8180.0,91498.0
2020-07-08 09:00:00,8120.0,8260.0,8110.0,8170.0,54265.0
2020-07-08 10:00:00,8180.0,8190.0,8130.0,8150.0,17203.0
2020-07-08 11:00:00,8150.0,8160.0,8130.0,8150.0,9491.0
2020-07-08 12:00:00,8150.0,8240.0,8140.0,8200.0,37284.0
2020-07-08 13:00:00,8200.0,8250.0,8200.0,8220.0,35894.0
2020-07-08 14:00:00,8230.0,8250.0,8210.0,8240.0,17059.0
2020-07-08 15:00:00,8010.0,8170.0,8010.0,8090.0,49340.0
2020-07-09 09:00:00,8150.0,8200.0,8130.0,8200.0,17920.0
2020-07-09 10:00:00,8200.0,8230.0,8140.0,8160.0,26204.0
2020-07-09 11:00:00,8230.0,8230.0,8180.0,8200.0,12460.0
2020-07-09 12:00:00,8190.0,8210.0,8160.0,8170.0,17310.0
2020-07-09 13:00:00,8210.0,8250.0,8180.0,8180.0,24295.0
2020-07-09 14:00:00,8250.0,8290.0,8170.0,8200.0,34640.0
2020-07-09 15:00:00,8170.0,8250.0,8160.0,8230.0,12624.0
2020-07-10 09:00:00,8120.0,8130.0,8000.0,8090.0,49884.0
2020-07-10 10:00:00,8110.0,8140.0,8060.0,8140.0,16233.0
2020-07-10 11:00:00,8130.0,8150.0,8120.0,8140.0,11168.0
2020-07-10 12:00:00,8190.0,8210.0,8140.0,8190.0,23132.0
2020-07-10 13:00:00,8190.0,8210.0,8100.0,8170.0,23146.0
2020-07-10 14:00:00,8270.0,8280.0,8160.0,8190.0,71636.0
2020-07-10 15:00:00,8150.0,8170.0,8110.0,8140.0,5499.0
2020-07-13 09:00:00,8240.0,9030.0,8200.0,8840.0,1282172.0
2020-07-13 10:00:00,8840.0,9170.0,8760.0,9050.0,802299.0
2020-07-13 11:00:00,9090.0,9350.0,9010.0,9080.0,899561.0
2020-07-13 12:00:00,9080.0,9200.0,9040.0,9130.0,179318.0
2020-07-13 13:00:00,9130.0,9200.0,8900.0,8970.0,307824.0
2020-07-13 14:00:00,8970.0,9100.0,8930.0,9050.0,186448.0
2020-07-13 15:00:00,9060.0,9170.0,8990.0,9170.0,175535.0
2020-07-14 09:00:00,9700.0,9830.0,9600.0,9670.0,199873.0
2020-07-14 10:00:00,9270.0,9650.0,9160.0,9480.0,427630.0
2020-07-14 11:00:00,9490.0,9810.0,9380.0,9700.0,436494.0
2020-07-14 12:00:00,9310.0,9420.0,9220.0,9230.0,187848.0
2020-07-14 13:00:00,9080.0,9210.0,8880.0,9160.0,365885.0
2020-07-14 14:00:00,9160.0,9310.0,9100.0,9310.0,213428.0
2020-07-14 15:00:00,9230.0,9310.0,9190.0,9270.0,67936.0
2020-07-15 09:00:00,9940.0,10500.0,9890.0,10300.0,1175562.0
2020-07-15 10:00:00,10300.0,10300.0,9990.0,10100.0,269383.0
2020-07-15 11:00:00,10100.0,10300.0,10000.0,10250.0,106001.0
2020-07-15 12:00:00,10300.0,10300.0,10150.0,10200.0,80895.0
2020-07-15 13:00:00,10250.0,10350.0,10150.0,10250.0,121869.0
2020-07-15 14:00:00,10300.0,10700.0,10250.0,10550.0,509965.0
2020-07-15 15:00:00,10600.0,10700.0,10500.0,10700.0,221922.0
2020-07-16 09:00:00,10500.0,10500.0,10200.0,10450.0,109310.0
2020-07-16 10:00:00,10400.0,10550.0,10350.0,10500.0,52490.0
2020-07-16 11:00:00,10400.0,10600.0,10400.0,10600.0,65050.0
2020-07-16 12:00:00,10550.0,10550.0,10250.0,10350.0,113616.0
