Datetime,Open,High,Low,Close,Volume
2021-02-23 15:00:00,7390.0,7420.0,7360.0,7360.0,30002.0
2021-02-24 09:00:00,7310.0,7350.0,7200.0,7320.0,83781.0
2021-02-24 10:00:00,7320.0,7320.0,7270.0,7270.0,25293.0
2021-02-24 11:00:00,7290.0,7290.0,7230.0,7250.0,19395.0
2021-02-24 12:00:00,7250.0,7250.0,7160.0,7160.0,44800.0
2021-02-24 13:00:00,7160.0,7180.0,7010.0,7030.0,99510.0
2021-02-24 14:00:00,7020.0,7060.0,6940.0,6990.0,100448.0
2021-02-24 15:00:00,7000.0,7030.0,6970.0,6970.0,33599.0
2021-02-25 09:00:00,7100.0,7100.0,7060.0,7080.0,14545.0
2021-02-25 10:00:00,7070.0,7100.0,7060.0,7100.0,17174.0
2021-02-25 11:00:00,7060.0,7090.0,7060.0,7070.0,12340.0
2021-02-25 12:00:00,7000.0,7120.0,7000.0,7090.0,55392.0
2021-02-25 13:00:00,7080.0,7110.0,7070.0,7100.0,20891.0
2021-02-25 14:00:00,7080.0,7100.0,7050.0,7080.0,16928.0
2021-02-25 15:00:00,7090.0,7100.0,7050.0,7060.0,25011.0
2021-02-26 09:00:00,6850.0,6860.0,6820.0,6840.0,16975.0
2021-02-26 10:00:00,6840.0,6890.0,6830.0,6880.0,11301.0
2021-02-26 11:00:00,6880.0,6890.0,6810.0,6860.0,44525.0
2021-02-26 12:00:00,6890.0,6960.0,6800.0,6860.0,115665.0
2021-02-26 13:00:00,6880.0,6920.0,6840.0,6910.0,18253.0
2021-02-26 14:00:00,6860.0,6940.0,6850.0,6880.0,33585.0
2021-02-26 15:00:00,6910.0,6910.0,6840.0,6880.0,22790.0
2021-03-02 09:00:00,7020.0,7030.0,6960.0,7000.0,35015.0
2021-03-02 10:00:00,7010.0,7010.0,6960.0,6960.0,19042.0
2021-03-02 11:00:00,6970.0,6980.0,6950.0,6960.0,9683.0
2021-03-02 12:00:00,6960.0,6980.0,6930.0,6960.0,17197.0
2021-03-02 13:00:00,6960.0,6970.0,6840.0,6860.0,31215.0
2021-03-02 14:00:00,6850.0,6910.0,6830.0,6880.0,20824.0
2021-03-02 15:00:00,6880.0,6900.0,6860.0,6860.0,13302.0
2021-03-03 09:00:00,7090.0,7120.0,7030.0,7100.0,37174.0
2021-03-03 10:00:00,7100.0,7120.0,7070.0,7100.0,15564.0
2021-03-03 11:00:00,7020.0,7120.0,7010.0,7100.0,30541.0
2021-03-03 12:00:00,7050.0,7070.0,7020.0,7020.0,8051.0
2021-03-03 13:00:00,6990.0,7070.0,6920.0,7060.0,21157.0
2021-03-03 14:00:00,6940.0,7020.0,6900.0,6990.0,32858.0
2021-03-03 15:00:00,6860.0,6980.0,6860.0,6940.0,20663.0
2021-03-04 09:00:00,7100.0,7100.0,6990.0,7030.0,37988.0
2021-03-04 10:00:00,7030.0,7030.0,6990.0,7010.0,10937.0
2021-03-04 11:00:00,7020.0,7020.0,6990.0,6990.0,9299.0
2021-03-04 12:00:00,6990.0,7040.0,6990.0,7010.0,19061.0
2021-03-04 13:00:00,7010.0,7030.0,6980.0,7030.0,16108.0
2021-03-04 14:00:00,7030.0,7060.0,7030.0,7050.0,9334.0
2021-03-04 15:00:00,7040.0,7050.0,7020.0,7030.0,6515.0
2021-03-05 09:00:00,7060.0,7070.0,7010.0,7070.0,10837.0
2021-03-05 10:00:00,7010.0,7070.0,7000.0,7030.0,16594.0
2021-03-05 11:00:00,7010.0,7030.0,6990.0,7010.0,10112.0
2021-03-05 12:00:00,6930.0,6990.0,6900.0,6900.0,41685.0
2021-03-05 13:00:00,6920.0,6990.0,6900.0,6990.0,18322.0
2021-03-05 14:00:00,6900.0,6930.0,6880.0,6910.0,20216.0
2021-03-05 15:00:00,6980.0,7030.0,6970.0,7010.0,12325.0
2021-03-08 09:00:00,7020.0,7020.0,6970.0,7000.0,8816.0
2021-03-08 10:00:00,7000.0,7020.0,6990.0,6990.0,5229.0
2021-03-08 11:00:00,7010.0,7030.0,6980.0,7020.0,9634.0
2021-03-08 12:00:00,7100.0,7100.0,6980.0,7070.0,30999.0
2021-03-08 13:00:00,7040.0,7050.0,7000.0,7020.0,12277.0
2021-03-08 14:00:00,7070.0,7080.0,7010.0,7030.0,23058.0
2021-03-08 15:00:00,7020.0,7040.0,7000.0,7030.0,6692.0
2021-03-09 09:00:00,6930.0,6960.0,6830.0,6880.0,30460.0
2021-03-09 10:00:00,6840.0,6910.0,6820.0,6860.0,16950.0
2021-03-09 11:00:00,6860.0,6870.0,6820.0,6850.0,12994.0
2021-03-09 12:00:00,6840.0,6890.0,6830.0,6880.0,7743.0
2021-03-09 13:00:00,6880.0,6900.0,6840.0,6880.0,10645.0
2021-03-09 14:00:00,6880.0,6950.0,6860.0,6920.0,8170.0
2021-03-09 15:00:00,6920.0,6940.0,6880.0,6940.0,6245.0
2021-03-10 09:00:00,7020.0,7060.0,7010.0,7020.0,4561.0
2021-03-10 10:00:00,7060.0,7060.0,7010.0,7040.0,9051.0
2021-03-10 11:00:00,7030.0,7070.0,7000.0,7060.0,21347.0
2021-03-10 12:00:00,6990.0,7100.0,6940.0,7060.0,55358.0
2021-03-10 13:00:00,7050.0,7110.0,7010.0,7060.0,46584.0
2021-03-10 14:00:00,7130.0,7140.0,7030.0,7040.0,17682.0
2021-03-10 15:00:00,7060.0,7140.0,7030.0,7140.0,24136.0
2021-03-11 09:00:00,7020.0,7100.0,7010.0,7020.0,15938.0
2021-03-11 10:00:00,7020.0,7030.0,7000.0,7030.0,8684.0
2021-03-11 11:00:00,7030.0,7040.0,7020.0,7040.0,4238.0
2021-03-11 12:00:00,7020.0,7050.0,7020.0,7020.0,5724.0
2021-03-11 13:00:00,7030.0,7060.0,7030.0,7040.0,3682.0
2021-03-11 14:00:00,7040.0,7050.0,7020.0,7020.0,7704.0
2021-03-11 15:00:00,7010.0,7020.0,6990.0,6990.0,11143.0
2021-03-12 09:00:00,7040.0,7040.0,7010.0,7020.0,8533.0
2021-03-12 10:00:00,7030.0,7040.0,7020.0,7030.0,15115.0
2021-03-12 11:00:00,7020.0,7030.0,7000.0,7020.0,5195.0
2021-03-12 12:00:00,7040.0,7050.0,7010.0,7010.0,11660.0
2021-03-12 13:00:00,7010.0,7030.0,7000.0,7010.0,5727.0
2021-03-12 14:00:00,7040.0,7090.0,6990.0,7040.0,43309.0
2021-03-12 15:00:00,7010.0,7030.0,7000.0,7010.0,6674.0
2021-03-15 09:00:00,7040.0,7050.0,7030.0,7030.0,7418.0
2021-03-15 10:00:00,7030.0,7040.0,7010.0,7030.0,8299.0
2021-03-15 11:00:00,7020.0,7050.0,7000.0,7040.0,4049.0
2021-03-15 12:00:00,7020.0,7080.0,7020.0,7050.0,13594.0
2021-03-15 13:00:00,7060.0,7060.0,7020.0,7020.0,8337.0
2021-03-15 14:00:00,7020.0,7030.0,7010.0,7020.0,10713.0
2021-03-15 15:00:00,7000.0,7040.0,6990.0,7020.0,16324.0
2021-03-16 09:00:00,7030.0,7090.0,7030.0,7040.0,10036.0
2021-03-16 10:00:00,7030.0,7070.0,7030.0,7060.0,10711.0
2021-03-16 11:00:00,7060.0,7060.0,7030.0,7060.0,6152.0
2021-03-16 12:00:00,7060.0,7120.0,7050.0,7110.0,21437.0
2021-03-16 13:00:00,7100.0,7110.0,7090.0,7100.0,7705.0
2021-03-16 14:00:00,7100.0,7120.0,7090.0,7120.0,9085.0
2021-03-16 15:00:00,7120.0,7120.0,7100.0,7100.0,5388.0
2021-03-17 09:00:00,7110.0,7110.0,7050.0,7070.0,16786.0
2021-03-17 10:00:00,7100.0,7100.0,7080.0,7100.0,5323.0
2021-03-17 11:00:00,7080.0,7100.0,7070.0,7090.0,2294.0
2021-03-17 12:00:00,7070.0,7110.0,7060.0,7110.0,4313.0
2021-03-17 13:00:00,7070.0,7100.0,7060.0,7090.0,7936.0
2021-03-17 14:00:00,7090.0,7100.0,7060.0,7060.0,8997.0
2021-03-17 15:00:00,7100.0,7120.0,7050.0,7070.0,18947.0
2021-03-18 09:00:00,7180.0,7180.0,7100.0,7130.0,31730.0
2021-03-18 10:00:00,7130.0,7150.0,7100.0,7140.0,9521.0
2021-03-18 11:00:00,7140.0,7140.0,7100.0,7120.0,3714.0
2021-03-18 12:00:00,7120.0,7130.0,7100.0,7100.0,7217.0
2021-03-18 13:00:00,7100.0,7120.0,7080.0,7110.0,9752.0
2021-03-18 14:00:00,7110.0,7120.0,7080.0,7090.0,7742.0
2021-03-18 15:00:00,7110.0,7110.0,7080.0,7080.0,2771.0
2021-03-19 09:00:00,7000.0,7270.0,6980.0,7260.0,136038.0
2021-03-19 10:00:00,7020.0,7030.0,6950.0,7000.0,26217.0
2021-03-19 11:00:00,7260.0,7260.0,7160.0,7250.0,56242.0
2021-03-19 12:00:00,7020.0,7040.0,6990.0,7020.0,15148.0
2021-03-19 13:00:00,7030.0,7030.0,6970.0,7010.0,22989.0
2021-03-19 14:00:00,7000.0,7060.0,6980.0,7030.0,19909.0
2021-03-19 15:00:00,7000.0,7030.0,6980.0,7030.0,10881.0
2021-03-22 09:00:00,7390.0,7400.0,7330.0,7400.0,30483.0
2021-03-22 10:00:00,7480.0,7540.0,7440.0,7450.0,108798.0
2021-03-22 11:00:00,7450.0,7470.0,7390.0,7390.0,48736.0
2021-03-22 12:00:00,7260.0,7470.0,7260.0,7470.0,231656.0
2021-03-22 13:00:00,7190.0,7300.0,7190.0,7300.0,21169.0
2021-03-22 14:00:00,7460.0,7520.0,7410.0,7480.0,131458.0
2021-03-22 15:00:00,7330.0,7380.0,7170.0,7190.0,105171.0
2021-03-23 09:00:00,7240.0,7270.0,7220.0,7250.0,11176.0
2021-03-23 10:00:00,7500.0,7500.0,7250.0,7260.0,129399.0
2021-03-23 11:00:00,7270.0,7350.0,7270.0,7320.0,28103.0
2021-03-23 12:00:00,7310.0,7340.0,7270.0,7270.0,10209.0
2021-03-23 13:00:00,7290.0,7300.0,7260.0,7300.0,17326.0
2021-03-23 14:00:00,7300.0,7330.0,7250.0,7290.0,20637.0
2021-03-23 15:00:00,7280.0,7290.0,7240.0,7250.0,25465.0
2021-03-24 09:00:00,7350.0,7440.0,7320.0,7390.0,62086.0
2021-03-24 10:00:00,7390.0,7400.0,7360.0,7390.0,18572.0
2021-03-24 11:00:00,7360.0,7370.0,7340.0,7360.0,16153.0
2021-03-24 12:00:00,7250.0,7410.0,7160.0,7340.0,75076.0
2021-03-24 13:00:00,7330.0,7360.0,7300.0,7350.0,12448.0
2021-03-24 14:00:00,7340.0,7380.0,7330.0,7330.0,22416.0
2021-03-24 15:00:00,7350.0,7360.0,7290.0,7360.0,17430.0
2021-03-25 09:00:00,7310.0,7460.0,7310.0,7390.0,44567.0
2021-03-25 10:00:00,7390.0,7450.0,7300.0,7450.0,48892.0
2021-03-25 11:00:00,7450.0,7470.0,7420.0,7440.0,37757.0
2021-03-25 12:00:00,7430.0,7440.0,7390.0,7430.0,15819.0
2021-03-25 13:00:00,7420.0,7420.0,7350.0,7360.0,26541.0
2021-03-25 14:00:00,7360.0,7410.0,7330.0,7380.0,20141.0
2021-03-25 15:00:00,7380.0,7410.0,7350.0,7400.0,17675.0
2021-03-26 09:00:00,7360.0,7360.0,7330.0,7350.0,10800.0
2021-03-26 10:00:00,7320.0,7380.0,7290.0,7370.0,16045.0
2021-03-26 11:00:00,7310.0,7330.0,7290.0,7320.0,18144.0
2021-03-26 12:00:00,7400.0,7440.0,7340.0,7370.0,29584.0
2021-03-26 13:00:00,7350.0,7360.0,7300.0,7320.0,11253.0
2021-03-26 14:00:00,7370.0,7370.0,7260.0,7350.0,19570.0
2021-03-26 15:00:00,7320.0,7330.0,7290.0,7300.0,15221.0
2021-03-29 09:00:00,7320.0,7320.0,7230.0,7230.0,11890.0
2021-03-29 10:00:00,7290.0,7290.0,7220.0,7270.0,11121.0
2021-03-29 11:00:00,7350.0,7350.0,7310.0,7320.0,4841.0
2021-03-29 12:00:00,7350.0,7390.0,7210.0,7270.0,43080.0
2021-03-29 13:00:00,7290.0,7340.0,7280.0,7320.0,9368.0
2021-03-29 14:00:00,7270.0,7290.0,7240.0,7290.0,11389.0
2021-03-29 15:00:00,7340.0,7350.0,7320.0,7350.0,5839.0
2021-03-30 09:00:00,7230.0,7470.0,7230.0,7390.0,77296.0
2021-03-30 10:00:00,7390.0,7390.0,7330.0,7330.0,18130.0
2021-03-30 11:00:00,7340.0,7370.0,7330.0,7360.0,9699.0
2021-03-30 12:00:00,7350.0,7380.0,7340.0,7380.0,5335.0
2021-03-30 13:00:00,7380.0,7390.0,7350.0,7380.0,7547.0
2021-03-30 14:00:00,7380.0,7390.0,7340.0,7390.0,12882.0
2021-03-30 15:00:00,7390.0,7420.0,7380.0,7410.0,19848.0
2021-03-31 09:00:00,7520.0,7530.0,7500.0,7530.0,17153.0
2021-03-31 10:00:00,7500.0,7560.0,7480.0,7520.0,65893.0
2021-03-31 11:00:00,7420.0,7510.0,7410.0,7510.0,31775.0
2021-03-31 12:00:00,7380.0,7540.0,7340.0,7480.0,79704.0
2021-03-31 13:00:00,7460.0,7470.0,7430.0,7450.0,11422.0
2021-03-31 14:00:00,7490.0,7510.0,7450.0,7460.0,40551.0
2021-03-31 15:00:00,7450.0,7490.0,7420.0,7420.0,30982.0
2021-04-01 09:00:00,7610.0,7640.0,7500.0,7590.0,156544.0
2021-04-01 10:00:00,7580.0,7680.0,7570.0,7610.0,169090.0
2021-04-01 11:00:00,7630.0,7640.0,7550.0,7570.0,94846.0
2021-04-01 12:00:00,7570.0,7600.0,7560.0,7600.0,17300.0
2021-04-01 13:00:00,7590.0,7610.0,7570.0,7590.0,28032.0
2021-04-01 14:00:00,7590.0,7600.0,7560.0,7600.0,37373.0
2021-04-01 15:00:00,7590.0,7600.0,7570.0,7590.0,20322.0
2021-04-02 09:00:00,7800.0,7810.0,7760.0,7760.0,51378.0
2021-04-02 10:00:00,7820.0,7880.0,7760.0,7840.0,147740.0
2021-04-02 11:00:00,7850.0,7880.0,7780.0,7810.0,90771.0
2021-04-02 12:00:00,7560.0,7870.0,7560.0,7830.0,529835.0
2021-04-02 13:00:00,7550.0,7600.0,7510.0,7560.0,45773.0
2021-04-02 14:00:00,7630.0,7630.0,7500.0,7560.0,89779.0
2021-04-02 15:00:00,7840.0,7890.0,7780.0,7820.0,223028.0
2021-04-05 09:00:00,7840.0,7850.0,7820.0,7830.0,18720.0
2021-04-05 10:00:00,7810.0,7860.0,7810.0,7840.0,56399.0
2021-04-05 11:00:00,7840.0,7860.0,7830.0,7840.0,23625.0
2021-04-05 12:00:00,7810.0,7840.0,7800.0,7820.0,34629.0
2021-04-05 13:00:00,7780.0,7830.0,7770.0,7810.0,40154.0
2021-04-05 14:00:00,7820.0,7820.0,7770.0,7810.0,57455.0
2021-04-05 15:00:00,7810.0,7880.0,7730.0,7780.0,189322.0
2021-04-06 09:00:00,7800.0,7820.0,7790.0,7800.0,16780.0
2021-04-06 10:00:00,7880.0,7890.0,7740.0,7780.0,102311.0
2021-04-06 11:00:00,7790.0,7790.0,7740.0,7750.0,56821.0
2021-04-06 12:00:00,7740.0,7790.0,7740.0,7780.0,29285.0
2021-04-06 13:00:00,7780.0,7820.0,7780.0,7810.0,13953.0
2021-04-06 14:00:00,7810.0,7830.0,7770.0,7790.0,15743.0
2021-04-06 15:00:00,7790.0,7810.0,7790.0,7800.0,20189.0
2021-04-07 09:00:00,7990.0,8010.0,7940.0,7960.0,80597.0
2021-04-07 10:00:00,7960.0,8020.0,7930.0,8020.0,64257.0
2021-04-07 11:00:00,8010.0,8080.0,7970.0,7990.0,99067.0
2021-04-07 12:00:00,7760.0,7920.0,7760.0,7850.0,148812.0
2021-04-07 13:00:00,7990.0,8050.0,7960.0,8020.0,161542.0
2021-04-07 14:00:00,7850.0,8030.0,7820.0,8000.0,202275.0
2021-04-07 15:00:00,8020.0,8020.0,7990.0,8010.0,37340.0
2021-04-08 09:00:00,8030.0,8050.0,7820.0,7840.0,228080.0
2021-04-08 10:00:00,7840.0,7890.0,7820.0,7830.0,58075.0
2021-04-08 11:00:00,7830.0,7870.0,7750.0,7790.0,84954.0
2021-04-08 12:00:00,7790.0,7810.0,7710.0,7730.0,86731.0
2021-04-08 13:00:00,7730.0,7740.0,7650.0,7670.0,122797.0
2021-04-08 14:00:00,7670.0,7720.0,7660.0,7700.0,44047.0
2021-04-08 15:00:00,7700.0,7730.0,7690.0,7720.0,25777.0
2021-04-09 09:00:00,7680.0,7710.0,7670.0,7690.0,15633.0
2021-04-09 10:00:00,7750.0,7780.0,7660.0,7680.0,109940.0
2021-04-09 11:00:00,7760.0,7780.0,7750.0,7780.0,11928.0
2021-04-09 12:00:00,7720.0,7770.0,7650.0,7730.0,90994.0
2021-04-09 13:00:00,7760.0,7820.0,7750.0,7820.0,26794.0
2021-04-09 14:00:00,7730.0,7790.0,7720.0,7750.0,29182.0
2021-04-09 15:00:00,7820.0,7820.0,7750.0,7750.0,28806.0
2021-04-12 09:00:00,7680.0,7710.0,7670.0,7710.0,23286.0
2021-04-12 10:00:00,7700.0,7710.0,7690.0,7700.0,9845.0
2021-04-12 11:00:00,7690.0,7690.0,7660.0,7680.0,29282.0
2021-04-12 12:00:00,7660.0,7750.0,7660.0,7680.0,63925.0
2021-04-12 13:00:00,7700.0,7710.0,7690.0,7700.0,16158.0
2021-04-12 14:00:00,7690.0,7710.0,7680.0,7700.0,15223.0
2021-04-12 15:00:00,7700.0,7700.0,7680.0,7690.0,9444.0
2021-04-13 09:00:00,7700.0,7780.0,7660.0,7740.0,25777.0
2021-04-13 10:00:00,7730.0,7760.0,7720.0,7730.0,35798.0
2021-04-13 11:00:00,7730.0,7730.0,7680.0,7720.0,30484.0
2021-04-13 12:00:00,7720.0,7720.0,7670.0,7680.0,18366.0
2021-04-13 13:00:00,7690.0,7730.0,7680.0,7700.0,34189.0
2021-04-13 14:00:00,7680.0,7710.0,7670.0,7710.0,14534.0
2021-04-13 15:00:00,7700.0,7730.0,7700.0,7710.0,13386.0
2021-04-14 09:00:00,7900.0,7910.0,7850.0,7870.0,34877.0
2021-04-14 10:00:00,7880.0,7900.0,7860.0,7890.0,22601.0
2021-04-14 11:00:00,7860.0,7900.0,7830.0,7900.0,38977.0
2021-04-14 12:00:00,7720.0,7870.0,7670.0,7760.0,81677.0
2021-04-14 13:00:00,7800.0,7840.0,7800.0,7810.0,26222.0
2021-04-14 14:00:00,7760.0,7860.0,7750.0,7800.0,83738.0
2021-04-14 15:00:00,7810.0,7890.0,7800.0,7860.0,42294.0
2021-04-15 09:00:00,7920.0,7920.0,7770.0,7820.0,54646.0
2021-04-15 10:00:00,7820.0,7850.0,7780.0,7840.0,33794.0
2021-04-15 11:00:00,7830.0,7840.0,7800.0,7810.0,12736.0
2021-04-15 12:00:00,7810.0,7830.0,7810.0,7810.0,13890.0
2021-04-15 13:00:00,7810.0,7830.0,7790.0,7810.0,14387.0
2021-04-15 14:00:00,7800.0,7820.0,7780.0,7790.0,45576.0
2021-04-15 15:00:00,7800.0,7810.0,7780.0,7790.0,15049.0
2021-04-16 09:00:00,7820.0,7830.0,7790.0,7790.0,15311.0
2021-04-16 10:00:00,7810.0,7830.0,7800.0,7830.0,12754.0
2021-04-16 11:00:00,7830.0,7830.0,7800.0,7810.0,12805.0
2021-04-16 12:00:00,7800.0,7820.0,7780.0,7820.0,15233.0
2021-04-16 13:00:00,7800.0,7810.0,7780.0,7780.0,38544.0
2021-04-16 14:00:00,7850.0,7880.0,7790.0,7800.0,61599.0
2021-04-16 15:00:00,7820.0,7850.0,7790.0,7840.0,17882.0
2021-04-19 09:00:00,7800.0,7850.0,7740.0,7760.0,43516.0
2021-04-19 10:00:00,7770.0,7940.0,7750.0,7830.0,58552.0
2021-04-19 11:00:00,7830.0,7840.0,7810.0,7840.0,20768.0
2021-04-19 12:00:00,7830.0,7840.0,7790.0,7810.0,12134.0
2021-04-19 13:00:00,7810.0,7850.0,7800.0,7830.0,14508.0
2021-04-19 14:00:00,7830.0,7830.0,7780.0,7810.0,16101.0
2021-04-19 15:00:00,7810.0,7820.0,7790.0,7790.0,8976.0
2021-04-20 09:00:00,7750.0,7770.0,7740.0,7740.0,9560.0
2021-04-20 10:00:00,7770.0,7780.0,7730.0,7750.0,20939.0
2021-04-20 11:00:00,7770.0,7790.0,7740.0,7780.0,12703.0
2021-04-20 12:00:00,7760.0,7780.0,7740.0,7760.0,17716.0
2021-04-20 13:00:00,7760.0,7800.0,7750.0,7770.0,12230.0
2021-04-20 14:00:00,7780.0,7800.0,7710.0,7740.0,33103.0
2021-04-20 15:00:00,7770.0,7800.0,7750.0,7770.0,20391.0
2021-04-21 09:00:00,7710.0,7810.0,7680.0,7730.0,36528.0
2021-04-21 10:00:00,7730.0,7740.0,7550.0,7620.0,150300.0
2021-04-21 11:00:00,7620.0,7620.0,7570.0,7600.0,53639.0
2021-04-21 12:00:00,7600.0,7620.0,7560.0,7600.0,27650.0
2021-04-21 13:00:00,7600.0,7640.0,7570.0,7630.0,21871.0
2021-04-21 14:00:00,7630.0,7640.0,7600.0,7630.0,19298.0
2021-04-21 15:00:00,7630.0,7630.0,7590.0,7590.0,36917.0
2021-04-22 09:00:00,7630.0,7660.0,7630.0,7660.0,5369.0
2021-04-22 10:00:00,7650.0,7650.0,7620.0,7640.0,25892.0
2021-04-22 11:00:00,7680.0,7690.0,7640.0,7640.0,22203.0
2021-04-22 12:00:00,7630.0,7740.0,7600.0,7680.0,63506.0
2021-04-22 13:00:00,7670.0,7720.0,7670.0,7720.0,21785.0
2021-04-22 14:00:00,7680.0,7700.0,7660.0,7680.0,19483.0
2021-04-22 15:00:00,7710.0,7720.0,7670.0,7680.0,13468.0
2021-04-23 09:00:00,7610.0,7640.0,7610.0,7620.0,7807.0
2021-04-23 10:00:00,7620.0,7630.0,7590.0,7590.0,20038.0
2021-04-23 11:00:00,7600.0,7640.0,7600.0,7610.0,5122.0
2021-04-23 12:00:00,7660.0,7660.0,7560.0,7650.0,35810.0
2021-04-23 13:00:00,7660.0,7660.0,7600.0,7620.0,15354.0
2021-04-23 14:00:00,7650.0,7680.0,7640.0,7660.0,14839.0
2021-04-23 15:00:00,7610.0,7650.0,7610.0,7610.0,10229.0
2021-04-26 09:00:00,7640.0,7650.0,7580.0,7620.0,25369.0
2021-04-26 10:00:00,7620.0,7630.0,7590.0,7620.0,20349.0
2021-04-26 11:00:00,7620.0,7620.0,7590.0,7600.0,12852.0
2021-04-26 12:00:00,7600.0,7610.0,7590.0,7600.0,13654.0
2021-04-26 13:00:00,7600.0,7620.0,7590.0,7600.0,12672.0
2021-04-26 14:00:00,7590.0,7600.0,7570.0,7570.0,33582.0
2021-04-26 15:00:00,7570.0,7580.0,7550.0,7560.0,19441.0
2021-04-27 09:00:00,7470.0,7480.0,7440.0,7450.0,16185.0
2021-04-27 10:00:00,7460.0,7480.0,7440.0,7480.0,16442.0
2021-04-27 11:00:00,7470.0,7480.0,7450.0,7460.0,21777.0
2021-04-27 12:00:00,7540.0,7600.0,7520.0,7550.0,50600.0
2021-04-27 13:00:00,7510.0,7520.0,7470.0,7480.0,32938.0
2021-04-27 14:00:00,7550.0,7550.0,7510.0,7510.0,28389.0
2021-04-27 15:00:00,7470.0,7480.0,7460.0,7470.0,18310.0
2021-04-28 09:00:00,7450.0,7540.0,7410.0,7430.0,52689.0
2021-04-28 10:00:00,7430.0,7460.0,7380.0,7430.0,40374.0
2021-04-28 11:00:00,7430.0,7450.0,7400.0,7420.0,12052.0
2021-04-28 12:00:00,7410.0,7420.0,7390.0,7390.0,13055.0
2021-04-28 13:00:00,7390.0,7400.0,7350.0,7390.0,36816.0
2021-04-28 14:00:00,7350.0,7410.0,7310.0,7320.0,31268.0
2021-04-28 15:00:00,7350.0,7350.0,7310.0,7340.0,18709.0
2021-04-29 09:00:00,7290.0,7290.0,7240.0,7240.0,12225.0
2021-04-29 10:00:00,7320.0,7330.0,7290.0,7300.0,10808.0
2021-04-29 11:00:00,7300.0,7300.0,7260.0,7280.0,8774.0
2021-04-29 12:00:00,7390.0,7400.0,7340.0,7370.0,10307.0
2021-04-29 13:00:00,7220.0,7400.0,7220.0,7400.0,25565.0
2021-04-29 14:00:00,7350.0,7400.0,7180.0,7250.0,59219.0
2021-04-29 15:00:00,7360.0,7370.0,7320.0,7320.0,6002.0
2021-04-30 09:00:00,7370.0,7380.0,7350.0,7380.0,9253.0
2021-04-30 10:00:00,7370.0,7370.0,7310.0,7340.0,12095.0
2021-04-30 11:00:00,7310.0,7370.0,7310.0,7370.0,7738.0
2021-04-30 12:00:00,7330.0,7340.0,7290.0,7340.0,13153.0
2021-04-30 13:00:00,7410.0,7430.0,7330.0,7340.0,25075.0
2021-04-30 14:00:00,7340.0,7370.0,7320.0,7340.0,8779.0
2021-04-30 15:00:00,7260.0,7450.0,7260.0,7410.0,48631.0
2021-05-03 09:00:00,7290.0,7300.0,7270.0,7290.0,9342.0
2021-05-03 10:00:00,7400.0,7440.0,7320.0,7440.0,18758.0
2021-05-03 11:00:00,7440.0,7440.0,7390.0,7400.0,14220.0
2021-05-03 12:00:00,7400.0,7410.0,7370.0,7370.0,15246.0
2021-05-03 13:00:00,7380.0,7390.0,7360.0,7370.0,3827.0
2021-05-03 14:00:00,7370.0,7380.0,7350.0,7370.0,8041.0
2021-05-03 15:00:00,7370.0,7370.0,7280.0,7290.0,14838.0
2021-05-04 09:00:00,7180.0,7330.0,7180.0,7320.0,17901.0
2021-05-04 10:00:00,7310.0,7310.0,7270.0,7300.0,8150.0
2021-05-04 11:00:00,7140.0,7180.0,7100.0,7180.0,12419.0
2021-05-04 12:00:00,7360.0,7360.0,7140.0,7270.0,22603.0
2021-05-04 13:00:00,7150.0,7180.0,7080.0,7130.0,32228.0
2021-05-04 14:00:00,7230.0,7270.0,7140.0,7140.0,18597.0
2021-05-04 15:00:00,7120.0,7140.0,7080.0,7140.0,6704.0
2021-05-06 09:00:00,7370.0,7370.0,7210.0,7310.0,26050.0
2021-05-06 10:00:00,7310.0,7340.0,7280.0,7290.0,9818.0
2021-05-06 11:00:00,7290.0,7320.0,7280.0,7280.0,7976.0
2021-05-06 12:00:00,7290.0,7300.0,7270.0,7280.0,5103.0
2021-05-06 13:00:00,7280.0,7290.0,7270.0,7290.0,3778.0
2021-05-06 14:00:00,7290.0,7300.0,7260.0,7300.0,7246.0
2021-05-06 15:00:00,7300.0,7330.0,7280.0,7300.0,5897.0
2021-05-07 09:00:00,7310.0,7320.0,7300.0,7310.0,10052.0
2021-05-07 10:00:00,7320.0,7320.0,7300.0,7310.0,15268.0
2021-05-07 11:00:00,7330.0,7330.0,7310.0,7320.0,10761.0
2021-05-07 12:00:00,7250.0,7340.0,7230.0,7300.0,22210.0
2021-05-07 13:00:00,7320.0,7340.0,7310.0,7330.0,10035.0
2021-05-07 14:00:00,7300.0,7340.0,7300.0,7320.0,5370.0
2021-05-07 15:00:00,7330.0,7330.0,7310.0,7330.0,5809.0
2021-05-10 09:00:00,7330.0,7380.0,7330.0,7350.0,9745.0
2021-05-10 10:00:00,7360.0,7370.0,7350.0,7370.0,3921.0
2021-05-10 11:00:00,7320.0,7350.0,7310.0,7330.0,11846.0
2021-05-10 12:00:00,7380.0,7380.0,7250.0,7290.0,37317.0
2021-05-10 13:00:00,7310.0,7360.0,7310.0,7350.0,14360.0
2021-05-10 14:00:00,7300.0,7340.0,7290.0,7320.0,13978.0
2021-05-10 15:00:00,7360.0,7360.0,7320.0,7320.0,4516.0
2021-05-11 09:00:00,7300.0,7300.0,7200.0,7210.0,36395.0
2021-05-11 10:00:00,7210.0,7260.0,7190.0,7230.0,19101.0
