Datetime,Open,High,Low,Close,Volume
2021-03-16 12:00:00,20500.0,20600.0,20300.0,20500.0,4728.0
2021-03-16 13:00:00,20500.0,20600.0,20400.0,20600.0,768.0
2021-03-16 14:00:00,20600.0,20750.0,20550.0,20750.0,1276.0
2021-03-16 15:00:00,20750.0,20750.0,20650.0,20700.0,245.0
2021-03-17 09:00:00,20700.0,20750.0,20550.0,20650.0,1993.0
2021-03-17 10:00:00,20700.0,20900.0,20650.0,20900.0,1309.0
2021-03-17 11:00:00,20700.0,20750.0,20600.0,20650.0,1406.0
2021-03-17 12:00:00,20700.0,20750.0,20650.0,20700.0,1965.0
2021-03-17 13:00:00,20600.0,20900.0,20550.0,20750.0,2721.0
2021-03-17 14:00:00,20750.0,20850.0,20500.0,20700.0,2437.0
2021-03-17 15:00:00,20700.0,20800.0,20600.0,20600.0,10388.0
2021-03-18 09:00:00,21350.0,21350.0,20650.0,20650.0,4625.0
2021-03-18 10:00:00,20650.0,20900.0,20650.0,20900.0,2610.0
2021-03-18 11:00:00,20850.0,20900.0,20750.0,20850.0,600.0
2021-03-18 12:00:00,20850.0,20850.0,20750.0,20800.0,214.0
2021-03-18 13:00:00,20750.0,20800.0,20650.0,20700.0,1073.0
2021-03-18 14:00:00,20700.0,20850.0,20700.0,20800.0,629.0
2021-03-18 15:00:00,20800.0,20950.0,20750.0,20900.0,1302.0
2021-03-19 09:00:00,20750.0,20750.0,20550.0,20700.0,1153.0
2021-03-19 10:00:00,20650.0,20700.0,20600.0,20700.0,475.0
2021-03-19 11:00:00,20600.0,20750.0,20600.0,20700.0,566.0
2021-03-19 12:00:00,20600.0,20600.0,20450.0,20600.0,1212.0
2021-03-19 13:00:00,20600.0,20650.0,20450.0,20600.0,2953.0
2021-03-19 14:00:00,20900.0,20950.0,20500.0,20650.0,1654.0
2021-03-19 15:00:00,20600.0,20700.0,20400.0,20700.0,3442.0
2021-03-22 09:00:00,20200.0,20200.0,20150.0,20150.0,1363.0
2021-03-22 10:00:00,20000.0,20150.0,20000.0,20150.0,2192.0
2021-03-22 11:00:00,20200.0,20300.0,20150.0,20200.0,2541.0
2021-03-22 12:00:00,20500.0,20500.0,19950.0,20150.0,18354.0
2021-03-22 13:00:00,20650.0,20650.0,20400.0,20400.0,4762.0
2021-03-22 14:00:00,20150.0,20200.0,19900.0,20000.0,11829.0
2021-03-22 15:00:00,20850.0,21000.0,20600.0,20700.0,1815.0
2021-03-23 09:00:00,20850.0,20900.0,20700.0,20900.0,17775.0
2021-03-23 10:00:00,20400.0,20400.0,19900.0,20150.0,6414.0
2021-03-23 11:00:00,20150.0,20200.0,19950.0,20150.0,1888.0
2021-03-23 12:00:00,20150.0,20750.0,20150.0,20600.0,9596.0
2021-03-23 13:00:00,20600.0,20850.0,20250.0,20750.0,15439.0
2021-03-23 14:00:00,20750.0,20800.0,20550.0,20700.0,13920.0
2021-03-23 15:00:00,20600.0,20950.0,20450.0,20850.0,17876.0
2021-03-24 09:00:00,21650.0,21950.0,21550.0,21850.0,19487.0
2021-03-24 10:00:00,21850.0,21850.0,21700.0,21800.0,8954.0
2021-03-24 11:00:00,21750.0,22050.0,21600.0,21600.0,17349.0
2021-03-24 12:00:00,21400.0,22200.0,21100.0,21950.0,117205.0
2021-03-24 13:00:00,22200.0,22650.0,22000.0,22100.0,150813.0
2021-03-24 14:00:00,21950.0,22350.0,21900.0,22200.0,54693.0
2021-03-24 15:00:00,22150.0,22200.0,21600.0,21750.0,31695.0
2021-03-25 09:00:00,21800.0,22000.0,21150.0,21550.0,37790.0
2021-03-25 10:00:00,21550.0,21550.0,21250.0,21300.0,6708.0
2021-03-25 11:00:00,21400.0,21600.0,21300.0,21400.0,4050.0
2021-03-25 12:00:00,21450.0,21500.0,21300.0,21400.0,7446.0
2021-03-25 13:00:00,21350.0,21500.0,21250.0,21500.0,12205.0
2021-03-25 14:00:00,21450.0,21600.0,21400.0,21600.0,7456.0
2021-03-25 15:00:00,21500.0,21550.0,21450.0,21550.0,2873.0
2021-03-26 09:00:00,21700.0,21800.0,21700.0,21750.0,2267.0
2021-03-26 10:00:00,21650.0,21800.0,21650.0,21750.0,5686.0
2021-03-26 11:00:00,21600.0,21800.0,21550.0,21700.0,3960.0
2021-03-26 12:00:00,21500.0,22350.0,21500.0,21650.0,15712.0
2021-03-26 13:00:00,21650.0,21900.0,21600.0,21800.0,10163.0
2021-03-26 14:00:00,21600.0,21750.0,21500.0,21600.0,8204.0
2021-03-26 15:00:00,21850.0,21900.0,21600.0,21650.0,2703.0
2021-03-29 09:00:00,21450.0,21500.0,21350.0,21450.0,3818.0
2021-03-29 10:00:00,21400.0,21550.0,21400.0,21500.0,3444.0
2021-03-29 11:00:00,21550.0,21550.0,21450.0,21450.0,2084.0
2021-03-29 12:00:00,21650.0,21650.0,21150.0,21350.0,12267.0
2021-03-29 13:00:00,21400.0,21600.0,21400.0,21500.0,10557.0
2021-03-29 14:00:00,21350.0,21500.0,21250.0,21400.0,10376.0
2021-03-29 15:00:00,21400.0,21550.0,21400.0,21500.0,3681.0
2021-03-30 09:00:00,21350.0,21450.0,21150.0,21200.0,9090.0
2021-03-30 10:00:00,21200.0,21450.0,21150.0,21450.0,4426.0
2021-03-30 11:00:00,21450.0,21450.0,21300.0,21350.0,2022.0
2021-03-30 12:00:00,21300.0,21350.0,21200.0,21300.0,1716.0
2021-03-30 13:00:00,21300.0,21450.0,21200.0,21300.0,2747.0
2021-03-30 14:00:00,21300.0,21700.0,21250.0,21550.0,14401.0
2021-03-30 15:00:00,21500.0,21500.0,21400.0,21450.0,1648.0
2021-03-31 09:00:00,21850.0,21900.0,21750.0,21750.0,9998.0
2021-03-31 10:00:00,21700.0,21900.0,21600.0,21900.0,12757.0
2021-03-31 11:00:00,21700.0,21750.0,21600.0,21700.0,2175.0
2021-03-31 12:00:00,21550.0,21950.0,21500.0,21850.0,17388.0
2021-03-31 13:00:00,21750.0,21800.0,21500.0,21650.0,4212.0
2021-03-31 14:00:00,21800.0,22100.0,21650.0,21700.0,21381.0
2021-03-31 15:00:00,21650.0,21750.0,21550.0,21750.0,3489.0
2021-04-01 09:00:00,22000.0,22350.0,21100.0,21550.0,19032.0
2021-04-01 10:00:00,21550.0,22000.0,21350.0,21850.0,15332.0
2021-04-01 11:00:00,21850.0,21900.0,21800.0,21850.0,3819.0
2021-04-01 12:00:00,21850.0,21900.0,21800.0,21900.0,3268.0
2021-04-01 13:00:00,21900.0,21900.0,21750.0,21800.0,4475.0
2021-04-01 14:00:00,21750.0,21850.0,21750.0,21800.0,2914.0
2021-04-01 15:00:00,21700.0,21750.0,21550.0,21700.0,3157.0
2021-04-02 09:00:00,21350.0,21400.0,21250.0,21250.0,2705.0
2021-04-02 10:00:00,21450.0,21450.0,21250.0,21300.0,1808.0
2021-04-02 11:00:00,21350.0,21400.0,21300.0,21350.0,2773.0
2021-04-02 12:00:00,21250.0,21450.0,21250.0,21400.0,6937.0
2021-04-02 13:00:00,21400.0,21500.0,21150.0,21200.0,7072.0
2021-04-02 14:00:00,21900.0,21900.0,21350.0,21500.0,5540.0
2021-04-02 15:00:00,21350.0,21500.0,21300.0,21300.0,5251.0
2021-04-05 09:00:00,21550.0,21650.0,21550.0,21600.0,2212.0
2021-04-05 10:00:00,21350.0,21650.0,21250.0,21600.0,5810.0
2021-04-05 11:00:00,21600.0,21700.0,21500.0,21650.0,4886.0
2021-04-05 12:00:00,21400.0,21400.0,21300.0,21350.0,992.0
2021-04-05 13:00:00,21400.0,21450.0,21350.0,21400.0,1730.0
2021-04-05 14:00:00,21300.0,21400.0,21300.0,21350.0,1033.0
2021-04-05 15:00:00,21500.0,21500.0,21200.0,21400.0,4727.0
2021-04-06 09:00:00,21350.0,21350.0,21050.0,21050.0,8029.0
2021-04-06 10:00:00,21350.0,21650.0,21350.0,21500.0,8469.0
2021-04-06 11:00:00,21500.0,21650.0,21450.0,21550.0,6881.0
2021-04-06 12:00:00,21500.0,21500.0,21350.0,21500.0,2573.0
2021-04-06 13:00:00,21450.0,21450.0,21300.0,21450.0,1175.0
2021-04-06 14:00:00,21500.0,21550.0,21300.0,21300.0,1761.0
2021-04-06 15:00:00,21400.0,21400.0,21300.0,21400.0,3653.0
2021-04-07 09:00:00,21300.0,21550.0,21250.0,21550.0,15429.0
2021-04-07 10:00:00,21550.0,21850.0,21550.0,21850.0,26082.0
2021-04-07 11:00:00,21400.0,21400.0,21300.0,21300.0,1364.0
2021-04-07 12:00:00,21300.0,21350.0,21150.0,21350.0,6007.0
2021-04-07 13:00:00,21400.0,21450.0,21300.0,21300.0,2435.0
2021-04-07 14:00:00,21350.0,21500.0,21300.0,21400.0,9483.0
2021-04-07 15:00:00,21300.0,21400.0,21300.0,21400.0,544.0
2021-04-08 09:00:00,21600.0,22900.0,21600.0,22800.0,104429.0
2021-04-08 10:00:00,22800.0,23250.0,22750.0,22800.0,46679.0
2021-04-08 11:00:00,22800.0,23000.0,22500.0,22900.0,17444.0
2021-04-08 12:00:00,22950.0,23300.0,22850.0,23000.0,17261.0
2021-04-08 13:00:00,22950.0,23000.0,22800.0,22850.0,4725.0
2021-04-08 14:00:00,22850.0,27700.0,22650.0,26650.0,353620.0
2021-04-08 15:00:00,26650.0,27250.0,24600.0,25500.0,305745.0
2021-04-09 09:00:00,25450.0,25500.0,25300.0,25300.0,17425.0
2021-04-09 10:00:00,24900.0,25550.0,24850.0,25350.0,23978.0
2021-04-09 11:00:00,25000.0,25050.0,24850.0,24900.0,11250.0
2021-04-09 12:00:00,25450.0,26350.0,24950.0,25700.0,167881.0
2021-04-09 13:00:00,25550.0,25700.0,25450.0,25500.0,11341.0
2021-04-09 14:00:00,25650.0,25800.0,25400.0,25500.0,27065.0
2021-04-09 15:00:00,25450.0,25500.0,24900.0,25000.0,24381.0
2021-04-12 09:00:00,25700.0,25800.0,25450.0,25550.0,27880.0
2021-04-12 10:00:00,25550.0,25850.0,25500.0,25850.0,10529.0
2021-04-12 11:00:00,25950.0,27350.0,25500.0,25700.0,207377.0
2021-04-12 12:00:00,25550.0,25800.0,25200.0,25600.0,35481.0
2021-04-12 13:00:00,25200.0,25800.0,25050.0,25600.0,23234.0
2021-04-12 14:00:00,25450.0,25600.0,25150.0,25300.0,8355.0
2021-04-12 15:00:00,25600.0,26050.0,25550.0,25950.0,35252.0
2021-04-13 09:00:00,26350.0,26400.0,25550.0,25750.0,43516.0
2021-04-13 10:00:00,25750.0,25850.0,25400.0,25450.0,12873.0
2021-04-13 11:00:00,25450.0,25500.0,25100.0,25250.0,14256.0
2021-04-13 12:00:00,25300.0,25500.0,25200.0,25250.0,5562.0
2021-04-13 13:00:00,25200.0,25300.0,25050.0,25300.0,12650.0
2021-04-13 14:00:00,25250.0,26700.0,25150.0,26200.0,125064.0
2021-04-13 15:00:00,26200.0,26700.0,26100.0,26650.0,54896.0
2021-04-14 09:00:00,25950.0,26000.0,25550.0,25650.0,13979.0
2021-04-14 10:00:00,25600.0,25650.0,25500.0,25550.0,11214.0
2021-04-14 11:00:00,26000.0,26200.0,25900.0,26000.0,8227.0
2021-04-14 12:00:00,26350.0,26550.0,25950.0,26100.0,38234.0
2021-04-14 13:00:00,25900.0,25900.0,25700.0,25900.0,7234.0
2021-04-14 14:00:00,26100.0,26200.0,25700.0,25900.0,15967.0
2021-04-14 15:00:00,25900.0,26050.0,25850.0,26000.0,4994.0
2021-04-15 09:00:00,25550.0,25550.0,25000.0,25150.0,17388.0
2021-04-15 10:00:00,25200.0,25200.0,24150.0,24450.0,36656.0
2021-04-15 11:00:00,24400.0,24550.0,24150.0,24450.0,13523.0
2021-04-15 12:00:00,24400.0,24450.0,24200.0,24400.0,7826.0
2021-04-15 13:00:00,24400.0,24400.0,24250.0,24250.0,4493.0
2021-04-15 14:00:00,24250.0,24300.0,23950.0,24100.0,23340.0
2021-04-15 15:00:00,24150.0,24200.0,24000.0,24200.0,11923.0
2021-04-16 09:00:00,24300.0,24450.0,24200.0,24450.0,6194.0
2021-04-16 10:00:00,24200.0,24350.0,24050.0,24350.0,9260.0
2021-04-16 11:00:00,24350.0,24400.0,24100.0,24200.0,5113.0
2021-04-16 12:00:00,24300.0,24450.0,24200.0,24350.0,4269.0
2021-04-16 13:00:00,24350.0,24450.0,24150.0,24350.0,14098.0
2021-04-16 14:00:00,24350.0,24550.0,24250.0,24350.0,11533.0
2021-04-16 15:00:00,24300.0,24350.0,24150.0,24350.0,7135.0
2021-04-19 09:00:00,24250.0,24350.0,23500.0,24050.0,43177.0
2021-04-19 10:00:00,24050.0,24200.0,23550.0,23750.0,28330.0
2021-04-19 11:00:00,23750.0,24050.0,23750.0,23900.0,6769.0
2021-04-19 12:00:00,24000.0,24000.0,23850.0,23950.0,6061.0
2021-04-19 13:00:00,23900.0,24000.0,23850.0,23900.0,6967.0
2021-04-19 14:00:00,23900.0,23950.0,23850.0,23900.0,5325.0
2021-04-19 15:00:00,23900.0,23900.0,23750.0,23750.0,6891.0
2021-04-20 09:00:00,24100.0,24100.0,24000.0,24100.0,7963.0
2021-04-20 10:00:00,24150.0,24250.0,24050.0,24050.0,12228.0
2021-04-20 11:00:00,23850.0,24150.0,23850.0,24150.0,7541.0
2021-04-20 12:00:00,24150.0,24150.0,23900.0,23950.0,7190.0
2021-04-20 13:00:00,24000.0,24200.0,23900.0,24100.0,5545.0
2021-04-20 14:00:00,23750.0,24150.0,23650.0,24150.0,10309.0
2021-04-20 15:00:00,24150.0,24150.0,23850.0,23900.0,3014.0
2021-04-21 09:00:00,24100.0,24300.0,23850.0,23850.0,11133.0
2021-04-21 10:00:00,23850.0,24100.0,23750.0,24100.0,9080.0
2021-04-21 11:00:00,24100.0,24150.0,23900.0,23900.0,4402.0
2021-04-21 12:00:00,23900.0,24050.0,23850.0,24050.0,776.0
2021-04-21 13:00:00,24000.0,24050.0,23950.0,24000.0,3194.0
2021-04-21 14:00:00,24000.0,24000.0,23750.0,23900.0,14268.0
2021-04-21 15:00:00,23900.0,24000.0,23850.0,23950.0,9377.0
2021-04-22 09:00:00,24100.0,24200.0,24000.0,24200.0,6150.0
2021-04-22 10:00:00,24350.0,24350.0,24100.0,24150.0,9581.0
2021-04-22 11:00:00,24300.0,24400.0,24050.0,24350.0,10684.0
2021-04-22 12:00:00,24000.0,24050.0,23800.0,24000.0,5524.0
2021-04-22 13:00:00,24100.0,24250.0,24050.0,24200.0,4005.0
2021-04-22 14:00:00,24000.0,24300.0,24000.0,24150.0,7541.0
2021-04-22 15:00:00,24150.0,24300.0,24100.0,24300.0,3458.0
2021-04-23 09:00:00,23950.0,24200.0,23950.0,24100.0,4146.0
2021-04-23 10:00:00,24150.0,24150.0,24050.0,24100.0,1597.0
2021-04-23 11:00:00,23750.0,23900.0,23700.0,23900.0,1294.0
2021-04-23 12:00:00,24100.0,24150.0,23900.0,24050.0,8902.0
2021-04-23 13:00:00,24050.0,24050.0,23900.0,23950.0,1930.0
2021-04-23 14:00:00,24000.0,24050.0,23850.0,24000.0,5743.0
2021-04-23 15:00:00,23950.0,23950.0,23700.0,23750.0,6734.0
2021-04-26 09:00:00,24250.0,24250.0,23700.0,23800.0,9019.0
2021-04-26 10:00:00,23800.0,23800.0,23700.0,23800.0,4668.0
2021-04-26 11:00:00,23800.0,23950.0,23750.0,23950.0,3406.0
2021-04-26 12:00:00,23900.0,23950.0,23850.0,23900.0,2183.0
2021-04-26 13:00:00,23950.0,23950.0,23850.0,23900.0,1236.0
2021-04-26 14:00:00,23900.0,24000.0,23850.0,23950.0,3336.0
2021-04-26 15:00:00,23900.0,23950.0,23850.0,23850.0,1405.0
2021-04-27 09:00:00,23950.0,24050.0,23950.0,24000.0,2330.0
2021-04-27 10:00:00,24050.0,24050.0,23950.0,24000.0,5326.0
2021-04-27 11:00:00,24100.0,24100.0,24000.0,24000.0,5522.0
2021-04-27 12:00:00,24800.0,24850.0,24250.0,24400.0,60178.0
2021-04-27 13:00:00,24150.0,24200.0,24050.0,24150.0,7579.0
2021-04-27 14:00:00,24400.0,24400.0,24150.0,24200.0,12230.0
2021-04-27 15:00:00,24100.0,24150.0,24050.0,24100.0,4798.0
2021-04-28 09:00:00,24000.0,24000.0,23150.0,23200.0,19170.0
2021-04-28 10:00:00,23250.0,23450.0,23150.0,23350.0,4798.0
2021-04-28 11:00:00,23350.0,23450.0,23300.0,23400.0,2065.0
2021-04-28 12:00:00,23400.0,23500.0,23350.0,23450.0,1696.0
2021-04-28 13:00:00,23450.0,23500.0,23300.0,23300.0,3314.0
2021-04-28 14:00:00,23400.0,23400.0,23150.0,23250.0,6800.0
2021-04-28 15:00:00,23200.0,23300.0,23200.0,23200.0,2750.0
2021-04-29 09:00:00,23000.0,23150.0,23000.0,23000.0,2074.0
2021-04-29 10:00:00,23050.0,23250.0,22950.0,23200.0,2541.0
2021-04-29 11:00:00,23100.0,23150.0,22900.0,23000.0,1113.0
2021-04-29 12:00:00,23150.0,23200.0,23000.0,23050.0,1782.0
2021-04-29 13:00:00,22800.0,23250.0,22700.0,23150.0,5537.0
2021-04-29 14:00:00,23000.0,23450.0,22700.0,22700.0,13680.0
2021-04-29 15:00:00,23050.0,23150.0,23000.0,23050.0,956.0
2021-04-30 09:00:00,22850.0,23000.0,22850.0,22900.0,3200.0
2021-04-30 10:00:00,22850.0,22900.0,22800.0,22850.0,598.0
2021-04-30 11:00:00,22850.0,22900.0,22750.0,22850.0,2972.0
2021-04-30 12:00:00,22900.0,23050.0,22800.0,22900.0,887.0
2021-04-30 13:00:00,23150.0,23150.0,22850.0,23100.0,4101.0
2021-04-30 14:00:00,22850.0,22900.0,22750.0,22900.0,3559.0
2021-04-30 15:00:00,23000.0,23200.0,22800.0,23150.0,3728.0
2021-05-03 09:00:00,22450.0,22500.0,22350.0,22400.0,2881.0
2021-05-03 10:00:00,22700.0,23050.0,22250.0,22700.0,15189.0
2021-05-03 11:00:00,22700.0,22800.0,22500.0,22600.0,6073.0
2021-05-03 12:00:00,22600.0,22650.0,22550.0,22650.0,1395.0
2021-05-03 13:00:00,22650.0,22700.0,22550.0,22600.0,3932.0
2021-05-03 14:00:00,22600.0,22600.0,22500.0,22550.0,1868.0
2021-05-03 15:00:00,22550.0,22600.0,22450.0,22500.0,5666.0
2021-05-04 09:00:00,22050.0,22300.0,22000.0,22150.0,6333.0
2021-05-04 10:00:00,22150.0,22400.0,22050.0,22400.0,2928.0
2021-05-04 11:00:00,22000.0,22100.0,21950.0,22050.0,3077.0
2021-05-04 12:00:00,22300.0,22650.0,21850.0,22000.0,9293.0
2021-05-04 13:00:00,21950.0,21950.0,21600.0,21700.0,10864.0
2021-05-04 14:00:00,22000.0,22250.0,21600.0,21950.0,15923.0
2021-05-04 15:00:00,21700.0,22200.0,21650.0,22000.0,4379.0
2021-05-06 09:00:00,22400.0,22900.0,22200.0,22700.0,18374.0
2021-05-06 10:00:00,22700.0,22950.0,22600.0,22900.0,14576.0
2021-05-06 11:00:00,22900.0,22950.0,22850.0,22850.0,3006.0
2021-05-06 12:00:00,22800.0,22950.0,22800.0,22900.0,3047.0
2021-05-06 13:00:00,22900.0,23050.0,22800.0,23000.0,6068.0
2021-05-06 14:00:00,23000.0,23100.0,22900.0,22950.0,8572.0
2021-05-06 15:00:00,22950.0,23000.0,22800.0,23000.0,2979.0
2021-05-07 09:00:00,23500.0,23500.0,23450.0,23500.0,3477.0
2021-05-07 10:00:00,23550.0,23550.0,23450.0,23450.0,4266.0
2021-05-07 11:00:00,23400.0,23650.0,23400.0,23550.0,8845.0
2021-05-07 12:00:00,23000.0,23250.0,22800.0,23200.0,6054.0
2021-05-07 13:00:00,23400.0,23550.0,23350.0,23450.0,3376.0
2021-05-07 14:00:00,23200.0,23550.0,23150.0,23450.0,9470.0
2021-05-07 15:00:00,23450.0,23450.0,23400.0,23450.0,1389.0
2021-05-10 09:00:00,24350.0,24450.0,24300.0,24450.0,5812.0
2021-05-10 10:00:00,24350.0,24450.0,24200.0,24250.0,5094.0
2021-05-10 11:00:00,24400.0,24500.0,24250.0,24350.0,8017.0
2021-05-10 12:00:00,24150.0,24200.0,23750.0,24000.0,35232.0
2021-05-10 13:00:00,24050.0,24300.0,24000.0,24250.0,12528.0
2021-05-10 14:00:00,24000.0,24100.0,23850.0,24050.0,9479.0
2021-05-10 15:00:00,24250.0,24650.0,24200.0,24450.0,22556.0
2021-05-11 09:00:00,23950.0,24450.0,23550.0,24250.0,14316.0
2021-05-11 10:00:00,24150.0,24150.0,23950.0,24150.0,4979.0
2021-05-11 11:00:00,24150.0,24200.0,24000.0,24100.0,3170.0
2021-05-11 12:00:00,24000.0,24250.0,23950.0,24050.0,4436.0
2021-05-11 13:00:00,24000.0,24150.0,24000.0,24000.0,2812.0
2021-05-11 14:00:00,24000.0,24150.0,23850.0,24150.0,5046.0
2021-05-11 15:00:00,24150.0,24150.0,23900.0,24100.0,1236.0
2021-05-12 09:00:00,23900.0,24350.0,23900.0,24250.0,6690.0
2021-05-12 10:00:00,24200.0,24250.0,24150.0,24200.0,3052.0
2021-05-12 11:00:00,24150.0,24150.0,23900.0,23950.0,9403.0
2021-05-12 12:00:00,24350.0,24350.0,23600.0,23600.0,5489.0
2021-05-12 13:00:00,24050.0,24200.0,23950.0,24200.0,11962.0
2021-05-12 14:00:00,23600.0,24200.0,23350.0,24100.0,9758.0
2021-05-12 15:00:00,24200.0,24400.0,24100.0,24100.0,15488.0
2021-05-13 09:00:00,23900.0,24200.0,23400.0,24100.0,8643.0
2021-05-13 10:00:00,24100.0,24450.0,23900.0,24350.0,4793.0
2021-05-13 11:00:00,24350.0,24350.0,24150.0,24250.0,4864.0
2021-05-13 12:00:00,24250.0,24300.0,24200.0,24250.0,568.0
2021-05-13 13:00:00,24300.0,24300.0,24150.0,24250.0,1339.0
2021-05-13 14:00:00,24250.0,24300.0,24000.0,24100.0,8165.0
2021-05-13 15:00:00,24100.0,24150.0,23950.0,24050.0,3364.0
2021-05-14 09:00:00,23900.0,23950.0,23900.0,23950.0,1962.0
2021-05-14 10:00:00,24000.0,24000.0,23800.0,23950.0,5950.0
2021-05-14 11:00:00,24200.0,24200.0,23950.0,24000.0,1290.0
2021-05-14 12:00:00,24200.0,24300.0,24200.0,24250.0,3387.0
2021-05-14 13:00:00,23900.0,24000.0,23850.0,23900.0,1580.0
2021-05-14 14:00:00,24350.0,24350.0,23850.0,23900.0,3343.0
2021-05-14 15:00:00,23900.0,24250.0,23900.0,24250.0,4233.0
2021-05-17 09:00:00,23950.0,24150.0,23500.0,23700.0,4972.0
2021-05-17 10:00:00,23700.0,23750.0,23450.0,23550.0,3444.0
2021-05-17 11:00:00,23450.0,23550.0,23200.0,23300.0,6192.0
2021-05-17 12:00:00,23300.0,23550.0,23250.0,23450.0,3576.0
2021-05-17 13:00:00,23450.0,23900.0,23350.0,23900.0,7881.0
2021-05-17 14:00:00,23900.0,23950.0,23800.0,23850.0,4684.0
2021-05-17 15:00:00,23850.0,23900.0,23750.0,23750.0,2749.0
2021-05-18 09:00:00,24000.0,24050.0,23850.0,23850.0,2725.0
2021-05-18 10:00:00,23700.0,23950.0,23700.0,23950.0,6129.0
2021-05-18 11:00:00,23950.0,24000.0,23850.0,24000.0,3524.0
2021-05-18 12:00:00,23900.0,23950.0,23600.0,23700.0,2318.0
2021-05-18 13:00:00,24000.0,24100.0,23900.0,23900.0,2363.0
2021-05-18 14:00:00,23500.0,24350.0,23250.0,24100.0,18475.0
2021-05-18 15:00:00,23700.0,23700.0,23450.0,23650.0,6878.0
2021-05-20 09:00:00,23950.0,23950.0,23500.0,23750.0,3627.0
2021-05-20 10:00:00,23700.0,23700.0,23250.0,23650.0,8729.0
2021-05-20 11:00:00,23650.0,23650.0,23450.0,23650.0,7066.0
2021-05-20 12:00:00,23650.0,23700.0,23600.0,23700.0,2291.0
2021-05-20 13:00:00,23700.0,23700.0,23600.0,23650.0,1140.0
2021-05-20 14:00:00,23650.0,23650.0,23600.0,23650.0,1316.0
2021-05-20 15:00:00,23600.0,23600.0,23550.0,23600.0,1793.0
2021-05-21 09:00:00,23550.0,23550.0,23350.0,23350.0,1771.0
2021-05-21 10:00:00,23500.0,23650.0,23500.0,23550.0,2527.0
2021-05-21 11:00:00,23550.0,23600.0,23500.0,23600.0,443.0
2021-05-21 12:00:00,23600.0,23850.0,23450.0,23800.0,3058.0
2021-05-21 13:00:00,23650.0,23750.0,23500.0,23600.0,1298.0
2021-05-21 14:00:00,23800.0,23850.0,23650.0,23700.0,3173.0
2021-05-21 15:00:00,23600.0,23600.0,23500.0,23600.0,629.0
2021-05-24 09:00:00,23250.0,23250.0,23100.0,23100.0,1936.0
2021-05-24 10:00:00,23200.0,23200.0,22950.0,22950.0,1877.0
2021-05-24 11:00:00,23250.0,23250.0,23150.0,23250.0,1763.0
2021-05-24 12:00:00,23300.0,23350.0,22850.0,23000.0,5965.0
2021-05-24 13:00:00,23300.0,23300.0,23000.0,23300.0,3258.0
2021-05-24 14:00:00,23000.0,23300.0,22950.0,23300.0,1778.0
2021-05-24 15:00:00,23300.0,23350.0,23100.0,23200.0,1361.0
2021-05-25 09:00:00,23050.0,23600.0,23000.0,23250.0,1639.0
2021-05-25 10:00:00,23200.0,23200.0,23050.0,23150.0,939.0
2021-05-25 11:00:00,23100.0,23150.0,23000.0,23100.0,870.0
2021-05-25 12:00:00,23150.0,23150.0,22950.0,23050.0,2364.0
2021-05-25 13:00:00,23150.0,23150.0,23000.0,23150.0,2194.0
2021-05-25 14:00:00,23150.0,23250.0,23050.0,23150.0,3806.0
2021-05-25 15:00:00,23100.0,23200.0,23100.0,23100.0,488.0
2021-05-26 09:00:00,23350.0,23350.0,23050.0,23200.0,3212.0
2021-05-26 10:00:00,23200.0,23200.0,22900.0,23050.0,3406.0
2021-05-26 11:00:00,23350.0,23350.0,23200.0,23200.0,2231.0
2021-05-26 12:00:00,23450.0,23450.0,23300.0,23300.0,918.0
2021-05-26 13:00:00,23400.0,23450.0,23350.0,23450.0,988.0
2021-05-26 14:00:00,23500.0,23500.0,23350.0,23450.0,2101.0
2021-05-26 15:00:00,23300.0,23600.0,23050.0,23500.0,4955.0
2021-05-27 09:00:00,23150.0,23250.0,22950.0,23050.0,3845.0
2021-05-27 10:00:00,23050.0,23300.0,22900.0,23300.0,2231.0
2021-05-27 11:00:00,23350.0,23450.0,23300.0,23400.0,1713.0
2021-05-27 12:00:00,23400.0,23400.0,23350.0,23400.0,1769.0
2021-05-27 13:00:00,23400.0,23450.0,23300.0,23400.0,1585.0
2021-05-27 14:00:00,23400.0,23450.0,23350.0,23350.0,1071.0
2021-05-27 15:00:00,23350.0,23400.0,23350.0,23350.0,1228.0
2021-05-28 09:00:00,23900.0,24000.0,23900.0,23950.0,4391.0
2021-05-28 10:00:00,23900.0,24000.0,23800.0,23950.0,6626.0
2021-05-28 11:00:00,23800.0,24000.0,23700.0,23900.0,8000.0
2021-05-28 12:00:00,23350.0,23850.0,23350.0,23750.0,4796.0
2021-05-28 13:00:00,23800.0,23900.0,23550.0,23700.0,3086.0
2021-05-28 14:00:00,23750.0,24250.0,23750.0,23800.0,13025.0
2021-05-28 15:00:00,23700.0,23850.0,23650.0,23750.0,2021.0
2021-05-31 09:00:00,24050.0,24200.0,24050.0,24100.0,3125.0
2021-05-31 10:00:00,24050.0,24100.0,24050.0,24050.0,3479.0
2021-05-31 11:00:00,24050.0,24100.0,24050.0,24050.0,2160.0
2021-05-31 12:00:00,24400.0,24500.0,23850.0,23900.0,10564.0
2021-05-31 13:00:00,24050.0,24200.0,24050.0,24150.0,2469.0
2021-05-31 14:00:00,23900.0,24050.0,23800.0,23900.0,4335.0
2021-05-31 15:00:00,24150.0,24150.0,24050.0,24050.0,1334.0
