Datetime,Open,High,Low,Close,Volume
2020-05-29 12:00:00,2900.0,2920.0,2835.0,2880.0,12744.0
2020-05-29 13:00:00,2880.0,2900.0,2880.0,2900.0,378.0
2020-05-29 14:00:00,2900.0,2950.0,2900.0,2950.0,2439.0
2020-05-29 15:00:00,2850.0,2920.0,2850.0,2920.0,8781.0
2020-06-01 09:00:00,2920.0,2970.0,2920.0,2920.0,4320.0
2020-06-01 10:00:00,2925.0,2930.0,2920.0,2930.0,2047.0
2020-06-01 11:00:00,2930.0,2930.0,2925.0,2930.0,6909.0
2020-06-01 12:00:00,2930.0,2950.0,2915.0,2945.0,1259.0
2020-06-01 13:00:00,2940.0,2940.0,2925.0,2925.0,1312.0
2020-06-01 14:00:00,2925.0,2935.0,2920.0,2925.0,2684.0
2020-06-01 15:00:00,2935.0,2935.0,2910.0,2935.0,2748.0
2020-06-02 09:00:00,2960.0,2960.0,2930.0,2955.0,541.0
2020-06-02 10:00:00,2955.0,2960.0,2925.0,2960.0,2425.0
2020-06-02 11:00:00,2940.0,2955.0,2925.0,2955.0,5272.0
2020-06-02 12:00:00,2955.0,2960.0,2930.0,2955.0,4289.0
2020-06-02 13:00:00,2960.0,2965.0,2960.0,2965.0,3100.0
2020-06-02 14:00:00,2935.0,2980.0,2935.0,2965.0,3191.0
2020-06-02 15:00:00,2935.0,2960.0,2930.0,2955.0,6113.0
2020-06-03 09:00:00,2965.0,3030.0,2960.0,2985.0,11840.0
2020-06-03 10:00:00,2975.0,2985.0,2955.0,2980.0,4603.0
2020-06-03 11:00:00,2975.0,2985.0,2965.0,2970.0,6696.0
2020-06-03 12:00:00,2970.0,2980.0,2965.0,2965.0,1075.0
2020-06-03 13:00:00,2970.0,3020.0,2970.0,2995.0,20291.0
2020-06-03 14:00:00,2995.0,3010.0,2985.0,3010.0,8055.0
2020-06-03 15:00:00,3000.0,3010.0,2985.0,3000.0,4173.0
2020-06-04 09:00:00,3020.0,3085.0,3010.0,3085.0,103646.0
2020-06-04 10:00:00,2995.0,3025.0,2985.0,3025.0,9944.0
2020-06-04 11:00:00,2980.0,2990.0,2955.0,2990.0,5946.0
2020-06-04 12:00:00,3005.0,3045.0,3005.0,3040.0,8298.0
2020-06-04 13:00:00,3025.0,3025.0,2955.0,2980.0,19033.0
2020-06-04 14:00:00,3025.0,3040.0,3020.0,3025.0,3386.0
2020-06-04 15:00:00,2975.0,3000.0,2975.0,2975.0,5546.0
2020-06-05 09:00:00,3075.0,3085.0,3050.0,3050.0,11205.0
2020-06-05 10:00:00,3050.0,3080.0,3050.0,3070.0,6484.0
2020-06-05 11:00:00,3085.0,3090.0,3075.0,3080.0,3405.0
2020-06-05 12:00:00,3045.0,3050.0,2955.0,3035.0,51669.0
2020-06-05 13:00:00,3095.0,3095.0,3065.0,3085.0,9056.0
2020-06-05 14:00:00,3035.0,3100.0,3025.0,3095.0,20763.0
2020-06-05 15:00:00,3090.0,3090.0,3070.0,3085.0,3839.0
2020-06-08 09:00:00,3070.0,3075.0,3010.0,3030.0,16373.0
2020-06-08 10:00:00,3030.0,3040.0,3020.0,3020.0,2697.0
2020-06-08 11:00:00,3020.0,3055.0,3020.0,3055.0,1788.0
2020-06-08 12:00:00,3055.0,3060.0,3035.0,3055.0,2720.0
2020-06-08 13:00:00,3050.0,3055.0,3030.0,3050.0,4421.0
2020-06-08 14:00:00,3050.0,3050.0,3020.0,3020.0,1718.0
2020-06-08 15:00:00,3040.0,3050.0,3020.0,3045.0,4170.0
2020-06-09 09:00:00,3000.0,3010.0,2990.0,3010.0,381.0
2020-06-09 10:00:00,3010.0,3020.0,2985.0,3000.0,1740.0
2020-06-09 11:00:00,3005.0,3040.0,3000.0,3040.0,9826.0
2020-06-09 12:00:00,3030.0,3030.0,2980.0,3000.0,12703.0
2020-06-09 13:00:00,3000.0,3010.0,2990.0,3000.0,9092.0
2020-06-09 14:00:00,3010.0,3010.0,3000.0,3005.0,115.0
2020-06-09 15:00:00,3045.0,3060.0,3030.0,3040.0,4611.0
2020-06-10 09:00:00,3005.0,3025.0,3000.0,3000.0,3840.0
2020-06-10 10:00:00,3000.0,3010.0,2990.0,3010.0,8178.0
2020-06-10 11:00:00,3015.0,3030.0,2995.0,3015.0,7700.0
2020-06-10 12:00:00,3040.0,3040.0,2980.0,3000.0,11842.0
2020-06-10 13:00:00,3005.0,3030.0,3005.0,3030.0,11856.0
2020-06-10 14:00:00,3000.0,3025.0,2990.0,3005.0,10587.0
2020-06-10 15:00:00,3030.0,3030.0,3010.0,3030.0,1353.0
2020-06-11 09:00:00,3000.0,3020.0,2985.0,3020.0,15614.0
2020-06-11 10:00:00,3020.0,3030.0,3005.0,3030.0,3176.0
2020-06-11 11:00:00,3020.0,3025.0,2990.0,2995.0,5284.0
2020-06-11 12:00:00,2995.0,3005.0,2990.0,3005.0,3641.0
2020-06-11 13:00:00,2990.0,2995.0,2925.0,2980.0,16829.0
2020-06-11 14:00:00,2975.0,2980.0,2900.0,2925.0,23570.0
2020-06-11 15:00:00,2925.0,2985.0,2915.0,2985.0,11006.0
2020-06-12 09:00:00,2885.0,2925.0,2880.0,2900.0,2543.0
2020-06-12 10:00:00,2855.0,2885.0,2840.0,2885.0,4410.0
2020-06-12 11:00:00,2875.0,2875.0,2845.0,2870.0,3543.0
2020-06-12 12:00:00,2860.0,2890.0,2820.0,2875.0,4519.0
2020-06-12 13:00:00,2890.0,2895.0,2845.0,2895.0,5369.0
2020-06-12 14:00:00,2850.0,2895.0,2835.0,2895.0,6845.0
2020-06-12 15:00:00,2940.0,2940.0,2820.0,2850.0,30155.0
2020-06-15 09:00:00,2885.0,2900.0,2830.0,2855.0,8806.0
2020-06-15 10:00:00,2845.0,2860.0,2835.0,2860.0,2643.0
2020-06-15 11:00:00,2860.0,2860.0,2840.0,2860.0,77.0
2020-06-15 12:00:00,2860.0,2865.0,2835.0,2850.0,3674.0
2020-06-15 13:00:00,2840.0,2855.0,2795.0,2810.0,12233.0
2020-06-15 14:00:00,2795.0,2835.0,2620.0,2795.0,39235.0
2020-06-15 15:00:00,2700.0,2795.0,2670.0,2790.0,6447.0
2020-06-16 09:00:00,2825.0,2840.0,2810.0,2840.0,3705.0
2020-06-16 10:00:00,2820.0,2830.0,2810.0,2820.0,5753.0
2020-06-16 11:00:00,2850.0,2880.0,2845.0,2875.0,10678.0
2020-06-16 12:00:00,2820.0,2825.0,2810.0,2825.0,4028.0
2020-06-16 13:00:00,2820.0,2845.0,2805.0,2810.0,5868.0
2020-06-16 14:00:00,2790.0,2860.0,2790.0,2820.0,9199.0
2020-06-16 15:00:00,2810.0,2840.0,2810.0,2820.0,2022.0
2020-06-17 09:00:00,2835.0,2945.0,2835.0,2895.0,7046.0
2020-06-17 10:00:00,2890.0,2890.0,2830.0,2855.0,2223.0
2020-06-17 11:00:00,2855.0,2855.0,2745.0,2820.0,9718.0
2020-06-17 12:00:00,2815.0,2825.0,2795.0,2820.0,3677.0
2020-06-17 13:00:00,2820.0,2855.0,2820.0,2855.0,2386.0
2020-06-17 14:00:00,2835.0,2870.0,2835.0,2870.0,2277.0
2020-06-17 15:00:00,2870.0,2885.0,2870.0,2875.0,5122.0
2020-06-18 09:00:00,2895.0,2900.0,2855.0,2890.0,12155.0
2020-06-18 10:00:00,2910.0,2945.0,2885.0,2900.0,6420.0
2020-06-18 11:00:00,2890.0,2900.0,2890.0,2900.0,387.0
2020-06-18 12:00:00,2835.0,2840.0,2815.0,2835.0,2715.0
2020-06-18 13:00:00,2865.0,2865.0,2835.0,2840.0,384.0
2020-06-18 14:00:00,2875.0,2875.0,2820.0,2830.0,4745.0
2020-06-18 15:00:00,2815.0,2915.0,2800.0,2910.0,26490.0
2020-06-19 09:00:00,2870.0,2895.0,2865.0,2890.0,6402.0
2020-06-19 10:00:00,2885.0,2895.0,2855.0,2895.0,2908.0
2020-06-19 11:00:00,2890.0,2895.0,2880.0,2895.0,785.0
2020-06-19 12:00:00,2855.0,2860.0,2820.0,2850.0,8432.0
2020-06-19 13:00:00,2875.0,2875.0,2830.0,2845.0,7720.0
2020-06-19 14:00:00,2895.0,2925.0,2840.0,2850.0,4440.0
2020-06-19 15:00:00,2850.0,2885.0,2850.0,2885.0,5589.0
2020-06-22 09:00:00,2865.0,2910.0,2865.0,2870.0,2645.0
2020-06-22 10:00:00,2875.0,2900.0,2875.0,2900.0,1493.0
2020-06-22 11:00:00,2870.0,2895.0,2865.0,2895.0,2377.0
2020-06-22 12:00:00,2870.0,2890.0,2860.0,2860.0,378.0
2020-06-22 13:00:00,2860.0,2885.0,2860.0,2860.0,2841.0
2020-06-22 14:00:00,2860.0,2880.0,2845.0,2880.0,292.0
2020-06-23 09:00:00,2860.0,2860.0,2845.0,2845.0,1635.0
2020-06-23 10:00:00,2835.0,2865.0,2825.0,2865.0,544.0
2020-06-23 11:00:00,2825.0,2855.0,2815.0,2855.0,1245.0
2020-06-23 12:00:00,2815.0,2865.0,2815.0,2865.0,3050.0
2020-06-23 13:00:00,2880.0,2900.0,2760.0,2815.0,23178.0
2020-06-23 14:00:00,2850.0,2900.0,2850.0,2900.0,3917.0
2020-06-23 15:00:00,2865.0,2865.0,2815.0,2840.0,2687.0
2020-06-24 09:00:00,2845.0,2900.0,2840.0,2880.0,5188.0
2020-06-24 10:00:00,2855.0,2880.0,2845.0,2850.0,1427.0
2020-06-24 11:00:00,2850.0,2870.0,2825.0,2830.0,1920.0
2020-06-24 12:00:00,2830.0,2830.0,2815.0,2830.0,3214.0
2020-06-24 13:00:00,2830.0,2850.0,2820.0,2845.0,7752.0
2020-06-24 14:00:00,2835.0,2845.0,2830.0,2830.0,3021.0
2020-06-24 15:00:00,2840.0,2850.0,2830.0,2845.0,6152.0
2020-06-25 09:00:00,2775.0,2800.0,2765.0,2765.0,904.0
2020-06-25 10:00:00,2780.0,2780.0,2760.0,2760.0,1001.0
2020-06-25 11:00:00,2785.0,2795.0,2770.0,2770.0,1934.0
2020-06-25 12:00:00,2840.0,2840.0,2800.0,2800.0,3744.0
2020-06-25 13:00:00,2795.0,2795.0,2755.0,2775.0,5364.0
2020-06-25 14:00:00,2800.0,2830.0,2785.0,2830.0,3299.0
2020-06-25 15:00:00,2775.0,2785.0,2770.0,2770.0,2314.0
2020-06-26 09:00:00,2810.0,2815.0,2810.0,2815.0,777.0
2020-06-26 10:00:00,2795.0,2795.0,2770.0,2770.0,5320.0
2020-06-26 11:00:00,2790.0,2810.0,2780.0,2810.0,1933.0
2020-06-26 12:00:00,2770.0,2840.0,2765.0,2825.0,11427.0
2020-06-26 13:00:00,2805.0,2810.0,2780.0,2810.0,2032.0
2020-06-26 14:00:00,2805.0,2805.0,2805.0,2805.0,356.0
2020-06-26 15:00:00,2790.0,2790.0,2780.0,2790.0,2489.0
2020-06-29 09:00:00,2765.0,2765.0,2710.0,2745.0,8553.0
2020-06-29 10:00:00,2715.0,2770.0,2715.0,2740.0,2242.0
2020-06-29 11:00:00,2750.0,2760.0,2730.0,2730.0,2294.0
2020-06-29 12:00:00,2750.0,2750.0,2700.0,2700.0,3652.0
2020-06-29 13:00:00,2715.0,2735.0,2700.0,2735.0,2449.0
2020-06-29 14:00:00,2710.0,2735.0,2690.0,2700.0,8444.0
2020-06-29 15:00:00,2705.0,2710.0,2700.0,2700.0,3785.0
2020-06-30 09:00:00,2755.0,2780.0,2755.0,2760.0,61.0
2020-06-30 10:00:00,2755.0,2780.0,2755.0,2780.0,1206.0
2020-06-30 11:00:00,2780.0,2780.0,2755.0,2780.0,2029.0
2020-06-30 12:00:00,2735.0,2735.0,2735.0,2735.0,541.0
2020-06-30 13:00:00,2735.0,2735.0,2735.0,2735.0,1438.0
2020-06-30 14:00:00,2715.0,2760.0,2715.0,2750.0,2709.0
2020-06-30 15:00:00,2735.0,2780.0,2735.0,2780.0,1859.0
2020-07-01 09:00:00,2760.0,2825.0,2760.0,2800.0,4332.0
2020-07-01 10:00:00,2800.0,2800.0,2800.0,2800.0,98.0
2020-07-01 11:00:00,2775.0,2805.0,2775.0,2805.0,314.0
2020-07-01 12:00:00,2800.0,2800.0,2780.0,2780.0,30.0
2020-07-01 13:00:00,2780.0,2780.0,2760.0,2760.0,2791.0
2020-07-01 14:00:00,2760.0,2760.0,2680.0,2735.0,7323.0
2020-07-01 15:00:00,2700.0,2735.0,2685.0,2705.0,1727.0
2020-07-02 09:00:00,2730.0,2760.0,2730.0,2730.0,1111.0
2020-07-02 10:00:00,2760.0,2765.0,2730.0,2730.0,1215.0
2020-07-02 11:00:00,2750.0,2760.0,2730.0,2760.0,575.0
2020-07-02 12:00:00,2735.0,2765.0,2735.0,2765.0,581.0
2020-07-02 13:00:00,2735.0,2790.0,2735.0,2735.0,5432.0
2020-07-02 14:00:00,2705.0,2740.0,2700.0,2735.0,3513.0
2020-07-02 15:00:00,2765.0,2770.0,2735.0,2770.0,809.0
2020-07-03 09:00:00,2750.0,2755.0,2730.0,2755.0,779.0
2020-07-03 10:00:00,2750.0,2765.0,2750.0,2765.0,67.0
2020-07-03 11:00:00,2755.0,2760.0,2745.0,2750.0,341.0
2020-07-03 12:00:00,2750.0,2750.0,2750.0,2750.0,403.0
2020-07-03 13:00:00,2770.0,2770.0,2770.0,2770.0,1.0
2020-07-03 14:00:00,2760.0,2780.0,2740.0,2780.0,2702.0
2020-07-03 15:00:00,2765.0,2765.0,2765.0,2765.0,61.0
2020-07-06 09:00:00,2755.0,2765.0,2755.0,2765.0,222.0
2020-07-06 10:00:00,2765.0,2790.0,2755.0,2755.0,1280.0
2020-07-06 11:00:00,2775.0,2775.0,2755.0,2755.0,718.0
2020-07-06 12:00:00,2770.0,2775.0,2755.0,2770.0,376.0
2020-07-06 13:00:00,2755.0,2755.0,2755.0,2755.0,1687.0
2020-07-06 14:00:00,2750.0,2750.0,2745.0,2750.0,2295.0
2020-07-06 15:00:00,2745.0,2770.0,2740.0,2770.0,2407.0
2020-07-07 09:00:00,2770.0,2775.0,2770.0,2775.0,2608.0
2020-07-07 10:00:00,2775.0,2775.0,2775.0,2775.0,534.0
2020-07-07 11:00:00,2780.0,2780.0,2750.0,2770.0,574.0
2020-07-07 12:00:00,2800.0,2820.0,2785.0,2790.0,265.0
2020-07-07 13:00:00,2790.0,2795.0,2770.0,2770.0,1558.0
2020-07-07 14:00:00,2770.0,2770.0,2750.0,2750.0,2152.0
2020-07-07 15:00:00,2770.0,2850.0,2750.0,2830.0,14313.0
2020-07-08 09:00:00,2780.0,2840.0,2770.0,2840.0,6121.0
2020-07-08 10:00:00,2785.0,2830.0,2775.0,2805.0,1140.0
2020-07-08 11:00:00,2785.0,2810.0,2775.0,2775.0,508.0
2020-07-08 12:00:00,2775.0,2835.0,2770.0,2835.0,6767.0
2020-07-08 13:00:00,2835.0,2850.0,2790.0,2850.0,5093.0
2020-07-08 14:00:00,2810.0,2850.0,2810.0,2830.0,5306.0
2020-07-08 15:00:00,2790.0,2790.0,2760.0,2790.0,1697.0
2020-07-09 09:00:00,2835.0,2835.0,2825.0,2835.0,3203.0
2020-07-09 10:00:00,2840.0,2840.0,2815.0,2835.0,9311.0
2020-07-09 11:00:00,2850.0,2850.0,2825.0,2825.0,1865.0
2020-07-09 12:00:00,2845.0,2845.0,2835.0,2840.0,247.0
2020-07-09 13:00:00,2840.0,2870.0,2835.0,2850.0,9803.0
2020-07-09 14:00:00,2930.0,3050.0,2795.0,2840.0,88543.0
2020-07-09 15:00:00,2835.0,2855.0,2830.0,2850.0,1031.0
2020-07-10 09:00:00,2855.0,2885.0,2855.0,2880.0,2480.0
2020-07-10 10:00:00,2855.0,2885.0,2840.0,2885.0,653.0
2020-07-10 11:00:00,2835.0,2875.0,2820.0,2870.0,8047.0
2020-07-10 12:00:00,2870.0,2870.0,2810.0,2850.0,8281.0
2020-07-10 13:00:00,2840.0,2850.0,2825.0,2850.0,1806.0
2020-07-10 14:00:00,2945.0,2950.0,2840.0,2870.0,28898.0
2020-07-10 15:00:00,2850.0,2850.0,2825.0,2845.0,433.0
2020-07-13 09:00:00,2900.0,2920.0,2850.0,2850.0,2677.0
2020-07-13 10:00:00,2850.0,2880.0,2840.0,2880.0,3818.0
2020-07-13 11:00:00,2880.0,2915.0,2865.0,2915.0,3170.0
2020-07-13 12:00:00,2885.0,2915.0,2870.0,2870.0,1359.0
2020-07-13 13:00:00,2900.0,2900.0,2870.0,2900.0,57.0
2020-07-13 14:00:00,2885.0,2900.0,2885.0,2900.0,802.0
2020-07-13 15:00:00,2895.0,2900.0,2875.0,2900.0,964.0
2020-07-14 09:00:00,2930.0,2930.0,2930.0,2930.0,554.0
2020-07-14 10:00:00,2870.0,2885.0,2845.0,2860.0,6319.0
2020-07-14 11:00:00,2855.0,2945.0,2850.0,2935.0,8643.0
2020-07-14 12:00:00,2870.0,2890.0,2870.0,2890.0,251.0
2020-07-14 13:00:00,2900.0,2900.0,2840.0,2845.0,4018.0
2020-07-14 14:00:00,2860.0,2900.0,2850.0,2880.0,4145.0
2020-07-14 15:00:00,2875.0,2890.0,2870.0,2890.0,501.0
2020-07-15 09:00:00,2990.0,2990.0,2900.0,2900.0,1964.0
2020-07-15 10:00:00,2930.0,2930.0,2885.0,2930.0,3861.0
2020-07-15 11:00:00,2910.0,2930.0,2910.0,2930.0,890.0
2020-07-15 12:00:00,2930.0,2930.0,2895.0,2900.0,2636.0
2020-07-15 13:00:00,2900.0,2930.0,2890.0,2930.0,1653.0
2020-07-15 14:00:00,2930.0,2930.0,2915.0,2920.0,173.0
2020-07-15 15:00:00,2915.0,2935.0,2915.0,2935.0,1305.0
2020-07-16 09:00:00,2925.0,2940.0,2920.0,2940.0,5243.0
2020-07-16 10:00:00,2935.0,2940.0,2930.0,2930.0,1595.0
2020-07-16 11:00:00,2940.0,2940.0,2915.0,2940.0,3095.0
2020-07-16 12:00:00,2935.0,2935.0,2900.0,2920.0,3012.0
2020-07-16 13:00:00,2935.0,2940.0,2935.0,2935.0,327.0
2020-07-16 14:00:00,2935.0,2950.0,2925.0,2940.0,2523.0
2020-07-16 15:00:00,2900.0,2930.0,2900.0,2930.0,1249.0
2020-07-17 09:00:00,2960.0,2975.0,2950.0,2975.0,5304.0
2020-07-17 10:00:00,2960.0,2965.0,2955.0,2960.0,755.0
2020-07-17 11:00:00,2960.0,2985.0,2960.0,2980.0,6738.0
2020-07-17 12:00:00,2940.0,2970.0,2920.0,2955.0,14845.0
2020-07-17 13:00:00,2970.0,2980.0,2935.0,2950.0,4471.0
2020-07-17 14:00:00,2940.0,2970.0,2900.0,2970.0,12736.0
2020-07-17 15:00:00,2955.0,2965.0,2955.0,2965.0,350.0
2020-07-20 09:00:00,3010.0,3035.0,2940.0,2950.0,19533.0
2020-07-20 10:00:00,2950.0,2955.0,2920.0,2955.0,9373.0
2020-07-20 11:00:00,2955.0,2955.0,2940.0,2950.0,488.0
2020-07-20 12:00:00,2955.0,2960.0,2950.0,2960.0,1703.0
2020-07-20 13:00:00,2960.0,2960.0,2945.0,2955.0,1110.0
2020-07-20 14:00:00,2945.0,2955.0,2940.0,2950.0,2350.0
2020-07-20 15:00:00,2955.0,2970.0,2950.0,2950.0,1859.0
2020-07-21 09:00:00,2980.0,2985.0,2970.0,2985.0,4420.0
2020-07-21 10:00:00,2975.0,2975.0,2950.0,2955.0,19264.0
2020-07-21 11:00:00,2965.0,2980.0,2945.0,2980.0,8621.0
2020-07-21 12:00:00,2960.0,2970.0,2955.0,2965.0,2457.0
2020-07-21 13:00:00,2955.0,2970.0,2950.0,2970.0,3454.0
2020-07-21 14:00:00,2960.0,2975.0,2950.0,2975.0,6587.0
2020-07-21 15:00:00,2950.0,2975.0,2945.0,2970.0,9706.0
2020-07-22 09:00:00,2985.0,3035.0,2970.0,3020.0,9729.0
2020-07-22 10:00:00,3005.0,3005.0,2965.0,2995.0,11015.0
2020-07-22 11:00:00,2990.0,3000.0,2970.0,2970.0,2233.0
2020-07-22 12:00:00,2990.0,3000.0,2950.0,3000.0,11385.0
2020-07-22 13:00:00,2990.0,2990.0,2975.0,2980.0,261.0
2020-07-22 14:00:00,2970.0,2985.0,2970.0,2980.0,3005.0
2020-07-22 15:00:00,2975.0,2985.0,2970.0,2985.0,2818.0
2020-07-23 09:00:00,2950.0,2965.0,2935.0,2945.0,3614.0
2020-07-23 10:00:00,2945.0,2955.0,2945.0,2945.0,641.0
2020-07-23 11:00:00,2950.0,2950.0,2930.0,2945.0,3533.0
2020-07-23 12:00:00,2970.0,2970.0,2945.0,2960.0,6653.0
2020-07-23 13:00:00,2950.0,2960.0,2935.0,2935.0,7025.0
2020-07-23 14:00:00,2955.0,3000.0,2950.0,2955.0,19136.0
2020-07-23 15:00:00,2935.0,2955.0,2930.0,2930.0,1556.0
2020-07-24 09:00:00,2915.0,2940.0,2915.0,2940.0,1908.0
2020-07-24 10:00:00,2940.0,2940.0,2935.0,2935.0,237.0
2020-07-24 11:00:00,2920.0,2935.0,2905.0,2935.0,5462.0
2020-07-24 12:00:00,2945.0,2945.0,2940.0,2940.0,213.0
2020-07-24 13:00:00,2935.0,2945.0,2925.0,2945.0,1408.0
2020-07-24 14:00:00,2940.0,2940.0,2915.0,2920.0,2385.0
2020-07-24 15:00:00,2945.0,2960.0,2915.0,2955.0,5939.0
2020-07-27 09:00:00,2925.0,2950.0,2910.0,2910.0,22719.0
2020-07-27 10:00:00,2925.0,2940.0,2925.0,2930.0,7290.0
2020-07-27 11:00:00,2940.0,2940.0,2940.0,2940.0,1263.0
2020-07-27 12:00:00,2945.0,2960.0,2935.0,2935.0,3740.0
2020-07-27 13:00:00,2960.0,2960.0,2940.0,2940.0,377.0
2020-07-27 14:00:00,2940.0,2960.0,2940.0,2960.0,344.0
2020-07-27 15:00:00,2955.0,2955.0,2950.0,2955.0,1325.0
2020-07-28 09:00:00,2940.0,2945.0,2935.0,2940.0,984.0
2020-07-28 10:00:00,2950.0,2960.0,2930.0,2945.0,2050.0
2020-07-28 11:00:00,2935.0,2950.0,2925.0,2945.0,6438.0
2020-07-28 12:00:00,2950.0,2950.0,2910.0,2945.0,13470.0
2020-07-28 13:00:00,2955.0,2960.0,2935.0,2940.0,4426.0
2020-07-28 14:00:00,2950.0,2975.0,2950.0,2960.0,1782.0
2020-07-28 15:00:00,2940.0,2960.0,2940.0,2955.0,5078.0
2020-07-29 09:00:00,2945.0,2960.0,2930.0,2960.0,3609.0
2020-07-29 10:00:00,2960.0,2960.0,2930.0,2945.0,12361.0
2020-07-29 11:00:00,2945.0,2950.0,2935.0,2935.0,3924.0
2020-07-29 12:00:00,2940.0,2950.0,2935.0,2950.0,2444.0
2020-07-29 13:00:00,2940.0,2950.0,2935.0,2950.0,3268.0
2020-07-29 14:00:00,2935.0,2955.0,2935.0,2955.0,1055.0
2020-07-29 15:00:00,2950.0,2955.0,2950.0,2955.0,9.0
2020-07-30 09:00:00,2975.0,2975.0,2950.0,2950.0,2249.0
2020-07-30 10:00:00,2955.0,2980.0,2950.0,2975.0,5055.0
2020-07-30 11:00:00,2955.0,2955.0,2950.0,2955.0,573.0
2020-07-30 12:00:00,2950.0,2950.0,2930.0,2930.0,3686.0
2020-07-30 13:00:00,2940.0,2940.0,2935.0,2935.0,1823.0
2020-07-30 14:00:00,2945.0,2950.0,2930.0,2940.0,2081.0
2020-07-30 15:00:00,2935.0,2950.0,2935.0,2950.0,903.0
2020-07-31 09:00:00,3035.0,3070.0,3015.0,3055.0,25432.0
2020-07-31 10:00:00,3040.0,3060.0,3030.0,3060.0,8872.0
2020-07-31 11:00:00,3030.0,3090.0,3025.0,3045.0,52041.0
2020-07-31 12:00:00,2950.0,2985.0,2940.0,2950.0,63401.0
2020-07-31 13:00:00,2965.0,2975.0,2960.0,2975.0,4867.0
2020-07-31 14:00:00,2950.0,2980.0,2950.0,2965.0,5980.0
2020-07-31 15:00:00,2965.0,3375.0,2965.0,3035.0,399652.0
2020-08-03 09:00:00,3070.0,3085.0,3025.0,3080.0,22459.0
2020-08-03 10:00:00,3080.0,3085.0,3055.0,3070.0,3262.0
2020-08-03 11:00:00,3065.0,3095.0,3050.0,3090.0,5745.0
2020-08-03 12:00:00,3090.0,3120.0,3080.0,3095.0,14178.0
2020-08-03 13:00:00,3095.0,3100.0,3080.0,3090.0,4823.0
2020-08-03 14:00:00,3085.0,3090.0,2995.0,3060.0,68007.0
2020-08-03 15:00:00,3070.0,3075.0,3000.0,3065.0,22850.0
2020-08-04 09:00:00,3195.0,3245.0,3185.0,3230.0,51445.0
2020-08-04 10:00:00,3230.0,3230.0,3215.0,3215.0,8240.0
2020-08-04 11:00:00,3190.0,3265.0,3150.0,3195.0,92302.0
2020-08-04 12:00:00,3170.0,3215.0,3115.0,3160.0,26409.0
2020-08-04 13:00:00,3055.0,3130.0,3040.0,3110.0,31872.0
2020-08-04 14:00:00,3080.0,3175.0,3075.0,3150.0,23831.0
2020-08-04 15:00:00,3155.0,3195.0,3135.0,3190.0,14362.0
2020-08-05 09:00:00,3215.0,3255.0,3175.0,3215.0,27930.0
2020-08-05 10:00:00,3200.0,3215.0,3155.0,3170.0,10306.0
2020-08-05 11:00:00,3170.0,3195.0,3170.0,3175.0,849.0
2020-08-05 12:00:00,3185.0,3200.0,3165.0,3200.0,2092.0
2020-08-05 13:00:00,3180.0,3195.0,3160.0,3185.0,3417.0
2020-08-05 14:00:00,3185.0,3200.0,3165.0,3200.0,7017.0
2020-08-05 15:00:00,3170.0,3200.0,3165.0,3200.0,1234.0
2020-08-06 09:00:00,3165.0,3170.0,3150.0,3170.0,4156.0
2020-08-06 10:00:00,3165.0,3185.0,3165.0,3170.0,4783.0
2020-08-06 11:00:00,3150.0,3165.0,3150.0,3165.0,417.0
2020-08-06 12:00:00,3150.0,3225.0,3150.0,3195.0,11897.0
2020-08-06 13:00:00,3155.0,3165.0,3145.0,3150.0,3910.0
2020-08-06 14:00:00,3180.0,3195.0,3130.0,3160.0,18475.0
2020-08-06 15:00:00,3165.0,3165.0,3150.0,3150.0,586.0
2020-08-07 09:00:00,3090.0,3100.0,3065.0,3085.0,7067.0
2020-08-07 10:00:00,3085.0,3195.0,3085.0,3180.0,12426.0
2020-08-07 11:00:00,3115.0,3115.0,3090.0,3100.0,3487.0
2020-08-07 12:00:00,3170.0,3205.0,3115.0,3170.0,8118.0
2020-08-07 13:00:00,3120.0,3130.0,3080.0,3130.0,4566.0
2020-08-07 14:00:00,3170.0,3170.0,3100.0,3155.0,9330.0
2020-08-07 15:00:00,3105.0,3130.0,3085.0,3125.0,4332.0
2020-08-10 09:00:00,3180.0,3180.0,3150.0,3175.0,5572.0
2020-08-10 10:00:00,3170.0,3170.0,3135.0,3170.0,5312.0
2020-08-10 11:00:00,3170.0,3175.0,3150.0,3165.0,3478.0
2020-08-10 12:00:00,3150.0,3175.0,3130.0,3170.0,1421.0
2020-08-10 13:00:00,3165.0,3170.0,3135.0,3165.0,2927.0
2020-08-10 14:00:00,3155.0,3165.0,3115.0,3115.0,12150.0
2020-08-10 15:00:00,3155.0,3155.0,3130.0,3150.0,2293.0
2020-08-11 09:00:00,3120.0,3120.0,3085.0,3100.0,15020.0
2020-08-11 10:00:00,3080.0,3125.0,3055.0,3120.0,10289.0
2020-08-11 11:00:00,3125.0,3140.0,3110.0,3130.0,6716.0
2020-08-11 12:00:00,3150.0,3170.0,3105.0,3155.0,17995.0
2020-08-11 13:00:00,3140.0,3140.0,3115.0,3140.0,2077.0
2020-08-11 14:00:00,3130.0,3155.0,3100.0,3145.0,14000.0
2020-08-11 15:00:00,3140.0,3140.0,3120.0,3135.0,860.0
2020-08-12 09:00:00,3110.0,3115.0,3035.0,3060.0,11352.0
2020-08-12 10:00:00,3060.0,3105.0,3055.0,3105.0,9288.0
