Datetime,Open,High,Low,Close,Volume
2020-09-04 15:00:00,683.0,685.0,680.0,685.0,4283.0
2020-09-07 09:00:00,684.0,694.0,678.0,694.0,75500.0
2020-09-07 10:00:00,694.0,694.0,689.0,693.0,14054.0
2020-09-07 11:00:00,693.0,695.0,690.0,691.0,22213.0
2020-09-07 12:00:00,691.0,697.0,691.0,697.0,17440.0
2020-09-07 13:00:00,697.0,708.0,695.0,696.0,45092.0
2020-09-07 14:00:00,694.0,699.0,692.0,692.0,10997.0
2020-09-07 15:00:00,694.0,696.0,690.0,696.0,28234.0
2020-09-08 09:00:00,686.0,693.0,686.0,693.0,18365.0
2020-09-08 10:00:00,695.0,695.0,685.0,693.0,45915.0
2020-09-08 11:00:00,693.0,693.0,686.0,690.0,17134.0
2020-09-08 12:00:00,692.0,696.0,686.0,695.0,53352.0
2020-09-08 13:00:00,696.0,699.0,683.0,694.0,15470.0
2020-09-08 14:00:00,690.0,694.0,687.0,690.0,29314.0
2020-09-08 15:00:00,695.0,695.0,689.0,695.0,5826.0
2020-09-09 09:00:00,685.0,691.0,680.0,689.0,50005.0
2020-09-09 10:00:00,686.0,690.0,681.0,681.0,15895.0
2020-09-09 11:00:00,683.0,688.0,682.0,688.0,8125.0
2020-09-09 12:00:00,687.0,690.0,680.0,683.0,48757.0
2020-09-09 13:00:00,690.0,690.0,682.0,689.0,33848.0
2020-09-09 14:00:00,685.0,690.0,683.0,684.0,10424.0
2020-09-09 15:00:00,689.0,691.0,687.0,691.0,5131.0
2020-09-10 09:00:00,686.0,690.0,681.0,690.0,9178.0
2020-09-10 10:00:00,688.0,692.0,657.0,686.0,166553.0
2020-09-10 11:00:00,687.0,695.0,686.0,695.0,11047.0
2020-09-10 12:00:00,686.0,700.0,683.0,689.0,14718.0
2020-09-10 13:00:00,691.0,692.0,688.0,690.0,20701.0
2020-09-10 14:00:00,689.0,695.0,685.0,691.0,23203.0
2020-09-10 15:00:00,690.0,691.0,685.0,691.0,25207.0
2020-09-11 09:00:00,689.0,689.0,670.0,671.0,156870.0
2020-09-11 10:00:00,673.0,673.0,658.0,672.0,131382.0
2020-09-11 11:00:00,666.0,720.0,663.0,689.0,810574.0
2020-09-11 12:00:00,683.0,690.0,669.0,669.0,66807.0
2020-09-11 13:00:00,666.0,669.0,660.0,660.0,107318.0
2020-09-11 14:00:00,669.0,679.0,665.0,669.0,70229.0
2020-09-11 15:00:00,660.0,674.0,655.0,662.0,124338.0
2020-09-14 09:00:00,672.0,705.0,663.0,699.0,198756.0
2020-09-14 10:00:00,698.0,700.0,685.0,692.0,85731.0
2020-09-14 11:00:00,688.0,692.0,686.0,691.0,14504.0
2020-09-14 12:00:00,688.0,691.0,684.0,688.0,9784.0
2020-09-14 13:00:00,688.0,690.0,680.0,688.0,70065.0
2020-09-14 14:00:00,682.0,688.0,680.0,683.0,50345.0
2020-09-14 15:00:00,685.0,697.0,680.0,697.0,131752.0
2020-09-15 09:00:00,716.0,733.0,703.0,713.0,305629.0
2020-09-15 10:00:00,712.0,721.0,702.0,720.0,149531.0
2020-09-15 11:00:00,703.0,715.0,699.0,712.0,117428.0
2020-09-15 12:00:00,695.0,700.0,690.0,694.0,59612.0
2020-09-15 13:00:00,694.0,698.0,688.0,697.0,29851.0
2020-09-15 14:00:00,690.0,699.0,688.0,695.0,21058.0
2020-09-15 15:00:00,692.0,708.0,692.0,704.0,118746.0
2020-09-16 09:00:00,717.0,731.0,701.0,704.0,117582.0
2020-09-16 10:00:00,704.0,711.0,700.0,706.0,48976.0
2020-09-16 11:00:00,706.0,709.0,703.0,709.0,27415.0
2020-09-16 12:00:00,709.0,709.0,705.0,707.0,7287.0
2020-09-16 13:00:00,708.0,709.0,702.0,702.0,31190.0
2020-09-16 14:00:00,702.0,706.0,700.0,706.0,36257.0
2020-09-16 15:00:00,702.0,705.0,702.0,705.0,5776.0
2020-09-17 09:00:00,706.0,706.0,697.0,705.0,12261.0
2020-09-17 10:00:00,705.0,708.0,701.0,706.0,10832.0
2020-09-17 11:00:00,705.0,710.0,697.0,709.0,27408.0
2020-09-17 12:00:00,705.0,705.0,683.0,695.0,124110.0
2020-09-17 13:00:00,700.0,702.0,695.0,701.0,19645.0
2020-09-17 14:00:00,692.0,700.0,684.0,700.0,60957.0
2020-09-17 15:00:00,700.0,705.0,696.0,705.0,16124.0
2020-09-18 09:00:00,691.0,703.0,690.0,703.0,32021.0
2020-09-18 10:00:00,702.0,703.0,696.0,696.0,18944.0
2020-09-18 11:00:00,694.0,695.0,690.0,692.0,33070.0
2020-09-18 12:00:00,705.0,705.0,690.0,695.0,35080.0
2020-09-18 13:00:00,694.0,696.0,690.0,695.0,19580.0
2020-09-18 14:00:00,692.0,700.0,689.0,694.0,45061.0
2020-09-18 15:00:00,694.0,695.0,690.0,694.0,7918.0
2020-09-21 09:00:00,714.0,714.0,691.0,706.0,27334.0
2020-09-21 10:00:00,706.0,775.0,706.0,719.0,1745741.0
2020-09-21 11:00:00,718.0,745.0,700.0,727.0,357753.0
2020-09-21 12:00:00,722.0,728.0,702.0,708.0,99733.0
2020-09-21 13:00:00,705.0,716.0,702.0,702.0,67757.0
2020-09-21 14:00:00,706.0,717.0,695.0,713.0,110368.0
2020-09-21 15:00:00,711.0,716.0,700.0,700.0,23980.0
2020-09-22 09:00:00,689.0,690.0,683.0,683.0,54416.0
2020-09-22 10:00:00,686.0,700.0,683.0,700.0,55323.0
2020-09-22 11:00:00,691.0,692.0,686.0,690.0,39621.0
2020-09-22 12:00:00,700.0,719.0,693.0,695.0,64337.0
2020-09-22 13:00:00,695.0,699.0,687.0,698.0,59772.0
2020-09-22 14:00:00,695.0,701.0,690.0,696.0,65685.0
2020-09-22 15:00:00,697.0,699.0,690.0,691.0,5833.0
2020-09-23 09:00:00,694.0,706.0,687.0,690.0,60343.0
2020-09-23 10:00:00,688.0,689.0,671.0,689.0,143691.0
2020-09-23 11:00:00,689.0,689.0,682.0,688.0,3892.0
2020-09-23 12:00:00,687.0,688.0,681.0,688.0,18837.0
2020-09-23 13:00:00,688.0,689.0,683.0,689.0,2676.0
2020-09-23 14:00:00,688.0,688.0,684.0,688.0,10963.0
2020-09-23 15:00:00,688.0,688.0,686.0,688.0,7248.0
2020-09-24 09:00:00,670.0,689.0,662.0,689.0,62322.0
2020-09-24 10:00:00,667.0,674.0,662.0,674.0,66942.0
2020-09-24 11:00:00,669.0,670.0,664.0,668.0,54076.0
2020-09-24 12:00:00,663.0,669.0,660.0,668.0,15152.0
2020-09-24 13:00:00,671.0,674.0,665.0,666.0,46033.0
2020-09-24 14:00:00,699.0,699.0,665.0,674.0,34539.0
2020-09-24 15:00:00,665.0,668.0,659.0,660.0,57327.0
2020-09-25 09:00:00,685.0,700.0,669.0,676.0,50997.0
2020-09-25 10:00:00,676.0,681.0,676.0,681.0,3134.0
2020-09-25 11:00:00,683.0,685.0,675.0,680.0,42276.0
2020-09-25 12:00:00,680.0,682.0,677.0,682.0,12742.0
2020-09-25 13:00:00,679.0,684.0,675.0,677.0,21322.0
2020-09-25 14:00:00,677.0,680.0,673.0,673.0,39545.0
2020-09-25 15:00:00,675.0,680.0,672.0,679.0,33518.0
2020-09-28 09:00:00,682.0,685.0,680.0,685.0,13104.0
2020-09-28 10:00:00,686.0,686.0,683.0,685.0,8482.0
2020-09-28 11:00:00,685.0,685.0,682.0,682.0,3989.0
2020-09-28 12:00:00,681.0,687.0,679.0,682.0,30569.0
2020-09-28 13:00:00,678.0,695.0,677.0,685.0,35144.0
2020-09-28 14:00:00,682.0,687.0,682.0,685.0,11544.0
2020-09-28 15:00:00,684.0,684.0,678.0,681.0,10319.0
2020-09-29 09:00:00,693.0,718.0,688.0,718.0,159453.0
2020-09-29 10:00:00,718.0,729.0,710.0,717.0,112744.0
2020-09-29 11:00:00,711.0,717.0,711.0,717.0,9105.0
2020-09-29 12:00:00,716.0,725.0,716.0,724.0,58546.0
2020-09-29 13:00:00,724.0,727.0,720.0,724.0,85813.0
2020-09-29 14:00:00,720.0,724.0,720.0,724.0,48124.0
2020-09-29 15:00:00,725.0,725.0,723.0,725.0,45487.0
2020-10-05 09:00:00,756.0,757.0,745.0,754.0,52503.0
2020-10-05 10:00:00,749.0,759.0,746.0,755.0,86930.0
2020-10-05 11:00:00,740.0,753.0,735.0,750.0,79916.0
2020-10-05 12:00:00,735.0,738.0,714.0,730.0,50945.0
2020-10-05 13:00:00,731.0,740.0,730.0,735.0,54309.0
2020-10-05 14:00:00,718.0,736.0,718.0,736.0,22820.0
2020-10-05 15:00:00,735.0,742.0,733.0,742.0,40233.0
2020-10-06 09:00:00,754.0,754.0,747.0,751.0,6091.0
2020-10-06 10:00:00,750.0,754.0,746.0,754.0,11196.0
2020-10-06 11:00:00,754.0,755.0,750.0,754.0,12518.0
2020-10-06 12:00:00,746.0,755.0,740.0,754.0,23481.0
2020-10-06 13:00:00,752.0,752.0,748.0,749.0,9930.0
2020-10-06 14:00:00,760.0,760.0,735.0,746.0,42100.0
2020-10-06 15:00:00,747.0,755.0,747.0,754.0,18436.0
2020-10-07 09:00:00,768.0,768.0,753.0,754.0,27498.0
2020-10-07 10:00:00,755.0,763.0,753.0,758.0,47900.0
2020-10-07 11:00:00,762.0,762.0,738.0,749.0,21590.0
2020-10-07 12:00:00,750.0,758.0,747.0,756.0,8256.0
2020-10-07 13:00:00,756.0,756.0,741.0,749.0,16439.0
2020-10-07 14:00:00,750.0,756.0,746.0,755.0,13183.0
2020-10-07 15:00:00,755.0,756.0,744.0,744.0,8853.0
2020-10-08 09:00:00,754.0,755.0,749.0,753.0,5799.0
2020-10-08 10:00:00,750.0,753.0,750.0,753.0,5767.0
2020-10-08 11:00:00,754.0,755.0,750.0,755.0,6726.0
2020-10-08 12:00:00,750.0,752.0,744.0,752.0,7773.0
2020-10-08 13:00:00,752.0,755.0,748.0,748.0,3294.0
2020-10-08 14:00:00,744.0,760.0,744.0,751.0,15423.0
2020-10-08 15:00:00,748.0,754.0,748.0,751.0,1910.0
2020-10-12 09:00:00,751.0,751.0,700.0,720.0,87056.0
2020-10-12 10:00:00,718.0,734.0,711.0,719.0,55074.0
2020-10-12 11:00:00,718.0,727.0,717.0,724.0,13561.0
2020-10-12 12:00:00,724.0,724.0,719.0,723.0,5122.0
2020-10-12 13:00:00,724.0,733.0,718.0,731.0,28582.0
2020-10-12 14:00:00,730.0,734.0,728.0,731.0,11109.0
2020-10-12 15:00:00,731.0,740.0,726.0,740.0,9519.0
2020-10-13 09:00:00,719.0,725.0,716.0,725.0,8609.0
2020-10-13 10:00:00,721.0,723.0,716.0,719.0,18132.0
2020-10-13 11:00:00,717.0,721.0,712.0,721.0,16037.0
2020-10-13 12:00:00,718.0,722.0,715.0,721.0,3728.0
2020-10-13 13:00:00,720.0,724.0,713.0,720.0,9658.0
2020-10-13 14:00:00,740.0,740.0,711.0,719.0,29212.0
2020-10-13 15:00:00,720.0,723.0,718.0,723.0,8498.0
2020-10-14 09:00:00,738.0,738.0,714.0,714.0,24404.0
2020-10-14 10:00:00,717.0,727.0,712.0,726.0,12102.0
2020-10-14 11:00:00,725.0,726.0,714.0,715.0,5706.0
2020-10-14 12:00:00,715.0,720.0,714.0,719.0,806.0
2020-10-14 13:00:00,718.0,720.0,715.0,715.0,5246.0
2020-10-14 14:00:00,715.0,718.0,713.0,714.0,16273.0
2020-10-14 15:00:00,714.0,715.0,711.0,715.0,28475.0
2020-10-15 09:00:00,690.0,700.0,690.0,700.0,7321.0
2020-10-15 10:00:00,700.0,700.0,683.0,684.0,48115.0
2020-10-15 11:00:00,699.0,700.0,691.0,693.0,14186.0
2020-10-15 12:00:00,702.0,702.0,698.0,702.0,1286.0
2020-10-15 13:00:00,706.0,717.0,693.0,696.0,21539.0
2020-10-15 14:00:00,700.0,702.0,697.0,700.0,5901.0
2020-10-15 15:00:00,723.0,731.0,693.0,707.0,40314.0
2020-10-16 09:00:00,682.0,685.0,677.0,684.0,4871.0
2020-10-16 10:00:00,674.0,685.0,673.0,685.0,22250.0
2020-10-16 11:00:00,681.0,681.0,670.0,671.0,70579.0
2020-10-16 12:00:00,686.0,686.0,681.0,683.0,8112.0
2020-10-16 13:00:00,683.0,690.0,682.0,690.0,17636.0
2020-10-16 14:00:00,693.0,700.0,672.0,682.0,24907.0
2020-10-16 15:00:00,689.0,690.0,678.0,680.0,30036.0
2020-10-19 09:00:00,677.0,694.0,668.0,673.0,23473.0
2020-10-19 10:00:00,670.0,684.0,665.0,676.0,38674.0
2020-10-19 11:00:00,677.0,677.0,672.0,675.0,11747.0
2020-10-19 12:00:00,675.0,678.0,671.0,676.0,10258.0
2020-10-19 13:00:00,676.0,676.0,670.0,675.0,24418.0
2020-10-19 14:00:00,673.0,677.0,671.0,674.0,16095.0
2020-10-19 15:00:00,675.0,676.0,670.0,670.0,18700.0
2020-10-20 09:00:00,665.0,667.0,662.0,664.0,46959.0
2020-10-20 10:00:00,665.0,677.0,664.0,667.0,25192.0
2020-10-20 11:00:00,665.0,671.0,665.0,671.0,27020.0
2020-10-20 12:00:00,669.0,679.0,665.0,671.0,3664.0
2020-10-20 13:00:00,668.0,674.0,663.0,673.0,7807.0
2020-10-20 14:00:00,681.0,681.0,663.0,663.0,43819.0
2020-10-20 15:00:00,677.0,677.0,663.0,663.0,20731.0
2020-10-21 09:00:00,685.0,686.0,665.0,678.0,27654.0
2020-10-21 10:00:00,678.0,678.0,669.0,674.0,7330.0
2020-10-21 11:00:00,674.0,676.0,673.0,673.0,29776.0
2020-10-21 12:00:00,673.0,677.0,673.0,674.0,1608.0
2020-10-21 13:00:00,673.0,675.0,670.0,674.0,24589.0
2020-10-21 14:00:00,674.0,676.0,671.0,673.0,6323.0
2020-10-21 15:00:00,673.0,675.0,671.0,675.0,6667.0
2020-10-22 09:00:00,664.0,666.0,662.0,662.0,38541.0
2020-10-22 10:00:00,663.0,674.0,662.0,674.0,32195.0
2020-10-22 11:00:00,665.0,667.0,663.0,663.0,42882.0
2020-10-22 12:00:00,667.0,669.0,665.0,665.0,4420.0
2020-10-22 13:00:00,674.0,674.0,664.0,667.0,46630.0
2020-10-22 14:00:00,671.0,676.0,670.0,674.0,5985.0
2020-10-22 15:00:00,680.0,680.0,667.0,676.0,36515.0
2020-10-23 09:00:00,669.0,674.0,667.0,674.0,12152.0
2020-10-23 10:00:00,675.0,680.0,668.0,670.0,5301.0
2020-10-23 11:00:00,681.0,681.0,668.0,681.0,3450.0
2020-10-23 12:00:00,689.0,689.0,667.0,679.0,8896.0
2020-10-23 13:00:00,668.0,684.0,667.0,684.0,11141.0
2020-10-23 14:00:00,679.0,684.0,669.0,671.0,2609.0
2020-10-23 15:00:00,682.0,684.0,668.0,678.0,13112.0
2020-10-26 09:00:00,687.0,689.0,664.0,667.0,26271.0
2020-10-26 10:00:00,667.0,674.0,666.0,668.0,29079.0
2020-10-26 11:00:00,668.0,670.0,664.0,670.0,31129.0
2020-10-26 12:00:00,666.0,672.0,664.0,670.0,6878.0
2020-10-26 13:00:00,672.0,672.0,664.0,669.0,12705.0
2020-10-26 14:00:00,665.0,668.0,663.0,663.0,27308.0
2020-10-26 15:00:00,664.0,679.0,662.0,679.0,19145.0
2020-10-27 09:00:00,676.0,688.0,672.0,688.0,17199.0
2020-10-27 10:00:00,682.0,693.0,676.0,684.0,30199.0
2020-10-27 11:00:00,689.0,689.0,677.0,683.0,9069.0
2020-10-27 12:00:00,674.0,690.0,674.0,689.0,29217.0
2020-10-27 13:00:00,665.0,672.0,664.0,672.0,16884.0
2020-10-27 14:00:00,672.0,680.0,669.0,680.0,39053.0
2020-10-27 15:00:00,679.0,679.0,664.0,671.0,27307.0
2020-10-28 09:00:00,694.0,700.0,674.0,680.0,15818.0
2020-10-28 10:00:00,680.0,689.0,680.0,689.0,5302.0
2020-10-28 11:00:00,689.0,689.0,675.0,683.0,15630.0
2020-10-28 12:00:00,683.0,683.0,676.0,681.0,22948.0
2020-10-28 13:00:00,680.0,689.0,680.0,688.0,16709.0
2020-10-28 14:00:00,687.0,687.0,676.0,685.0,10188.0
2020-10-28 15:00:00,680.0,694.0,677.0,694.0,29688.0
2020-10-29 09:00:00,687.0,695.0,685.0,693.0,14567.0
2020-10-29 10:00:00,687.0,695.0,685.0,694.0,10060.0
2020-10-29 11:00:00,688.0,693.0,688.0,692.0,2075.0
2020-10-29 12:00:00,692.0,697.0,688.0,691.0,2142.0
2020-10-29 13:00:00,688.0,700.0,688.0,693.0,30649.0
2020-10-29 14:00:00,694.0,699.0,676.0,688.0,30071.0
2020-10-29 15:00:00,693.0,693.0,689.0,693.0,1100.0
2020-10-30 09:00:00,700.0,703.0,685.0,699.0,10663.0
2020-10-30 10:00:00,697.0,697.0,689.0,690.0,5666.0
2020-10-30 11:00:00,690.0,692.0,685.0,690.0,7575.0
2020-10-30 12:00:00,686.0,697.0,686.0,691.0,3818.0
2020-10-30 13:00:00,687.0,691.0,687.0,690.0,2492.0
2020-10-30 14:00:00,687.0,687.0,679.0,679.0,34503.0
2020-10-30 15:00:00,680.0,687.0,676.0,676.0,18648.0
2020-11-02 09:00:00,677.0,677.0,674.0,675.0,3001.0
2020-11-02 10:00:00,675.0,677.0,674.0,677.0,17116.0
2020-11-02 11:00:00,676.0,677.0,675.0,675.0,13956.0
2020-11-02 12:00:00,676.0,688.0,676.0,682.0,8539.0
2020-11-02 13:00:00,677.0,677.0,675.0,675.0,11176.0
2020-11-02 14:00:00,677.0,682.0,675.0,677.0,11637.0
2020-11-02 15:00:00,677.0,677.0,674.0,674.0,3282.0
2020-11-03 09:00:00,671.0,676.0,667.0,675.0,11339.0
2020-11-03 10:00:00,675.0,676.0,670.0,675.0,15672.0
2020-11-03 11:00:00,676.0,678.0,669.0,670.0,48554.0
2020-11-03 12:00:00,679.0,683.0,671.0,680.0,14069.0
2020-11-03 13:00:00,675.0,678.0,674.0,678.0,7579.0
2020-11-03 14:00:00,674.0,680.0,672.0,678.0,7295.0
2020-11-03 15:00:00,677.0,678.0,675.0,675.0,13789.0
2020-11-04 09:00:00,683.0,697.0,665.0,674.0,22551.0
2020-11-04 10:00:00,673.0,679.0,670.0,676.0,9071.0
2020-11-04 11:00:00,670.0,676.0,670.0,674.0,1064.0
2020-11-04 12:00:00,674.0,674.0,667.0,671.0,11903.0
2020-11-04 13:00:00,668.0,674.0,667.0,670.0,10067.0
2020-11-04 14:00:00,670.0,675.0,666.0,672.0,12530.0
2020-11-04 15:00:00,671.0,677.0,671.0,677.0,11340.0
2020-11-05 09:00:00,686.0,687.0,680.0,680.0,6905.0
2020-11-05 10:00:00,680.0,687.0,680.0,686.0,2044.0
2020-11-05 11:00:00,681.0,687.0,680.0,687.0,9748.0
2020-11-05 12:00:00,682.0,687.0,679.0,687.0,4212.0
2020-11-05 13:00:00,677.0,684.0,674.0,684.0,17880.0
2020-11-05 14:00:00,673.0,677.0,665.0,675.0,179228.0
2020-11-05 15:00:00,693.0,693.0,673.0,673.0,18758.0
2020-11-06 09:00:00,686.0,690.0,670.0,680.0,8527.0
2020-11-06 10:00:00,681.0,683.0,672.0,679.0,9705.0
2020-11-06 11:00:00,675.0,683.0,674.0,681.0,35692.0
2020-11-06 12:00:00,681.0,686.0,678.0,686.0,8904.0
2020-11-06 13:00:00,679.0,685.0,676.0,679.0,1530.0
2020-11-06 14:00:00,675.0,685.0,673.0,676.0,28244.0
2020-11-06 15:00:00,676.0,690.0,675.0,690.0,30712.0
2020-11-09 09:00:00,691.0,691.0,684.0,685.0,5447.0
2020-11-09 10:00:00,687.0,692.0,686.0,686.0,6129.0
2020-11-09 11:00:00,689.0,693.0,688.0,691.0,8735.0
2020-11-09 12:00:00,690.0,697.0,675.0,690.0,18590.0
2020-11-09 13:00:00,691.0,693.0,687.0,692.0,11588.0
2020-11-09 14:00:00,691.0,692.0,688.0,691.0,24878.0
2020-11-09 15:00:00,688.0,693.0,688.0,689.0,4867.0
2020-11-10 09:00:00,683.0,689.0,681.0,686.0,16183.0
2020-11-10 10:00:00,686.0,694.0,685.0,694.0,26989.0
2020-11-10 11:00:00,684.0,690.0,682.0,683.0,27626.0
2020-11-10 12:00:00,685.0,697.0,677.0,690.0,10439.0
2020-11-10 13:00:00,688.0,688.0,684.0,684.0,19821.0
2020-11-10 14:00:00,689.0,690.0,685.0,687.0,4990.0
2020-11-10 15:00:00,684.0,684.0,682.0,683.0,7582.0
2020-11-11 09:00:00,700.0,701.0,681.0,689.0,22439.0
2020-11-11 10:00:00,689.0,696.0,684.0,696.0,6979.0
2020-11-11 11:00:00,689.0,695.0,686.0,690.0,77950.0
2020-11-11 12:00:00,687.0,695.0,683.0,695.0,10429.0
2020-11-11 13:00:00,695.0,695.0,689.0,692.0,840.0
2020-11-11 14:00:00,692.0,693.0,688.0,692.0,620.0
2020-11-11 15:00:00,692.0,693.0,692.0,693.0,5300.0
2020-11-12 09:00:00,694.0,707.0,693.0,702.0,41361.0
2020-11-12 10:00:00,701.0,707.0,697.0,707.0,18474.0
2020-11-12 11:00:00,694.0,694.0,690.0,693.0,6703.0
2020-11-12 12:00:00,694.0,694.0,690.0,690.0,4103.0
2020-11-12 13:00:00,694.0,696.0,690.0,694.0,14947.0
2020-11-12 14:00:00,697.0,697.0,692.0,696.0,7027.0
2020-11-12 15:00:00,697.0,697.0,690.0,697.0,6562.0
2020-11-13 09:00:00,727.0,727.0,701.0,720.0,120021.0
2020-11-13 10:00:00,720.0,732.0,718.0,725.0,161571.0
2020-11-13 11:00:00,726.0,728.0,717.0,721.0,68756.0
2020-11-13 12:00:00,721.0,721.0,719.0,719.0,6642.0
2020-11-13 13:00:00,719.0,721.0,718.0,719.0,3777.0
2020-11-13 14:00:00,720.0,721.0,718.0,719.0,33888.0
2020-11-13 15:00:00,719.0,726.0,718.0,726.0,35982.0
2020-11-16 09:00:00,708.0,708.0,702.0,706.0,31730.0
2020-11-16 10:00:00,710.0,717.0,705.0,706.0,39982.0
2020-11-16 11:00:00,715.0,718.0,705.0,712.0,31602.0
2020-11-16 12:00:00,735.0,735.0,705.0,705.0,109410.0
2020-11-16 13:00:00,721.0,723.0,713.0,720.0,20599.0
2020-11-16 14:00:00,712.0,723.0,712.0,715.0,32448.0
2020-11-16 15:00:00,720.0,721.0,712.0,719.0,6975.0
2020-11-17 09:00:00,694.0,695.0,689.0,695.0,7281.0
2020-11-17 10:00:00,692.0,698.0,690.0,698.0,9460.0
2020-11-17 11:00:00,694.0,696.0,694.0,695.0,1390.0
2020-11-17 12:00:00,705.0,705.0,686.0,691.0,100024.0
2020-11-17 13:00:00,686.0,692.0,686.0,691.0,16056.0
2020-11-17 14:00:00,691.0,691.0,687.0,687.0,13939.0
2020-11-17 15:00:00,690.0,697.0,686.0,696.0,31266.0
2020-11-18 09:00:00,698.0,698.0,684.0,690.0,44802.0
2020-11-18 10:00:00,689.0,689.0,684.0,687.0,13634.0
2020-11-18 11:00:00,688.0,688.0,686.0,687.0,5715.0
2020-11-18 12:00:00,686.0,689.0,686.0,689.0,5988.0
2020-11-18 13:00:00,689.0,690.0,686.0,690.0,9549.0
2020-11-18 14:00:00,690.0,694.0,687.0,692.0,8933.0
2020-11-18 15:00:00,692.0,693.0,692.0,693.0,1768.0
2020-11-19 09:00:00,698.0,699.0,697.0,699.0,31585.0
2020-11-19 10:00:00,698.0,698.0,696.0,697.0,14955.0
2020-11-19 11:00:00,697.0,698.0,696.0,697.0,4859.0
2020-11-19 12:00:00,693.0,699.0,688.0,699.0,11777.0
2020-11-19 13:00:00,694.0,697.0,694.0,696.0,24917.0
2020-11-19 14:00:00,698.0,698.0,690.0,694.0,5933.0
2020-11-19 15:00:00,696.0,698.0,695.0,697.0,7055.0
2020-11-20 09:00:00,700.0,708.0,698.0,706.0,51054.0
2020-11-20 10:00:00,706.0,709.0,705.0,708.0,12841.0
2020-11-20 11:00:00,708.0,712.0,705.0,707.0,77586.0
2020-11-20 12:00:00,707.0,711.0,707.0,710.0,40519.0
2020-11-20 13:00:00,710.0,712.0,709.0,712.0,38709.0
2020-11-20 14:00:00,712.0,713.0,710.0,710.0,15847.0
2020-11-20 15:00:00,713.0,714.0,708.0,709.0,25065.0
2020-11-23 09:00:00,705.0,705.0,699.0,705.0,11002.0
2020-11-23 10:00:00,704.0,706.0,701.0,703.0,11804.0
2020-11-23 11:00:00,702.0,705.0,699.0,705.0,21957.0
2020-11-23 12:00:00,701.0,705.0,699.0,703.0,10332.0
2020-11-23 13:00:00,705.0,705.0,695.0,701.0,27884.0
2020-11-23 14:00:00,715.0,715.0,697.0,702.0,21683.0
2020-11-23 15:00:00,703.0,706.0,697.0,704.0,15108.0
2020-11-24 09:00:00,694.0,705.0,694.0,703.0,72150.0
2020-11-24 10:00:00,705.0,705.0,696.0,700.0,28126.0
2020-11-24 11:00:00,699.0,704.0,692.0,694.0,122410.0
2020-11-24 12:00:00,702.0,705.0,701.0,705.0,12094.0
2020-11-24 13:00:00,696.0,702.0,695.0,702.0,27749.0
2020-11-24 14:00:00,704.0,706.0,703.0,705.0,6439.0
2020-11-24 15:00:00,699.0,705.0,696.0,696.0,22453.0
2020-11-25 09:00:00,700.0,702.0,696.0,701.0,2514.0
2020-11-25 10:00:00,707.0,712.0,700.0,706.0,32585.0
2020-11-25 11:00:00,706.0,708.0,703.0,708.0,20789.0
2020-11-25 12:00:00,705.0,708.0,701.0,701.0,30964.0
2020-11-25 13:00:00,702.0,705.0,699.0,701.0,16675.0
2020-11-25 14:00:00,701.0,704.0,698.0,698.0,12397.0
2020-11-25 15:00:00,700.0,703.0,695.0,702.0,20027.0
2020-11-26 09:00:00,718.0,720.0,714.0,716.0,45998.0
2020-11-26 10:00:00,716.0,718.0,714.0,718.0,37044.0
2020-11-26 11:00:00,719.0,724.0,718.0,718.0,69251.0
2020-11-26 12:00:00,708.0,710.0,699.0,705.0,19502.0
2020-11-26 13:00:00,713.0,725.0,712.0,724.0,94654.0
2020-11-26 14:00:00,706.0,715.0,706.0,712.0,41777.0
2020-11-26 15:00:00,724.0,735.0,713.0,719.0,183712.0
2020-11-27 09:00:00,726.0,744.0,718.0,735.0,260261.0
2020-11-27 10:00:00,735.0,735.0,730.0,732.0,32073.0
2020-11-27 11:00:00,732.0,739.0,732.0,734.0,41189.0
2020-11-27 12:00:00,734.0,737.0,732.0,732.0,13425.0
2020-11-27 13:00:00,732.0,733.0,728.0,732.0,31472.0
2020-11-27 14:00:00,732.0,732.0,726.0,732.0,22565.0
2020-11-27 15:00:00,732.0,732.0,727.0,727.0,7578.0
2020-11-30 09:00:00,726.0,728.0,725.0,725.0,15773.0
2020-11-30 10:00:00,730.0,730.0,725.0,725.0,42250.0
2020-11-30 11:00:00,726.0,731.0,724.0,731.0,9685.0
2020-11-30 12:00:00,731.0,737.0,725.0,730.0,29086.0
2020-11-30 13:00:00,726.0,733.0,717.0,733.0,21020.0
2020-11-30 14:00:00,730.0,733.0,725.0,726.0,9844.0
2020-11-30 15:00:00,732.0,732.0,726.0,726.0,20304.0
2020-12-01 09:00:00,719.0,719.0,716.0,718.0,8263.0
2020-12-01 10:00:00,716.0,718.0,715.0,717.0,7913.0
2020-12-01 11:00:00,719.0,719.0,714.0,717.0,18807.0
2020-12-01 12:00:00,717.0,725.0,716.0,724.0,13805.0
2020-12-01 13:00:00,719.0,720.0,715.0,720.0,18647.0
2020-12-01 14:00:00,724.0,724.0,717.0,717.0,12597.0
2020-12-01 15:00:00,719.0,720.0,714.0,715.0,43441.0
2020-12-02 09:00:00,717.0,743.0,717.0,725.0,50273.0
2020-12-02 10:00:00,726.0,727.0,721.0,724.0,42022.0
2020-12-02 11:00:00,725.0,726.0,720.0,720.0,11718.0
2020-12-02 12:00:00,721.0,724.0,713.0,718.0,26018.0
