Datetime,Open,High,Low,Close,Volume
2020-03-20 10:00:00,5930.0,5950.0,5880.0,5910.0,4578.0
2020-03-20 11:00:00,5840.0,5880.0,5830.0,5880.0,831.0
2020-03-20 12:00:00,5480.0,5690.0,5480.0,5500.0,13675.0
2020-03-20 13:00:00,5690.0,5830.0,5670.0,5820.0,6788.0
2020-03-20 14:00:00,5500.0,5700.0,5500.0,5690.0,2768.0
2020-03-20 15:00:00,5820.0,5840.0,5780.0,5840.0,2903.0
2020-03-23 09:00:00,5760.0,5760.0,5450.0,5490.0,14280.0
2020-03-23 10:00:00,5490.0,5530.0,5470.0,5470.0,5789.0
2020-03-23 11:00:00,5470.0,5530.0,5460.0,5470.0,2719.0
2020-03-23 12:00:00,5460.0,5540.0,5460.0,5510.0,4432.0
2020-03-23 13:00:00,5520.0,5550.0,5480.0,5510.0,2601.0
2020-03-23 14:00:00,5520.0,5550.0,5500.0,5520.0,6612.0
2020-03-23 15:00:00,5520.0,5520.0,5510.0,5520.0,1445.0
2020-03-24 09:00:00,5540.0,5590.0,5500.0,5520.0,8643.0
2020-03-24 10:00:00,5560.0,5580.0,5530.0,5540.0,9924.0
2020-03-24 11:00:00,5500.0,5560.0,5500.0,5520.0,6789.0
2020-03-24 12:00:00,5630.0,5710.0,5570.0,5570.0,8458.0
2020-03-24 13:00:00,5570.0,5620.0,5550.0,5560.0,8410.0
2020-03-24 14:00:00,5520.0,5570.0,5500.0,5510.0,14157.0
2020-03-24 15:00:00,5780.0,5780.0,5610.0,5610.0,2258.0
2020-03-25 09:00:00,5700.0,5880.0,5630.0,5700.0,20251.0
2020-03-25 10:00:00,5690.0,5750.0,5670.0,5720.0,4092.0
2020-03-25 11:00:00,5710.0,5740.0,5710.0,5720.0,8312.0
2020-03-25 12:00:00,5720.0,5790.0,5720.0,5750.0,4949.0
2020-03-25 13:00:00,5740.0,5750.0,5710.0,5720.0,1877.0
2020-03-25 14:00:00,5760.0,5800.0,5750.0,5800.0,2441.0
2020-03-25 15:00:00,5730.0,5760.0,5720.0,5750.0,3360.0
2020-03-26 09:00:00,5920.0,5930.0,5890.0,5890.0,7692.0
2020-03-26 10:00:00,5790.0,5980.0,5750.0,5980.0,8023.0
2020-03-26 11:00:00,5980.0,6100.0,5900.0,5930.0,4946.0
2020-03-26 12:00:00,5910.0,5950.0,5900.0,5930.0,4407.0
2020-03-26 13:00:00,5930.0,5980.0,5910.0,5910.0,4235.0
2020-03-26 14:00:00,5920.0,5930.0,5910.0,5920.0,2137.0
2020-03-26 15:00:00,5920.0,6000.0,5900.0,5920.0,4965.0
2020-03-27 09:00:00,5960.0,6000.0,5930.0,6000.0,1743.0
2020-03-27 10:00:00,5970.0,6000.0,5900.0,5990.0,3679.0
2020-03-27 11:00:00,6000.0,6000.0,5910.0,5950.0,3607.0
2020-03-27 12:00:00,6010.0,6060.0,6000.0,6040.0,6323.0
2020-03-27 13:00:00,6010.0,6080.0,6010.0,6020.0,4272.0
2020-03-27 14:00:00,6040.0,6050.0,5920.0,5980.0,6811.0
2020-03-27 15:00:00,6060.0,6110.0,6000.0,6020.0,8062.0
2020-03-30 09:00:00,6120.0,6410.0,5960.0,6400.0,26173.0
2020-03-30 10:00:00,6410.0,6670.0,6230.0,6240.0,47313.0
2020-03-30 11:00:00,6240.0,6380.0,6240.0,6330.0,5825.0
2020-03-30 12:00:00,6320.0,6490.0,6300.0,6400.0,7335.0
2020-03-30 13:00:00,6400.0,6400.0,6320.0,6360.0,4227.0
2020-03-30 14:00:00,6360.0,6450.0,6330.0,6410.0,5631.0
2020-03-30 15:00:00,6410.0,6450.0,6380.0,6450.0,4690.0
2020-03-31 09:00:00,6390.0,6400.0,6380.0,6400.0,1076.0
2020-03-31 10:00:00,6340.0,6400.0,6320.0,6400.0,7087.0
2020-03-31 11:00:00,6400.0,6400.0,6340.0,6350.0,3812.0
2020-03-31 12:00:00,6330.0,6440.0,6330.0,6410.0,5688.0
2020-03-31 13:00:00,6410.0,6490.0,6400.0,6440.0,2822.0
2020-03-31 14:00:00,6640.0,6640.0,6320.0,6330.0,35918.0
2020-03-31 15:00:00,6440.0,6440.0,6400.0,6400.0,1555.0
2020-04-01 09:00:00,6300.0,6310.0,6260.0,6260.0,4703.0
2020-04-01 10:00:00,6300.0,6300.0,6180.0,6180.0,4219.0
2020-04-01 11:00:00,6310.0,6310.0,6270.0,6280.0,641.0
2020-04-01 12:00:00,6280.0,6350.0,6250.0,6340.0,4533.0
2020-04-01 13:00:00,6300.0,6350.0,6300.0,6320.0,1011.0
2020-04-01 14:00:00,6340.0,6340.0,6270.0,6280.0,4892.0
2020-04-01 15:00:00,6320.0,6400.0,6260.0,6290.0,6330.0
2020-04-02 09:00:00,6180.0,6260.0,6100.0,6170.0,10793.0
2020-04-02 10:00:00,6170.0,6180.0,6100.0,6150.0,3957.0
2020-04-02 11:00:00,6150.0,6180.0,6150.0,6180.0,3486.0
2020-04-02 12:00:00,6170.0,6180.0,6140.0,6160.0,3121.0
2020-04-02 13:00:00,6160.0,6160.0,6120.0,6140.0,2402.0
2020-04-02 14:00:00,6130.0,6160.0,6120.0,6160.0,3315.0
2020-04-02 15:00:00,6160.0,6170.0,6160.0,6170.0,2279.0
2020-04-03 09:00:00,6150.0,6160.0,6120.0,6120.0,5153.0
2020-04-03 10:00:00,6170.0,6170.0,6140.0,6170.0,1156.0
2020-04-03 11:00:00,6130.0,6170.0,6130.0,6170.0,2187.0
2020-04-03 12:00:00,6130.0,6170.0,6130.0,6150.0,1525.0
2020-04-03 13:00:00,6150.0,6150.0,6130.0,6150.0,1363.0
2020-04-03 14:00:00,6200.0,6210.0,6130.0,6150.0,5832.0
2020-04-03 15:00:00,6150.0,6150.0,6130.0,6130.0,2838.0
2020-04-06 09:00:00,6160.0,6240.0,6110.0,6220.0,5473.0
2020-04-06 10:00:00,6210.0,6240.0,6200.0,6230.0,2442.0
2020-04-06 11:00:00,6230.0,6230.0,6180.0,6210.0,2859.0
2020-04-06 12:00:00,6210.0,6220.0,6190.0,6210.0,2759.0
2020-04-06 13:00:00,6210.0,6210.0,6170.0,6200.0,6506.0
2020-04-06 14:00:00,6200.0,6230.0,6170.0,6220.0,4095.0
2020-04-06 15:00:00,6210.0,6240.0,6180.0,6190.0,2737.0
2020-04-07 09:00:00,6340.0,6350.0,6310.0,6350.0,1337.0
2020-04-07 10:00:00,6340.0,6340.0,6320.0,6340.0,726.0
2020-04-07 11:00:00,6350.0,6350.0,6310.0,6350.0,1674.0
2020-04-07 12:00:00,6260.0,6330.0,6200.0,6300.0,16341.0
2020-04-07 13:00:00,6310.0,6430.0,6310.0,6430.0,7959.0
2020-04-07 14:00:00,6300.0,6320.0,6300.0,6310.0,1390.0
2020-04-07 15:00:00,6420.0,6420.0,6350.0,6350.0,2444.0
2020-04-08 09:00:00,6410.0,6430.0,6390.0,6390.0,2595.0
2020-04-08 10:00:00,6400.0,6420.0,6380.0,6380.0,1758.0
2020-04-08 11:00:00,6380.0,6430.0,6360.0,6420.0,3914.0
2020-04-08 12:00:00,6380.0,6380.0,6210.0,6310.0,6265.0
2020-04-08 13:00:00,6350.0,6360.0,6290.0,6340.0,1957.0
2020-04-08 14:00:00,6310.0,6350.0,6300.0,6350.0,2309.0
2020-04-08 15:00:00,6330.0,6370.0,6300.0,6370.0,1395.0
2020-04-09 09:00:00,6450.0,6450.0,6330.0,6350.0,11060.0
2020-04-09 10:00:00,6350.0,6350.0,6280.0,6290.0,12571.0
2020-04-09 11:00:00,6290.0,6330.0,6290.0,6320.0,5547.0
2020-04-09 12:00:00,6320.0,6330.0,6290.0,6300.0,2948.0
2020-04-09 13:00:00,6300.0,6330.0,6290.0,6310.0,2212.0
2020-04-09 14:00:00,6300.0,6310.0,6290.0,6310.0,4955.0
2020-04-09 15:00:00,6310.0,6340.0,6310.0,6340.0,1345.0
2020-04-10 09:00:00,6300.0,6320.0,6250.0,6320.0,10402.0
2020-04-10 10:00:00,6320.0,6320.0,6260.0,6300.0,3653.0
2020-04-10 11:00:00,6340.0,6340.0,6290.0,6330.0,3368.0
2020-04-10 12:00:00,6320.0,6350.0,6300.0,6340.0,1109.0
2020-04-10 13:00:00,6340.0,6340.0,6250.0,6330.0,10677.0
2020-04-10 14:00:00,6360.0,6360.0,6270.0,6300.0,7095.0
2020-04-10 15:00:00,6330.0,6350.0,6320.0,6330.0,1453.0
2020-04-13 09:00:00,6300.0,6350.0,6220.0,6230.0,7412.0
2020-04-13 10:00:00,6220.0,6310.0,6220.0,6300.0,7325.0
2020-04-13 11:00:00,6300.0,6300.0,6300.0,6300.0,312.0
2020-04-13 12:00:00,6300.0,6300.0,6290.0,6290.0,2308.0
2020-04-13 13:00:00,6290.0,6290.0,6270.0,6280.0,1704.0
2020-04-13 14:00:00,6280.0,6280.0,6260.0,6270.0,741.0
2020-04-13 15:00:00,6260.0,6280.0,6250.0,6250.0,2514.0
2020-04-14 09:00:00,6310.0,6330.0,6300.0,6310.0,2530.0
2020-04-14 10:00:00,6290.0,6320.0,6280.0,6310.0,3371.0
2020-04-14 11:00:00,6280.0,6310.0,6270.0,6290.0,2462.0
2020-04-14 12:00:00,6300.0,6300.0,6250.0,6260.0,5388.0
2020-04-14 13:00:00,6260.0,6320.0,6260.0,6280.0,9457.0
2020-04-14 14:00:00,6280.0,6280.0,6250.0,6250.0,3645.0
2020-04-14 15:00:00,6280.0,6300.0,6260.0,6280.0,1375.0
2020-04-16 09:00:00,6250.0,6300.0,6250.0,6270.0,3437.0
2020-04-16 10:00:00,6270.0,6300.0,6260.0,6290.0,1153.0
2020-04-16 11:00:00,6250.0,6280.0,6240.0,6250.0,2542.0
2020-04-16 12:00:00,6310.0,6350.0,6190.0,6230.0,15432.0
2020-04-16 13:00:00,6220.0,6250.0,6220.0,6250.0,2564.0
2020-04-16 14:00:00,6230.0,6250.0,6220.0,6230.0,2611.0
2020-04-16 15:00:00,6250.0,6310.0,6240.0,6260.0,4152.0
2020-04-17 09:00:00,6290.0,6370.0,6290.0,6330.0,4995.0
2020-04-17 10:00:00,6340.0,6360.0,6310.0,6360.0,3451.0
2020-04-17 11:00:00,6340.0,6350.0,6330.0,6330.0,3388.0
2020-04-17 12:00:00,6330.0,6390.0,6290.0,6290.0,26252.0
2020-04-17 13:00:00,6290.0,6340.0,6290.0,6290.0,6649.0
2020-04-17 14:00:00,6300.0,6340.0,6290.0,6300.0,6859.0
2020-04-17 15:00:00,6300.0,6330.0,6300.0,6320.0,1860.0
2020-04-20 09:00:00,6510.0,6510.0,6470.0,6500.0,557.0
2020-04-20 10:00:00,6520.0,6530.0,6470.0,6470.0,5175.0
2020-04-20 11:00:00,6520.0,6550.0,6490.0,6520.0,4786.0
2020-04-20 12:00:00,6340.0,6560.0,6330.0,6530.0,22322.0
2020-04-20 13:00:00,6510.0,6550.0,6500.0,6540.0,2713.0
2020-04-20 14:00:00,6530.0,6580.0,6490.0,6510.0,8386.0
2020-04-20 15:00:00,6540.0,6550.0,6500.0,6520.0,2043.0
2020-04-21 09:00:00,6490.0,6490.0,6400.0,6470.0,2598.0
2020-04-21 10:00:00,6470.0,6500.0,6400.0,6400.0,8553.0
2020-04-21 11:00:00,6410.0,6440.0,6330.0,6390.0,12012.0
2020-04-21 12:00:00,6390.0,6450.0,6380.0,6380.0,3709.0
2020-04-21 13:00:00,6380.0,6430.0,6360.0,6380.0,3306.0
2020-04-21 14:00:00,6390.0,6430.0,6370.0,6390.0,2346.0
2020-04-21 15:00:00,6400.0,6440.0,6400.0,6440.0,765.0
2020-04-22 09:00:00,6360.0,6420.0,6360.0,6420.0,2041.0
2020-04-22 10:00:00,6360.0,6380.0,6350.0,6380.0,2497.0
2020-04-22 11:00:00,6370.0,6390.0,6350.0,6350.0,3154.0
2020-04-22 12:00:00,6330.0,6380.0,6320.0,6330.0,3620.0
2020-04-22 13:00:00,6370.0,6390.0,6340.0,6340.0,1920.0
2020-04-22 14:00:00,6430.0,6430.0,6270.0,6370.0,7887.0
2020-04-22 15:00:00,6340.0,6370.0,6330.0,6360.0,2169.0
2020-04-23 09:00:00,6450.0,6460.0,6440.0,6460.0,607.0
2020-04-23 10:00:00,6430.0,6450.0,6420.0,6430.0,3555.0
2020-04-23 11:00:00,6430.0,6460.0,6430.0,6450.0,3287.0
2020-04-23 12:00:00,6480.0,6500.0,6420.0,6420.0,6764.0
2020-04-23 13:00:00,6480.0,6500.0,6470.0,6480.0,1387.0
2020-04-23 14:00:00,6420.0,6460.0,6410.0,6430.0,3972.0
2020-04-23 15:00:00,6420.0,6490.0,6410.0,6450.0,2142.0
2020-04-24 09:00:00,6360.0,6390.0,6350.0,6390.0,3899.0
2020-04-24 10:00:00,6490.0,6490.0,6370.0,6390.0,4519.0
2020-04-24 11:00:00,6400.0,6440.0,6390.0,6400.0,1770.0
2020-04-24 12:00:00,6400.0,6410.0,6380.0,6390.0,2785.0
2020-04-24 13:00:00,6380.0,6400.0,6350.0,6370.0,6064.0
2020-04-24 14:00:00,6360.0,6380.0,6350.0,6380.0,2895.0
2020-04-24 15:00:00,6350.0,6380.0,6350.0,6360.0,3151.0
2020-04-27 09:00:00,6390.0,6400.0,6380.0,6390.0,1437.0
2020-04-27 10:00:00,6400.0,6430.0,6400.0,6430.0,891.0
2020-04-27 11:00:00,6380.0,6400.0,6370.0,6390.0,3368.0
2020-04-27 12:00:00,6390.0,6430.0,6300.0,6420.0,3102.0
2020-04-27 13:00:00,6390.0,6420.0,6380.0,6390.0,2960.0
2020-04-27 14:00:00,6410.0,6430.0,6390.0,6410.0,898.0
2020-04-27 15:00:00,6380.0,6400.0,6370.0,6370.0,3172.0
2020-04-28 09:00:00,6430.0,6430.0,6390.0,6410.0,2121.0
2020-04-28 10:00:00,6410.0,6430.0,6400.0,6400.0,2411.0
2020-04-28 11:00:00,6400.0,6410.0,6400.0,6410.0,758.0
2020-04-28 12:00:00,6400.0,6440.0,6400.0,6420.0,1745.0
2020-04-28 13:00:00,6410.0,6420.0,6390.0,6390.0,6247.0
2020-04-28 14:00:00,6390.0,6410.0,6370.0,6370.0,4956.0
2020-04-28 15:00:00,6370.0,6400.0,6360.0,6400.0,1651.0
2020-04-29 09:00:00,6420.0,6420.0,6410.0,6420.0,1185.0
2020-04-29 10:00:00,6430.0,6430.0,6410.0,6420.0,3538.0
2020-04-29 11:00:00,6430.0,6440.0,6420.0,6430.0,1735.0
2020-04-29 12:00:00,6400.0,6410.0,6370.0,6410.0,2646.0
2020-04-29 13:00:00,6410.0,6450.0,6400.0,6410.0,1818.0
2020-04-29 14:00:00,6410.0,6460.0,6390.0,6420.0,6367.0
2020-04-29 15:00:00,6420.0,6440.0,6410.0,6430.0,3125.0
2020-05-04 09:00:00,6440.0,6440.0,6420.0,6430.0,2459.0
2020-05-04 10:00:00,6430.0,6440.0,6430.0,6440.0,1808.0
2020-05-04 11:00:00,6420.0,6440.0,6420.0,6440.0,2320.0
2020-05-04 12:00:00,6420.0,6450.0,6350.0,6410.0,7015.0
2020-05-04 13:00:00,6400.0,6430.0,6390.0,6420.0,3744.0
2020-05-04 14:00:00,6410.0,6420.0,6380.0,6400.0,6747.0
2020-05-04 15:00:00,6410.0,6440.0,6400.0,6420.0,1236.0
2020-05-06 09:00:00,6450.0,6480.0,6400.0,6410.0,6662.0
2020-05-06 10:00:00,6410.0,6500.0,6400.0,6400.0,17787.0
2020-05-06 11:00:00,6410.0,6440.0,6380.0,6410.0,8277.0
2020-05-06 12:00:00,6400.0,6440.0,6400.0,6420.0,2621.0
2020-05-06 13:00:00,6410.0,6430.0,6400.0,6420.0,8065.0
2020-05-06 14:00:00,6410.0,6440.0,6370.0,6370.0,17562.0
2020-05-06 15:00:00,6390.0,6430.0,6370.0,6430.0,3028.0
2020-05-07 09:00:00,6410.0,6440.0,6400.0,6420.0,1170.0
2020-05-07 10:00:00,6420.0,6440.0,6420.0,6440.0,858.0
2020-05-07 11:00:00,6450.0,6450.0,6400.0,6400.0,16700.0
2020-05-07 12:00:00,6430.0,6430.0,6390.0,6410.0,2305.0
2020-05-07 13:00:00,6440.0,6450.0,6420.0,6420.0,2772.0
2020-05-07 14:00:00,6420.0,6440.0,6410.0,6430.0,5336.0
2020-05-07 15:00:00,6430.0,6450.0,6430.0,6430.0,15674.0
2020-05-08 09:00:00,6470.0,6560.0,6410.0,6560.0,29719.0
2020-05-08 10:00:00,6560.0,6570.0,6520.0,6570.0,27420.0
2020-05-08 11:00:00,6570.0,6570.0,6530.0,6560.0,8607.0
2020-05-08 12:00:00,6560.0,6570.0,6540.0,6570.0,3102.0
2020-05-08 13:00:00,6570.0,6650.0,6500.0,6500.0,21228.0
2020-05-08 14:00:00,6510.0,6600.0,6500.0,6510.0,18272.0
2020-05-08 15:00:00,6500.0,6530.0,6490.0,6510.0,4190.0
2020-05-11 09:00:00,6480.0,6480.0,6440.0,6470.0,2592.0
2020-05-11 10:00:00,6510.0,6570.0,6430.0,6480.0,21847.0
2020-05-11 11:00:00,6550.0,6580.0,6510.0,6510.0,12831.0
2020-05-11 12:00:00,6570.0,6570.0,6520.0,6550.0,2254.0
2020-05-11 13:00:00,6530.0,6580.0,6520.0,6570.0,4832.0
2020-05-11 14:00:00,6510.0,6570.0,6500.0,6530.0,8828.0
2020-05-11 15:00:00,6560.0,6590.0,6530.0,6580.0,5372.0
2020-05-12 09:00:00,6500.0,6530.0,6440.0,6460.0,11870.0
2020-05-12 10:00:00,6440.0,6490.0,6400.0,6460.0,5596.0
2020-05-12 11:00:00,6460.0,6480.0,6430.0,6470.0,2221.0
2020-05-12 12:00:00,6470.0,6470.0,6440.0,6450.0,1303.0
2020-05-12 13:00:00,6450.0,6500.0,6430.0,6500.0,4156.0
2020-05-12 14:00:00,6500.0,6500.0,6440.0,6490.0,1362.0
2020-05-12 15:00:00,6490.0,6500.0,6440.0,6500.0,4208.0
2020-05-13 09:00:00,6410.0,6430.0,6410.0,6410.0,1955.0
2020-05-13 10:00:00,6430.0,6490.0,6400.0,6410.0,12007.0
2020-05-13 11:00:00,6410.0,6450.0,6400.0,6420.0,3883.0
2020-05-13 12:00:00,6430.0,6470.0,6430.0,6430.0,2784.0
2020-05-13 13:00:00,6410.0,6490.0,6410.0,6420.0,9086.0
2020-05-13 14:00:00,6430.0,6490.0,6430.0,6440.0,5226.0
2020-05-13 15:00:00,6430.0,6500.0,6410.0,6420.0,4749.0
2020-05-14 09:00:00,6450.0,6450.0,6340.0,6400.0,8965.0
2020-05-14 10:00:00,6390.0,6400.0,6380.0,6390.0,3048.0
2020-05-14 11:00:00,6390.0,6410.0,6380.0,6410.0,4520.0
2020-05-14 12:00:00,6400.0,6410.0,6390.0,6410.0,985.0
2020-05-14 13:00:00,6410.0,6410.0,6370.0,6380.0,6145.0
2020-05-14 14:00:00,6380.0,6410.0,6370.0,6370.0,4992.0
2020-05-14 15:00:00,6400.0,6410.0,6380.0,6380.0,2172.0
2020-05-15 09:00:00,6330.0,6370.0,6310.0,6320.0,4546.0
2020-05-15 10:00:00,6350.0,6360.0,6330.0,6330.0,1593.0
2020-05-15 11:00:00,6300.0,6350.0,6290.0,6350.0,4205.0
2020-05-15 12:00:00,6440.0,6440.0,6340.0,6370.0,6112.0
2020-05-15 13:00:00,6290.0,6340.0,6290.0,6340.0,2800.0
2020-05-15 14:00:00,6370.0,6370.0,6290.0,6300.0,11595.0
2020-05-15 15:00:00,6340.0,6350.0,6290.0,6300.0,6863.0
2020-05-18 09:00:00,6220.0,6240.0,6210.0,6230.0,4772.0
2020-05-18 10:00:00,6230.0,6230.0,6210.0,6210.0,2197.0
2020-05-18 11:00:00,6230.0,6260.0,6220.0,6230.0,5774.0
2020-05-18 12:00:00,6280.0,6310.0,6200.0,6230.0,17454.0
2020-05-18 13:00:00,6230.0,6240.0,6200.0,6210.0,10750.0
2020-05-18 14:00:00,6230.0,6250.0,6220.0,6230.0,4025.0
2020-05-18 15:00:00,6210.0,6240.0,6210.0,6230.0,3590.0
2020-05-19 09:00:00,6240.0,6330.0,6240.0,6320.0,10771.0
2020-05-19 10:00:00,6320.0,6390.0,6290.0,6390.0,9260.0
2020-05-19 11:00:00,6390.0,6400.0,6370.0,6370.0,3479.0
2020-05-19 12:00:00,6360.0,6390.0,6350.0,6350.0,1062.0
2020-05-19 13:00:00,6360.0,6380.0,6360.0,6370.0,1462.0
2020-05-19 14:00:00,6380.0,6380.0,6350.0,6370.0,7465.0
2020-05-19 15:00:00,6370.0,6380.0,6350.0,6350.0,738.0
2020-05-20 09:00:00,6370.0,6390.0,6360.0,6390.0,1170.0
2020-05-20 10:00:00,6390.0,6410.0,6380.0,6380.0,2017.0
2020-05-20 11:00:00,6380.0,6380.0,6360.0,6380.0,1871.0
2020-05-20 12:00:00,6360.0,6390.0,6350.0,6380.0,4366.0
2020-05-20 13:00:00,6360.0,6370.0,6340.0,6360.0,2939.0
2020-05-20 14:00:00,6340.0,6380.0,6320.0,6360.0,5251.0
2020-05-20 15:00:00,6340.0,6380.0,6320.0,6340.0,5101.0
2020-05-21 09:00:00,6440.0,6440.0,6390.0,6420.0,4454.0
2020-05-21 10:00:00,6430.0,6440.0,6400.0,6400.0,2260.0
2020-05-21 11:00:00,6430.0,6430.0,6400.0,6430.0,3002.0
2020-05-21 12:00:00,6430.0,6430.0,6390.0,6420.0,2470.0
2020-05-21 13:00:00,6410.0,6420.0,6390.0,6390.0,1755.0
2020-05-21 14:00:00,6390.0,6390.0,6370.0,6370.0,3881.0
2020-05-21 15:00:00,6370.0,6380.0,6360.0,6360.0,1076.0
2020-05-22 09:00:00,6330.0,6360.0,6330.0,6350.0,3077.0
2020-05-22 10:00:00,6330.0,6350.0,6310.0,6320.0,3340.0
2020-05-22 11:00:00,6340.0,6350.0,6310.0,6330.0,959.0
2020-05-22 12:00:00,6420.0,6420.0,6350.0,6360.0,2152.0
2020-05-22 13:00:00,6350.0,6360.0,6320.0,6340.0,2813.0
2020-05-22 14:00:00,6360.0,6360.0,6350.0,6350.0,1707.0
2020-05-22 15:00:00,6350.0,6350.0,6310.0,6340.0,3773.0
2020-05-25 09:00:00,6380.0,6410.0,6380.0,6390.0,1263.0
2020-05-25 10:00:00,6390.0,6440.0,6360.0,6420.0,4592.0
2020-05-25 11:00:00,6390.0,6400.0,6370.0,6380.0,1147.0
2020-05-25 12:00:00,6320.0,6380.0,6320.0,6380.0,2976.0
2020-05-25 13:00:00,6370.0,6400.0,6370.0,6400.0,508.0
2020-05-25 14:00:00,6380.0,6400.0,6360.0,6370.0,2211.0
2020-05-25 15:00:00,6380.0,6390.0,6380.0,6380.0,740.0
2020-05-26 09:00:00,6400.0,6450.0,6390.0,6410.0,3447.0
2020-05-26 10:00:00,6420.0,6420.0,6400.0,6400.0,1491.0
2020-05-26 11:00:00,6410.0,6410.0,6400.0,6400.0,2163.0
2020-05-26 12:00:00,6400.0,6410.0,6380.0,6380.0,3212.0
2020-05-26 13:00:00,6380.0,6410.0,6340.0,6360.0,6407.0
2020-05-26 14:00:00,6360.0,6390.0,6360.0,6370.0,2046.0
2020-05-26 15:00:00,6370.0,6390.0,6350.0,6350.0,7163.0
2020-05-27 09:00:00,6350.0,6390.0,6340.0,6340.0,11561.0
2020-05-27 10:00:00,6340.0,6350.0,6340.0,6340.0,742.0
2020-05-27 11:00:00,6350.0,6350.0,6340.0,6350.0,3918.0
2020-05-27 12:00:00,6350.0,6350.0,6340.0,6350.0,6277.0
2020-05-27 13:00:00,6340.0,6350.0,6320.0,6350.0,3382.0
2020-05-27 14:00:00,6390.0,6390.0,6300.0,6320.0,12932.0
2020-05-27 15:00:00,6400.0,6410.0,6360.0,6390.0,1183.0
2020-05-28 09:00:00,6390.0,6390.0,6320.0,6340.0,4946.0
2020-05-28 10:00:00,6350.0,6350.0,6330.0,6340.0,2897.0
2020-05-28 11:00:00,6330.0,6340.0,6320.0,6330.0,6737.0
2020-05-28 12:00:00,6330.0,6330.0,6300.0,6300.0,6966.0
2020-05-28 13:00:00,6310.0,6330.0,6280.0,6300.0,5217.0
2020-05-28 14:00:00,6280.0,6310.0,6280.0,6290.0,3885.0
2020-05-28 15:00:00,6290.0,6310.0,6280.0,6300.0,1632.0
2020-05-29 09:00:00,6320.0,6320.0,6280.0,6320.0,2729.0
2020-05-29 10:00:00,6290.0,6320.0,6250.0,6300.0,3944.0
2020-05-29 11:00:00,6250.0,6300.0,6250.0,6290.0,4290.0
2020-05-29 12:00:00,6250.0,6310.0,6200.0,6230.0,15065.0
2020-05-29 13:00:00,6240.0,6270.0,6230.0,6250.0,2794.0
2020-05-29 14:00:00,6220.0,6240.0,6210.0,6240.0,3162.0
2020-05-29 15:00:00,6250.0,6290.0,6240.0,6250.0,4779.0
2020-06-01 09:00:00,6280.0,6310.0,6260.0,6280.0,7324.0
2020-06-01 10:00:00,6280.0,6330.0,6260.0,6330.0,3632.0
2020-06-01 11:00:00,6280.0,6320.0,6260.0,6290.0,5495.0
2020-06-01 12:00:00,6280.0,6340.0,6250.0,6330.0,8869.0
2020-06-01 13:00:00,6290.0,6310.0,6280.0,6280.0,2578.0
2020-06-01 14:00:00,6330.0,6340.0,6250.0,6250.0,6155.0
2020-06-01 15:00:00,6280.0,6300.0,6270.0,6290.0,3279.0
2020-06-02 09:00:00,6300.0,6340.0,6300.0,6320.0,3180.0
2020-06-02 10:00:00,6320.0,6330.0,6290.0,6290.0,3977.0
2020-06-02 11:00:00,6290.0,6300.0,6280.0,6280.0,3662.0
2020-06-02 12:00:00,6290.0,6300.0,6280.0,6290.0,4584.0
2020-06-02 13:00:00,6290.0,6300.0,6280.0,6280.0,3064.0
2020-06-02 14:00:00,6280.0,6300.0,6260.0,6300.0,3785.0
2020-06-02 15:00:00,6300.0,6310.0,6290.0,6310.0,1924.0
2020-06-03 09:00:00,6280.0,6300.0,6280.0,6300.0,1959.0
2020-06-03 10:00:00,6290.0,6300.0,6270.0,6280.0,6724.0
2020-06-03 11:00:00,6300.0,6310.0,6280.0,6290.0,2364.0
2020-06-03 12:00:00,6310.0,6310.0,6270.0,6280.0,6155.0
2020-06-03 13:00:00,6290.0,6300.0,6280.0,6300.0,3893.0
2020-06-03 14:00:00,6280.0,6300.0,6270.0,6290.0,6468.0
2020-06-03 15:00:00,6290.0,6310.0,6290.0,6300.0,2917.0
2020-06-04 09:00:00,6290.0,6340.0,6270.0,6300.0,8292.0
2020-06-04 10:00:00,6300.0,6310.0,6290.0,6300.0,4408.0
2020-06-04 11:00:00,6300.0,6310.0,6290.0,6290.0,2191.0
2020-06-04 12:00:00,6290.0,6310.0,6280.0,6310.0,4778.0
2020-06-04 13:00:00,6290.0,6310.0,6290.0,6300.0,3151.0
2020-06-04 14:00:00,6290.0,6300.0,6290.0,6290.0,4216.0
2020-06-04 15:00:00,6290.0,6300.0,6290.0,6300.0,1774.0
2020-06-05 09:00:00,6300.0,6300.0,6280.0,6300.0,1085.0
2020-06-05 10:00:00,6290.0,6300.0,6280.0,6290.0,1483.0
2020-06-05 11:00:00,6290.0,6300.0,6280.0,6300.0,1961.0
2020-06-05 12:00:00,6280.0,6300.0,6280.0,6280.0,953.0
2020-06-05 13:00:00,6280.0,6290.0,6270.0,6280.0,4409.0
2020-06-05 14:00:00,6300.0,6310.0,6280.0,6280.0,3560.0
2020-06-05 15:00:00,6280.0,6300.0,6280.0,6300.0,3305.0
2020-06-08 09:00:00,6280.0,6300.0,6280.0,6290.0,1920.0
2020-06-08 10:00:00,6290.0,6310.0,6280.0,6290.0,4339.0
2020-06-08 11:00:00,6290.0,6300.0,6280.0,6280.0,4346.0
2020-06-08 12:00:00,6270.0,6300.0,6270.0,6280.0,2096.0
2020-06-08 13:00:00,6280.0,6290.0,6270.0,6270.0,2335.0
