Datetime,Open,High,Low,Close,Volume
2020-06-02 13:00:00,3960.0,4000.0,3950.0,3995.0,17954.0
2020-06-02 14:00:00,4000.0,4030.0,3985.0,4000.0,4631.0
2020-06-02 15:00:00,4010.0,4025.0,4000.0,4025.0,2848.0
2020-06-03 09:00:00,4035.0,4060.0,4030.0,4060.0,2747.0
2020-06-03 10:00:00,4060.0,4060.0,4015.0,4040.0,5696.0
2020-06-03 11:00:00,4030.0,4070.0,4030.0,4070.0,5838.0
2020-06-03 12:00:00,4040.0,4045.0,4015.0,4015.0,2593.0
2020-06-03 13:00:00,4055.0,4085.0,4030.0,4030.0,16726.0
2020-06-03 14:00:00,4025.0,4035.0,4020.0,4030.0,2538.0
2020-06-03 15:00:00,4025.0,4060.0,3990.0,4050.0,18883.0
2020-06-04 09:00:00,4100.0,4135.0,4075.0,4095.0,16837.0
2020-06-04 10:00:00,4100.0,4120.0,4050.0,4075.0,30425.0
2020-06-04 11:00:00,4055.0,4105.0,4055.0,4080.0,1853.0
2020-06-04 12:00:00,4085.0,4100.0,4075.0,4090.0,2156.0
2020-06-04 13:00:00,4090.0,4100.0,4065.0,4075.0,6708.0
2020-06-04 14:00:00,4075.0,4110.0,4075.0,4110.0,7193.0
2020-06-04 15:00:00,4080.0,4405.0,4060.0,4100.0,241501.0
2020-06-05 09:00:00,4160.0,4170.0,4140.0,4140.0,6245.0
2020-06-05 10:00:00,4145.0,4150.0,4130.0,4145.0,3633.0
2020-06-05 11:00:00,4120.0,4210.0,4115.0,4160.0,38449.0
2020-06-05 12:00:00,4105.0,4155.0,4090.0,4150.0,20144.0
2020-06-05 13:00:00,4175.0,4175.0,4080.0,4110.0,33896.0
2020-06-05 14:00:00,4120.0,4145.0,4120.0,4140.0,4284.0
2020-06-05 15:00:00,4145.0,4150.0,4115.0,4130.0,10404.0
2020-06-08 09:00:00,4190.0,4220.0,4075.0,4115.0,25497.0
2020-06-08 10:00:00,4095.0,4130.0,4070.0,4100.0,1820.0
2020-06-08 11:00:00,4130.0,4170.0,4130.0,4135.0,17704.0
2020-06-08 12:00:00,4160.0,4160.0,4130.0,4130.0,8733.0
2020-06-08 13:00:00,4140.0,4140.0,4100.0,4140.0,4655.0
2020-06-08 14:00:00,4110.0,4155.0,4105.0,4150.0,7378.0
2020-06-08 15:00:00,4125.0,4170.0,4125.0,4170.0,4227.0
2020-06-09 09:00:00,4145.0,4150.0,4130.0,4130.0,6225.0
2020-06-09 10:00:00,4120.0,4155.0,4120.0,4155.0,213.0
2020-06-09 11:00:00,4125.0,4165.0,4070.0,4165.0,13172.0
2020-06-09 12:00:00,4160.0,4170.0,4140.0,4140.0,2638.0
2020-06-09 13:00:00,4210.0,4210.0,4155.0,4170.0,15085.0
2020-06-09 14:00:00,4190.0,4295.0,4185.0,4220.0,45683.0
2020-06-09 15:00:00,4170.0,4180.0,4150.0,4170.0,3459.0
2020-06-10 09:00:00,4180.0,4210.0,4105.0,4200.0,15020.0
2020-06-10 10:00:00,4190.0,4210.0,4160.0,4200.0,8865.0
2020-06-10 11:00:00,4160.0,4200.0,4145.0,4160.0,5884.0
2020-06-10 12:00:00,4140.0,4160.0,4120.0,4160.0,4295.0
2020-06-10 13:00:00,4155.0,4155.0,4130.0,4135.0,632.0
2020-06-10 14:00:00,4135.0,4150.0,4120.0,4140.0,3582.0
2020-06-10 15:00:00,4140.0,4150.0,4125.0,4145.0,1274.0
2020-06-11 09:00:00,4115.0,4115.0,4060.0,4105.0,1292.0
2020-06-11 10:00:00,4145.0,4145.0,4080.0,4115.0,2058.0
2020-06-11 11:00:00,4070.0,4170.0,4030.0,4145.0,14079.0
2020-06-11 12:00:00,4085.0,4210.0,4050.0,4085.0,7637.0
2020-06-11 13:00:00,4100.0,4160.0,4060.0,4095.0,8751.0
2020-06-11 14:00:00,4080.0,4170.0,4065.0,4155.0,13002.0
2020-06-11 15:00:00,4085.0,4085.0,4040.0,4075.0,4330.0
2020-06-12 09:00:00,4015.0,4060.0,4005.0,4045.0,5169.0
2020-06-12 10:00:00,4030.0,4045.0,4000.0,4000.0,1771.0
2020-06-12 11:00:00,3975.0,4015.0,3975.0,4015.0,6218.0
2020-06-12 12:00:00,4055.0,4055.0,3900.0,3930.0,18914.0
2020-06-12 13:00:00,3950.0,3995.0,3950.0,3985.0,1395.0
2020-06-12 14:00:00,3920.0,3950.0,3910.0,3945.0,11414.0
2020-06-12 15:00:00,3985.0,3985.0,3955.0,3975.0,2325.0
2020-06-15 09:00:00,4000.0,4035.0,3960.0,3960.0,4258.0
2020-06-15 10:00:00,3960.0,3970.0,3910.0,3960.0,2341.0
2020-06-15 11:00:00,3960.0,3970.0,3960.0,3960.0,371.0
2020-06-15 12:00:00,3950.0,3950.0,3895.0,3895.0,4717.0
2020-06-15 13:00:00,3920.0,3920.0,3805.0,3855.0,5124.0
2020-06-15 14:00:00,3850.0,3915.0,3770.0,3865.0,11192.0
2020-06-15 15:00:00,3865.0,3865.0,3790.0,3790.0,1959.0
2020-06-16 09:00:00,3880.0,3945.0,3880.0,3935.0,1483.0
2020-06-16 10:00:00,3850.0,3880.0,3845.0,3880.0,1304.0
2020-06-16 11:00:00,3875.0,3875.0,3860.0,3860.0,504.0
2020-06-16 12:00:00,3805.0,3900.0,3805.0,3880.0,6615.0
2020-06-16 13:00:00,3860.0,3875.0,3850.0,3875.0,1636.0
2020-06-16 14:00:00,3880.0,3880.0,3850.0,3880.0,1172.0
2020-06-16 15:00:00,3875.0,3880.0,3870.0,3880.0,3931.0
2020-06-17 09:00:00,3960.0,3960.0,3850.0,3920.0,7305.0
2020-06-17 10:00:00,3910.0,3925.0,3870.0,3870.0,1343.0
2020-06-17 11:00:00,3870.0,4355.0,3860.0,3920.0,308176.0
2020-06-17 12:00:00,3920.0,3945.0,3885.0,3940.0,14957.0
2020-06-17 13:00:00,3940.0,3950.0,3885.0,3925.0,14963.0
2020-06-17 14:00:00,3925.0,3925.0,3880.0,3920.0,8572.0
2020-06-17 15:00:00,3880.0,3945.0,3875.0,3890.0,7494.0
2020-06-18 09:00:00,3840.0,3865.0,3835.0,3835.0,3663.0
2020-06-18 10:00:00,3855.0,3895.0,3850.0,3895.0,1735.0
2020-06-18 11:00:00,3895.0,3895.0,3835.0,3870.0,1674.0
2020-06-18 12:00:00,3875.0,3875.0,3845.0,3870.0,2082.0
2020-06-18 13:00:00,3880.0,3910.0,3845.0,3875.0,8504.0
2020-06-18 14:00:00,3885.0,3910.0,3840.0,3885.0,7343.0
2020-06-18 15:00:00,3865.0,3870.0,3830.0,3855.0,11653.0
2020-06-19 09:00:00,3780.0,3835.0,3770.0,3770.0,3727.0
2020-06-19 10:00:00,3895.0,3900.0,3840.0,3885.0,1883.0
2020-06-19 11:00:00,3845.0,3855.0,3765.0,3790.0,29283.0
2020-06-19 12:00:00,3880.0,3940.0,3870.0,3920.0,4210.0
2020-06-19 13:00:00,3895.0,3930.0,3895.0,3900.0,1847.0
2020-06-19 14:00:00,3900.0,3920.0,3875.0,3905.0,902.0
2020-06-19 15:00:00,3850.0,4000.0,3820.0,3895.0,12456.0
2020-06-22 09:00:00,3725.0,3725.0,3705.0,3705.0,1163.0
2020-06-22 10:00:00,3770.0,3790.0,3725.0,3740.0,6331.0
2020-06-22 11:00:00,3740.0,3740.0,3710.0,3710.0,5492.0
2020-06-22 12:00:00,3730.0,3735.0,3690.0,3725.0,21711.0
2020-06-22 13:00:00,3705.0,3725.0,3705.0,3720.0,2512.0
2020-06-22 14:00:00,3720.0,3730.0,3720.0,3730.0,1509.0
2020-06-22 15:00:00,3735.0,3735.0,3700.0,3725.0,3299.0
2020-06-23 09:00:00,3740.0,3745.0,3685.0,3725.0,2025.0
2020-06-23 10:00:00,3715.0,3725.0,3680.0,3680.0,1771.0
2020-06-23 11:00:00,3700.0,3745.0,3700.0,3745.0,2507.0
2020-06-23 12:00:00,3800.0,3800.0,3705.0,3745.0,2927.0
2020-06-23 13:00:00,3705.0,3715.0,3680.0,3710.0,429.0
2020-06-23 14:00:00,3720.0,3745.0,3660.0,3705.0,7338.0
2020-06-23 15:00:00,3710.0,3715.0,3675.0,3705.0,3463.0
2020-06-24 09:00:00,3720.0,3790.0,3720.0,3770.0,4441.0
2020-06-24 10:00:00,3765.0,3780.0,3735.0,3755.0,17349.0
2020-06-24 11:00:00,3755.0,3755.0,3720.0,3755.0,244.0
2020-06-24 12:00:00,3725.0,3750.0,3720.0,3725.0,286.0
2020-06-24 13:00:00,3735.0,3735.0,3690.0,3720.0,3770.0
2020-06-24 14:00:00,3700.0,3710.0,3685.0,3685.0,6517.0
2020-06-24 15:00:00,3700.0,3720.0,3690.0,3720.0,763.0
2020-06-25 09:00:00,3670.0,3675.0,3650.0,3675.0,2965.0
2020-06-25 10:00:00,3660.0,3670.0,3650.0,3670.0,1458.0
2020-06-25 11:00:00,3670.0,3670.0,3660.0,3660.0,485.0
2020-06-25 12:00:00,3720.0,3795.0,3660.0,3705.0,8601.0
2020-06-25 13:00:00,3685.0,3685.0,3660.0,3675.0,1114.0
2020-06-25 14:00:00,3695.0,3695.0,3665.0,3685.0,2895.0
2020-06-25 15:00:00,3660.0,3675.0,3660.0,3670.0,444.0
2020-06-26 09:00:00,3655.0,3715.0,3620.0,3715.0,20683.0
2020-06-26 10:00:00,3715.0,3715.0,3670.0,3670.0,9219.0
2020-06-26 11:00:00,3655.0,3720.0,3615.0,3670.0,12008.0
2020-06-26 12:00:00,3680.0,3820.0,3675.0,3710.0,2999.0
2020-06-26 13:00:00,3680.0,3680.0,3625.0,3645.0,2840.0
2020-06-26 14:00:00,3700.0,3700.0,3660.0,3680.0,716.0
2020-06-26 15:00:00,3650.0,3655.0,3635.0,3650.0,751.0
2020-06-29 09:00:00,3670.0,3800.0,3625.0,3630.0,6378.0
2020-06-29 10:00:00,3650.0,3650.0,3625.0,3650.0,547.0
2020-06-29 11:00:00,3630.0,3645.0,3620.0,3620.0,2213.0
2020-06-29 12:00:00,3620.0,3630.0,3595.0,3595.0,4570.0
2020-06-29 13:00:00,3590.0,3600.0,3585.0,3600.0,6017.0
2020-06-29 14:00:00,3585.0,3655.0,3585.0,3640.0,13346.0
2020-06-29 15:00:00,3640.0,3650.0,3630.0,3645.0,2751.0
2020-06-30 09:00:00,3655.0,3705.0,3655.0,3700.0,8705.0
2020-06-30 10:00:00,3700.0,3700.0,3685.0,3685.0,5981.0
2020-06-30 11:00:00,3660.0,3660.0,3625.0,3655.0,1898.0
2020-06-30 12:00:00,3645.0,3770.0,3590.0,3660.0,4842.0
2020-06-30 13:00:00,3685.0,3710.0,3640.0,3680.0,3888.0
2020-06-30 14:00:00,3645.0,3740.0,3635.0,3685.0,1280.0
2020-06-30 15:00:00,3675.0,3675.0,3630.0,3660.0,643.0
2020-07-01 09:00:00,3730.0,3730.0,3660.0,3690.0,2868.0
2020-07-01 10:00:00,3690.0,3690.0,3670.0,3690.0,695.0
2020-07-01 11:00:00,3680.0,3730.0,3670.0,3725.0,1812.0
2020-07-01 12:00:00,3705.0,3725.0,3700.0,3725.0,1733.0
2020-07-01 13:00:00,3725.0,3725.0,3710.0,3710.0,5456.0
2020-07-01 14:00:00,3720.0,3720.0,3700.0,3715.0,26509.0
2020-07-01 15:00:00,3705.0,3715.0,3700.0,3700.0,3741.0
2020-07-02 09:00:00,3775.0,3790.0,3775.0,3790.0,1759.0
2020-07-02 10:00:00,3755.0,3790.0,3745.0,3780.0,10065.0
2020-07-02 11:00:00,3730.0,3775.0,3730.0,3750.0,4204.0
2020-07-02 12:00:00,3720.0,3750.0,3720.0,3750.0,4690.0
2020-07-02 13:00:00,3725.0,3755.0,3720.0,3740.0,16976.0
2020-07-02 14:00:00,3710.0,3740.0,3650.0,3725.0,6457.0
2020-07-02 15:00:00,3735.0,3735.0,3725.0,3725.0,870.0
2020-07-03 09:00:00,3800.0,3815.0,3760.0,3765.0,5558.0
2020-07-03 10:00:00,3795.0,3810.0,3765.0,3810.0,3224.0
2020-07-03 11:00:00,3805.0,3850.0,3805.0,3835.0,2235.0
2020-07-03 12:00:00,3820.0,3830.0,3810.0,3830.0,649.0
2020-07-03 13:00:00,3830.0,3830.0,3820.0,3820.0,7001.0
2020-07-03 14:00:00,3820.0,3845.0,3820.0,3840.0,6987.0
2020-07-03 15:00:00,3840.0,3845.0,3835.0,3835.0,5347.0
2020-07-06 09:00:00,3870.0,3900.0,3870.0,3895.0,6107.0
2020-07-06 10:00:00,3890.0,3890.0,3870.0,3870.0,6704.0
2020-07-06 11:00:00,3895.0,3900.0,3895.0,3895.0,2482.0
2020-07-06 12:00:00,3850.0,3885.0,3850.0,3885.0,3321.0
2020-07-06 13:00:00,3855.0,3870.0,3850.0,3850.0,3738.0
2020-07-06 14:00:00,3870.0,3895.0,3835.0,3840.0,4606.0
2020-07-06 15:00:00,3880.0,3895.0,3870.0,3895.0,3934.0
2020-07-07 09:00:00,3910.0,3920.0,3860.0,3885.0,2242.0
2020-07-07 10:00:00,3885.0,3890.0,3845.0,3875.0,8453.0
2020-07-07 11:00:00,3875.0,3880.0,3860.0,3865.0,12839.0
2020-07-07 12:00:00,3865.0,3865.0,3850.0,3860.0,6249.0
2020-07-07 13:00:00,3860.0,3860.0,3840.0,3860.0,369.0
2020-07-07 14:00:00,3855.0,3885.0,3850.0,3885.0,16021.0
2020-07-07 15:00:00,3885.0,3885.0,3880.0,3880.0,1432.0
2020-07-08 09:00:00,3900.0,3920.0,3895.0,3895.0,1830.0
2020-07-08 10:00:00,3900.0,3920.0,3890.0,3900.0,4029.0
2020-07-08 11:00:00,3900.0,3920.0,3900.0,3900.0,3116.0
2020-07-08 12:00:00,3880.0,3965.0,3880.0,3950.0,10441.0
2020-07-08 13:00:00,3940.0,3940.0,3895.0,3915.0,853.0
2020-07-08 14:00:00,3945.0,3945.0,3870.0,3930.0,4384.0
2020-07-08 15:00:00,3930.0,3930.0,3890.0,3900.0,936.0
2020-07-09 09:00:00,3880.0,3910.0,3880.0,3905.0,10919.0
2020-07-09 10:00:00,3905.0,3920.0,3890.0,3915.0,11774.0
2020-07-09 11:00:00,3860.0,3885.0,3830.0,3830.0,5796.0
2020-07-09 12:00:00,3895.0,3945.0,3860.0,3935.0,7367.0
2020-07-09 13:00:00,3925.0,3925.0,3895.0,3895.0,10796.0
2020-07-09 14:00:00,3935.0,3935.0,3910.0,3920.0,1443.0
2020-07-09 15:00:00,3900.0,3900.0,3850.0,3850.0,5068.0
2020-07-10 09:00:00,3900.0,3930.0,3865.0,3870.0,2702.0
2020-07-10 10:00:00,3865.0,3890.0,3860.0,3890.0,831.0
2020-07-10 11:00:00,3905.0,3905.0,3905.0,3905.0,1.0
2020-07-10 12:00:00,3905.0,3905.0,3880.0,3880.0,729.0
2020-07-10 13:00:00,3880.0,3900.0,3850.0,3895.0,3624.0
2020-07-10 14:00:00,3895.0,3935.0,3885.0,3935.0,11512.0
2020-07-10 15:00:00,3935.0,3940.0,3915.0,3915.0,7939.0
2020-07-13 09:00:00,3885.0,3905.0,3845.0,3880.0,7729.0
2020-07-13 10:00:00,3880.0,3895.0,3850.0,3850.0,903.0
2020-07-13 11:00:00,3885.0,3905.0,3870.0,3885.0,1239.0
2020-07-13 12:00:00,3890.0,3905.0,3855.0,3880.0,6733.0
2020-07-13 13:00:00,3915.0,3915.0,3885.0,3915.0,2093.0
2020-07-13 14:00:00,3880.0,3915.0,3880.0,3890.0,481.0
2020-07-13 15:00:00,3915.0,3915.0,3860.0,3880.0,1803.0
2020-07-14 09:00:00,3850.0,3860.0,3800.0,3860.0,4371.0
2020-07-14 10:00:00,3835.0,3860.0,3825.0,3855.0,974.0
2020-07-14 11:00:00,3855.0,3865.0,3830.0,3850.0,2462.0
2020-07-14 12:00:00,3850.0,3850.0,3820.0,3845.0,2009.0
2020-07-14 13:00:00,3845.0,3850.0,3840.0,3845.0,4852.0
2020-07-14 14:00:00,3845.0,3910.0,3840.0,3900.0,13857.0
2020-07-14 15:00:00,3900.0,3900.0,3885.0,3885.0,1364.0
2020-07-15 09:00:00,3905.0,3920.0,3905.0,3920.0,2762.0
2020-07-15 10:00:00,3910.0,3920.0,3900.0,3915.0,3320.0
2020-07-15 11:00:00,3930.0,3930.0,3910.0,3915.0,2609.0
2020-07-15 12:00:00,3885.0,3950.0,3845.0,3915.0,4207.0
2020-07-15 13:00:00,3910.0,3915.0,3890.0,3890.0,2528.0
2020-07-15 14:00:00,3910.0,3915.0,3890.0,3910.0,2680.0
2020-07-15 15:00:00,3915.0,3935.0,3900.0,3930.0,4379.0
2020-07-16 09:00:00,3950.0,3950.0,3915.0,3925.0,404.0
2020-07-16 10:00:00,3945.0,3945.0,3910.0,3910.0,1017.0
2020-07-16 11:00:00,3970.0,3970.0,3935.0,3950.0,502.0
2020-07-16 12:00:00,3905.0,3975.0,3905.0,3975.0,22063.0
2020-07-16 13:00:00,3955.0,3955.0,3940.0,3955.0,1394.0
2020-07-16 14:00:00,3965.0,3990.0,3940.0,3940.0,4276.0
2020-07-16 15:00:00,3955.0,3970.0,3915.0,3970.0,5834.0
2020-07-17 09:00:00,3970.0,3970.0,3925.0,3930.0,1967.0
2020-07-17 10:00:00,3940.0,3940.0,3925.0,3940.0,79.0
2020-07-17 11:00:00,3935.0,3940.0,3920.0,3935.0,411.0
2020-07-17 12:00:00,3930.0,3930.0,3910.0,3910.0,434.0
2020-07-17 13:00:00,3910.0,3920.0,3905.0,3905.0,1643.0
2020-07-17 14:00:00,3910.0,3930.0,3900.0,3910.0,2457.0
2020-07-17 15:00:00,3915.0,3940.0,3905.0,3940.0,3559.0
2020-07-20 09:00:00,3885.0,3915.0,3885.0,3915.0,1785.0
2020-07-20 10:00:00,3910.0,3915.0,3910.0,3915.0,348.0
2020-07-20 11:00:00,3905.0,3910.0,3885.0,3905.0,80.0
2020-07-20 12:00:00,3935.0,3940.0,3805.0,3905.0,5366.0
2020-07-20 13:00:00,3910.0,3945.0,3870.0,3940.0,3635.0
2020-07-20 14:00:00,3910.0,3910.0,3890.0,3910.0,1407.0
2020-07-20 15:00:00,3940.0,3955.0,3900.0,3905.0,1318.0
2020-07-21 09:00:00,3895.0,3910.0,3865.0,3910.0,3627.0
2020-07-21 10:00:00,3880.0,3930.0,3880.0,3920.0,5349.0
2020-07-21 11:00:00,3920.0,3930.0,3900.0,3930.0,214.0
2020-07-21 12:00:00,3925.0,3925.0,3900.0,3900.0,1040.0
2020-07-21 13:00:00,3915.0,3915.0,3900.0,3915.0,999.0
2020-07-21 14:00:00,3915.0,3915.0,3900.0,3910.0,1510.0
2020-07-21 15:00:00,3910.0,3915.0,3900.0,3915.0,340.0
2020-07-22 09:00:00,3875.0,3880.0,3850.0,3880.0,1842.0
2020-07-22 10:00:00,3895.0,3895.0,3835.0,3890.0,2638.0
2020-07-22 11:00:00,3895.0,3900.0,3895.0,3895.0,335.0
2020-07-22 12:00:00,3925.0,3925.0,3885.0,3915.0,6153.0
2020-07-22 13:00:00,3910.0,3910.0,3880.0,3885.0,2955.0
2020-07-22 14:00:00,3910.0,3915.0,3910.0,3915.0,697.0
2020-07-22 15:00:00,3900.0,3900.0,3875.0,3900.0,582.0
2020-07-23 09:00:00,3850.0,3850.0,3830.0,3840.0,2888.0
2020-07-23 10:00:00,3840.0,3840.0,3825.0,3825.0,2702.0
2020-07-23 11:00:00,3830.0,3850.0,3830.0,3850.0,310.0
2020-07-23 12:00:00,3880.0,3880.0,3825.0,3835.0,6999.0
2020-07-23 13:00:00,3885.0,3885.0,3825.0,3825.0,4658.0
2020-07-23 14:00:00,3825.0,3915.0,3825.0,3885.0,2668.0
2020-07-23 15:00:00,3855.0,3855.0,3825.0,3830.0,5000.0
2020-07-24 09:00:00,3780.0,3820.0,3750.0,3800.0,1792.0
2020-07-24 10:00:00,3790.0,3800.0,3790.0,3795.0,247.0
2020-07-24 11:00:00,3795.0,3795.0,3770.0,3795.0,1430.0
2020-07-24 12:00:00,3770.0,3770.0,3770.0,3770.0,20.0
2020-07-24 13:00:00,3770.0,3785.0,3730.0,3785.0,7383.0
2020-07-24 14:00:00,3775.0,3775.0,3775.0,3775.0,44.0
2020-07-24 15:00:00,3775.0,3775.0,3750.0,3750.0,1935.0
2020-07-27 09:00:00,3780.0,3780.0,3765.0,3765.0,3495.0
2020-07-27 10:00:00,3730.0,3790.0,3725.0,3780.0,8984.0
2020-07-27 11:00:00,3740.0,3750.0,3700.0,3740.0,15226.0
2020-07-27 12:00:00,3715.0,3820.0,3700.0,3725.0,3805.0
2020-07-27 13:00:00,3735.0,3740.0,3715.0,3730.0,862.0
2020-07-27 14:00:00,3725.0,3740.0,3725.0,3740.0,223.0
2020-07-27 15:00:00,3730.0,3745.0,3715.0,3745.0,358.0
2020-07-28 09:00:00,3810.0,3820.0,3720.0,3785.0,2718.0
2020-07-28 10:00:00,3755.0,3760.0,3700.0,3745.0,3571.0
2020-07-28 11:00:00,3735.0,3745.0,3725.0,3725.0,314.0
2020-07-28 12:00:00,3725.0,3925.0,3720.0,3760.0,33829.0
2020-07-28 13:00:00,3750.0,3755.0,3705.0,3740.0,3427.0
2020-07-28 14:00:00,3735.0,3740.0,3705.0,3740.0,1001.0
2020-07-28 15:00:00,3735.0,3735.0,3710.0,3710.0,1935.0
2020-07-29 09:00:00,3695.0,3700.0,3695.0,3695.0,789.0
2020-07-29 10:00:00,3715.0,3715.0,3695.0,3705.0,3409.0
2020-07-29 11:00:00,3695.0,3710.0,3685.0,3685.0,2411.0
2020-07-29 12:00:00,3725.0,3725.0,3710.0,3710.0,410.0
2020-07-29 13:00:00,3700.0,3725.0,3700.0,3720.0,1549.0
2020-07-29 14:00:00,3755.0,3755.0,3700.0,3700.0,4761.0
2020-07-29 15:00:00,3715.0,3715.0,3700.0,3715.0,2931.0
2020-07-30 09:00:00,3650.0,3660.0,3615.0,3660.0,7789.0
2020-07-30 10:00:00,3680.0,3680.0,3650.0,3670.0,658.0
2020-07-30 11:00:00,3670.0,3670.0,3620.0,3650.0,10337.0
2020-07-30 12:00:00,3685.0,3685.0,3650.0,3680.0,179.0
2020-07-30 13:00:00,3685.0,3690.0,3630.0,3685.0,2273.0
2020-07-30 14:00:00,3675.0,3680.0,3655.0,3680.0,909.0
2020-07-30 15:00:00,3690.0,3705.0,3640.0,3685.0,12217.0
2020-07-31 09:00:00,3605.0,3610.0,3605.0,3610.0,1273.0
2020-07-31 10:00:00,3605.0,3660.0,3580.0,3595.0,15203.0
2020-07-31 11:00:00,3595.0,3600.0,3585.0,3595.0,2261.0
2020-07-31 12:00:00,3595.0,3595.0,3560.0,3575.0,16974.0
2020-07-31 13:00:00,3575.0,3575.0,3525.0,3540.0,15381.0
2020-07-31 14:00:00,3530.0,3585.0,3525.0,3575.0,13699.0
2020-07-31 15:00:00,3550.0,3610.0,3545.0,3610.0,10119.0
2020-08-03 09:00:00,3530.0,3535.0,3525.0,3530.0,2425.0
2020-08-03 10:00:00,3525.0,3530.0,3525.0,3525.0,880.0
2020-08-03 11:00:00,3510.0,3540.0,3495.0,3530.0,4904.0
2020-08-03 12:00:00,3635.0,3635.0,3530.0,3545.0,12324.0
2020-08-03 13:00:00,3535.0,3545.0,3530.0,3535.0,6633.0
2020-08-03 14:00:00,3575.0,3575.0,3530.0,3535.0,1689.0
2020-08-03 15:00:00,3535.0,3535.0,3495.0,3520.0,9560.0
2020-08-04 09:00:00,3590.0,3590.0,3520.0,3555.0,2276.0
2020-08-04 10:00:00,3565.0,3565.0,3510.0,3510.0,4762.0
2020-08-04 11:00:00,3540.0,3540.0,3495.0,3510.0,4325.0
2020-08-04 12:00:00,3505.0,3525.0,3495.0,3520.0,1242.0
2020-08-04 13:00:00,3520.0,3530.0,3505.0,3530.0,1226.0
2020-08-04 14:00:00,3525.0,3525.0,3505.0,3515.0,3108.0
2020-08-04 15:00:00,3515.0,3530.0,3505.0,3530.0,1172.0
2020-08-05 09:00:00,3500.0,3515.0,3480.0,3480.0,3565.0
2020-08-05 10:00:00,3520.0,3525.0,3485.0,3510.0,7750.0
2020-08-05 11:00:00,3525.0,3525.0,3510.0,3525.0,245.0
2020-08-05 12:00:00,3540.0,3540.0,3480.0,3530.0,8336.0
2020-08-05 13:00:00,3515.0,3530.0,3495.0,3530.0,4531.0
2020-08-05 14:00:00,3520.0,3530.0,3485.0,3520.0,2931.0
2020-08-05 15:00:00,3530.0,3535.0,3515.0,3525.0,1973.0
2020-08-06 09:00:00,3500.0,3500.0,3490.0,3495.0,1110.0
2020-08-06 10:00:00,3495.0,3500.0,3475.0,3500.0,4631.0
2020-08-06 11:00:00,3500.0,3500.0,3490.0,3500.0,2131.0
2020-08-06 12:00:00,3455.0,3510.0,3455.0,3505.0,6371.0
2020-08-06 13:00:00,3500.0,3510.0,3485.0,3510.0,3186.0
2020-08-06 14:00:00,3500.0,3510.0,3500.0,3500.0,3411.0
2020-08-06 15:00:00,3485.0,3510.0,3480.0,3495.0,4015.0
2020-08-07 09:00:00,3530.0,3595.0,3525.0,3540.0,4039.0
2020-08-07 10:00:00,3540.0,3550.0,3505.0,3550.0,2209.0
2020-08-07 11:00:00,3550.0,3550.0,3520.0,3545.0,259.0
2020-08-07 12:00:00,3545.0,3545.0,3540.0,3545.0,521.0
2020-08-07 13:00:00,3540.0,3545.0,3530.0,3530.0,448.0
2020-08-07 14:00:00,3540.0,3540.0,3530.0,3530.0,634.0
2020-08-07 15:00:00,3535.0,3550.0,3535.0,3550.0,3393.0
2020-08-10 09:00:00,3545.0,3555.0,3545.0,3555.0,1887.0
2020-08-10 10:00:00,3535.0,3550.0,3525.0,3550.0,4811.0
2020-08-10 11:00:00,3545.0,3545.0,3525.0,3535.0,1856.0
2020-08-10 12:00:00,3550.0,3630.0,3500.0,3545.0,3802.0
2020-08-10 13:00:00,3530.0,3545.0,3520.0,3525.0,807.0
2020-08-10 14:00:00,3545.0,3545.0,3500.0,3500.0,5409.0
2020-08-10 15:00:00,3525.0,3545.0,3525.0,3545.0,2163.0
2020-08-11 09:00:00,3700.0,3700.0,3535.0,3565.0,5495.0
2020-08-11 10:00:00,3565.0,3565.0,3545.0,3550.0,2553.0
2020-08-11 11:00:00,3550.0,3565.0,3540.0,3565.0,1848.0
2020-08-11 12:00:00,3545.0,3570.0,3540.0,3560.0,3049.0
2020-08-11 13:00:00,3570.0,3585.0,3565.0,3585.0,1775.0
2020-08-11 14:00:00,3580.0,3585.0,3545.0,3585.0,3335.0
2020-08-11 15:00:00,3580.0,3605.0,3580.0,3605.0,2174.0
2020-08-12 09:00:00,3545.0,3575.0,3545.0,3575.0,354.0
2020-08-12 10:00:00,3580.0,3580.0,3545.0,3580.0,1494.0
2020-08-12 11:00:00,3580.0,3580.0,3545.0,3545.0,673.0
2020-08-12 12:00:00,3585.0,3595.0,3565.0,3595.0,4591.0
2020-08-12 13:00:00,3600.0,3600.0,3555.0,3580.0,3511.0
2020-08-12 14:00:00,3630.0,3630.0,3550.0,3550.0,4413.0
2020-08-12 15:00:00,3595.0,3595.0,3540.0,3580.0,4287.0
2020-08-13 09:00:00,3645.0,3660.0,3605.0,3660.0,3076.0
2020-08-13 10:00:00,3640.0,3650.0,3610.0,3645.0,4069.0
2020-08-13 11:00:00,3640.0,3660.0,3635.0,3640.0,7423.0
2020-08-13 12:00:00,3665.0,3665.0,3640.0,3655.0,169.0
2020-08-13 13:00:00,3645.0,3670.0,3580.0,3665.0,7832.0
2020-08-13 14:00:00,3640.0,3655.0,3610.0,3650.0,2980.0
2020-08-13 15:00:00,3640.0,3695.0,3575.0,3645.0,19625.0
2020-08-14 09:00:00,3650.0,3655.0,3630.0,3655.0,2654.0
2020-08-14 10:00:00,3680.0,3680.0,3625.0,3635.0,902.0
