Datetime,Open,High,Low,Close,Volume
2020-06-19 14:00:00,3075.0,3080.0,3020.0,3070.0,31399.0
2020-06-19 15:00:00,3050.0,3075.0,3045.0,3060.0,10875.0
2020-06-22 09:00:00,3135.0,3160.0,3130.0,3160.0,9684.0
2020-06-22 10:00:00,3155.0,3180.0,3130.0,3130.0,13328.0
2020-06-22 11:00:00,3125.0,3190.0,3115.0,3155.0,26775.0
2020-06-22 12:00:00,3105.0,3130.0,3095.0,3125.0,13643.0
2020-06-22 13:00:00,3070.0,3090.0,3055.0,3090.0,17179.0
2020-06-22 14:00:00,3075.0,3110.0,3050.0,3080.0,29154.0
2020-06-22 15:00:00,3090.0,3145.0,3070.0,3105.0,26847.0
2020-06-23 09:00:00,3155.0,3240.0,3155.0,3165.0,51648.0
2020-06-23 10:00:00,3185.0,3190.0,3080.0,3170.0,75106.0
2020-06-23 11:00:00,3170.0,3210.0,3160.0,3200.0,28345.0
2020-06-23 12:00:00,3195.0,3205.0,3180.0,3200.0,17018.0
2020-06-23 13:00:00,3200.0,3200.0,3175.0,3195.0,12934.0
2020-06-23 14:00:00,3190.0,3360.0,3185.0,3310.0,89933.0
2020-06-23 15:00:00,3305.0,3315.0,3280.0,3300.0,21906.0
2020-06-24 09:00:00,3300.0,3305.0,3275.0,3290.0,14625.0
2020-06-24 10:00:00,3320.0,3330.0,3300.0,3305.0,28113.0
2020-06-24 11:00:00,3340.0,3345.0,3315.0,3325.0,17707.0
2020-06-24 12:00:00,3340.0,3360.0,3320.0,3345.0,24094.0
2020-06-24 13:00:00,3285.0,3420.0,3265.0,3360.0,97827.0
2020-06-24 14:00:00,3375.0,3375.0,3335.0,3335.0,31580.0
2020-06-24 15:00:00,3295.0,3295.0,3235.0,3280.0,35568.0
2020-06-25 09:00:00,3235.0,3290.0,3210.0,3265.0,35845.0
2020-06-25 10:00:00,3260.0,3280.0,3215.0,3255.0,59632.0
2020-06-25 11:00:00,3245.0,3255.0,3225.0,3255.0,20084.0
2020-06-25 12:00:00,3250.0,3325.0,3235.0,3295.0,89944.0
2020-06-25 13:00:00,3290.0,3315.0,3280.0,3305.0,16923.0
2020-06-25 14:00:00,3300.0,3305.0,3290.0,3300.0,26301.0
2020-06-25 15:00:00,3300.0,3310.0,3285.0,3285.0,17707.0
2020-06-26 09:00:00,3185.0,3195.0,3170.0,3195.0,18856.0
2020-06-26 10:00:00,3180.0,3195.0,3175.0,3185.0,25230.0
2020-06-26 11:00:00,3205.0,3210.0,3175.0,3185.0,23495.0
2020-06-26 12:00:00,3265.0,3290.0,3180.0,3200.0,60393.0
2020-06-26 13:00:00,3200.0,3230.0,3200.0,3210.0,16859.0
2020-06-26 14:00:00,3365.0,3365.0,3240.0,3270.0,32330.0
2020-06-26 15:00:00,3210.0,3230.0,3185.0,3205.0,22957.0
2020-06-29 09:00:00,3160.0,3180.0,3145.0,3155.0,8393.0
2020-06-29 10:00:00,3160.0,3170.0,3155.0,3160.0,7634.0
2020-06-29 11:00:00,3185.0,3195.0,3155.0,3160.0,15863.0
2020-06-29 12:00:00,3150.0,3275.0,3140.0,3225.0,90840.0
2020-06-29 13:00:00,3225.0,3225.0,3170.0,3175.0,43598.0
2020-06-29 14:00:00,3150.0,3170.0,3115.0,3150.0,50508.0
2020-06-29 15:00:00,3175.0,3195.0,3150.0,3170.0,10750.0
2020-06-30 09:00:00,3160.0,3230.0,3160.0,3175.0,26849.0
2020-06-30 10:00:00,3185.0,3190.0,3165.0,3170.0,33795.0
2020-06-30 11:00:00,3160.0,3180.0,3140.0,3180.0,24038.0
2020-06-30 12:00:00,3170.0,3185.0,3150.0,3185.0,22459.0
2020-06-30 13:00:00,3190.0,3195.0,3165.0,3195.0,19220.0
2020-06-30 14:00:00,3195.0,3220.0,3165.0,3195.0,34376.0
2020-06-30 15:00:00,3190.0,3205.0,3190.0,3190.0,6578.0
2020-07-01 09:00:00,3200.0,3200.0,3120.0,3180.0,41937.0
2020-07-01 10:00:00,3150.0,3150.0,3110.0,3120.0,12584.0
2020-07-01 11:00:00,3195.0,3205.0,3190.0,3190.0,4296.0
2020-07-01 12:00:00,3190.0,3200.0,3150.0,3200.0,18864.0
2020-07-01 13:00:00,3200.0,3205.0,3170.0,3190.0,4551.0
2020-07-01 14:00:00,3220.0,3250.0,3175.0,3190.0,27237.0
2020-07-01 15:00:00,3195.0,3205.0,3190.0,3195.0,5440.0
2020-07-02 09:00:00,3050.0,3155.0,3050.0,3155.0,25936.0
2020-07-02 10:00:00,3150.0,3155.0,3120.0,3125.0,8214.0
2020-07-02 11:00:00,3130.0,3145.0,3125.0,3135.0,7442.0
2020-07-02 12:00:00,3140.0,3150.0,3130.0,3145.0,3332.0
2020-07-02 13:00:00,3145.0,3160.0,3135.0,3150.0,7638.0
2020-07-02 14:00:00,3155.0,3180.0,3155.0,3180.0,6986.0
2020-07-02 15:00:00,3185.0,3200.0,3175.0,3190.0,15477.0
2020-07-03 09:00:00,3205.0,3205.0,3195.0,3205.0,7563.0
2020-07-03 10:00:00,3210.0,3215.0,3175.0,3205.0,24490.0
2020-07-03 11:00:00,3230.0,3240.0,3200.0,3235.0,18590.0
2020-07-03 12:00:00,3220.0,3225.0,3210.0,3220.0,2936.0
2020-07-03 13:00:00,3190.0,3240.0,3185.0,3220.0,40812.0
2020-07-03 14:00:00,3190.0,3220.0,3180.0,3205.0,11137.0
2020-07-03 15:00:00,3220.0,3235.0,3200.0,3230.0,16206.0
2020-07-06 09:00:00,3220.0,3235.0,3155.0,3230.0,63506.0
2020-07-06 10:00:00,3230.0,3245.0,3200.0,3210.0,6815.0
2020-07-06 11:00:00,3215.0,3215.0,3190.0,3205.0,7517.0
2020-07-06 12:00:00,3205.0,3205.0,3185.0,3190.0,7174.0
2020-07-06 13:00:00,3195.0,3195.0,3180.0,3195.0,5471.0
2020-07-06 14:00:00,3195.0,3200.0,3180.0,3195.0,6766.0
2020-07-06 15:00:00,3190.0,3190.0,3170.0,3190.0,13352.0
2020-07-07 09:00:00,3215.0,3220.0,3195.0,3210.0,8232.0
2020-07-07 10:00:00,3200.0,3220.0,3175.0,3205.0,14687.0
2020-07-07 11:00:00,3210.0,3210.0,3185.0,3205.0,8397.0
2020-07-07 12:00:00,3220.0,3220.0,3170.0,3185.0,15079.0
2020-07-07 13:00:00,3185.0,3200.0,3165.0,3190.0,10502.0
2020-07-07 14:00:00,3190.0,3210.0,3150.0,3190.0,14690.0
2020-07-07 15:00:00,3220.0,3230.0,3170.0,3215.0,49048.0
2020-07-08 09:00:00,3160.0,3205.0,3160.0,3190.0,11321.0
2020-07-08 10:00:00,3170.0,3220.0,3150.0,3185.0,21215.0
2020-07-08 11:00:00,3200.0,3200.0,3160.0,3185.0,3025.0
2020-07-08 12:00:00,3180.0,3185.0,3155.0,3185.0,12706.0
2020-07-08 13:00:00,3160.0,3180.0,3140.0,3170.0,27920.0
2020-07-08 14:00:00,3160.0,3170.0,3130.0,3130.0,14558.0
2020-07-08 15:00:00,3210.0,3250.0,3145.0,3155.0,31570.0
2020-07-09 09:00:00,3140.0,3155.0,3130.0,3145.0,3690.0
2020-07-09 10:00:00,3160.0,3165.0,3135.0,3155.0,14162.0
2020-07-09 11:00:00,3155.0,3160.0,3135.0,3155.0,12113.0
2020-07-09 12:00:00,3155.0,3170.0,3140.0,3165.0,17143.0
2020-07-09 13:00:00,3165.0,3180.0,3125.0,3150.0,17477.0
2020-07-09 14:00:00,3160.0,3170.0,3125.0,3170.0,16436.0
2020-07-09 15:00:00,3165.0,3165.0,3140.0,3140.0,2454.0
2020-07-10 09:00:00,3135.0,3160.0,3105.0,3105.0,23152.0
2020-07-10 10:00:00,3105.0,3135.0,3090.0,3135.0,15076.0
2020-07-10 11:00:00,3115.0,3145.0,3085.0,3095.0,33740.0
2020-07-10 12:00:00,3085.0,3105.0,3060.0,3065.0,30207.0
2020-07-10 13:00:00,3065.0,3095.0,3060.0,3060.0,16419.0
2020-07-10 14:00:00,3065.0,3080.0,3050.0,3060.0,25762.0
2020-07-10 15:00:00,3080.0,3100.0,3065.0,3085.0,7277.0
2020-07-13 09:00:00,3045.0,3085.0,3040.0,3085.0,43136.0
2020-07-13 10:00:00,3060.0,3065.0,3055.0,3060.0,21599.0
2020-07-13 11:00:00,3070.0,3075.0,3045.0,3045.0,44925.0
2020-07-13 12:00:00,3065.0,3075.0,3055.0,3075.0,19492.0
2020-07-13 13:00:00,3060.0,3080.0,3040.0,3075.0,25500.0
2020-07-13 14:00:00,3085.0,3100.0,3050.0,3060.0,31738.0
2020-07-13 15:00:00,3075.0,3075.0,3055.0,3060.0,11524.0
2020-07-14 09:00:00,3090.0,3090.0,3045.0,3065.0,12760.0
2020-07-14 10:00:00,3065.0,3075.0,3055.0,3060.0,8341.0
2020-07-14 11:00:00,3055.0,3075.0,3055.0,3075.0,7761.0
2020-07-14 12:00:00,3075.0,3085.0,3060.0,3085.0,9291.0
2020-07-14 13:00:00,3080.0,3080.0,3045.0,3050.0,16544.0
2020-07-14 14:00:00,3055.0,3070.0,3050.0,3070.0,10653.0
2020-07-14 15:00:00,3070.0,3090.0,3060.0,3090.0,11435.0
2020-07-15 09:00:00,3070.0,3090.0,3050.0,3080.0,21591.0
2020-07-15 10:00:00,3080.0,3095.0,3050.0,3070.0,10941.0
2020-07-15 11:00:00,3080.0,3090.0,3045.0,3085.0,15496.0
2020-07-15 12:00:00,3095.0,3100.0,3055.0,3055.0,12032.0
2020-07-15 13:00:00,3055.0,3070.0,3050.0,3055.0,16448.0
2020-07-15 14:00:00,3095.0,3120.0,3050.0,3055.0,19918.0
2020-07-15 15:00:00,3055.0,3110.0,3050.0,3090.0,25660.0
2020-07-16 09:00:00,3080.0,3110.0,3045.0,3065.0,25132.0
2020-07-16 10:00:00,3055.0,3085.0,3055.0,3070.0,18109.0
2020-07-16 11:00:00,3070.0,3080.0,3065.0,3065.0,2746.0
2020-07-16 12:00:00,3070.0,3075.0,3055.0,3065.0,8828.0
2020-07-16 13:00:00,3070.0,3075.0,3060.0,3065.0,2725.0
2020-07-16 14:00:00,3060.0,3060.0,3020.0,3045.0,30398.0
2020-07-16 15:00:00,3035.0,3050.0,3035.0,3035.0,8568.0
2020-07-17 09:00:00,3010.0,3015.0,2995.0,3005.0,9208.0
2020-07-17 10:00:00,3015.0,3020.0,2995.0,3010.0,31712.0
2020-07-17 11:00:00,3015.0,3030.0,3000.0,3015.0,33833.0
2020-07-17 12:00:00,3030.0,3035.0,3005.0,3025.0,5686.0
2020-07-17 13:00:00,3040.0,3040.0,3000.0,3015.0,25584.0
2020-07-17 14:00:00,3035.0,3065.0,3000.0,3040.0,17224.0
2020-07-17 15:00:00,3010.0,3035.0,3010.0,3030.0,9906.0
2020-07-20 09:00:00,3005.0,3005.0,2930.0,2950.0,55286.0
2020-07-20 10:00:00,2945.0,2950.0,2905.0,2930.0,59606.0
2020-07-20 11:00:00,2930.0,2955.0,2910.0,2940.0,26862.0
2020-07-20 12:00:00,2940.0,2950.0,2925.0,2950.0,7994.0
2020-07-20 13:00:00,2945.0,2950.0,2930.0,2930.0,11011.0
2020-07-20 14:00:00,2940.0,2960.0,2940.0,2955.0,6743.0
2020-07-20 15:00:00,2955.0,2955.0,2940.0,2945.0,8778.0
2020-07-21 09:00:00,2985.0,3000.0,2980.0,3000.0,4119.0
2020-07-21 10:00:00,2980.0,2990.0,2970.0,2990.0,6158.0
2020-07-21 11:00:00,2980.0,2990.0,2965.0,2985.0,11445.0
2020-07-21 12:00:00,2945.0,2980.0,2925.0,2945.0,22856.0
2020-07-21 13:00:00,2980.0,3015.0,2980.0,2995.0,47090.0
2020-07-21 14:00:00,2935.0,2980.0,2930.0,2980.0,24773.0
2020-07-21 15:00:00,2995.0,2995.0,2970.0,2980.0,5046.0
2020-07-22 09:00:00,3015.0,3030.0,3010.0,3030.0,10581.0
2020-07-22 10:00:00,3020.0,3055.0,3010.0,3050.0,17923.0
2020-07-22 11:00:00,3005.0,3025.0,3005.0,3025.0,20048.0
2020-07-22 12:00:00,3000.0,3010.0,2955.0,2980.0,11171.0
2020-07-22 13:00:00,2975.0,3000.0,2975.0,2995.0,9133.0
2020-07-22 14:00:00,2970.0,2995.0,2970.0,2975.0,15162.0
2020-07-22 15:00:00,2995.0,3005.0,2955.0,3005.0,13984.0
2020-07-23 09:00:00,3050.0,3075.0,3000.0,3040.0,18114.0
2020-07-23 10:00:00,3030.0,3055.0,3020.0,3035.0,6847.0
2020-07-23 11:00:00,3050.0,3050.0,3015.0,3050.0,7107.0
2020-07-23 12:00:00,3045.0,3075.0,3015.0,3060.0,12321.0
2020-07-23 13:00:00,3060.0,3060.0,3040.0,3050.0,8333.0
2020-07-23 14:00:00,3045.0,3055.0,3035.0,3050.0,6801.0
2020-07-23 15:00:00,3050.0,3050.0,3020.0,3020.0,6001.0
2020-07-24 09:00:00,2985.0,2990.0,2950.0,2990.0,15443.0
2020-07-24 10:00:00,2990.0,2990.0,2950.0,2950.0,11582.0
2020-07-24 11:00:00,2960.0,2990.0,2940.0,2985.0,25673.0
2020-07-24 12:00:00,3020.0,3030.0,2995.0,3020.0,20793.0
2020-07-24 13:00:00,3005.0,3010.0,2995.0,3005.0,12206.0
2020-07-24 14:00:00,3010.0,3025.0,2995.0,3005.0,9095.0
2020-07-24 15:00:00,3000.0,3005.0,2960.0,2960.0,20418.0
2020-07-27 09:00:00,2955.0,3005.0,2950.0,3000.0,10736.0
2020-07-27 10:00:00,3000.0,3000.0,2980.0,2995.0,7519.0
2020-07-27 11:00:00,2995.0,3005.0,2980.0,2990.0,2101.0
2020-07-27 12:00:00,2985.0,2990.0,2975.0,2980.0,4432.0
2020-07-27 13:00:00,2975.0,2980.0,2970.0,2980.0,892.0
2020-07-27 14:00:00,2970.0,2980.0,2950.0,2960.0,7400.0
2020-07-27 15:00:00,2960.0,2970.0,2935.0,2935.0,15658.0
2020-07-28 09:00:00,2905.0,2910.0,2870.0,2885.0,15650.0
2020-07-28 10:00:00,2900.0,2925.0,2880.0,2905.0,4978.0
2020-07-28 11:00:00,2890.0,2910.0,2875.0,2895.0,28643.0
2020-07-28 12:00:00,2955.0,2955.0,2935.0,2950.0,9159.0
2020-07-28 13:00:00,2940.0,2965.0,2935.0,2935.0,17071.0
2020-07-28 14:00:00,2950.0,2980.0,2940.0,2960.0,19707.0
2020-07-28 15:00:00,2940.0,2950.0,2890.0,2900.0,29034.0
2020-07-29 09:00:00,2885.0,2910.0,2885.0,2895.0,18163.0
2020-07-29 10:00:00,2900.0,2920.0,2885.0,2900.0,27330.0
2020-07-29 11:00:00,2895.0,2915.0,2885.0,2895.0,6663.0
2020-07-29 12:00:00,2890.0,2895.0,2875.0,2880.0,7986.0
2020-07-29 13:00:00,2890.0,2890.0,2850.0,2855.0,12024.0
2020-07-29 14:00:00,2855.0,2875.0,2840.0,2860.0,24805.0
2020-07-29 15:00:00,2860.0,2865.0,2845.0,2845.0,19863.0
2020-07-30 09:00:00,2980.0,3025.0,2980.0,2985.0,30332.0
2020-07-30 10:00:00,2985.0,3000.0,2985.0,2990.0,6819.0
2020-07-30 11:00:00,2975.0,3010.0,2935.0,2980.0,51927.0
2020-07-30 12:00:00,2800.0,2870.0,2800.0,2845.0,37052.0
2020-07-30 13:00:00,2820.0,3075.0,2810.0,3075.0,54048.0
2020-07-30 14:00:00,3105.0,3110.0,2895.0,2975.0,164923.0
2020-07-30 15:00:00,2840.0,2845.0,2810.0,2820.0,12725.0
2020-07-31 09:00:00,3030.0,3030.0,2970.0,2970.0,48778.0
2020-07-31 10:00:00,2980.0,3000.0,2960.0,2960.0,51914.0
2020-07-31 11:00:00,2960.0,2975.0,2940.0,2960.0,17829.0
2020-07-31 12:00:00,2960.0,2960.0,2925.0,2940.0,24890.0
2020-07-31 13:00:00,2940.0,2940.0,2880.0,2910.0,29451.0
2020-07-31 14:00:00,2910.0,2920.0,2830.0,2850.0,51977.0
2020-07-31 15:00:00,2860.0,2995.0,2835.0,2995.0,64829.0
2020-08-03 09:00:00,2995.0,3000.0,2975.0,2975.0,13997.0
2020-08-03 10:00:00,3000.0,3030.0,3000.0,3015.0,15220.0
2020-08-03 11:00:00,3010.0,3010.0,2990.0,2995.0,8326.0
2020-08-03 12:00:00,2970.0,2995.0,2965.0,2965.0,10315.0
2020-08-03 13:00:00,2970.0,3000.0,2960.0,2970.0,21426.0
2020-08-03 14:00:00,2975.0,3040.0,2970.0,3000.0,18113.0
2020-08-03 15:00:00,3010.0,3020.0,2985.0,3015.0,8096.0
2020-08-04 09:00:00,2975.0,3095.0,2975.0,3080.0,66801.0
2020-08-04 10:00:00,3075.0,3085.0,3045.0,3070.0,10198.0
2020-08-04 11:00:00,3055.0,3070.0,3030.0,3065.0,11039.0
2020-08-04 12:00:00,3065.0,3105.0,3040.0,3080.0,52244.0
2020-08-04 13:00:00,3080.0,3090.0,3060.0,3070.0,3146.0
2020-08-04 14:00:00,3070.0,3100.0,3050.0,3080.0,33705.0
2020-08-04 15:00:00,3080.0,3085.0,3050.0,3080.0,7923.0
2020-08-05 09:00:00,3090.0,3095.0,3060.0,3085.0,18514.0
2020-08-05 10:00:00,3070.0,3085.0,3065.0,3085.0,9006.0
2020-08-05 11:00:00,3075.0,3085.0,3060.0,3065.0,5875.0
2020-08-05 12:00:00,3090.0,3095.0,3065.0,3090.0,8220.0
2020-08-05 13:00:00,3105.0,3110.0,3050.0,3075.0,36158.0
2020-08-05 14:00:00,3120.0,3160.0,3095.0,3105.0,94461.0
2020-08-05 15:00:00,3090.0,3100.0,3050.0,3090.0,34772.0
2020-08-06 09:00:00,3085.0,3095.0,3035.0,3055.0,17698.0
2020-08-06 10:00:00,3055.0,3075.0,3025.0,3050.0,14470.0
2020-08-06 11:00:00,3050.0,3055.0,3030.0,3035.0,9764.0
2020-08-06 12:00:00,3035.0,3045.0,3030.0,3035.0,2194.0
2020-08-06 13:00:00,3040.0,3070.0,3040.0,3050.0,5598.0
2020-08-06 14:00:00,3060.0,3070.0,3020.0,3050.0,24541.0
2020-08-06 15:00:00,3050.0,3055.0,3020.0,3040.0,6942.0
2020-08-07 09:00:00,3005.0,3005.0,2990.0,3000.0,15864.0
2020-08-07 10:00:00,3005.0,3015.0,2995.0,2995.0,7528.0
2020-08-07 11:00:00,2995.0,3015.0,2985.0,3015.0,8840.0
2020-08-07 12:00:00,2995.0,3005.0,2965.0,2995.0,21830.0
2020-08-07 13:00:00,3005.0,3010.0,2980.0,3000.0,16469.0
2020-08-07 14:00:00,3040.0,3060.0,3000.0,3005.0,19334.0
2020-08-07 15:00:00,2990.0,3005.0,2990.0,3005.0,6667.0
2020-08-10 09:00:00,3000.0,3005.0,2940.0,2955.0,9862.0
2020-08-10 10:00:00,2975.0,2985.0,2925.0,2950.0,13703.0
2020-08-10 11:00:00,2945.0,2975.0,2935.0,2975.0,6466.0
2020-08-10 12:00:00,2975.0,2980.0,2960.0,2975.0,1555.0
2020-08-10 13:00:00,2970.0,2975.0,2970.0,2975.0,4186.0
2020-08-10 14:00:00,2975.0,2985.0,2970.0,2985.0,2914.0
2020-08-10 15:00:00,2985.0,2985.0,2970.0,2975.0,9628.0
2020-08-11 09:00:00,3005.0,3010.0,2995.0,3000.0,3582.0
2020-08-11 10:00:00,3005.0,3020.0,3000.0,3010.0,10870.0
2020-08-11 11:00:00,3000.0,3010.0,2965.0,3005.0,12350.0
2020-08-11 12:00:00,3015.0,3015.0,2995.0,3000.0,3226.0
2020-08-11 13:00:00,2975.0,3000.0,2950.0,2975.0,25146.0
2020-08-11 14:00:00,3000.0,3010.0,2990.0,3010.0,4318.0
2020-08-11 15:00:00,2990.0,3025.0,2990.0,3015.0,29538.0
2020-08-12 09:00:00,3005.0,3070.0,2950.0,2965.0,43664.0
2020-08-12 10:00:00,2965.0,2990.0,2955.0,2990.0,7591.0
2020-08-12 11:00:00,2995.0,3045.0,2995.0,3010.0,2788.0
2020-08-12 12:00:00,3005.0,3015.0,2995.0,3000.0,3115.0
2020-08-12 13:00:00,3005.0,3010.0,2970.0,2980.0,18658.0
2020-08-12 14:00:00,2975.0,2985.0,2965.0,2975.0,9441.0
2020-08-12 15:00:00,2975.0,2980.0,2965.0,2965.0,9881.0
2020-08-13 09:00:00,2995.0,2995.0,2965.0,2990.0,6407.0
2020-08-13 10:00:00,2980.0,3000.0,2970.0,3000.0,19512.0
2020-08-13 11:00:00,2970.0,2985.0,2960.0,2975.0,8034.0
2020-08-13 12:00:00,2955.0,2980.0,2955.0,2965.0,12755.0
2020-08-13 13:00:00,2965.0,2985.0,2960.0,2965.0,4753.0
2020-08-13 14:00:00,2965.0,2980.0,2930.0,2955.0,16446.0
2020-08-13 15:00:00,2975.0,2975.0,2945.0,2970.0,9674.0
2020-08-14 09:00:00,2935.0,2940.0,2910.0,2915.0,19147.0
2020-08-14 10:00:00,2910.0,2915.0,2900.0,2900.0,23434.0
2020-08-14 11:00:00,2925.0,2950.0,2910.0,2920.0,8387.0
2020-08-14 12:00:00,2935.0,2950.0,2895.0,2940.0,49205.0
2020-08-14 13:00:00,2940.0,2950.0,2925.0,2925.0,12305.0
2020-08-14 14:00:00,2965.0,2980.0,2925.0,2925.0,29508.0
2020-08-14 15:00:00,2930.0,2940.0,2910.0,2915.0,23297.0
2020-08-18 09:00:00,2900.0,2900.0,2705.0,2800.0,90537.0
2020-08-18 10:00:00,2800.0,2800.0,2770.0,2770.0,17526.0
2020-08-18 11:00:00,2770.0,2790.0,2765.0,2790.0,6635.0
2020-08-18 12:00:00,2775.0,2785.0,2770.0,2775.0,7458.0
2020-08-18 13:00:00,2775.0,2785.0,2750.0,2760.0,26392.0
2020-08-18 14:00:00,2780.0,2780.0,2710.0,2735.0,59665.0
2020-08-18 15:00:00,2735.0,2740.0,2710.0,2710.0,19656.0
2020-08-19 09:00:00,2725.0,2740.0,2725.0,2730.0,3824.0
2020-08-19 10:00:00,2730.0,2730.0,2705.0,2730.0,7486.0
2020-08-19 11:00:00,2745.0,2745.0,2720.0,2735.0,2465.0
2020-08-19 12:00:00,2745.0,2785.0,2745.0,2785.0,10574.0
2020-08-19 13:00:00,2770.0,2785.0,2695.0,2740.0,26071.0
2020-08-19 14:00:00,2710.0,2840.0,2700.0,2745.0,55327.0
2020-08-19 15:00:00,2735.0,2775.0,2680.0,2740.0,8755.0
2020-08-20 09:00:00,2765.0,2800.0,2715.0,2740.0,30616.0
2020-08-20 10:00:00,2740.0,2740.0,2585.0,2620.0,85645.0
2020-08-20 11:00:00,2610.0,2645.0,2610.0,2610.0,19472.0
2020-08-20 12:00:00,2620.0,2625.0,2590.0,2610.0,34252.0
2020-08-20 13:00:00,2605.0,2630.0,2590.0,2600.0,16805.0
2020-08-20 14:00:00,2610.0,2625.0,2575.0,2580.0,22985.0
2020-08-20 15:00:00,2580.0,2625.0,2575.0,2625.0,16688.0
2020-08-21 09:00:00,2625.0,2635.0,2610.0,2630.0,10042.0
2020-08-21 10:00:00,2620.0,2630.0,2595.0,2625.0,27453.0
2020-08-21 11:00:00,2630.0,2655.0,2615.0,2625.0,13801.0
2020-08-21 12:00:00,2590.0,2620.0,2575.0,2595.0,8330.0
2020-08-21 13:00:00,2615.0,2620.0,2585.0,2590.0,14427.0
2020-08-21 14:00:00,2625.0,2675.0,2585.0,2610.0,29410.0
2020-08-21 15:00:00,2605.0,2660.0,2600.0,2630.0,28365.0
2020-08-24 09:00:00,2625.0,2680.0,2580.0,2665.0,37046.0
2020-08-24 10:00:00,2650.0,2715.0,2640.0,2700.0,28811.0
2020-08-24 11:00:00,2700.0,2750.0,2685.0,2720.0,22522.0
2020-08-24 12:00:00,2720.0,2730.0,2685.0,2700.0,24216.0
2020-08-24 13:00:00,2700.0,2720.0,2695.0,2710.0,6338.0
2020-08-24 14:00:00,2705.0,2720.0,2700.0,2700.0,10536.0
2020-08-24 15:00:00,2695.0,2750.0,2690.0,2750.0,19615.0
2020-08-25 09:00:00,2800.0,2930.0,2785.0,2810.0,37000.0
2020-08-25 10:00:00,2805.0,2825.0,2785.0,2785.0,6620.0
2020-08-25 11:00:00,2775.0,2810.0,2775.0,2810.0,14152.0
2020-08-25 12:00:00,2760.0,2760.0,2715.0,2725.0,14419.0
2020-08-25 13:00:00,2745.0,2780.0,2740.0,2770.0,45389.0
2020-08-25 14:00:00,2775.0,2775.0,2750.0,2775.0,9966.0
2020-08-25 15:00:00,2750.0,2780.0,2680.0,2775.0,32246.0
2020-08-26 09:00:00,2800.0,2840.0,2745.0,2815.0,65965.0
2020-08-26 10:00:00,2815.0,2950.0,2795.0,2920.0,64940.0
2020-08-26 11:00:00,2900.0,3075.0,2830.0,2870.0,387544.0
2020-08-26 12:00:00,2870.0,2900.0,2855.0,2870.0,35021.0
2020-08-26 13:00:00,2875.0,2885.0,2855.0,2865.0,25103.0
2020-08-26 14:00:00,2860.0,2940.0,2855.0,2920.0,53327.0
2020-08-26 15:00:00,2915.0,3010.0,2905.0,3010.0,113224.0
2020-08-27 09:00:00,3110.0,3140.0,3105.0,3140.0,41977.0
2020-08-27 10:00:00,3045.0,3190.0,3045.0,3140.0,316313.0
2020-08-27 11:00:00,3100.0,3165.0,3090.0,3110.0,114712.0
2020-08-27 12:00:00,2985.0,3100.0,2940.0,3075.0,186166.0
2020-08-27 13:00:00,3050.0,3115.0,2900.0,2980.0,245812.0
2020-08-27 14:00:00,3080.0,3085.0,3030.0,3040.0,70457.0
2020-08-27 15:00:00,3135.0,3175.0,3060.0,3100.0,112801.0
2020-08-28 09:00:00,3090.0,3120.0,3020.0,3085.0,102726.0
2020-08-28 10:00:00,3080.0,3080.0,3020.0,3070.0,24177.0
2020-08-28 11:00:00,3050.0,3180.0,3045.0,3135.0,46241.0
2020-08-28 12:00:00,3115.0,3135.0,3090.0,3110.0,8912.0
2020-08-28 13:00:00,3110.0,3130.0,3065.0,3080.0,25896.0
2020-08-28 14:00:00,3085.0,3090.0,3020.0,3075.0,26624.0
2020-08-28 15:00:00,3075.0,3090.0,3065.0,3090.0,26862.0
2020-08-31 09:00:00,3070.0,3075.0,3010.0,3030.0,37662.0
2020-08-31 10:00:00,3010.0,3010.0,2950.0,2970.0,32900.0
2020-08-31 11:00:00,3025.0,3025.0,2980.0,3010.0,26581.0
2020-08-31 12:00:00,3095.0,3100.0,3055.0,3070.0,20789.0
2020-08-31 13:00:00,3110.0,3120.0,3075.0,3090.0,20078.0
2020-08-31 14:00:00,3060.0,3175.0,3060.0,3100.0,87346.0
2020-08-31 15:00:00,3100.0,3110.0,3060.0,3095.0,15661.0
2020-09-01 09:00:00,3000.0,3015.0,2945.0,2955.0,25417.0
2020-09-01 10:00:00,2960.0,2980.0,2955.0,2955.0,19908.0
2020-09-01 11:00:00,2965.0,2975.0,2945.0,2950.0,12761.0
2020-09-01 12:00:00,2950.0,2985.0,2950.0,2965.0,5430.0
2020-09-01 13:00:00,2965.0,2985.0,2950.0,2960.0,9976.0
2020-09-01 14:00:00,2955.0,2960.0,2935.0,2940.0,14744.0
2020-09-01 15:00:00,2940.0,3000.0,2940.0,3000.0,21695.0
2020-09-02 09:00:00,3000.0,3015.0,2965.0,3000.0,13533.0
2020-09-02 10:00:00,3005.0,3020.0,2975.0,3020.0,10044.0
2020-09-02 11:00:00,3000.0,3005.0,2970.0,3005.0,9906.0
2020-09-02 12:00:00,2995.0,3005.0,2990.0,3000.0,6710.0
2020-09-02 13:00:00,3050.0,3060.0,2995.0,3015.0,14604.0
2020-09-02 14:00:00,3000.0,3100.0,2965.0,3050.0,69196.0
2020-09-02 15:00:00,3000.0,3010.0,2980.0,3000.0,6467.0
2020-09-03 09:00:00,3000.0,3050.0,2945.0,3045.0,21671.0
